
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,121;-0,069;-0,062;0,038;-0,097;-0,075;-0,049;-0,041;-0,073;-0,018;-0,038;-0,179;-0,028;-0,199;-0,097;-0,109;-0,019;
2023-05-17;-0,118;-0,066;-0,058;0,040;-0,094;-0,076;;;-0,082;-0,017;-0,038;-0,178;-0,028;-0,204;-0,098;-0,108;-0,015;
2023-05-19;-0,112;-0,053;-0,047;0,049;-0,085;-0,068;-0,052;-0,048;-0,083;-0,016;-0,038;-0,167;-0,031;-0,199;-0,093;-0,100;-0,006;
2023-05-22;-0,110;-0,054;-0,047;0,052;-0,088;-0,071;-0,052;-0,047;-0,079;-0,015;-0,038;-0,167;-0,031;-0,198;-0,094;-0,103;-0,007;
2023-05-23;-0,112;-0,056;-0,049;0,056;-0,089;-0,068;-0,052;-0,049;-0,065;-0,011;-0,038;-0,162;-0,031;-0,192;-0,095;-0,104;-0,010;
2023-05-24;-0,113;-0,061;-0,054;0,046;-0,099;-0,080;-0,052;-0,049;-0,074;-0,009;-0,038;-0,169;-0,031;-0,195;-0,099;-0,112;-0,016;
2023-05-25;-0,111;-0,055;-0,048;0,046;-0,096;-0,079;-0,053;-0,051;-0,081;-0,003;-0,038;-0,161;-0,032;-0,197;-0,100;-0,112;-0,012;
2023-05-26;-0,105;-0,048;-0,042;0,049;-0,093;-0,078;;;;;;-0,160;;;;;;
2023-05-29;;;;;;;-0,053;-0,050;-0,089;0,004;-0,038;;-0,033;-0,199;-0,098;-0,111;;
2023-05-30;-0,103;-0,043;-0,039;0,049;-0,091;-0,077;-0,052;-0,049;-0,091;0,006;-0,038;-0,150;-0,032;-0,199;-0,098;-0,110;-0,005;
2023-05-31;-0,106;-0,046;-0,040;0,048;-0,093;-0,078;-0,050;-0,046;-0,099;0,007;-0,037;-0,152;-0,030;-0,200;-0,100;-0,115;-0,004;
2023-06-01;-0,107;-0,046;-0,042;0,047;-0,095;-0,079;-0,050;-0,044;-0,101;0,008;-0,037;-0,152;-0,030;-0,203;-0,101;-0,117;-0,003;
2023-06-02;-0,099;-0,045;-0,037;0,051;-0,087;-0,070;-0,051;-0,046;-0,073;0,006;-0,037;-0,147;-0,030;-0,191;-0,095;-0,107;0,004;
2023-06-05;-0,098;-0,041;-0,034;0,060;-0,084;-0,066;-0,052;-0,048;-0,063;0,011;-0,037;-0,142;-0,032;-0,189;-0,093;-0,107;;
2023-06-07;-0,091;-0,039;-0,034;0,058;-0,082;-0,064;-0,052;-0,049;-0,055;0,011;-0,037;-0,138;-0,032;-0,190;-0,092;-0,105;0,009;
2023-06-08;-0,094;-0,042;-0,039;0,055;-0,085;-0,072;-0,052;-0,049;-0,064;0,008;-0,037;-0,139;-0,032;-0,195;-0,094;-0,107;0,007;
2023-06-09;-0,092;-0,042;-0,036;0,058;-0,084;-0,071;-0,052;-0,048;-0,058;0,007;-0,037;-0,133;-0,032;-0,192;-0,095;-0,108;0,006;
2023-06-12;-0,090;-0,041;-0,035;0,059;-0,082;-0,068;-0,051;-0,046;-0,066;0,008;-0,037;-0,134;-0,031;-0,191;-0,095;-0,108;0,008;
2023-06-13;-0,085;-0,039;-0,033;0,060;-0,077;-0,063;-0,052;-0,047;-0,067;0,010;-0,037;-0,133;-0,031;-0,189;-0,094;-0,106;0,009;
2023-06-14;-0,091;-0,040;-0,036;0,053;-0,080;-0,065;-0,052;-0,050;-0,064;0,010;-0,037;-0,134;-0,033;-0,190;-0,095;-0,107;0,005;
2023-06-15;-0,084;-0,037;-0,034;0,057;-0,082;-0,069;-0,053;-0,051;-0,074;0,009;-0,037;-0,135;-0,033;-0,192;-0,096;-0,109;0,008;
2023-06-16;-0,086;-0,039;-0,034;0,058;-0,081;-0,071;-0,054;-0,052;-0,079;0,010;-0,037;-0,133;-0,035;-0,193;-0,094;-0,106;0,006;
2023-06-19;-0,089;-0,040;-0,035;0,055;-0,086;-0,080;;;-0,086;0,015;-0,037;-0,133;-0,035;-0,199;-0,098;-0,111;0,003;
2023-06-20;-0,091;-0,040;-0,034;0,055;-0,088;-0,083;-0,053;-0,051;-0,094;0,018;-0,037;-0,135;-0,034;-0,204;-0,099;-0,113;0,001;
2023-06-21;-0,093;-0,039;-0,033;0,058;-0,092;-0,087;-0,054;-0,052;-0,101;0,017;-0,037;-0,139;-0,035;-0,206;-0,103;-0,118;-0,001;
2023-06-22;-0,099;-0,044;-0,037;0,053;-0,096;-0,088;-0,055;-0,055;-0,101;0,012;-0,037;-0,145;-0,037;-0,208;-0,106;-0,122;-0,004;
2023-06-26;-0,101;-0,045;-0,039;0,046;-0,096;-0,089;-0,054;-0,052;-0,102;0,012;-0,036;-0,150;-0,035;-0,209;-0,105;-0,120;;
2023-06-27;;;;;;;;;;;;;;;;;-0,008;
2023-06-28;-0,098;-0,044;-0,036;0,049;-0,091;-0,083;-0,054;-0,051;-0,095;0,020;-0,036;-0,139;-0,034;-0,207;-0,102;-0,114;-0,002;
2023-06-29;-0,096;-0,040;-0,030;0,055;-0,086;-0,078;-0,055;-0,053;-0,093;;-0,036;-0,133;-0,035;-0,205;-0,099;-0,109;0,003;
2023-06-30;-0,092;-0,033;-0,026;0,058;-0,082;-0,075;-0,056;-0,054;-0,088;0,024;-0,036;-0,131;-0,035;-0,200;-0,097;-0,105;0,009;
2023-07-03;-0,087;-0,034;-0,026;0,050;-0,088;-0,082;-0,055;-0,053;-0,083;0,027;-0,036;-0,131;-0,035;-0,200;-0,098;-0,108;0,005;
2023-07-04;-0,085;-0,034;-0,025;0,052;-0,088;-0,077;;;-0,063;0,030;-0,036;-0,129;-0,035;-0,192;-0,097;-0,106;;
2023-07-05;;;;;;;;;;;;;;;;;0,002;
2023-07-06;-0,094;-0,038;-0,030;0,048;-0,098;-0,089;-0,057;-0,059;-0,071;0,034;-0,036;-0,136;-0,037;-0,200;-0,102;-0,114;-0,002;
2023-07-07;-0,095;-0,038;-0,030;0,049;-0,098;-0,086;-0,056;-0,058;-0,074;0,029;-0,036;-0,135;-0,037;-0,200;-0,103;-0,115;-0,002;
2023-07-10;-0,099;-0,043;-0,035;0,047;-0,100;-0,090;-0,057;-0,060;-0,080;0,025;-0,036;-0,138;-0,038;-0,205;-0,103;-0,116;-0,000;
2023-07-11;-0,097;-0,046;-0,036;0,046;-0,099;-0,087;-0,057;-0,062;-0,076;0,022;-0,035;-0,142;-0,039;-0,199;-0,103;-0,115;0,002;
2023-07-12;-0,093;-0,043;-0,037;0,041;-0,097;-0,084;-0,056;-0,059;-0,064;0,015;-0,035;-0,139;-0,038;-0,198;-0,101;-0,112;0,003;
2023-07-13;-0,098;-0,047;-0,041;0,034;-0,096;-0,085;-0,054;-0,053;-0,065;0,006;-0,035;-0,141;-0,034;-0,198;-0,101;-0,110;-0,006;
2023-07-14;-0,102;-0,050;-0,044;0,033;-0,101;-0,092;-0,054;-0,055;-0,073;0,009;-0,035;-0,136;-0,035;-0,198;-0,103;-0,115;-0,010;
2023-07-17;-0,103;-0,053;-0,044;0,034;-0,104;-0,098;-0,054;-0,054;-0,076;0,012;-0,035;-0,140;-0,035;-0,201;-0,104;-0,117;-0,010;
2023-07-18;-0,108;-0,054;-0,045;0,033;-0,102;-0,097;-0,052;-0,049;-0,071;0,012;-0,035;-0,137;-0,032;-0,196;-0,101;-0,112;-0,008;
2023-07-19;-0,107;-0,051;-0,042;0,040;-0,102;-0,089;-0,052;-0,049;-0,051;0,013;-0,035;-0,133;-0,031;-0,191;-0,101;-0,111;-0,007;
2023-07-20;-0,110;-0,052;-0,044;0,038;-0,103;-0,090;-0,052;-0,051;-0,050;0,018;-0,035;-0,132;-0,032;-0,189;-0,101;-0,115;-0,003;
2023-07-21;-0,105;-0,050;-0,042;0,042;-0,105;-0,096;-0,052;-0,051;-0,051;0,018;-0,035;-0,130;-0,032;-0,190;-0,100;-0,114;0,002;
2023-07-24;-0,107;-0,047;-0,039;0,042;-0,103;-0,094;-0,051;-0,049;-0,044;0,020;-0,035;-0,131;-0,031;-0,186;-0,099;-0,112;0,004;
2023-07-25;-0,100;-0,048;-0,038;0,040;-0,099;-0,092;-0,052;-0,049;-0,047;0,022;-0,035;-0,131;-0,032;-0,183;-0,097;-0,109;0,003;
2023-07-26;-0,102;-0,051;-0,042;0,036;-0,104;-0,094;-0,052;-0,050;-0,044;0,021;-0,035;-0,128;-0,032;-0,184;-0,098;-0,111;-0,001;
2023-07-27;-0,102;-0,048;-0,034;0,043;-0,098;-0,090;-0,052;-0,049;-0,040;0,020;-0,035;-0,127;-0,031;-0,177;-0,094;-0,104;0,002;
2023-07-28;-0,086;-0,041;-0,035;0,046;-0,099;-0,093;-0,051;-0,050;-0,044;0,020;-0,035;-0,127;-0,032;-0,178;-0,096;-0,105;0,005;
2023-07-31;-0,089;-0,042;-0,035;0,047;-0,100;-0,092;-0,052;-0,050;-0,041;0,021;-0,034;-0,127;-0,033;-0,177;-0,095;-0,106;0,006;
2023-08-01;-0,089;-0,042;-0,032;0,048;-0,101;-0,094;-0,052;-0,051;-0,048;0,024;-0,034;-0,126;-0,033;-0,179;-0,096;-0,107;0,004;
2023-08-02;-0,095;-0,045;-0,033;0,047;-0,103;-0,097;-0,052;-0,052;-0,054;0,022;-0,034;-0,130;-0,033;-0,181;-0,099;-0,111;;
2023-08-03;;;;;;;;;;;;;;;;;0,001;
2023-08-04;-0,093;-0,043;-0,036;0,042;-0,109;-0,098;-0,052;-0,055;-0,049;0,016;-0,034;-0,129;-0,035;-0,186;-0,102;-0,117;-0,001;
2023-08-07;-0,099;-0,047;-0,037;0,037;-0,109;-0,100;-0,053;-0,057;-0,054;0,018;-0,034;-0,126;-0,036;-0,189;-0,102;-0,116;-0,003;
2023-08-08;-0,105;-0,044;-0,032;0,046;-0,110;-0,099;-0,051;-0,054;-0,057;0,022;-0,034;-0,124;-0,034;-0,192;-0,103;-0,118;-0,003;
2023-08-09;-0,100;-0,041;-0,031;0,047;-0,107;-0,098;-0,052;-0,054;-0,052;0,021;-0,034;-0,124;-0,035;-0,187;-0,100;-0,114;-0,003;
2023-08-10;-0,100;-0,040;-0,030;0,047;-0,105;-0,096;-0,052;-0,055;-0,037;0,016;-0,034;-0,125;-0,035;-0,183;-0,098;-0,111;-0,004;
2023-08-11;-0,106;-0,045;-0,033;0,046;-0,107;-0,099;-0,053;-0,057;-0,042;0,022;-0,034;-0,122;-0,037;-0,188;-0,100;-0,115;-0,004;
2023-08-14;-0,106;-0,042;-0,028;0,054;-0,108;-0,103;-0,053;-0,059;-0,042;0,022;-0,034;-0,122;-0,037;-0,192;-0,100;-0,115;;
2023-08-15;;;;;;;-0,054;-0,060;-0,048;;-0,034;-0,124;-0,039;-0,196;-0,102;-0,117;;
2023-08-16;-0,111;-0,044;-0,032;0,051;-0,112;-0,109;-0,053;-0,059;-0,050;0,024;-0,034;-0,124;-0,038;-0,200;-0,102;-0,118;-0,005;
2023-08-17;-0,106;-0,042;-0,032;0,047;-0,120;-0,119;-0,054;-0,061;-0,059;0,025;-0,034;-0,126;-0,038;-0,206;-0,105;-0,121;-0,011;
2023-08-18;-0,111;-0,046;-0,035;0,044;-0,124;-0,125;-0,053;-0,060;-0,071;0,027;-0,034;-0,128;-0,038;-0,214;-0,108;-0,125;-0,011;
2023-08-21;-0,112;-0,043;-0,032;0,045;-0,125;-0,127;-0,054;-0,063;-0,078;0,028;-0,033;-0,128;-0,040;-0,215;-0,108;-0,125;-0,010;
2023-08-22;-0,115;-0,044;-0,030;0,045;-0,124;-0,127;-0,054;-0,063;-0,075;0,031;-0,033;-0,129;-0,040;-0,216;-0,107;-0,124;-0,009;
2023-08-23;-0,107;-0,037;-0,027;0,049;-0,123;-0,126;-0,052;-0,058;-0,067;0,034;-0,033;-0,130;-0,037;-0,216;-0,106;-0,123;-0,006;
2023-08-24;-0,104;-0,035;-0,024;0,048;-0,122;-0,125;-0,052;-0,057;-0,062;0,035;-0,033;-0,124;-0,037;-0,218;-0,105;-0,122;-0,010;
2023-08-25;-0,106;-0,039;-0,028;0,045;-0,122;-0,123;-0,052;-0,058;-0,065;0,035;-0,033;-0,127;-0,037;-0,218;-0,105;-0,122;;
2023-08-28;;;;;;;-0,053;-0,059;;;;;;;;;-0,000;
2023-08-29;-0,101;-0,036;-0,024;0,049;-0,117;-0,120;;;-0,065;0,035;-0,033;-0,123;-0,037;-0,211;-0,103;-0,117;0,001;
2023-08-30;-0,102;-0,033;-0,026;0,050;-0,115;-0,116;-0,052;-0,056;-0,058;0,030;-0,033;-0,122;-0,036;-0,208;-0,102;-0,116;-0,002;
2023-08-31;-0,106;-0,035;-0,022;0,053;-0,113;-0,110;-0,051;-0,053;-0,053;0,033;-0,033;-0,116;-0,035;-0,206;-0,100;-0,114;0,000;
2023-09-01;-0,100;-0,031;-0,019;0,052;-0,112;-0,108;-0,050;-0,054;-0,052;0,040;-0,033;-0,112;-0,035;-0,203;-0,101;-0,114;0,002;
2023-09-04;-0,091;-0,027;-0,016;0,057;-0,109;-0,102;-0,051;-0,055;-0,050;0,042;-0,033;-0,112;-0,036;-0,200;-0,099;-0,113;;
2023-09-05;;;;;;;;;;;;;;;;;0,001;
2023-09-06;-0,094;-0,027;-0,016;0,053;-0,110;-0,107;-0,052;-0,057;-0,053;0,045;-0,032;-0,110;-0,037;-0,201;-0,098;-0,112;0,000;
2023-09-07;-0,100;-0,030;-0,018;0,052;-0,116;-0,115;-0,052;-0,058;-0,057;0,047;-0,032;-0,112;-0,038;-0,206;-0,101;-0,116;-0,002;
2023-09-08;-0,100;-0,029;-0,018;0,050;-0,117;-0,116;-0,051;-0,057;-0,062;0,046;-0,032;-0,112;-0,037;-0,206;-0,102;-0,118;-0,006;
2023-09-11;-0,102;-0,029;-0,018;0,048;-0,117;-0,115;-0,051;-0,057;-0,056;0,050;-0,032;-0,107;-0,037;-0,203;-0,101;-0,117;-0,008;
2023-09-12;-0,102;-0,029;-0,018;0,050;-0,118;-0,120;-0,051;-0,058;-0,064;0,048;-0,032;-0,106;-0,037;-0,207;-0,102;-0,117;-0,010;
2023-09-13;-0,102;-0,030;-0,019;0,049;-0,121;-0,124;-0,052;-0,058;-0,066;0,050;-0,032;-0,105;-0,037;-0,213;-0,103;-0,119;-0,012;
2023-09-14;-0,099;-0,029;-0,015;0,050;-0,117;-0,119;-0,051;-0,056;-0,051;0,053;-0,032;-0,102;-0,036;-0,206;-0,100;-0,116;-0,005;
2023-09-15;-0,097;-0,026;-0,016;0,048;-0,114;-0,119;-0,051;-0,057;-0,053;0,052;-0,032;-0,100;-0,037;-0,204;-0,098;-0,113;-0,007;
2023-09-18;-0,101;-0,030;-0,019;0,043;-0,117;-0,122;-0,052;-0,059;-0,068;0,054;-0,032;-0,100;-0,038;-0,211;-0,099;-0,115;-0,008;
2023-09-19;-0,105;-0,034;-0,023;0,039;-0,119;-0,126;-0,052;-0,059;-0,067;0,050;-0,032;-0,102;-0,038;-0,213;-0,100;-0,116;-0,013;
2023-09-20;-0,105;-0,032;-0,021;0,041;-0,114;-0,120;-0,052;-0,058;-0,064;0,045;-0,032;-0,103;-0,037;-0,210;-0,098;-0,111;-0,011;
2023-09-21;-0,117;-0,043;-0,031;0,032;-0,116;-0,119;-0,052;-0,059;-0,059;0,047;-0,032;-0,106;-0,038;-0,209;-0,098;-0,113;-0,020;
2023-09-22;-0,108;-0,042;-0,032;0,030;-0,121;-0,125;-0,052;-0,060;-0,069;0,044;-0,032;-0,111;-0,038;-0,212;-0,101;-0,117;-0,020;
2023-09-25;-0,115;-0,047;-0,035;0,027;-0,125;-0,130;-0,052;-0,062;-0,074;0,041;-0,031;-0,114;-0,039;-0,220;-0,103;-0,120;;
2023-09-26;;;;;;;;;;;;;;;;;-0,029;
2023-09-27;-0,120;-0,055;-0,040;0,028;-0,129;-0,138;-0,052;-0,061;-0,093;0,041;-0,031;-0,120;-0,038;-0,230;-0,107;-0,124;-0,028;
2023-09-28;-0,121;-0,055;-0,043;0,027;-0,130;-0,135;-0,054;-0,067;-0,093;0,034;-0,031;-0,123;-0,041;-0,230;-0,107;-0,126;-0,027;
2023-09-29;-0,122;-0,058;-0,043;0,022;-0,123;-0,124;-0,052;-0,061;-0,083;0,034;-0,031;-0,122;-0,038;-0,222;-0,103;-0,119;-0,032;
2023-10-02;-0,122;-0,059;-0,042;0,019;-0,125;-0,125;-0,052;-0,063;-0,085;;-0,031;-0,127;-0,039;-0,225;-0,105;-0,121;-0,032;
2023-10-03;-0,119;-0,056;-0,041;0,019;-0,128;-0,131;-0,052;-0,065;-0,097;0,040;-0,031;-0,128;-0,040;-0,233;-0,107;-0,124;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,029;
2023-10-10;-0,118;-0,052;-0,038;0,016;-0,123;-0,125;-0,051;-0,059;-0,085;0,035;-0,031;-0,131;-0,038;-0,223;-0,103;-0,115;-0,026;
2023-10-11;-0,118;-0,050;-0,036;0,015;-0,121;-0,124;-0,050;-0,056;-0,079;0,037;-0,031;-0,127;-0,036;-0,221;-0,101;-0,113;;
2023-10-12;;;;;;;;;;;;;;;;;-0,027;
2023-10-13;-0,114;-0,045;-0,029;0,008;-0,122;-0,132;-0,050;-0,057;-0,086;0,041;-0,031;-0,130;-0,036;-0,226;-0,101;-0,112;-0,033;
2023-10-16;-0,117;-0,047;-0,032;0,009;-0,125;-0,135;-0,051;-0,059;-0,087;0,039;-0,030;-0,134;-0,037;-0,227;-0,101;-0,113;-0,030;
2023-10-17;-0,121;-0,051;-0,035;0,012;-0,131;-0,144;-0,052;-0,062;-0,100;0,040;-0,030;-0,135;-0,039;-0,234;-0,105;-0,120;-0,034;
2023-10-18;-0,122;-0,051;-0,034;0,013;-0,134;-0,146;-0,052;-0,062;-0,103;0,039;-0,030;-0,136;-0,039;-0,235;-0,107;-0,122;-0,042;
2023-10-19;-0,121;-0,050;-0,036;0,009;-0,139;-0,151;-0,053;-0,063;-0,114;0,038;-0,030;-0,142;-0,039;-0,242;-0,110;-0,125;-0,042;
2023-10-20;-0,124;-0,056;-0,041;0,004;-0,144;-0,155;-0,052;-0,063;-0,111;0,037;-0,030;-0,151;-0,039;-0,244;-0,113;-0,131;-0,050;
2023-10-23;-0,130;-0,060;-0,046;0,003;-0,152;-0,164;-0,052;-0,063;-0,120;0,034;-0,030;-0,151;-0,040;-0,253;-0,116;-0,137;-0,053;
2023-10-24;-0,127;-0,059;-0,042;0,005;-0,148;-0,156;-0,051;-0,061;-0,116;;-0,030;-0,145;-0,038;-0,247;-0,116;-0,136;-0,053;
2023-10-25;-0,122;-0,055;-0,040;0,001;-0,150;-0,165;-0,052;-0,063;-0,131;0,034;-0,030;-0,147;-0,039;-0,255;-0,117;-0,138;;
2023-10-26;;;;;;;;;;;;;;;;;-0,047;
2023-10-27;-0,123;-0,059;-0,046;-0,009;-0,147;-0,161;-0,050;-0,060;-0,120;0,033;-0,030;-0,149;-0,038;-0,255;-0,115;-0,137;;
2023-10-30;;;;;;;;;;;;;;;;;-0,051;
2023-10-31;-0,126;-0,057;-0,041;-0,010;-0,138;-0,145;-0,049;-0,056;-0,102;0,031;-0,030;-0,148;-0,036;-0,243;-0,110;-0,131;;
2023-11-01;;;;;;;-0,048;-0,055;-0,104;0,032;-0,030;-0,141;-0,035;-0,246;-0,112;-0,132;;
2023-11-02;-0,115;-0,041;-0,029;-0,001;-0,125;-0,128;-0,047;-0,053;-0,077;0,033;-0,030;-0,133;-0,034;-0,232;-0,106;-0,122;;
2023-11-03;;;;;;;;;;;;;;;;;-0,033;
2023-11-06;-0,111;-0,046;-0,032;-0,000;-0,125;-0,127;-0,047;-0,051;-0,073;0,029;-0,029;-0,134;-0,033;-0,231;-0,107;-0,123;-0,041;
2023-11-07;-0,112;-0,044;-0,029;0,001;-0,124;-0,125;-0,047;-0,049;-0,067;0,031;-0,029;-0,134;-0,032;-0,233;-0,107;-0,125;-0,038;
2023-11-08;-0,111;-0,040;-0,027;0,002;-0,122;-0,125;-0,047;-0,049;-0,071;0,032;-0,029;-0,132;-0,032;-0,231;-0,105;-0,123;-0,038;
2023-11-09;-0,115;-0,043;-0,029;-0,006;-0,118;-0,118;-0,047;-0,050;-0,063;0,027;-0,029;-0,132;-0,033;-0,224;-0,103;-0,119;-0,036;
2023-11-10;-0,119;-0,046;-0,031;-0,014;-0,122;-0,123;-0,048;-0,053;-0,069;0,030;-0,029;-0,133;-0,034;-0,227;-0,105;-0,124;-0,034;
2023-11-13;-0,117;-0,045;-0,029;-0,011;-0,122;-0,127;-0,048;-0,053;-0,068;0,029;-0,029;-0,134;-0,034;-0,229;-0,105;-0,124;-0,034;
2023-11-14;-0,111;-0,038;-0,029;-0,001;-0,109;-0,106;-0,046;-0,047;-0,039;;-0,029;-0,128;-0,031;-0,214;-0,099;-0,115;-0,027;
2023-11-15;-0,117;-0,045;-0,030;-0,005;-0,103;-0,098;-0,046;-0,047;-0,038;0,023;-0,029;-0,125;-0,031;-0,215;-0,096;-0,110;;
2023-11-16;;;;;;;;;;;;;;;;;-0,034;
2023-11-17;-0,121;-0,041;-0,028;-0,004;-0,102;-0,099;-0,044;-0,043;-0,037;0,025;-0,029;;-0,029;-0,213;-0,095;-0,107;-0,030;
2023-11-20;-0,120;-0,044;-0,031;-0,003;-0,099;-0,095;-0,045;-0,042;-0,033;0,020;-0,028;;-0,029;-0,209;-0,094;-0,106;-0,033;
2023-11-21;-0,125;-0,046;-0,033;-0,005;-0,101;-0,100;-0,044;-0,041;-0,042;0,020;-0,028;;-0,028;-0,210;-0,095;-0,108;-0,034;
2023-11-22;-0,122;-0,040;-0,027;0,002;-0,097;-0,095;;;-0,034;0,023;-0,028;;-0,028;-0,209;-0,093;-0,105;-0,029;
2023-11-23;-0,123;-0,041;-0,026;0,002;-0,097;-0,095;-0,045;-0,043;-0,030;0,023;-0,028;-0,120;-0,030;-0,204;-0,091;-0,102;-0,030;
2023-11-24;-0,126;-0,041;-0,028;0,003;-0,096;-0,094;-0,045;-0,043;-0,028;0,021;-0,028;-0,118;-0,029;-0,204;-0,091;-0,102;-0,029;
2023-11-27;-0,127;-0,043;-0,028;0,001;-0,096;-0,094;-0,043;-0,040;-0,024;;-0,028;-0,119;-0,028;-0,203;-0,090;-0,102;-0,031;
2023-11-28;-0,126;-0,044;-0,032;-0,006;-0,099;-0,099;-0,043;-0,038;-0,030;0,018;-0,028;-0,120;-0,028;-0,204;-0,092;-0,104;-0,034;
2023-11-29;-0,129;-0,045;-0,031;-0,001;-0,096;-0,095;-0,041;-0,034;-0,024;0,020;-0,028;;-0,025;-0,200;-0,090;-0,101;;
2023-11-30;;;;;;;;;;;;;;;;;-0,028;
2023-12-01;-0,127;-0,043;-0,027;0,005;-0,095;-0,099;-0,039;-0,032;-0,026;0,029;-0,028;-0,108;-0,025;-0,198;-0,088;-0,099;-0,022;
2023-12-04;-0,129;-0,044;-0,030;0,008;-0,094;-0,099;-0,038;-0,027;-0,020;0,034;-0,028;-0,109;-0,022;-0,197;-0,087;-0,097;-0,026;
2023-12-05;-0,133;-0,046;-0,032;0,005;-0,092;-0,096;-0,037;-0,024;-0,010;0,036;-0,028;-0,110;-0,020;-0,197;-0,086;-0,097;-0,027;
2023-12-06;-0,129;-0,041;-0,028;0,008;-0,085;-0,090;-0,037;-0,024;-0,003;0,036;-0,028;-0,106;-0,020;-0,196;-0,084;-0,092;-0,022;
2023-12-07;-0,132;-0,044;-0,030;0,005;-0,086;-0,091;-0,036;-0,022;0,001;0,037;-0,028;-0,108;-0,019;-0,196;-0,084;-0,092;-0,023;
2023-12-08;-0,133;-0,044;-0,029;0,005;-0,081;-0,085;-0,037;-0,024;-0,003;0,037;-0,027;-0,105;-0,020;-0,193;-0,082;-0,090;-0,022;
2023-12-11;-0,131;-0,040;-0,026;0,005;-0,078;-0,085;-0,037;-0,024;0,001;0,040;-0,027;-0,104;-0,020;-0,191;-0,080;-0,087;;
2023-12-12;;;;;;;;;;;;;;;;;-0,016;
2023-12-13;-0,131;-0,037;-0,023;0,013;-0,079;-0,090;-0,036;-0,020;-0,002;0,036;-0,027;-0,105;-0,017;-0,194;-0,081;-0,089;-0,013;
2023-12-14;-0,126;-0,039;-0,029;0,019;-0,070;-0,071;-0,034;-0,016;0,030;0,031;-0,027;-0,096;-0,016;-0,180;-0,077;-0,083;-0,014;
2023-12-15;-0,128;-0,039;-0,024;0,019;-0,066;-0,068;-0,033;-0,012;0,027;0,037;-0,027;-0,093;-0,014;-0,176;-0,076;-0,080;-0,011;
2023-12-18;-0,127;-0,039;-0,026;0,017;-0,069;-0,071;-0,033;-0,012;0,026;0,034;-0,027;-0,094;-0,013;-0,178;-0,076;-0,081;-0,015;
2023-12-19;-0,128;-0,039;-0,027;0,017;-0,066;-0,067;-0,032;-0,010;0,029;0,033;-0,027;-0,092;-0,012;-0,173;-0,075;-0,079;-0,014;
2023-12-20;-0,130;-0,039;-0,026;0,016;-0,066;-0,066;-0,032;-0,008;0,031;0,028;-0,027;-0,091;-0,011;-0,173;-0,075;-0,079;-0,018;
2023-12-21;-0,129;-0,040;-0,028;0,015;-0,071;-0,072;-0,032;-0,010;0,027;0,026;-0,027;-0,097;-0,011;-0,177;-0,077;-0,082;-0,017;
2023-12-22;-0,134;-0,042;-0,029;0,018;-0,068;-0,066;-0,031;-0,010;0,036;0,024;-0,027;-0,100;-0,011;-0,172;-0,075;-0,080;-0,015;
2023-12-27;-0,134;-0,043;-0,032;0,015;-0,068;-0,066;;;0,035;0,029;-0,026;-0,097;-0,010;-0,169;-0,074;-0,078;-0,017;
2023-12-28;-0,130;-0,044;-0,029;0,020;-0,066;-0,062;-0,031;-0,010;0,040;0,031;-0,026;-0,096;-0,011;-0,169;-0,073;-0,078;-0,017;
2023-12-29;-0,127;-0,041;-0,027;0,020;-0,064;-0,059;-0,031;-0,011;0,042;0,035;-0,026;-0,092;-0,012;-0,167;-0,072;-0,076;-0,015;
2024-01-02;-0,129;-0,042;-0,026;0,027;-0,068;-0,065;-0,032;-0,012;0,036;0,038;-0,026;-0,095;-0,012;-0,170;-0,072;-0,076;-0,014;
2024-01-03;-0,129;-0,042;-0,027;0,023;-0,078;-0,077;-0,032;-0,011;0,028;0,040;-0,026;-0,099;-0,012;-0,177;-0,077;-0,084;;
2024-01-04;;;;;;;;;;;;;;;;;-0,019;
2024-01-05;-0,124;-0,041;-0,029;0,022;-0,081;-0,081;-0,034;-0,017;0,027;0,046;-0,026;-0,096;-0,015;-0,174;-0,077;-0,085;-0,023;
2024-01-08;-0,125;-0,038;-0,025;0,029;-0,076;-0,076;-0,034;-0,018;0,025;0,043;-0,026;-0,094;-0,016;-0,172;-0,075;-0,082;-0,017;
2024-01-09;-0,129;-0,039;-0,025;0,037;-0,078;-0,073;-0,034;-0,019;0,027;0,044;-0,026;-0,096;-0,016;-0,167;-0,077;-0,085;-0,020;
2024-01-10;-0,130;-0,037;-0,022;0,038;-0,079;-0,075;-0,035;-0,020;0,026;0,044;-0,026;-0,095;-0,017;-0,167;-0,076;-0,084;-0,022;
2024-01-11;-0,130;-0,036;-0,020;0,037;-0,076;-0,075;-0,034;-0,019;0,022;0,045;-0,026;-0,093;-0,016;-0,167;-0,074;-0,082;-0,022;
