
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,128;-0,070;-0,059;0,016;-0,115;-0,072;-0,054;-0,055;-0,081;0,003;-0,040;-0,166;-0,031;-0,178;-0,118;-0,139;
2023-05-25;;-0,127;-0,064;-0,053;0,016;-0,113;-0,071;-0,055;-0,057;-0,088;0,009;-0,040;-0,159;-0,033;-0,180;-0,118;-0,139;
2023-05-26;;-0,120;-0,058;-0,047;0,019;-0,109;-0,070;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,096;0,016;-0,040;;-0,033;-0,182;-0,117;-0,139;
2023-05-30;;-0,118;-0,052;-0,044;0,019;-0,107;-0,069;-0,053;-0,055;-0,098;0,017;-0,040;-0,148;-0,032;-0,182;-0,116;-0,138;
2023-05-31;;-0,122;-0,055;-0,045;0,018;-0,110;-0,071;-0,052;-0,052;-0,105;0,019;-0,040;-0,150;-0,030;-0,183;-0,118;-0,143;
2023-06-01;;-0,122;-0,055;-0,047;0,017;-0,112;-0,072;-0,052;-0,051;-0,108;0,020;-0,040;-0,149;-0,030;-0,186;-0,119;-0,144;
2023-06-02;;-0,114;-0,054;-0,042;0,021;-0,103;-0,062;-0,053;-0,053;-0,080;0,017;-0,040;-0,144;-0,031;-0,174;-0,113;-0,135;
2023-06-05;;-0,113;-0,050;-0,039;0,030;-0,101;-0,059;-0,054;-0,054;-0,070;0,023;-0,040;-0,139;-0,032;-0,172;-0,111;-0,135;
2023-06-07;;-0,106;-0,048;-0,039;0,028;-0,098;-0,057;-0,054;-0,055;-0,062;0,023;-0,040;-0,136;-0,032;-0,173;-0,110;-0,133;
2023-06-08;;-0,110;-0,051;-0,044;0,025;-0,102;-0,064;-0,054;-0,055;-0,070;0,019;-0,040;-0,136;-0,033;-0,178;-0,112;-0,135;
2023-06-09;;-0,107;-0,051;-0,041;0,028;-0,101;-0,064;-0,053;-0,054;-0,065;0,018;-0,040;-0,131;-0,032;-0,175;-0,113;-0,135;
2023-06-12;;-0,106;-0,050;-0,040;0,029;-0,099;-0,061;-0,053;-0,052;-0,072;0,020;-0,040;-0,131;-0,031;-0,174;-0,113;-0,136;
2023-06-13;;-0,100;-0,048;-0,038;0,030;-0,094;-0,056;-0,053;-0,054;-0,074;0,022;-0,040;-0,131;-0,031;-0,172;-0,112;-0,133;
2023-06-14;;-0,107;-0,049;-0,041;0,023;-0,096;-0,057;-0,054;-0,056;-0,071;0,021;-0,039;-0,131;-0,033;-0,173;-0,113;-0,135;
2023-06-15;;-0,099;-0,046;-0,039;0,027;-0,099;-0,061;-0,055;-0,057;-0,081;0,021;-0,039;-0,133;-0,034;-0,175;-0,114;-0,136;
2023-06-16;;-0,101;-0,048;-0,039;0,027;-0,097;-0,063;-0,056;-0,058;-0,085;0,021;-0,039;-0,131;-0,035;-0,176;-0,113;-0,133;
2023-06-19;;-0,104;-0,050;-0,040;0,025;-0,103;-0,072;;;-0,092;0,027;-0,039;-0,130;-0,035;-0,182;-0,116;-0,138;
2023-06-20;;-0,107;-0,050;-0,039;0,025;-0,105;-0,075;-0,055;-0,057;-0,101;0,030;-0,039;-0,132;-0,035;-0,187;-0,118;-0,140;
2023-06-21;;-0,108;-0,048;-0,038;0,028;-0,109;-0,079;-0,056;-0,059;-0,108;0,028;-0,039;-0,136;-0,035;-0,189;-0,121;-0,145;
2023-06-22;;-0,114;-0,053;-0,042;0,023;-0,113;-0,081;-0,057;-0,062;-0,108;0,024;-0,039;-0,142;-0,037;-0,191;-0,124;-0,149;
2023-06-26;;-0,117;-0,054;-0,044;0,016;-0,113;-0,081;-0,055;-0,058;-0,109;0,023;-0,039;-0,147;-0,035;-0,192;-0,123;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,114;-0,053;-0,041;0,019;-0,108;-0,075;-0,056;-0,057;-0,102;0,032;-0,039;-0,137;-0,034;-0,190;-0,120;-0,141;
2023-06-29;;-0,111;-0,050;-0,036;0,025;-0,102;-0,071;-0,057;-0,059;-0,100;;-0,039;-0,131;-0,035;-0,188;-0,117;-0,137;
2023-06-30;;-0,108;-0,042;-0,032;0,028;-0,098;-0,068;-0,057;-0,060;-0,095;0,036;-0,039;-0,128;-0,036;-0,183;-0,115;-0,133;
2023-07-03;;-0,102;-0,043;-0,031;0,020;-0,104;-0,074;-0,057;-0,059;-0,090;0,039;-0,038;-0,129;-0,036;-0,183;-0,116;-0,135;
2023-07-04;;-0,101;-0,043;-0,030;0,022;-0,105;-0,069;;;-0,070;0,042;-0,038;-0,126;-0,036;-0,175;-0,115;-0,134;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,110;-0,047;-0,035;0,018;-0,115;-0,081;-0,059;-0,066;-0,078;0,046;-0,038;-0,134;-0,037;-0,183;-0,120;-0,141;
2023-07-07;;-0,111;-0,047;-0,035;0,019;-0,115;-0,078;-0,058;-0,065;-0,081;0,041;-0,038;-0,133;-0,037;-0,183;-0,121;-0,143;
2023-07-10;;-0,114;-0,052;-0,040;0,017;-0,116;-0,082;-0,059;-0,067;-0,087;0,036;-0,038;-0,136;-0,038;-0,188;-0,121;-0,144;
2023-07-11;;-0,112;-0,055;-0,041;0,016;-0,115;-0,079;-0,059;-0,068;-0,083;0,034;-0,038;-0,139;-0,039;-0,182;-0,121;-0,143;
2023-07-12;;-0,109;-0,052;-0,042;0,011;-0,113;-0,076;-0,058;-0,066;-0,071;0,027;-0,038;-0,136;-0,038;-0,181;-0,119;-0,139;
2023-07-13;;-0,114;-0,057;-0,046;0,004;-0,113;-0,077;-0,055;-0,060;-0,071;0,017;-0,038;-0,139;-0,034;-0,181;-0,119;-0,138;
2023-07-14;;-0,117;-0,060;-0,049;0,003;-0,118;-0,084;-0,056;-0,061;-0,080;0,020;-0,038;-0,134;-0,035;-0,181;-0,121;-0,142;
2023-07-17;;-0,118;-0,062;-0,049;0,004;-0,121;-0,091;-0,056;-0,061;-0,083;0,024;-0,038;-0,137;-0,035;-0,184;-0,122;-0,144;
2023-07-18;;-0,123;-0,064;-0,050;0,003;-0,118;-0,090;-0,054;-0,055;-0,078;0,023;-0,038;-0,135;-0,032;-0,179;-0,119;-0,139;
2023-07-19;;-0,122;-0,060;-0,047;0,010;-0,118;-0,081;-0,053;-0,055;-0,058;0,025;-0,038;-0,130;-0,031;-0,174;-0,119;-0,139;
2023-07-20;;-0,125;-0,061;-0,049;0,008;-0,120;-0,082;-0,054;-0,057;-0,057;0,030;-0,038;-0,130;-0,033;-0,172;-0,119;-0,142;
2023-07-21;;-0,120;-0,059;-0,047;0,012;-0,122;-0,088;-0,054;-0,057;-0,058;0,030;-0,037;-0,127;-0,033;-0,173;-0,118;-0,142;
2023-07-24;;-0,123;-0,056;-0,044;0,012;-0,120;-0,087;-0,053;-0,055;-0,051;0,032;-0,037;-0,129;-0,032;-0,169;-0,117;-0,140;
2023-07-25;;-0,116;-0,057;-0,043;0,010;-0,115;-0,084;-0,053;-0,056;-0,054;0,033;-0,037;-0,128;-0,032;-0,166;-0,115;-0,137;
2023-07-26;;-0,118;-0,060;-0,047;0,006;-0,120;-0,086;-0,054;-0,057;-0,050;0,033;-0,037;-0,126;-0,033;-0,167;-0,116;-0,139;
2023-07-27;;-0,118;-0,057;-0,040;0,013;-0,114;-0,082;-0,053;-0,056;-0,047;0,032;-0,037;-0,125;-0,032;-0,160;-0,112;-0,132;
2023-07-28;;-0,102;-0,051;-0,040;0,016;-0,116;-0,085;-0,053;-0,056;-0,051;0,031;-0,037;-0,125;-0,033;-0,161;-0,114;-0,133;
2023-07-31;;-0,104;-0,051;-0,040;0,017;-0,116;-0,084;-0,053;-0,057;-0,048;0,033;-0,037;-0,125;-0,033;-0,160;-0,114;-0,134;
2023-08-01;;-0,104;-0,051;-0,037;0,018;-0,117;-0,086;-0,053;-0,058;-0,055;0,035;-0,037;-0,124;-0,033;-0,162;-0,114;-0,134;
2023-08-02;;-0,111;-0,054;-0,038;0,017;-0,119;-0,090;-0,053;-0,059;-0,060;0,033;-0,037;-0,127;-0,033;-0,164;-0,117;-0,139;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,109;-0,052;-0,041;0,012;-0,125;-0,090;-0,054;-0,062;-0,056;0,028;-0,037;-0,126;-0,036;-0,169;-0,120;-0,145;
2023-08-07;;-0,115;-0,056;-0,042;0,007;-0,126;-0,092;-0,054;-0,063;-0,061;0,030;-0,037;-0,124;-0,037;-0,172;-0,120;-0,144;
2023-08-08;;-0,120;-0,053;-0,037;0,016;-0,126;-0,092;-0,053;-0,060;-0,064;0,033;-0,037;-0,122;-0,035;-0,175;-0,121;-0,145;
2023-08-09;;-0,116;-0,050;-0,036;0,017;-0,123;-0,090;-0,053;-0,060;-0,059;0,033;-0,037;-0,122;-0,035;-0,170;-0,118;-0,141;
2023-08-10;;-0,115;-0,049;-0,036;0,017;-0,121;-0,088;-0,053;-0,061;-0,044;0,028;-0,037;-0,123;-0,036;-0,166;-0,116;-0,139;
2023-08-11;;-0,121;-0,055;-0,038;0,016;-0,124;-0,092;-0,054;-0,064;-0,049;0,034;-0,036;-0,120;-0,037;-0,171;-0,118;-0,143;
2023-08-14;;-0,122;-0,051;-0,033;0,024;-0,125;-0,095;-0,055;-0,065;-0,049;0,034;-0,036;-0,120;-0,038;-0,175;-0,118;-0,143;
2023-08-15;;;;;;;;-0,055;-0,066;-0,055;;-0,036;-0,122;-0,039;-0,179;-0,120;-0,145;
2023-08-16;;-0,127;-0,053;-0,037;0,021;-0,128;-0,101;-0,055;-0,065;-0,056;0,035;-0,036;-0,122;-0,038;-0,183;-0,120;-0,145;
2023-08-17;;-0,122;-0,052;-0,037;0,017;-0,136;-0,111;-0,056;-0,067;-0,066;0,036;-0,036;-0,124;-0,039;-0,189;-0,123;-0,149;
2023-08-18;;-0,126;-0,055;-0,040;0,014;-0,141;-0,117;-0,055;-0,066;-0,078;0,039;-0,036;-0,126;-0,038;-0,197;-0,126;-0,153;
2023-08-21;;-0,128;-0,052;-0,037;0,015;-0,141;-0,119;-0,056;-0,070;-0,085;0,040;-0,036;-0,126;-0,040;-0,198;-0,126;-0,152;
2023-08-22;;-0,131;-0,054;-0,035;0,015;-0,140;-0,119;-0,056;-0,069;-0,082;0,042;-0,036;-0,126;-0,040;-0,199;-0,125;-0,152;
2023-08-23;;-0,123;-0,046;-0,032;0,019;-0,139;-0,118;-0,054;-0,064;-0,074;0,046;-0,036;-0,127;-0,038;-0,199;-0,124;-0,150;
2023-08-24;;-0,120;-0,045;-0,029;0,018;-0,138;-0,118;-0,054;-0,064;-0,069;0,047;-0,036;-0,121;-0,037;-0,201;-0,123;-0,149;
2023-08-25;;-0,121;-0,048;-0,033;0,015;-0,138;-0,116;-0,054;-0,064;-0,072;0,047;-0,036;-0,124;-0,038;-0,201;-0,124;-0,149;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,117;-0,045;-0,029;0,019;-0,134;-0,112;;;-0,072;0,047;-0,036;-0,120;-0,038;-0,194;-0,121;-0,145;
2023-08-30;;-0,118;-0,042;-0,031;0,020;-0,132;-0,109;-0,054;-0,063;-0,065;0,041;-0,035;-0,119;-0,037;-0,191;-0,120;-0,143;
2023-08-31;;-0,121;-0,044;-0,027;0,023;-0,130;-0,102;-0,052;-0,060;-0,060;0,045;-0,035;-0,114;-0,036;-0,189;-0,118;-0,142;
2023-09-01;;-0,115;-0,040;-0,024;0,022;-0,129;-0,101;-0,052;-0,060;-0,059;0,052;-0,035;-0,110;-0,036;-0,186;-0,119;-0,142;
2023-09-04;;-0,107;-0,037;-0,021;0,027;-0,125;-0,095;-0,053;-0,061;-0,057;0,053;-0,035;-0,110;-0,037;-0,183;-0,117;-0,140;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,110;-0,037;-0,021;0,023;-0,127;-0,099;-0,053;-0,063;-0,060;0,057;-0,035;-0,108;-0,037;-0,184;-0,116;-0,139;
2023-09-07;;-0,115;-0,039;-0,023;0,022;-0,132;-0,108;-0,053;-0,064;-0,064;0,059;-0,035;-0,110;-0,038;-0,189;-0,119;-0,144;
2023-09-08;;-0,116;-0,038;-0,023;0,020;-0,133;-0,108;-0,053;-0,064;-0,068;0,058;-0,035;-0,109;-0,038;-0,189;-0,120;-0,146;
2023-09-11;;-0,118;-0,038;-0,023;0,017;-0,133;-0,108;-0,053;-0,064;-0,063;0,061;-0,035;-0,104;-0,038;-0,186;-0,119;-0,144;
2023-09-12;;-0,118;-0,038;-0,023;0,020;-0,134;-0,112;-0,053;-0,064;-0,071;0,060;-0,035;-0,103;-0,038;-0,190;-0,120;-0,145;
2023-09-13;;-0,117;-0,040;-0,024;0,019;-0,138;-0,117;-0,054;-0,065;-0,072;0,061;-0,035;-0,102;-0,038;-0,196;-0,121;-0,147;
2023-09-14;;-0,114;-0,038;-0,021;0,020;-0,133;-0,112;-0,053;-0,062;-0,058;0,065;-0,035;-0,100;-0,036;-0,189;-0,118;-0,143;
2023-09-15;;-0,113;-0,035;-0,021;0,018;-0,131;-0,111;-0,053;-0,064;-0,060;0,064;-0,034;-0,097;-0,037;-0,187;-0,117;-0,140;
2023-09-18;;-0,117;-0,039;-0,024;0,013;-0,133;-0,115;-0,054;-0,065;-0,075;0,065;-0,034;-0,097;-0,038;-0,194;-0,117;-0,143;
2023-09-19;;-0,121;-0,043;-0,028;0,009;-0,136;-0,118;-0,054;-0,066;-0,074;0,061;-0,034;-0,099;-0,038;-0,196;-0,118;-0,143;
2023-09-20;;-0,121;-0,041;-0,026;0,011;-0,130;-0,112;-0,054;-0,064;-0,070;0,056;-0,034;-0,100;-0,038;-0,193;-0,116;-0,138;
2023-09-21;;-0,132;-0,052;-0,036;0,002;-0,132;-0,111;-0,054;-0,066;-0,066;0,059;-0,034;-0,103;-0,039;-0,192;-0,116;-0,140;
2023-09-22;;-0,124;-0,051;-0,037;0,000;-0,137;-0,117;-0,054;-0,066;-0,076;0,055;-0,034;-0,108;-0,039;-0,195;-0,119;-0,144;
2023-09-25;;-0,130;-0,057;-0,040;-0,003;-0,141;-0,122;-0,054;-0,068;-0,080;0,052;-0,034;-0,112;-0,039;-0,203;-0,121;-0,148;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,136;-0,065;-0,045;-0,002;-0,145;-0,130;-0,054;-0,068;-0,100;0,053;-0,034;-0,118;-0,038;-0,213;-0,125;-0,152;
2023-09-28;;-0,137;-0,065;-0,048;-0,004;-0,147;-0,128;-0,056;-0,073;-0,100;0,046;-0,034;-0,120;-0,041;-0,213;-0,126;-0,153;
2023-09-29;;-0,138;-0,067;-0,048;-0,008;-0,139;-0,116;-0,054;-0,068;-0,090;0,046;-0,034;-0,119;-0,039;-0,205;-0,121;-0,147;
2023-10-02;;-0,137;-0,068;-0,047;-0,011;-0,141;-0,117;-0,054;-0,070;-0,092;;-0,034;-0,125;-0,039;-0,208;-0,123;-0,149;
2023-10-03;;-0,135;-0,065;-0,046;-0,011;-0,145;-0,124;-0,054;-0,071;-0,104;0,052;-0,034;-0,126;-0,040;-0,216;-0,125;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,134;-0,061;-0,043;-0,014;-0,139;-0,117;-0,052;-0,065;-0,092;0,047;-0,033;-0,128;-0,038;-0,206;-0,121;-0,143;
2023-10-11;;-0,133;-0,060;-0,041;-0,015;-0,137;-0,117;-0,052;-0,062;-0,086;0,049;-0,033;-0,124;-0,036;-0,204;-0,119;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,130;-0,054;-0,034;-0,022;-0,139;-0,124;-0,052;-0,063;-0,093;0,053;-0,033;-0,128;-0,037;-0,209;-0,119;-0,140;
2023-10-16;;-0,133;-0,056;-0,037;-0,021;-0,141;-0,127;-0,053;-0,066;-0,094;0,050;-0,033;-0,131;-0,038;-0,210;-0,119;-0,141;
2023-10-17;;-0,137;-0,060;-0,040;-0,018;-0,148;-0,136;-0,054;-0,069;-0,107;0,052;-0,033;-0,133;-0,039;-0,217;-0,124;-0,147;
2023-10-18;;-0,138;-0,060;-0,039;-0,017;-0,151;-0,138;-0,054;-0,069;-0,110;0,051;-0,033;-0,133;-0,039;-0,218;-0,125;-0,149;
2023-10-19;;-0,136;-0,059;-0,041;-0,021;-0,155;-0,144;-0,054;-0,069;-0,121;0,050;-0,033;-0,139;-0,040;-0,225;-0,128;-0,153;
2023-10-20;;-0,139;-0,065;-0,046;-0,026;-0,161;-0,147;-0,054;-0,069;-0,118;0,049;-0,033;-0,148;-0,040;-0,227;-0,131;-0,159;
2023-10-23;;-0,145;-0,069;-0,051;-0,027;-0,169;-0,156;-0,054;-0,070;-0,127;0,046;-0,033;-0,148;-0,040;-0,236;-0,134;-0,164;
2023-10-24;;-0,143;-0,068;-0,048;-0,025;-0,164;-0,148;-0,053;-0,068;-0,122;;-0,033;-0,142;-0,039;-0,230;-0,134;-0,164;
2023-10-25;;-0,137;-0,065;-0,046;-0,029;-0,166;-0,157;-0,053;-0,069;-0,138;0,046;-0,033;-0,145;-0,039;-0,238;-0,135;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,139;-0,068;-0,051;-0,039;-0,164;-0,153;-0,052;-0,066;-0,127;0,044;-0,032;-0,147;-0,038;-0,238;-0,133;-0,164;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,142;-0,066;-0,046;-0,040;-0,154;-0,137;-0,051;-0,063;-0,109;0,043;-0,032;-0,146;-0,037;-0,226;-0,129;-0,158;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,044;-0,032;-0,138;-0,036;-0,229;-0,130;-0,159;
2023-11-02;;-0,131;-0,050;-0,034;-0,031;-0,142;-0,121;-0,049;-0,059;-0,084;0,045;-0,032;-0,130;-0,034;-0,215;-0,124;-0,150;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,126;-0,055;-0,037;-0,030;-0,141;-0,120;-0,049;-0,057;-0,080;0,041;-0,032;-0,132;-0,034;-0,214;-0,125;-0,151;
2023-11-07;;-0,127;-0,053;-0,034;-0,029;-0,140;-0,118;-0,049;-0,055;-0,074;0,042;-0,032;-0,131;-0,033;-0,216;-0,125;-0,153;
2023-11-08;;-0,127;-0,049;-0,032;-0,028;-0,139;-0,118;-0,049;-0,056;-0,078;0,043;-0,032;-0,130;-0,033;-0,214;-0,123;-0,150;
2023-11-09;;-0,131;-0,052;-0,034;-0,036;-0,134;-0,110;-0,049;-0,057;-0,070;0,039;-0,032;-0,129;-0,033;-0,207;-0,121;-0,147;
2023-11-10;;-0,134;-0,055;-0,036;-0,044;-0,138;-0,116;-0,050;-0,059;-0,076;0,042;-0,032;-0,131;-0,034;-0,210;-0,123;-0,151;
2023-11-13;;-0,132;-0,054;-0,034;-0,041;-0,139;-0,119;-0,050;-0,059;-0,075;0,041;-0,031;-0,132;-0,034;-0,212;-0,123;-0,151;
2023-11-14;;-0,127;-0,047;-0,034;-0,031;-0,126;-0,098;-0,048;-0,053;-0,046;;-0,031;-0,125;-0,031;-0,197;-0,117;-0,142;
2023-11-15;;-0,132;-0,054;-0,035;-0,035;-0,120;-0,091;-0,047;-0,053;-0,045;0,034;-0,031;-0,122;-0,031;-0,198;-0,114;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,136;-0,050;-0,033;-0,034;-0,118;-0,091;-0,046;-0,050;-0,044;0,036;-0,031;;-0,029;-0,196;-0,113;-0,135;
2023-11-20;;-0,136;-0,053;-0,036;-0,033;-0,115;-0,087;-0,046;-0,049;-0,040;0,031;-0,031;;-0,029;-0,192;-0,112;-0,134;
2023-11-21;;-0,140;-0,055;-0,038;-0,035;-0,117;-0,093;-0,046;-0,047;-0,049;0,031;-0,031;;-0,029;-0,193;-0,113;-0,135;
2023-11-22;;-0,138;-0,050;-0,032;-0,028;-0,113;-0,087;;;-0,041;0,035;-0,031;;-0,029;-0,192;-0,111;-0,132;
2023-11-23;;-0,138;-0,050;-0,031;-0,028;-0,113;-0,087;-0,047;-0,050;-0,037;0,035;-0,031;-0,117;-0,030;-0,187;-0,109;-0,130;
2023-11-24;;-0,141;-0,050;-0,033;-0,027;-0,113;-0,087;-0,046;-0,050;-0,035;0,032;-0,031;-0,115;-0,030;-0,187;-0,109;-0,130;
2023-11-27;;-0,143;-0,052;-0,034;-0,029;-0,112;-0,086;-0,045;-0,046;-0,031;;-0,031;-0,117;-0,029;-0,186;-0,109;-0,129;
2023-11-28;;-0,141;-0,053;-0,037;-0,036;-0,115;-0,091;-0,044;-0,045;-0,037;0,030;-0,031;-0,118;-0,028;-0,187;-0,110;-0,132;
2023-11-29;;-0,144;-0,054;-0,036;-0,031;-0,112;-0,087;-0,043;-0,041;-0,031;0,032;-0,031;;-0,026;-0,183;-0,108;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,142;-0,052;-0,032;-0,025;-0,111;-0,091;-0,041;-0,038;-0,033;0,041;-0,030;-0,106;-0,025;-0,181;-0,106;-0,126;
2023-12-04;;-0,144;-0,054;-0,035;-0,022;-0,110;-0,091;-0,039;-0,033;-0,027;0,046;-0,030;-0,106;-0,023;-0,180;-0,105;-0,125;
2023-12-05;;-0,149;-0,055;-0,037;-0,025;-0,108;-0,088;-0,039;-0,031;-0,017;0,047;-0,030;-0,107;-0,021;-0,180;-0,104;-0,124;
2023-12-06;;-0,145;-0,050;-0,033;-0,022;-0,102;-0,082;-0,038;-0,030;-0,010;0,048;-0,030;-0,104;-0,020;-0,179;-0,102;-0,120;
2023-12-07;;-0,148;-0,053;-0,035;-0,025;-0,103;-0,083;-0,038;-0,029;-0,006;0,049;-0,030;-0,105;-0,020;-0,179;-0,102;-0,120;
2023-12-08;;-0,149;-0,053;-0,034;-0,025;-0,098;-0,077;-0,039;-0,030;-0,010;0,049;-0,030;-0,103;-0,021;-0,176;-0,100;-0,118;
2023-12-11;;-0,146;-0,049;-0,031;-0,025;-0,094;-0,077;-0,039;-0,030;-0,006;0,051;-0,030;-0,101;-0,020;-0,174;-0,099;-0,115;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,146;-0,046;-0,028;-0,017;-0,096;-0,082;-0,038;-0,026;-0,009;0,047;-0,030;-0,103;-0,018;-0,177;-0,099;-0,116;
2023-12-14;;-0,142;-0,048;-0,034;-0,011;-0,086;-0,064;-0,036;-0,022;0,023;0,042;-0,030;-0,094;-0,016;-0,163;-0,095;-0,111;
2023-12-15;;-0,143;-0,048;-0,029;-0,011;-0,083;-0,060;-0,035;-0,018;0,020;0,049;-0,030;-0,091;-0,014;-0,159;-0,094;-0,108;
2023-12-18;;-0,142;-0,049;-0,031;-0,013;-0,086;-0,063;-0,035;-0,019;0,019;0,045;-0,029;-0,091;-0,014;-0,161;-0,094;-0,109;
2023-12-19;;-0,143;-0,048;-0,032;-0,013;-0,083;-0,059;-0,034;-0,016;0,022;0,045;-0,029;-0,089;-0,012;-0,156;-0,093;-0,107;
2023-12-20;;-0,146;-0,048;-0,031;-0,014;-0,082;-0,058;-0,034;-0,015;0,024;0,039;-0,029;-0,089;-0,011;-0,156;-0,093;-0,106;
2023-12-21;;-0,145;-0,049;-0,033;-0,015;-0,087;-0,064;-0,033;-0,016;0,021;0,037;-0,029;-0,094;-0,011;-0,160;-0,095;-0,110;
2023-12-22;;-0,149;-0,051;-0,034;-0,012;-0,085;-0,059;-0,033;-0,017;0,030;0,036;-0,029;-0,097;-0,012;-0,155;-0,093;-0,107;
2023-12-27;;-0,150;-0,052;-0,037;-0,015;-0,084;-0,058;;;0,028;0,041;-0,029;-0,094;-0,011;-0,152;-0,092;-0,106;
2023-12-28;;-0,146;-0,053;-0,034;-0,010;-0,083;-0,054;-0,033;-0,016;0,033;0,042;-0,029;-0,093;-0,012;-0,152;-0,091;-0,105;
2023-12-29;;-0,142;-0,050;-0,032;-0,010;-0,080;-0,051;-0,033;-0,018;0,035;0,047;-0,029;-0,090;-0,012;-0,150;-0,090;-0,104;
2024-01-02;;-0,145;-0,052;-0,031;-0,003;-0,084;-0,057;-0,034;-0,018;0,030;0,050;-0,029;-0,093;-0,012;-0,153;-0,090;-0,103;
2024-01-03;;-0,144;-0,051;-0,032;-0,007;-0,095;-0,069;-0,034;-0,017;0,021;0,051;-0,029;-0,096;-0,012;-0,160;-0,095;-0,112;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,140;-0,051;-0,034;-0,008;-0,097;-0,073;-0,036;-0,024;0,020;0,057;-0,028;-0,093;-0,015;-0,157;-0,095;-0,113;
2024-01-08;;-0,140;-0,048;-0,030;-0,001;-0,093;-0,068;-0,036;-0,025;0,018;0,054;-0,028;-0,092;-0,016;-0,155;-0,094;-0,110;
2024-01-09;;-0,144;-0,048;-0,030;0,007;-0,094;-0,065;-0,036;-0,025;0,020;0,056;-0,028;-0,093;-0,016;-0,150;-0,095;-0,112;
2024-01-10;;-0,145;-0,046;-0,027;0,008;-0,095;-0,068;-0,036;-0,026;0,019;0,056;-0,028;-0,093;-0,017;-0,150;-0,094;-0,112;
2024-01-11;;-0,146;-0,045;-0,025;0,007;-0,093;-0,067;-0,036;-0,025;0,015;0,056;-0,028;-0,090;-0,016;-0,150;-0,092;-0,109;
2024-01-12;;-0,142;-0,042;-0,023;0,009;-0,092;-0,064;-0,035;-0,022;0,019;0,060;-0,028;-0,090;-0,014;-0,146;-0,090;-0,107;
2024-01-15;;-0,142;-0,041;-0,022;0,005;-0,096;-0,071;-0,035;-0,024;0,011;0,064;-0,028;-0,089;-0,015;-0,151;-0,093;-0,111;
2024-01-16;;-0,144;-0,038;-0,018;0,006;-0,098;-0,073;-0,035;-0,023;0,004;0,067;-0,028;-0,088;-0,015;-0,153;-0,094;-0,113;
2024-01-17;;-0,153;-0,042;-0,022;0,005;-0,106;-0,081;-0,037;-0,028;-0,007;0,064;-0,028;-0,088;-0,017;-0,161;-0,099;-0,120;
2024-01-18;;-0,145;-0,040;-0,019;0,006;-0,101;-0,074;-0,037;-0,029;-0,001;0,060;-0,028;-0,086;-0,017;-0,158;-0,097;-0,116;
2024-01-19;;-0,141;-0,035;-0,015;0,009;-0,105;-0,078;-0,037;-0,031;-0,003;0,065;-0,028;-0,084;-0,018;-0,161;-0,098;-0,118;
2024-01-22;;-0,143;-0,032;-0,012;0,013;-0,102;-0,079;-0,036;-0,029;-0,002;;-0,028;-0,078;-0,017;-0,158;-0,096;-0,114;
2024-01-23;;-0,142;-0,035;-0,013;0,010;-0,098;-0,074;-0,036;-0,030;0,001;0,059;-0,028;-0,079;-0,018;-0,156;-0,094;-0,111;
2024-01-24;;-0,136;-0,031;-0,013;0,009;-0,096;-0,070;-0,036;-0,030;0,004;0,061;-0,028;-0,079;-0,018;-0,152;-0,093;-0,112;
2024-01-25;;-0,135;-0,032;-0,011;0,006;-0,093;-0,066;-0,035;-0,028;0,007;0,059;-0,027;-0,075;-0,017;-0,154;-0,093;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
