
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,130;-0,071;-0,061;0,015;-0,115;-0,084;-0,054;-0,055;-0,089;-0,000;-0,040;-0,170;-0,031;-0,187;-0,122;-0,148;
2023-05-25;;-0,128;-0,065;-0,055;0,015;-0,113;-0,083;-0,055;-0,057;-0,095;0,006;-0,040;-0,163;-0,032;-0,189;-0,123;-0,148;
2023-05-26;;-0,121;-0,059;-0,048;0,017;-0,109;-0,082;;;;;;-0,162;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,103;0,013;-0,040;;-0,032;-0,191;-0,121;-0,147;
2023-05-30;;-0,120;-0,053;-0,045;0,018;-0,107;-0,081;-0,053;-0,055;-0,105;0,014;-0,040;-0,152;-0,032;-0,191;-0,121;-0,146;
2023-05-31;;-0,123;-0,057;-0,047;0,016;-0,110;-0,083;-0,052;-0,052;-0,113;0,016;-0,040;-0,154;-0,030;-0,192;-0,123;-0,151;
2023-06-01;;-0,123;-0,056;-0,049;0,015;-0,112;-0,084;-0,052;-0,051;-0,115;0,017;-0,040;-0,154;-0,029;-0,195;-0,124;-0,153;
2023-06-02;;-0,115;-0,055;-0,044;0,019;-0,103;-0,074;-0,053;-0,053;-0,087;0,014;-0,040;-0,148;-0,030;-0,183;-0,118;-0,143;
2023-06-05;;-0,115;-0,051;-0,041;0,028;-0,101;-0,071;-0,054;-0,054;-0,077;0,020;-0,040;-0,143;-0,032;-0,181;-0,116;-0,143;
2023-06-07;;-0,108;-0,049;-0,041;0,026;-0,098;-0,069;-0,054;-0,055;-0,069;0,020;-0,040;-0,140;-0,032;-0,182;-0,115;-0,141;
2023-06-08;;-0,111;-0,053;-0,045;0,023;-0,102;-0,076;-0,054;-0,055;-0,078;0,016;-0,040;-0,141;-0,032;-0,187;-0,117;-0,143;
2023-06-09;;-0,108;-0,052;-0,043;0,026;-0,101;-0,076;-0,053;-0,054;-0,073;0,015;-0,040;-0,135;-0,032;-0,184;-0,118;-0,144;
2023-06-12;;-0,107;-0,051;-0,041;0,028;-0,099;-0,073;-0,053;-0,052;-0,080;0,016;-0,039;-0,135;-0,031;-0,183;-0,118;-0,144;
2023-06-13;;-0,102;-0,049;-0,040;0,028;-0,094;-0,068;-0,053;-0,054;-0,081;0,019;-0,039;-0,135;-0,030;-0,181;-0,117;-0,142;
2023-06-14;;-0,108;-0,050;-0,043;0,022;-0,096;-0,069;-0,054;-0,056;-0,078;0,018;-0,039;-0,135;-0,033;-0,182;-0,118;-0,143;
2023-06-15;;-0,101;-0,047;-0,041;0,025;-0,099;-0,073;-0,055;-0,057;-0,088;0,018;-0,039;-0,137;-0,033;-0,184;-0,119;-0,145;
2023-06-16;;-0,103;-0,049;-0,041;0,026;-0,097;-0,075;-0,056;-0,058;-0,093;0,018;-0,039;-0,135;-0,034;-0,185;-0,117;-0,142;
2023-06-19;;-0,106;-0,051;-0,041;0,024;-0,103;-0,084;;;-0,100;0,024;-0,039;-0,134;-0,035;-0,191;-0,121;-0,147;
2023-06-20;;-0,108;-0,051;-0,040;0,023;-0,105;-0,087;-0,055;-0,057;-0,108;0,027;-0,039;-0,136;-0,034;-0,196;-0,122;-0,149;
2023-06-21;;-0,109;-0,050;-0,040;0,026;-0,109;-0,091;-0,056;-0,059;-0,115;0,025;-0,039;-0,140;-0,035;-0,198;-0,126;-0,154;
2023-06-22;;-0,116;-0,054;-0,044;0,021;-0,113;-0,093;-0,057;-0,062;-0,115;0,021;-0,039;-0,146;-0,037;-0,200;-0,128;-0,158;
2023-06-26;;-0,118;-0,055;-0,045;0,014;-0,113;-0,093;-0,055;-0,058;-0,116;0,020;-0,039;-0,151;-0,034;-0,201;-0,128;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,115;-0,054;-0,042;0,018;-0,108;-0,087;-0,056;-0,057;-0,109;0,028;-0,039;-0,141;-0,034;-0,199;-0,125;-0,150;
2023-06-29;;-0,113;-0,051;-0,037;0,024;-0,102;-0,083;-0,057;-0,059;-0,107;;-0,039;-0,135;-0,035;-0,197;-0,122;-0,145;
2023-06-30;;-0,109;-0,043;-0,033;0,026;-0,098;-0,080;-0,057;-0,060;-0,102;0,033;-0,039;-0,132;-0,035;-0,192;-0,119;-0,141;
2023-07-03;;-0,104;-0,044;-0,033;0,019;-0,104;-0,086;-0,057;-0,059;-0,097;0,036;-0,038;-0,133;-0,035;-0,192;-0,121;-0,144;
2023-07-04;;-0,102;-0,044;-0,032;0,020;-0,105;-0,081;;;-0,077;0,039;-0,038;-0,130;-0,035;-0,184;-0,120;-0,142;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,111;-0,048;-0,037;0,017;-0,115;-0,093;-0,059;-0,066;-0,085;0,043;-0,038;-0,138;-0,037;-0,192;-0,125;-0,150;
2023-07-07;;-0,112;-0,048;-0,037;0,017;-0,115;-0,090;-0,058;-0,065;-0,089;0,038;-0,038;-0,137;-0,037;-0,192;-0,126;-0,151;
2023-07-10;;-0,116;-0,054;-0,041;0,015;-0,116;-0,094;-0,059;-0,067;-0,094;0,033;-0,038;-0,140;-0,038;-0,197;-0,126;-0,152;
2023-07-11;;-0,113;-0,057;-0,043;0,014;-0,115;-0,091;-0,059;-0,068;-0,090;0,030;-0,038;-0,143;-0,038;-0,191;-0,126;-0,151;
2023-07-12;;-0,110;-0,053;-0,043;0,009;-0,113;-0,088;-0,058;-0,066;-0,078;0,024;-0,038;-0,140;-0,037;-0,190;-0,124;-0,148;
2023-07-13;;-0,115;-0,058;-0,048;0,003;-0,113;-0,089;-0,055;-0,060;-0,079;0,014;-0,038;-0,143;-0,034;-0,190;-0,124;-0,147;
2023-07-14;;-0,119;-0,061;-0,050;0,001;-0,118;-0,096;-0,056;-0,061;-0,087;0,017;-0,038;-0,138;-0,034;-0,190;-0,126;-0,151;
2023-07-17;;-0,120;-0,063;-0,051;0,002;-0,121;-0,103;-0,056;-0,061;-0,090;0,021;-0,038;-0,141;-0,035;-0,193;-0,127;-0,153;
2023-07-18;;-0,125;-0,065;-0,051;0,002;-0,118;-0,102;-0,054;-0,055;-0,085;0,020;-0,038;-0,139;-0,031;-0,188;-0,124;-0,148;
2023-07-19;;-0,123;-0,061;-0,048;0,008;-0,118;-0,093;-0,053;-0,055;-0,065;0,022;-0,038;-0,134;-0,031;-0,183;-0,124;-0,148;
2023-07-20;;-0,127;-0,063;-0,050;0,007;-0,120;-0,094;-0,054;-0,057;-0,064;0,026;-0,038;-0,134;-0,032;-0,181;-0,124;-0,151;
2023-07-21;;-0,122;-0,060;-0,048;0,010;-0,122;-0,100;-0,054;-0,057;-0,065;0,027;-0,037;-0,131;-0,032;-0,182;-0,123;-0,150;
2023-07-24;;-0,124;-0,058;-0,046;0,010;-0,120;-0,099;-0,053;-0,055;-0,058;0,029;-0,037;-0,133;-0,031;-0,178;-0,122;-0,148;
2023-07-25;;-0,117;-0,058;-0,045;0,009;-0,115;-0,096;-0,053;-0,056;-0,061;0,030;-0,037;-0,132;-0,032;-0,175;-0,120;-0,145;
2023-07-26;;-0,119;-0,061;-0,049;0,004;-0,120;-0,098;-0,054;-0,057;-0,058;0,030;-0,037;-0,130;-0,032;-0,176;-0,121;-0,147;
2023-07-27;;-0,119;-0,058;-0,041;0,011;-0,114;-0,094;-0,053;-0,056;-0,054;0,029;-0,037;-0,129;-0,031;-0,169;-0,117;-0,140;
2023-07-28;;-0,103;-0,052;-0,042;0,015;-0,116;-0,097;-0,053;-0,056;-0,058;0,028;-0,037;-0,129;-0,032;-0,170;-0,119;-0,141;
2023-07-31;;-0,105;-0,053;-0,041;0,015;-0,116;-0,096;-0,053;-0,057;-0,055;0,030;-0,037;-0,129;-0,032;-0,169;-0,118;-0,142;
2023-08-01;;-0,105;-0,052;-0,039;0,016;-0,117;-0,098;-0,053;-0,058;-0,062;0,032;-0,037;-0,128;-0,033;-0,171;-0,119;-0,143;
2023-08-02;;-0,112;-0,055;-0,040;0,015;-0,119;-0,102;-0,053;-0,059;-0,068;0,030;-0,037;-0,131;-0,033;-0,173;-0,122;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,110;-0,053;-0,043;0,010;-0,125;-0,102;-0,054;-0,062;-0,063;0,025;-0,037;-0,130;-0,035;-0,178;-0,125;-0,153;
2023-08-07;;-0,116;-0,057;-0,044;0,005;-0,126;-0,104;-0,054;-0,063;-0,068;0,027;-0,037;-0,128;-0,036;-0,181;-0,125;-0,152;
2023-08-08;;-0,122;-0,054;-0,039;0,014;-0,126;-0,104;-0,053;-0,060;-0,071;0,030;-0,037;-0,126;-0,034;-0,184;-0,125;-0,154;
2023-08-09;;-0,117;-0,051;-0,038;0,015;-0,123;-0,102;-0,053;-0,060;-0,066;0,030;-0,037;-0,126;-0,035;-0,179;-0,123;-0,150;
2023-08-10;;-0,117;-0,050;-0,037;0,016;-0,121;-0,100;-0,053;-0,061;-0,051;0,025;-0,037;-0,127;-0,035;-0,175;-0,121;-0,147;
2023-08-11;;-0,123;-0,056;-0,040;0,015;-0,124;-0,104;-0,054;-0,064;-0,056;0,031;-0,036;-0,124;-0,037;-0,180;-0,123;-0,151;
2023-08-14;;-0,123;-0,052;-0,035;0,022;-0,125;-0,107;-0,055;-0,065;-0,056;0,031;-0,036;-0,124;-0,037;-0,184;-0,123;-0,151;
2023-08-15;;;;;;;;-0,055;-0,066;-0,062;;-0,036;-0,126;-0,038;-0,188;-0,125;-0,154;
2023-08-16;;-0,128;-0,054;-0,039;0,020;-0,128;-0,113;-0,055;-0,065;-0,064;0,032;-0,036;-0,126;-0,037;-0,192;-0,125;-0,154;
2023-08-17;;-0,123;-0,053;-0,039;0,015;-0,136;-0,123;-0,056;-0,067;-0,073;0,033;-0,036;-0,128;-0,038;-0,198;-0,128;-0,157;
2023-08-18;;-0,128;-0,056;-0,042;0,013;-0,141;-0,129;-0,055;-0,066;-0,085;0,036;-0,036;-0,130;-0,038;-0,206;-0,131;-0,161;
2023-08-21;;-0,129;-0,053;-0,039;0,013;-0,141;-0,131;-0,056;-0,070;-0,092;0,037;-0,036;-0,130;-0,039;-0,207;-0,131;-0,161;
2023-08-22;;-0,132;-0,055;-0,037;0,014;-0,140;-0,131;-0,056;-0,069;-0,089;0,039;-0,036;-0,130;-0,040;-0,208;-0,130;-0,160;
2023-08-23;;-0,124;-0,047;-0,034;0,017;-0,139;-0,130;-0,054;-0,064;-0,081;0,043;-0,036;-0,131;-0,037;-0,208;-0,129;-0,159;
2023-08-24;;-0,121;-0,046;-0,031;0,017;-0,138;-0,130;-0,054;-0,064;-0,076;0,043;-0,036;-0,125;-0,037;-0,210;-0,128;-0,158;
2023-08-25;;-0,123;-0,050;-0,035;0,013;-0,138;-0,128;-0,054;-0,064;-0,079;0,044;-0,036;-0,128;-0,037;-0,210;-0,128;-0,158;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,118;-0,046;-0,031;0,017;-0,134;-0,124;;;-0,079;0,043;-0,035;-0,124;-0,037;-0,203;-0,126;-0,153;
2023-08-30;;-0,119;-0,044;-0,032;0,018;-0,132;-0,121;-0,054;-0,063;-0,072;0,038;-0,035;-0,123;-0,036;-0,200;-0,125;-0,152;
2023-08-31;;-0,123;-0,046;-0,028;0,022;-0,130;-0,114;-0,052;-0,060;-0,067;0,042;-0,035;-0,118;-0,035;-0,198;-0,123;-0,150;
2023-09-01;;-0,117;-0,041;-0,026;0,021;-0,129;-0,113;-0,052;-0,060;-0,066;0,049;-0,035;-0,114;-0,035;-0,195;-0,124;-0,151;
2023-09-04;;-0,108;-0,038;-0,023;0,025;-0,125;-0,107;-0,053;-0,061;-0,064;0,050;-0,035;-0,114;-0,036;-0,192;-0,122;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,111;-0,038;-0,023;0,021;-0,127;-0,111;-0,053;-0,063;-0,067;0,054;-0,035;-0,112;-0,037;-0,193;-0,121;-0,148;
2023-09-07;;-0,117;-0,040;-0,024;0,020;-0,132;-0,120;-0,053;-0,064;-0,071;0,056;-0,035;-0,114;-0,037;-0,198;-0,123;-0,152;
2023-09-08;;-0,117;-0,039;-0,025;0,019;-0,133;-0,120;-0,053;-0,064;-0,076;0,055;-0,035;-0,114;-0,037;-0,198;-0,125;-0,154;
2023-09-11;;-0,119;-0,040;-0,025;0,016;-0,133;-0,120;-0,053;-0,064;-0,070;0,058;-0,035;-0,109;-0,037;-0,195;-0,124;-0,153;
2023-09-12;;-0,119;-0,039;-0,024;0,018;-0,134;-0,124;-0,053;-0,064;-0,078;0,057;-0,035;-0,107;-0,037;-0,199;-0,125;-0,153;
2023-09-13;;-0,119;-0,041;-0,026;0,018;-0,138;-0,129;-0,054;-0,065;-0,080;0,058;-0,035;-0,106;-0,037;-0,205;-0,126;-0,156;
2023-09-14;;-0,116;-0,040;-0,022;0,019;-0,133;-0,124;-0,053;-0,062;-0,065;0,062;-0,035;-0,104;-0,036;-0,198;-0,123;-0,152;
2023-09-15;;-0,114;-0,037;-0,022;0,016;-0,131;-0,123;-0,053;-0,064;-0,067;0,061;-0,034;-0,101;-0,037;-0,196;-0,121;-0,149;
2023-09-18;;-0,118;-0,040;-0,026;0,011;-0,133;-0,127;-0,054;-0,065;-0,082;0,062;-0,034;-0,101;-0,037;-0,203;-0,122;-0,151;
2023-09-19;;-0,122;-0,045;-0,030;0,007;-0,136;-0,130;-0,054;-0,066;-0,081;0,058;-0,034;-0,103;-0,038;-0,205;-0,123;-0,152;
2023-09-20;;-0,122;-0,042;-0,028;0,010;-0,130;-0,124;-0,054;-0,064;-0,078;0,053;-0,034;-0,104;-0,037;-0,202;-0,121;-0,147;
2023-09-21;;-0,134;-0,053;-0,038;0,001;-0,132;-0,123;-0,054;-0,066;-0,073;0,056;-0,034;-0,107;-0,038;-0,201;-0,121;-0,149;
2023-09-22;;-0,125;-0,052;-0,038;-0,001;-0,137;-0,129;-0,054;-0,066;-0,083;0,052;-0,034;-0,112;-0,038;-0,204;-0,124;-0,153;
2023-09-25;;-0,132;-0,058;-0,041;-0,005;-0,141;-0,134;-0,054;-0,068;-0,088;0,049;-0,034;-0,116;-0,038;-0,212;-0,126;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,137;-0,066;-0,047;-0,004;-0,145;-0,142;-0,054;-0,068;-0,107;0,050;-0,034;-0,122;-0,038;-0,222;-0,130;-0,161;
2023-09-28;;-0,138;-0,066;-0,049;-0,005;-0,147;-0,140;-0,056;-0,073;-0,107;0,043;-0,034;-0,124;-0,041;-0,222;-0,130;-0,162;
2023-09-29;;-0,139;-0,069;-0,050;-0,010;-0,139;-0,128;-0,054;-0,068;-0,097;0,043;-0,034;-0,123;-0,038;-0,214;-0,126;-0,155;
2023-10-02;;-0,139;-0,070;-0,049;-0,013;-0,141;-0,129;-0,054;-0,070;-0,099;;-0,034;-0,129;-0,039;-0,217;-0,128;-0,157;
2023-10-03;;-0,136;-0,066;-0,047;-0,013;-0,145;-0,136;-0,054;-0,071;-0,111;0,048;-0,034;-0,130;-0,040;-0,225;-0,130;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,135;-0,063;-0,044;-0,016;-0,139;-0,129;-0,052;-0,065;-0,099;0,044;-0,033;-0,132;-0,037;-0,215;-0,126;-0,151;
2023-10-11;;-0,134;-0,061;-0,042;-0,016;-0,137;-0,129;-0,052;-0,062;-0,093;0,046;-0,033;-0,128;-0,035;-0,213;-0,124;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,131;-0,056;-0,035;-0,024;-0,139;-0,136;-0,052;-0,063;-0,100;0,050;-0,033;-0,132;-0,036;-0,218;-0,124;-0,148;
2023-10-16;;-0,134;-0,057;-0,039;-0,023;-0,141;-0,139;-0,053;-0,066;-0,101;0,047;-0,033;-0,136;-0,037;-0,219;-0,124;-0,149;
2023-10-17;;-0,138;-0,061;-0,042;-0,019;-0,148;-0,148;-0,054;-0,069;-0,114;0,049;-0,033;-0,137;-0,039;-0,226;-0,128;-0,156;
2023-10-18;;-0,139;-0,061;-0,041;-0,019;-0,151;-0,150;-0,054;-0,069;-0,117;0,048;-0,033;-0,138;-0,039;-0,227;-0,130;-0,158;
2023-10-19;;-0,138;-0,060;-0,043;-0,023;-0,155;-0,156;-0,054;-0,069;-0,128;0,047;-0,033;-0,143;-0,039;-0,234;-0,133;-0,161;
2023-10-20;;-0,141;-0,066;-0,048;-0,028;-0,161;-0,159;-0,054;-0,069;-0,125;0,046;-0,033;-0,152;-0,039;-0,236;-0,136;-0,167;
2023-10-23;;-0,147;-0,071;-0,053;-0,029;-0,169;-0,168;-0,054;-0,070;-0,135;0,043;-0,033;-0,152;-0,040;-0,245;-0,139;-0,173;
2023-10-24;;-0,144;-0,069;-0,049;-0,027;-0,164;-0,160;-0,053;-0,068;-0,130;;-0,033;-0,146;-0,038;-0,239;-0,139;-0,172;
2023-10-25;;-0,139;-0,066;-0,047;-0,031;-0,166;-0,169;-0,053;-0,069;-0,145;0,043;-0,033;-0,149;-0,039;-0,247;-0,140;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,140;-0,070;-0,052;-0,040;-0,164;-0,165;-0,052;-0,066;-0,134;0,041;-0,032;-0,151;-0,038;-0,247;-0,138;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,143;-0,067;-0,048;-0,041;-0,154;-0,149;-0,051;-0,063;-0,116;0,040;-0,032;-0,150;-0,036;-0,235;-0,133;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,118;0,041;-0,032;-0,142;-0,035;-0,238;-0,135;-0,168;
2023-11-02;;-0,132;-0,051;-0,035;-0,033;-0,142;-0,133;-0,049;-0,059;-0,091;0,042;-0,032;-0,134;-0,034;-0,224;-0,128;-0,158;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,127;-0,056;-0,039;-0,032;-0,141;-0,132;-0,049;-0,057;-0,087;0,038;-0,032;-0,136;-0,033;-0,223;-0,130;-0,159;
2023-11-07;;-0,129;-0,054;-0,035;-0,030;-0,140;-0,130;-0,049;-0,055;-0,081;0,039;-0,032;-0,135;-0,032;-0,225;-0,130;-0,161;
2023-11-08;;-0,128;-0,051;-0,034;-0,029;-0,139;-0,130;-0,049;-0,056;-0,085;0,040;-0,032;-0,134;-0,032;-0,223;-0,128;-0,159;
2023-11-09;;-0,132;-0,053;-0,036;-0,038;-0,134;-0,122;-0,049;-0,057;-0,077;0,035;-0,032;-0,133;-0,033;-0,216;-0,126;-0,155;
2023-11-10;;-0,136;-0,056;-0,037;-0,046;-0,138;-0,128;-0,050;-0,059;-0,083;0,039;-0,032;-0,135;-0,034;-0,219;-0,128;-0,160;
2023-11-13;;-0,134;-0,055;-0,036;-0,043;-0,139;-0,131;-0,050;-0,059;-0,083;0,038;-0,031;-0,136;-0,034;-0,221;-0,128;-0,160;
2023-11-14;;-0,128;-0,048;-0,035;-0,032;-0,126;-0,110;-0,048;-0,053;-0,053;;-0,031;-0,129;-0,031;-0,206;-0,122;-0,151;
2023-11-15;;-0,134;-0,056;-0,036;-0,036;-0,120;-0,103;-0,047;-0,053;-0,052;0,031;-0,031;-0,126;-0,030;-0,207;-0,119;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,138;-0,051;-0,035;-0,036;-0,118;-0,103;-0,046;-0,050;-0,051;0,033;-0,031;;-0,029;-0,205;-0,118;-0,144;
2023-11-20;;-0,137;-0,054;-0,038;-0,034;-0,115;-0,099;-0,046;-0,049;-0,047;0,028;-0,031;;-0,029;-0,201;-0,117;-0,143;
2023-11-21;;-0,142;-0,056;-0,039;-0,037;-0,117;-0,105;-0,046;-0,047;-0,056;0,028;-0,031;;-0,028;-0,202;-0,118;-0,144;
2023-11-22;;-0,139;-0,051;-0,033;-0,029;-0,113;-0,099;;;-0,048;0,032;-0,031;;-0,028;-0,201;-0,116;-0,141;
2023-11-23;;-0,139;-0,051;-0,033;-0,029;-0,113;-0,099;-0,047;-0,050;-0,044;0,032;-0,031;-0,121;-0,030;-0,196;-0,114;-0,138;
2023-11-24;;-0,143;-0,051;-0,035;-0,028;-0,113;-0,099;-0,046;-0,050;-0,042;0,029;-0,031;-0,119;-0,029;-0,196;-0,114;-0,138;
2023-11-27;;-0,144;-0,053;-0,035;-0,031;-0,112;-0,098;-0,045;-0,046;-0,038;;-0,031;-0,121;-0,028;-0,195;-0,113;-0,138;
2023-11-28;;-0,142;-0,055;-0,039;-0,038;-0,115;-0,103;-0,044;-0,045;-0,044;0,027;-0,031;-0,122;-0,028;-0,196;-0,115;-0,140;
2023-11-29;;-0,146;-0,055;-0,038;-0,032;-0,112;-0,099;-0,043;-0,041;-0,038;0,029;-0,031;;-0,025;-0,192;-0,113;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,144;-0,053;-0,034;-0,027;-0,111;-0,103;-0,041;-0,038;-0,041;0,038;-0,030;-0,110;-0,025;-0,190;-0,111;-0,135;
2023-12-04;;-0,146;-0,055;-0,037;-0,023;-0,110;-0,103;-0,039;-0,033;-0,034;0,043;-0,030;-0,110;-0,022;-0,189;-0,110;-0,133;
2023-12-05;;-0,150;-0,057;-0,038;-0,027;-0,108;-0,100;-0,039;-0,031;-0,024;0,044;-0,030;-0,111;-0,020;-0,189;-0,109;-0,133;
2023-12-06;;-0,146;-0,051;-0,035;-0,023;-0,102;-0,095;-0,038;-0,030;-0,017;0,045;-0,030;-0,108;-0,020;-0,188;-0,106;-0,128;
2023-12-07;;-0,149;-0,054;-0,036;-0,027;-0,103;-0,095;-0,038;-0,029;-0,013;0,046;-0,030;-0,110;-0,019;-0,188;-0,106;-0,128;
2023-12-08;;-0,150;-0,055;-0,036;-0,027;-0,098;-0,089;-0,039;-0,030;-0,017;0,046;-0,030;-0,107;-0,020;-0,185;-0,105;-0,127;
2023-12-11;;-0,147;-0,050;-0,032;-0,027;-0,094;-0,089;-0,039;-0,030;-0,013;0,048;-0,030;-0,105;-0,020;-0,183;-0,103;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,148;-0,048;-0,030;-0,018;-0,096;-0,094;-0,038;-0,026;-0,016;0,044;-0,030;-0,107;-0,017;-0,186;-0,104;-0,125;
2023-12-14;;-0,143;-0,049;-0,036;-0,013;-0,086;-0,076;-0,036;-0,022;0,016;0,039;-0,030;-0,098;-0,015;-0,172;-0,100;-0,119;
2023-12-15;;-0,145;-0,049;-0,031;-0,013;-0,083;-0,072;-0,035;-0,018;0,013;0,046;-0,029;-0,095;-0,014;-0,168;-0,099;-0,116;
2023-12-18;;-0,144;-0,050;-0,033;-0,015;-0,086;-0,075;-0,035;-0,019;0,011;0,042;-0,029;-0,095;-0,013;-0,170;-0,099;-0,117;
2023-12-19;;-0,145;-0,049;-0,033;-0,014;-0,083;-0,071;-0,034;-0,016;0,015;0,042;-0,029;-0,093;-0,012;-0,165;-0,097;-0,115;
2023-12-20;;-0,147;-0,049;-0,033;-0,016;-0,082;-0,070;-0,034;-0,015;0,017;0,036;-0,029;-0,093;-0,010;-0,165;-0,098;-0,115;
2023-12-21;;-0,146;-0,050;-0,035;-0,016;-0,087;-0,076;-0,033;-0,016;0,013;0,034;-0,029;-0,098;-0,011;-0,169;-0,099;-0,118;
2023-12-22;;-0,151;-0,052;-0,036;-0,014;-0,085;-0,071;-0,033;-0,017;0,022;0,033;-0,029;-0,101;-0,011;-0,164;-0,098;-0,116;
2023-12-27;;-0,151;-0,054;-0,038;-0,016;-0,084;-0,070;;;0,021;0,038;-0,029;-0,098;-0,010;-0,161;-0,097;-0,114;
2023-12-28;;-0,147;-0,054;-0,036;-0,012;-0,083;-0,066;-0,033;-0,016;0,026;0,039;-0,029;-0,097;-0,011;-0,161;-0,096;-0,114;
2023-12-29;;-0,144;-0,051;-0,034;-0,011;-0,080;-0,063;-0,033;-0,018;0,028;0,044;-0,029;-0,094;-0,012;-0,159;-0,095;-0,112;
2024-01-02;;-0,146;-0,053;-0,033;-0,004;-0,084;-0,069;-0,034;-0,018;0,022;0,047;-0,029;-0,097;-0,012;-0,162;-0,095;-0,112;
2024-01-03;;-0,146;-0,053;-0,033;-0,009;-0,095;-0,082;-0,034;-0,017;0,014;0,048;-0,029;-0,100;-0,012;-0,169;-0,100;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,141;-0,052;-0,035;-0,010;-0,097;-0,085;-0,036;-0,024;0,013;0,054;-0,028;-0,097;-0,015;-0,166;-0,100;-0,121;
2024-01-08;;-0,142;-0,049;-0,032;-0,002;-0,093;-0,080;-0,036;-0,025;0,011;0,051;-0,028;-0,096;-0,016;-0,164;-0,098;-0,119;
2024-01-09;;-0,146;-0,049;-0,031;0,006;-0,094;-0,077;-0,036;-0,025;0,013;0,053;-0,028;-0,097;-0,016;-0,159;-0,100;-0,121;
2024-01-10;;-0,147;-0,047;-0,029;0,007;-0,095;-0,080;-0,036;-0,026;0,012;0,053;-0,028;-0,097;-0,016;-0,159;-0,099;-0,120;
2024-01-11;;-0,147;-0,046;-0,027;0,005;-0,093;-0,079;-0,036;-0,025;0,008;0,053;-0,028;-0,094;-0,016;-0,159;-0,097;-0,118;
2024-01-12;;-0,143;-0,043;-0,025;0,007;-0,092;-0,076;-0,035;-0,022;0,012;0,057;-0,028;-0,094;-0,014;-0,155;-0,095;-0,116;
2024-01-15;;-0,143;-0,043;-0,024;0,003;-0,096;-0,083;-0,035;-0,024;0,004;0,061;-0,028;-0,093;-0,015;-0,160;-0,097;-0,120;
2024-01-16;;-0,145;-0,040;-0,020;0,004;-0,098;-0,085;-0,035;-0,023;-0,003;0,064;-0,028;-0,092;-0,014;-0,162;-0,099;-0,122;
2024-01-17;;-0,154;-0,044;-0,024;0,004;-0,106;-0,093;-0,037;-0,028;-0,014;0,060;-0,028;-0,092;-0,016;-0,170;-0,104;-0,128;
2024-01-18;;-0,146;-0,041;-0,021;0,005;-0,101;-0,086;-0,037;-0,029;-0,008;0,057;-0,028;-0,090;-0,017;-0,167;-0,102;-0,125;
2024-01-19;;-0,142;-0,036;-0,017;0,007;-0,105;-0,091;-0,037;-0,031;-0,010;0,062;-0,028;-0,088;-0,017;-0,170;-0,103;-0,127;
2024-01-22;;-0,144;-0,033;-0,014;0,012;-0,102;-0,091;-0,036;-0,029;-0,009;;-0,028;-0,082;-0,016;-0,167;-0,100;-0,123;
2024-01-23;;-0,144;-0,036;-0,015;0,009;-0,098;-0,086;-0,036;-0,030;-0,006;0,056;-0,028;-0,083;-0,017;-0,165;-0,099;-0,120;
2024-01-24;;-0,137;-0,032;-0,014;0,007;-0,096;-0,082;-0,036;-0,030;-0,003;0,057;-0,028;-0,083;-0,017;-0,161;-0,098;-0,120;
2024-01-25;;-0,136;-0,033;-0,013;0,004;-0,093;-0,078;-0,035;-0,028;0,000;0,056;-0,027;-0,079;-0,017;-0,163;-0,097;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
