
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,104;-0,064;-0,056;0,013;-0,103;-0,083;-0,054;-0,055;-0,077;-0,013;-0,039;-0,161;-0,027;-0,171;-0,109;-0,128;
2023-05-25;;-0,103;-0,058;-0,050;0,013;-0,100;-0,082;-0,055;-0,057;-0,084;-0,006;-0,039;-0,153;-0,029;-0,172;-0,109;-0,128;
2023-05-26;;-0,096;-0,051;-0,044;0,016;-0,097;-0,080;;;;;;-0,152;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,092;0,001;-0,039;;-0,029;-0,174;-0,108;-0,127;
2023-05-30;;-0,094;-0,046;-0,041;0,016;-0,095;-0,080;-0,053;-0,055;-0,094;0,002;-0,039;-0,142;-0,028;-0,174;-0,107;-0,126;
2023-05-31;;-0,098;-0,049;-0,043;0,014;-0,097;-0,081;-0,052;-0,052;-0,102;0,003;-0,039;-0,144;-0,026;-0,175;-0,109;-0,131;
2023-06-01;;-0,098;-0,049;-0,044;0,013;-0,099;-0,082;-0,052;-0,051;-0,104;0,004;-0,039;-0,144;-0,026;-0,178;-0,110;-0,133;
2023-06-02;;-0,090;-0,048;-0,040;0,018;-0,091;-0,073;-0,053;-0,053;-0,076;0,002;-0,039;-0,139;-0,027;-0,166;-0,104;-0,123;
2023-06-05;;-0,090;-0,044;-0,037;0,027;-0,088;-0,069;-0,054;-0,054;-0,066;0,008;-0,039;-0,134;-0,028;-0,164;-0,102;-0,123;
2023-06-07;;-0,082;-0,042;-0,037;0,024;-0,085;-0,067;-0,054;-0,055;-0,058;0,007;-0,039;-0,130;-0,029;-0,166;-0,101;-0,121;
2023-06-08;;-0,086;-0,045;-0,041;0,021;-0,089;-0,074;-0,054;-0,055;-0,067;0,004;-0,039;-0,131;-0,029;-0,171;-0,103;-0,123;
2023-06-09;;-0,083;-0,045;-0,039;0,025;-0,088;-0,074;-0,053;-0,054;-0,061;0,003;-0,039;-0,126;-0,028;-0,167;-0,104;-0,123;
2023-06-12;;-0,082;-0,044;-0,037;0,026;-0,086;-0,071;-0,053;-0,052;-0,069;0,004;-0,038;-0,126;-0,027;-0,166;-0,104;-0,124;
2023-06-13;;-0,076;-0,042;-0,036;0,026;-0,081;-0,066;-0,053;-0,054;-0,070;0,007;-0,038;-0,126;-0,027;-0,165;-0,103;-0,122;
2023-06-14;;-0,083;-0,043;-0,038;0,020;-0,084;-0,068;-0,054;-0,056;-0,067;0,006;-0,038;-0,126;-0,029;-0,166;-0,104;-0,123;
2023-06-15;;-0,075;-0,040;-0,037;0,023;-0,086;-0,072;-0,055;-0,057;-0,077;0,005;-0,038;-0,127;-0,030;-0,168;-0,105;-0,125;
2023-06-16;;-0,077;-0,042;-0,036;0,024;-0,085;-0,074;-0,056;-0,058;-0,082;0,006;-0,038;-0,126;-0,031;-0,169;-0,104;-0,122;
2023-06-19;;-0,080;-0,044;-0,037;0,022;-0,090;-0,083;;;-0,089;0,011;-0,038;-0,125;-0,031;-0,174;-0,107;-0,127;
2023-06-20;;-0,083;-0,044;-0,036;0,021;-0,092;-0,086;-0,055;-0,057;-0,097;0,015;-0,038;-0,127;-0,031;-0,180;-0,109;-0,129;
2023-06-21;;-0,084;-0,042;-0,035;0,024;-0,096;-0,090;-0,056;-0,059;-0,104;0,013;-0,038;-0,131;-0,031;-0,182;-0,112;-0,133;
2023-06-22;;-0,090;-0,047;-0,040;0,019;-0,100;-0,091;-0,057;-0,062;-0,104;0,009;-0,038;-0,137;-0,033;-0,183;-0,115;-0,138;
2023-06-26;;-0,093;-0,048;-0,041;0,013;-0,100;-0,092;-0,055;-0,058;-0,105;0,008;-0,038;-0,142;-0,031;-0,184;-0,114;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,090;-0,047;-0,038;0,016;-0,095;-0,085;-0,056;-0,057;-0,098;0,016;-0,038;-0,131;-0,031;-0,182;-0,111;-0,130;
2023-06-29;;-0,087;-0,044;-0,033;0,022;-0,090;-0,081;-0,057;-0,059;-0,096;;-0,038;-0,125;-0,031;-0,180;-0,108;-0,125;
2023-06-30;;-0,084;-0,036;-0,029;0,024;-0,086;-0,078;-0,057;-0,060;-0,091;0,021;-0,037;-0,123;-0,032;-0,176;-0,106;-0,121;
2023-07-03;;-0,079;-0,037;-0,029;0,017;-0,092;-0,085;-0,057;-0,059;-0,086;0,024;-0,037;-0,124;-0,032;-0,175;-0,107;-0,124;
2023-07-04;;-0,077;-0,037;-0,027;0,019;-0,092;-0,080;;;-0,066;0,027;-0,037;-0,121;-0,032;-0,168;-0,106;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,086;-0,041;-0,032;0,015;-0,102;-0,091;-0,059;-0,066;-0,074;0,030;-0,037;-0,128;-0,033;-0,176;-0,111;-0,130;
2023-07-07;;-0,087;-0,041;-0,033;0,015;-0,102;-0,089;-0,058;-0,065;-0,077;0,025;-0,037;-0,128;-0,033;-0,176;-0,112;-0,131;
2023-07-10;;-0,091;-0,046;-0,037;0,013;-0,104;-0,093;-0,059;-0,067;-0,083;0,021;-0,037;-0,131;-0,034;-0,180;-0,113;-0,132;
2023-07-11;;-0,088;-0,049;-0,039;0,012;-0,103;-0,090;-0,059;-0,068;-0,079;0,018;-0,037;-0,134;-0,035;-0,175;-0,112;-0,131;
2023-07-12;;-0,085;-0,046;-0,039;0,007;-0,101;-0,086;-0,058;-0,066;-0,067;0,011;-0,037;-0,131;-0,034;-0,174;-0,110;-0,128;
2023-07-13;;-0,090;-0,051;-0,044;0,001;-0,100;-0,088;-0,055;-0,060;-0,068;0,002;-0,037;-0,134;-0,030;-0,173;-0,110;-0,126;
2023-07-14;;-0,093;-0,054;-0,046;-0,000;-0,105;-0,095;-0,056;-0,061;-0,076;0,005;-0,037;-0,128;-0,031;-0,173;-0,113;-0,131;
2023-07-17;;-0,094;-0,056;-0,046;0,001;-0,108;-0,101;-0,056;-0,061;-0,079;0,008;-0,037;-0,132;-0,031;-0,176;-0,113;-0,132;
2023-07-18;;-0,099;-0,058;-0,047;-0,000;-0,106;-0,100;-0,054;-0,055;-0,074;0,008;-0,036;-0,130;-0,028;-0,171;-0,111;-0,128;
2023-07-19;;-0,098;-0,054;-0,044;0,006;-0,106;-0,092;-0,053;-0,055;-0,054;0,009;-0,036;-0,125;-0,027;-0,166;-0,110;-0,127;
2023-07-20;;-0,101;-0,055;-0,046;0,005;-0,107;-0,093;-0,054;-0,057;-0,053;0,014;-0,036;-0,124;-0,029;-0,165;-0,110;-0,131;
2023-07-21;;-0,096;-0,053;-0,044;0,009;-0,109;-0,099;-0,054;-0,057;-0,054;0,015;-0,036;-0,122;-0,029;-0,165;-0,109;-0,130;
2023-07-24;;-0,099;-0,050;-0,042;0,008;-0,107;-0,097;-0,053;-0,055;-0,047;0,016;-0,036;-0,124;-0,028;-0,161;-0,109;-0,128;
2023-07-25;;-0,092;-0,051;-0,041;0,007;-0,103;-0,094;-0,053;-0,056;-0,050;0,018;-0,036;-0,123;-0,028;-0,159;-0,106;-0,125;
2023-07-26;;-0,094;-0,054;-0,045;0,003;-0,108;-0,097;-0,054;-0,057;-0,047;0,018;-0,036;-0,121;-0,029;-0,159;-0,107;-0,127;
2023-07-27;;-0,094;-0,051;-0,037;0,010;-0,102;-0,093;-0,053;-0,056;-0,043;0,016;-0,036;-0,120;-0,028;-0,153;-0,104;-0,120;
2023-07-28;;-0,078;-0,045;-0,038;0,013;-0,103;-0,096;-0,053;-0,056;-0,047;0,016;-0,036;-0,119;-0,029;-0,153;-0,105;-0,121;
2023-07-31;;-0,080;-0,045;-0,037;0,013;-0,104;-0,095;-0,053;-0,057;-0,044;0,017;-0,036;-0,120;-0,029;-0,152;-0,105;-0,122;
2023-08-01;;-0,080;-0,045;-0,035;0,014;-0,105;-0,097;-0,053;-0,058;-0,051;0,020;-0,036;-0,118;-0,030;-0,155;-0,106;-0,123;
2023-08-02;;-0,087;-0,048;-0,036;0,013;-0,107;-0,100;-0,053;-0,059;-0,057;0,018;-0,036;-0,122;-0,030;-0,157;-0,108;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,085;-0,046;-0,038;0,008;-0,113;-0,101;-0,054;-0,062;-0,052;0,013;-0,036;-0,121;-0,032;-0,162;-0,111;-0,133;
2023-08-07;;-0,091;-0,050;-0,040;0,004;-0,113;-0,103;-0,054;-0,063;-0,057;0,015;-0,036;-0,118;-0,033;-0,165;-0,111;-0,132;
2023-08-08;;-0,096;-0,047;-0,034;0,013;-0,114;-0,102;-0,053;-0,060;-0,060;0,018;-0,035;-0,117;-0,031;-0,167;-0,112;-0,133;
2023-08-09;;-0,092;-0,044;-0,033;0,013;-0,111;-0,101;-0,053;-0,060;-0,055;0,018;-0,035;-0,116;-0,031;-0,163;-0,109;-0,130;
2023-08-10;;-0,092;-0,043;-0,033;0,014;-0,109;-0,098;-0,053;-0,061;-0,040;0,012;-0,035;-0,117;-0,032;-0,158;-0,107;-0,127;
2023-08-11;;-0,097;-0,048;-0,036;0,013;-0,111;-0,102;-0,054;-0,064;-0,045;0,018;-0,035;-0,114;-0,033;-0,163;-0,109;-0,131;
2023-08-14;;-0,098;-0,045;-0,031;0,020;-0,112;-0,105;-0,055;-0,065;-0,045;0,018;-0,035;-0,114;-0,034;-0,167;-0,109;-0,131;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,035;-0,117;-0,035;-0,171;-0,111;-0,133;
2023-08-16;;-0,103;-0,047;-0,035;0,018;-0,116;-0,111;-0,055;-0,065;-0,053;0,020;-0,035;-0,117;-0,034;-0,175;-0,111;-0,133;
2023-08-17;;-0,098;-0,046;-0,035;0,013;-0,124;-0,122;-0,056;-0,067;-0,062;0,021;-0,035;-0,118;-0,035;-0,181;-0,114;-0,137;
2023-08-18;;-0,102;-0,049;-0,037;0,011;-0,128;-0,128;-0,055;-0,066;-0,074;0,023;-0,035;-0,121;-0,035;-0,189;-0,117;-0,141;
2023-08-21;;-0,104;-0,046;-0,034;0,012;-0,129;-0,130;-0,056;-0,070;-0,081;0,025;-0,035;-0,121;-0,036;-0,190;-0,117;-0,140;
2023-08-22;;-0,107;-0,048;-0,033;0,012;-0,128;-0,129;-0,056;-0,069;-0,078;0,027;-0,035;-0,121;-0,036;-0,191;-0,116;-0,140;
2023-08-23;;-0,099;-0,040;-0,029;0,015;-0,127;-0,129;-0,054;-0,064;-0,070;0,031;-0,035;-0,122;-0,034;-0,191;-0,115;-0,139;
2023-08-24;;-0,096;-0,038;-0,026;0,015;-0,126;-0,128;-0,054;-0,064;-0,065;0,031;-0,035;-0,116;-0,033;-0,193;-0,114;-0,138;
2023-08-25;;-0,097;-0,042;-0,030;0,012;-0,126;-0,126;-0,054;-0,064;-0,068;0,031;-0,035;-0,119;-0,034;-0,193;-0,115;-0,138;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,093;-0,039;-0,027;0,015;-0,121;-0,123;;;-0,068;0,031;-0,034;-0,115;-0,034;-0,187;-0,113;-0,133;
2023-08-30;;-0,094;-0,036;-0,028;0,016;-0,119;-0,119;-0,054;-0,063;-0,061;0,026;-0,034;-0,114;-0,033;-0,184;-0,111;-0,132;
2023-08-31;;-0,097;-0,038;-0,024;0,020;-0,117;-0,113;-0,052;-0,060;-0,056;0,029;-0,034;-0,108;-0,032;-0,181;-0,110;-0,130;
2023-09-01;;-0,092;-0,034;-0,022;0,019;-0,116;-0,111;-0,052;-0,060;-0,055;0,037;-0,034;-0,104;-0,032;-0,179;-0,110;-0,130;
2023-09-04;;-0,083;-0,031;-0,018;0,023;-0,112;-0,105;-0,053;-0,061;-0,053;0,038;-0,034;-0,104;-0,033;-0,175;-0,108;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,086;-0,031;-0,019;0,020;-0,114;-0,109;-0,053;-0,063;-0,056;0,041;-0,034;-0,102;-0,033;-0,176;-0,107;-0,128;
2023-09-07;;-0,091;-0,033;-0,020;0,018;-0,120;-0,118;-0,053;-0,064;-0,060;0,043;-0,034;-0,104;-0,034;-0,182;-0,110;-0,132;
2023-09-08;;-0,092;-0,032;-0,021;0,017;-0,121;-0,118;-0,053;-0,064;-0,065;0,043;-0,034;-0,104;-0,034;-0,181;-0,111;-0,134;
2023-09-11;;-0,094;-0,032;-0,021;0,014;-0,121;-0,118;-0,053;-0,064;-0,059;0,046;-0,034;-0,099;-0,034;-0,179;-0,110;-0,133;
2023-09-12;;-0,094;-0,032;-0,020;0,016;-0,122;-0,123;-0,053;-0,064;-0,067;0,044;-0,033;-0,098;-0,034;-0,182;-0,111;-0,133;
2023-09-13;;-0,093;-0,034;-0,022;0,016;-0,125;-0,127;-0,054;-0,065;-0,069;0,046;-0,033;-0,097;-0,034;-0,188;-0,112;-0,135;
2023-09-14;;-0,090;-0,032;-0,018;0,017;-0,121;-0,122;-0,053;-0,062;-0,054;0,049;-0,033;-0,094;-0,032;-0,181;-0,109;-0,132;
2023-09-15;;-0,089;-0,029;-0,018;0,014;-0,118;-0,121;-0,053;-0,064;-0,056;0,049;-0,033;-0,092;-0,033;-0,180;-0,108;-0,129;
2023-09-18;;-0,093;-0,033;-0,022;0,009;-0,121;-0,125;-0,054;-0,065;-0,071;0,050;-0,033;-0,092;-0,034;-0,187;-0,108;-0,131;
2023-09-19;;-0,097;-0,037;-0,026;0,005;-0,123;-0,129;-0,054;-0,066;-0,070;0,046;-0,033;-0,094;-0,034;-0,189;-0,109;-0,132;
2023-09-20;;-0,097;-0,035;-0,024;0,008;-0,118;-0,123;-0,054;-0,064;-0,067;0,041;-0,033;-0,095;-0,034;-0,185;-0,107;-0,127;
2023-09-21;;-0,108;-0,046;-0,033;-0,001;-0,120;-0,121;-0,054;-0,066;-0,062;0,044;-0,033;-0,098;-0,035;-0,185;-0,107;-0,128;
2023-09-22;;-0,100;-0,045;-0,034;-0,003;-0,125;-0,128;-0,054;-0,066;-0,072;0,040;-0,033;-0,103;-0,035;-0,187;-0,110;-0,133;
2023-09-25;;-0,106;-0,050;-0,037;-0,007;-0,129;-0,133;-0,054;-0,068;-0,077;0,037;-0,033;-0,106;-0,035;-0,196;-0,112;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,112;-0,059;-0,043;-0,006;-0,133;-0,141;-0,054;-0,068;-0,096;0,037;-0,033;-0,112;-0,034;-0,206;-0,116;-0,140;
2023-09-28;;-0,113;-0,058;-0,045;-0,007;-0,134;-0,138;-0,056;-0,073;-0,096;0,031;-0,033;-0,115;-0,037;-0,206;-0,117;-0,142;
2023-09-29;;-0,114;-0,061;-0,046;-0,011;-0,126;-0,127;-0,054;-0,068;-0,086;0,030;-0,033;-0,114;-0,035;-0,197;-0,113;-0,135;
2023-10-02;;-0,114;-0,062;-0,045;-0,015;-0,129;-0,128;-0,054;-0,070;-0,088;;-0,033;-0,120;-0,036;-0,201;-0,114;-0,137;
2023-10-03;;-0,111;-0,059;-0,043;-0,015;-0,132;-0,134;-0,054;-0,071;-0,100;0,036;-0,032;-0,121;-0,036;-0,208;-0,116;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,110;-0,055;-0,040;-0,018;-0,127;-0,128;-0,052;-0,065;-0,088;0,031;-0,032;-0,123;-0,034;-0,199;-0,112;-0,131;
2023-10-11;;-0,109;-0,053;-0,038;-0,018;-0,125;-0,127;-0,052;-0,062;-0,082;0,034;-0,032;-0,119;-0,032;-0,196;-0,110;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,106;-0,048;-0,031;-0,025;-0,126;-0,135;-0,052;-0,063;-0,089;0,037;-0,032;-0,122;-0,033;-0,202;-0,110;-0,128;
2023-10-16;;-0,109;-0,050;-0,034;-0,025;-0,128;-0,137;-0,053;-0,066;-0,090;0,035;-0,032;-0,126;-0,034;-0,202;-0,110;-0,129;
2023-10-17;;-0,113;-0,054;-0,037;-0,021;-0,135;-0,147;-0,054;-0,069;-0,103;0,036;-0,032;-0,128;-0,035;-0,209;-0,115;-0,136;
2023-10-18;;-0,114;-0,054;-0,037;-0,021;-0,138;-0,149;-0,054;-0,069;-0,106;0,036;-0,032;-0,128;-0,035;-0,210;-0,116;-0,138;
2023-10-19;;-0,112;-0,053;-0,039;-0,025;-0,143;-0,154;-0,054;-0,069;-0,117;0,035;-0,032;-0,134;-0,036;-0,217;-0,119;-0,141;
2023-10-20;;-0,115;-0,059;-0,044;-0,029;-0,148;-0,158;-0,054;-0,069;-0,114;0,033;-0,032;-0,143;-0,036;-0,220;-0,122;-0,147;
2023-10-23;;-0,121;-0,063;-0,048;-0,031;-0,156;-0,167;-0,054;-0,070;-0,123;0,031;-0,032;-0,143;-0,036;-0,228;-0,125;-0,153;
2023-10-24;;-0,119;-0,062;-0,045;-0,029;-0,152;-0,159;-0,053;-0,068;-0,119;;-0,031;-0,137;-0,035;-0,222;-0,125;-0,152;
2023-10-25;;-0,113;-0,059;-0,043;-0,033;-0,154;-0,167;-0,053;-0,069;-0,134;0,031;-0,031;-0,139;-0,035;-0,230;-0,126;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;-0,062;-0,048;-0,042;-0,151;-0,163;-0,052;-0,066;-0,123;0,029;-0,031;-0,141;-0,034;-0,230;-0,124;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,118;-0,060;-0,044;-0,043;-0,142;-0,148;-0,051;-0,063;-0,105;0,028;-0,031;-0,140;-0,033;-0,219;-0,120;-0,147;
2023-11-01;;;;;;;;-0,050;-0,062;-0,107;0,029;-0,031;-0,133;-0,032;-0,221;-0,121;-0,148;
2023-11-02;;-0,107;-0,044;-0,031;-0,035;-0,129;-0,131;-0,049;-0,059;-0,080;0,029;-0,031;-0,125;-0,030;-0,208;-0,115;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,102;-0,049;-0,034;-0,033;-0,129;-0,130;-0,049;-0,057;-0,076;0,025;-0,031;-0,127;-0,030;-0,206;-0,116;-0,139;
2023-11-07;;-0,103;-0,047;-0,031;-0,032;-0,128;-0,128;-0,049;-0,055;-0,070;0,027;-0,031;-0,126;-0,029;-0,209;-0,116;-0,141;
2023-11-08;;-0,103;-0,043;-0,029;-0,031;-0,126;-0,128;-0,049;-0,056;-0,074;0,028;-0,031;-0,125;-0,029;-0,206;-0,114;-0,139;
2023-11-09;;-0,107;-0,046;-0,032;-0,039;-0,121;-0,121;-0,049;-0,057;-0,066;0,023;-0,031;-0,124;-0,029;-0,199;-0,112;-0,135;
2023-11-10;;-0,110;-0,049;-0,033;-0,048;-0,126;-0,126;-0,050;-0,059;-0,072;0,026;-0,030;-0,126;-0,030;-0,202;-0,114;-0,140;
2023-11-13;;-0,109;-0,048;-0,031;-0,044;-0,126;-0,129;-0,050;-0,059;-0,071;0,025;-0,030;-0,126;-0,031;-0,205;-0,114;-0,140;
2023-11-14;;-0,103;-0,041;-0,031;-0,034;-0,113;-0,109;-0,048;-0,053;-0,042;;-0,030;-0,120;-0,028;-0,189;-0,108;-0,131;
2023-11-15;;-0,109;-0,048;-0,032;-0,038;-0,107;-0,101;-0,047;-0,053;-0,041;0,019;-0,030;-0,117;-0,027;-0,190;-0,106;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,112;-0,044;-0,031;-0,038;-0,106;-0,102;-0,046;-0,050;-0,040;0,021;-0,030;;-0,025;-0,189;-0,104;-0,123;
2023-11-20;;-0,112;-0,047;-0,034;-0,036;-0,103;-0,098;-0,046;-0,049;-0,036;0,016;-0,030;;-0,025;-0,184;-0,103;-0,122;
2023-11-21;;-0,116;-0,049;-0,035;-0,039;-0,105;-0,103;-0,046;-0,047;-0,045;0,016;-0,030;;-0,025;-0,186;-0,104;-0,124;
2023-11-22;;-0,114;-0,044;-0,029;-0,031;-0,101;-0,098;;;-0,037;0,020;-0,030;;-0,025;-0,184;-0,102;-0,121;
2023-11-23;;-0,114;-0,044;-0,029;-0,031;-0,101;-0,098;-0,047;-0,050;-0,033;0,020;-0,030;-0,112;-0,026;-0,179;-0,100;-0,118;
2023-11-24;;-0,117;-0,044;-0,030;-0,030;-0,100;-0,097;-0,046;-0,050;-0,031;0,017;-0,030;-0,110;-0,026;-0,179;-0,100;-0,118;
2023-11-27;;-0,119;-0,046;-0,031;-0,033;-0,099;-0,097;-0,045;-0,046;-0,027;;-0,029;-0,111;-0,025;-0,178;-0,100;-0,118;
2023-11-28;;-0,117;-0,047;-0,034;-0,040;-0,103;-0,102;-0,044;-0,045;-0,033;0,015;-0,029;-0,112;-0,024;-0,179;-0,101;-0,120;
2023-11-29;;-0,120;-0,048;-0,033;-0,034;-0,100;-0,098;-0,043;-0,041;-0,027;0,016;-0,029;;-0,022;-0,175;-0,099;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,118;-0,046;-0,029;-0,029;-0,099;-0,102;-0,041;-0,038;-0,029;0,026;-0,029;-0,101;-0,021;-0,174;-0,097;-0,115;
2023-12-04;;-0,121;-0,048;-0,032;-0,025;-0,098;-0,101;-0,039;-0,033;-0,023;0,031;-0,029;-0,101;-0,019;-0,173;-0,097;-0,113;
2023-12-05;;-0,125;-0,049;-0,034;-0,028;-0,096;-0,099;-0,039;-0,031;-0,013;0,032;-0,029;-0,102;-0,017;-0,172;-0,095;-0,112;
2023-12-06;;-0,121;-0,044;-0,031;-0,025;-0,089;-0,093;-0,038;-0,030;-0,006;0,033;-0,029;-0,098;-0,017;-0,171;-0,093;-0,108;
2023-12-07;;-0,124;-0,047;-0,032;-0,028;-0,090;-0,093;-0,038;-0,029;-0,002;0,034;-0,029;-0,100;-0,016;-0,172;-0,093;-0,108;
2023-12-08;;-0,125;-0,047;-0,031;-0,029;-0,085;-0,088;-0,039;-0,030;-0,006;0,034;-0,029;-0,098;-0,017;-0,168;-0,091;-0,106;
2023-12-11;;-0,122;-0,043;-0,028;-0,029;-0,081;-0,088;-0,039;-0,030;-0,002;0,036;-0,029;-0,096;-0,016;-0,167;-0,090;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,122;-0,040;-0,026;-0,020;-0,083;-0,092;-0,038;-0,026;-0,005;0,032;-0,029;-0,097;-0,014;-0,169;-0,090;-0,105;
2023-12-14;;-0,118;-0,042;-0,032;-0,014;-0,073;-0,074;-0,036;-0,022;0,027;0,027;-0,028;-0,088;-0,012;-0,155;-0,086;-0,099;
2023-12-15;;-0,119;-0,042;-0,027;-0,015;-0,070;-0,070;-0,035;-0,018;0,024;0,033;-0,028;-0,085;-0,010;-0,151;-0,085;-0,096;
2023-12-18;;-0,119;-0,043;-0,028;-0,017;-0,073;-0,074;-0,035;-0,019;0,023;0,030;-0,028;-0,086;-0,010;-0,154;-0,085;-0,097;
2023-12-19;;-0,120;-0,042;-0,029;-0,016;-0,070;-0,070;-0,034;-0,016;0,026;0,030;-0,028;-0,084;-0,008;-0,148;-0,084;-0,095;
2023-12-20;;-0,122;-0,042;-0,029;-0,017;-0,070;-0,068;-0,034;-0,015;0,028;0,024;-0,028;-0,084;-0,007;-0,149;-0,084;-0,095;
2023-12-21;;-0,121;-0,043;-0,030;-0,018;-0,075;-0,075;-0,033;-0,016;0,024;0,022;-0,028;-0,089;-0,007;-0,152;-0,086;-0,098;
2023-12-22;;-0,126;-0,045;-0,032;-0,016;-0,072;-0,069;-0,033;-0,017;0,033;0,021;-0,028;-0,092;-0,008;-0,147;-0,084;-0,096;
2023-12-27;;-0,126;-0,046;-0,034;-0,018;-0,072;-0,069;;;0,032;0,026;-0,028;-0,089;-0,007;-0,145;-0,083;-0,094;
2023-12-28;;-0,122;-0,047;-0,032;-0,013;-0,070;-0,064;-0,033;-0,016;0,037;0,027;-0,028;-0,088;-0,008;-0,144;-0,082;-0,093;
2023-12-29;;-0,118;-0,044;-0,030;-0,013;-0,068;-0,062;-0,033;-0,018;0,039;0,032;-0,028;-0,085;-0,008;-0,142;-0,082;-0,092;
2024-01-02;;-0,121;-0,046;-0,029;-0,006;-0,072;-0,067;-0,034;-0,018;0,033;0,035;-0,027;-0,087;-0,009;-0,145;-0,081;-0,092;
2024-01-03;;-0,120;-0,045;-0,029;-0,011;-0,082;-0,080;-0,034;-0,017;0,025;0,036;-0,027;-0,091;-0,008;-0,152;-0,086;-0,100;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,116;-0,045;-0,031;-0,012;-0,085;-0,084;-0,036;-0,024;0,024;0,042;-0,027;-0,088;-0,012;-0,149;-0,086;-0,101;
2024-01-08;;-0,116;-0,041;-0,027;-0,004;-0,080;-0,079;-0,036;-0,025;0,022;0,039;-0,027;-0,087;-0,012;-0,147;-0,085;-0,098;
2024-01-09;;-0,120;-0,042;-0,027;0,004;-0,082;-0,076;-0,036;-0,025;0,024;0,041;-0,027;-0,088;-0,013;-0,143;-0,086;-0,101;
2024-01-10;;-0,121;-0,040;-0,025;0,005;-0,082;-0,078;-0,036;-0,026;0,023;0,040;-0,027;-0,088;-0,013;-0,142;-0,085;-0,100;
2024-01-11;;-0,122;-0,039;-0,023;0,003;-0,080;-0,077;-0,036;-0,025;0,019;0,041;-0,027;-0,085;-0,012;-0,142;-0,083;-0,098;
2024-01-12;;-0,118;-0,036;-0,020;0,005;-0,079;-0,075;-0,035;-0,022;0,023;0,044;-0,027;-0,085;-0,010;-0,138;-0,082;-0,096;
2024-01-15;;-0,118;-0,035;-0,020;0,001;-0,084;-0,081;-0,035;-0,024;0,015;0,049;-0,027;-0,084;-0,011;-0,143;-0,084;-0,100;
2024-01-16;;-0,120;-0,032;-0,016;0,002;-0,086;-0,083;-0,035;-0,023;0,008;0,052;-0,027;-0,082;-0,011;-0,145;-0,085;-0,102;
2024-01-17;;-0,129;-0,036;-0,020;0,002;-0,094;-0,092;-0,037;-0,028;-0,003;0,048;-0,027;-0,083;-0,013;-0,153;-0,090;-0,108;
2024-01-18;;-0,121;-0,033;-0,016;0,003;-0,089;-0,084;-0,037;-0,029;0,003;0,045;-0,027;-0,080;-0,014;-0,151;-0,088;-0,105;
2024-01-19;;-0,117;-0,029;-0,013;0,005;-0,092;-0,089;-0,037;-0,031;0,001;0,050;-0,027;-0,079;-0,014;-0,153;-0,090;-0,107;
2024-01-22;;-0,119;-0,026;-0,009;0,010;-0,090;-0,089;-0,036;-0,029;0,002;;-0,026;-0,073;-0,013;-0,151;-0,087;-0,103;
2024-01-23;;-0,119;-0,029;-0,011;0,007;-0,086;-0,084;-0,036;-0,030;0,005;0,044;-0,026;-0,073;-0,014;-0,148;-0,085;-0,100;
2024-01-24;;-0,112;-0,025;-0,010;0,005;-0,083;-0,081;-0,036;-0,030;0,008;0,045;-0,026;-0,073;-0,014;-0,145;-0,084;-0,100;
2024-01-25;;-0,111;-0,026;-0,008;0,002;-0,080;-0,077;-0,035;-0,028;0,011;0,043;-0,026;-0,070;-0,013;-0,146;-0,084;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
