
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,126;-0,070;-0,058;0,018;-0,110;-0,078;-0,054;-0,055;-0,079;0,001;-0,040;-0,160;-0,031;-0,181;-0,118;-0,142;
2023-05-25;;-0,124;-0,064;-0,052;0,018;-0,108;-0,077;-0,055;-0,057;-0,086;0,007;-0,040;-0,153;-0,032;-0,182;-0,119;-0,142;
2023-05-26;;-0,118;-0,058;-0,046;0,021;-0,104;-0,075;;;;;;-0,151;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,094;0,014;-0,040;;-0,033;-0,184;-0,117;-0,141;
2023-05-30;;-0,116;-0,052;-0,043;0,021;-0,102;-0,075;-0,053;-0,055;-0,096;0,015;-0,040;-0,141;-0,032;-0,184;-0,117;-0,140;
2023-05-31;;-0,119;-0,056;-0,044;0,019;-0,105;-0,076;-0,052;-0,052;-0,103;0,016;-0,040;-0,144;-0,030;-0,185;-0,119;-0,145;
2023-06-01;;-0,120;-0,055;-0,046;0,018;-0,107;-0,077;-0,052;-0,051;-0,106;0,018;-0,040;-0,143;-0,030;-0,188;-0,120;-0,147;
2023-06-02;;-0,112;-0,054;-0,041;0,023;-0,098;-0,068;-0,053;-0,053;-0,078;0,015;-0,040;-0,138;-0,030;-0,176;-0,114;-0,137;
2023-06-05;;-0,111;-0,050;-0,038;0,032;-0,096;-0,064;-0,054;-0,054;-0,067;0,021;-0,040;-0,133;-0,032;-0,174;-0,112;-0,137;
2023-06-07;;-0,104;-0,048;-0,038;0,029;-0,093;-0,062;-0,054;-0,055;-0,060;0,020;-0,040;-0,130;-0,032;-0,176;-0,111;-0,135;
2023-06-08;;-0,107;-0,051;-0,043;0,026;-0,097;-0,070;-0,054;-0,055;-0,068;0,017;-0,040;-0,130;-0,032;-0,181;-0,113;-0,137;
2023-06-09;;-0,105;-0,051;-0,040;0,030;-0,096;-0,069;-0,053;-0,054;-0,063;0,016;-0,040;-0,125;-0,032;-0,177;-0,114;-0,137;
2023-06-12;;-0,103;-0,050;-0,039;0,031;-0,094;-0,066;-0,053;-0,052;-0,070;0,017;-0,039;-0,125;-0,031;-0,176;-0,114;-0,138;
2023-06-13;;-0,098;-0,048;-0,037;0,031;-0,089;-0,061;-0,053;-0,054;-0,072;0,020;-0,039;-0,125;-0,031;-0,175;-0,113;-0,136;
2023-06-14;;-0,104;-0,049;-0,040;0,025;-0,091;-0,063;-0,054;-0,056;-0,069;0,019;-0,039;-0,125;-0,033;-0,176;-0,114;-0,137;
2023-06-15;;-0,097;-0,046;-0,038;0,028;-0,094;-0,067;-0,055;-0,057;-0,079;0,018;-0,039;-0,126;-0,033;-0,178;-0,115;-0,139;
2023-06-16;;-0,099;-0,048;-0,038;0,029;-0,092;-0,069;-0,056;-0,058;-0,083;0,019;-0,039;-0,125;-0,035;-0,179;-0,113;-0,136;
2023-06-19;;-0,102;-0,050;-0,039;0,027;-0,098;-0,078;;;-0,090;0,024;-0,039;-0,124;-0,035;-0,184;-0,117;-0,141;
2023-06-20;;-0,104;-0,050;-0,038;0,026;-0,100;-0,081;-0,055;-0,057;-0,099;0,028;-0,039;-0,126;-0,034;-0,190;-0,118;-0,143;
2023-06-21;;-0,106;-0,048;-0,037;0,029;-0,104;-0,085;-0,056;-0,059;-0,106;0,026;-0,039;-0,130;-0,035;-0,192;-0,122;-0,147;
2023-06-22;;-0,112;-0,053;-0,041;0,024;-0,108;-0,086;-0,057;-0,062;-0,106;0,022;-0,039;-0,136;-0,037;-0,194;-0,125;-0,152;
2023-06-26;;-0,114;-0,054;-0,043;0,018;-0,108;-0,087;-0,055;-0,058;-0,107;0,021;-0,039;-0,141;-0,035;-0,194;-0,124;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,111;-0,053;-0,040;0,021;-0,103;-0,081;-0,056;-0,057;-0,099;0,029;-0,039;-0,131;-0,034;-0,192;-0,121;-0,144;
2023-06-29;;-0,109;-0,050;-0,035;0,027;-0,097;-0,076;-0,057;-0,059;-0,097;;-0,039;-0,124;-0,035;-0,190;-0,118;-0,139;
2023-06-30;;-0,105;-0,042;-0,031;0,029;-0,093;-0,073;-0,057;-0,060;-0,093;0,034;-0,039;-0,122;-0,035;-0,186;-0,116;-0,135;
2023-07-03;;-0,100;-0,043;-0,030;0,022;-0,099;-0,080;-0,057;-0,059;-0,088;0,037;-0,038;-0,123;-0,035;-0,185;-0,117;-0,138;
2023-07-04;;-0,098;-0,043;-0,029;0,024;-0,100;-0,075;;;-0,068;0,040;-0,038;-0,120;-0,035;-0,178;-0,116;-0,136;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,107;-0,047;-0,034;0,020;-0,110;-0,086;-0,059;-0,066;-0,076;0,044;-0,038;-0,128;-0,037;-0,186;-0,121;-0,144;
2023-07-07;;-0,108;-0,047;-0,034;0,020;-0,110;-0,084;-0,058;-0,065;-0,079;0,038;-0,038;-0,127;-0,037;-0,186;-0,122;-0,145;
2023-07-10;;-0,112;-0,052;-0,039;0,018;-0,111;-0,088;-0,059;-0,067;-0,084;0,034;-0,038;-0,130;-0,038;-0,190;-0,122;-0,146;
2023-07-11;;-0,110;-0,055;-0,040;0,017;-0,110;-0,085;-0,059;-0,068;-0,081;0,031;-0,038;-0,133;-0,039;-0,185;-0,122;-0,145;
2023-07-12;;-0,106;-0,052;-0,041;0,012;-0,108;-0,082;-0,058;-0,066;-0,069;0,025;-0,038;-0,130;-0,038;-0,184;-0,120;-0,142;
2023-07-13;;-0,111;-0,057;-0,045;0,006;-0,108;-0,083;-0,055;-0,060;-0,069;0,015;-0,038;-0,133;-0,034;-0,183;-0,120;-0,140;
2023-07-14;;-0,115;-0,060;-0,048;0,005;-0,113;-0,090;-0,056;-0,061;-0,078;0,018;-0,038;-0,128;-0,035;-0,183;-0,122;-0,145;
2023-07-17;;-0,116;-0,062;-0,048;0,006;-0,116;-0,096;-0,056;-0,061;-0,081;0,021;-0,038;-0,131;-0,035;-0,187;-0,123;-0,146;
2023-07-18;;-0,121;-0,064;-0,049;0,005;-0,113;-0,095;-0,054;-0,055;-0,075;0,021;-0,038;-0,129;-0,032;-0,181;-0,120;-0,142;
2023-07-19;;-0,120;-0,060;-0,046;0,011;-0,113;-0,087;-0,053;-0,055;-0,055;0,023;-0,038;-0,124;-0,031;-0,176;-0,120;-0,141;
2023-07-20;;-0,123;-0,062;-0,048;0,010;-0,115;-0,088;-0,054;-0,057;-0,055;0,027;-0,037;-0,123;-0,032;-0,175;-0,120;-0,145;
2023-07-21;;-0,118;-0,059;-0,046;0,014;-0,117;-0,094;-0,054;-0,057;-0,056;0,028;-0,037;-0,121;-0,032;-0,175;-0,119;-0,144;
2023-07-24;;-0,120;-0,056;-0,043;0,013;-0,115;-0,092;-0,053;-0,055;-0,049;0,029;-0,037;-0,123;-0,031;-0,171;-0,118;-0,142;
2023-07-25;;-0,113;-0,057;-0,042;0,012;-0,110;-0,090;-0,053;-0,056;-0,052;0,031;-0,037;-0,122;-0,032;-0,169;-0,116;-0,139;
2023-07-26;;-0,115;-0,060;-0,046;0,008;-0,116;-0,092;-0,054;-0,057;-0,048;0,031;-0,037;-0,120;-0,032;-0,169;-0,117;-0,141;
2023-07-27;;-0,115;-0,057;-0,039;0,015;-0,110;-0,088;-0,053;-0,056;-0,045;0,030;-0,037;-0,119;-0,031;-0,163;-0,113;-0,134;
2023-07-28;;-0,099;-0,051;-0,039;0,018;-0,111;-0,091;-0,053;-0,056;-0,048;0,029;-0,037;-0,118;-0,032;-0,163;-0,115;-0,135;
2023-07-31;;-0,102;-0,052;-0,039;0,018;-0,111;-0,090;-0,053;-0,057;-0,046;0,031;-0,037;-0,119;-0,033;-0,162;-0,114;-0,136;
2023-08-01;;-0,101;-0,051;-0,036;0,020;-0,112;-0,092;-0,053;-0,058;-0,053;0,033;-0,037;-0,117;-0,033;-0,165;-0,115;-0,137;
2023-08-02;;-0,108;-0,054;-0,037;0,018;-0,115;-0,095;-0,053;-0,059;-0,058;0,031;-0,037;-0,121;-0,033;-0,167;-0,118;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,106;-0,052;-0,040;0,013;-0,120;-0,096;-0,054;-0,062;-0,054;0,026;-0,037;-0,120;-0,035;-0,172;-0,121;-0,147;
2023-08-07;;-0,112;-0,056;-0,041;0,009;-0,121;-0,098;-0,054;-0,063;-0,059;0,028;-0,037;-0,118;-0,036;-0,175;-0,121;-0,146;
2023-08-08;;-0,118;-0,053;-0,036;0,018;-0,121;-0,097;-0,053;-0,060;-0,062;0,031;-0,037;-0,116;-0,034;-0,177;-0,121;-0,148;
2023-08-09;;-0,113;-0,050;-0,035;0,018;-0,118;-0,096;-0,053;-0,060;-0,057;0,031;-0,037;-0,115;-0,035;-0,173;-0,119;-0,144;
2023-08-10;;-0,113;-0,049;-0,035;0,019;-0,116;-0,094;-0,053;-0,061;-0,042;0,025;-0,036;-0,116;-0,035;-0,168;-0,117;-0,141;
2023-08-11;;-0,119;-0,055;-0,037;0,018;-0,119;-0,097;-0,054;-0,064;-0,047;0,031;-0,036;-0,114;-0,037;-0,174;-0,119;-0,145;
2023-08-14;;-0,119;-0,051;-0,032;0,025;-0,120;-0,101;-0,055;-0,065;-0,047;0,032;-0,036;-0,113;-0,037;-0,177;-0,119;-0,145;
2023-08-15;;;;;;;;-0,055;-0,066;-0,053;;-0,036;-0,116;-0,039;-0,181;-0,121;-0,147;
2023-08-16;;-0,124;-0,053;-0,036;0,023;-0,123;-0,107;-0,055;-0,065;-0,054;0,033;-0,036;-0,116;-0,038;-0,186;-0,121;-0,147;
2023-08-17;;-0,119;-0,052;-0,036;0,018;-0,131;-0,117;-0,056;-0,067;-0,064;0,034;-0,036;-0,117;-0,038;-0,191;-0,124;-0,151;
2023-08-18;;-0,124;-0,055;-0,039;0,016;-0,136;-0,123;-0,055;-0,066;-0,076;0,036;-0,036;-0,120;-0,038;-0,199;-0,127;-0,155;
2023-08-21;;-0,125;-0,052;-0,036;0,017;-0,136;-0,125;-0,056;-0,070;-0,083;0,038;-0,036;-0,120;-0,040;-0,200;-0,127;-0,155;
2023-08-22;;-0,128;-0,054;-0,034;0,017;-0,135;-0,124;-0,056;-0,069;-0,080;0,040;-0,036;-0,120;-0,040;-0,201;-0,126;-0,154;
2023-08-23;;-0,120;-0,046;-0,031;0,020;-0,135;-0,124;-0,054;-0,064;-0,072;0,044;-0,036;-0,121;-0,037;-0,201;-0,125;-0,153;
2023-08-24;;-0,117;-0,045;-0,028;0,020;-0,133;-0,123;-0,054;-0,064;-0,067;0,044;-0,036;-0,115;-0,037;-0,203;-0,124;-0,152;
2023-08-25;;-0,119;-0,049;-0,032;0,017;-0,133;-0,121;-0,054;-0,064;-0,070;0,044;-0,036;-0,118;-0,037;-0,204;-0,124;-0,152;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,114;-0,045;-0,028;0,020;-0,129;-0,118;;;-0,070;0,044;-0,035;-0,114;-0,037;-0,197;-0,122;-0,147;
2023-08-30;;-0,115;-0,043;-0,030;0,021;-0,127;-0,114;-0,054;-0,063;-0,063;0,039;-0,035;-0,113;-0,036;-0,194;-0,121;-0,146;
2023-08-31;;-0,119;-0,044;-0,026;0,025;-0,125;-0,108;-0,052;-0,060;-0,058;0,043;-0,035;-0,108;-0,035;-0,192;-0,119;-0,144;
2023-09-01;;-0,113;-0,040;-0,023;0,024;-0,124;-0,106;-0,052;-0,060;-0,057;0,050;-0,035;-0,104;-0,035;-0,189;-0,120;-0,144;
2023-09-04;;-0,104;-0,037;-0,020;0,028;-0,120;-0,100;-0,053;-0,061;-0,055;0,051;-0,035;-0,103;-0,036;-0,185;-0,118;-0,143;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,107;-0,037;-0,020;0,025;-0,122;-0,105;-0,053;-0,063;-0,058;0,054;-0,035;-0,102;-0,037;-0,186;-0,117;-0,142;
2023-09-07;;-0,113;-0,039;-0,022;0,024;-0,127;-0,113;-0,053;-0,064;-0,062;0,057;-0,035;-0,103;-0,038;-0,192;-0,119;-0,146;
2023-09-08;;-0,113;-0,038;-0,022;0,022;-0,128;-0,114;-0,053;-0,064;-0,066;0,056;-0,035;-0,103;-0,037;-0,191;-0,121;-0,148;
2023-09-11;;-0,115;-0,038;-0,022;0,019;-0,128;-0,113;-0,053;-0,064;-0,061;0,059;-0,035;-0,098;-0,037;-0,189;-0,120;-0,147;
2023-09-12;;-0,115;-0,038;-0,022;0,021;-0,129;-0,118;-0,053;-0,064;-0,069;0,057;-0,035;-0,097;-0,037;-0,192;-0,121;-0,147;
2023-09-13;;-0,115;-0,040;-0,023;0,021;-0,133;-0,122;-0,054;-0,065;-0,070;0,059;-0,035;-0,096;-0,037;-0,198;-0,122;-0,149;
2023-09-14;;-0,112;-0,038;-0,020;0,022;-0,128;-0,117;-0,053;-0,062;-0,056;0,062;-0,034;-0,093;-0,036;-0,191;-0,119;-0,146;
2023-09-15;;-0,110;-0,035;-0,020;0,019;-0,126;-0,117;-0,053;-0,064;-0,058;0,062;-0,034;-0,091;-0,037;-0,190;-0,117;-0,143;
2023-09-18;;-0,114;-0,039;-0,023;0,014;-0,128;-0,120;-0,054;-0,065;-0,073;0,063;-0,034;-0,091;-0,038;-0,197;-0,118;-0,145;
2023-09-19;;-0,118;-0,044;-0,027;0,011;-0,131;-0,124;-0,054;-0,066;-0,072;0,059;-0,034;-0,093;-0,038;-0,199;-0,119;-0,146;
2023-09-20;;-0,118;-0,041;-0,025;0,013;-0,126;-0,118;-0,054;-0,064;-0,068;0,054;-0,034;-0,094;-0,037;-0,195;-0,117;-0,141;
2023-09-21;;-0,130;-0,052;-0,035;0,004;-0,127;-0,117;-0,054;-0,066;-0,064;0,057;-0,034;-0,097;-0,038;-0,195;-0,117;-0,142;
2023-09-22;;-0,121;-0,051;-0,036;0,002;-0,132;-0,123;-0,054;-0,066;-0,074;0,053;-0,034;-0,102;-0,038;-0,197;-0,120;-0,147;
2023-09-25;;-0,128;-0,057;-0,039;-0,002;-0,136;-0,128;-0,054;-0,068;-0,078;0,050;-0,034;-0,105;-0,039;-0,206;-0,122;-0,150;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,133;-0,065;-0,044;-0,000;-0,140;-0,136;-0,054;-0,068;-0,098;0,050;-0,034;-0,111;-0,038;-0,216;-0,126;-0,154;
2023-09-28;;-0,134;-0,065;-0,047;-0,002;-0,142;-0,133;-0,056;-0,073;-0,098;0,044;-0,034;-0,114;-0,041;-0,216;-0,126;-0,156;
2023-09-29;;-0,135;-0,067;-0,047;-0,006;-0,134;-0,122;-0,054;-0,068;-0,087;0,043;-0,034;-0,113;-0,038;-0,207;-0,122;-0,149;
2023-10-02;;-0,135;-0,069;-0,046;-0,009;-0,136;-0,123;-0,054;-0,070;-0,090;;-0,034;-0,119;-0,039;-0,211;-0,124;-0,151;
2023-10-03;;-0,132;-0,065;-0,045;-0,010;-0,140;-0,129;-0,054;-0,071;-0,101;0,049;-0,034;-0,120;-0,040;-0,218;-0,126;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,131;-0,061;-0,042;-0,013;-0,134;-0,123;-0,052;-0,065;-0,090;0,044;-0,033;-0,122;-0,038;-0,209;-0,122;-0,145;
2023-10-11;;-0,130;-0,060;-0,040;-0,013;-0,132;-0,122;-0,052;-0,062;-0,084;0,047;-0,033;-0,118;-0,036;-0,206;-0,120;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,127;-0,054;-0,033;-0,020;-0,134;-0,130;-0,052;-0,063;-0,091;0,050;-0,033;-0,122;-0,036;-0,212;-0,120;-0,142;
2023-10-16;;-0,130;-0,056;-0,036;-0,019;-0,136;-0,133;-0,053;-0,066;-0,092;0,048;-0,033;-0,125;-0,037;-0,212;-0,120;-0,143;
2023-10-17;;-0,134;-0,060;-0,039;-0,016;-0,143;-0,142;-0,054;-0,069;-0,105;0,050;-0,033;-0,127;-0,039;-0,219;-0,124;-0,150;
2023-10-18;;-0,135;-0,060;-0,038;-0,016;-0,146;-0,144;-0,054;-0,069;-0,107;0,049;-0,033;-0,127;-0,039;-0,220;-0,126;-0,152;
2023-10-19;;-0,134;-0,059;-0,040;-0,020;-0,151;-0,149;-0,054;-0,069;-0,119;0,048;-0,033;-0,133;-0,039;-0,228;-0,129;-0,155;
2023-10-20;;-0,137;-0,065;-0,045;-0,024;-0,156;-0,153;-0,054;-0,069;-0,116;0,047;-0,033;-0,142;-0,039;-0,230;-0,132;-0,161;
2023-10-23;;-0,143;-0,069;-0,050;-0,025;-0,164;-0,162;-0,054;-0,070;-0,125;0,044;-0,033;-0,142;-0,040;-0,239;-0,135;-0,167;
2023-10-24;;-0,140;-0,068;-0,047;-0,023;-0,159;-0,154;-0,053;-0,068;-0,120;;-0,033;-0,136;-0,038;-0,233;-0,135;-0,166;
2023-10-25;;-0,135;-0,065;-0,045;-0,028;-0,161;-0,163;-0,053;-0,069;-0,136;0,044;-0,033;-0,138;-0,039;-0,241;-0,136;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,136;-0,069;-0,050;-0,037;-0,159;-0,159;-0,052;-0,066;-0,125;0,042;-0,032;-0,141;-0,038;-0,240;-0,134;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,139;-0,066;-0,045;-0,038;-0,150;-0,143;-0,051;-0,063;-0,107;0,041;-0,032;-0,139;-0,036;-0,229;-0,129;-0,161;
2023-11-01;;;;;;;;-0,050;-0,062;-0,108;0,042;-0,032;-0,132;-0,035;-0,231;-0,131;-0,162;
2023-11-02;;-0,128;-0,050;-0,033;-0,030;-0,137;-0,126;-0,049;-0,059;-0,082;0,043;-0,032;-0,124;-0,034;-0,218;-0,125;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,124;-0,055;-0,036;-0,028;-0,136;-0,125;-0,049;-0,057;-0,078;0,038;-0,032;-0,126;-0,033;-0,217;-0,126;-0,153;
2023-11-07;;-0,125;-0,053;-0,033;-0,027;-0,135;-0,123;-0,049;-0,055;-0,072;0,040;-0,032;-0,125;-0,032;-0,219;-0,126;-0,155;
2023-11-08;;-0,124;-0,050;-0,031;-0,026;-0,134;-0,123;-0,049;-0,056;-0,076;0,041;-0,032;-0,124;-0,032;-0,216;-0,124;-0,153;
2023-11-09;;-0,128;-0,052;-0,033;-0,034;-0,129;-0,116;-0,049;-0,057;-0,067;0,036;-0,032;-0,123;-0,033;-0,209;-0,122;-0,149;
2023-11-10;;-0,132;-0,055;-0,035;-0,043;-0,133;-0,121;-0,050;-0,059;-0,074;0,040;-0,032;-0,125;-0,034;-0,212;-0,124;-0,154;
2023-11-13;;-0,130;-0,054;-0,033;-0,039;-0,134;-0,125;-0,050;-0,059;-0,073;0,038;-0,031;-0,125;-0,034;-0,215;-0,124;-0,154;
2023-11-14;;-0,124;-0,047;-0,033;-0,029;-0,121;-0,104;-0,048;-0,053;-0,044;;-0,031;-0,119;-0,031;-0,199;-0,118;-0,145;
2023-11-15;;-0,130;-0,055;-0,034;-0,033;-0,115;-0,096;-0,047;-0,053;-0,043;0,032;-0,031;-0,116;-0,031;-0,201;-0,115;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,134;-0,050;-0,032;-0,033;-0,113;-0,097;-0,046;-0,050;-0,042;0,034;-0,031;;-0,029;-0,199;-0,114;-0,137;
2023-11-20;;-0,133;-0,053;-0,035;-0,031;-0,110;-0,093;-0,046;-0,049;-0,038;0,029;-0,031;;-0,029;-0,194;-0,113;-0,136;
2023-11-21;;-0,138;-0,055;-0,037;-0,034;-0,112;-0,098;-0,046;-0,047;-0,047;0,029;-0,031;;-0,028;-0,196;-0,114;-0,138;
2023-11-22;;-0,135;-0,050;-0,031;-0,026;-0,109;-0,093;;;-0,039;0,033;-0,031;;-0,028;-0,194;-0,112;-0,135;
2023-11-23;;-0,136;-0,050;-0,030;-0,026;-0,108;-0,093;-0,047;-0,050;-0,035;0,033;-0,031;-0,111;-0,030;-0,189;-0,110;-0,132;
2023-11-24;;-0,139;-0,050;-0,032;-0,025;-0,108;-0,092;-0,046;-0,050;-0,032;0,030;-0,031;-0,109;-0,029;-0,189;-0,110;-0,132;
2023-11-27;;-0,140;-0,052;-0,033;-0,028;-0,107;-0,092;-0,045;-0,046;-0,029;;-0,031;-0,111;-0,028;-0,188;-0,109;-0,132;
2023-11-28;;-0,139;-0,053;-0,036;-0,034;-0,110;-0,097;-0,044;-0,045;-0,035;0,028;-0,031;-0,112;-0,028;-0,189;-0,111;-0,134;
2023-11-29;;-0,142;-0,054;-0,035;-0,029;-0,107;-0,093;-0,043;-0,041;-0,029;0,029;-0,030;;-0,025;-0,185;-0,109;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,140;-0,052;-0,031;-0,023;-0,106;-0,097;-0,041;-0,038;-0,031;0,039;-0,030;-0,100;-0,025;-0,184;-0,107;-0,129;
2023-12-04;;-0,142;-0,054;-0,034;-0,020;-0,105;-0,097;-0,039;-0,033;-0,025;0,044;-0,030;-0,100;-0,022;-0,183;-0,106;-0,127;
2023-12-05;;-0,146;-0,055;-0,036;-0,023;-0,103;-0,094;-0,039;-0,031;-0,015;0,045;-0,030;-0,101;-0,020;-0,182;-0,105;-0,126;
2023-12-06;;-0,142;-0,050;-0,032;-0,020;-0,097;-0,088;-0,038;-0,030;-0,008;0,046;-0,030;-0,097;-0,020;-0,181;-0,103;-0,122;
2023-12-07;;-0,145;-0,053;-0,034;-0,023;-0,098;-0,089;-0,038;-0,029;-0,004;0,047;-0,030;-0,099;-0,019;-0,182;-0,102;-0,122;
2023-12-08;;-0,146;-0,054;-0,033;-0,024;-0,093;-0,083;-0,039;-0,030;-0,008;0,047;-0,030;-0,097;-0,020;-0,178;-0,101;-0,120;
2023-12-11;;-0,144;-0,049;-0,030;-0,024;-0,089;-0,083;-0,039;-0,030;-0,004;0,049;-0,030;-0,095;-0,020;-0,177;-0,099;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,144;-0,046;-0,027;-0,015;-0,091;-0,087;-0,038;-0,026;-0,007;0,045;-0,030;-0,096;-0,017;-0,179;-0,100;-0,119;
2023-12-14;;-0,139;-0,048;-0,033;-0,009;-0,081;-0,069;-0,036;-0,022;0,025;0,040;-0,030;-0,088;-0,016;-0,165;-0,096;-0,113;
2023-12-15;;-0,141;-0,048;-0,029;-0,010;-0,078;-0,066;-0,035;-0,018;0,022;0,046;-0,029;-0,084;-0,014;-0,161;-0,095;-0,110;
2023-12-18;;-0,140;-0,049;-0,030;-0,012;-0,081;-0,069;-0,035;-0,019;0,021;0,043;-0,029;-0,085;-0,013;-0,164;-0,095;-0,111;
2023-12-19;;-0,141;-0,048;-0,031;-0,011;-0,078;-0,065;-0,034;-0,016;0,024;0,043;-0,029;-0,083;-0,012;-0,158;-0,094;-0,109;
2023-12-20;;-0,143;-0,048;-0,030;-0,012;-0,077;-0,064;-0,034;-0,015;0,026;0,037;-0,029;-0,083;-0,011;-0,159;-0,094;-0,109;
2023-12-21;;-0,142;-0,049;-0,032;-0,013;-0,082;-0,070;-0,033;-0,016;0,023;0,035;-0,029;-0,088;-0,011;-0,163;-0,096;-0,112;
2023-12-22;;-0,147;-0,051;-0,033;-0,011;-0,080;-0,064;-0,033;-0,017;0,032;0,034;-0,029;-0,091;-0,011;-0,157;-0,094;-0,110;
2023-12-27;;-0,147;-0,053;-0,036;-0,013;-0,079;-0,064;;;0,030;0,039;-0,029;-0,088;-0,010;-0,155;-0,093;-0,108;
2023-12-28;;-0,143;-0,053;-0,033;-0,008;-0,078;-0,060;-0,033;-0,016;0,035;0,040;-0,029;-0,087;-0,011;-0,154;-0,092;-0,107;
2023-12-29;;-0,140;-0,050;-0,032;-0,008;-0,075;-0,057;-0,033;-0,018;0,037;0,045;-0,029;-0,084;-0,012;-0,153;-0,091;-0,106;
2024-01-02;;-0,142;-0,052;-0,030;-0,001;-0,079;-0,063;-0,034;-0,018;0,032;0,048;-0,029;-0,087;-0,012;-0,155;-0,091;-0,106;
2024-01-03;;-0,142;-0,051;-0,031;-0,006;-0,090;-0,075;-0,034;-0,017;0,023;0,049;-0,029;-0,090;-0,012;-0,163;-0,096;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,137;-0,051;-0,033;-0,007;-0,092;-0,079;-0,036;-0,024;0,022;0,055;-0,028;-0,087;-0,015;-0,160;-0,096;-0,115;
2024-01-08;;-0,138;-0,048;-0,029;0,001;-0,088;-0,074;-0,036;-0,025;0,020;0,052;-0,028;-0,086;-0,016;-0,157;-0,094;-0,112;
2024-01-09;;-0,142;-0,048;-0,029;0,009;-0,089;-0,071;-0,036;-0,025;0,022;0,054;-0,028;-0,087;-0,016;-0,153;-0,096;-0,115;
2024-01-10;;-0,143;-0,046;-0,026;0,010;-0,090;-0,073;-0,036;-0,026;0,022;0,054;-0,028;-0,087;-0,017;-0,152;-0,095;-0,114;
2024-01-11;;-0,143;-0,045;-0,024;0,008;-0,088;-0,073;-0,036;-0,025;0,017;0,054;-0,028;-0,084;-0,016;-0,152;-0,093;-0,112;
2024-01-12;;-0,139;-0,042;-0,022;0,011;-0,087;-0,070;-0,035;-0,022;0,021;0,057;-0,028;-0,084;-0,014;-0,148;-0,091;-0,110;
2024-01-15;;-0,140;-0,041;-0,021;0,006;-0,091;-0,077;-0,035;-0,024;0,013;0,062;-0,028;-0,083;-0,015;-0,153;-0,093;-0,114;
2024-01-16;;-0,141;-0,038;-0,017;0,007;-0,093;-0,079;-0,035;-0,023;0,006;0,065;-0,028;-0,082;-0,014;-0,155;-0,095;-0,116;
2024-01-17;;-0,150;-0,042;-0,021;0,007;-0,101;-0,087;-0,037;-0,028;-0,005;0,061;-0,028;-0,082;-0,016;-0,163;-0,100;-0,122;
2024-01-18;;-0,142;-0,040;-0,018;0,008;-0,096;-0,079;-0,037;-0,029;0,001;0,058;-0,028;-0,079;-0,017;-0,161;-0,098;-0,119;
2024-01-19;;-0,138;-0,035;-0,014;0,010;-0,100;-0,084;-0,037;-0,031;-0,001;0,063;-0,028;-0,078;-0,018;-0,164;-0,099;-0,121;
2024-01-22;;-0,140;-0,032;-0,011;0,015;-0,097;-0,084;-0,036;-0,029;0,000;;-0,028;-0,072;-0,016;-0,161;-0,096;-0,117;
2024-01-23;;-0,140;-0,035;-0,012;0,012;-0,093;-0,079;-0,036;-0,030;0,003;0,057;-0,028;-0,072;-0,017;-0,158;-0,095;-0,114;
2024-01-24;;-0,133;-0,031;-0,012;0,010;-0,091;-0,076;-0,036;-0,030;0,006;0,058;-0,027;-0,073;-0,017;-0,155;-0,094;-0,114;
2024-01-25;;-0,132;-0,032;-0,010;0,007;-0,088;-0,072;-0,035;-0,028;0,010;0,056;-0,027;-0,069;-0,017;-0,156;-0,094;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
