
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,095;0,046;-0,042;;-0,035;-0,220;-0,122;-0,164;
2023-05-30;;-0,170;-0,051;-0,046;0,049;-0,107;-0,087;-0,053;-0,055;-0,097;0,048;-0,042;-0,099;-0,034;-0,220;-0,122;-0,163;
2023-05-31;;-0,173;-0,054;-0,048;0,047;-0,110;-0,088;-0,052;-0,052;-0,105;0,049;-0,042;-0,101;-0,032;-0,221;-0,124;-0,168;
2023-06-01;;-0,173;-0,054;-0,049;0,046;-0,112;-0,089;-0,052;-0,051;-0,107;0,050;-0,042;-0,100;-0,032;-0,224;-0,124;-0,170;
2023-06-02;;-0,165;-0,052;-0,045;0,051;-0,103;-0,080;-0,053;-0,053;-0,079;0,048;-0,042;-0,095;-0,033;-0,212;-0,119;-0,160;
2023-06-05;;-0,165;-0,049;-0,042;0,060;-0,101;-0,076;-0,054;-0,054;-0,069;0,054;-0,042;-0,090;-0,034;-0,210;-0,117;-0,160;
2023-06-07;;-0,158;-0,047;-0,042;0,057;-0,098;-0,074;-0,054;-0,055;-0,061;0,053;-0,042;-0,087;-0,034;-0,212;-0,116;-0,158;
2023-06-08;;-0,161;-0,050;-0,046;0,054;-0,102;-0,081;-0,054;-0,055;-0,070;0,050;-0,042;-0,087;-0,035;-0,217;-0,118;-0,160;
2023-06-09;;-0,158;-0,050;-0,044;0,058;-0,101;-0,081;-0,053;-0,054;-0,065;0,049;-0,042;-0,082;-0,034;-0,213;-0,119;-0,160;
2023-06-12;;-0,157;-0,048;-0,042;0,059;-0,099;-0,078;-0,053;-0,052;-0,072;0,050;-0,042;-0,082;-0,033;-0,212;-0,119;-0,161;
2023-06-13;;-0,152;-0,047;-0,041;0,059;-0,094;-0,073;-0,053;-0,054;-0,073;0,053;-0,042;-0,082;-0,033;-0,211;-0,118;-0,159;
2023-06-14;;-0,158;-0,047;-0,043;0,053;-0,096;-0,075;-0,054;-0,056;-0,070;0,052;-0,042;-0,082;-0,035;-0,212;-0,119;-0,160;
2023-06-15;;-0,151;-0,045;-0,042;0,056;-0,099;-0,079;-0,055;-0,057;-0,080;0,051;-0,042;-0,083;-0,036;-0,214;-0,120;-0,161;
2023-06-16;;-0,152;-0,047;-0,042;0,057;-0,097;-0,081;-0,056;-0,058;-0,085;0,052;-0,042;-0,082;-0,037;-0,215;-0,118;-0,159;
2023-06-19;;-0,155;-0,048;-0,042;0,055;-0,103;-0,089;;;-0,092;0,057;-0,041;-0,081;-0,037;-0,220;-0,122;-0,164;
2023-06-20;;-0,158;-0,048;-0,041;0,054;-0,105;-0,093;-0,055;-0,057;-0,100;0,060;-0,041;-0,083;-0,037;-0,226;-0,123;-0,166;
2023-06-21;;-0,159;-0,047;-0,041;0,057;-0,109;-0,097;-0,056;-0,059;-0,107;0,059;-0,041;-0,087;-0,037;-0,228;-0,127;-0,170;
2023-06-22;;-0,165;-0,052;-0,045;0,052;-0,113;-0,098;-0,057;-0,062;-0,107;0,054;-0,041;-0,093;-0,039;-0,229;-0,129;-0,174;
2023-06-26;;-0,168;-0,052;-0,046;0,046;-0,113;-0,099;-0,055;-0,058;-0,108;0,054;-0,041;-0,098;-0,037;-0,230;-0,129;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,165;-0,051;-0,043;0,049;-0,108;-0,092;-0,056;-0,057;-0,101;0,062;-0,041;-0,088;-0,037;-0,228;-0,125;-0,167;
2023-06-29;;-0,163;-0,048;-0,038;0,055;-0,102;-0,088;-0,057;-0,059;-0,099;;-0,041;-0,081;-0,037;-0,226;-0,123;-0,162;
2023-06-30;;-0,159;-0,040;-0,034;0,057;-0,098;-0,085;-0,057;-0,060;-0,094;0,066;-0,041;-0,079;-0,038;-0,222;-0,120;-0,158;
2023-07-03;;-0,154;-0,041;-0,034;0,050;-0,104;-0,092;-0,057;-0,059;-0,089;0,070;-0,041;-0,080;-0,038;-0,221;-0,122;-0,161;
2023-07-04;;-0,152;-0,041;-0,032;0,052;-0,105;-0,087;;;-0,069;0,072;-0,041;-0,077;-0,038;-0,214;-0,121;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,161;-0,045;-0,037;0,048;-0,115;-0,098;-0,059;-0,066;-0,077;0,076;-0,041;-0,085;-0,039;-0,222;-0,126;-0,167;
2023-07-07;;-0,162;-0,046;-0,038;0,048;-0,115;-0,096;-0,058;-0,065;-0,081;0,071;-0,041;-0,084;-0,039;-0,222;-0,127;-0,168;
2023-07-10;;-0,166;-0,051;-0,042;0,046;-0,116;-0,100;-0,059;-0,067;-0,086;0,067;-0,040;-0,087;-0,040;-0,226;-0,127;-0,169;
2023-07-11;;-0,163;-0,054;-0,044;0,045;-0,115;-0,097;-0,059;-0,068;-0,082;0,064;-0,040;-0,090;-0,041;-0,221;-0,127;-0,168;
2023-07-12;;-0,160;-0,050;-0,044;0,040;-0,113;-0,093;-0,058;-0,066;-0,070;0,057;-0,040;-0,087;-0,040;-0,220;-0,125;-0,165;
2023-07-13;;-0,165;-0,055;-0,049;0,034;-0,113;-0,095;-0,055;-0,060;-0,071;0,048;-0,040;-0,090;-0,036;-0,219;-0,125;-0,163;
2023-07-14;;-0,169;-0,058;-0,051;0,033;-0,118;-0,102;-0,056;-0,061;-0,079;0,051;-0,040;-0,085;-0,037;-0,219;-0,127;-0,167;
2023-07-17;;-0,170;-0,060;-0,051;0,034;-0,121;-0,108;-0,056;-0,061;-0,082;0,054;-0,040;-0,088;-0,037;-0,222;-0,128;-0,169;
2023-07-18;;-0,174;-0,062;-0,052;0,033;-0,118;-0,107;-0,054;-0,055;-0,077;0,054;-0,040;-0,086;-0,034;-0,217;-0,125;-0,164;
2023-07-19;;-0,173;-0,058;-0,049;0,039;-0,118;-0,099;-0,053;-0,055;-0,057;0,055;-0,040;-0,081;-0,033;-0,212;-0,125;-0,164;
2023-07-20;;-0,176;-0,060;-0,051;0,038;-0,120;-0,100;-0,054;-0,057;-0,056;0,060;-0,040;-0,081;-0,035;-0,211;-0,125;-0,168;
2023-07-21;;-0,171;-0,057;-0,049;0,042;-0,122;-0,106;-0,054;-0,057;-0,057;0,060;-0,040;-0,078;-0,035;-0,211;-0,124;-0,167;
2023-07-24;;-0,174;-0,055;-0,047;0,041;-0,120;-0,104;-0,053;-0,055;-0,050;0,062;-0,040;-0,080;-0,034;-0,207;-0,123;-0,165;
2023-07-25;;-0,167;-0,056;-0,046;0,040;-0,115;-0,101;-0,053;-0,056;-0,053;0,064;-0,040;-0,079;-0,034;-0,205;-0,121;-0,162;
2023-07-26;;-0,169;-0,058;-0,050;0,036;-0,120;-0,104;-0,054;-0,057;-0,050;0,064;-0,040;-0,077;-0,035;-0,205;-0,122;-0,164;
2023-07-27;;-0,169;-0,056;-0,042;0,043;-0,114;-0,100;-0,053;-0,056;-0,046;0,062;-0,040;-0,076;-0,034;-0,199;-0,118;-0,157;
2023-07-28;;-0,153;-0,049;-0,043;0,046;-0,116;-0,102;-0,053;-0,056;-0,050;0,062;-0,039;-0,076;-0,035;-0,199;-0,119;-0,158;
2023-07-31;;-0,155;-0,050;-0,042;0,046;-0,116;-0,102;-0,053;-0,057;-0,047;0,063;-0,039;-0,076;-0,035;-0,198;-0,119;-0,159;
2023-08-01;;-0,155;-0,049;-0,040;0,048;-0,117;-0,104;-0,053;-0,058;-0,054;0,066;-0,039;-0,075;-0,035;-0,201;-0,120;-0,160;
2023-08-02;;-0,162;-0,052;-0,041;0,046;-0,119;-0,107;-0,053;-0,059;-0,060;0,064;-0,039;-0,078;-0,035;-0,203;-0,123;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,160;-0,051;-0,043;0,041;-0,125;-0,108;-0,054;-0,062;-0,055;0,058;-0,039;-0,077;-0,038;-0,208;-0,126;-0,170;
2023-08-07;;-0,166;-0,055;-0,045;0,037;-0,126;-0,110;-0,054;-0,063;-0,060;0,061;-0,039;-0,075;-0,039;-0,211;-0,126;-0,169;
2023-08-08;;-0,172;-0,052;-0,040;0,046;-0,126;-0,109;-0,053;-0,060;-0,063;0,064;-0,039;-0,073;-0,037;-0,213;-0,126;-0,170;
2023-08-09;;-0,167;-0,049;-0,038;0,046;-0,123;-0,108;-0,053;-0,060;-0,058;0,063;-0,039;-0,073;-0,037;-0,209;-0,124;-0,167;
2023-08-10;;-0,167;-0,048;-0,038;0,047;-0,121;-0,105;-0,053;-0,061;-0,043;0,058;-0,039;-0,073;-0,038;-0,204;-0,122;-0,164;
2023-08-11;;-0,172;-0,053;-0,041;0,046;-0,124;-0,109;-0,054;-0,064;-0,048;0,064;-0,039;-0,071;-0,039;-0,209;-0,124;-0,168;
2023-08-14;;-0,173;-0,049;-0,036;0,053;-0,125;-0,112;-0,055;-0,065;-0,048;0,064;-0,039;-0,070;-0,040;-0,213;-0,124;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,054;;-0,039;-0,073;-0,041;-0,217;-0,126;-0,170;
2023-08-16;;-0,178;-0,052;-0,040;0,051;-0,128;-0,118;-0,055;-0,065;-0,056;0,066;-0,038;-0,073;-0,040;-0,221;-0,126;-0,170;
2023-08-17;;-0,173;-0,050;-0,040;0,046;-0,136;-0,129;-0,056;-0,067;-0,065;0,067;-0,038;-0,075;-0,041;-0,227;-0,129;-0,174;
2023-08-18;;-0,177;-0,053;-0,042;0,044;-0,141;-0,135;-0,055;-0,066;-0,077;0,069;-0,038;-0,077;-0,040;-0,235;-0,132;-0,178;
2023-08-21;;-0,179;-0,051;-0,039;0,045;-0,141;-0,137;-0,056;-0,070;-0,084;0,070;-0,038;-0,077;-0,042;-0,236;-0,132;-0,177;
2023-08-22;;-0,182;-0,052;-0,038;0,045;-0,140;-0,136;-0,056;-0,069;-0,081;0,073;-0,038;-0,077;-0,042;-0,237;-0,131;-0,177;
2023-08-23;;-0,174;-0,045;-0,035;0,048;-0,139;-0,135;-0,054;-0,064;-0,073;0,076;-0,038;-0,078;-0,040;-0,237;-0,130;-0,175;
2023-08-24;;-0,171;-0,043;-0,032;0,048;-0,138;-0,135;-0,054;-0,064;-0,068;0,077;-0,038;-0,072;-0,039;-0,239;-0,129;-0,175;
2023-08-25;;-0,172;-0,047;-0,035;0,045;-0,138;-0,133;-0,054;-0,064;-0,071;0,077;-0,038;-0,075;-0,040;-0,239;-0,129;-0,175;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,168;-0,044;-0,032;0,048;-0,134;-0,130;;;-0,071;0,077;-0,038;-0,071;-0,040;-0,233;-0,127;-0,170;
2023-08-30;;-0,169;-0,041;-0,033;0,049;-0,132;-0,126;-0,054;-0,063;-0,064;0,072;-0,038;-0,070;-0,039;-0,230;-0,126;-0,169;
2023-08-31;;-0,172;-0,043;-0,029;0,053;-0,130;-0,120;-0,052;-0,060;-0,059;0,075;-0,038;-0,065;-0,038;-0,227;-0,124;-0,167;
2023-09-01;;-0,167;-0,038;-0,027;0,052;-0,129;-0,118;-0,052;-0,060;-0,058;0,082;-0,037;-0,061;-0,038;-0,225;-0,125;-0,167;
2023-09-04;;-0,158;-0,035;-0,023;0,056;-0,125;-0,112;-0,053;-0,061;-0,056;0,084;-0,037;-0,060;-0,039;-0,221;-0,123;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,161;-0,035;-0,024;0,053;-0,127;-0,116;-0,053;-0,063;-0,059;0,087;-0,037;-0,059;-0,039;-0,222;-0,122;-0,165;
2023-09-07;;-0,167;-0,037;-0,025;0,051;-0,132;-0,125;-0,053;-0,064;-0,063;0,089;-0,037;-0,061;-0,040;-0,228;-0,124;-0,169;
2023-09-08;;-0,167;-0,037;-0,026;0,050;-0,133;-0,125;-0,053;-0,064;-0,068;0,089;-0,037;-0,060;-0,040;-0,227;-0,126;-0,171;
2023-09-11;;-0,169;-0,037;-0,026;0,047;-0,133;-0,125;-0,053;-0,064;-0,062;0,092;-0,037;-0,055;-0,040;-0,225;-0,125;-0,170;
2023-09-12;;-0,169;-0,037;-0,025;0,049;-0,134;-0,130;-0,053;-0,064;-0,070;0,090;-0,037;-0,054;-0,040;-0,228;-0,126;-0,170;
2023-09-13;;-0,168;-0,038;-0,027;0,049;-0,138;-0,134;-0,054;-0,065;-0,072;0,092;-0,037;-0,053;-0,040;-0,234;-0,127;-0,172;
2023-09-14;;-0,166;-0,037;-0,023;0,050;-0,133;-0,129;-0,053;-0,062;-0,057;0,095;-0,037;-0,051;-0,038;-0,227;-0,124;-0,169;
2023-09-15;;-0,164;-0,034;-0,023;0,047;-0,131;-0,128;-0,053;-0,064;-0,059;0,094;-0,037;-0,048;-0,039;-0,226;-0,122;-0,165;
2023-09-18;;-0,168;-0,038;-0,027;0,042;-0,133;-0,132;-0,054;-0,065;-0,074;0,096;-0,037;-0,048;-0,040;-0,233;-0,123;-0,168;
2023-09-19;;-0,172;-0,042;-0,031;0,039;-0,136;-0,135;-0,054;-0,066;-0,073;0,092;-0,037;-0,050;-0,040;-0,235;-0,124;-0,169;
2023-09-20;;-0,172;-0,039;-0,029;0,041;-0,130;-0,130;-0,054;-0,064;-0,070;0,087;-0,036;-0,051;-0,040;-0,231;-0,122;-0,164;
2023-09-21;;-0,183;-0,050;-0,038;0,032;-0,132;-0,128;-0,054;-0,066;-0,065;0,089;-0,036;-0,054;-0,041;-0,231;-0,122;-0,165;
2023-09-22;;-0,175;-0,050;-0,039;0,030;-0,137;-0,134;-0,054;-0,066;-0,075;0,086;-0,036;-0,059;-0,041;-0,233;-0,125;-0,170;
2023-09-25;;-0,181;-0,055;-0,042;0,026;-0,141;-0,140;-0,054;-0,068;-0,080;0,083;-0,036;-0,062;-0,041;-0,242;-0,127;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,187;-0,063;-0,048;0,028;-0,145;-0,147;-0,054;-0,068;-0,099;0,083;-0,036;-0,069;-0,040;-0,252;-0,131;-0,177;
2023-09-28;;-0,188;-0,063;-0,050;0,026;-0,147;-0,145;-0,056;-0,073;-0,099;0,077;-0,036;-0,071;-0,043;-0,252;-0,131;-0,179;
2023-09-29;;-0,189;-0,066;-0,051;0,022;-0,139;-0,134;-0,054;-0,068;-0,089;0,076;-0,036;-0,070;-0,041;-0,243;-0,127;-0,172;
2023-10-02;;-0,189;-0,067;-0,050;0,019;-0,141;-0,135;-0,054;-0,070;-0,091;;-0,036;-0,076;-0,041;-0,247;-0,129;-0,174;
2023-10-03;;-0,186;-0,063;-0,048;0,018;-0,145;-0,141;-0,054;-0,071;-0,103;0,082;-0,036;-0,077;-0,042;-0,254;-0,131;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,185;-0,060;-0,045;0,015;-0,139;-0,135;-0,052;-0,065;-0,091;0,077;-0,036;-0,079;-0,040;-0,245;-0,127;-0,168;
2023-10-11;;-0,184;-0,058;-0,043;0,015;-0,137;-0,134;-0,052;-0,062;-0,085;0,079;-0,036;-0,075;-0,038;-0,242;-0,125;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,181;-0,053;-0,036;0,008;-0,139;-0,142;-0,052;-0,063;-0,092;0,083;-0,035;-0,079;-0,039;-0,248;-0,124;-0,165;
2023-10-16;;-0,184;-0,055;-0,039;0,008;-0,141;-0,144;-0,053;-0,066;-0,093;0,081;-0,035;-0,082;-0,040;-0,248;-0,125;-0,166;
2023-10-17;;-0,188;-0,058;-0,043;0,012;-0,148;-0,154;-0,054;-0,069;-0,106;0,082;-0,035;-0,084;-0,041;-0,255;-0,129;-0,173;
2023-10-18;;-0,189;-0,058;-0,042;0,012;-0,151;-0,156;-0,054;-0,069;-0,109;0,082;-0,035;-0,084;-0,041;-0,256;-0,131;-0,175;
2023-10-19;;-0,187;-0,057;-0,044;0,008;-0,155;-0,161;-0,054;-0,069;-0,120;0,081;-0,035;-0,090;-0,042;-0,264;-0,134;-0,178;
2023-10-20;;-0,190;-0,063;-0,049;0,004;-0,161;-0,165;-0,054;-0,069;-0,117;0,079;-0,035;-0,099;-0,042;-0,266;-0,137;-0,184;
2023-10-23;;-0,196;-0,068;-0,053;0,003;-0,169;-0,174;-0,054;-0,070;-0,126;0,076;-0,035;-0,099;-0,042;-0,275;-0,140;-0,189;
2023-10-24;;-0,194;-0,067;-0,050;0,005;-0,164;-0,166;-0,053;-0,068;-0,122;;-0,035;-0,093;-0,041;-0,268;-0,140;-0,189;
2023-10-25;;-0,189;-0,063;-0,048;0,000;-0,166;-0,174;-0,053;-0,069;-0,137;0,077;-0,035;-0,096;-0,041;-0,277;-0,141;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,190;-0,067;-0,053;-0,009;-0,164;-0,170;-0,052;-0,066;-0,126;0,075;-0,035;-0,098;-0,040;-0,276;-0,139;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,193;-0,064;-0,049;-0,010;-0,154;-0,155;-0,051;-0,063;-0,108;0,074;-0,034;-0,097;-0,039;-0,265;-0,134;-0,183;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,075;-0,034;-0,089;-0,038;-0,267;-0,136;-0,185;
2023-11-02;;-0,182;-0,049;-0,036;-0,002;-0,142;-0,138;-0,049;-0,059;-0,083;0,075;-0,034;-0,081;-0,036;-0,254;-0,129;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,177;-0,054;-0,039;-0,000;-0,141;-0,137;-0,049;-0,057;-0,079;0,071;-0,034;-0,083;-0,036;-0,252;-0,131;-0,176;
2023-11-07;;-0,178;-0,051;-0,036;0,001;-0,140;-0,135;-0,049;-0,055;-0,073;0,073;-0,034;-0,082;-0,035;-0,255;-0,131;-0,178;
2023-11-08;;-0,178;-0,048;-0,034;0,002;-0,139;-0,135;-0,049;-0,056;-0,077;0,074;-0,034;-0,081;-0,035;-0,252;-0,129;-0,176;
2023-11-09;;-0,182;-0,050;-0,037;-0,006;-0,134;-0,128;-0,049;-0,057;-0,069;0,069;-0,034;-0,080;-0,035;-0,245;-0,127;-0,172;
2023-11-10;;-0,186;-0,053;-0,038;-0,015;-0,138;-0,133;-0,050;-0,059;-0,075;0,072;-0,034;-0,082;-0,036;-0,248;-0,129;-0,177;
2023-11-13;;-0,184;-0,052;-0,036;-0,011;-0,139;-0,136;-0,050;-0,059;-0,075;0,071;-0,034;-0,083;-0,037;-0,251;-0,128;-0,176;
2023-11-14;;-0,178;-0,045;-0,036;-0,001;-0,126;-0,115;-0,048;-0,053;-0,045;;-0,034;-0,076;-0,033;-0,235;-0,123;-0,168;
2023-11-15;;-0,184;-0,053;-0,037;-0,005;-0,120;-0,108;-0,047;-0,053;-0,044;0,065;-0,034;-0,073;-0,033;-0,237;-0,120;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,188;-0,048;-0,036;-0,005;-0,118;-0,109;-0,046;-0,050;-0,043;0,067;-0,033;;-0,031;-0,235;-0,119;-0,160;
2023-11-20;;-0,187;-0,051;-0,039;-0,003;-0,115;-0,105;-0,046;-0,049;-0,039;0,062;-0,033;;-0,031;-0,230;-0,118;-0,159;
2023-11-21;;-0,191;-0,053;-0,040;-0,006;-0,117;-0,110;-0,046;-0,047;-0,048;0,062;-0,033;;-0,031;-0,232;-0,119;-0,161;
2023-11-22;;-0,189;-0,048;-0,034;0,002;-0,113;-0,105;;;-0,040;0,066;-0,033;;-0,031;-0,230;-0,117;-0,158;
2023-11-23;;-0,189;-0,048;-0,034;0,002;-0,113;-0,105;-0,047;-0,050;-0,036;0,066;-0,033;-0,068;-0,032;-0,225;-0,115;-0,155;
2023-11-24;;-0,192;-0,048;-0,035;0,003;-0,113;-0,104;-0,046;-0,050;-0,034;0,063;-0,033;-0,066;-0,032;-0,225;-0,115;-0,155;
2023-11-27;;-0,194;-0,050;-0,036;0,000;-0,112;-0,104;-0,045;-0,046;-0,030;;-0,033;-0,068;-0,031;-0,224;-0,114;-0,154;
2023-11-28;;-0,192;-0,052;-0,039;-0,006;-0,115;-0,109;-0,044;-0,045;-0,036;0,060;-0,033;-0,069;-0,030;-0,225;-0,115;-0,157;
2023-11-29;;-0,196;-0,053;-0,038;-0,001;-0,112;-0,105;-0,043;-0,041;-0,030;0,062;-0,033;;-0,028;-0,221;-0,114;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,193;-0,051;-0,034;0,005;-0,111;-0,108;-0,041;-0,038;-0,033;0,072;-0,033;-0,057;-0,027;-0,220;-0,112;-0,152;
2023-12-04;;-0,196;-0,052;-0,037;0,008;-0,110;-0,108;-0,039;-0,033;-0,026;0,076;-0,033;-0,057;-0,025;-0,219;-0,111;-0,150;
2023-12-05;;-0,200;-0,054;-0,039;0,005;-0,108;-0,106;-0,039;-0,031;-0,016;0,078;-0,032;-0,058;-0,023;-0,218;-0,110;-0,149;
2023-12-06;;-0,196;-0,049;-0,036;0,008;-0,102;-0,100;-0,038;-0,030;-0,009;0,079;-0,032;-0,055;-0,022;-0,217;-0,107;-0,145;
2023-12-07;;-0,199;-0,051;-0,037;0,005;-0,103;-0,100;-0,038;-0,029;-0,005;0,080;-0,032;-0,056;-0,022;-0,218;-0,107;-0,145;
2023-12-08;;-0,200;-0,052;-0,036;0,004;-0,098;-0,095;-0,039;-0,030;-0,009;0,079;-0,032;-0,054;-0,023;-0,214;-0,106;-0,143;
2023-12-11;;-0,197;-0,048;-0,033;0,004;-0,094;-0,095;-0,039;-0,030;-0,005;0,082;-0,032;-0,052;-0,022;-0,213;-0,104;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,197;-0,045;-0,031;0,013;-0,096;-0,099;-0,038;-0,026;-0,008;0,078;-0,032;-0,054;-0,020;-0,215;-0,105;-0,142;
2023-12-14;;-0,193;-0,047;-0,037;0,019;-0,086;-0,081;-0,036;-0,022;0,024;0,073;-0,032;-0,045;-0,018;-0,201;-0,101;-0,136;
2023-12-15;;-0,194;-0,047;-0,032;0,018;-0,083;-0,077;-0,035;-0,018;0,021;0,079;-0,032;-0,041;-0,016;-0,197;-0,100;-0,133;
2023-12-18;;-0,194;-0,047;-0,033;0,016;-0,086;-0,081;-0,035;-0,019;0,019;0,076;-0,032;-0,042;-0,016;-0,200;-0,100;-0,134;
2023-12-19;;-0,195;-0,046;-0,034;0,017;-0,083;-0,076;-0,034;-0,016;0,023;0,075;-0,032;-0,040;-0,014;-0,194;-0,098;-0,132;
2023-12-20;;-0,197;-0,047;-0,034;0,016;-0,082;-0,075;-0,034;-0,015;0,025;0,070;-0,031;-0,040;-0,013;-0,195;-0,099;-0,131;
2023-12-21;;-0,196;-0,047;-0,035;0,015;-0,087;-0,082;-0,033;-0,016;0,021;0,068;-0,031;-0,045;-0,013;-0,199;-0,100;-0,135;
2023-12-22;;-0,201;-0,049;-0,037;0,017;-0,085;-0,076;-0,033;-0,017;0,030;0,066;-0,031;-0,048;-0,014;-0,193;-0,098;-0,132;
2023-12-27;;-0,201;-0,051;-0,039;0,015;-0,084;-0,076;;;0,029;0,071;-0,031;-0,045;-0,013;-0,191;-0,098;-0,131;
2023-12-28;;-0,197;-0,051;-0,037;0,020;-0,083;-0,071;-0,033;-0,016;0,034;0,073;-0,031;-0,044;-0,014;-0,190;-0,097;-0,130;
2023-12-29;;-0,194;-0,048;-0,035;0,020;-0,080;-0,069;-0,033;-0,018;0,036;0,077;-0,031;-0,041;-0,014;-0,188;-0,096;-0,129;
2024-01-02;;-0,196;-0,050;-0,034;0,027;-0,084;-0,074;-0,034;-0,018;0,030;0,081;-0,031;-0,044;-0,014;-0,191;-0,096;-0,129;
2024-01-03;;-0,195;-0,050;-0,034;0,022;-0,095;-0,087;-0,034;-0,017;0,022;0,082;-0,031;-0,047;-0,014;-0,198;-0,101;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,191;-0,049;-0,036;0,021;-0,097;-0,091;-0,036;-0,024;0,021;0,088;-0,031;-0,044;-0,017;-0,196;-0,101;-0,138;
2024-01-08;;-0,192;-0,046;-0,032;0,029;-0,093;-0,086;-0,036;-0,025;0,019;0,085;-0,031;-0,043;-0,018;-0,193;-0,099;-0,135;
2024-01-09;;-0,196;-0,047;-0,032;0,037;-0,094;-0,082;-0,036;-0,025;0,021;0,086;-0,031;-0,044;-0,018;-0,189;-0,101;-0,138;
2024-01-10;;-0,197;-0,045;-0,030;0,038;-0,095;-0,085;-0,036;-0,026;0,020;0,086;-0,031;-0,044;-0,019;-0,188;-0,100;-0,137;
2024-01-11;;-0,197;-0,043;-0,028;0,036;-0,093;-0,084;-0,036;-0,025;0,016;0,087;-0,030;-0,041;-0,018;-0,188;-0,098;-0,135;
2024-01-12;;-0,193;-0,040;-0,025;0,039;-0,092;-0,082;-0,035;-0,022;0,020;0,090;-0,030;-0,041;-0,016;-0,184;-0,096;-0,133;
2024-01-15;;-0,193;-0,040;-0,025;0,034;-0,096;-0,088;-0,035;-0,024;0,012;0,095;-0,030;-0,040;-0,017;-0,189;-0,098;-0,137;
2024-01-16;;-0,195;-0,037;-0,021;0,035;-0,098;-0,090;-0,035;-0,023;0,005;0,098;-0,030;-0,039;-0,017;-0,191;-0,100;-0,138;
2024-01-17;;-0,204;-0,041;-0,025;0,035;-0,106;-0,099;-0,037;-0,028;-0,006;0,094;-0,030;-0,039;-0,019;-0,199;-0,105;-0,145;
2024-01-18;;-0,196;-0,038;-0,021;0,036;-0,101;-0,091;-0,037;-0,029;-0,000;0,091;-0,030;-0,037;-0,019;-0,197;-0,103;-0,142;
2024-01-19;;-0,192;-0,034;-0,018;0,038;-0,105;-0,096;-0,037;-0,031;-0,002;0,096;-0,030;-0,035;-0,020;-0,200;-0,104;-0,143;
2024-01-22;;-0,194;-0,030;-0,014;0,043;-0,102;-0,096;-0,036;-0,029;-0,001;;-0,030;-0,029;-0,019;-0,197;-0,101;-0,140;
2024-01-23;;-0,194;-0,034;-0,016;0,040;-0,098;-0,091;-0,036;-0,030;0,002;0,090;-0,030;-0,030;-0,020;-0,194;-0,100;-0,137;
2024-01-24;;-0,187;-0,029;-0,015;0,038;-0,096;-0,088;-0,036;-0,030;0,005;0,091;-0,030;-0,030;-0,020;-0,191;-0,099;-0,137;
2024-01-25;;-0,186;-0,030;-0,013;0,035;-0,093;-0,084;-0,035;-0,028;0,008;0,089;-0,030;-0,026;-0,019;-0,192;-0,098;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,184;-0,024;-0,008;0,036;-0,089;-0,079;-0,034;-0,028;0,023;0,098;-0,030;-0,018;-0,019;-0,189;-0,095;-0,133;
2024-01-30;;-0,191;-0,024;-0,010;0,036;-0,089;-0,077;;;0,022;0,090;-0,029;-0,020;-0,019;-0,188;-0,095;-0,133;
2024-01-31;;-0,195;-0,024;-0,011;0,037;-0,089;-0,077;-0,034;-0,025;0,023;0,092;-0,029;-0,023;-0,017;-0,188;-0,096;-0,133;
2024-02-01;;-0,191;-0,024;-0,010;0,034;-0,086;-0,075;-0,033;-0,023;0,021;0,096;-0,029;-0,023;-0,017;-0,191;-0,097;-0,135;
