
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,051;-0,044;;-0,038;-0,245;-0,123;-0,167;
2023-05-30;;-0,218;-0,060;-0,059;0,045;-0,107;-0,095;-0,053;-0,055;-0,089;0,052;-0,043;-0,093;-0,037;-0,245;-0,122;-0,166;
2023-05-31;;-0,221;-0,063;-0,061;0,044;-0,110;-0,097;-0,052;-0,052;-0,097;0,053;-0,043;-0,095;-0,035;-0,246;-0,124;-0,171;
2023-06-01;;-0,222;-0,063;-0,063;0,043;-0,112;-0,098;-0,052;-0,051;-0,099;0,055;-0,043;-0,095;-0,035;-0,249;-0,125;-0,172;
2023-06-02;;-0,214;-0,062;-0,058;0,047;-0,103;-0,089;-0,053;-0,053;-0,071;0,052;-0,043;-0,090;-0,036;-0,237;-0,119;-0,163;
2023-06-05;;-0,213;-0,058;-0,055;0,056;-0,101;-0,085;-0,054;-0,054;-0,061;0,058;-0,043;-0,085;-0,037;-0,235;-0,117;-0,163;
2023-06-07;;-0,206;-0,056;-0,055;0,054;-0,098;-0,083;-0,054;-0,055;-0,054;0,057;-0,043;-0,081;-0,038;-0,237;-0,116;-0,161;
2023-06-08;;-0,209;-0,059;-0,059;0,051;-0,102;-0,090;-0,054;-0,055;-0,062;0,054;-0,043;-0,082;-0,038;-0,242;-0,118;-0,163;
2023-06-09;;-0,207;-0,059;-0,057;0,054;-0,101;-0,090;-0,053;-0,054;-0,057;0,053;-0,043;-0,077;-0,037;-0,238;-0,119;-0,163;
2023-06-12;;-0,205;-0,058;-0,055;0,056;-0,099;-0,087;-0,053;-0,052;-0,064;0,054;-0,043;-0,077;-0,036;-0,237;-0,119;-0,164;
2023-06-13;;-0,200;-0,056;-0,054;0,056;-0,094;-0,082;-0,053;-0,054;-0,065;0,057;-0,043;-0,077;-0,036;-0,235;-0,118;-0,161;
2023-06-14;;-0,206;-0,057;-0,057;0,050;-0,096;-0,084;-0,054;-0,056;-0,062;0,056;-0,043;-0,077;-0,038;-0,237;-0,119;-0,163;
2023-06-15;;-0,199;-0,054;-0,055;0,053;-0,099;-0,088;-0,055;-0,057;-0,073;0,055;-0,043;-0,078;-0,039;-0,239;-0,120;-0,164;
2023-06-16;;-0,201;-0,056;-0,055;0,054;-0,097;-0,089;-0,056;-0,058;-0,077;0,056;-0,043;-0,077;-0,040;-0,240;-0,119;-0,161;
2023-06-19;;-0,204;-0,057;-0,055;0,052;-0,103;-0,098;;;-0,084;0,061;-0,043;-0,076;-0,040;-0,245;-0,122;-0,166;
2023-06-20;;-0,206;-0,057;-0,054;0,051;-0,105;-0,102;-0,055;-0,057;-0,092;0,065;-0,043;-0,078;-0,040;-0,251;-0,124;-0,168;
2023-06-21;;-0,208;-0,056;-0,054;0,054;-0,109;-0,105;-0,056;-0,059;-0,099;0,063;-0,042;-0,082;-0,040;-0,252;-0,127;-0,173;
2023-06-22;;-0,214;-0,061;-0,058;0,049;-0,113;-0,107;-0,057;-0,062;-0,099;0,059;-0,042;-0,088;-0,042;-0,254;-0,130;-0,177;
2023-06-26;;-0,216;-0,062;-0,060;0,042;-0,113;-0,107;-0,055;-0,058;-0,100;0,058;-0,042;-0,093;-0,040;-0,255;-0,129;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,213;-0,060;-0,056;0,046;-0,108;-0,101;-0,056;-0,057;-0,093;0,066;-0,042;-0,082;-0,040;-0,253;-0,126;-0,169;
2023-06-29;;-0,211;-0,057;-0,051;0,052;-0,102;-0,097;-0,057;-0,059;-0,091;;-0,042;-0,076;-0,040;-0,251;-0,123;-0,165;
2023-06-30;;-0,207;-0,050;-0,047;0,054;-0,098;-0,094;-0,057;-0,060;-0,086;0,071;-0,042;-0,074;-0,041;-0,247;-0,121;-0,160;
2023-07-03;;-0,202;-0,051;-0,047;0,047;-0,104;-0,101;-0,057;-0,059;-0,081;0,074;-0,042;-0,075;-0,041;-0,246;-0,122;-0,163;
2023-07-04;;-0,200;-0,051;-0,046;0,048;-0,105;-0,095;;;-0,061;0,077;-0,042;-0,072;-0,041;-0,238;-0,121;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,210;-0,055;-0,051;0,045;-0,115;-0,107;-0,059;-0,066;-0,070;0,081;-0,042;-0,079;-0,042;-0,246;-0,126;-0,169;
2023-07-07;;-0,210;-0,055;-0,051;0,045;-0,115;-0,104;-0,058;-0,065;-0,073;0,075;-0,042;-0,079;-0,042;-0,246;-0,127;-0,171;
2023-07-10;;-0,214;-0,060;-0,055;0,043;-0,116;-0,108;-0,059;-0,067;-0,078;0,071;-0,041;-0,082;-0,044;-0,251;-0,128;-0,172;
2023-07-11;;-0,212;-0,063;-0,057;0,042;-0,115;-0,105;-0,059;-0,068;-0,074;0,068;-0,041;-0,085;-0,044;-0,245;-0,127;-0,171;
2023-07-12;;-0,208;-0,060;-0,058;0,037;-0,113;-0,102;-0,058;-0,066;-0,062;0,062;-0,041;-0,082;-0,043;-0,245;-0,125;-0,167;
2023-07-13;;-0,214;-0,064;-0,062;0,031;-0,113;-0,104;-0,055;-0,060;-0,063;0,052;-0,041;-0,085;-0,039;-0,244;-0,125;-0,166;
2023-07-14;;-0,217;-0,067;-0,064;0,029;-0,118;-0,110;-0,056;-0,061;-0,071;0,055;-0,041;-0,079;-0,040;-0,244;-0,128;-0,170;
2023-07-17;;-0,218;-0,070;-0,065;0,030;-0,121;-0,117;-0,056;-0,061;-0,075;0,058;-0,041;-0,083;-0,040;-0,247;-0,128;-0,172;
2023-07-18;;-0,223;-0,071;-0,065;0,030;-0,118;-0,116;-0,054;-0,055;-0,069;0,058;-0,041;-0,081;-0,037;-0,242;-0,125;-0,167;
2023-07-19;;-0,222;-0,067;-0,062;0,036;-0,118;-0,108;-0,053;-0,055;-0,049;0,059;-0,041;-0,076;-0,037;-0,237;-0,125;-0,167;
2023-07-20;;-0,225;-0,069;-0,064;0,034;-0,120;-0,109;-0,054;-0,057;-0,049;0,064;-0,041;-0,075;-0,038;-0,236;-0,125;-0,170;
2023-07-21;;-0,220;-0,067;-0,062;0,038;-0,122;-0,115;-0,054;-0,057;-0,049;0,065;-0,041;-0,073;-0,038;-0,236;-0,124;-0,170;
2023-07-24;;-0,222;-0,064;-0,060;0,038;-0,120;-0,113;-0,053;-0,055;-0,042;0,066;-0,041;-0,075;-0,037;-0,232;-0,124;-0,168;
2023-07-25;;-0,215;-0,065;-0,059;0,037;-0,115;-0,110;-0,053;-0,056;-0,046;0,068;-0,041;-0,074;-0,037;-0,229;-0,121;-0,165;
2023-07-26;;-0,218;-0,068;-0,063;0,032;-0,120;-0,112;-0,054;-0,057;-0,042;0,068;-0,041;-0,072;-0,038;-0,230;-0,122;-0,167;
2023-07-27;;-0,217;-0,065;-0,055;0,039;-0,114;-0,108;-0,053;-0,056;-0,038;0,067;-0,041;-0,071;-0,037;-0,224;-0,119;-0,160;
2023-07-28;;-0,201;-0,058;-0,056;0,043;-0,116;-0,111;-0,053;-0,056;-0,042;0,066;-0,041;-0,070;-0,038;-0,224;-0,120;-0,161;
2023-07-31;;-0,204;-0,059;-0,055;0,043;-0,116;-0,110;-0,053;-0,057;-0,040;0,067;-0,040;-0,071;-0,038;-0,223;-0,120;-0,162;
2023-08-01;;-0,204;-0,058;-0,053;0,044;-0,117;-0,112;-0,053;-0,058;-0,046;0,070;-0,040;-0,069;-0,039;-0,226;-0,120;-0,162;
2023-08-02;;-0,210;-0,062;-0,054;0,043;-0,119;-0,116;-0,053;-0,059;-0,052;0,068;-0,040;-0,073;-0,039;-0,228;-0,123;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,208;-0,060;-0,057;0,038;-0,125;-0,117;-0,054;-0,062;-0,047;0,063;-0,040;-0,072;-0,041;-0,232;-0,126;-0,173;
2023-08-07;;-0,214;-0,064;-0,058;0,033;-0,126;-0,118;-0,054;-0,063;-0,052;0,065;-0,040;-0,069;-0,042;-0,236;-0,126;-0,172;
2023-08-08;;-0,220;-0,061;-0,053;0,042;-0,126;-0,118;-0,053;-0,060;-0,055;0,068;-0,040;-0,068;-0,040;-0,238;-0,127;-0,173;
2023-08-09;;-0,215;-0,058;-0,052;0,043;-0,123;-0,116;-0,053;-0,060;-0,050;0,068;-0,040;-0,067;-0,041;-0,234;-0,124;-0,169;
2023-08-10;;-0,215;-0,057;-0,051;0,044;-0,121;-0,114;-0,053;-0,061;-0,036;0,062;-0,040;-0,068;-0,041;-0,229;-0,122;-0,167;
2023-08-11;;-0,221;-0,062;-0,054;0,043;-0,124;-0,118;-0,054;-0,064;-0,040;0,068;-0,040;-0,065;-0,042;-0,234;-0,124;-0,171;
2023-08-14;;-0,221;-0,059;-0,049;0,050;-0,125;-0,121;-0,055;-0,065;-0,041;0,069;-0,040;-0,065;-0,043;-0,238;-0,124;-0,171;
2023-08-15;;;;;;;;-0,055;-0,066;-0,046;;-0,040;-0,068;-0,044;-0,242;-0,126;-0,173;
2023-08-16;;-0,226;-0,061;-0,053;0,048;-0,128;-0,127;-0,055;-0,065;-0,048;0,070;-0,040;-0,068;-0,043;-0,246;-0,126;-0,173;
2023-08-17;;-0,222;-0,059;-0,053;0,043;-0,136;-0,137;-0,056;-0,067;-0,057;0,071;-0,040;-0,069;-0,044;-0,252;-0,129;-0,177;
2023-08-18;;-0,226;-0,062;-0,056;0,041;-0,141;-0,143;-0,055;-0,066;-0,069;0,073;-0,039;-0,072;-0,044;-0,260;-0,132;-0,181;
2023-08-21;;-0,227;-0,060;-0,053;0,041;-0,141;-0,146;-0,056;-0,070;-0,076;0,075;-0,039;-0,072;-0,045;-0,261;-0,132;-0,180;
2023-08-22;;-0,230;-0,061;-0,051;0,042;-0,140;-0,145;-0,056;-0,069;-0,074;0,077;-0,039;-0,072;-0,045;-0,262;-0,131;-0,180;
2023-08-23;;-0,222;-0,054;-0,048;0,045;-0,139;-0,144;-0,054;-0,064;-0,065;0,081;-0,039;-0,073;-0,043;-0,262;-0,130;-0,178;
2023-08-24;;-0,219;-0,052;-0,045;0,045;-0,138;-0,144;-0,054;-0,064;-0,061;0,081;-0,039;-0,067;-0,042;-0,264;-0,129;-0,177;
2023-08-25;;-0,221;-0,056;-0,049;0,041;-0,138;-0,142;-0,054;-0,064;-0,064;0,081;-0,039;-0,070;-0,043;-0,264;-0,130;-0,177;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,216;-0,053;-0,045;0,045;-0,134;-0,139;;;-0,064;0,081;-0,039;-0,066;-0,043;-0,258;-0,128;-0,173;
2023-08-30;;-0,218;-0,050;-0,046;0,046;-0,132;-0,135;-0,054;-0,063;-0,056;0,076;-0,039;-0,065;-0,042;-0,254;-0,126;-0,171;
2023-08-31;;-0,221;-0,052;-0,042;0,050;-0,130;-0,128;-0,052;-0,060;-0,051;0,080;-0,039;-0,059;-0,041;-0,252;-0,124;-0,169;
2023-09-01;;-0,215;-0,048;-0,040;0,049;-0,129;-0,127;-0,052;-0,060;-0,050;0,087;-0,039;-0,056;-0,041;-0,250;-0,125;-0,170;
2023-09-04;;-0,206;-0,044;-0,037;0,053;-0,125;-0,121;-0,053;-0,061;-0,048;0,088;-0,038;-0,055;-0,042;-0,246;-0,123;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,209;-0,044;-0,037;0,049;-0,127;-0,125;-0,053;-0,063;-0,051;0,091;-0,038;-0,054;-0,042;-0,247;-0,122;-0,167;
2023-09-07;;-0,215;-0,047;-0,038;0,048;-0,132;-0,134;-0,053;-0,064;-0,056;0,093;-0,038;-0,055;-0,043;-0,252;-0,125;-0,172;
2023-09-08;;-0,215;-0,046;-0,039;0,047;-0,133;-0,134;-0,053;-0,064;-0,060;0,093;-0,038;-0,055;-0,043;-0,252;-0,126;-0,174;
2023-09-11;;-0,217;-0,046;-0,039;0,044;-0,133;-0,134;-0,053;-0,064;-0,054;0,096;-0,038;-0,050;-0,043;-0,249;-0,125;-0,172;
2023-09-12;;-0,217;-0,046;-0,038;0,046;-0,134;-0,138;-0,053;-0,064;-0,063;0,094;-0,038;-0,049;-0,043;-0,253;-0,126;-0,173;
2023-09-13;;-0,217;-0,047;-0,040;0,046;-0,138;-0,143;-0,054;-0,065;-0,064;0,096;-0,038;-0,048;-0,043;-0,259;-0,127;-0,175;
2023-09-14;;-0,214;-0,046;-0,036;0,047;-0,133;-0,138;-0,053;-0,062;-0,049;0,099;-0,038;-0,045;-0,041;-0,252;-0,124;-0,171;
2023-09-15;;-0,212;-0,043;-0,037;0,044;-0,131;-0,137;-0,053;-0,064;-0,052;0,099;-0,038;-0,043;-0,042;-0,250;-0,123;-0,168;
2023-09-18;;-0,216;-0,047;-0,040;0,039;-0,133;-0,141;-0,054;-0,065;-0,066;0,100;-0,038;-0,043;-0,043;-0,258;-0,123;-0,171;
2023-09-19;;-0,220;-0,051;-0,044;0,035;-0,136;-0,144;-0,054;-0,066;-0,065;0,096;-0,038;-0,045;-0,043;-0,259;-0,124;-0,171;
2023-09-20;;-0,220;-0,049;-0,042;0,038;-0,130;-0,138;-0,054;-0,064;-0,062;0,091;-0,038;-0,046;-0,043;-0,256;-0,122;-0,166;
2023-09-21;;-0,232;-0,059;-0,052;0,029;-0,132;-0,137;-0,054;-0,066;-0,058;0,094;-0,038;-0,049;-0,044;-0,256;-0,122;-0,168;
2023-09-22;;-0,223;-0,059;-0,052;0,027;-0,137;-0,143;-0,054;-0,066;-0,068;0,090;-0,037;-0,054;-0,044;-0,258;-0,125;-0,172;
2023-09-25;;-0,230;-0,064;-0,055;0,023;-0,141;-0,148;-0,054;-0,068;-0,072;0,087;-0,037;-0,057;-0,044;-0,267;-0,127;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,235;-0,072;-0,061;0,024;-0,145;-0,156;-0,054;-0,068;-0,091;0,087;-0,037;-0,063;-0,043;-0,277;-0,131;-0,180;
2023-09-28;;-0,236;-0,072;-0,063;0,023;-0,147;-0,154;-0,056;-0,073;-0,091;0,081;-0,037;-0,066;-0,046;-0,277;-0,132;-0,181;
2023-09-29;;-0,237;-0,075;-0,064;0,018;-0,139;-0,142;-0,054;-0,068;-0,081;0,080;-0,037;-0,065;-0,044;-0,268;-0,128;-0,175;
2023-10-02;;-0,237;-0,076;-0,063;0,015;-0,141;-0,144;-0,054;-0,070;-0,083;;-0,037;-0,071;-0,045;-0,272;-0,129;-0,177;
2023-10-03;;-0,235;-0,072;-0,061;0,015;-0,145;-0,150;-0,054;-0,071;-0,095;0,086;-0,037;-0,072;-0,045;-0,279;-0,131;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,233;-0,069;-0,058;0,012;-0,139;-0,143;-0,052;-0,065;-0,083;0,081;-0,037;-0,074;-0,043;-0,270;-0,127;-0,171;
2023-10-11;;-0,233;-0,067;-0,056;0,012;-0,137;-0,143;-0,052;-0,062;-0,078;0,084;-0,037;-0,070;-0,041;-0,267;-0,125;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,229;-0,062;-0,049;0,004;-0,139;-0,150;-0,052;-0,063;-0,085;0,087;-0,037;-0,073;-0,042;-0,273;-0,125;-0,168;
2023-10-16;;-0,232;-0,064;-0,053;0,005;-0,141;-0,153;-0,053;-0,066;-0,086;0,085;-0,036;-0,077;-0,043;-0,273;-0,125;-0,169;
2023-10-17;;-0,236;-0,067;-0,056;0,009;-0,148;-0,162;-0,054;-0,069;-0,099;0,087;-0,036;-0,079;-0,044;-0,280;-0,130;-0,175;
2023-10-18;;-0,237;-0,068;-0,055;0,009;-0,151;-0,164;-0,054;-0,069;-0,101;0,086;-0,036;-0,079;-0,044;-0,281;-0,131;-0,177;
2023-10-19;;-0,236;-0,066;-0,057;0,005;-0,155;-0,170;-0,054;-0,069;-0,113;0,085;-0,036;-0,085;-0,045;-0,288;-0,134;-0,181;
2023-10-20;;-0,239;-0,073;-0,062;0,000;-0,161;-0,173;-0,054;-0,069;-0,109;0,083;-0,036;-0,094;-0,045;-0,290;-0,137;-0,187;
2023-10-23;;-0,245;-0,077;-0,067;-0,001;-0,169;-0,183;-0,054;-0,070;-0,119;0,081;-0,036;-0,094;-0,045;-0,299;-0,140;-0,192;
2023-10-24;;-0,242;-0,076;-0,063;0,001;-0,164;-0,174;-0,053;-0,068;-0,114;;-0,036;-0,088;-0,044;-0,293;-0,140;-0,192;
2023-10-25;;-0,237;-0,072;-0,061;-0,003;-0,166;-0,183;-0,053;-0,069;-0,129;0,081;-0,036;-0,090;-0,044;-0,301;-0,141;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,239;-0,076;-0,066;-0,012;-0,164;-0,179;-0,052;-0,066;-0,118;0,079;-0,036;-0,092;-0,043;-0,301;-0,139;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,241;-0,073;-0,062;-0,013;-0,154;-0,164;-0,051;-0,063;-0,101;0,078;-0,036;-0,091;-0,042;-0,289;-0,135;-0,186;
2023-11-01;;;;;;;;-0,050;-0,062;-0,102;0,079;-0,036;-0,084;-0,041;-0,292;-0,136;-0,187;
2023-11-02;;-0,230;-0,058;-0,049;-0,005;-0,142;-0,147;-0,049;-0,059;-0,075;0,080;-0,035;-0,076;-0,039;-0,278;-0,130;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,226;-0,063;-0,053;-0,004;-0,141;-0,146;-0,049;-0,057;-0,071;0,075;-0,035;-0,078;-0,039;-0,277;-0,131;-0,179;
2023-11-07;;-0,227;-0,061;-0,049;-0,002;-0,140;-0,144;-0,049;-0,055;-0,066;0,077;-0,035;-0,077;-0,038;-0,279;-0,131;-0,181;
2023-11-08;;-0,226;-0,057;-0,048;-0,001;-0,139;-0,144;-0,049;-0,056;-0,069;0,078;-0,035;-0,076;-0,038;-0,277;-0,129;-0,178;
2023-11-09;;-0,230;-0,060;-0,050;-0,010;-0,134;-0,136;-0,049;-0,057;-0,061;0,073;-0,035;-0,075;-0,038;-0,270;-0,127;-0,175;
2023-11-10;;-0,234;-0,063;-0,051;-0,018;-0,138;-0,142;-0,050;-0,059;-0,067;0,077;-0,035;-0,077;-0,039;-0,273;-0,129;-0,179;
2023-11-13;;-0,232;-0,062;-0,050;-0,015;-0,139;-0,145;-0,050;-0,059;-0,067;0,075;-0,035;-0,077;-0,040;-0,276;-0,129;-0,179;
2023-11-14;;-0,226;-0,055;-0,049;-0,004;-0,126;-0,124;-0,048;-0,053;-0,037;;-0,035;-0,071;-0,037;-0,260;-0,123;-0,170;
2023-11-15;;-0,232;-0,062;-0,050;-0,008;-0,120;-0,117;-0,047;-0,053;-0,036;0,069;-0,035;-0,068;-0,036;-0,261;-0,120;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,236;-0,058;-0,049;-0,008;-0,118;-0,118;-0,046;-0,050;-0,035;0,071;-0,035;;-0,034;-0,260;-0,119;-0,163;
2023-11-20;;-0,235;-0,061;-0,052;-0,006;-0,115;-0,114;-0,046;-0,049;-0,031;0,066;-0,034;;-0,034;-0,255;-0,118;-0,162;
2023-11-21;;-0,240;-0,063;-0,053;-0,009;-0,117;-0,119;-0,046;-0,047;-0,041;0,066;-0,034;;-0,034;-0,256;-0,119;-0,163;
2023-11-22;;-0,237;-0,057;-0,047;-0,001;-0,113;-0,114;;;-0,033;0,070;-0,034;;-0,034;-0,255;-0,117;-0,160;
2023-11-23;;-0,238;-0,058;-0,047;-0,001;-0,113;-0,113;-0,047;-0,050;-0,028;0,070;-0,034;-0,063;-0,035;-0,250;-0,115;-0,158;
2023-11-24;;-0,241;-0,058;-0,049;-0,000;-0,113;-0,113;-0,046;-0,050;-0,026;0,067;-0,034;-0,061;-0,035;-0,250;-0,115;-0,158;
2023-11-27;;-0,242;-0,060;-0,049;-0,003;-0,112;-0,112;-0,045;-0,046;-0,022;;-0,034;-0,063;-0,034;-0,249;-0,115;-0,157;
2023-11-28;;-0,241;-0,061;-0,053;-0,010;-0,115;-0,117;-0,044;-0,045;-0,028;0,065;-0,034;-0,063;-0,033;-0,250;-0,116;-0,160;
2023-11-29;;-0,244;-0,062;-0,052;-0,004;-0,112;-0,114;-0,043;-0,041;-0,022;0,066;-0,034;;-0,031;-0,246;-0,114;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,242;-0,060;-0,048;0,001;-0,111;-0,117;-0,041;-0,038;-0,025;0,076;-0,034;-0,052;-0,030;-0,244;-0,112;-0,154;
2023-12-04;;-0,244;-0,061;-0,051;0,005;-0,110;-0,117;-0,039;-0,033;-0,018;0,081;-0,034;-0,052;-0,028;-0,244;-0,112;-0,153;
2023-12-05;;-0,248;-0,063;-0,052;0,001;-0,108;-0,114;-0,039;-0,031;-0,008;0,082;-0,034;-0,053;-0,026;-0,243;-0,110;-0,152;
2023-12-06;;-0,245;-0,058;-0,049;0,005;-0,102;-0,109;-0,038;-0,030;-0,001;0,083;-0,034;-0,049;-0,026;-0,242;-0,108;-0,148;
2023-12-07;;-0,247;-0,061;-0,050;0,001;-0,103;-0,109;-0,038;-0,029;0,003;0,084;-0,033;-0,051;-0,025;-0,242;-0,108;-0,148;
2023-12-08;;-0,248;-0,061;-0,050;0,001;-0,098;-0,104;-0,039;-0,030;-0,001;0,084;-0,033;-0,049;-0,026;-0,239;-0,106;-0,146;
2023-12-11;;-0,246;-0,057;-0,046;0,001;-0,094;-0,103;-0,039;-0,030;0,003;0,086;-0,033;-0,047;-0,025;-0,238;-0,105;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,246;-0,054;-0,044;0,010;-0,096;-0,108;-0,038;-0,026;-0,001;0,082;-0,033;-0,048;-0,023;-0,240;-0,105;-0,144;
2023-12-14;;-0,241;-0,056;-0,050;0,015;-0,086;-0,090;-0,036;-0,022;0,032;0,077;-0,033;-0,039;-0,021;-0,226;-0,101;-0,139;
2023-12-15;;-0,243;-0,056;-0,045;0,015;-0,083;-0,086;-0,035;-0,018;0,028;0,083;-0,033;-0,036;-0,019;-0,222;-0,100;-0,136;
2023-12-18;;-0,242;-0,056;-0,047;0,013;-0,086;-0,089;-0,035;-0,019;0,027;0,080;-0,033;-0,037;-0,019;-0,224;-0,100;-0,137;
2023-12-19;;-0,243;-0,056;-0,047;0,014;-0,083;-0,085;-0,034;-0,016;0,031;0,080;-0,033;-0,035;-0,017;-0,219;-0,099;-0,135;
2023-12-20;;-0,245;-0,056;-0,047;0,012;-0,082;-0,084;-0,034;-0,015;0,033;0,074;-0,033;-0,035;-0,016;-0,219;-0,099;-0,134;
2023-12-21;;-0,244;-0,057;-0,049;0,011;-0,087;-0,090;-0,033;-0,016;0,029;0,072;-0,033;-0,040;-0,017;-0,223;-0,101;-0,138;
2023-12-22;;-0,249;-0,059;-0,050;0,014;-0,085;-0,085;-0,033;-0,017;0,038;0,071;-0,032;-0,043;-0,017;-0,218;-0,099;-0,135;
2023-12-27;;-0,249;-0,060;-0,053;0,012;-0,084;-0,084;;;0,036;0,076;-0,032;-0,040;-0,016;-0,216;-0,098;-0,134;
2023-12-28;;-0,245;-0,061;-0,050;0,016;-0,083;-0,080;-0,033;-0,016;0,041;0,077;-0,032;-0,039;-0,017;-0,215;-0,097;-0,133;
2023-12-29;;-0,242;-0,058;-0,048;0,017;-0,080;-0,077;-0,033;-0,018;0,043;0,082;-0,032;-0,036;-0,017;-0,213;-0,096;-0,132;
2024-01-02;;-0,244;-0,059;-0,047;0,024;-0,084;-0,083;-0,034;-0,018;0,038;0,085;-0,032;-0,039;-0,018;-0,216;-0,096;-0,131;
2024-01-03;;-0,244;-0,059;-0,047;0,019;-0,095;-0,096;-0,034;-0,017;0,030;0,086;-0,032;-0,042;-0,018;-0,223;-0,101;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,239;-0,058;-0,049;0,018;-0,097;-0,099;-0,036;-0,024;0,029;0,092;-0,032;-0,039;-0,021;-0,220;-0,101;-0,141;
2024-01-08;;-0,240;-0,055;-0,046;0,026;-0,093;-0,094;-0,036;-0,025;0,027;0,089;-0,032;-0,038;-0,021;-0,218;-0,100;-0,138;
2024-01-09;;-0,244;-0,056;-0,045;0,034;-0,094;-0,091;-0,036;-0,025;0,029;0,091;-0,032;-0,039;-0,022;-0,214;-0,101;-0,140;
2024-01-10;;-0,245;-0,054;-0,043;0,035;-0,095;-0,094;-0,036;-0,026;0,028;0,090;-0,032;-0,039;-0,022;-0,213;-0,100;-0,140;
2024-01-11;;-0,246;-0,053;-0,041;0,033;-0,093;-0,093;-0,036;-0,025;0,024;0,091;-0,032;-0,036;-0,021;-0,213;-0,098;-0,137;
2024-01-12;;-0,241;-0,050;-0,039;0,035;-0,092;-0,091;-0,035;-0,022;0,027;0,094;-0,032;-0,036;-0,019;-0,209;-0,097;-0,135;
2024-01-15;;-0,242;-0,049;-0,038;0,031;-0,096;-0,097;-0,035;-0,024;0,020;0,099;-0,031;-0,035;-0,021;-0,214;-0,099;-0,139;
2024-01-16;;-0,243;-0,046;-0,034;0,032;-0,098;-0,099;-0,035;-0,023;0,013;0,102;-0,031;-0,034;-0,020;-0,216;-0,100;-0,141;
2024-01-17;;-0,252;-0,050;-0,038;0,032;-0,106;-0,107;-0,037;-0,028;0,002;0,098;-0,031;-0,034;-0,022;-0,224;-0,105;-0,148;
2024-01-18;;-0,245;-0,047;-0,035;0,033;-0,101;-0,100;-0,037;-0,029;0,008;0,095;-0,031;-0,031;-0,023;-0,222;-0,103;-0,144;
2024-01-19;;-0,240;-0,043;-0,031;0,035;-0,105;-0,105;-0,037;-0,031;0,005;0,100;-0,031;-0,030;-0,023;-0,224;-0,104;-0,146;
2024-01-22;;-0,242;-0,040;-0,028;0,040;-0,102;-0,105;-0,036;-0,029;0,007;;-0,031;-0,024;-0,022;-0,222;-0,102;-0,142;
2024-01-23;;-0,242;-0,043;-0,029;0,037;-0,098;-0,100;-0,036;-0,030;0,010;0,094;-0,031;-0,024;-0,023;-0,219;-0,100;-0,139;
2024-01-24;;-0,236;-0,039;-0,028;0,035;-0,096;-0,096;-0,036;-0,030;0,013;0,095;-0,031;-0,024;-0,023;-0,216;-0,099;-0,139;
2024-01-25;;-0,234;-0,039;-0,027;0,032;-0,093;-0,093;-0,035;-0,028;0,016;0,093;-0,031;-0,021;-0,022;-0,217;-0,099;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,233;-0,033;-0,021;0,033;-0,089;-0,088;-0,034;-0,028;0,031;0,102;-0,031;-0,013;-0,022;-0,214;-0,096;-0,135;
2024-01-30;;-0,240;-0,033;-0,024;0,032;-0,089;-0,086;;;0,030;0,095;-0,031;-0,015;-0,022;-0,213;-0,096;-0,135;
2024-01-31;;-0,243;-0,033;-0,025;0,034;-0,089;-0,086;-0,034;-0,025;0,031;0,096;-0,031;-0,018;-0,021;-0,213;-0,096;-0,136;
2024-02-01;;-0,239;-0,033;-0,023;0,031;-0,086;-0,084;-0,033;-0,023;0,029;0,100;-0,030;-0,018;-0,020;-0,215;-0,097;-0,137;
