
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,275;-0,086;-0,089;0,002;-0,113;-0,105;-0,055;-0,057;-0,034;0,011;-0,047;-0,132;-0,029;-0,261;-0,131;-0,179;
2023-05-26;;-0,269;-0,080;-0,082;0,004;-0,109;-0,103;;;;;;-0,131;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,042;0,018;-0,046;;-0,029;-0,263;-0,130;-0,179;
2023-05-30;;-0,267;-0,074;-0,080;0,005;-0,107;-0,103;-0,053;-0,055;-0,045;0,019;-0,046;-0,121;-0,028;-0,263;-0,129;-0,178;
2023-05-31;;-0,270;-0,078;-0,081;0,003;-0,110;-0,104;-0,052;-0,052;-0,052;0,021;-0,046;-0,123;-0,027;-0,264;-0,132;-0,183;
2023-06-01;;-0,271;-0,077;-0,083;0,002;-0,112;-0,105;-0,052;-0,051;-0,054;0,022;-0,046;-0,123;-0,026;-0,267;-0,132;-0,185;
2023-06-02;;-0,263;-0,076;-0,078;0,006;-0,103;-0,096;-0,053;-0,053;-0,026;0,019;-0,046;-0,117;-0,027;-0,255;-0,126;-0,175;
2023-06-05;;-0,262;-0,072;-0,075;0,015;-0,101;-0,092;-0,054;-0,054;-0,016;0,025;-0,046;-0,112;-0,028;-0,253;-0,124;-0,175;
2023-06-07;;-0,255;-0,070;-0,075;0,013;-0,098;-0,090;-0,054;-0,055;-0,009;0,025;-0,046;-0,109;-0,029;-0,255;-0,123;-0,173;
2023-06-08;;-0,258;-0,073;-0,080;0,010;-0,102;-0,098;-0,054;-0,055;-0,017;0,021;-0,046;-0,110;-0,029;-0,259;-0,126;-0,175;
2023-06-09;;-0,256;-0,073;-0,077;0,013;-0,101;-0,097;-0,053;-0,054;-0,012;0,020;-0,046;-0,104;-0,028;-0,256;-0,126;-0,175;
2023-06-12;;-0,254;-0,072;-0,076;0,015;-0,099;-0,094;-0,053;-0,052;-0,019;0,022;-0,046;-0,104;-0,027;-0,255;-0,126;-0,176;
2023-06-13;;-0,249;-0,070;-0,074;0,015;-0,094;-0,089;-0,053;-0,054;-0,021;0,024;-0,046;-0,104;-0,027;-0,253;-0,125;-0,174;
2023-06-14;;-0,255;-0,071;-0,077;0,009;-0,096;-0,091;-0,054;-0,056;-0,017;0,023;-0,046;-0,104;-0,030;-0,255;-0,126;-0,175;
2023-06-15;;-0,248;-0,068;-0,075;0,012;-0,099;-0,095;-0,055;-0,057;-0,028;0,023;-0,046;-0,106;-0,030;-0,256;-0,127;-0,176;
2023-06-16;;-0,250;-0,070;-0,075;0,013;-0,097;-0,097;-0,056;-0,058;-0,032;0,023;-0,046;-0,104;-0,031;-0,258;-0,126;-0,173;
2023-06-19;;-0,253;-0,072;-0,075;0,011;-0,103;-0,106;;;-0,039;0,029;-0,045;-0,103;-0,032;-0,263;-0,129;-0,179;
2023-06-20;;-0,255;-0,072;-0,075;0,010;-0,105;-0,109;-0,055;-0,057;-0,047;0,032;-0,045;-0,105;-0,031;-0,268;-0,131;-0,181;
2023-06-21;;-0,257;-0,070;-0,074;0,013;-0,109;-0,113;-0,056;-0,059;-0,055;0,031;-0,045;-0,109;-0,032;-0,270;-0,135;-0,185;
2023-06-22;;-0,263;-0,075;-0,078;0,008;-0,113;-0,114;-0,057;-0,062;-0,054;0,026;-0,045;-0,115;-0,034;-0,272;-0,137;-0,189;
2023-06-26;;-0,265;-0,076;-0,080;0,001;-0,113;-0,115;-0,055;-0,058;-0,055;0,026;-0,045;-0,120;-0,031;-0,273;-0,136;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,262;-0,075;-0,076;0,005;-0,108;-0,108;-0,056;-0,057;-0,048;0,034;-0,045;-0,110;-0,031;-0,271;-0,133;-0,181;
2023-06-29;;-0,260;-0,072;-0,071;0,011;-0,102;-0,104;-0,057;-0,059;-0,046;;-0,045;-0,104;-0,032;-0,269;-0,131;-0,177;
2023-06-30;;-0,257;-0,064;-0,067;0,013;-0,098;-0,101;-0,057;-0,060;-0,042;0,038;-0,045;-0,101;-0,032;-0,264;-0,128;-0,173;
2023-07-03;;-0,251;-0,065;-0,067;0,006;-0,104;-0,108;-0,057;-0,059;-0,037;0,041;-0,045;-0,102;-0,032;-0,264;-0,129;-0,176;
2023-07-04;;-0,249;-0,065;-0,066;0,007;-0,105;-0,103;;;-0,017;0,044;-0,045;-0,099;-0,032;-0,256;-0,128;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,259;-0,069;-0,071;0,004;-0,115;-0,114;-0,059;-0,066;-0,025;0,048;-0,045;-0,107;-0,034;-0,264;-0,133;-0,182;
2023-07-07;;-0,259;-0,069;-0,071;0,004;-0,115;-0,112;-0,058;-0,065;-0,028;0,043;-0,045;-0,106;-0,033;-0,264;-0,134;-0,183;
2023-07-10;;-0,263;-0,074;-0,076;0,002;-0,116;-0,116;-0,059;-0,067;-0,033;0,038;-0,044;-0,109;-0,035;-0,269;-0,135;-0,184;
2023-07-11;;-0,261;-0,077;-0,077;0,001;-0,115;-0,113;-0,059;-0,068;-0,029;0,036;-0,044;-0,112;-0,035;-0,263;-0,134;-0,183;
2023-07-12;;-0,257;-0,074;-0,078;-0,004;-0,113;-0,109;-0,058;-0,066;-0,017;0,029;-0,044;-0,109;-0,034;-0,263;-0,133;-0,179;
2023-07-13;;-0,263;-0,079;-0,082;-0,010;-0,113;-0,111;-0,055;-0,060;-0,018;0,019;-0,044;-0,112;-0,031;-0,262;-0,132;-0,178;
2023-07-14;;-0,266;-0,082;-0,085;-0,012;-0,118;-0,118;-0,056;-0,061;-0,026;0,022;-0,044;-0,107;-0,031;-0,262;-0,135;-0,182;
2023-07-17;;-0,267;-0,084;-0,085;-0,011;-0,121;-0,124;-0,056;-0,061;-0,030;0,026;-0,044;-0,110;-0,031;-0,265;-0,135;-0,184;
2023-07-18;;-0,272;-0,086;-0,085;-0,011;-0,118;-0,123;-0,054;-0,055;-0,024;0,026;-0,044;-0,108;-0,028;-0,260;-0,133;-0,179;
2023-07-19;;-0,271;-0,082;-0,082;-0,005;-0,118;-0,115;-0,053;-0,055;-0,004;0,027;-0,044;-0,103;-0,028;-0,255;-0,132;-0,179;
2023-07-20;;-0,274;-0,084;-0,085;-0,006;-0,120;-0,116;-0,054;-0,057;-0,004;0,032;-0,044;-0,103;-0,029;-0,253;-0,132;-0,183;
2023-07-21;;-0,269;-0,081;-0,082;-0,003;-0,122;-0,122;-0,054;-0,057;-0,004;0,032;-0,044;-0,100;-0,029;-0,254;-0,132;-0,182;
2023-07-24;;-0,272;-0,078;-0,080;-0,003;-0,120;-0,120;-0,053;-0,055;0,003;0,034;-0,044;-0,102;-0,028;-0,250;-0,131;-0,180;
2023-07-25;;-0,264;-0,079;-0,079;-0,004;-0,115;-0,117;-0,053;-0,056;-0,001;0,035;-0,044;-0,101;-0,029;-0,247;-0,129;-0,177;
2023-07-26;;-0,267;-0,082;-0,083;-0,009;-0,120;-0,120;-0,054;-0,057;0,003;0,035;-0,044;-0,099;-0,029;-0,248;-0,129;-0,179;
2023-07-27;;-0,267;-0,079;-0,075;-0,002;-0,114;-0,116;-0,053;-0,056;0,006;0,034;-0,044;-0,098;-0,028;-0,241;-0,126;-0,172;
2023-07-28;;-0,250;-0,073;-0,076;0,002;-0,116;-0,119;-0,053;-0,056;0,003;0,033;-0,043;-0,098;-0,029;-0,242;-0,127;-0,173;
2023-07-31;;-0,253;-0,074;-0,075;0,002;-0,116;-0,118;-0,053;-0,057;0,005;0,035;-0,043;-0,098;-0,029;-0,241;-0,127;-0,174;
2023-08-01;;-0,253;-0,073;-0,073;0,003;-0,117;-0,120;-0,053;-0,058;-0,001;0,038;-0,043;-0,097;-0,030;-0,244;-0,128;-0,175;
2023-08-02;;-0,259;-0,076;-0,074;0,002;-0,119;-0,123;-0,053;-0,059;-0,007;0,036;-0,043;-0,100;-0,030;-0,245;-0,130;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,257;-0,074;-0,077;-0,003;-0,125;-0,124;-0,054;-0,062;-0,002;0,030;-0,043;-0,099;-0,032;-0,250;-0,133;-0,185;
2023-08-07;;-0,263;-0,078;-0,078;-0,008;-0,126;-0,126;-0,054;-0,063;-0,007;0,032;-0,043;-0,097;-0,033;-0,253;-0,133;-0,184;
2023-08-08;;-0,269;-0,075;-0,073;0,001;-0,126;-0,125;-0,053;-0,060;-0,010;0,035;-0,043;-0,095;-0,031;-0,256;-0,134;-0,185;
2023-08-09;;-0,264;-0,072;-0,072;0,002;-0,123;-0,124;-0,053;-0,060;-0,005;0,035;-0,043;-0,095;-0,032;-0,252;-0,131;-0,182;
2023-08-10;;-0,264;-0,071;-0,071;0,003;-0,121;-0,121;-0,053;-0,061;0,009;0,030;-0,043;-0,096;-0,032;-0,247;-0,129;-0,179;
2023-08-11;;-0,270;-0,077;-0,074;0,002;-0,124;-0,125;-0,054;-0,064;0,004;0,036;-0,043;-0,093;-0,034;-0,252;-0,131;-0,183;
2023-08-14;;-0,270;-0,073;-0,069;0,009;-0,125;-0,128;-0,055;-0,065;0,004;0,036;-0,043;-0,093;-0,034;-0,256;-0,132;-0,183;
2023-08-15;;;;;;;;-0,055;-0,066;-0,002;;-0,043;-0,095;-0,035;-0,260;-0,133;-0,185;
2023-08-16;;-0,275;-0,075;-0,073;0,007;-0,128;-0,134;-0,055;-0,065;-0,003;0,037;-0,042;-0,095;-0,034;-0,264;-0,133;-0,185;
2023-08-17;;-0,271;-0,074;-0,073;0,002;-0,136;-0,145;-0,056;-0,067;-0,012;0,039;-0,042;-0,097;-0,035;-0,270;-0,136;-0,189;
2023-08-18;;-0,275;-0,077;-0,076;-0,000;-0,141;-0,151;-0,055;-0,066;-0,024;0,041;-0,042;-0,099;-0,035;-0,278;-0,139;-0,193;
2023-08-21;;-0,277;-0,074;-0,073;0,000;-0,141;-0,153;-0,056;-0,070;-0,031;0,042;-0,042;-0,099;-0,036;-0,279;-0,139;-0,192;
2023-08-22;;-0,279;-0,076;-0,071;0,001;-0,140;-0,152;-0,056;-0,069;-0,029;0,045;-0,042;-0,099;-0,036;-0,280;-0,139;-0,192;
2023-08-23;;-0,271;-0,068;-0,068;0,004;-0,139;-0,152;-0,054;-0,064;-0,020;0,048;-0,042;-0,100;-0,034;-0,280;-0,137;-0,190;
2023-08-24;;-0,268;-0,067;-0,065;0,004;-0,138;-0,151;-0,054;-0,064;-0,016;0,049;-0,042;-0,094;-0,034;-0,282;-0,136;-0,189;
2023-08-25;;-0,270;-0,071;-0,069;0,000;-0,138;-0,149;-0,054;-0,064;-0,019;0,049;-0,042;-0,097;-0,034;-0,282;-0,137;-0,190;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,265;-0,067;-0,065;0,004;-0,134;-0,146;;;-0,019;0,049;-0,042;-0,093;-0,034;-0,276;-0,135;-0,185;
2023-08-30;;-0,267;-0,065;-0,067;0,005;-0,132;-0,142;-0,054;-0,063;-0,011;0,043;-0,042;-0,092;-0,033;-0,272;-0,133;-0,184;
2023-08-31;;-0,270;-0,067;-0,063;0,009;-0,130;-0,136;-0,052;-0,060;-0,007;0,047;-0,042;-0,087;-0,032;-0,270;-0,132;-0,182;
2023-09-01;;-0,264;-0,062;-0,060;0,008;-0,129;-0,134;-0,052;-0,060;-0,005;0,054;-0,042;-0,083;-0,032;-0,267;-0,132;-0,182;
2023-09-04;;-0,256;-0,059;-0,057;0,012;-0,125;-0,128;-0,053;-0,061;-0,003;0,055;-0,041;-0,083;-0,033;-0,264;-0,131;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,258;-0,059;-0,057;0,008;-0,127;-0,132;-0,053;-0,063;-0,007;0,059;-0,041;-0,081;-0,034;-0,265;-0,129;-0,179;
2023-09-07;;-0,264;-0,061;-0,058;0,007;-0,132;-0,141;-0,053;-0,064;-0,011;0,061;-0,041;-0,083;-0,034;-0,270;-0,132;-0,184;
2023-09-08;;-0,264;-0,060;-0,059;0,006;-0,133;-0,141;-0,053;-0,064;-0,015;0,060;-0,041;-0,083;-0,034;-0,270;-0,134;-0,186;
2023-09-11;;-0,266;-0,060;-0,059;0,003;-0,133;-0,141;-0,053;-0,064;-0,009;0,063;-0,041;-0,078;-0,034;-0,267;-0,132;-0,184;
2023-09-12;;-0,267;-0,060;-0,058;0,005;-0,134;-0,146;-0,053;-0,064;-0,018;0,062;-0,041;-0,076;-0,034;-0,271;-0,133;-0,185;
2023-09-13;;-0,266;-0,062;-0,060;0,005;-0,138;-0,150;-0,054;-0,065;-0,019;0,064;-0,041;-0,075;-0,034;-0,277;-0,134;-0,187;
2023-09-14;;-0,263;-0,061;-0,056;0,006;-0,133;-0,145;-0,053;-0,062;-0,005;0,067;-0,041;-0,073;-0,033;-0,270;-0,132;-0,184;
2023-09-15;;-0,261;-0,057;-0,057;0,003;-0,131;-0,145;-0,053;-0,064;-0,007;0,066;-0,041;-0,070;-0,033;-0,268;-0,130;-0,180;
2023-09-18;;-0,265;-0,061;-0,060;-0,002;-0,133;-0,148;-0,054;-0,065;-0,022;0,067;-0,041;-0,070;-0,034;-0,276;-0,131;-0,183;
2023-09-19;;-0,269;-0,066;-0,064;-0,006;-0,136;-0,152;-0,054;-0,066;-0,020;0,063;-0,041;-0,072;-0,035;-0,277;-0,131;-0,184;
2023-09-20;;-0,270;-0,063;-0,062;-0,003;-0,130;-0,146;-0,054;-0,064;-0,017;0,059;-0,040;-0,073;-0,034;-0,274;-0,129;-0,179;
2023-09-21;;-0,281;-0,074;-0,072;-0,012;-0,132;-0,145;-0,054;-0,066;-0,013;0,061;-0,040;-0,076;-0,035;-0,273;-0,129;-0,180;
2023-09-22;;-0,272;-0,073;-0,072;-0,014;-0,137;-0,151;-0,054;-0,066;-0,023;0,057;-0,040;-0,081;-0,035;-0,276;-0,132;-0,184;
2023-09-25;;-0,279;-0,079;-0,075;-0,018;-0,141;-0,156;-0,054;-0,068;-0,027;0,055;-0,040;-0,085;-0,035;-0,284;-0,135;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,284;-0,087;-0,081;-0,017;-0,145;-0,164;-0,054;-0,068;-0,046;0,055;-0,040;-0,091;-0,035;-0,294;-0,138;-0,192;
2023-09-28;;-0,285;-0,087;-0,084;-0,018;-0,147;-0,161;-0,056;-0,073;-0,047;0,048;-0,040;-0,093;-0,038;-0,294;-0,139;-0,194;
2023-09-29;;-0,286;-0,090;-0,084;-0,023;-0,139;-0,150;-0,054;-0,068;-0,036;0,048;-0,040;-0,092;-0,035;-0,286;-0,135;-0,187;
2023-10-02;;-0,286;-0,091;-0,083;-0,026;-0,141;-0,151;-0,054;-0,070;-0,039;;-0,040;-0,098;-0,036;-0,289;-0,136;-0,189;
2023-10-03;;-0,284;-0,087;-0,081;-0,026;-0,145;-0,157;-0,054;-0,071;-0,050;0,054;-0,040;-0,099;-0,037;-0,297;-0,138;-0,192;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,283;-0,083;-0,079;-0,029;-0,139;-0,151;-0,052;-0,065;-0,038;0,049;-0,040;-0,101;-0,034;-0,287;-0,134;-0,183;
2023-10-11;;-0,282;-0,082;-0,076;-0,029;-0,137;-0,150;-0,052;-0,062;-0,033;0,051;-0,040;-0,097;-0,032;-0,285;-0,132;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,278;-0,076;-0,070;-0,037;-0,139;-0,158;-0,052;-0,063;-0,040;0,055;-0,039;-0,101;-0,033;-0,290;-0,132;-0,180;
2023-10-16;;-0,281;-0,078;-0,073;-0,036;-0,141;-0,161;-0,053;-0,066;-0,041;0,053;-0,039;-0,105;-0,034;-0,291;-0,132;-0,181;
2023-10-17;;-0,285;-0,082;-0,076;-0,032;-0,148;-0,170;-0,054;-0,069;-0,054;0,054;-0,039;-0,106;-0,035;-0,298;-0,137;-0,188;
2023-10-18;;-0,286;-0,082;-0,075;-0,032;-0,151;-0,172;-0,054;-0,069;-0,056;0,053;-0,039;-0,107;-0,036;-0,299;-0,138;-0,190;
2023-10-19;;-0,285;-0,081;-0,077;-0,036;-0,155;-0,177;-0,054;-0,069;-0,068;0,052;-0,039;-0,112;-0,036;-0,306;-0,141;-0,193;
2023-10-20;;-0,288;-0,087;-0,082;-0,041;-0,161;-0,181;-0,054;-0,069;-0,064;0,051;-0,039;-0,121;-0,036;-0,308;-0,144;-0,199;
2023-10-23;;-0,294;-0,091;-0,087;-0,042;-0,169;-0,190;-0,054;-0,070;-0,074;0,048;-0,039;-0,121;-0,036;-0,317;-0,148;-0,204;
2023-10-24;;-0,291;-0,090;-0,083;-0,040;-0,164;-0,182;-0,053;-0,068;-0,069;;-0,039;-0,115;-0,035;-0,311;-0,147;-0,204;
2023-10-25;;-0,286;-0,087;-0,081;-0,044;-0,166;-0,191;-0,053;-0,069;-0,085;0,048;-0,039;-0,118;-0,036;-0,319;-0,149;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,288;-0,091;-0,087;-0,053;-0,164;-0,186;-0,052;-0,066;-0,073;0,047;-0,039;-0,120;-0,035;-0,319;-0,146;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,290;-0,088;-0,082;-0,054;-0,154;-0,171;-0,051;-0,063;-0,056;0,045;-0,039;-0,119;-0,033;-0,307;-0,142;-0,198;
2023-11-01;;;;;;;;-0,050;-0,062;-0,057;0,046;-0,038;-0,111;-0,032;-0,310;-0,143;-0,200;
2023-11-02;;-0,279;-0,072;-0,069;-0,046;-0,142;-0,154;-0,049;-0,059;-0,031;0,047;-0,038;-0,103;-0,031;-0,296;-0,137;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,275;-0,077;-0,073;-0,045;-0,141;-0,153;-0,049;-0,057;-0,027;0,043;-0,038;-0,105;-0,030;-0,295;-0,138;-0,191;
2023-11-07;;-0,276;-0,075;-0,069;-0,043;-0,140;-0,151;-0,049;-0,055;-0,021;0,044;-0,038;-0,104;-0,029;-0,297;-0,138;-0,193;
2023-11-08;;-0,276;-0,072;-0,068;-0,042;-0,139;-0,151;-0,049;-0,056;-0,025;0,045;-0,038;-0,103;-0,029;-0,295;-0,136;-0,191;
2023-11-09;;-0,280;-0,074;-0,070;-0,051;-0,134;-0,144;-0,049;-0,057;-0,016;0,041;-0,038;-0,102;-0,030;-0,288;-0,134;-0,187;
2023-11-10;;-0,283;-0,077;-0,071;-0,059;-0,138;-0,149;-0,050;-0,059;-0,022;0,044;-0,038;-0,104;-0,031;-0,291;-0,136;-0,192;
2023-11-13;;-0,281;-0,076;-0,070;-0,056;-0,139;-0,152;-0,050;-0,059;-0,022;0,043;-0,038;-0,105;-0,031;-0,294;-0,136;-0,191;
2023-11-14;;-0,276;-0,069;-0,070;-0,045;-0,126;-0,132;-0,048;-0,053;0,007;;-0,038;-0,098;-0,028;-0,278;-0,130;-0,183;
2023-11-15;;-0,281;-0,077;-0,071;-0,049;-0,120;-0,124;-0,047;-0,053;0,009;0,036;-0,038;-0,095;-0,027;-0,279;-0,128;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,285;-0,072;-0,069;-0,049;-0,118;-0,125;-0,046;-0,050;0,009;0,039;-0,037;;-0,026;-0,278;-0,126;-0,175;
2023-11-20;;-0,284;-0,075;-0,072;-0,047;-0,115;-0,121;-0,046;-0,049;0,013;0,033;-0,037;;-0,025;-0,273;-0,125;-0,174;
2023-11-21;;-0,289;-0,077;-0,073;-0,050;-0,117;-0,126;-0,046;-0,047;0,004;0,033;-0,037;;-0,025;-0,274;-0,126;-0,176;
2023-11-22;;-0,286;-0,072;-0,068;-0,042;-0,113;-0,121;;;0,012;0,037;-0,037;;-0,025;-0,273;-0,124;-0,173;
2023-11-23;;-0,287;-0,072;-0,067;-0,042;-0,113;-0,121;-0,047;-0,050;0,017;0,037;-0,037;-0,090;-0,027;-0,268;-0,123;-0,170;
2023-11-24;;-0,290;-0,072;-0,069;-0,041;-0,113;-0,120;-0,046;-0,050;0,019;0,034;-0,037;-0,088;-0,026;-0,268;-0,122;-0,170;
2023-11-27;;-0,291;-0,074;-0,069;-0,044;-0,112;-0,120;-0,045;-0,046;0,023;;-0,037;-0,090;-0,025;-0,267;-0,122;-0,169;
2023-11-28;;-0,290;-0,076;-0,073;-0,051;-0,115;-0,125;-0,044;-0,045;0,017;0,032;-0,037;-0,091;-0,024;-0,268;-0,123;-0,172;
2023-11-29;;-0,293;-0,076;-0,072;-0,045;-0,112;-0,121;-0,043;-0,041;0,022;0,034;-0,037;;-0,022;-0,264;-0,122;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,291;-0,074;-0,068;-0,040;-0,111;-0,125;-0,041;-0,038;0,020;0,043;-0,037;-0,079;-0,021;-0,262;-0,120;-0,166;
2023-12-04;;-0,293;-0,076;-0,071;-0,036;-0,110;-0,124;-0,039;-0,033;0,026;0,048;-0,037;-0,080;-0,019;-0,261;-0,119;-0,165;
2023-12-05;;-0,298;-0,077;-0,072;-0,040;-0,108;-0,122;-0,039;-0,031;0,037;0,049;-0,037;-0,080;-0,017;-0,261;-0,117;-0,164;
2023-12-06;;-0,294;-0,072;-0,069;-0,036;-0,102;-0,116;-0,038;-0,030;0,044;0,050;-0,036;-0,077;-0,017;-0,260;-0,115;-0,160;
2023-12-07;;-0,296;-0,075;-0,071;-0,040;-0,103;-0,117;-0,038;-0,029;0,047;0,051;-0,036;-0,079;-0,016;-0,260;-0,115;-0,160;
2023-12-08;;-0,297;-0,076;-0,070;-0,040;-0,098;-0,111;-0,039;-0,030;0,044;0,051;-0,036;-0,076;-0,017;-0,257;-0,114;-0,158;
2023-12-11;;-0,295;-0,071;-0,066;-0,040;-0,094;-0,111;-0,039;-0,030;0,048;0,053;-0,036;-0,074;-0,017;-0,256;-0,112;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,295;-0,069;-0,064;-0,031;-0,096;-0,115;-0,038;-0,026;0,044;0,049;-0,036;-0,076;-0,014;-0,258;-0,112;-0,157;
2023-12-14;;-0,290;-0,070;-0,070;-0,026;-0,086;-0,097;-0,036;-0,022;0,076;0,044;-0,036;-0,067;-0,012;-0,244;-0,108;-0,151;
2023-12-15;;-0,292;-0,070;-0,065;-0,026;-0,083;-0,094;-0,035;-0,018;0,073;0,051;-0,036;-0,064;-0,010;-0,240;-0,107;-0,148;
2023-12-18;;-0,291;-0,071;-0,067;-0,028;-0,086;-0,097;-0,035;-0,019;0,072;0,048;-0,036;-0,064;-0,010;-0,242;-0,107;-0,149;
2023-12-19;;-0,292;-0,070;-0,067;-0,027;-0,083;-0,093;-0,034;-0,016;0,076;0,047;-0,036;-0,062;-0,009;-0,237;-0,106;-0,147;
2023-12-20;;-0,294;-0,070;-0,067;-0,029;-0,082;-0,091;-0,034;-0,015;0,077;0,042;-0,035;-0,062;-0,007;-0,237;-0,106;-0,146;
2023-12-21;;-0,293;-0,071;-0,069;-0,029;-0,087;-0,098;-0,033;-0,016;0,074;0,040;-0,035;-0,067;-0,008;-0,241;-0,108;-0,150;
2023-12-22;;-0,298;-0,073;-0,070;-0,027;-0,085;-0,092;-0,033;-0,017;0,083;0,038;-0,035;-0,070;-0,008;-0,236;-0,106;-0,147;
2023-12-27;;-0,298;-0,075;-0,073;-0,029;-0,084;-0,092;;;0,081;0,043;-0,035;-0,067;-0,007;-0,234;-0,105;-0,146;
2023-12-28;;-0,295;-0,075;-0,070;-0,025;-0,083;-0,087;-0,033;-0,016;0,086;0,045;-0,035;-0,066;-0,008;-0,233;-0,104;-0,145;
2023-12-29;;-0,291;-0,072;-0,068;-0,024;-0,080;-0,085;-0,033;-0,018;0,088;0,049;-0,035;-0,063;-0,008;-0,231;-0,104;-0,144;
2024-01-02;;-0,293;-0,074;-0,067;-0,017;-0,084;-0,090;-0,034;-0,018;0,083;0,052;-0,035;-0,066;-0,009;-0,234;-0,103;-0,144;
2024-01-03;;-0,293;-0,073;-0,067;-0,022;-0,095;-0,103;-0,034;-0,017;0,074;0,053;-0,035;-0,069;-0,009;-0,241;-0,108;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,288;-0,073;-0,069;-0,023;-0,097;-0,107;-0,036;-0,024;0,073;0,059;-0,035;-0,066;-0,012;-0,238;-0,108;-0,153;
2024-01-08;;-0,289;-0,070;-0,066;-0,015;-0,093;-0,102;-0,036;-0,025;0,072;0,056;-0,035;-0,065;-0,013;-0,236;-0,107;-0,150;
2024-01-09;;-0,293;-0,070;-0,065;-0,007;-0,094;-0,099;-0,036;-0,025;0,073;0,058;-0,035;-0,066;-0,013;-0,232;-0,108;-0,153;
2024-01-10;;-0,294;-0,068;-0,063;-0,006;-0,095;-0,101;-0,036;-0,026;0,073;0,058;-0,035;-0,066;-0,013;-0,231;-0,107;-0,152;
2024-01-11;;-0,295;-0,067;-0,061;-0,008;-0,093;-0,100;-0,036;-0,025;0,069;0,059;-0,034;-0,063;-0,013;-0,231;-0,105;-0,149;
2024-01-12;;-0,290;-0,064;-0,059;-0,006;-0,092;-0,098;-0,035;-0,022;0,072;0,062;-0,034;-0,063;-0,011;-0,227;-0,104;-0,147;
2024-01-15;;-0,291;-0,063;-0,058;-0,010;-0,096;-0,105;-0,035;-0,024;0,065;0,066;-0,034;-0,063;-0,012;-0,232;-0,106;-0,152;
2024-01-16;;-0,292;-0,060;-0,054;-0,009;-0,098;-0,106;-0,035;-0,023;0,057;0,069;-0,034;-0,061;-0,011;-0,234;-0,107;-0,153;
2024-01-17;;-0,301;-0,065;-0,058;-0,009;-0,106;-0,115;-0,037;-0,028;0,046;0,066;-0,034;-0,061;-0,013;-0,242;-0,112;-0,160;
2024-01-18;;-0,294;-0,062;-0,055;-0,008;-0,101;-0,107;-0,037;-0,029;0,053;0,063;-0,034;-0,059;-0,014;-0,240;-0,110;-0,157;
2024-01-19;;-0,289;-0,057;-0,051;-0,006;-0,105;-0,112;-0,037;-0,031;0,050;0,067;-0,034;-0,057;-0,014;-0,242;-0,112;-0,158;
2024-01-22;;-0,292;-0,054;-0,048;-0,001;-0,102;-0,112;-0,036;-0,029;0,052;;-0,034;-0,051;-0,013;-0,239;-0,109;-0,155;
2024-01-23;;-0,291;-0,057;-0,049;-0,004;-0,098;-0,107;-0,036;-0,030;0,055;0,061;-0,034;-0,052;-0,014;-0,237;-0,107;-0,152;
2024-01-24;;-0,285;-0,053;-0,049;-0,006;-0,096;-0,104;-0,036;-0,030;0,058;0,063;-0,034;-0,052;-0,014;-0,234;-0,107;-0,152;
2024-01-25;;-0,283;-0,054;-0,047;-0,009;-0,093;-0,100;-0,035;-0,028;0,061;0,061;-0,034;-0,048;-0,014;-0,235;-0,106;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,282;-0,047;-0,041;-0,008;-0,089;-0,095;-0,034;-0,028;0,076;0,069;-0,034;-0,040;-0,013;-0,232;-0,103;-0,148;
