
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,250;-0,085;-0,079;0,013;-0,113;-0,104;-0,055;-0,057;-0,057;0,010;-0,046;-0,152;-0,034;-0,253;-0,132;-0,173;
2023-05-26;;-0,243;-0,078;-0,072;0,015;-0,109;-0,103;;;;;;-0,151;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,065;0,017;-0,046;;-0,034;-0,255;-0,130;-0,172;
2023-05-30;;-0,241;-0,073;-0,069;0,015;-0,107;-0,102;-0,053;-0,055;-0,067;0,018;-0,046;-0,141;-0,033;-0,255;-0,130;-0,171;
2023-05-31;;-0,244;-0,076;-0,071;0,014;-0,110;-0,104;-0,052;-0,052;-0,075;0,020;-0,046;-0,143;-0,031;-0,256;-0,132;-0,176;
2023-06-01;;-0,245;-0,076;-0,073;0,013;-0,112;-0,105;-0,052;-0,051;-0,077;0,021;-0,046;-0,143;-0,031;-0,259;-0,132;-0,178;
2023-06-02;;-0,237;-0,074;-0,068;0,017;-0,103;-0,096;-0,053;-0,053;-0,049;0,018;-0,045;-0,137;-0,032;-0,247;-0,127;-0,168;
2023-06-05;;-0,236;-0,071;-0,065;0,026;-0,101;-0,092;-0,054;-0,054;-0,039;0,024;-0,045;-0,133;-0,033;-0,245;-0,125;-0,168;
2023-06-07;;-0,229;-0,069;-0,065;0,024;-0,098;-0,090;-0,054;-0,055;-0,032;0,024;-0,045;-0,129;-0,033;-0,247;-0,124;-0,166;
2023-06-08;;-0,232;-0,072;-0,069;0,021;-0,102;-0,097;-0,054;-0,055;-0,040;0,020;-0,045;-0,130;-0,034;-0,252;-0,126;-0,168;
2023-06-09;;-0,230;-0,072;-0,067;0,024;-0,101;-0,097;-0,053;-0,054;-0,035;0,020;-0,045;-0,124;-0,033;-0,248;-0,127;-0,169;
2023-06-12;;-0,228;-0,070;-0,065;0,025;-0,099;-0,094;-0,053;-0,052;-0,042;0,021;-0,045;-0,124;-0,032;-0,247;-0,127;-0,169;
2023-06-13;;-0,223;-0,069;-0,064;0,026;-0,094;-0,089;-0,053;-0,054;-0,043;0,023;-0,045;-0,124;-0,032;-0,245;-0,126;-0,167;
2023-06-14;;-0,229;-0,069;-0,067;0,020;-0,096;-0,091;-0,054;-0,056;-0,040;0,023;-0,045;-0,124;-0,034;-0,247;-0,127;-0,168;
2023-06-15;;-0,222;-0,067;-0,065;0,023;-0,099;-0,095;-0,055;-0,057;-0,051;0,022;-0,045;-0,126;-0,035;-0,249;-0,127;-0,170;
2023-06-16;;-0,224;-0,069;-0,065;0,024;-0,097;-0,096;-0,056;-0,058;-0,055;0,022;-0,045;-0,124;-0,036;-0,250;-0,126;-0,167;
2023-06-19;;-0,227;-0,070;-0,065;0,022;-0,103;-0,105;;;-0,062;0,028;-0,045;-0,123;-0,036;-0,255;-0,130;-0,172;
2023-06-20;;-0,230;-0,070;-0,064;0,021;-0,105;-0,109;-0,055;-0,057;-0,070;0,031;-0,045;-0,125;-0,035;-0,261;-0,131;-0,174;
2023-06-21;;-0,231;-0,069;-0,064;0,024;-0,109;-0,112;-0,056;-0,059;-0,077;0,030;-0,045;-0,129;-0,036;-0,262;-0,135;-0,179;
2023-06-22;;-0,237;-0,074;-0,068;0,019;-0,113;-0,114;-0,057;-0,062;-0,077;0,025;-0,045;-0,135;-0,038;-0,264;-0,137;-0,183;
2023-06-26;;-0,239;-0,074;-0,069;0,012;-0,113;-0,114;-0,055;-0,058;-0,078;0,025;-0,044;-0,141;-0,036;-0,265;-0,137;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,236;-0,073;-0,066;0,015;-0,108;-0,108;-0,056;-0,057;-0,071;0,033;-0,044;-0,130;-0,035;-0,263;-0,133;-0,175;
2023-06-29;;-0,234;-0,070;-0,061;0,022;-0,102;-0,104;-0,057;-0,059;-0,069;;-0,044;-0,124;-0,036;-0,261;-0,131;-0,170;
2023-06-30;;-0,231;-0,062;-0,057;0,024;-0,098;-0,101;-0,057;-0,060;-0,064;0,037;-0,044;-0,121;-0,037;-0,257;-0,128;-0,166;
2023-07-03;;-0,225;-0,063;-0,057;0,017;-0,104;-0,108;-0,057;-0,059;-0,059;0,040;-0,044;-0,122;-0,037;-0,256;-0,130;-0,169;
2023-07-04;;-0,223;-0,063;-0,055;0,018;-0,105;-0,102;;;-0,039;0,043;-0,044;-0,120;-0,037;-0,248;-0,129;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,233;-0,067;-0,061;0,015;-0,115;-0,114;-0,059;-0,066;-0,048;0,047;-0,044;-0,127;-0,038;-0,256;-0,133;-0,175;
2023-07-07;;-0,233;-0,068;-0,061;0,015;-0,115;-0,111;-0,058;-0,065;-0,051;0,042;-0,044;-0,126;-0,038;-0,256;-0,135;-0,176;
2023-07-10;;-0,237;-0,073;-0,065;0,013;-0,116;-0,115;-0,059;-0,067;-0,056;0,037;-0,044;-0,129;-0,039;-0,261;-0,135;-0,177;
2023-07-11;;-0,235;-0,076;-0,067;0,012;-0,115;-0,112;-0,059;-0,068;-0,052;0,035;-0,044;-0,132;-0,040;-0,256;-0,135;-0,176;
2023-07-12;;-0,232;-0,072;-0,067;0,007;-0,113;-0,109;-0,058;-0,066;-0,040;0,028;-0,044;-0,129;-0,039;-0,255;-0,133;-0,173;
2023-07-13;;-0,237;-0,077;-0,072;0,001;-0,113;-0,111;-0,055;-0,060;-0,041;0,018;-0,043;-0,132;-0,035;-0,254;-0,132;-0,172;
2023-07-14;;-0,240;-0,080;-0,074;-0,001;-0,118;-0,117;-0,056;-0,061;-0,049;0,021;-0,043;-0,127;-0,036;-0,254;-0,135;-0,176;
2023-07-17;;-0,241;-0,082;-0,074;0,000;-0,121;-0,124;-0,056;-0,061;-0,053;0,025;-0,043;-0,131;-0,036;-0,257;-0,136;-0,178;
2023-07-18;;-0,246;-0,084;-0,075;-0,000;-0,118;-0,123;-0,054;-0,055;-0,047;0,025;-0,043;-0,128;-0,033;-0,252;-0,133;-0,173;
2023-07-19;;-0,245;-0,080;-0,072;0,006;-0,118;-0,115;-0,053;-0,055;-0,027;0,026;-0,043;-0,123;-0,032;-0,247;-0,132;-0,173;
2023-07-20;;-0,248;-0,082;-0,074;0,004;-0,120;-0,116;-0,054;-0,057;-0,027;0,031;-0,043;-0,123;-0,034;-0,246;-0,133;-0,176;
2023-07-21;;-0,243;-0,079;-0,072;0,008;-0,122;-0,122;-0,054;-0,057;-0,027;0,031;-0,043;-0,120;-0,034;-0,246;-0,132;-0,175;
2023-07-24;;-0,246;-0,077;-0,070;0,008;-0,120;-0,120;-0,053;-0,055;-0,020;0,033;-0,043;-0,122;-0,033;-0,242;-0,131;-0,173;
2023-07-25;;-0,238;-0,078;-0,069;0,007;-0,115;-0,117;-0,053;-0,056;-0,024;0,034;-0,043;-0,121;-0,033;-0,239;-0,129;-0,170;
2023-07-26;;-0,241;-0,080;-0,073;0,002;-0,120;-0,119;-0,054;-0,057;-0,020;0,034;-0,043;-0,119;-0,034;-0,240;-0,130;-0,172;
2023-07-27;;-0,241;-0,078;-0,065;0,009;-0,114;-0,115;-0,053;-0,056;-0,016;0,033;-0,043;-0,118;-0,033;-0,234;-0,126;-0,166;
2023-07-28;;-0,225;-0,071;-0,066;0,013;-0,116;-0,118;-0,053;-0,056;-0,020;0,032;-0,043;-0,118;-0,034;-0,234;-0,127;-0,166;
2023-07-31;;-0,227;-0,072;-0,065;0,013;-0,116;-0,117;-0,053;-0,057;-0,018;0,034;-0,043;-0,118;-0,034;-0,233;-0,127;-0,167;
2023-08-01;;-0,227;-0,071;-0,063;0,014;-0,117;-0,119;-0,053;-0,058;-0,024;0,037;-0,043;-0,117;-0,034;-0,236;-0,128;-0,168;
2023-08-02;;-0,233;-0,074;-0,064;0,013;-0,119;-0,123;-0,053;-0,059;-0,030;0,035;-0,043;-0,120;-0,034;-0,238;-0,131;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,231;-0,073;-0,066;0,008;-0,125;-0,124;-0,054;-0,062;-0,025;0,029;-0,042;-0,119;-0,037;-0,242;-0,134;-0,178;
2023-08-07;;-0,237;-0,077;-0,068;0,003;-0,126;-0,125;-0,054;-0,063;-0,030;0,031;-0,042;-0,117;-0,038;-0,246;-0,134;-0,177;
2023-08-08;;-0,243;-0,074;-0,063;0,012;-0,126;-0,125;-0,053;-0,060;-0,033;0,035;-0,042;-0,115;-0,036;-0,248;-0,134;-0,179;
2023-08-09;;-0,239;-0,071;-0,062;0,013;-0,123;-0,123;-0,053;-0,060;-0,028;0,034;-0,042;-0,115;-0,036;-0,244;-0,132;-0,175;
2023-08-10;;-0,238;-0,070;-0,061;0,013;-0,121;-0,121;-0,053;-0,061;-0,014;0,029;-0,042;-0,116;-0,036;-0,239;-0,129;-0,172;
2023-08-11;;-0,244;-0,075;-0,064;0,013;-0,124;-0,125;-0,054;-0,064;-0,018;0,035;-0,042;-0,113;-0,038;-0,244;-0,132;-0,176;
2023-08-14;;-0,244;-0,071;-0,059;0,020;-0,125;-0,128;-0,055;-0,065;-0,019;0,035;-0,042;-0,113;-0,039;-0,248;-0,132;-0,176;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,042;-0,115;-0,040;-0,252;-0,134;-0,179;
2023-08-16;;-0,249;-0,074;-0,063;0,018;-0,128;-0,134;-0,055;-0,065;-0,026;0,036;-0,042;-0,115;-0,039;-0,256;-0,134;-0,179;
2023-08-17;;-0,245;-0,072;-0,063;0,013;-0,136;-0,144;-0,056;-0,067;-0,035;0,038;-0,042;-0,117;-0,040;-0,262;-0,137;-0,182;
2023-08-18;;-0,249;-0,075;-0,066;0,010;-0,141;-0,150;-0,055;-0,066;-0,047;0,040;-0,042;-0,119;-0,039;-0,270;-0,139;-0,186;
2023-08-21;;-0,251;-0,073;-0,063;0,011;-0,141;-0,153;-0,056;-0,070;-0,054;0,041;-0,041;-0,119;-0,041;-0,271;-0,140;-0,186;
2023-08-22;;-0,253;-0,074;-0,061;0,012;-0,140;-0,152;-0,056;-0,069;-0,052;0,044;-0,041;-0,119;-0,041;-0,272;-0,139;-0,185;
2023-08-23;;-0,246;-0,067;-0,058;0,015;-0,139;-0,151;-0,054;-0,064;-0,043;0,047;-0,041;-0,121;-0,038;-0,272;-0,138;-0,184;
2023-08-24;;-0,242;-0,065;-0,055;0,015;-0,138;-0,151;-0,054;-0,064;-0,039;0,048;-0,041;-0,115;-0,038;-0,274;-0,137;-0,183;
2023-08-25;;-0,244;-0,069;-0,058;0,011;-0,138;-0,149;-0,054;-0,064;-0,042;0,048;-0,041;-0,117;-0,039;-0,274;-0,137;-0,183;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,239;-0,066;-0,055;0,015;-0,134;-0,146;;;-0,042;0,048;-0,041;-0,113;-0,039;-0,268;-0,135;-0,179;
2023-08-30;;-0,241;-0,063;-0,056;0,016;-0,132;-0,142;-0,054;-0,063;-0,034;0,043;-0,041;-0,112;-0,038;-0,264;-0,134;-0,177;
2023-08-31;;-0,244;-0,065;-0,052;0,020;-0,130;-0,135;-0,052;-0,060;-0,029;0,046;-0,041;-0,107;-0,037;-0,262;-0,132;-0,175;
2023-09-01;;-0,238;-0,060;-0,050;0,019;-0,129;-0,134;-0,052;-0,060;-0,028;0,053;-0,041;-0,103;-0,037;-0,260;-0,132;-0,176;
2023-09-04;;-0,230;-0,057;-0,046;0,023;-0,125;-0,128;-0,053;-0,061;-0,026;0,055;-0,041;-0,103;-0,038;-0,256;-0,131;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,232;-0,057;-0,047;0,019;-0,127;-0,132;-0,053;-0,063;-0,030;0,058;-0,041;-0,101;-0,038;-0,257;-0,130;-0,173;
2023-09-07;;-0,238;-0,059;-0,048;0,018;-0,132;-0,141;-0,053;-0,064;-0,034;0,060;-0,040;-0,103;-0,039;-0,262;-0,132;-0,177;
2023-09-08;;-0,238;-0,059;-0,049;0,016;-0,133;-0,141;-0,053;-0,064;-0,038;0,059;-0,040;-0,103;-0,039;-0,262;-0,134;-0,179;
2023-09-11;;-0,241;-0,059;-0,049;0,014;-0,133;-0,141;-0,053;-0,064;-0,032;0,062;-0,040;-0,098;-0,039;-0,259;-0,133;-0,178;
2023-09-12;;-0,241;-0,059;-0,048;0,016;-0,134;-0,145;-0,053;-0,064;-0,041;0,061;-0,040;-0,096;-0,039;-0,263;-0,134;-0,178;
2023-09-13;;-0,240;-0,060;-0,050;0,016;-0,138;-0,150;-0,054;-0,065;-0,042;0,063;-0,040;-0,095;-0,039;-0,269;-0,135;-0,181;
2023-09-14;;-0,237;-0,059;-0,046;0,016;-0,133;-0,145;-0,053;-0,062;-0,027;0,066;-0,040;-0,093;-0,037;-0,262;-0,132;-0,177;
2023-09-15;;-0,235;-0,056;-0,046;0,014;-0,131;-0,144;-0,053;-0,064;-0,030;0,065;-0,040;-0,090;-0,038;-0,260;-0,130;-0,174;
2023-09-18;;-0,240;-0,060;-0,050;0,009;-0,133;-0,148;-0,054;-0,065;-0,044;0,066;-0,040;-0,090;-0,039;-0,268;-0,131;-0,176;
2023-09-19;;-0,243;-0,064;-0,054;0,005;-0,136;-0,151;-0,054;-0,066;-0,043;0,062;-0,040;-0,092;-0,039;-0,269;-0,132;-0,177;
2023-09-20;;-0,244;-0,061;-0,052;0,007;-0,130;-0,145;-0,054;-0,064;-0,040;0,058;-0,040;-0,093;-0,039;-0,266;-0,129;-0,172;
2023-09-21;;-0,255;-0,072;-0,062;-0,001;-0,132;-0,144;-0,054;-0,066;-0,036;0,060;-0,040;-0,096;-0,039;-0,266;-0,130;-0,174;
2023-09-22;;-0,246;-0,072;-0,062;-0,003;-0,137;-0,150;-0,054;-0,066;-0,046;0,056;-0,040;-0,101;-0,039;-0,268;-0,133;-0,178;
2023-09-25;;-0,253;-0,077;-0,065;-0,007;-0,141;-0,155;-0,054;-0,068;-0,050;0,054;-0,039;-0,105;-0,040;-0,277;-0,135;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,258;-0,085;-0,071;-0,006;-0,145;-0,163;-0,054;-0,068;-0,069;0,054;-0,039;-0,111;-0,039;-0,287;-0,138;-0,186;
2023-09-28;;-0,259;-0,085;-0,073;-0,007;-0,147;-0,161;-0,056;-0,073;-0,069;0,047;-0,039;-0,113;-0,042;-0,287;-0,139;-0,187;
2023-09-29;;-0,260;-0,088;-0,074;-0,012;-0,139;-0,149;-0,054;-0,068;-0,059;0,047;-0,039;-0,112;-0,039;-0,278;-0,135;-0,180;
2023-10-02;;-0,260;-0,089;-0,073;-0,015;-0,141;-0,150;-0,054;-0,070;-0,062;;-0,039;-0,118;-0,040;-0,282;-0,137;-0,182;
2023-10-03;;-0,258;-0,085;-0,071;-0,015;-0,145;-0,157;-0,054;-0,071;-0,073;0,053;-0,039;-0,119;-0,041;-0,289;-0,139;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,257;-0,082;-0,068;-0,018;-0,139;-0,150;-0,052;-0,065;-0,061;0,048;-0,039;-0,122;-0,039;-0,280;-0,135;-0,177;
2023-10-11;;-0,256;-0,080;-0,066;-0,018;-0,137;-0,150;-0,052;-0,062;-0,056;0,050;-0,039;-0,117;-0,037;-0,277;-0,133;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,252;-0,075;-0,059;-0,026;-0,139;-0,157;-0,052;-0,063;-0,063;0,054;-0,039;-0,121;-0,038;-0,283;-0,132;-0,173;
2023-10-16;;-0,255;-0,077;-0,062;-0,025;-0,141;-0,160;-0,053;-0,066;-0,064;0,052;-0,039;-0,125;-0,039;-0,283;-0,133;-0,175;
2023-10-17;;-0,260;-0,080;-0,066;-0,022;-0,148;-0,169;-0,054;-0,069;-0,077;0,053;-0,038;-0,126;-0,040;-0,290;-0,137;-0,181;
2023-10-18;;-0,260;-0,080;-0,065;-0,021;-0,151;-0,171;-0,054;-0,069;-0,079;0,052;-0,038;-0,127;-0,040;-0,291;-0,139;-0,183;
2023-10-19;;-0,259;-0,079;-0,067;-0,025;-0,155;-0,177;-0,054;-0,069;-0,091;0,051;-0,038;-0,132;-0,041;-0,298;-0,142;-0,186;
2023-10-20;;-0,262;-0,085;-0,072;-0,030;-0,161;-0,180;-0,054;-0,069;-0,087;0,050;-0,038;-0,141;-0,041;-0,300;-0,145;-0,193;
2023-10-23;;-0,268;-0,090;-0,077;-0,031;-0,169;-0,190;-0,054;-0,070;-0,097;0,047;-0,038;-0,141;-0,041;-0,309;-0,148;-0,198;
2023-10-24;;-0,265;-0,089;-0,073;-0,029;-0,164;-0,181;-0,053;-0,068;-0,092;;-0,038;-0,135;-0,040;-0,303;-0,148;-0,197;
2023-10-25;;-0,260;-0,085;-0,071;-0,033;-0,166;-0,190;-0,053;-0,069;-0,107;0,047;-0,038;-0,138;-0,040;-0,311;-0,149;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,262;-0,089;-0,076;-0,042;-0,164;-0,186;-0,052;-0,066;-0,096;0,046;-0,038;-0,140;-0,039;-0,311;-0,147;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,264;-0,086;-0,072;-0,043;-0,154;-0,171;-0,051;-0,063;-0,079;0,044;-0,038;-0,139;-0,037;-0,299;-0,142;-0,192;
2023-11-01;;;;;;;;-0,050;-0,062;-0,080;0,045;-0,038;-0,131;-0,037;-0,302;-0,144;-0,193;
2023-11-02;;-0,254;-0,071;-0,059;-0,035;-0,142;-0,154;-0,049;-0,059;-0,053;0,046;-0,038;-0,123;-0,035;-0,288;-0,137;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,249;-0,076;-0,063;-0,034;-0,141;-0,153;-0,049;-0,057;-0,049;0,042;-0,037;-0,125;-0,035;-0,287;-0,138;-0,184;
2023-11-07;;-0,250;-0,073;-0,059;-0,032;-0,140;-0,151;-0,049;-0,055;-0,044;0,043;-0,037;-0,124;-0,034;-0,289;-0,138;-0,186;
2023-11-08;;-0,250;-0,070;-0,057;-0,032;-0,139;-0,151;-0,049;-0,056;-0,047;0,044;-0,037;-0,123;-0,034;-0,287;-0,137;-0,184;
2023-11-09;;-0,254;-0,072;-0,060;-0,040;-0,134;-0,143;-0,049;-0,057;-0,039;0,040;-0,037;-0,122;-0,034;-0,280;-0,135;-0,180;
2023-11-10;;-0,257;-0,075;-0,061;-0,048;-0,138;-0,149;-0,050;-0,059;-0,045;0,043;-0,037;-0,124;-0,035;-0,283;-0,136;-0,185;
2023-11-13;;-0,255;-0,074;-0,059;-0,045;-0,139;-0,152;-0,050;-0,059;-0,045;0,042;-0,037;-0,125;-0,035;-0,286;-0,136;-0,185;
2023-11-14;;-0,250;-0,067;-0,059;-0,034;-0,126;-0,131;-0,048;-0,053;-0,015;;-0,037;-0,118;-0,032;-0,270;-0,131;-0,176;
2023-11-15;;-0,255;-0,075;-0,060;-0,039;-0,120;-0,124;-0,047;-0,053;-0,014;0,035;-0,037;-0,115;-0,032;-0,271;-0,128;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,259;-0,070;-0,059;-0,038;-0,118;-0,124;-0,046;-0,050;-0,013;0,038;-0,037;;-0,030;-0,270;-0,127;-0,169;
2023-11-20;;-0,259;-0,073;-0,062;-0,036;-0,115;-0,121;-0,046;-0,049;-0,009;0,032;-0,037;;-0,030;-0,265;-0,126;-0,168;
2023-11-21;;-0,263;-0,075;-0,063;-0,039;-0,117;-0,126;-0,046;-0,047;-0,019;0,033;-0,037;;-0,030;-0,267;-0,127;-0,169;
2023-11-22;;-0,260;-0,070;-0,057;-0,032;-0,113;-0,121;;;-0,011;0,036;-0,036;;-0,030;-0,265;-0,125;-0,166;
2023-11-23;;-0,261;-0,070;-0,057;-0,032;-0,113;-0,120;-0,047;-0,050;-0,006;0,036;-0,036;-0,110;-0,031;-0,260;-0,123;-0,163;
2023-11-24;;-0,264;-0,070;-0,059;-0,031;-0,113;-0,120;-0,046;-0,050;-0,004;0,033;-0,036;-0,109;-0,031;-0,260;-0,123;-0,163;
2023-11-27;;-0,266;-0,072;-0,059;-0,033;-0,112;-0,119;-0,045;-0,046;-0,000;;-0,036;-0,110;-0,030;-0,259;-0,122;-0,163;
2023-11-28;;-0,264;-0,074;-0,063;-0,040;-0,115;-0,124;-0,044;-0,045;-0,006;0,031;-0,036;-0,111;-0,029;-0,260;-0,123;-0,165;
2023-11-29;;-0,267;-0,075;-0,062;-0,034;-0,112;-0,121;-0,043;-0,041;-0,000;0,033;-0,036;;-0,027;-0,256;-0,122;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,265;-0,073;-0,057;-0,029;-0,111;-0,124;-0,041;-0,038;-0,003;0,042;-0,036;-0,099;-0,026;-0,254;-0,120;-0,160;
2023-12-04;;-0,267;-0,074;-0,061;-0,025;-0,110;-0,124;-0,039;-0,033;0,003;0,047;-0,036;-0,100;-0,024;-0,254;-0,119;-0,158;
2023-12-05;;-0,272;-0,076;-0,062;-0,029;-0,108;-0,121;-0,039;-0,031;0,014;0,048;-0,036;-0,101;-0,022;-0,253;-0,118;-0,158;
2023-12-06;;-0,268;-0,071;-0,059;-0,025;-0,102;-0,116;-0,038;-0,030;0,021;0,049;-0,036;-0,097;-0,021;-0,252;-0,115;-0,153;
2023-12-07;;-0,271;-0,073;-0,060;-0,029;-0,103;-0,116;-0,038;-0,029;0,025;0,050;-0,036;-0,099;-0,021;-0,252;-0,115;-0,153;
2023-12-08;;-0,271;-0,074;-0,060;-0,029;-0,098;-0,111;-0,039;-0,030;0,021;0,050;-0,036;-0,096;-0,022;-0,249;-0,114;-0,152;
2023-12-11;;-0,269;-0,070;-0,056;-0,029;-0,094;-0,110;-0,039;-0,030;0,025;0,053;-0,035;-0,094;-0,021;-0,248;-0,112;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,269;-0,067;-0,054;-0,020;-0,096;-0,115;-0,038;-0,026;0,021;0,048;-0,035;-0,096;-0,019;-0,250;-0,113;-0,150;
2023-12-14;;-0,264;-0,069;-0,060;-0,015;-0,086;-0,097;-0,036;-0,022;0,054;0,043;-0,035;-0,087;-0,017;-0,236;-0,109;-0,144;
2023-12-15;;-0,266;-0,069;-0,055;-0,015;-0,083;-0,093;-0,035;-0,018;0,050;0,050;-0,035;-0,084;-0,015;-0,232;-0,107;-0,141;
2023-12-18;;-0,265;-0,069;-0,057;-0,017;-0,086;-0,096;-0,035;-0,019;0,049;0,047;-0,035;-0,084;-0,015;-0,234;-0,108;-0,142;
2023-12-19;;-0,266;-0,068;-0,057;-0,016;-0,083;-0,092;-0,034;-0,016;0,053;0,046;-0,035;-0,082;-0,013;-0,229;-0,106;-0,140;
2023-12-20;;-0,268;-0,069;-0,057;-0,018;-0,082;-0,091;-0,034;-0,015;0,055;0,041;-0,035;-0,082;-0,012;-0,229;-0,107;-0,140;
2023-12-21;;-0,267;-0,069;-0,059;-0,019;-0,087;-0,097;-0,033;-0,016;0,051;0,039;-0,035;-0,087;-0,012;-0,233;-0,108;-0,144;
2023-12-22;;-0,272;-0,071;-0,060;-0,016;-0,085;-0,092;-0,033;-0,017;0,060;0,037;-0,035;-0,090;-0,013;-0,228;-0,106;-0,141;
2023-12-27;;-0,272;-0,073;-0,062;-0,019;-0,084;-0,091;;;0,058;0,042;-0,034;-0,087;-0,012;-0,226;-0,106;-0,139;
2023-12-28;;-0,269;-0,073;-0,060;-0,014;-0,083;-0,087;-0,033;-0,016;0,063;0,044;-0,034;-0,086;-0,013;-0,225;-0,105;-0,139;
2023-12-29;;-0,265;-0,070;-0,058;-0,013;-0,080;-0,084;-0,033;-0,018;0,065;0,048;-0,034;-0,083;-0,013;-0,223;-0,104;-0,137;
2024-01-02;;-0,267;-0,072;-0,057;-0,006;-0,084;-0,090;-0,034;-0,018;0,060;0,051;-0,034;-0,086;-0,013;-0,226;-0,104;-0,137;
2024-01-03;;-0,267;-0,072;-0,057;-0,011;-0,095;-0,103;-0,034;-0,017;0,052;0,053;-0,034;-0,089;-0,013;-0,233;-0,109;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,263;-0,071;-0,059;-0,012;-0,097;-0,106;-0,036;-0,024;0,051;0,059;-0,034;-0,086;-0,016;-0,230;-0,109;-0,146;
2024-01-08;;-0,263;-0,068;-0,055;-0,004;-0,093;-0,101;-0,036;-0,025;0,049;0,055;-0,034;-0,085;-0,017;-0,228;-0,107;-0,144;
2024-01-09;;-0,267;-0,069;-0,055;0,003;-0,094;-0,098;-0,036;-0,025;0,051;0,057;-0,034;-0,087;-0,017;-0,224;-0,108;-0,146;
2024-01-10;;-0,268;-0,067;-0,053;0,005;-0,095;-0,101;-0,036;-0,026;0,050;0,057;-0,034;-0,086;-0,018;-0,223;-0,108;-0,145;
2024-01-11;;-0,269;-0,065;-0,051;0,003;-0,093;-0,100;-0,036;-0,025;0,046;0,058;-0,034;-0,083;-0,017;-0,223;-0,106;-0,143;
2024-01-12;;-0,264;-0,062;-0,048;0,005;-0,092;-0,098;-0,035;-0,022;0,049;0,061;-0,034;-0,083;-0,015;-0,219;-0,104;-0,141;
2024-01-15;;-0,265;-0,062;-0,048;0,001;-0,096;-0,104;-0,035;-0,024;0,042;0,065;-0,033;-0,083;-0,016;-0,224;-0,106;-0,145;
2024-01-16;;-0,266;-0,059;-0,044;0,002;-0,098;-0,106;-0,035;-0,023;0,035;0,068;-0,033;-0,081;-0,016;-0,226;-0,108;-0,147;
2024-01-17;;-0,276;-0,063;-0,048;0,002;-0,106;-0,114;-0,037;-0,028;0,024;0,065;-0,033;-0,081;-0,018;-0,234;-0,112;-0,153;
2024-01-18;;-0,268;-0,060;-0,044;0,003;-0,101;-0,107;-0,037;-0,029;0,030;0,062;-0,033;-0,079;-0,018;-0,232;-0,111;-0,150;
2024-01-19;;-0,264;-0,056;-0,041;0,005;-0,105;-0,112;-0,037;-0,031;0,027;0,067;-0,033;-0,078;-0,019;-0,234;-0,112;-0,152;
2024-01-22;;-0,266;-0,052;-0,037;0,010;-0,102;-0,112;-0,036;-0,029;0,029;;-0,033;-0,071;-0,018;-0,232;-0,109;-0,148;
2024-01-23;;-0,265;-0,056;-0,039;0,006;-0,098;-0,107;-0,036;-0,030;0,032;0,060;-0,033;-0,072;-0,019;-0,229;-0,108;-0,145;
2024-01-24;;-0,259;-0,051;-0,038;0,005;-0,096;-0,103;-0,036;-0,030;0,035;0,062;-0,033;-0,072;-0,019;-0,226;-0,107;-0,145;
2024-01-25;;-0,258;-0,052;-0,037;0,002;-0,093;-0,100;-0,035;-0,028;0,038;0,060;-0,033;-0,068;-0,018;-0,227;-0,106;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,256;-0,046;-0,031;0,003;-0,089;-0,095;-0,034;-0,028;0,053;0,068;-0,033;-0,061;-0,018;-0,224;-0,103;-0,141;
2024-01-30;;-0,263;-0,046;-0,033;0,002;-0,089;-0,093;;;0,052;0,061;-0,033;-0,062;-0,018;-0,223;-0,103;-0,141;
