
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,042;-0,043;;-0,037;-0,225;-0,120;-0,158;
2023-05-30;;-0,221;-0,061;-0,057;0,053;-0,107;-0,087;-0,053;-0,055;-0,078;0,043;-0,043;-0,097;-0,036;-0,225;-0,120;-0,157;
2023-05-31;;-0,225;-0,064;-0,059;0,051;-0,110;-0,089;-0,052;-0,052;-0,086;0,045;-0,043;-0,099;-0,034;-0,226;-0,122;-0,162;
2023-06-01;;-0,225;-0,064;-0,060;0,050;-0,112;-0,090;-0,052;-0,051;-0,088;0,046;-0,043;-0,099;-0,034;-0,229;-0,122;-0,164;
2023-06-02;;-0,217;-0,063;-0,056;0,055;-0,103;-0,081;-0,053;-0,053;-0,060;0,043;-0,043;-0,093;-0,035;-0,217;-0,116;-0,154;
2023-06-05;;-0,216;-0,059;-0,053;0,064;-0,101;-0,077;-0,054;-0,054;-0,050;0,049;-0,043;-0,089;-0,036;-0,215;-0,115;-0,154;
2023-06-07;;-0,209;-0,057;-0,053;0,062;-0,098;-0,075;-0,054;-0,055;-0,043;0,049;-0,043;-0,085;-0,036;-0,217;-0,114;-0,152;
2023-06-08;;-0,212;-0,060;-0,057;0,058;-0,102;-0,082;-0,054;-0,055;-0,051;0,046;-0,043;-0,086;-0,036;-0,222;-0,116;-0,154;
2023-06-09;;-0,210;-0,060;-0,055;0,062;-0,101;-0,082;-0,053;-0,054;-0,046;0,045;-0,042;-0,080;-0,036;-0,218;-0,117;-0,155;
2023-06-12;;-0,208;-0,059;-0,053;0,063;-0,099;-0,079;-0,053;-0,052;-0,053;0,046;-0,042;-0,081;-0,035;-0,217;-0,117;-0,155;
2023-06-13;;-0,203;-0,057;-0,052;0,063;-0,094;-0,074;-0,053;-0,054;-0,054;0,048;-0,042;-0,080;-0,035;-0,216;-0,116;-0,153;
2023-06-14;;-0,210;-0,058;-0,054;0,057;-0,096;-0,076;-0,054;-0,056;-0,051;0,048;-0,042;-0,080;-0,037;-0,217;-0,117;-0,154;
2023-06-15;;-0,202;-0,055;-0,053;0,060;-0,099;-0,080;-0,055;-0,057;-0,062;0,047;-0,042;-0,082;-0,038;-0,219;-0,117;-0,156;
2023-06-16;;-0,204;-0,057;-0,052;0,061;-0,097;-0,082;-0,056;-0,058;-0,066;0,048;-0,042;-0,080;-0,039;-0,220;-0,116;-0,153;
2023-06-19;;-0,207;-0,059;-0,053;0,059;-0,103;-0,090;;;-0,073;0,053;-0,042;-0,080;-0,039;-0,225;-0,120;-0,158;
2023-06-20;;-0,210;-0,059;-0,052;0,059;-0,105;-0,094;-0,055;-0,057;-0,081;0,056;-0,042;-0,081;-0,038;-0,231;-0,121;-0,160;
2023-06-21;;-0,211;-0,057;-0,051;0,061;-0,109;-0,097;-0,056;-0,059;-0,088;0,055;-0,042;-0,085;-0,039;-0,233;-0,125;-0,165;
2023-06-22;;-0,217;-0,062;-0,056;0,057;-0,113;-0,099;-0,057;-0,062;-0,088;0,050;-0,042;-0,091;-0,041;-0,234;-0,127;-0,169;
2023-06-26;;-0,220;-0,063;-0,057;0,050;-0,113;-0,100;-0,055;-0,058;-0,089;0,050;-0,042;-0,097;-0,039;-0,235;-0,127;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,216;-0,062;-0,054;0,053;-0,108;-0,093;-0,056;-0,057;-0,082;0,058;-0,042;-0,086;-0,038;-0,233;-0,123;-0,161;
2023-06-29;;-0,214;-0,059;-0,049;0,059;-0,102;-0,089;-0,057;-0,059;-0,080;;-0,042;-0,080;-0,039;-0,231;-0,121;-0,156;
2023-06-30;;-0,211;-0,051;-0,045;0,061;-0,098;-0,086;-0,057;-0,060;-0,075;0,062;-0,041;-0,077;-0,039;-0,227;-0,118;-0,152;
2023-07-03;;-0,205;-0,052;-0,045;0,054;-0,104;-0,093;-0,057;-0,059;-0,070;0,065;-0,041;-0,078;-0,039;-0,226;-0,120;-0,155;
2023-07-04;;-0,204;-0,052;-0,043;0,056;-0,105;-0,088;;;-0,050;0,068;-0,041;-0,076;-0,040;-0,219;-0,119;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,213;-0,056;-0,048;0,052;-0,115;-0,099;-0,059;-0,066;-0,058;0,072;-0,041;-0,083;-0,041;-0,227;-0,123;-0,161;
2023-07-07;;-0,213;-0,056;-0,049;0,052;-0,115;-0,097;-0,058;-0,065;-0,062;0,067;-0,041;-0,082;-0,041;-0,227;-0,125;-0,162;
2023-07-10;;-0,217;-0,061;-0,053;0,051;-0,116;-0,100;-0,059;-0,067;-0,067;0,062;-0,041;-0,085;-0,042;-0,231;-0,125;-0,163;
2023-07-11;;-0,215;-0,064;-0,055;0,049;-0,115;-0,098;-0,059;-0,068;-0,063;0,060;-0,041;-0,088;-0,043;-0,226;-0,125;-0,162;
2023-07-12;;-0,212;-0,061;-0,055;0,045;-0,113;-0,094;-0,058;-0,066;-0,051;0,053;-0,041;-0,085;-0,042;-0,225;-0,123;-0,159;
2023-07-13;;-0,217;-0,066;-0,060;0,038;-0,113;-0,096;-0,055;-0,060;-0,052;0,044;-0,041;-0,088;-0,038;-0,224;-0,122;-0,158;
2023-07-14;;-0,220;-0,069;-0,062;0,037;-0,118;-0,102;-0,056;-0,061;-0,060;0,047;-0,041;-0,083;-0,039;-0,224;-0,125;-0,162;
2023-07-17;;-0,221;-0,071;-0,062;0,038;-0,121;-0,109;-0,056;-0,061;-0,063;0,050;-0,041;-0,087;-0,039;-0,227;-0,126;-0,164;
2023-07-18;;-0,226;-0,073;-0,063;0,037;-0,118;-0,108;-0,054;-0,055;-0,058;0,050;-0,040;-0,084;-0,036;-0,222;-0,123;-0,159;
2023-07-19;;-0,225;-0,069;-0,060;0,043;-0,118;-0,100;-0,053;-0,055;-0,038;0,051;-0,040;-0,079;-0,035;-0,217;-0,122;-0,159;
2023-07-20;;-0,228;-0,070;-0,062;0,042;-0,120;-0,101;-0,054;-0,057;-0,038;0,056;-0,040;-0,079;-0,036;-0,216;-0,123;-0,162;
2023-07-21;;-0,223;-0,068;-0,060;0,046;-0,122;-0,107;-0,054;-0,057;-0,038;0,056;-0,040;-0,077;-0,036;-0,216;-0,122;-0,161;
2023-07-24;;-0,226;-0,065;-0,058;0,045;-0,120;-0,105;-0,053;-0,055;-0,031;0,058;-0,040;-0,078;-0,035;-0,212;-0,121;-0,159;
2023-07-25;;-0,218;-0,066;-0,056;0,044;-0,115;-0,102;-0,053;-0,056;-0,034;0,059;-0,040;-0,078;-0,036;-0,210;-0,119;-0,156;
2023-07-26;;-0,221;-0,069;-0,061;0,040;-0,120;-0,104;-0,054;-0,057;-0,031;0,059;-0,040;-0,075;-0,037;-0,210;-0,120;-0,158;
2023-07-27;;-0,221;-0,066;-0,053;0,047;-0,114;-0,100;-0,053;-0,056;-0,027;0,058;-0,040;-0,074;-0,035;-0,204;-0,116;-0,151;
2023-07-28;;-0,205;-0,060;-0,054;0,050;-0,116;-0,103;-0,053;-0,056;-0,031;0,057;-0,040;-0,074;-0,036;-0,204;-0,117;-0,152;
2023-07-31;;-0,207;-0,060;-0,053;0,050;-0,116;-0,102;-0,053;-0,057;-0,028;0,059;-0,040;-0,074;-0,037;-0,203;-0,117;-0,153;
2023-08-01;;-0,207;-0,060;-0,051;0,052;-0,117;-0,104;-0,053;-0,058;-0,035;0,062;-0,040;-0,073;-0,037;-0,206;-0,118;-0,154;
2023-08-02;;-0,214;-0,063;-0,052;0,050;-0,119;-0,108;-0,053;-0,059;-0,041;0,060;-0,040;-0,076;-0,037;-0,208;-0,121;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,211;-0,061;-0,054;0,045;-0,125;-0,109;-0,054;-0,062;-0,036;0,054;-0,040;-0,075;-0,039;-0,213;-0,124;-0,164;
2023-08-07;;-0,218;-0,065;-0,056;0,041;-0,126;-0,111;-0,054;-0,063;-0,041;0,056;-0,039;-0,073;-0,041;-0,216;-0,124;-0,163;
2023-08-08;;-0,223;-0,062;-0,050;0,050;-0,126;-0,110;-0,053;-0,060;-0,044;0,060;-0,039;-0,071;-0,038;-0,218;-0,124;-0,165;
2023-08-09;;-0,219;-0,059;-0,049;0,050;-0,123;-0,109;-0,053;-0,060;-0,039;0,059;-0,039;-0,071;-0,039;-0,214;-0,122;-0,161;
2023-08-10;;-0,218;-0,058;-0,049;0,051;-0,121;-0,106;-0,053;-0,061;-0,024;0,054;-0,039;-0,072;-0,039;-0,209;-0,119;-0,158;
2023-08-11;;-0,224;-0,064;-0,052;0,050;-0,124;-0,110;-0,054;-0,064;-0,029;0,060;-0,039;-0,069;-0,041;-0,214;-0,122;-0,162;
2023-08-14;;-0,225;-0,060;-0,047;0,058;-0,125;-0,113;-0,055;-0,065;-0,029;0,060;-0,039;-0,069;-0,041;-0,218;-0,122;-0,162;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,039;-0,071;-0,043;-0,222;-0,124;-0,165;
2023-08-16;;-0,230;-0,062;-0,051;0,055;-0,128;-0,119;-0,055;-0,065;-0,037;0,062;-0,039;-0,071;-0,042;-0,226;-0,124;-0,165;
2023-08-17;;-0,225;-0,061;-0,051;0,051;-0,136;-0,130;-0,056;-0,067;-0,046;0,063;-0,039;-0,073;-0,042;-0,232;-0,127;-0,168;
2023-08-18;;-0,229;-0,064;-0,053;0,048;-0,141;-0,136;-0,055;-0,066;-0,058;0,065;-0,039;-0,075;-0,042;-0,240;-0,129;-0,172;
2023-08-21;;-0,231;-0,061;-0,050;0,049;-0,141;-0,138;-0,056;-0,070;-0,065;0,066;-0,039;-0,075;-0,044;-0,241;-0,130;-0,172;
2023-08-22;;-0,234;-0,063;-0,049;0,049;-0,140;-0,137;-0,056;-0,069;-0,063;0,069;-0,039;-0,075;-0,044;-0,242;-0,129;-0,171;
2023-08-23;;-0,226;-0,055;-0,045;0,052;-0,139;-0,136;-0,054;-0,064;-0,054;0,072;-0,039;-0,077;-0,041;-0,242;-0,128;-0,170;
2023-08-24;;-0,223;-0,054;-0,042;0,052;-0,138;-0,136;-0,054;-0,064;-0,049;0,073;-0,039;-0,071;-0,041;-0,244;-0,127;-0,169;
2023-08-25;;-0,224;-0,057;-0,046;0,049;-0,138;-0,134;-0,054;-0,064;-0,053;0,073;-0,039;-0,073;-0,042;-0,244;-0,127;-0,169;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,219;-0,054;-0,043;0,052;-0,134;-0,131;;;-0,053;0,073;-0,038;-0,070;-0,041;-0,238;-0,125;-0,164;
2023-08-30;;-0,221;-0,051;-0,044;0,053;-0,132;-0,127;-0,054;-0,063;-0,045;0,068;-0,038;-0,068;-0,041;-0,235;-0,124;-0,163;
2023-08-31;;-0,224;-0,053;-0,040;0,057;-0,130;-0,120;-0,052;-0,060;-0,040;0,071;-0,038;-0,063;-0,039;-0,232;-0,122;-0,161;
2023-09-01;;-0,218;-0,049;-0,038;0,056;-0,129;-0,119;-0,052;-0,060;-0,039;0,078;-0,038;-0,059;-0,039;-0,230;-0,122;-0,161;
2023-09-04;;-0,210;-0,046;-0,034;0,060;-0,125;-0,113;-0,053;-0,061;-0,037;0,080;-0,038;-0,059;-0,041;-0,226;-0,121;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,212;-0,046;-0,035;0,057;-0,127;-0,117;-0,053;-0,063;-0,040;0,083;-0,038;-0,057;-0,041;-0,227;-0,120;-0,159;
2023-09-07;;-0,218;-0,048;-0,036;0,056;-0,132;-0,126;-0,053;-0,064;-0,044;0,085;-0,038;-0,059;-0,042;-0,233;-0,122;-0,163;
2023-09-08;;-0,218;-0,047;-0,037;0,054;-0,133;-0,126;-0,053;-0,064;-0,049;0,084;-0,038;-0,059;-0,042;-0,232;-0,124;-0,165;
2023-09-11;;-0,221;-0,047;-0,037;0,051;-0,133;-0,126;-0,053;-0,064;-0,043;0,087;-0,037;-0,054;-0,041;-0,230;-0,123;-0,164;
2023-09-12;;-0,221;-0,047;-0,036;0,054;-0,134;-0,130;-0,053;-0,064;-0,052;0,086;-0,037;-0,052;-0,041;-0,233;-0,124;-0,164;
2023-09-13;;-0,220;-0,049;-0,038;0,053;-0,138;-0,135;-0,054;-0,065;-0,053;0,088;-0,037;-0,051;-0,042;-0,239;-0,125;-0,166;
2023-09-14;;-0,217;-0,047;-0,034;0,054;-0,133;-0,130;-0,053;-0,062;-0,038;0,091;-0,037;-0,049;-0,040;-0,232;-0,122;-0,163;
2023-09-15;;-0,216;-0,044;-0,034;0,051;-0,131;-0,129;-0,053;-0,064;-0,041;0,090;-0,037;-0,046;-0,041;-0,231;-0,120;-0,160;
2023-09-18;;-0,220;-0,048;-0,038;0,046;-0,133;-0,133;-0,054;-0,065;-0,055;0,091;-0,037;-0,046;-0,042;-0,238;-0,121;-0,162;
2023-09-19;;-0,224;-0,052;-0,041;0,043;-0,136;-0,136;-0,054;-0,066;-0,054;0,088;-0,037;-0,048;-0,042;-0,240;-0,122;-0,163;
2023-09-20;;-0,224;-0,050;-0,040;0,045;-0,130;-0,131;-0,054;-0,064;-0,051;0,083;-0,037;-0,049;-0,041;-0,236;-0,119;-0,158;
2023-09-21;;-0,235;-0,061;-0,049;0,036;-0,132;-0,129;-0,054;-0,066;-0,047;0,085;-0,037;-0,052;-0,042;-0,236;-0,120;-0,160;
2023-09-22;;-0,227;-0,060;-0,050;0,034;-0,137;-0,135;-0,054;-0,066;-0,057;0,082;-0,037;-0,057;-0,042;-0,238;-0,123;-0,164;
2023-09-25;;-0,233;-0,066;-0,053;0,030;-0,141;-0,140;-0,054;-0,068;-0,061;0,079;-0,037;-0,061;-0,043;-0,247;-0,125;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,238;-0,074;-0,059;0,032;-0,145;-0,148;-0,054;-0,068;-0,080;0,079;-0,037;-0,067;-0,042;-0,257;-0,128;-0,172;
2023-09-28;;-0,240;-0,074;-0,061;0,030;-0,147;-0,146;-0,056;-0,073;-0,080;0,072;-0,037;-0,069;-0,045;-0,257;-0,129;-0,173;
2023-09-29;;-0,240;-0,076;-0,062;0,026;-0,139;-0,134;-0,054;-0,068;-0,070;0,072;-0,037;-0,069;-0,042;-0,248;-0,125;-0,166;
2023-10-02;;-0,240;-0,077;-0,061;0,023;-0,141;-0,136;-0,054;-0,070;-0,072;;-0,036;-0,074;-0,043;-0,252;-0,127;-0,168;
2023-10-03;;-0,238;-0,074;-0,059;0,023;-0,145;-0,142;-0,054;-0,071;-0,084;0,078;-0,036;-0,075;-0,044;-0,259;-0,128;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,237;-0,070;-0,056;0,019;-0,139;-0,136;-0,052;-0,065;-0,072;0,073;-0,036;-0,078;-0,042;-0,250;-0,125;-0,162;
2023-10-11;;-0,236;-0,069;-0,054;0,019;-0,137;-0,135;-0,052;-0,062;-0,066;0,075;-0,036;-0,073;-0,040;-0,247;-0,123;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,233;-0,063;-0,047;0,012;-0,139;-0,142;-0,052;-0,063;-0,073;0,079;-0,036;-0,077;-0,040;-0,253;-0,122;-0,159;
2023-10-16;;-0,236;-0,065;-0,050;0,013;-0,141;-0,145;-0,053;-0,066;-0,074;0,077;-0,036;-0,081;-0,041;-0,253;-0,123;-0,160;
2023-10-17;;-0,240;-0,069;-0,053;0,016;-0,148;-0,155;-0,054;-0,069;-0,087;0,078;-0,036;-0,082;-0,043;-0,260;-0,127;-0,167;
2023-10-18;;-0,241;-0,069;-0,053;0,016;-0,151;-0,157;-0,054;-0,069;-0,090;0,077;-0,036;-0,083;-0,043;-0,261;-0,129;-0,169;
2023-10-19;;-0,239;-0,068;-0,055;0,012;-0,155;-0,162;-0,054;-0,069;-0,102;0,076;-0,036;-0,088;-0,043;-0,269;-0,132;-0,172;
2023-10-20;;-0,242;-0,074;-0,059;0,008;-0,161;-0,166;-0,054;-0,069;-0,098;0,075;-0,036;-0,097;-0,043;-0,271;-0,135;-0,178;
2023-10-23;;-0,248;-0,078;-0,064;0,007;-0,169;-0,175;-0,054;-0,070;-0,108;0,072;-0,035;-0,097;-0,044;-0,280;-0,138;-0,184;
2023-10-24;;-0,246;-0,077;-0,061;0,009;-0,164;-0,167;-0,053;-0,068;-0,103;;-0,035;-0,091;-0,042;-0,273;-0,138;-0,183;
2023-10-25;;-0,240;-0,074;-0,059;0,004;-0,166;-0,175;-0,053;-0,069;-0,118;0,072;-0,035;-0,094;-0,043;-0,282;-0,139;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,242;-0,078;-0,064;-0,005;-0,164;-0,171;-0,052;-0,066;-0,107;0,071;-0,035;-0,096;-0,042;-0,281;-0,137;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,245;-0,075;-0,060;-0,006;-0,154;-0,156;-0,051;-0,063;-0,089;0,069;-0,035;-0,095;-0,040;-0,270;-0,132;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,091;0,070;-0,035;-0,087;-0,040;-0,272;-0,134;-0,179;
2023-11-02;;-0,234;-0,059;-0,047;0,002;-0,142;-0,139;-0,049;-0,059;-0,064;0,071;-0,035;-0,079;-0,038;-0,259;-0,127;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,229;-0,064;-0,050;0,004;-0,141;-0,138;-0,049;-0,057;-0,060;0,067;-0,035;-0,081;-0,038;-0,257;-0,128;-0,170;
2023-11-07;;-0,230;-0,062;-0,047;0,005;-0,140;-0,136;-0,049;-0,055;-0,055;0,068;-0,035;-0,080;-0,036;-0,260;-0,128;-0,172;
2023-11-08;;-0,230;-0,058;-0,045;0,006;-0,139;-0,136;-0,049;-0,056;-0,058;0,069;-0,035;-0,079;-0,037;-0,257;-0,127;-0,170;
2023-11-09;;-0,234;-0,061;-0,048;-0,002;-0,134;-0,129;-0,049;-0,057;-0,050;0,065;-0,034;-0,078;-0,037;-0,250;-0,125;-0,166;
2023-11-10;;-0,237;-0,064;-0,049;-0,011;-0,138;-0,134;-0,050;-0,059;-0,056;0,068;-0,034;-0,080;-0,038;-0,253;-0,126;-0,171;
2023-11-13;;-0,235;-0,063;-0,047;-0,007;-0,139;-0,137;-0,050;-0,059;-0,056;0,067;-0,034;-0,081;-0,038;-0,256;-0,126;-0,171;
2023-11-14;;-0,230;-0,056;-0,047;0,003;-0,126;-0,116;-0,048;-0,053;-0,026;;-0,034;-0,074;-0,035;-0,240;-0,121;-0,162;
2023-11-15;;-0,235;-0,063;-0,048;-0,001;-0,120;-0,109;-0,047;-0,053;-0,025;0,061;-0,034;-0,071;-0,035;-0,242;-0,118;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,239;-0,059;-0,047;-0,001;-0,118;-0,110;-0,046;-0,050;-0,024;0,063;-0,034;;-0,033;-0,240;-0,116;-0,154;
2023-11-20;;-0,239;-0,062;-0,050;0,001;-0,115;-0,106;-0,046;-0,049;-0,020;0,058;-0,034;;-0,033;-0,235;-0,116;-0,153;
2023-11-21;;-0,243;-0,064;-0,051;-0,001;-0,117;-0,111;-0,046;-0,047;-0,029;0,058;-0,034;;-0,032;-0,237;-0,117;-0,155;
2023-11-22;;-0,241;-0,059;-0,045;0,006;-0,113;-0,106;;;-0,022;0,061;-0,034;;-0,033;-0,235;-0,114;-0,152;
2023-11-23;;-0,241;-0,059;-0,045;0,006;-0,113;-0,105;-0,047;-0,050;-0,017;0,061;-0,034;-0,067;-0,034;-0,230;-0,113;-0,149;
2023-11-24;;-0,244;-0,059;-0,046;0,007;-0,113;-0,105;-0,046;-0,050;-0,015;0,058;-0,034;-0,065;-0,034;-0,230;-0,113;-0,149;
2023-11-27;;-0,246;-0,061;-0,047;0,005;-0,112;-0,105;-0,045;-0,046;-0,011;;-0,033;-0,066;-0,032;-0,229;-0,112;-0,149;
2023-11-28;;-0,244;-0,062;-0,050;-0,002;-0,115;-0,110;-0,044;-0,045;-0,017;0,056;-0,033;-0,067;-0,032;-0,230;-0,113;-0,151;
2023-11-29;;-0,247;-0,063;-0,049;0,003;-0,112;-0,106;-0,043;-0,041;-0,011;0,058;-0,033;;-0,029;-0,226;-0,112;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,245;-0,061;-0,045;0,009;-0,111;-0,109;-0,041;-0,038;-0,014;0,067;-0,033;-0,055;-0,029;-0,225;-0,110;-0,146;
2023-12-04;;-0,247;-0,063;-0,048;0,012;-0,110;-0,109;-0,039;-0,033;-0,007;0,072;-0,033;-0,056;-0,027;-0,224;-0,109;-0,144;
2023-12-05;;-0,252;-0,064;-0,050;0,009;-0,108;-0,106;-0,039;-0,031;0,003;0,073;-0,033;-0,057;-0,024;-0,223;-0,108;-0,144;
2023-12-06;;-0,248;-0,059;-0,047;0,012;-0,102;-0,101;-0,038;-0,030;0,010;0,074;-0,033;-0,053;-0,024;-0,222;-0,105;-0,139;
2023-12-07;;-0,251;-0,062;-0,048;0,009;-0,103;-0,101;-0,038;-0,029;0,014;0,075;-0,033;-0,055;-0,023;-0,223;-0,105;-0,139;
2023-12-08;;-0,252;-0,062;-0,047;0,008;-0,098;-0,096;-0,039;-0,030;0,010;0,075;-0,033;-0,052;-0,024;-0,219;-0,104;-0,137;
2023-12-11;;-0,249;-0,058;-0,044;0,008;-0,094;-0,095;-0,039;-0,030;0,014;0,078;-0,033;-0,050;-0,024;-0,218;-0,102;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,249;-0,055;-0,042;0,017;-0,096;-0,100;-0,038;-0,026;0,010;0,074;-0,033;-0,052;-0,022;-0,220;-0,103;-0,136;
2023-12-14;;-0,245;-0,057;-0,048;0,023;-0,086;-0,082;-0,036;-0,022;0,043;0,069;-0,032;-0,043;-0,020;-0,206;-0,099;-0,130;
2023-12-15;;-0,246;-0,057;-0,043;0,022;-0,083;-0,078;-0,035;-0,018;0,039;0,075;-0,032;-0,040;-0,018;-0,202;-0,097;-0,127;
2023-12-18;;-0,245;-0,058;-0,044;0,020;-0,086;-0,082;-0,035;-0,019;0,038;0,072;-0,032;-0,041;-0,017;-0,205;-0,098;-0,128;
2023-12-19;;-0,246;-0,057;-0,045;0,021;-0,083;-0,077;-0,034;-0,016;0,042;0,071;-0,032;-0,038;-0,016;-0,199;-0,096;-0,126;
2023-12-20;;-0,249;-0,057;-0,044;0,020;-0,082;-0,076;-0,034;-0,015;0,044;0,066;-0,032;-0,038;-0,015;-0,200;-0,097;-0,126;
2023-12-21;;-0,247;-0,058;-0,046;0,019;-0,087;-0,082;-0,033;-0,016;0,040;0,064;-0,032;-0,044;-0,015;-0,204;-0,098;-0,129;
2023-12-22;;-0,252;-0,060;-0,048;0,022;-0,085;-0,077;-0,033;-0,017;0,049;0,062;-0,032;-0,046;-0,016;-0,198;-0,096;-0,127;
2023-12-27;;-0,252;-0,061;-0,050;0,019;-0,084;-0,076;;;0,048;0,067;-0,032;-0,043;-0,014;-0,196;-0,096;-0,125;
2023-12-28;;-0,249;-0,062;-0,048;0,024;-0,083;-0,072;-0,033;-0,016;0,052;0,069;-0,032;-0,042;-0,015;-0,195;-0,095;-0,125;
2023-12-29;;-0,245;-0,059;-0,046;0,024;-0,080;-0,069;-0,033;-0,018;0,054;0,073;-0,032;-0,039;-0,016;-0,193;-0,094;-0,123;
2024-01-02;;-0,247;-0,061;-0,044;0,031;-0,084;-0,075;-0,034;-0,018;0,049;0,076;-0,031;-0,042;-0,016;-0,196;-0,094;-0,123;
2024-01-03;;-0,247;-0,060;-0,045;0,027;-0,095;-0,088;-0,034;-0,017;0,041;0,078;-0,031;-0,045;-0,016;-0,203;-0,099;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,243;-0,060;-0,047;0,025;-0,097;-0,092;-0,036;-0,024;0,040;0,084;-0,031;-0,042;-0,019;-0,201;-0,099;-0,132;
2024-01-08;;-0,243;-0,057;-0,043;0,033;-0,093;-0,086;-0,036;-0,025;0,038;0,081;-0,031;-0,041;-0,020;-0,198;-0,097;-0,129;
2024-01-09;;-0,247;-0,057;-0,043;0,041;-0,094;-0,083;-0,036;-0,025;0,040;0,082;-0,031;-0,043;-0,020;-0,194;-0,098;-0,132;
2024-01-10;;-0,248;-0,055;-0,041;0,042;-0,095;-0,086;-0,036;-0,026;0,039;0,082;-0,031;-0,042;-0,021;-0,193;-0,098;-0,131;
2024-01-11;;-0,249;-0,054;-0,038;0,040;-0,093;-0,085;-0,036;-0,025;0,035;0,083;-0,031;-0,039;-0,020;-0,193;-0,096;-0,129;
2024-01-12;;-0,244;-0,051;-0,036;0,043;-0,092;-0,083;-0,035;-0,022;0,038;0,086;-0,031;-0,039;-0,018;-0,189;-0,094;-0,127;
2024-01-15;;-0,245;-0,050;-0,036;0,039;-0,096;-0,089;-0,035;-0,024;0,031;0,090;-0,031;-0,039;-0,019;-0,194;-0,096;-0,131;
2024-01-16;;-0,247;-0,047;-0,032;0,039;-0,098;-0,091;-0,035;-0,023;0,024;0,093;-0,031;-0,037;-0,018;-0,196;-0,098;-0,133;
2024-01-17;;-0,256;-0,051;-0,035;0,039;-0,106;-0,100;-0,037;-0,028;0,013;0,090;-0,031;-0,037;-0,020;-0,204;-0,102;-0,139;
2024-01-18;;-0,248;-0,049;-0,032;0,040;-0,101;-0,092;-0,037;-0,029;0,019;0,087;-0,031;-0,035;-0,021;-0,202;-0,101;-0,136;
2024-01-19;;-0,244;-0,044;-0,029;0,042;-0,105;-0,097;-0,037;-0,031;0,016;0,092;-0,031;-0,034;-0,022;-0,204;-0,102;-0,138;
2024-01-22;;-0,246;-0,041;-0,025;0,047;-0,102;-0,097;-0,036;-0,029;0,018;;-0,030;-0,027;-0,021;-0,202;-0,099;-0,134;
2024-01-23;;-0,245;-0,044;-0,027;0,044;-0,098;-0,092;-0,036;-0,030;0,021;0,085;-0,030;-0,028;-0,022;-0,199;-0,098;-0,131;
2024-01-24;;-0,239;-0,040;-0,026;0,042;-0,096;-0,088;-0,036;-0,030;0,024;0,087;-0,030;-0,028;-0,022;-0,196;-0,097;-0,131;
2024-01-25;;-0,238;-0,041;-0,024;0,039;-0,093;-0,085;-0,035;-0,028;0,027;0,085;-0,030;-0,024;-0,021;-0,197;-0,096;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,236;-0,034;-0,019;0,040;-0,089;-0,080;-0,034;-0,028;0,042;0,093;-0,030;-0,017;-0,021;-0,194;-0,093;-0,127;
2024-01-30;;-0,243;-0,034;-0,021;0,040;-0,089;-0,078;;;0,041;0,086;-0,030;-0,018;-0,021;-0,193;-0,093;-0,127;
2024-01-31;;-0,247;-0,034;-0,022;0,042;-0,089;-0,078;-0,034;-0,025;0,042;0,087;-0,030;-0,021;-0,019;-0,193;-0,094;-0,128;
2024-02-01;;-0,242;-0,034;-0,021;0,038;-0,086;-0,076;-0,033;-0,023;0,040;0,092;-0,030;-0,022;-0,018;-0,196;-0,095;-0,129;
