
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,047;-0,042;;-0,034;-0,217;-0,120;-0,160;
2023-05-30;;-0,173;-0,048;-0,045;0,054;-0,107;-0,082;-0,053;-0,055;-0,093;0,048;-0,042;-0,103;-0,033;-0,217;-0,119;-0,159;
2023-05-31;;-0,176;-0,051;-0,047;0,052;-0,110;-0,083;-0,052;-0,052;-0,100;0,050;-0,042;-0,105;-0,031;-0,218;-0,121;-0,164;
2023-06-01;;-0,176;-0,051;-0,049;0,051;-0,112;-0,084;-0,052;-0,051;-0,102;0,051;-0,042;-0,105;-0,031;-0,221;-0,122;-0,165;
2023-06-02;;-0,168;-0,049;-0,044;0,056;-0,103;-0,075;-0,053;-0,053;-0,075;0,048;-0,042;-0,099;-0,032;-0,209;-0,116;-0,156;
2023-06-05;;-0,168;-0,046;-0,041;0,064;-0,101;-0,071;-0,054;-0,054;-0,064;0,054;-0,042;-0,094;-0,033;-0,207;-0,114;-0,156;
2023-06-07;;-0,161;-0,044;-0,041;0,062;-0,098;-0,069;-0,054;-0,055;-0,057;0,054;-0,042;-0,091;-0,033;-0,208;-0,113;-0,154;
2023-06-08;;-0,164;-0,047;-0,045;0,059;-0,102;-0,077;-0,054;-0,055;-0,065;0,050;-0,042;-0,092;-0,034;-0,213;-0,115;-0,156;
2023-06-09;;-0,162;-0,047;-0,043;0,062;-0,101;-0,076;-0,053;-0,054;-0,060;0,049;-0,042;-0,086;-0,033;-0,210;-0,116;-0,156;
2023-06-12;;-0,160;-0,046;-0,041;0,064;-0,099;-0,073;-0,053;-0,052;-0,067;0,051;-0,042;-0,086;-0,032;-0,209;-0,116;-0,157;
2023-06-13;;-0,155;-0,044;-0,040;0,064;-0,094;-0,068;-0,053;-0,054;-0,069;0,053;-0,042;-0,086;-0,032;-0,207;-0,115;-0,155;
2023-06-14;;-0,161;-0,044;-0,043;0,058;-0,096;-0,070;-0,054;-0,056;-0,066;0,052;-0,042;-0,086;-0,034;-0,208;-0,116;-0,156;
2023-06-15;;-0,154;-0,042;-0,041;0,061;-0,099;-0,074;-0,055;-0,057;-0,076;0,052;-0,042;-0,088;-0,035;-0,210;-0,117;-0,157;
2023-06-16;;-0,156;-0,044;-0,041;0,062;-0,097;-0,076;-0,056;-0,058;-0,080;0,052;-0,042;-0,086;-0,036;-0,212;-0,116;-0,154;
2023-06-19;;-0,159;-0,045;-0,041;0,060;-0,103;-0,085;;;-0,087;0,058;-0,041;-0,085;-0,036;-0,217;-0,119;-0,160;
2023-06-20;;-0,161;-0,045;-0,040;0,059;-0,105;-0,088;-0,055;-0,057;-0,096;0,061;-0,041;-0,087;-0,036;-0,222;-0,121;-0,161;
2023-06-21;;-0,162;-0,044;-0,040;0,062;-0,109;-0,092;-0,056;-0,059;-0,103;0,059;-0,041;-0,091;-0,036;-0,224;-0,124;-0,166;
2023-06-22;;-0,169;-0,049;-0,044;0,057;-0,113;-0,093;-0,057;-0,062;-0,102;0,055;-0,041;-0,097;-0,038;-0,226;-0,127;-0,170;
2023-06-26;;-0,171;-0,050;-0,045;0,050;-0,113;-0,094;-0,055;-0,058;-0,104;0,054;-0,041;-0,102;-0,036;-0,227;-0,126;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,168;-0,048;-0,042;0,054;-0,108;-0,088;-0,056;-0,057;-0,096;0,063;-0,041;-0,092;-0,036;-0,225;-0,123;-0,162;
2023-06-29;;-0,166;-0,045;-0,037;0,060;-0,102;-0,083;-0,057;-0,059;-0,094;;-0,041;-0,086;-0,036;-0,223;-0,120;-0,158;
2023-06-30;;-0,162;-0,038;-0,033;0,062;-0,098;-0,080;-0,057;-0,060;-0,090;0,067;-0,041;-0,083;-0,037;-0,218;-0,118;-0,154;
2023-07-03;;-0,157;-0,038;-0,033;0,055;-0,104;-0,087;-0,057;-0,059;-0,085;0,070;-0,041;-0,084;-0,037;-0,218;-0,119;-0,156;
2023-07-04;;-0,155;-0,038;-0,031;0,056;-0,105;-0,082;;;-0,065;0,073;-0,041;-0,081;-0,037;-0,210;-0,118;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,164;-0,043;-0,037;0,053;-0,115;-0,094;-0,059;-0,066;-0,073;0,077;-0,041;-0,089;-0,038;-0,218;-0,123;-0,163;
2023-07-07;;-0,165;-0,043;-0,037;0,053;-0,115;-0,091;-0,058;-0,065;-0,076;0,072;-0,041;-0,088;-0,038;-0,218;-0,124;-0,164;
2023-07-10;;-0,169;-0,048;-0,041;0,051;-0,116;-0,095;-0,059;-0,067;-0,081;0,067;-0,040;-0,091;-0,039;-0,223;-0,124;-0,165;
2023-07-11;;-0,167;-0,051;-0,043;0,050;-0,115;-0,092;-0,059;-0,068;-0,078;0,065;-0,040;-0,094;-0,040;-0,217;-0,124;-0,164;
2023-07-12;;-0,163;-0,047;-0,043;0,045;-0,113;-0,089;-0,058;-0,066;-0,065;0,058;-0,040;-0,091;-0,039;-0,217;-0,122;-0,160;
2023-07-13;;-0,168;-0,052;-0,048;0,039;-0,113;-0,090;-0,055;-0,060;-0,066;0,048;-0,040;-0,094;-0,035;-0,216;-0,122;-0,159;
2023-07-14;;-0,172;-0,055;-0,050;0,037;-0,118;-0,097;-0,056;-0,061;-0,074;0,051;-0,040;-0,089;-0,036;-0,216;-0,124;-0,163;
2023-07-17;;-0,173;-0,057;-0,050;0,038;-0,121;-0,103;-0,056;-0,061;-0,078;0,055;-0,040;-0,092;-0,036;-0,219;-0,125;-0,165;
2023-07-18;;-0,178;-0,059;-0,051;0,038;-0,118;-0,102;-0,054;-0,055;-0,072;0,055;-0,040;-0,090;-0,033;-0,214;-0,122;-0,160;
2023-07-19;;-0,176;-0,055;-0,048;0,044;-0,118;-0,094;-0,053;-0,055;-0,052;0,056;-0,040;-0,085;-0,032;-0,209;-0,122;-0,160;
2023-07-20;;-0,180;-0,057;-0,050;0,043;-0,120;-0,095;-0,054;-0,057;-0,052;0,061;-0,040;-0,085;-0,034;-0,207;-0,122;-0,163;
2023-07-21;;-0,175;-0,054;-0,048;0,046;-0,122;-0,101;-0,054;-0,057;-0,052;0,061;-0,040;-0,082;-0,034;-0,208;-0,121;-0,163;
2023-07-24;;-0,177;-0,052;-0,046;0,046;-0,120;-0,099;-0,053;-0,055;-0,046;0,063;-0,040;-0,084;-0,033;-0,204;-0,120;-0,161;
2023-07-25;;-0,170;-0,053;-0,045;0,045;-0,115;-0,097;-0,053;-0,056;-0,049;0,064;-0,040;-0,083;-0,033;-0,201;-0,118;-0,158;
2023-07-26;;-0,172;-0,055;-0,049;0,041;-0,120;-0,099;-0,054;-0,057;-0,045;0,064;-0,040;-0,081;-0,034;-0,202;-0,119;-0,160;
2023-07-27;;-0,172;-0,053;-0,041;0,048;-0,114;-0,095;-0,053;-0,056;-0,042;0,063;-0,040;-0,080;-0,033;-0,195;-0,115;-0,153;
2023-07-28;;-0,156;-0,046;-0,042;0,051;-0,116;-0,098;-0,053;-0,056;-0,045;0,062;-0,040;-0,080;-0,034;-0,196;-0,117;-0,154;
2023-07-31;;-0,158;-0,047;-0,041;0,051;-0,116;-0,097;-0,053;-0,057;-0,043;0,064;-0,039;-0,080;-0,034;-0,195;-0,117;-0,155;
2023-08-01;;-0,158;-0,046;-0,039;0,052;-0,117;-0,099;-0,053;-0,058;-0,050;0,066;-0,039;-0,079;-0,034;-0,197;-0,117;-0,155;
2023-08-02;;-0,165;-0,050;-0,040;0,051;-0,119;-0,102;-0,053;-0,059;-0,055;0,065;-0,039;-0,082;-0,034;-0,199;-0,120;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,163;-0,048;-0,042;0,046;-0,125;-0,103;-0,054;-0,062;-0,051;0,059;-0,039;-0,081;-0,037;-0,204;-0,123;-0,166;
2023-08-07;;-0,169;-0,052;-0,044;0,042;-0,126;-0,105;-0,054;-0,063;-0,056;0,061;-0,039;-0,079;-0,038;-0,207;-0,123;-0,165;
2023-08-08;;-0,175;-0,049;-0,039;0,050;-0,126;-0,105;-0,053;-0,060;-0,059;0,064;-0,039;-0,077;-0,036;-0,210;-0,124;-0,166;
2023-08-09;;-0,170;-0,046;-0,038;0,051;-0,123;-0,103;-0,053;-0,060;-0,053;0,064;-0,039;-0,077;-0,036;-0,205;-0,121;-0,163;
2023-08-10;;-0,170;-0,045;-0,037;0,052;-0,121;-0,101;-0,053;-0,061;-0,039;0,059;-0,039;-0,078;-0,037;-0,201;-0,119;-0,160;
2023-08-11;;-0,176;-0,050;-0,040;0,051;-0,124;-0,104;-0,054;-0,064;-0,044;0,065;-0,039;-0,075;-0,038;-0,206;-0,121;-0,164;
2023-08-14;;-0,176;-0,046;-0,035;0,058;-0,125;-0,108;-0,055;-0,065;-0,044;0,065;-0,039;-0,075;-0,039;-0,210;-0,121;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,050;;-0,039;-0,077;-0,040;-0,214;-0,123;-0,166;
2023-08-16;;-0,181;-0,049;-0,039;0,056;-0,128;-0,114;-0,055;-0,065;-0,051;0,066;-0,038;-0,077;-0,039;-0,218;-0,123;-0,166;
2023-08-17;;-0,176;-0,047;-0,039;0,051;-0,136;-0,124;-0,056;-0,067;-0,060;0,067;-0,038;-0,079;-0,040;-0,224;-0,126;-0,170;
2023-08-18;;-0,181;-0,050;-0,041;0,049;-0,141;-0,130;-0,055;-0,066;-0,073;0,070;-0,038;-0,081;-0,039;-0,232;-0,129;-0,174;
2023-08-21;;-0,182;-0,048;-0,039;0,049;-0,141;-0,132;-0,056;-0,070;-0,079;0,071;-0,038;-0,081;-0,041;-0,233;-0,129;-0,173;
2023-08-22;;-0,185;-0,049;-0,037;0,050;-0,140;-0,132;-0,056;-0,069;-0,077;0,074;-0,038;-0,081;-0,041;-0,234;-0,128;-0,173;
2023-08-23;;-0,177;-0,042;-0,034;0,053;-0,139;-0,131;-0,054;-0,064;-0,069;0,077;-0,038;-0,082;-0,039;-0,234;-0,127;-0,171;
2023-08-24;;-0,174;-0,040;-0,031;0,053;-0,138;-0,130;-0,054;-0,064;-0,064;0,078;-0,038;-0,076;-0,038;-0,236;-0,126;-0,170;
2023-08-25;;-0,176;-0,044;-0,034;0,049;-0,138;-0,128;-0,054;-0,064;-0,067;0,078;-0,038;-0,079;-0,039;-0,236;-0,126;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,171;-0,041;-0,031;0,053;-0,134;-0,125;;;-0,067;0,078;-0,038;-0,075;-0,039;-0,230;-0,124;-0,166;
2023-08-30;;-0,172;-0,038;-0,032;0,054;-0,132;-0,121;-0,054;-0,063;-0,060;0,072;-0,038;-0,074;-0,038;-0,226;-0,123;-0,165;
2023-08-31;;-0,176;-0,040;-0,028;0,058;-0,130;-0,115;-0,052;-0,060;-0,055;0,076;-0,038;-0,069;-0,037;-0,224;-0,121;-0,163;
2023-09-01;;-0,170;-0,035;-0,026;0,057;-0,129;-0,113;-0,052;-0,060;-0,054;0,083;-0,038;-0,065;-0,037;-0,221;-0,122;-0,163;
2023-09-04;;-0,161;-0,032;-0,022;0,061;-0,125;-0,107;-0,053;-0,061;-0,052;0,084;-0,037;-0,065;-0,038;-0,218;-0,120;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,164;-0,032;-0,023;0,057;-0,127;-0,112;-0,053;-0,063;-0,055;0,088;-0,037;-0,063;-0,038;-0,219;-0,119;-0,160;
2023-09-07;;-0,170;-0,035;-0,024;0,056;-0,132;-0,120;-0,053;-0,064;-0,059;0,090;-0,037;-0,065;-0,039;-0,224;-0,122;-0,165;
2023-09-08;;-0,170;-0,034;-0,025;0,055;-0,133;-0,121;-0,053;-0,064;-0,063;0,089;-0,037;-0,064;-0,039;-0,224;-0,123;-0,167;
2023-09-11;;-0,172;-0,034;-0,025;0,052;-0,133;-0,120;-0,053;-0,064;-0,058;0,092;-0,037;-0,059;-0,039;-0,221;-0,122;-0,165;
2023-09-12;;-0,172;-0,034;-0,024;0,054;-0,134;-0,125;-0,053;-0,064;-0,066;0,091;-0,037;-0,058;-0,039;-0,225;-0,123;-0,166;
2023-09-13;;-0,172;-0,035;-0,026;0,054;-0,138;-0,129;-0,054;-0,065;-0,067;0,092;-0,037;-0,057;-0,039;-0,231;-0,124;-0,168;
2023-09-14;;-0,169;-0,034;-0,022;0,055;-0,133;-0,124;-0,053;-0,062;-0,053;0,096;-0,037;-0,055;-0,037;-0,224;-0,121;-0,165;
2023-09-15;;-0,167;-0,031;-0,022;0,052;-0,131;-0,124;-0,053;-0,064;-0,055;0,095;-0,037;-0,052;-0,038;-0,222;-0,120;-0,161;
2023-09-18;;-0,171;-0,035;-0,026;0,047;-0,133;-0,127;-0,054;-0,065;-0,070;0,096;-0,037;-0,052;-0,039;-0,229;-0,120;-0,164;
2023-09-19;;-0,175;-0,039;-0,030;0,043;-0,136;-0,131;-0,054;-0,066;-0,069;0,092;-0,037;-0,054;-0,039;-0,231;-0,121;-0,164;
2023-09-20;;-0,175;-0,036;-0,028;0,046;-0,130;-0,125;-0,054;-0,064;-0,065;0,087;-0,036;-0,055;-0,039;-0,228;-0,119;-0,159;
2023-09-21;;-0,187;-0,047;-0,038;0,037;-0,132;-0,124;-0,054;-0,066;-0,061;0,090;-0,036;-0,058;-0,040;-0,227;-0,119;-0,161;
2023-09-22;;-0,178;-0,047;-0,038;0,035;-0,137;-0,130;-0,054;-0,066;-0,071;0,086;-0,036;-0,063;-0,040;-0,230;-0,122;-0,165;
2023-09-25;;-0,185;-0,052;-0,041;0,031;-0,141;-0,135;-0,054;-0,068;-0,075;0,083;-0,036;-0,067;-0,040;-0,238;-0,124;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,190;-0,060;-0,047;0,032;-0,145;-0,143;-0,054;-0,068;-0,094;0,084;-0,036;-0,073;-0,039;-0,248;-0,128;-0,173;
2023-09-28;;-0,191;-0,060;-0,049;0,031;-0,147;-0,140;-0,056;-0,073;-0,095;0,077;-0,036;-0,075;-0,042;-0,248;-0,128;-0,174;
2023-09-29;;-0,192;-0,063;-0,050;0,027;-0,139;-0,129;-0,054;-0,068;-0,084;0,077;-0,036;-0,074;-0,040;-0,240;-0,124;-0,168;
2023-10-02;;-0,192;-0,064;-0,049;0,023;-0,141;-0,130;-0,054;-0,070;-0,087;;-0,036;-0,080;-0,040;-0,243;-0,126;-0,170;
2023-10-03;;-0,189;-0,060;-0,047;0,023;-0,145;-0,136;-0,054;-0,071;-0,098;0,083;-0,036;-0,081;-0,041;-0,251;-0,128;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,188;-0,057;-0,044;0,020;-0,139;-0,130;-0,052;-0,065;-0,087;0,078;-0,036;-0,083;-0,039;-0,241;-0,124;-0,164;
2023-10-11;;-0,187;-0,055;-0,042;0,020;-0,137;-0,129;-0,052;-0,062;-0,081;0,080;-0,036;-0,079;-0,037;-0,239;-0,122;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,184;-0,050;-0,035;0,012;-0,139;-0,137;-0,052;-0,063;-0,088;0,084;-0,035;-0,083;-0,038;-0,244;-0,122;-0,161;
2023-10-16;;-0,187;-0,052;-0,038;0,013;-0,141;-0,140;-0,053;-0,066;-0,089;0,081;-0,035;-0,087;-0,039;-0,245;-0,122;-0,162;
2023-10-17;;-0,191;-0,055;-0,042;0,017;-0,148;-0,149;-0,054;-0,069;-0,102;0,083;-0,035;-0,088;-0,040;-0,252;-0,127;-0,169;
2023-10-18;;-0,192;-0,055;-0,041;0,017;-0,151;-0,151;-0,054;-0,069;-0,104;0,082;-0,035;-0,088;-0,040;-0,253;-0,128;-0,170;
2023-10-19;;-0,191;-0,054;-0,043;0,013;-0,155;-0,157;-0,054;-0,069;-0,116;0,081;-0,035;-0,094;-0,041;-0,260;-0,131;-0,174;
2023-10-20;;-0,194;-0,060;-0,048;0,008;-0,161;-0,160;-0,054;-0,069;-0,113;0,080;-0,035;-0,103;-0,041;-0,262;-0,134;-0,180;
2023-10-23;;-0,200;-0,065;-0,053;0,007;-0,169;-0,169;-0,054;-0,070;-0,122;0,077;-0,035;-0,103;-0,041;-0,271;-0,137;-0,185;
2023-10-24;;-0,197;-0,064;-0,049;0,009;-0,164;-0,161;-0,053;-0,068;-0,117;;-0,035;-0,097;-0,040;-0,265;-0,137;-0,185;
2023-10-25;;-0,192;-0,060;-0,047;0,005;-0,166;-0,170;-0,053;-0,069;-0,133;0,077;-0,035;-0,100;-0,040;-0,273;-0,138;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,193;-0,064;-0,052;-0,004;-0,164;-0,166;-0,052;-0,066;-0,122;0,075;-0,035;-0,102;-0,039;-0,273;-0,136;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,196;-0,061;-0,048;-0,005;-0,154;-0,150;-0,051;-0,063;-0,104;0,074;-0,035;-0,101;-0,038;-0,261;-0,132;-0,179;
2023-11-01;;;;;;;;-0,050;-0,062;-0,105;0,075;-0,034;-0,093;-0,037;-0,264;-0,133;-0,180;
2023-11-02;;-0,185;-0,046;-0,035;0,003;-0,142;-0,133;-0,049;-0,059;-0,079;0,076;-0,034;-0,085;-0,035;-0,250;-0,127;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,180;-0,051;-0,039;0,004;-0,141;-0,132;-0,049;-0,057;-0,075;0,072;-0,034;-0,087;-0,035;-0,249;-0,128;-0,172;
2023-11-07;;-0,182;-0,048;-0,035;0,006;-0,140;-0,130;-0,049;-0,055;-0,069;0,073;-0,034;-0,086;-0,034;-0,251;-0,128;-0,174;
2023-11-08;;-0,181;-0,045;-0,033;0,007;-0,139;-0,130;-0,049;-0,056;-0,073;0,074;-0,034;-0,085;-0,034;-0,249;-0,126;-0,171;
2023-11-09;;-0,185;-0,047;-0,036;-0,002;-0,134;-0,123;-0,049;-0,057;-0,064;0,070;-0,034;-0,084;-0,034;-0,242;-0,124;-0,168;
2023-11-10;;-0,189;-0,050;-0,037;-0,010;-0,138;-0,128;-0,050;-0,059;-0,071;0,073;-0,034;-0,086;-0,035;-0,245;-0,126;-0,172;
2023-11-13;;-0,187;-0,050;-0,035;-0,006;-0,139;-0,132;-0,050;-0,059;-0,070;0,072;-0,034;-0,087;-0,036;-0,248;-0,126;-0,172;
2023-11-14;;-0,181;-0,043;-0,035;0,004;-0,126;-0,111;-0,048;-0,053;-0,041;;-0,034;-0,080;-0,032;-0,232;-0,120;-0,164;
2023-11-15;;-0,187;-0,050;-0,036;-0,000;-0,120;-0,103;-0,047;-0,053;-0,040;0,065;-0,034;-0,077;-0,032;-0,233;-0,117;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,191;-0,045;-0,035;0,000;-0,118;-0,104;-0,046;-0,050;-0,039;0,068;-0,034;;-0,030;-0,231;-0,116;-0,156;
2023-11-20;;-0,190;-0,049;-0,038;0,002;-0,115;-0,100;-0,046;-0,049;-0,035;0,062;-0,033;;-0,030;-0,227;-0,115;-0,155;
2023-11-21;;-0,195;-0,051;-0,039;-0,001;-0,117;-0,105;-0,046;-0,047;-0,044;0,062;-0,033;;-0,030;-0,228;-0,116;-0,157;
2023-11-22;;-0,192;-0,045;-0,033;0,007;-0,113;-0,100;;;-0,036;0,066;-0,033;;-0,030;-0,227;-0,114;-0,153;
2023-11-23;;-0,192;-0,045;-0,033;0,007;-0,113;-0,100;-0,047;-0,050;-0,031;0,066;-0,033;-0,072;-0,031;-0,222;-0,112;-0,151;
2023-11-24;;-0,196;-0,045;-0,035;0,008;-0,113;-0,099;-0,046;-0,050;-0,029;0,063;-0,033;-0,070;-0,031;-0,222;-0,112;-0,151;
2023-11-27;;-0,197;-0,048;-0,035;0,005;-0,112;-0,099;-0,045;-0,046;-0,026;;-0,033;-0,072;-0,030;-0,221;-0,111;-0,150;
2023-11-28;;-0,195;-0,049;-0,039;-0,002;-0,115;-0,104;-0,044;-0,045;-0,032;0,061;-0,033;-0,073;-0,029;-0,222;-0,113;-0,153;
2023-11-29;;-0,199;-0,050;-0,038;0,004;-0,112;-0,100;-0,043;-0,041;-0,026;0,063;-0,033;;-0,027;-0,218;-0,111;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,197;-0,048;-0,033;0,009;-0,111;-0,104;-0,041;-0,038;-0,028;0,072;-0,033;-0,061;-0,026;-0,216;-0,109;-0,147;
2023-12-04;;-0,199;-0,049;-0,037;0,013;-0,110;-0,104;-0,039;-0,033;-0,022;0,077;-0,033;-0,061;-0,024;-0,215;-0,108;-0,146;
2023-12-05;;-0,203;-0,051;-0,038;0,010;-0,108;-0,101;-0,039;-0,031;-0,011;0,078;-0,033;-0,062;-0,022;-0,215;-0,107;-0,145;
2023-12-06;;-0,199;-0,046;-0,035;0,013;-0,102;-0,095;-0,038;-0,030;-0,005;0,079;-0,032;-0,059;-0,021;-0,214;-0,105;-0,141;
2023-12-07;;-0,202;-0,048;-0,036;0,010;-0,103;-0,096;-0,038;-0,029;-0,001;0,080;-0,032;-0,061;-0,021;-0,214;-0,105;-0,141;
2023-12-08;;-0,203;-0,049;-0,036;0,009;-0,098;-0,090;-0,039;-0,030;-0,005;0,080;-0,032;-0,058;-0,022;-0,211;-0,103;-0,139;
2023-12-11;;-0,201;-0,045;-0,032;0,009;-0,094;-0,090;-0,039;-0,030;-0,001;0,082;-0,032;-0,056;-0,021;-0,210;-0,102;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,201;-0,042;-0,030;0,018;-0,096;-0,095;-0,038;-0,026;-0,004;0,078;-0,032;-0,058;-0,019;-0,212;-0,102;-0,138;
2023-12-14;;-0,196;-0,044;-0,036;0,024;-0,086;-0,076;-0,036;-0,022;0,028;0,073;-0,032;-0,049;-0,017;-0,198;-0,098;-0,132;
2023-12-15;;-0,198;-0,044;-0,031;0,023;-0,083;-0,073;-0,035;-0,018;0,025;0,080;-0,032;-0,046;-0,015;-0,194;-0,097;-0,129;
2023-12-18;;-0,197;-0,044;-0,033;0,021;-0,086;-0,076;-0,035;-0,019;0,024;0,076;-0,032;-0,046;-0,015;-0,196;-0,097;-0,130;
2023-12-19;;-0,198;-0,043;-0,033;0,022;-0,083;-0,072;-0,034;-0,016;0,027;0,076;-0,032;-0,044;-0,013;-0,191;-0,096;-0,128;
2023-12-20;;-0,200;-0,044;-0,033;0,020;-0,082;-0,071;-0,034;-0,015;0,029;0,070;-0,031;-0,044;-0,012;-0,191;-0,096;-0,127;
2023-12-21;;-0,199;-0,045;-0,035;0,020;-0,087;-0,077;-0,033;-0,016;0,026;0,068;-0,031;-0,049;-0,012;-0,195;-0,098;-0,131;
2023-12-22;;-0,204;-0,046;-0,036;0,022;-0,085;-0,072;-0,033;-0,017;0,035;0,067;-0,031;-0,052;-0,013;-0,190;-0,096;-0,128;
2023-12-27;;-0,204;-0,048;-0,038;0,020;-0,084;-0,071;;;0,033;0,072;-0,031;-0,049;-0,012;-0,187;-0,095;-0,127;
2023-12-28;;-0,200;-0,049;-0,036;0,024;-0,083;-0,067;-0,033;-0,016;0,038;0,073;-0,031;-0,048;-0,013;-0,187;-0,094;-0,126;
2023-12-29;;-0,197;-0,046;-0,034;0,025;-0,080;-0,064;-0,033;-0,018;0,040;0,078;-0,031;-0,045;-0,013;-0,185;-0,093;-0,125;
2024-01-02;;-0,199;-0,047;-0,033;0,032;-0,084;-0,070;-0,034;-0,018;0,035;0,081;-0,031;-0,048;-0,013;-0,188;-0,093;-0,125;
2024-01-03;;-0,199;-0,047;-0,033;0,027;-0,095;-0,082;-0,034;-0,017;0,026;0,082;-0,031;-0,051;-0,013;-0,195;-0,098;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,194;-0,046;-0,035;0,026;-0,097;-0,086;-0,036;-0,024;0,025;0,088;-0,031;-0,048;-0,016;-0,192;-0,098;-0,134;
2024-01-08;;-0,195;-0,043;-0,031;0,034;-0,093;-0,081;-0,036;-0,025;0,023;0,085;-0,031;-0,047;-0,017;-0,190;-0,097;-0,131;
2024-01-09;;-0,199;-0,044;-0,031;0,042;-0,094;-0,078;-0,036;-0,025;0,025;0,087;-0,031;-0,048;-0,017;-0,186;-0,098;-0,134;
2024-01-10;;-0,200;-0,042;-0,029;0,043;-0,095;-0,080;-0,036;-0,026;0,025;0,087;-0,031;-0,048;-0,018;-0,185;-0,097;-0,133;
2024-01-11;;-0,200;-0,041;-0,027;0,041;-0,093;-0,080;-0,036;-0,025;0,020;0,087;-0,030;-0,045;-0,017;-0,185;-0,095;-0,130;
2024-01-12;;-0,196;-0,038;-0,024;0,043;-0,092;-0,077;-0,035;-0,022;0,024;0,091;-0,030;-0,045;-0,015;-0,181;-0,093;-0,128;
2024-01-15;;-0,196;-0,037;-0,024;0,039;-0,096;-0,084;-0,035;-0,024;0,016;0,095;-0,030;-0,044;-0,016;-0,186;-0,096;-0,132;
2024-01-16;;-0,198;-0,034;-0,020;0,040;-0,098;-0,086;-0,035;-0,023;0,009;0,098;-0,030;-0,043;-0,016;-0,188;-0,097;-0,134;
2024-01-17;;-0,207;-0,038;-0,024;0,040;-0,106;-0,094;-0,037;-0,028;-0,002;0,095;-0,030;-0,043;-0,018;-0,196;-0,102;-0,141;
2024-01-18;;-0,199;-0,035;-0,020;0,041;-0,101;-0,086;-0,037;-0,029;0,004;0,092;-0,030;-0,041;-0,018;-0,193;-0,100;-0,138;
2024-01-19;;-0,195;-0,031;-0,017;0,043;-0,105;-0,091;-0,037;-0,031;0,002;0,096;-0,030;-0,039;-0,019;-0,196;-0,101;-0,139;
2024-01-22;;-0,197;-0,028;-0,013;0,048;-0,102;-0,091;-0,036;-0,029;0,004;;-0,030;-0,033;-0,018;-0,193;-0,098;-0,136;
2024-01-23;;-0,197;-0,031;-0,015;0,045;-0,098;-0,086;-0,036;-0,030;0,007;0,090;-0,030;-0,034;-0,019;-0,191;-0,097;-0,133;
2024-01-24;;-0,190;-0,027;-0,014;0,043;-0,096;-0,083;-0,036;-0,030;0,009;0,092;-0,030;-0,034;-0,019;-0,187;-0,096;-0,133;
2024-01-25;;-0,189;-0,027;-0,013;0,040;-0,093;-0,079;-0,035;-0,028;0,013;0,090;-0,030;-0,030;-0,018;-0,189;-0,096;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,187;-0,021;-0,007;0,041;-0,089;-0,074;-0,034;-0,028;0,028;0,098;-0,030;-0,022;-0,018;-0,186;-0,093;-0,128;
2024-01-30;;-0,194;-0,021;-0,009;0,040;-0,089;-0,073;;;0,027;0,091;-0,029;-0,024;-0,018;-0,185;-0,092;-0,128;
2024-01-31;;-0,198;-0,021;-0,010;0,042;-0,089;-0,072;-0,034;-0,025;0,028;0,092;-0,029;-0,027;-0,016;-0,185;-0,093;-0,129;
2024-02-01;;-0,194;-0,021;-0,009;0,039;-0,086;-0,071;-0,033;-0,023;0,025;0,097;-0,029;-0,027;-0,016;-0,187;-0,094;-0,131;
