
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,120;-0,064;-0,053;0,039;-0,094;-0,080;-0,055;-0,057;-0,091;-0,020;-0,038;-0,151;-0,033;-0,173;-0,103;-0,118;
2023-05-26;;-0,114;-0,058;-0,046;0,042;-0,090;-0,079;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,100;-0,013;-0,038;;-0,034;-0,176;-0,102;-0,117;
2023-05-30;;-0,112;-0,052;-0,043;0,042;-0,088;-0,078;-0,053;-0,055;-0,102;-0,011;-0,038;-0,140;-0,033;-0,175;-0,101;-0,116;
2023-05-31;;-0,115;-0,055;-0,045;0,040;-0,091;-0,080;-0,052;-0,052;-0,109;-0,010;-0,038;-0,142;-0,031;-0,177;-0,103;-0,121;
2023-06-01;;-0,116;-0,055;-0,047;0,039;-0,093;-0,081;-0,052;-0,051;-0,111;-0,009;-0,038;-0,141;-0,030;-0,180;-0,104;-0,123;
2023-06-02;;-0,108;-0,054;-0,042;0,044;-0,084;-0,072;-0,053;-0,053;-0,084;-0,011;-0,038;-0,136;-0,031;-0,168;-0,098;-0,113;
2023-06-05;;-0,107;-0,050;-0,039;0,052;-0,082;-0,068;-0,054;-0,054;-0,073;-0,006;-0,038;-0,131;-0,033;-0,166;-0,096;-0,113;
2023-06-07;;-0,100;-0,048;-0,039;0,050;-0,079;-0,066;-0,054;-0,055;-0,066;-0,006;-0,038;-0,128;-0,033;-0,167;-0,095;-0,111;
2023-06-08;;-0,103;-0,051;-0,043;0,047;-0,083;-0,073;-0,054;-0,055;-0,074;-0,009;-0,038;-0,128;-0,033;-0,172;-0,097;-0,113;
2023-06-09;;-0,101;-0,051;-0,041;0,050;-0,082;-0,073;-0,053;-0,054;-0,069;-0,010;-0,038;-0,123;-0,033;-0,169;-0,098;-0,114;
2023-06-12;;-0,099;-0,050;-0,039;0,052;-0,080;-0,070;-0,053;-0,052;-0,076;-0,009;-0,038;-0,123;-0,032;-0,168;-0,098;-0,114;
2023-06-13;;-0,094;-0,048;-0,038;0,052;-0,075;-0,065;-0,053;-0,054;-0,078;-0,007;-0,038;-0,123;-0,032;-0,166;-0,097;-0,112;
2023-06-14;;-0,100;-0,049;-0,041;0,046;-0,077;-0,067;-0,054;-0,056;-0,075;-0,007;-0,038;-0,123;-0,034;-0,167;-0,098;-0,113;
2023-06-15;;-0,093;-0,046;-0,039;0,049;-0,080;-0,071;-0,055;-0,057;-0,085;-0,008;-0,038;-0,124;-0,034;-0,169;-0,099;-0,115;
2023-06-16;;-0,095;-0,048;-0,039;0,050;-0,079;-0,072;-0,056;-0,058;-0,089;-0,007;-0,037;-0,123;-0,035;-0,170;-0,098;-0,112;
2023-06-19;;-0,098;-0,050;-0,039;0,048;-0,084;-0,081;;;-0,096;-0,002;-0,037;-0,122;-0,036;-0,176;-0,101;-0,117;
2023-06-20;;-0,100;-0,050;-0,039;0,047;-0,086;-0,085;-0,055;-0,057;-0,105;0,001;-0,037;-0,124;-0,035;-0,181;-0,103;-0,119;
2023-06-21;;-0,102;-0,048;-0,038;0,050;-0,090;-0,088;-0,056;-0,059;-0,112;-0,000;-0,037;-0,128;-0,036;-0,183;-0,106;-0,124;
2023-06-22;;-0,108;-0,053;-0,042;0,045;-0,094;-0,090;-0,057;-0,062;-0,112;-0,005;-0,037;-0,134;-0,038;-0,185;-0,109;-0,128;
2023-06-26;;-0,110;-0,054;-0,044;0,038;-0,094;-0,091;-0,055;-0,058;-0,113;-0,005;-0,037;-0,139;-0,035;-0,186;-0,108;-0,126;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,107;-0,053;-0,040;0,042;-0,089;-0,084;-0,056;-0,057;-0,105;0,003;-0,037;-0,129;-0,035;-0,184;-0,105;-0,120;
2023-06-29;;-0,105;-0,050;-0,035;0,048;-0,083;-0,080;-0,057;-0,059;-0,103;;-0,037;-0,122;-0,036;-0,182;-0,102;-0,115;
2023-06-30;;-0,101;-0,042;-0,031;0,050;-0,079;-0,077;-0,057;-0,060;-0,099;0,007;-0,037;-0,120;-0,036;-0,177;-0,100;-0,111;
2023-07-03;;-0,096;-0,043;-0,031;0,043;-0,086;-0,084;-0,057;-0,059;-0,094;0,010;-0,037;-0,121;-0,036;-0,177;-0,101;-0,114;
2023-07-04;;-0,094;-0,043;-0,030;0,044;-0,086;-0,079;;;-0,074;0,013;-0,037;-0,118;-0,036;-0,169;-0,100;-0,112;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,103;-0,047;-0,035;0,041;-0,096;-0,090;-0,059;-0,066;-0,082;0,017;-0,036;-0,126;-0,038;-0,177;-0,105;-0,120;
2023-07-07;;-0,104;-0,047;-0,035;0,041;-0,096;-0,088;-0,058;-0,065;-0,085;0,012;-0,036;-0,125;-0,038;-0,177;-0,106;-0,121;
2023-07-10;;-0,108;-0,052;-0,039;0,039;-0,097;-0,091;-0,059;-0,067;-0,090;0,008;-0,036;-0,128;-0,039;-0,182;-0,107;-0,122;
2023-07-11;;-0,106;-0,055;-0,041;0,038;-0,096;-0,088;-0,059;-0,068;-0,087;0,005;-0,036;-0,131;-0,040;-0,176;-0,106;-0,121;
2023-07-12;;-0,102;-0,052;-0,042;0,033;-0,094;-0,085;-0,058;-0,066;-0,075;-0,002;-0,036;-0,128;-0,038;-0,175;-0,104;-0,118;
2023-07-13;;-0,107;-0,057;-0,046;0,027;-0,094;-0,087;-0,055;-0,060;-0,075;-0,011;-0,036;-0,131;-0,035;-0,175;-0,104;-0,117;
2023-07-14;;-0,111;-0,060;-0,048;0,025;-0,099;-0,093;-0,056;-0,061;-0,084;-0,008;-0,036;-0,126;-0,035;-0,174;-0,107;-0,121;
2023-07-17;;-0,112;-0,062;-0,049;0,026;-0,102;-0,100;-0,056;-0,061;-0,087;-0,005;-0,036;-0,129;-0,036;-0,178;-0,107;-0,123;
2023-07-18;;-0,117;-0,064;-0,049;0,026;-0,100;-0,099;-0,054;-0,055;-0,081;-0,005;-0,036;-0,127;-0,032;-0,173;-0,104;-0,118;
2023-07-19;;-0,116;-0,060;-0,046;0,032;-0,100;-0,091;-0,053;-0,055;-0,061;-0,004;-0,036;-0,122;-0,032;-0,168;-0,104;-0,118;
2023-07-20;;-0,119;-0,061;-0,048;0,031;-0,101;-0,092;-0,054;-0,057;-0,061;0,001;-0,036;-0,122;-0,033;-0,166;-0,104;-0,121;
2023-07-21;;-0,114;-0,059;-0,046;0,034;-0,103;-0,098;-0,054;-0,057;-0,061;0,001;-0,036;-0,119;-0,033;-0,167;-0,103;-0,120;
2023-07-24;;-0,116;-0,056;-0,044;0,034;-0,101;-0,096;-0,053;-0,055;-0,055;0,003;-0,035;-0,121;-0,032;-0,163;-0,103;-0,118;
2023-07-25;;-0,109;-0,057;-0,043;0,033;-0,097;-0,093;-0,053;-0,056;-0,058;0,005;-0,035;-0,120;-0,033;-0,160;-0,100;-0,115;
2023-07-26;;-0,111;-0,060;-0,047;0,029;-0,102;-0,095;-0,054;-0,057;-0,054;0,004;-0,035;-0,118;-0,033;-0,161;-0,101;-0,117;
2023-07-27;;-0,111;-0,057;-0,039;0,036;-0,096;-0,091;-0,053;-0,056;-0,051;0,003;-0,035;-0,117;-0,032;-0,154;-0,098;-0,110;
2023-07-28;;-0,095;-0,051;-0,040;0,039;-0,097;-0,094;-0,053;-0,056;-0,054;0,003;-0,035;-0,117;-0,033;-0,155;-0,099;-0,111;
2023-07-31;;-0,097;-0,051;-0,039;0,039;-0,097;-0,093;-0,053;-0,057;-0,052;0,004;-0,035;-0,117;-0,033;-0,154;-0,099;-0,112;
2023-08-01;;-0,097;-0,051;-0,037;0,040;-0,099;-0,095;-0,053;-0,058;-0,059;0,007;-0,035;-0,116;-0,034;-0,156;-0,099;-0,113;
2023-08-02;;-0,104;-0,054;-0,038;0,039;-0,101;-0,099;-0,053;-0,059;-0,064;0,005;-0,035;-0,119;-0,034;-0,158;-0,102;-0,117;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,102;-0,052;-0,041;0,034;-0,107;-0,100;-0,054;-0,062;-0,060;-0,001;-0,035;-0,118;-0,036;-0,163;-0,105;-0,123;
2023-08-07;;-0,108;-0,056;-0,042;0,029;-0,107;-0,101;-0,054;-0,063;-0,065;0,001;-0,035;-0,116;-0,037;-0,166;-0,105;-0,122;
2023-08-08;;-0,114;-0,053;-0,037;0,038;-0,107;-0,101;-0,053;-0,060;-0,068;0,005;-0,035;-0,114;-0,035;-0,169;-0,106;-0,124;
2023-08-09;;-0,109;-0,050;-0,036;0,039;-0,104;-0,100;-0,053;-0,060;-0,062;0,004;-0,035;-0,114;-0,036;-0,164;-0,103;-0,120;
2023-08-10;;-0,109;-0,049;-0,035;0,040;-0,102;-0,097;-0,053;-0,061;-0,048;-0,001;-0,035;-0,114;-0,036;-0,160;-0,101;-0,117;
2023-08-11;;-0,115;-0,054;-0,038;0,039;-0,105;-0,101;-0,054;-0,064;-0,053;0,005;-0,035;-0,112;-0,038;-0,165;-0,103;-0,121;
2023-08-14;;-0,115;-0,051;-0,033;0,046;-0,106;-0,104;-0,055;-0,065;-0,053;0,005;-0,034;-0,111;-0,038;-0,169;-0,103;-0,121;
2023-08-15;;;;;;;;-0,055;-0,066;-0,059;;-0,034;-0,114;-0,039;-0,173;-0,105;-0,124;
2023-08-16;;-0,120;-0,053;-0,037;0,044;-0,109;-0,110;-0,055;-0,065;-0,060;0,007;-0,034;-0,114;-0,039;-0,177;-0,105;-0,124;
2023-08-17;;-0,115;-0,052;-0,037;0,039;-0,117;-0,121;-0,056;-0,067;-0,069;0,008;-0,034;-0,116;-0,039;-0,183;-0,108;-0,127;
2023-08-18;;-0,120;-0,055;-0,040;0,037;-0,122;-0,127;-0,055;-0,066;-0,082;0,010;-0,034;-0,118;-0,039;-0,191;-0,111;-0,131;
2023-08-21;;-0,121;-0,052;-0,037;0,037;-0,122;-0,129;-0,056;-0,070;-0,089;0,011;-0,034;-0,118;-0,040;-0,192;-0,111;-0,131;
2023-08-22;;-0,124;-0,054;-0,035;0,038;-0,122;-0,128;-0,056;-0,069;-0,086;0,014;-0,034;-0,118;-0,041;-0,193;-0,110;-0,130;
2023-08-23;;-0,116;-0,046;-0,032;0,041;-0,121;-0,127;-0,054;-0,064;-0,078;0,017;-0,034;-0,119;-0,038;-0,192;-0,109;-0,129;
2023-08-24;;-0,113;-0,044;-0,029;0,041;-0,119;-0,127;-0,054;-0,064;-0,073;0,018;-0,034;-0,113;-0,038;-0,195;-0,108;-0,128;
2023-08-25;;-0,115;-0,048;-0,033;0,037;-0,120;-0,125;-0,054;-0,064;-0,076;0,018;-0,034;-0,116;-0,038;-0,195;-0,109;-0,128;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,110;-0,045;-0,029;0,041;-0,115;-0,122;;;-0,076;0,018;-0,034;-0,112;-0,038;-0,188;-0,106;-0,123;
2023-08-30;;-0,111;-0,042;-0,030;0,042;-0,113;-0,118;-0,054;-0,063;-0,069;0,013;-0,034;-0,111;-0,037;-0,185;-0,105;-0,122;
2023-08-31;;-0,115;-0,044;-0,026;0,046;-0,111;-0,111;-0,052;-0,060;-0,064;0,016;-0,033;-0,106;-0,036;-0,183;-0,103;-0,120;
2023-09-01;;-0,109;-0,040;-0,024;0,045;-0,110;-0,110;-0,052;-0,060;-0,063;0,023;-0,033;-0,102;-0,036;-0,180;-0,104;-0,120;
2023-09-04;;-0,100;-0,037;-0,021;0,049;-0,106;-0,104;-0,053;-0,061;-0,061;0,025;-0,033;-0,101;-0,037;-0,177;-0,102;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,103;-0,037;-0,021;0,045;-0,108;-0,108;-0,053;-0,063;-0,064;0,028;-0,033;-0,100;-0,038;-0,178;-0,101;-0,118;
2023-09-07;;-0,109;-0,039;-0,022;0,044;-0,113;-0,117;-0,053;-0,064;-0,068;0,030;-0,033;-0,102;-0,038;-0,183;-0,104;-0,122;
2023-09-08;;-0,109;-0,038;-0,023;0,043;-0,114;-0,117;-0,053;-0,064;-0,072;0,029;-0,033;-0,101;-0,038;-0,182;-0,105;-0,124;
2023-09-11;;-0,111;-0,038;-0,023;0,040;-0,114;-0,117;-0,053;-0,064;-0,067;0,033;-0,033;-0,096;-0,038;-0,180;-0,104;-0,123;
2023-09-12;;-0,111;-0,038;-0,022;0,042;-0,115;-0,121;-0,053;-0,064;-0,075;0,031;-0,033;-0,095;-0,038;-0,184;-0,105;-0,123;
2023-09-13;;-0,111;-0,040;-0,024;0,042;-0,119;-0,126;-0,054;-0,065;-0,076;0,033;-0,033;-0,094;-0,038;-0,190;-0,106;-0,125;
2023-09-14;;-0,108;-0,038;-0,020;0,043;-0,114;-0,121;-0,053;-0,062;-0,062;0,036;-0,033;-0,092;-0,037;-0,183;-0,103;-0,122;
2023-09-15;;-0,106;-0,035;-0,021;0,040;-0,112;-0,120;-0,053;-0,064;-0,064;0,035;-0,033;-0,089;-0,038;-0,181;-0,102;-0,119;
2023-09-18;;-0,110;-0,039;-0,024;0,035;-0,114;-0,124;-0,054;-0,065;-0,079;0,037;-0,032;-0,089;-0,038;-0,188;-0,102;-0,121;
2023-09-19;;-0,114;-0,043;-0,028;0,031;-0,117;-0,127;-0,054;-0,066;-0,078;0,033;-0,032;-0,091;-0,039;-0,190;-0,103;-0,122;
2023-09-20;;-0,114;-0,041;-0,026;0,034;-0,112;-0,121;-0,054;-0,064;-0,074;0,028;-0,032;-0,092;-0,038;-0,187;-0,101;-0,117;
2023-09-21;;-0,126;-0,052;-0,036;0,025;-0,113;-0,120;-0,054;-0,066;-0,070;0,030;-0,032;-0,095;-0,039;-0,186;-0,101;-0,119;
2023-09-22;;-0,117;-0,051;-0,036;0,023;-0,119;-0,126;-0,054;-0,066;-0,080;0,027;-0,032;-0,100;-0,039;-0,189;-0,104;-0,123;
2023-09-25;;-0,124;-0,056;-0,039;0,019;-0,122;-0,131;-0,054;-0,068;-0,084;0,024;-0,032;-0,103;-0,039;-0,197;-0,106;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,129;-0,065;-0,045;0,020;-0,127;-0,139;-0,054;-0,068;-0,104;0,024;-0,032;-0,110;-0,039;-0,207;-0,110;-0,131;
2023-09-28;;-0,130;-0,064;-0,048;0,019;-0,128;-0,137;-0,056;-0,073;-0,104;0,017;-0,032;-0,112;-0,042;-0,207;-0,111;-0,132;
2023-09-29;;-0,131;-0,067;-0,048;0,014;-0,120;-0,125;-0,054;-0,068;-0,093;0,017;-0,032;-0,111;-0,039;-0,199;-0,107;-0,125;
2023-10-02;;-0,131;-0,068;-0,047;0,011;-0,122;-0,127;-0,054;-0,070;-0,096;;-0,032;-0,117;-0,040;-0,202;-0,108;-0,127;
2023-10-03;;-0,128;-0,065;-0,045;0,011;-0,126;-0,133;-0,054;-0,071;-0,107;0,023;-0,032;-0,118;-0,041;-0,210;-0,110;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,127;-0,061;-0,042;0,008;-0,121;-0,127;-0,052;-0,065;-0,096;0,018;-0,031;-0,120;-0,038;-0,200;-0,106;-0,121;
2023-10-11;;-0,126;-0,060;-0,040;0,008;-0,118;-0,126;-0,052;-0,062;-0,090;0,020;-0,031;-0,116;-0,036;-0,198;-0,104;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,123;-0,054;-0,033;0,000;-0,120;-0,133;-0,052;-0,063;-0,097;0,024;-0,031;-0,120;-0,037;-0,203;-0,104;-0,118;
2023-10-16;;-0,126;-0,056;-0,037;0,001;-0,122;-0,136;-0,053;-0,066;-0,098;0,022;-0,031;-0,123;-0,038;-0,204;-0,104;-0,119;
2023-10-17;;-0,130;-0,060;-0,040;0,005;-0,129;-0,145;-0,054;-0,069;-0,111;0,023;-0,031;-0,125;-0,040;-0,211;-0,109;-0,126;
2023-10-18;;-0,131;-0,060;-0,039;0,005;-0,132;-0,148;-0,054;-0,069;-0,113;0,022;-0,031;-0,125;-0,040;-0,212;-0,110;-0,128;
2023-10-19;;-0,130;-0,059;-0,041;0,001;-0,137;-0,153;-0,054;-0,069;-0,125;0,022;-0,031;-0,131;-0,040;-0,219;-0,113;-0,131;
2023-10-20;;-0,133;-0,065;-0,046;-0,004;-0,142;-0,156;-0,054;-0,069;-0,122;0,020;-0,031;-0,140;-0,040;-0,221;-0,116;-0,137;
2023-10-23;;-0,139;-0,069;-0,051;-0,005;-0,150;-0,166;-0,054;-0,070;-0,131;0,017;-0,031;-0,140;-0,041;-0,230;-0,119;-0,143;
2023-10-24;;-0,136;-0,068;-0,047;-0,003;-0,145;-0,157;-0,053;-0,068;-0,126;;-0,031;-0,134;-0,039;-0,224;-0,119;-0,142;
2023-10-25;;-0,131;-0,065;-0,045;-0,007;-0,148;-0,166;-0,053;-0,069;-0,142;0,017;-0,031;-0,137;-0,040;-0,232;-0,120;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,132;-0,068;-0,050;-0,016;-0,145;-0,162;-0,052;-0,066;-0,131;0,016;-0,031;-0,139;-0,039;-0,232;-0,118;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,135;-0,066;-0,046;-0,017;-0,136;-0,147;-0,051;-0,063;-0,113;0,014;-0,030;-0,138;-0,037;-0,220;-0,114;-0,137;
2023-11-01;;;;;;;;-0,050;-0,062;-0,114;0,015;-0,030;-0,130;-0,036;-0,223;-0,115;-0,138;
2023-11-02;;-0,124;-0,050;-0,033;-0,009;-0,123;-0,130;-0,049;-0,059;-0,088;0,016;-0,030;-0,122;-0,035;-0,209;-0,109;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,120;-0,055;-0,037;-0,008;-0,122;-0,129;-0,049;-0,057;-0,084;0,012;-0,030;-0,124;-0,034;-0,208;-0,110;-0,129;
2023-11-07;;-0,121;-0,053;-0,033;-0,006;-0,121;-0,127;-0,049;-0,055;-0,078;0,014;-0,030;-0,123;-0,033;-0,210;-0,110;-0,131;
2023-11-08;;-0,120;-0,049;-0,032;-0,005;-0,120;-0,127;-0,049;-0,056;-0,082;0,015;-0,030;-0,122;-0,033;-0,208;-0,108;-0,129;
2023-11-09;;-0,124;-0,052;-0,034;-0,014;-0,115;-0,119;-0,049;-0,057;-0,073;0,010;-0,030;-0,121;-0,034;-0,201;-0,106;-0,125;
2023-11-10;;-0,128;-0,055;-0,035;-0,022;-0,119;-0,125;-0,050;-0,059;-0,080;0,013;-0,030;-0,123;-0,035;-0,204;-0,108;-0,130;
2023-11-13;;-0,126;-0,054;-0,034;-0,018;-0,120;-0,128;-0,050;-0,059;-0,079;0,012;-0,030;-0,124;-0,035;-0,206;-0,108;-0,130;
2023-11-14;;-0,120;-0,047;-0,033;-0,008;-0,107;-0,107;-0,048;-0,053;-0,050;;-0,029;-0,117;-0,032;-0,191;-0,102;-0,121;
2023-11-15;;-0,126;-0,054;-0,035;-0,012;-0,101;-0,100;-0,047;-0,053;-0,049;0,006;-0,029;-0,114;-0,031;-0,192;-0,099;-0,116;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,130;-0,050;-0,033;-0,012;-0,099;-0,101;-0,046;-0,050;-0,048;0,008;-0,029;;-0,030;-0,190;-0,098;-0,113;
2023-11-20;;-0,129;-0,053;-0,036;-0,010;-0,096;-0,097;-0,046;-0,049;-0,044;0,003;-0,029;;-0,030;-0,186;-0,097;-0,112;
2023-11-21;;-0,134;-0,055;-0,037;-0,013;-0,098;-0,102;-0,046;-0,047;-0,053;0,003;-0,029;;-0,029;-0,187;-0,098;-0,114;
2023-11-22;;-0,131;-0,050;-0,031;-0,005;-0,095;-0,097;;;-0,045;0,006;-0,029;;-0,029;-0,186;-0,096;-0,111;
2023-11-23;;-0,132;-0,050;-0,031;-0,005;-0,094;-0,096;-0,047;-0,050;-0,040;0,006;-0,029;-0,109;-0,031;-0,181;-0,094;-0,108;
2023-11-24;;-0,135;-0,050;-0,033;-0,004;-0,094;-0,096;-0,046;-0,050;-0,038;0,004;-0,029;-0,107;-0,030;-0,181;-0,094;-0,108;
2023-11-27;;-0,136;-0,052;-0,033;-0,007;-0,093;-0,096;-0,045;-0,046;-0,035;;-0,029;-0,109;-0,029;-0,180;-0,094;-0,108;
2023-11-28;;-0,135;-0,053;-0,037;-0,014;-0,097;-0,100;-0,044;-0,045;-0,041;0,001;-0,029;-0,110;-0,029;-0,181;-0,095;-0,110;
2023-11-29;;-0,138;-0,054;-0,036;-0,008;-0,093;-0,097;-0,043;-0,041;-0,035;0,003;-0,029;;-0,026;-0,177;-0,093;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,136;-0,052;-0,032;-0,003;-0,092;-0,100;-0,041;-0,038;-0,037;0,012;-0,029;-0,098;-0,026;-0,175;-0,091;-0,105;
2023-12-04;;-0,138;-0,054;-0,035;0,001;-0,091;-0,100;-0,039;-0,033;-0,031;0,017;-0,028;-0,098;-0,023;-0,174;-0,091;-0,103;
2023-12-05;;-0,142;-0,055;-0,036;-0,002;-0,089;-0,097;-0,039;-0,031;-0,020;0,019;-0,028;-0,099;-0,021;-0,173;-0,089;-0,103;
2023-12-06;;-0,138;-0,050;-0,033;0,001;-0,083;-0,092;-0,038;-0,030;-0,014;0,019;-0,028;-0,096;-0,021;-0,173;-0,087;-0,098;
2023-12-07;;-0,141;-0,053;-0,034;-0,002;-0,084;-0,092;-0,038;-0,029;-0,010;0,020;-0,028;-0,097;-0,020;-0,173;-0,087;-0,098;
2023-12-08;;-0,142;-0,053;-0,034;-0,003;-0,079;-0,087;-0,039;-0,030;-0,014;0,020;-0,028;-0,095;-0,021;-0,169;-0,085;-0,096;
2023-12-11;;-0,140;-0,049;-0,030;-0,003;-0,075;-0,086;-0,039;-0,030;-0,010;0,023;-0,028;-0,093;-0,021;-0,168;-0,084;-0,093;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,140;-0,046;-0,028;0,006;-0,077;-0,091;-0,038;-0,026;-0,013;0,019;-0,028;-0,095;-0,018;-0,171;-0,084;-0,095;
2023-12-14;;-0,135;-0,048;-0,034;0,012;-0,067;-0,073;-0,036;-0,022;0,019;0,014;-0,028;-0,086;-0,016;-0,157;-0,080;-0,089;
2023-12-15;;-0,137;-0,048;-0,029;0,011;-0,064;-0,069;-0,035;-0,018;0,016;0,020;-0,028;-0,082;-0,015;-0,153;-0,079;-0,086;
2023-12-18;;-0,136;-0,049;-0,031;0,009;-0,067;-0,073;-0,035;-0,019;0,015;0,017;-0,027;-0,083;-0,014;-0,155;-0,079;-0,087;
2023-12-19;;-0,137;-0,048;-0,031;0,010;-0,064;-0,068;-0,034;-0,016;0,018;0,016;-0,027;-0,081;-0,013;-0,150;-0,078;-0,085;
2023-12-20;;-0,139;-0,048;-0,031;0,008;-0,064;-0,067;-0,034;-0,015;0,020;0,011;-0,027;-0,081;-0,011;-0,150;-0,078;-0,085;
2023-12-21;;-0,138;-0,049;-0,033;0,008;-0,069;-0,073;-0,033;-0,016;0,017;0,009;-0,027;-0,086;-0,012;-0,154;-0,080;-0,088;
2023-12-22;;-0,143;-0,051;-0,034;0,010;-0,066;-0,068;-0,033;-0,017;0,026;0,007;-0,027;-0,089;-0,012;-0,149;-0,078;-0,086;
2023-12-27;;-0,143;-0,052;-0,037;0,008;-0,065;-0,067;;;0,024;0,012;-0,027;-0,086;-0,011;-0,146;-0,077;-0,084;
2023-12-28;;-0,139;-0,053;-0,034;0,012;-0,064;-0,063;-0,033;-0,016;0,029;0,014;-0,027;-0,085;-0,012;-0,146;-0,076;-0,084;
2023-12-29;;-0,136;-0,050;-0,032;0,013;-0,062;-0,060;-0,033;-0,018;0,031;0,018;-0,027;-0,082;-0,013;-0,144;-0,075;-0,082;
2024-01-02;;-0,138;-0,052;-0,031;0,020;-0,065;-0,066;-0,034;-0,018;0,026;0,021;-0,027;-0,085;-0,013;-0,147;-0,075;-0,082;
2024-01-03;;-0,138;-0,051;-0,031;0,015;-0,076;-0,079;-0,034;-0,017;0,017;0,023;-0,027;-0,088;-0,013;-0,154;-0,080;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,133;-0,051;-0,033;0,014;-0,078;-0,082;-0,036;-0,024;0,016;0,029;-0,027;-0,085;-0,016;-0,151;-0,080;-0,091;
2024-01-08;;-0,134;-0,047;-0,030;0,022;-0,074;-0,077;-0,036;-0,025;0,014;0,026;-0,026;-0,084;-0,017;-0,149;-0,079;-0,088;
2024-01-09;;-0,138;-0,048;-0,029;0,030;-0,075;-0,074;-0,036;-0,025;0,016;0,027;-0,026;-0,085;-0,017;-0,144;-0,080;-0,091;
2024-01-10;;-0,139;-0,046;-0,027;0,031;-0,076;-0,077;-0,036;-0,026;0,016;0,027;-0,026;-0,085;-0,017;-0,144;-0,079;-0,090;
2024-01-11;;-0,139;-0,045;-0,025;0,029;-0,074;-0,076;-0,036;-0,025;0,011;0,028;-0,026;-0,082;-0,017;-0,144;-0,077;-0,088;
2024-01-12;;-0,135;-0,042;-0,023;0,031;-0,073;-0,074;-0,035;-0,022;0,015;0,031;-0,026;-0,082;-0,015;-0,140;-0,076;-0,086;
2024-01-15;;-0,135;-0,041;-0,022;0,027;-0,078;-0,080;-0,035;-0,024;0,007;0,036;-0,026;-0,081;-0,016;-0,145;-0,078;-0,090;
2024-01-16;;-0,137;-0,038;-0,018;0,028;-0,080;-0,082;-0,035;-0,023;0,000;0,039;-0,026;-0,080;-0,015;-0,147;-0,079;-0,092;
2024-01-17;;-0,146;-0,042;-0,022;0,028;-0,087;-0,091;-0,037;-0,028;-0,011;0,035;-0,026;-0,080;-0,017;-0,155;-0,084;-0,098;
2024-01-18;;-0,138;-0,039;-0,019;0,029;-0,082;-0,083;-0,037;-0,029;-0,005;0,032;-0,026;-0,078;-0,018;-0,152;-0,082;-0,095;
2024-01-19;;-0,134;-0,035;-0,015;0,031;-0,086;-0,088;-0,037;-0,031;-0,007;0,037;-0,026;-0,076;-0,019;-0,155;-0,083;-0,097;
2024-01-22;;-0,136;-0,032;-0,012;0,036;-0,083;-0,088;-0,036;-0,029;-0,005;;-0,026;-0,070;-0,017;-0,152;-0,081;-0,093;
2024-01-23;;-0,136;-0,035;-0,013;0,033;-0,079;-0,083;-0,036;-0,030;-0,002;0,030;-0,026;-0,071;-0,018;-0,150;-0,079;-0,090;
2024-01-24;;-0,129;-0,031;-0,012;0,031;-0,077;-0,079;-0,036;-0,030;0,000;0,032;-0,026;-0,071;-0,018;-0,146;-0,078;-0,090;
2024-01-25;;-0,128;-0,032;-0,011;0,028;-0,074;-0,076;-0,035;-0,028;0,004;0,030;-0,026;-0,067;-0,018;-0,148;-0,078;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,126;-0,025;-0,005;0,029;-0,070;-0,071;-0,034;-0,028;0,019;0,039;-0,025;-0,059;-0,017;-0,144;-0,075;-0,086;
2024-01-30;;-0,133;-0,025;-0,008;0,028;-0,070;-0,069;;;0,018;0,031;-0,025;-0,061;-0,018;-0,144;-0,075;-0,086;
