
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,097;-0,054;-0,051;0,054;-0,090;-0,085;-0,049;-0,044;-0,078;-0,019;-0,037;-0,181;-0,030;-0,189;-0,093;-0,096;-0,009;
2023-05-17;-0,094;-0,051;-0,046;0,057;-0,088;-0,086;;;-0,087;-0,017;-0,037;-0,180;-0,030;-0,193;-0,093;-0,096;-0,004;
2023-05-19;-0,087;-0,037;-0,035;0,066;-0,079;-0,078;-0,051;-0,051;-0,088;-0,016;-0,037;-0,169;-0,034;-0,188;-0,089;-0,088;0,004;
2023-05-22;-0,085;-0,039;-0,036;0,069;-0,081;-0,081;-0,051;-0,050;-0,084;-0,016;-0,037;-0,169;-0,033;-0,187;-0,090;-0,090;0,003;
2023-05-23;-0,087;-0,041;-0,037;0,073;-0,083;-0,079;-0,051;-0,052;-0,071;-0,012;-0,037;-0,164;-0,034;-0,181;-0,091;-0,092;0,000;
2023-05-24;-0,088;-0,046;-0,043;0,063;-0,093;-0,090;-0,052;-0,052;-0,080;-0,010;-0,037;-0,171;-0,033;-0,185;-0,095;-0,099;-0,006;
2023-05-25;-0,086;-0,040;-0,037;0,063;-0,090;-0,089;-0,052;-0,054;-0,086;-0,004;-0,037;-0,163;-0,035;-0,186;-0,096;-0,099;-0,002;
2023-05-26;-0,080;-0,033;-0,030;0,066;-0,086;-0,088;;;;;;-0,162;;;;;;
2023-05-29;;;;;;;-0,052;-0,053;-0,094;0,003;-0,037;;-0,035;-0,188;-0,094;-0,099;;
2023-05-30;-0,078;-0,028;-0,027;0,066;-0,084;-0,087;-0,051;-0,052;-0,096;0,005;-0,037;-0,152;-0,034;-0,188;-0,093;-0,098;0,005;
2023-05-31;-0,081;-0,031;-0,029;0,064;-0,087;-0,089;-0,049;-0,049;-0,104;0,006;-0,037;-0,154;-0,032;-0,189;-0,096;-0,103;0,006;
2023-06-01;-0,082;-0,031;-0,031;0,064;-0,089;-0,090;-0,049;-0,047;-0,106;0,007;-0,037;-0,154;-0,032;-0,192;-0,096;-0,104;0,008;
2023-06-02;-0,074;-0,029;-0,026;0,068;-0,080;-0,080;-0,050;-0,049;-0,078;0,005;-0,037;-0,149;-0,033;-0,180;-0,090;-0,095;0,014;
2023-06-05;-0,073;-0,026;-0,023;0,077;-0,078;-0,077;-0,051;-0,051;-0,068;0,011;-0,036;-0,144;-0,034;-0,178;-0,089;-0,095;;
2023-06-07;-0,066;-0,024;-0,023;0,075;-0,075;-0,075;-0,051;-0,051;-0,061;0,010;-0,036;-0,140;-0,034;-0,180;-0,088;-0,093;0,019;
2023-06-08;-0,069;-0,027;-0,027;0,071;-0,079;-0,082;-0,051;-0,052;-0,069;0,007;-0,036;-0,141;-0,035;-0,185;-0,090;-0,095;0,017;
2023-06-09;-0,067;-0,027;-0,025;0,075;-0,078;-0,082;-0,051;-0,050;-0,064;0,006;-0,036;-0,135;-0,034;-0,181;-0,091;-0,095;0,016;
2023-06-12;-0,065;-0,026;-0,023;0,076;-0,076;-0,078;-0,050;-0,049;-0,071;0,007;-0,036;-0,136;-0,033;-0,180;-0,091;-0,096;0,018;
2023-06-13;-0,060;-0,024;-0,022;0,076;-0,071;-0,074;-0,051;-0,050;-0,072;0,010;-0,036;-0,135;-0,033;-0,179;-0,090;-0,094;0,019;
2023-06-14;-0,066;-0,025;-0,025;0,070;-0,073;-0,075;-0,051;-0,053;-0,069;0,009;-0,036;-0,136;-0,035;-0,180;-0,091;-0,095;0,015;
2023-06-15;-0,059;-0,022;-0,023;0,074;-0,076;-0,079;-0,052;-0,054;-0,080;0,008;-0,036;-0,137;-0,036;-0,182;-0,091;-0,096;0,018;
2023-06-16;-0,061;-0,024;-0,023;0,074;-0,075;-0,081;-0,053;-0,055;-0,084;0,009;-0,036;-0,135;-0,037;-0,183;-0,090;-0,093;0,016;
2023-06-19;-0,064;-0,025;-0,023;0,072;-0,080;-0,090;;;-0,091;0,014;-0,036;-0,135;-0,037;-0,188;-0,094;-0,098;0,013;
2023-06-20;-0,066;-0,025;-0,022;0,072;-0,082;-0,093;-0,052;-0,053;-0,099;0,017;-0,036;-0,137;-0,037;-0,194;-0,095;-0,100;0,011;
2023-06-21;-0,068;-0,024;-0,022;0,075;-0,086;-0,097;-0,053;-0,055;-0,106;0,016;-0,036;-0,141;-0,037;-0,196;-0,099;-0,105;0,010;
2023-06-22;-0,074;-0,029;-0,026;0,070;-0,090;-0,098;-0,054;-0,058;-0,106;0,011;-0,036;-0,147;-0,039;-0,198;-0,101;-0,109;0,006;
2023-06-26;-0,076;-0,030;-0,027;0,063;-0,090;-0,099;-0,053;-0,054;-0,107;0,011;-0,035;-0,152;-0,037;-0,198;-0,101;-0,108;;
2023-06-27;;;;;;;;;;;;;;;;;0,002;
2023-06-28;-0,073;-0,028;-0,024;0,066;-0,085;-0,093;-0,053;-0,053;-0,100;0,019;-0,035;-0,141;-0,036;-0,196;-0,097;-0,101;0,008;
2023-06-29;-0,071;-0,025;-0,019;0,072;-0,079;-0,089;-0,054;-0,056;-0,098;;-0,035;-0,135;-0,037;-0,194;-0,095;-0,097;0,013;
2023-06-30;-0,068;-0,018;-0,015;0,075;-0,075;-0,085;-0,055;-0,057;-0,093;0,023;-0,035;-0,133;-0,038;-0,190;-0,092;-0,093;0,019;
2023-07-03;-0,062;-0,018;-0,015;0,067;-0,082;-0,092;-0,055;-0,056;-0,088;0,027;-0,035;-0,133;-0,038;-0,189;-0,094;-0,095;0,015;
2023-07-04;-0,060;-0,018;-0,013;0,069;-0,082;-0,087;;;-0,068;0,029;-0,035;-0,131;-0,038;-0,182;-0,092;-0,094;;
2023-07-05;;;;;;;;;;;;;;;;;0,012;
2023-07-06;-0,070;-0,023;-0,018;0,065;-0,092;-0,099;-0,056;-0,062;-0,076;0,033;-0,035;-0,138;-0,039;-0,190;-0,097;-0,102;0,008;
2023-07-07;-0,070;-0,023;-0,019;0,066;-0,092;-0,096;-0,055;-0,061;-0,080;0,028;-0,035;-0,137;-0,039;-0,190;-0,098;-0,103;0,008;
2023-07-10;-0,074;-0,028;-0,023;0,064;-0,093;-0,100;-0,056;-0,063;-0,085;0,024;-0,035;-0,140;-0,040;-0,194;-0,099;-0,104;0,010;
2023-07-11;-0,072;-0,031;-0,025;0,063;-0,092;-0,097;-0,056;-0,065;-0,081;0,021;-0,035;-0,144;-0,041;-0,189;-0,099;-0,103;0,013;
2023-07-12;-0,068;-0,027;-0,025;0,058;-0,090;-0,094;-0,055;-0,062;-0,069;0,014;-0,035;-0,141;-0,040;-0,188;-0,097;-0,099;0,013;
2023-07-13;-0,074;-0,032;-0,030;0,051;-0,090;-0,095;-0,053;-0,056;-0,070;0,005;-0,035;-0,143;-0,036;-0,187;-0,096;-0,098;0,004;
2023-07-14;-0,077;-0,035;-0,032;0,050;-0,095;-0,102;-0,053;-0,058;-0,078;0,008;-0,034;-0,138;-0,037;-0,187;-0,099;-0,102;0,001;
2023-07-17;-0,078;-0,038;-0,032;0,051;-0,098;-0,108;-0,053;-0,057;-0,081;0,011;-0,034;-0,142;-0,037;-0,191;-0,100;-0,104;0,000;
2023-07-18;-0,083;-0,039;-0,033;0,050;-0,096;-0,107;-0,051;-0,052;-0,076;0,011;-0,034;-0,139;-0,034;-0,185;-0,097;-0,099;0,002;
2023-07-19;-0,082;-0,035;-0,030;0,057;-0,096;-0,099;-0,051;-0,052;-0,056;0,012;-0,034;-0,135;-0,033;-0,180;-0,096;-0,099;0,003;
2023-07-20;-0,085;-0,037;-0,032;0,055;-0,097;-0,100;-0,051;-0,054;-0,056;0,017;-0,034;-0,134;-0,035;-0,179;-0,097;-0,102;0,007;
2023-07-21;-0,080;-0,034;-0,030;0,059;-0,099;-0,106;-0,051;-0,054;-0,056;0,017;-0,034;-0,132;-0,035;-0,179;-0,096;-0,102;0,012;
2023-07-24;-0,083;-0,032;-0,028;0,059;-0,097;-0,105;-0,050;-0,052;-0,049;0,019;-0,034;-0,133;-0,034;-0,175;-0,095;-0,100;0,014;
2023-07-25;-0,075;-0,033;-0,027;0,057;-0,093;-0,102;-0,051;-0,052;-0,052;0,021;-0,034;-0,133;-0,034;-0,173;-0,093;-0,097;0,013;
2023-07-26;-0,078;-0,035;-0,031;0,053;-0,098;-0,104;-0,052;-0,053;-0,049;0,021;-0,034;-0,131;-0,035;-0,173;-0,094;-0,099;0,009;
2023-07-27;-0,078;-0,033;-0,023;0,060;-0,092;-0,100;-0,051;-0,052;-0,045;0,019;-0,034;-0,129;-0,034;-0,167;-0,090;-0,092;0,012;
2023-07-28;-0,061;-0,026;-0,024;0,063;-0,093;-0,103;-0,051;-0,053;-0,049;0,019;-0,034;-0,129;-0,035;-0,167;-0,091;-0,093;0,015;
2023-07-31;-0,064;-0,027;-0,023;0,064;-0,093;-0,102;-0,051;-0,053;-0,046;0,020;-0,034;-0,130;-0,035;-0,166;-0,091;-0,094;0,016;
2023-08-01;-0,064;-0,026;-0,021;0,065;-0,094;-0,104;-0,051;-0,054;-0,053;0,023;-0,034;-0,128;-0,035;-0,169;-0,092;-0,094;0,014;
2023-08-02;-0,070;-0,030;-0,022;0,064;-0,097;-0,107;-0,051;-0,055;-0,059;0,021;-0,034;-0,132;-0,035;-0,171;-0,095;-0,099;;
2023-08-03;;;;;;;;;;;;;;;;;0,011;
2023-08-04;-0,068;-0,028;-0,024;0,058;-0,103;-0,108;-0,051;-0,058;-0,054;0,015;-0,033;-0,131;-0,038;-0,176;-0,098;-0,105;0,009;
2023-08-07;-0,074;-0,032;-0,026;0,054;-0,103;-0,110;-0,052;-0,060;-0,059;0,018;-0,033;-0,128;-0,039;-0,179;-0,098;-0,104;0,007;
2023-08-08;-0,080;-0,029;-0,021;0,063;-0,103;-0,110;-0,050;-0,056;-0,062;0,021;-0,033;-0,126;-0,037;-0,181;-0,098;-0,105;0,007;
2023-08-09;-0,075;-0,026;-0,020;0,064;-0,100;-0,108;-0,051;-0,057;-0,057;0,020;-0,033;-0,126;-0,037;-0,177;-0,096;-0,102;0,007;
2023-08-10;-0,075;-0,025;-0,019;0,064;-0,098;-0,106;-0,051;-0,058;-0,042;0,015;-0,033;-0,127;-0,037;-0,172;-0,093;-0,099;0,006;
2023-08-11;-0,081;-0,030;-0,022;0,063;-0,101;-0,110;-0,052;-0,060;-0,047;0,021;-0,033;-0,124;-0,039;-0,178;-0,096;-0,103;0,006;
2023-08-14;-0,081;-0,027;-0,017;0,071;-0,102;-0,113;-0,052;-0,062;-0,047;0,021;-0,033;-0,124;-0,040;-0,181;-0,096;-0,103;;
2023-08-15;;;;;;;-0,053;-0,063;-0,053;;-0,033;-0,126;-0,041;-0,185;-0,098;-0,105;;
2023-08-16;-0,086;-0,029;-0,021;0,068;-0,105;-0,119;-0,052;-0,061;-0,055;0,023;-0,033;-0,126;-0,040;-0,190;-0,098;-0,105;0,005;
2023-08-17;-0,082;-0,027;-0,021;0,064;-0,113;-0,129;-0,053;-0,064;-0,064;0,024;-0,033;-0,128;-0,041;-0,195;-0,101;-0,109;-0,001;
2023-08-18;-0,086;-0,030;-0,023;0,061;-0,118;-0,135;-0,052;-0,063;-0,076;0,026;-0,033;-0,130;-0,040;-0,203;-0,103;-0,113;-0,001;
2023-08-21;-0,088;-0,028;-0,021;0,062;-0,118;-0,137;-0,053;-0,066;-0,083;0,028;-0,033;-0,130;-0,042;-0,204;-0,104;-0,112;-0,000;
2023-08-22;-0,090;-0,029;-0,019;0,062;-0,118;-0,137;-0,053;-0,066;-0,080;0,030;-0,032;-0,131;-0,042;-0,205;-0,103;-0,112;0,001;
2023-08-23;-0,082;-0,022;-0,016;0,066;-0,117;-0,136;-0,051;-0,061;-0,072;0,033;-0,032;-0,132;-0,040;-0,205;-0,102;-0,110;0,004;
2023-08-24;-0,079;-0,020;-0,013;0,065;-0,115;-0,136;-0,051;-0,060;-0,067;0,034;-0,032;-0,126;-0,039;-0,207;-0,101;-0,109;0,000;
2023-08-25;-0,081;-0,024;-0,016;0,062;-0,116;-0,133;-0,052;-0,061;-0,070;0,034;-0,032;-0,129;-0,040;-0,208;-0,101;-0,109;;
2023-08-28;;;;;;;-0,052;-0,062;;;;;;;;;0,010;
2023-08-29;-0,076;-0,021;-0,013;0,066;-0,111;-0,130;;;-0,070;0,034;-0,032;-0,125;-0,040;-0,201;-0,099;-0,105;0,011;
2023-08-30;-0,078;-0,018;-0,014;0,067;-0,109;-0,126;-0,051;-0,059;-0,063;0,029;-0,032;-0,124;-0,039;-0,198;-0,098;-0,104;0,008;
2023-08-31;-0,081;-0,020;-0,010;0,070;-0,107;-0,120;-0,050;-0,056;-0,058;0,032;-0,032;-0,118;-0,038;-0,195;-0,096;-0,102;0,010;
2023-09-01;-0,075;-0,016;-0,008;0,069;-0,106;-0,118;-0,049;-0,057;-0,057;0,039;-0,032;-0,114;-0,038;-0,193;-0,096;-0,102;0,012;
2023-09-04;-0,067;-0,012;-0,004;0,073;-0,102;-0,113;-0,050;-0,058;-0,055;0,041;-0,032;-0,114;-0,039;-0,189;-0,095;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;0,011;
2023-09-06;-0,069;-0,012;-0,005;0,070;-0,104;-0,117;-0,051;-0,060;-0,058;0,044;-0,032;-0,112;-0,039;-0,190;-0,094;-0,099;0,011;
2023-09-07;-0,075;-0,015;-0,006;0,069;-0,109;-0,126;-0,051;-0,061;-0,062;0,046;-0,031;-0,114;-0,040;-0,196;-0,096;-0,104;0,008;
2023-09-08;-0,075;-0,014;-0,007;0,067;-0,110;-0,126;-0,051;-0,060;-0,067;0,046;-0,031;-0,114;-0,040;-0,195;-0,098;-0,106;0,004;
2023-09-11;-0,077;-0,014;-0,007;0,064;-0,110;-0,125;-0,051;-0,060;-0,061;0,049;-0,031;-0,109;-0,040;-0,193;-0,097;-0,104;0,002;
2023-09-12;-0,078;-0,014;-0,006;0,067;-0,111;-0,130;-0,051;-0,061;-0,070;0,047;-0,031;-0,108;-0,040;-0,196;-0,098;-0,105;-0,000;
2023-09-13;-0,077;-0,015;-0,008;0,066;-0,115;-0,135;-0,051;-0,061;-0,071;0,049;-0,031;-0,107;-0,040;-0,202;-0,099;-0,107;-0,002;
2023-09-14;-0,074;-0,014;-0,004;0,067;-0,110;-0,130;-0,050;-0,059;-0,056;0,052;-0,031;-0,104;-0,038;-0,195;-0,096;-0,103;0,005;
2023-09-15;-0,072;-0,011;-0,004;0,064;-0,108;-0,129;-0,050;-0,060;-0,058;0,052;-0,031;-0,102;-0,039;-0,194;-0,094;-0,100;0,003;
2023-09-18;-0,076;-0,015;-0,008;0,059;-0,110;-0,132;-0,051;-0,062;-0,073;0,053;-0,031;-0,102;-0,040;-0,201;-0,095;-0,103;0,002;
2023-09-19;-0,080;-0,019;-0,012;0,056;-0,113;-0,136;-0,051;-0,062;-0,072;0,049;-0,031;-0,104;-0,040;-0,203;-0,096;-0,103;-0,003;
2023-09-20;-0,081;-0,016;-0,010;0,058;-0,108;-0,130;-0,051;-0,061;-0,069;0,044;-0,031;-0,105;-0,040;-0,199;-0,093;-0,098;-0,001;
2023-09-21;-0,092;-0,027;-0,020;0,049;-0,109;-0,129;-0,051;-0,062;-0,064;0,046;-0,031;-0,108;-0,040;-0,199;-0,094;-0,100;-0,010;
2023-09-22;-0,083;-0,027;-0,020;0,047;-0,115;-0,135;-0,051;-0,063;-0,075;0,043;-0,031;-0,113;-0,040;-0,201;-0,097;-0,104;-0,010;
2023-09-25;-0,090;-0,032;-0,023;0,044;-0,118;-0,140;-0,052;-0,065;-0,079;0,040;-0,030;-0,116;-0,041;-0,210;-0,099;-0,108;;
2023-09-26;;;;;;;;;;;;;;;;;-0,019;
2023-09-27;-0,095;-0,040;-0,029;0,045;-0,123;-0,148;-0,051;-0,064;-0,098;0,040;-0,030;-0,122;-0,040;-0,220;-0,102;-0,112;-0,017;
2023-09-28;-0,096;-0,040;-0,031;0,043;-0,124;-0,145;-0,053;-0,070;-0,098;0,034;-0,030;-0,125;-0,043;-0,220;-0,103;-0,113;-0,017;
2023-09-29;-0,097;-0,043;-0,032;0,039;-0,116;-0,134;-0,051;-0,064;-0,088;0,033;-0,030;-0,124;-0,040;-0,211;-0,099;-0,107;-0,022;
2023-10-02;-0,097;-0,044;-0,031;0,036;-0,118;-0,135;-0,051;-0,066;-0,090;;-0,030;-0,129;-0,041;-0,215;-0,101;-0,109;-0,022;
2023-10-03;-0,095;-0,040;-0,029;0,036;-0,122;-0,141;-0,051;-0,068;-0,102;0,039;-0,030;-0,130;-0,042;-0,222;-0,102;-0,111;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,019;
2023-10-10;-0,094;-0,037;-0,026;0,033;-0,117;-0,135;-0,050;-0,061;-0,090;0,034;-0,030;-0,133;-0,040;-0,213;-0,099;-0,103;-0,016;
2023-10-11;-0,093;-0,035;-0,024;0,032;-0,114;-0,135;-0,049;-0,059;-0,084;0,036;-0,030;-0,129;-0,038;-0,210;-0,097;-0,101;;
2023-10-12;;;;;;;;;;;;;;;;;-0,017;
2023-10-13;-0,089;-0,030;-0,017;0,025;-0,116;-0,142;-0,050;-0,060;-0,091;0,040;-0,030;-0,132;-0,039;-0,216;-0,096;-0,100;-0,023;
2023-10-16;-0,092;-0,032;-0,020;0,026;-0,118;-0,145;-0,050;-0,062;-0,092;0,038;-0,030;-0,136;-0,040;-0,216;-0,097;-0,101;-0,020;
2023-10-17;-0,096;-0,035;-0,024;0,029;-0,125;-0,154;-0,051;-0,065;-0,105;0,039;-0,030;-0,137;-0,041;-0,223;-0,101;-0,108;-0,024;
2023-10-18;-0,097;-0,035;-0,023;0,030;-0,128;-0,156;-0,051;-0,065;-0,108;0,039;-0,029;-0,138;-0,041;-0,224;-0,103;-0,109;-0,032;
2023-10-19;-0,096;-0,034;-0,025;0,025;-0,133;-0,162;-0,052;-0,066;-0,119;0,038;-0,029;-0,144;-0,042;-0,232;-0,106;-0,113;-0,032;
2023-10-20;-0,099;-0,041;-0,030;0,021;-0,138;-0,165;-0,051;-0,066;-0,116;0,036;-0,029;-0,153;-0,042;-0,234;-0,109;-0,119;-0,040;
2023-10-23;-0,105;-0,045;-0,035;0,020;-0,146;-0,174;-0,051;-0,066;-0,126;0,033;-0,029;-0,153;-0,042;-0,243;-0,112;-0,124;-0,043;
2023-10-24;-0,102;-0,044;-0,031;0,022;-0,141;-0,166;-0,050;-0,064;-0,121;;-0,029;-0,147;-0,041;-0,237;-0,112;-0,124;-0,043;
2023-10-25;-0,097;-0,040;-0,029;0,018;-0,144;-0,175;-0,051;-0,066;-0,136;0,034;-0,029;-0,149;-0,041;-0,245;-0,113;-0,126;;
2023-10-26;;;;;;;;;;;;;;;;;-0,037;
2023-10-27;-0,099;-0,044;-0,034;0,008;-0,141;-0,171;-0,049;-0,063;-0,125;0,032;-0,029;-0,151;-0,040;-0,244;-0,111;-0,124;;
2023-10-30;;;;;;;;;;;;;;;;;-0,041;
2023-10-31;-0,101;-0,041;-0,030;0,007;-0,132;-0,155;-0,048;-0,059;-0,107;0,031;-0,029;-0,150;-0,038;-0,233;-0,106;-0,118;;
2023-11-01;;;;;;;-0,047;-0,058;-0,109;0,032;-0,029;-0,143;-0,038;-0,235;-0,107;-0,119;;
2023-11-02;-0,090;-0,026;-0,017;0,015;-0,119;-0,138;-0,046;-0,056;-0,082;0,032;-0,029;-0,135;-0,036;-0,222;-0,101;-0,110;;
2023-11-03;;;;;;;;;;;;;;;;;-0,023;
2023-11-06;-0,086;-0,031;-0,020;0,017;-0,118;-0,138;-0,046;-0,054;-0,078;0,028;-0,028;-0,136;-0,036;-0,221;-0,102;-0,111;-0,031;
2023-11-07;-0,087;-0,028;-0,017;0,018;-0,117;-0,135;-0,046;-0,052;-0,072;0,030;-0,028;-0,136;-0,035;-0,223;-0,102;-0,113;-0,028;
2023-11-08;-0,087;-0,025;-0,015;0,019;-0,116;-0,135;-0,046;-0,052;-0,076;0,031;-0,028;-0,134;-0,035;-0,220;-0,101;-0,110;-0,028;
2023-11-09;-0,091;-0,028;-0,018;0,011;-0,111;-0,128;-0,046;-0,053;-0,068;0,026;-0,028;-0,134;-0,035;-0,213;-0,099;-0,107;-0,026;
2023-11-10;-0,094;-0,031;-0,019;0,003;-0,115;-0,133;-0,047;-0,055;-0,074;0,029;-0,028;-0,135;-0,036;-0,216;-0,100;-0,111;-0,024;
2023-11-13;-0,092;-0,030;-0,017;0,006;-0,116;-0,137;-0,047;-0,056;-0,074;0,028;-0,028;-0,136;-0,036;-0,219;-0,100;-0,111;-0,024;
2023-11-14;-0,087;-0,023;-0,017;0,016;-0,103;-0,116;-0,045;-0,050;-0,044;;-0,028;-0,130;-0,033;-0,203;-0,095;-0,102;-0,017;
2023-11-15;-0,092;-0,030;-0,018;0,012;-0,097;-0,109;-0,045;-0,050;-0,043;0,022;-0,028;-0,127;-0,033;-0,205;-0,092;-0,098;;
2023-11-16;;;;;;;;;;;;;;;;;-0,024;
2023-11-17;-0,096;-0,025;-0,017;0,013;-0,095;-0,109;-0,043;-0,046;-0,042;0,024;-0,028;;-0,031;-0,203;-0,090;-0,095;-0,020;
2023-11-20;-0,095;-0,029;-0,020;0,014;-0,092;-0,105;-0,044;-0,045;-0,038;0,019;-0,028;;-0,031;-0,198;-0,090;-0,094;-0,023;
2023-11-21;-0,100;-0,031;-0,021;0,012;-0,094;-0,110;-0,043;-0,044;-0,047;0,019;-0,028;;-0,031;-0,200;-0,091;-0,096;-0,024;
2023-11-22;-0,097;-0,025;-0,015;0,019;-0,091;-0,105;;;-0,039;0,023;-0,028;;-0,031;-0,198;-0,088;-0,092;-0,019;
2023-11-23;-0,098;-0,026;-0,015;0,019;-0,090;-0,105;-0,044;-0,046;-0,035;0,023;-0,027;-0,122;-0,032;-0,193;-0,087;-0,090;-0,020;
2023-11-24;-0,101;-0,026;-0,016;0,020;-0,090;-0,104;-0,044;-0,046;-0,033;0,020;-0,027;-0,120;-0,032;-0,193;-0,087;-0,090;-0,019;
2023-11-27;-0,102;-0,028;-0,017;0,018;-0,089;-0,104;-0,042;-0,043;-0,029;;-0,027;-0,121;-0,031;-0,192;-0,086;-0,089;-0,021;
2023-11-28;-0,101;-0,029;-0,020;0,011;-0,092;-0,109;-0,042;-0,041;-0,035;0,017;-0,027;-0,122;-0,030;-0,193;-0,087;-0,092;-0,024;
2023-11-29;-0,104;-0,030;-0,020;0,016;-0,089;-0,105;-0,040;-0,037;-0,029;0,019;-0,027;;-0,028;-0,189;-0,086;-0,088;;
2023-11-30;;;;;;;;;;;;;;;;;-0,018;
2023-12-01;-0,102;-0,028;-0,015;0,022;-0,088;-0,109;-0,038;-0,035;-0,032;0,029;-0,027;-0,110;-0,027;-0,188;-0,084;-0,086;-0,012;
2023-12-04;-0,104;-0,029;-0,018;0,025;-0,087;-0,109;-0,037;-0,030;-0,025;0,033;-0,027;-0,111;-0,025;-0,187;-0,083;-0,085;-0,016;
2023-12-05;-0,109;-0,031;-0,020;0,022;-0,085;-0,106;-0,036;-0,027;-0,015;0,035;-0,027;-0,112;-0,023;-0,186;-0,082;-0,084;-0,017;
2023-12-06;-0,105;-0,026;-0,017;0,025;-0,079;-0,100;-0,036;-0,026;-0,008;0,036;-0,027;-0,108;-0,022;-0,185;-0,079;-0,080;-0,012;
2023-12-07;-0,107;-0,029;-0,018;0,022;-0,080;-0,101;-0,035;-0,025;-0,004;0,037;-0,027;-0,110;-0,022;-0,186;-0,079;-0,080;-0,013;
2023-12-08;-0,108;-0,029;-0,018;0,022;-0,075;-0,095;-0,036;-0,026;-0,008;0,036;-0,027;-0,107;-0,023;-0,182;-0,078;-0,078;-0,012;
2023-12-11;-0,106;-0,025;-0,014;0,021;-0,071;-0,095;-0,036;-0,027;-0,004;0,039;-0,026;-0,106;-0,022;-0,181;-0,076;-0,075;;
2023-12-12;;;;;;;;;;;;;;;;;-0,006;
2023-12-13;-0,106;-0,022;-0,012;0,030;-0,073;-0,100;-0,035;-0,022;-0,007;0,035;-0,026;-0,107;-0,020;-0,183;-0,077;-0,076;-0,003;
2023-12-14;-0,101;-0,024;-0,018;0,036;-0,063;-0,081;-0,033;-0,019;0,025;0,030;-0,026;-0,098;-0,018;-0,169;-0,073;-0,071;-0,004;
2023-12-15;-0,103;-0,024;-0,013;0,036;-0,060;-0,078;-0,032;-0,015;0,022;0,036;-0,026;-0,095;-0,016;-0,165;-0,071;-0,068;-0,001;
2023-12-18;-0,102;-0,024;-0,014;0,034;-0,063;-0,081;-0,032;-0,015;0,020;0,033;-0,026;-0,096;-0,016;-0,168;-0,072;-0,069;-0,005;
2023-12-19;-0,103;-0,024;-0,015;0,034;-0,060;-0,077;-0,032;-0,013;0,024;0,032;-0,026;-0,094;-0,014;-0,162;-0,070;-0,067;-0,004;
2023-12-20;-0,105;-0,024;-0,015;0,033;-0,060;-0,076;-0,031;-0,011;0,026;0,027;-0,026;-0,093;-0,013;-0,163;-0,071;-0,066;-0,008;
2023-12-21;-0,104;-0,025;-0,017;0,032;-0,065;-0,082;-0,031;-0,013;0,022;0,025;-0,026;-0,099;-0,013;-0,167;-0,072;-0,070;-0,007;
2023-12-22;-0,109;-0,026;-0,018;0,035;-0,062;-0,077;-0,030;-0,013;0,031;0,023;-0,026;-0,102;-0,014;-0,161;-0,070;-0,067;-0,005;
2023-12-27;-0,109;-0,028;-0,020;0,032;-0,061;-0,076;;;0,030;0,028;-0,025;-0,099;-0,013;-0,159;-0,070;-0,066;-0,007;
2023-12-28;-0,106;-0,029;-0,018;0,037;-0,060;-0,072;-0,030;-0,013;0,035;0,030;-0,025;-0,098;-0,014;-0,158;-0,069;-0,065;-0,007;
2023-12-29;-0,102;-0,026;-0,016;0,037;-0,058;-0,069;-0,030;-0,014;0,037;0,034;-0,025;-0,094;-0,014;-0,156;-0,068;-0,064;-0,005;
2024-01-02;-0,104;-0,027;-0,015;0,044;-0,061;-0,075;-0,031;-0,015;0,031;0,038;-0,025;-0,097;-0,014;-0,159;-0,068;-0,063;-0,004;
2024-01-03;-0,104;-0,027;-0,015;0,040;-0,072;-0,087;-0,031;-0,014;0,023;0,039;-0,025;-0,101;-0,014;-0,167;-0,073;-0,072;;
2024-01-04;;;;;;;;;;;;;;;;;-0,009;
2024-01-05;-0,099;-0,026;-0,017;0,039;-0,074;-0,091;-0,033;-0,020;0,022;0,045;-0,025;-0,098;-0,017;-0,164;-0,073;-0,073;-0,013;
2024-01-08;-0,100;-0,023;-0,013;0,046;-0,070;-0,086;-0,033;-0,021;0,020;0,042;-0,025;-0,096;-0,018;-0,161;-0,071;-0,070;-0,007;
2024-01-09;-0,104;-0,024;-0,013;0,054;-0,071;-0,083;-0,033;-0,022;0,022;0,043;-0,025;-0,098;-0,018;-0,157;-0,072;-0,072;-0,009;
2024-01-10;-0,105;-0,022;-0,011;0,055;-0,072;-0,085;-0,034;-0,023;0,021;0,043;-0,025;-0,097;-0,019;-0,156;-0,072;-0,072;-0,011;
2024-01-11;-0,106;-0,021;-0,009;0,054;-0,070;-0,085;-0,033;-0,022;0,017;0,044;-0,025;-0,095;-0,018;-0,156;-0,070;-0,069;-0,012;
