
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,050;-0,041;-0,041;0,062;-0,075;-0,075;-0,041;-0,036;-0,077;-0,030;-0,033;-0,137;-0,028;-0,163;-0,081;-0,080;-0,012;
2023-05-17;-0,047;-0,037;-0,037;0,064;-0,072;-0,076;;;-0,087;-0,028;-0,033;-0,136;-0,028;-0,168;-0,082;-0,080;-0,008;
2023-05-19;-0,040;-0,024;-0,025;0,074;-0,063;-0,068;-0,044;-0,042;-0,087;-0,027;-0,033;-0,125;-0,031;-0,163;-0,077;-0,072;0,000;
2023-05-22;-0,038;-0,025;-0,026;0,076;-0,066;-0,071;-0,044;-0,041;-0,083;-0,027;-0,033;-0,126;-0,030;-0,162;-0,078;-0,074;-0,000;
2023-05-23;-0,040;-0,027;-0,027;0,080;-0,067;-0,068;-0,044;-0,043;-0,070;-0,023;-0,033;-0,120;-0,031;-0,156;-0,079;-0,076;-0,003;
2023-05-24;-0,041;-0,032;-0,033;0,071;-0,077;-0,080;-0,044;-0,043;-0,079;-0,021;-0,033;-0,127;-0,030;-0,159;-0,083;-0,083;-0,010;
2023-05-25;-0,039;-0,026;-0,027;0,071;-0,074;-0,079;-0,045;-0,045;-0,085;-0,015;-0,033;-0,120;-0,032;-0,160;-0,084;-0,083;-0,006;
2023-05-26;-0,033;-0,020;-0,020;0,073;-0,071;-0,077;;;;;;-0,118;;;;;;
2023-05-29;;;;;;;-0,045;-0,045;-0,093;-0,008;-0,033;;-0,032;-0,163;-0,082;-0,083;;
2023-05-30;-0,031;-0,014;-0,017;0,074;-0,069;-0,077;-0,043;-0,043;-0,096;-0,006;-0,033;-0,108;-0,031;-0,163;-0,082;-0,082;0,002;
2023-05-31;-0,034;-0,017;-0,019;0,072;-0,071;-0,078;-0,042;-0,040;-0,103;-0,005;-0,033;-0,111;-0,029;-0,164;-0,084;-0,087;0,002;
2023-06-01;-0,035;-0,017;-0,021;0,071;-0,073;-0,079;-0,042;-0,039;-0,105;-0,004;-0,033;-0,110;-0,029;-0,167;-0,085;-0,088;0,004;
2023-06-02;-0,027;-0,016;-0,016;0,075;-0,065;-0,070;-0,042;-0,041;-0,077;-0,006;-0,033;-0,105;-0,030;-0,155;-0,079;-0,079;0,011;
2023-06-05;-0,026;-0,012;-0,013;0,084;-0,062;-0,066;-0,043;-0,042;-0,067;-0,000;-0,033;-0,100;-0,031;-0,153;-0,077;-0,078;;
2023-06-07;-0,019;-0,010;-0,013;0,082;-0,059;-0,064;-0,044;-0,043;-0,060;-0,001;-0,032;-0,097;-0,032;-0,154;-0,076;-0,077;0,015;
2023-06-08;-0,022;-0,013;-0,017;0,079;-0,063;-0,072;-0,044;-0,043;-0,068;-0,004;-0,032;-0,097;-0,032;-0,159;-0,078;-0,079;0,013;
2023-06-09;-0,020;-0,013;-0,015;0,082;-0,062;-0,071;-0,043;-0,042;-0,063;-0,005;-0,032;-0,092;-0,031;-0,156;-0,079;-0,079;0,012;
2023-06-12;-0,018;-0,012;-0,013;0,084;-0,060;-0,068;-0,043;-0,040;-0,070;-0,004;-0,032;-0,092;-0,030;-0,155;-0,079;-0,080;0,014;
2023-06-13;-0,013;-0,010;-0,012;0,084;-0,055;-0,063;-0,043;-0,042;-0,072;-0,001;-0,032;-0,092;-0,030;-0,153;-0,078;-0,077;0,016;
2023-06-14;-0,019;-0,011;-0,015;0,078;-0,058;-0,065;-0,044;-0,044;-0,068;-0,002;-0,032;-0,092;-0,032;-0,154;-0,079;-0,078;0,011;
2023-06-15;-0,012;-0,008;-0,013;0,081;-0,060;-0,069;-0,045;-0,045;-0,079;-0,003;-0,032;-0,093;-0,033;-0,156;-0,080;-0,080;0,014;
2023-06-16;-0,014;-0,010;-0,013;0,082;-0,059;-0,071;-0,046;-0,046;-0,083;-0,002;-0,032;-0,092;-0,034;-0,157;-0,078;-0,077;0,012;
2023-06-19;-0,017;-0,012;-0,013;0,080;-0,064;-0,080;;;-0,090;0,003;-0,032;-0,091;-0,034;-0,163;-0,082;-0,082;0,010;
2023-06-20;-0,019;-0,012;-0,012;0,079;-0,066;-0,083;-0,045;-0,045;-0,098;0,006;-0,032;-0,093;-0,034;-0,168;-0,083;-0,084;0,007;
2023-06-21;-0,021;-0,010;-0,012;0,082;-0,070;-0,087;-0,046;-0,047;-0,106;0,005;-0,032;-0,097;-0,034;-0,170;-0,087;-0,089;0,006;
2023-06-22;-0,027;-0,015;-0,016;0,077;-0,074;-0,088;-0,047;-0,050;-0,105;0,000;-0,032;-0,103;-0,036;-0,172;-0,090;-0,093;0,002;
2023-06-26;-0,029;-0,016;-0,018;0,070;-0,074;-0,089;-0,045;-0,046;-0,106;-0,000;-0,032;-0,108;-0,034;-0,173;-0,089;-0,092;;
2023-06-27;;;;;;;;;;;;;;;;;-0,002;
2023-06-28;-0,026;-0,015;-0,014;0,074;-0,069;-0,083;-0,046;-0,045;-0,099;0,008;-0,031;-0,098;-0,034;-0,171;-0,086;-0,085;0,004;
2023-06-29;-0,024;-0,012;-0,009;0,080;-0,064;-0,078;-0,047;-0,047;-0,097;;-0,031;-0,091;-0,034;-0,169;-0,083;-0,081;0,010;
2023-06-30;-0,021;-0,004;-0,005;0,082;-0,060;-0,075;-0,047;-0,048;-0,093;0,012;-0,031;-0,089;-0,035;-0,164;-0,081;-0,076;0,015;
2023-07-03;-0,015;-0,005;-0,005;0,075;-0,066;-0,082;-0,047;-0,047;-0,088;0,016;-0,031;-0,090;-0,035;-0,164;-0,082;-0,079;0,011;
2023-07-04;-0,013;-0,005;-0,004;0,076;-0,066;-0,077;;;-0,068;0,018;-0,031;-0,087;-0,035;-0,156;-0,081;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;0,008;
2023-07-06;-0,023;-0,009;-0,009;0,073;-0,076;-0,088;-0,048;-0,054;-0,076;0,022;-0,031;-0,095;-0,036;-0,164;-0,086;-0,085;0,004;
2023-07-07;-0,023;-0,009;-0,009;0,073;-0,076;-0,086;-0,048;-0,053;-0,079;0,017;-0,031;-0,094;-0,036;-0,164;-0,087;-0,087;0,004;
2023-07-10;-0,027;-0,014;-0,013;0,071;-0,078;-0,090;-0,049;-0,055;-0,084;0,013;-0,031;-0,097;-0,037;-0,169;-0,087;-0,087;0,006;
2023-07-11;-0,025;-0,017;-0,015;0,070;-0,077;-0,087;-0,049;-0,056;-0,080;0,010;-0,031;-0,100;-0,038;-0,163;-0,087;-0,087;0,009;
2023-07-12;-0,021;-0,014;-0,016;0,065;-0,075;-0,084;-0,048;-0,054;-0,068;0,003;-0,031;-0,097;-0,037;-0,162;-0,085;-0,083;0,010;
2023-07-13;-0,027;-0,019;-0,020;0,059;-0,074;-0,085;-0,045;-0,048;-0,069;-0,006;-0,031;-0,100;-0,033;-0,162;-0,085;-0,082;0,000;
2023-07-14;-0,030;-0,022;-0,022;0,057;-0,079;-0,092;-0,046;-0,049;-0,077;-0,003;-0,031;-0,095;-0,034;-0,162;-0,087;-0,086;-0,003;
2023-07-17;-0,031;-0,024;-0,023;0,058;-0,082;-0,098;-0,046;-0,049;-0,081;0,000;-0,030;-0,098;-0,034;-0,165;-0,088;-0,088;-0,003;
2023-07-18;-0,036;-0,026;-0,023;0,058;-0,080;-0,097;-0,044;-0,043;-0,075;-0,000;-0,030;-0,096;-0,031;-0,160;-0,085;-0,083;-0,001;
2023-07-19;-0,035;-0,022;-0,020;0,064;-0,080;-0,089;-0,043;-0,043;-0,055;0,001;-0,030;-0,091;-0,030;-0,155;-0,085;-0,083;-0,000;
2023-07-20;-0,038;-0,023;-0,022;0,063;-0,081;-0,090;-0,044;-0,045;-0,055;0,006;-0,030;-0,090;-0,032;-0,153;-0,085;-0,086;0,003;
2023-07-21;-0,033;-0,021;-0,020;0,066;-0,083;-0,096;-0,044;-0,045;-0,055;0,006;-0,030;-0,088;-0,032;-0,154;-0,084;-0,086;0,008;
2023-07-24;-0,036;-0,018;-0,018;0,066;-0,081;-0,094;-0,043;-0,043;-0,048;0,008;-0,030;-0,090;-0,031;-0,150;-0,083;-0,084;0,010;
2023-07-25;-0,028;-0,019;-0,017;0,065;-0,077;-0,092;-0,043;-0,044;-0,052;0,010;-0,030;-0,089;-0,031;-0,147;-0,081;-0,080;0,010;
2023-07-26;-0,031;-0,022;-0,021;0,061;-0,082;-0,094;-0,044;-0,045;-0,048;0,010;-0,030;-0,087;-0,032;-0,148;-0,082;-0,082;0,005;
2023-07-27;-0,031;-0,019;-0,013;0,067;-0,076;-0,090;-0,043;-0,044;-0,044;0,008;-0,030;-0,086;-0,031;-0,141;-0,078;-0,076;0,008;
2023-07-28;-0,014;-0,013;-0,014;0,071;-0,077;-0,093;-0,043;-0,044;-0,048;0,008;-0,030;-0,085;-0,032;-0,142;-0,080;-0,077;0,011;
2023-07-31;-0,017;-0,013;-0,013;0,071;-0,078;-0,092;-0,043;-0,045;-0,046;0,009;-0,030;-0,086;-0,032;-0,141;-0,079;-0,078;0,012;
2023-08-01;-0,017;-0,013;-0,011;0,072;-0,079;-0,094;-0,043;-0,046;-0,052;0,012;-0,030;-0,084;-0,032;-0,143;-0,080;-0,078;0,010;
2023-08-02;-0,023;-0,016;-0,012;0,071;-0,081;-0,097;-0,043;-0,046;-0,058;0,010;-0,030;-0,088;-0,032;-0,145;-0,083;-0,083;;
2023-08-03;;;;;;;;;;;;;;;;;0,007;
2023-08-04;-0,021;-0,014;-0,015;0,066;-0,087;-0,098;-0,044;-0,050;-0,053;0,004;-0,030;-0,087;-0,035;-0,150;-0,086;-0,088;0,005;
2023-08-07;-0,027;-0,018;-0,016;0,061;-0,087;-0,100;-0,044;-0,051;-0,058;0,007;-0,029;-0,085;-0,036;-0,153;-0,086;-0,088;0,003;
2023-08-08;-0,033;-0,015;-0,011;0,070;-0,088;-0,099;-0,043;-0,048;-0,061;0,010;-0,029;-0,083;-0,034;-0,156;-0,086;-0,089;0,003;
2023-08-09;-0,028;-0,012;-0,010;0,071;-0,085;-0,098;-0,043;-0,048;-0,056;0,009;-0,029;-0,082;-0,034;-0,151;-0,084;-0,085;0,003;
2023-08-10;-0,028;-0,011;-0,009;0,072;-0,083;-0,096;-0,043;-0,049;-0,042;0,004;-0,029;-0,083;-0,035;-0,147;-0,082;-0,082;0,002;
2023-08-11;-0,034;-0,017;-0,012;0,071;-0,085;-0,099;-0,044;-0,052;-0,047;0,010;-0,029;-0,081;-0,036;-0,152;-0,084;-0,087;0,003;
2023-08-14;-0,034;-0,013;-0,007;0,078;-0,086;-0,103;-0,045;-0,053;-0,047;0,010;-0,029;-0,080;-0,037;-0,156;-0,084;-0,086;;
2023-08-15;;;;;;;-0,045;-0,054;-0,053;;-0,029;-0,083;-0,038;-0,160;-0,086;-0,089;;
2023-08-16;-0,039;-0,015;-0,011;0,076;-0,090;-0,109;-0,045;-0,053;-0,054;0,012;-0,029;-0,083;-0,037;-0,164;-0,086;-0,089;0,001;
2023-08-17;-0,035;-0,014;-0,011;0,071;-0,098;-0,119;-0,046;-0,055;-0,063;0,013;-0,029;-0,084;-0,038;-0,170;-0,089;-0,093;-0,004;
2023-08-18;-0,039;-0,017;-0,014;0,069;-0,102;-0,125;-0,045;-0,054;-0,075;0,015;-0,029;-0,087;-0,037;-0,178;-0,092;-0,097;-0,004;
2023-08-21;-0,041;-0,014;-0,011;0,069;-0,103;-0,127;-0,046;-0,057;-0,082;0,016;-0,029;-0,087;-0,039;-0,179;-0,092;-0,096;-0,004;
2023-08-22;-0,043;-0,016;-0,009;0,070;-0,102;-0,126;-0,046;-0,057;-0,080;0,019;-0,029;-0,087;-0,039;-0,180;-0,091;-0,095;-0,003;
2023-08-23;-0,035;-0,008;-0,006;0,073;-0,101;-0,126;-0,044;-0,052;-0,071;0,022;-0,029;-0,088;-0,037;-0,179;-0,090;-0,094;0,000;
2023-08-24;-0,032;-0,007;-0,003;0,073;-0,100;-0,125;-0,044;-0,052;-0,067;0,023;-0,028;-0,082;-0,036;-0,182;-0,089;-0,093;-0,003;
2023-08-25;-0,034;-0,010;-0,007;0,069;-0,100;-0,123;-0,044;-0,052;-0,070;0,023;-0,028;-0,085;-0,037;-0,182;-0,089;-0,093;;
2023-08-28;;;;;;;-0,045;-0,054;;;;;;;;;0,006;
2023-08-29;-0,029;-0,007;-0,003;0,073;-0,095;-0,120;;;-0,070;0,023;-0,028;-0,081;-0,037;-0,175;-0,087;-0,089;0,008;
2023-08-30;-0,031;-0,005;-0,004;0,074;-0,093;-0,116;-0,044;-0,051;-0,062;0,018;-0,028;-0,080;-0,036;-0,172;-0,086;-0,087;0,005;
2023-08-31;-0,034;-0,006;-0,000;0,078;-0,091;-0,110;-0,042;-0,048;-0,058;0,021;-0,028;-0,075;-0,035;-0,170;-0,084;-0,085;0,007;
2023-09-01;-0,028;-0,002;0,002;0,077;-0,090;-0,108;-0,042;-0,048;-0,056;0,028;-0,028;-0,071;-0,035;-0,167;-0,085;-0,086;0,008;
2023-09-04;-0,020;0,001;0,005;0,081;-0,086;-0,102;-0,043;-0,049;-0,054;0,030;-0,028;-0,070;-0,036;-0,164;-0,083;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;0,008;
2023-09-06;-0,022;0,001;0,005;0,077;-0,088;-0,107;-0,043;-0,051;-0,058;0,033;-0,028;-0,069;-0,036;-0,165;-0,082;-0,083;0,007;
2023-09-07;-0,028;-0,001;0,004;0,076;-0,094;-0,115;-0,043;-0,052;-0,062;0,035;-0,028;-0,070;-0,037;-0,170;-0,084;-0,088;0,004;
2023-09-08;-0,028;-0,000;0,003;0,075;-0,095;-0,116;-0,043;-0,052;-0,066;0,035;-0,028;-0,070;-0,037;-0,169;-0,086;-0,089;0,001;
2023-09-11;-0,030;-0,000;0,003;0,072;-0,095;-0,115;-0,043;-0,052;-0,060;0,038;-0,027;-0,065;-0,037;-0,167;-0,085;-0,088;-0,002;
2023-09-12;-0,031;-0,000;0,004;0,074;-0,096;-0,120;-0,043;-0,052;-0,069;0,036;-0,027;-0,064;-0,037;-0,171;-0,086;-0,088;-0,004;
2023-09-13;-0,030;-0,002;0,002;0,074;-0,099;-0,124;-0,044;-0,053;-0,070;0,038;-0,027;-0,063;-0,037;-0,177;-0,087;-0,091;-0,006;
2023-09-14;-0,027;-0,000;0,006;0,075;-0,095;-0,119;-0,043;-0,050;-0,056;0,041;-0,027;-0,060;-0,035;-0,170;-0,084;-0,087;0,001;
2023-09-15;-0,025;0,003;0,005;0,072;-0,092;-0,119;-0,043;-0,052;-0,058;0,040;-0,027;-0,058;-0,036;-0,168;-0,082;-0,084;-0,000;
2023-09-18;-0,029;-0,001;0,002;0,067;-0,095;-0,122;-0,044;-0,053;-0,073;0,042;-0,027;-0,058;-0,037;-0,175;-0,083;-0,086;-0,001;
2023-09-19;-0,033;-0,006;-0,002;0,063;-0,097;-0,126;-0,044;-0,053;-0,071;0,038;-0,027;-0,060;-0,037;-0,177;-0,084;-0,087;-0,006;
2023-09-20;-0,034;-0,003;0,000;0,066;-0,092;-0,120;-0,043;-0,052;-0,068;0,033;-0,027;-0,061;-0,037;-0,174;-0,082;-0,082;-0,005;
2023-09-21;-0,045;-0,014;-0,010;0,057;-0,094;-0,119;-0,044;-0,054;-0,064;0,035;-0,027;-0,064;-0,038;-0,173;-0,082;-0,084;-0,014;
2023-09-22;-0,036;-0,013;-0,010;0,055;-0,099;-0,125;-0,044;-0,054;-0,074;0,032;-0,027;-0,069;-0,038;-0,176;-0,085;-0,088;-0,014;
2023-09-25;-0,043;-0,019;-0,013;0,051;-0,103;-0,130;-0,044;-0,056;-0,078;0,029;-0,027;-0,072;-0,038;-0,184;-0,087;-0,091;;
2023-09-26;;;;;;;;;;;;;;;;;-0,022;
2023-09-27;-0,048;-0,027;-0,019;0,052;-0,107;-0,138;-0,044;-0,056;-0,097;0,029;-0,027;-0,078;-0,037;-0,194;-0,091;-0,096;-0,021;
2023-09-28;-0,049;-0,027;-0,021;0,051;-0,108;-0,135;-0,046;-0,061;-0,098;0,023;-0,027;-0,081;-0,040;-0,194;-0,091;-0,097;-0,020;
2023-09-29;-0,050;-0,029;-0,022;0,046;-0,100;-0,124;-0,044;-0,056;-0,087;0,022;-0,027;-0,080;-0,038;-0,186;-0,087;-0,090;-0,026;
2023-10-02;-0,050;-0,031;-0,021;0,043;-0,103;-0,125;-0,044;-0,058;-0,090;;-0,026;-0,086;-0,039;-0,189;-0,089;-0,093;-0,026;
2023-10-03;-0,048;-0,027;-0,019;0,043;-0,106;-0,131;-0,044;-0,059;-0,101;0,028;-0,026;-0,087;-0,039;-0,197;-0,091;-0,095;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,022;
2023-10-10;-0,047;-0,023;-0,016;0,040;-0,101;-0,125;-0,042;-0,053;-0,089;0,023;-0,026;-0,089;-0,037;-0,187;-0,087;-0,087;-0,019;
2023-10-11;-0,046;-0,022;-0,014;0,040;-0,099;-0,124;-0,042;-0,050;-0,084;0,025;-0,026;-0,085;-0,035;-0,185;-0,085;-0,085;;
2023-10-12;;;;;;;;;;;;;;;;;-0,020;
2023-10-13;-0,042;-0,016;-0,007;0,032;-0,100;-0,132;-0,042;-0,051;-0,091;0,029;-0,026;-0,089;-0,036;-0,190;-0,085;-0,083;-0,027;
2023-10-16;-0,045;-0,018;-0,011;0,033;-0,102;-0,135;-0,043;-0,054;-0,092;0,027;-0,026;-0,092;-0,037;-0,191;-0,085;-0,085;-0,024;
2023-10-17;-0,049;-0,022;-0,014;0,037;-0,109;-0,144;-0,044;-0,057;-0,105;0,028;-0,026;-0,094;-0,038;-0,198;-0,089;-0,091;-0,027;
2023-10-18;-0,050;-0,022;-0,013;0,037;-0,112;-0,146;-0,044;-0,057;-0,107;0,028;-0,026;-0,094;-0,038;-0,199;-0,091;-0,093;-0,036;
2023-10-19;-0,049;-0,021;-0,015;0,033;-0,117;-0,151;-0,044;-0,057;-0,119;0,027;-0,026;-0,100;-0,039;-0,206;-0,094;-0,097;-0,036;
2023-10-20;-0,052;-0,027;-0,020;0,028;-0,122;-0,155;-0,044;-0,057;-0,115;0,025;-0,025;-0,109;-0,039;-0,208;-0,097;-0,103;-0,044;
2023-10-23;-0,058;-0,031;-0,025;0,027;-0,130;-0,164;-0,044;-0,058;-0,125;0,022;-0,025;-0,109;-0,039;-0,217;-0,100;-0,108;-0,046;
2023-10-24;-0,055;-0,030;-0,021;0,029;-0,126;-0,156;-0,043;-0,056;-0,120;;-0,025;-0,103;-0,038;-0,211;-0,100;-0,107;-0,046;
2023-10-25;-0,050;-0,027;-0,019;0,025;-0,128;-0,165;-0,043;-0,057;-0,136;0,023;-0,025;-0,105;-0,038;-0,219;-0,101;-0,110;;
2023-10-26;;;;;;;;;;;;;;;;;-0,040;
2023-10-27;-0,052;-0,031;-0,024;0,016;-0,125;-0,161;-0,042;-0,054;-0,124;0,021;-0,025;-0,108;-0,037;-0,219;-0,099;-0,108;;
2023-10-30;;;;;;;;;;;;;;;;;-0,044;
2023-10-31;-0,054;-0,028;-0,020;0,015;-0,116;-0,145;-0,041;-0,051;-0,107;0,020;-0,025;-0,107;-0,036;-0,207;-0,094;-0,102;;
2023-11-01;;;;;;;-0,040;-0,050;-0,108;0,021;-0,025;-0,099;-0,035;-0,210;-0,096;-0,103;;
2023-11-02;-0,043;-0,012;-0,007;0,023;-0,103;-0,128;-0,039;-0,047;-0,081;0,021;-0,025;-0,091;-0,033;-0,196;-0,089;-0,094;;
2023-11-03;;;;;;;;;;;;;;;;;-0,027;
2023-11-06;-0,039;-0,017;-0,011;0,024;-0,103;-0,127;-0,039;-0,045;-0,078;0,017;-0,025;-0,093;-0,033;-0,195;-0,091;-0,095;-0,034;
2023-11-07;-0,040;-0,015;-0,007;0,026;-0,102;-0,125;-0,039;-0,043;-0,072;0,019;-0,025;-0,092;-0,032;-0,197;-0,091;-0,097;-0,032;
2023-11-08;-0,040;-0,012;-0,006;0,027;-0,100;-0,125;-0,039;-0,044;-0,076;0,020;-0,024;-0,091;-0,032;-0,195;-0,089;-0,094;-0,032;
2023-11-09;-0,044;-0,014;-0,008;0,018;-0,095;-0,118;-0,039;-0,045;-0,067;0,015;-0,024;-0,090;-0,032;-0,188;-0,087;-0,091;-0,030;
2023-11-10;-0,047;-0,017;-0,009;0,010;-0,100;-0,123;-0,040;-0,047;-0,073;0,018;-0,024;-0,092;-0,033;-0,191;-0,089;-0,095;-0,028;
2023-11-13;-0,045;-0,016;-0,008;0,014;-0,100;-0,127;-0,040;-0,047;-0,073;0,017;-0,024;-0,093;-0,034;-0,193;-0,089;-0,095;-0,028;
2023-11-14;-0,040;-0,009;-0,007;0,024;-0,087;-0,106;-0,038;-0,041;-0,044;;-0,024;-0,086;-0,030;-0,178;-0,083;-0,086;-0,020;
2023-11-15;-0,045;-0,017;-0,009;0,020;-0,081;-0,098;-0,037;-0,041;-0,042;0,011;-0,024;-0,083;-0,030;-0,179;-0,080;-0,081;;
2023-11-16;;;;;;;;;;;;;;;;;-0,027;
2023-11-17;-0,049;-0,012;-0,007;0,020;-0,080;-0,099;-0,036;-0,038;-0,042;0,013;-0,024;;-0,028;-0,177;-0,079;-0,079;-0,024;
2023-11-20;-0,048;-0,015;-0,010;0,022;-0,077;-0,095;-0,036;-0,037;-0,038;0,008;-0,024;;-0,028;-0,173;-0,078;-0,078;-0,026;
2023-11-21;-0,053;-0,017;-0,011;0,019;-0,079;-0,100;-0,036;-0,035;-0,047;0,008;-0,024;;-0,028;-0,174;-0,079;-0,079;-0,028;
2023-11-22;-0,050;-0,012;-0,005;0,027;-0,075;-0,095;;;-0,039;0,012;-0,024;;-0,028;-0,173;-0,077;-0,076;-0,023;
2023-11-23;-0,051;-0,012;-0,005;0,027;-0,075;-0,095;-0,037;-0,038;-0,034;0,012;-0,024;-0,078;-0,029;-0,168;-0,075;-0,074;-0,024;
2023-11-24;-0,054;-0,012;-0,007;0,028;-0,074;-0,094;-0,036;-0,038;-0,032;0,009;-0,024;-0,076;-0,029;-0,168;-0,075;-0,074;-0,023;
2023-11-27;-0,055;-0,014;-0,007;0,025;-0,073;-0,094;-0,035;-0,034;-0,028;;-0,023;-0,078;-0,028;-0,167;-0,074;-0,073;-0,024;
2023-11-28;-0,054;-0,015;-0,011;0,018;-0,077;-0,099;-0,034;-0,033;-0,034;0,006;-0,023;-0,079;-0,027;-0,168;-0,076;-0,075;-0,028;
2023-11-29;-0,057;-0,016;-0,010;0,024;-0,074;-0,095;-0,033;-0,029;-0,029;0,008;-0,023;;-0,025;-0,164;-0,074;-0,072;;
2023-11-30;;;;;;;;;;;;;;;;;-0,021;
2023-12-01;-0,055;-0,014;-0,006;0,029;-0,073;-0,099;-0,031;-0,026;-0,031;0,017;-0,023;-0,067;-0,024;-0,162;-0,072;-0,070;-0,016;
2023-12-04;-0,057;-0,016;-0,009;0,033;-0,072;-0,099;-0,029;-0,021;-0,025;0,022;-0,023;-0,067;-0,022;-0,161;-0,071;-0,069;-0,020;
2023-12-05;-0,062;-0,017;-0,010;0,029;-0,070;-0,096;-0,029;-0,019;-0,014;0,024;-0,023;-0,068;-0,020;-0,161;-0,070;-0,068;-0,021;
2023-12-06;-0,058;-0,012;-0,007;0,033;-0,063;-0,090;-0,028;-0,018;-0,007;0,024;-0,023;-0,064;-0,019;-0,160;-0,068;-0,064;-0,016;
2023-12-07;-0,060;-0,015;-0,008;0,030;-0,064;-0,091;-0,028;-0,017;-0,003;0,026;-0,023;-0,066;-0,019;-0,160;-0,067;-0,064;-0,017;
2023-12-08;-0,061;-0,015;-0,008;0,029;-0,059;-0,085;-0,029;-0,018;-0,007;0,025;-0,023;-0,064;-0,020;-0,157;-0,066;-0,062;-0,016;
2023-12-11;-0,059;-0,011;-0,004;0,029;-0,055;-0,085;-0,029;-0,018;-0,003;0,028;-0,023;-0,062;-0,019;-0,155;-0,064;-0,059;;
2023-12-12;;;;;;;;;;;;;;;;;-0,010;
2023-12-13;-0,059;-0,008;-0,002;0,038;-0,057;-0,089;-0,028;-0,014;-0,007;0,024;-0,022;-0,064;-0,017;-0,158;-0,065;-0,060;-0,006;
2023-12-14;-0,054;-0,010;-0,008;0,043;-0,047;-0,071;-0,025;-0,010;0,025;0,019;-0,022;-0,055;-0,015;-0,144;-0,061;-0,055;-0,008;
2023-12-15;-0,056;-0,010;-0,003;0,043;-0,044;-0,068;-0,025;-0,006;0,022;0,025;-0,022;-0,051;-0,013;-0,140;-0,060;-0,052;-0,004;
2023-12-18;-0,055;-0,011;-0,005;0,041;-0,047;-0,071;-0,025;-0,007;0,021;0,022;-0,022;-0,052;-0,013;-0,142;-0,060;-0,053;-0,008;
2023-12-19;-0,056;-0,010;-0,005;0,042;-0,044;-0,067;-0,024;-0,004;0,025;0,021;-0,022;-0,050;-0,011;-0,137;-0,058;-0,051;-0,008;
2023-12-20;-0,058;-0,010;-0,005;0,040;-0,044;-0,066;-0,023;-0,003;0,026;0,016;-0,022;-0,050;-0,010;-0,137;-0,059;-0,050;-0,012;
2023-12-21;-0,057;-0,011;-0,007;0,040;-0,049;-0,072;-0,023;-0,004;0,023;0,014;-0,022;-0,055;-0,010;-0,141;-0,061;-0,054;-0,011;
2023-12-22;-0,062;-0,013;-0,008;0,042;-0,046;-0,066;-0,023;-0,005;0,032;0,012;-0,022;-0,058;-0,011;-0,136;-0,059;-0,051;-0,009;
2023-12-27;-0,062;-0,015;-0,011;0,040;-0,046;-0,066;;;0,030;0,017;-0,022;-0,055;-0,010;-0,133;-0,058;-0,050;-0,011;
2023-12-28;-0,059;-0,015;-0,008;0,044;-0,044;-0,062;-0,023;-0,004;0,035;0,019;-0,022;-0,054;-0,011;-0,133;-0,057;-0,049;-0,011;
2023-12-29;-0,055;-0,012;-0,006;0,045;-0,042;-0,059;-0,023;-0,006;0,037;0,023;-0,021;-0,051;-0,011;-0,131;-0,056;-0,048;-0,008;
2024-01-02;-0,057;-0,014;-0,005;0,052;-0,046;-0,065;-0,024;-0,006;0,032;0,027;-0,021;-0,054;-0,011;-0,134;-0,056;-0,047;-0,007;
2024-01-03;-0,057;-0,013;-0,005;0,047;-0,056;-0,077;-0,024;-0,005;0,023;0,028;-0,021;-0,057;-0,011;-0,141;-0,061;-0,056;;
2024-01-04;;;;;;;;;;;;;;;;;-0,013;
2024-01-05;-0,052;-0,013;-0,007;0,046;-0,059;-0,081;-0,026;-0,012;0,022;0,034;-0,021;-0,054;-0,014;-0,138;-0,061;-0,057;-0,017;
2024-01-08;-0,053;-0,010;-0,004;0,054;-0,054;-0,076;-0,026;-0,013;0,021;0,031;-0,021;-0,053;-0,015;-0,136;-0,059;-0,054;-0,011;
2024-01-09;-0,057;-0,010;-0,003;0,062;-0,056;-0,073;-0,026;-0,013;0,022;0,032;-0,021;-0,054;-0,016;-0,131;-0,061;-0,056;-0,013;
2024-01-10;-0,058;-0,008;-0,001;0,063;-0,056;-0,075;-0,026;-0,014;0,022;0,032;-0,021;-0,054;-0,016;-0,131;-0,060;-0,056;-0,015;
2024-01-11;-0,059;-0,007;0,001;0,061;-0,054;-0,075;-0,026;-0,013;0,018;0,033;-0,021;-0,051;-0,015;-0,131;-0,058;-0,053;-0,015;
