
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,116;-0,070;-0,057;0,032;-0,102;-0,087;-0,054;-0,055;-0,084;-0,021;-0,039;-0,151;-0,030;-0,180;-0,106;-0,125;
2023-05-25;;-0,115;-0,064;-0,051;0,032;-0,100;-0,086;-0,055;-0,057;-0,090;-0,015;-0,039;-0,144;-0,032;-0,181;-0,107;-0,125;
2023-05-26;;-0,108;-0,057;-0,045;0,035;-0,096;-0,085;;;;;;-0,142;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,098;-0,008;-0,038;;-0,032;-0,183;-0,105;-0,124;
2023-05-30;;-0,106;-0,052;-0,042;0,035;-0,094;-0,084;-0,053;-0,055;-0,100;-0,006;-0,038;-0,132;-0,031;-0,183;-0,105;-0,123;
2023-05-31;;-0,109;-0,055;-0,044;0,033;-0,097;-0,086;-0,052;-0,052;-0,108;-0,005;-0,038;-0,135;-0,030;-0,185;-0,107;-0,129;
2023-06-01;;-0,110;-0,055;-0,045;0,032;-0,099;-0,087;-0,052;-0,051;-0,110;-0,004;-0,038;-0,134;-0,029;-0,187;-0,108;-0,130;
2023-06-02;;-0,102;-0,054;-0,041;0,037;-0,090;-0,078;-0,053;-0,053;-0,082;-0,006;-0,038;-0,129;-0,030;-0,175;-0,102;-0,120;
2023-06-05;;-0,101;-0,050;-0,038;0,045;-0,088;-0,074;-0,054;-0,054;-0,072;-0,001;-0,038;-0,124;-0,031;-0,173;-0,100;-0,120;
2023-06-07;;-0,094;-0,048;-0,038;0,043;-0,085;-0,072;-0,054;-0,055;-0,065;-0,001;-0,038;-0,121;-0,032;-0,175;-0,099;-0,118;
2023-06-08;;-0,097;-0,051;-0,042;0,040;-0,089;-0,079;-0,054;-0,055;-0,073;-0,004;-0,038;-0,121;-0,032;-0,180;-0,101;-0,120;
2023-06-09;;-0,095;-0,051;-0,040;0,043;-0,088;-0,079;-0,053;-0,054;-0,068;-0,005;-0,038;-0,116;-0,031;-0,177;-0,102;-0,121;
2023-06-12;;-0,093;-0,050;-0,038;0,045;-0,086;-0,076;-0,053;-0,052;-0,075;-0,004;-0,038;-0,116;-0,030;-0,175;-0,102;-0,121;
2023-06-13;;-0,088;-0,048;-0,037;0,045;-0,081;-0,071;-0,053;-0,054;-0,076;-0,002;-0,038;-0,116;-0,030;-0,174;-0,101;-0,119;
2023-06-14;;-0,095;-0,049;-0,039;0,039;-0,083;-0,073;-0,054;-0,056;-0,073;-0,002;-0,038;-0,116;-0,033;-0,175;-0,102;-0,120;
2023-06-15;;-0,087;-0,046;-0,038;0,042;-0,086;-0,077;-0,055;-0,057;-0,084;-0,003;-0,038;-0,117;-0,033;-0,177;-0,103;-0,122;
2023-06-16;;-0,089;-0,048;-0,037;0,043;-0,084;-0,079;-0,056;-0,058;-0,088;-0,002;-0,038;-0,116;-0,034;-0,178;-0,101;-0,119;
2023-06-19;;-0,092;-0,049;-0,038;0,041;-0,090;-0,087;;;-0,095;0,003;-0,037;-0,115;-0,034;-0,183;-0,105;-0,124;
2023-06-20;;-0,095;-0,049;-0,037;0,040;-0,092;-0,091;-0,055;-0,057;-0,103;0,006;-0,037;-0,117;-0,034;-0,189;-0,106;-0,126;
2023-06-21;;-0,096;-0,048;-0,036;0,043;-0,096;-0,094;-0,056;-0,059;-0,110;0,005;-0,037;-0,121;-0,035;-0,191;-0,110;-0,131;
2023-06-22;;-0,102;-0,053;-0,041;0,038;-0,100;-0,096;-0,057;-0,062;-0,110;0,000;-0,037;-0,127;-0,036;-0,193;-0,113;-0,135;
2023-06-26;;-0,105;-0,054;-0,042;0,032;-0,100;-0,097;-0,055;-0,058;-0,111;-0,000;-0,037;-0,132;-0,034;-0,194;-0,112;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,101;-0,052;-0,039;0,035;-0,095;-0,090;-0,056;-0,057;-0,104;0,008;-0,037;-0,122;-0,034;-0,191;-0,109;-0,127;
2023-06-29;;-0,099;-0,049;-0,034;0,041;-0,089;-0,086;-0,057;-0,059;-0,102;;-0,037;-0,115;-0,034;-0,189;-0,106;-0,122;
2023-06-30;;-0,096;-0,042;-0,030;0,043;-0,085;-0,083;-0,057;-0,060;-0,097;0,012;-0,037;-0,113;-0,035;-0,185;-0,104;-0,118;
2023-07-03;;-0,090;-0,043;-0,030;0,036;-0,091;-0,090;-0,057;-0,059;-0,092;0,015;-0,037;-0,114;-0,035;-0,184;-0,105;-0,121;
2023-07-04;;-0,089;-0,043;-0,028;0,037;-0,092;-0,085;;;-0,072;0,018;-0,037;-0,111;-0,035;-0,177;-0,104;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,098;-0,047;-0,033;0,034;-0,102;-0,096;-0,059;-0,066;-0,081;0,022;-0,037;-0,119;-0,036;-0,185;-0,109;-0,127;
2023-07-07;;-0,098;-0,047;-0,034;0,034;-0,102;-0,094;-0,058;-0,065;-0,084;0,017;-0,037;-0,118;-0,036;-0,185;-0,110;-0,129;
2023-07-10;;-0,102;-0,052;-0,038;0,032;-0,103;-0,097;-0,059;-0,067;-0,089;0,013;-0,036;-0,121;-0,038;-0,190;-0,110;-0,129;
2023-07-11;;-0,100;-0,055;-0,040;0,031;-0,102;-0,094;-0,059;-0,068;-0,085;0,010;-0,036;-0,124;-0,038;-0,184;-0,110;-0,129;
2023-07-12;;-0,097;-0,052;-0,040;0,026;-0,100;-0,091;-0,058;-0,066;-0,073;0,003;-0,036;-0,121;-0,037;-0,183;-0,108;-0,125;
2023-07-13;;-0,102;-0,056;-0,045;0,020;-0,100;-0,093;-0,055;-0,060;-0,074;-0,006;-0,036;-0,124;-0,033;-0,182;-0,108;-0,124;
2023-07-14;;-0,105;-0,059;-0,047;0,018;-0,105;-0,099;-0,056;-0,061;-0,082;-0,003;-0,036;-0,119;-0,034;-0,182;-0,110;-0,128;
2023-07-17;;-0,106;-0,062;-0,047;0,019;-0,108;-0,106;-0,056;-0,061;-0,086;-0,000;-0,036;-0,122;-0,034;-0,186;-0,111;-0,130;
2023-07-18;;-0,111;-0,063;-0,048;0,019;-0,105;-0,105;-0,054;-0,055;-0,080;-0,000;-0,036;-0,120;-0,031;-0,180;-0,108;-0,125;
2023-07-19;;-0,110;-0,059;-0,045;0,025;-0,105;-0,097;-0,053;-0,055;-0,060;0,001;-0,036;-0,115;-0,031;-0,175;-0,108;-0,125;
2023-07-20;;-0,113;-0,061;-0,047;0,024;-0,107;-0,098;-0,054;-0,057;-0,060;0,006;-0,036;-0,114;-0,032;-0,174;-0,108;-0,128;
2023-07-21;;-0,108;-0,059;-0,045;0,027;-0,109;-0,104;-0,054;-0,057;-0,060;0,006;-0,036;-0,112;-0,032;-0,174;-0,107;-0,127;
2023-07-24;;-0,111;-0,056;-0,043;0,027;-0,107;-0,102;-0,053;-0,055;-0,053;0,008;-0,036;-0,114;-0,031;-0,170;-0,106;-0,125;
2023-07-25;;-0,103;-0,057;-0,042;0,026;-0,102;-0,099;-0,053;-0,056;-0,057;0,010;-0,036;-0,113;-0,031;-0,168;-0,104;-0,122;
2023-07-26;;-0,106;-0,060;-0,046;0,022;-0,107;-0,101;-0,054;-0,057;-0,053;0,009;-0,036;-0,111;-0,032;-0,168;-0,105;-0,124;
2023-07-27;;-0,106;-0,057;-0,038;0,029;-0,102;-0,097;-0,053;-0,056;-0,049;0,008;-0,036;-0,110;-0,031;-0,162;-0,101;-0,118;
2023-07-28;;-0,090;-0,050;-0,039;0,032;-0,103;-0,100;-0,053;-0,056;-0,053;0,008;-0,035;-0,109;-0,032;-0,163;-0,103;-0,118;
2023-07-31;;-0,092;-0,051;-0,038;0,032;-0,103;-0,099;-0,053;-0,057;-0,051;0,009;-0,035;-0,110;-0,032;-0,161;-0,102;-0,119;
2023-08-01;;-0,092;-0,051;-0,036;0,033;-0,104;-0,101;-0,053;-0,058;-0,057;0,012;-0,035;-0,108;-0,033;-0,164;-0,103;-0,120;
2023-08-02;;-0,098;-0,054;-0,037;0,032;-0,106;-0,105;-0,053;-0,059;-0,063;0,010;-0,035;-0,112;-0,033;-0,166;-0,106;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,096;-0,052;-0,039;0,027;-0,112;-0,106;-0,054;-0,062;-0,058;0,004;-0,035;-0,111;-0,035;-0,171;-0,109;-0,130;
2023-08-07;;-0,103;-0,056;-0,041;0,023;-0,113;-0,108;-0,054;-0,063;-0,063;0,006;-0,035;-0,109;-0,036;-0,174;-0,109;-0,129;
2023-08-08;;-0,108;-0,053;-0,035;0,032;-0,113;-0,107;-0,053;-0,060;-0,066;0,010;-0,035;-0,107;-0,034;-0,176;-0,110;-0,131;
2023-08-09;;-0,104;-0,050;-0,034;0,032;-0,110;-0,106;-0,053;-0,060;-0,061;0,009;-0,035;-0,106;-0,035;-0,172;-0,107;-0,127;
2023-08-10;;-0,103;-0,049;-0,034;0,033;-0,108;-0,103;-0,053;-0,061;-0,047;0,004;-0,035;-0,107;-0,035;-0,168;-0,105;-0,124;
2023-08-11;;-0,109;-0,054;-0,037;0,032;-0,111;-0,107;-0,054;-0,064;-0,051;0,010;-0,035;-0,105;-0,036;-0,173;-0,107;-0,128;
2023-08-14;;-0,109;-0,051;-0,032;0,039;-0,112;-0,110;-0,055;-0,065;-0,052;0,010;-0,035;-0,104;-0,037;-0,176;-0,107;-0,128;
2023-08-15;;;;;;;;-0,055;-0,066;-0,057;;-0,035;-0,107;-0,038;-0,180;-0,109;-0,131;
2023-08-16;;-0,115;-0,053;-0,036;0,037;-0,115;-0,116;-0,055;-0,065;-0,059;0,012;-0,034;-0,107;-0,037;-0,185;-0,109;-0,131;
2023-08-17;;-0,110;-0,051;-0,036;0,032;-0,123;-0,127;-0,056;-0,067;-0,068;0,013;-0,034;-0,108;-0,038;-0,190;-0,112;-0,134;
2023-08-18;;-0,114;-0,055;-0,038;0,030;-0,128;-0,133;-0,055;-0,066;-0,080;0,015;-0,034;-0,111;-0,038;-0,198;-0,115;-0,138;
2023-08-21;;-0,116;-0,052;-0,035;0,030;-0,128;-0,135;-0,056;-0,070;-0,087;0,016;-0,034;-0,111;-0,039;-0,200;-0,115;-0,138;
2023-08-22;;-0,119;-0,053;-0,034;0,031;-0,127;-0,134;-0,056;-0,069;-0,085;0,019;-0,034;-0,111;-0,039;-0,201;-0,114;-0,137;
2023-08-23;;-0,111;-0,046;-0,030;0,034;-0,126;-0,133;-0,054;-0,064;-0,076;0,022;-0,034;-0,112;-0,037;-0,200;-0,113;-0,136;
2023-08-24;;-0,108;-0,044;-0,027;0,034;-0,125;-0,133;-0,054;-0,064;-0,072;0,023;-0,034;-0,106;-0,036;-0,203;-0,112;-0,135;
2023-08-25;;-0,109;-0,048;-0,031;0,030;-0,125;-0,131;-0,054;-0,064;-0,075;0,023;-0,034;-0,109;-0,037;-0,203;-0,112;-0,135;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,104;-0,045;-0,028;0,034;-0,121;-0,128;;;-0,075;0,023;-0,034;-0,105;-0,037;-0,196;-0,110;-0,131;
2023-08-30;;-0,106;-0,042;-0,029;0,035;-0,119;-0,124;-0,054;-0,063;-0,067;0,018;-0,034;-0,104;-0,036;-0,193;-0,109;-0,129;
2023-08-31;;-0,109;-0,044;-0,025;0,039;-0,117;-0,117;-0,052;-0,060;-0,062;0,021;-0,034;-0,099;-0,035;-0,191;-0,107;-0,127;
2023-09-01;;-0,103;-0,040;-0,023;0,038;-0,116;-0,116;-0,052;-0,060;-0,061;0,028;-0,033;-0,095;-0,035;-0,188;-0,108;-0,128;
2023-09-04;;-0,095;-0,036;-0,019;0,042;-0,112;-0,110;-0,053;-0,061;-0,059;0,030;-0,033;-0,094;-0,036;-0,184;-0,106;-0,126;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,097;-0,036;-0,020;0,038;-0,114;-0,114;-0,053;-0,063;-0,062;0,033;-0,033;-0,093;-0,036;-0,185;-0,105;-0,125;
2023-09-07;;-0,103;-0,039;-0,021;0,037;-0,119;-0,123;-0,053;-0,064;-0,067;0,035;-0,033;-0,094;-0,037;-0,191;-0,108;-0,129;
2023-09-08;;-0,103;-0,038;-0,022;0,036;-0,120;-0,123;-0,053;-0,064;-0,071;0,034;-0,033;-0,094;-0,037;-0,190;-0,109;-0,131;
2023-09-11;;-0,106;-0,038;-0,022;0,033;-0,120;-0,123;-0,053;-0,064;-0,065;0,038;-0,033;-0,089;-0,037;-0,188;-0,108;-0,130;
2023-09-12;;-0,106;-0,038;-0,021;0,035;-0,121;-0,127;-0,053;-0,064;-0,074;0,036;-0,033;-0,088;-0,037;-0,191;-0,109;-0,130;
2023-09-13;;-0,105;-0,039;-0,023;0,035;-0,125;-0,132;-0,054;-0,065;-0,075;0,038;-0,033;-0,087;-0,037;-0,197;-0,110;-0,133;
2023-09-14;;-0,102;-0,038;-0,019;0,036;-0,120;-0,127;-0,053;-0,062;-0,060;0,041;-0,033;-0,084;-0,035;-0,191;-0,107;-0,129;
2023-09-15;;-0,101;-0,035;-0,019;0,033;-0,118;-0,126;-0,053;-0,064;-0,063;0,040;-0,033;-0,082;-0,036;-0,189;-0,105;-0,126;
2023-09-18;;-0,105;-0,039;-0,023;0,028;-0,120;-0,130;-0,054;-0,065;-0,077;0,042;-0,033;-0,082;-0,037;-0,196;-0,106;-0,128;
2023-09-19;;-0,109;-0,043;-0,027;0,024;-0,123;-0,133;-0,054;-0,066;-0,076;0,038;-0,033;-0,084;-0,037;-0,198;-0,107;-0,129;
2023-09-20;;-0,109;-0,041;-0,025;0,027;-0,117;-0,127;-0,054;-0,064;-0,073;0,033;-0,032;-0,085;-0,037;-0,195;-0,105;-0,124;
2023-09-21;;-0,120;-0,051;-0,034;0,018;-0,119;-0,126;-0,054;-0,066;-0,069;0,035;-0,032;-0,088;-0,038;-0,194;-0,105;-0,126;
2023-09-22;;-0,112;-0,051;-0,035;0,016;-0,124;-0,132;-0,054;-0,066;-0,079;0,032;-0,032;-0,093;-0,038;-0,197;-0,108;-0,130;
2023-09-25;;-0,118;-0,056;-0,038;0,012;-0,128;-0,137;-0,054;-0,068;-0,083;0,029;-0,032;-0,096;-0,038;-0,205;-0,110;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,123;-0,064;-0,044;0,013;-0,132;-0,145;-0,054;-0,068;-0,102;0,029;-0,032;-0,102;-0,037;-0,215;-0,114;-0,138;
2023-09-28;;-0,125;-0,064;-0,046;0,012;-0,134;-0,143;-0,056;-0,073;-0,102;0,022;-0,032;-0,105;-0,041;-0,215;-0,114;-0,139;
2023-09-29;;-0,125;-0,067;-0,047;0,008;-0,126;-0,131;-0,054;-0,068;-0,092;0,022;-0,032;-0,104;-0,038;-0,207;-0,110;-0,132;
2023-10-02;;-0,125;-0,068;-0,046;0,004;-0,128;-0,133;-0,054;-0,070;-0,094;;-0,032;-0,110;-0,039;-0,210;-0,112;-0,134;
2023-10-03;;-0,123;-0,064;-0,044;0,004;-0,132;-0,139;-0,054;-0,071;-0,106;0,028;-0,032;-0,111;-0,039;-0,217;-0,114;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,122;-0,061;-0,041;0,001;-0,126;-0,133;-0,052;-0,065;-0,094;0,023;-0,032;-0,113;-0,037;-0,208;-0,110;-0,129;
2023-10-11;;-0,121;-0,059;-0,039;0,001;-0,124;-0,132;-0,052;-0,062;-0,089;0,025;-0,032;-0,109;-0,035;-0,206;-0,108;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,117;-0,054;-0,032;-0,007;-0,126;-0,139;-0,052;-0,063;-0,096;0,029;-0,031;-0,113;-0,036;-0,211;-0,108;-0,125;
2023-10-16;;-0,121;-0,056;-0,035;-0,006;-0,128;-0,142;-0,053;-0,066;-0,097;0,027;-0,031;-0,116;-0,037;-0,211;-0,108;-0,127;
2023-10-17;;-0,125;-0,060;-0,038;-0,002;-0,135;-0,151;-0,054;-0,069;-0,110;0,028;-0,031;-0,118;-0,038;-0,219;-0,112;-0,133;
2023-10-18;;-0,126;-0,060;-0,038;-0,002;-0,138;-0,154;-0,054;-0,069;-0,112;0,027;-0,031;-0,118;-0,039;-0,220;-0,114;-0,135;
2023-10-19;;-0,124;-0,059;-0,040;-0,006;-0,142;-0,159;-0,054;-0,069;-0,124;0,027;-0,031;-0,124;-0,039;-0,227;-0,117;-0,139;
2023-10-20;;-0,127;-0,065;-0,045;-0,011;-0,148;-0,163;-0,054;-0,069;-0,120;0,025;-0,031;-0,133;-0,039;-0,229;-0,120;-0,145;
2023-10-23;;-0,133;-0,069;-0,049;-0,012;-0,156;-0,172;-0,054;-0,070;-0,130;0,022;-0,031;-0,133;-0,039;-0,238;-0,123;-0,150;
2023-10-24;;-0,130;-0,068;-0,046;-0,010;-0,151;-0,164;-0,053;-0,068;-0,125;;-0,031;-0,127;-0,038;-0,232;-0,123;-0,149;
2023-10-25;;-0,125;-0,064;-0,044;-0,014;-0,153;-0,172;-0,053;-0,069;-0,140;0,022;-0,031;-0,129;-0,039;-0,240;-0,124;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,127;-0,068;-0,049;-0,023;-0,151;-0,168;-0,052;-0,066;-0,129;0,021;-0,031;-0,132;-0,038;-0,239;-0,122;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,129;-0,065;-0,045;-0,024;-0,141;-0,153;-0,051;-0,063;-0,112;0,019;-0,030;-0,130;-0,036;-0,228;-0,117;-0,144;
2023-11-01;;;;;;;;-0,050;-0,062;-0,113;0,020;-0,030;-0,123;-0,035;-0,230;-0,119;-0,145;
2023-11-02;;-0,119;-0,050;-0,032;-0,016;-0,129;-0,136;-0,049;-0,059;-0,086;0,021;-0,030;-0,115;-0,034;-0,217;-0,113;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,114;-0,055;-0,035;-0,015;-0,128;-0,135;-0,049;-0,057;-0,082;0,017;-0,030;-0,117;-0,033;-0,216;-0,114;-0,136;
2023-11-07;;-0,115;-0,053;-0,032;-0,013;-0,127;-0,133;-0,049;-0,055;-0,077;0,019;-0,030;-0,116;-0,032;-0,218;-0,114;-0,138;
2023-11-08;;-0,115;-0,049;-0,030;-0,012;-0,126;-0,133;-0,049;-0,056;-0,080;0,020;-0,030;-0,115;-0,032;-0,216;-0,112;-0,136;
2023-11-09;;-0,119;-0,052;-0,033;-0,021;-0,121;-0,126;-0,049;-0,057;-0,072;0,015;-0,030;-0,114;-0,033;-0,208;-0,110;-0,132;
2023-11-10;;-0,122;-0,055;-0,034;-0,029;-0,125;-0,131;-0,050;-0,059;-0,078;0,018;-0,030;-0,116;-0,033;-0,212;-0,112;-0,137;
2023-11-13;;-0,120;-0,054;-0,032;-0,025;-0,126;-0,134;-0,050;-0,059;-0,078;0,017;-0,030;-0,116;-0,034;-0,214;-0,112;-0,137;
2023-11-14;;-0,115;-0,047;-0,032;-0,015;-0,113;-0,113;-0,048;-0,053;-0,048;;-0,030;-0,110;-0,031;-0,199;-0,106;-0,128;
2023-11-15;;-0,120;-0,054;-0,033;-0,019;-0,107;-0,106;-0,047;-0,053;-0,047;0,011;-0,030;-0,107;-0,030;-0,200;-0,103;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,124;-0,050;-0,032;-0,019;-0,105;-0,107;-0,046;-0,050;-0,046;0,013;-0,029;;-0,029;-0,198;-0,102;-0,121;
2023-11-20;;-0,124;-0,053;-0,035;-0,017;-0,102;-0,103;-0,046;-0,049;-0,042;0,008;-0,029;;-0,028;-0,194;-0,101;-0,120;
2023-11-21;;-0,128;-0,055;-0,036;-0,020;-0,104;-0,108;-0,046;-0,047;-0,052;0,008;-0,029;;-0,028;-0,195;-0,102;-0,121;
2023-11-22;;-0,125;-0,049;-0,030;-0,012;-0,100;-0,103;;;-0,044;0,011;-0,029;;-0,028;-0,193;-0,100;-0,118;
2023-11-23;;-0,126;-0,050;-0,030;-0,012;-0,100;-0,102;-0,047;-0,050;-0,039;0,011;-0,029;-0,102;-0,029;-0,188;-0,098;-0,115;
2023-11-24;;-0,129;-0,050;-0,031;-0,011;-0,100;-0,102;-0,046;-0,050;-0,037;0,009;-0,029;-0,100;-0,029;-0,188;-0,098;-0,115;
2023-11-27;;-0,131;-0,052;-0,032;-0,014;-0,099;-0,102;-0,045;-0,046;-0,033;;-0,029;-0,102;-0,028;-0,187;-0,097;-0,115;
2023-11-28;;-0,129;-0,053;-0,035;-0,021;-0,102;-0,106;-0,044;-0,045;-0,039;0,006;-0,029;-0,103;-0,027;-0,188;-0,099;-0,117;
2023-11-29;;-0,132;-0,054;-0,034;-0,015;-0,099;-0,103;-0,043;-0,041;-0,033;0,008;-0,029;;-0,025;-0,184;-0,097;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,130;-0,052;-0,030;-0,010;-0,098;-0,106;-0,041;-0,038;-0,036;0,017;-0,029;-0,091;-0,024;-0,183;-0,095;-0,112;
2023-12-04;;-0,132;-0,053;-0,033;-0,006;-0,097;-0,106;-0,039;-0,033;-0,029;0,022;-0,029;-0,091;-0,022;-0,182;-0,094;-0,111;
2023-12-05;;-0,137;-0,055;-0,035;-0,009;-0,095;-0,103;-0,039;-0,031;-0,019;0,024;-0,028;-0,092;-0,020;-0,181;-0,093;-0,110;
2023-12-06;;-0,133;-0,050;-0,032;-0,006;-0,089;-0,098;-0,038;-0,030;-0,012;0,024;-0,028;-0,088;-0,020;-0,181;-0,091;-0,105;
2023-12-07;;-0,136;-0,053;-0,033;-0,009;-0,090;-0,098;-0,038;-0,029;-0,008;0,026;-0,028;-0,090;-0,019;-0,181;-0,091;-0,105;
2023-12-08;;-0,136;-0,053;-0,032;-0,010;-0,085;-0,093;-0,039;-0,030;-0,012;0,025;-0,028;-0,088;-0,020;-0,177;-0,089;-0,104;
2023-12-11;;-0,134;-0,049;-0,029;-0,010;-0,081;-0,092;-0,039;-0,030;-0,008;0,028;-0,028;-0,086;-0,019;-0,176;-0,087;-0,100;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,134;-0,046;-0,027;-0,001;-0,083;-0,097;-0,038;-0,026;-0,012;0,024;-0,028;-0,087;-0,017;-0,178;-0,088;-0,102;
2023-12-14;;-0,130;-0,048;-0,033;0,005;-0,073;-0,079;-0,036;-0,022;0,021;0,019;-0,028;-0,079;-0,015;-0,164;-0,084;-0,097;
2023-12-15;;-0,131;-0,048;-0,028;0,004;-0,070;-0,075;-0,035;-0,018;0,017;0,025;-0,028;-0,075;-0,013;-0,160;-0,083;-0,093;
2023-12-18;;-0,130;-0,048;-0,029;0,002;-0,073;-0,079;-0,035;-0,019;0,016;0,022;-0,028;-0,076;-0,013;-0,163;-0,083;-0,094;
2023-12-19;;-0,131;-0,048;-0,030;0,003;-0,070;-0,074;-0,034;-0,016;0,020;0,021;-0,028;-0,074;-0,011;-0,157;-0,082;-0,093;
2023-12-20;;-0,133;-0,048;-0,030;0,001;-0,069;-0,073;-0,034;-0,015;0,022;0,016;-0,027;-0,074;-0,010;-0,158;-0,082;-0,092;
2023-12-21;;-0,132;-0,049;-0,031;0,001;-0,074;-0,079;-0,033;-0,016;0,018;0,014;-0,027;-0,079;-0,011;-0,162;-0,084;-0,096;
2023-12-22;;-0,137;-0,051;-0,033;0,003;-0,072;-0,074;-0,033;-0,017;0,027;0,012;-0,027;-0,082;-0,011;-0,156;-0,082;-0,093;
2023-12-27;;-0,137;-0,052;-0,035;0,001;-0,071;-0,073;;;0,025;0,017;-0,027;-0,079;-0,010;-0,154;-0,081;-0,091;
2023-12-28;;-0,134;-0,053;-0,033;0,005;-0,070;-0,069;-0,033;-0,016;0,030;0,019;-0,027;-0,078;-0,011;-0,153;-0,080;-0,091;
2023-12-29;;-0,130;-0,050;-0,031;0,006;-0,067;-0,066;-0,033;-0,018;0,032;0,023;-0,027;-0,075;-0,011;-0,152;-0,079;-0,089;
2024-01-02;;-0,132;-0,051;-0,030;0,013;-0,071;-0,072;-0,034;-0,018;0,027;0,026;-0,027;-0,078;-0,012;-0,154;-0,079;-0,089;
2024-01-03;;-0,132;-0,051;-0,030;0,008;-0,082;-0,085;-0,034;-0,017;0,019;0,028;-0,027;-0,081;-0,012;-0,162;-0,084;-0,098;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,128;-0,050;-0,032;0,007;-0,084;-0,088;-0,036;-0,024;0,018;0,034;-0,027;-0,078;-0,015;-0,159;-0,084;-0,098;
2024-01-08;;-0,128;-0,047;-0,028;0,015;-0,080;-0,083;-0,036;-0,025;0,016;0,031;-0,027;-0,077;-0,015;-0,156;-0,082;-0,096;
2024-01-09;;-0,132;-0,048;-0,028;0,023;-0,081;-0,080;-0,036;-0,025;0,018;0,032;-0,027;-0,078;-0,016;-0,152;-0,084;-0,098;
2024-01-10;;-0,133;-0,046;-0,026;0,024;-0,082;-0,083;-0,036;-0,026;0,017;0,032;-0,027;-0,078;-0,016;-0,151;-0,083;-0,097;
2024-01-11;;-0,134;-0,045;-0,024;0,022;-0,080;-0,082;-0,036;-0,025;0,013;0,033;-0,026;-0,075;-0,016;-0,152;-0,081;-0,095;
2024-01-12;;-0,129;-0,042;-0,021;0,024;-0,079;-0,080;-0,035;-0,022;0,016;0,036;-0,026;-0,075;-0,014;-0,147;-0,079;-0,093;
2024-01-15;;-0,130;-0,041;-0,021;0,020;-0,083;-0,086;-0,035;-0,024;0,009;0,041;-0,026;-0,074;-0,015;-0,152;-0,081;-0,097;
2024-01-16;;-0,131;-0,038;-0,017;0,021;-0,085;-0,088;-0,035;-0,023;0,002;0,044;-0,026;-0,073;-0,014;-0,155;-0,083;-0,099;
2024-01-17;;-0,141;-0,042;-0,021;0,021;-0,093;-0,097;-0,037;-0,028;-0,009;0,040;-0,026;-0,073;-0,016;-0,162;-0,088;-0,105;
2024-01-18;;-0,133;-0,039;-0,017;0,022;-0,088;-0,089;-0,037;-0,029;-0,003;0,037;-0,026;-0,070;-0,017;-0,160;-0,086;-0,102;
2024-01-19;;-0,129;-0,035;-0,014;0,024;-0,092;-0,094;-0,037;-0,031;-0,006;0,042;-0,026;-0,069;-0,017;-0,163;-0,087;-0,104;
2024-01-22;;-0,131;-0,032;-0,010;0,029;-0,089;-0,094;-0,036;-0,029;-0,004;;-0,026;-0,063;-0,016;-0,160;-0,084;-0,100;
2024-01-23;;-0,130;-0,035;-0,012;0,026;-0,085;-0,089;-0,036;-0,030;-0,001;0,035;-0,026;-0,063;-0,017;-0,157;-0,083;-0,097;
2024-01-24;;-0,124;-0,031;-0,011;0,024;-0,083;-0,085;-0,036;-0,030;0,002;0,037;-0,026;-0,064;-0,017;-0,154;-0,082;-0,097;
2024-01-25;;-0,123;-0,032;-0,009;0,021;-0,080;-0,082;-0,035;-0,028;0,005;0,035;-0,026;-0,060;-0,016;-0,155;-0,082;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
