
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,124;-0,060;-0,053;0,045;-0,101;-0,095;-0,055;-0,057;-0,109;-0,015;-0,038;-0,153;-0,035;-0,191;-0,106;-0,124;
2023-05-26;;-0,117;-0,053;-0,047;0,048;-0,098;-0,093;;;;;;-0,151;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,117;-0,008;-0,038;;-0,036;-0,193;-0,105;-0,124;
2023-05-30;;-0,115;-0,048;-0,044;0,048;-0,096;-0,093;-0,053;-0,055;-0,119;-0,007;-0,038;-0,141;-0,035;-0,193;-0,104;-0,123;
2023-05-31;;-0,118;-0,051;-0,045;0,046;-0,098;-0,094;-0,052;-0,052;-0,126;-0,006;-0,038;-0,144;-0,033;-0,194;-0,107;-0,128;
2023-06-01;;-0,119;-0,051;-0,047;0,045;-0,100;-0,095;-0,052;-0,051;-0,129;-0,005;-0,038;-0,143;-0,033;-0,197;-0,107;-0,129;
2023-06-02;;-0,111;-0,050;-0,042;0,050;-0,092;-0,086;-0,053;-0,053;-0,101;-0,007;-0,038;-0,138;-0,034;-0,185;-0,101;-0,120;
2023-06-05;;-0,110;-0,046;-0,039;0,058;-0,089;-0,082;-0,054;-0,054;-0,091;-0,001;-0,038;-0,133;-0,035;-0,183;-0,099;-0,120;
2023-06-07;;-0,103;-0,044;-0,040;0,056;-0,087;-0,080;-0,054;-0,055;-0,083;-0,002;-0,038;-0,130;-0,035;-0,184;-0,098;-0,118;
2023-06-08;;-0,106;-0,047;-0,044;0,053;-0,090;-0,088;-0,054;-0,055;-0,091;-0,005;-0,038;-0,130;-0,035;-0,189;-0,101;-0,120;
2023-06-09;;-0,104;-0,047;-0,041;0,056;-0,089;-0,087;-0,053;-0,054;-0,086;-0,006;-0,038;-0,125;-0,035;-0,186;-0,101;-0,120;
2023-06-12;;-0,102;-0,046;-0,040;0,058;-0,087;-0,084;-0,053;-0,052;-0,093;-0,005;-0,037;-0,125;-0,034;-0,185;-0,101;-0,121;
2023-06-13;;-0,097;-0,044;-0,038;0,058;-0,082;-0,079;-0,053;-0,054;-0,095;-0,002;-0,037;-0,125;-0,034;-0,183;-0,101;-0,118;
2023-06-14;;-0,103;-0,045;-0,041;0,052;-0,085;-0,081;-0,054;-0,056;-0,092;-0,003;-0,037;-0,125;-0,036;-0,184;-0,101;-0,120;
2023-06-15;;-0,096;-0,042;-0,039;0,055;-0,087;-0,085;-0,055;-0,057;-0,102;-0,004;-0,037;-0,126;-0,037;-0,186;-0,102;-0,121;
2023-06-16;;-0,098;-0,044;-0,039;0,056;-0,086;-0,087;-0,056;-0,058;-0,106;-0,003;-0,037;-0,125;-0,038;-0,187;-0,101;-0,118;
2023-06-19;;-0,101;-0,045;-0,040;0,054;-0,091;-0,096;;;-0,113;0,002;-0,037;-0,124;-0,038;-0,193;-0,104;-0,123;
2023-06-20;;-0,104;-0,045;-0,039;0,053;-0,093;-0,099;-0,055;-0,057;-0,122;0,006;-0,037;-0,126;-0,037;-0,198;-0,106;-0,125;
2023-06-21;;-0,105;-0,044;-0,038;0,056;-0,097;-0,103;-0,056;-0,059;-0,129;0,004;-0,037;-0,130;-0,038;-0,200;-0,110;-0,130;
2023-06-22;;-0,111;-0,049;-0,042;0,051;-0,101;-0,104;-0,057;-0,062;-0,129;-0,000;-0,037;-0,136;-0,040;-0,202;-0,112;-0,134;
2023-06-26;;-0,113;-0,050;-0,044;0,045;-0,101;-0,105;-0,055;-0,058;-0,130;-0,001;-0,037;-0,141;-0,038;-0,203;-0,111;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,110;-0,048;-0,041;0,048;-0,096;-0,099;-0,056;-0,057;-0,123;0,007;-0,037;-0,131;-0,037;-0,201;-0,108;-0,126;
2023-06-29;;-0,108;-0,045;-0,036;0,054;-0,091;-0,094;-0,057;-0,059;-0,121;;-0,037;-0,124;-0,038;-0,199;-0,106;-0,122;
2023-06-30;;-0,105;-0,038;-0,032;0,056;-0,087;-0,091;-0,057;-0,060;-0,116;0,012;-0,037;-0,122;-0,038;-0,194;-0,103;-0,118;
2023-07-03;;-0,099;-0,039;-0,031;0,049;-0,093;-0,098;-0,057;-0,059;-0,111;0,015;-0,036;-0,123;-0,038;-0,194;-0,104;-0,120;
2023-07-04;;-0,097;-0,039;-0,030;0,050;-0,093;-0,093;;;-0,091;0,018;-0,036;-0,120;-0,039;-0,186;-0,103;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,107;-0,043;-0,035;0,047;-0,103;-0,105;-0,059;-0,066;-0,099;0,021;-0,036;-0,128;-0,040;-0,194;-0,108;-0,126;
2023-07-07;;-0,107;-0,043;-0,035;0,047;-0,103;-0,102;-0,058;-0,065;-0,102;0,016;-0,036;-0,127;-0,040;-0,194;-0,109;-0,128;
2023-07-10;;-0,111;-0,048;-0,040;0,045;-0,105;-0,106;-0,059;-0,067;-0,108;0,012;-0,036;-0,130;-0,041;-0,199;-0,110;-0,129;
2023-07-11;;-0,109;-0,051;-0,041;0,044;-0,104;-0,103;-0,059;-0,068;-0,104;0,009;-0,036;-0,133;-0,042;-0,193;-0,109;-0,128;
2023-07-12;;-0,105;-0,048;-0,042;0,039;-0,102;-0,100;-0,058;-0,066;-0,092;0,002;-0,036;-0,130;-0,041;-0,192;-0,108;-0,124;
2023-07-13;;-0,111;-0,052;-0,046;0,033;-0,101;-0,101;-0,055;-0,060;-0,092;-0,007;-0,036;-0,133;-0,037;-0,192;-0,107;-0,123;
2023-07-14;;-0,114;-0,055;-0,049;0,032;-0,106;-0,108;-0,056;-0,061;-0,101;-0,004;-0,036;-0,128;-0,038;-0,192;-0,110;-0,127;
2023-07-17;;-0,115;-0,058;-0,049;0,033;-0,109;-0,114;-0,056;-0,061;-0,104;-0,001;-0,036;-0,131;-0,038;-0,195;-0,111;-0,129;
2023-07-18;;-0,120;-0,059;-0,050;0,032;-0,107;-0,113;-0,054;-0,055;-0,099;-0,001;-0,036;-0,129;-0,035;-0,190;-0,108;-0,124;
2023-07-19;;-0,119;-0,055;-0,047;0,038;-0,107;-0,105;-0,053;-0,055;-0,079;0,000;-0,036;-0,124;-0,034;-0,185;-0,107;-0,124;
2023-07-20;;-0,122;-0,057;-0,049;0,037;-0,108;-0,106;-0,054;-0,057;-0,078;0,005;-0,035;-0,123;-0,035;-0,183;-0,107;-0,127;
2023-07-21;;-0,117;-0,055;-0,047;0,040;-0,110;-0,112;-0,054;-0,057;-0,079;0,006;-0,035;-0,121;-0,036;-0,184;-0,107;-0,127;
2023-07-24;;-0,120;-0,052;-0,045;0,040;-0,108;-0,110;-0,053;-0,055;-0,072;0,007;-0,035;-0,123;-0,034;-0,180;-0,106;-0,125;
2023-07-25;;-0,112;-0,053;-0,043;0,039;-0,104;-0,108;-0,053;-0,056;-0,075;0,009;-0,035;-0,122;-0,035;-0,177;-0,104;-0,122;
2023-07-26;;-0,115;-0,056;-0,047;0,035;-0,109;-0,110;-0,054;-0,057;-0,071;0,009;-0,035;-0,120;-0,036;-0,178;-0,104;-0,124;
2023-07-27;;-0,115;-0,053;-0,040;0,042;-0,103;-0,106;-0,053;-0,056;-0,068;0,007;-0,035;-0,119;-0,034;-0,171;-0,101;-0,117;
2023-07-28;;-0,098;-0,046;-0,040;0,045;-0,104;-0,109;-0,053;-0,056;-0,071;0,007;-0,035;-0,119;-0,035;-0,172;-0,102;-0,118;
2023-07-31;;-0,101;-0,047;-0,040;0,045;-0,105;-0,108;-0,053;-0,057;-0,069;0,008;-0,035;-0,119;-0,036;-0,171;-0,102;-0,119;
2023-08-01;;-0,101;-0,047;-0,037;0,046;-0,106;-0,110;-0,053;-0,058;-0,076;0,011;-0,035;-0,117;-0,036;-0,173;-0,103;-0,119;
2023-08-02;;-0,107;-0,050;-0,038;0,045;-0,108;-0,113;-0,053;-0,059;-0,081;0,009;-0,035;-0,121;-0,036;-0,175;-0,105;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,105;-0,048;-0,041;0,040;-0,114;-0,114;-0,054;-0,062;-0,077;0,004;-0,035;-0,120;-0,038;-0,180;-0,108;-0,130;
2023-08-07;;-0,111;-0,052;-0,043;0,036;-0,114;-0,116;-0,054;-0,063;-0,082;0,006;-0,035;-0,118;-0,040;-0,183;-0,108;-0,129;
2023-08-08;;-0,117;-0,049;-0,037;0,045;-0,115;-0,115;-0,053;-0,060;-0,085;0,009;-0,035;-0,116;-0,037;-0,186;-0,109;-0,130;
2023-08-09;;-0,112;-0,046;-0,036;0,045;-0,112;-0,114;-0,053;-0,060;-0,080;0,009;-0,034;-0,115;-0,038;-0,181;-0,106;-0,126;
2023-08-10;;-0,112;-0,045;-0,036;0,046;-0,110;-0,112;-0,053;-0,061;-0,065;0,003;-0,034;-0,116;-0,038;-0,177;-0,104;-0,124;
2023-08-11;;-0,118;-0,050;-0,038;0,045;-0,112;-0,115;-0,054;-0,064;-0,070;0,009;-0,034;-0,114;-0,040;-0,182;-0,107;-0,128;
2023-08-14;;-0,118;-0,047;-0,033;0,052;-0,113;-0,119;-0,055;-0,065;-0,070;0,009;-0,034;-0,113;-0,041;-0,186;-0,107;-0,128;
2023-08-15;;;;;;;;-0,055;-0,066;-0,076;;-0,034;-0,116;-0,042;-0,190;-0,108;-0,130;
2023-08-16;;-0,123;-0,049;-0,037;0,050;-0,117;-0,125;-0,055;-0,065;-0,077;0,011;-0,034;-0,116;-0,041;-0,194;-0,109;-0,130;
2023-08-17;;-0,119;-0,047;-0,037;0,045;-0,125;-0,135;-0,056;-0,067;-0,087;0,012;-0,034;-0,118;-0,041;-0,200;-0,111;-0,134;
2023-08-18;;-0,123;-0,051;-0,040;0,043;-0,129;-0,141;-0,055;-0,066;-0,099;0,014;-0,034;-0,120;-0,041;-0,208;-0,114;-0,138;
2023-08-21;;-0,125;-0,048;-0,037;0,044;-0,130;-0,143;-0,056;-0,070;-0,106;0,016;-0,034;-0,120;-0,043;-0,209;-0,114;-0,137;
2023-08-22;;-0,127;-0,049;-0,036;0,044;-0,129;-0,143;-0,056;-0,069;-0,103;0,018;-0,034;-0,120;-0,043;-0,210;-0,114;-0,137;
2023-08-23;;-0,120;-0,042;-0,032;0,047;-0,128;-0,142;-0,054;-0,064;-0,095;0,022;-0,034;-0,121;-0,040;-0,210;-0,112;-0,135;
2023-08-24;;-0,116;-0,040;-0,029;0,047;-0,127;-0,141;-0,054;-0,064;-0,090;0,022;-0,034;-0,115;-0,040;-0,212;-0,112;-0,134;
2023-08-25;;-0,118;-0,044;-0,033;0,043;-0,127;-0,139;-0,054;-0,064;-0,093;0,022;-0,034;-0,118;-0,041;-0,212;-0,112;-0,134;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,113;-0,041;-0,029;0,047;-0,122;-0,136;;;-0,093;0,022;-0,033;-0,114;-0,040;-0,205;-0,110;-0,130;
2023-08-30;;-0,115;-0,038;-0,031;0,048;-0,120;-0,132;-0,054;-0,063;-0,086;0,017;-0,033;-0,113;-0,040;-0,202;-0,108;-0,128;
2023-08-31;;-0,118;-0,040;-0,027;0,052;-0,118;-0,126;-0,052;-0,060;-0,081;0,020;-0,033;-0,108;-0,038;-0,200;-0,107;-0,126;
2023-09-01;;-0,112;-0,036;-0,024;0,051;-0,117;-0,124;-0,052;-0,060;-0,080;0,028;-0,033;-0,104;-0,038;-0,197;-0,107;-0,127;
2023-09-04;;-0,104;-0,032;-0,021;0,055;-0,114;-0,118;-0,053;-0,061;-0,078;0,029;-0,033;-0,103;-0,040;-0,194;-0,106;-0,125;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,106;-0,032;-0,021;0,052;-0,115;-0,123;-0,053;-0,063;-0,081;0,032;-0,033;-0,102;-0,040;-0,195;-0,105;-0,124;
2023-09-07;;-0,112;-0,035;-0,023;0,050;-0,121;-0,131;-0,053;-0,064;-0,085;0,034;-0,033;-0,104;-0,041;-0,200;-0,107;-0,129;
2023-09-08;;-0,112;-0,034;-0,023;0,049;-0,122;-0,132;-0,053;-0,064;-0,089;0,034;-0,033;-0,103;-0,041;-0,200;-0,109;-0,131;
2023-09-11;;-0,115;-0,034;-0,023;0,046;-0,122;-0,131;-0,053;-0,064;-0,084;0,037;-0,033;-0,098;-0,040;-0,197;-0,107;-0,129;
2023-09-12;;-0,115;-0,034;-0,023;0,048;-0,123;-0,136;-0,053;-0,064;-0,092;0,035;-0,033;-0,097;-0,040;-0,201;-0,108;-0,130;
2023-09-13;;-0,114;-0,035;-0,025;0,048;-0,126;-0,140;-0,054;-0,065;-0,093;0,037;-0,033;-0,096;-0,041;-0,207;-0,110;-0,132;
2023-09-14;;-0,111;-0,034;-0,021;0,049;-0,122;-0,135;-0,053;-0,062;-0,079;0,040;-0,032;-0,093;-0,039;-0,200;-0,107;-0,128;
2023-09-15;;-0,109;-0,031;-0,021;0,046;-0,119;-0,135;-0,053;-0,064;-0,081;0,040;-0,032;-0,091;-0,040;-0,198;-0,105;-0,125;
2023-09-18;;-0,114;-0,035;-0,024;0,041;-0,122;-0,138;-0,054;-0,065;-0,096;0,041;-0,032;-0,091;-0,041;-0,205;-0,106;-0,128;
2023-09-19;;-0,117;-0,039;-0,028;0,037;-0,124;-0,142;-0,054;-0,066;-0,095;0,037;-0,032;-0,093;-0,041;-0,207;-0,106;-0,128;
2023-09-20;;-0,118;-0,037;-0,026;0,040;-0,119;-0,136;-0,054;-0,064;-0,091;0,032;-0,032;-0,094;-0,040;-0,204;-0,104;-0,123;
2023-09-21;;-0,129;-0,047;-0,036;0,031;-0,121;-0,135;-0,054;-0,066;-0,087;0,035;-0,032;-0,097;-0,041;-0,203;-0,105;-0,125;
2023-09-22;;-0,120;-0,047;-0,037;0,029;-0,126;-0,141;-0,054;-0,066;-0,097;0,031;-0,032;-0,102;-0,041;-0,206;-0,107;-0,129;
2023-09-25;;-0,127;-0,052;-0,040;0,025;-0,130;-0,146;-0,054;-0,068;-0,101;0,028;-0,032;-0,105;-0,042;-0,214;-0,110;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,132;-0,060;-0,045;0,026;-0,134;-0,154;-0,054;-0,068;-0,121;0,028;-0,032;-0,112;-0,041;-0,224;-0,113;-0,137;
2023-09-28;;-0,133;-0,060;-0,048;0,025;-0,135;-0,151;-0,056;-0,073;-0,121;0,022;-0,032;-0,114;-0,044;-0,224;-0,114;-0,138;
2023-09-29;;-0,134;-0,063;-0,048;0,021;-0,127;-0,140;-0,054;-0,068;-0,111;0,021;-0,032;-0,113;-0,041;-0,216;-0,110;-0,132;
2023-10-02;;-0,134;-0,064;-0,047;0,017;-0,130;-0,141;-0,054;-0,070;-0,113;;-0,032;-0,119;-0,042;-0,219;-0,111;-0,134;
2023-10-03;;-0,132;-0,060;-0,046;0,017;-0,133;-0,147;-0,054;-0,071;-0,125;0,027;-0,032;-0,120;-0,043;-0,227;-0,113;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,131;-0,057;-0,043;0,014;-0,128;-0,141;-0,052;-0,065;-0,113;0,022;-0,031;-0,122;-0,041;-0,217;-0,109;-0,128;
2023-10-11;;-0,130;-0,055;-0,041;0,014;-0,126;-0,140;-0,052;-0,062;-0,107;0,025;-0,031;-0,118;-0,039;-0,215;-0,107;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,126;-0,050;-0,034;0,006;-0,127;-0,148;-0,052;-0,063;-0,114;0,028;-0,031;-0,122;-0,039;-0,220;-0,107;-0,125;
2023-10-16;;-0,129;-0,052;-0,037;0,007;-0,130;-0,151;-0,053;-0,066;-0,115;0,026;-0,031;-0,125;-0,040;-0,221;-0,107;-0,126;
2023-10-17;;-0,133;-0,056;-0,040;0,011;-0,136;-0,160;-0,054;-0,069;-0,128;0,027;-0,031;-0,127;-0,042;-0,228;-0,112;-0,132;
2023-10-18;;-0,134;-0,056;-0,039;0,011;-0,139;-0,162;-0,054;-0,069;-0,131;0,027;-0,031;-0,127;-0,042;-0,229;-0,113;-0,134;
2023-10-19;;-0,133;-0,055;-0,041;0,007;-0,144;-0,167;-0,054;-0,069;-0,142;0,026;-0,031;-0,133;-0,042;-0,236;-0,116;-0,138;
2023-10-20;;-0,136;-0,061;-0,046;0,002;-0,149;-0,171;-0,054;-0,069;-0,139;0,024;-0,031;-0,142;-0,042;-0,238;-0,119;-0,144;
2023-10-23;;-0,142;-0,065;-0,051;0,001;-0,157;-0,180;-0,054;-0,070;-0,148;0,022;-0,031;-0,142;-0,043;-0,247;-0,123;-0,149;
2023-10-24;;-0,139;-0,064;-0,048;0,003;-0,153;-0,172;-0,053;-0,068;-0,143;;-0,031;-0,136;-0,041;-0,241;-0,122;-0,149;
2023-10-25;;-0,134;-0,060;-0,046;-0,001;-0,155;-0,181;-0,053;-0,069;-0,159;0,022;-0,030;-0,138;-0,042;-0,249;-0,124;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,136;-0,064;-0,051;-0,010;-0,152;-0,177;-0,052;-0,066;-0,148;0,020;-0,030;-0,141;-0,041;-0,249;-0,121;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,138;-0,061;-0,046;-0,011;-0,143;-0,161;-0,051;-0,063;-0,130;0,019;-0,030;-0,140;-0,039;-0,237;-0,117;-0,143;
2023-11-01;;;;;;;;-0,050;-0,062;-0,131;0,020;-0,030;-0,132;-0,039;-0,240;-0,118;-0,144;
2023-11-02;;-0,128;-0,046;-0,034;-0,003;-0,130;-0,144;-0,049;-0,059;-0,105;0,020;-0,030;-0,124;-0,037;-0,226;-0,112;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,123;-0,051;-0,037;-0,002;-0,130;-0,143;-0,049;-0,057;-0,101;0,016;-0,030;-0,126;-0,037;-0,225;-0,113;-0,136;
2023-11-07;;-0,124;-0,049;-0,034;-0,000;-0,129;-0,141;-0,049;-0,055;-0,095;0,018;-0,030;-0,125;-0,035;-0,227;-0,113;-0,138;
2023-11-08;;-0,124;-0,045;-0,032;0,001;-0,127;-0,141;-0,049;-0,056;-0,099;0,019;-0,030;-0,124;-0,036;-0,225;-0,111;-0,135;
2023-11-09;;-0,128;-0,048;-0,034;-0,008;-0,122;-0,134;-0,049;-0,057;-0,091;0,014;-0,030;-0,123;-0,036;-0,218;-0,109;-0,132;
2023-11-10;;-0,131;-0,051;-0,036;-0,016;-0,127;-0,139;-0,050;-0,059;-0,097;0,017;-0,030;-0,125;-0,037;-0,221;-0,111;-0,136;
2023-11-13;;-0,129;-0,050;-0,034;-0,012;-0,127;-0,143;-0,050;-0,059;-0,096;0,016;-0,029;-0,126;-0,037;-0,223;-0,111;-0,136;
2023-11-14;;-0,124;-0,043;-0,034;-0,002;-0,114;-0,122;-0,048;-0,053;-0,067;;-0,029;-0,119;-0,034;-0,208;-0,105;-0,127;
2023-11-15;;-0,129;-0,050;-0,035;-0,006;-0,108;-0,114;-0,047;-0,053;-0,066;0,010;-0,029;-0,116;-0,034;-0,209;-0,103;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,133;-0,046;-0,033;-0,006;-0,107;-0,115;-0,046;-0,050;-0,065;0,012;-0,029;;-0,032;-0,207;-0,101;-0,120;
2023-11-20;;-0,133;-0,049;-0,036;-0,004;-0,104;-0,111;-0,046;-0,049;-0,061;0,007;-0,029;;-0,032;-0,203;-0,100;-0,119;
2023-11-21;;-0,137;-0,051;-0,038;-0,007;-0,106;-0,116;-0,046;-0,047;-0,070;0,007;-0,029;;-0,031;-0,204;-0,101;-0,120;
2023-11-22;;-0,134;-0,045;-0,032;0,001;-0,102;-0,111;;;-0,062;0,011;-0,029;;-0,032;-0,203;-0,099;-0,117;
2023-11-23;;-0,135;-0,046;-0,032;0,001;-0,102;-0,111;-0,047;-0,050;-0,058;0,011;-0,029;-0,111;-0,033;-0,198;-0,098;-0,115;
2023-11-24;;-0,138;-0,046;-0,033;0,002;-0,101;-0,110;-0,046;-0,050;-0,055;0,008;-0,029;-0,109;-0,033;-0,198;-0,097;-0,115;
2023-11-27;;-0,140;-0,048;-0,034;-0,001;-0,100;-0,110;-0,045;-0,046;-0,052;;-0,029;-0,111;-0,031;-0,197;-0,097;-0,114;
2023-11-28;;-0,138;-0,049;-0,037;-0,008;-0,104;-0,115;-0,044;-0,045;-0,058;0,006;-0,029;-0,112;-0,031;-0,198;-0,098;-0,117;
2023-11-29;;-0,141;-0,050;-0,036;-0,002;-0,101;-0,111;-0,043;-0,041;-0,052;0,007;-0,028;;-0,028;-0,194;-0,097;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,139;-0,048;-0,032;0,003;-0,100;-0,115;-0,041;-0,038;-0,054;0,017;-0,028;-0,100;-0,028;-0,192;-0,095;-0,111;
2023-12-04;;-0,141;-0,049;-0,035;0,007;-0,099;-0,115;-0,039;-0,033;-0,048;0,022;-0,028;-0,100;-0,026;-0,191;-0,094;-0,110;
2023-12-05;;-0,146;-0,051;-0,037;0,004;-0,097;-0,112;-0,039;-0,031;-0,038;0,023;-0,028;-0,101;-0,023;-0,191;-0,092;-0,109;
2023-12-06;;-0,142;-0,046;-0,033;0,007;-0,090;-0,106;-0,038;-0,030;-0,031;0,024;-0,028;-0,098;-0,023;-0,190;-0,090;-0,105;
2023-12-07;;-0,145;-0,049;-0,035;0,004;-0,091;-0,107;-0,038;-0,029;-0,027;0,025;-0,028;-0,099;-0,022;-0,190;-0,090;-0,105;
2023-12-08;;-0,145;-0,049;-0,034;0,003;-0,086;-0,101;-0,039;-0,030;-0,031;0,025;-0,028;-0,097;-0,023;-0,187;-0,089;-0,103;
2023-12-11;;-0,143;-0,045;-0,031;0,003;-0,082;-0,101;-0,039;-0,030;-0,027;0,027;-0,028;-0,095;-0,023;-0,185;-0,087;-0,100;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,143;-0,042;-0,028;0,012;-0,084;-0,105;-0,038;-0,026;-0,030;0,023;-0,028;-0,097;-0,021;-0,188;-0,087;-0,101;
2023-12-14;;-0,138;-0,044;-0,034;0,018;-0,075;-0,087;-0,036;-0,022;0,002;0,018;-0,028;-0,088;-0,019;-0,174;-0,084;-0,096;
2023-12-15;;-0,140;-0,044;-0,030;0,017;-0,071;-0,084;-0,035;-0,018;-0,001;0,024;-0,027;-0,084;-0,017;-0,170;-0,082;-0,093;
2023-12-18;;-0,139;-0,044;-0,031;0,015;-0,074;-0,087;-0,035;-0,019;-0,002;0,021;-0,027;-0,085;-0,016;-0,172;-0,082;-0,094;
2023-12-19;;-0,140;-0,044;-0,032;0,016;-0,071;-0,083;-0,034;-0,016;0,001;0,021;-0,027;-0,083;-0,015;-0,167;-0,081;-0,092;
2023-12-20;;-0,142;-0,044;-0,031;0,015;-0,071;-0,082;-0,034;-0,015;0,003;0,015;-0,027;-0,083;-0,014;-0,167;-0,081;-0,091;
2023-12-21;;-0,141;-0,045;-0,033;0,014;-0,076;-0,088;-0,033;-0,016;-0,000;0,013;-0,027;-0,088;-0,014;-0,171;-0,083;-0,095;
2023-12-22;;-0,146;-0,047;-0,034;0,016;-0,073;-0,082;-0,033;-0,017;0,009;0,012;-0,027;-0,091;-0,015;-0,166;-0,081;-0,092;
2023-12-27;;-0,146;-0,048;-0,037;0,014;-0,073;-0,082;;;0,007;0,017;-0,027;-0,088;-0,014;-0,163;-0,080;-0,091;
2023-12-28;;-0,143;-0,049;-0,035;0,018;-0,071;-0,078;-0,033;-0,016;0,012;0,018;-0,027;-0,087;-0,014;-0,163;-0,079;-0,090;
2023-12-29;;-0,139;-0,046;-0,033;0,019;-0,069;-0,075;-0,033;-0,018;0,014;0,023;-0,027;-0,084;-0,015;-0,161;-0,079;-0,089;
2024-01-02;;-0,141;-0,047;-0,031;0,026;-0,073;-0,081;-0,034;-0,018;0,009;0,026;-0,027;-0,087;-0,015;-0,164;-0,078;-0,088;
2024-01-03;;-0,141;-0,047;-0,032;0,021;-0,083;-0,093;-0,034;-0,017;-0,000;0,027;-0,026;-0,090;-0,015;-0,171;-0,083;-0,097;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,136;-0,046;-0,034;0,020;-0,086;-0,097;-0,036;-0,024;-0,001;0,033;-0,026;-0,087;-0,018;-0,168;-0,084;-0,098;
2024-01-08;;-0,137;-0,043;-0,030;0,028;-0,081;-0,092;-0,036;-0,025;-0,003;0,030;-0,026;-0,086;-0,019;-0,166;-0,082;-0,095;
2024-01-09;;-0,141;-0,044;-0,030;0,036;-0,083;-0,089;-0,036;-0,025;-0,001;0,032;-0,026;-0,087;-0,019;-0,161;-0,083;-0,097;
2024-01-10;;-0,142;-0,042;-0,027;0,037;-0,083;-0,091;-0,036;-0,026;-0,002;0,031;-0,026;-0,087;-0,020;-0,161;-0,082;-0,097;
2024-01-11;;-0,143;-0,041;-0,025;0,035;-0,081;-0,091;-0,036;-0,025;-0,006;0,032;-0,026;-0,084;-0,019;-0,161;-0,081;-0,094;
2024-01-12;;-0,138;-0,038;-0,023;0,037;-0,080;-0,088;-0,035;-0,022;-0,002;0,035;-0,026;-0,084;-0,017;-0,157;-0,079;-0,092;
2024-01-15;;-0,139;-0,037;-0,022;0,033;-0,085;-0,095;-0,035;-0,024;-0,010;0,040;-0,026;-0,083;-0,018;-0,162;-0,081;-0,096;
2024-01-16;;-0,140;-0,034;-0,018;0,034;-0,087;-0,097;-0,035;-0,023;-0,017;0,043;-0,026;-0,082;-0,017;-0,164;-0,082;-0,098;
2024-01-17;;-0,149;-0,038;-0,022;0,034;-0,095;-0,105;-0,037;-0,028;-0,028;0,039;-0,026;-0,082;-0,019;-0,172;-0,087;-0,105;
2024-01-18;;-0,142;-0,035;-0,019;0,035;-0,090;-0,097;-0,037;-0,029;-0,022;0,036;-0,026;-0,079;-0,020;-0,169;-0,085;-0,101;
2024-01-19;;-0,138;-0,031;-0,015;0,037;-0,093;-0,102;-0,037;-0,031;-0,024;0,041;-0,026;-0,078;-0,021;-0,172;-0,087;-0,103;
2024-01-22;;-0,140;-0,028;-0,012;0,042;-0,091;-0,102;-0,036;-0,029;-0,023;;-0,026;-0,072;-0,020;-0,169;-0,084;-0,099;
2024-01-23;;-0,139;-0,031;-0,013;0,039;-0,087;-0,097;-0,036;-0,030;-0,020;0,035;-0,026;-0,072;-0,021;-0,167;-0,082;-0,096;
2024-01-24;;-0,133;-0,027;-0,013;0,037;-0,084;-0,094;-0,036;-0,030;-0,017;0,036;-0,025;-0,073;-0,021;-0,163;-0,082;-0,096;
2024-01-25;;-0,131;-0,028;-0,011;0,034;-0,081;-0,090;-0,035;-0,028;-0,014;0,034;-0,025;-0,069;-0,020;-0,165;-0,081;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,130;-0,021;-0,006;0,035;-0,077;-0,085;-0,034;-0,028;0,002;0,043;-0,025;-0,061;-0,020;-0,161;-0,078;-0,092;
2024-01-30;;-0,137;-0,021;-0,008;0,034;-0,078;-0,084;;;0,001;0,036;-0,025;-0,063;-0,020;-0,161;-0,078;-0,092;
