
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,085;-0,060;-0,058;0,059;-0,091;-0,092;-0,048;-0,043;-0,087;-0,034;-0,037;-0,189;-0,031;-0,187;-0,093;-0,096;-0,029;
2023-05-17;-0,082;-0,056;-0,054;0,061;-0,089;-0,093;;;-0,096;-0,033;-0,037;-0,189;-0,031;-0,192;-0,094;-0,095;-0,025;
2023-05-19;-0,075;-0,043;-0,043;0,071;-0,080;-0,085;-0,051;-0,049;-0,097;-0,032;-0,036;-0,177;-0,034;-0,186;-0,089;-0,087;-0,017;
2023-05-22;-0,074;-0,044;-0,044;0,073;-0,082;-0,088;-0,050;-0,048;-0,093;-0,032;-0,036;-0,178;-0,033;-0,185;-0,090;-0,090;-0,017;
2023-05-23;-0,075;-0,046;-0,045;0,077;-0,084;-0,085;-0,051;-0,050;-0,080;-0,027;-0,036;-0,173;-0,034;-0,179;-0,091;-0,091;-0,020;
2023-05-24;-0,076;-0,051;-0,050;0,068;-0,094;-0,097;-0,051;-0,050;-0,089;-0,025;-0,036;-0,180;-0,034;-0,183;-0,095;-0,099;-0,027;
2023-05-25;-0,075;-0,045;-0,044;0,068;-0,091;-0,096;-0,052;-0,052;-0,095;-0,019;-0,036;-0,172;-0,035;-0,184;-0,096;-0,099;-0,023;
2023-05-26;-0,068;-0,039;-0,038;0,070;-0,088;-0,095;;;;;;-0,171;;;;;;
2023-05-29;;;;;;;-0,051;-0,052;-0,103;-0,012;-0,036;;-0,036;-0,186;-0,094;-0,098;;
2023-05-30;-0,066;-0,033;-0,035;0,071;-0,085;-0,094;-0,050;-0,050;-0,105;-0,011;-0,036;-0,161;-0,035;-0,186;-0,094;-0,097;-0,015;
2023-05-31;-0,070;-0,037;-0,037;0,069;-0,088;-0,095;-0,049;-0,047;-0,113;-0,009;-0,036;-0,163;-0,033;-0,187;-0,096;-0,102;-0,015;
2023-06-01;-0,070;-0,036;-0,038;0,068;-0,090;-0,096;-0,048;-0,045;-0,115;-0,008;-0,036;-0,163;-0,033;-0,190;-0,096;-0,104;-0,013;
2023-06-02;-0,062;-0,035;-0,034;0,072;-0,082;-0,087;-0,049;-0,047;-0,087;-0,011;-0,036;-0,158;-0,033;-0,178;-0,091;-0,094;-0,006;
2023-06-05;-0,061;-0,031;-0,031;0,081;-0,079;-0,083;-0,050;-0,049;-0,077;-0,005;-0,036;-0,153;-0,035;-0,176;-0,089;-0,094;;
2023-06-07;-0,054;-0,029;-0,031;0,079;-0,076;-0,081;-0,051;-0,050;-0,070;-0,005;-0,036;-0,149;-0,035;-0,178;-0,088;-0,092;-0,002;
2023-06-08;-0,058;-0,032;-0,035;0,076;-0,080;-0,089;-0,050;-0,050;-0,078;-0,009;-0,036;-0,150;-0,035;-0,183;-0,090;-0,094;-0,004;
2023-06-09;-0,055;-0,032;-0,032;0,079;-0,079;-0,088;-0,050;-0,049;-0,073;-0,010;-0,036;-0,144;-0,035;-0,179;-0,091;-0,094;-0,005;
2023-06-12;-0,054;-0,031;-0,031;0,081;-0,077;-0,085;-0,050;-0,047;-0,080;-0,008;-0,035;-0,145;-0,034;-0,178;-0,091;-0,095;-0,003;
2023-06-13;-0,048;-0,029;-0,029;0,081;-0,072;-0,080;-0,050;-0,048;-0,081;-0,006;-0,035;-0,144;-0,034;-0,177;-0,090;-0,093;-0,001;
2023-06-14;-0,055;-0,030;-0,032;0,075;-0,075;-0,082;-0,051;-0,051;-0,078;-0,006;-0,035;-0,144;-0,036;-0,178;-0,091;-0,094;-0,006;
2023-06-15;-0,047;-0,027;-0,030;0,078;-0,077;-0,086;-0,052;-0,052;-0,089;-0,007;-0,035;-0,146;-0,036;-0,180;-0,092;-0,095;-0,003;
2023-06-16;-0,049;-0,029;-0,030;0,079;-0,076;-0,088;-0,052;-0,053;-0,093;-0,007;-0,035;-0,144;-0,037;-0,181;-0,090;-0,093;-0,005;
2023-06-19;-0,052;-0,031;-0,031;0,077;-0,081;-0,097;;;-0,100;-0,001;-0,035;-0,144;-0,038;-0,186;-0,094;-0,098;-0,007;
2023-06-20;-0,055;-0,031;-0,030;0,076;-0,083;-0,100;-0,052;-0,052;-0,108;0,002;-0,035;-0,146;-0,037;-0,192;-0,095;-0,100;-0,010;
2023-06-21;-0,056;-0,030;-0,029;0,079;-0,087;-0,104;-0,053;-0,054;-0,115;0,001;-0,035;-0,150;-0,038;-0,194;-0,099;-0,104;-0,011;
2023-06-22;-0,062;-0,034;-0,034;0,074;-0,091;-0,105;-0,054;-0,056;-0,115;-0,004;-0,035;-0,156;-0,040;-0,196;-0,101;-0,108;-0,015;
2023-06-26;-0,065;-0,035;-0,035;0,067;-0,091;-0,106;-0,052;-0,053;-0,116;-0,004;-0,035;-0,161;-0,037;-0,196;-0,101;-0,107;;
2023-06-27;;;;;;;;;;;;;;;;;-0,019;
2023-06-28;-0,062;-0,034;-0,032;0,071;-0,086;-0,100;-0,053;-0,052;-0,109;0,004;-0,035;-0,150;-0,037;-0,194;-0,097;-0,101;-0,013;
2023-06-29;-0,059;-0,031;-0,027;0,077;-0,080;-0,095;-0,054;-0,054;-0,107;;-0,035;-0,144;-0,038;-0,192;-0,095;-0,096;-0,007;
2023-06-30;-0,056;-0,023;-0,023;0,079;-0,076;-0,092;-0,054;-0,055;-0,102;0,008;-0,035;-0,142;-0,038;-0,188;-0,092;-0,092;-0,002;
2023-07-03;-0,050;-0,024;-0,023;0,072;-0,083;-0,099;-0,054;-0,054;-0,097;0,011;-0,034;-0,142;-0,038;-0,187;-0,094;-0,095;-0,006;
2023-07-04;-0,049;-0,024;-0,021;0,073;-0,083;-0,094;;;-0,077;0,014;-0,034;-0,140;-0,038;-0,180;-0,093;-0,093;;
2023-07-05;;;;;;;;;;;;;;;;;-0,009;
2023-07-06;-0,058;-0,028;-0,026;0,070;-0,093;-0,106;-0,055;-0,060;-0,085;0,018;-0,034;-0,147;-0,040;-0,188;-0,098;-0,101;-0,013;
2023-07-07;-0,059;-0,028;-0,027;0,070;-0,093;-0,103;-0,055;-0,059;-0,089;0,013;-0,034;-0,146;-0,040;-0,188;-0,099;-0,102;-0,013;
2023-07-10;-0,063;-0,033;-0,031;0,068;-0,094;-0,107;-0,055;-0,061;-0,094;0,008;-0,034;-0,149;-0,041;-0,192;-0,099;-0,103;-0,011;
2023-07-11;-0,060;-0,036;-0,033;0,067;-0,093;-0,104;-0,056;-0,063;-0,090;0,006;-0,034;-0,153;-0,042;-0,187;-0,099;-0,102;-0,008;
2023-07-12;-0,057;-0,033;-0,033;0,062;-0,091;-0,101;-0,055;-0,061;-0,078;-0,001;-0,034;-0,150;-0,040;-0,186;-0,097;-0,099;-0,007;
2023-07-13;-0,062;-0,038;-0,037;0,056;-0,091;-0,102;-0,052;-0,055;-0,079;-0,011;-0,034;-0,152;-0,037;-0,185;-0,096;-0,097;-0,017;
2023-07-14;-0,065;-0,041;-0,040;0,054;-0,096;-0,109;-0,053;-0,056;-0,087;-0,008;-0,034;-0,147;-0,037;-0,185;-0,099;-0,101;-0,020;
2023-07-17;-0,066;-0,043;-0,040;0,055;-0,099;-0,115;-0,053;-0,055;-0,090;-0,004;-0,034;-0,151;-0,038;-0,189;-0,100;-0,103;-0,020;
2023-07-18;-0,071;-0,045;-0,041;0,055;-0,097;-0,114;-0,051;-0,050;-0,085;-0,004;-0,034;-0,148;-0,034;-0,183;-0,097;-0,099;-0,018;
2023-07-19;-0,070;-0,041;-0,038;0,061;-0,097;-0,106;-0,050;-0,050;-0,065;-0,003;-0,034;-0,143;-0,034;-0,178;-0,096;-0,098;-0,018;
2023-07-20;-0,073;-0,043;-0,040;0,060;-0,098;-0,107;-0,051;-0,052;-0,065;0,002;-0,033;-0,143;-0,035;-0,177;-0,097;-0,102;-0,014;
2023-07-21;-0,068;-0,040;-0,038;0,063;-0,100;-0,113;-0,051;-0,052;-0,065;0,002;-0,033;-0,141;-0,035;-0,177;-0,096;-0,101;-0,009;
2023-07-24;-0,071;-0,038;-0,036;0,063;-0,098;-0,111;-0,050;-0,050;-0,058;0,004;-0,033;-0,142;-0,034;-0,173;-0,095;-0,099;-0,007;
2023-07-25;-0,064;-0,038;-0,034;0,062;-0,094;-0,109;-0,050;-0,051;-0,061;0,005;-0,033;-0,142;-0,035;-0,171;-0,093;-0,096;-0,007;
2023-07-26;-0,066;-0,041;-0,039;0,058;-0,099;-0,111;-0,051;-0,052;-0,058;0,005;-0,033;-0,139;-0,035;-0,171;-0,094;-0,098;-0,012;
2023-07-27;-0,066;-0,038;-0,031;0,064;-0,093;-0,107;-0,050;-0,051;-0,054;0,004;-0,033;-0,138;-0,034;-0,165;-0,090;-0,091;-0,009;
2023-07-28;-0,050;-0,032;-0,032;0,068;-0,094;-0,110;-0,050;-0,051;-0,058;0,003;-0,033;-0,138;-0,035;-0,166;-0,091;-0,092;-0,006;
2023-07-31;-0,052;-0,033;-0,031;0,068;-0,095;-0,109;-0,050;-0,051;-0,055;0,005;-0,033;-0,138;-0,035;-0,164;-0,091;-0,093;-0,005;
2023-08-01;-0,052;-0,032;-0,029;0,069;-0,096;-0,111;-0,050;-0,053;-0,062;0,008;-0,033;-0,137;-0,036;-0,167;-0,092;-0,094;-0,007;
2023-08-02;-0,059;-0,035;-0,030;0,068;-0,098;-0,114;-0,050;-0,053;-0,068;0,006;-0,033;-0,140;-0,036;-0,169;-0,095;-0,098;;
2023-08-03;;;;;;;;;;;;;;;;;-0,010;
2023-08-04;-0,057;-0,033;-0,032;0,063;-0,104;-0,115;-0,051;-0,056;-0,063;0,000;-0,033;-0,139;-0,038;-0,174;-0,098;-0,104;-0,012;
2023-08-07;-0,063;-0,037;-0,034;0,058;-0,104;-0,117;-0,051;-0,058;-0,068;0,002;-0,033;-0,137;-0,039;-0,177;-0,098;-0,103;-0,014;
2023-08-08;-0,068;-0,034;-0,028;0,067;-0,104;-0,116;-0,050;-0,055;-0,071;0,005;-0,033;-0,135;-0,037;-0,179;-0,098;-0,104;-0,014;
2023-08-09;-0,064;-0,031;-0,027;0,068;-0,102;-0,115;-0,050;-0,055;-0,066;0,005;-0,032;-0,135;-0,038;-0,175;-0,096;-0,101;-0,014;
2023-08-10;-0,063;-0,030;-0,027;0,069;-0,099;-0,113;-0,050;-0,056;-0,051;-0,000;-0,032;-0,136;-0,038;-0,170;-0,094;-0,098;-0,015;
2023-08-11;-0,069;-0,036;-0,030;0,068;-0,102;-0,116;-0,051;-0,059;-0,056;0,006;-0,032;-0,133;-0,040;-0,176;-0,096;-0,102;-0,014;
2023-08-14;-0,070;-0,032;-0,024;0,075;-0,103;-0,120;-0,052;-0,060;-0,056;0,006;-0,032;-0,133;-0,040;-0,179;-0,096;-0,102;;
2023-08-15;;;;;;;-0,052;-0,061;-0,062;;-0,032;-0,135;-0,041;-0,183;-0,098;-0,104;;
2023-08-16;-0,075;-0,034;-0,028;0,073;-0,107;-0,126;-0,052;-0,060;-0,064;0,007;-0,032;-0,135;-0,041;-0,188;-0,098;-0,104;-0,016;
2023-08-17;-0,070;-0,033;-0,029;0,068;-0,114;-0,136;-0,052;-0,062;-0,073;0,009;-0,032;-0,137;-0,041;-0,193;-0,101;-0,108;-0,021;
2023-08-18;-0,074;-0,036;-0,031;0,066;-0,119;-0,142;-0,052;-0,061;-0,085;0,011;-0,032;-0,139;-0,041;-0,201;-0,104;-0,112;-0,021;
2023-08-21;-0,076;-0,033;-0,028;0,066;-0,120;-0,144;-0,053;-0,064;-0,092;0,012;-0,032;-0,139;-0,042;-0,202;-0,104;-0,111;-0,021;
2023-08-22;-0,079;-0,035;-0,027;0,067;-0,119;-0,144;-0,053;-0,064;-0,090;0,015;-0,032;-0,140;-0,043;-0,203;-0,103;-0,111;-0,020;
2023-08-23;-0,071;-0,027;-0,023;0,070;-0,118;-0,143;-0,051;-0,059;-0,081;0,018;-0,032;-0,141;-0,040;-0,203;-0,102;-0,109;-0,017;
2023-08-24;-0,068;-0,026;-0,020;0,070;-0,116;-0,142;-0,051;-0,058;-0,076;0,019;-0,032;-0,135;-0,040;-0,205;-0,101;-0,109;-0,020;
2023-08-25;-0,069;-0,030;-0,024;0,066;-0,117;-0,140;-0,051;-0,059;-0,079;0,019;-0,032;-0,137;-0,040;-0,206;-0,101;-0,109;;
2023-08-28;;;;;;;-0,051;-0,060;;;;;;;;;-0,011;
2023-08-29;-0,065;-0,026;-0,021;0,070;-0,112;-0,137;;;-0,080;0,019;-0,031;-0,134;-0,040;-0,199;-0,099;-0,104;-0,009;
2023-08-30;-0,066;-0,024;-0,022;0,071;-0,110;-0,133;-0,051;-0,058;-0,072;0,013;-0,031;-0,133;-0,039;-0,196;-0,098;-0,103;-0,012;
2023-08-31;-0,069;-0,026;-0,018;0,075;-0,108;-0,127;-0,049;-0,055;-0,067;0,017;-0,031;-0,127;-0,038;-0,194;-0,096;-0,101;-0,010;
2023-09-01;-0,063;-0,021;-0,016;0,074;-0,107;-0,125;-0,049;-0,055;-0,066;0,024;-0,031;-0,123;-0,038;-0,191;-0,097;-0,101;-0,009;
2023-09-04;-0,055;-0,018;-0,012;0,078;-0,103;-0,119;-0,049;-0,056;-0,064;0,026;-0,031;-0,123;-0,039;-0,187;-0,095;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;-0,009;
2023-09-06;-0,058;-0,018;-0,013;0,074;-0,105;-0,124;-0,050;-0,058;-0,067;0,029;-0,031;-0,121;-0,040;-0,188;-0,094;-0,099;-0,010;
2023-09-07;-0,063;-0,020;-0,014;0,073;-0,110;-0,132;-0,050;-0,059;-0,071;0,031;-0,031;-0,123;-0,040;-0,194;-0,096;-0,103;-0,013;
2023-09-08;-0,064;-0,019;-0,015;0,072;-0,111;-0,133;-0,050;-0,059;-0,076;0,030;-0,031;-0,123;-0,040;-0,193;-0,098;-0,105;-0,016;
2023-09-11;-0,066;-0,019;-0,015;0,069;-0,111;-0,132;-0,050;-0,059;-0,070;0,033;-0,031;-0,118;-0,040;-0,191;-0,097;-0,104;-0,019;
2023-09-12;-0,066;-0,019;-0,014;0,071;-0,112;-0,137;-0,050;-0,059;-0,079;0,032;-0,031;-0,116;-0,040;-0,194;-0,098;-0,104;-0,021;
2023-09-13;-0,065;-0,021;-0,016;0,071;-0,116;-0,141;-0,050;-0,060;-0,080;0,034;-0,031;-0,116;-0,040;-0,200;-0,099;-0,106;-0,023;
2023-09-14;-0,062;-0,020;-0,012;0,072;-0,112;-0,136;-0,050;-0,057;-0,065;0,037;-0,030;-0,113;-0,039;-0,193;-0,096;-0,103;-0,016;
2023-09-15;-0,061;-0,016;-0,012;0,069;-0,109;-0,136;-0,050;-0,059;-0,068;0,036;-0,030;-0,111;-0,040;-0,192;-0,094;-0,099;-0,017;
2023-09-18;-0,065;-0,020;-0,016;0,064;-0,112;-0,139;-0,051;-0,060;-0,082;0,037;-0,030;-0,110;-0,041;-0,199;-0,095;-0,102;-0,018;
2023-09-19;-0,069;-0,025;-0,019;0,060;-0,114;-0,143;-0,051;-0,060;-0,081;0,033;-0,030;-0,113;-0,041;-0,201;-0,096;-0,103;-0,023;
2023-09-20;-0,069;-0,022;-0,017;0,063;-0,109;-0,137;-0,050;-0,059;-0,078;0,029;-0,030;-0,113;-0,040;-0,197;-0,094;-0,098;-0,022;
2023-09-21;-0,080;-0,033;-0,027;0,054;-0,111;-0,136;-0,051;-0,061;-0,074;0,031;-0,030;-0,117;-0,041;-0,197;-0,094;-0,099;-0,031;
2023-09-22;-0,072;-0,032;-0,028;0,052;-0,116;-0,142;-0,051;-0,061;-0,084;0,027;-0,030;-0,121;-0,041;-0,199;-0,097;-0,104;-0,031;
2023-09-25;-0,078;-0,038;-0,031;0,048;-0,119;-0,147;-0,051;-0,063;-0,088;0,025;-0,030;-0,125;-0,041;-0,208;-0,099;-0,107;;
2023-09-26;;;;;;;;;;;;;;;;;-0,039;
2023-09-27;-0,084;-0,046;-0,037;0,049;-0,124;-0,155;-0,051;-0,063;-0,107;0,025;-0,030;-0,131;-0,041;-0,218;-0,103;-0,111;-0,038;
2023-09-28;-0,085;-0,046;-0,039;0,048;-0,125;-0,152;-0,053;-0,068;-0,107;0,018;-0,030;-0,134;-0,044;-0,218;-0,103;-0,113;-0,037;
2023-09-29;-0,086;-0,049;-0,040;0,043;-0,117;-0,141;-0,050;-0,063;-0,097;0,018;-0,030;-0,133;-0,041;-0,209;-0,099;-0,106;-0,043;
2023-10-02;-0,085;-0,050;-0,039;0,040;-0,119;-0,142;-0,051;-0,065;-0,099;;-0,030;-0,138;-0,042;-0,213;-0,101;-0,108;-0,043;
2023-10-03;-0,083;-0,046;-0,037;0,040;-0,123;-0,148;-0,051;-0,066;-0,111;0,024;-0,030;-0,139;-0,043;-0,220;-0,103;-0,111;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,039;
2023-10-10;-0,082;-0,043;-0,034;0,037;-0,118;-0,142;-0,049;-0,060;-0,099;0,019;-0,029;-0,142;-0,040;-0,211;-0,099;-0,102;-0,036;
2023-10-11;-0,081;-0,041;-0,032;0,037;-0,115;-0,141;-0,049;-0,057;-0,093;0,021;-0,029;-0,138;-0,039;-0,208;-0,097;-0,100;;
2023-10-12;;;;;;;;;;;;;;;;;-0,037;
2023-10-13;-0,078;-0,036;-0,025;0,029;-0,117;-0,149;-0,049;-0,058;-0,100;0,025;-0,029;-0,141;-0,039;-0,214;-0,096;-0,099;-0,044;
2023-10-16;-0,081;-0,037;-0,028;0,030;-0,119;-0,152;-0,050;-0,061;-0,101;0,023;-0,029;-0,145;-0,040;-0,214;-0,097;-0,100;-0,041;
2023-10-17;-0,085;-0,041;-0,031;0,034;-0,126;-0,161;-0,051;-0,063;-0,114;0,024;-0,029;-0,146;-0,042;-0,221;-0,101;-0,107;-0,044;
2023-10-18;-0,086;-0,041;-0,031;0,034;-0,129;-0,163;-0,051;-0,063;-0,117;0,023;-0,029;-0,147;-0,042;-0,222;-0,103;-0,109;-0,053;
2023-10-19;-0,084;-0,040;-0,033;0,030;-0,134;-0,168;-0,051;-0,064;-0,129;0,022;-0,029;-0,153;-0,042;-0,230;-0,106;-0,112;-0,053;
2023-10-20;-0,087;-0,046;-0,037;0,025;-0,139;-0,172;-0,051;-0,064;-0,125;0,021;-0,029;-0,162;-0,042;-0,232;-0,109;-0,118;-0,061;
2023-10-23;-0,093;-0,050;-0,042;0,024;-0,147;-0,181;-0,051;-0,065;-0,135;0,018;-0,029;-0,162;-0,043;-0,241;-0,112;-0,124;-0,063;
2023-10-24;-0,091;-0,049;-0,039;0,026;-0,142;-0,173;-0,050;-0,062;-0,130;;-0,029;-0,156;-0,041;-0,235;-0,112;-0,123;-0,063;
2023-10-25;-0,085;-0,046;-0,037;0,022;-0,145;-0,182;-0,050;-0,064;-0,145;0,018;-0,028;-0,158;-0,042;-0,243;-0,113;-0,125;;
2023-10-26;;;;;;;;;;;;;;;;;-0,058;
2023-10-27;-0,087;-0,050;-0,042;0,013;-0,142;-0,178;-0,049;-0,061;-0,134;0,017;-0,028;-0,160;-0,041;-0,242;-0,111;-0,124;;
2023-10-30;;;;;;;;;;;;;;;;;-0,062;
2023-10-31;-0,090;-0,047;-0,038;0,012;-0,133;-0,162;-0,047;-0,058;-0,116;0,015;-0,028;-0,159;-0,039;-0,231;-0,106;-0,117;;
2023-11-01;;;;;;;-0,047;-0,057;-0,118;0,016;-0,028;-0,151;-0,038;-0,233;-0,108;-0,119;;
2023-11-02;-0,079;-0,031;-0,025;0,020;-0,120;-0,145;-0,046;-0,054;-0,091;0,017;-0,028;-0,143;-0,037;-0,220;-0,101;-0,109;;
2023-11-03;;;;;;;;;;;;;;;;;-0,044;
2023-11-06;-0,074;-0,036;-0,028;0,021;-0,119;-0,144;-0,046;-0,052;-0,087;0,013;-0,028;-0,145;-0,036;-0,219;-0,102;-0,110;-0,051;
2023-11-07;-0,075;-0,034;-0,025;0,023;-0,118;-0,142;-0,045;-0,050;-0,082;0,014;-0,028;-0,145;-0,035;-0,221;-0,103;-0,112;-0,049;
2023-11-08;-0,075;-0,031;-0,023;0,024;-0,117;-0,142;-0,045;-0,051;-0,085;0,015;-0,028;-0,143;-0,035;-0,218;-0,101;-0,110;-0,049;
2023-11-09;-0,079;-0,033;-0,026;0,015;-0,112;-0,135;-0,046;-0,051;-0,077;0,011;-0,028;-0,143;-0,036;-0,211;-0,099;-0,106;-0,047;
2023-11-10;-0,082;-0,036;-0,027;0,007;-0,117;-0,140;-0,047;-0,054;-0,083;0,014;-0,028;-0,144;-0,037;-0,214;-0,101;-0,111;-0,045;
2023-11-13;-0,080;-0,035;-0,025;0,011;-0,117;-0,144;-0,047;-0,054;-0,083;0,013;-0,027;-0,145;-0,037;-0,217;-0,100;-0,111;-0,045;
2023-11-14;-0,075;-0,028;-0,025;0,021;-0,104;-0,123;-0,044;-0,048;-0,053;;-0,027;-0,139;-0,034;-0,201;-0,095;-0,102;-0,037;
2023-11-15;-0,080;-0,036;-0,026;0,017;-0,098;-0,115;-0,044;-0,048;-0,052;0,006;-0,027;-0,135;-0,033;-0,203;-0,092;-0,097;;
2023-11-16;;;;;;;;;;;;;;;;;-0,044;
2023-11-17;-0,084;-0,031;-0,024;0,017;-0,097;-0,116;-0,043;-0,044;-0,051;0,009;-0,027;;-0,032;-0,201;-0,091;-0,094;-0,041;
2023-11-20;-0,084;-0,034;-0,028;0,019;-0,093;-0,112;-0,043;-0,044;-0,047;0,003;-0,027;;-0,032;-0,196;-0,090;-0,093;-0,043;
2023-11-21;-0,088;-0,036;-0,029;0,016;-0,095;-0,117;-0,043;-0,042;-0,056;0,004;-0,027;;-0,031;-0,198;-0,091;-0,095;-0,045;
2023-11-22;-0,086;-0,031;-0,023;0,024;-0,092;-0,112;;;-0,049;0,007;-0,027;;-0,031;-0,196;-0,089;-0,092;-0,040;
2023-11-23;-0,086;-0,031;-0,023;0,024;-0,091;-0,112;-0,043;-0,045;-0,044;0,007;-0,027;-0,131;-0,033;-0,191;-0,087;-0,089;-0,041;
2023-11-24;-0,089;-0,031;-0,024;0,025;-0,091;-0,111;-0,043;-0,044;-0,042;0,004;-0,027;-0,129;-0,032;-0,191;-0,087;-0,089;-0,040;
2023-11-27;-0,091;-0,033;-0,025;0,022;-0,090;-0,111;-0,042;-0,041;-0,038;;-0,027;-0,130;-0,031;-0,190;-0,086;-0,088;-0,041;
2023-11-28;-0,089;-0,035;-0,028;0,015;-0,094;-0,116;-0,041;-0,040;-0,044;0,002;-0,027;-0,131;-0,031;-0,191;-0,087;-0,091;-0,045;
2023-11-29;-0,092;-0,035;-0,027;0,021;-0,091;-0,112;-0,039;-0,036;-0,038;0,004;-0,026;;-0,028;-0,187;-0,086;-0,087;;
2023-11-30;;;;;;;;;;;;;;;;;-0,038;
2023-12-01;-0,090;-0,033;-0,023;0,026;-0,089;-0,116;-0,038;-0,033;-0,041;0,013;-0,026;-0,119;-0,028;-0,186;-0,084;-0,086;-0,033;
2023-12-04;-0,092;-0,035;-0,026;0,030;-0,088;-0,116;-0,036;-0,028;-0,034;0,018;-0,026;-0,120;-0,025;-0,185;-0,083;-0,084;-0,037;
2023-12-05;-0,097;-0,037;-0,028;0,026;-0,086;-0,113;-0,035;-0,025;-0,024;0,019;-0,026;-0,121;-0,023;-0,184;-0,082;-0,083;-0,038;
2023-12-06;-0,093;-0,031;-0,025;0,030;-0,080;-0,107;-0,035;-0,025;-0,017;0,020;-0,026;-0,117;-0,023;-0,183;-0,079;-0,079;-0,033;
2023-12-07;-0,096;-0,034;-0,026;0,027;-0,081;-0,108;-0,035;-0,024;-0,013;0,021;-0,026;-0,119;-0,022;-0,184;-0,079;-0,079;-0,034;
2023-12-08;-0,097;-0,035;-0,025;0,026;-0,076;-0,102;-0,036;-0,025;-0,017;0,021;-0,026;-0,116;-0,023;-0,180;-0,078;-0,077;-0,033;
2023-12-11;-0,094;-0,030;-0,022;0,026;-0,072;-0,102;-0,036;-0,025;-0,013;0,023;-0,026;-0,114;-0,023;-0,179;-0,076;-0,074;;
2023-12-12;;;;;;;;;;;;;;;;;-0,027;
2023-12-13;-0,094;-0,028;-0,020;0,035;-0,074;-0,107;-0,035;-0,021;-0,017;0,019;-0,026;-0,116;-0,020;-0,181;-0,077;-0,076;-0,023;
2023-12-14;-0,090;-0,029;-0,026;0,040;-0,064;-0,088;-0,032;-0,017;0,016;0,014;-0,026;-0,107;-0,018;-0,167;-0,073;-0,070;-0,025;
2023-12-15;-0,091;-0,029;-0,021;0,040;-0,061;-0,085;-0,031;-0,013;0,012;0,021;-0,025;-0,104;-0,017;-0,163;-0,072;-0,067;-0,021;
2023-12-18;-0,090;-0,030;-0,022;0,038;-0,064;-0,088;-0,032;-0,013;0,011;0,018;-0,025;-0,105;-0,016;-0,166;-0,072;-0,068;-0,026;
2023-12-19;-0,091;-0,029;-0,023;0,039;-0,061;-0,084;-0,031;-0,011;0,015;0,017;-0,025;-0,103;-0,015;-0,160;-0,070;-0,066;-0,025;
2023-12-20;-0,094;-0,029;-0,022;0,037;-0,061;-0,083;-0,030;-0,009;0,017;0,012;-0,025;-0,102;-0,013;-0,161;-0,071;-0,066;-0,029;
2023-12-21;-0,093;-0,030;-0,024;0,037;-0,066;-0,089;-0,030;-0,011;0,013;0,010;-0,025;-0,108;-0,014;-0,165;-0,072;-0,069;-0,028;
2023-12-22;-0,097;-0,032;-0,026;0,039;-0,063;-0,083;-0,030;-0,012;0,022;0,008;-0,025;-0,111;-0,014;-0,159;-0,070;-0,066;-0,026;
2023-12-27;-0,098;-0,034;-0,028;0,037;-0,062;-0,083;;;0,021;0,013;-0,025;-0,107;-0,013;-0,157;-0,070;-0,065;-0,028;
2023-12-28;-0,094;-0,034;-0,026;0,041;-0,061;-0,079;-0,030;-0,011;0,026;0,015;-0,025;-0,106;-0,014;-0,156;-0,069;-0,064;-0,028;
2023-12-29;-0,090;-0,031;-0,024;0,042;-0,059;-0,076;-0,030;-0,013;0,028;0,019;-0,025;-0,103;-0,015;-0,155;-0,068;-0,063;-0,025;
2024-01-02;-0,093;-0,033;-0,022;0,049;-0,063;-0,082;-0,030;-0,013;0,022;0,022;-0,025;-0,106;-0,015;-0,157;-0,068;-0,063;-0,024;
2024-01-03;-0,092;-0,032;-0,023;0,044;-0,073;-0,094;-0,031;-0,012;0,014;0,024;-0,024;-0,110;-0,015;-0,165;-0,073;-0,071;;
2024-01-04;;;;;;;;;;;;;;;;;-0,030;
2024-01-05;-0,088;-0,032;-0,025;0,043;-0,076;-0,098;-0,033;-0,018;0,013;0,030;-0,024;-0,107;-0,018;-0,162;-0,073;-0,072;-0,034;
2024-01-08;-0,088;-0,029;-0,021;0,051;-0,071;-0,093;-0,033;-0,019;0,011;0,026;-0,024;-0,105;-0,019;-0,159;-0,071;-0,069;-0,028;
2024-01-09;-0,092;-0,029;-0,021;0,059;-0,072;-0,090;-0,033;-0,020;0,013;0,028;-0,024;-0,107;-0,019;-0,155;-0,073;-0,072;-0,030;
2024-01-10;-0,093;-0,027;-0,019;0,060;-0,073;-0,092;-0,033;-0,021;0,012;0,028;-0,024;-0,106;-0,019;-0,154;-0,072;-0,071;-0,032;
