
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,254;-0,097;-0,092;0,004;-0,115;-0,107;-0,054;-0,055;-0,058;0,000;-0,046;-0,165;-0,033;-0,253;-0,133;-0,177;
2023-05-25;;-0,252;-0,091;-0,086;0,004;-0,113;-0,106;-0,055;-0,057;-0,064;0,006;-0,046;-0,157;-0,035;-0,255;-0,134;-0,177;
2023-05-26;;-0,245;-0,085;-0,080;0,007;-0,109;-0,105;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,073;0,013;-0,046;;-0,035;-0,257;-0,132;-0,176;
2023-05-30;;-0,244;-0,079;-0,077;0,007;-0,107;-0,104;-0,053;-0,055;-0,075;0,015;-0,046;-0,146;-0,034;-0,257;-0,132;-0,175;
2023-05-31;;-0,247;-0,083;-0,078;0,005;-0,110;-0,106;-0,052;-0,052;-0,082;0,016;-0,046;-0,148;-0,032;-0,258;-0,134;-0,180;
2023-06-01;;-0,247;-0,082;-0,080;0,004;-0,112;-0,107;-0,052;-0,051;-0,084;0,017;-0,045;-0,148;-0,032;-0,261;-0,135;-0,182;
2023-06-02;;-0,239;-0,081;-0,075;0,009;-0,103;-0,098;-0,053;-0,053;-0,057;0,015;-0,045;-0,143;-0,033;-0,249;-0,129;-0,172;
2023-06-05;;-0,239;-0,077;-0,072;0,017;-0,101;-0,094;-0,054;-0,054;-0,046;0,021;-0,045;-0,138;-0,034;-0,247;-0,127;-0,172;
2023-06-07;;-0,232;-0,075;-0,072;0,015;-0,098;-0,092;-0,054;-0,055;-0,039;0,020;-0,045;-0,134;-0,034;-0,248;-0,126;-0,170;
2023-06-08;;-0,235;-0,078;-0,077;0,012;-0,102;-0,099;-0,054;-0,055;-0,047;0,017;-0,045;-0,135;-0,035;-0,253;-0,128;-0,172;
2023-06-09;;-0,232;-0,078;-0,074;0,015;-0,101;-0,099;-0,053;-0,054;-0,042;0,016;-0,045;-0,130;-0,034;-0,250;-0,129;-0,173;
2023-06-12;;-0,231;-0,077;-0,073;0,017;-0,099;-0,096;-0,053;-0,052;-0,049;0,017;-0,045;-0,130;-0,033;-0,249;-0,129;-0,173;
2023-06-13;;-0,226;-0,075;-0,071;0,017;-0,094;-0,091;-0,053;-0,054;-0,051;0,020;-0,045;-0,129;-0,033;-0,247;-0,128;-0,171;
2023-06-14;;-0,232;-0,076;-0,074;0,011;-0,096;-0,093;-0,054;-0,056;-0,048;0,019;-0,045;-0,130;-0,035;-0,248;-0,129;-0,172;
2023-06-15;;-0,225;-0,073;-0,072;0,014;-0,099;-0,097;-0,055;-0,057;-0,058;0,018;-0,045;-0,131;-0,036;-0,250;-0,130;-0,174;
2023-06-16;;-0,226;-0,075;-0,072;0,015;-0,097;-0,098;-0,056;-0,058;-0,062;0,019;-0,045;-0,130;-0,037;-0,252;-0,128;-0,171;
2023-06-19;;-0,230;-0,077;-0,073;0,013;-0,103;-0,107;;;-0,069;0,024;-0,045;-0,129;-0,037;-0,257;-0,132;-0,176;
2023-06-20;;-0,232;-0,077;-0,072;0,012;-0,105;-0,111;-0,055;-0,057;-0,078;0,027;-0,045;-0,131;-0,037;-0,262;-0,133;-0,178;
2023-06-21;;-0,233;-0,075;-0,071;0,015;-0,109;-0,114;-0,056;-0,059;-0,085;0,026;-0,045;-0,135;-0,037;-0,264;-0,137;-0,183;
2023-06-22;;-0,240;-0,080;-0,075;0,010;-0,113;-0,116;-0,057;-0,062;-0,084;0,021;-0,045;-0,141;-0,039;-0,266;-0,140;-0,187;
2023-06-26;;-0,242;-0,081;-0,077;0,003;-0,113;-0,116;-0,055;-0,058;-0,086;0,021;-0,044;-0,146;-0,037;-0,267;-0,139;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,239;-0,080;-0,074;0,007;-0,108;-0,110;-0,056;-0,057;-0,078;0,029;-0,044;-0,135;-0,037;-0,265;-0,136;-0,179;
2023-06-29;;-0,237;-0,077;-0,068;0,013;-0,102;-0,106;-0,057;-0,059;-0,076;;-0,044;-0,129;-0,037;-0,263;-0,133;-0,174;
2023-06-30;;-0,233;-0,069;-0,064;0,015;-0,098;-0,103;-0,057;-0,060;-0,072;0,033;-0,044;-0,127;-0,038;-0,258;-0,131;-0,170;
2023-07-03;;-0,228;-0,070;-0,064;0,008;-0,104;-0,110;-0,057;-0,059;-0,067;0,037;-0,044;-0,127;-0,038;-0,258;-0,132;-0,173;
2023-07-04;;-0,226;-0,070;-0,063;0,009;-0,105;-0,104;;;-0,047;0,039;-0,044;-0,125;-0,038;-0,250;-0,131;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,235;-0,074;-0,068;0,006;-0,115;-0,116;-0,059;-0,066;-0,055;0,043;-0,044;-0,132;-0,039;-0,258;-0,136;-0,179;
2023-07-07;;-0,236;-0,074;-0,068;0,006;-0,115;-0,113;-0,058;-0,065;-0,058;0,038;-0,044;-0,132;-0,039;-0,258;-0,137;-0,180;
2023-07-10;;-0,240;-0,079;-0,073;0,004;-0,116;-0,117;-0,059;-0,067;-0,063;0,034;-0,044;-0,135;-0,040;-0,263;-0,137;-0,181;
2023-07-11;;-0,237;-0,082;-0,074;0,003;-0,115;-0,114;-0,059;-0,068;-0,060;0,031;-0,043;-0,138;-0,041;-0,257;-0,137;-0,180;
2023-07-12;;-0,234;-0,079;-0,075;-0,002;-0,113;-0,111;-0,058;-0,066;-0,047;0,024;-0,043;-0,135;-0,040;-0,256;-0,135;-0,177;
2023-07-13;;-0,239;-0,084;-0,079;-0,008;-0,113;-0,113;-0,055;-0,060;-0,048;0,015;-0,043;-0,137;-0,036;-0,256;-0,135;-0,176;
2023-07-14;;-0,243;-0,087;-0,082;-0,010;-0,118;-0,119;-0,056;-0,061;-0,056;0,018;-0,043;-0,132;-0,037;-0,256;-0,137;-0,180;
2023-07-17;;-0,244;-0,089;-0,082;-0,009;-0,121;-0,126;-0,056;-0,061;-0,060;0,021;-0,043;-0,136;-0,037;-0,259;-0,138;-0,182;
2023-07-18;;-0,249;-0,091;-0,083;-0,009;-0,118;-0,125;-0,054;-0,055;-0,054;0,021;-0,043;-0,134;-0,034;-0,254;-0,135;-0,177;
2023-07-19;;-0,247;-0,087;-0,080;-0,003;-0,118;-0,117;-0,053;-0,055;-0,034;0,022;-0,043;-0,129;-0,033;-0,249;-0,135;-0,177;
2023-07-20;;-0,250;-0,089;-0,082;-0,004;-0,120;-0,118;-0,054;-0,057;-0,034;0,027;-0,043;-0,128;-0,035;-0,247;-0,135;-0,180;
2023-07-21;;-0,246;-0,086;-0,080;-0,001;-0,122;-0,124;-0,054;-0,057;-0,034;0,027;-0,043;-0,126;-0,035;-0,248;-0,134;-0,179;
2023-07-24;;-0,248;-0,083;-0,077;-0,001;-0,120;-0,122;-0,053;-0,055;-0,028;0,029;-0,043;-0,128;-0,034;-0,244;-0,133;-0,177;
2023-07-25;;-0,241;-0,084;-0,076;-0,002;-0,115;-0,119;-0,053;-0,056;-0,031;0,031;-0,043;-0,127;-0,034;-0,241;-0,131;-0,174;
2023-07-26;;-0,243;-0,087;-0,080;-0,006;-0,120;-0,121;-0,054;-0,057;-0,027;0,031;-0,043;-0,125;-0,035;-0,242;-0,132;-0,176;
2023-07-27;;-0,243;-0,084;-0,072;0,001;-0,114;-0,117;-0,053;-0,056;-0,024;0,029;-0,043;-0,123;-0,034;-0,235;-0,128;-0,170;
2023-07-28;;-0,227;-0,078;-0,073;0,004;-0,116;-0,120;-0,053;-0,056;-0,027;0,029;-0,043;-0,123;-0,035;-0,236;-0,130;-0,170;
2023-07-31;;-0,229;-0,078;-0,073;0,004;-0,116;-0,119;-0,053;-0,057;-0,025;0,030;-0,042;-0,124;-0,035;-0,235;-0,129;-0,171;
2023-08-01;;-0,229;-0,078;-0,070;0,005;-0,117;-0,121;-0,053;-0,058;-0,032;0,033;-0,042;-0,122;-0,035;-0,237;-0,130;-0,172;
2023-08-02;;-0,236;-0,081;-0,071;0,004;-0,119;-0,125;-0,053;-0,059;-0,037;0,031;-0,042;-0,126;-0,035;-0,239;-0,133;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,234;-0,079;-0,074;-0,001;-0,125;-0,126;-0,054;-0,062;-0,033;0,025;-0,042;-0,125;-0,038;-0,244;-0,136;-0,182;
2023-08-07;;-0,240;-0,083;-0,075;-0,006;-0,126;-0,127;-0,054;-0,063;-0,038;0,028;-0,042;-0,122;-0,039;-0,247;-0,136;-0,181;
2023-08-08;;-0,246;-0,080;-0,070;0,003;-0,126;-0,127;-0,053;-0,060;-0,041;0,031;-0,042;-0,120;-0,037;-0,250;-0,137;-0,183;
2023-08-09;;-0,241;-0,077;-0,069;0,004;-0,123;-0,125;-0,053;-0,060;-0,035;0,030;-0,042;-0,120;-0,037;-0,245;-0,134;-0,179;
2023-08-10;;-0,241;-0,076;-0,068;0,005;-0,121;-0,123;-0,053;-0,061;-0,021;0,025;-0,042;-0,121;-0,038;-0,241;-0,132;-0,176;
2023-08-11;;-0,247;-0,082;-0,071;0,004;-0,124;-0,127;-0,054;-0,064;-0,026;0,031;-0,042;-0,118;-0,039;-0,246;-0,134;-0,180;
2023-08-14;;-0,247;-0,078;-0,066;0,011;-0,125;-0,130;-0,055;-0,065;-0,026;0,031;-0,042;-0,118;-0,040;-0,250;-0,134;-0,180;
2023-08-15;;;;;;;;-0,055;-0,066;-0,032;;-0,042;-0,121;-0,041;-0,254;-0,136;-0,183;
2023-08-16;;-0,252;-0,080;-0,070;0,009;-0,128;-0,136;-0,055;-0,065;-0,033;0,033;-0,042;-0,120;-0,040;-0,258;-0,136;-0,183;
2023-08-17;;-0,247;-0,079;-0,070;0,004;-0,136;-0,146;-0,056;-0,067;-0,042;0,034;-0,042;-0,122;-0,041;-0,264;-0,139;-0,186;
2023-08-18;;-0,252;-0,082;-0,073;0,002;-0,141;-0,152;-0,055;-0,066;-0,055;0,036;-0,042;-0,124;-0,040;-0,272;-0,142;-0,190;
2023-08-21;;-0,253;-0,079;-0,070;0,002;-0,141;-0,154;-0,056;-0,070;-0,061;0,037;-0,041;-0,125;-0,042;-0,273;-0,142;-0,190;
2023-08-22;;-0,256;-0,081;-0,068;0,003;-0,140;-0,154;-0,056;-0,069;-0,059;0,040;-0,041;-0,125;-0,042;-0,274;-0,141;-0,189;
2023-08-23;;-0,248;-0,073;-0,065;0,006;-0,139;-0,153;-0,054;-0,064;-0,051;0,043;-0,041;-0,126;-0,040;-0,274;-0,140;-0,188;
2023-08-24;;-0,245;-0,072;-0,062;0,006;-0,138;-0,153;-0,054;-0,064;-0,046;0,044;-0,041;-0,120;-0,039;-0,276;-0,139;-0,187;
2023-08-25;;-0,247;-0,075;-0,066;0,002;-0,138;-0,151;-0,054;-0,064;-0,049;0,044;-0,041;-0,123;-0,040;-0,276;-0,139;-0,187;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,242;-0,072;-0,062;0,006;-0,134;-0,148;;;-0,049;0,044;-0,041;-0,119;-0,040;-0,270;-0,137;-0,183;
2023-08-30;;-0,243;-0,070;-0,064;0,007;-0,132;-0,144;-0,054;-0,063;-0,042;0,039;-0,041;-0,118;-0,039;-0,266;-0,136;-0,181;
2023-08-31;;-0,247;-0,071;-0,060;0,011;-0,130;-0,137;-0,052;-0,060;-0,037;0,042;-0,041;-0,112;-0,038;-0,264;-0,134;-0,179;
2023-09-01;;-0,241;-0,067;-0,057;0,010;-0,129;-0,136;-0,052;-0,060;-0,036;0,049;-0,041;-0,108;-0,038;-0,261;-0,135;-0,180;
2023-09-04;;-0,232;-0,064;-0,054;0,014;-0,125;-0,130;-0,053;-0,061;-0,033;0,051;-0,041;-0,108;-0,039;-0,258;-0,133;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,235;-0,064;-0,054;0,010;-0,127;-0,134;-0,053;-0,063;-0,037;0,054;-0,040;-0,106;-0,039;-0,259;-0,132;-0,177;
2023-09-07;;-0,241;-0,066;-0,056;0,009;-0,132;-0,143;-0,053;-0,064;-0,041;0,056;-0,040;-0,108;-0,040;-0,264;-0,135;-0,181;
2023-09-08;;-0,241;-0,065;-0,056;0,008;-0,133;-0,143;-0,053;-0,064;-0,045;0,056;-0,040;-0,108;-0,040;-0,264;-0,136;-0,183;
2023-09-11;;-0,243;-0,065;-0,056;0,005;-0,133;-0,143;-0,053;-0,064;-0,040;0,059;-0,040;-0,103;-0,040;-0,261;-0,135;-0,182;
2023-09-12;;-0,243;-0,065;-0,056;0,007;-0,134;-0,147;-0,053;-0,064;-0,048;0,057;-0,040;-0,102;-0,040;-0,265;-0,136;-0,182;
2023-09-13;;-0,243;-0,067;-0,057;0,007;-0,138;-0,152;-0,054;-0,065;-0,049;0,059;-0,040;-0,101;-0,040;-0,271;-0,137;-0,185;
2023-09-14;;-0,240;-0,065;-0,053;0,008;-0,133;-0,147;-0,053;-0,062;-0,035;0,062;-0,040;-0,098;-0,038;-0,264;-0,134;-0,181;
2023-09-15;;-0,238;-0,062;-0,054;0,005;-0,131;-0,146;-0,053;-0,064;-0,037;0,061;-0,040;-0,096;-0,039;-0,262;-0,132;-0,178;
2023-09-18;;-0,242;-0,066;-0,057;0,000;-0,133;-0,150;-0,054;-0,065;-0,052;0,063;-0,040;-0,096;-0,040;-0,269;-0,133;-0,180;
2023-09-19;;-0,246;-0,071;-0,061;-0,004;-0,136;-0,153;-0,054;-0,066;-0,051;0,059;-0,040;-0,098;-0,040;-0,271;-0,134;-0,181;
2023-09-20;;-0,246;-0,068;-0,059;-0,001;-0,130;-0,147;-0,054;-0,064;-0,047;0,054;-0,040;-0,099;-0,040;-0,268;-0,132;-0,176;
2023-09-21;;-0,257;-0,079;-0,069;-0,010;-0,132;-0,146;-0,054;-0,066;-0,043;0,056;-0,040;-0,102;-0,041;-0,267;-0,132;-0,178;
2023-09-22;;-0,249;-0,078;-0,070;-0,012;-0,137;-0,152;-0,054;-0,066;-0,053;0,053;-0,040;-0,107;-0,041;-0,270;-0,135;-0,182;
2023-09-25;;-0,256;-0,084;-0,073;-0,016;-0,141;-0,157;-0,054;-0,068;-0,057;0,050;-0,039;-0,110;-0,041;-0,278;-0,137;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,261;-0,092;-0,078;-0,015;-0,145;-0,165;-0,054;-0,068;-0,076;0,050;-0,039;-0,116;-0,040;-0,288;-0,141;-0,190;
2023-09-28;;-0,262;-0,092;-0,081;-0,016;-0,147;-0,163;-0,056;-0,073;-0,077;0,044;-0,039;-0,119;-0,043;-0,288;-0,141;-0,191;
2023-09-29;;-0,263;-0,094;-0,081;-0,021;-0,139;-0,151;-0,054;-0,068;-0,066;0,043;-0,039;-0,118;-0,041;-0,280;-0,137;-0,184;
2023-10-02;;-0,263;-0,096;-0,080;-0,024;-0,141;-0,152;-0,054;-0,070;-0,069;;-0,039;-0,124;-0,042;-0,283;-0,139;-0,186;
2023-10-03;;-0,260;-0,092;-0,079;-0,024;-0,145;-0,159;-0,054;-0,071;-0,080;0,049;-0,039;-0,124;-0,042;-0,291;-0,141;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,259;-0,088;-0,076;-0,027;-0,139;-0,152;-0,052;-0,065;-0,069;0,044;-0,039;-0,127;-0,040;-0,281;-0,137;-0,181;
2023-10-11;;-0,258;-0,087;-0,074;-0,027;-0,137;-0,152;-0,052;-0,062;-0,063;0,046;-0,039;-0,123;-0,038;-0,279;-0,135;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,081;-0,067;-0,035;-0,139;-0,159;-0,052;-0,063;-0,070;0,050;-0,039;-0,126;-0,039;-0,284;-0,135;-0,177;
2023-10-16;;-0,258;-0,083;-0,070;-0,034;-0,141;-0,162;-0,053;-0,066;-0,071;0,048;-0,038;-0,130;-0,040;-0,285;-0,135;-0,179;
2023-10-17;;-0,262;-0,087;-0,073;-0,030;-0,148;-0,171;-0,054;-0,069;-0,084;0,049;-0,038;-0,132;-0,041;-0,292;-0,139;-0,185;
2023-10-18;;-0,263;-0,087;-0,072;-0,030;-0,151;-0,173;-0,054;-0,069;-0,086;0,049;-0,038;-0,132;-0,041;-0,293;-0,141;-0,187;
2023-10-19;;-0,262;-0,086;-0,074;-0,034;-0,155;-0,179;-0,054;-0,069;-0,098;0,048;-0,038;-0,138;-0,042;-0,300;-0,144;-0,190;
2023-10-20;;-0,264;-0,092;-0,079;-0,039;-0,161;-0,182;-0,054;-0,069;-0,095;0,046;-0,038;-0,147;-0,042;-0,302;-0,147;-0,197;
2023-10-23;;-0,271;-0,096;-0,084;-0,040;-0,169;-0,191;-0,054;-0,070;-0,104;0,043;-0,038;-0,147;-0,042;-0,311;-0,150;-0,202;
2023-10-24;;-0,268;-0,095;-0,080;-0,038;-0,164;-0,183;-0,053;-0,068;-0,099;;-0,038;-0,141;-0,041;-0,305;-0,150;-0,201;
2023-10-25;;-0,263;-0,092;-0,078;-0,042;-0,166;-0,192;-0,053;-0,069;-0,115;0,044;-0,038;-0,143;-0,041;-0,313;-0,151;-0,203;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,264;-0,096;-0,084;-0,051;-0,164;-0,188;-0,052;-0,066;-0,104;0,042;-0,038;-0,145;-0,040;-0,313;-0,149;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,093;-0,079;-0,052;-0,154;-0,173;-0,051;-0,063;-0,086;0,041;-0,038;-0,144;-0,039;-0,301;-0,144;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,087;0,042;-0,038;-0,137;-0,038;-0,304;-0,146;-0,197;
2023-11-02;;-0,256;-0,077;-0,067;-0,044;-0,142;-0,156;-0,049;-0,059;-0,061;0,042;-0,038;-0,129;-0,036;-0,290;-0,140;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,251;-0,082;-0,070;-0,043;-0,141;-0,155;-0,049;-0,057;-0,057;0,038;-0,037;-0,130;-0,036;-0,289;-0,141;-0,188;
2023-11-07;;-0,253;-0,080;-0,067;-0,041;-0,140;-0,153;-0,049;-0,055;-0,051;0,040;-0,037;-0,130;-0,035;-0,291;-0,141;-0,190;
2023-11-08;;-0,252;-0,077;-0,065;-0,040;-0,139;-0,153;-0,049;-0,056;-0,055;0,041;-0,037;-0,128;-0,035;-0,289;-0,139;-0,188;
2023-11-09;;-0,256;-0,079;-0,067;-0,049;-0,134;-0,145;-0,049;-0,057;-0,046;0,036;-0,037;-0,128;-0,035;-0,282;-0,137;-0,184;
2023-11-10;;-0,260;-0,082;-0,069;-0,057;-0,138;-0,151;-0,050;-0,059;-0,053;0,039;-0,037;-0,129;-0,036;-0,285;-0,139;-0,189;
2023-11-13;;-0,258;-0,081;-0,067;-0,053;-0,139;-0,154;-0,050;-0,059;-0,052;0,038;-0,037;-0,130;-0,037;-0,288;-0,139;-0,189;
2023-11-14;;-0,252;-0,074;-0,067;-0,043;-0,126;-0,133;-0,048;-0,053;-0,023;;-0,037;-0,124;-0,033;-0,272;-0,133;-0,180;
2023-11-15;;-0,258;-0,082;-0,068;-0,047;-0,120;-0,126;-0,047;-0,053;-0,022;0,032;-0,037;-0,121;-0,033;-0,273;-0,130;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,077;-0,066;-0,047;-0,118;-0,126;-0,046;-0,050;-0,021;0,034;-0,037;;-0,031;-0,271;-0,129;-0,173;
2023-11-20;;-0,261;-0,080;-0,069;-0,045;-0,115;-0,122;-0,046;-0,049;-0,017;0,029;-0,036;;-0,031;-0,267;-0,128;-0,172;
2023-11-21;;-0,265;-0,082;-0,071;-0,048;-0,117;-0,128;-0,046;-0,047;-0,026;0,029;-0,036;;-0,031;-0,268;-0,129;-0,173;
2023-11-22;;-0,263;-0,077;-0,065;-0,040;-0,113;-0,122;;;-0,018;0,033;-0,036;;-0,031;-0,267;-0,127;-0,170;
2023-11-23;;-0,263;-0,077;-0,064;-0,040;-0,113;-0,122;-0,047;-0,050;-0,013;0,033;-0,036;-0,116;-0,032;-0,262;-0,125;-0,167;
2023-11-24;;-0,267;-0,077;-0,066;-0,039;-0,113;-0,122;-0,046;-0,050;-0,011;0,030;-0,036;-0,114;-0,032;-0,262;-0,125;-0,167;
2023-11-27;;-0,268;-0,079;-0,066;-0,042;-0,112;-0,121;-0,045;-0,046;-0,007;;-0,036;-0,115;-0,031;-0,261;-0,124;-0,167;
2023-11-28;;-0,266;-0,080;-0,070;-0,049;-0,115;-0,126;-0,044;-0,045;-0,014;0,027;-0,036;-0,116;-0,030;-0,262;-0,126;-0,169;
2023-11-29;;-0,270;-0,081;-0,069;-0,043;-0,112;-0,123;-0,043;-0,041;-0,008;0,029;-0,036;;-0,028;-0,258;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,079;-0,065;-0,038;-0,111;-0,126;-0,041;-0,038;-0,010;0,039;-0,036;-0,104;-0,027;-0,256;-0,122;-0,164;
2023-12-04;;-0,270;-0,081;-0,068;-0,034;-0,110;-0,126;-0,039;-0,033;-0,004;0,043;-0,036;-0,105;-0,025;-0,255;-0,121;-0,162;
2023-12-05;;-0,274;-0,082;-0,070;-0,037;-0,108;-0,123;-0,039;-0,031;0,007;0,045;-0,036;-0,106;-0,023;-0,255;-0,120;-0,162;
2023-12-06;;-0,270;-0,077;-0,066;-0,034;-0,102;-0,118;-0,038;-0,030;0,013;0,046;-0,036;-0,102;-0,022;-0,254;-0,118;-0,157;
2023-12-07;;-0,273;-0,080;-0,068;-0,037;-0,103;-0,118;-0,038;-0,029;0,017;0,047;-0,036;-0,104;-0,022;-0,254;-0,118;-0,157;
2023-12-08;;-0,274;-0,080;-0,067;-0,038;-0,098;-0,112;-0,039;-0,030;0,014;0,046;-0,035;-0,102;-0,023;-0,251;-0,116;-0,156;
2023-12-11;;-0,271;-0,076;-0,064;-0,038;-0,094;-0,112;-0,039;-0,030;0,017;0,049;-0,035;-0,100;-0,022;-0,250;-0,114;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,073;-0,061;-0,029;-0,096;-0,117;-0,038;-0,026;0,014;0,045;-0,035;-0,101;-0,020;-0,252;-0,115;-0,154;
2023-12-14;;-0,267;-0,075;-0,067;-0,023;-0,086;-0,099;-0,036;-0,022;0,046;0,040;-0,035;-0,092;-0,018;-0,238;-0,111;-0,148;
2023-12-15;;-0,268;-0,075;-0,062;-0,024;-0,083;-0,095;-0,035;-0,018;0,043;0,046;-0,035;-0,089;-0,016;-0,234;-0,110;-0,145;
2023-12-18;;-0,268;-0,076;-0,064;-0,026;-0,086;-0,098;-0,035;-0,019;0,042;0,043;-0,035;-0,090;-0,016;-0,236;-0,110;-0,146;
2023-12-19;;-0,269;-0,075;-0,065;-0,025;-0,083;-0,094;-0,034;-0,016;0,045;0,042;-0,035;-0,088;-0,014;-0,231;-0,109;-0,144;
2023-12-20;;-0,271;-0,075;-0,064;-0,027;-0,082;-0,093;-0,034;-0,015;0,047;0,037;-0,035;-0,088;-0,013;-0,231;-0,109;-0,144;
2023-12-21;;-0,270;-0,076;-0,066;-0,027;-0,087;-0,099;-0,033;-0,016;0,044;0,035;-0,035;-0,093;-0,013;-0,235;-0,111;-0,148;
2023-12-22;;-0,275;-0,078;-0,067;-0,025;-0,085;-0,094;-0,033;-0,017;0,053;0,033;-0,035;-0,096;-0,014;-0,230;-0,109;-0,145;
2023-12-27;;-0,275;-0,080;-0,070;-0,027;-0,084;-0,093;;;0,051;0,038;-0,034;-0,093;-0,013;-0,227;-0,108;-0,143;
2023-12-28;;-0,271;-0,080;-0,067;-0,023;-0,083;-0,089;-0,033;-0,016;0,056;0,040;-0,034;-0,092;-0,014;-0,227;-0,107;-0,143;
2023-12-29;;-0,268;-0,077;-0,065;-0,022;-0,080;-0,086;-0,033;-0,018;0,058;0,044;-0,034;-0,088;-0,014;-0,225;-0,106;-0,141;
2024-01-02;;-0,270;-0,079;-0,064;-0,015;-0,084;-0,092;-0,034;-0,018;0,053;0,048;-0,034;-0,091;-0,014;-0,228;-0,106;-0,141;
2024-01-03;;-0,269;-0,078;-0,065;-0,020;-0,095;-0,105;-0,034;-0,017;0,044;0,049;-0,034;-0,095;-0,014;-0,235;-0,111;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,078;-0,067;-0,021;-0,097;-0,108;-0,036;-0,024;0,043;0,055;-0,034;-0,092;-0,017;-0,232;-0,111;-0,150;
2024-01-08;;-0,266;-0,075;-0,063;-0,013;-0,093;-0,103;-0,036;-0,025;0,041;0,052;-0,034;-0,091;-0,018;-0,230;-0,109;-0,148;
2024-01-09;;-0,270;-0,075;-0,063;-0,005;-0,094;-0,100;-0,036;-0,025;0,043;0,053;-0,034;-0,092;-0,018;-0,225;-0,111;-0,150;
2024-01-10;;-0,271;-0,073;-0,060;-0,004;-0,095;-0,103;-0,036;-0,026;0,043;0,053;-0,034;-0,091;-0,019;-0,225;-0,110;-0,149;
2024-01-11;;-0,271;-0,072;-0,058;-0,006;-0,093;-0,102;-0,036;-0,025;0,038;0,054;-0,034;-0,089;-0,018;-0,225;-0,108;-0,147;
2024-01-12;;-0,267;-0,069;-0,056;-0,004;-0,092;-0,100;-0,035;-0,022;0,042;0,057;-0,034;-0,088;-0,016;-0,221;-0,106;-0,145;
2024-01-15;;-0,267;-0,068;-0,055;-0,008;-0,096;-0,106;-0,035;-0,024;0,034;0,062;-0,033;-0,088;-0,017;-0,226;-0,108;-0,149;
2024-01-16;;-0,269;-0,065;-0,051;-0,007;-0,098;-0,108;-0,035;-0,023;0,027;0,065;-0,033;-0,086;-0,017;-0,228;-0,110;-0,151;
2024-01-17;;-0,278;-0,069;-0,055;-0,007;-0,106;-0,116;-0,037;-0,028;0,016;0,061;-0,033;-0,087;-0,019;-0,236;-0,115;-0,157;
2024-01-18;;-0,270;-0,067;-0,052;-0,006;-0,101;-0,109;-0,037;-0,029;0,022;0,058;-0,033;-0,084;-0,019;-0,233;-0,113;-0,154;
2024-01-19;;-0,266;-0,062;-0,048;-0,004;-0,105;-0,114;-0,037;-0,031;0,020;0,063;-0,033;-0,083;-0,020;-0,236;-0,114;-0,156;
2024-01-22;;-0,268;-0,059;-0,045;0,001;-0,102;-0,114;-0,036;-0,029;0,022;;-0,033;-0,077;-0,019;-0,233;-0,111;-0,152;
2024-01-23;;-0,268;-0,062;-0,046;-0,002;-0,098;-0,109;-0,036;-0,030;0,025;0,057;-0,033;-0,077;-0,020;-0,231;-0,110;-0,149;
2024-01-24;;-0,261;-0,058;-0,046;-0,004;-0,096;-0,105;-0,036;-0,030;0,027;0,058;-0,033;-0,077;-0,020;-0,227;-0,109;-0,149;
2024-01-25;;-0,260;-0,059;-0,044;-0,007;-0,093;-0,102;-0,035;-0,028;0,031;0,056;-0,033;-0,074;-0,019;-0,229;-0,109;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
