
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,066;-0,050;-0,052;0,058;-0,089;-0,102;-0,046;-0,042;-0,104;-0,038;-0,035;-0,173;-0,031;-0,197;-0,090;-0,088;-0,017;
2023-05-16;-0,066;-0,052;-0,054;0,050;-0,091;-0,103;-0,046;-0,042;-0,099;-0,039;-0,035;-0,173;-0,031;-0,196;-0,091;-0,089;-0,023;
2023-05-17;-0,063;-0,048;-0,049;0,052;-0,088;-0,104;;;-0,108;-0,037;-0,035;-0,172;-0,031;-0,201;-0,091;-0,089;-0,019;
2023-05-19;-0,056;-0,035;-0,038;0,061;-0,079;-0,097;-0,049;-0,049;-0,108;-0,036;-0,035;-0,161;-0,035;-0,196;-0,086;-0,081;-0,011;
2023-05-22;-0,055;-0,037;-0,039;0,064;-0,082;-0,099;-0,049;-0,048;-0,104;-0,036;-0,035;-0,162;-0,034;-0,195;-0,088;-0,083;-0,011;
2023-05-23;-0,056;-0,039;-0,040;0,068;-0,083;-0,097;-0,049;-0,049;-0,091;-0,032;-0,035;-0,157;-0,034;-0,189;-0,088;-0,085;-0,014;
2023-05-24;-0,058;-0,044;-0,046;0,059;-0,093;-0,108;-0,049;-0,050;-0,100;-0,030;-0,035;-0,164;-0,034;-0,192;-0,093;-0,092;-0,021;
2023-05-25;-0,056;-0,038;-0,040;0,058;-0,091;-0,107;-0,050;-0,052;-0,106;-0,023;-0,035;-0,156;-0,035;-0,193;-0,093;-0,092;-0,017;
2023-05-26;-0,049;-0,031;-0,033;0,061;-0,087;-0,106;;;;;;-0,155;;;;;;
2023-05-29;;;;;;;-0,050;-0,051;-0,115;-0,016;-0,035;;-0,036;-0,196;-0,092;-0,092;;
2023-05-30;-0,048;-0,026;-0,030;0,061;-0,085;-0,105;-0,048;-0,049;-0,117;-0,015;-0,035;-0,145;-0,035;-0,196;-0,091;-0,091;-0,009;
2023-05-31;-0,051;-0,029;-0,032;0,060;-0,087;-0,107;-0,047;-0,047;-0,124;-0,014;-0,035;-0,147;-0,033;-0,197;-0,093;-0,096;-0,009;
2023-06-01;-0,051;-0,029;-0,034;0,059;-0,089;-0,108;-0,047;-0,045;-0,126;-0,012;-0,035;-0,147;-0,033;-0,200;-0,094;-0,097;-0,007;
2023-06-02;-0,043;-0,027;-0,029;0,063;-0,081;-0,098;-0,047;-0,047;-0,098;-0,015;-0,035;-0,142;-0,034;-0,188;-0,088;-0,088;-0,000;
2023-06-05;-0,043;-0,024;-0,026;0,072;-0,078;-0,095;-0,048;-0,049;-0,088;-0,009;-0,035;-0,137;-0,035;-0,186;-0,086;-0,088;;
2023-06-07;-0,036;-0,022;-0,026;0,070;-0,076;-0,093;-0,049;-0,049;-0,081;-0,010;-0,034;-0,133;-0,035;-0,187;-0,085;-0,086;0,004;
2023-06-08;-0,039;-0,025;-0,030;0,067;-0,079;-0,100;-0,049;-0,050;-0,089;-0,013;-0,034;-0,134;-0,035;-0,192;-0,087;-0,088;0,002;
2023-06-09;-0,036;-0,025;-0,028;0,070;-0,078;-0,100;-0,048;-0,048;-0,084;-0,014;-0,034;-0,128;-0,035;-0,189;-0,088;-0,088;0,001;
2023-06-12;-0,035;-0,024;-0,026;0,071;-0,076;-0,096;-0,048;-0,047;-0,091;-0,013;-0,034;-0,129;-0,034;-0,188;-0,088;-0,089;0,003;
2023-06-13;-0,030;-0,022;-0,025;0,072;-0,071;-0,092;-0,048;-0,048;-0,093;-0,010;-0,034;-0,128;-0,034;-0,186;-0,087;-0,086;0,005;
2023-06-14;-0,036;-0,022;-0,028;0,065;-0,074;-0,093;-0,049;-0,050;-0,090;-0,011;-0,034;-0,128;-0,036;-0,187;-0,088;-0,088;0,001;
2023-06-15;-0,029;-0,020;-0,026;0,069;-0,076;-0,097;-0,050;-0,052;-0,100;-0,012;-0,034;-0,130;-0,037;-0,189;-0,089;-0,089;0,004;
2023-06-16;-0,030;-0,022;-0,026;0,070;-0,075;-0,099;-0,051;-0,052;-0,104;-0,011;-0,034;-0,128;-0,038;-0,190;-0,088;-0,086;0,002;
2023-06-19;-0,034;-0,023;-0,026;0,067;-0,080;-0,108;;;-0,111;-0,006;-0,034;-0,128;-0,038;-0,196;-0,091;-0,091;-0,001;
2023-06-20;-0,036;-0,023;-0,025;0,067;-0,082;-0,111;-0,050;-0,051;-0,119;-0,002;-0,034;-0,129;-0,037;-0,201;-0,093;-0,093;-0,004;
2023-06-21;-0,037;-0,022;-0,025;0,070;-0,086;-0,115;-0,051;-0,053;-0,127;-0,004;-0,034;-0,134;-0,038;-0,203;-0,096;-0,098;-0,005;
2023-06-22;-0,044;-0,027;-0,029;0,065;-0,090;-0,117;-0,052;-0,056;-0,126;-0,008;-0,034;-0,139;-0,040;-0,205;-0,099;-0,102;-0,009;
2023-06-26;-0,046;-0,028;-0,030;0,058;-0,090;-0,117;-0,050;-0,052;-0,127;-0,009;-0,034;-0,145;-0,038;-0,206;-0,098;-0,101;;
2023-06-27;;;;;;;;;;;;;;;;;-0,012;
2023-06-28;-0,043;-0,026;-0,027;0,061;-0,085;-0,111;-0,051;-0,051;-0,120;-0,001;-0,033;-0,134;-0,037;-0,204;-0,095;-0,094;-0,007;
2023-06-29;-0,041;-0,023;-0,022;0,068;-0,080;-0,107;-0,052;-0,054;-0,118;;-0,033;-0,128;-0,038;-0,202;-0,092;-0,090;-0,001;
2023-06-30;-0,037;-0,016;-0,018;0,070;-0,076;-0,103;-0,052;-0,054;-0,114;0,004;-0,033;-0,126;-0,038;-0,197;-0,090;-0,086;0,005;
2023-07-03;-0,032;-0,016;-0,018;0,062;-0,082;-0,110;-0,052;-0,054;-0,109;0,007;-0,033;-0,126;-0,038;-0,197;-0,091;-0,088;0,000;
2023-07-04;-0,030;-0,016;-0,017;0,064;-0,082;-0,105;;;-0,089;0,010;-0,033;-0,124;-0,039;-0,189;-0,090;-0,087;;
2023-07-05;;;;;;;;;;;;;;;;;-0,003;
2023-07-06;-0,039;-0,021;-0,022;0,060;-0,092;-0,117;-0,053;-0,060;-0,097;0,013;-0,033;-0,131;-0,040;-0,197;-0,095;-0,094;-0,007;
2023-07-07;-0,040;-0,021;-0,022;0,061;-0,092;-0,114;-0,053;-0,059;-0,100;0,008;-0,033;-0,130;-0,040;-0,197;-0,096;-0,096;-0,007;
2023-07-10;-0,044;-0,026;-0,026;0,059;-0,094;-0,118;-0,054;-0,061;-0,105;0,004;-0,033;-0,133;-0,041;-0,202;-0,096;-0,097;-0,005;
2023-07-11;-0,041;-0,029;-0,028;0,058;-0,093;-0,115;-0,054;-0,063;-0,101;0,001;-0,033;-0,136;-0,042;-0,196;-0,096;-0,096;-0,002;
2023-07-12;-0,038;-0,025;-0,028;0,053;-0,091;-0,112;-0,053;-0,060;-0,089;-0,006;-0,033;-0,133;-0,041;-0,195;-0,094;-0,092;-0,001;
2023-07-13;-0,043;-0,030;-0,033;0,046;-0,090;-0,113;-0,050;-0,054;-0,090;-0,015;-0,033;-0,136;-0,037;-0,195;-0,094;-0,091;-0,010;
2023-07-14;-0,047;-0,033;-0,035;0,045;-0,095;-0,120;-0,051;-0,056;-0,098;-0,012;-0,033;-0,131;-0,038;-0,195;-0,096;-0,095;-0,014;
2023-07-17;-0,048;-0,035;-0,035;0,046;-0,098;-0,127;-0,051;-0,055;-0,102;-0,009;-0,032;-0,135;-0,038;-0,198;-0,097;-0,097;-0,014;
2023-07-18;-0,052;-0,037;-0,036;0,045;-0,096;-0,126;-0,049;-0,050;-0,096;-0,009;-0,032;-0,132;-0,035;-0,193;-0,094;-0,092;-0,012;
2023-07-19;-0,051;-0,033;-0,033;0,052;-0,096;-0,117;-0,048;-0,050;-0,076;-0,008;-0,032;-0,127;-0,034;-0,188;-0,094;-0,092;-0,011;
2023-07-20;-0,054;-0,035;-0,035;0,050;-0,097;-0,118;-0,049;-0,052;-0,076;-0,003;-0,032;-0,127;-0,035;-0,186;-0,094;-0,095;-0,007;
2023-07-21;-0,049;-0,032;-0,033;0,054;-0,099;-0,124;-0,049;-0,052;-0,076;-0,002;-0,032;-0,125;-0,036;-0,187;-0,093;-0,095;-0,003;
2023-07-24;-0,052;-0,030;-0,031;0,054;-0,097;-0,123;-0,048;-0,050;-0,070;-0,001;-0,032;-0,126;-0,034;-0,183;-0,092;-0,093;-0,000;
2023-07-25;-0,045;-0,031;-0,030;0,052;-0,093;-0,120;-0,048;-0,050;-0,073;0,001;-0,032;-0,126;-0,035;-0,180;-0,090;-0,090;-0,001;
2023-07-26;-0,047;-0,033;-0,034;0,048;-0,098;-0,122;-0,049;-0,051;-0,069;0,001;-0,032;-0,123;-0,036;-0,181;-0,091;-0,092;-0,006;
2023-07-27;-0,047;-0,031;-0,026;0,055;-0,092;-0,118;-0,048;-0,050;-0,066;-0,000;-0,032;-0,122;-0,034;-0,174;-0,088;-0,085;-0,002;
2023-07-28;-0,031;-0,024;-0,027;0,058;-0,093;-0,121;-0,048;-0,050;-0,069;-0,001;-0,032;-0,122;-0,035;-0,175;-0,089;-0,086;0,000;
2023-07-31;-0,033;-0,025;-0,026;0,059;-0,094;-0,120;-0,048;-0,051;-0,067;0,000;-0,032;-0,122;-0,036;-0,174;-0,089;-0,087;0,001;
2023-08-01;-0,033;-0,024;-0,024;0,060;-0,095;-0,122;-0,048;-0,052;-0,073;0,003;-0,032;-0,121;-0,036;-0,176;-0,089;-0,087;-0,000;
2023-08-02;-0,040;-0,028;-0,025;0,059;-0,097;-0,125;-0,048;-0,053;-0,079;0,001;-0,032;-0,124;-0,036;-0,178;-0,092;-0,092;;
2023-08-03;;;;;;;;;;;;;;;;;-0,004;
2023-08-04;-0,038;-0,026;-0,027;0,054;-0,103;-0,126;-0,049;-0,056;-0,074;-0,004;-0,032;-0,123;-0,038;-0,183;-0,095;-0,098;-0,005;
2023-08-07;-0,044;-0,030;-0,029;0,049;-0,103;-0,128;-0,049;-0,058;-0,079;-0,002;-0,031;-0,121;-0,040;-0,186;-0,095;-0,097;-0,007;
2023-08-08;-0,050;-0,027;-0,024;0,058;-0,104;-0,128;-0,048;-0,054;-0,083;0,001;-0,031;-0,119;-0,037;-0,189;-0,096;-0,098;-0,007;
2023-08-09;-0,045;-0,024;-0,023;0,059;-0,101;-0,126;-0,048;-0,055;-0,077;0,001;-0,031;-0,119;-0,038;-0,184;-0,093;-0,094;-0,008;
2023-08-10;-0,045;-0,023;-0,022;0,059;-0,099;-0,124;-0,048;-0,055;-0,063;-0,005;-0,031;-0,120;-0,038;-0,180;-0,091;-0,092;-0,008;
2023-08-11;-0,051;-0,028;-0,025;0,058;-0,101;-0,128;-0,049;-0,058;-0,068;0,001;-0,031;-0,117;-0,040;-0,185;-0,093;-0,096;-0,008;
2023-08-14;-0,051;-0,025;-0,020;0,066;-0,102;-0,131;-0,050;-0,060;-0,068;0,001;-0,031;-0,117;-0,040;-0,189;-0,093;-0,096;;
2023-08-15;;;;;;;-0,050;-0,061;-0,074;;-0,031;-0,119;-0,042;-0,193;-0,095;-0,098;;
2023-08-16;-0,056;-0,027;-0,024;0,063;-0,106;-0,137;-0,050;-0,059;-0,075;0,003;-0,031;-0,119;-0,041;-0,197;-0,095;-0,098;-0,010;
2023-08-17;-0,051;-0,025;-0,024;0,059;-0,114;-0,147;-0,051;-0,062;-0,084;0,004;-0,031;-0,121;-0,041;-0,203;-0,098;-0,102;-0,015;
2023-08-18;-0,056;-0,028;-0,027;0,056;-0,118;-0,153;-0,050;-0,061;-0,096;0,006;-0,031;-0,123;-0,041;-0,211;-0,101;-0,106;-0,015;
2023-08-21;-0,057;-0,026;-0,024;0,057;-0,119;-0,155;-0,051;-0,064;-0,103;0,008;-0,031;-0,123;-0,043;-0,212;-0,101;-0,105;-0,015;
2023-08-22;-0,060;-0,027;-0,022;0,057;-0,118;-0,155;-0,051;-0,064;-0,101;0,010;-0,031;-0,123;-0,043;-0,213;-0,100;-0,105;-0,014;
2023-08-23;-0,052;-0,020;-0,019;0,061;-0,117;-0,154;-0,049;-0,059;-0,092;0,014;-0,030;-0,125;-0,040;-0,213;-0,099;-0,103;-0,010;
2023-08-24;-0,049;-0,018;-0,016;0,060;-0,116;-0,154;-0,049;-0,058;-0,088;0,014;-0,030;-0,119;-0,040;-0,215;-0,098;-0,102;-0,014;
2023-08-25;-0,051;-0,022;-0,020;0,057;-0,116;-0,151;-0,049;-0,059;-0,091;0,014;-0,030;-0,121;-0,041;-0,215;-0,099;-0,102;;
2023-08-28;;;;;;;-0,050;-0,060;;;;;;;;;-0,005;
2023-08-29;-0,046;-0,019;-0,016;0,061;-0,111;-0,148;;;-0,091;0,014;-0,030;-0,118;-0,040;-0,208;-0,096;-0,098;-0,003;
2023-08-30;-0,047;-0,016;-0,017;0,062;-0,109;-0,145;-0,049;-0,057;-0,083;0,009;-0,030;-0,116;-0,040;-0,205;-0,095;-0,097;-0,006;
2023-08-31;-0,051;-0,018;-0,013;0,066;-0,107;-0,138;-0,047;-0,054;-0,079;0,013;-0,030;-0,111;-0,038;-0,203;-0,093;-0,095;-0,004;
2023-09-01;-0,045;-0,013;-0,011;0,064;-0,106;-0,137;-0,047;-0,055;-0,077;0,020;-0,030;-0,107;-0,038;-0,200;-0,094;-0,095;-0,003;
2023-09-04;-0,036;-0,010;-0,007;0,069;-0,103;-0,131;-0,048;-0,056;-0,075;0,021;-0,030;-0,107;-0,040;-0,197;-0,092;-0,093;;
2023-09-05;;;;;;;;;;;;;;;;;-0,003;
2023-09-06;-0,039;-0,010;-0,008;0,065;-0,105;-0,135;-0,048;-0,058;-0,079;0,024;-0,030;-0,105;-0,040;-0,198;-0,091;-0,092;-0,004;
2023-09-07;-0,045;-0,013;-0,009;0,064;-0,110;-0,144;-0,048;-0,058;-0,083;0,026;-0,030;-0,107;-0,041;-0,203;-0,094;-0,097;-0,007;
2023-09-08;-0,045;-0,012;-0,010;0,062;-0,111;-0,144;-0,048;-0,058;-0,087;0,026;-0,030;-0,107;-0,041;-0,202;-0,095;-0,099;-0,010;
2023-09-11;-0,047;-0,012;-0,010;0,060;-0,111;-0,143;-0,048;-0,058;-0,081;0,029;-0,029;-0,102;-0,040;-0,200;-0,094;-0,097;-0,013;
2023-09-12;-0,047;-0,012;-0,009;0,062;-0,112;-0,148;-0,048;-0,059;-0,090;0,027;-0,029;-0,100;-0,040;-0,204;-0,095;-0,098;-0,015;
2023-09-13;-0,047;-0,013;-0,011;0,061;-0,115;-0,153;-0,049;-0,059;-0,091;0,029;-0,029;-0,099;-0,041;-0,210;-0,096;-0,100;-0,017;
2023-09-14;-0,044;-0,012;-0,007;0,062;-0,111;-0,148;-0,048;-0,057;-0,077;0,032;-0,029;-0,097;-0,039;-0,203;-0,093;-0,096;-0,010;
2023-09-15;-0,042;-0,009;-0,007;0,060;-0,108;-0,147;-0,048;-0,058;-0,079;0,032;-0,029;-0,094;-0,040;-0,201;-0,092;-0,093;-0,011;
2023-09-18;-0,046;-0,013;-0,011;0,055;-0,111;-0,150;-0,049;-0,060;-0,094;0,033;-0,029;-0,094;-0,041;-0,208;-0,092;-0,096;-0,012;
2023-09-19;-0,050;-0,017;-0,015;0,051;-0,113;-0,154;-0,049;-0,060;-0,093;0,029;-0,029;-0,096;-0,041;-0,210;-0,093;-0,096;-0,017;
2023-09-20;-0,050;-0,014;-0,013;0,053;-0,108;-0,148;-0,048;-0,059;-0,089;0,024;-0,029;-0,097;-0,040;-0,207;-0,091;-0,091;-0,016;
2023-09-21;-0,061;-0,025;-0,023;0,044;-0,110;-0,147;-0,049;-0,060;-0,085;0,027;-0,029;-0,100;-0,041;-0,206;-0,091;-0,093;-0,024;
2023-09-22;-0,053;-0,025;-0,023;0,042;-0,115;-0,153;-0,049;-0,061;-0,095;0,023;-0,029;-0,105;-0,041;-0,209;-0,094;-0,097;-0,024;
2023-09-25;-0,060;-0,030;-0,026;0,039;-0,119;-0,158;-0,049;-0,063;-0,099;0,020;-0,029;-0,109;-0,042;-0,217;-0,096;-0,101;;
2023-09-26;;;;;;;;;;;;;;;;;-0,033;
2023-09-27;-0,065;-0,038;-0,032;0,040;-0,123;-0,166;-0,049;-0,062;-0,118;0,020;-0,029;-0,115;-0,041;-0,227;-0,100;-0,105;-0,032;
2023-09-28;-0,066;-0,038;-0,034;0,039;-0,124;-0,163;-0,051;-0,067;-0,119;0,014;-0,029;-0,117;-0,044;-0,227;-0,101;-0,106;-0,031;
2023-09-29;-0,067;-0,041;-0,035;0,034;-0,117;-0,152;-0,049;-0,062;-0,108;0,013;-0,029;-0,117;-0,041;-0,219;-0,096;-0,100;-0,036;
2023-10-02;-0,067;-0,042;-0,034;0,031;-0,119;-0,153;-0,049;-0,064;-0,111;;-0,028;-0,122;-0,042;-0,222;-0,098;-0,102;-0,036;
2023-10-03;-0,064;-0,038;-0,032;0,031;-0,122;-0,160;-0,049;-0,066;-0,122;0,019;-0,028;-0,123;-0,043;-0,230;-0,100;-0,104;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,033;
2023-10-10;-0,063;-0,035;-0,029;0,028;-0,117;-0,153;-0,047;-0,059;-0,111;0,014;-0,028;-0,126;-0,041;-0,220;-0,096;-0,096;-0,030;
2023-10-11;-0,062;-0,033;-0,027;0,027;-0,115;-0,153;-0,047;-0,057;-0,105;0,017;-0,028;-0,121;-0,039;-0,218;-0,094;-0,094;;
2023-10-12;;;;;;;;;;;;;;;;;-0,031;
2023-10-13;-0,059;-0,028;-0,020;0,020;-0,116;-0,160;-0,047;-0,058;-0,112;0,020;-0,028;-0,125;-0,039;-0,223;-0,094;-0,093;-0,038;
2023-10-16;-0,062;-0,030;-0,023;0,021;-0,119;-0,163;-0,048;-0,060;-0,113;0,018;-0,028;-0,129;-0,040;-0,224;-0,094;-0,094;-0,035;
2023-10-17;-0,066;-0,033;-0,027;0,024;-0,125;-0,172;-0,049;-0,063;-0,126;0,019;-0,028;-0,130;-0,042;-0,231;-0,099;-0,100;-0,038;
2023-10-18;-0,067;-0,033;-0,026;0,025;-0,128;-0,174;-0,049;-0,063;-0,128;0,019;-0,028;-0,131;-0,042;-0,232;-0,100;-0,102;-0,047;
2023-10-19;-0,066;-0,032;-0,028;0,021;-0,133;-0,180;-0,049;-0,064;-0,140;0,018;-0,027;-0,136;-0,042;-0,239;-0,103;-0,106;-0,047;
2023-10-20;-0,068;-0,039;-0,033;0,016;-0,138;-0,183;-0,049;-0,064;-0,136;0,016;-0,027;-0,145;-0,042;-0,241;-0,106;-0,112;-0,055;
2023-10-23;-0,074;-0,043;-0,038;0,015;-0,146;-0,192;-0,049;-0,064;-0,146;0,014;-0,027;-0,145;-0,043;-0,250;-0,109;-0,117;-0,057;
2023-10-24;-0,072;-0,042;-0,034;0,017;-0,142;-0,184;-0,048;-0,062;-0,141;;-0,027;-0,139;-0,041;-0,244;-0,109;-0,117;-0,057;
2023-10-25;-0,067;-0,038;-0,032;0,013;-0,144;-0,193;-0,048;-0,063;-0,157;0,014;-0,027;-0,142;-0,042;-0,252;-0,110;-0,119;;
2023-10-26;;;;;;;;;;;;;;;;;-0,051;
2023-10-27;-0,068;-0,042;-0,037;0,003;-0,141;-0,189;-0,047;-0,061;-0,146;0,012;-0,027;-0,144;-0,041;-0,252;-0,108;-0,117;;
2023-10-30;;;;;;;;;;;;;;;;;-0,055;
2023-10-31;-0,071;-0,039;-0,033;0,002;-0,132;-0,173;-0,046;-0,057;-0,128;0,011;-0,027;-0,143;-0,039;-0,240;-0,104;-0,111;;
2023-11-01;;;;;;;-0,045;-0,056;-0,129;0,012;-0,027;-0,135;-0,039;-0,243;-0,105;-0,112;;
2023-11-02;-0,060;-0,024;-0,020;0,011;-0,119;-0,156;-0,044;-0,054;-0,103;0,013;-0,027;-0,127;-0,037;-0,229;-0,099;-0,103;;
2023-11-03;;;;;;;;;;;;;;;;;-0,038;
2023-11-06;-0,055;-0,029;-0,024;0,012;-0,119;-0,156;-0,044;-0,052;-0,099;0,008;-0,027;-0,129;-0,037;-0,228;-0,100;-0,104;-0,045;
2023-11-07;-0,057;-0,026;-0,020;0,013;-0,118;-0,153;-0,044;-0,050;-0,093;0,010;-0,026;-0,128;-0,035;-0,230;-0,100;-0,106;-0,043;
2023-11-08;-0,056;-0,023;-0,018;0,014;-0,116;-0,154;-0,044;-0,050;-0,097;0,011;-0,026;-0,127;-0,036;-0,228;-0,098;-0,103;-0,043;
2023-11-09;-0,060;-0,026;-0,021;0,006;-0,112;-0,146;-0,044;-0,051;-0,088;0,006;-0,026;-0,127;-0,036;-0,221;-0,096;-0,100;-0,041;
2023-11-10;-0,064;-0,029;-0,022;-0,002;-0,116;-0,152;-0,045;-0,053;-0,094;0,010;-0,026;-0,128;-0,037;-0,224;-0,098;-0,104;-0,039;
2023-11-13;-0,062;-0,028;-0,020;0,001;-0,116;-0,155;-0,045;-0,054;-0,094;0,008;-0,026;-0,129;-0,037;-0,226;-0,098;-0,104;-0,039;
2023-11-14;-0,056;-0,021;-0,020;0,012;-0,103;-0,134;-0,043;-0,047;-0,065;;-0,026;-0,122;-0,034;-0,211;-0,092;-0,095;-0,031;
2023-11-15;-0,062;-0,028;-0,021;0,007;-0,097;-0,127;-0,042;-0,047;-0,064;0,002;-0,026;-0,119;-0,034;-0,212;-0,089;-0,091;;
2023-11-16;;;;;;;;;;;;;;;;;-0,038;
2023-11-17;-0,066;-0,023;-0,020;0,008;-0,096;-0,127;-0,041;-0,044;-0,063;0,004;-0,026;;-0,032;-0,210;-0,088;-0,088;-0,035;
2023-11-20;-0,065;-0,027;-0,023;0,009;-0,093;-0,123;-0,041;-0,043;-0,059;-0,001;-0,026;;-0,032;-0,206;-0,087;-0,087;-0,037;
2023-11-21;-0,069;-0,029;-0,024;0,007;-0,095;-0,128;-0,041;-0,042;-0,068;-0,001;-0,026;;-0,031;-0,207;-0,088;-0,088;-0,039;
2023-11-22;-0,067;-0,023;-0,018;0,014;-0,091;-0,123;;;-0,060;0,003;-0,026;;-0,032;-0,206;-0,086;-0,085;-0,033;
2023-11-23;-0,067;-0,023;-0,018;0,014;-0,091;-0,123;-0,042;-0,044;-0,055;0,003;-0,026;-0,115;-0,033;-0,201;-0,084;-0,083;-0,035;
2023-11-24;-0,071;-0,023;-0,020;0,015;-0,090;-0,122;-0,041;-0,044;-0,053;-0,000;-0,025;-0,113;-0,033;-0,201;-0,084;-0,083;-0,034;
2023-11-27;-0,072;-0,026;-0,020;0,013;-0,090;-0,122;-0,040;-0,041;-0,049;;-0,025;-0,114;-0,031;-0,200;-0,084;-0,082;-0,035;
2023-11-28;-0,070;-0,027;-0,024;0,006;-0,093;-0,127;-0,039;-0,039;-0,056;-0,002;-0,025;-0,115;-0,031;-0,201;-0,085;-0,085;-0,039;
2023-11-29;-0,074;-0,028;-0,023;0,011;-0,090;-0,123;-0,038;-0,035;-0,050;-0,001;-0,025;;-0,028;-0,197;-0,083;-0,081;;
2023-11-30;;;;;;;;;;;;;;;;;-0,032;
2023-12-01;-0,072;-0,026;-0,018;0,017;-0,089;-0,127;-0,036;-0,033;-0,052;0,009;-0,025;-0,103;-0,028;-0,195;-0,081;-0,079;-0,026;
2023-12-04;-0,074;-0,027;-0,022;0,020;-0,088;-0,127;-0,034;-0,028;-0,046;0,014;-0,025;-0,104;-0,026;-0,194;-0,080;-0,078;-0,030;
2023-12-05;-0,078;-0,029;-0,023;0,017;-0,086;-0,124;-0,034;-0,025;-0,035;0,015;-0,025;-0,105;-0,023;-0,194;-0,079;-0,077;-0,031;
2023-12-06;-0,074;-0,024;-0,020;0,021;-0,079;-0,118;-0,033;-0,024;-0,028;0,016;-0,025;-0,101;-0,023;-0,193;-0,077;-0,073;-0,026;
2023-12-07;-0,077;-0,026;-0,021;0,017;-0,080;-0,119;-0,033;-0,023;-0,025;0,017;-0,025;-0,103;-0,022;-0,193;-0,077;-0,073;-0,028;
2023-12-08;-0,078;-0,027;-0,021;0,017;-0,075;-0,113;-0,034;-0,024;-0,028;0,017;-0,025;-0,100;-0,023;-0,190;-0,075;-0,071;-0,027;
2023-12-11;-0,075;-0,023;-0,017;0,017;-0,072;-0,113;-0,034;-0,025;-0,024;0,019;-0,025;-0,098;-0,023;-0,188;-0,074;-0,068;;
2023-12-12;;;;;;;;;;;;;;;;;-0,021;
2023-12-13;-0,076;-0,020;-0,015;0,025;-0,073;-0,118;-0,033;-0,020;-0,028;0,015;-0,024;-0,100;-0,021;-0,191;-0,074;-0,069;-0,017;
2023-12-14;-0,071;-0,022;-0,021;0,031;-0,064;-0,100;-0,030;-0,017;0,004;0,010;-0,024;-0,091;-0,019;-0,177;-0,070;-0,064;-0,018;
2023-12-15;-0,072;-0,022;-0,016;0,031;-0,060;-0,096;-0,030;-0,013;0,001;0,016;-0,024;-0,088;-0,017;-0,173;-0,069;-0,061;-0,015;
2023-12-18;-0,072;-0,022;-0,018;0,029;-0,063;-0,099;-0,030;-0,013;-0,000;0,013;-0,024;-0,089;-0,016;-0,175;-0,069;-0,062;-0,019;
2023-12-19;-0,073;-0,021;-0,018;0,029;-0,060;-0,095;-0,029;-0,011;0,004;0,013;-0,024;-0,086;-0,015;-0,170;-0,068;-0,060;-0,019;
2023-12-20;-0,075;-0,022;-0,018;0,028;-0,060;-0,094;-0,028;-0,009;0,005;0,007;-0,024;-0,086;-0,014;-0,170;-0,068;-0,059;-0,023;
2023-12-21;-0,074;-0,023;-0,020;0,027;-0,065;-0,100;-0,028;-0,011;0,002;0,005;-0,024;-0,092;-0,014;-0,174;-0,070;-0,063;-0,021;
2023-12-22;-0,079;-0,024;-0,021;0,030;-0,062;-0,095;-0,028;-0,011;0,011;0,004;-0,024;-0,094;-0,015;-0,169;-0,068;-0,060;-0,020;
2023-12-27;-0,079;-0,026;-0,023;0,027;-0,062;-0,094;;;0,009;0,009;-0,024;-0,091;-0,013;-0,166;-0,067;-0,059;-0,021;
2023-12-28;-0,075;-0,027;-0,021;0,032;-0,060;-0,090;-0,028;-0,011;0,014;0,010;-0,023;-0,090;-0,014;-0,166;-0,066;-0,058;-0,021;
2023-12-29;-0,072;-0,024;-0,019;0,032;-0,058;-0,087;-0,028;-0,012;0,016;0,015;-0,023;-0,087;-0,015;-0,164;-0,065;-0,057;-0,019;
2024-01-02;-0,074;-0,025;-0,018;0,040;-0,062;-0,093;-0,029;-0,012;0,011;0,018;-0,023;-0,090;-0,015;-0,167;-0,065;-0,056;-0,018;
2024-01-03;-0,073;-0,025;-0,018;0,035;-0,072;-0,105;-0,029;-0,012;0,002;0,019;-0,023;-0,093;-0,015;-0,174;-0,070;-0,065;;
2024-01-04;;;;;;;;;;;;;;;;;-0,023;
2024-01-05;-0,069;-0,024;-0,020;0,034;-0,075;-0,109;-0,031;-0,018;0,001;0,025;-0,023;-0,090;-0,018;-0,171;-0,070;-0,066;-0,028;
2024-01-08;-0,070;-0,021;-0,016;0,042;-0,071;-0,104;-0,031;-0,019;-0,000;0,022;-0,023;-0,089;-0,019;-0,169;-0,069;-0,063;-0,022;
2024-01-09;-0,074;-0,022;-0,016;0,049;-0,072;-0,101;-0,031;-0,020;0,001;0,024;-0,023;-0,091;-0,019;-0,164;-0,070;-0,065;-0,024;
