
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,251;-0,089;-0,087;0,001;-0,115;-0,108;-0,054;-0,055;-0,055;0,010;-0,046;-0,157;-0,030;-0,262;-0,133;-0,178;
2023-05-25;;-0,250;-0,083;-0,081;0,001;-0,113;-0,107;-0,055;-0,057;-0,061;0,016;-0,046;-0,150;-0,032;-0,263;-0,133;-0,178;
2023-05-26;;-0,243;-0,076;-0,074;0,003;-0,109;-0,106;;;;;;-0,148;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,023;-0,046;;-0,032;-0,265;-0,132;-0,177;
2023-05-30;;-0,241;-0,071;-0,071;0,003;-0,107;-0,105;-0,053;-0,055;-0,071;0,025;-0,046;-0,138;-0,031;-0,265;-0,131;-0,176;
2023-05-31;;-0,245;-0,074;-0,073;0,002;-0,110;-0,107;-0,052;-0,052;-0,079;0,026;-0,046;-0,141;-0,029;-0,266;-0,134;-0,181;
2023-06-01;;-0,245;-0,074;-0,075;0,001;-0,112;-0,108;-0,052;-0,051;-0,081;0,027;-0,046;-0,140;-0,029;-0,269;-0,134;-0,183;
2023-06-02;;-0,237;-0,073;-0,070;0,005;-0,103;-0,098;-0,053;-0,053;-0,053;0,025;-0,046;-0,135;-0,030;-0,257;-0,128;-0,173;
2023-06-05;;-0,237;-0,069;-0,067;0,014;-0,101;-0,095;-0,054;-0,054;-0,043;0,031;-0,046;-0,130;-0,031;-0,255;-0,126;-0,173;
2023-06-07;;-0,229;-0,067;-0,067;0,012;-0,098;-0,093;-0,054;-0,055;-0,036;0,030;-0,046;-0,127;-0,032;-0,257;-0,125;-0,171;
2023-06-08;;-0,233;-0,070;-0,071;0,009;-0,102;-0,100;-0,054;-0,055;-0,044;0,027;-0,046;-0,127;-0,032;-0,262;-0,128;-0,173;
2023-06-09;;-0,230;-0,070;-0,069;0,012;-0,101;-0,100;-0,053;-0,054;-0,039;0,026;-0,046;-0,122;-0,031;-0,258;-0,128;-0,173;
2023-06-12;;-0,229;-0,069;-0,067;0,013;-0,099;-0,097;-0,053;-0,052;-0,046;0,027;-0,045;-0,122;-0,030;-0,257;-0,129;-0,174;
2023-06-13;;-0,223;-0,067;-0,066;0,014;-0,094;-0,092;-0,053;-0,054;-0,047;0,029;-0,045;-0,122;-0,030;-0,256;-0,128;-0,172;
2023-06-14;;-0,230;-0,068;-0,069;0,008;-0,096;-0,093;-0,054;-0,056;-0,044;0,029;-0,045;-0,122;-0,032;-0,257;-0,128;-0,173;
2023-06-15;;-0,222;-0,065;-0,067;0,011;-0,099;-0,097;-0,055;-0,057;-0,055;0,028;-0,045;-0,123;-0,033;-0,259;-0,129;-0,175;
2023-06-16;;-0,224;-0,067;-0,067;0,012;-0,097;-0,099;-0,056;-0,058;-0,059;0,029;-0,045;-0,122;-0,034;-0,260;-0,128;-0,172;
2023-06-19;;-0,227;-0,068;-0,067;0,009;-0,103;-0,108;;;-0,066;0,034;-0,045;-0,121;-0,034;-0,265;-0,132;-0,177;
2023-06-20;;-0,230;-0,068;-0,066;0,009;-0,105;-0,111;-0,055;-0,057;-0,074;0,037;-0,045;-0,123;-0,034;-0,271;-0,133;-0,179;
2023-06-21;;-0,231;-0,067;-0,066;0,012;-0,109;-0,115;-0,056;-0,059;-0,081;0,036;-0,045;-0,127;-0,034;-0,273;-0,137;-0,183;
2023-06-22;;-0,237;-0,072;-0,070;0,007;-0,113;-0,117;-0,057;-0,062;-0,081;0,031;-0,045;-0,133;-0,036;-0,274;-0,139;-0,188;
2023-06-26;;-0,240;-0,073;-0,072;0,000;-0,113;-0,117;-0,055;-0,058;-0,082;0,031;-0,045;-0,138;-0,034;-0,275;-0,139;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,072;-0,068;0,003;-0,108;-0,111;-0,056;-0,057;-0,075;0,039;-0,045;-0,128;-0,034;-0,273;-0,135;-0,180;
2023-06-29;;-0,234;-0,068;-0,063;0,010;-0,102;-0,107;-0,057;-0,059;-0,073;;-0,045;-0,121;-0,034;-0,271;-0,133;-0,175;
2023-06-30;;-0,231;-0,061;-0,059;0,012;-0,098;-0,103;-0,057;-0,060;-0,068;0,043;-0,045;-0,119;-0,035;-0,267;-0,130;-0,171;
2023-07-03;;-0,226;-0,062;-0,059;0,005;-0,104;-0,110;-0,057;-0,059;-0,063;0,047;-0,044;-0,120;-0,035;-0,266;-0,131;-0,174;
2023-07-04;;-0,224;-0,062;-0,058;0,006;-0,105;-0,105;;;-0,043;0,049;-0,044;-0,117;-0,035;-0,259;-0,130;-0,172;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,233;-0,066;-0,063;0,003;-0,115;-0,117;-0,059;-0,066;-0,051;0,053;-0,044;-0,125;-0,036;-0,267;-0,135;-0,180;
2023-07-07;;-0,234;-0,066;-0,063;0,003;-0,115;-0,114;-0,058;-0,065;-0,055;0,048;-0,044;-0,124;-0,036;-0,267;-0,136;-0,181;
2023-07-10;;-0,238;-0,071;-0,067;0,001;-0,116;-0,118;-0,059;-0,067;-0,060;0,044;-0,044;-0,127;-0,037;-0,271;-0,137;-0,182;
2023-07-11;;-0,235;-0,074;-0,069;-0,000;-0,115;-0,115;-0,059;-0,068;-0,056;0,041;-0,044;-0,130;-0,038;-0,266;-0,137;-0,181;
2023-07-12;;-0,232;-0,071;-0,070;-0,005;-0,113;-0,112;-0,058;-0,066;-0,044;0,034;-0,044;-0,127;-0,037;-0,265;-0,135;-0,178;
2023-07-13;;-0,237;-0,075;-0,074;-0,011;-0,113;-0,113;-0,055;-0,060;-0,045;0,025;-0,044;-0,130;-0,033;-0,264;-0,134;-0,176;
2023-07-14;;-0,240;-0,079;-0,076;-0,013;-0,118;-0,120;-0,056;-0,061;-0,053;0,028;-0,044;-0,125;-0,034;-0,264;-0,137;-0,180;
2023-07-17;;-0,241;-0,081;-0,077;-0,012;-0,121;-0,127;-0,056;-0,061;-0,056;0,031;-0,044;-0,128;-0,034;-0,267;-0,138;-0,182;
2023-07-18;;-0,246;-0,082;-0,077;-0,013;-0,118;-0,126;-0,054;-0,055;-0,051;0,031;-0,044;-0,126;-0,031;-0,262;-0,135;-0,178;
2023-07-19;;-0,245;-0,079;-0,074;-0,006;-0,118;-0,117;-0,053;-0,055;-0,031;0,032;-0,044;-0,121;-0,030;-0,257;-0,134;-0,177;
2023-07-20;;-0,248;-0,080;-0,076;-0,008;-0,120;-0,118;-0,054;-0,057;-0,031;0,037;-0,043;-0,120;-0,032;-0,256;-0,135;-0,181;
2023-07-21;;-0,243;-0,078;-0,074;-0,004;-0,122;-0,124;-0,054;-0,057;-0,031;0,037;-0,043;-0,118;-0,032;-0,256;-0,134;-0,180;
2023-07-24;;-0,246;-0,075;-0,072;-0,004;-0,120;-0,123;-0,053;-0,055;-0,024;0,039;-0,043;-0,120;-0,031;-0,252;-0,133;-0,178;
2023-07-25;;-0,239;-0,076;-0,071;-0,005;-0,115;-0,120;-0,053;-0,056;-0,027;0,041;-0,043;-0,119;-0,031;-0,250;-0,131;-0,175;
2023-07-26;;-0,241;-0,079;-0,075;-0,010;-0,120;-0,122;-0,054;-0,057;-0,024;0,041;-0,043;-0,117;-0,032;-0,250;-0,131;-0,177;
2023-07-27;;-0,241;-0,076;-0,067;-0,003;-0,114;-0,118;-0,053;-0,056;-0,020;0,039;-0,043;-0,116;-0,031;-0,244;-0,128;-0,170;
2023-07-28;;-0,225;-0,070;-0,068;0,000;-0,116;-0,121;-0,053;-0,056;-0,024;0,039;-0,043;-0,115;-0,032;-0,244;-0,129;-0,171;
2023-07-31;;-0,227;-0,070;-0,067;0,001;-0,116;-0,120;-0,053;-0,057;-0,021;0,040;-0,043;-0,116;-0,032;-0,243;-0,129;-0,172;
2023-08-01;;-0,227;-0,070;-0,065;0,002;-0,117;-0,122;-0,053;-0,058;-0,028;0,043;-0,043;-0,114;-0,033;-0,246;-0,130;-0,173;
2023-08-02;;-0,234;-0,073;-0,066;0,001;-0,119;-0,125;-0,053;-0,059;-0,034;0,041;-0,043;-0,118;-0,032;-0,248;-0,132;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,071;-0,069;-0,004;-0,125;-0,126;-0,054;-0,062;-0,029;0,035;-0,043;-0,117;-0,035;-0,252;-0,136;-0,183;
2023-08-07;;-0,238;-0,075;-0,070;-0,009;-0,126;-0,128;-0,054;-0,063;-0,034;0,038;-0,043;-0,115;-0,036;-0,256;-0,135;-0,182;
2023-08-08;;-0,243;-0,072;-0,065;0,000;-0,126;-0,128;-0,053;-0,060;-0,037;0,041;-0,043;-0,113;-0,034;-0,258;-0,136;-0,183;
2023-08-09;;-0,239;-0,069;-0,064;0,001;-0,123;-0,126;-0,053;-0,060;-0,032;0,040;-0,043;-0,112;-0,034;-0,254;-0,133;-0,180;
2023-08-10;;-0,239;-0,068;-0,063;0,001;-0,121;-0,124;-0,053;-0,061;-0,017;0,035;-0,042;-0,113;-0,035;-0,249;-0,131;-0,177;
2023-08-11;;-0,244;-0,073;-0,066;0,001;-0,124;-0,128;-0,054;-0,064;-0,022;0,041;-0,042;-0,111;-0,036;-0,254;-0,134;-0,181;
2023-08-14;;-0,245;-0,070;-0,061;0,008;-0,125;-0,131;-0,055;-0,065;-0,022;0,041;-0,042;-0,110;-0,037;-0,258;-0,134;-0,181;
2023-08-15;;;;;;;;-0,055;-0,066;-0,028;;-0,042;-0,113;-0,038;-0,262;-0,135;-0,183;
2023-08-16;;-0,250;-0,072;-0,065;0,005;-0,128;-0,137;-0,055;-0,065;-0,030;0,043;-0,042;-0,113;-0,037;-0,266;-0,136;-0,183;
2023-08-17;;-0,245;-0,070;-0,065;0,001;-0,136;-0,147;-0,056;-0,067;-0,039;0,044;-0,042;-0,114;-0,038;-0,272;-0,139;-0,187;
2023-08-18;;-0,249;-0,074;-0,068;-0,002;-0,141;-0,153;-0,055;-0,066;-0,051;0,046;-0,042;-0,117;-0,038;-0,280;-0,141;-0,191;
2023-08-21;;-0,251;-0,071;-0,065;-0,001;-0,141;-0,155;-0,056;-0,070;-0,058;0,047;-0,042;-0,117;-0,039;-0,281;-0,141;-0,190;
2023-08-22;;-0,254;-0,072;-0,063;-0,000;-0,140;-0,155;-0,056;-0,069;-0,055;0,050;-0,042;-0,117;-0,039;-0,282;-0,141;-0,190;
2023-08-23;;-0,246;-0,065;-0,060;0,003;-0,139;-0,154;-0,054;-0,064;-0,047;0,053;-0,042;-0,118;-0,037;-0,282;-0,140;-0,189;
2023-08-24;;-0,243;-0,063;-0,057;0,002;-0,138;-0,154;-0,054;-0,064;-0,042;0,054;-0,042;-0,112;-0,036;-0,284;-0,139;-0,188;
2023-08-25;;-0,244;-0,067;-0,061;-0,001;-0,138;-0,152;-0,054;-0,064;-0,045;0,054;-0,042;-0,115;-0,037;-0,284;-0,139;-0,188;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,064;-0,057;0,003;-0,134;-0,148;;;-0,045;0,054;-0,041;-0,111;-0,037;-0,278;-0,137;-0,183;
2023-08-30;;-0,241;-0,061;-0,058;0,004;-0,132;-0,145;-0,054;-0,063;-0,038;0,049;-0,041;-0,110;-0,036;-0,275;-0,136;-0,182;
2023-08-31;;-0,244;-0,063;-0,054;0,008;-0,130;-0,138;-0,052;-0,060;-0,033;0,052;-0,041;-0,105;-0,035;-0,272;-0,134;-0,180;
2023-09-01;;-0,239;-0,059;-0,052;0,007;-0,129;-0,137;-0,052;-0,060;-0,032;0,059;-0,041;-0,101;-0,035;-0,270;-0,134;-0,180;
2023-09-04;;-0,230;-0,055;-0,049;0,011;-0,125;-0,131;-0,053;-0,061;-0,030;0,061;-0,041;-0,100;-0,036;-0,266;-0,133;-0,179;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,056;-0,049;0,007;-0,127;-0,135;-0,053;-0,063;-0,033;0,064;-0,041;-0,099;-0,036;-0,267;-0,132;-0,178;
2023-09-07;;-0,238;-0,058;-0,050;0,006;-0,132;-0,144;-0,053;-0,064;-0,037;0,066;-0,041;-0,100;-0,037;-0,273;-0,134;-0,182;
2023-09-08;;-0,239;-0,057;-0,051;0,004;-0,133;-0,144;-0,053;-0,064;-0,042;0,066;-0,041;-0,100;-0,037;-0,272;-0,136;-0,184;
2023-09-11;;-0,241;-0,057;-0,051;0,002;-0,133;-0,144;-0,053;-0,064;-0,036;0,069;-0,041;-0,095;-0,037;-0,270;-0,135;-0,183;
2023-09-12;;-0,241;-0,057;-0,050;0,004;-0,134;-0,148;-0,053;-0,064;-0,045;0,067;-0,041;-0,094;-0,037;-0,273;-0,136;-0,183;
2023-09-13;;-0,240;-0,059;-0,052;0,004;-0,138;-0,153;-0,054;-0,065;-0,046;0,069;-0,041;-0,093;-0,037;-0,279;-0,137;-0,185;
2023-09-14;;-0,237;-0,057;-0,048;0,004;-0,133;-0,148;-0,053;-0,062;-0,031;0,072;-0,040;-0,090;-0,035;-0,272;-0,134;-0,182;
2023-09-15;;-0,236;-0,054;-0,049;0,002;-0,131;-0,147;-0,053;-0,064;-0,033;0,071;-0,040;-0,088;-0,036;-0,271;-0,132;-0,179;
2023-09-18;;-0,240;-0,058;-0,052;-0,003;-0,133;-0,150;-0,054;-0,065;-0,048;0,073;-0,040;-0,088;-0,037;-0,278;-0,133;-0,181;
2023-09-19;;-0,244;-0,062;-0,056;-0,007;-0,136;-0,154;-0,054;-0,066;-0,047;0,069;-0,040;-0,090;-0,037;-0,280;-0,133;-0,182;
2023-09-20;;-0,244;-0,060;-0,054;-0,005;-0,130;-0,148;-0,054;-0,064;-0,044;0,064;-0,040;-0,091;-0,037;-0,276;-0,131;-0,177;
2023-09-21;;-0,255;-0,071;-0,064;-0,014;-0,132;-0,147;-0,054;-0,066;-0,040;0,066;-0,040;-0,094;-0,038;-0,276;-0,132;-0,178;
2023-09-22;;-0,247;-0,070;-0,064;-0,016;-0,137;-0,153;-0,054;-0,066;-0,050;0,063;-0,040;-0,099;-0,038;-0,278;-0,134;-0,183;
2023-09-25;;-0,253;-0,075;-0,067;-0,019;-0,141;-0,158;-0,054;-0,068;-0,054;0,060;-0,040;-0,102;-0,038;-0,287;-0,137;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,083;-0,073;-0,018;-0,145;-0,166;-0,054;-0,068;-0,073;0,060;-0,040;-0,108;-0,037;-0,297;-0,140;-0,190;
2023-09-28;;-0,260;-0,083;-0,075;-0,019;-0,147;-0,164;-0,056;-0,073;-0,073;0,054;-0,040;-0,111;-0,040;-0,297;-0,141;-0,192;
2023-09-29;;-0,261;-0,086;-0,076;-0,024;-0,139;-0,152;-0,054;-0,068;-0,063;0,053;-0,040;-0,110;-0,038;-0,288;-0,137;-0,185;
2023-10-02;;-0,261;-0,087;-0,075;-0,027;-0,141;-0,153;-0,054;-0,070;-0,065;;-0,040;-0,116;-0,039;-0,292;-0,139;-0,187;
2023-10-03;;-0,258;-0,084;-0,073;-0,027;-0,145;-0,160;-0,054;-0,071;-0,077;0,059;-0,040;-0,117;-0,039;-0,299;-0,140;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,257;-0,080;-0,070;-0,030;-0,139;-0,153;-0,052;-0,065;-0,065;0,054;-0,039;-0,119;-0,037;-0,290;-0,137;-0,181;
2023-10-11;;-0,256;-0,078;-0,068;-0,030;-0,137;-0,153;-0,052;-0,062;-0,059;0,056;-0,039;-0,115;-0,035;-0,287;-0,135;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,253;-0,073;-0,061;-0,038;-0,139;-0,160;-0,052;-0,063;-0,066;0,060;-0,039;-0,119;-0,036;-0,293;-0,134;-0,178;
2023-10-16;;-0,256;-0,075;-0,065;-0,037;-0,141;-0,163;-0,053;-0,066;-0,067;0,058;-0,039;-0,122;-0,037;-0,293;-0,134;-0,179;
2023-10-17;;-0,260;-0,079;-0,068;-0,034;-0,148;-0,172;-0,054;-0,069;-0,080;0,059;-0,039;-0,124;-0,038;-0,300;-0,139;-0,186;
2023-10-18;;-0,261;-0,079;-0,067;-0,033;-0,151;-0,174;-0,054;-0,069;-0,083;0,059;-0,039;-0,124;-0,038;-0,301;-0,141;-0,188;
2023-10-19;;-0,259;-0,078;-0,069;-0,037;-0,155;-0,180;-0,054;-0,069;-0,094;0,058;-0,039;-0,130;-0,039;-0,308;-0,143;-0,191;
2023-10-20;;-0,262;-0,084;-0,074;-0,042;-0,161;-0,183;-0,054;-0,069;-0,091;0,056;-0,039;-0,139;-0,039;-0,311;-0,146;-0,197;
2023-10-23;;-0,268;-0,088;-0,079;-0,043;-0,169;-0,192;-0,054;-0,070;-0,101;0,053;-0,039;-0,139;-0,039;-0,319;-0,150;-0,203;
2023-10-24;;-0,266;-0,087;-0,075;-0,041;-0,164;-0,184;-0,053;-0,068;-0,096;;-0,039;-0,133;-0,038;-0,313;-0,149;-0,202;
2023-10-25;;-0,260;-0,083;-0,073;-0,045;-0,166;-0,193;-0,053;-0,069;-0,111;0,054;-0,039;-0,135;-0,038;-0,321;-0,151;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,262;-0,087;-0,078;-0,054;-0,164;-0,189;-0,052;-0,066;-0,100;0,052;-0,038;-0,138;-0,037;-0,321;-0,149;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,265;-0,085;-0,074;-0,055;-0,154;-0,173;-0,051;-0,063;-0,082;0,051;-0,038;-0,136;-0,036;-0,310;-0,144;-0,197;
2023-11-01;;;;;;;;-0,050;-0,062;-0,084;0,052;-0,038;-0,129;-0,035;-0,312;-0,145;-0,198;
2023-11-02;;-0,254;-0,069;-0,061;-0,047;-0,142;-0,157;-0,049;-0,059;-0,057;0,052;-0,038;-0,121;-0,033;-0,299;-0,139;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,249;-0,074;-0,065;-0,046;-0,141;-0,156;-0,049;-0,057;-0,053;0,048;-0,038;-0,123;-0,033;-0,297;-0,140;-0,189;
2023-11-07;;-0,250;-0,072;-0,061;-0,044;-0,140;-0,154;-0,049;-0,055;-0,047;0,050;-0,038;-0,122;-0,032;-0,300;-0,140;-0,191;
2023-11-08;;-0,250;-0,068;-0,060;-0,044;-0,139;-0,154;-0,049;-0,056;-0,051;0,051;-0,038;-0,121;-0,032;-0,297;-0,139;-0,189;
2023-11-09;;-0,254;-0,071;-0,062;-0,052;-0,134;-0,146;-0,049;-0,057;-0,043;0,046;-0,038;-0,120;-0,032;-0,290;-0,137;-0,185;
2023-11-10;;-0,257;-0,074;-0,063;-0,060;-0,138;-0,152;-0,050;-0,059;-0,049;0,049;-0,038;-0,122;-0,033;-0,293;-0,138;-0,190;
2023-11-13;;-0,256;-0,073;-0,062;-0,057;-0,139;-0,155;-0,050;-0,059;-0,049;0,048;-0,037;-0,122;-0,034;-0,296;-0,138;-0,190;
2023-11-14;;-0,250;-0,066;-0,061;-0,046;-0,126;-0,134;-0,048;-0,053;-0,019;;-0,037;-0,116;-0,030;-0,280;-0,133;-0,181;
2023-11-15;;-0,256;-0,073;-0,062;-0,051;-0,120;-0,127;-0,047;-0,053;-0,018;0,042;-0,037;-0,113;-0,030;-0,281;-0,130;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,259;-0,069;-0,061;-0,050;-0,118;-0,127;-0,046;-0,050;-0,017;0,044;-0,037;;-0,028;-0,280;-0,128;-0,173;
2023-11-20;;-0,259;-0,072;-0,064;-0,048;-0,115;-0,123;-0,046;-0,049;-0,013;0,039;-0,037;;-0,028;-0,275;-0,128;-0,172;
2023-11-21;;-0,263;-0,074;-0,065;-0,051;-0,117;-0,129;-0,046;-0,047;-0,022;0,039;-0,037;;-0,028;-0,277;-0,128;-0,174;
2023-11-22;;-0,261;-0,069;-0,059;-0,044;-0,113;-0,123;;;-0,014;0,043;-0,037;;-0,028;-0,275;-0,126;-0,171;
2023-11-23;;-0,261;-0,069;-0,059;-0,044;-0,113;-0,123;-0,047;-0,050;-0,010;0,043;-0,037;-0,108;-0,029;-0,270;-0,125;-0,168;
2023-11-24;;-0,264;-0,069;-0,061;-0,043;-0,113;-0,122;-0,046;-0,050;-0,008;0,040;-0,037;-0,106;-0,029;-0,270;-0,124;-0,168;
2023-11-27;;-0,266;-0,071;-0,061;-0,045;-0,112;-0,122;-0,045;-0,046;-0,004;;-0,037;-0,108;-0,028;-0,269;-0,124;-0,168;
2023-11-28;;-0,264;-0,072;-0,065;-0,052;-0,115;-0,127;-0,044;-0,045;-0,010;0,037;-0,037;-0,109;-0,027;-0,270;-0,125;-0,170;
2023-11-29;;-0,267;-0,073;-0,064;-0,046;-0,112;-0,123;-0,043;-0,041;-0,004;0,039;-0,036;;-0,025;-0,266;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,265;-0,071;-0,060;-0,041;-0,111;-0,127;-0,041;-0,038;-0,007;0,048;-0,036;-0,097;-0,024;-0,265;-0,122;-0,165;
2023-12-04;;-0,268;-0,072;-0,063;-0,037;-0,110;-0,127;-0,039;-0,033;-0,000;0,053;-0,036;-0,097;-0,022;-0,264;-0,121;-0,163;
2023-12-05;;-0,272;-0,074;-0,064;-0,041;-0,108;-0,124;-0,039;-0,031;0,010;0,055;-0,036;-0,098;-0,020;-0,263;-0,120;-0,162;
2023-12-06;;-0,268;-0,069;-0,061;-0,037;-0,102;-0,118;-0,038;-0,030;0,017;0,055;-0,036;-0,094;-0,020;-0,262;-0,117;-0,158;
2023-12-07;;-0,271;-0,072;-0,062;-0,041;-0,103;-0,119;-0,038;-0,029;0,021;0,057;-0,036;-0,096;-0,019;-0,263;-0,117;-0,158;
2023-12-08;;-0,272;-0,072;-0,062;-0,041;-0,098;-0,113;-0,039;-0,030;0,017;0,056;-0,036;-0,094;-0,020;-0,259;-0,116;-0,156;
2023-12-11;;-0,269;-0,068;-0,058;-0,041;-0,094;-0,113;-0,039;-0,030;0,021;0,059;-0,036;-0,092;-0,019;-0,258;-0,114;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,269;-0,065;-0,056;-0,032;-0,096;-0,118;-0,038;-0,026;0,018;0,055;-0,036;-0,093;-0,017;-0,260;-0,115;-0,155;
2023-12-14;;-0,265;-0,067;-0,062;-0,027;-0,086;-0,100;-0,036;-0,022;0,050;0,050;-0,036;-0,085;-0,015;-0,246;-0,111;-0,149;
2023-12-15;;-0,266;-0,067;-0,057;-0,027;-0,083;-0,096;-0,035;-0,018;0,047;0,056;-0,035;-0,081;-0,013;-0,242;-0,109;-0,146;
2023-12-18;;-0,266;-0,067;-0,059;-0,029;-0,086;-0,099;-0,035;-0,019;0,045;0,053;-0,035;-0,082;-0,013;-0,245;-0,109;-0,147;
2023-12-19;;-0,267;-0,067;-0,059;-0,028;-0,083;-0,095;-0,034;-0,016;0,049;0,052;-0,035;-0,080;-0,011;-0,239;-0,108;-0,145;
2023-12-20;;-0,269;-0,067;-0,059;-0,030;-0,082;-0,094;-0,034;-0,015;0,051;0,047;-0,035;-0,080;-0,010;-0,240;-0,108;-0,145;
2023-12-21;;-0,268;-0,068;-0,061;-0,031;-0,087;-0,100;-0,033;-0,016;0,047;0,045;-0,035;-0,085;-0,010;-0,243;-0,110;-0,148;
2023-12-22;;-0,273;-0,070;-0,062;-0,028;-0,085;-0,095;-0,033;-0,017;0,056;0,043;-0,035;-0,088;-0,011;-0,238;-0,108;-0,146;
2023-12-27;;-0,273;-0,071;-0,065;-0,031;-0,084;-0,094;;;0,055;0,048;-0,035;-0,085;-0,010;-0,236;-0,108;-0,144;
2023-12-28;;-0,269;-0,072;-0,062;-0,026;-0,083;-0,090;-0,033;-0,016;0,060;0,050;-0,035;-0,084;-0,011;-0,235;-0,107;-0,143;
2023-12-29;;-0,265;-0,069;-0,060;-0,026;-0,080;-0,087;-0,033;-0,018;0,062;0,054;-0,035;-0,081;-0,011;-0,233;-0,106;-0,142;
2024-01-02;;-0,268;-0,070;-0,059;-0,018;-0,084;-0,093;-0,034;-0,018;0,056;0,057;-0,035;-0,084;-0,011;-0,236;-0,106;-0,142;
2024-01-03;;-0,267;-0,070;-0,059;-0,023;-0,095;-0,105;-0,034;-0,017;0,048;0,059;-0,035;-0,087;-0,011;-0,243;-0,110;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,263;-0,069;-0,061;-0,024;-0,097;-0,109;-0,036;-0,024;0,047;0,065;-0,034;-0,084;-0,014;-0,240;-0,111;-0,151;
2024-01-08;;-0,263;-0,066;-0,058;-0,016;-0,093;-0,104;-0,036;-0,025;0,045;0,062;-0,034;-0,083;-0,015;-0,238;-0,109;-0,148;
2024-01-09;;-0,267;-0,067;-0,057;-0,009;-0,094;-0,101;-0,036;-0,025;0,047;0,063;-0,034;-0,084;-0,016;-0,234;-0,110;-0,151;
2024-01-10;;-0,268;-0,065;-0,055;-0,007;-0,095;-0,104;-0,036;-0,026;0,046;0,063;-0,034;-0,084;-0,016;-0,233;-0,109;-0,150;
2024-01-11;;-0,269;-0,064;-0,053;-0,009;-0,093;-0,103;-0,036;-0,025;0,042;0,064;-0,034;-0,081;-0,015;-0,233;-0,108;-0,148;
2024-01-12;;-0,265;-0,061;-0,051;-0,007;-0,092;-0,100;-0,035;-0,022;0,046;0,067;-0,034;-0,081;-0,013;-0,229;-0,106;-0,146;
2024-01-15;;-0,265;-0,060;-0,050;-0,011;-0,096;-0,107;-0,035;-0,024;0,038;0,072;-0,034;-0,080;-0,014;-0,234;-0,108;-0,150;
2024-01-16;;-0,267;-0,057;-0,046;-0,010;-0,098;-0,109;-0,035;-0,023;0,031;0,075;-0,034;-0,079;-0,014;-0,236;-0,110;-0,152;
2024-01-17;;-0,276;-0,061;-0,050;-0,010;-0,106;-0,117;-0,037;-0,028;0,020;0,071;-0,034;-0,079;-0,016;-0,244;-0,114;-0,158;
2024-01-18;;-0,268;-0,058;-0,047;-0,009;-0,101;-0,110;-0,037;-0,029;0,026;0,068;-0,034;-0,076;-0,016;-0,242;-0,113;-0,155;
2024-01-19;;-0,264;-0,054;-0,043;-0,007;-0,105;-0,114;-0,037;-0,031;0,024;0,073;-0,034;-0,075;-0,017;-0,244;-0,114;-0,157;
2024-01-22;;-0,266;-0,051;-0,040;-0,003;-0,102;-0,115;-0,036;-0,029;0,025;;-0,034;-0,069;-0,016;-0,242;-0,111;-0,153;
2024-01-23;;-0,266;-0,054;-0,041;-0,006;-0,098;-0,110;-0,036;-0,030;0,028;0,067;-0,034;-0,069;-0,017;-0,239;-0,109;-0,150;
2024-01-24;;-0,259;-0,050;-0,040;-0,007;-0,096;-0,106;-0,036;-0,030;0,031;0,068;-0,033;-0,070;-0,017;-0,236;-0,109;-0,150;
2024-01-25;;-0,258;-0,051;-0,039;-0,010;-0,093;-0,102;-0,035;-0,028;0,034;0,066;-0,033;-0,066;-0,016;-0,237;-0,108;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
