
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,100;-0,062;-0,051;0,019;-0,106;-0,088;-0,054;-0,055;-0,077;-0,007;-0,039;-0,165;-0,028;-0,176;-0,111;-0,130;
2023-05-25;;-0,098;-0,055;-0,045;0,019;-0,103;-0,087;-0,055;-0,057;-0,083;-0,001;-0,039;-0,158;-0,029;-0,177;-0,111;-0,130;
2023-05-26;;-0,092;-0,049;-0,038;0,022;-0,100;-0,086;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,006;-0,039;;-0,029;-0,179;-0,110;-0,130;
2023-05-30;;-0,090;-0,044;-0,036;0,022;-0,097;-0,085;-0,053;-0,055;-0,093;0,007;-0,039;-0,146;-0,029;-0,179;-0,109;-0,129;
2023-05-31;;-0,093;-0,047;-0,037;0,020;-0,100;-0,087;-0,052;-0,052;-0,101;0,009;-0,039;-0,149;-0,027;-0,180;-0,112;-0,134;
2023-06-01;;-0,094;-0,046;-0,039;0,019;-0,102;-0,088;-0,052;-0,051;-0,103;0,010;-0,039;-0,148;-0,026;-0,183;-0,112;-0,135;
2023-06-02;;-0,086;-0,045;-0,034;0,024;-0,094;-0,079;-0,053;-0,053;-0,075;0,007;-0,039;-0,143;-0,027;-0,171;-0,106;-0,126;
2023-06-05;;-0,085;-0,041;-0,031;0,032;-0,091;-0,075;-0,054;-0,054;-0,065;0,013;-0,039;-0,138;-0,029;-0,169;-0,104;-0,125;
2023-06-07;;-0,078;-0,039;-0,031;0,030;-0,088;-0,073;-0,054;-0,055;-0,058;0,013;-0,039;-0,134;-0,029;-0,171;-0,103;-0,124;
2023-06-08;;-0,081;-0,043;-0,036;0,027;-0,092;-0,080;-0,054;-0,055;-0,066;0,009;-0,039;-0,135;-0,029;-0,176;-0,106;-0,126;
2023-06-09;;-0,079;-0,043;-0,033;0,030;-0,091;-0,080;-0,053;-0,054;-0,061;0,008;-0,039;-0,130;-0,029;-0,172;-0,106;-0,126;
2023-06-12;;-0,077;-0,041;-0,032;0,032;-0,089;-0,077;-0,053;-0,052;-0,068;0,010;-0,038;-0,130;-0,027;-0,171;-0,106;-0,127;
2023-06-13;;-0,072;-0,040;-0,030;0,032;-0,084;-0,072;-0,053;-0,054;-0,069;0,012;-0,038;-0,130;-0,027;-0,169;-0,106;-0,124;
2023-06-14;;-0,078;-0,040;-0,033;0,026;-0,087;-0,074;-0,054;-0,056;-0,066;0,011;-0,038;-0,130;-0,030;-0,171;-0,106;-0,125;
2023-06-15;;-0,071;-0,037;-0,031;0,029;-0,089;-0,078;-0,055;-0,057;-0,077;0,011;-0,038;-0,131;-0,030;-0,173;-0,107;-0,127;
2023-06-16;;-0,073;-0,040;-0,031;0,030;-0,088;-0,079;-0,056;-0,058;-0,081;0,011;-0,038;-0,130;-0,031;-0,174;-0,106;-0,124;
2023-06-19;;-0,076;-0,041;-0,031;0,028;-0,093;-0,088;;;-0,088;0,017;-0,038;-0,129;-0,032;-0,179;-0,109;-0,129;
2023-06-20;;-0,078;-0,041;-0,031;0,027;-0,095;-0,092;-0,055;-0,057;-0,096;0,020;-0,038;-0,131;-0,031;-0,185;-0,111;-0,131;
2023-06-21;;-0,080;-0,040;-0,030;0,030;-0,099;-0,095;-0,056;-0,059;-0,103;0,018;-0,038;-0,135;-0,032;-0,186;-0,115;-0,136;
2023-06-22;;-0,086;-0,045;-0,034;0,025;-0,103;-0,097;-0,057;-0,062;-0,103;0,014;-0,038;-0,141;-0,034;-0,188;-0,117;-0,140;
2023-06-26;;-0,088;-0,045;-0,036;0,019;-0,103;-0,097;-0,055;-0,058;-0,104;0,013;-0,038;-0,146;-0,031;-0,189;-0,116;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,085;-0,044;-0,032;0,022;-0,098;-0,091;-0,056;-0,057;-0,097;0,022;-0,038;-0,135;-0,031;-0,187;-0,113;-0,132;
2023-06-29;;-0,083;-0,041;-0,027;0,028;-0,093;-0,087;-0,057;-0,059;-0,095;;-0,038;-0,129;-0,032;-0,185;-0,111;-0,128;
2023-06-30;;-0,079;-0,033;-0,023;0,030;-0,088;-0,084;-0,057;-0,060;-0,090;0,026;-0,038;-0,127;-0,032;-0,181;-0,108;-0,123;
2023-07-03;;-0,074;-0,034;-0,023;0,023;-0,095;-0,091;-0,057;-0,059;-0,085;0,029;-0,037;-0,128;-0,032;-0,180;-0,109;-0,126;
2023-07-04;;-0,072;-0,034;-0,022;0,024;-0,095;-0,085;;;-0,065;0,032;-0,037;-0,125;-0,032;-0,172;-0,108;-0,125;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,081;-0,038;-0,027;0,021;-0,105;-0,097;-0,059;-0,066;-0,074;0,036;-0,037;-0,133;-0,034;-0,181;-0,113;-0,132;
2023-07-07;;-0,082;-0,038;-0,027;0,021;-0,105;-0,094;-0,058;-0,065;-0,077;0,031;-0,037;-0,132;-0,034;-0,180;-0,114;-0,134;
2023-07-10;;-0,086;-0,044;-0,032;0,019;-0,106;-0,098;-0,059;-0,067;-0,082;0,026;-0,037;-0,135;-0,035;-0,185;-0,115;-0,135;
2023-07-11;;-0,084;-0,047;-0,033;0,018;-0,105;-0,095;-0,059;-0,068;-0,078;0,024;-0,037;-0,138;-0,035;-0,180;-0,114;-0,134;
2023-07-12;;-0,080;-0,043;-0,034;0,013;-0,103;-0,092;-0,058;-0,066;-0,066;0,017;-0,037;-0,135;-0,034;-0,179;-0,113;-0,130;
2023-07-13;;-0,085;-0,048;-0,038;0,007;-0,103;-0,094;-0,055;-0,060;-0,067;0,007;-0,037;-0,138;-0,031;-0,178;-0,112;-0,129;
2023-07-14;;-0,089;-0,051;-0,041;0,005;-0,108;-0,100;-0,056;-0,061;-0,075;0,010;-0,037;-0,133;-0,031;-0,178;-0,115;-0,133;
2023-07-17;;-0,090;-0,053;-0,041;0,006;-0,111;-0,107;-0,056;-0,061;-0,078;0,014;-0,037;-0,136;-0,031;-0,181;-0,116;-0,135;
2023-07-18;;-0,095;-0,055;-0,041;0,006;-0,109;-0,106;-0,054;-0,055;-0,073;0,014;-0,037;-0,134;-0,028;-0,176;-0,113;-0,130;
2023-07-19;;-0,094;-0,051;-0,038;0,012;-0,109;-0,098;-0,053;-0,055;-0,053;0,015;-0,037;-0,129;-0,028;-0,171;-0,112;-0,130;
2023-07-20;;-0,097;-0,053;-0,041;0,011;-0,110;-0,099;-0,054;-0,057;-0,053;0,020;-0,036;-0,128;-0,029;-0,170;-0,112;-0,133;
2023-07-21;;-0,092;-0,050;-0,038;0,014;-0,112;-0,105;-0,054;-0,057;-0,053;0,020;-0,036;-0,126;-0,029;-0,170;-0,112;-0,133;
2023-07-24;;-0,094;-0,048;-0,036;0,014;-0,110;-0,103;-0,053;-0,055;-0,046;0,022;-0,036;-0,128;-0,028;-0,166;-0,111;-0,131;
2023-07-25;;-0,087;-0,048;-0,035;0,013;-0,106;-0,100;-0,053;-0,056;-0,050;0,023;-0,036;-0,127;-0,029;-0,164;-0,109;-0,127;
2023-07-26;;-0,089;-0,051;-0,039;0,009;-0,111;-0,102;-0,054;-0,057;-0,046;0,023;-0,036;-0,125;-0,029;-0,164;-0,109;-0,129;
2023-07-27;;-0,089;-0,048;-0,031;0,016;-0,105;-0,098;-0,053;-0,056;-0,042;0,022;-0,036;-0,124;-0,028;-0,158;-0,106;-0,123;
2023-07-28;;-0,073;-0,042;-0,032;0,019;-0,106;-0,101;-0,053;-0,056;-0,046;0,021;-0,036;-0,123;-0,029;-0,158;-0,107;-0,124;
2023-07-31;;-0,075;-0,043;-0,031;0,019;-0,107;-0,100;-0,053;-0,057;-0,043;0,023;-0,036;-0,124;-0,029;-0,157;-0,107;-0,125;
2023-08-01;;-0,075;-0,042;-0,029;0,020;-0,108;-0,102;-0,053;-0,058;-0,050;0,025;-0,036;-0,122;-0,030;-0,160;-0,108;-0,125;
2023-08-02;;-0,082;-0,045;-0,030;0,019;-0,110;-0,106;-0,053;-0,059;-0,056;0,024;-0,036;-0,126;-0,030;-0,162;-0,110;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,080;-0,043;-0,033;0,014;-0,116;-0,107;-0,054;-0,062;-0,051;0,018;-0,036;-0,125;-0,032;-0,166;-0,113;-0,135;
2023-08-07;;-0,086;-0,047;-0,034;0,010;-0,116;-0,108;-0,054;-0,063;-0,056;0,020;-0,036;-0,122;-0,033;-0,170;-0,113;-0,135;
2023-08-08;;-0,092;-0,044;-0,029;0,018;-0,116;-0,108;-0,053;-0,060;-0,059;0,023;-0,036;-0,121;-0,031;-0,172;-0,114;-0,136;
2023-08-09;;-0,087;-0,041;-0,028;0,019;-0,114;-0,106;-0,053;-0,060;-0,054;0,023;-0,035;-0,120;-0,032;-0,168;-0,111;-0,132;
2023-08-10;;-0,087;-0,040;-0,027;0,020;-0,111;-0,104;-0,053;-0,061;-0,040;0,018;-0,035;-0,121;-0,032;-0,163;-0,109;-0,130;
2023-08-11;;-0,093;-0,046;-0,030;0,019;-0,114;-0,108;-0,054;-0,064;-0,044;0,024;-0,035;-0,118;-0,034;-0,168;-0,112;-0,134;
2023-08-14;;-0,093;-0,042;-0,025;0,026;-0,115;-0,111;-0,055;-0,065;-0,045;0,024;-0,035;-0,118;-0,034;-0,172;-0,112;-0,133;
2023-08-15;;;;;;;;-0,055;-0,066;-0,050;;-0,035;-0,121;-0,035;-0,176;-0,113;-0,136;
2023-08-16;;-0,098;-0,044;-0,029;0,024;-0,119;-0,117;-0,055;-0,065;-0,052;0,025;-0,035;-0,121;-0,034;-0,180;-0,113;-0,136;
2023-08-17;;-0,093;-0,043;-0,029;0,019;-0,126;-0,127;-0,056;-0,067;-0,061;0,026;-0,035;-0,122;-0,035;-0,186;-0,116;-0,140;
2023-08-18;;-0,098;-0,046;-0,032;0,017;-0,131;-0,133;-0,055;-0,066;-0,073;0,029;-0,035;-0,125;-0,035;-0,194;-0,119;-0,144;
2023-08-21;;-0,099;-0,043;-0,029;0,017;-0,132;-0,136;-0,056;-0,070;-0,080;0,030;-0,035;-0,125;-0,036;-0,195;-0,119;-0,143;
2023-08-22;;-0,102;-0,045;-0,027;0,018;-0,131;-0,135;-0,056;-0,069;-0,078;0,033;-0,035;-0,125;-0,037;-0,196;-0,119;-0,142;
2023-08-23;;-0,094;-0,037;-0,024;0,021;-0,130;-0,134;-0,054;-0,064;-0,069;0,036;-0,035;-0,126;-0,034;-0,196;-0,117;-0,141;
2023-08-24;;-0,091;-0,036;-0,021;0,021;-0,129;-0,134;-0,054;-0,064;-0,065;0,037;-0,035;-0,120;-0,034;-0,198;-0,116;-0,140;
2023-08-25;;-0,093;-0,040;-0,025;0,017;-0,129;-0,132;-0,054;-0,064;-0,068;0,037;-0,035;-0,123;-0,034;-0,198;-0,117;-0,140;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,088;-0,037;-0,021;0,021;-0,124;-0,129;;;-0,068;0,037;-0,034;-0,119;-0,034;-0,192;-0,115;-0,136;
2023-08-30;;-0,089;-0,034;-0,023;0,022;-0,122;-0,125;-0,054;-0,063;-0,060;0,031;-0,034;-0,118;-0,033;-0,188;-0,113;-0,134;
2023-08-31;;-0,093;-0,036;-0,019;0,026;-0,120;-0,118;-0,052;-0,060;-0,055;0,035;-0,034;-0,112;-0,032;-0,186;-0,112;-0,132;
2023-09-01;;-0,087;-0,031;-0,016;0,025;-0,119;-0,117;-0,052;-0,060;-0,054;0,042;-0,034;-0,109;-0,032;-0,184;-0,112;-0,133;
2023-09-04;;-0,078;-0,028;-0,013;0,029;-0,115;-0,111;-0,053;-0,061;-0,052;0,043;-0,034;-0,108;-0,033;-0,180;-0,111;-0,131;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,081;-0,028;-0,013;0,025;-0,117;-0,115;-0,053;-0,063;-0,055;0,047;-0,034;-0,107;-0,034;-0,181;-0,110;-0,130;
2023-09-07;;-0,087;-0,030;-0,014;0,024;-0,122;-0,124;-0,053;-0,064;-0,059;0,049;-0,034;-0,108;-0,034;-0,186;-0,112;-0,135;
2023-09-08;;-0,087;-0,029;-0,015;0,023;-0,124;-0,124;-0,053;-0,064;-0,064;0,048;-0,034;-0,108;-0,034;-0,186;-0,114;-0,136;
2023-09-11;;-0,089;-0,030;-0,015;0,020;-0,124;-0,124;-0,053;-0,064;-0,058;0,051;-0,034;-0,103;-0,034;-0,183;-0,112;-0,135;
2023-09-12;;-0,089;-0,029;-0,014;0,022;-0,124;-0,128;-0,053;-0,064;-0,067;0,050;-0,034;-0,102;-0,034;-0,187;-0,113;-0,135;
2023-09-13;;-0,089;-0,031;-0,016;0,022;-0,128;-0,133;-0,054;-0,065;-0,068;0,051;-0,034;-0,101;-0,034;-0,193;-0,115;-0,138;
2023-09-14;;-0,086;-0,030;-0,012;0,023;-0,124;-0,128;-0,053;-0,062;-0,053;0,055;-0,033;-0,098;-0,033;-0,186;-0,112;-0,134;
2023-09-15;;-0,084;-0,027;-0,013;0,020;-0,121;-0,127;-0,053;-0,064;-0,056;0,054;-0,033;-0,096;-0,034;-0,184;-0,110;-0,131;
2023-09-18;;-0,088;-0,031;-0,016;0,015;-0,124;-0,131;-0,054;-0,065;-0,070;0,055;-0,033;-0,096;-0,034;-0,192;-0,111;-0,133;
2023-09-19;;-0,092;-0,035;-0,020;0,011;-0,126;-0,134;-0,054;-0,066;-0,069;0,051;-0,033;-0,098;-0,035;-0,194;-0,111;-0,134;
2023-09-20;;-0,092;-0,032;-0,018;0,014;-0,121;-0,128;-0,054;-0,064;-0,066;0,046;-0,033;-0,099;-0,034;-0,190;-0,109;-0,129;
2023-09-21;;-0,104;-0,043;-0,028;0,005;-0,123;-0,127;-0,054;-0,066;-0,062;0,049;-0,033;-0,102;-0,035;-0,190;-0,110;-0,131;
2023-09-22;;-0,095;-0,042;-0,028;0,003;-0,128;-0,133;-0,054;-0,066;-0,072;0,045;-0,033;-0,107;-0,035;-0,192;-0,112;-0,135;
2023-09-25;;-0,102;-0,048;-0,031;-0,001;-0,132;-0,138;-0,054;-0,068;-0,076;0,042;-0,033;-0,110;-0,035;-0,201;-0,115;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,107;-0,056;-0,037;0,000;-0,136;-0,146;-0,054;-0,068;-0,095;0,043;-0,033;-0,116;-0,035;-0,211;-0,118;-0,143;
2023-09-28;;-0,108;-0,056;-0,040;-0,001;-0,137;-0,144;-0,056;-0,073;-0,095;0,036;-0,033;-0,119;-0,038;-0,211;-0,119;-0,144;
2023-09-29;;-0,109;-0,059;-0,040;-0,005;-0,129;-0,132;-0,054;-0,068;-0,085;0,036;-0,033;-0,118;-0,035;-0,202;-0,115;-0,138;
2023-10-02;;-0,109;-0,060;-0,039;-0,009;-0,132;-0,133;-0,054;-0,070;-0,087;;-0,033;-0,124;-0,036;-0,206;-0,116;-0,140;
2023-10-03;;-0,106;-0,056;-0,037;-0,009;-0,135;-0,140;-0,054;-0,071;-0,099;0,042;-0,033;-0,125;-0,037;-0,213;-0,118;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,105;-0,053;-0,035;-0,012;-0,130;-0,133;-0,052;-0,065;-0,087;0,037;-0,032;-0,127;-0,034;-0,204;-0,114;-0,134;
2023-10-11;;-0,104;-0,051;-0,032;-0,012;-0,127;-0,133;-0,052;-0,062;-0,081;0,039;-0,032;-0,123;-0,032;-0,201;-0,112;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,101;-0,046;-0,026;-0,020;-0,129;-0,140;-0,052;-0,063;-0,088;0,043;-0,032;-0,126;-0,033;-0,207;-0,112;-0,130;
2023-10-16;;-0,104;-0,047;-0,029;-0,019;-0,131;-0,143;-0,053;-0,066;-0,089;0,040;-0,032;-0,130;-0,034;-0,207;-0,112;-0,132;
2023-10-17;;-0,108;-0,051;-0,032;-0,015;-0,138;-0,152;-0,054;-0,069;-0,103;0,042;-0,032;-0,132;-0,036;-0,214;-0,117;-0,138;
2023-10-18;;-0,109;-0,051;-0,031;-0,015;-0,141;-0,154;-0,054;-0,069;-0,105;0,041;-0,032;-0,132;-0,036;-0,215;-0,118;-0,140;
2023-10-19;;-0,108;-0,050;-0,033;-0,019;-0,146;-0,160;-0,054;-0,069;-0,117;0,040;-0,032;-0,138;-0,036;-0,222;-0,121;-0,144;
2023-10-20;;-0,111;-0,056;-0,038;-0,024;-0,151;-0,163;-0,054;-0,069;-0,113;0,039;-0,032;-0,147;-0,036;-0,224;-0,124;-0,150;
2023-10-23;;-0,117;-0,061;-0,043;-0,025;-0,159;-0,173;-0,054;-0,070;-0,123;0,036;-0,032;-0,147;-0,037;-0,233;-0,128;-0,155;
2023-10-24;;-0,114;-0,060;-0,039;-0,023;-0,154;-0,164;-0,053;-0,068;-0,118;;-0,032;-0,141;-0,035;-0,227;-0,127;-0,154;
2023-10-25;;-0,109;-0,056;-0,037;-0,027;-0,157;-0,173;-0,053;-0,069;-0,133;0,036;-0,031;-0,143;-0,036;-0,235;-0,129;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,110;-0,060;-0,043;-0,036;-0,154;-0,169;-0,052;-0,066;-0,122;0,034;-0,031;-0,146;-0,035;-0,235;-0,126;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,113;-0,057;-0,038;-0,037;-0,145;-0,154;-0,051;-0,063;-0,104;0,033;-0,031;-0,144;-0,033;-0,223;-0,122;-0,149;
2023-11-01;;;;;;;;-0,050;-0,062;-0,106;0,034;-0,031;-0,137;-0,032;-0,226;-0,123;-0,150;
2023-11-02;;-0,102;-0,041;-0,025;-0,029;-0,132;-0,137;-0,049;-0,059;-0,079;0,035;-0,031;-0,129;-0,031;-0,212;-0,117;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,098;-0,047;-0,029;-0,028;-0,132;-0,136;-0,049;-0,057;-0,075;0,031;-0,031;-0,131;-0,030;-0,211;-0,118;-0,142;
2023-11-07;;-0,099;-0,044;-0,025;-0,026;-0,130;-0,134;-0,049;-0,055;-0,070;0,032;-0,031;-0,130;-0,029;-0,213;-0,118;-0,144;
2023-11-08;;-0,098;-0,041;-0,024;-0,025;-0,129;-0,134;-0,049;-0,056;-0,073;0,033;-0,031;-0,129;-0,029;-0,211;-0,116;-0,141;
2023-11-09;;-0,102;-0,043;-0,026;-0,034;-0,124;-0,126;-0,049;-0,057;-0,065;0,029;-0,031;-0,128;-0,030;-0,204;-0,114;-0,138;
2023-11-10;;-0,106;-0,046;-0,027;-0,042;-0,129;-0,132;-0,050;-0,059;-0,071;0,032;-0,031;-0,130;-0,031;-0,207;-0,116;-0,142;
2023-11-13;;-0,104;-0,045;-0,026;-0,038;-0,129;-0,135;-0,050;-0,059;-0,071;0,031;-0,030;-0,130;-0,031;-0,210;-0,116;-0,142;
2023-11-14;;-0,098;-0,038;-0,026;-0,028;-0,116;-0,114;-0,048;-0,053;-0,041;;-0,030;-0,124;-0,028;-0,194;-0,110;-0,133;
2023-11-15;;-0,104;-0,046;-0,027;-0,032;-0,110;-0,107;-0,047;-0,053;-0,040;0,024;-0,030;-0,121;-0,027;-0,195;-0,108;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,108;-0,041;-0,025;-0,032;-0,109;-0,107;-0,046;-0,050;-0,039;0,027;-0,030;;-0,026;-0,194;-0,106;-0,126;
2023-11-20;;-0,107;-0,044;-0,028;-0,030;-0,105;-0,104;-0,046;-0,049;-0,035;0,021;-0,030;;-0,026;-0,189;-0,105;-0,125;
2023-11-21;;-0,112;-0,046;-0,029;-0,033;-0,107;-0,109;-0,046;-0,047;-0,045;0,021;-0,030;;-0,025;-0,191;-0,106;-0,126;
2023-11-22;;-0,109;-0,041;-0,024;-0,025;-0,104;-0,104;;;-0,037;0,025;-0,030;;-0,025;-0,189;-0,104;-0,123;
2023-11-23;;-0,110;-0,041;-0,023;-0,025;-0,103;-0,103;-0,047;-0,050;-0,032;0,025;-0,030;-0,116;-0,027;-0,184;-0,103;-0,121;
2023-11-24;;-0,113;-0,041;-0,025;-0,024;-0,103;-0,103;-0,046;-0,050;-0,030;0,022;-0,030;-0,114;-0,026;-0,184;-0,102;-0,121;
2023-11-27;;-0,114;-0,043;-0,025;-0,027;-0,102;-0,102;-0,045;-0,046;-0,026;;-0,030;-0,116;-0,025;-0,183;-0,102;-0,120;
2023-11-28;;-0,113;-0,045;-0,029;-0,034;-0,106;-0,107;-0,044;-0,045;-0,032;0,020;-0,030;-0,116;-0,025;-0,184;-0,103;-0,122;
2023-11-29;;-0,116;-0,046;-0,028;-0,028;-0,103;-0,104;-0,043;-0,041;-0,026;0,022;-0,029;;-0,022;-0,180;-0,102;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,114;-0,043;-0,024;-0,023;-0,101;-0,107;-0,041;-0,038;-0,029;0,031;-0,029;-0,105;-0,021;-0,179;-0,100;-0,117;
2023-12-04;;-0,116;-0,045;-0,027;-0,019;-0,100;-0,107;-0,039;-0,033;-0,022;0,036;-0,029;-0,105;-0,019;-0,178;-0,099;-0,116;
2023-12-05;;-0,120;-0,047;-0,029;-0,022;-0,098;-0,104;-0,039;-0,031;-0,012;0,037;-0,029;-0,106;-0,017;-0,177;-0,097;-0,115;
2023-12-06;;-0,116;-0,042;-0,025;-0,019;-0,092;-0,099;-0,038;-0,030;-0,005;0,038;-0,029;-0,102;-0,017;-0,176;-0,095;-0,111;
2023-12-07;;-0,119;-0,044;-0,027;-0,022;-0,093;-0,099;-0,038;-0,029;-0,001;0,039;-0,029;-0,104;-0,016;-0,176;-0,095;-0,111;
2023-12-08;;-0,120;-0,045;-0,026;-0,023;-0,088;-0,094;-0,039;-0,030;-0,005;0,039;-0,029;-0,102;-0,017;-0,173;-0,094;-0,109;
2023-12-11;;-0,118;-0,041;-0,022;-0,023;-0,084;-0,093;-0,039;-0,030;-0,001;0,041;-0,029;-0,100;-0,017;-0,172;-0,092;-0,106;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,118;-0,038;-0,020;-0,014;-0,086;-0,098;-0,038;-0,026;-0,005;0,037;-0,029;-0,101;-0,014;-0,174;-0,092;-0,107;
2023-12-14;;-0,113;-0,039;-0,026;-0,008;-0,076;-0,080;-0,036;-0,022;0,028;0,032;-0,029;-0,092;-0,012;-0,160;-0,089;-0,102;
2023-12-15;;-0,115;-0,039;-0,021;-0,009;-0,073;-0,076;-0,035;-0,018;0,024;0,039;-0,028;-0,089;-0,011;-0,156;-0,087;-0,099;
2023-12-18;;-0,114;-0,040;-0,023;-0,011;-0,076;-0,079;-0,035;-0,019;0,023;0,035;-0,028;-0,090;-0,010;-0,159;-0,087;-0,100;
2023-12-19;;-0,115;-0,039;-0,024;-0,010;-0,073;-0,075;-0,034;-0,016;0,027;0,035;-0,028;-0,088;-0,009;-0,153;-0,086;-0,098;
2023-12-20;;-0,117;-0,039;-0,023;-0,012;-0,073;-0,074;-0,034;-0,015;0,029;0,029;-0,028;-0,088;-0,007;-0,153;-0,086;-0,097;
2023-12-21;;-0,116;-0,040;-0,025;-0,012;-0,078;-0,080;-0,033;-0,016;0,025;0,027;-0,028;-0,093;-0,008;-0,157;-0,088;-0,101;
2023-12-22;;-0,121;-0,042;-0,026;-0,010;-0,075;-0,075;-0,033;-0,017;0,034;0,026;-0,028;-0,096;-0,008;-0,152;-0,086;-0,098;
2023-12-27;;-0,121;-0,044;-0,029;-0,012;-0,074;-0,074;;;0,033;0,031;-0,028;-0,093;-0,007;-0,150;-0,085;-0,097;
2023-12-28;;-0,117;-0,044;-0,026;-0,008;-0,073;-0,070;-0,033;-0,016;0,037;0,032;-0,028;-0,092;-0,008;-0,149;-0,084;-0,096;
2023-12-29;;-0,114;-0,041;-0,024;-0,007;-0,071;-0,067;-0,033;-0,018;0,039;0,037;-0,028;-0,089;-0,009;-0,147;-0,084;-0,095;
2024-01-02;;-0,116;-0,043;-0,023;-0,000;-0,075;-0,073;-0,034;-0,018;0,034;0,040;-0,028;-0,092;-0,009;-0,150;-0,083;-0,094;
2024-01-03;;-0,116;-0,043;-0,024;-0,005;-0,085;-0,086;-0,034;-0,017;0,026;0,041;-0,027;-0,095;-0,009;-0,157;-0,088;-0,103;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,111;-0,042;-0,025;-0,006;-0,088;-0,089;-0,036;-0,024;0,025;0,047;-0,027;-0,092;-0,012;-0,154;-0,089;-0,104;
2024-01-08;;-0,112;-0,039;-0,022;0,002;-0,083;-0,084;-0,036;-0,025;0,023;0,044;-0,027;-0,091;-0,013;-0,152;-0,087;-0,101;
2024-01-09;;-0,116;-0,040;-0,021;0,010;-0,084;-0,081;-0,036;-0,025;0,025;0,046;-0,027;-0,092;-0,013;-0,148;-0,088;-0,103;
2024-01-10;;-0,117;-0,037;-0,019;0,011;-0,085;-0,084;-0,036;-0,026;0,024;0,046;-0,027;-0,092;-0,013;-0,147;-0,087;-0,103;
2024-01-11;;-0,117;-0,036;-0,017;0,009;-0,083;-0,083;-0,036;-0,025;0,020;0,046;-0,027;-0,089;-0,013;-0,147;-0,085;-0,100;
2024-01-12;;-0,113;-0,033;-0,015;0,011;-0,082;-0,081;-0,035;-0,022;0,023;0,050;-0,027;-0,089;-0,011;-0,143;-0,084;-0,098;
2024-01-15;;-0,113;-0,033;-0,014;0,007;-0,087;-0,087;-0,035;-0,024;0,016;0,054;-0,027;-0,088;-0,012;-0,148;-0,086;-0,102;
2024-01-16;;-0,115;-0,030;-0,010;0,008;-0,089;-0,089;-0,035;-0,023;0,009;0,057;-0,027;-0,087;-0,011;-0,150;-0,087;-0,104;
2024-01-17;;-0,124;-0,034;-0,014;0,008;-0,097;-0,097;-0,037;-0,028;-0,002;0,054;-0,027;-0,087;-0,013;-0,158;-0,092;-0,111;
2024-01-18;;-0,116;-0,031;-0,011;0,009;-0,091;-0,090;-0,037;-0,029;0,004;0,051;-0,027;-0,084;-0,014;-0,156;-0,090;-0,107;
2024-01-19;;-0,112;-0,026;-0,007;0,011;-0,095;-0,095;-0,037;-0,031;0,001;0,055;-0,027;-0,083;-0,014;-0,158;-0,092;-0,109;
2024-01-22;;-0,114;-0,023;-0,004;0,016;-0,093;-0,095;-0,036;-0,029;0,003;;-0,027;-0,077;-0,013;-0,156;-0,089;-0,105;
2024-01-23;;-0,114;-0,026;-0,005;0,013;-0,088;-0,090;-0,036;-0,030;0,006;0,049;-0,027;-0,077;-0,014;-0,153;-0,087;-0,102;
2024-01-24;;-0,107;-0,022;-0,005;0,011;-0,086;-0,086;-0,036;-0,030;0,009;0,051;-0,026;-0,077;-0,014;-0,150;-0,087;-0,102;
2024-01-25;;-0,106;-0,023;-0,003;0,008;-0,083;-0,083;-0,035;-0,028;0,012;0,049;-0,026;-0,074;-0,014;-0,151;-0,086;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
