
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,082;0,055;-0,043;;-0,035;-0,236;-0,118;-0,158;
2023-05-30;;-0,212;-0,057;-0,055;0,051;-0,107;-0,090;-0,053;-0,055;-0,084;0,057;-0,043;-0,090;-0,034;-0,236;-0,118;-0,157;
2023-05-31;;-0,215;-0,060;-0,056;0,049;-0,110;-0,092;-0,052;-0,052;-0,092;0,058;-0,043;-0,093;-0,032;-0,237;-0,120;-0,162;
2023-06-01;;-0,216;-0,060;-0,058;0,048;-0,112;-0,093;-0,052;-0,051;-0,094;0,059;-0,043;-0,092;-0,032;-0,240;-0,120;-0,164;
2023-06-02;;-0,208;-0,059;-0,053;0,053;-0,103;-0,084;-0,053;-0,053;-0,066;0,057;-0,043;-0,087;-0,033;-0,228;-0,115;-0,154;
2023-06-05;;-0,207;-0,055;-0,050;0,061;-0,101;-0,080;-0,054;-0,054;-0,056;0,063;-0,043;-0,082;-0,034;-0,226;-0,113;-0,154;
2023-06-07;;-0,200;-0,053;-0,050;0,059;-0,098;-0,078;-0,054;-0,055;-0,048;0,062;-0,043;-0,079;-0,034;-0,227;-0,112;-0,152;
2023-06-08;;-0,203;-0,056;-0,055;0,056;-0,102;-0,085;-0,054;-0,055;-0,057;0,059;-0,043;-0,079;-0,034;-0,232;-0,114;-0,154;
2023-06-09;;-0,201;-0,056;-0,052;0,060;-0,101;-0,085;-0,053;-0,054;-0,052;0,058;-0,043;-0,074;-0,034;-0,229;-0,115;-0,154;
2023-06-12;;-0,199;-0,055;-0,051;0,061;-0,099;-0,082;-0,053;-0,052;-0,059;0,059;-0,043;-0,074;-0,033;-0,228;-0,115;-0,155;
2023-06-13;;-0,194;-0,053;-0,049;0,061;-0,094;-0,077;-0,053;-0,054;-0,060;0,062;-0,043;-0,074;-0,033;-0,226;-0,114;-0,153;
2023-06-14;;-0,200;-0,054;-0,052;0,055;-0,096;-0,079;-0,054;-0,056;-0,057;0,061;-0,043;-0,074;-0,035;-0,227;-0,115;-0,154;
2023-06-15;;-0,193;-0,051;-0,050;0,058;-0,099;-0,083;-0,055;-0,057;-0,067;0,060;-0,043;-0,075;-0,036;-0,229;-0,116;-0,155;
2023-06-16;;-0,195;-0,053;-0,050;0,059;-0,097;-0,084;-0,056;-0,058;-0,072;0,061;-0,043;-0,074;-0,037;-0,230;-0,114;-0,152;
2023-06-19;;-0,198;-0,054;-0,050;0,057;-0,103;-0,093;;;-0,079;0,066;-0,042;-0,073;-0,037;-0,236;-0,118;-0,158;
2023-06-20;;-0,200;-0,054;-0,050;0,056;-0,105;-0,097;-0,055;-0,057;-0,087;0,069;-0,042;-0,075;-0,036;-0,241;-0,119;-0,160;
2023-06-21;;-0,202;-0,053;-0,049;0,059;-0,109;-0,100;-0,056;-0,059;-0,094;0,068;-0,042;-0,079;-0,037;-0,243;-0,123;-0,164;
2023-06-22;;-0,208;-0,058;-0,053;0,054;-0,113;-0,102;-0,057;-0,062;-0,094;0,064;-0,042;-0,085;-0,039;-0,245;-0,125;-0,168;
2023-06-26;;-0,210;-0,059;-0,055;0,048;-0,113;-0,102;-0,055;-0,058;-0,095;0,063;-0,042;-0,090;-0,037;-0,246;-0,125;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,207;-0,057;-0,051;0,051;-0,108;-0,096;-0,056;-0,057;-0,088;0,071;-0,042;-0,080;-0,036;-0,244;-0,121;-0,160;
2023-06-29;;-0,205;-0,054;-0,046;0,057;-0,102;-0,092;-0,057;-0,059;-0,086;;-0,042;-0,073;-0,037;-0,242;-0,119;-0,156;
2023-06-30;;-0,201;-0,047;-0,042;0,059;-0,098;-0,089;-0,057;-0,060;-0,081;0,075;-0,042;-0,071;-0,037;-0,237;-0,116;-0,152;
2023-07-03;;-0,196;-0,048;-0,042;0,052;-0,104;-0,096;-0,057;-0,059;-0,076;0,079;-0,042;-0,072;-0,037;-0,237;-0,118;-0,155;
2023-07-04;;-0,194;-0,048;-0,041;0,053;-0,105;-0,090;;;-0,056;0,081;-0,042;-0,069;-0,038;-0,229;-0,117;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,203;-0,052;-0,046;0,050;-0,115;-0,102;-0,059;-0,066;-0,064;0,085;-0,042;-0,077;-0,039;-0,237;-0,121;-0,161;
2023-07-07;;-0,204;-0,052;-0,046;0,050;-0,115;-0,099;-0,058;-0,065;-0,068;0,080;-0,042;-0,076;-0,039;-0,237;-0,123;-0,162;
2023-07-10;;-0,208;-0,057;-0,051;0,048;-0,116;-0,103;-0,059;-0,067;-0,073;0,076;-0,041;-0,079;-0,040;-0,242;-0,123;-0,163;
2023-07-11;;-0,206;-0,060;-0,052;0,047;-0,115;-0,100;-0,059;-0,068;-0,069;0,073;-0,041;-0,082;-0,041;-0,236;-0,123;-0,162;
2023-07-12;;-0,202;-0,057;-0,053;0,042;-0,113;-0,097;-0,058;-0,066;-0,057;0,066;-0,041;-0,079;-0,040;-0,235;-0,121;-0,159;
2023-07-13;;-0,207;-0,061;-0,057;0,036;-0,113;-0,099;-0,055;-0,060;-0,058;0,057;-0,041;-0,082;-0,036;-0,235;-0,120;-0,157;
2023-07-14;;-0,211;-0,064;-0,059;0,035;-0,118;-0,105;-0,056;-0,061;-0,066;0,060;-0,041;-0,077;-0,037;-0,235;-0,123;-0,161;
2023-07-17;;-0,212;-0,067;-0,060;0,036;-0,121;-0,112;-0,056;-0,061;-0,069;0,063;-0,041;-0,080;-0,037;-0,238;-0,124;-0,163;
2023-07-18;;-0,217;-0,068;-0,060;0,035;-0,118;-0,111;-0,054;-0,055;-0,064;0,063;-0,041;-0,078;-0,034;-0,233;-0,121;-0,158;
2023-07-19;;-0,216;-0,064;-0,057;0,041;-0,118;-0,103;-0,053;-0,055;-0,044;0,064;-0,041;-0,073;-0,033;-0,228;-0,120;-0,158;
2023-07-20;;-0,219;-0,066;-0,060;0,040;-0,120;-0,104;-0,054;-0,057;-0,043;0,069;-0,041;-0,072;-0,034;-0,226;-0,121;-0,162;
2023-07-21;;-0,214;-0,064;-0,057;0,043;-0,122;-0,110;-0,054;-0,057;-0,044;0,069;-0,041;-0,070;-0,034;-0,227;-0,120;-0,161;
2023-07-24;;-0,216;-0,061;-0,055;0,043;-0,120;-0,108;-0,053;-0,055;-0,037;0,071;-0,041;-0,072;-0,033;-0,223;-0,119;-0,159;
2023-07-25;;-0,209;-0,062;-0,054;0,042;-0,115;-0,105;-0,053;-0,056;-0,040;0,073;-0,041;-0,071;-0,034;-0,220;-0,117;-0,156;
2023-07-26;;-0,211;-0,065;-0,058;0,038;-0,120;-0,107;-0,054;-0,057;-0,037;0,073;-0,041;-0,069;-0,035;-0,221;-0,118;-0,158;
2023-07-27;;-0,211;-0,062;-0,050;0,045;-0,114;-0,103;-0,053;-0,056;-0,033;0,071;-0,040;-0,068;-0,033;-0,214;-0,114;-0,151;
2023-07-28;;-0,195;-0,055;-0,051;0,048;-0,116;-0,106;-0,053;-0,056;-0,037;0,071;-0,040;-0,067;-0,034;-0,215;-0,115;-0,152;
2023-07-31;;-0,197;-0,056;-0,050;0,048;-0,116;-0,105;-0,053;-0,057;-0,034;0,072;-0,040;-0,068;-0,035;-0,214;-0,115;-0,153;
2023-08-01;;-0,197;-0,056;-0,048;0,049;-0,117;-0,107;-0,053;-0,058;-0,041;0,075;-0,040;-0,066;-0,035;-0,216;-0,116;-0,154;
2023-08-02;;-0,204;-0,059;-0,049;0,048;-0,119;-0,111;-0,053;-0,059;-0,047;0,073;-0,040;-0,070;-0,035;-0,218;-0,119;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,202;-0,057;-0,052;0,043;-0,125;-0,112;-0,054;-0,062;-0,042;0,067;-0,040;-0,069;-0,037;-0,223;-0,122;-0,164;
2023-08-07;;-0,208;-0,061;-0,053;0,039;-0,126;-0,113;-0,054;-0,063;-0,047;0,070;-0,040;-0,067;-0,038;-0,226;-0,122;-0,163;
2023-08-08;;-0,214;-0,058;-0,048;0,048;-0,126;-0,113;-0,053;-0,060;-0,050;0,073;-0,040;-0,065;-0,036;-0,229;-0,122;-0,164;
2023-08-09;;-0,209;-0,055;-0,047;0,048;-0,123;-0,111;-0,053;-0,060;-0,045;0,072;-0,040;-0,064;-0,037;-0,224;-0,120;-0,161;
2023-08-10;;-0,209;-0,054;-0,046;0,049;-0,121;-0,109;-0,053;-0,061;-0,030;0,067;-0,040;-0,065;-0,037;-0,220;-0,118;-0,158;
2023-08-11;;-0,215;-0,059;-0,049;0,048;-0,124;-0,113;-0,054;-0,064;-0,035;0,073;-0,040;-0,063;-0,039;-0,225;-0,120;-0,162;
2023-08-14;;-0,215;-0,056;-0,044;0,055;-0,125;-0,116;-0,055;-0,065;-0,035;0,073;-0,040;-0,062;-0,039;-0,229;-0,120;-0,162;
2023-08-15;;;;;;;;-0,055;-0,066;-0,041;;-0,040;-0,065;-0,041;-0,233;-0,122;-0,164;
2023-08-16;;-0,220;-0,058;-0,048;0,053;-0,128;-0,122;-0,055;-0,065;-0,043;0,075;-0,039;-0,065;-0,040;-0,237;-0,122;-0,164;
2023-08-17;;-0,215;-0,056;-0,048;0,048;-0,136;-0,132;-0,056;-0,067;-0,052;0,076;-0,039;-0,066;-0,040;-0,243;-0,125;-0,168;
2023-08-18;;-0,220;-0,060;-0,051;0,046;-0,141;-0,138;-0,055;-0,066;-0,064;0,078;-0,039;-0,069;-0,040;-0,251;-0,128;-0,172;
2023-08-21;;-0,221;-0,057;-0,048;0,047;-0,141;-0,140;-0,056;-0,070;-0,071;0,080;-0,039;-0,069;-0,042;-0,252;-0,128;-0,171;
2023-08-22;;-0,224;-0,058;-0,046;0,047;-0,140;-0,140;-0,056;-0,069;-0,068;0,082;-0,039;-0,069;-0,042;-0,253;-0,127;-0,171;
2023-08-23;;-0,216;-0,051;-0,043;0,050;-0,139;-0,139;-0,054;-0,064;-0,060;0,085;-0,039;-0,070;-0,039;-0,253;-0,126;-0,169;
2023-08-24;;-0,213;-0,049;-0,040;0,050;-0,138;-0,139;-0,054;-0,064;-0,055;0,086;-0,039;-0,064;-0,039;-0,255;-0,125;-0,168;
2023-08-25;;-0,215;-0,053;-0,044;0,046;-0,138;-0,137;-0,054;-0,064;-0,058;0,086;-0,039;-0,067;-0,040;-0,255;-0,125;-0,169;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,210;-0,050;-0,040;0,050;-0,134;-0,134;;;-0,058;0,086;-0,039;-0,063;-0,039;-0,248;-0,123;-0,164;
2023-08-30;;-0,211;-0,047;-0,042;0,051;-0,132;-0,130;-0,054;-0,063;-0,051;0,081;-0,039;-0,062;-0,039;-0,245;-0,122;-0,163;
2023-08-31;;-0,215;-0,049;-0,038;0,055;-0,130;-0,123;-0,052;-0,060;-0,046;0,084;-0,039;-0,057;-0,037;-0,243;-0,120;-0,161;
2023-09-01;;-0,209;-0,045;-0,035;0,054;-0,129;-0,122;-0,052;-0,060;-0,045;0,091;-0,038;-0,053;-0,037;-0,240;-0,121;-0,161;
2023-09-04;;-0,200;-0,041;-0,032;0,058;-0,125;-0,116;-0,053;-0,061;-0,043;0,093;-0,038;-0,052;-0,038;-0,237;-0,119;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,203;-0,041;-0,032;0,055;-0,127;-0,120;-0,053;-0,063;-0,046;0,096;-0,038;-0,051;-0,039;-0,238;-0,118;-0,158;
2023-09-07;;-0,209;-0,044;-0,033;0,053;-0,132;-0,129;-0,053;-0,064;-0,050;0,098;-0,038;-0,052;-0,040;-0,243;-0,120;-0,163;
2023-09-08;;-0,209;-0,043;-0,034;0,052;-0,133;-0,129;-0,053;-0,064;-0,055;0,098;-0,038;-0,052;-0,040;-0,243;-0,122;-0,165;
2023-09-11;;-0,211;-0,043;-0,034;0,049;-0,133;-0,129;-0,053;-0,064;-0,049;0,101;-0,038;-0,047;-0,039;-0,240;-0,121;-0,163;
2023-09-12;;-0,211;-0,043;-0,033;0,051;-0,134;-0,133;-0,053;-0,064;-0,058;0,099;-0,038;-0,046;-0,039;-0,244;-0,122;-0,164;
2023-09-13;;-0,211;-0,044;-0,035;0,051;-0,138;-0,138;-0,054;-0,065;-0,059;0,101;-0,038;-0,045;-0,040;-0,250;-0,123;-0,166;
2023-09-14;;-0,208;-0,043;-0,031;0,052;-0,133;-0,133;-0,053;-0,062;-0,044;0,104;-0,038;-0,042;-0,038;-0,243;-0,120;-0,163;
2023-09-15;;-0,206;-0,040;-0,032;0,049;-0,131;-0,132;-0,053;-0,064;-0,046;0,104;-0,038;-0,040;-0,039;-0,241;-0,118;-0,159;
2023-09-18;;-0,210;-0,044;-0,035;0,044;-0,133;-0,136;-0,054;-0,065;-0,061;0,105;-0,038;-0,040;-0,040;-0,248;-0,119;-0,162;
2023-09-19;;-0,214;-0,048;-0,039;0,040;-0,136;-0,139;-0,054;-0,066;-0,060;0,101;-0,038;-0,042;-0,040;-0,250;-0,120;-0,163;
2023-09-20;;-0,214;-0,046;-0,037;0,043;-0,130;-0,133;-0,054;-0,064;-0,057;0,096;-0,037;-0,043;-0,039;-0,247;-0,118;-0,158;
2023-09-21;;-0,226;-0,056;-0,047;0,034;-0,132;-0,132;-0,054;-0,066;-0,052;0,098;-0,037;-0,046;-0,040;-0,246;-0,118;-0,159;
2023-09-22;;-0,217;-0,056;-0,047;0,032;-0,137;-0,138;-0,054;-0,066;-0,062;0,095;-0,037;-0,051;-0,040;-0,249;-0,121;-0,163;
2023-09-25;;-0,224;-0,061;-0,050;0,028;-0,141;-0,143;-0,054;-0,068;-0,067;0,092;-0,037;-0,054;-0,041;-0,257;-0,123;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,229;-0,069;-0,056;0,029;-0,145;-0,151;-0,054;-0,068;-0,086;0,092;-0,037;-0,060;-0,040;-0,267;-0,126;-0,171;
2023-09-28;;-0,230;-0,069;-0,059;0,028;-0,147;-0,149;-0,056;-0,073;-0,086;0,086;-0,037;-0,063;-0,043;-0,267;-0,127;-0,173;
2023-09-29;;-0,231;-0,072;-0,059;0,024;-0,139;-0,137;-0,054;-0,068;-0,076;0,085;-0,037;-0,062;-0,040;-0,259;-0,123;-0,166;
2023-10-02;;-0,231;-0,073;-0,058;0,020;-0,141;-0,138;-0,054;-0,070;-0,078;;-0,037;-0,068;-0,041;-0,262;-0,125;-0,168;
2023-10-03;;-0,228;-0,069;-0,056;0,020;-0,145;-0,145;-0,054;-0,071;-0,090;0,091;-0,037;-0,069;-0,042;-0,270;-0,127;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,227;-0,066;-0,054;0,017;-0,139;-0,138;-0,052;-0,065;-0,078;0,086;-0,037;-0,071;-0,040;-0,260;-0,123;-0,162;
2023-10-11;;-0,226;-0,064;-0,051;0,017;-0,137;-0,138;-0,052;-0,062;-0,072;0,088;-0,037;-0,067;-0,038;-0,258;-0,121;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,223;-0,059;-0,045;0,009;-0,139;-0,145;-0,052;-0,063;-0,079;0,092;-0,036;-0,071;-0,038;-0,263;-0,120;-0,159;
2023-10-16;;-0,226;-0,061;-0,048;0,010;-0,141;-0,148;-0,053;-0,066;-0,080;0,090;-0,036;-0,074;-0,039;-0,264;-0,121;-0,160;
2023-10-17;;-0,230;-0,065;-0,051;0,014;-0,148;-0,157;-0,054;-0,069;-0,093;0,091;-0,036;-0,076;-0,041;-0,271;-0,125;-0,167;
2023-10-18;;-0,231;-0,065;-0,050;0,014;-0,151;-0,159;-0,054;-0,069;-0,096;0,091;-0,036;-0,076;-0,041;-0,272;-0,127;-0,169;
2023-10-19;;-0,230;-0,064;-0,052;0,010;-0,155;-0,165;-0,054;-0,069;-0,107;0,090;-0,036;-0,082;-0,041;-0,279;-0,130;-0,172;
2023-10-20;;-0,233;-0,070;-0,057;0,006;-0,161;-0,168;-0,054;-0,069;-0,104;0,088;-0,036;-0,091;-0,041;-0,281;-0,133;-0,178;
2023-10-23;;-0,239;-0,074;-0,062;0,004;-0,169;-0,177;-0,054;-0,070;-0,114;0,085;-0,036;-0,091;-0,042;-0,290;-0,136;-0,183;
2023-10-24;;-0,236;-0,073;-0,058;0,006;-0,164;-0,169;-0,053;-0,068;-0,109;;-0,036;-0,085;-0,040;-0,284;-0,136;-0,183;
2023-10-25;;-0,231;-0,069;-0,056;0,002;-0,166;-0,178;-0,053;-0,069;-0,124;0,086;-0,036;-0,087;-0,041;-0,292;-0,137;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,232;-0,073;-0,062;-0,007;-0,164;-0,174;-0,052;-0,066;-0,113;0,084;-0,036;-0,090;-0,040;-0,292;-0,135;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,235;-0,070;-0,057;-0,008;-0,154;-0,159;-0,051;-0,063;-0,095;0,083;-0,035;-0,089;-0,038;-0,280;-0,130;-0,177;
2023-11-01;;;;;;;;-0,050;-0,062;-0,097;0,084;-0,035;-0,081;-0,038;-0,283;-0,132;-0,179;
2023-11-02;;-0,224;-0,055;-0,044;0,000;-0,142;-0,142;-0,049;-0,059;-0,070;0,084;-0,035;-0,073;-0,036;-0,269;-0,125;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,220;-0,060;-0,048;0,001;-0,141;-0,141;-0,049;-0,057;-0,066;0,080;-0,035;-0,075;-0,036;-0,268;-0,126;-0,170;
2023-11-07;;-0,221;-0,058;-0,044;0,003;-0,140;-0,139;-0,049;-0,055;-0,060;0,082;-0,035;-0,074;-0,034;-0,270;-0,127;-0,172;
2023-11-08;;-0,220;-0,054;-0,043;0,004;-0,139;-0,139;-0,049;-0,056;-0,064;0,083;-0,035;-0,073;-0,035;-0,268;-0,125;-0,170;
2023-11-09;;-0,224;-0,057;-0,045;-0,004;-0,134;-0,131;-0,049;-0,057;-0,056;0,078;-0,035;-0,072;-0,035;-0,261;-0,123;-0,166;
2023-11-10;;-0,228;-0,060;-0,046;-0,013;-0,138;-0,137;-0,050;-0,059;-0,062;0,081;-0,035;-0,074;-0,036;-0,264;-0,124;-0,171;
2023-11-13;;-0,226;-0,059;-0,045;-0,009;-0,139;-0,140;-0,050;-0,059;-0,062;0,080;-0,035;-0,074;-0,036;-0,266;-0,124;-0,170;
2023-11-14;;-0,220;-0,052;-0,045;0,001;-0,126;-0,119;-0,048;-0,053;-0,032;;-0,035;-0,068;-0,033;-0,251;-0,119;-0,162;
2023-11-15;;-0,226;-0,059;-0,046;-0,003;-0,120;-0,112;-0,047;-0,053;-0,031;0,074;-0,035;-0,065;-0,033;-0,252;-0,116;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,230;-0,055;-0,044;-0,003;-0,118;-0,112;-0,046;-0,050;-0,030;0,076;-0,034;;-0,031;-0,250;-0,115;-0,154;
2023-11-20;;-0,229;-0,058;-0,047;-0,001;-0,115;-0,108;-0,046;-0,049;-0,026;0,071;-0,034;;-0,031;-0,246;-0,114;-0,153;
2023-11-21;;-0,234;-0,060;-0,048;-0,004;-0,117;-0,114;-0,046;-0,047;-0,035;0,071;-0,034;;-0,030;-0,247;-0,115;-0,155;
2023-11-22;;-0,231;-0,054;-0,042;0,004;-0,113;-0,108;;;-0,027;0,075;-0,034;;-0,031;-0,246;-0,113;-0,152;
2023-11-23;;-0,232;-0,055;-0,042;0,004;-0,113;-0,108;-0,047;-0,050;-0,023;0,075;-0,034;-0,060;-0,032;-0,241;-0,111;-0,149;
2023-11-24;;-0,235;-0,055;-0,044;0,005;-0,113;-0,108;-0,046;-0,050;-0,021;0,072;-0,034;-0,058;-0,032;-0,241;-0,111;-0,149;
2023-11-27;;-0,236;-0,057;-0,044;0,002;-0,112;-0,107;-0,045;-0,046;-0,017;;-0,034;-0,060;-0,030;-0,240;-0,110;-0,148;
2023-11-28;;-0,235;-0,058;-0,048;-0,005;-0,115;-0,112;-0,044;-0,045;-0,023;0,069;-0,034;-0,061;-0,030;-0,241;-0,111;-0,151;
2023-11-29;;-0,238;-0,059;-0,047;0,001;-0,112;-0,108;-0,043;-0,041;-0,017;0,071;-0,034;;-0,027;-0,237;-0,110;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,236;-0,057;-0,043;0,006;-0,111;-0,112;-0,041;-0,038;-0,020;0,081;-0,034;-0,049;-0,027;-0,235;-0,108;-0,145;
2023-12-04;;-0,238;-0,058;-0,046;0,010;-0,110;-0,112;-0,039;-0,033;-0,013;0,085;-0,034;-0,049;-0,025;-0,234;-0,107;-0,144;
2023-12-05;;-0,242;-0,060;-0,047;0,007;-0,108;-0,109;-0,039;-0,031;-0,003;0,087;-0,033;-0,050;-0,022;-0,234;-0,106;-0,143;
2023-12-06;;-0,238;-0,055;-0,044;0,010;-0,102;-0,104;-0,038;-0,030;0,004;0,088;-0,033;-0,046;-0,022;-0,233;-0,103;-0,139;
2023-12-07;;-0,241;-0,058;-0,046;0,007;-0,103;-0,104;-0,038;-0,029;0,008;0,089;-0,033;-0,048;-0,021;-0,233;-0,103;-0,139;
2023-12-08;;-0,242;-0,058;-0,045;0,006;-0,098;-0,098;-0,039;-0,030;0,004;0,088;-0,033;-0,046;-0,022;-0,230;-0,102;-0,137;
2023-12-11;;-0,240;-0,054;-0,041;0,006;-0,094;-0,098;-0,039;-0,030;0,008;0,091;-0,033;-0,044;-0,022;-0,228;-0,100;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,240;-0,051;-0,039;0,015;-0,096;-0,103;-0,038;-0,026;0,005;0,087;-0,033;-0,045;-0,020;-0,231;-0,101;-0,136;
2023-12-14;;-0,235;-0,053;-0,045;0,021;-0,086;-0,085;-0,036;-0,022;0,037;0,082;-0,033;-0,037;-0,018;-0,217;-0,097;-0,130;
2023-12-15;;-0,237;-0,053;-0,040;0,020;-0,083;-0,081;-0,035;-0,018;0,034;0,088;-0,033;-0,033;-0,016;-0,213;-0,095;-0,127;
2023-12-18;;-0,236;-0,053;-0,042;0,018;-0,086;-0,084;-0,035;-0,019;0,032;0,085;-0,033;-0,034;-0,015;-0,215;-0,096;-0,128;
2023-12-19;;-0,237;-0,053;-0,042;0,019;-0,083;-0,080;-0,034;-0,016;0,036;0,084;-0,033;-0,032;-0,014;-0,210;-0,094;-0,126;
2023-12-20;;-0,239;-0,053;-0,042;0,018;-0,082;-0,079;-0,034;-0,015;0,038;0,079;-0,032;-0,032;-0,013;-0,210;-0,095;-0,125;
2023-12-21;;-0,238;-0,054;-0,044;0,017;-0,087;-0,085;-0,033;-0,016;0,034;0,077;-0,032;-0,037;-0,013;-0,214;-0,096;-0,129;
2023-12-22;;-0,243;-0,056;-0,045;0,019;-0,085;-0,080;-0,033;-0,017;0,043;0,076;-0,032;-0,040;-0,014;-0,209;-0,094;-0,126;
2023-12-27;;-0,243;-0,057;-0,048;0,017;-0,084;-0,079;;;0,042;0,080;-0,032;-0,037;-0,012;-0,206;-0,094;-0,125;
2023-12-28;;-0,239;-0,058;-0,045;0,021;-0,083;-0,075;-0,033;-0,016;0,047;0,082;-0,032;-0,036;-0,013;-0,206;-0,093;-0,124;
2023-12-29;;-0,236;-0,055;-0,043;0,022;-0,080;-0,072;-0,033;-0,018;0,049;0,086;-0,032;-0,033;-0,014;-0,204;-0,092;-0,123;
2024-01-02;;-0,238;-0,056;-0,042;0,029;-0,084;-0,078;-0,034;-0,018;0,043;0,090;-0,032;-0,036;-0,014;-0,207;-0,092;-0,123;
2024-01-03;;-0,238;-0,056;-0,042;0,024;-0,095;-0,091;-0,034;-0,017;0,035;0,091;-0,032;-0,039;-0,014;-0,214;-0,097;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,233;-0,055;-0,044;0,023;-0,097;-0,094;-0,036;-0,024;0,034;0,097;-0,032;-0,036;-0,017;-0,211;-0,097;-0,132;
2024-01-08;;-0,234;-0,052;-0,041;0,031;-0,093;-0,089;-0,036;-0,025;0,032;0,094;-0,032;-0,035;-0,018;-0,209;-0,095;-0,129;
2024-01-09;;-0,238;-0,053;-0,040;0,039;-0,094;-0,086;-0,036;-0,025;0,034;0,095;-0,032;-0,036;-0,018;-0,204;-0,097;-0,132;
2024-01-10;;-0,239;-0,051;-0,038;0,040;-0,095;-0,089;-0,036;-0,026;0,033;0,095;-0,031;-0,036;-0,019;-0,204;-0,096;-0,131;
2024-01-11;;-0,239;-0,050;-0,036;0,038;-0,093;-0,088;-0,036;-0,025;0,029;0,096;-0,031;-0,033;-0,018;-0,204;-0,094;-0,129;
2024-01-12;;-0,235;-0,047;-0,034;0,040;-0,092;-0,086;-0,035;-0,022;0,033;0,099;-0,031;-0,033;-0,016;-0,200;-0,092;-0,126;
2024-01-15;;-0,235;-0,046;-0,033;0,036;-0,096;-0,092;-0,035;-0,024;0,025;0,104;-0,031;-0,032;-0,017;-0,205;-0,094;-0,131;
2024-01-16;;-0,237;-0,043;-0,029;0,037;-0,098;-0,094;-0,035;-0,023;0,018;0,107;-0,031;-0,031;-0,016;-0,207;-0,096;-0,132;
2024-01-17;;-0,246;-0,047;-0,033;0,037;-0,106;-0,102;-0,037;-0,028;0,007;0,103;-0,031;-0,031;-0,018;-0,215;-0,100;-0,139;
2024-01-18;;-0,238;-0,044;-0,030;0,038;-0,101;-0,095;-0,037;-0,029;0,013;0,100;-0,031;-0,028;-0,019;-0,212;-0,099;-0,136;
2024-01-19;;-0,234;-0,040;-0,026;0,040;-0,105;-0,100;-0,037;-0,031;0,011;0,105;-0,031;-0,027;-0,020;-0,215;-0,100;-0,137;
2024-01-22;;-0,236;-0,037;-0,023;0,045;-0,102;-0,100;-0,036;-0,029;0,012;;-0,031;-0,021;-0,018;-0,212;-0,097;-0,134;
2024-01-23;;-0,236;-0,040;-0,024;0,042;-0,098;-0,095;-0,036;-0,030;0,015;0,099;-0,031;-0,021;-0,020;-0,210;-0,096;-0,131;
2024-01-24;;-0,229;-0,036;-0,024;0,040;-0,096;-0,091;-0,036;-0,030;0,018;0,100;-0,031;-0,022;-0,020;-0,206;-0,095;-0,131;
2024-01-25;;-0,228;-0,037;-0,022;0,037;-0,093;-0,088;-0,035;-0,028;0,021;0,098;-0,031;-0,018;-0,019;-0,208;-0,094;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,226;-0,030;-0,016;0,038;-0,089;-0,083;-0,034;-0,028;0,036;0,107;-0,030;-0,010;-0,019;-0,204;-0,091;-0,127;
2024-01-30;;-0,233;-0,030;-0,019;0,037;-0,089;-0,081;;;0,035;0,099;-0,030;-0,012;-0,019;-0,204;-0,091;-0,127;
2024-01-31;;-0,237;-0,030;-0,020;0,039;-0,089;-0,080;-0,034;-0,025;0,036;0,101;-0,030;-0,015;-0,017;-0,204;-0,092;-0,127;
2024-02-01;;-0,233;-0,030;-0,018;0,036;-0,086;-0,079;-0,033;-0,023;0,034;0,105;-0,030;-0,015;-0,016;-0,206;-0,093;-0,129;
