
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,233;-0,084;-0,079;0,026;-0,113;-0,107;-0,055;-0,057;-0,063;0,008;-0,046;-0,145;-0,034;-0,250;-0,137;-0,184;
2023-05-26;;-0,226;-0,078;-0,073;0,029;-0,109;-0,106;;;;;;-0,144;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,071;0,016;-0,045;;-0,034;-0,252;-0,135;-0,183;
2023-05-30;;-0,224;-0,072;-0,070;0,029;-0,107;-0,105;-0,053;-0,055;-0,074;0,017;-0,045;-0,134;-0,034;-0,252;-0,135;-0,182;
2023-05-31;;-0,228;-0,076;-0,072;0,028;-0,110;-0,107;-0,052;-0,052;-0,081;0,018;-0,045;-0,136;-0,032;-0,254;-0,137;-0,187;
2023-06-01;;-0,228;-0,075;-0,073;0,027;-0,112;-0,108;-0,052;-0,051;-0,083;0,019;-0,045;-0,136;-0,031;-0,257;-0,138;-0,189;
2023-06-02;;-0,220;-0,074;-0,069;0,031;-0,103;-0,098;-0,053;-0,053;-0,055;0,017;-0,045;-0,131;-0,032;-0,244;-0,132;-0,179;
2023-06-05;;-0,220;-0,070;-0,066;0,040;-0,101;-0,095;-0,054;-0,054;-0,045;0,023;-0,045;-0,126;-0,034;-0,242;-0,130;-0,179;
2023-06-07;;-0,212;-0,068;-0,066;0,038;-0,098;-0,093;-0,054;-0,055;-0,038;0,022;-0,045;-0,122;-0,034;-0,244;-0,129;-0,177;
2023-06-08;;-0,216;-0,071;-0,070;0,035;-0,102;-0,100;-0,054;-0,055;-0,046;0,019;-0,045;-0,123;-0,034;-0,249;-0,131;-0,179;
2023-06-09;;-0,213;-0,071;-0,068;0,038;-0,101;-0,100;-0,053;-0,054;-0,041;0,018;-0,045;-0,118;-0,034;-0,246;-0,132;-0,179;
2023-06-12;;-0,212;-0,070;-0,066;0,039;-0,099;-0,097;-0,053;-0,052;-0,048;0,019;-0,045;-0,118;-0,033;-0,244;-0,132;-0,180;
2023-06-13;;-0,206;-0,068;-0,065;0,040;-0,094;-0,092;-0,053;-0,054;-0,050;0,022;-0,045;-0,118;-0,032;-0,243;-0,131;-0,178;
2023-06-14;;-0,213;-0,069;-0,067;0,033;-0,096;-0,094;-0,054;-0,056;-0,046;0,021;-0,045;-0,118;-0,035;-0,244;-0,132;-0,179;
2023-06-15;;-0,205;-0,066;-0,066;0,037;-0,099;-0,098;-0,055;-0,057;-0,057;0,020;-0,045;-0,119;-0,035;-0,246;-0,133;-0,180;
2023-06-16;;-0,207;-0,068;-0,066;0,038;-0,097;-0,099;-0,056;-0,058;-0,061;0,021;-0,045;-0,118;-0,036;-0,247;-0,131;-0,178;
2023-06-19;;-0,210;-0,070;-0,066;0,035;-0,103;-0,108;;;-0,068;0,026;-0,044;-0,117;-0,037;-0,252;-0,135;-0,183;
2023-06-20;;-0,213;-0,070;-0,065;0,035;-0,105;-0,111;-0,055;-0,057;-0,076;0,030;-0,044;-0,119;-0,036;-0,258;-0,136;-0,185;
2023-06-21;;-0,214;-0,069;-0,065;0,038;-0,109;-0,115;-0,056;-0,059;-0,084;0,028;-0,044;-0,123;-0,037;-0,260;-0,140;-0,189;
2023-06-22;;-0,220;-0,073;-0,069;0,033;-0,113;-0,117;-0,057;-0,062;-0,083;0,024;-0,044;-0,129;-0,039;-0,262;-0,143;-0,194;
2023-06-26;;-0,223;-0,074;-0,070;0,026;-0,113;-0,117;-0,055;-0,058;-0,084;0,023;-0,044;-0,134;-0,036;-0,263;-0,142;-0,192;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,220;-0,073;-0,067;0,029;-0,108;-0,111;-0,056;-0,057;-0,077;0,031;-0,044;-0,123;-0,036;-0,260;-0,139;-0,186;
2023-06-29;;-0,218;-0,070;-0,062;0,036;-0,102;-0,107;-0,057;-0,059;-0,075;;-0,044;-0,117;-0,037;-0,259;-0,136;-0,181;
2023-06-30;;-0,214;-0,062;-0,058;0,038;-0,098;-0,104;-0,057;-0,060;-0,071;0,036;-0,044;-0,115;-0,037;-0,254;-0,134;-0,177;
2023-07-03;;-0,209;-0,063;-0,058;0,031;-0,104;-0,110;-0,057;-0,059;-0,066;0,039;-0,044;-0,115;-0,037;-0,253;-0,135;-0,180;
2023-07-04;;-0,207;-0,063;-0,056;0,032;-0,105;-0,105;;;-0,046;0,041;-0,044;-0,113;-0,037;-0,246;-0,134;-0,178;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,216;-0,067;-0,061;0,029;-0,115;-0,117;-0,059;-0,066;-0,054;0,045;-0,044;-0,120;-0,039;-0,254;-0,139;-0,186;
2023-07-07;;-0,217;-0,067;-0,062;0,029;-0,115;-0,114;-0,058;-0,065;-0,057;0,040;-0,044;-0,120;-0,039;-0,254;-0,140;-0,187;
2023-07-10;;-0,221;-0,072;-0,066;0,027;-0,116;-0,118;-0,059;-0,067;-0,062;0,036;-0,043;-0,123;-0,040;-0,259;-0,140;-0,188;
2023-07-11;;-0,218;-0,075;-0,068;0,026;-0,115;-0,115;-0,059;-0,068;-0,058;0,033;-0,043;-0,126;-0,040;-0,253;-0,140;-0,187;
2023-07-12;;-0,215;-0,072;-0,068;0,021;-0,113;-0,112;-0,058;-0,066;-0,046;0,026;-0,043;-0,123;-0,039;-0,252;-0,138;-0,184;
2023-07-13;;-0,220;-0,077;-0,073;0,015;-0,113;-0,113;-0,055;-0,060;-0,047;0,017;-0,043;-0,125;-0,036;-0,251;-0,138;-0,182;
2023-07-14;;-0,223;-0,080;-0,075;0,013;-0,118;-0,120;-0,056;-0,061;-0,055;0,020;-0,043;-0,120;-0,036;-0,251;-0,140;-0,186;
2023-07-17;;-0,225;-0,082;-0,075;0,014;-0,121;-0,127;-0,056;-0,061;-0,059;0,023;-0,043;-0,124;-0,036;-0,255;-0,141;-0,188;
2023-07-18;;-0,229;-0,084;-0,076;0,013;-0,118;-0,126;-0,054;-0,055;-0,053;0,023;-0,043;-0,122;-0,033;-0,249;-0,138;-0,184;
2023-07-19;;-0,228;-0,080;-0,073;0,020;-0,118;-0,117;-0,053;-0,055;-0,033;0,024;-0,043;-0,117;-0,033;-0,244;-0,138;-0,183;
2023-07-20;;-0,231;-0,082;-0,075;0,018;-0,120;-0,119;-0,054;-0,057;-0,033;0,029;-0,043;-0,116;-0,034;-0,243;-0,138;-0,187;
2023-07-21;;-0,226;-0,079;-0,073;0,022;-0,122;-0,124;-0,054;-0,057;-0,033;0,030;-0,043;-0,114;-0,034;-0,243;-0,137;-0,186;
2023-07-24;;-0,229;-0,077;-0,071;0,022;-0,120;-0,123;-0,053;-0,055;-0,026;0,031;-0,043;-0,116;-0,033;-0,239;-0,136;-0,184;
2023-07-25;;-0,222;-0,077;-0,070;0,021;-0,115;-0,120;-0,053;-0,056;-0,030;0,033;-0,043;-0,115;-0,034;-0,237;-0,134;-0,181;
2023-07-26;;-0,224;-0,080;-0,074;0,016;-0,120;-0,122;-0,054;-0,057;-0,026;0,033;-0,043;-0,113;-0,034;-0,237;-0,135;-0,183;
2023-07-27;;-0,224;-0,077;-0,066;0,023;-0,114;-0,118;-0,053;-0,056;-0,022;0,031;-0,042;-0,112;-0,033;-0,231;-0,131;-0,176;
2023-07-28;;-0,208;-0,071;-0,067;0,026;-0,116;-0,121;-0,053;-0,056;-0,026;0,031;-0,042;-0,111;-0,034;-0,232;-0,133;-0,177;
2023-07-31;;-0,210;-0,072;-0,066;0,027;-0,116;-0,120;-0,053;-0,057;-0,024;0,032;-0,042;-0,112;-0,034;-0,230;-0,132;-0,178;
2023-08-01;;-0,210;-0,071;-0,064;0,028;-0,117;-0,122;-0,053;-0,058;-0,030;0,035;-0,042;-0,110;-0,035;-0,233;-0,133;-0,179;
2023-08-02;;-0,217;-0,074;-0,065;0,027;-0,119;-0,126;-0,053;-0,059;-0,036;0,033;-0,042;-0,114;-0,035;-0,235;-0,136;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,215;-0,072;-0,067;0,022;-0,125;-0,126;-0,054;-0,062;-0,031;0,027;-0,042;-0,113;-0,037;-0,240;-0,139;-0,189;
2023-08-07;;-0,221;-0,076;-0,069;0,017;-0,126;-0,128;-0,054;-0,063;-0,036;0,030;-0,042;-0,110;-0,038;-0,243;-0,139;-0,188;
2023-08-08;;-0,226;-0,073;-0,064;0,026;-0,126;-0,128;-0,053;-0,060;-0,039;0,033;-0,042;-0,109;-0,036;-0,245;-0,139;-0,189;
2023-08-09;;-0,222;-0,070;-0,062;0,027;-0,123;-0,126;-0,053;-0,060;-0,034;0,032;-0,042;-0,108;-0,037;-0,241;-0,137;-0,186;
2023-08-10;;-0,222;-0,069;-0,062;0,027;-0,121;-0,124;-0,053;-0,061;-0,020;0,027;-0,042;-0,109;-0,037;-0,237;-0,135;-0,183;
2023-08-11;;-0,227;-0,075;-0,065;0,026;-0,124;-0,128;-0,054;-0,064;-0,025;0,033;-0,042;-0,106;-0,039;-0,242;-0,137;-0,187;
2023-08-14;;-0,228;-0,071;-0,060;0,034;-0,125;-0,131;-0,055;-0,065;-0,025;0,033;-0,042;-0,106;-0,039;-0,245;-0,137;-0,187;
2023-08-15;;;;;;;;-0,055;-0,066;-0,031;;-0,042;-0,109;-0,040;-0,249;-0,139;-0,189;
2023-08-16;;-0,233;-0,073;-0,064;0,031;-0,128;-0,137;-0,055;-0,065;-0,032;0,035;-0,041;-0,108;-0,039;-0,254;-0,139;-0,189;
2023-08-17;;-0,228;-0,072;-0,064;0,027;-0,136;-0,147;-0,056;-0,067;-0,041;0,036;-0,041;-0,110;-0,040;-0,259;-0,142;-0,193;
2023-08-18;;-0,232;-0,075;-0,066;0,024;-0,141;-0,153;-0,055;-0,066;-0,053;0,038;-0,041;-0,113;-0,040;-0,267;-0,145;-0,197;
2023-08-21;;-0,234;-0,072;-0,063;0,025;-0,141;-0,155;-0,056;-0,070;-0,060;0,040;-0,041;-0,113;-0,041;-0,269;-0,145;-0,196;
2023-08-22;;-0,237;-0,074;-0,062;0,026;-0,140;-0,155;-0,056;-0,069;-0,058;0,042;-0,041;-0,113;-0,042;-0,270;-0,144;-0,196;
2023-08-23;;-0,229;-0,066;-0,059;0,029;-0,139;-0,154;-0,054;-0,064;-0,049;0,045;-0,041;-0,114;-0,039;-0,269;-0,143;-0,194;
2023-08-24;;-0,226;-0,065;-0,056;0,028;-0,138;-0,154;-0,054;-0,064;-0,045;0,046;-0,041;-0,108;-0,039;-0,272;-0,142;-0,194;
2023-08-25;;-0,227;-0,069;-0,059;0,025;-0,138;-0,152;-0,054;-0,064;-0,048;0,046;-0,041;-0,111;-0,039;-0,272;-0,142;-0,194;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,223;-0,065;-0,056;0,029;-0,134;-0,149;;;-0,048;0,046;-0,041;-0,107;-0,039;-0,265;-0,140;-0,189;
2023-08-30;;-0,224;-0,063;-0,057;0,030;-0,132;-0,145;-0,054;-0,063;-0,040;0,041;-0,041;-0,106;-0,038;-0,262;-0,139;-0,188;
2023-08-31;;-0,227;-0,065;-0,053;0,034;-0,130;-0,138;-0,052;-0,060;-0,036;0,044;-0,041;-0,100;-0,037;-0,260;-0,137;-0,186;
2023-09-01;;-0,222;-0,060;-0,051;0,033;-0,129;-0,137;-0,052;-0,060;-0,034;0,051;-0,040;-0,096;-0,037;-0,257;-0,138;-0,186;
2023-09-04;;-0,213;-0,057;-0,047;0,037;-0,125;-0,131;-0,053;-0,061;-0,032;0,053;-0,040;-0,096;-0,038;-0,254;-0,136;-0,185;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,216;-0,057;-0,048;0,033;-0,127;-0,135;-0,053;-0,063;-0,036;0,056;-0,040;-0,094;-0,039;-0,255;-0,135;-0,184;
2023-09-07;;-0,221;-0,059;-0,049;0,032;-0,132;-0,144;-0,053;-0,064;-0,040;0,058;-0,040;-0,096;-0,039;-0,260;-0,137;-0,188;
2023-09-08;;-0,222;-0,058;-0,050;0,030;-0,133;-0,144;-0,053;-0,064;-0,044;0,058;-0,040;-0,096;-0,039;-0,259;-0,139;-0,190;
2023-09-11;;-0,224;-0,058;-0,050;0,028;-0,133;-0,144;-0,053;-0,064;-0,038;0,061;-0,040;-0,091;-0,039;-0,257;-0,138;-0,189;
2023-09-12;;-0,224;-0,058;-0,049;0,030;-0,134;-0,148;-0,053;-0,064;-0,047;0,059;-0,040;-0,090;-0,039;-0,260;-0,139;-0,189;
2023-09-13;;-0,223;-0,060;-0,051;0,029;-0,138;-0,153;-0,054;-0,065;-0,048;0,061;-0,040;-0,089;-0,039;-0,266;-0,140;-0,191;
2023-09-14;;-0,221;-0,059;-0,047;0,030;-0,133;-0,148;-0,053;-0,062;-0,034;0,064;-0,040;-0,086;-0,038;-0,260;-0,137;-0,188;
2023-09-15;;-0,219;-0,055;-0,047;0,028;-0,131;-0,147;-0,053;-0,064;-0,036;0,064;-0,040;-0,084;-0,039;-0,258;-0,135;-0,184;
2023-09-18;;-0,223;-0,059;-0,051;0,023;-0,133;-0,151;-0,054;-0,065;-0,051;0,065;-0,040;-0,084;-0,039;-0,265;-0,136;-0,187;
2023-09-19;;-0,227;-0,064;-0,055;0,019;-0,136;-0,154;-0,054;-0,066;-0,049;0,061;-0,039;-0,086;-0,040;-0,267;-0,137;-0,188;
2023-09-20;;-0,227;-0,061;-0,053;0,021;-0,130;-0,148;-0,054;-0,064;-0,046;0,056;-0,039;-0,087;-0,039;-0,264;-0,135;-0,183;
2023-09-21;;-0,238;-0,072;-0,062;0,012;-0,132;-0,147;-0,054;-0,066;-0,042;0,058;-0,039;-0,090;-0,040;-0,263;-0,135;-0,184;
2023-09-22;;-0,230;-0,071;-0,063;0,010;-0,137;-0,153;-0,054;-0,066;-0,052;0,055;-0,039;-0,095;-0,040;-0,266;-0,138;-0,189;
2023-09-25;;-0,236;-0,077;-0,066;0,007;-0,141;-0,158;-0,054;-0,068;-0,056;0,052;-0,039;-0,098;-0,040;-0,274;-0,140;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,242;-0,085;-0,072;0,008;-0,145;-0,166;-0,054;-0,068;-0,075;0,052;-0,039;-0,104;-0,040;-0,284;-0,144;-0,196;
2023-09-28;;-0,243;-0,085;-0,074;0,007;-0,147;-0,164;-0,056;-0,073;-0,076;0,046;-0,039;-0,107;-0,043;-0,284;-0,144;-0,198;
2023-09-29;;-0,244;-0,088;-0,075;0,002;-0,139;-0,152;-0,054;-0,068;-0,065;0,045;-0,039;-0,106;-0,040;-0,276;-0,140;-0,191;
2023-10-02;;-0,244;-0,089;-0,074;-0,001;-0,141;-0,153;-0,054;-0,070;-0,068;;-0,039;-0,112;-0,041;-0,279;-0,142;-0,193;
2023-10-03;;-0,241;-0,085;-0,072;-0,001;-0,145;-0,160;-0,054;-0,071;-0,079;0,051;-0,039;-0,113;-0,042;-0,287;-0,144;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,240;-0,082;-0,069;-0,004;-0,139;-0,153;-0,052;-0,065;-0,067;0,046;-0,039;-0,115;-0,039;-0,277;-0,140;-0,187;
2023-10-11;;-0,239;-0,080;-0,067;-0,005;-0,137;-0,153;-0,052;-0,062;-0,062;0,048;-0,039;-0,111;-0,037;-0,275;-0,138;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,236;-0,075;-0,060;-0,012;-0,139;-0,160;-0,052;-0,063;-0,069;0,052;-0,038;-0,114;-0,038;-0,280;-0,138;-0,184;
2023-10-16;;-0,239;-0,076;-0,063;-0,011;-0,141;-0,163;-0,053;-0,066;-0,070;0,050;-0,038;-0,118;-0,039;-0,281;-0,138;-0,185;
2023-10-17;;-0,243;-0,080;-0,067;-0,008;-0,148;-0,172;-0,054;-0,069;-0,083;0,051;-0,038;-0,120;-0,041;-0,288;-0,142;-0,192;
2023-10-18;;-0,244;-0,080;-0,066;-0,007;-0,151;-0,174;-0,054;-0,069;-0,085;0,051;-0,038;-0,120;-0,041;-0,289;-0,144;-0,194;
2023-10-19;;-0,242;-0,079;-0,068;-0,011;-0,155;-0,180;-0,054;-0,069;-0,097;0,050;-0,038;-0,126;-0,041;-0,296;-0,147;-0,197;
2023-10-20;;-0,245;-0,085;-0,073;-0,016;-0,161;-0,183;-0,054;-0,069;-0,093;0,048;-0,038;-0,135;-0,041;-0,298;-0,150;-0,203;
2023-10-23;;-0,251;-0,089;-0,077;-0,017;-0,169;-0,192;-0,054;-0,070;-0,103;0,045;-0,038;-0,135;-0,042;-0,307;-0,153;-0,209;
2023-10-24;;-0,249;-0,088;-0,074;-0,015;-0,164;-0,184;-0,053;-0,068;-0,098;;-0,038;-0,129;-0,040;-0,301;-0,153;-0,208;
2023-10-25;;-0,243;-0,085;-0,072;-0,019;-0,166;-0,193;-0,053;-0,069;-0,114;0,046;-0,038;-0,131;-0,041;-0,309;-0,154;-0,210;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,245;-0,089;-0,077;-0,028;-0,164;-0,189;-0,052;-0,066;-0,102;0,044;-0,038;-0,133;-0,040;-0,308;-0,152;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,248;-0,086;-0,073;-0,030;-0,154;-0,173;-0,051;-0,063;-0,085;0,043;-0,037;-0,132;-0,038;-0,297;-0,147;-0,202;
2023-11-01;;;;;;;;-0,050;-0,062;-0,086;0,044;-0,037;-0,125;-0,037;-0,299;-0,149;-0,204;
2023-11-02;;-0,237;-0,070;-0,060;-0,021;-0,142;-0,157;-0,049;-0,059;-0,059;0,044;-0,037;-0,117;-0,036;-0,286;-0,143;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,232;-0,075;-0,063;-0,020;-0,141;-0,156;-0,049;-0,057;-0,056;0,040;-0,037;-0,119;-0,035;-0,285;-0,144;-0,195;
2023-11-07;;-0,233;-0,073;-0,060;-0,019;-0,140;-0,154;-0,049;-0,055;-0,050;0,042;-0,037;-0,118;-0,034;-0,287;-0,144;-0,197;
2023-11-08;;-0,233;-0,070;-0,058;-0,018;-0,139;-0,154;-0,049;-0,056;-0,054;0,043;-0,037;-0,117;-0,034;-0,285;-0,142;-0,195;
2023-11-09;;-0,237;-0,072;-0,061;-0,026;-0,134;-0,146;-0,049;-0,057;-0,045;0,038;-0,037;-0,116;-0,035;-0,277;-0,140;-0,191;
2023-11-10;;-0,241;-0,075;-0,062;-0,034;-0,138;-0,152;-0,050;-0,059;-0,051;0,041;-0,037;-0,118;-0,036;-0,281;-0,142;-0,196;
2023-11-13;;-0,239;-0,074;-0,060;-0,031;-0,139;-0,155;-0,050;-0,059;-0,051;0,040;-0,037;-0,118;-0,036;-0,283;-0,142;-0,196;
2023-11-14;;-0,233;-0,067;-0,060;-0,020;-0,126;-0,134;-0,048;-0,053;-0,022;;-0,037;-0,112;-0,033;-0,268;-0,136;-0,187;
2023-11-15;;-0,239;-0,075;-0,061;-0,025;-0,120;-0,127;-0,047;-0,053;-0,020;0,034;-0,037;-0,109;-0,032;-0,269;-0,133;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,242;-0,070;-0,060;-0,024;-0,118;-0,127;-0,046;-0,050;-0,020;0,036;-0,036;;-0,031;-0,267;-0,132;-0,179;
2023-11-20;;-0,242;-0,073;-0,063;-0,023;-0,115;-0,123;-0,046;-0,049;-0,016;0,031;-0,036;;-0,031;-0,263;-0,131;-0,178;
2023-11-21;;-0,246;-0,075;-0,064;-0,025;-0,117;-0,129;-0,046;-0,047;-0,025;0,031;-0,036;;-0,030;-0,264;-0,132;-0,180;
2023-11-22;;-0,244;-0,070;-0,058;-0,018;-0,113;-0,123;;;-0,017;0,035;-0,036;;-0,030;-0,263;-0,130;-0,177;
2023-11-23;;-0,244;-0,070;-0,058;-0,018;-0,113;-0,123;-0,047;-0,050;-0,012;0,035;-0,036;-0,104;-0,032;-0,258;-0,128;-0,174;
2023-11-24;;-0,247;-0,070;-0,059;-0,017;-0,113;-0,123;-0,046;-0,050;-0,010;0,032;-0,036;-0,102;-0,031;-0,258;-0,128;-0,174;
2023-11-27;;-0,249;-0,072;-0,060;-0,019;-0,112;-0,122;-0,045;-0,046;-0,006;;-0,036;-0,103;-0,030;-0,256;-0,127;-0,174;
2023-11-28;;-0,247;-0,074;-0,063;-0,026;-0,115;-0,127;-0,044;-0,045;-0,012;0,029;-0,036;-0,104;-0,030;-0,257;-0,129;-0,176;
2023-11-29;;-0,250;-0,074;-0,063;-0,020;-0,112;-0,123;-0,043;-0,041;-0,007;0,031;-0,036;;-0,027;-0,253;-0,127;-0,172;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,248;-0,072;-0,058;-0,015;-0,111;-0,127;-0,041;-0,038;-0,009;0,041;-0,036;-0,093;-0,027;-0,252;-0,125;-0,171;
2023-12-04;;-0,251;-0,074;-0,061;-0,012;-0,110;-0,127;-0,039;-0,033;-0,003;0,045;-0,036;-0,093;-0,024;-0,251;-0,124;-0,169;
2023-12-05;;-0,255;-0,076;-0,063;-0,015;-0,108;-0,124;-0,039;-0,031;0,008;0,047;-0,035;-0,094;-0,022;-0,250;-0,123;-0,168;
2023-12-06;;-0,251;-0,070;-0,060;-0,011;-0,102;-0,119;-0,038;-0,030;0,015;0,048;-0,035;-0,090;-0,022;-0,250;-0,121;-0,164;
2023-12-07;;-0,254;-0,073;-0,061;-0,015;-0,103;-0,119;-0,038;-0,029;0,019;0,049;-0,035;-0,092;-0,021;-0,250;-0,120;-0,164;
2023-12-08;;-0,255;-0,074;-0,061;-0,015;-0,098;-0,113;-0,039;-0,030;0,015;0,048;-0,035;-0,090;-0,022;-0,246;-0,119;-0,162;
2023-12-11;;-0,252;-0,069;-0,057;-0,015;-0,094;-0,113;-0,039;-0,030;0,019;0,051;-0,035;-0,088;-0,022;-0,245;-0,117;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,252;-0,067;-0,055;-0,006;-0,096;-0,118;-0,038;-0,026;0,015;0,047;-0,035;-0,089;-0,019;-0,247;-0,118;-0,161;
2023-12-14;;-0,248;-0,068;-0,061;-0,001;-0,086;-0,100;-0,036;-0,022;0,047;0,042;-0,035;-0,080;-0,017;-0,233;-0,114;-0,155;
2023-12-15;;-0,249;-0,068;-0,056;-0,001;-0,083;-0,096;-0,035;-0,018;0,044;0,048;-0,035;-0,077;-0,016;-0,229;-0,113;-0,152;
2023-12-18;;-0,249;-0,069;-0,057;-0,003;-0,086;-0,099;-0,035;-0,019;0,043;0,045;-0,035;-0,078;-0,015;-0,232;-0,113;-0,153;
2023-12-19;;-0,250;-0,068;-0,058;-0,003;-0,083;-0,095;-0,034;-0,016;0,047;0,044;-0,035;-0,076;-0,014;-0,226;-0,112;-0,151;
2023-12-20;;-0,252;-0,068;-0,058;-0,004;-0,082;-0,094;-0,034;-0,015;0,048;0,039;-0,034;-0,076;-0,012;-0,227;-0,112;-0,151;
2023-12-21;;-0,251;-0,069;-0,059;-0,005;-0,087;-0,100;-0,033;-0,016;0,045;0,037;-0,034;-0,081;-0,013;-0,231;-0,114;-0,154;
2023-12-22;;-0,256;-0,071;-0,061;-0,002;-0,085;-0,095;-0,033;-0,017;0,054;0,036;-0,034;-0,084;-0,013;-0,225;-0,112;-0,151;
2023-12-27;;-0,256;-0,073;-0,063;-0,005;-0,084;-0,094;;;0,052;0,040;-0,034;-0,081;-0,012;-0,223;-0,111;-0,150;
2023-12-28;;-0,252;-0,073;-0,061;0,000;-0,083;-0,090;-0,033;-0,016;0,057;0,042;-0,034;-0,080;-0,013;-0,222;-0,110;-0,149;
2023-12-29;;-0,249;-0,070;-0,059;0,000;-0,080;-0,087;-0,033;-0,018;0,059;0,046;-0,034;-0,076;-0,014;-0,221;-0,109;-0,148;
2024-01-02;;-0,251;-0,072;-0,058;0,008;-0,084;-0,093;-0,034;-0,018;0,054;0,050;-0,034;-0,079;-0,014;-0,224;-0,109;-0,148;
2024-01-03;;-0,250;-0,071;-0,058;0,003;-0,095;-0,106;-0,034;-0,017;0,045;0,051;-0,034;-0,083;-0,014;-0,231;-0,114;-0,156;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,246;-0,071;-0,060;0,002;-0,097;-0,109;-0,036;-0,024;0,044;0,057;-0,034;-0,080;-0,017;-0,228;-0,114;-0,157;
2024-01-08;;-0,246;-0,068;-0,056;0,010;-0,093;-0,104;-0,036;-0,025;0,043;0,054;-0,034;-0,079;-0,018;-0,226;-0,112;-0,154;
2024-01-09;;-0,250;-0,068;-0,056;0,017;-0,094;-0,101;-0,036;-0,025;0,044;0,055;-0,034;-0,080;-0,018;-0,221;-0,114;-0,157;
2024-01-10;;-0,251;-0,066;-0,054;0,018;-0,095;-0,104;-0,036;-0,026;0,044;0,055;-0,033;-0,080;-0,018;-0,221;-0,113;-0,156;
2024-01-11;;-0,252;-0,065;-0,052;0,017;-0,093;-0,103;-0,036;-0,025;0,040;0,056;-0,033;-0,077;-0,018;-0,221;-0,111;-0,154;
2024-01-12;;-0,248;-0,062;-0,049;0,019;-0,092;-0,101;-0,035;-0,022;0,043;0,059;-0,033;-0,077;-0,016;-0,216;-0,109;-0,152;
2024-01-15;;-0,248;-0,061;-0,049;0,015;-0,096;-0,107;-0,035;-0,024;0,036;0,064;-0,033;-0,076;-0,017;-0,221;-0,111;-0,156;
2024-01-16;;-0,250;-0,058;-0,045;0,016;-0,098;-0,109;-0,035;-0,023;0,028;0,067;-0,033;-0,074;-0,016;-0,224;-0,113;-0,158;
2024-01-17;;-0,259;-0,063;-0,049;0,016;-0,106;-0,117;-0,037;-0,028;0,017;0,063;-0,033;-0,075;-0,018;-0,232;-0,118;-0,164;
2024-01-18;;-0,251;-0,060;-0,045;0,017;-0,101;-0,110;-0,037;-0,029;0,024;0,060;-0,033;-0,072;-0,019;-0,229;-0,116;-0,161;
2024-01-19;;-0,247;-0,055;-0,042;0,019;-0,105;-0,115;-0,037;-0,031;0,021;0,065;-0,033;-0,071;-0,019;-0,232;-0,117;-0,162;
2024-01-22;;-0,249;-0,052;-0,038;0,023;-0,102;-0,115;-0,036;-0,029;0,023;;-0,033;-0,065;-0,018;-0,229;-0,114;-0,159;
2024-01-23;;-0,249;-0,055;-0,040;0,020;-0,098;-0,110;-0,036;-0,030;0,026;0,059;-0,033;-0,065;-0,019;-0,226;-0,113;-0,156;
2024-01-24;;-0,242;-0,051;-0,039;0,019;-0,096;-0,106;-0,036;-0,030;0,029;0,060;-0,033;-0,065;-0,019;-0,223;-0,112;-0,156;
2024-01-25;;-0,241;-0,052;-0,038;0,016;-0,093;-0,103;-0,035;-0,028;0,032;0,058;-0,033;-0,062;-0,019;-0,224;-0,112;-0,154;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,239;-0,045;-0,032;0,017;-0,089;-0,098;-0,034;-0,028;0,047;0,067;-0,032;-0,054;-0,018;-0,221;-0,108;-0,152;
2024-01-30;;-0,246;-0,045;-0,034;0,016;-0,089;-0,096;;;0,046;0,059;-0,032;-0,056;-0,019;-0,221;-0,108;-0,152;
