
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,254;-0,091;-0,089;-0,000;-0,115;-0,098;-0,054;-0,055;-0,061;0,010;-0,045;-0,123;-0,037;-0,237;-0,130;-0,175;
2023-05-25;;-0,253;-0,085;-0,083;-0,000;-0,113;-0,097;-0,055;-0,057;-0,068;0,016;-0,045;-0,115;-0,039;-0,239;-0,130;-0,175;
2023-05-26;;-0,246;-0,079;-0,076;0,002;-0,109;-0,096;;;;;;-0,114;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,023;-0,045;;-0,039;-0,241;-0,129;-0,174;
2023-05-30;;-0,244;-0,073;-0,074;0,003;-0,107;-0,095;-0,053;-0,055;-0,078;0,024;-0,045;-0,104;-0,038;-0,241;-0,128;-0,173;
2023-05-31;;-0,248;-0,077;-0,075;0,001;-0,110;-0,097;-0,052;-0,052;-0,085;0,026;-0,044;-0,106;-0,036;-0,242;-0,130;-0,178;
2023-06-01;;-0,248;-0,076;-0,077;0,000;-0,112;-0,098;-0,052;-0,051;-0,088;0,027;-0,044;-0,106;-0,036;-0,245;-0,131;-0,180;
2023-06-02;;-0,240;-0,075;-0,072;0,004;-0,103;-0,088;-0,053;-0,053;-0,060;0,024;-0,044;-0,101;-0,037;-0,233;-0,125;-0,170;
2023-06-05;;-0,239;-0,071;-0,069;0,013;-0,101;-0,085;-0,054;-0,054;-0,049;0,030;-0,044;-0,096;-0,038;-0,231;-0,123;-0,170;
2023-06-07;;-0,232;-0,069;-0,069;0,011;-0,098;-0,083;-0,054;-0,055;-0,042;0,030;-0,044;-0,092;-0,038;-0,232;-0,122;-0,168;
2023-06-08;;-0,236;-0,072;-0,074;0,008;-0,102;-0,090;-0,054;-0,055;-0,050;0,026;-0,044;-0,093;-0,039;-0,237;-0,125;-0,170;
2023-06-09;;-0,233;-0,072;-0,071;0,011;-0,101;-0,090;-0,053;-0,054;-0,045;0,026;-0,044;-0,087;-0,038;-0,234;-0,125;-0,171;
2023-06-12;;-0,232;-0,071;-0,070;0,013;-0,099;-0,086;-0,053;-0,052;-0,052;0,027;-0,044;-0,088;-0,037;-0,233;-0,125;-0,171;
2023-06-13;;-0,226;-0,069;-0,068;0,013;-0,094;-0,082;-0,053;-0,054;-0,054;0,029;-0,044;-0,087;-0,037;-0,231;-0,124;-0,169;
2023-06-14;;-0,233;-0,070;-0,071;0,007;-0,096;-0,083;-0,054;-0,056;-0,051;0,029;-0,044;-0,087;-0,039;-0,232;-0,125;-0,170;
2023-06-15;;-0,225;-0,067;-0,069;0,010;-0,099;-0,087;-0,055;-0,057;-0,061;0,028;-0,044;-0,089;-0,040;-0,234;-0,126;-0,172;
2023-06-16;;-0,227;-0,069;-0,069;0,011;-0,097;-0,089;-0,056;-0,058;-0,065;0,028;-0,044;-0,087;-0,041;-0,236;-0,125;-0,169;
2023-06-19;;-0,230;-0,071;-0,069;0,009;-0,103;-0,098;;;-0,072;0,034;-0,044;-0,087;-0,041;-0,241;-0,128;-0,174;
2023-06-20;;-0,233;-0,071;-0,069;0,008;-0,105;-0,101;-0,055;-0,057;-0,081;0,037;-0,044;-0,089;-0,041;-0,246;-0,130;-0,176;
2023-06-21;;-0,234;-0,069;-0,068;0,011;-0,109;-0,105;-0,056;-0,059;-0,088;0,036;-0,044;-0,093;-0,041;-0,248;-0,133;-0,181;
2023-06-22;;-0,240;-0,074;-0,072;0,006;-0,113;-0,107;-0,057;-0,062;-0,088;0,031;-0,044;-0,099;-0,043;-0,250;-0,136;-0,185;
2023-06-26;;-0,243;-0,075;-0,074;-0,001;-0,113;-0,107;-0,055;-0,058;-0,089;0,031;-0,043;-0,104;-0,041;-0,251;-0,135;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,240;-0,074;-0,071;0,003;-0,108;-0,101;-0,056;-0,057;-0,081;0,039;-0,043;-0,093;-0,041;-0,249;-0,132;-0,177;
2023-06-29;;-0,237;-0,071;-0,065;0,009;-0,102;-0,097;-0,057;-0,059;-0,080;;-0,043;-0,087;-0,041;-0,247;-0,129;-0,172;
2023-06-30;;-0,234;-0,063;-0,061;0,011;-0,098;-0,093;-0,057;-0,060;-0,075;0,043;-0,043;-0,085;-0,042;-0,242;-0,127;-0,168;
2023-07-03;;-0,228;-0,064;-0,061;0,004;-0,104;-0,100;-0,057;-0,059;-0,070;0,046;-0,043;-0,085;-0,042;-0,242;-0,128;-0,171;
2023-07-04;;-0,227;-0,064;-0,060;0,005;-0,105;-0,095;;;-0,050;0,049;-0,043;-0,083;-0,042;-0,234;-0,127;-0,169;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,236;-0,068;-0,065;0,002;-0,115;-0,107;-0,059;-0,066;-0,058;0,053;-0,043;-0,090;-0,043;-0,242;-0,132;-0,177;
2023-07-07;;-0,237;-0,068;-0,065;0,002;-0,115;-0,104;-0,058;-0,065;-0,061;0,048;-0,043;-0,089;-0,043;-0,242;-0,133;-0,178;
2023-07-10;;-0,240;-0,073;-0,070;0,000;-0,116;-0,108;-0,059;-0,067;-0,066;0,043;-0,043;-0,092;-0,044;-0,247;-0,134;-0,179;
2023-07-11;;-0,238;-0,076;-0,071;-0,001;-0,115;-0,105;-0,059;-0,068;-0,063;0,041;-0,042;-0,096;-0,045;-0,241;-0,133;-0,179;
2023-07-12;;-0,235;-0,073;-0,072;-0,006;-0,113;-0,102;-0,058;-0,066;-0,051;0,034;-0,042;-0,093;-0,044;-0,241;-0,131;-0,175;
2023-07-13;;-0,240;-0,078;-0,076;-0,012;-0,113;-0,103;-0,055;-0,060;-0,051;0,025;-0,042;-0,095;-0,040;-0,240;-0,131;-0,174;
2023-07-14;;-0,243;-0,081;-0,079;-0,014;-0,118;-0,110;-0,056;-0,061;-0,060;0,028;-0,042;-0,090;-0,041;-0,240;-0,134;-0,178;
2023-07-17;;-0,244;-0,083;-0,079;-0,013;-0,121;-0,117;-0,056;-0,061;-0,063;0,031;-0,042;-0,094;-0,041;-0,243;-0,134;-0,180;
2023-07-18;;-0,249;-0,085;-0,080;-0,013;-0,118;-0,116;-0,054;-0,055;-0,057;0,031;-0,042;-0,091;-0,038;-0,238;-0,132;-0,175;
2023-07-19;;-0,248;-0,081;-0,077;-0,007;-0,118;-0,107;-0,053;-0,055;-0,038;0,032;-0,042;-0,086;-0,037;-0,233;-0,131;-0,175;
2023-07-20;;-0,251;-0,083;-0,079;-0,008;-0,120;-0,108;-0,054;-0,057;-0,037;0,037;-0,042;-0,086;-0,039;-0,231;-0,131;-0,178;
2023-07-21;;-0,246;-0,080;-0,076;-0,005;-0,122;-0,114;-0,054;-0,057;-0,038;0,037;-0,042;-0,084;-0,039;-0,232;-0,130;-0,177;
2023-07-24;;-0,249;-0,077;-0,074;-0,005;-0,120;-0,113;-0,053;-0,055;-0,031;0,039;-0,042;-0,085;-0,038;-0,228;-0,130;-0,175;
2023-07-25;;-0,241;-0,078;-0,073;-0,006;-0,115;-0,110;-0,053;-0,056;-0,034;0,040;-0,042;-0,085;-0,038;-0,225;-0,127;-0,172;
2023-07-26;;-0,244;-0,081;-0,077;-0,010;-0,120;-0,112;-0,054;-0,057;-0,030;0,040;-0,042;-0,082;-0,039;-0,226;-0,128;-0,174;
2023-07-27;;-0,244;-0,078;-0,069;-0,004;-0,114;-0,108;-0,053;-0,056;-0,027;0,039;-0,042;-0,081;-0,038;-0,219;-0,125;-0,168;
2023-07-28;;-0,228;-0,072;-0,070;-0,000;-0,116;-0,111;-0,053;-0,056;-0,030;0,038;-0,042;-0,081;-0,039;-0,220;-0,126;-0,168;
2023-07-31;;-0,230;-0,073;-0,070;0,000;-0,116;-0,110;-0,053;-0,057;-0,028;0,040;-0,041;-0,081;-0,039;-0,219;-0,126;-0,169;
2023-08-01;;-0,230;-0,072;-0,067;0,001;-0,117;-0,112;-0,053;-0,058;-0,035;0,043;-0,041;-0,080;-0,039;-0,221;-0,127;-0,170;
2023-08-02;;-0,237;-0,075;-0,068;0,000;-0,119;-0,115;-0,053;-0,059;-0,040;0,041;-0,041;-0,083;-0,039;-0,223;-0,129;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,234;-0,073;-0,071;-0,005;-0,125;-0,116;-0,054;-0,062;-0,036;0,035;-0,041;-0,082;-0,042;-0,228;-0,132;-0,180;
2023-08-07;;-0,241;-0,077;-0,072;-0,010;-0,126;-0,118;-0,054;-0,063;-0,041;0,037;-0,041;-0,080;-0,043;-0,231;-0,132;-0,179;
2023-08-08;;-0,246;-0,074;-0,067;-0,001;-0,126;-0,118;-0,053;-0,060;-0,044;0,041;-0,041;-0,078;-0,041;-0,234;-0,133;-0,181;
2023-08-09;;-0,242;-0,071;-0,066;0,000;-0,123;-0,116;-0,053;-0,060;-0,039;0,040;-0,041;-0,078;-0,041;-0,229;-0,130;-0,177;
2023-08-10;;-0,241;-0,070;-0,065;0,001;-0,121;-0,114;-0,053;-0,061;-0,024;0,035;-0,041;-0,079;-0,042;-0,225;-0,128;-0,174;
2023-08-11;;-0,247;-0,076;-0,068;-0,000;-0,124;-0,118;-0,054;-0,064;-0,029;0,041;-0,041;-0,076;-0,043;-0,230;-0,130;-0,178;
2023-08-14;;-0,248;-0,072;-0,063;0,007;-0,125;-0,121;-0,055;-0,065;-0,029;0,041;-0,041;-0,076;-0,044;-0,234;-0,130;-0,178;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,041;-0,078;-0,045;-0,238;-0,132;-0,181;
2023-08-16;;-0,253;-0,074;-0,067;0,005;-0,128;-0,127;-0,055;-0,065;-0,036;0,043;-0,041;-0,078;-0,044;-0,242;-0,132;-0,181;
2023-08-17;;-0,248;-0,073;-0,067;0,000;-0,136;-0,137;-0,056;-0,067;-0,046;0,044;-0,041;-0,080;-0,045;-0,248;-0,135;-0,184;
2023-08-18;;-0,252;-0,076;-0,070;-0,002;-0,141;-0,143;-0,055;-0,066;-0,058;0,046;-0,040;-0,082;-0,044;-0,256;-0,138;-0,188;
2023-08-21;;-0,254;-0,073;-0,067;-0,002;-0,141;-0,145;-0,056;-0,070;-0,065;0,047;-0,040;-0,082;-0,046;-0,257;-0,138;-0,188;
2023-08-22;;-0,257;-0,075;-0,065;-0,001;-0,140;-0,145;-0,056;-0,069;-0,062;0,050;-0,040;-0,083;-0,046;-0,258;-0,137;-0,187;
2023-08-23;;-0,249;-0,067;-0,062;0,002;-0,139;-0,144;-0,054;-0,064;-0,054;0,053;-0,040;-0,084;-0,044;-0,258;-0,136;-0,186;
2023-08-24;;-0,246;-0,066;-0,059;0,002;-0,138;-0,144;-0,054;-0,064;-0,049;0,054;-0,040;-0,078;-0,043;-0,260;-0,135;-0,185;
2023-08-25;;-0,247;-0,070;-0,063;-0,002;-0,138;-0,141;-0,054;-0,064;-0,052;0,054;-0,040;-0,080;-0,044;-0,260;-0,136;-0,185;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,243;-0,066;-0,059;0,002;-0,134;-0,138;;;-0,052;0,054;-0,040;-0,077;-0,044;-0,254;-0,134;-0,181;
2023-08-30;;-0,244;-0,064;-0,061;0,003;-0,132;-0,135;-0,054;-0,063;-0,045;0,049;-0,040;-0,076;-0,043;-0,250;-0,132;-0,179;
2023-08-31;;-0,247;-0,066;-0,057;0,007;-0,130;-0,128;-0,052;-0,060;-0,040;0,052;-0,040;-0,070;-0,042;-0,248;-0,131;-0,177;
2023-09-01;;-0,241;-0,061;-0,054;0,006;-0,129;-0,127;-0,052;-0,060;-0,039;0,059;-0,040;-0,066;-0,042;-0,245;-0,131;-0,178;
2023-09-04;;-0,233;-0,058;-0,051;0,010;-0,125;-0,121;-0,053;-0,061;-0,037;0,061;-0,039;-0,066;-0,043;-0,242;-0,129;-0,176;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,236;-0,058;-0,051;0,006;-0,127;-0,125;-0,053;-0,063;-0,040;0,064;-0,039;-0,064;-0,043;-0,243;-0,128;-0,175;
2023-09-07;;-0,241;-0,060;-0,052;0,005;-0,132;-0,134;-0,053;-0,064;-0,044;0,066;-0,039;-0,066;-0,044;-0,248;-0,131;-0,179;
2023-09-08;;-0,242;-0,059;-0,053;0,004;-0,133;-0,134;-0,053;-0,064;-0,048;0,065;-0,039;-0,066;-0,044;-0,248;-0,132;-0,181;
2023-09-11;;-0,244;-0,059;-0,053;0,001;-0,133;-0,133;-0,053;-0,064;-0,043;0,068;-0,039;-0,061;-0,044;-0,245;-0,131;-0,180;
2023-09-12;;-0,244;-0,059;-0,052;0,003;-0,134;-0,138;-0,053;-0,064;-0,051;0,067;-0,039;-0,059;-0,044;-0,249;-0,132;-0,180;
2023-09-13;;-0,243;-0,061;-0,054;0,003;-0,138;-0,143;-0,054;-0,065;-0,052;0,069;-0,039;-0,059;-0,044;-0,255;-0,133;-0,183;
2023-09-14;;-0,240;-0,060;-0,050;0,004;-0,133;-0,138;-0,053;-0,062;-0,038;0,072;-0,039;-0,056;-0,042;-0,248;-0,130;-0,179;
2023-09-15;;-0,239;-0,056;-0,051;0,001;-0,131;-0,137;-0,053;-0,064;-0,040;0,071;-0,039;-0,054;-0,043;-0,246;-0,129;-0,176;
2023-09-18;;-0,243;-0,060;-0,054;-0,004;-0,133;-0,140;-0,054;-0,065;-0,055;0,072;-0,039;-0,053;-0,044;-0,254;-0,129;-0,178;
2023-09-19;;-0,247;-0,065;-0,058;-0,008;-0,136;-0,144;-0,054;-0,066;-0,054;0,069;-0,039;-0,056;-0,044;-0,255;-0,130;-0,179;
2023-09-20;;-0,247;-0,062;-0,056;-0,005;-0,130;-0,138;-0,054;-0,064;-0,050;0,064;-0,039;-0,056;-0,044;-0,252;-0,128;-0,174;
2023-09-21;;-0,258;-0,073;-0,066;-0,014;-0,132;-0,137;-0,054;-0,066;-0,046;0,066;-0,039;-0,059;-0,045;-0,251;-0,128;-0,176;
2023-09-22;;-0,250;-0,072;-0,066;-0,016;-0,137;-0,143;-0,054;-0,066;-0,056;0,062;-0,038;-0,064;-0,045;-0,254;-0,131;-0,180;
2023-09-25;;-0,256;-0,078;-0,070;-0,020;-0,141;-0,148;-0,054;-0,068;-0,060;0,060;-0,038;-0,068;-0,045;-0,262;-0,133;-0,183;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,262;-0,086;-0,075;-0,019;-0,145;-0,156;-0,054;-0,068;-0,080;0,060;-0,038;-0,074;-0,044;-0,272;-0,137;-0,188;
2023-09-28;;-0,263;-0,086;-0,078;-0,020;-0,147;-0,153;-0,056;-0,073;-0,080;0,053;-0,038;-0,077;-0,047;-0,272;-0,138;-0,189;
2023-09-29;;-0,264;-0,088;-0,078;-0,025;-0,139;-0,142;-0,054;-0,068;-0,070;0,053;-0,038;-0,076;-0,045;-0,264;-0,134;-0,182;
2023-10-02;;-0,263;-0,090;-0,077;-0,028;-0,141;-0,143;-0,054;-0,070;-0,072;;-0,038;-0,081;-0,046;-0,267;-0,135;-0,184;
2023-10-03;;-0,261;-0,086;-0,076;-0,028;-0,145;-0,150;-0,054;-0,071;-0,083;0,059;-0,038;-0,082;-0,046;-0,275;-0,137;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,260;-0,082;-0,073;-0,031;-0,139;-0,143;-0,052;-0,065;-0,072;0,054;-0,038;-0,085;-0,044;-0,265;-0,133;-0,179;
2023-10-11;;-0,259;-0,081;-0,071;-0,031;-0,137;-0,143;-0,052;-0,062;-0,066;0,056;-0,038;-0,081;-0,042;-0,263;-0,131;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,256;-0,075;-0,064;-0,039;-0,139;-0,150;-0,052;-0,063;-0,073;0,060;-0,038;-0,084;-0,043;-0,268;-0,131;-0,175;
2023-10-16;;-0,259;-0,077;-0,067;-0,038;-0,141;-0,153;-0,053;-0,066;-0,074;0,058;-0,037;-0,088;-0,044;-0,269;-0,131;-0,177;
2023-10-17;;-0,263;-0,081;-0,070;-0,034;-0,148;-0,162;-0,054;-0,069;-0,087;0,059;-0,037;-0,089;-0,045;-0,276;-0,136;-0,183;
2023-10-18;;-0,264;-0,081;-0,069;-0,034;-0,151;-0,164;-0,054;-0,069;-0,090;0,058;-0,037;-0,090;-0,045;-0,277;-0,137;-0,185;
2023-10-19;;-0,262;-0,080;-0,071;-0,038;-0,155;-0,170;-0,054;-0,069;-0,101;0,057;-0,037;-0,096;-0,046;-0,284;-0,140;-0,188;
2023-10-20;;-0,265;-0,086;-0,076;-0,043;-0,161;-0,173;-0,054;-0,069;-0,098;0,056;-0,037;-0,105;-0,046;-0,286;-0,143;-0,195;
2023-10-23;;-0,271;-0,090;-0,081;-0,044;-0,169;-0,182;-0,054;-0,070;-0,107;0,053;-0,037;-0,105;-0,046;-0,295;-0,146;-0,200;
2023-10-24;;-0,269;-0,089;-0,077;-0,042;-0,164;-0,174;-0,053;-0,068;-0,102;;-0,037;-0,099;-0,045;-0,289;-0,146;-0,199;
2023-10-25;;-0,263;-0,086;-0,075;-0,046;-0,166;-0,183;-0,053;-0,069;-0,118;0,053;-0,037;-0,101;-0,045;-0,297;-0,147;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,265;-0,090;-0,081;-0,055;-0,164;-0,179;-0,052;-0,066;-0,107;0,052;-0,037;-0,103;-0,044;-0,297;-0,145;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,268;-0,087;-0,076;-0,056;-0,154;-0,163;-0,051;-0,063;-0,089;0,050;-0,037;-0,102;-0,043;-0,285;-0,141;-0,194;
2023-11-01;;;;;;;;-0,050;-0,062;-0,090;0,051;-0,037;-0,094;-0,042;-0,288;-0,142;-0,195;
2023-11-02;;-0,257;-0,071;-0,064;-0,048;-0,142;-0,146;-0,049;-0,059;-0,064;0,052;-0,036;-0,086;-0,040;-0,274;-0,136;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,252;-0,076;-0,067;-0,047;-0,141;-0,146;-0,049;-0,057;-0,060;0,048;-0,036;-0,088;-0,040;-0,273;-0,137;-0,186;
2023-11-07;;-0,253;-0,074;-0,064;-0,045;-0,140;-0,143;-0,049;-0,055;-0,054;0,049;-0,036;-0,088;-0,039;-0,275;-0,137;-0,188;
2023-11-08;;-0,253;-0,071;-0,062;-0,044;-0,139;-0,144;-0,049;-0,056;-0,058;0,050;-0,036;-0,086;-0,039;-0,273;-0,135;-0,186;
2023-11-09;;-0,257;-0,073;-0,064;-0,053;-0,134;-0,136;-0,049;-0,057;-0,050;0,046;-0,036;-0,086;-0,039;-0,266;-0,133;-0,182;
2023-11-10;;-0,260;-0,076;-0,065;-0,061;-0,138;-0,142;-0,050;-0,059;-0,056;0,049;-0,036;-0,087;-0,040;-0,269;-0,135;-0,187;
2023-11-13;;-0,258;-0,075;-0,064;-0,057;-0,139;-0,145;-0,050;-0,059;-0,055;0,048;-0,036;-0,088;-0,041;-0,272;-0,135;-0,187;
2023-11-14;;-0,253;-0,068;-0,064;-0,047;-0,126;-0,124;-0,048;-0,053;-0,026;;-0,036;-0,082;-0,037;-0,256;-0,129;-0,178;
2023-11-15;;-0,258;-0,076;-0,065;-0,051;-0,120;-0,117;-0,047;-0,053;-0,025;0,041;-0,036;-0,078;-0,037;-0,257;-0,127;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,071;-0,063;-0,051;-0,118;-0,117;-0,046;-0,050;-0,024;0,044;-0,036;;-0,035;-0,255;-0,125;-0,171;
2023-11-20;;-0,262;-0,074;-0,066;-0,049;-0,115;-0,113;-0,046;-0,049;-0,020;0,039;-0,035;;-0,035;-0,251;-0,124;-0,170;
2023-11-21;;-0,266;-0,076;-0,067;-0,052;-0,117;-0,118;-0,046;-0,047;-0,029;0,039;-0,035;;-0,035;-0,252;-0,125;-0,171;
2023-11-22;;-0,264;-0,071;-0,062;-0,044;-0,113;-0,113;;;-0,021;0,042;-0,035;;-0,035;-0,251;-0,123;-0,168;
2023-11-23;;-0,264;-0,071;-0,061;-0,044;-0,113;-0,113;-0,047;-0,050;-0,017;0,042;-0,035;-0,074;-0,036;-0,246;-0,121;-0,165;
2023-11-24;;-0,267;-0,071;-0,063;-0,043;-0,113;-0,112;-0,046;-0,050;-0,014;0,039;-0,035;-0,072;-0,036;-0,246;-0,121;-0,165;
2023-11-27;;-0,269;-0,073;-0,063;-0,046;-0,112;-0,112;-0,045;-0,046;-0,011;;-0,035;-0,073;-0,035;-0,245;-0,121;-0,165;
2023-11-28;;-0,267;-0,075;-0,067;-0,053;-0,115;-0,117;-0,044;-0,045;-0,017;0,037;-0,035;-0,074;-0,034;-0,246;-0,122;-0,167;
2023-11-29;;-0,270;-0,075;-0,066;-0,047;-0,112;-0,113;-0,043;-0,041;-0,011;0,039;-0,035;;-0,032;-0,242;-0,120;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,073;-0,062;-0,042;-0,111;-0,117;-0,041;-0,038;-0,013;0,048;-0,035;-0,062;-0,031;-0,240;-0,118;-0,162;
2023-12-04;;-0,270;-0,075;-0,065;-0,038;-0,110;-0,117;-0,039;-0,033;-0,007;0,053;-0,035;-0,063;-0,029;-0,239;-0,118;-0,160;
2023-12-05;;-0,275;-0,076;-0,067;-0,042;-0,108;-0,114;-0,039;-0,031;0,003;0,054;-0,035;-0,064;-0,027;-0,239;-0,116;-0,160;
2023-12-06;;-0,271;-0,071;-0,063;-0,038;-0,102;-0,108;-0,038;-0,030;0,010;0,055;-0,035;-0,060;-0,026;-0,238;-0,114;-0,155;
2023-12-07;;-0,274;-0,074;-0,065;-0,041;-0,103;-0,109;-0,038;-0,029;0,014;0,056;-0,034;-0,062;-0,026;-0,238;-0,114;-0,155;
2023-12-08;;-0,275;-0,075;-0,064;-0,042;-0,098;-0,103;-0,039;-0,030;0,010;0,056;-0,034;-0,059;-0,027;-0,235;-0,112;-0,154;
2023-12-11;;-0,272;-0,070;-0,061;-0,042;-0,094;-0,103;-0,039;-0,030;0,014;0,059;-0,034;-0,057;-0,026;-0,234;-0,111;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,067;-0,058;-0,033;-0,096;-0,108;-0,038;-0,026;0,011;0,055;-0,034;-0,059;-0,024;-0,236;-0,111;-0,152;
2023-12-14;;-0,268;-0,069;-0,064;-0,028;-0,086;-0,090;-0,036;-0,022;0,043;0,049;-0,034;-0,050;-0,022;-0,222;-0,107;-0,146;
2023-12-15;;-0,269;-0,069;-0,059;-0,028;-0,083;-0,086;-0,035;-0,018;0,040;0,056;-0,034;-0,047;-0,020;-0,218;-0,106;-0,143;
2023-12-18;;-0,268;-0,070;-0,061;-0,030;-0,086;-0,089;-0,035;-0,019;0,039;0,053;-0,034;-0,048;-0,020;-0,220;-0,106;-0,144;
2023-12-19;;-0,269;-0,069;-0,062;-0,029;-0,083;-0,085;-0,034;-0,016;0,042;0,052;-0,034;-0,046;-0,018;-0,215;-0,105;-0,142;
2023-12-20;;-0,272;-0,069;-0,061;-0,031;-0,082;-0,084;-0,034;-0,015;0,044;0,047;-0,034;-0,045;-0,017;-0,215;-0,105;-0,142;
2023-12-21;;-0,270;-0,070;-0,063;-0,031;-0,087;-0,090;-0,033;-0,016;0,041;0,045;-0,034;-0,051;-0,017;-0,219;-0,107;-0,146;
2023-12-22;;-0,275;-0,072;-0,064;-0,029;-0,085;-0,085;-0,033;-0,017;0,050;0,043;-0,034;-0,054;-0,018;-0,214;-0,105;-0,143;
2023-12-27;;-0,276;-0,074;-0,067;-0,031;-0,084;-0,084;;;0,048;0,048;-0,033;-0,050;-0,017;-0,211;-0,104;-0,141;
2023-12-28;;-0,272;-0,074;-0,064;-0,027;-0,083;-0,080;-0,033;-0,016;0,053;0,050;-0,033;-0,049;-0,018;-0,211;-0,103;-0,141;
2023-12-29;;-0,268;-0,071;-0,062;-0,026;-0,080;-0,077;-0,033;-0,018;0,055;0,054;-0,033;-0,046;-0,018;-0,209;-0,103;-0,139;
2024-01-02;;-0,270;-0,073;-0,061;-0,019;-0,084;-0,083;-0,034;-0,018;0,050;0,057;-0,033;-0,049;-0,018;-0,212;-0,102;-0,139;
2024-01-03;;-0,270;-0,072;-0,062;-0,024;-0,095;-0,095;-0,034;-0,017;0,041;0,059;-0,033;-0,052;-0,018;-0,219;-0,107;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,266;-0,072;-0,064;-0,025;-0,097;-0,099;-0,036;-0,024;0,040;0,065;-0,033;-0,050;-0,021;-0,216;-0,107;-0,148;
2024-01-08;;-0,266;-0,069;-0,060;-0,017;-0,093;-0,094;-0,036;-0,025;0,038;0,062;-0,033;-0,048;-0,022;-0,214;-0,106;-0,146;
2024-01-09;;-0,270;-0,069;-0,059;-0,009;-0,094;-0,091;-0,036;-0,025;0,040;0,063;-0,033;-0,050;-0,022;-0,210;-0,107;-0,148;
2024-01-10;;-0,271;-0,067;-0,057;-0,008;-0,095;-0,094;-0,036;-0,026;0,040;0,063;-0,033;-0,049;-0,023;-0,209;-0,106;-0,147;
2024-01-11;;-0,272;-0,066;-0,055;-0,010;-0,093;-0,093;-0,036;-0,025;0,035;0,064;-0,033;-0,047;-0,022;-0,209;-0,104;-0,145;
2024-01-12;;-0,267;-0,063;-0,053;-0,008;-0,092;-0,090;-0,035;-0,022;0,039;0,067;-0,033;-0,046;-0,020;-0,205;-0,103;-0,143;
2024-01-15;;-0,268;-0,062;-0,052;-0,012;-0,096;-0,097;-0,035;-0,024;0,031;0,071;-0,032;-0,046;-0,021;-0,210;-0,105;-0,147;
2024-01-16;;-0,270;-0,059;-0,048;-0,011;-0,098;-0,099;-0,035;-0,023;0,024;0,074;-0,032;-0,044;-0,021;-0,212;-0,106;-0,149;
2024-01-17;;-0,279;-0,063;-0,052;-0,011;-0,106;-0,107;-0,037;-0,028;0,013;0,071;-0,032;-0,044;-0,023;-0,220;-0,111;-0,155;
2024-01-18;;-0,271;-0,061;-0,049;-0,010;-0,101;-0,100;-0,037;-0,029;0,019;0,068;-0,032;-0,042;-0,023;-0,217;-0,109;-0,152;
2024-01-19;;-0,267;-0,056;-0,045;-0,008;-0,105;-0,104;-0,037;-0,031;0,017;0,073;-0,032;-0,041;-0,024;-0,220;-0,111;-0,154;
2024-01-22;;-0,269;-0,053;-0,042;-0,003;-0,102;-0,105;-0,036;-0,029;0,018;;-0,032;-0,034;-0,023;-0,217;-0,108;-0,150;
2024-01-23;;-0,268;-0,056;-0,043;-0,006;-0,098;-0,100;-0,036;-0,030;0,021;0,066;-0,032;-0,035;-0,024;-0,215;-0,106;-0,147;
2024-01-24;;-0,262;-0,052;-0,043;-0,008;-0,096;-0,096;-0,036;-0,030;0,024;0,068;-0,032;-0,035;-0,024;-0,211;-0,105;-0,147;
2024-01-25;;-0,261;-0,053;-0,041;-0,011;-0,093;-0,092;-0,035;-0,028;0,028;0,066;-0,032;-0,032;-0,023;-0,213;-0,105;-0,145;
2024-01-26;;;;;;;;;;;;;;;;;;
