
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,118;-0,054;-0,045;0,015;-0,113;-0,069;-0,055;-0,057;-0,081;0,036;-0,040;-0,144;-0,031;-0,183;-0,117;-0,141;
2023-05-26;;-0,111;-0,048;-0,038;0,018;-0,109;-0,068;;;;;;-0,143;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,090;0,043;-0,040;;-0,032;-0,185;-0,115;-0,140;
2023-05-30;;-0,110;-0,042;-0,036;0,018;-0,107;-0,067;-0,053;-0,055;-0,092;0,044;-0,040;-0,133;-0,031;-0,185;-0,115;-0,139;
2023-05-31;;-0,113;-0,045;-0,037;0,016;-0,110;-0,069;-0,052;-0,052;-0,099;0,045;-0,040;-0,135;-0,029;-0,186;-0,117;-0,144;
2023-06-01;;-0,113;-0,045;-0,039;0,016;-0,112;-0,070;-0,052;-0,051;-0,101;0,047;-0,040;-0,135;-0,029;-0,189;-0,118;-0,146;
2023-06-02;;-0,105;-0,044;-0,034;0,020;-0,103;-0,060;-0,053;-0,053;-0,074;0,044;-0,040;-0,130;-0,029;-0,177;-0,112;-0,136;
2023-06-05;;-0,105;-0,040;-0,031;0,029;-0,101;-0,057;-0,054;-0,054;-0,063;0,050;-0,040;-0,125;-0,031;-0,175;-0,110;-0,136;
2023-06-07;;-0,098;-0,038;-0,031;0,027;-0,098;-0,055;-0,054;-0,055;-0,056;0,050;-0,040;-0,121;-0,031;-0,176;-0,109;-0,134;
2023-06-08;;-0,101;-0,041;-0,036;0,023;-0,102;-0,062;-0,054;-0,055;-0,064;0,046;-0,040;-0,122;-0,031;-0,181;-0,111;-0,136;
2023-06-09;;-0,098;-0,041;-0,033;0,027;-0,101;-0,062;-0,053;-0,054;-0,059;0,045;-0,040;-0,116;-0,031;-0,178;-0,112;-0,137;
2023-06-12;;-0,097;-0,040;-0,032;0,028;-0,099;-0,058;-0,053;-0,052;-0,066;0,046;-0,040;-0,117;-0,030;-0,177;-0,112;-0,137;
2023-06-13;;-0,092;-0,038;-0,030;0,029;-0,094;-0,054;-0,053;-0,054;-0,068;0,049;-0,040;-0,116;-0,030;-0,175;-0,111;-0,135;
2023-06-14;;-0,098;-0,039;-0,033;0,022;-0,096;-0,055;-0,054;-0,056;-0,065;0,048;-0,040;-0,116;-0,032;-0,176;-0,112;-0,136;
2023-06-15;;-0,091;-0,036;-0,031;0,026;-0,099;-0,059;-0,055;-0,057;-0,075;0,047;-0,040;-0,118;-0,033;-0,178;-0,113;-0,138;
2023-06-16;;-0,092;-0,038;-0,031;0,026;-0,097;-0,061;-0,056;-0,058;-0,079;0,048;-0,039;-0,116;-0,034;-0,179;-0,111;-0,135;
2023-06-19;;-0,096;-0,040;-0,031;0,024;-0,103;-0,070;;;-0,086;0,053;-0,039;-0,116;-0,034;-0,185;-0,115;-0,140;
2023-06-20;;-0,098;-0,040;-0,031;0,024;-0,105;-0,073;-0,055;-0,057;-0,095;0,057;-0,039;-0,117;-0,033;-0,190;-0,116;-0,142;
2023-06-21;;-0,099;-0,038;-0,030;0,027;-0,109;-0,077;-0,056;-0,059;-0,102;0,055;-0,039;-0,122;-0,034;-0,192;-0,120;-0,147;
2023-06-22;;-0,106;-0,043;-0,034;0,022;-0,113;-0,079;-0,057;-0,062;-0,101;0,051;-0,039;-0,127;-0,036;-0,194;-0,123;-0,151;
2023-06-26;;-0,108;-0,044;-0,036;0,015;-0,113;-0,079;-0,055;-0,058;-0,103;0,050;-0,039;-0,133;-0,034;-0,195;-0,122;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,105;-0,043;-0,032;0,018;-0,108;-0,073;-0,056;-0,057;-0,095;0,058;-0,039;-0,122;-0,033;-0,193;-0,119;-0,143;
2023-06-29;;-0,103;-0,040;-0,027;0,024;-0,102;-0,069;-0,057;-0,059;-0,093;;-0,039;-0,116;-0,034;-0,191;-0,116;-0,138;
2023-06-30;;-0,099;-0,032;-0,023;0,027;-0,098;-0,065;-0,057;-0,060;-0,089;0,063;-0,039;-0,114;-0,034;-0,186;-0,114;-0,134;
2023-07-03;;-0,094;-0,033;-0,023;0,019;-0,104;-0,072;-0,057;-0,059;-0,084;0,066;-0,039;-0,114;-0,034;-0,186;-0,115;-0,137;
2023-07-04;;-0,092;-0,033;-0,022;0,021;-0,105;-0,067;;;-0,064;0,069;-0,039;-0,112;-0,035;-0,178;-0,114;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,101;-0,037;-0,027;0,017;-0,115;-0,079;-0,059;-0,066;-0,072;0,073;-0,038;-0,119;-0,036;-0,186;-0,119;-0,143;
2023-07-07;;-0,102;-0,037;-0,027;0,018;-0,115;-0,076;-0,058;-0,065;-0,075;0,068;-0,038;-0,118;-0,036;-0,186;-0,120;-0,144;
2023-07-10;;-0,106;-0,042;-0,032;0,016;-0,116;-0,080;-0,059;-0,067;-0,080;0,063;-0,038;-0,121;-0,037;-0,191;-0,120;-0,145;
2023-07-11;;-0,103;-0,045;-0,033;0,015;-0,115;-0,077;-0,059;-0,068;-0,077;0,060;-0,038;-0,124;-0,038;-0,185;-0,120;-0,145;
2023-07-12;;-0,100;-0,042;-0,034;0,010;-0,113;-0,074;-0,058;-0,066;-0,064;0,054;-0,038;-0,121;-0,037;-0,184;-0,118;-0,141;
2023-07-13;;-0,105;-0,047;-0,038;0,003;-0,113;-0,075;-0,055;-0,060;-0,065;0,044;-0,038;-0,124;-0,033;-0,184;-0,118;-0,140;
2023-07-14;;-0,109;-0,050;-0,041;0,002;-0,118;-0,082;-0,056;-0,061;-0,073;0,047;-0,038;-0,119;-0,034;-0,184;-0,120;-0,144;
2023-07-17;;-0,110;-0,052;-0,041;0,003;-0,121;-0,088;-0,056;-0,061;-0,077;0,050;-0,038;-0,123;-0,034;-0,187;-0,121;-0,146;
2023-07-18;;-0,115;-0,054;-0,041;0,002;-0,118;-0,088;-0,054;-0,055;-0,071;0,050;-0,038;-0,120;-0,031;-0,182;-0,118;-0,141;
2023-07-19;;-0,113;-0,050;-0,038;0,009;-0,118;-0,079;-0,053;-0,055;-0,051;0,052;-0,038;-0,115;-0,030;-0,177;-0,118;-0,141;
2023-07-20;;-0,116;-0,051;-0,041;0,007;-0,120;-0,080;-0,054;-0,057;-0,051;0,056;-0,038;-0,115;-0,031;-0,175;-0,118;-0,144;
2023-07-21;;-0,111;-0,049;-0,038;0,011;-0,122;-0,086;-0,054;-0,057;-0,051;0,057;-0,038;-0,113;-0,031;-0,176;-0,117;-0,143;
2023-07-24;;-0,114;-0,046;-0,036;0,011;-0,120;-0,085;-0,053;-0,055;-0,045;0,058;-0,038;-0,114;-0,030;-0,172;-0,116;-0,141;
2023-07-25;;-0,107;-0,047;-0,035;0,009;-0,115;-0,082;-0,053;-0,056;-0,048;0,060;-0,037;-0,114;-0,031;-0,169;-0,114;-0,138;
2023-07-26;;-0,109;-0,050;-0,039;0,005;-0,120;-0,084;-0,054;-0,057;-0,044;0,060;-0,037;-0,111;-0,032;-0,170;-0,115;-0,140;
2023-07-27;;-0,109;-0,047;-0,031;0,012;-0,114;-0,080;-0,053;-0,056;-0,041;0,059;-0,037;-0,110;-0,030;-0,163;-0,111;-0,134;
2023-07-28;;-0,093;-0,041;-0,032;0,015;-0,116;-0,083;-0,053;-0,056;-0,044;0,058;-0,037;-0,110;-0,031;-0,164;-0,113;-0,134;
2023-07-31;;-0,095;-0,041;-0,031;0,016;-0,116;-0,082;-0,053;-0,057;-0,042;0,060;-0,037;-0,110;-0,032;-0,163;-0,112;-0,135;
2023-08-01;;-0,095;-0,041;-0,029;0,017;-0,117;-0,084;-0,053;-0,058;-0,049;0,062;-0,037;-0,109;-0,032;-0,165;-0,113;-0,136;
2023-08-02;;-0,102;-0,044;-0,030;0,016;-0,119;-0,087;-0,053;-0,059;-0,054;0,060;-0,037;-0,112;-0,032;-0,167;-0,116;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,100;-0,042;-0,033;0,010;-0,125;-0,088;-0,054;-0,062;-0,050;0,055;-0,037;-0,111;-0,034;-0,172;-0,119;-0,146;
2023-08-07;;-0,106;-0,046;-0,034;0,006;-0,126;-0,090;-0,054;-0,063;-0,055;0,057;-0,037;-0,109;-0,035;-0,175;-0,119;-0,145;
2023-08-08;;-0,112;-0,043;-0,029;0,015;-0,126;-0,090;-0,053;-0,060;-0,058;0,060;-0,037;-0,107;-0,033;-0,178;-0,120;-0,147;
2023-08-09;;-0,107;-0,040;-0,028;0,016;-0,123;-0,088;-0,053;-0,060;-0,052;0,060;-0,037;-0,107;-0,034;-0,173;-0,117;-0,143;
2023-08-10;;-0,107;-0,039;-0,027;0,016;-0,121;-0,086;-0,053;-0,061;-0,038;0,054;-0,037;-0,108;-0,034;-0,169;-0,115;-0,140;
2023-08-11;;-0,113;-0,044;-0,030;0,015;-0,124;-0,090;-0,054;-0,064;-0,043;0,060;-0,037;-0,105;-0,036;-0,174;-0,117;-0,144;
2023-08-14;;-0,113;-0,041;-0,025;0,023;-0,125;-0,093;-0,055;-0,065;-0,043;0,061;-0,036;-0,105;-0,036;-0,178;-0,117;-0,144;
2023-08-15;;;;;;;;-0,055;-0,066;-0,049;;-0,036;-0,107;-0,038;-0,182;-0,119;-0,147;
2023-08-16;;-0,118;-0,043;-0,029;0,020;-0,128;-0,099;-0,055;-0,065;-0,050;0,062;-0,036;-0,107;-0,037;-0,186;-0,119;-0,147;
2023-08-17;;-0,113;-0,042;-0,029;0,016;-0,136;-0,109;-0,056;-0,067;-0,059;0,063;-0,036;-0,109;-0,037;-0,192;-0,122;-0,150;
2023-08-18;;-0,118;-0,045;-0,032;0,013;-0,141;-0,115;-0,055;-0,066;-0,072;0,065;-0,036;-0,111;-0,037;-0,200;-0,125;-0,154;
2023-08-21;;-0,119;-0,042;-0,029;0,014;-0,141;-0,117;-0,056;-0,070;-0,078;0,067;-0,036;-0,111;-0,039;-0,201;-0,125;-0,154;
2023-08-22;;-0,122;-0,044;-0,027;0,014;-0,140;-0,117;-0,056;-0,069;-0,076;0,069;-0,036;-0,111;-0,039;-0,202;-0,124;-0,153;
2023-08-23;;-0,114;-0,036;-0,024;0,018;-0,139;-0,116;-0,054;-0,064;-0,068;0,073;-0,036;-0,113;-0,036;-0,202;-0,123;-0,152;
2023-08-24;;-0,111;-0,035;-0,021;0,017;-0,138;-0,116;-0,054;-0,064;-0,063;0,073;-0,036;-0,107;-0,036;-0,204;-0,122;-0,151;
2023-08-25;;-0,113;-0,038;-0,025;0,014;-0,138;-0,113;-0,054;-0,064;-0,066;0,074;-0,036;-0,109;-0,037;-0,204;-0,122;-0,151;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,108;-0,035;-0,021;0,018;-0,134;-0,110;;;-0,066;0,073;-0,036;-0,106;-0,036;-0,197;-0,120;-0,147;
2023-08-30;;-0,109;-0,032;-0,023;0,019;-0,132;-0,107;-0,054;-0,063;-0,059;0,068;-0,036;-0,104;-0,036;-0,194;-0,119;-0,145;
2023-08-31;;-0,113;-0,034;-0,019;0,022;-0,130;-0,100;-0,052;-0,060;-0,054;0,072;-0,035;-0,099;-0,034;-0,192;-0,117;-0,143;
2023-09-01;;-0,107;-0,030;-0,016;0,021;-0,129;-0,099;-0,052;-0,060;-0,053;0,079;-0,035;-0,095;-0,034;-0,189;-0,118;-0,144;
2023-09-04;;-0,098;-0,027;-0,013;0,025;-0,125;-0,093;-0,053;-0,061;-0,050;0,080;-0,035;-0,095;-0,035;-0,186;-0,116;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,101;-0,027;-0,013;0,022;-0,127;-0,097;-0,053;-0,063;-0,054;0,083;-0,035;-0,093;-0,036;-0,187;-0,115;-0,141;
2023-09-07;;-0,107;-0,029;-0,014;0,021;-0,132;-0,106;-0,053;-0,064;-0,058;0,086;-0,035;-0,095;-0,037;-0,192;-0,118;-0,145;
2023-09-08;;-0,107;-0,028;-0,015;0,019;-0,133;-0,106;-0,053;-0,064;-0,062;0,085;-0,035;-0,095;-0,036;-0,192;-0,119;-0,147;
2023-09-11;;-0,109;-0,028;-0,015;0,016;-0,133;-0,105;-0,053;-0,064;-0,057;0,088;-0,035;-0,090;-0,036;-0,189;-0,118;-0,146;
2023-09-12;;-0,109;-0,028;-0,014;0,019;-0,134;-0,110;-0,053;-0,064;-0,065;0,086;-0,035;-0,088;-0,036;-0,193;-0,119;-0,146;
2023-09-13;;-0,109;-0,030;-0,016;0,018;-0,138;-0,115;-0,054;-0,065;-0,066;0,088;-0,035;-0,087;-0,037;-0,199;-0,120;-0,149;
2023-09-14;;-0,106;-0,028;-0,012;0,019;-0,133;-0,110;-0,053;-0,062;-0,052;0,091;-0,035;-0,085;-0,035;-0,192;-0,117;-0,145;
2023-09-15;;-0,104;-0,025;-0,013;0,016;-0,131;-0,109;-0,053;-0,064;-0,054;0,091;-0,035;-0,082;-0,036;-0,190;-0,115;-0,142;
2023-09-18;;-0,108;-0,029;-0,016;0,011;-0,133;-0,112;-0,054;-0,065;-0,069;0,092;-0,034;-0,082;-0,037;-0,197;-0,116;-0,144;
2023-09-19;;-0,112;-0,033;-0,020;0,008;-0,136;-0,116;-0,054;-0,066;-0,068;0,088;-0,034;-0,084;-0,037;-0,199;-0,117;-0,145;
2023-09-20;;-0,112;-0,031;-0,018;0,010;-0,130;-0,110;-0,054;-0,064;-0,064;0,083;-0,034;-0,085;-0,036;-0,196;-0,115;-0,140;
2023-09-21;;-0,123;-0,042;-0,028;0,001;-0,132;-0,109;-0,054;-0,066;-0,060;0,086;-0,034;-0,088;-0,037;-0,195;-0,115;-0,142;
2023-09-22;;-0,115;-0,041;-0,028;-0,001;-0,137;-0,115;-0,054;-0,066;-0,070;0,082;-0,034;-0,093;-0,037;-0,198;-0,118;-0,146;
2023-09-25;;-0,122;-0,046;-0,031;-0,004;-0,141;-0,120;-0,054;-0,068;-0,074;0,079;-0,034;-0,097;-0,038;-0,206;-0,120;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,127;-0,055;-0,037;-0,003;-0,145;-0,128;-0,054;-0,068;-0,093;0,079;-0,034;-0,103;-0,037;-0,216;-0,124;-0,154;
2023-09-28;;-0,128;-0,054;-0,040;-0,005;-0,147;-0,125;-0,056;-0,073;-0,094;0,073;-0,034;-0,105;-0,040;-0,216;-0,124;-0,155;
2023-09-29;;-0,129;-0,057;-0,040;-0,009;-0,139;-0,114;-0,054;-0,068;-0,083;0,072;-0,034;-0,105;-0,037;-0,208;-0,120;-0,148;
2023-10-02;;-0,129;-0,058;-0,039;-0,012;-0,141;-0,115;-0,054;-0,070;-0,086;;-0,034;-0,110;-0,038;-0,211;-0,122;-0,150;
2023-10-03;;-0,126;-0,055;-0,037;-0,012;-0,145;-0,122;-0,054;-0,071;-0,097;0,078;-0,034;-0,111;-0,039;-0,219;-0,124;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,125;-0,051;-0,035;-0,015;-0,139;-0,115;-0,052;-0,065;-0,086;0,073;-0,033;-0,114;-0,037;-0,209;-0,120;-0,145;
2023-10-11;;-0,124;-0,050;-0,032;-0,016;-0,137;-0,115;-0,052;-0,062;-0,080;0,076;-0,033;-0,109;-0,035;-0,207;-0,118;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,121;-0,044;-0,026;-0,023;-0,139;-0,122;-0,052;-0,063;-0,087;0,079;-0,033;-0,113;-0,035;-0,212;-0,118;-0,141;
2023-10-16;;-0,124;-0,046;-0,029;-0,022;-0,141;-0,125;-0,053;-0,066;-0,088;0,077;-0,033;-0,117;-0,036;-0,213;-0,118;-0,143;
2023-10-17;;-0,128;-0,050;-0,032;-0,019;-0,148;-0,134;-0,054;-0,069;-0,101;0,079;-0,033;-0,118;-0,038;-0,220;-0,122;-0,149;
2023-10-18;;-0,129;-0,050;-0,031;-0,018;-0,151;-0,136;-0,054;-0,069;-0,103;0,078;-0,033;-0,119;-0,038;-0,221;-0,124;-0,151;
2023-10-19;;-0,128;-0,049;-0,033;-0,023;-0,155;-0,142;-0,054;-0,069;-0,115;0,077;-0,033;-0,124;-0,038;-0,228;-0,127;-0,154;
2023-10-20;;-0,130;-0,055;-0,038;-0,027;-0,161;-0,145;-0,054;-0,069;-0,112;0,076;-0,033;-0,133;-0,038;-0,230;-0,130;-0,161;
2023-10-23;;-0,136;-0,059;-0,043;-0,028;-0,169;-0,154;-0,054;-0,070;-0,121;0,073;-0,033;-0,133;-0,039;-0,239;-0,133;-0,166;
2023-10-24;;-0,134;-0,058;-0,039;-0,026;-0,164;-0,146;-0,053;-0,068;-0,116;;-0,033;-0,128;-0,037;-0,233;-0,133;-0,165;
2023-10-25;;-0,129;-0,055;-0,037;-0,030;-0,166;-0,155;-0,053;-0,069;-0,132;0,073;-0,033;-0,130;-0,038;-0,241;-0,134;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,130;-0,058;-0,043;-0,040;-0,164;-0,151;-0,052;-0,066;-0,121;0,071;-0,033;-0,132;-0,037;-0,241;-0,132;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,133;-0,056;-0,038;-0,041;-0,154;-0,135;-0,051;-0,063;-0,103;0,070;-0,032;-0,131;-0,035;-0,229;-0,127;-0,160;
2023-11-01;;;;;;;;-0,050;-0,062;-0,104;0,071;-0,032;-0,123;-0,035;-0,232;-0,129;-0,161;
2023-11-02;;-0,122;-0,040;-0,025;-0,033;-0,142;-0,118;-0,049;-0,059;-0,078;0,072;-0,032;-0,115;-0,033;-0,218;-0,123;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,117;-0,045;-0,029;-0,031;-0,141;-0,118;-0,049;-0,057;-0,074;0,067;-0,032;-0,117;-0,032;-0,217;-0,124;-0,152;
2023-11-07;;-0,119;-0,043;-0,025;-0,030;-0,140;-0,115;-0,049;-0,055;-0,068;0,069;-0,032;-0,116;-0,031;-0,219;-0,124;-0,154;
2023-11-08;;-0,118;-0,039;-0,024;-0,029;-0,139;-0,116;-0,049;-0,056;-0,072;0,070;-0,032;-0,115;-0,032;-0,217;-0,122;-0,152;
2023-11-09;;-0,122;-0,042;-0,026;-0,037;-0,134;-0,108;-0,049;-0,057;-0,063;0,065;-0,032;-0,115;-0,032;-0,210;-0,120;-0,148;
2023-11-10;;-0,126;-0,045;-0,027;-0,045;-0,138;-0,113;-0,050;-0,059;-0,070;0,069;-0,032;-0,116;-0,033;-0,213;-0,122;-0,153;
2023-11-13;;-0,124;-0,044;-0,026;-0,042;-0,139;-0,117;-0,050;-0,059;-0,069;0,067;-0,032;-0,117;-0,033;-0,215;-0,122;-0,153;
2023-11-14;;-0,118;-0,037;-0,026;-0,032;-0,126;-0,096;-0,048;-0,053;-0,040;;-0,032;-0,110;-0,030;-0,200;-0,116;-0,144;
2023-11-15;;-0,124;-0,044;-0,027;-0,036;-0,120;-0,089;-0,047;-0,053;-0,039;0,061;-0,031;-0,107;-0,030;-0,201;-0,113;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,128;-0,040;-0,025;-0,035;-0,118;-0,089;-0,046;-0,050;-0,038;0,063;-0,031;;-0,028;-0,199;-0,112;-0,137;
2023-11-20;;-0,127;-0,043;-0,028;-0,034;-0,115;-0,085;-0,046;-0,049;-0,034;0,058;-0,031;;-0,028;-0,195;-0,111;-0,136;
2023-11-21;;-0,131;-0,045;-0,029;-0,036;-0,117;-0,090;-0,046;-0,047;-0,043;0,058;-0,031;;-0,027;-0,196;-0,112;-0,137;
2023-11-22;;-0,129;-0,040;-0,024;-0,029;-0,113;-0,085;;;-0,035;0,062;-0,031;;-0,028;-0,195;-0,110;-0,134;
2023-11-23;;-0,129;-0,040;-0,023;-0,029;-0,113;-0,085;-0,047;-0,050;-0,030;0,062;-0,031;-0,103;-0,029;-0,190;-0,108;-0,131;
2023-11-24;;-0,133;-0,040;-0,025;-0,028;-0,113;-0,084;-0,046;-0,050;-0,028;0,059;-0,031;-0,101;-0,029;-0,190;-0,108;-0,131;
2023-11-27;;-0,134;-0,042;-0,025;-0,030;-0,112;-0,084;-0,045;-0,046;-0,024;;-0,031;-0,102;-0,027;-0,189;-0,107;-0,131;
2023-11-28;;-0,132;-0,043;-0,029;-0,037;-0,115;-0,089;-0,044;-0,045;-0,031;0,057;-0,031;-0,103;-0,027;-0,190;-0,109;-0,133;
2023-11-29;;-0,136;-0,044;-0,028;-0,032;-0,112;-0,085;-0,043;-0,041;-0,025;0,058;-0,031;;-0,024;-0,186;-0,107;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,134;-0,042;-0,024;-0,026;-0,111;-0,089;-0,041;-0,038;-0,027;0,068;-0,031;-0,091;-0,024;-0,184;-0,105;-0,128;
2023-12-04;;-0,136;-0,044;-0,027;-0,023;-0,110;-0,089;-0,039;-0,033;-0,021;0,073;-0,030;-0,092;-0,022;-0,183;-0,104;-0,126;
2023-12-05;;-0,140;-0,045;-0,028;-0,026;-0,108;-0,086;-0,039;-0,031;-0,010;0,074;-0,030;-0,093;-0,019;-0,183;-0,103;-0,126;
2023-12-06;;-0,136;-0,040;-0,025;-0,023;-0,102;-0,080;-0,038;-0,030;-0,004;0,075;-0,030;-0,089;-0,019;-0,182;-0,101;-0,121;
2023-12-07;;-0,139;-0,043;-0,027;-0,026;-0,103;-0,081;-0,038;-0,029;0,000;0,076;-0,030;-0,091;-0,018;-0,182;-0,101;-0,121;
2023-12-08;;-0,140;-0,043;-0,026;-0,026;-0,098;-0,075;-0,039;-0,030;-0,003;0,076;-0,030;-0,088;-0,019;-0,179;-0,099;-0,120;
2023-12-11;;-0,137;-0,039;-0,022;-0,027;-0,094;-0,075;-0,039;-0,030;0,000;0,078;-0,030;-0,086;-0,019;-0,177;-0,097;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,138;-0,036;-0,020;-0,018;-0,096;-0,080;-0,038;-0,026;-0,003;0,074;-0,030;-0,088;-0,017;-0,180;-0,098;-0,118;
2023-12-14;;-0,133;-0,038;-0,026;-0,012;-0,086;-0,062;-0,036;-0,022;0,029;0,069;-0,030;-0,079;-0,015;-0,166;-0,094;-0,112;
2023-12-15;;-0,134;-0,038;-0,021;-0,012;-0,083;-0,058;-0,035;-0,018;0,026;0,075;-0,030;-0,076;-0,013;-0,162;-0,093;-0,109;
2023-12-18;;-0,134;-0,039;-0,023;-0,014;-0,086;-0,061;-0,035;-0,019;0,025;0,072;-0,030;-0,077;-0,012;-0,164;-0,093;-0,110;
2023-12-19;;-0,135;-0,038;-0,023;-0,014;-0,083;-0,057;-0,034;-0,016;0,028;0,072;-0,029;-0,074;-0,011;-0,159;-0,092;-0,108;
2023-12-20;;-0,137;-0,038;-0,023;-0,015;-0,082;-0,056;-0,034;-0,015;0,030;0,066;-0,029;-0,074;-0,010;-0,159;-0,092;-0,108;
2023-12-21;;-0,136;-0,039;-0,025;-0,016;-0,087;-0,062;-0,033;-0,016;0,027;0,064;-0,029;-0,080;-0,010;-0,163;-0,094;-0,112;
2023-12-22;;-0,141;-0,041;-0,026;-0,013;-0,085;-0,057;-0,033;-0,017;0,036;0,063;-0,029;-0,082;-0,011;-0,158;-0,092;-0,109;
2023-12-27;;-0,141;-0,042;-0,029;-0,016;-0,084;-0,056;;;0,034;0,068;-0,029;-0,079;-0,009;-0,155;-0,091;-0,107;
2023-12-28;;-0,137;-0,043;-0,026;-0,011;-0,083;-0,052;-0,033;-0,016;0,039;0,069;-0,029;-0,078;-0,010;-0,155;-0,090;-0,107;
2023-12-29;;-0,134;-0,040;-0,024;-0,011;-0,080;-0,049;-0,033;-0,018;0,041;0,074;-0,029;-0,075;-0,011;-0,153;-0,089;-0,105;
2024-01-02;;-0,136;-0,042;-0,023;-0,004;-0,084;-0,055;-0,034;-0,018;0,036;0,077;-0,029;-0,078;-0,011;-0,156;-0,089;-0,105;
2024-01-03;;-0,135;-0,041;-0,023;-0,008;-0,095;-0,067;-0,034;-0,017;0,027;0,078;-0,029;-0,081;-0,011;-0,163;-0,094;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,131;-0,041;-0,025;-0,009;-0,097;-0,071;-0,036;-0,024;0,026;0,084;-0,029;-0,079;-0,014;-0,160;-0,094;-0,114;
2024-01-08;;-0,132;-0,037;-0,022;-0,002;-0,093;-0,066;-0,036;-0,025;0,024;0,081;-0,028;-0,077;-0,015;-0,158;-0,092;-0,112;
2024-01-09;;-0,136;-0,038;-0,021;0,006;-0,094;-0,063;-0,036;-0,025;0,026;0,083;-0,028;-0,079;-0,015;-0,153;-0,094;-0,114;
2024-01-10;;-0,137;-0,036;-0,019;0,007;-0,095;-0,066;-0,036;-0,026;0,026;0,083;-0,028;-0,078;-0,016;-0,153;-0,093;-0,113;
2024-01-11;;-0,137;-0,035;-0,017;0,006;-0,093;-0,065;-0,036;-0,025;0,021;0,083;-0,028;-0,075;-0,015;-0,153;-0,091;-0,111;
2024-01-12;;-0,133;-0,032;-0,015;0,008;-0,092;-0,062;-0,035;-0,022;0,025;0,086;-0,028;-0,075;-0,013;-0,149;-0,089;-0,109;
2024-01-15;;-0,133;-0,031;-0,014;0,004;-0,096;-0,069;-0,035;-0,024;0,017;0,091;-0,028;-0,075;-0,014;-0,154;-0,091;-0,113;
2024-01-16;;-0,135;-0,028;-0,010;0,005;-0,098;-0,071;-0,035;-0,023;0,010;0,094;-0,028;-0,073;-0,013;-0,156;-0,093;-0,115;
2024-01-17;;-0,144;-0,032;-0,014;0,004;-0,106;-0,079;-0,037;-0,028;-0,001;0,090;-0,028;-0,073;-0,015;-0,164;-0,098;-0,121;
2024-01-18;;-0,136;-0,029;-0,011;0,005;-0,101;-0,072;-0,037;-0,029;0,005;0,087;-0,028;-0,071;-0,016;-0,161;-0,096;-0,118;
2024-01-19;;-0,132;-0,025;-0,007;0,008;-0,105;-0,076;-0,037;-0,031;0,003;0,092;-0,028;-0,070;-0,017;-0,164;-0,097;-0,120;
2024-01-22;;-0,134;-0,022;-0,004;0,012;-0,102;-0,077;-0,036;-0,029;0,005;;-0,028;-0,063;-0,015;-0,161;-0,094;-0,116;
2024-01-23;;-0,134;-0,025;-0,005;0,009;-0,098;-0,071;-0,036;-0,030;0,008;0,086;-0,028;-0,064;-0,017;-0,159;-0,093;-0,113;
2024-01-24;;-0,127;-0,021;-0,005;0,007;-0,096;-0,068;-0,036;-0,030;0,010;0,087;-0,028;-0,064;-0,017;-0,155;-0,092;-0,113;
2024-01-25;;-0,126;-0,022;-0,003;0,005;-0,093;-0,064;-0,035;-0,028;0,014;0,085;-0,028;-0,060;-0,016;-0,157;-0,092;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,124;-0,015;0,003;0,006;-0,089;-0,060;-0,034;-0,028;0,029;0,094;-0,027;-0,053;-0,015;-0,153;-0,089;-0,109;
2024-01-30;;-0,131;-0,015;0,000;0,005;-0,089;-0,058;;;0,028;0,087;-0,027;-0,054;-0,016;-0,153;-0,088;-0,109;
