
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,096;-0,053;-0,051;0,052;-0,088;-0,083;-0,049;-0,046;-0,075;-0,020;-0,037;-0,176;-0,031;-0,189;-0,092;-0,095;-0,009;
2023-05-17;-0,093;-0,050;-0,047;0,054;-0,086;-0,084;;;-0,085;-0,018;-0,037;-0,175;-0,031;-0,194;-0,093;-0,094;-0,004;
2023-05-19;-0,086;-0,037;-0,036;0,064;-0,077;-0,077;-0,052;-0,052;-0,085;-0,017;-0,037;-0,164;-0,035;-0,189;-0,088;-0,086;0,004;
2023-05-22;-0,085;-0,038;-0,036;0,067;-0,079;-0,079;-0,051;-0,051;-0,081;-0,017;-0,037;-0,165;-0,034;-0,188;-0,089;-0,089;0,003;
2023-05-23;-0,086;-0,040;-0,037;0,071;-0,081;-0,077;-0,052;-0,053;-0,068;-0,013;-0,037;-0,160;-0,034;-0,182;-0,090;-0,090;0,000;
2023-05-24;-0,087;-0,045;-0,043;0,061;-0,091;-0,088;-0,052;-0,053;-0,077;-0,011;-0,037;-0,166;-0,034;-0,185;-0,094;-0,098;-0,006;
2023-05-25;-0,086;-0,039;-0,037;0,061;-0,088;-0,087;-0,053;-0,055;-0,083;-0,005;-0,037;-0,159;-0,035;-0,186;-0,095;-0,098;-0,002;
2023-05-26;-0,079;-0,033;-0,030;0,064;-0,085;-0,086;;;;;;-0,158;;;;;;
2023-05-29;;;;;;;-0,052;-0,054;-0,091;0,003;-0,037;;-0,036;-0,189;-0,093;-0,097;;
2023-05-30;-0,077;-0,027;-0,028;0,064;-0,082;-0,085;-0,051;-0,053;-0,093;0,004;-0,037;-0,148;-0,035;-0,189;-0,093;-0,096;0,005;
2023-05-31;-0,081;-0,030;-0,029;0,062;-0,085;-0,087;-0,050;-0,050;-0,101;0,005;-0,037;-0,150;-0,033;-0,190;-0,095;-0,101;0,006;
2023-06-01;-0,081;-0,030;-0,031;0,062;-0,087;-0,088;-0,049;-0,048;-0,103;0,006;-0,037;-0,150;-0,033;-0,193;-0,095;-0,103;0,008;
2023-06-02;-0,073;-0,029;-0,026;0,066;-0,079;-0,078;-0,050;-0,050;-0,075;0,004;-0,037;-0,144;-0,034;-0,181;-0,090;-0,093;0,014;
2023-06-05;-0,073;-0,025;-0,023;0,075;-0,076;-0,075;-0,051;-0,052;-0,065;0,010;-0,036;-0,139;-0,035;-0,179;-0,088;-0,093;;
2023-06-07;-0,065;-0,023;-0,023;0,073;-0,073;-0,073;-0,052;-0,053;-0,058;0,009;-0,036;-0,136;-0,035;-0,180;-0,087;-0,091;0,019;
2023-06-08;-0,069;-0,026;-0,027;0,069;-0,077;-0,080;-0,051;-0,053;-0,066;0,006;-0,036;-0,137;-0,035;-0,185;-0,089;-0,093;0,017;
2023-06-09;-0,066;-0,026;-0,025;0,073;-0,076;-0,080;-0,051;-0,052;-0,061;0,005;-0,036;-0,131;-0,035;-0,182;-0,090;-0,094;0,016;
2023-06-12;-0,065;-0,025;-0,023;0,074;-0,074;-0,077;-0,050;-0,050;-0,068;0,006;-0,036;-0,131;-0,034;-0,181;-0,090;-0,094;0,018;
2023-06-13;-0,059;-0,023;-0,022;0,074;-0,069;-0,072;-0,051;-0,051;-0,069;0,009;-0,036;-0,131;-0,034;-0,179;-0,089;-0,092;0,019;
2023-06-14;-0,066;-0,024;-0,025;0,068;-0,072;-0,073;-0,052;-0,054;-0,066;0,008;-0,036;-0,131;-0,036;-0,180;-0,090;-0,093;0,015;
2023-06-15;-0,058;-0,021;-0,023;0,072;-0,074;-0,077;-0,053;-0,055;-0,077;0,007;-0,036;-0,133;-0,037;-0,182;-0,091;-0,095;0,018;
2023-06-16;-0,060;-0,023;-0,023;0,072;-0,073;-0,079;-0,053;-0,056;-0,081;0,008;-0,036;-0,131;-0,038;-0,183;-0,089;-0,092;0,016;
2023-06-19;-0,063;-0,025;-0,023;0,070;-0,078;-0,088;;;-0,088;0,013;-0,036;-0,130;-0,038;-0,189;-0,093;-0,097;0,013;
2023-06-20;-0,066;-0,025;-0,023;0,070;-0,080;-0,091;-0,053;-0,055;-0,096;0,017;-0,036;-0,132;-0,037;-0,194;-0,094;-0,099;0,011;
2023-06-21;-0,067;-0,023;-0,022;0,073;-0,084;-0,095;-0,053;-0,057;-0,103;0,015;-0,036;-0,136;-0,038;-0,196;-0,098;-0,104;0,010;
2023-06-22;-0,073;-0,028;-0,026;0,068;-0,088;-0,097;-0,054;-0,059;-0,103;0,011;-0,036;-0,142;-0,040;-0,198;-0,100;-0,108;0,006;
2023-06-26;-0,076;-0,029;-0,028;0,061;-0,088;-0,097;-0,053;-0,056;-0,104;0,010;-0,035;-0,147;-0,038;-0,199;-0,100;-0,106;;
2023-06-27;;;;;;;;;;;;;;;;;0,002;
2023-06-28;-0,073;-0,028;-0,024;0,064;-0,083;-0,091;-0,054;-0,055;-0,097;0,018;-0,035;-0,137;-0,037;-0,197;-0,096;-0,100;0,008;
2023-06-29;-0,070;-0,025;-0,019;0,070;-0,078;-0,087;-0,055;-0,057;-0,095;;-0,035;-0,131;-0,038;-0,195;-0,094;-0,095;0,013;
2023-06-30;-0,067;-0,017;-0,015;0,073;-0,074;-0,084;-0,055;-0,058;-0,090;0,023;-0,035;-0,128;-0,038;-0,190;-0,091;-0,091;0,019;
2023-07-03;-0,062;-0,018;-0,015;0,065;-0,080;-0,090;-0,055;-0,057;-0,085;0,026;-0,035;-0,129;-0,038;-0,190;-0,093;-0,094;0,015;
2023-07-04;-0,060;-0,018;-0,014;0,067;-0,080;-0,085;;;-0,065;0,028;-0,035;-0,126;-0,039;-0,182;-0,092;-0,092;;
2023-07-05;;;;;;;;;;;;;;;;;0,012;
2023-07-06;-0,069;-0,022;-0,019;0,063;-0,090;-0,097;-0,056;-0,063;-0,074;0,032;-0,035;-0,134;-0,040;-0,190;-0,097;-0,100;0,008;
2023-07-07;-0,070;-0,022;-0,019;0,064;-0,090;-0,094;-0,056;-0,062;-0,077;0,027;-0,035;-0,133;-0,040;-0,190;-0,098;-0,101;0,008;
2023-07-10;-0,074;-0,027;-0,023;0,062;-0,091;-0,098;-0,056;-0,064;-0,082;0,023;-0,035;-0,136;-0,041;-0,195;-0,098;-0,102;0,010;
2023-07-11;-0,071;-0,030;-0,025;0,061;-0,090;-0,095;-0,057;-0,066;-0,078;0,020;-0,035;-0,139;-0,042;-0,189;-0,098;-0,101;0,013;
2023-07-12;-0,068;-0,027;-0,026;0,056;-0,089;-0,092;-0,055;-0,064;-0,066;0,013;-0,035;-0,136;-0,041;-0,188;-0,096;-0,098;0,013;
2023-07-13;-0,073;-0,032;-0,030;0,049;-0,088;-0,093;-0,053;-0,058;-0,067;0,004;-0,035;-0,139;-0,037;-0,188;-0,095;-0,097;0,004;
2023-07-14;-0,076;-0,035;-0,032;0,048;-0,093;-0,100;-0,054;-0,059;-0,075;0,007;-0,034;-0,134;-0,038;-0,188;-0,098;-0,101;0,001;
2023-07-17;-0,077;-0,037;-0,033;0,049;-0,096;-0,107;-0,053;-0,058;-0,079;0,010;-0,034;-0,137;-0,038;-0,191;-0,099;-0,103;0,000;
2023-07-18;-0,082;-0,039;-0,033;0,048;-0,094;-0,106;-0,052;-0,053;-0,073;0,010;-0,034;-0,135;-0,035;-0,186;-0,096;-0,098;0,002;
2023-07-19;-0,081;-0,035;-0,030;0,054;-0,094;-0,097;-0,051;-0,053;-0,053;0,011;-0,034;-0,130;-0,034;-0,181;-0,095;-0,098;0,003;
2023-07-20;-0,084;-0,036;-0,032;0,053;-0,095;-0,098;-0,052;-0,055;-0,053;0,016;-0,034;-0,130;-0,035;-0,179;-0,096;-0,101;0,007;
2023-07-21;-0,079;-0,034;-0,030;0,057;-0,097;-0,104;-0,052;-0,055;-0,053;0,017;-0,034;-0,127;-0,035;-0,180;-0,095;-0,100;0,012;
2023-07-24;-0,082;-0,031;-0,028;0,057;-0,095;-0,103;-0,051;-0,053;-0,046;0,018;-0,034;-0,129;-0,034;-0,176;-0,094;-0,098;0,014;
2023-07-25;-0,075;-0,032;-0,027;0,055;-0,091;-0,100;-0,051;-0,054;-0,050;0,020;-0,034;-0,128;-0,035;-0,173;-0,092;-0,095;0,013;
2023-07-26;-0,077;-0,035;-0,031;0,051;-0,096;-0,102;-0,052;-0,055;-0,046;0,020;-0,034;-0,126;-0,036;-0,174;-0,093;-0,097;0,009;
2023-07-27;-0,077;-0,032;-0,023;0,058;-0,090;-0,098;-0,051;-0,054;-0,042;0,018;-0,034;-0,125;-0,034;-0,167;-0,089;-0,090;0,012;
2023-07-28;-0,061;-0,026;-0,024;0,061;-0,091;-0,101;-0,051;-0,054;-0,046;0,018;-0,034;-0,125;-0,035;-0,168;-0,090;-0,091;0,015;
2023-07-31;-0,063;-0,026;-0,023;0,061;-0,092;-0,100;-0,051;-0,054;-0,044;0,019;-0,034;-0,125;-0,036;-0,167;-0,090;-0,092;0,016;
2023-08-01;-0,063;-0,026;-0,021;0,063;-0,093;-0,102;-0,051;-0,056;-0,050;0,022;-0,034;-0,124;-0,036;-0,169;-0,091;-0,093;0,014;
2023-08-02;-0,070;-0,029;-0,022;0,062;-0,095;-0,106;-0,051;-0,056;-0,056;0,020;-0,034;-0,127;-0,036;-0,171;-0,094;-0,097;;
2023-08-03;;;;;;;;;;;;;;;;;0,011;
2023-08-04;-0,068;-0,027;-0,025;0,056;-0,101;-0,106;-0,052;-0,059;-0,051;0,014;-0,033;-0,126;-0,038;-0,176;-0,097;-0,103;0,009;
2023-08-07;-0,074;-0,031;-0,026;0,052;-0,101;-0,108;-0,052;-0,061;-0,056;0,017;-0,033;-0,124;-0,040;-0,179;-0,097;-0,102;0,007;
2023-08-08;-0,079;-0,028;-0,021;0,061;-0,102;-0,108;-0,051;-0,058;-0,059;0,020;-0,033;-0,122;-0,037;-0,182;-0,097;-0,104;0,007;
2023-08-09;-0,075;-0,025;-0,020;0,062;-0,099;-0,106;-0,051;-0,058;-0,054;0,019;-0,033;-0,122;-0,038;-0,177;-0,095;-0,100;0,007;
2023-08-10;-0,075;-0,024;-0,019;0,062;-0,097;-0,104;-0,051;-0,059;-0,040;0,014;-0,033;-0,123;-0,038;-0,173;-0,093;-0,097;0,006;
2023-08-11;-0,080;-0,030;-0,022;0,061;-0,099;-0,108;-0,052;-0,062;-0,044;0,020;-0,033;-0,120;-0,040;-0,178;-0,095;-0,101;0,006;
2023-08-14;-0,081;-0,026;-0,017;0,069;-0,100;-0,111;-0,052;-0,063;-0,045;0,020;-0,033;-0,120;-0,040;-0,182;-0,095;-0,101;;
2023-08-15;;;;;;;-0,053;-0,064;-0,050;;-0,033;-0,122;-0,042;-0,186;-0,097;-0,104;;
2023-08-16;-0,086;-0,028;-0,021;0,066;-0,104;-0,117;-0,053;-0,063;-0,052;0,022;-0,033;-0,122;-0,041;-0,190;-0,097;-0,104;0,005;
2023-08-17;-0,081;-0,027;-0,021;0,062;-0,111;-0,127;-0,053;-0,065;-0,061;0,023;-0,033;-0,124;-0,041;-0,196;-0,100;-0,107;-0,001;
2023-08-18;-0,085;-0,030;-0,024;0,059;-0,116;-0,133;-0,053;-0,064;-0,073;0,025;-0,033;-0,126;-0,041;-0,204;-0,103;-0,111;-0,001;
2023-08-21;-0,087;-0,027;-0,021;0,060;-0,117;-0,135;-0,054;-0,067;-0,080;0,027;-0,033;-0,126;-0,043;-0,205;-0,103;-0,111;-0,000;
2023-08-22;-0,090;-0,029;-0,019;0,060;-0,116;-0,135;-0,054;-0,067;-0,078;0,029;-0,032;-0,126;-0,043;-0,206;-0,102;-0,110;0,001;
2023-08-23;-0,082;-0,021;-0,016;0,063;-0,115;-0,134;-0,052;-0,062;-0,069;0,033;-0,032;-0,127;-0,040;-0,205;-0,101;-0,109;0,004;
2023-08-24;-0,079;-0,020;-0,013;0,063;-0,114;-0,134;-0,051;-0,061;-0,065;0,033;-0,032;-0,121;-0,040;-0,208;-0,100;-0,108;0,000;
2023-08-25;-0,080;-0,023;-0,017;0,060;-0,114;-0,132;-0,052;-0,062;-0,068;0,033;-0,032;-0,124;-0,041;-0,208;-0,100;-0,108;;
2023-08-28;;;;;;;-0,052;-0,063;;;;;;;;;0,010;
2023-08-29;-0,076;-0,020;-0,013;0,063;-0,109;-0,128;;;-0,068;0,033;-0,032;-0,120;-0,040;-0,201;-0,098;-0,103;0,011;
2023-08-30;-0,077;-0,018;-0,015;0,065;-0,107;-0,125;-0,052;-0,061;-0,060;0,028;-0,032;-0,119;-0,040;-0,198;-0,097;-0,102;0,008;
2023-08-31;-0,080;-0,019;-0,011;0,068;-0,105;-0,118;-0,050;-0,058;-0,055;0,031;-0,032;-0,114;-0,038;-0,196;-0,095;-0,100;0,010;
2023-09-01;-0,075;-0,015;-0,008;0,067;-0,104;-0,117;-0,050;-0,058;-0,054;0,038;-0,032;-0,110;-0,038;-0,193;-0,096;-0,101;0,012;
2023-09-04;-0,066;-0,012;-0,005;0,071;-0,100;-0,111;-0,050;-0,059;-0,052;0,040;-0,032;-0,110;-0,039;-0,190;-0,094;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;0,011;
2023-09-06;-0,069;-0,012;-0,005;0,068;-0,102;-0,115;-0,051;-0,061;-0,055;0,043;-0,032;-0,108;-0,040;-0,191;-0,093;-0,098;0,011;
2023-09-07;-0,074;-0,014;-0,006;0,067;-0,107;-0,124;-0,051;-0,062;-0,060;0,045;-0,031;-0,110;-0,041;-0,196;-0,095;-0,102;0,008;
2023-09-08;-0,075;-0,013;-0,007;0,065;-0,109;-0,124;-0,051;-0,062;-0,064;0,045;-0,031;-0,110;-0,041;-0,195;-0,097;-0,104;0,004;
2023-09-11;-0,077;-0,013;-0,007;0,062;-0,109;-0,124;-0,051;-0,062;-0,058;0,048;-0,031;-0,105;-0,040;-0,193;-0,096;-0,103;0,002;
2023-09-12;-0,077;-0,013;-0,006;0,065;-0,109;-0,128;-0,051;-0,062;-0,067;0,046;-0,031;-0,103;-0,040;-0,197;-0,097;-0,103;-0,000;
2023-09-13;-0,076;-0,015;-0,008;0,064;-0,113;-0,133;-0,051;-0,063;-0,068;0,048;-0,031;-0,102;-0,041;-0,203;-0,098;-0,106;-0,002;
2023-09-14;-0,073;-0,013;-0,004;0,065;-0,109;-0,128;-0,051;-0,060;-0,053;0,051;-0,031;-0,100;-0,039;-0,196;-0,095;-0,102;0,005;
2023-09-15;-0,072;-0,010;-0,005;0,062;-0,106;-0,127;-0,051;-0,062;-0,056;0,051;-0,031;-0,097;-0,040;-0,194;-0,093;-0,099;0,003;
2023-09-18;-0,076;-0,014;-0,008;0,057;-0,109;-0,131;-0,051;-0,063;-0,070;0,052;-0,031;-0,097;-0,041;-0,201;-0,094;-0,101;0,002;
2023-09-19;-0,080;-0,018;-0,012;0,054;-0,111;-0,134;-0,052;-0,063;-0,069;0,048;-0,031;-0,099;-0,041;-0,203;-0,095;-0,102;-0,003;
2023-09-20;-0,080;-0,016;-0,010;0,056;-0,106;-0,128;-0,051;-0,062;-0,066;0,043;-0,031;-0,100;-0,040;-0,200;-0,093;-0,097;-0,001;
2023-09-21;-0,091;-0,027;-0,020;0,047;-0,108;-0,127;-0,052;-0,064;-0,062;0,046;-0,031;-0,103;-0,041;-0,199;-0,093;-0,099;-0,010;
2023-09-22;-0,083;-0,026;-0,020;0,045;-0,113;-0,133;-0,052;-0,064;-0,072;0,042;-0,031;-0,108;-0,041;-0,202;-0,096;-0,103;-0,010;
2023-09-25;-0,089;-0,032;-0,023;0,042;-0,117;-0,138;-0,052;-0,066;-0,076;0,039;-0,031;-0,112;-0,042;-0,210;-0,098;-0,106;;
2023-09-26;;;;;;;;;;;;;;;;;-0,019;
2023-09-27;-0,095;-0,040;-0,029;0,043;-0,121;-0,146;-0,052;-0,066;-0,095;0,039;-0,030;-0,118;-0,041;-0,220;-0,101;-0,111;-0,017;
2023-09-28;-0,096;-0,040;-0,032;0,041;-0,122;-0,144;-0,054;-0,071;-0,095;0,033;-0,030;-0,120;-0,044;-0,220;-0,102;-0,112;-0,017;
2023-09-29;-0,097;-0,042;-0,032;0,037;-0,114;-0,132;-0,051;-0,066;-0,085;0,032;-0,030;-0,119;-0,041;-0,212;-0,098;-0,105;-0,022;
2023-10-02;-0,097;-0,044;-0,031;0,034;-0,117;-0,133;-0,052;-0,068;-0,088;;-0,030;-0,125;-0,042;-0,215;-0,100;-0,107;-0,022;
2023-10-03;-0,094;-0,040;-0,029;0,034;-0,120;-0,140;-0,052;-0,069;-0,099;0,038;-0,030;-0,126;-0,043;-0,223;-0,102;-0,110;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,019;
2023-10-10;-0,093;-0,036;-0,026;0,030;-0,115;-0,133;-0,050;-0,063;-0,087;0,033;-0,030;-0,128;-0,041;-0,213;-0,098;-0,101;-0,016;
2023-10-11;-0,092;-0,035;-0,024;0,030;-0,112;-0,133;-0,050;-0,060;-0,082;0,035;-0,030;-0,124;-0,039;-0,211;-0,096;-0,099;;
2023-10-12;;;;;;;;;;;;;;;;;-0,017;
2023-10-13;-0,089;-0,029;-0,017;0,023;-0,114;-0,140;-0,050;-0,061;-0,089;0,039;-0,030;-0,128;-0,039;-0,216;-0,095;-0,098;-0,023;
2023-10-16;-0,092;-0,031;-0,021;0,024;-0,116;-0,143;-0,050;-0,064;-0,090;0,037;-0,030;-0,132;-0,040;-0,217;-0,096;-0,099;-0,020;
2023-10-17;-0,096;-0,035;-0,024;0,027;-0,123;-0,152;-0,051;-0,066;-0,103;0,038;-0,030;-0,133;-0,042;-0,224;-0,100;-0,106;-0,024;
2023-10-18;-0,097;-0,035;-0,023;0,027;-0,126;-0,154;-0,052;-0,066;-0,105;0,038;-0,029;-0,134;-0,042;-0,225;-0,102;-0,108;-0,032;
2023-10-19;-0,095;-0,034;-0,025;0,023;-0,131;-0,160;-0,052;-0,067;-0,117;0,037;-0,029;-0,139;-0,042;-0,232;-0,105;-0,111;-0,032;
2023-10-20;-0,098;-0,040;-0,030;0,019;-0,136;-0,163;-0,052;-0,067;-0,113;0,035;-0,029;-0,148;-0,042;-0,234;-0,108;-0,117;-0,040;
2023-10-23;-0,104;-0,044;-0,035;0,018;-0,144;-0,172;-0,052;-0,068;-0,123;0,033;-0,029;-0,148;-0,043;-0,243;-0,111;-0,123;-0,043;
2023-10-24;-0,102;-0,043;-0,031;0,020;-0,139;-0,164;-0,051;-0,065;-0,118;;-0,029;-0,142;-0,041;-0,237;-0,111;-0,122;-0,043;
2023-10-25;-0,096;-0,040;-0,029;0,015;-0,142;-0,173;-0,051;-0,067;-0,133;0,033;-0,029;-0,145;-0,042;-0,245;-0,112;-0,124;;
2023-10-26;;;;;;;;;;;;;;;;;-0,037;
2023-10-27;-0,098;-0,044;-0,034;0,006;-0,139;-0,169;-0,050;-0,064;-0,122;0,031;-0,029;-0,147;-0,041;-0,245;-0,110;-0,123;;
2023-10-30;;;;;;;;;;;;;;;;;-0,041;
2023-10-31;-0,101;-0,041;-0,030;0,005;-0,130;-0,153;-0,048;-0,061;-0,105;0,030;-0,029;-0,146;-0,039;-0,233;-0,105;-0,117;;
2023-11-01;;;;;;;-0,048;-0,060;-0,106;0,031;-0,029;-0,138;-0,039;-0,236;-0,107;-0,118;;
2023-11-02;-0,090;-0,025;-0,017;0,013;-0,117;-0,137;-0,047;-0,057;-0,079;0,031;-0,029;-0,130;-0,037;-0,222;-0,100;-0,108;;
2023-11-03;;;;;;;;;;;;;;;;;-0,023;
2023-11-06;-0,085;-0,030;-0,021;0,015;-0,117;-0,136;-0,047;-0,055;-0,075;0,027;-0,028;-0,132;-0,037;-0,221;-0,101;-0,109;-0,031;
2023-11-07;-0,086;-0,028;-0,017;0,016;-0,115;-0,134;-0,046;-0,053;-0,070;0,029;-0,028;-0,131;-0,035;-0,223;-0,102;-0,111;-0,028;
2023-11-08;-0,086;-0,025;-0,016;0,017;-0,114;-0,134;-0,046;-0,054;-0,073;0,030;-0,028;-0,130;-0,036;-0,221;-0,100;-0,109;-0,028;
2023-11-09;-0,090;-0,027;-0,018;0,009;-0,109;-0,126;-0,046;-0,054;-0,065;0,025;-0,028;-0,129;-0,036;-0,214;-0,098;-0,105;-0,026;
2023-11-10;-0,093;-0,030;-0,019;0,000;-0,114;-0,132;-0,047;-0,057;-0,071;0,028;-0,028;-0,131;-0,037;-0,217;-0,099;-0,110;-0,024;
2023-11-13;-0,092;-0,029;-0,018;0,004;-0,114;-0,135;-0,048;-0,057;-0,071;0,027;-0,028;-0,132;-0,037;-0,219;-0,099;-0,110;-0,024;
2023-11-14;-0,086;-0,022;-0,017;0,014;-0,101;-0,114;-0,045;-0,051;-0,041;;-0,028;-0,125;-0,034;-0,204;-0,094;-0,101;-0,017;
2023-11-15;-0,092;-0,029;-0,019;0,010;-0,095;-0,107;-0,045;-0,051;-0,040;0,021;-0,028;-0,122;-0,034;-0,205;-0,091;-0,096;;
2023-11-16;;;;;;;;;;;;;;;;;-0,024;
2023-11-17;-0,095;-0,025;-0,017;0,010;-0,094;-0,107;-0,044;-0,047;-0,039;0,023;-0,028;;-0,032;-0,203;-0,090;-0,094;-0,020;
2023-11-20;-0,095;-0,028;-0,020;0,012;-0,090;-0,103;-0,044;-0,047;-0,035;0,018;-0,028;;-0,032;-0,199;-0,089;-0,092;-0,023;
2023-11-21;-0,099;-0,030;-0,021;0,010;-0,092;-0,109;-0,044;-0,045;-0,045;0,018;-0,028;;-0,031;-0,200;-0,090;-0,094;-0,024;
2023-11-22;-0,097;-0,025;-0,015;0,017;-0,089;-0,103;;;-0,037;0,022;-0,028;;-0,032;-0,199;-0,088;-0,091;-0,019;
2023-11-23;-0,097;-0,025;-0,015;0,017;-0,088;-0,103;-0,044;-0,048;-0,032;0,022;-0,027;-0,117;-0,033;-0,194;-0,086;-0,088;-0,020;
2023-11-24;-0,100;-0,025;-0,017;0,018;-0,088;-0,103;-0,044;-0,047;-0,030;0,019;-0,027;-0,115;-0,033;-0,194;-0,086;-0,088;-0,019;
2023-11-27;-0,102;-0,027;-0,017;0,016;-0,087;-0,102;-0,043;-0,044;-0,026;;-0,027;-0,117;-0,031;-0,193;-0,085;-0,088;-0,021;
2023-11-28;-0,100;-0,028;-0,021;0,009;-0,091;-0,107;-0,042;-0,043;-0,032;0,016;-0,027;-0,118;-0,031;-0,194;-0,086;-0,090;-0,024;
2023-11-29;-0,103;-0,029;-0,020;0,014;-0,088;-0,103;-0,040;-0,039;-0,026;0,018;-0,027;;-0,028;-0,190;-0,085;-0,087;;
2023-11-30;;;;;;;;;;;;;;;;;-0,018;
2023-12-01;-0,101;-0,027;-0,016;0,020;-0,086;-0,107;-0,039;-0,036;-0,029;0,028;-0,027;-0,106;-0,028;-0,188;-0,083;-0,085;-0,012;
2023-12-04;-0,104;-0,029;-0,019;0,023;-0,086;-0,107;-0,037;-0,031;-0,023;0,032;-0,027;-0,107;-0,026;-0,187;-0,082;-0,083;-0,016;
2023-12-05;-0,108;-0,030;-0,020;0,020;-0,083;-0,104;-0,036;-0,028;-0,012;0,034;-0,027;-0,107;-0,023;-0,187;-0,081;-0,083;-0,017;
2023-12-06;-0,104;-0,025;-0,017;0,023;-0,077;-0,098;-0,036;-0,028;-0,005;0,035;-0,027;-0,104;-0,023;-0,186;-0,078;-0,078;-0,012;
2023-12-07;-0,107;-0,028;-0,019;0,020;-0,078;-0,099;-0,036;-0,027;-0,001;0,036;-0,027;-0,106;-0,022;-0,186;-0,078;-0,078;-0,013;
2023-12-08;-0,108;-0,028;-0,018;0,019;-0,073;-0,093;-0,037;-0,028;-0,005;0,036;-0,027;-0,103;-0,023;-0,183;-0,077;-0,076;-0,012;
2023-12-11;-0,105;-0,024;-0,014;0,019;-0,069;-0,093;-0,037;-0,028;-0,001;0,038;-0,026;-0,101;-0,023;-0,181;-0,075;-0,073;;
2023-12-12;;;;;;;;;;;;;;;;;-0,006;
2023-12-13;-0,105;-0,021;-0,012;0,028;-0,071;-0,098;-0,036;-0,024;-0,005;0,034;-0,026;-0,103;-0,021;-0,184;-0,076;-0,075;-0,003;
2023-12-14;-0,101;-0,023;-0,018;0,034;-0,061;-0,080;-0,033;-0,020;0,028;0,029;-0,026;-0,094;-0,019;-0,170;-0,072;-0,069;-0,004;
2023-12-15;-0,102;-0,023;-0,013;0,034;-0,058;-0,076;-0,032;-0,016;0,024;0,035;-0,026;-0,091;-0,017;-0,166;-0,070;-0,066;-0,001;
2023-12-18;-0,102;-0,024;-0,015;0,032;-0,061;-0,079;-0,033;-0,016;0,023;0,032;-0,026;-0,091;-0,016;-0,168;-0,071;-0,067;-0,005;
2023-12-19;-0,103;-0,023;-0,015;0,032;-0,058;-0,075;-0,032;-0,014;0,027;0,031;-0,026;-0,089;-0,015;-0,163;-0,069;-0,065;-0,004;
2023-12-20;-0,105;-0,023;-0,015;0,031;-0,058;-0,074;-0,031;-0,012;0,029;0,026;-0,026;-0,089;-0,014;-0,163;-0,070;-0,065;-0,008;
2023-12-21;-0,104;-0,024;-0,017;0,030;-0,063;-0,080;-0,031;-0,014;0,025;0,024;-0,026;-0,094;-0,014;-0,167;-0,071;-0,068;-0,007;
2023-12-22;-0,109;-0,026;-0,018;0,033;-0,060;-0,075;-0,031;-0,015;0,034;0,023;-0,026;-0,097;-0,015;-0,162;-0,069;-0,066;-0,005;
2023-12-27;-0,109;-0,028;-0,021;0,030;-0,059;-0,074;;;0,032;0,027;-0,025;-0,094;-0,013;-0,159;-0,069;-0,064;-0,007;
2023-12-28;-0,105;-0,028;-0,018;0,035;-0,058;-0,070;-0,030;-0,014;0,037;0,029;-0,025;-0,093;-0,014;-0,159;-0,068;-0,064;-0,007;
2023-12-29;-0,101;-0,025;-0,016;0,035;-0,056;-0,067;-0,031;-0,016;0,039;0,033;-0,025;-0,090;-0,015;-0,157;-0,067;-0,062;-0,005;
2024-01-02;-0,104;-0,027;-0,015;0,042;-0,060;-0,073;-0,031;-0,016;0,034;0,037;-0,025;-0,093;-0,015;-0,160;-0,067;-0,062;-0,004;
2024-01-03;-0,103;-0,026;-0,015;0,038;-0,070;-0,085;-0,032;-0,015;0,026;0,038;-0,025;-0,096;-0,015;-0,167;-0,072;-0,071;;
2024-01-04;;;;;;;;;;;;;;;;;-0,009;
2024-01-05;-0,099;-0,026;-0,017;0,036;-0,073;-0,089;-0,034;-0,021;0,025;0,044;-0,025;-0,093;-0,018;-0,164;-0,072;-0,071;-0,013;
2024-01-08;-0,099;-0,023;-0,014;0,044;-0,068;-0,084;-0,034;-0,022;0,023;0,041;-0,025;-0,092;-0,019;-0,162;-0,070;-0,069;-0,007;
2024-01-09;-0,103;-0,023;-0,013;0,052;-0,070;-0,081;-0,034;-0,023;0,025;0,042;-0,025;-0,093;-0,019;-0,157;-0,072;-0,071;-0,009;
2024-01-10;-0,104;-0,021;-0,011;0,053;-0,070;-0,084;-0,034;-0,024;0,024;0,042;-0,025;-0,093;-0,020;-0,157;-0,071;-0,070;-0,011;
2024-01-11;-0,105;-0,020;-0,009;0,051;-0,068;-0,083;-0,033;-0,023;0,020;0,043;-0,025;-0,090;-0,019;-0,157;-0,069;-0,068;-0,012;
