
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,105;-0,055;-0,051;0,063;-0,087;-0,070;-0,048;-0,039;-0,073;-0,010;-0,038;-0,179;-0,027;-0,190;-0,091;-0,094;-0,011;
2023-05-17;-0,102;-0,051;-0,047;0,065;-0,085;-0,071;;;-0,082;-0,008;-0,038;-0,178;-0,027;-0,195;-0,091;-0,094;-0,007;
2023-05-19;-0,095;-0,038;-0,036;0,075;-0,076;-0,063;-0,051;-0,046;-0,083;-0,008;-0,038;-0,167;-0,031;-0,190;-0,087;-0,086;0,002;
2023-05-22;-0,094;-0,039;-0,036;0,077;-0,078;-0,066;-0,051;-0,044;-0,079;-0,007;-0,037;-0,168;-0,030;-0,189;-0,088;-0,088;0,001;
2023-05-23;-0,095;-0,042;-0,038;0,082;-0,080;-0,063;-0,051;-0,046;-0,065;-0,003;-0,037;-0,162;-0,031;-0,183;-0,088;-0,090;-0,002;
2023-05-24;-0,097;-0,047;-0,043;0,072;-0,090;-0,075;-0,051;-0,046;-0,074;-0,001;-0,037;-0,169;-0,030;-0,186;-0,093;-0,097;-0,008;
2023-05-25;-0,095;-0,040;-0,037;0,072;-0,087;-0,074;-0,052;-0,048;-0,081;0,005;-0,037;-0,161;-0,031;-0,187;-0,093;-0,097;-0,005;
2023-05-26;-0,088;-0,034;-0,031;0,075;-0,084;-0,072;;;;;;-0,160;;;;;;
2023-05-29;;;;;;;-0,052;-0,048;-0,089;0,012;-0,037;;-0,032;-0,189;-0,092;-0,096;;
2023-05-30;-0,087;-0,029;-0,028;0,075;-0,081;-0,072;-0,050;-0,046;-0,091;0,014;-0,037;-0,150;-0,031;-0,189;-0,091;-0,095;0,003;
2023-05-31;-0,090;-0,032;-0,029;0,073;-0,084;-0,073;-0,049;-0,044;-0,098;0,015;-0,037;-0,152;-0,029;-0,191;-0,094;-0,101;0,004;
2023-06-01;-0,090;-0,031;-0,031;0,072;-0,086;-0,074;-0,049;-0,042;-0,101;0,016;-0,037;-0,152;-0,029;-0,194;-0,094;-0,102;0,005;
2023-06-02;-0,082;-0,030;-0,026;0,077;-0,078;-0,065;-0,050;-0,044;-0,073;0,014;-0,037;-0,147;-0,030;-0,182;-0,088;-0,092;0,012;
2023-06-05;-0,082;-0,026;-0,023;0,086;-0,075;-0,061;-0,051;-0,045;-0,062;0,020;-0,037;-0,142;-0,031;-0,179;-0,086;-0,092;;
2023-06-07;-0,075;-0,024;-0,023;0,083;-0,072;-0,059;-0,051;-0,046;-0,055;0,019;-0,037;-0,138;-0,031;-0,181;-0,085;-0,091;0,016;
2023-06-08;-0,078;-0,028;-0,028;0,080;-0,076;-0,067;-0,051;-0,046;-0,063;0,016;-0,037;-0,139;-0,031;-0,186;-0,088;-0,092;0,015;
2023-06-09;-0,075;-0,028;-0,025;0,084;-0,075;-0,066;-0,050;-0,045;-0,058;0,015;-0,037;-0,134;-0,031;-0,183;-0,088;-0,093;0,014;
2023-06-12;-0,074;-0,026;-0,024;0,085;-0,073;-0,063;-0,050;-0,043;-0,065;0,016;-0,037;-0,134;-0,030;-0,181;-0,089;-0,093;0,016;
2023-06-13;-0,069;-0,025;-0,022;0,085;-0,068;-0,058;-0,050;-0,045;-0,067;0,018;-0,037;-0,134;-0,030;-0,180;-0,088;-0,091;0,017;
2023-06-14;-0,075;-0,025;-0,025;0,079;-0,071;-0,060;-0,051;-0,047;-0,064;0,018;-0,037;-0,134;-0,032;-0,181;-0,088;-0,092;0,013;
2023-06-15;-0,068;-0,022;-0,023;0,082;-0,073;-0,064;-0,052;-0,048;-0,074;0,017;-0,036;-0,135;-0,033;-0,183;-0,089;-0,094;0,016;
2023-06-16;-0,069;-0,025;-0,023;0,083;-0,072;-0,066;-0,053;-0,049;-0,078;0,018;-0,036;-0,134;-0,034;-0,184;-0,088;-0,091;0,014;
2023-06-19;-0,072;-0,026;-0,023;0,081;-0,077;-0,075;;;-0,085;0,023;-0,036;-0,133;-0,034;-0,189;-0,092;-0,096;0,011;
2023-06-20;-0,075;-0,026;-0,023;0,080;-0,079;-0,078;-0,052;-0,048;-0,094;0,026;-0,036;-0,135;-0,033;-0,195;-0,093;-0,098;0,009;
2023-06-21;-0,076;-0,025;-0,022;0,083;-0,083;-0,082;-0,053;-0,050;-0,101;0,025;-0,036;-0,139;-0,034;-0,197;-0,097;-0,103;0,007;
2023-06-22;-0,083;-0,030;-0,026;0,078;-0,087;-0,083;-0,054;-0,053;-0,101;0,020;-0,036;-0,145;-0,036;-0,199;-0,099;-0,107;0,004;
2023-06-26;-0,085;-0,030;-0,028;0,072;-0,087;-0,084;-0,052;-0,049;-0,102;0,020;-0,036;-0,150;-0,034;-0,200;-0,098;-0,106;;
2023-06-27;;;;;;;;;;;;;;;;;-0,000;
2023-06-28;-0,082;-0,029;-0,025;0,075;-0,082;-0,078;-0,053;-0,048;-0,094;0,028;-0,036;-0,139;-0,033;-0,197;-0,095;-0,099;0,006;
2023-06-29;-0,080;-0,026;-0,019;0,081;-0,077;-0,073;-0,054;-0,050;-0,093;;-0,036;-0,133;-0,034;-0,196;-0,093;-0,094;0,011;
2023-06-30;-0,076;-0,018;-0,015;0,083;-0,072;-0,070;-0,054;-0,051;-0,088;0,032;-0,036;-0,131;-0,034;-0,191;-0,090;-0,090;0,017;
2023-07-03;-0,071;-0,019;-0,015;0,076;-0,079;-0,077;-0,054;-0,050;-0,083;0,036;-0,036;-0,132;-0,035;-0,190;-0,091;-0,093;0,013;
2023-07-04;-0,069;-0,019;-0,014;0,077;-0,079;-0,072;;;-0,063;0,038;-0,036;-0,129;-0,035;-0,183;-0,090;-0,092;;
2023-07-05;;;;;;;;;;;;;;;;;0,010;
2023-07-06;-0,078;-0,023;-0,019;0,074;-0,089;-0,083;-0,056;-0,057;-0,071;0,042;-0,035;-0,136;-0,036;-0,191;-0,095;-0,099;0,006;
2023-07-07;-0,079;-0,023;-0,019;0,074;-0,089;-0,081;-0,055;-0,056;-0,074;0,037;-0,035;-0,136;-0,036;-0,191;-0,096;-0,101;0,006;
2023-07-10;-0,083;-0,029;-0,024;0,072;-0,090;-0,085;-0,056;-0,058;-0,079;0,033;-0,035;-0,139;-0,037;-0,196;-0,097;-0,101;0,007;
2023-07-11;-0,080;-0,032;-0,025;0,071;-0,089;-0,082;-0,056;-0,059;-0,076;0,030;-0,035;-0,142;-0,038;-0,190;-0,096;-0,101;0,010;
2023-07-12;-0,077;-0,028;-0,026;0,066;-0,087;-0,079;-0,055;-0,057;-0,064;0,023;-0,035;-0,139;-0,037;-0,189;-0,095;-0,097;0,011;
2023-07-13;-0,082;-0,033;-0,030;0,060;-0,087;-0,080;-0,052;-0,051;-0,064;0,014;-0,035;-0,142;-0,033;-0,188;-0,094;-0,096;0,002;
2023-07-14;-0,086;-0,036;-0,033;0,059;-0,092;-0,087;-0,053;-0,053;-0,073;0,017;-0,035;-0,136;-0,034;-0,188;-0,097;-0,100;-0,002;
2023-07-17;-0,087;-0,038;-0,033;0,060;-0,095;-0,093;-0,053;-0,052;-0,076;0,020;-0,035;-0,140;-0,034;-0,192;-0,098;-0,102;-0,002;
2023-07-18;-0,091;-0,040;-0,034;0,059;-0,093;-0,092;-0,051;-0,047;-0,070;0,020;-0,035;-0,138;-0,031;-0,186;-0,095;-0,097;0,000;
2023-07-19;-0,090;-0,036;-0,031;0,065;-0,093;-0,084;-0,050;-0,046;-0,050;0,021;-0,035;-0,133;-0,030;-0,181;-0,094;-0,097;0,001;
2023-07-20;-0,093;-0,038;-0,033;0,064;-0,094;-0,085;-0,051;-0,048;-0,050;0,026;-0,035;-0,132;-0,031;-0,180;-0,094;-0,100;0,005;
2023-07-21;-0,088;-0,035;-0,030;0,068;-0,096;-0,091;-0,051;-0,048;-0,051;0,026;-0,035;-0,130;-0,032;-0,180;-0,094;-0,099;0,010;
2023-07-24;-0,091;-0,033;-0,028;0,067;-0,094;-0,089;-0,050;-0,046;-0,044;0,028;-0,034;-0,132;-0,030;-0,176;-0,093;-0,097;0,012;
2023-07-25;-0,084;-0,033;-0,027;0,066;-0,090;-0,087;-0,050;-0,047;-0,047;0,030;-0,034;-0,131;-0,031;-0,174;-0,091;-0,094;0,011;
2023-07-26;-0,086;-0,036;-0,031;0,062;-0,095;-0,089;-0,051;-0,048;-0,043;0,030;-0,034;-0,129;-0,032;-0,174;-0,091;-0,096;0,007;
2023-07-27;-0,086;-0,034;-0,023;0,069;-0,089;-0,085;-0,050;-0,047;-0,040;0,028;-0,034;-0,128;-0,031;-0,168;-0,088;-0,090;0,010;
2023-07-28;-0,070;-0,027;-0,024;0,072;-0,090;-0,088;-0,050;-0,047;-0,043;0,028;-0,034;-0,127;-0,031;-0,169;-0,089;-0,090;0,012;
2023-07-31;-0,072;-0,028;-0,024;0,072;-0,091;-0,087;-0,050;-0,048;-0,041;0,029;-0,034;-0,128;-0,032;-0,167;-0,089;-0,092;0,014;
2023-08-01;-0,072;-0,027;-0,021;0,073;-0,092;-0,089;-0,050;-0,049;-0,048;0,032;-0,034;-0,126;-0,032;-0,170;-0,090;-0,092;0,012;
2023-08-02;-0,079;-0,030;-0,022;0,072;-0,094;-0,092;-0,050;-0,050;-0,053;0,030;-0,034;-0,130;-0,032;-0,172;-0,092;-0,096;;
2023-08-03;;;;;;;;;;;;;;;;;0,008;
2023-08-04;-0,077;-0,028;-0,025;0,067;-0,100;-0,093;-0,051;-0,053;-0,049;0,024;-0,034;-0,129;-0,035;-0,177;-0,095;-0,102;0,007;
2023-08-07;-0,083;-0,032;-0,026;0,063;-0,100;-0,095;-0,051;-0,055;-0,054;0,027;-0,034;-0,126;-0,036;-0,180;-0,095;-0,101;0,005;
2023-08-08;-0,089;-0,029;-0,021;0,072;-0,100;-0,094;-0,050;-0,051;-0,057;0,030;-0,034;-0,125;-0,034;-0,182;-0,096;-0,103;0,005;
2023-08-09;-0,084;-0,026;-0,020;0,072;-0,098;-0,093;-0,050;-0,052;-0,052;0,029;-0,034;-0,124;-0,034;-0,178;-0,093;-0,099;0,005;
2023-08-10;-0,084;-0,026;-0,019;0,073;-0,095;-0,091;-0,050;-0,052;-0,037;0,024;-0,034;-0,125;-0,034;-0,174;-0,091;-0,096;0,004;
2023-08-11;-0,089;-0,031;-0,022;0,072;-0,098;-0,094;-0,051;-0,055;-0,042;0,030;-0,034;-0,122;-0,036;-0,179;-0,094;-0,100;0,004;
2023-08-14;-0,090;-0,027;-0,017;0,079;-0,099;-0,098;-0,052;-0,056;-0,042;0,030;-0,033;-0,122;-0,037;-0,182;-0,094;-0,100;;
2023-08-15;;;;;;;-0,052;-0,057;-0,048;;-0,033;-0,125;-0,038;-0,186;-0,095;-0,103;;
2023-08-16;-0,095;-0,029;-0,021;0,077;-0,103;-0,104;-0,052;-0,056;-0,049;0,032;-0,033;-0,125;-0,037;-0,191;-0,096;-0,103;0,003;
2023-08-17;-0,090;-0,028;-0,021;0,072;-0,110;-0,114;-0,053;-0,058;-0,059;0,033;-0,033;-0,126;-0,037;-0,196;-0,098;-0,106;-0,003;
2023-08-18;-0,094;-0,031;-0,024;0,070;-0,115;-0,120;-0,052;-0,057;-0,071;0,035;-0,033;-0,129;-0,037;-0,204;-0,101;-0,110;-0,003;
2023-08-21;-0,096;-0,028;-0,021;0,071;-0,116;-0,122;-0,053;-0,061;-0,078;0,036;-0,033;-0,129;-0,039;-0,206;-0,101;-0,110;-0,003;
2023-08-22;-0,099;-0,030;-0,019;0,071;-0,115;-0,121;-0,053;-0,060;-0,075;0,039;-0,033;-0,129;-0,039;-0,207;-0,101;-0,109;-0,001;
2023-08-23;-0,091;-0,022;-0,016;0,074;-0,114;-0,121;-0,051;-0,056;-0,067;0,042;-0,033;-0,130;-0,036;-0,206;-0,099;-0,108;0,002;
2023-08-24;-0,088;-0,021;-0,013;0,074;-0,113;-0,120;-0,051;-0,055;-0,062;0,043;-0,033;-0,124;-0,036;-0,209;-0,099;-0,107;-0,002;
2023-08-25;-0,089;-0,025;-0,017;0,070;-0,113;-0,118;-0,051;-0,055;-0,065;0,043;-0,033;-0,127;-0,037;-0,209;-0,099;-0,107;;
2023-08-28;;;;;;;-0,052;-0,057;;;;;;;;;0,008;
2023-08-29;-0,085;-0,022;-0,013;0,074;-0,108;-0,115;;;-0,065;0,043;-0,033;-0,123;-0,037;-0,202;-0,097;-0,103;0,009;
2023-08-30;-0,086;-0,019;-0,015;0,075;-0,106;-0,111;-0,051;-0,054;-0,058;0,038;-0,033;-0,122;-0,036;-0,199;-0,096;-0,101;0,006;
2023-08-31;-0,089;-0,021;-0,011;0,079;-0,104;-0,105;-0,049;-0,051;-0,053;0,041;-0,032;-0,116;-0,035;-0,197;-0,094;-0,099;0,008;
2023-09-01;-0,084;-0,016;-0,008;0,078;-0,103;-0,103;-0,049;-0,051;-0,052;0,048;-0,032;-0,112;-0,034;-0,194;-0,094;-0,100;0,010;
2023-09-04;-0,075;-0,013;-0,005;0,082;-0,099;-0,097;-0,050;-0,053;-0,050;0,050;-0,032;-0,112;-0,036;-0,191;-0,093;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;0,009;
2023-09-06;-0,078;-0,013;-0,005;0,079;-0,101;-0,102;-0,050;-0,054;-0,053;0,053;-0,032;-0,111;-0,036;-0,192;-0,092;-0,097;0,008;
2023-09-07;-0,084;-0,015;-0,007;0,077;-0,106;-0,110;-0,050;-0,055;-0,057;0,055;-0,032;-0,112;-0,037;-0,197;-0,094;-0,102;0,006;
2023-09-08;-0,084;-0,014;-0,007;0,076;-0,108;-0,111;-0,050;-0,055;-0,061;0,054;-0,032;-0,112;-0,037;-0,196;-0,096;-0,103;0,002;
2023-09-11;-0,086;-0,015;-0,007;0,073;-0,108;-0,110;-0,050;-0,055;-0,056;0,058;-0,032;-0,107;-0,036;-0,194;-0,094;-0,102;-0,000;
2023-09-12;-0,086;-0,014;-0,007;0,075;-0,108;-0,115;-0,050;-0,055;-0,064;0,056;-0,032;-0,106;-0,037;-0,197;-0,095;-0,102;-0,002;
2023-09-13;-0,085;-0,016;-0,008;0,075;-0,112;-0,119;-0,051;-0,056;-0,065;0,058;-0,032;-0,105;-0,037;-0,203;-0,097;-0,105;-0,004;
2023-09-14;-0,083;-0,015;-0,004;0,076;-0,108;-0,114;-0,050;-0,053;-0,051;0,061;-0,032;-0,102;-0,035;-0,197;-0,094;-0,101;0,002;
2023-09-15;-0,081;-0,012;-0,005;0,073;-0,105;-0,114;-0,050;-0,055;-0,053;0,060;-0,032;-0,100;-0,036;-0,195;-0,092;-0,098;0,001;
2023-09-18;-0,085;-0,016;-0,008;0,068;-0,108;-0,117;-0,051;-0,056;-0,068;0,062;-0,031;-0,100;-0,037;-0,202;-0,093;-0,100;0,000;
2023-09-19;-0,089;-0,020;-0,012;0,064;-0,110;-0,121;-0,051;-0,057;-0,067;0,058;-0,031;-0,102;-0,037;-0,204;-0,093;-0,101;-0,005;
2023-09-20;-0,089;-0,017;-0,010;0,067;-0,105;-0,115;-0,051;-0,056;-0,063;0,053;-0,031;-0,103;-0,036;-0,201;-0,091;-0,096;-0,003;
2023-09-21;-0,100;-0,028;-0,020;0,058;-0,107;-0,114;-0,051;-0,057;-0,059;0,055;-0,031;-0,106;-0,037;-0,200;-0,092;-0,098;-0,012;
2023-09-22;-0,092;-0,027;-0,021;0,056;-0,112;-0,120;-0,051;-0,058;-0,069;0,052;-0,031;-0,111;-0,037;-0,203;-0,094;-0,102;-0,012;
2023-09-25;-0,099;-0,033;-0,024;0,052;-0,116;-0,125;-0,051;-0,059;-0,073;0,049;-0,031;-0,114;-0,038;-0,211;-0,097;-0,105;;
2023-09-26;;;;;;;;;;;;;;;;;-0,021;
2023-09-27;-0,104;-0,041;-0,029;0,053;-0,120;-0,133;-0,051;-0,059;-0,093;0,049;-0,031;-0,120;-0,037;-0,221;-0,100;-0,110;-0,020;
2023-09-28;-0,105;-0,041;-0,032;0,052;-0,121;-0,130;-0,053;-0,064;-0,093;0,042;-0,031;-0,123;-0,040;-0,221;-0,101;-0,111;-0,019;
2023-09-29;-0,106;-0,044;-0,032;0,048;-0,113;-0,119;-0,051;-0,059;-0,083;0,042;-0,031;-0,122;-0,037;-0,213;-0,097;-0,104;-0,024;
2023-10-02;-0,106;-0,045;-0,031;0,044;-0,116;-0,120;-0,051;-0,061;-0,085;;-0,031;-0,128;-0,038;-0,216;-0,098;-0,106;-0,024;
2023-10-03;-0,103;-0,041;-0,030;0,044;-0,119;-0,126;-0,051;-0,062;-0,096;0,048;-0,031;-0,129;-0,039;-0,224;-0,100;-0,109;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,021;
2023-10-10;-0,102;-0,038;-0,027;0,041;-0,114;-0,120;-0,049;-0,056;-0,085;0,043;-0,030;-0,131;-0,037;-0,214;-0,096;-0,101;-0,018;
2023-10-11;-0,101;-0,036;-0,025;0,041;-0,111;-0,119;-0,049;-0,053;-0,079;0,045;-0,030;-0,127;-0,035;-0,212;-0,095;-0,098;;
2023-10-12;;;;;;;;;;;;;;;;;-0,019;
2023-10-13;-0,098;-0,031;-0,018;0,033;-0,113;-0,127;-0,049;-0,055;-0,086;0,049;-0,030;-0,130;-0,035;-0,217;-0,094;-0,097;-0,025;
2023-10-16;-0,101;-0,032;-0,021;0,034;-0,115;-0,130;-0,050;-0,057;-0,087;0,047;-0,030;-0,134;-0,037;-0,218;-0,094;-0,099;-0,023;
2023-10-17;-0,105;-0,036;-0,024;0,038;-0,122;-0,139;-0,051;-0,060;-0,100;0,048;-0,030;-0,136;-0,038;-0,225;-0,099;-0,105;-0,026;
2023-10-18;-0,106;-0,036;-0,023;0,038;-0,125;-0,141;-0,051;-0,060;-0,102;0,048;-0,030;-0,136;-0,038;-0,226;-0,100;-0,107;-0,034;
2023-10-19;-0,104;-0,035;-0,025;0,034;-0,130;-0,146;-0,051;-0,060;-0,114;0,047;-0,030;-0,142;-0,039;-0,233;-0,103;-0,111;-0,034;
2023-10-20;-0,107;-0,041;-0,030;0,030;-0,135;-0,150;-0,051;-0,060;-0,111;0,045;-0,030;-0,151;-0,039;-0,235;-0,106;-0,117;-0,043;
2023-10-23;-0,113;-0,046;-0,035;0,028;-0,143;-0,159;-0,051;-0,061;-0,120;0,042;-0,030;-0,151;-0,039;-0,244;-0,110;-0,122;-0,045;
2023-10-24;-0,111;-0,045;-0,031;0,030;-0,138;-0,151;-0,050;-0,059;-0,115;;-0,030;-0,145;-0,037;-0,238;-0,109;-0,121;-0,045;
2023-10-25;-0,106;-0,041;-0,029;0,026;-0,141;-0,160;-0,050;-0,060;-0,131;0,043;-0,030;-0,147;-0,038;-0,246;-0,111;-0,124;;
2023-10-26;;;;;;;;;;;;;;;;;-0,039;
2023-10-27;-0,107;-0,045;-0,035;0,017;-0,138;-0,156;-0,049;-0,057;-0,120;0,041;-0,030;-0,149;-0,037;-0,246;-0,109;-0,122;;
2023-10-30;;;;;;;;;;;;;;;;;-0,043;
2023-10-31;-0,110;-0,042;-0,030;0,016;-0,129;-0,140;-0,048;-0,054;-0,102;0,040;-0,029;-0,148;-0,035;-0,234;-0,104;-0,116;;
2023-11-01;;;;;;;-0,047;-0,053;-0,103;0,041;-0,029;-0,141;-0,035;-0,236;-0,105;-0,117;;
2023-11-02;-0,099;-0,026;-0,018;0,024;-0,116;-0,123;-0,046;-0,051;-0,077;0,041;-0,029;-0,133;-0,033;-0,223;-0,099;-0,108;;
2023-11-03;;;;;;;;;;;;;;;;;-0,025;
2023-11-06;-0,094;-0,032;-0,021;0,025;-0,116;-0,122;-0,046;-0,049;-0,073;0,037;-0,029;-0,135;-0,033;-0,222;-0,100;-0,108;-0,033;
2023-11-07;-0,096;-0,029;-0,018;0,027;-0,114;-0,120;-0,046;-0,047;-0,067;0,039;-0,029;-0,134;-0,032;-0,224;-0,100;-0,110;-0,030;
2023-11-08;-0,095;-0,026;-0,016;0,028;-0,113;-0,120;-0,046;-0,047;-0,071;0,040;-0,029;-0,133;-0,032;-0,222;-0,098;-0,108;-0,030;
2023-11-09;-0,099;-0,028;-0,018;0,020;-0,108;-0,113;-0,046;-0,048;-0,063;0,035;-0,029;-0,132;-0,032;-0,214;-0,096;-0,104;-0,028;
2023-11-10;-0,103;-0,031;-0,020;0,011;-0,113;-0,118;-0,047;-0,050;-0,069;0,038;-0,029;-0,134;-0,033;-0,218;-0,098;-0,109;-0,027;
2023-11-13;-0,101;-0,030;-0,018;0,015;-0,113;-0,122;-0,047;-0,050;-0,068;0,037;-0,029;-0,134;-0,033;-0,220;-0,098;-0,109;-0,026;
2023-11-14;-0,095;-0,023;-0,018;0,025;-0,100;-0,101;-0,045;-0,044;-0,039;;-0,028;-0,128;-0,030;-0,205;-0,092;-0,100;-0,019;
2023-11-15;-0,101;-0,031;-0,019;0,021;-0,094;-0,093;-0,044;-0,044;-0,038;0,031;-0,028;-0,125;-0,030;-0,206;-0,090;-0,095;;
2023-11-16;;;;;;;;;;;;;;;;;-0,026;
2023-11-17;-0,105;-0,026;-0,017;0,021;-0,093;-0,094;-0,043;-0,041;-0,037;0,033;-0,028;;-0,028;-0,204;-0,088;-0,093;-0,022;
2023-11-20;-0,104;-0,029;-0,020;0,023;-0,089;-0,090;-0,043;-0,040;-0,033;0,028;-0,028;;-0,028;-0,200;-0,087;-0,092;-0,025;
2023-11-21;-0,108;-0,031;-0,021;0,020;-0,091;-0,095;-0,043;-0,039;-0,042;0,028;-0,028;;-0,027;-0,201;-0,088;-0,093;-0,026;
2023-11-22;-0,106;-0,026;-0,016;0,028;-0,088;-0,090;;;-0,034;0,031;-0,028;;-0,028;-0,200;-0,086;-0,090;-0,021;
2023-11-23;-0,106;-0,026;-0,015;0,028;-0,087;-0,090;-0,044;-0,041;-0,030;0,031;-0,028;-0,120;-0,029;-0,195;-0,085;-0,088;-0,022;
2023-11-24;-0,109;-0,026;-0,017;0,029;-0,087;-0,089;-0,043;-0,041;-0,027;0,029;-0,028;-0,118;-0,029;-0,195;-0,084;-0,088;-0,022;
2023-11-27;-0,111;-0,028;-0,017;0,026;-0,086;-0,089;-0,042;-0,037;-0,024;;-0,028;-0,119;-0,027;-0,193;-0,084;-0,087;-0,023;
2023-11-28;-0,109;-0,030;-0,021;0,019;-0,090;-0,094;-0,041;-0,036;-0,030;0,026;-0,028;-0,120;-0,027;-0,194;-0,085;-0,089;-0,026;
2023-11-29;-0,113;-0,031;-0,020;0,025;-0,087;-0,090;-0,040;-0,032;-0,024;0,028;-0,028;;-0,024;-0,190;-0,084;-0,086;;
2023-11-30;;;;;;;;;;;;;;;;;-0,020;
2023-12-01;-0,110;-0,028;-0,016;0,030;-0,085;-0,094;-0,038;-0,030;-0,026;0,037;-0,028;-0,109;-0,024;-0,189;-0,082;-0,084;-0,014;
2023-12-04;-0,113;-0,030;-0,019;0,034;-0,084;-0,094;-0,036;-0,024;-0,020;0,042;-0,027;-0,109;-0,022;-0,188;-0,081;-0,083;-0,018;
2023-12-05;-0,117;-0,032;-0,021;0,031;-0,082;-0,091;-0,036;-0,022;-0,010;0,044;-0,027;-0,110;-0,019;-0,187;-0,080;-0,082;-0,019;
2023-12-06;-0,113;-0,027;-0,017;0,034;-0,076;-0,085;-0,035;-0,021;-0,003;0,044;-0,027;-0,106;-0,019;-0,187;-0,077;-0,077;-0,014;
2023-12-07;-0,116;-0,029;-0,019;0,031;-0,077;-0,086;-0,035;-0,020;0,001;0,046;-0,027;-0,108;-0,019;-0,187;-0,077;-0,078;-0,015;
2023-12-08;-0,117;-0,030;-0,018;0,030;-0,072;-0,080;-0,036;-0,021;-0,003;0,045;-0,027;-0,106;-0,020;-0,183;-0,076;-0,076;-0,014;
2023-12-11;-0,114;-0,026;-0,015;0,030;-0,068;-0,080;-0,036;-0,021;0,001;0,048;-0,027;-0,104;-0,019;-0,182;-0,074;-0,073;;
2023-12-12;;;;;;;;;;;;;;;;;-0,008;
2023-12-13;-0,114;-0,023;-0,012;0,039;-0,070;-0,084;-0,035;-0,017;-0,002;0,044;-0,027;-0,105;-0,017;-0,184;-0,074;-0,074;-0,005;
2023-12-14;-0,110;-0,024;-0,018;0,045;-0,060;-0,066;-0,032;-0,013;0,030;0,039;-0,027;-0,096;-0,015;-0,170;-0,071;-0,069;-0,006;
2023-12-15;-0,111;-0,025;-0,013;0,044;-0,057;-0,063;-0,032;-0,009;0,027;0,045;-0,027;-0,093;-0,013;-0,166;-0,069;-0,066;-0,003;
2023-12-18;-0,111;-0,025;-0,015;0,042;-0,060;-0,066;-0,032;-0,010;0,026;0,042;-0,026;-0,094;-0,013;-0,169;-0,069;-0,066;-0,007;
2023-12-19;-0,112;-0,024;-0,016;0,043;-0,057;-0,062;-0,031;-0,007;0,029;0,041;-0,026;-0,092;-0,011;-0,163;-0,068;-0,065;-0,006;
2023-12-20;-0,114;-0,024;-0,015;0,042;-0,057;-0,061;-0,031;-0,006;0,031;0,036;-0,026;-0,092;-0,010;-0,164;-0,068;-0,064;-0,010;
2023-12-21;-0,113;-0,025;-0,017;0,041;-0,062;-0,067;-0,030;-0,007;0,028;0,034;-0,026;-0,097;-0,010;-0,168;-0,070;-0,068;-0,009;
2023-12-22;-0,118;-0,027;-0,018;0,043;-0,059;-0,061;-0,030;-0,008;0,037;0,032;-0,026;-0,100;-0,011;-0,162;-0,068;-0,065;-0,007;
2023-12-27;-0,118;-0,029;-0,021;0,041;-0,058;-0,061;;;0,035;0,037;-0,026;-0,097;-0,010;-0,160;-0,067;-0,063;-0,009;
2023-12-28;-0,114;-0,029;-0,018;0,046;-0,057;-0,056;-0,030;-0,008;0,040;0,039;-0,026;-0,096;-0,010;-0,159;-0,067;-0,063;-0,009;
2023-12-29;-0,111;-0,026;-0,016;0,046;-0,055;-0,054;-0,030;-0,009;0,042;0,043;-0,026;-0,093;-0,011;-0,158;-0,066;-0,061;-0,007;
2024-01-02;-0,113;-0,028;-0,015;0,053;-0,059;-0,060;-0,031;-0,009;0,037;0,046;-0,026;-0,095;-0,011;-0,161;-0,065;-0,061;-0,006;
2024-01-03;-0,112;-0,028;-0,016;0,048;-0,069;-0,072;-0,031;-0,008;0,028;0,048;-0,026;-0,099;-0,011;-0,168;-0,070;-0,070;;
2024-01-04;;;;;;;;;;;;;;;;;-0,011;
2024-01-05;-0,108;-0,027;-0,018;0,047;-0,072;-0,076;-0,033;-0,015;0,027;0,054;-0,026;-0,096;-0,014;-0,165;-0,071;-0,070;-0,015;
2024-01-08;-0,109;-0,024;-0,014;0,055;-0,067;-0,071;-0,033;-0,016;0,025;0,051;-0,025;-0,095;-0,015;-0,163;-0,069;-0,068;-0,009;
2024-01-09;-0,113;-0,025;-0,014;0,063;-0,068;-0,068;-0,033;-0,016;0,027;0,052;-0,025;-0,096;-0,015;-0,158;-0,070;-0,070;-0,012;
2024-01-10;-0,114;-0,022;-0,011;0,064;-0,069;-0,070;-0,033;-0,017;0,027;0,052;-0,025;-0,096;-0,016;-0,158;-0,069;-0,069;-0,014;
2024-01-11;-0,114;-0,021;-0,009;0,062;-0,067;-0,070;-0,033;-0,016;0,022;0,053;-0,025;-0,093;-0,015;-0,158;-0,068;-0,067;-0,014;
