
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,090;0,045;-0,042;;-0,035;-0,220;-0,122;-0,163;
2023-05-30;;-0,173;-0,051;-0,048;0,052;-0,107;-0,086;-0,053;-0,055;-0,092;0,046;-0,042;-0,105;-0,034;-0,220;-0,121;-0,162;
2023-05-31;;-0,176;-0,054;-0,049;0,050;-0,110;-0,088;-0,052;-0,052;-0,100;0,048;-0,042;-0,107;-0,032;-0,221;-0,124;-0,167;
2023-06-01;;-0,177;-0,054;-0,051;0,050;-0,112;-0,089;-0,052;-0,051;-0,102;0,049;-0,042;-0,107;-0,032;-0,224;-0,124;-0,169;
2023-06-02;;-0,169;-0,052;-0,046;0,054;-0,103;-0,080;-0,053;-0,053;-0,074;0,046;-0,042;-0,101;-0,032;-0,212;-0,118;-0,159;
2023-06-05;;-0,168;-0,049;-0,043;0,063;-0,101;-0,076;-0,054;-0,054;-0,064;0,052;-0,042;-0,097;-0,034;-0,210;-0,116;-0,159;
2023-06-07;;-0,161;-0,047;-0,043;0,061;-0,098;-0,074;-0,054;-0,055;-0,056;0,052;-0,042;-0,093;-0,034;-0,212;-0,115;-0,157;
2023-06-08;;-0,164;-0,050;-0,048;0,057;-0,102;-0,081;-0,054;-0,055;-0,065;0,048;-0,042;-0,094;-0,034;-0,217;-0,118;-0,159;
2023-06-09;;-0,162;-0,050;-0,045;0,061;-0,101;-0,081;-0,053;-0,054;-0,060;0,048;-0,042;-0,088;-0,034;-0,213;-0,118;-0,159;
2023-06-12;;-0,160;-0,048;-0,044;0,062;-0,099;-0,078;-0,053;-0,052;-0,067;0,049;-0,042;-0,089;-0,033;-0,212;-0,119;-0,160;
2023-06-13;;-0,155;-0,047;-0,042;0,062;-0,094;-0,073;-0,053;-0,054;-0,068;0,051;-0,042;-0,088;-0,033;-0,211;-0,118;-0,158;
2023-06-14;;-0,161;-0,047;-0,045;0,056;-0,096;-0,075;-0,054;-0,056;-0,065;0,051;-0,042;-0,088;-0,035;-0,212;-0,118;-0,159;
2023-06-15;;-0,154;-0,045;-0,043;0,060;-0,099;-0,079;-0,055;-0,057;-0,075;0,050;-0,042;-0,090;-0,036;-0,214;-0,119;-0,160;
2023-06-16;;-0,156;-0,047;-0,043;0,060;-0,097;-0,081;-0,056;-0,058;-0,080;0,050;-0,042;-0,088;-0,037;-0,215;-0,118;-0,157;
2023-06-19;;-0,159;-0,048;-0,043;0,058;-0,103;-0,089;;;-0,087;0,056;-0,041;-0,088;-0,037;-0,220;-0,122;-0,163;
2023-06-20;;-0,161;-0,048;-0,043;0,058;-0,105;-0,093;-0,055;-0,057;-0,095;0,059;-0,041;-0,089;-0,036;-0,226;-0,123;-0,165;
2023-06-21;;-0,163;-0,047;-0,042;0,061;-0,109;-0,096;-0,056;-0,059;-0,102;0,058;-0,041;-0,093;-0,037;-0,228;-0,127;-0,169;
2023-06-22;;-0,169;-0,052;-0,046;0,056;-0,113;-0,098;-0,057;-0,062;-0,102;0,053;-0,041;-0,099;-0,039;-0,229;-0,129;-0,173;
2023-06-26;;-0,171;-0,052;-0,048;0,049;-0,113;-0,099;-0,055;-0,058;-0,103;0,053;-0,041;-0,105;-0,037;-0,230;-0,128;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,168;-0,051;-0,044;0,052;-0,108;-0,092;-0,056;-0,057;-0,096;0,061;-0,041;-0,094;-0,036;-0,228;-0,125;-0,165;
2023-06-29;;-0,166;-0,048;-0,039;0,058;-0,102;-0,088;-0,057;-0,059;-0,094;;-0,041;-0,088;-0,037;-0,226;-0,123;-0,161;
2023-06-30;;-0,162;-0,040;-0,035;0,061;-0,098;-0,085;-0,057;-0,060;-0,089;0,065;-0,041;-0,085;-0,037;-0,222;-0,120;-0,157;
2023-07-03;;-0,157;-0,041;-0,035;0,053;-0,104;-0,092;-0,057;-0,059;-0,084;0,068;-0,041;-0,086;-0,037;-0,221;-0,121;-0,160;
2023-07-04;;-0,155;-0,041;-0,034;0,055;-0,105;-0,087;;;-0,064;0,071;-0,041;-0,084;-0,037;-0,213;-0,120;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,164;-0,046;-0,039;0,051;-0,115;-0,098;-0,059;-0,066;-0,072;0,075;-0,041;-0,091;-0,039;-0,222;-0,125;-0,166;
2023-07-07;;-0,165;-0,046;-0,039;0,052;-0,115;-0,096;-0,058;-0,065;-0,076;0,070;-0,041;-0,090;-0,039;-0,222;-0,126;-0,167;
2023-07-10;;-0,169;-0,051;-0,044;0,050;-0,116;-0,099;-0,059;-0,067;-0,081;0,065;-0,040;-0,093;-0,040;-0,226;-0,127;-0,168;
2023-07-11;;-0,167;-0,054;-0,045;0,049;-0,115;-0,097;-0,059;-0,068;-0,077;0,063;-0,040;-0,096;-0,041;-0,221;-0,126;-0,167;
2023-07-12;;-0,163;-0,050;-0,046;0,044;-0,113;-0,093;-0,058;-0,066;-0,065;0,056;-0,040;-0,093;-0,040;-0,220;-0,125;-0,163;
2023-07-13;;-0,168;-0,055;-0,050;0,037;-0,113;-0,095;-0,055;-0,060;-0,066;0,046;-0,040;-0,096;-0,036;-0,219;-0,124;-0,162;
2023-07-14;;-0,172;-0,058;-0,053;0,036;-0,118;-0,102;-0,056;-0,061;-0,074;0,049;-0,040;-0,091;-0,037;-0,219;-0,127;-0,166;
2023-07-17;;-0,173;-0,060;-0,053;0,037;-0,121;-0,108;-0,056;-0,061;-0,077;0,053;-0,040;-0,095;-0,037;-0,222;-0,128;-0,168;
2023-07-18;;-0,178;-0,062;-0,053;0,036;-0,118;-0,107;-0,054;-0,055;-0,072;0,053;-0,040;-0,092;-0,034;-0,217;-0,125;-0,163;
2023-07-19;;-0,177;-0,058;-0,050;0,043;-0,118;-0,099;-0,053;-0,055;-0,052;0,054;-0,040;-0,087;-0,033;-0,212;-0,124;-0,163;
2023-07-20;;-0,180;-0,060;-0,053;0,041;-0,120;-0,100;-0,054;-0,057;-0,051;0,059;-0,040;-0,087;-0,034;-0,211;-0,124;-0,167;
2023-07-21;;-0,175;-0,057;-0,050;0,045;-0,122;-0,106;-0,054;-0,057;-0,052;0,059;-0,040;-0,085;-0,034;-0,211;-0,124;-0,166;
2023-07-24;;-0,177;-0,055;-0,048;0,045;-0,120;-0,104;-0,053;-0,055;-0,045;0,061;-0,040;-0,086;-0,033;-0,207;-0,123;-0,164;
2023-07-25;;-0,170;-0,056;-0,047;0,043;-0,115;-0,101;-0,053;-0,056;-0,048;0,062;-0,040;-0,086;-0,034;-0,205;-0,121;-0,161;
2023-07-26;;-0,173;-0,058;-0,051;0,039;-0,120;-0,104;-0,054;-0,057;-0,045;0,062;-0,040;-0,083;-0,035;-0,205;-0,121;-0,163;
2023-07-27;;-0,172;-0,056;-0,043;0,046;-0,114;-0,099;-0,053;-0,056;-0,041;0,061;-0,040;-0,082;-0,033;-0,199;-0,118;-0,156;
2023-07-28;;-0,156;-0,049;-0,044;0,049;-0,116;-0,102;-0,053;-0,056;-0,045;0,060;-0,039;-0,082;-0,034;-0,199;-0,119;-0,157;
2023-07-31;;-0,159;-0,050;-0,043;0,050;-0,116;-0,102;-0,053;-0,057;-0,042;0,062;-0,039;-0,082;-0,035;-0,198;-0,119;-0,158;
2023-08-01;;-0,159;-0,049;-0,041;0,051;-0,117;-0,104;-0,053;-0,058;-0,049;0,065;-0,039;-0,081;-0,035;-0,201;-0,120;-0,159;
2023-08-02;;-0,165;-0,052;-0,042;0,050;-0,119;-0,107;-0,053;-0,059;-0,055;0,063;-0,039;-0,084;-0,035;-0,203;-0,122;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,163;-0,051;-0,045;0,044;-0,125;-0,108;-0,054;-0,062;-0,050;0,057;-0,039;-0,083;-0,037;-0,207;-0,125;-0,169;
2023-08-07;;-0,169;-0,055;-0,046;0,040;-0,126;-0,110;-0,054;-0,063;-0,055;0,059;-0,039;-0,081;-0,038;-0,211;-0,125;-0,168;
2023-08-08;;-0,175;-0,052;-0,041;0,049;-0,126;-0,109;-0,053;-0,060;-0,058;0,063;-0,039;-0,079;-0,036;-0,213;-0,126;-0,169;
2023-08-09;;-0,170;-0,049;-0,040;0,050;-0,123;-0,108;-0,053;-0,060;-0,053;0,062;-0,039;-0,079;-0,037;-0,209;-0,123;-0,166;
2023-08-10;;-0,170;-0,048;-0,039;0,050;-0,121;-0,105;-0,053;-0,061;-0,038;0,057;-0,039;-0,080;-0,037;-0,204;-0,121;-0,163;
2023-08-11;;-0,176;-0,053;-0,042;0,049;-0,124;-0,109;-0,054;-0,064;-0,043;0,063;-0,039;-0,077;-0,039;-0,209;-0,124;-0,167;
2023-08-14;;-0,176;-0,049;-0,037;0,057;-0,125;-0,112;-0,055;-0,065;-0,043;0,063;-0,039;-0,077;-0,039;-0,213;-0,124;-0,167;
2023-08-15;;;;;;;;-0,055;-0,066;-0,049;;-0,039;-0,079;-0,041;-0,217;-0,125;-0,169;
2023-08-16;;-0,181;-0,052;-0,041;0,054;-0,128;-0,118;-0,055;-0,065;-0,051;0,064;-0,038;-0,079;-0,040;-0,221;-0,126;-0,169;
2023-08-17;;-0,177;-0,050;-0,041;0,050;-0,136;-0,129;-0,056;-0,067;-0,060;0,066;-0,038;-0,081;-0,040;-0,227;-0,128;-0,173;
2023-08-18;;-0,181;-0,053;-0,044;0,047;-0,141;-0,135;-0,055;-0,066;-0,072;0,068;-0,038;-0,083;-0,040;-0,235;-0,131;-0,177;
2023-08-21;;-0,182;-0,051;-0,041;0,048;-0,141;-0,137;-0,056;-0,070;-0,079;0,069;-0,038;-0,083;-0,042;-0,236;-0,131;-0,176;
2023-08-22;;-0,185;-0,052;-0,039;0,048;-0,140;-0,136;-0,056;-0,069;-0,076;0,072;-0,038;-0,083;-0,042;-0,237;-0,131;-0,176;
2023-08-23;;-0,177;-0,045;-0,036;0,052;-0,139;-0,135;-0,054;-0,064;-0,068;0,075;-0,038;-0,085;-0,039;-0,237;-0,129;-0,174;
2023-08-24;;-0,174;-0,043;-0,033;0,051;-0,138;-0,135;-0,054;-0,064;-0,063;0,076;-0,038;-0,079;-0,039;-0,239;-0,129;-0,173;
2023-08-25;;-0,176;-0,047;-0,037;0,048;-0,138;-0,133;-0,054;-0,064;-0,066;0,076;-0,038;-0,081;-0,040;-0,239;-0,129;-0,174;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,171;-0,044;-0,033;0,052;-0,134;-0,130;;;-0,066;0,076;-0,038;-0,078;-0,039;-0,233;-0,127;-0,169;
2023-08-30;;-0,172;-0,041;-0,035;0,053;-0,132;-0,126;-0,054;-0,063;-0,059;0,071;-0,038;-0,076;-0,038;-0,230;-0,126;-0,168;
2023-08-31;;-0,176;-0,043;-0,031;0,056;-0,130;-0,120;-0,052;-0,060;-0,054;0,074;-0,038;-0,071;-0,037;-0,227;-0,124;-0,166;
2023-09-01;;-0,170;-0,038;-0,028;0,055;-0,129;-0,118;-0,052;-0,060;-0,053;0,081;-0,038;-0,067;-0,037;-0,225;-0,124;-0,166;
2023-09-04;;-0,161;-0,035;-0,025;0,059;-0,125;-0,112;-0,053;-0,061;-0,051;0,083;-0,037;-0,067;-0,038;-0,221;-0,123;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,164;-0,035;-0,025;0,056;-0,127;-0,116;-0,053;-0,063;-0,054;0,086;-0,037;-0,065;-0,039;-0,222;-0,122;-0,163;
2023-09-07;;-0,170;-0,037;-0,026;0,055;-0,132;-0,125;-0,053;-0,064;-0,058;0,088;-0,037;-0,067;-0,040;-0,228;-0,124;-0,168;
2023-09-08;;-0,170;-0,037;-0,027;0,053;-0,133;-0,125;-0,053;-0,064;-0,063;0,087;-0,037;-0,067;-0,039;-0,227;-0,126;-0,170;
2023-09-11;;-0,172;-0,037;-0,027;0,050;-0,133;-0,125;-0,053;-0,064;-0,057;0,090;-0,037;-0,062;-0,039;-0,224;-0,124;-0,168;
2023-09-12;;-0,172;-0,037;-0,026;0,053;-0,134;-0,129;-0,053;-0,064;-0,065;0,089;-0,037;-0,060;-0,039;-0,228;-0,125;-0,169;
2023-09-13;;-0,172;-0,038;-0,028;0,052;-0,138;-0,134;-0,054;-0,065;-0,067;0,091;-0,037;-0,059;-0,039;-0,234;-0,127;-0,171;
2023-09-14;;-0,169;-0,037;-0,024;0,053;-0,133;-0,129;-0,053;-0,062;-0,052;0,094;-0,037;-0,057;-0,038;-0,227;-0,124;-0,168;
2023-09-15;;-0,167;-0,034;-0,025;0,050;-0,131;-0,128;-0,053;-0,064;-0,054;0,093;-0,037;-0,054;-0,039;-0,226;-0,122;-0,164;
2023-09-18;;-0,171;-0,038;-0,028;0,045;-0,133;-0,132;-0,054;-0,065;-0,069;0,094;-0,037;-0,054;-0,040;-0,233;-0,123;-0,167;
2023-09-19;;-0,175;-0,042;-0,032;0,042;-0,136;-0,135;-0,054;-0,066;-0,068;0,090;-0,037;-0,056;-0,040;-0,235;-0,123;-0,168;
2023-09-20;;-0,175;-0,039;-0,030;0,044;-0,130;-0,130;-0,054;-0,064;-0,065;0,086;-0,036;-0,057;-0,039;-0,231;-0,121;-0,163;
2023-09-21;;-0,187;-0,050;-0,040;0,035;-0,132;-0,128;-0,054;-0,066;-0,060;0,088;-0,036;-0,060;-0,040;-0,231;-0,122;-0,164;
2023-09-22;;-0,178;-0,050;-0,040;0,033;-0,137;-0,134;-0,054;-0,066;-0,070;0,084;-0,036;-0,065;-0,040;-0,233;-0,124;-0,168;
2023-09-25;;-0,185;-0,055;-0,043;0,030;-0,141;-0,139;-0,054;-0,068;-0,075;0,082;-0,036;-0,069;-0,041;-0,242;-0,127;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,190;-0,063;-0,049;0,031;-0,145;-0,147;-0,054;-0,068;-0,094;0,082;-0,036;-0,075;-0,040;-0,252;-0,130;-0,176;
2023-09-28;;-0,191;-0,063;-0,052;0,029;-0,147;-0,145;-0,056;-0,073;-0,094;0,075;-0,036;-0,077;-0,043;-0,252;-0,131;-0,178;
2023-09-29;;-0,192;-0,066;-0,052;0,025;-0,139;-0,134;-0,054;-0,068;-0,084;0,075;-0,036;-0,077;-0,040;-0,243;-0,127;-0,171;
2023-10-02;;-0,192;-0,067;-0,051;0,022;-0,141;-0,135;-0,054;-0,070;-0,086;;-0,036;-0,082;-0,041;-0,247;-0,128;-0,173;
2023-10-03;;-0,189;-0,063;-0,049;0,022;-0,145;-0,141;-0,054;-0,071;-0,098;0,081;-0,036;-0,083;-0,042;-0,254;-0,130;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,188;-0,060;-0,047;0,018;-0,139;-0,135;-0,052;-0,065;-0,086;0,076;-0,036;-0,086;-0,040;-0,245;-0,126;-0,167;
2023-10-11;;-0,188;-0,058;-0,044;0,018;-0,137;-0,134;-0,052;-0,062;-0,080;0,078;-0,036;-0,081;-0,038;-0,242;-0,125;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,184;-0,053;-0,038;0,011;-0,139;-0,141;-0,052;-0,063;-0,087;0,082;-0,035;-0,085;-0,038;-0,248;-0,124;-0,164;
2023-10-16;;-0,187;-0,055;-0,041;0,012;-0,141;-0,144;-0,053;-0,066;-0,088;0,080;-0,035;-0,089;-0,039;-0,248;-0,124;-0,165;
2023-10-17;;-0,191;-0,058;-0,044;0,015;-0,148;-0,154;-0,054;-0,069;-0,101;0,081;-0,035;-0,090;-0,041;-0,255;-0,129;-0,172;
2023-10-18;;-0,192;-0,058;-0,043;0,016;-0,151;-0,156;-0,054;-0,069;-0,104;0,080;-0,035;-0,091;-0,041;-0,256;-0,130;-0,174;
2023-10-19;;-0,191;-0,057;-0,045;0,011;-0,155;-0,161;-0,054;-0,069;-0,115;0,079;-0,035;-0,096;-0,041;-0,263;-0,133;-0,177;
2023-10-20;;-0,194;-0,063;-0,050;0,007;-0,161;-0,165;-0,054;-0,069;-0,112;0,078;-0,035;-0,105;-0,041;-0,265;-0,136;-0,183;
2023-10-23;;-0,200;-0,068;-0,055;0,006;-0,169;-0,174;-0,054;-0,070;-0,122;0,075;-0,035;-0,105;-0,042;-0,274;-0,140;-0,188;
2023-10-24;;-0,197;-0,067;-0,051;0,008;-0,164;-0,166;-0,053;-0,068;-0,117;;-0,035;-0,099;-0,040;-0,268;-0,139;-0,188;
2023-10-25;;-0,192;-0,063;-0,049;0,004;-0,166;-0,174;-0,053;-0,069;-0,132;0,075;-0,035;-0,102;-0,041;-0,276;-0,141;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,193;-0,067;-0,055;-0,006;-0,164;-0,170;-0,052;-0,066;-0,121;0,074;-0,035;-0,104;-0,040;-0,276;-0,138;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,196;-0,064;-0,050;-0,007;-0,154;-0,155;-0,051;-0,063;-0,103;0,072;-0,035;-0,103;-0,038;-0,265;-0,134;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,105;0,073;-0,034;-0,095;-0,037;-0,267;-0,135;-0,184;
2023-11-02;;-0,185;-0,049;-0,037;0,001;-0,142;-0,138;-0,049;-0,059;-0,078;0,074;-0,034;-0,087;-0,036;-0,254;-0,129;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,181;-0,054;-0,041;0,003;-0,141;-0,137;-0,049;-0,057;-0,074;0,070;-0,034;-0,089;-0,035;-0,252;-0,130;-0,175;
2023-11-07;;-0,182;-0,051;-0,037;0,004;-0,140;-0,135;-0,049;-0,055;-0,068;0,071;-0,034;-0,088;-0,034;-0,255;-0,130;-0,177;
2023-11-08;;-0,181;-0,048;-0,036;0,005;-0,139;-0,135;-0,049;-0,056;-0,072;0,072;-0,034;-0,087;-0,034;-0,252;-0,128;-0,175;
2023-11-09;;-0,185;-0,050;-0,038;-0,003;-0,134;-0,128;-0,049;-0,057;-0,064;0,068;-0,034;-0,086;-0,035;-0,245;-0,126;-0,171;
2023-11-10;;-0,189;-0,053;-0,039;-0,011;-0,138;-0,133;-0,050;-0,059;-0,070;0,071;-0,034;-0,088;-0,036;-0,248;-0,128;-0,176;
2023-11-13;;-0,187;-0,052;-0,038;-0,008;-0,139;-0,136;-0,050;-0,059;-0,070;0,070;-0,034;-0,089;-0,036;-0,251;-0,128;-0,175;
2023-11-14;;-0,181;-0,045;-0,038;0,002;-0,126;-0,115;-0,048;-0,053;-0,040;;-0,034;-0,082;-0,033;-0,235;-0,122;-0,167;
2023-11-15;;-0,187;-0,053;-0,039;-0,002;-0,120;-0,108;-0,047;-0,053;-0,039;0,063;-0,034;-0,079;-0,033;-0,236;-0,120;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,191;-0,048;-0,037;-0,001;-0,118;-0,109;-0,046;-0,050;-0,038;0,066;-0,033;;-0,031;-0,235;-0,118;-0,159;
2023-11-20;;-0,190;-0,051;-0,040;0,000;-0,115;-0,105;-0,046;-0,049;-0,034;0,060;-0,033;;-0,031;-0,230;-0,117;-0,158;
2023-11-21;;-0,195;-0,053;-0,041;-0,002;-0,117;-0,110;-0,046;-0,047;-0,043;0,061;-0,033;;-0,030;-0,232;-0,118;-0,160;
2023-11-22;;-0,192;-0,048;-0,036;0,005;-0,113;-0,105;;;-0,035;0,064;-0,033;;-0,030;-0,230;-0,116;-0,157;
2023-11-23;;-0,193;-0,048;-0,035;0,005;-0,113;-0,105;-0,047;-0,050;-0,031;0,064;-0,033;-0,075;-0,032;-0,225;-0,115;-0,154;
2023-11-24;;-0,196;-0,048;-0,037;0,006;-0,113;-0,104;-0,046;-0,050;-0,029;0,061;-0,033;-0,073;-0,032;-0,225;-0,114;-0,154;
2023-11-27;;-0,197;-0,050;-0,037;0,004;-0,112;-0,104;-0,045;-0,046;-0,025;;-0,033;-0,074;-0,030;-0,224;-0,114;-0,153;
2023-11-28;;-0,196;-0,052;-0,041;-0,003;-0,115;-0,109;-0,044;-0,045;-0,031;0,059;-0,033;-0,075;-0,030;-0,225;-0,115;-0,156;
2023-11-29;;-0,199;-0,053;-0,040;0,002;-0,112;-0,105;-0,043;-0,041;-0,025;0,061;-0,033;;-0,027;-0,221;-0,114;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,197;-0,051;-0,036;0,008;-0,111;-0,108;-0,041;-0,038;-0,028;0,070;-0,033;-0,063;-0,027;-0,220;-0,112;-0,150;
2023-12-04;;-0,199;-0,052;-0,039;0,011;-0,110;-0,108;-0,039;-0,033;-0,021;0,075;-0,033;-0,064;-0,025;-0,219;-0,111;-0,149;
2023-12-05;;-0,203;-0,054;-0,040;0,008;-0,108;-0,106;-0,039;-0,031;-0,011;0,076;-0,033;-0,065;-0,022;-0,218;-0,110;-0,148;
2023-12-06;;-0,199;-0,049;-0,037;0,011;-0,102;-0,100;-0,038;-0,030;-0,004;0,077;-0,032;-0,061;-0,022;-0,217;-0,107;-0,144;
2023-12-07;;-0,202;-0,051;-0,039;0,008;-0,103;-0,100;-0,038;-0,029;-0,000;0,078;-0,032;-0,063;-0,021;-0,217;-0,107;-0,144;
2023-12-08;;-0,203;-0,052;-0,038;0,008;-0,098;-0,095;-0,039;-0,030;-0,004;0,078;-0,032;-0,060;-0,022;-0,214;-0,106;-0,142;
2023-12-11;;-0,201;-0,048;-0,034;0,007;-0,094;-0,094;-0,039;-0,030;0,000;0,081;-0,032;-0,058;-0,022;-0,213;-0,104;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,201;-0,045;-0,032;0,016;-0,096;-0,099;-0,038;-0,026;-0,003;0,076;-0,032;-0,060;-0,019;-0,215;-0,104;-0,141;
2023-12-14;;-0,196;-0,047;-0,038;0,022;-0,086;-0,081;-0,036;-0,022;0,029;0,071;-0,032;-0,051;-0,018;-0,201;-0,101;-0,135;
2023-12-15;;-0,198;-0,047;-0,033;0,022;-0,083;-0,077;-0,035;-0,018;0,026;0,078;-0,032;-0,048;-0,016;-0,197;-0,099;-0,132;
2023-12-18;;-0,197;-0,047;-0,035;0,020;-0,086;-0,081;-0,035;-0,019;0,024;0,075;-0,032;-0,049;-0,015;-0,200;-0,099;-0,133;
2023-12-19;;-0,198;-0,046;-0,036;0,020;-0,083;-0,076;-0,034;-0,016;0,028;0,074;-0,032;-0,046;-0,014;-0,194;-0,098;-0,131;
2023-12-20;;-0,200;-0,047;-0,035;0,019;-0,082;-0,075;-0,034;-0,015;0,030;0,069;-0,031;-0,046;-0,013;-0,194;-0,098;-0,130;
2023-12-21;;-0,199;-0,047;-0,037;0,018;-0,087;-0,082;-0,033;-0,016;0,026;0,067;-0,031;-0,052;-0,013;-0,198;-0,100;-0,134;
2023-12-22;;-0,204;-0,049;-0,038;0,021;-0,085;-0,076;-0,033;-0,017;0,035;0,065;-0,031;-0,054;-0,014;-0,193;-0,098;-0,131;
2023-12-27;;-0,204;-0,051;-0,041;0,018;-0,084;-0,075;;;0,034;0,070;-0,031;-0,051;-0,012;-0,191;-0,097;-0,130;
2023-12-28;;-0,200;-0,051;-0,038;0,023;-0,083;-0,071;-0,033;-0,016;0,039;0,072;-0,031;-0,050;-0,013;-0,190;-0,097;-0,129;
2023-12-29;;-0,197;-0,049;-0,036;0,023;-0,080;-0,068;-0,033;-0,018;0,041;0,076;-0,031;-0,047;-0,014;-0,188;-0,096;-0,128;
2024-01-02;;-0,199;-0,050;-0,035;0,030;-0,084;-0,074;-0,034;-0,018;0,035;0,079;-0,031;-0,050;-0,014;-0,191;-0,095;-0,128;
2024-01-03;;-0,199;-0,050;-0,036;0,026;-0,095;-0,087;-0,034;-0,017;0,027;0,081;-0,031;-0,053;-0,014;-0,198;-0,100;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,194;-0,049;-0,037;0,025;-0,097;-0,091;-0,036;-0,024;0,026;0,087;-0,031;-0,050;-0,017;-0,195;-0,101;-0,137;
2024-01-08;;-0,195;-0,046;-0,034;0,032;-0,093;-0,086;-0,036;-0,025;0,024;0,084;-0,031;-0,049;-0,018;-0,193;-0,099;-0,134;
2024-01-09;;-0,199;-0,047;-0,033;0,040;-0,094;-0,082;-0,036;-0,025;0,026;0,085;-0,031;-0,051;-0,018;-0,189;-0,100;-0,137;
2024-01-10;;-0,200;-0,045;-0,031;0,041;-0,095;-0,085;-0,036;-0,026;0,025;0,085;-0,031;-0,050;-0,019;-0,188;-0,099;-0,136;
2024-01-11;;-0,200;-0,043;-0,029;0,040;-0,093;-0,084;-0,036;-0,025;0,021;0,086;-0,030;-0,047;-0,018;-0,188;-0,098;-0,133;
2024-01-12;;-0,196;-0,040;-0,027;0,042;-0,092;-0,082;-0,035;-0,022;0,025;0,089;-0,030;-0,047;-0,016;-0,184;-0,096;-0,131;
2024-01-15;;-0,197;-0,040;-0,026;0,038;-0,096;-0,088;-0,035;-0,024;0,017;0,093;-0,030;-0,047;-0,017;-0,189;-0,098;-0,136;
2024-01-16;;-0,198;-0,037;-0,022;0,039;-0,098;-0,090;-0,035;-0,023;0,010;0,096;-0,030;-0,045;-0,016;-0,191;-0,099;-0,137;
2024-01-17;;-0,207;-0,041;-0,026;0,038;-0,106;-0,099;-0,037;-0,028;-0,001;0,093;-0,030;-0,045;-0,018;-0,199;-0,104;-0,144;
2024-01-18;;-0,199;-0,038;-0,023;0,039;-0,101;-0,091;-0,037;-0,029;0,005;0,090;-0,030;-0,043;-0,019;-0,197;-0,103;-0,141;
2024-01-19;;-0,195;-0,034;-0,019;0,041;-0,105;-0,096;-0,037;-0,031;0,003;0,095;-0,030;-0,042;-0,020;-0,199;-0,104;-0,142;
2024-01-22;;-0,197;-0,030;-0,016;0,046;-0,102;-0,096;-0,036;-0,029;0,004;;-0,030;-0,035;-0,018;-0,197;-0,101;-0,139;
2024-01-23;;-0,197;-0,034;-0,017;0,043;-0,098;-0,091;-0,036;-0,030;0,007;0,088;-0,030;-0,036;-0,019;-0,194;-0,099;-0,136;
2024-01-24;;-0,191;-0,029;-0,017;0,041;-0,096;-0,087;-0,036;-0,030;0,010;0,090;-0,030;-0,036;-0,020;-0,191;-0,099;-0,136;
2024-01-25;;-0,189;-0,030;-0,015;0,039;-0,093;-0,084;-0,035;-0,028;0,013;0,088;-0,030;-0,032;-0,019;-0,192;-0,098;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,187;-0,024;-0,009;0,040;-0,089;-0,079;-0,034;-0,028;0,028;0,096;-0,030;-0,025;-0,018;-0,189;-0,095;-0,132;
2024-01-30;;-0,195;-0,024;-0,012;0,039;-0,089;-0,077;;;0,027;0,089;-0,029;-0,026;-0,019;-0,188;-0,095;-0,131;
2024-01-31;;-0,198;-0,024;-0,013;0,041;-0,089;-0,077;-0,034;-0,025;0,028;0,090;-0,029;-0,029;-0,017;-0,188;-0,095;-0,132;
2024-02-01;;-0,194;-0,024;-0,011;0,037;-0,086;-0,075;-0,033;-0,023;0,026;0,095;-0,029;-0,029;-0,016;-0,190;-0,097;-0,134;
