
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,262;-0,077;-0,075;0,013;-0,113;-0,103;-0,055;-0,057;-0,055;0,020;-0,046;-0,138;-0,031;-0,260;-0,132;-0,173;
2023-05-26;;-0,255;-0,070;-0,069;0,015;-0,109;-0,102;;;;;;-0,137;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,063;0,027;-0,046;;-0,032;-0,262;-0,130;-0,173;
2023-05-30;;-0,253;-0,065;-0,066;0,015;-0,107;-0,101;-0,053;-0,055;-0,065;0,029;-0,046;-0,127;-0,031;-0,262;-0,130;-0,172;
2023-05-31;;-0,257;-0,068;-0,068;0,014;-0,110;-0,103;-0,052;-0,052;-0,072;0,030;-0,046;-0,129;-0,029;-0,263;-0,132;-0,177;
2023-06-01;;-0,257;-0,068;-0,069;0,013;-0,112;-0,104;-0,052;-0,051;-0,075;0,031;-0,046;-0,129;-0,029;-0,266;-0,132;-0,179;
2023-06-02;;-0,249;-0,067;-0,065;0,017;-0,103;-0,095;-0,053;-0,053;-0,047;0,029;-0,046;-0,124;-0,029;-0,254;-0,127;-0,169;
2023-06-05;;-0,249;-0,063;-0,061;0,026;-0,101;-0,091;-0,054;-0,054;-0,036;0,034;-0,046;-0,119;-0,031;-0,252;-0,125;-0,169;
2023-06-07;;-0,241;-0,061;-0,062;0,024;-0,098;-0,089;-0,054;-0,055;-0,029;0,034;-0,046;-0,115;-0,031;-0,253;-0,124;-0,167;
2023-06-08;;-0,245;-0,064;-0,066;0,021;-0,102;-0,096;-0,054;-0,055;-0,037;0,031;-0,046;-0,116;-0,031;-0,258;-0,126;-0,169;
2023-06-09;;-0,242;-0,064;-0,063;0,024;-0,101;-0,096;-0,053;-0,054;-0,032;0,030;-0,046;-0,110;-0,031;-0,255;-0,127;-0,169;
2023-06-12;;-0,241;-0,063;-0,062;0,026;-0,099;-0,093;-0,053;-0,052;-0,039;0,031;-0,046;-0,111;-0,030;-0,254;-0,127;-0,170;
2023-06-13;;-0,235;-0,061;-0,060;0,026;-0,094;-0,088;-0,053;-0,054;-0,041;0,033;-0,046;-0,110;-0,030;-0,252;-0,126;-0,168;
2023-06-14;;-0,242;-0,062;-0,063;0,020;-0,096;-0,090;-0,054;-0,056;-0,038;0,033;-0,046;-0,111;-0,032;-0,253;-0,127;-0,169;
2023-06-15;;-0,234;-0,059;-0,061;0,023;-0,099;-0,094;-0,055;-0,057;-0,048;0,032;-0,046;-0,112;-0,032;-0,255;-0,127;-0,170;
2023-06-16;;-0,236;-0,061;-0,061;0,024;-0,097;-0,095;-0,056;-0,058;-0,052;0,033;-0,045;-0,111;-0,034;-0,256;-0,126;-0,167;
2023-06-19;;-0,239;-0,063;-0,062;0,022;-0,103;-0,104;;;-0,059;0,038;-0,045;-0,110;-0,034;-0,262;-0,130;-0,173;
2023-06-20;;-0,242;-0,063;-0,061;0,021;-0,105;-0,107;-0,055;-0,057;-0,068;0,041;-0,045;-0,112;-0,033;-0,267;-0,131;-0,175;
2023-06-21;;-0,243;-0,061;-0,060;0,024;-0,109;-0,111;-0,056;-0,059;-0,075;0,040;-0,045;-0,116;-0,034;-0,269;-0,135;-0,179;
2023-06-22;;-0,249;-0,066;-0,064;0,019;-0,113;-0,113;-0,057;-0,062;-0,075;0,035;-0,045;-0,122;-0,036;-0,271;-0,137;-0,183;
2023-06-26;;-0,252;-0,067;-0,066;0,012;-0,113;-0,113;-0,055;-0,058;-0,076;0,035;-0,045;-0,127;-0,034;-0,272;-0,137;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,249;-0,066;-0,063;0,016;-0,108;-0,107;-0,056;-0,057;-0,068;0,043;-0,045;-0,116;-0,033;-0,270;-0,133;-0,175;
2023-06-29;;-0,246;-0,063;-0,058;0,022;-0,102;-0,103;-0,057;-0,059;-0,066;;-0,045;-0,110;-0,034;-0,268;-0,131;-0,171;
2023-06-30;;-0,243;-0,055;-0,054;0,024;-0,098;-0,100;-0,057;-0,060;-0,062;0,047;-0,045;-0,108;-0,034;-0,263;-0,128;-0,167;
2023-07-03;;-0,238;-0,056;-0,054;0,017;-0,104;-0,106;-0,057;-0,059;-0,057;0,050;-0,045;-0,108;-0,034;-0,263;-0,130;-0,170;
2023-07-04;;-0,236;-0,056;-0,052;0,018;-0,105;-0,101;;;-0,037;0,053;-0,045;-0,106;-0,034;-0,255;-0,129;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,245;-0,060;-0,057;0,015;-0,115;-0,113;-0,059;-0,066;-0,045;0,057;-0,044;-0,113;-0,036;-0,263;-0,133;-0,176;
2023-07-07;;-0,246;-0,060;-0,058;0,015;-0,115;-0,110;-0,058;-0,065;-0,048;0,052;-0,044;-0,113;-0,036;-0,263;-0,135;-0,177;
2023-07-10;;-0,250;-0,065;-0,062;0,013;-0,116;-0,114;-0,059;-0,067;-0,053;0,048;-0,044;-0,116;-0,037;-0,268;-0,135;-0,178;
2023-07-11;;-0,247;-0,068;-0,064;0,012;-0,115;-0,111;-0,059;-0,068;-0,050;0,045;-0,044;-0,119;-0,038;-0,262;-0,135;-0,177;
2023-07-12;;-0,244;-0,065;-0,064;0,007;-0,113;-0,108;-0,058;-0,066;-0,038;0,038;-0,044;-0,116;-0,036;-0,261;-0,133;-0,173;
2023-07-13;;-0,249;-0,069;-0,068;0,001;-0,113;-0,109;-0,055;-0,060;-0,038;0,029;-0,044;-0,118;-0,033;-0,261;-0,132;-0,172;
2023-07-14;;-0,252;-0,073;-0,071;-0,001;-0,118;-0,116;-0,056;-0,061;-0,047;0,032;-0,044;-0,113;-0,034;-0,261;-0,135;-0,176;
2023-07-17;;-0,253;-0,075;-0,071;0,000;-0,121;-0,123;-0,056;-0,061;-0,050;0,035;-0,044;-0,117;-0,034;-0,264;-0,136;-0,178;
2023-07-18;;-0,258;-0,077;-0,072;-0,000;-0,118;-0,122;-0,054;-0,055;-0,044;0,035;-0,044;-0,115;-0,030;-0,259;-0,133;-0,173;
2023-07-19;;-0,257;-0,073;-0,069;0,006;-0,118;-0,113;-0,053;-0,055;-0,024;0,036;-0,044;-0,110;-0,030;-0,254;-0,132;-0,173;
2023-07-20;;-0,260;-0,074;-0,071;0,005;-0,120;-0,115;-0,054;-0,057;-0,024;0,041;-0,044;-0,109;-0,031;-0,252;-0,133;-0,177;
2023-07-21;;-0,255;-0,072;-0,069;0,008;-0,122;-0,120;-0,054;-0,057;-0,025;0,041;-0,044;-0,107;-0,031;-0,253;-0,132;-0,176;
2023-07-24;;-0,258;-0,069;-0,067;0,008;-0,120;-0,119;-0,053;-0,055;-0,018;0,043;-0,043;-0,108;-0,030;-0,249;-0,131;-0,174;
2023-07-25;;-0,251;-0,070;-0,065;0,007;-0,115;-0,116;-0,053;-0,056;-0,021;0,045;-0,043;-0,108;-0,031;-0,246;-0,129;-0,171;
2023-07-26;;-0,253;-0,073;-0,070;0,002;-0,120;-0,118;-0,054;-0,057;-0,017;0,044;-0,043;-0,106;-0,031;-0,247;-0,130;-0,173;
2023-07-27;;-0,253;-0,070;-0,062;0,009;-0,114;-0,114;-0,053;-0,056;-0,014;0,043;-0,043;-0,104;-0,030;-0,240;-0,126;-0,166;
2023-07-28;;-0,237;-0,064;-0,062;0,013;-0,116;-0,117;-0,053;-0,056;-0,017;0,043;-0,043;-0,104;-0,031;-0,241;-0,127;-0,167;
2023-07-31;;-0,239;-0,064;-0,062;0,013;-0,116;-0,116;-0,053;-0,057;-0,015;0,044;-0,043;-0,105;-0,032;-0,240;-0,127;-0,168;
2023-08-01;;-0,239;-0,064;-0,060;0,014;-0,117;-0,118;-0,053;-0,058;-0,022;0,047;-0,043;-0,103;-0,032;-0,242;-0,128;-0,168;
2023-08-02;;-0,246;-0,067;-0,061;0,013;-0,119;-0,122;-0,053;-0,059;-0,027;0,045;-0,043;-0,107;-0,032;-0,244;-0,131;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,244;-0,065;-0,063;0,008;-0,125;-0,122;-0,054;-0,062;-0,023;0,039;-0,043;-0,106;-0,034;-0,249;-0,134;-0,179;
2023-08-07;;-0,250;-0,069;-0,065;0,003;-0,126;-0,124;-0,054;-0,063;-0,028;0,041;-0,043;-0,103;-0,035;-0,252;-0,134;-0,178;
2023-08-08;;-0,255;-0,066;-0,059;0,012;-0,126;-0,124;-0,053;-0,060;-0,031;0,045;-0,043;-0,101;-0,033;-0,255;-0,134;-0,179;
2023-08-09;;-0,251;-0,063;-0,058;0,013;-0,123;-0,122;-0,053;-0,060;-0,025;0,044;-0,043;-0,101;-0,034;-0,250;-0,132;-0,176;
2023-08-10;;-0,250;-0,062;-0,058;0,014;-0,121;-0,120;-0,053;-0,061;-0,011;0,039;-0,043;-0,102;-0,034;-0,246;-0,129;-0,173;
2023-08-11;;-0,256;-0,067;-0,061;0,013;-0,124;-0,124;-0,054;-0,064;-0,016;0,045;-0,043;-0,099;-0,036;-0,251;-0,132;-0,177;
2023-08-14;;-0,257;-0,064;-0,055;0,020;-0,125;-0,127;-0,055;-0,065;-0,016;0,045;-0,042;-0,099;-0,036;-0,255;-0,132;-0,177;
2023-08-15;;;;;;;;-0,055;-0,066;-0,022;;-0,042;-0,102;-0,037;-0,259;-0,134;-0,179;
2023-08-16;;-0,262;-0,066;-0,059;0,018;-0,128;-0,133;-0,055;-0,065;-0,023;0,047;-0,042;-0,101;-0,037;-0,263;-0,134;-0,179;
2023-08-17;;-0,257;-0,065;-0,059;0,013;-0,136;-0,143;-0,056;-0,067;-0,033;0,048;-0,042;-0,103;-0,037;-0,269;-0,137;-0,183;
2023-08-18;;-0,261;-0,068;-0,062;0,011;-0,141;-0,149;-0,055;-0,066;-0,045;0,050;-0,042;-0,105;-0,037;-0,277;-0,139;-0,187;
2023-08-21;;-0,263;-0,065;-0,059;0,011;-0,141;-0,151;-0,056;-0,070;-0,052;0,051;-0,042;-0,105;-0,039;-0,278;-0,140;-0,186;
2023-08-22;;-0,266;-0,066;-0,058;0,012;-0,140;-0,151;-0,056;-0,069;-0,049;0,054;-0,042;-0,106;-0,039;-0,279;-0,139;-0,186;
2023-08-23;;-0,258;-0,059;-0,054;0,015;-0,139;-0,150;-0,054;-0,064;-0,041;0,057;-0,042;-0,107;-0,036;-0,279;-0,138;-0,184;
2023-08-24;;-0,255;-0,057;-0,051;0,015;-0,138;-0,150;-0,054;-0,064;-0,036;0,058;-0,042;-0,101;-0,036;-0,281;-0,137;-0,183;
2023-08-25;;-0,256;-0,061;-0,055;0,011;-0,138;-0,148;-0,054;-0,064;-0,039;0,058;-0,042;-0,104;-0,036;-0,281;-0,137;-0,184;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,252;-0,058;-0,052;0,015;-0,134;-0,145;;;-0,039;0,058;-0,042;-0,100;-0,036;-0,274;-0,135;-0,179;
2023-08-30;;-0,253;-0,055;-0,053;0,016;-0,132;-0,141;-0,054;-0,063;-0,032;0,053;-0,042;-0,099;-0,035;-0,271;-0,134;-0,178;
2023-08-31;;-0,256;-0,057;-0,049;0,020;-0,130;-0,134;-0,052;-0,060;-0,027;0,056;-0,041;-0,093;-0,034;-0,269;-0,132;-0,176;
2023-09-01;;-0,251;-0,053;-0,047;0,019;-0,129;-0,133;-0,052;-0,060;-0,026;0,063;-0,041;-0,089;-0,034;-0,266;-0,132;-0,176;
2023-09-04;;-0,242;-0,049;-0,043;0,023;-0,125;-0,127;-0,053;-0,061;-0,024;0,065;-0,041;-0,089;-0,035;-0,263;-0,131;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,245;-0,050;-0,043;0,019;-0,127;-0,131;-0,053;-0,063;-0,027;0,068;-0,041;-0,087;-0,036;-0,264;-0,130;-0,173;
2023-09-07;;-0,250;-0,052;-0,045;0,018;-0,132;-0,140;-0,053;-0,064;-0,031;0,070;-0,041;-0,089;-0,037;-0,269;-0,132;-0,178;
2023-09-08;;-0,251;-0,051;-0,045;0,017;-0,133;-0,140;-0,053;-0,064;-0,035;0,069;-0,041;-0,089;-0,036;-0,269;-0,134;-0,180;
2023-09-11;;-0,253;-0,051;-0,046;0,014;-0,133;-0,140;-0,053;-0,064;-0,030;0,073;-0,041;-0,084;-0,036;-0,266;-0,133;-0,178;
2023-09-12;;-0,253;-0,051;-0,045;0,016;-0,134;-0,144;-0,053;-0,064;-0,038;0,071;-0,041;-0,083;-0,036;-0,270;-0,134;-0,179;
2023-09-13;;-0,252;-0,053;-0,047;0,016;-0,138;-0,149;-0,054;-0,065;-0,039;0,073;-0,041;-0,082;-0,036;-0,276;-0,135;-0,181;
2023-09-14;;-0,249;-0,051;-0,043;0,017;-0,133;-0,144;-0,053;-0,062;-0,025;0,076;-0,041;-0,079;-0,035;-0,269;-0,132;-0,178;
2023-09-15;;-0,248;-0,048;-0,043;0,014;-0,131;-0,143;-0,053;-0,064;-0,027;0,075;-0,041;-0,077;-0,036;-0,267;-0,130;-0,174;
2023-09-18;;-0,252;-0,052;-0,046;0,009;-0,133;-0,147;-0,054;-0,065;-0,042;0,077;-0,040;-0,077;-0,037;-0,274;-0,131;-0,177;
2023-09-19;;-0,256;-0,056;-0,050;0,005;-0,136;-0,150;-0,054;-0,066;-0,041;0,073;-0,040;-0,079;-0,037;-0,276;-0,132;-0,178;
2023-09-20;;-0,256;-0,054;-0,048;0,008;-0,130;-0,144;-0,054;-0,064;-0,037;0,068;-0,040;-0,080;-0,036;-0,273;-0,129;-0,173;
2023-09-21;;-0,267;-0,065;-0,058;-0,001;-0,132;-0,143;-0,054;-0,066;-0,033;0,070;-0,040;-0,083;-0,037;-0,272;-0,130;-0,174;
2023-09-22;;-0,259;-0,064;-0,059;-0,003;-0,137;-0,149;-0,054;-0,066;-0,043;0,067;-0,040;-0,088;-0,037;-0,275;-0,133;-0,178;
2023-09-25;;-0,265;-0,069;-0,062;-0,007;-0,141;-0,154;-0,054;-0,068;-0,047;0,064;-0,040;-0,091;-0,037;-0,283;-0,135;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,271;-0,077;-0,067;-0,006;-0,145;-0,162;-0,054;-0,068;-0,067;0,064;-0,040;-0,097;-0,037;-0,293;-0,138;-0,186;
2023-09-28;;-0,272;-0,077;-0,070;-0,007;-0,147;-0,160;-0,056;-0,073;-0,067;0,057;-0,040;-0,100;-0,040;-0,293;-0,139;-0,188;
2023-09-29;;-0,273;-0,080;-0,071;-0,012;-0,139;-0,148;-0,054;-0,068;-0,056;0,057;-0,040;-0,099;-0,037;-0,285;-0,135;-0,181;
2023-10-02;;-0,273;-0,081;-0,069;-0,015;-0,141;-0,149;-0,054;-0,070;-0,059;;-0,040;-0,105;-0,038;-0,288;-0,137;-0,183;
2023-10-03;;-0,270;-0,078;-0,068;-0,015;-0,145;-0,156;-0,054;-0,071;-0,070;0,063;-0,040;-0,105;-0,039;-0,296;-0,138;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,269;-0,074;-0,065;-0,018;-0,139;-0,149;-0,052;-0,065;-0,059;0,058;-0,039;-0,108;-0,037;-0,286;-0,135;-0,177;
2023-10-11;;-0,268;-0,072;-0,063;-0,018;-0,137;-0,149;-0,052;-0,062;-0,053;0,060;-0,039;-0,104;-0,035;-0,284;-0,133;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,265;-0,067;-0,056;-0,026;-0,139;-0,156;-0,052;-0,063;-0,060;0,064;-0,039;-0,107;-0,035;-0,289;-0,132;-0,174;
2023-10-16;;-0,268;-0,069;-0,059;-0,025;-0,141;-0,159;-0,053;-0,066;-0,061;0,062;-0,039;-0,111;-0,036;-0,290;-0,133;-0,175;
2023-10-17;;-0,272;-0,073;-0,062;-0,021;-0,148;-0,168;-0,054;-0,069;-0,074;0,063;-0,039;-0,113;-0,038;-0,297;-0,137;-0,182;
2023-10-18;;-0,273;-0,073;-0,062;-0,021;-0,151;-0,170;-0,054;-0,069;-0,076;0,062;-0,039;-0,113;-0,038;-0,298;-0,139;-0,184;
2023-10-19;;-0,271;-0,072;-0,063;-0,025;-0,155;-0,176;-0,054;-0,069;-0,088;0,061;-0,039;-0,119;-0,038;-0,305;-0,142;-0,187;
2023-10-20;;-0,274;-0,078;-0,068;-0,030;-0,161;-0,179;-0,054;-0,069;-0,085;0,060;-0,039;-0,128;-0,038;-0,307;-0,145;-0,193;
2023-10-23;;-0,280;-0,082;-0,073;-0,031;-0,169;-0,188;-0,054;-0,070;-0,094;0,057;-0,039;-0,128;-0,039;-0,316;-0,148;-0,198;
2023-10-24;;-0,278;-0,081;-0,070;-0,029;-0,164;-0,180;-0,053;-0,068;-0,089;;-0,039;-0,122;-0,037;-0,310;-0,148;-0,198;
2023-10-25;;-0,272;-0,077;-0,068;-0,033;-0,166;-0,189;-0,053;-0,069;-0,105;0,057;-0,039;-0,124;-0,038;-0,318;-0,149;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,274;-0,081;-0,073;-0,042;-0,164;-0,185;-0,052;-0,066;-0,094;0,056;-0,039;-0,126;-0,037;-0,318;-0,147;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,277;-0,079;-0,069;-0,043;-0,154;-0,169;-0,051;-0,063;-0,076;0,054;-0,038;-0,125;-0,035;-0,306;-0,142;-0,192;
2023-11-01;;;;;;;;-0,050;-0,062;-0,077;0,055;-0,038;-0,118;-0,034;-0,309;-0,144;-0,194;
2023-11-02;;-0,266;-0,063;-0,056;-0,035;-0,142;-0,153;-0,049;-0,059;-0,051;0,056;-0,038;-0,110;-0,033;-0,295;-0,137;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,261;-0,068;-0,059;-0,034;-0,141;-0,152;-0,049;-0,057;-0,047;0,052;-0,038;-0,111;-0,032;-0,294;-0,138;-0,185;
2023-11-07;;-0,262;-0,066;-0,056;-0,032;-0,140;-0,150;-0,049;-0,055;-0,041;0,054;-0,038;-0,111;-0,031;-0,296;-0,138;-0,187;
2023-11-08;;-0,262;-0,062;-0,054;-0,031;-0,139;-0,150;-0,049;-0,056;-0,045;0,055;-0,038;-0,109;-0,031;-0,294;-0,137;-0,185;
2023-11-09;;-0,266;-0,065;-0,057;-0,040;-0,134;-0,142;-0,049;-0,057;-0,036;0,050;-0,038;-0,109;-0,032;-0,287;-0,135;-0,181;
2023-11-10;;-0,269;-0,068;-0,058;-0,048;-0,138;-0,148;-0,050;-0,059;-0,043;0,053;-0,038;-0,110;-0,033;-0,290;-0,136;-0,186;
2023-11-13;;-0,267;-0,067;-0,056;-0,045;-0,139;-0,151;-0,050;-0,059;-0,042;0,052;-0,038;-0,111;-0,033;-0,292;-0,136;-0,185;
2023-11-14;;-0,262;-0,060;-0,056;-0,034;-0,126;-0,130;-0,048;-0,053;-0,013;;-0,037;-0,105;-0,030;-0,277;-0,131;-0,177;
2023-11-15;;-0,267;-0,067;-0,057;-0,038;-0,120;-0,123;-0,047;-0,053;-0,012;0,046;-0,037;-0,102;-0,030;-0,278;-0,128;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,271;-0,063;-0,055;-0,038;-0,118;-0,123;-0,046;-0,050;-0,011;0,048;-0,037;;-0,028;-0,276;-0,127;-0,169;
2023-11-20;;-0,271;-0,066;-0,059;-0,036;-0,115;-0,119;-0,046;-0,049;-0,007;0,043;-0,037;;-0,028;-0,272;-0,126;-0,168;
2023-11-21;;-0,275;-0,068;-0,060;-0,039;-0,117;-0,125;-0,046;-0,047;-0,016;0,043;-0,037;;-0,027;-0,273;-0,127;-0,170;
2023-11-22;;-0,273;-0,063;-0,054;-0,031;-0,113;-0,119;;;-0,008;0,046;-0,037;;-0,027;-0,272;-0,124;-0,167;
2023-11-23;;-0,273;-0,063;-0,054;-0,031;-0,113;-0,119;-0,047;-0,050;-0,004;0,046;-0,037;-0,097;-0,029;-0,267;-0,123;-0,164;
2023-11-24;;-0,276;-0,063;-0,055;-0,030;-0,113;-0,119;-0,046;-0,050;-0,001;0,044;-0,037;-0,095;-0,028;-0,267;-0,123;-0,164;
2023-11-27;;-0,278;-0,065;-0,056;-0,033;-0,112;-0,118;-0,045;-0,046;0,002;;-0,037;-0,096;-0,027;-0,266;-0,122;-0,163;
2023-11-28;;-0,276;-0,066;-0,059;-0,040;-0,115;-0,123;-0,044;-0,045;-0,004;0,041;-0,037;-0,097;-0,027;-0,267;-0,123;-0,166;
2023-11-29;;-0,279;-0,067;-0,058;-0,034;-0,112;-0,119;-0,043;-0,041;0,002;0,043;-0,037;;-0,024;-0,263;-0,122;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,277;-0,065;-0,054;-0,029;-0,111;-0,123;-0,041;-0,038;-0,000;0,052;-0,037;-0,085;-0,024;-0,261;-0,120;-0,160;
2023-12-04;;-0,280;-0,067;-0,057;-0,025;-0,110;-0,123;-0,039;-0,033;0,006;0,057;-0,036;-0,086;-0,021;-0,260;-0,119;-0,159;
2023-12-05;;-0,284;-0,068;-0,059;-0,029;-0,108;-0,120;-0,039;-0,031;0,017;0,059;-0,036;-0,087;-0,019;-0,260;-0,118;-0,158;
2023-12-06;;-0,280;-0,063;-0,056;-0,025;-0,102;-0,115;-0,038;-0,030;0,023;0,059;-0,036;-0,083;-0,019;-0,259;-0,115;-0,154;
2023-12-07;;-0,283;-0,066;-0,057;-0,029;-0,103;-0,115;-0,038;-0,029;0,027;0,060;-0,036;-0,085;-0,018;-0,259;-0,115;-0,154;
2023-12-08;;-0,284;-0,066;-0,056;-0,029;-0,098;-0,109;-0,039;-0,030;0,023;0,060;-0,036;-0,083;-0,019;-0,256;-0,114;-0,152;
2023-12-11;;-0,281;-0,062;-0,053;-0,029;-0,094;-0,109;-0,039;-0,030;0,027;0,063;-0,036;-0,081;-0,019;-0,255;-0,112;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,281;-0,059;-0,051;-0,020;-0,096;-0,114;-0,038;-0,026;0,024;0,059;-0,036;-0,082;-0,016;-0,257;-0,113;-0,151;
2023-12-14;;-0,277;-0,061;-0,057;-0,015;-0,086;-0,096;-0,036;-0,022;0,056;0,054;-0,036;-0,073;-0,015;-0,243;-0,109;-0,145;
2023-12-15;;-0,278;-0,061;-0,052;-0,015;-0,083;-0,092;-0,035;-0,018;0,053;0,060;-0,036;-0,070;-0,013;-0,239;-0,107;-0,142;
2023-12-18;;-0,277;-0,062;-0,053;-0,017;-0,086;-0,095;-0,035;-0,019;0,052;0,057;-0,035;-0,071;-0,012;-0,241;-0,108;-0,143;
2023-12-19;;-0,278;-0,061;-0,054;-0,016;-0,083;-0,091;-0,034;-0,016;0,055;0,056;-0,035;-0,069;-0,011;-0,236;-0,106;-0,141;
2023-12-20;;-0,281;-0,061;-0,053;-0,018;-0,082;-0,090;-0,034;-0,015;0,057;0,051;-0,035;-0,068;-0,009;-0,236;-0,107;-0,140;
2023-12-21;;-0,280;-0,062;-0,055;-0,019;-0,087;-0,096;-0,033;-0,016;0,054;0,049;-0,035;-0,074;-0,010;-0,240;-0,108;-0,144;
2023-12-22;;-0,284;-0,064;-0,057;-0,016;-0,085;-0,091;-0,033;-0,017;0,063;0,047;-0,035;-0,077;-0,010;-0,235;-0,106;-0,141;
2023-12-27;;-0,285;-0,065;-0,059;-0,018;-0,084;-0,090;;;0,061;0,052;-0,035;-0,074;-0,009;-0,232;-0,106;-0,140;
2023-12-28;;-0,281;-0,066;-0,057;-0,014;-0,083;-0,086;-0,033;-0,016;0,066;0,054;-0,035;-0,073;-0,010;-0,232;-0,105;-0,139;
2023-12-29;;-0,277;-0,063;-0,055;-0,013;-0,080;-0,083;-0,033;-0,018;0,068;0,058;-0,035;-0,069;-0,011;-0,230;-0,104;-0,138;
2024-01-02;;-0,280;-0,065;-0,053;-0,006;-0,084;-0,089;-0,034;-0,018;0,063;0,061;-0,035;-0,072;-0,011;-0,233;-0,104;-0,138;
2024-01-03;;-0,279;-0,064;-0,054;-0,011;-0,095;-0,102;-0,034;-0,017;0,054;0,063;-0,035;-0,076;-0,011;-0,240;-0,109;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,275;-0,063;-0,056;-0,012;-0,097;-0,105;-0,036;-0,024;0,053;0,069;-0,035;-0,073;-0,014;-0,237;-0,109;-0,147;
2024-01-08;;-0,275;-0,060;-0,052;-0,004;-0,093;-0,100;-0,036;-0,025;0,051;0,066;-0,034;-0,072;-0,015;-0,235;-0,107;-0,144;
2024-01-09;;-0,279;-0,061;-0,052;0,004;-0,094;-0,097;-0,036;-0,025;0,053;0,067;-0,034;-0,073;-0,015;-0,230;-0,108;-0,147;
2024-01-10;;-0,280;-0,059;-0,049;0,005;-0,095;-0,100;-0,036;-0,026;0,053;0,067;-0,034;-0,072;-0,016;-0,230;-0,108;-0,146;
2024-01-11;;-0,281;-0,058;-0,047;0,003;-0,093;-0,099;-0,036;-0,025;0,048;0,068;-0,034;-0,070;-0,015;-0,230;-0,106;-0,143;
2024-01-12;;-0,277;-0,055;-0,045;0,005;-0,092;-0,097;-0,035;-0,022;0,052;0,071;-0,034;-0,069;-0,013;-0,226;-0,104;-0,141;
2024-01-15;;-0,277;-0,054;-0,044;0,001;-0,096;-0,103;-0,035;-0,024;0,044;0,075;-0,034;-0,069;-0,014;-0,231;-0,106;-0,146;
2024-01-16;;-0,279;-0,051;-0,041;0,002;-0,098;-0,105;-0,035;-0,023;0,037;0,079;-0,034;-0,067;-0,013;-0,233;-0,108;-0,147;
2024-01-17;;-0,288;-0,055;-0,044;0,002;-0,106;-0,113;-0,037;-0,028;0,026;0,075;-0,034;-0,068;-0,015;-0,241;-0,112;-0,154;
2024-01-18;;-0,280;-0,052;-0,041;0,003;-0,101;-0,106;-0,037;-0,029;0,032;0,072;-0,034;-0,065;-0,016;-0,238;-0,111;-0,151;
2024-01-19;;-0,276;-0,048;-0,038;0,005;-0,105;-0,111;-0,037;-0,031;0,030;0,077;-0,034;-0,064;-0,017;-0,241;-0,112;-0,152;
2024-01-22;;-0,278;-0,045;-0,034;0,010;-0,102;-0,111;-0,036;-0,029;0,031;;-0,034;-0,058;-0,015;-0,238;-0,109;-0,149;
2024-01-23;;-0,278;-0,048;-0,035;0,007;-0,098;-0,106;-0,036;-0,030;0,035;0,070;-0,034;-0,058;-0,016;-0,236;-0,108;-0,146;
2024-01-24;;-0,271;-0,044;-0,035;0,005;-0,096;-0,102;-0,036;-0,030;0,037;0,072;-0,034;-0,058;-0,016;-0,232;-0,107;-0,146;
2024-01-25;;-0,270;-0,045;-0,033;0,002;-0,093;-0,099;-0,035;-0,028;0,041;0,070;-0,034;-0,055;-0,016;-0,234;-0,106;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,268;-0,038;-0,028;0,003;-0,089;-0,094;-0,034;-0,028;0,056;0,079;-0,033;-0,047;-0,015;-0,230;-0,103;-0,142;
2024-01-30;;-0,275;-0,038;-0,030;0,002;-0,089;-0,092;;;0,055;0,071;-0,033;-0,049;-0,016;-0,230;-0,103;-0,141;
