
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,111;-0,055;-0,050;0,042;-0,099;-0,087;-0,055;-0,057;-0,116;-0,019;-0,038;-0,153;-0,036;-0,194;-0,106;-0,121;
2023-05-26;;-0,104;-0,049;-0,044;0,045;-0,096;-0,086;;;;;;-0,152;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,124;-0,012;-0,038;;-0,036;-0,197;-0,105;-0,120;
2023-05-30;;-0,102;-0,043;-0,041;0,045;-0,093;-0,085;-0,053;-0,055;-0,126;-0,010;-0,038;-0,142;-0,035;-0,196;-0,104;-0,119;
2023-05-31;;-0,105;-0,046;-0,042;0,043;-0,096;-0,086;-0,052;-0,052;-0,133;-0,009;-0,038;-0,144;-0,034;-0,198;-0,107;-0,124;
2023-06-01;;-0,106;-0,046;-0,044;0,043;-0,098;-0,087;-0,052;-0,051;-0,136;-0,008;-0,038;-0,144;-0,033;-0,201;-0,107;-0,126;
2023-06-02;;-0,098;-0,045;-0,040;0,047;-0,090;-0,078;-0,053;-0,053;-0,108;-0,010;-0,038;-0,139;-0,034;-0,189;-0,101;-0,116;
2023-06-05;;-0,097;-0,041;-0,036;0,056;-0,087;-0,074;-0,054;-0,054;-0,097;-0,005;-0,038;-0,134;-0,035;-0,187;-0,099;-0,116;
2023-06-07;;-0,090;-0,039;-0,037;0,054;-0,084;-0,072;-0,054;-0,055;-0,090;-0,005;-0,038;-0,130;-0,036;-0,188;-0,098;-0,114;
2023-06-08;;-0,093;-0,042;-0,041;0,050;-0,088;-0,080;-0,054;-0,055;-0,098;-0,008;-0,037;-0,131;-0,036;-0,193;-0,101;-0,116;
2023-06-09;;-0,091;-0,042;-0,038;0,054;-0,087;-0,079;-0,053;-0,054;-0,093;-0,009;-0,037;-0,125;-0,035;-0,190;-0,101;-0,117;
2023-06-12;;-0,089;-0,041;-0,037;0,055;-0,085;-0,076;-0,053;-0,052;-0,100;-0,008;-0,037;-0,126;-0,034;-0,189;-0,101;-0,117;
2023-06-13;;-0,084;-0,039;-0,035;0,055;-0,080;-0,071;-0,053;-0,054;-0,102;-0,006;-0,037;-0,125;-0,034;-0,187;-0,100;-0,115;
2023-06-14;;-0,090;-0,040;-0,038;0,049;-0,083;-0,073;-0,054;-0,056;-0,099;-0,006;-0,037;-0,125;-0,037;-0,188;-0,101;-0,116;
2023-06-15;;-0,083;-0,037;-0,036;0,053;-0,085;-0,077;-0,055;-0,057;-0,109;-0,007;-0,037;-0,127;-0,037;-0,190;-0,102;-0,118;
2023-06-16;;-0,085;-0,039;-0,036;0,053;-0,084;-0,079;-0,056;-0,058;-0,113;-0,006;-0,037;-0,125;-0,038;-0,191;-0,101;-0,115;
2023-06-19;;-0,088;-0,041;-0,037;0,051;-0,089;-0,088;;;-0,120;-0,001;-0,037;-0,125;-0,039;-0,197;-0,104;-0,120;
2023-06-20;;-0,091;-0,041;-0,036;0,051;-0,091;-0,091;-0,055;-0,057;-0,129;0,002;-0,037;-0,127;-0,038;-0,202;-0,106;-0,122;
2023-06-21;;-0,092;-0,039;-0,035;0,054;-0,095;-0,095;-0,056;-0,059;-0,136;0,001;-0,037;-0,131;-0,039;-0,204;-0,110;-0,127;
2023-06-22;;-0,098;-0,044;-0,039;0,049;-0,099;-0,096;-0,057;-0,062;-0,136;-0,004;-0,037;-0,137;-0,041;-0,206;-0,112;-0,131;
2023-06-26;;-0,100;-0,045;-0,041;0,042;-0,099;-0,097;-0,055;-0,058;-0,137;-0,004;-0,037;-0,142;-0,038;-0,207;-0,111;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,097;-0,044;-0,038;0,045;-0,094;-0,091;-0,056;-0,057;-0,129;0,004;-0,037;-0,131;-0,038;-0,205;-0,108;-0,123;
2023-06-29;;-0,095;-0,041;-0,033;0,051;-0,088;-0,086;-0,057;-0,059;-0,127;;-0,036;-0,125;-0,039;-0,203;-0,106;-0,118;
2023-06-30;;-0,092;-0,033;-0,029;0,054;-0,084;-0,083;-0,057;-0,060;-0,123;0,008;-0,036;-0,123;-0,039;-0,198;-0,103;-0,114;
2023-07-03;;-0,086;-0,034;-0,028;0,046;-0,091;-0,090;-0,057;-0,059;-0,118;0,011;-0,036;-0,123;-0,039;-0,198;-0,104;-0,117;
2023-07-04;;-0,084;-0,034;-0,027;0,048;-0,091;-0,085;;;-0,098;0,014;-0,036;-0,121;-0,039;-0,190;-0,103;-0,115;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,094;-0,038;-0,032;0,044;-0,101;-0,097;-0,059;-0,066;-0,106;0,018;-0,036;-0,128;-0,041;-0,198;-0,108;-0,123;
2023-07-07;;-0,094;-0,038;-0,033;0,045;-0,101;-0,094;-0,058;-0,065;-0,109;0,013;-0,036;-0,127;-0,040;-0,198;-0,109;-0,124;
2023-07-10;;-0,098;-0,043;-0,037;0,043;-0,102;-0,098;-0,059;-0,067;-0,114;0,009;-0,036;-0,130;-0,042;-0,203;-0,110;-0,125;
2023-07-11;;-0,096;-0,046;-0,038;0,042;-0,101;-0,095;-0,059;-0,068;-0,111;0,006;-0,036;-0,134;-0,042;-0,197;-0,109;-0,124;
2023-07-12;;-0,093;-0,043;-0,039;0,037;-0,099;-0,092;-0,058;-0,066;-0,099;-0,001;-0,036;-0,131;-0,041;-0,196;-0,108;-0,121;
2023-07-13;;-0,098;-0,048;-0,043;0,030;-0,099;-0,093;-0,055;-0,060;-0,099;-0,010;-0,036;-0,133;-0,038;-0,196;-0,107;-0,120;
2023-07-14;;-0,101;-0,051;-0,046;0,029;-0,104;-0,100;-0,056;-0,061;-0,108;-0,007;-0,036;-0,128;-0,038;-0,195;-0,110;-0,124;
2023-07-17;;-0,102;-0,053;-0,046;0,030;-0,107;-0,106;-0,056;-0,061;-0,111;-0,004;-0,035;-0,132;-0,038;-0,199;-0,110;-0,126;
2023-07-18;;-0,107;-0,055;-0,047;0,029;-0,105;-0,105;-0,054;-0,055;-0,105;-0,004;-0,035;-0,129;-0,035;-0,194;-0,108;-0,121;
2023-07-19;;-0,106;-0,051;-0,044;0,035;-0,105;-0,097;-0,053;-0,055;-0,085;-0,003;-0,035;-0,124;-0,035;-0,189;-0,107;-0,121;
2023-07-20;;-0,109;-0,052;-0,046;0,034;-0,106;-0,098;-0,054;-0,057;-0,085;0,002;-0,035;-0,124;-0,036;-0,187;-0,107;-0,124;
2023-07-21;;-0,104;-0,050;-0,044;0,038;-0,108;-0,104;-0,054;-0,057;-0,086;0,002;-0,035;-0,122;-0,036;-0,188;-0,107;-0,123;
2023-07-24;;-0,107;-0,047;-0,042;0,038;-0,106;-0,102;-0,053;-0,055;-0,079;0,004;-0,035;-0,123;-0,035;-0,184;-0,106;-0,121;
2023-07-25;;-0,099;-0,048;-0,040;0,036;-0,102;-0,100;-0,053;-0,056;-0,082;0,006;-0,035;-0,123;-0,036;-0,181;-0,104;-0,118;
2023-07-26;;-0,102;-0,051;-0,044;0,032;-0,107;-0,102;-0,054;-0,057;-0,078;0,005;-0,035;-0,120;-0,036;-0,182;-0,104;-0,120;
2023-07-27;;-0,102;-0,048;-0,037;0,039;-0,101;-0,098;-0,053;-0,056;-0,075;0,004;-0,035;-0,119;-0,035;-0,175;-0,101;-0,113;
2023-07-28;;-0,086;-0,042;-0,037;0,042;-0,102;-0,101;-0,053;-0,056;-0,078;0,004;-0,035;-0,119;-0,036;-0,176;-0,102;-0,114;
2023-07-31;;-0,088;-0,042;-0,037;0,042;-0,103;-0,100;-0,053;-0,057;-0,076;0,005;-0,035;-0,119;-0,036;-0,175;-0,102;-0,115;
2023-08-01;;-0,088;-0,042;-0,034;0,044;-0,104;-0,102;-0,053;-0,058;-0,083;0,008;-0,035;-0,118;-0,037;-0,177;-0,103;-0,116;
2023-08-02;;-0,094;-0,045;-0,036;0,043;-0,106;-0,105;-0,053;-0,059;-0,088;0,006;-0,035;-0,121;-0,037;-0,179;-0,105;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,092;-0,043;-0,038;0,037;-0,112;-0,106;-0,054;-0,062;-0,084;0,000;-0,035;-0,120;-0,039;-0,184;-0,108;-0,126;
2023-08-07;;-0,098;-0,047;-0,040;0,033;-0,112;-0,108;-0,054;-0,063;-0,089;0,002;-0,034;-0,118;-0,040;-0,187;-0,108;-0,125;
2023-08-08;;-0,104;-0,044;-0,034;0,042;-0,112;-0,108;-0,053;-0,060;-0,092;0,006;-0,034;-0,116;-0,038;-0,190;-0,109;-0,127;
2023-08-09;;-0,100;-0,041;-0,033;0,043;-0,110;-0,106;-0,053;-0,060;-0,087;0,005;-0,034;-0,116;-0,039;-0,185;-0,106;-0,123;
2023-08-10;;-0,099;-0,040;-0,033;0,043;-0,107;-0,104;-0,053;-0,061;-0,072;-0,000;-0,034;-0,117;-0,039;-0,181;-0,104;-0,120;
2023-08-11;;-0,105;-0,045;-0,036;0,042;-0,110;-0,107;-0,054;-0,064;-0,077;0,006;-0,034;-0,114;-0,041;-0,186;-0,106;-0,124;
2023-08-14;;-0,105;-0,042;-0,030;0,050;-0,111;-0,111;-0,055;-0,065;-0,077;0,006;-0,034;-0,114;-0,041;-0,190;-0,107;-0,124;
2023-08-15;;;;;;;;-0,055;-0,066;-0,083;;-0,034;-0,116;-0,042;-0,194;-0,108;-0,126;
2023-08-16;;-0,110;-0,044;-0,034;0,047;-0,115;-0,117;-0,055;-0,065;-0,084;0,008;-0,034;-0,116;-0,041;-0,198;-0,108;-0,127;
2023-08-17;;-0,106;-0,043;-0,034;0,043;-0,122;-0,127;-0,056;-0,067;-0,094;0,009;-0,034;-0,118;-0,042;-0,204;-0,111;-0,130;
2023-08-18;;-0,110;-0,046;-0,037;0,040;-0,127;-0,133;-0,055;-0,066;-0,106;0,011;-0,034;-0,120;-0,042;-0,212;-0,114;-0,134;
2023-08-21;;-0,112;-0,043;-0,034;0,041;-0,127;-0,135;-0,056;-0,070;-0,113;0,012;-0,034;-0,120;-0,043;-0,213;-0,114;-0,134;
2023-08-22;;-0,114;-0,045;-0,033;0,041;-0,127;-0,135;-0,056;-0,069;-0,110;0,015;-0,034;-0,121;-0,043;-0,214;-0,114;-0,133;
2023-08-23;;-0,107;-0,037;-0,029;0,044;-0,126;-0,134;-0,054;-0,064;-0,102;0,018;-0,034;-0,122;-0,041;-0,213;-0,112;-0,132;
2023-08-24;;-0,103;-0,035;-0,026;0,044;-0,124;-0,133;-0,054;-0,064;-0,097;0,019;-0,034;-0,116;-0,041;-0,216;-0,111;-0,131;
2023-08-25;;-0,105;-0,039;-0,030;0,041;-0,125;-0,131;-0,054;-0,064;-0,100;0,019;-0,033;-0,118;-0,041;-0,216;-0,112;-0,131;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,100;-0,036;-0,026;0,045;-0,120;-0,128;;;-0,100;0,019;-0,033;-0,115;-0,041;-0,209;-0,110;-0,126;
2023-08-30;;-0,102;-0,033;-0,028;0,046;-0,118;-0,124;-0,054;-0,063;-0,093;0,014;-0,033;-0,114;-0,040;-0,206;-0,108;-0,125;
2023-08-31;;-0,105;-0,035;-0,024;0,049;-0,116;-0,118;-0,052;-0,060;-0,088;0,017;-0,033;-0,108;-0,039;-0,204;-0,107;-0,123;
2023-09-01;;-0,099;-0,031;-0,021;0,048;-0,115;-0,116;-0,052;-0,060;-0,087;0,024;-0,033;-0,104;-0,039;-0,201;-0,107;-0,123;
2023-09-04;;-0,091;-0,028;-0,018;0,052;-0,111;-0,110;-0,053;-0,061;-0,085;0,026;-0,033;-0,104;-0,040;-0,198;-0,106;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,093;-0,028;-0,018;0,049;-0,113;-0,115;-0,053;-0,063;-0,088;0,029;-0,033;-0,102;-0,041;-0,199;-0,104;-0,121;
2023-09-07;;-0,099;-0,030;-0,020;0,048;-0,118;-0,123;-0,053;-0,064;-0,092;0,031;-0,033;-0,104;-0,041;-0,204;-0,107;-0,125;
2023-09-08;;-0,099;-0,029;-0,020;0,046;-0,119;-0,124;-0,053;-0,064;-0,096;0,030;-0,033;-0,104;-0,041;-0,203;-0,109;-0,127;
2023-09-11;;-0,102;-0,029;-0,020;0,043;-0,119;-0,123;-0,053;-0,064;-0,091;0,034;-0,032;-0,099;-0,041;-0,201;-0,107;-0,126;
2023-09-12;;-0,102;-0,029;-0,020;0,046;-0,120;-0,128;-0,053;-0,064;-0,099;0,032;-0,032;-0,097;-0,041;-0,204;-0,108;-0,126;
2023-09-13;;-0,101;-0,031;-0,022;0,045;-0,124;-0,132;-0,054;-0,065;-0,100;0,034;-0,032;-0,097;-0,041;-0,211;-0,109;-0,128;
2023-09-14;;-0,098;-0,029;-0,018;0,046;-0,120;-0,127;-0,053;-0,062;-0,086;0,037;-0,032;-0,094;-0,040;-0,204;-0,107;-0,125;
2023-09-15;;-0,096;-0,026;-0,018;0,043;-0,117;-0,127;-0,053;-0,064;-0,088;0,036;-0,032;-0,092;-0,040;-0,202;-0,105;-0,122;
2023-09-18;;-0,101;-0,030;-0,021;0,038;-0,120;-0,130;-0,054;-0,065;-0,103;0,038;-0,032;-0,091;-0,041;-0,209;-0,106;-0,124;
2023-09-19;;-0,104;-0,034;-0,025;0,035;-0,122;-0,134;-0,054;-0,066;-0,102;0,034;-0,032;-0,094;-0,042;-0,211;-0,106;-0,125;
2023-09-20;;-0,105;-0,032;-0,023;0,037;-0,117;-0,128;-0,054;-0,064;-0,098;0,029;-0,032;-0,094;-0,041;-0,208;-0,104;-0,120;
2023-09-21;;-0,116;-0,043;-0,033;0,028;-0,118;-0,127;-0,054;-0,066;-0,094;0,031;-0,032;-0,097;-0,042;-0,207;-0,104;-0,122;
2023-09-22;;-0,107;-0,042;-0,034;0,026;-0,124;-0,133;-0,054;-0,066;-0,104;0,028;-0,032;-0,102;-0,042;-0,210;-0,107;-0,126;
2023-09-25;;-0,114;-0,047;-0,037;0,023;-0,127;-0,138;-0,054;-0,068;-0,108;0,025;-0,032;-0,106;-0,042;-0,218;-0,110;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,119;-0,056;-0,042;0,024;-0,132;-0,146;-0,054;-0,068;-0,128;0,025;-0,032;-0,112;-0,042;-0,228;-0,113;-0,133;
2023-09-28;;-0,120;-0,055;-0,045;0,022;-0,133;-0,143;-0,056;-0,073;-0,128;0,018;-0,032;-0,114;-0,045;-0,228;-0,114;-0,135;
2023-09-29;;-0,121;-0,058;-0,045;0,018;-0,125;-0,132;-0,054;-0,068;-0,117;0,018;-0,032;-0,114;-0,042;-0,220;-0,110;-0,128;
2023-10-02;;-0,121;-0,059;-0,044;0,015;-0,127;-0,133;-0,054;-0,070;-0,120;;-0,031;-0,119;-0,043;-0,223;-0,111;-0,130;
2023-10-03;;-0,119;-0,056;-0,043;0,015;-0,131;-0,139;-0,054;-0,071;-0,131;0,024;-0,031;-0,120;-0,044;-0,231;-0,113;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,118;-0,052;-0,040;0,011;-0,126;-0,133;-0,052;-0,065;-0,120;0,019;-0,031;-0,123;-0,041;-0,221;-0,109;-0,124;
2023-10-11;;-0,117;-0,051;-0,038;0,011;-0,123;-0,133;-0,052;-0,062;-0,114;0,021;-0,031;-0,119;-0,039;-0,219;-0,107;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,113;-0,045;-0,031;0,004;-0,125;-0,140;-0,052;-0,063;-0,121;0,025;-0,031;-0,122;-0,040;-0,224;-0,107;-0,121;
2023-10-16;;-0,116;-0,047;-0,034;0,005;-0,127;-0,143;-0,053;-0,066;-0,122;0,023;-0,031;-0,126;-0,041;-0,225;-0,107;-0,122;
2023-10-17;;-0,121;-0,051;-0,037;0,008;-0,134;-0,152;-0,054;-0,069;-0,135;0,024;-0,031;-0,127;-0,042;-0,232;-0,112;-0,129;
2023-10-18;;-0,121;-0,051;-0,036;0,009;-0,137;-0,154;-0,054;-0,069;-0,137;0,023;-0,031;-0,128;-0,043;-0,233;-0,113;-0,131;
2023-10-19;;-0,120;-0,050;-0,038;0,004;-0,142;-0,160;-0,054;-0,069;-0,149;0,023;-0,031;-0,134;-0,043;-0,240;-0,116;-0,134;
2023-10-20;;-0,123;-0,056;-0,043;-0,000;-0,147;-0,163;-0,054;-0,069;-0,146;0,021;-0,031;-0,143;-0,043;-0,242;-0,119;-0,140;
2023-10-23;;-0,129;-0,060;-0,048;-0,001;-0,155;-0,172;-0,054;-0,070;-0,155;0,018;-0,030;-0,142;-0,043;-0,251;-0,123;-0,146;
2023-10-24;;-0,126;-0,059;-0,045;0,001;-0,150;-0,164;-0,053;-0,068;-0,150;;-0,030;-0,137;-0,042;-0,245;-0,122;-0,145;
2023-10-25;;-0,121;-0,056;-0,043;-0,003;-0,153;-0,173;-0,053;-0,069;-0,166;0,018;-0,030;-0,139;-0,043;-0,253;-0,124;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,123;-0,059;-0,048;-0,013;-0,150;-0,169;-0,052;-0,066;-0,155;0,017;-0,030;-0,141;-0,042;-0,253;-0,121;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,125;-0,057;-0,043;-0,014;-0,141;-0,153;-0,051;-0,063;-0,137;0,016;-0,030;-0,140;-0,040;-0,241;-0,117;-0,140;
2023-11-01;;;;;;;;-0,050;-0,062;-0,138;0,017;-0,030;-0,132;-0,039;-0,244;-0,118;-0,141;
2023-11-02;;-0,115;-0,041;-0,031;-0,006;-0,128;-0,136;-0,049;-0,059;-0,112;0,017;-0,030;-0,124;-0,038;-0,230;-0,112;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,110;-0,046;-0,034;-0,004;-0,127;-0,136;-0,049;-0,057;-0,108;0,013;-0,030;-0,126;-0,037;-0,229;-0,113;-0,132;
2023-11-07;;-0,111;-0,044;-0,031;-0,003;-0,126;-0,133;-0,049;-0,055;-0,102;0,015;-0,030;-0,126;-0,036;-0,231;-0,113;-0,134;
2023-11-08;;-0,111;-0,040;-0,029;-0,002;-0,125;-0,133;-0,049;-0,056;-0,106;0,016;-0,029;-0,124;-0,036;-0,229;-0,111;-0,132;
2023-11-09;;-0,115;-0,043;-0,032;-0,010;-0,120;-0,126;-0,049;-0,057;-0,097;0,011;-0,029;-0,124;-0,037;-0,222;-0,109;-0,128;
2023-11-10;;-0,118;-0,046;-0,033;-0,018;-0,125;-0,131;-0,050;-0,059;-0,104;0,014;-0,029;-0,125;-0,038;-0,225;-0,111;-0,133;
2023-11-13;;-0,116;-0,045;-0,031;-0,015;-0,125;-0,135;-0,050;-0,059;-0,103;0,013;-0,029;-0,126;-0,038;-0,227;-0,111;-0,133;
2023-11-14;;-0,111;-0,038;-0,031;-0,005;-0,112;-0,114;-0,048;-0,053;-0,074;;-0,029;-0,120;-0,035;-0,212;-0,105;-0,124;
2023-11-15;;-0,116;-0,045;-0,032;-0,009;-0,106;-0,106;-0,047;-0,053;-0,073;0,007;-0,029;-0,116;-0,034;-0,213;-0,103;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,120;-0,041;-0,030;-0,009;-0,105;-0,107;-0,046;-0,050;-0,072;0,009;-0,029;;-0,033;-0,211;-0,101;-0,116;
2023-11-20;;-0,120;-0,044;-0,034;-0,007;-0,101;-0,103;-0,046;-0,049;-0,068;0,004;-0,029;;-0,032;-0,207;-0,100;-0,115;
2023-11-21;;-0,124;-0,046;-0,035;-0,009;-0,103;-0,108;-0,046;-0,047;-0,077;0,004;-0,029;;-0,032;-0,208;-0,101;-0,117;
2023-11-22;;-0,121;-0,041;-0,029;-0,002;-0,100;-0,103;;;-0,069;0,007;-0,029;;-0,032;-0,207;-0,099;-0,114;
2023-11-23;;-0,122;-0,041;-0,029;-0,002;-0,099;-0,103;-0,047;-0,050;-0,065;0,007;-0,029;-0,112;-0,034;-0,202;-0,098;-0,111;
2023-11-24;;-0,125;-0,041;-0,030;-0,001;-0,099;-0,102;-0,046;-0,050;-0,062;0,005;-0,029;-0,110;-0,033;-0,202;-0,097;-0,111;
2023-11-27;;-0,127;-0,043;-0,031;-0,003;-0,098;-0,102;-0,045;-0,046;-0,059;;-0,028;-0,111;-0,032;-0,201;-0,097;-0,111;
2023-11-28;;-0,125;-0,044;-0,034;-0,010;-0,102;-0,107;-0,044;-0,045;-0,065;0,002;-0,028;-0,112;-0,031;-0,202;-0,098;-0,113;
2023-11-29;;-0,128;-0,045;-0,033;-0,005;-0,099;-0,103;-0,043;-0,041;-0,059;0,004;-0,028;;-0,029;-0,198;-0,097;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,126;-0,043;-0,029;0,001;-0,097;-0,107;-0,041;-0,038;-0,061;0,013;-0,028;-0,100;-0,028;-0,196;-0,095;-0,108;
2023-12-04;;-0,128;-0,045;-0,032;0,004;-0,096;-0,107;-0,039;-0,033;-0,055;0,018;-0,028;-0,101;-0,026;-0,195;-0,094;-0,106;
2023-12-05;;-0,133;-0,046;-0,034;0,001;-0,094;-0,104;-0,039;-0,031;-0,044;0,020;-0,028;-0,102;-0,024;-0,194;-0,092;-0,106;
2023-12-06;;-0,129;-0,041;-0,030;0,004;-0,088;-0,098;-0,038;-0,030;-0,038;0,020;-0,028;-0,098;-0,024;-0,194;-0,090;-0,101;
2023-12-07;;-0,132;-0,044;-0,032;0,001;-0,089;-0,099;-0,038;-0,029;-0,034;0,022;-0,028;-0,100;-0,023;-0,194;-0,090;-0,101;
2023-12-08;;-0,132;-0,044;-0,031;0,001;-0,084;-0,093;-0,039;-0,030;-0,038;0,021;-0,028;-0,097;-0,024;-0,190;-0,089;-0,099;
2023-12-11;;-0,130;-0,040;-0,028;0,000;-0,080;-0,093;-0,039;-0,030;-0,034;0,024;-0,028;-0,095;-0,024;-0,189;-0,087;-0,096;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,130;-0,037;-0,025;0,009;-0,082;-0,098;-0,038;-0,026;-0,037;0,020;-0,028;-0,097;-0,021;-0,192;-0,087;-0,098;
2023-12-14;;-0,125;-0,039;-0,032;0,015;-0,072;-0,079;-0,036;-0,022;-0,005;0,015;-0,027;-0,088;-0,019;-0,177;-0,083;-0,092;
2023-12-15;;-0,127;-0,039;-0,027;0,015;-0,069;-0,076;-0,035;-0,018;-0,008;0,021;-0,027;-0,085;-0,017;-0,174;-0,082;-0,089;
2023-12-18;;-0,126;-0,040;-0,028;0,013;-0,072;-0,079;-0,035;-0,019;-0,009;0,018;-0,027;-0,086;-0,017;-0,176;-0,082;-0,090;
2023-12-19;;-0,127;-0,039;-0,029;0,013;-0,069;-0,075;-0,034;-0,016;-0,006;0,017;-0,027;-0,084;-0,016;-0,171;-0,081;-0,088;
2023-12-20;;-0,129;-0,039;-0,028;0,012;-0,069;-0,074;-0,034;-0,015;-0,004;0,012;-0,027;-0,083;-0,014;-0,171;-0,081;-0,088;
2023-12-21;;-0,128;-0,040;-0,030;0,011;-0,074;-0,080;-0,033;-0,016;-0,007;0,010;-0,027;-0,089;-0,015;-0,175;-0,083;-0,091;
2023-12-22;;-0,133;-0,042;-0,031;0,014;-0,071;-0,075;-0,033;-0,017;0,002;0,008;-0,027;-0,091;-0,015;-0,170;-0,081;-0,089;
2023-12-27;;-0,133;-0,043;-0,034;0,011;-0,070;-0,074;;;-0,000;0,013;-0,027;-0,088;-0,014;-0,167;-0,080;-0,087;
2023-12-28;;-0,130;-0,044;-0,032;0,016;-0,069;-0,070;-0,033;-0,016;0,005;0,015;-0,027;-0,087;-0,015;-0,167;-0,079;-0,087;
2023-12-29;;-0,126;-0,041;-0,030;0,016;-0,067;-0,067;-0,033;-0,018;0,007;0,019;-0,027;-0,084;-0,015;-0,165;-0,079;-0,085;
2024-01-02;;-0,128;-0,043;-0,028;0,023;-0,071;-0,073;-0,034;-0,018;0,002;0,022;-0,026;-0,087;-0,016;-0,168;-0,078;-0,085;
2024-01-03;;-0,128;-0,042;-0,029;0,019;-0,081;-0,085;-0,034;-0,017;-0,007;0,024;-0,026;-0,090;-0,016;-0,175;-0,083;-0,093;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,124;-0,042;-0,031;0,018;-0,084;-0,089;-0,036;-0,024;-0,008;0,030;-0,026;-0,088;-0,019;-0,172;-0,083;-0,094;
2024-01-08;;-0,124;-0,038;-0,027;0,025;-0,079;-0,084;-0,036;-0,025;-0,010;0,027;-0,026;-0,086;-0,020;-0,170;-0,082;-0,091;
2024-01-09;;-0,128;-0,039;-0,027;0,033;-0,080;-0,081;-0,036;-0,025;-0,008;0,028;-0,026;-0,088;-0,020;-0,165;-0,083;-0,094;
2024-01-10;;-0,129;-0,037;-0,024;0,034;-0,081;-0,083;-0,036;-0,026;-0,008;0,028;-0,026;-0,087;-0,020;-0,165;-0,082;-0,093;
2024-01-11;;-0,130;-0,036;-0,022;0,032;-0,079;-0,083;-0,036;-0,025;-0,013;0,029;-0,026;-0,084;-0,020;-0,165;-0,080;-0,091;
2024-01-12;;-0,125;-0,033;-0,020;0,035;-0,078;-0,080;-0,035;-0,022;-0,009;0,032;-0,026;-0,084;-0,018;-0,161;-0,079;-0,089;
2024-01-15;;-0,126;-0,032;-0,019;0,031;-0,083;-0,087;-0,035;-0,024;-0,017;0,037;-0,026;-0,084;-0,019;-0,166;-0,081;-0,093;
2024-01-16;;-0,127;-0,029;-0,016;0,032;-0,085;-0,089;-0,035;-0,023;-0,024;0,040;-0,026;-0,082;-0,018;-0,168;-0,082;-0,095;
2024-01-17;;-0,137;-0,033;-0,019;0,031;-0,092;-0,097;-0,037;-0,028;-0,035;0,036;-0,026;-0,082;-0,020;-0,176;-0,087;-0,101;
2024-01-18;;-0,129;-0,030;-0,016;0,032;-0,087;-0,089;-0,037;-0,029;-0,029;0,033;-0,026;-0,080;-0,021;-0,173;-0,085;-0,098;
2024-01-19;;-0,125;-0,026;-0,013;0,034;-0,091;-0,094;-0,037;-0,031;-0,031;0,038;-0,026;-0,079;-0,021;-0,176;-0,087;-0,100;
2024-01-22;;-0,127;-0,023;-0,009;0,039;-0,089;-0,094;-0,036;-0,029;-0,030;;-0,025;-0,072;-0,020;-0,173;-0,084;-0,096;
2024-01-23;;-0,126;-0,026;-0,010;0,036;-0,084;-0,089;-0,036;-0,030;-0,026;0,031;-0,025;-0,073;-0,021;-0,171;-0,082;-0,093;
2024-01-24;;-0,120;-0,022;-0,010;0,034;-0,082;-0,086;-0,036;-0,030;-0,024;0,033;-0,025;-0,073;-0,021;-0,167;-0,082;-0,093;
2024-01-25;;-0,119;-0,023;-0,008;0,032;-0,079;-0,082;-0,035;-0,028;-0,020;0,031;-0,025;-0,069;-0,021;-0,169;-0,081;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,117;-0,016;-0,003;0,033;-0,075;-0,077;-0,034;-0,028;-0,005;0,040;-0,025;-0,062;-0,020;-0,165;-0,078;-0,089;
