
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,142;-0,046;-0,041;0,039;-0,113;-0,064;-0,055;-0,057;-0,074;0,017;-0,041;-0,109;-0,037;-0,173;-0,124;-0,159;
2023-05-26;;-0,136;-0,039;-0,035;0,041;-0,109;-0,063;;;;;;-0,107;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,083;0,024;-0,041;;-0,038;-0,175;-0,123;-0,158;
2023-05-30;;-0,134;-0,034;-0,032;0,042;-0,107;-0,062;-0,053;-0,055;-0,085;0,025;-0,041;-0,097;-0,037;-0,175;-0,122;-0,157;
2023-05-31;;-0,137;-0,037;-0,033;0,040;-0,110;-0,064;-0,052;-0,052;-0,092;0,027;-0,041;-0,100;-0,035;-0,176;-0,125;-0,162;
2023-06-01;;-0,138;-0,037;-0,035;0,039;-0,112;-0,065;-0,052;-0,051;-0,094;0,028;-0,041;-0,099;-0,035;-0,179;-0,125;-0,164;
2023-06-02;;-0,130;-0,036;-0,030;0,043;-0,103;-0,055;-0,053;-0,053;-0,067;0,025;-0,041;-0,094;-0,036;-0,167;-0,119;-0,154;
2023-06-05;;-0,129;-0,032;-0,027;0,052;-0,101;-0,052;-0,054;-0,054;-0,056;0,031;-0,041;-0,089;-0,037;-0,165;-0,118;-0,154;
2023-06-07;;-0,122;-0,030;-0,027;0,050;-0,098;-0,050;-0,054;-0,055;-0,049;0,031;-0,041;-0,086;-0,037;-0,167;-0,117;-0,152;
2023-06-08;;-0,125;-0,033;-0,032;0,047;-0,102;-0,057;-0,054;-0,055;-0,057;0,027;-0,041;-0,086;-0,037;-0,172;-0,119;-0,154;
2023-06-09;;-0,123;-0,033;-0,029;0,050;-0,101;-0,057;-0,053;-0,054;-0,052;0,026;-0,041;-0,081;-0,037;-0,168;-0,119;-0,154;
2023-06-12;;-0,121;-0,032;-0,028;0,052;-0,099;-0,053;-0,053;-0,052;-0,059;0,027;-0,041;-0,081;-0,036;-0,167;-0,120;-0,155;
2023-06-13;;-0,116;-0,030;-0,026;0,052;-0,094;-0,049;-0,053;-0,054;-0,061;0,030;-0,041;-0,081;-0,036;-0,166;-0,119;-0,153;
2023-06-14;;-0,122;-0,031;-0,029;0,046;-0,096;-0,050;-0,054;-0,056;-0,058;0,029;-0,041;-0,081;-0,038;-0,167;-0,119;-0,154;
2023-06-15;;-0,115;-0,028;-0,027;0,049;-0,099;-0,054;-0,055;-0,057;-0,068;0,029;-0,040;-0,082;-0,039;-0,169;-0,120;-0,156;
2023-06-16;;-0,117;-0,030;-0,027;0,050;-0,097;-0,056;-0,056;-0,058;-0,072;0,029;-0,040;-0,081;-0,040;-0,170;-0,119;-0,153;
2023-06-19;;-0,120;-0,031;-0,028;0,048;-0,103;-0,065;;;-0,079;0,035;-0,040;-0,080;-0,040;-0,175;-0,123;-0,158;
2023-06-20;;-0,122;-0,031;-0,027;0,047;-0,105;-0,068;-0,055;-0,057;-0,088;0,038;-0,040;-0,082;-0,039;-0,181;-0,124;-0,160;
2023-06-21;;-0,124;-0,030;-0,026;0,050;-0,109;-0,072;-0,056;-0,059;-0,095;0,036;-0,040;-0,086;-0,040;-0,183;-0,128;-0,164;
2023-06-22;;-0,130;-0,035;-0,030;0,045;-0,113;-0,073;-0,057;-0,062;-0,095;0,032;-0,040;-0,092;-0,042;-0,184;-0,130;-0,169;
2023-06-26;;-0,132;-0,036;-0,032;0,038;-0,113;-0,074;-0,055;-0,058;-0,096;0,031;-0,040;-0,097;-0,040;-0,185;-0,130;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,129;-0,034;-0,029;0,042;-0,108;-0,068;-0,056;-0,057;-0,088;0,039;-0,040;-0,087;-0,039;-0,183;-0,126;-0,161;
2023-06-29;;-0,127;-0,031;-0,024;0,048;-0,102;-0,064;-0,057;-0,059;-0,086;;-0,040;-0,080;-0,040;-0,181;-0,124;-0,156;
2023-06-30;;-0,123;-0,024;-0,020;0,050;-0,098;-0,060;-0,057;-0,060;-0,082;0,044;-0,040;-0,078;-0,040;-0,177;-0,121;-0,152;
2023-07-03;;-0,118;-0,025;-0,019;0,043;-0,104;-0,067;-0,057;-0,059;-0,077;0,047;-0,040;-0,079;-0,040;-0,176;-0,122;-0,155;
2023-07-04;;-0,116;-0,025;-0,018;0,044;-0,105;-0,062;;;-0,057;0,050;-0,040;-0,076;-0,041;-0,169;-0,121;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,125;-0,029;-0,023;0,041;-0,115;-0,074;-0,059;-0,066;-0,065;0,054;-0,039;-0,084;-0,042;-0,177;-0,126;-0,161;
2023-07-07;;-0,126;-0,029;-0,023;0,041;-0,115;-0,071;-0,058;-0,065;-0,068;0,049;-0,039;-0,083;-0,042;-0,177;-0,127;-0,162;
2023-07-10;;-0,130;-0,034;-0,028;0,039;-0,116;-0,075;-0,059;-0,067;-0,073;0,044;-0,039;-0,086;-0,043;-0,181;-0,128;-0,163;
2023-07-11;;-0,128;-0,037;-0,029;0,038;-0,115;-0,072;-0,059;-0,068;-0,070;0,041;-0,039;-0,089;-0,044;-0,176;-0,128;-0,162;
2023-07-12;;-0,124;-0,034;-0,030;0,033;-0,113;-0,069;-0,058;-0,066;-0,058;0,035;-0,039;-0,086;-0,043;-0,175;-0,126;-0,159;
2023-07-13;;-0,129;-0,038;-0,034;0,027;-0,113;-0,070;-0,055;-0,060;-0,058;0,025;-0,039;-0,089;-0,039;-0,174;-0,125;-0,157;
2023-07-14;;-0,133;-0,041;-0,037;0,025;-0,118;-0,077;-0,056;-0,061;-0,067;0,028;-0,039;-0,084;-0,040;-0,174;-0,128;-0,162;
2023-07-17;;-0,134;-0,044;-0,037;0,026;-0,121;-0,083;-0,056;-0,061;-0,070;0,032;-0,039;-0,087;-0,040;-0,177;-0,129;-0,164;
2023-07-18;;-0,139;-0,045;-0,038;0,026;-0,118;-0,082;-0,054;-0,055;-0,064;0,031;-0,039;-0,085;-0,037;-0,172;-0,126;-0,159;
2023-07-19;;-0,138;-0,041;-0,035;0,032;-0,118;-0,074;-0,053;-0,055;-0,044;0,033;-0,039;-0,080;-0,036;-0,167;-0,125;-0,158;
2023-07-20;;-0,141;-0,043;-0,037;0,031;-0,120;-0,075;-0,054;-0,057;-0,044;0,037;-0,039;-0,079;-0,037;-0,166;-0,126;-0,162;
2023-07-21;;-0,136;-0,041;-0,035;0,034;-0,122;-0,081;-0,054;-0,057;-0,044;0,038;-0,039;-0,077;-0,038;-0,166;-0,125;-0,161;
2023-07-24;;-0,138;-0,038;-0,033;0,034;-0,120;-0,080;-0,053;-0,055;-0,038;0,040;-0,038;-0,079;-0,036;-0,162;-0,124;-0,159;
2023-07-25;;-0,131;-0,039;-0,031;0,033;-0,115;-0,077;-0,053;-0,056;-0,041;0,041;-0,038;-0,078;-0,037;-0,160;-0,122;-0,156;
2023-07-26;;-0,134;-0,042;-0,035;0,028;-0,120;-0,079;-0,054;-0,057;-0,037;0,041;-0,038;-0,076;-0,038;-0,160;-0,122;-0,158;
2023-07-27;;-0,133;-0,039;-0,028;0,035;-0,114;-0,075;-0,053;-0,056;-0,034;0,040;-0,038;-0,075;-0,036;-0,154;-0,119;-0,151;
2023-07-28;;-0,117;-0,032;-0,028;0,039;-0,116;-0,078;-0,053;-0,056;-0,037;0,039;-0,038;-0,074;-0,037;-0,154;-0,120;-0,152;
2023-07-31;;-0,120;-0,033;-0,028;0,039;-0,116;-0,077;-0,053;-0,057;-0,035;0,041;-0,038;-0,075;-0,038;-0,153;-0,120;-0,153;
2023-08-01;;-0,120;-0,033;-0,025;0,040;-0,117;-0,079;-0,053;-0,058;-0,042;0,043;-0,038;-0,073;-0,038;-0,156;-0,121;-0,154;
2023-08-02;;-0,126;-0,036;-0,026;0,039;-0,119;-0,082;-0,053;-0,059;-0,047;0,041;-0,038;-0,077;-0,038;-0,158;-0,123;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,124;-0,034;-0,029;0,034;-0,125;-0,083;-0,054;-0,062;-0,043;0,036;-0,038;-0,076;-0,040;-0,162;-0,127;-0,164;
2023-08-07;;-0,130;-0,038;-0,031;0,029;-0,126;-0,085;-0,054;-0,063;-0,048;0,038;-0,038;-0,073;-0,042;-0,166;-0,126;-0,163;
2023-08-08;;-0,136;-0,035;-0,025;0,038;-0,126;-0,085;-0,053;-0,060;-0,051;0,041;-0,038;-0,072;-0,039;-0,168;-0,127;-0,165;
2023-08-09;;-0,131;-0,032;-0,024;0,039;-0,123;-0,083;-0,053;-0,060;-0,045;0,041;-0,038;-0,071;-0,040;-0,164;-0,125;-0,161;
2023-08-10;;-0,131;-0,031;-0,024;0,040;-0,121;-0,081;-0,053;-0,061;-0,031;0,036;-0,038;-0,072;-0,040;-0,159;-0,122;-0,158;
2023-08-11;;-0,137;-0,036;-0,026;0,039;-0,124;-0,085;-0,054;-0,064;-0,036;0,042;-0,038;-0,069;-0,042;-0,164;-0,125;-0,162;
2023-08-14;;-0,137;-0,033;-0,021;0,046;-0,125;-0,088;-0,055;-0,065;-0,036;0,042;-0,037;-0,069;-0,043;-0,168;-0,125;-0,162;
2023-08-15;;;;;;;;-0,055;-0,066;-0,042;;-0,037;-0,072;-0,044;-0,172;-0,126;-0,164;
2023-08-16;;-0,142;-0,035;-0,025;0,044;-0,128;-0,094;-0,055;-0,065;-0,043;0,043;-0,037;-0,072;-0,043;-0,176;-0,127;-0,164;
2023-08-17;;-0,138;-0,033;-0,025;0,039;-0,136;-0,104;-0,056;-0,067;-0,053;0,044;-0,037;-0,073;-0,043;-0,182;-0,130;-0,168;
2023-08-18;;-0,142;-0,037;-0,028;0,037;-0,141;-0,110;-0,055;-0,066;-0,065;0,047;-0,037;-0,076;-0,043;-0,190;-0,132;-0,172;
2023-08-21;;-0,143;-0,034;-0,025;0,037;-0,141;-0,112;-0,056;-0,070;-0,072;0,048;-0,037;-0,076;-0,045;-0,191;-0,133;-0,172;
2023-08-22;;-0,146;-0,035;-0,024;0,038;-0,140;-0,112;-0,056;-0,069;-0,069;0,050;-0,037;-0,076;-0,045;-0,192;-0,132;-0,171;
2023-08-23;;-0,138;-0,028;-0,020;0,041;-0,139;-0,111;-0,054;-0,064;-0,061;0,054;-0,037;-0,077;-0,042;-0,192;-0,131;-0,170;
2023-08-24;;-0,135;-0,026;-0,017;0,041;-0,138;-0,111;-0,054;-0,064;-0,056;0,054;-0,037;-0,071;-0,042;-0,194;-0,130;-0,169;
2023-08-25;;-0,137;-0,030;-0,021;0,037;-0,138;-0,108;-0,054;-0,064;-0,059;0,055;-0,037;-0,074;-0,043;-0,194;-0,130;-0,169;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,132;-0,027;-0,017;0,041;-0,134;-0,105;;;-0,059;0,054;-0,037;-0,070;-0,043;-0,188;-0,128;-0,164;
2023-08-30;;-0,133;-0,024;-0,019;0,042;-0,132;-0,101;-0,054;-0,063;-0,052;0,049;-0,037;-0,069;-0,042;-0,185;-0,127;-0,163;
2023-08-31;;-0,137;-0,026;-0,015;0,046;-0,130;-0,095;-0,052;-0,060;-0,047;0,053;-0,036;-0,064;-0,040;-0,182;-0,125;-0,161;
2023-09-01;;-0,131;-0,022;-0,012;0,045;-0,129;-0,093;-0,052;-0,060;-0,046;0,060;-0,036;-0,060;-0,040;-0,180;-0,125;-0,161;
2023-09-04;;-0,122;-0,018;-0,009;0,049;-0,125;-0,088;-0,053;-0,061;-0,044;0,061;-0,036;-0,059;-0,042;-0,176;-0,124;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,125;-0,018;-0,009;0,045;-0,127;-0,092;-0,053;-0,063;-0,047;0,065;-0,036;-0,058;-0,042;-0,177;-0,123;-0,159;
2023-09-07;;-0,131;-0,021;-0,011;0,044;-0,132;-0,101;-0,053;-0,064;-0,051;0,067;-0,036;-0,059;-0,043;-0,183;-0,125;-0,163;
2023-09-08;;-0,131;-0,020;-0,011;0,043;-0,133;-0,101;-0,053;-0,064;-0,055;0,066;-0,036;-0,059;-0,043;-0,182;-0,127;-0,165;
2023-09-11;;-0,133;-0,020;-0,011;0,040;-0,133;-0,100;-0,053;-0,064;-0,050;0,069;-0,036;-0,054;-0,042;-0,180;-0,126;-0,164;
2023-09-12;;-0,133;-0,020;-0,011;0,042;-0,134;-0,105;-0,053;-0,064;-0,058;0,068;-0,036;-0,053;-0,042;-0,183;-0,127;-0,164;
2023-09-13;;-0,133;-0,021;-0,012;0,042;-0,138;-0,110;-0,054;-0,065;-0,059;0,069;-0,036;-0,052;-0,043;-0,189;-0,128;-0,166;
2023-09-14;;-0,130;-0,020;-0,009;0,043;-0,133;-0,105;-0,053;-0,062;-0,045;0,072;-0,036;-0,049;-0,041;-0,182;-0,125;-0,163;
2023-09-15;;-0,128;-0,017;-0,009;0,040;-0,131;-0,104;-0,053;-0,064;-0,047;0,072;-0,036;-0,047;-0,042;-0,181;-0,123;-0,160;
2023-09-18;;-0,132;-0,021;-0,012;0,035;-0,133;-0,107;-0,054;-0,065;-0,062;0,073;-0,035;-0,047;-0,043;-0,188;-0,124;-0,162;
2023-09-19;;-0,136;-0,025;-0,016;0,031;-0,136;-0,111;-0,054;-0,066;-0,061;0,069;-0,035;-0,049;-0,043;-0,190;-0,125;-0,163;
2023-09-20;;-0,136;-0,023;-0,014;0,034;-0,130;-0,105;-0,054;-0,064;-0,057;0,064;-0,035;-0,050;-0,042;-0,186;-0,122;-0,158;
2023-09-21;;-0,148;-0,033;-0,024;0,025;-0,132;-0,104;-0,054;-0,066;-0,053;0,067;-0,035;-0,053;-0,043;-0,186;-0,123;-0,160;
2023-09-22;;-0,139;-0,033;-0,025;0,023;-0,137;-0,110;-0,054;-0,066;-0,063;0,063;-0,035;-0,058;-0,043;-0,188;-0,125;-0,164;
2023-09-25;;-0,146;-0,038;-0,028;0,019;-0,141;-0,115;-0,054;-0,068;-0,067;0,060;-0,035;-0,061;-0,044;-0,197;-0,128;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,151;-0,046;-0,033;0,020;-0,145;-0,123;-0,054;-0,068;-0,087;0,061;-0,035;-0,067;-0,043;-0,207;-0,131;-0,171;
2023-09-28;;-0,152;-0,046;-0,036;0,019;-0,147;-0,120;-0,056;-0,073;-0,087;0,054;-0,035;-0,070;-0,046;-0,207;-0,132;-0,173;
2023-09-29;;-0,153;-0,049;-0,036;0,014;-0,139;-0,109;-0,054;-0,068;-0,076;0,054;-0,035;-0,069;-0,043;-0,198;-0,128;-0,166;
2023-10-02;;-0,153;-0,050;-0,035;0,011;-0,141;-0,110;-0,054;-0,070;-0,079;;-0,035;-0,075;-0,044;-0,202;-0,130;-0,168;
2023-10-03;;-0,150;-0,046;-0,034;0,011;-0,145;-0,116;-0,054;-0,071;-0,090;0,059;-0,035;-0,076;-0,045;-0,209;-0,131;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,149;-0,043;-0,031;0,008;-0,139;-0,110;-0,052;-0,065;-0,079;0,055;-0,034;-0,078;-0,043;-0,200;-0,128;-0,162;
2023-10-11;;-0,149;-0,041;-0,029;0,008;-0,137;-0,110;-0,052;-0,062;-0,073;0,057;-0,034;-0,074;-0,041;-0,197;-0,126;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,145;-0,036;-0,022;0,000;-0,139;-0,117;-0,052;-0,063;-0,080;0,061;-0,034;-0,077;-0,041;-0,203;-0,125;-0,159;
2023-10-16;;-0,148;-0,038;-0,025;0,001;-0,141;-0,120;-0,053;-0,066;-0,081;0,058;-0,034;-0,081;-0,042;-0,203;-0,125;-0,160;
2023-10-17;;-0,152;-0,042;-0,028;0,005;-0,148;-0,129;-0,054;-0,069;-0,094;0,060;-0,034;-0,083;-0,044;-0,210;-0,130;-0,167;
2023-10-18;;-0,153;-0,042;-0,027;0,005;-0,151;-0,131;-0,054;-0,069;-0,096;0,059;-0,034;-0,083;-0,044;-0,211;-0,132;-0,169;
2023-10-19;;-0,152;-0,041;-0,029;0,001;-0,155;-0,137;-0,054;-0,069;-0,108;0,058;-0,034;-0,089;-0,044;-0,218;-0,135;-0,172;
2023-10-20;;-0,155;-0,047;-0,034;-0,004;-0,161;-0,140;-0,054;-0,069;-0,105;0,057;-0,034;-0,098;-0,044;-0,221;-0,138;-0,178;
2023-10-23;;-0,161;-0,051;-0,039;-0,005;-0,169;-0,149;-0,054;-0,070;-0,114;0,054;-0,034;-0,098;-0,045;-0,229;-0,141;-0,184;
2023-10-24;;-0,158;-0,050;-0,036;-0,003;-0,164;-0,141;-0,053;-0,068;-0,109;;-0,034;-0,092;-0,043;-0,223;-0,141;-0,183;
2023-10-25;;-0,153;-0,046;-0,034;-0,007;-0,166;-0,150;-0,053;-0,069;-0,125;0,054;-0,034;-0,094;-0,044;-0,231;-0,142;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,154;-0,050;-0,039;-0,016;-0,164;-0,146;-0,052;-0,066;-0,114;0,052;-0,034;-0,097;-0,043;-0,231;-0,140;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,157;-0,047;-0,034;-0,017;-0,154;-0,130;-0,051;-0,063;-0,096;0,051;-0,033;-0,095;-0,041;-0,220;-0,135;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,097;0,052;-0,033;-0,088;-0,041;-0,222;-0,136;-0,179;
2023-11-02;;-0,146;-0,032;-0,022;-0,009;-0,142;-0,113;-0,049;-0,059;-0,071;0,053;-0,033;-0,080;-0,039;-0,209;-0,130;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,142;-0,037;-0,025;-0,008;-0,141;-0,113;-0,049;-0,057;-0,067;0,048;-0,033;-0,082;-0,039;-0,207;-0,131;-0,170;
2023-11-07;;-0,143;-0,035;-0,022;-0,006;-0,140;-0,110;-0,049;-0,055;-0,061;0,050;-0,033;-0,081;-0,037;-0,210;-0,131;-0,172;
2023-11-08;;-0,142;-0,031;-0,020;-0,005;-0,139;-0,111;-0,049;-0,056;-0,065;0,051;-0,033;-0,080;-0,038;-0,207;-0,130;-0,170;
2023-11-09;;-0,146;-0,034;-0,022;-0,014;-0,134;-0,103;-0,049;-0,057;-0,056;0,046;-0,033;-0,079;-0,038;-0,200;-0,128;-0,166;
2023-11-10;;-0,150;-0,037;-0,024;-0,022;-0,138;-0,108;-0,050;-0,059;-0,063;0,050;-0,033;-0,081;-0,039;-0,203;-0,129;-0,171;
2023-11-13;;-0,148;-0,036;-0,022;-0,019;-0,139;-0,112;-0,050;-0,059;-0,062;0,049;-0,033;-0,081;-0,039;-0,206;-0,129;-0,171;
2023-11-14;;-0,142;-0,029;-0,022;-0,008;-0,126;-0,091;-0,048;-0,053;-0,033;;-0,032;-0,075;-0,036;-0,190;-0,124;-0,162;
2023-11-15;;-0,148;-0,036;-0,023;-0,012;-0,120;-0,084;-0,047;-0,053;-0,032;0,042;-0,032;-0,072;-0,036;-0,191;-0,121;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,152;-0,032;-0,021;-0,012;-0,118;-0,084;-0,046;-0,050;-0,031;0,044;-0,032;;-0,034;-0,190;-0,119;-0,154;
2023-11-20;;-0,151;-0,035;-0,024;-0,010;-0,115;-0,080;-0,046;-0,049;-0,027;0,039;-0,032;;-0,034;-0,185;-0,119;-0,153;
2023-11-21;;-0,156;-0,037;-0,026;-0,013;-0,117;-0,085;-0,046;-0,047;-0,036;0,039;-0,032;;-0,033;-0,187;-0,120;-0,155;
2023-11-22;;-0,153;-0,031;-0,020;-0,005;-0,113;-0,080;;;-0,028;0,043;-0,032;;-0,034;-0,185;-0,117;-0,152;
2023-11-23;;-0,154;-0,032;-0,020;-0,005;-0,113;-0,080;-0,047;-0,050;-0,024;0,043;-0,032;-0,067;-0,035;-0,180;-0,116;-0,149;
2023-11-24;;-0,157;-0,032;-0,021;-0,004;-0,113;-0,079;-0,046;-0,050;-0,021;0,040;-0,032;-0,065;-0,035;-0,180;-0,115;-0,149;
2023-11-27;;-0,158;-0,034;-0,022;-0,007;-0,112;-0,079;-0,045;-0,046;-0,018;;-0,032;-0,067;-0,033;-0,179;-0,115;-0,149;
2023-11-28;;-0,157;-0,035;-0,025;-0,014;-0,115;-0,084;-0,044;-0,045;-0,024;0,038;-0,032;-0,067;-0,033;-0,180;-0,116;-0,151;
2023-11-29;;-0,160;-0,036;-0,024;-0,008;-0,112;-0,080;-0,043;-0,041;-0,018;0,040;-0,032;;-0,030;-0,176;-0,115;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,158;-0,034;-0,020;-0,003;-0,111;-0,084;-0,041;-0,038;-0,020;0,049;-0,032;-0,056;-0,030;-0,175;-0,113;-0,146;
2023-12-04;;-0,160;-0,035;-0,023;0,001;-0,110;-0,084;-0,039;-0,033;-0,014;0,054;-0,031;-0,056;-0,028;-0,174;-0,112;-0,144;
2023-12-05;;-0,164;-0,037;-0,025;-0,003;-0,108;-0,081;-0,039;-0,031;-0,003;0,055;-0,031;-0,057;-0,025;-0,173;-0,111;-0,143;
2023-12-06;;-0,160;-0,032;-0,021;0,001;-0,102;-0,075;-0,038;-0,030;0,003;0,056;-0,031;-0,053;-0,025;-0,172;-0,108;-0,139;
2023-12-07;;-0,163;-0,035;-0,023;-0,003;-0,103;-0,076;-0,038;-0,029;0,007;0,057;-0,031;-0,055;-0,025;-0,173;-0,108;-0,139;
2023-12-08;;-0,164;-0,035;-0,022;-0,003;-0,098;-0,070;-0,039;-0,030;0,003;0,057;-0,031;-0,053;-0,025;-0,169;-0,107;-0,137;
2023-12-11;;-0,162;-0,031;-0,019;-0,003;-0,094;-0,070;-0,039;-0,030;0,007;0,059;-0,031;-0,051;-0,025;-0,168;-0,105;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,162;-0,028;-0,016;0,006;-0,096;-0,075;-0,038;-0,026;0,004;0,055;-0,031;-0,052;-0,023;-0,170;-0,106;-0,136;
2023-12-14;;-0,157;-0,030;-0,022;0,011;-0,086;-0,057;-0,036;-0,022;0,036;0,050;-0,031;-0,043;-0,021;-0,156;-0,102;-0,130;
2023-12-15;;-0,159;-0,030;-0,018;0,011;-0,083;-0,053;-0,035;-0,018;0,033;0,057;-0,031;-0,040;-0,019;-0,152;-0,100;-0,127;
2023-12-18;;-0,158;-0,030;-0,019;0,009;-0,086;-0,056;-0,035;-0,019;0,032;0,053;-0,030;-0,041;-0,018;-0,155;-0,100;-0,128;
2023-12-19;;-0,159;-0,030;-0,020;0,010;-0,083;-0,052;-0,034;-0,016;0,035;0,053;-0,030;-0,039;-0,017;-0,149;-0,099;-0,126;
2023-12-20;;-0,161;-0,030;-0,019;0,008;-0,082;-0,051;-0,034;-0,015;0,037;0,047;-0,030;-0,039;-0,016;-0,150;-0,100;-0,126;
2023-12-21;;-0,160;-0,031;-0,021;0,008;-0,087;-0,057;-0,033;-0,016;0,034;0,045;-0,030;-0,044;-0,016;-0,153;-0,101;-0,129;
2023-12-22;;-0,165;-0,033;-0,022;0,010;-0,085;-0,052;-0,033;-0,017;0,043;0,044;-0,030;-0,047;-0,017;-0,148;-0,099;-0,127;
2023-12-27;;-0,165;-0,034;-0,025;0,008;-0,084;-0,051;;;0,041;0,049;-0,030;-0,044;-0,016;-0,146;-0,099;-0,125;
2023-12-28;;-0,161;-0,035;-0,022;0,012;-0,083;-0,047;-0,033;-0,016;0,046;0,050;-0,030;-0,043;-0,016;-0,145;-0,098;-0,124;
2023-12-29;;-0,158;-0,032;-0,021;0,013;-0,080;-0,044;-0,033;-0,018;0,048;0,055;-0,030;-0,040;-0,017;-0,143;-0,097;-0,123;
2024-01-02;;-0,160;-0,033;-0,019;0,020;-0,084;-0,050;-0,034;-0,018;0,043;0,058;-0,030;-0,043;-0,017;-0,146;-0,097;-0,123;
2024-01-03;;-0,160;-0,033;-0,020;0,015;-0,095;-0,062;-0,034;-0,017;0,034;0,059;-0,030;-0,046;-0,017;-0,153;-0,101;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,155;-0,032;-0,022;0,014;-0,097;-0,066;-0,036;-0,024;0,033;0,065;-0,030;-0,043;-0,020;-0,150;-0,102;-0,132;
2024-01-08;;-0,156;-0,029;-0,018;0,022;-0,093;-0,061;-0,036;-0,025;0,031;0,062;-0,029;-0,042;-0,021;-0,148;-0,100;-0,129;
2024-01-09;;-0,160;-0,030;-0,018;0,030;-0,094;-0,058;-0,036;-0,025;0,033;0,064;-0,029;-0,043;-0,021;-0,144;-0,101;-0,132;
2024-01-10;;-0,161;-0,028;-0,015;0,031;-0,095;-0,060;-0,036;-0,026;0,033;0,064;-0,029;-0,043;-0,022;-0,143;-0,101;-0,131;
2024-01-11;;-0,161;-0,027;-0,013;0,029;-0,093;-0,060;-0,036;-0,025;0,028;0,064;-0,029;-0,040;-0,021;-0,143;-0,099;-0,129;
2024-01-12;;-0,157;-0,024;-0,011;0,031;-0,092;-0,057;-0,035;-0,022;0,032;0,068;-0,029;-0,040;-0,019;-0,139;-0,097;-0,127;
2024-01-15;;-0,158;-0,023;-0,010;0,027;-0,096;-0,064;-0,035;-0,024;0,024;0,072;-0,029;-0,039;-0,020;-0,144;-0,099;-0,131;
2024-01-16;;-0,159;-0,020;-0,006;0,028;-0,098;-0,066;-0,035;-0,023;0,017;0,075;-0,029;-0,038;-0,019;-0,146;-0,101;-0,133;
2024-01-17;;-0,168;-0,024;-0,010;0,028;-0,106;-0,074;-0,037;-0,028;0,006;0,071;-0,029;-0,038;-0,021;-0,154;-0,105;-0,139;
2024-01-18;;-0,160;-0,021;-0,007;0,029;-0,101;-0,067;-0,037;-0,029;0,012;0,068;-0,029;-0,035;-0,022;-0,152;-0,104;-0,136;
2024-01-19;;-0,156;-0,017;-0,003;0,031;-0,105;-0,071;-0,037;-0,031;0,010;0,073;-0,029;-0,034;-0,023;-0,154;-0,105;-0,138;
2024-01-22;;-0,158;-0,014;0,000;0,036;-0,102;-0,071;-0,036;-0,029;0,011;;-0,029;-0,028;-0,022;-0,152;-0,102;-0,134;
2024-01-23;;-0,158;-0,017;-0,001;0,033;-0,098;-0,066;-0,036;-0,030;0,015;0,067;-0,029;-0,028;-0,023;-0,149;-0,101;-0,131;
2024-01-24;;-0,152;-0,013;-0,001;0,031;-0,096;-0,063;-0,036;-0,030;0,017;0,068;-0,029;-0,028;-0,023;-0,146;-0,100;-0,131;
2024-01-25;;-0,150;-0,014;0,001;0,028;-0,093;-0,059;-0,035;-0,028;0,021;0,067;-0,029;-0,025;-0,022;-0,147;-0,099;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,148;-0,007;0,006;0,029;-0,089;-0,054;-0,034;-0,028;0,036;0,075;-0,028;-0,017;-0,022;-0,144;-0,096;-0,127;
2024-01-30;;-0,156;-0,007;0,004;0,028;-0,089;-0,053;;;0,035;0,068;-0,028;-0,019;-0,022;-0,143;-0,096;-0,127;
