
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,274;-0,087;-0,087;0,003;-0,113;-0,104;-0,055;-0,057;-0,041;0,014;-0,047;-0,134;-0,030;-0,260;-0,130;-0,177;
2023-05-26;;-0,268;-0,080;-0,081;0,006;-0,109;-0,103;;;;;;-0,133;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,049;0,021;-0,046;;-0,031;-0,262;-0,129;-0,176;
2023-05-30;;-0,266;-0,075;-0,078;0,006;-0,107;-0,102;-0,053;-0,055;-0,051;0,023;-0,046;-0,123;-0,030;-0,262;-0,128;-0,175;
2023-05-31;;-0,269;-0,078;-0,079;0,005;-0,110;-0,104;-0,052;-0,052;-0,059;0,024;-0,046;-0,125;-0,028;-0,263;-0,131;-0,180;
2023-06-01;;-0,270;-0,078;-0,081;0,004;-0,112;-0,105;-0,052;-0,051;-0,061;0,025;-0,046;-0,125;-0,028;-0,266;-0,131;-0,182;
2023-06-02;;-0,262;-0,076;-0,076;0,008;-0,103;-0,096;-0,053;-0,053;-0,033;0,023;-0,046;-0,120;-0,029;-0,254;-0,125;-0,172;
2023-06-05;;-0,261;-0,073;-0,073;0,017;-0,101;-0,092;-0,054;-0,054;-0,023;0,029;-0,046;-0,115;-0,030;-0,252;-0,123;-0,172;
2023-06-07;;-0,254;-0,071;-0,073;0,015;-0,098;-0,090;-0,054;-0,055;-0,016;0,028;-0,046;-0,111;-0,030;-0,254;-0,122;-0,170;
2023-06-08;;-0,257;-0,074;-0,078;0,012;-0,102;-0,097;-0,054;-0,055;-0,024;0,025;-0,046;-0,112;-0,030;-0,259;-0,125;-0,172;
2023-06-09;;-0,255;-0,074;-0,075;0,015;-0,101;-0,097;-0,053;-0,054;-0,019;0,024;-0,046;-0,107;-0,030;-0,255;-0,125;-0,173;
2023-06-12;;-0,253;-0,073;-0,074;0,016;-0,099;-0,094;-0,053;-0,052;-0,026;0,025;-0,046;-0,107;-0,029;-0,254;-0,126;-0,173;
2023-06-13;;-0,248;-0,071;-0,072;0,017;-0,094;-0,089;-0,053;-0,054;-0,027;0,027;-0,046;-0,107;-0,029;-0,253;-0,125;-0,171;
2023-06-14;;-0,254;-0,071;-0,075;0,010;-0,096;-0,091;-0,054;-0,056;-0,024;0,027;-0,046;-0,107;-0,031;-0,254;-0,125;-0,172;
2023-06-15;;-0,247;-0,069;-0,073;0,014;-0,099;-0,095;-0,055;-0,057;-0,035;0,026;-0,046;-0,108;-0,032;-0,256;-0,126;-0,174;
2023-06-16;;-0,249;-0,071;-0,073;0,014;-0,097;-0,096;-0,056;-0,058;-0,039;0,027;-0,046;-0,107;-0,033;-0,257;-0,125;-0,171;
2023-06-19;;-0,252;-0,072;-0,074;0,012;-0,103;-0,105;;;-0,046;0,032;-0,045;-0,106;-0,033;-0,262;-0,129;-0,176;
2023-06-20;;-0,254;-0,072;-0,073;0,012;-0,105;-0,109;-0,055;-0,057;-0,054;0,035;-0,045;-0,108;-0,032;-0,268;-0,130;-0,178;
2023-06-21;;-0,256;-0,071;-0,072;0,015;-0,109;-0,112;-0,056;-0,059;-0,061;0,034;-0,045;-0,112;-0,033;-0,270;-0,134;-0,183;
2023-06-22;;-0,262;-0,076;-0,076;0,010;-0,113;-0,114;-0,057;-0,062;-0,061;0,029;-0,045;-0,118;-0,035;-0,271;-0,136;-0,187;
2023-06-26;;-0,264;-0,077;-0,078;0,003;-0,113;-0,114;-0,055;-0,058;-0,062;0,029;-0,045;-0,123;-0,033;-0,272;-0,135;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,261;-0,075;-0,075;0,006;-0,108;-0,108;-0,056;-0,057;-0,055;0,037;-0,045;-0,112;-0,032;-0,270;-0,132;-0,179;
2023-06-29;;-0,259;-0,072;-0,070;0,012;-0,102;-0,104;-0,057;-0,059;-0,053;;-0,045;-0,106;-0,033;-0,268;-0,130;-0,174;
2023-06-30;;-0,256;-0,065;-0,066;0,015;-0,098;-0,101;-0,057;-0,060;-0,048;0,041;-0,045;-0,104;-0,033;-0,264;-0,127;-0,170;
2023-07-03;;-0,250;-0,065;-0,065;0,007;-0,104;-0,108;-0,057;-0,059;-0,043;0,045;-0,045;-0,105;-0,033;-0,263;-0,128;-0,173;
2023-07-04;;-0,248;-0,065;-0,064;0,009;-0,105;-0,102;;;-0,023;0,047;-0,045;-0,102;-0,034;-0,256;-0,127;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,258;-0,070;-0,069;0,005;-0,115;-0,114;-0,059;-0,066;-0,032;0,051;-0,045;-0,109;-0,035;-0,264;-0,132;-0,179;
2023-07-07;;-0,258;-0,070;-0,069;0,006;-0,115;-0,111;-0,058;-0,065;-0,035;0,046;-0,045;-0,109;-0,035;-0,264;-0,133;-0,180;
2023-07-10;;-0,262;-0,075;-0,074;0,004;-0,116;-0,115;-0,059;-0,067;-0,040;0,042;-0,044;-0,112;-0,036;-0,268;-0,134;-0,181;
2023-07-11;;-0,260;-0,078;-0,075;0,003;-0,115;-0,112;-0,059;-0,068;-0,036;0,039;-0,044;-0,115;-0,037;-0,263;-0,134;-0,180;
2023-07-12;;-0,256;-0,074;-0,076;-0,002;-0,113;-0,109;-0,058;-0,066;-0,024;0,032;-0,044;-0,112;-0,036;-0,262;-0,132;-0,177;
2023-07-13;;-0,262;-0,079;-0,080;-0,009;-0,113;-0,111;-0,055;-0,060;-0,025;0,023;-0,044;-0,115;-0,032;-0,261;-0,131;-0,176;
2023-07-14;;-0,265;-0,082;-0,083;-0,010;-0,118;-0,117;-0,056;-0,061;-0,033;0,026;-0,044;-0,109;-0,033;-0,261;-0,134;-0,180;
2023-07-17;;-0,266;-0,084;-0,083;-0,009;-0,121;-0,124;-0,056;-0,061;-0,037;0,029;-0,044;-0,113;-0,033;-0,264;-0,135;-0,182;
2023-07-18;;-0,271;-0,086;-0,084;-0,010;-0,118;-0,123;-0,054;-0,055;-0,031;0,029;-0,044;-0,111;-0,030;-0,259;-0,132;-0,177;
2023-07-19;;-0,270;-0,082;-0,081;-0,003;-0,118;-0,115;-0,053;-0,055;-0,011;0,030;-0,044;-0,106;-0,029;-0,254;-0,131;-0,177;
2023-07-20;;-0,273;-0,084;-0,083;-0,005;-0,120;-0,116;-0,054;-0,057;-0,011;0,035;-0,044;-0,105;-0,030;-0,253;-0,132;-0,180;
2023-07-21;;-0,268;-0,081;-0,081;-0,001;-0,122;-0,122;-0,054;-0,057;-0,011;0,035;-0,044;-0,103;-0,030;-0,253;-0,131;-0,179;
2023-07-24;;-0,271;-0,079;-0,079;-0,001;-0,120;-0,120;-0,053;-0,055;-0,004;0,037;-0,044;-0,105;-0,029;-0,249;-0,130;-0,177;
2023-07-25;;-0,263;-0,080;-0,077;-0,003;-0,115;-0,117;-0,053;-0,056;-0,008;0,039;-0,044;-0,104;-0,030;-0,247;-0,128;-0,174;
2023-07-26;;-0,266;-0,082;-0,081;-0,007;-0,120;-0,119;-0,054;-0,057;-0,004;0,039;-0,044;-0,102;-0,031;-0,247;-0,128;-0,176;
2023-07-27;;-0,266;-0,080;-0,074;0,000;-0,114;-0,115;-0,053;-0,056;-0,000;0,037;-0,044;-0,101;-0,029;-0,241;-0,125;-0,169;
2023-07-28;;-0,249;-0,073;-0,074;0,003;-0,116;-0,118;-0,053;-0,056;-0,004;0,037;-0,043;-0,100;-0,030;-0,241;-0,126;-0,170;
2023-07-31;;-0,252;-0,074;-0,074;0,004;-0,116;-0,117;-0,053;-0,057;-0,002;0,038;-0,043;-0,101;-0,031;-0,240;-0,126;-0,171;
2023-08-01;;-0,252;-0,073;-0,071;0,005;-0,117;-0,119;-0,053;-0,058;-0,008;0,041;-0,043;-0,099;-0,031;-0,243;-0,127;-0,172;
2023-08-02;;-0,258;-0,077;-0,072;0,004;-0,119;-0,123;-0,053;-0,059;-0,014;0,039;-0,043;-0,103;-0,031;-0,245;-0,129;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,256;-0,075;-0,075;-0,001;-0,125;-0,124;-0,054;-0,062;-0,009;0,033;-0,043;-0,102;-0,033;-0,249;-0,132;-0,182;
2023-08-07;;-0,262;-0,079;-0,077;-0,006;-0,126;-0,125;-0,054;-0,063;-0,014;0,036;-0,043;-0,099;-0,035;-0,253;-0,132;-0,181;
2023-08-08;;-0,268;-0,076;-0,071;0,003;-0,126;-0,125;-0,053;-0,060;-0,017;0,039;-0,043;-0,098;-0,032;-0,255;-0,133;-0,183;
2023-08-09;;-0,263;-0,073;-0,070;0,004;-0,123;-0,123;-0,053;-0,060;-0,012;0,038;-0,043;-0,097;-0,033;-0,251;-0,130;-0,179;
2023-08-10;;-0,263;-0,072;-0,070;0,004;-0,121;-0,121;-0,053;-0,061;0,002;0,033;-0,043;-0,098;-0,033;-0,246;-0,128;-0,176;
2023-08-11;;-0,269;-0,077;-0,072;0,003;-0,124;-0,125;-0,054;-0,064;-0,002;0,039;-0,043;-0,095;-0,035;-0,251;-0,131;-0,180;
2023-08-14;;-0,269;-0,073;-0,067;0,011;-0,125;-0,128;-0,055;-0,065;-0,003;0,039;-0,043;-0,095;-0,035;-0,255;-0,131;-0,180;
2023-08-15;;;;;;;;-0,055;-0,066;-0,008;;-0,043;-0,098;-0,037;-0,259;-0,132;-0,183;
2023-08-16;;-0,274;-0,076;-0,071;0,008;-0,128;-0,134;-0,055;-0,065;-0,010;0,041;-0,042;-0,098;-0,036;-0,263;-0,133;-0,183;
2023-08-17;;-0,270;-0,074;-0,071;0,004;-0,136;-0,144;-0,056;-0,067;-0,019;0,042;-0,042;-0,099;-0,036;-0,269;-0,136;-0,186;
2023-08-18;;-0,274;-0,077;-0,074;0,001;-0,141;-0,150;-0,055;-0,066;-0,031;0,044;-0,042;-0,102;-0,036;-0,277;-0,138;-0,190;
2023-08-21;;-0,276;-0,075;-0,071;0,002;-0,141;-0,152;-0,056;-0,070;-0,038;0,045;-0,042;-0,102;-0,038;-0,278;-0,138;-0,190;
2023-08-22;;-0,278;-0,076;-0,070;0,002;-0,140;-0,152;-0,056;-0,069;-0,036;0,048;-0,042;-0,102;-0,038;-0,279;-0,138;-0,189;
2023-08-23;;-0,270;-0,069;-0,066;0,006;-0,139;-0,151;-0,054;-0,064;-0,027;0,051;-0,042;-0,103;-0,035;-0,279;-0,137;-0,188;
2023-08-24;;-0,267;-0,067;-0,063;0,005;-0,138;-0,151;-0,054;-0,064;-0,023;0,052;-0,042;-0,097;-0,035;-0,281;-0,136;-0,187;
2023-08-25;;-0,269;-0,071;-0,067;0,002;-0,138;-0,149;-0,054;-0,064;-0,026;0,052;-0,042;-0,100;-0,036;-0,281;-0,136;-0,187;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,264;-0,068;-0,063;0,006;-0,134;-0,146;;;-0,026;0,052;-0,042;-0,096;-0,035;-0,275;-0,134;-0,182;
2023-08-30;;-0,266;-0,065;-0,065;0,007;-0,132;-0,142;-0,054;-0,063;-0,018;0,047;-0,042;-0,095;-0,035;-0,272;-0,133;-0,181;
2023-08-31;;-0,269;-0,067;-0,061;0,010;-0,130;-0,135;-0,052;-0,060;-0,013;0,050;-0,042;-0,089;-0,033;-0,269;-0,131;-0,179;
2023-09-01;;-0,263;-0,062;-0,058;0,009;-0,129;-0,134;-0,052;-0,060;-0,012;0,057;-0,042;-0,086;-0,033;-0,267;-0,131;-0,179;
2023-09-04;;-0,255;-0,059;-0,055;0,014;-0,125;-0,128;-0,053;-0,061;-0,010;0,059;-0,041;-0,085;-0,035;-0,263;-0,130;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,257;-0,059;-0,055;0,010;-0,127;-0,132;-0,053;-0,063;-0,014;0,062;-0,041;-0,084;-0,035;-0,264;-0,129;-0,177;
2023-09-07;;-0,263;-0,062;-0,057;0,009;-0,132;-0,141;-0,053;-0,064;-0,018;0,064;-0,041;-0,085;-0,036;-0,270;-0,131;-0,181;
2023-09-08;;-0,263;-0,061;-0,057;0,007;-0,133;-0,141;-0,053;-0,064;-0,022;0,064;-0,041;-0,085;-0,036;-0,269;-0,133;-0,183;
2023-09-11;;-0,266;-0,061;-0,057;0,004;-0,133;-0,141;-0,053;-0,064;-0,016;0,067;-0,041;-0,080;-0,035;-0,267;-0,132;-0,182;
2023-09-12;;-0,266;-0,061;-0,057;0,007;-0,134;-0,145;-0,053;-0,064;-0,025;0,065;-0,041;-0,079;-0,035;-0,270;-0,133;-0,182;
2023-09-13;;-0,265;-0,062;-0,058;0,006;-0,138;-0,150;-0,054;-0,065;-0,026;0,067;-0,041;-0,078;-0,036;-0,276;-0,134;-0,184;
2023-09-14;;-0,262;-0,061;-0,055;0,007;-0,133;-0,145;-0,053;-0,062;-0,011;0,070;-0,041;-0,075;-0,034;-0,269;-0,131;-0,181;
2023-09-15;;-0,260;-0,058;-0,055;0,005;-0,131;-0,144;-0,053;-0,064;-0,014;0,069;-0,041;-0,073;-0,035;-0,268;-0,129;-0,178;
2023-09-18;;-0,264;-0,062;-0,058;-0,000;-0,133;-0,148;-0,054;-0,065;-0,028;0,071;-0,041;-0,073;-0,036;-0,275;-0,130;-0,180;
2023-09-19;;-0,268;-0,066;-0,062;-0,004;-0,136;-0,151;-0,054;-0,066;-0,027;0,067;-0,041;-0,075;-0,036;-0,277;-0,130;-0,181;
2023-09-20;;-0,269;-0,063;-0,060;-0,002;-0,130;-0,145;-0,054;-0,064;-0,024;0,062;-0,040;-0,076;-0,035;-0,273;-0,128;-0,176;
2023-09-21;;-0,280;-0,074;-0,070;-0,011;-0,132;-0,144;-0,054;-0,066;-0,020;0,064;-0,040;-0,079;-0,036;-0,273;-0,129;-0,178;
2023-09-22;;-0,271;-0,074;-0,071;-0,013;-0,137;-0,150;-0,054;-0,066;-0,030;0,061;-0,040;-0,084;-0,036;-0,275;-0,131;-0,182;
2023-09-25;;-0,278;-0,079;-0,074;-0,016;-0,141;-0,155;-0,054;-0,068;-0,034;0,058;-0,040;-0,087;-0,037;-0,284;-0,134;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,283;-0,087;-0,079;-0,015;-0,145;-0,163;-0,054;-0,068;-0,053;0,058;-0,040;-0,093;-0,036;-0,294;-0,137;-0,190;
2023-09-28;;-0,284;-0,087;-0,082;-0,016;-0,147;-0,161;-0,056;-0,073;-0,053;0,052;-0,040;-0,096;-0,039;-0,294;-0,138;-0,191;
2023-09-29;;-0,285;-0,090;-0,082;-0,021;-0,139;-0,149;-0,054;-0,068;-0,043;0,051;-0,040;-0,095;-0,036;-0,285;-0,134;-0,184;
2023-10-02;;-0,285;-0,091;-0,081;-0,024;-0,141;-0,150;-0,054;-0,070;-0,046;;-0,040;-0,101;-0,037;-0,289;-0,136;-0,186;
2023-10-03;;-0,283;-0,087;-0,080;-0,024;-0,145;-0,157;-0,054;-0,071;-0,057;0,057;-0,040;-0,102;-0,038;-0,296;-0,137;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,282;-0,084;-0,077;-0,027;-0,139;-0,150;-0,052;-0,065;-0,045;0,052;-0,040;-0,104;-0,036;-0,287;-0,134;-0,180;
2023-10-11;;-0,281;-0,082;-0,075;-0,028;-0,137;-0,150;-0,052;-0,062;-0,040;0,054;-0,040;-0,100;-0,034;-0,284;-0,132;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,277;-0,077;-0,068;-0,035;-0,139;-0,157;-0,052;-0,063;-0,047;0,058;-0,039;-0,103;-0,034;-0,290;-0,131;-0,177;
2023-10-16;;-0,280;-0,079;-0,071;-0,034;-0,141;-0,160;-0,053;-0,066;-0,048;0,056;-0,039;-0,107;-0,035;-0,290;-0,131;-0,178;
2023-10-17;;-0,284;-0,082;-0,074;-0,031;-0,148;-0,169;-0,054;-0,069;-0,061;0,057;-0,039;-0,109;-0,037;-0,297;-0,136;-0,185;
2023-10-18;;-0,285;-0,082;-0,073;-0,030;-0,151;-0,171;-0,054;-0,069;-0,063;0,057;-0,039;-0,109;-0,037;-0,298;-0,137;-0,187;
2023-10-19;;-0,284;-0,081;-0,075;-0,034;-0,155;-0,177;-0,054;-0,069;-0,075;0,056;-0,039;-0,115;-0,037;-0,305;-0,140;-0,190;
2023-10-20;;-0,287;-0,087;-0,080;-0,039;-0,161;-0,180;-0,054;-0,069;-0,071;0,054;-0,039;-0,124;-0,037;-0,308;-0,143;-0,196;
2023-10-23;;-0,293;-0,092;-0,085;-0,040;-0,169;-0,189;-0,054;-0,070;-0,081;0,051;-0,039;-0,124;-0,038;-0,316;-0,147;-0,202;
2023-10-24;;-0,290;-0,091;-0,082;-0,038;-0,164;-0,181;-0,053;-0,068;-0,076;;-0,039;-0,118;-0,036;-0,310;-0,146;-0,201;
2023-10-25;;-0,285;-0,087;-0,080;-0,042;-0,166;-0,190;-0,053;-0,069;-0,091;0,052;-0,039;-0,120;-0,037;-0,318;-0,148;-0,203;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,287;-0,091;-0,085;-0,052;-0,164;-0,186;-0,052;-0,066;-0,080;0,050;-0,039;-0,122;-0,036;-0,318;-0,146;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,289;-0,088;-0,080;-0,053;-0,154;-0,171;-0,051;-0,063;-0,063;0,049;-0,038;-0,121;-0,034;-0,307;-0,141;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,064;0,050;-0,038;-0,114;-0,034;-0,309;-0,142;-0,197;
2023-11-02;;-0,278;-0,073;-0,068;-0,044;-0,142;-0,154;-0,049;-0,059;-0,037;0,050;-0,038;-0,106;-0,032;-0,296;-0,136;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,274;-0,078;-0,071;-0,043;-0,141;-0,153;-0,049;-0,057;-0,033;0,046;-0,038;-0,108;-0,032;-0,294;-0,137;-0,188;
2023-11-07;;-0,275;-0,075;-0,068;-0,042;-0,140;-0,151;-0,049;-0,055;-0,028;0,048;-0,038;-0,107;-0,030;-0,297;-0,137;-0,190;
2023-11-08;;-0,275;-0,072;-0,066;-0,041;-0,139;-0,151;-0,049;-0,056;-0,031;0,049;-0,038;-0,106;-0,031;-0,294;-0,136;-0,188;
2023-11-09;;-0,279;-0,074;-0,068;-0,049;-0,134;-0,143;-0,049;-0,057;-0,023;0,044;-0,038;-0,105;-0,031;-0,287;-0,133;-0,184;
2023-11-10;;-0,282;-0,077;-0,070;-0,057;-0,138;-0,149;-0,050;-0,059;-0,029;0,047;-0,038;-0,107;-0,032;-0,290;-0,135;-0,189;
2023-11-13;;-0,280;-0,077;-0,068;-0,054;-0,139;-0,152;-0,050;-0,059;-0,029;0,046;-0,038;-0,107;-0,032;-0,293;-0,135;-0,189;
2023-11-14;;-0,275;-0,070;-0,068;-0,044;-0,126;-0,131;-0,048;-0,053;0,001;;-0,038;-0,101;-0,029;-0,277;-0,129;-0,180;
2023-11-15;;-0,280;-0,077;-0,069;-0,048;-0,120;-0,124;-0,047;-0,053;0,002;0,040;-0,038;-0,098;-0,029;-0,278;-0,127;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,284;-0,072;-0,067;-0,047;-0,118;-0,124;-0,046;-0,050;0,003;0,042;-0,037;;-0,027;-0,277;-0,125;-0,172;
2023-11-20;;-0,283;-0,076;-0,070;-0,046;-0,115;-0,121;-0,046;-0,049;0,007;0,037;-0,037;;-0,027;-0,272;-0,125;-0,171;
2023-11-21;;-0,288;-0,078;-0,072;-0,048;-0,117;-0,126;-0,046;-0,047;-0,003;0,037;-0,037;;-0,026;-0,274;-0,125;-0,173;
2023-11-22;;-0,285;-0,072;-0,066;-0,041;-0,113;-0,120;;;0,005;0,041;-0,037;;-0,027;-0,272;-0,123;-0,170;
2023-11-23;;-0,286;-0,072;-0,066;-0,041;-0,113;-0,120;-0,047;-0,050;0,010;0,041;-0,037;-0,093;-0,028;-0,267;-0,122;-0,167;
2023-11-24;;-0,289;-0,072;-0,067;-0,040;-0,113;-0,120;-0,046;-0,050;0,012;0,038;-0,037;-0,091;-0,028;-0,267;-0,121;-0,167;
2023-11-27;;-0,290;-0,075;-0,068;-0,042;-0,112;-0,119;-0,045;-0,046;0,016;;-0,037;-0,093;-0,026;-0,266;-0,121;-0,167;
2023-11-28;;-0,289;-0,076;-0,071;-0,049;-0,115;-0,124;-0,044;-0,045;0,010;0,035;-0,037;-0,093;-0,026;-0,267;-0,122;-0,169;
2023-11-29;;-0,292;-0,077;-0,070;-0,044;-0,112;-0,121;-0,043;-0,041;0,016;0,037;-0,037;;-0,023;-0,263;-0,121;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,290;-0,075;-0,066;-0,038;-0,111;-0,124;-0,041;-0,038;0,013;0,046;-0,037;-0,082;-0,023;-0,262;-0,119;-0,164;
2023-12-04;;-0,292;-0,076;-0,069;-0,035;-0,110;-0,124;-0,039;-0,033;0,019;0,051;-0,037;-0,082;-0,021;-0,261;-0,118;-0,162;
2023-12-05;;-0,297;-0,078;-0,071;-0,038;-0,108;-0,121;-0,039;-0,031;0,030;0,053;-0,036;-0,083;-0,018;-0,260;-0,117;-0,162;
2023-12-06;;-0,293;-0,073;-0,067;-0,035;-0,102;-0,116;-0,038;-0,030;0,037;0,053;-0,036;-0,079;-0,018;-0,259;-0,114;-0,157;
2023-12-07;;-0,295;-0,075;-0,069;-0,038;-0,103;-0,116;-0,038;-0,029;0,041;0,055;-0,036;-0,081;-0,017;-0,260;-0,114;-0,157;
2023-12-08;;-0,296;-0,076;-0,068;-0,038;-0,098;-0,111;-0,039;-0,030;0,037;0,054;-0,036;-0,079;-0,018;-0,256;-0,113;-0,155;
2023-12-11;;-0,294;-0,072;-0,065;-0,038;-0,094;-0,110;-0,039;-0,030;0,041;0,057;-0,036;-0,077;-0,018;-0,255;-0,111;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,294;-0,069;-0,062;-0,030;-0,096;-0,115;-0,038;-0,026;0,037;0,053;-0,036;-0,078;-0,016;-0,257;-0,112;-0,154;
2023-12-14;;-0,289;-0,071;-0,068;-0,024;-0,086;-0,097;-0,036;-0,022;0,070;0,048;-0,036;-0,069;-0,014;-0,243;-0,108;-0,148;
2023-12-15;;-0,291;-0,071;-0,064;-0,024;-0,083;-0,093;-0,035;-0,018;0,066;0,054;-0,036;-0,066;-0,012;-0,239;-0,106;-0,145;
2023-12-18;;-0,290;-0,071;-0,065;-0,026;-0,086;-0,096;-0,035;-0,019;0,065;0,051;-0,036;-0,067;-0,011;-0,242;-0,106;-0,146;
2023-12-19;;-0,291;-0,070;-0,066;-0,026;-0,083;-0,092;-0,034;-0,016;0,069;0,050;-0,036;-0,065;-0,010;-0,236;-0,105;-0,144;
2023-12-20;;-0,293;-0,071;-0,065;-0,027;-0,082;-0,091;-0,034;-0,015;0,071;0,045;-0,035;-0,065;-0,009;-0,237;-0,105;-0,144;
2023-12-21;;-0,292;-0,072;-0,067;-0,028;-0,087;-0,097;-0,033;-0,016;0,067;0,043;-0,035;-0,070;-0,009;-0,240;-0,107;-0,147;
2023-12-22;;-0,297;-0,073;-0,068;-0,025;-0,085;-0,092;-0,033;-0,017;0,076;0,041;-0,035;-0,073;-0,010;-0,235;-0,105;-0,145;
2023-12-27;;-0,297;-0,075;-0,071;-0,028;-0,084;-0,091;;;0,074;0,046;-0,035;-0,070;-0,008;-0,233;-0,105;-0,143;
2023-12-28;;-0,294;-0,076;-0,068;-0,023;-0,083;-0,087;-0,033;-0,016;0,079;0,048;-0,035;-0,069;-0,009;-0,232;-0,104;-0,143;
2023-12-29;;-0,290;-0,073;-0,067;-0,023;-0,080;-0,084;-0,033;-0,018;0,081;0,052;-0,035;-0,066;-0,010;-0,230;-0,103;-0,141;
2024-01-02;;-0,292;-0,074;-0,065;-0,016;-0,084;-0,090;-0,034;-0,018;0,076;0,055;-0,035;-0,068;-0,010;-0,233;-0,103;-0,141;
2024-01-03;;-0,292;-0,074;-0,066;-0,020;-0,095;-0,103;-0,034;-0,017;0,068;0,057;-0,035;-0,072;-0,010;-0,240;-0,107;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,287;-0,073;-0,068;-0,021;-0,097;-0,106;-0,036;-0,024;0,067;0,063;-0,035;-0,069;-0,013;-0,237;-0,108;-0,150;
2024-01-08;;-0,288;-0,070;-0,064;-0,014;-0,093;-0,101;-0,036;-0,025;0,065;0,060;-0,035;-0,068;-0,014;-0,235;-0,106;-0,147;
2024-01-09;;-0,292;-0,071;-0,064;-0,006;-0,094;-0,098;-0,036;-0,025;0,067;0,061;-0,035;-0,069;-0,014;-0,231;-0,107;-0,150;
2024-01-10;;-0,293;-0,069;-0,061;-0,005;-0,095;-0,101;-0,036;-0,026;0,066;0,061;-0,035;-0,069;-0,015;-0,230;-0,106;-0,149;
2024-01-11;;-0,294;-0,068;-0,059;-0,006;-0,093;-0,100;-0,036;-0,025;0,062;0,062;-0,034;-0,066;-0,014;-0,230;-0,105;-0,147;
2024-01-12;;-0,289;-0,065;-0,057;-0,004;-0,092;-0,098;-0,035;-0,022;0,065;0,065;-0,034;-0,066;-0,012;-0,226;-0,103;-0,145;
2024-01-15;;-0,290;-0,064;-0,056;-0,008;-0,096;-0,104;-0,035;-0,024;0,058;0,070;-0,034;-0,065;-0,013;-0,231;-0,105;-0,149;
2024-01-16;;-0,291;-0,061;-0,052;-0,007;-0,098;-0,106;-0,035;-0,023;0,051;0,073;-0,034;-0,063;-0,012;-0,233;-0,106;-0,151;
2024-01-17;;-0,300;-0,065;-0,056;-0,007;-0,106;-0,114;-0,037;-0,028;0,040;0,069;-0,034;-0,064;-0,014;-0,241;-0,111;-0,157;
2024-01-18;;-0,293;-0,062;-0,053;-0,007;-0,101;-0,107;-0,037;-0,029;0,046;0,066;-0,034;-0,061;-0,015;-0,239;-0,110;-0,154;
2024-01-19;;-0,289;-0,058;-0,049;-0,004;-0,105;-0,112;-0,037;-0,031;0,043;0,071;-0,034;-0,060;-0,016;-0,241;-0,111;-0,156;
2024-01-22;;-0,291;-0,054;-0,046;0,000;-0,102;-0,112;-0,036;-0,029;0,045;;-0,034;-0,054;-0,015;-0,239;-0,108;-0,152;
2024-01-23;;-0,290;-0,058;-0,047;-0,003;-0,098;-0,107;-0,036;-0,030;0,048;0,065;-0,034;-0,054;-0,016;-0,236;-0,106;-0,149;
2024-01-24;;-0,284;-0,054;-0,047;-0,004;-0,096;-0,103;-0,036;-0,030;0,051;0,066;-0,034;-0,054;-0,016;-0,233;-0,106;-0,149;
2024-01-25;;-0,282;-0,054;-0,045;-0,007;-0,093;-0,100;-0,035;-0,028;0,054;0,064;-0,034;-0,051;-0,015;-0,234;-0,105;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,281;-0,048;-0,040;-0,006;-0,089;-0,095;-0,034;-0,028;0,069;0,073;-0,034;-0,043;-0,015;-0,231;-0,102;-0,145;
