
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,241;-0,073;-0,071;0,025;-0,113;-0,098;-0,055;-0,057;-0,052;0,018;-0,045;-0,123;-0,033;-0,230;-0,127;-0,166;
2023-05-26;;-0,234;-0,066;-0,064;0,027;-0,109;-0,097;;;;;;-0,122;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,060;0,025;-0,045;;-0,033;-0,233;-0,125;-0,165;
2023-05-30;;-0,232;-0,061;-0,061;0,027;-0,107;-0,096;-0,053;-0,055;-0,062;0,026;-0,045;-0,112;-0,032;-0,233;-0,125;-0,164;
2023-05-31;;-0,235;-0,064;-0,063;0,026;-0,110;-0,098;-0,052;-0,052;-0,069;0,027;-0,045;-0,114;-0,030;-0,234;-0,127;-0,169;
2023-06-01;;-0,236;-0,063;-0,065;0,025;-0,112;-0,099;-0,052;-0,051;-0,072;0,029;-0,045;-0,114;-0,030;-0,237;-0,127;-0,171;
2023-06-02;;-0,228;-0,062;-0,060;0,029;-0,103;-0,089;-0,053;-0,053;-0,044;0,026;-0,045;-0,109;-0,031;-0,225;-0,122;-0,161;
2023-06-05;;-0,227;-0,058;-0,057;0,038;-0,101;-0,086;-0,054;-0,054;-0,033;0,032;-0,045;-0,104;-0,032;-0,223;-0,120;-0,161;
2023-06-07;;-0,220;-0,057;-0,057;0,036;-0,098;-0,084;-0,054;-0,055;-0,026;0,032;-0,045;-0,100;-0,032;-0,224;-0,119;-0,159;
2023-06-08;;-0,223;-0,060;-0,061;0,033;-0,102;-0,091;-0,054;-0,055;-0,034;0,028;-0,045;-0,101;-0,033;-0,229;-0,121;-0,161;
2023-06-09;;-0,221;-0,060;-0,059;0,036;-0,101;-0,091;-0,053;-0,054;-0,029;0,027;-0,045;-0,096;-0,032;-0,226;-0,122;-0,162;
2023-06-12;;-0,219;-0,058;-0,057;0,037;-0,099;-0,088;-0,053;-0,052;-0,036;0,028;-0,044;-0,096;-0,031;-0,225;-0,122;-0,162;
2023-06-13;;-0,214;-0,057;-0,056;0,038;-0,094;-0,083;-0,053;-0,054;-0,038;0,031;-0,044;-0,096;-0,031;-0,223;-0,121;-0,160;
2023-06-14;;-0,221;-0,057;-0,059;0,032;-0,096;-0,084;-0,054;-0,056;-0,035;0,030;-0,044;-0,096;-0,033;-0,224;-0,122;-0,161;
2023-06-15;;-0,213;-0,055;-0,057;0,035;-0,099;-0,089;-0,055;-0,057;-0,045;0,029;-0,044;-0,097;-0,034;-0,226;-0,123;-0,163;
2023-06-16;;-0,215;-0,057;-0,057;0,036;-0,097;-0,090;-0,056;-0,058;-0,049;0,030;-0,044;-0,096;-0,035;-0,227;-0,121;-0,160;
2023-06-19;;-0,218;-0,058;-0,057;0,034;-0,103;-0,099;;;-0,056;0,035;-0,044;-0,095;-0,035;-0,233;-0,125;-0,165;
2023-06-20;;-0,221;-0,058;-0,056;0,033;-0,105;-0,102;-0,055;-0,057;-0,065;0,039;-0,044;-0,097;-0,035;-0,238;-0,126;-0,167;
2023-06-21;;-0,222;-0,057;-0,056;0,036;-0,109;-0,106;-0,056;-0,059;-0,072;0,037;-0,044;-0,101;-0,035;-0,240;-0,130;-0,172;
2023-06-22;;-0,228;-0,062;-0,060;0,031;-0,113;-0,108;-0,057;-0,062;-0,072;0,033;-0,044;-0,107;-0,037;-0,242;-0,132;-0,176;
2023-06-26;;-0,231;-0,062;-0,061;0,024;-0,113;-0,108;-0,055;-0,058;-0,073;0,032;-0,044;-0,112;-0,035;-0,243;-0,132;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,227;-0,061;-0,058;0,027;-0,108;-0,102;-0,056;-0,057;-0,065;0,040;-0,044;-0,101;-0,034;-0,241;-0,128;-0,168;
2023-06-29;;-0,225;-0,058;-0,053;0,034;-0,102;-0,098;-0,057;-0,059;-0,063;;-0,044;-0,095;-0,035;-0,239;-0,126;-0,163;
2023-06-30;;-0,222;-0,050;-0,049;0,036;-0,098;-0,095;-0,057;-0,060;-0,059;0,045;-0,044;-0,093;-0,036;-0,234;-0,123;-0,159;
2023-07-03;;-0,216;-0,051;-0,049;0,029;-0,104;-0,101;-0,057;-0,059;-0,054;0,048;-0,043;-0,094;-0,036;-0,234;-0,125;-0,162;
2023-07-04;;-0,215;-0,051;-0,047;0,030;-0,105;-0,096;;;-0,034;0,051;-0,043;-0,091;-0,036;-0,226;-0,124;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,224;-0,055;-0,052;0,027;-0,115;-0,108;-0,059;-0,066;-0,042;0,055;-0,043;-0,098;-0,037;-0,234;-0,128;-0,168;
2023-07-07;;-0,224;-0,056;-0,053;0,027;-0,115;-0,105;-0,058;-0,065;-0,045;0,050;-0,043;-0,098;-0,037;-0,234;-0,130;-0,169;
2023-07-10;;-0,228;-0,061;-0,057;0,025;-0,116;-0,109;-0,059;-0,067;-0,050;0,045;-0,043;-0,101;-0,038;-0,239;-0,130;-0,170;
2023-07-11;;-0,226;-0,064;-0,059;0,024;-0,115;-0,106;-0,059;-0,068;-0,047;0,042;-0,043;-0,104;-0,039;-0,233;-0,130;-0,169;
2023-07-12;;-0,223;-0,060;-0,059;0,019;-0,113;-0,103;-0,058;-0,066;-0,035;0,036;-0,043;-0,101;-0,038;-0,232;-0,128;-0,166;
2023-07-13;;-0,228;-0,065;-0,064;0,013;-0,113;-0,104;-0,055;-0,060;-0,035;0,026;-0,043;-0,104;-0,034;-0,232;-0,127;-0,165;
2023-07-14;;-0,231;-0,068;-0,066;0,011;-0,118;-0,111;-0,056;-0,061;-0,044;0,029;-0,043;-0,098;-0,035;-0,232;-0,130;-0,169;
2023-07-17;;-0,232;-0,070;-0,066;0,012;-0,121;-0,118;-0,056;-0,061;-0,047;0,032;-0,043;-0,102;-0,035;-0,235;-0,131;-0,171;
2023-07-18;;-0,237;-0,072;-0,067;0,012;-0,118;-0,117;-0,054;-0,055;-0,041;0,032;-0,043;-0,100;-0,032;-0,230;-0,128;-0,166;
2023-07-19;;-0,236;-0,068;-0,064;0,018;-0,118;-0,108;-0,053;-0,055;-0,021;0,034;-0,042;-0,095;-0,031;-0,225;-0,127;-0,166;
2023-07-20;;-0,239;-0,070;-0,066;0,016;-0,120;-0,110;-0,054;-0,057;-0,021;0,038;-0,042;-0,094;-0,033;-0,223;-0,128;-0,169;
2023-07-21;;-0,234;-0,067;-0,064;0,020;-0,122;-0,115;-0,054;-0,057;-0,022;0,039;-0,042;-0,092;-0,033;-0,224;-0,127;-0,168;
2023-07-24;;-0,237;-0,065;-0,062;0,020;-0,120;-0,114;-0,053;-0,055;-0,015;0,040;-0,042;-0,094;-0,032;-0,220;-0,126;-0,166;
2023-07-25;;-0,229;-0,066;-0,061;0,019;-0,115;-0,111;-0,053;-0,056;-0,018;0,042;-0,042;-0,093;-0,032;-0,217;-0,124;-0,163;
2023-07-26;;-0,232;-0,068;-0,065;0,014;-0,120;-0,113;-0,054;-0,057;-0,014;0,042;-0,042;-0,091;-0,033;-0,218;-0,125;-0,165;
2023-07-27;;-0,232;-0,066;-0,057;0,021;-0,114;-0,109;-0,053;-0,056;-0,011;0,041;-0,042;-0,090;-0,032;-0,211;-0,121;-0,159;
2023-07-28;;-0,216;-0,059;-0,058;0,025;-0,116;-0,112;-0,053;-0,056;-0,014;0,040;-0,042;-0,089;-0,033;-0,212;-0,122;-0,159;
2023-07-31;;-0,218;-0,060;-0,057;0,025;-0,116;-0,111;-0,053;-0,057;-0,012;0,042;-0,042;-0,090;-0,033;-0,211;-0,122;-0,160;
2023-08-01;;-0,218;-0,059;-0,055;0,026;-0,117;-0,113;-0,053;-0,058;-0,019;0,044;-0,042;-0,088;-0,033;-0,213;-0,123;-0,161;
2023-08-02;;-0,224;-0,062;-0,056;0,025;-0,119;-0,117;-0,053;-0,059;-0,024;0,042;-0,042;-0,092;-0,033;-0,215;-0,126;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,222;-0,061;-0,058;0,020;-0,125;-0,117;-0,054;-0,062;-0,020;0,037;-0,042;-0,091;-0,036;-0,220;-0,129;-0,171;
2023-08-07;;-0,228;-0,065;-0,060;0,015;-0,126;-0,119;-0,054;-0,063;-0,025;0,039;-0,042;-0,088;-0,037;-0,223;-0,129;-0,170;
2023-08-08;;-0,234;-0,061;-0,055;0,024;-0,126;-0,119;-0,053;-0,060;-0,028;0,042;-0,042;-0,087;-0,035;-0,226;-0,129;-0,172;
2023-08-09;;-0,230;-0,059;-0,054;0,025;-0,123;-0,117;-0,053;-0,060;-0,023;0,042;-0,041;-0,086;-0,035;-0,221;-0,127;-0,168;
2023-08-10;;-0,229;-0,058;-0,053;0,025;-0,121;-0,115;-0,053;-0,061;-0,008;0,036;-0,041;-0,087;-0,036;-0,217;-0,124;-0,165;
2023-08-11;;-0,235;-0,063;-0,056;0,025;-0,124;-0,119;-0,054;-0,064;-0,013;0,042;-0,041;-0,084;-0,037;-0,222;-0,127;-0,169;
2023-08-14;;-0,235;-0,059;-0,051;0,032;-0,125;-0,122;-0,055;-0,065;-0,013;0,043;-0,041;-0,084;-0,038;-0,226;-0,127;-0,169;
2023-08-15;;;;;;;;-0,055;-0,066;-0,019;;-0,041;-0,087;-0,039;-0,230;-0,129;-0,172;
2023-08-16;;-0,241;-0,062;-0,055;0,030;-0,128;-0,128;-0,055;-0,065;-0,020;0,044;-0,041;-0,087;-0,038;-0,234;-0,129;-0,172;
2023-08-17;;-0,236;-0,060;-0,055;0,025;-0,136;-0,138;-0,056;-0,067;-0,030;0,045;-0,041;-0,088;-0,039;-0,240;-0,132;-0,175;
2023-08-18;;-0,240;-0,063;-0,057;0,022;-0,141;-0,144;-0,055;-0,066;-0,042;0,047;-0,041;-0,091;-0,038;-0,248;-0,135;-0,179;
2023-08-21;;-0,242;-0,061;-0,055;0,023;-0,141;-0,146;-0,056;-0,070;-0,049;0,049;-0,041;-0,091;-0,040;-0,249;-0,135;-0,179;
2023-08-22;;-0,245;-0,062;-0,053;0,024;-0,140;-0,146;-0,056;-0,069;-0,046;0,051;-0,041;-0,091;-0,040;-0,250;-0,134;-0,178;
2023-08-23;;-0,237;-0,054;-0,050;0,027;-0,139;-0,145;-0,054;-0,064;-0,038;0,055;-0,041;-0,092;-0,038;-0,249;-0,133;-0,177;
2023-08-24;;-0,234;-0,053;-0,047;0,027;-0,138;-0,145;-0,054;-0,064;-0,033;0,055;-0,041;-0,086;-0,037;-0,252;-0,132;-0,176;
2023-08-25;;-0,235;-0,057;-0,050;0,023;-0,138;-0,143;-0,054;-0,064;-0,036;0,056;-0,041;-0,089;-0,038;-0,252;-0,132;-0,176;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,230;-0,054;-0,047;0,027;-0,134;-0,140;;;-0,036;0,055;-0,040;-0,085;-0,038;-0,245;-0,130;-0,172;
2023-08-30;;-0,232;-0,051;-0,048;0,028;-0,132;-0,136;-0,054;-0,063;-0,029;0,050;-0,040;-0,084;-0,037;-0,242;-0,129;-0,170;
2023-08-31;;-0,235;-0,053;-0,044;0,032;-0,130;-0,129;-0,052;-0,060;-0,024;0,054;-0,040;-0,078;-0,036;-0,240;-0,127;-0,168;
2023-09-01;;-0,229;-0,048;-0,042;0,031;-0,129;-0,128;-0,052;-0,060;-0,023;0,061;-0,040;-0,074;-0,036;-0,237;-0,128;-0,169;
2023-09-04;;-0,221;-0,045;-0,038;0,035;-0,125;-0,122;-0,053;-0,061;-0,021;0,062;-0,040;-0,074;-0,037;-0,234;-0,126;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,223;-0,045;-0,039;0,031;-0,127;-0,126;-0,053;-0,063;-0,024;0,065;-0,040;-0,073;-0,037;-0,235;-0,125;-0,166;
2023-09-07;;-0,229;-0,047;-0,040;0,030;-0,132;-0,135;-0,053;-0,064;-0,028;0,068;-0,040;-0,074;-0,038;-0,240;-0,127;-0,170;
2023-09-08;;-0,229;-0,047;-0,041;0,028;-0,133;-0,135;-0,053;-0,064;-0,032;0,067;-0,040;-0,074;-0,038;-0,239;-0,129;-0,172;
2023-09-11;;-0,232;-0,047;-0,041;0,026;-0,133;-0,135;-0,053;-0,064;-0,027;0,070;-0,040;-0,069;-0,038;-0,237;-0,128;-0,171;
2023-09-12;;-0,232;-0,047;-0,040;0,028;-0,134;-0,139;-0,053;-0,064;-0,035;0,068;-0,040;-0,068;-0,038;-0,241;-0,129;-0,171;
2023-09-13;;-0,231;-0,048;-0,042;0,028;-0,138;-0,144;-0,054;-0,065;-0,036;0,070;-0,040;-0,067;-0,038;-0,247;-0,130;-0,174;
2023-09-14;;-0,228;-0,047;-0,038;0,028;-0,133;-0,139;-0,053;-0,062;-0,022;0,073;-0,039;-0,064;-0,036;-0,240;-0,127;-0,170;
2023-09-15;;-0,227;-0,044;-0,038;0,026;-0,131;-0,138;-0,053;-0,064;-0,024;0,073;-0,039;-0,062;-0,037;-0,238;-0,125;-0,167;
2023-09-18;;-0,231;-0,048;-0,042;0,021;-0,133;-0,142;-0,054;-0,065;-0,039;0,074;-0,039;-0,062;-0,038;-0,245;-0,126;-0,169;
2023-09-19;;-0,234;-0,052;-0,046;0,017;-0,136;-0,145;-0,054;-0,066;-0,038;0,070;-0,039;-0,064;-0,038;-0,247;-0,127;-0,170;
2023-09-20;;-0,235;-0,049;-0,044;0,019;-0,130;-0,139;-0,054;-0,064;-0,034;0,065;-0,039;-0,065;-0,038;-0,244;-0,125;-0,165;
2023-09-21;;-0,246;-0,060;-0,054;0,011;-0,132;-0,138;-0,054;-0,066;-0,030;0,068;-0,039;-0,068;-0,039;-0,243;-0,125;-0,167;
2023-09-22;;-0,238;-0,059;-0,054;0,009;-0,137;-0,144;-0,054;-0,066;-0,040;0,064;-0,039;-0,073;-0,039;-0,246;-0,128;-0,171;
2023-09-25;;-0,244;-0,065;-0,057;0,005;-0,141;-0,149;-0,054;-0,068;-0,044;0,061;-0,039;-0,076;-0,039;-0,254;-0,130;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,249;-0,073;-0,063;0,006;-0,145;-0,157;-0,054;-0,068;-0,064;0,061;-0,039;-0,082;-0,038;-0,264;-0,133;-0,179;
2023-09-28;;-0,251;-0,073;-0,065;0,005;-0,147;-0,155;-0,056;-0,073;-0,064;0,055;-0,039;-0,085;-0,041;-0,264;-0,134;-0,180;
2023-09-29;;-0,251;-0,076;-0,066;0,000;-0,139;-0,143;-0,054;-0,068;-0,053;0,054;-0,039;-0,084;-0,038;-0,256;-0,130;-0,173;
2023-10-02;;-0,251;-0,077;-0,065;-0,003;-0,141;-0,144;-0,054;-0,070;-0,056;;-0,039;-0,090;-0,039;-0,259;-0,132;-0,175;
2023-10-03;;-0,249;-0,073;-0,063;-0,003;-0,145;-0,151;-0,054;-0,071;-0,067;0,060;-0,039;-0,091;-0,040;-0,267;-0,134;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,248;-0,070;-0,060;-0,006;-0,139;-0,144;-0,052;-0,065;-0,056;0,055;-0,038;-0,093;-0,038;-0,257;-0,130;-0,170;
2023-10-11;;-0,247;-0,068;-0,058;-0,006;-0,137;-0,144;-0,052;-0,062;-0,050;0,058;-0,038;-0,089;-0,036;-0,255;-0,128;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,243;-0,063;-0,051;-0,014;-0,139;-0,151;-0,052;-0,063;-0,057;0,062;-0,038;-0,092;-0,037;-0,260;-0,127;-0,166;
2023-10-16;;-0,247;-0,065;-0,054;-0,013;-0,141;-0,154;-0,053;-0,066;-0,058;0,059;-0,038;-0,096;-0,038;-0,261;-0,128;-0,168;
2023-10-17;;-0,251;-0,068;-0,058;-0,010;-0,148;-0,163;-0,054;-0,069;-0,071;0,061;-0,038;-0,098;-0,039;-0,268;-0,132;-0,174;
2023-10-18;;-0,252;-0,068;-0,057;-0,009;-0,151;-0,165;-0,054;-0,069;-0,073;0,060;-0,038;-0,098;-0,039;-0,269;-0,134;-0,176;
2023-10-19;;-0,250;-0,067;-0,059;-0,013;-0,155;-0,171;-0,054;-0,069;-0,085;0,059;-0,038;-0,104;-0,040;-0,276;-0,137;-0,179;
2023-10-20;;-0,253;-0,073;-0,064;-0,018;-0,161;-0,174;-0,054;-0,069;-0,082;0,058;-0,038;-0,113;-0,040;-0,278;-0,140;-0,185;
2023-10-23;;-0,259;-0,078;-0,069;-0,019;-0,169;-0,183;-0,054;-0,070;-0,091;0,055;-0,038;-0,113;-0,040;-0,287;-0,143;-0,191;
2023-10-24;;-0,256;-0,077;-0,065;-0,017;-0,164;-0,175;-0,053;-0,068;-0,086;;-0,038;-0,107;-0,039;-0,281;-0,143;-0,190;
2023-10-25;;-0,251;-0,073;-0,063;-0,021;-0,166;-0,184;-0,053;-0,069;-0,102;0,055;-0,037;-0,109;-0,039;-0,289;-0,144;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,253;-0,077;-0,068;-0,030;-0,164;-0,180;-0,052;-0,066;-0,091;0,053;-0,037;-0,111;-0,038;-0,289;-0,142;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,255;-0,074;-0,064;-0,031;-0,154;-0,164;-0,051;-0,063;-0,073;0,052;-0,037;-0,110;-0,036;-0,277;-0,137;-0,185;
2023-11-01;;;;;;;;-0,050;-0,062;-0,074;0,053;-0,037;-0,103;-0,036;-0,280;-0,139;-0,186;
2023-11-02;;-0,245;-0,059;-0,051;-0,023;-0,142;-0,148;-0,049;-0,059;-0,048;0,054;-0,037;-0,095;-0,034;-0,266;-0,132;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,240;-0,064;-0,054;-0,022;-0,141;-0,147;-0,049;-0,057;-0,044;0,049;-0,037;-0,097;-0,034;-0,265;-0,133;-0,177;
2023-11-07;;-0,241;-0,061;-0,051;-0,020;-0,140;-0,145;-0,049;-0,055;-0,038;0,051;-0,037;-0,096;-0,033;-0,267;-0,134;-0,179;
2023-11-08;;-0,241;-0,058;-0,049;-0,020;-0,139;-0,145;-0,049;-0,056;-0,042;0,052;-0,037;-0,095;-0,033;-0,265;-0,132;-0,177;
2023-11-09;;-0,245;-0,060;-0,052;-0,028;-0,134;-0,137;-0,049;-0,057;-0,033;0,047;-0,037;-0,094;-0,033;-0,258;-0,130;-0,173;
2023-11-10;;-0,248;-0,063;-0,053;-0,036;-0,138;-0,143;-0,050;-0,059;-0,040;0,051;-0,037;-0,096;-0,034;-0,261;-0,131;-0,178;
2023-11-13;;-0,246;-0,062;-0,051;-0,033;-0,139;-0,146;-0,050;-0,059;-0,039;0,049;-0,036;-0,096;-0,034;-0,263;-0,131;-0,178;
2023-11-14;;-0,241;-0,055;-0,051;-0,022;-0,126;-0,125;-0,048;-0,053;-0,010;;-0,036;-0,090;-0,031;-0,248;-0,126;-0,169;
2023-11-15;;-0,246;-0,063;-0,052;-0,027;-0,120;-0,118;-0,047;-0,053;-0,009;0,043;-0,036;-0,087;-0,031;-0,249;-0,123;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,250;-0,058;-0,051;-0,026;-0,118;-0,118;-0,046;-0,050;-0,008;0,045;-0,036;;-0,029;-0,247;-0,122;-0,162;
2023-11-20;;-0,250;-0,061;-0,054;-0,024;-0,115;-0,114;-0,046;-0,049;-0,004;0,040;-0,036;;-0,029;-0,243;-0,121;-0,161;
2023-11-21;;-0,254;-0,063;-0,055;-0,027;-0,117;-0,120;-0,046;-0,047;-0,013;0,040;-0,036;;-0,029;-0,244;-0,122;-0,162;
2023-11-22;;-0,251;-0,058;-0,049;-0,019;-0,113;-0,114;;;-0,005;0,044;-0,036;;-0,029;-0,243;-0,120;-0,159;
2023-11-23;;-0,252;-0,058;-0,049;-0,019;-0,113;-0,114;-0,047;-0,050;-0,001;0,044;-0,036;-0,082;-0,030;-0,238;-0,118;-0,156;
2023-11-24;;-0,255;-0,058;-0,051;-0,018;-0,113;-0,114;-0,046;-0,050;0,002;0,041;-0,036;-0,080;-0,030;-0,238;-0,118;-0,156;
2023-11-27;;-0,257;-0,060;-0,051;-0,021;-0,112;-0,113;-0,045;-0,046;0,005;;-0,036;-0,081;-0,029;-0,237;-0,117;-0,156;
2023-11-28;;-0,255;-0,062;-0,054;-0,028;-0,115;-0,118;-0,044;-0,045;-0,001;0,039;-0,036;-0,082;-0,028;-0,238;-0,118;-0,158;
2023-11-29;;-0,258;-0,063;-0,054;-0,022;-0,112;-0,114;-0,043;-0,041;0,005;0,040;-0,035;;-0,026;-0,234;-0,117;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,256;-0,061;-0,049;-0,017;-0,111;-0,118;-0,041;-0,038;0,003;0,050;-0,035;-0,071;-0,025;-0,232;-0,115;-0,153;
2023-12-04;;-0,258;-0,062;-0,052;-0,013;-0,110;-0,118;-0,039;-0,033;0,009;0,055;-0,035;-0,071;-0,023;-0,231;-0,114;-0,151;
2023-12-05;;-0,263;-0,064;-0,054;-0,017;-0,108;-0,115;-0,039;-0,031;0,019;0,056;-0,035;-0,072;-0,021;-0,231;-0,113;-0,151;
2023-12-06;;-0,259;-0,059;-0,051;-0,013;-0,102;-0,110;-0,038;-0,030;0,026;0,057;-0,035;-0,068;-0,020;-0,230;-0,110;-0,146;
2023-12-07;;-0,262;-0,061;-0,052;-0,017;-0,103;-0,110;-0,038;-0,029;0,030;0,058;-0,035;-0,070;-0,020;-0,230;-0,110;-0,146;
2023-12-08;;-0,262;-0,062;-0,052;-0,017;-0,098;-0,104;-0,039;-0,030;0,026;0,058;-0,035;-0,068;-0,021;-0,227;-0,109;-0,145;
2023-12-11;;-0,260;-0,058;-0,048;-0,017;-0,094;-0,104;-0,039;-0,030;0,030;0,060;-0,035;-0,066;-0,020;-0,225;-0,107;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,260;-0,055;-0,046;-0,008;-0,096;-0,109;-0,038;-0,026;0,027;0,056;-0,035;-0,067;-0,018;-0,228;-0,108;-0,143;
2023-12-14;;-0,256;-0,057;-0,052;-0,003;-0,086;-0,091;-0,036;-0,022;0,059;0,051;-0,034;-0,058;-0,016;-0,214;-0,104;-0,137;
2023-12-15;;-0,257;-0,057;-0,047;-0,003;-0,083;-0,087;-0,035;-0,018;0,056;0,057;-0,034;-0,055;-0,014;-0,210;-0,102;-0,134;
2023-12-18;;-0,256;-0,057;-0,049;-0,005;-0,086;-0,090;-0,035;-0,019;0,055;0,054;-0,034;-0,056;-0,014;-0,212;-0,103;-0,135;
2023-12-19;;-0,257;-0,056;-0,049;-0,004;-0,083;-0,086;-0,034;-0,016;0,058;0,054;-0,034;-0,054;-0,012;-0,207;-0,101;-0,133;
2023-12-20;;-0,259;-0,057;-0,049;-0,006;-0,082;-0,085;-0,034;-0,015;0,060;0,048;-0,034;-0,054;-0,011;-0,207;-0,102;-0,133;
2023-12-21;;-0,258;-0,057;-0,051;-0,007;-0,087;-0,091;-0,033;-0,016;0,057;0,046;-0,034;-0,059;-0,011;-0,211;-0,103;-0,137;
2023-12-22;;-0,263;-0,059;-0,052;-0,004;-0,085;-0,086;-0,033;-0,017;0,066;0,045;-0,034;-0,062;-0,012;-0,206;-0,101;-0,134;
2023-12-27;;-0,263;-0,061;-0,054;-0,006;-0,084;-0,085;;;0,064;0,050;-0,034;-0,059;-0,011;-0,203;-0,101;-0,132;
2023-12-28;;-0,260;-0,061;-0,052;-0,002;-0,083;-0,081;-0,033;-0,016;0,069;0,051;-0,034;-0,058;-0,012;-0,203;-0,100;-0,132;
2023-12-29;;-0,256;-0,058;-0,050;-0,001;-0,080;-0,078;-0,033;-0,018;0,071;0,056;-0,034;-0,055;-0,012;-0,201;-0,099;-0,130;
2024-01-02;;-0,258;-0,060;-0,049;0,006;-0,084;-0,084;-0,034;-0,018;0,066;0,059;-0,033;-0,057;-0,012;-0,204;-0,099;-0,130;
2024-01-03;;-0,258;-0,060;-0,049;0,001;-0,095;-0,097;-0,034;-0,017;0,057;0,060;-0,033;-0,061;-0,012;-0,211;-0,104;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,254;-0,059;-0,051;-0,000;-0,097;-0,100;-0,036;-0,024;0,056;0,066;-0,033;-0,058;-0,015;-0,208;-0,104;-0,139;
2024-01-08;;-0,254;-0,056;-0,047;0,008;-0,093;-0,095;-0,036;-0,025;0,054;0,063;-0,033;-0,057;-0,016;-0,206;-0,102;-0,137;
2024-01-09;;-0,258;-0,057;-0,047;0,015;-0,094;-0,092;-0,036;-0,025;0,056;0,065;-0,033;-0,058;-0,016;-0,201;-0,103;-0,139;
2024-01-10;;-0,259;-0,055;-0,045;0,017;-0,095;-0,095;-0,036;-0,026;0,056;0,065;-0,033;-0,058;-0,017;-0,201;-0,103;-0,138;
2024-01-11;;-0,260;-0,053;-0,043;0,015;-0,093;-0,094;-0,036;-0,025;0,051;0,065;-0,033;-0,055;-0,016;-0,201;-0,101;-0,136;
2024-01-12;;-0,255;-0,050;-0,040;0,017;-0,092;-0,092;-0,035;-0,022;0,055;0,068;-0,033;-0,055;-0,014;-0,197;-0,099;-0,134;
2024-01-15;;-0,256;-0,050;-0,040;0,013;-0,096;-0,098;-0,035;-0,024;0,047;0,073;-0,033;-0,054;-0,015;-0,202;-0,101;-0,138;
2024-01-16;;-0,257;-0,047;-0,036;0,014;-0,098;-0,100;-0,035;-0,023;0,040;0,076;-0,033;-0,052;-0,015;-0,204;-0,103;-0,140;
2024-01-17;;-0,267;-0,051;-0,040;0,014;-0,106;-0,108;-0,037;-0,028;0,029;0,072;-0,033;-0,053;-0,017;-0,212;-0,107;-0,146;
2024-01-18;;-0,259;-0,048;-0,036;0,015;-0,101;-0,101;-0,037;-0,029;0,035;0,069;-0,033;-0,050;-0,017;-0,209;-0,106;-0,143;
2024-01-19;;-0,255;-0,044;-0,033;0,017;-0,105;-0,106;-0,037;-0,031;0,033;0,074;-0,033;-0,049;-0,018;-0,212;-0,107;-0,145;
2024-01-22;;-0,257;-0,040;-0,029;0,022;-0,102;-0,106;-0,036;-0,029;0,034;;-0,033;-0,043;-0,017;-0,209;-0,104;-0,141;
2024-01-23;;-0,256;-0,044;-0,031;0,018;-0,098;-0,101;-0,036;-0,030;0,037;0,068;-0,032;-0,043;-0,018;-0,207;-0,103;-0,138;
2024-01-24;;-0,250;-0,039;-0,030;0,017;-0,096;-0,097;-0,036;-0,030;0,040;0,069;-0,032;-0,043;-0,018;-0,203;-0,102;-0,138;
2024-01-25;;-0,249;-0,040;-0,029;0,014;-0,093;-0,094;-0,035;-0,028;0,044;0,067;-0,032;-0,040;-0,017;-0,205;-0,101;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,247;-0,034;-0,023;0,015;-0,089;-0,089;-0,034;-0,028;0,059;0,076;-0,032;-0,032;-0,017;-0,201;-0,098;-0,134;
2024-01-30;;-0,254;-0,034;-0,025;0,014;-0,089;-0,087;;;0,058;0,069;-0,032;-0,034;-0,017;-0,201;-0,098;-0,134;
