
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,217;-0,052;-0,051;0,055;-0,107;-0,078;-0,053;-0,055;-0,078;0,065;-0,043;-0,092;-0,033;-0,217;-0,114;-0,148;
2023-05-31;;-0,221;-0,055;-0,053;0,054;-0,110;-0,080;-0,052;-0,052;-0,085;0,066;-0,043;-0,094;-0,031;-0,218;-0,117;-0,153;
2023-06-01;;-0,221;-0,055;-0,055;0,053;-0,112;-0,081;-0,052;-0,051;-0,088;0,068;-0,043;-0,094;-0,031;-0,221;-0,117;-0,154;
2023-06-02;;-0,213;-0,053;-0,050;0,057;-0,103;-0,072;-0,053;-0,053;-0,060;0,065;-0,043;-0,089;-0,032;-0,209;-0,111;-0,145;
2023-06-05;;-0,213;-0,050;-0,047;0,066;-0,101;-0,068;-0,054;-0,054;-0,049;0,071;-0,043;-0,084;-0,033;-0,207;-0,109;-0,145;
2023-06-07;;-0,205;-0,048;-0,047;0,064;-0,098;-0,066;-0,054;-0,055;-0,042;0,071;-0,043;-0,080;-0,033;-0,209;-0,108;-0,143;
2023-06-08;;-0,209;-0,051;-0,051;0,061;-0,102;-0,073;-0,054;-0,055;-0,050;0,067;-0,043;-0,081;-0,033;-0,214;-0,111;-0,145;
2023-06-09;;-0,206;-0,051;-0,049;0,064;-0,101;-0,073;-0,053;-0,054;-0,045;0,066;-0,043;-0,075;-0,033;-0,210;-0,111;-0,145;
2023-06-12;;-0,205;-0,050;-0,047;0,065;-0,099;-0,070;-0,053;-0,052;-0,052;0,067;-0,042;-0,076;-0,032;-0,209;-0,111;-0,146;
2023-06-13;;-0,199;-0,048;-0,046;0,066;-0,094;-0,065;-0,053;-0,054;-0,054;0,070;-0,042;-0,075;-0,032;-0,208;-0,110;-0,144;
2023-06-14;;-0,206;-0,048;-0,049;0,059;-0,096;-0,067;-0,054;-0,056;-0,051;0,069;-0,042;-0,075;-0,034;-0,209;-0,111;-0,145;
2023-06-15;;-0,198;-0,046;-0,047;0,063;-0,099;-0,071;-0,055;-0,057;-0,061;0,068;-0,042;-0,077;-0,035;-0,211;-0,112;-0,146;
2023-06-16;;-0,200;-0,048;-0,047;0,064;-0,097;-0,072;-0,056;-0,058;-0,065;0,069;-0,042;-0,075;-0,036;-0,212;-0,111;-0,143;
2023-06-19;;-0,203;-0,049;-0,047;0,061;-0,103;-0,081;;;-0,072;0,075;-0,042;-0,075;-0,036;-0,217;-0,114;-0,149;
2023-06-20;;-0,206;-0,049;-0,046;0,061;-0,105;-0,084;-0,055;-0,057;-0,081;0,078;-0,042;-0,077;-0,035;-0,223;-0,116;-0,150;
2023-06-21;;-0,207;-0,048;-0,046;0,064;-0,109;-0,088;-0,056;-0,059;-0,088;0,076;-0,042;-0,081;-0,036;-0,225;-0,120;-0,155;
2023-06-22;;-0,213;-0,053;-0,050;0,059;-0,113;-0,090;-0,057;-0,062;-0,088;0,072;-0,042;-0,087;-0,038;-0,226;-0,122;-0,159;
2023-06-26;;-0,216;-0,054;-0,051;0,052;-0,113;-0,090;-0,055;-0,058;-0,089;0,071;-0,042;-0,092;-0,036;-0,227;-0,121;-0,158;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,213;-0,052;-0,048;0,055;-0,108;-0,084;-0,056;-0,057;-0,082;0,079;-0,042;-0,081;-0,035;-0,225;-0,118;-0,151;
2023-06-29;;-0,210;-0,049;-0,043;0,061;-0,102;-0,080;-0,057;-0,059;-0,080;;-0,042;-0,075;-0,036;-0,223;-0,116;-0,147;
2023-06-30;;-0,207;-0,042;-0,039;0,064;-0,098;-0,077;-0,057;-0,060;-0,075;0,084;-0,042;-0,073;-0,036;-0,219;-0,113;-0,143;
2023-07-03;;-0,202;-0,042;-0,039;0,056;-0,104;-0,083;-0,057;-0,059;-0,070;0,087;-0,041;-0,073;-0,037;-0,218;-0,114;-0,145;
2023-07-04;;-0,200;-0,042;-0,038;0,058;-0,105;-0,078;;;-0,050;0,090;-0,041;-0,071;-0,037;-0,211;-0,113;-0,144;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,209;-0,047;-0,043;0,054;-0,115;-0,090;-0,059;-0,066;-0,058;0,094;-0,041;-0,078;-0,038;-0,219;-0,118;-0,152;
2023-07-07;;-0,210;-0,047;-0,043;0,055;-0,115;-0,087;-0,058;-0,065;-0,061;0,089;-0,041;-0,077;-0,038;-0,219;-0,119;-0,153;
2023-07-10;;-0,214;-0,052;-0,047;0,053;-0,116;-0,091;-0,059;-0,067;-0,067;0,084;-0,041;-0,080;-0,039;-0,223;-0,120;-0,154;
2023-07-11;;-0,211;-0,055;-0,049;0,052;-0,115;-0,088;-0,059;-0,068;-0,063;0,081;-0,041;-0,084;-0,040;-0,218;-0,119;-0,153;
2023-07-12;;-0,208;-0,051;-0,049;0,047;-0,113;-0,085;-0,058;-0,066;-0,051;0,075;-0,041;-0,081;-0,039;-0,217;-0,118;-0,149;
2023-07-13;;-0,213;-0,056;-0,054;0,040;-0,113;-0,086;-0,055;-0,060;-0,051;0,065;-0,041;-0,083;-0,035;-0,216;-0,117;-0,148;
2023-07-14;;-0,216;-0,059;-0,056;0,039;-0,118;-0,093;-0,056;-0,061;-0,060;0,068;-0,041;-0,078;-0,036;-0,216;-0,120;-0,152;
2023-07-17;;-0,217;-0,061;-0,056;0,040;-0,121;-0,100;-0,056;-0,061;-0,063;0,071;-0,041;-0,082;-0,036;-0,219;-0,120;-0,154;
2023-07-18;;-0,222;-0,063;-0,057;0,039;-0,118;-0,099;-0,054;-0,055;-0,057;0,071;-0,041;-0,079;-0,033;-0,214;-0,118;-0,149;
2023-07-19;;-0,221;-0,059;-0,054;0,046;-0,118;-0,090;-0,053;-0,055;-0,038;0,073;-0,041;-0,074;-0,032;-0,209;-0,117;-0,149;
2023-07-20;;-0,224;-0,061;-0,056;0,044;-0,120;-0,092;-0,054;-0,057;-0,037;0,077;-0,041;-0,074;-0,034;-0,208;-0,117;-0,152;
2023-07-21;;-0,219;-0,058;-0,054;0,048;-0,122;-0,098;-0,054;-0,057;-0,038;0,078;-0,040;-0,072;-0,034;-0,208;-0,117;-0,152;
2023-07-24;;-0,222;-0,056;-0,052;0,048;-0,120;-0,096;-0,053;-0,055;-0,031;0,079;-0,040;-0,073;-0,032;-0,204;-0,116;-0,150;
2023-07-25;;-0,215;-0,057;-0,051;0,046;-0,115;-0,093;-0,053;-0,056;-0,034;0,081;-0,040;-0,073;-0,033;-0,202;-0,114;-0,147;
2023-07-26;;-0,217;-0,059;-0,055;0,042;-0,120;-0,095;-0,054;-0,057;-0,030;0,081;-0,040;-0,070;-0,034;-0,202;-0,114;-0,149;
2023-07-27;;-0,217;-0,057;-0,047;0,049;-0,114;-0,091;-0,053;-0,056;-0,027;0,080;-0,040;-0,069;-0,033;-0,196;-0,111;-0,142;
2023-07-28;;-0,201;-0,050;-0,048;0,052;-0,116;-0,094;-0,053;-0,056;-0,030;0,079;-0,040;-0,069;-0,033;-0,196;-0,112;-0,143;
2023-07-31;;-0,203;-0,051;-0,047;0,053;-0,116;-0,093;-0,053;-0,057;-0,028;0,081;-0,040;-0,069;-0,034;-0,195;-0,112;-0,144;
2023-08-01;;-0,203;-0,050;-0,045;0,054;-0,117;-0,095;-0,053;-0,058;-0,035;0,083;-0,040;-0,068;-0,034;-0,198;-0,113;-0,144;
2023-08-02;;-0,210;-0,054;-0,046;0,053;-0,119;-0,099;-0,053;-0,059;-0,040;0,081;-0,040;-0,071;-0,034;-0,200;-0,115;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,208;-0,052;-0,048;0,048;-0,125;-0,099;-0,054;-0,062;-0,036;0,076;-0,040;-0,070;-0,037;-0,204;-0,118;-0,155;
2023-08-07;;-0,214;-0,056;-0,050;0,043;-0,126;-0,101;-0,054;-0,063;-0,041;0,078;-0,040;-0,068;-0,038;-0,208;-0,118;-0,154;
2023-08-08;;-0,219;-0,053;-0,045;0,052;-0,126;-0,101;-0,053;-0,060;-0,044;0,081;-0,040;-0,066;-0,036;-0,210;-0,119;-0,155;
2023-08-09;;-0,215;-0,050;-0,044;0,053;-0,123;-0,099;-0,053;-0,060;-0,039;0,081;-0,040;-0,066;-0,036;-0,206;-0,116;-0,152;
2023-08-10;;-0,215;-0,049;-0,043;0,053;-0,121;-0,097;-0,053;-0,061;-0,024;0,075;-0,040;-0,067;-0,036;-0,201;-0,114;-0,149;
2023-08-11;;-0,220;-0,054;-0,046;0,052;-0,124;-0,101;-0,054;-0,064;-0,029;0,081;-0,039;-0,064;-0,038;-0,206;-0,116;-0,153;
2023-08-14;;-0,221;-0,051;-0,041;0,060;-0,125;-0,104;-0,055;-0,065;-0,029;0,082;-0,039;-0,064;-0,039;-0,210;-0,116;-0,153;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,039;-0,066;-0,040;-0,214;-0,118;-0,155;
2023-08-16;;-0,226;-0,053;-0,045;0,057;-0,128;-0,110;-0,055;-0,065;-0,036;0,083;-0,039;-0,066;-0,039;-0,218;-0,118;-0,155;
2023-08-17;;-0,221;-0,051;-0,045;0,053;-0,136;-0,120;-0,056;-0,067;-0,046;0,084;-0,039;-0,068;-0,040;-0,224;-0,121;-0,159;
2023-08-18;;-0,225;-0,054;-0,048;0,050;-0,141;-0,126;-0,055;-0,066;-0,058;0,086;-0,039;-0,070;-0,039;-0,232;-0,124;-0,163;
2023-08-21;;-0,227;-0,052;-0,045;0,051;-0,141;-0,128;-0,056;-0,070;-0,065;0,088;-0,039;-0,070;-0,041;-0,233;-0,124;-0,162;
2023-08-22;;-0,230;-0,053;-0,043;0,051;-0,140;-0,128;-0,056;-0,069;-0,062;0,090;-0,039;-0,071;-0,041;-0,234;-0,124;-0,162;
2023-08-23;;-0,222;-0,046;-0,040;0,055;-0,139;-0,127;-0,054;-0,064;-0,054;0,094;-0,039;-0,072;-0,038;-0,234;-0,122;-0,160;
2023-08-24;;-0,219;-0,044;-0,037;0,054;-0,138;-0,127;-0,054;-0,064;-0,049;0,094;-0,039;-0,066;-0,038;-0,236;-0,121;-0,159;
2023-08-25;;-0,220;-0,048;-0,041;0,051;-0,138;-0,125;-0,054;-0,064;-0,052;0,095;-0,039;-0,068;-0,039;-0,236;-0,122;-0,160;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,216;-0,045;-0,037;0,055;-0,134;-0,122;;;-0,052;0,094;-0,038;-0,065;-0,039;-0,230;-0,120;-0,155;
2023-08-30;;-0,217;-0,042;-0,038;0,056;-0,132;-0,118;-0,054;-0,063;-0,045;0,089;-0,038;-0,064;-0,038;-0,227;-0,118;-0,154;
2023-08-31;;-0,220;-0,044;-0,034;0,059;-0,130;-0,111;-0,052;-0,060;-0,040;0,093;-0,038;-0,058;-0,037;-0,224;-0,117;-0,152;
2023-09-01;;-0,215;-0,039;-0,032;0,058;-0,129;-0,110;-0,052;-0,060;-0,039;0,100;-0,038;-0,054;-0,036;-0,222;-0,117;-0,152;
2023-09-04;;-0,206;-0,036;-0,028;0,063;-0,125;-0,104;-0,053;-0,061;-0,037;0,101;-0,038;-0,054;-0,038;-0,218;-0,116;-0,150;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,209;-0,036;-0,029;0,059;-0,127;-0,108;-0,053;-0,063;-0,040;0,104;-0,038;-0,052;-0,038;-0,219;-0,114;-0,149;
2023-09-07;;-0,214;-0,039;-0,030;0,058;-0,132;-0,117;-0,053;-0,064;-0,044;0,107;-0,038;-0,054;-0,039;-0,225;-0,117;-0,154;
2023-09-08;;-0,215;-0,038;-0,031;0,056;-0,133;-0,117;-0,053;-0,064;-0,048;0,106;-0,038;-0,054;-0,039;-0,224;-0,119;-0,156;
2023-09-11;;-0,217;-0,038;-0,031;0,054;-0,133;-0,117;-0,053;-0,064;-0,043;0,109;-0,038;-0,049;-0,038;-0,221;-0,117;-0,154;
2023-09-12;;-0,217;-0,038;-0,030;0,056;-0,134;-0,121;-0,053;-0,064;-0,051;0,107;-0,038;-0,047;-0,039;-0,225;-0,118;-0,155;
2023-09-13;;-0,216;-0,039;-0,032;0,055;-0,138;-0,126;-0,054;-0,065;-0,052;0,109;-0,038;-0,047;-0,039;-0,231;-0,119;-0,157;
2023-09-14;;-0,213;-0,038;-0,028;0,056;-0,133;-0,121;-0,053;-0,062;-0,038;0,112;-0,037;-0,044;-0,037;-0,224;-0,116;-0,154;
2023-09-15;;-0,212;-0,035;-0,028;0,054;-0,131;-0,120;-0,053;-0,064;-0,040;0,112;-0,037;-0,042;-0,038;-0,223;-0,115;-0,150;
2023-09-18;;-0,216;-0,039;-0,032;0,049;-0,133;-0,124;-0,054;-0,065;-0,055;0,113;-0,037;-0,041;-0,039;-0,230;-0,116;-0,153;
2023-09-19;;-0,220;-0,043;-0,036;0,045;-0,136;-0,127;-0,054;-0,066;-0,054;0,109;-0,037;-0,044;-0,039;-0,232;-0,116;-0,153;
2023-09-20;;-0,220;-0,040;-0,034;0,047;-0,130;-0,121;-0,054;-0,064;-0,050;0,104;-0,037;-0,044;-0,039;-0,228;-0,114;-0,148;
2023-09-21;;-0,231;-0,051;-0,044;0,038;-0,132;-0,120;-0,054;-0,066;-0,046;0,107;-0,037;-0,047;-0,039;-0,228;-0,114;-0,150;
2023-09-22;;-0,223;-0,051;-0,044;0,036;-0,137;-0,126;-0,054;-0,066;-0,056;0,103;-0,037;-0,052;-0,039;-0,230;-0,117;-0,154;
2023-09-25;;-0,229;-0,056;-0,047;0,033;-0,141;-0,131;-0,054;-0,068;-0,060;0,100;-0,037;-0,056;-0,040;-0,239;-0,120;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,235;-0,064;-0,053;0,034;-0,145;-0,139;-0,054;-0,068;-0,080;0,100;-0,037;-0,062;-0,039;-0,249;-0,123;-0,162;
2023-09-28;;-0,236;-0,064;-0,055;0,033;-0,147;-0,137;-0,056;-0,073;-0,080;0,094;-0,037;-0,064;-0,042;-0,249;-0,124;-0,163;
2023-09-29;;-0,237;-0,067;-0,056;0,028;-0,139;-0,125;-0,054;-0,068;-0,070;0,093;-0,037;-0,064;-0,039;-0,240;-0,120;-0,157;
2023-10-02;;-0,237;-0,068;-0,055;0,025;-0,141;-0,126;-0,054;-0,070;-0,072;;-0,037;-0,069;-0,040;-0,244;-0,121;-0,159;
2023-10-03;;-0,234;-0,064;-0,053;0,025;-0,145;-0,133;-0,054;-0,071;-0,084;0,099;-0,037;-0,070;-0,041;-0,251;-0,123;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,233;-0,061;-0,050;0,022;-0,139;-0,126;-0,052;-0,065;-0,072;0,094;-0,036;-0,073;-0,039;-0,242;-0,119;-0,153;
2023-10-11;;-0,232;-0,059;-0,048;0,021;-0,137;-0,126;-0,052;-0,062;-0,066;0,097;-0,036;-0,069;-0,037;-0,239;-0,117;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,229;-0,054;-0,041;0,014;-0,139;-0,133;-0,052;-0,063;-0,073;0,101;-0,036;-0,072;-0,038;-0,245;-0,117;-0,150;
2023-10-16;;-0,232;-0,056;-0,044;0,015;-0,141;-0,136;-0,053;-0,066;-0,074;0,098;-0,036;-0,076;-0,039;-0,245;-0,117;-0,151;
2023-10-17;;-0,236;-0,059;-0,048;0,018;-0,148;-0,145;-0,054;-0,069;-0,087;0,100;-0,036;-0,077;-0,040;-0,252;-0,122;-0,158;
2023-10-18;;-0,237;-0,059;-0,047;0,019;-0,151;-0,147;-0,054;-0,069;-0,090;0,099;-0,036;-0,078;-0,040;-0,253;-0,123;-0,159;
2023-10-19;;-0,235;-0,058;-0,049;0,015;-0,155;-0,153;-0,054;-0,069;-0,101;0,098;-0,036;-0,084;-0,041;-0,260;-0,126;-0,163;
2023-10-20;;-0,238;-0,065;-0,054;0,010;-0,161;-0,156;-0,054;-0,069;-0,098;0,097;-0,036;-0,093;-0,041;-0,262;-0,129;-0,169;
2023-10-23;;-0,244;-0,069;-0,059;0,009;-0,169;-0,165;-0,054;-0,070;-0,107;0,094;-0,036;-0,093;-0,041;-0,271;-0,133;-0,174;
2023-10-24;;-0,242;-0,068;-0,055;0,011;-0,164;-0,157;-0,053;-0,068;-0,102;;-0,036;-0,087;-0,039;-0,265;-0,132;-0,174;
2023-10-25;;-0,236;-0,064;-0,053;0,007;-0,166;-0,166;-0,053;-0,069;-0,118;0,094;-0,036;-0,089;-0,040;-0,273;-0,133;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,238;-0,068;-0,058;-0,003;-0,164;-0,162;-0,052;-0,066;-0,107;0,092;-0,035;-0,091;-0,039;-0,273;-0,131;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,241;-0,065;-0,054;-0,004;-0,154;-0,146;-0,051;-0,063;-0,089;0,091;-0,035;-0,090;-0,037;-0,262;-0,127;-0,168;
2023-11-01;;;;;;;;-0,050;-0,062;-0,090;0,092;-0,035;-0,082;-0,037;-0,264;-0,128;-0,169;
2023-11-02;;-0,230;-0,050;-0,041;0,005;-0,142;-0,130;-0,049;-0,059;-0,064;0,093;-0,035;-0,074;-0,035;-0,251;-0,122;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,225;-0,055;-0,045;0,006;-0,141;-0,129;-0,049;-0,057;-0,060;0,088;-0,035;-0,076;-0,035;-0,249;-0,123;-0,161;
2023-11-07;;-0,226;-0,052;-0,041;0,007;-0,140;-0,127;-0,049;-0,055;-0,054;0,090;-0,035;-0,076;-0,034;-0,252;-0,123;-0,163;
2023-11-08;;-0,226;-0,049;-0,039;0,008;-0,139;-0,127;-0,049;-0,056;-0,058;0,091;-0,035;-0,074;-0,034;-0,249;-0,121;-0,160;
2023-11-09;;-0,230;-0,052;-0,042;-0,000;-0,134;-0,119;-0,049;-0,057;-0,050;0,086;-0,035;-0,074;-0,034;-0,242;-0,119;-0,157;
2023-11-10;;-0,233;-0,055;-0,043;-0,008;-0,138;-0,125;-0,050;-0,059;-0,056;0,090;-0,035;-0,075;-0,035;-0,245;-0,121;-0,161;
2023-11-13;;-0,232;-0,054;-0,041;-0,005;-0,139;-0,128;-0,050;-0,059;-0,055;0,089;-0,034;-0,076;-0,035;-0,248;-0,121;-0,161;
2023-11-14;;-0,226;-0,047;-0,041;0,005;-0,126;-0,107;-0,048;-0,053;-0,026;;-0,034;-0,070;-0,032;-0,232;-0,115;-0,153;
2023-11-15;;-0,231;-0,054;-0,042;0,001;-0,120;-0,100;-0,047;-0,053;-0,025;0,082;-0,034;-0,066;-0,032;-0,233;-0,113;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,235;-0,049;-0,041;0,002;-0,118;-0,100;-0,046;-0,050;-0,024;0,084;-0,034;;-0,030;-0,232;-0,111;-0,145;
2023-11-20;;-0,235;-0,053;-0,044;0,003;-0,115;-0,096;-0,046;-0,049;-0,020;0,079;-0,034;;-0,030;-0,227;-0,110;-0,144;
2023-11-21;;-0,239;-0,055;-0,045;0,001;-0,117;-0,102;-0,046;-0,047;-0,029;0,079;-0,034;;-0,029;-0,229;-0,111;-0,146;
2023-11-22;;-0,237;-0,049;-0,039;0,008;-0,113;-0,096;;;-0,021;0,083;-0,034;;-0,030;-0,227;-0,109;-0,142;
2023-11-23;;-0,237;-0,050;-0,039;0,008;-0,113;-0,096;-0,047;-0,050;-0,017;0,083;-0,034;-0,062;-0,031;-0,222;-0,108;-0,140;
2023-11-24;;-0,240;-0,050;-0,041;0,009;-0,113;-0,096;-0,046;-0,050;-0,014;0,080;-0,034;-0,060;-0,031;-0,222;-0,107;-0,140;
2023-11-27;;-0,242;-0,052;-0,041;0,007;-0,112;-0,095;-0,045;-0,046;-0,011;;-0,034;-0,061;-0,029;-0,221;-0,107;-0,139;
2023-11-28;;-0,240;-0,053;-0,045;-0,000;-0,115;-0,100;-0,044;-0,045;-0,017;0,078;-0,034;-0,062;-0,029;-0,222;-0,108;-0,142;
2023-11-29;;-0,243;-0,054;-0,044;0,005;-0,112;-0,096;-0,043;-0,041;-0,011;0,079;-0,033;;-0,026;-0,218;-0,107;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,241;-0,052;-0,039;0,011;-0,111;-0,100;-0,041;-0,038;-0,013;0,089;-0,033;-0,050;-0,026;-0,217;-0,105;-0,136;
2023-12-04;;-0,244;-0,053;-0,043;0,014;-0,110;-0,100;-0,039;-0,033;-0,007;0,094;-0,033;-0,051;-0,024;-0,216;-0,104;-0,135;
2023-12-05;;-0,248;-0,055;-0,044;0,011;-0,108;-0,097;-0,039;-0,031;0,003;0,095;-0,033;-0,052;-0,021;-0,215;-0,102;-0,134;
2023-12-06;;-0,244;-0,050;-0,041;0,014;-0,102;-0,092;-0,038;-0,030;0,010;0,096;-0,033;-0,048;-0,021;-0,214;-0,100;-0,130;
2023-12-07;;-0,247;-0,052;-0,042;0,011;-0,103;-0,092;-0,038;-0,029;0,014;0,097;-0,033;-0,050;-0,021;-0,214;-0,100;-0,130;
2023-12-08;;-0,248;-0,053;-0,042;0,011;-0,098;-0,086;-0,039;-0,030;0,010;0,097;-0,033;-0,047;-0,022;-0,211;-0,099;-0,128;
2023-12-11;;-0,245;-0,049;-0,038;0,011;-0,094;-0,086;-0,039;-0,030;0,014;0,099;-0,033;-0,045;-0,021;-0,210;-0,097;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,245;-0,046;-0,036;0,019;-0,096;-0,091;-0,038;-0,026;0,011;0,095;-0,033;-0,047;-0,019;-0,212;-0,097;-0,127;
2023-12-14;;-0,241;-0,048;-0,042;0,025;-0,086;-0,073;-0,036;-0,022;0,043;0,090;-0,033;-0,038;-0,017;-0,198;-0,093;-0,121;
2023-12-15;;-0,242;-0,048;-0,037;0,025;-0,083;-0,069;-0,035;-0,018;0,040;0,096;-0,032;-0,035;-0,015;-0,194;-0,092;-0,118;
2023-12-18;;-0,242;-0,048;-0,039;0,023;-0,086;-0,072;-0,035;-0,019;0,039;0,093;-0,032;-0,036;-0,015;-0,197;-0,092;-0,119;
2023-12-19;;-0,242;-0,047;-0,039;0,023;-0,083;-0,068;-0,034;-0,016;0,042;0,093;-0,032;-0,034;-0,013;-0,191;-0,091;-0,117;
2023-12-20;;-0,245;-0,048;-0,039;0,022;-0,082;-0,067;-0,034;-0,015;0,044;0,087;-0,032;-0,033;-0,012;-0,191;-0,091;-0,116;
2023-12-21;;-0,244;-0,049;-0,041;0,021;-0,087;-0,073;-0,033;-0,016;0,041;0,085;-0,032;-0,039;-0,012;-0,195;-0,093;-0,120;
2023-12-22;;-0,249;-0,050;-0,042;0,024;-0,085;-0,068;-0,033;-0,017;0,050;0,084;-0,032;-0,042;-0,013;-0,190;-0,091;-0,117;
2023-12-27;;-0,249;-0,052;-0,044;0,021;-0,084;-0,067;;;0,048;0,089;-0,032;-0,038;-0,012;-0,188;-0,090;-0,116;
2023-12-28;;-0,245;-0,053;-0,042;0,026;-0,083;-0,063;-0,033;-0,016;0,053;0,090;-0,032;-0,037;-0,012;-0,187;-0,089;-0,115;
2023-12-29;;-0,241;-0,050;-0,040;0,026;-0,080;-0,060;-0,033;-0,018;0,055;0,095;-0,032;-0,034;-0,013;-0,185;-0,089;-0,114;
2024-01-02;;-0,244;-0,051;-0,039;0,033;-0,084;-0,066;-0,034;-0,018;0,050;0,098;-0,032;-0,037;-0,013;-0,188;-0,088;-0,114;
2024-01-03;;-0,243;-0,051;-0,039;0,029;-0,095;-0,079;-0,034;-0,017;0,041;0,099;-0,032;-0,040;-0,013;-0,195;-0,093;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,239;-0,050;-0,041;0,028;-0,097;-0,082;-0,036;-0,024;0,040;0,105;-0,031;-0,038;-0,016;-0,192;-0,093;-0,123;
2024-01-08;;-0,239;-0,047;-0,037;0,035;-0,093;-0,077;-0,036;-0,025;0,038;0,102;-0,031;-0,036;-0,017;-0,190;-0,092;-0,120;
2024-01-09;;-0,243;-0,048;-0,037;0,043;-0,094;-0,074;-0,036;-0,025;0,040;0,104;-0,031;-0,038;-0,017;-0,186;-0,093;-0,123;
2024-01-10;;-0,244;-0,046;-0,035;0,044;-0,095;-0,077;-0,036;-0,026;0,040;0,104;-0,031;-0,037;-0,018;-0,185;-0,092;-0,122;
2024-01-11;;-0,245;-0,045;-0,033;0,043;-0,093;-0,076;-0,036;-0,025;0,035;0,104;-0,031;-0,035;-0,017;-0,185;-0,090;-0,119;
2024-01-12;;-0,241;-0,042;-0,030;0,045;-0,092;-0,074;-0,035;-0,022;0,039;0,107;-0,031;-0,034;-0,015;-0,181;-0,089;-0,117;
2024-01-15;;-0,241;-0,041;-0,030;0,041;-0,096;-0,080;-0,035;-0,024;0,031;0,112;-0,031;-0,034;-0,016;-0,186;-0,091;-0,121;
2024-01-16;;-0,243;-0,038;-0,026;0,042;-0,098;-0,082;-0,035;-0,023;0,024;0,115;-0,031;-0,032;-0,016;-0,188;-0,092;-0,123;
2024-01-17;;-0,252;-0,042;-0,030;0,042;-0,106;-0,090;-0,037;-0,028;0,013;0,111;-0,031;-0,032;-0,018;-0,196;-0,097;-0,130;
2024-01-18;;-0,244;-0,039;-0,026;0,042;-0,101;-0,083;-0,037;-0,029;0,019;0,108;-0,031;-0,030;-0,018;-0,194;-0,095;-0,127;
2024-01-19;;-0,240;-0,035;-0,023;0,045;-0,105;-0,088;-0,037;-0,031;0,017;0,113;-0,031;-0,029;-0,019;-0,196;-0,097;-0,128;
2024-01-22;;-0,242;-0,032;-0,019;0,049;-0,102;-0,088;-0,036;-0,029;0,018;;-0,031;-0,022;-0,018;-0,194;-0,094;-0,125;
2024-01-23;;-0,242;-0,035;-0,021;0,046;-0,098;-0,083;-0,036;-0,030;0,021;0,107;-0,031;-0,023;-0,019;-0,191;-0,092;-0,122;
2024-01-24;;-0,235;-0,031;-0,020;0,045;-0,096;-0,079;-0,036;-0,030;0,024;0,108;-0,031;-0,023;-0,019;-0,188;-0,092;-0,122;
2024-01-25;;-0,234;-0,031;-0,019;0,042;-0,093;-0,076;-0,035;-0,028;0,028;0,106;-0,030;-0,020;-0,018;-0,189;-0,091;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,232;-0,025;-0,013;0,043;-0,089;-0,071;-0,034;-0,028;0,043;0,115;-0,030;-0,012;-0,018;-0,186;-0,088;-0,117;
2024-01-30;;-0,239;-0,025;-0,015;0,042;-0,089;-0,069;;;0,042;0,108;-0,030;-0,013;-0,018;-0,185;-0,088;-0,117;
2024-01-31;;-0,243;-0,025;-0,016;0,044;-0,089;-0,068;-0,034;-0,025;0,042;0,109;-0,030;-0,017;-0,016;-0,185;-0,088;-0,118;
2024-02-01;;-0,239;-0,025;-0,015;0,040;-0,086;-0,067;-0,033;-0,023;0,040;0,113;-0,030;-0,017;-0,015;-0,187;-0,089;-0,120;
2024-02-02;;-0,240;-0,027;-0,014;0,039;-0,087;-0,067;-0,034;-0,025;0,034;0,117;-0,030;-0,016;-0,016;-0,191;-0,089;-0,119;
