
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,120;-0,042;-0,036;0,033;-0,109;-0,063;;;;;;-0,131;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,091;0,046;-0,040;;-0,033;-0,188;-0,116;-0,142;
2023-05-30;;-0,119;-0,037;-0,033;0,033;-0,107;-0,063;-0,053;-0,055;-0,093;0,047;-0,040;-0,121;-0,032;-0,188;-0,116;-0,141;
2023-05-31;;-0,122;-0,040;-0,034;0,032;-0,110;-0,064;-0,052;-0,052;-0,100;0,048;-0,040;-0,123;-0,030;-0,189;-0,118;-0,146;
2023-06-01;;-0,122;-0,040;-0,036;0,031;-0,112;-0,065;-0,052;-0,051;-0,102;0,049;-0,040;-0,123;-0,030;-0,192;-0,118;-0,148;
2023-06-02;;-0,114;-0,039;-0,031;0,035;-0,103;-0,056;-0,053;-0,053;-0,075;0,047;-0,040;-0,117;-0,031;-0,180;-0,113;-0,138;
2023-06-05;;-0,114;-0,035;-0,028;0,044;-0,101;-0,052;-0,054;-0,054;-0,064;0,053;-0,040;-0,113;-0,032;-0,178;-0,111;-0,138;
2023-06-07;;-0,106;-0,033;-0,028;0,042;-0,098;-0,050;-0,054;-0,055;-0,057;0,052;-0,040;-0,109;-0,032;-0,180;-0,110;-0,136;
2023-06-08;;-0,110;-0,036;-0,033;0,039;-0,102;-0,057;-0,054;-0,055;-0,065;0,049;-0,040;-0,110;-0,033;-0,185;-0,112;-0,138;
2023-06-09;;-0,107;-0,036;-0,030;0,042;-0,101;-0,057;-0,053;-0,054;-0,060;0,048;-0,040;-0,104;-0,032;-0,181;-0,113;-0,138;
2023-06-12;;-0,106;-0,035;-0,029;0,043;-0,099;-0,054;-0,053;-0,052;-0,067;0,049;-0,040;-0,105;-0,031;-0,180;-0,113;-0,139;
2023-06-13;;-0,101;-0,033;-0,027;0,044;-0,094;-0,049;-0,053;-0,054;-0,069;0,052;-0,040;-0,104;-0,031;-0,179;-0,112;-0,137;
2023-06-14;;-0,107;-0,034;-0,030;0,037;-0,096;-0,051;-0,054;-0,056;-0,066;0,051;-0,040;-0,104;-0,033;-0,180;-0,113;-0,138;
2023-06-15;;-0,099;-0,031;-0,028;0,041;-0,099;-0,055;-0,055;-0,057;-0,076;0,050;-0,040;-0,106;-0,034;-0,182;-0,114;-0,139;
2023-06-16;;-0,101;-0,033;-0,028;0,042;-0,097;-0,057;-0,056;-0,058;-0,080;0,051;-0,040;-0,104;-0,035;-0,183;-0,112;-0,136;
2023-06-19;;-0,104;-0,034;-0,029;0,039;-0,103;-0,066;;;-0,087;0,056;-0,039;-0,104;-0,035;-0,188;-0,116;-0,142;
2023-06-20;;-0,107;-0,034;-0,028;0,039;-0,105;-0,069;-0,055;-0,057;-0,096;0,060;-0,039;-0,105;-0,035;-0,194;-0,117;-0,143;
2023-06-21;;-0,108;-0,033;-0,027;0,042;-0,109;-0,073;-0,056;-0,059;-0,103;0,058;-0,039;-0,109;-0,035;-0,196;-0,121;-0,148;
2023-06-22;;-0,114;-0,038;-0,031;0,037;-0,113;-0,074;-0,057;-0,062;-0,102;0,054;-0,039;-0,115;-0,037;-0,198;-0,123;-0,152;
2023-06-26;;-0,117;-0,039;-0,033;0,030;-0,113;-0,075;-0,055;-0,058;-0,104;0,053;-0,039;-0,121;-0,035;-0,198;-0,123;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,114;-0,037;-0,030;0,033;-0,108;-0,068;-0,056;-0,057;-0,096;0,061;-0,039;-0,110;-0,034;-0,196;-0,119;-0,144;
2023-06-29;;-0,112;-0,034;-0,025;0,040;-0,102;-0,064;-0,057;-0,059;-0,094;;-0,039;-0,104;-0,035;-0,194;-0,117;-0,140;
2023-06-30;;-0,108;-0,027;-0,021;0,042;-0,098;-0,061;-0,057;-0,060;-0,090;0,066;-0,039;-0,101;-0,036;-0,190;-0,114;-0,136;
2023-07-03;;-0,103;-0,027;-0,020;0,035;-0,104;-0,068;-0,057;-0,059;-0,085;0,069;-0,039;-0,102;-0,036;-0,189;-0,116;-0,139;
2023-07-04;;-0,101;-0,028;-0,019;0,036;-0,105;-0,063;;;-0,065;0,071;-0,039;-0,100;-0,036;-0,182;-0,115;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,110;-0,032;-0,024;0,033;-0,115;-0,074;-0,059;-0,066;-0,073;0,075;-0,039;-0,107;-0,037;-0,190;-0,120;-0,145;
2023-07-07;;-0,111;-0,032;-0,024;0,033;-0,115;-0,072;-0,058;-0,065;-0,076;0,070;-0,039;-0,106;-0,037;-0,190;-0,121;-0,146;
2023-07-10;;-0,115;-0,037;-0,029;0,031;-0,116;-0,076;-0,059;-0,067;-0,081;0,066;-0,038;-0,109;-0,038;-0,194;-0,121;-0,147;
2023-07-11;;-0,112;-0,040;-0,030;0,030;-0,115;-0,073;-0,059;-0,068;-0,078;0,063;-0,038;-0,112;-0,039;-0,189;-0,121;-0,146;
2023-07-12;;-0,109;-0,037;-0,031;0,025;-0,113;-0,069;-0,058;-0,066;-0,066;0,056;-0,038;-0,109;-0,038;-0,188;-0,119;-0,142;
2023-07-13;;-0,114;-0,041;-0,035;0,019;-0,113;-0,071;-0,055;-0,060;-0,066;0,047;-0,038;-0,112;-0,034;-0,187;-0,118;-0,141;
2023-07-14;;-0,118;-0,044;-0,038;0,017;-0,118;-0,078;-0,056;-0,061;-0,075;0,050;-0,038;-0,107;-0,035;-0,187;-0,121;-0,145;
2023-07-17;;-0,119;-0,047;-0,038;0,018;-0,121;-0,084;-0,056;-0,061;-0,078;0,053;-0,038;-0,111;-0,035;-0,191;-0,122;-0,147;
2023-07-18;;-0,123;-0,048;-0,039;0,017;-0,118;-0,083;-0,054;-0,055;-0,072;0,053;-0,038;-0,108;-0,032;-0,185;-0,119;-0,142;
2023-07-19;;-0,122;-0,044;-0,036;0,024;-0,118;-0,075;-0,053;-0,055;-0,052;0,054;-0,038;-0,103;-0,031;-0,180;-0,118;-0,142;
2023-07-20;;-0,125;-0,046;-0,038;0,022;-0,120;-0,076;-0,054;-0,057;-0,052;0,059;-0,038;-0,103;-0,033;-0,179;-0,119;-0,145;
2023-07-21;;-0,120;-0,044;-0,036;0,026;-0,122;-0,082;-0,054;-0,057;-0,052;0,060;-0,038;-0,101;-0,033;-0,179;-0,118;-0,145;
2023-07-24;;-0,123;-0,041;-0,034;0,026;-0,120;-0,080;-0,053;-0,055;-0,046;0,061;-0,038;-0,102;-0,032;-0,175;-0,117;-0,143;
2023-07-25;;-0,116;-0,042;-0,032;0,025;-0,115;-0,077;-0,053;-0,056;-0,049;0,063;-0,038;-0,102;-0,032;-0,173;-0,115;-0,140;
2023-07-26;;-0,118;-0,045;-0,036;0,020;-0,120;-0,080;-0,054;-0,057;-0,045;0,063;-0,038;-0,099;-0,033;-0,173;-0,116;-0,142;
2023-07-27;;-0,118;-0,042;-0,029;0,027;-0,114;-0,076;-0,053;-0,056;-0,042;0,061;-0,038;-0,098;-0,032;-0,167;-0,112;-0,135;
2023-07-28;;-0,102;-0,035;-0,029;0,030;-0,116;-0,078;-0,053;-0,056;-0,045;0,061;-0,038;-0,098;-0,033;-0,168;-0,113;-0,136;
2023-07-31;;-0,104;-0,036;-0,029;0,031;-0,116;-0,078;-0,053;-0,057;-0,043;0,062;-0,037;-0,098;-0,033;-0,166;-0,113;-0,137;
2023-08-01;;-0,104;-0,035;-0,026;0,032;-0,117;-0,080;-0,053;-0,058;-0,050;0,065;-0,037;-0,097;-0,033;-0,169;-0,114;-0,137;
2023-08-02;;-0,111;-0,039;-0,027;0,031;-0,119;-0,083;-0,053;-0,059;-0,055;0,063;-0,037;-0,100;-0,033;-0,171;-0,117;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,109;-0,037;-0,030;0,026;-0,125;-0,084;-0,054;-0,062;-0,051;0,057;-0,037;-0,099;-0,036;-0,176;-0,120;-0,148;
2023-08-07;;-0,115;-0,041;-0,032;0,021;-0,126;-0,086;-0,054;-0,063;-0,056;0,060;-0,037;-0,097;-0,037;-0,179;-0,120;-0,147;
2023-08-08;;-0,120;-0,038;-0,026;0,030;-0,126;-0,085;-0,053;-0,060;-0,059;0,063;-0,037;-0,095;-0,035;-0,181;-0,120;-0,148;
2023-08-09;;-0,116;-0,035;-0,025;0,031;-0,123;-0,084;-0,053;-0,060;-0,053;0,062;-0,037;-0,095;-0,035;-0,177;-0,118;-0,145;
2023-08-10;;-0,116;-0,034;-0,025;0,031;-0,121;-0,081;-0,053;-0,061;-0,039;0,057;-0,037;-0,096;-0,035;-0,172;-0,116;-0,142;
2023-08-11;;-0,121;-0,039;-0,027;0,031;-0,124;-0,085;-0,054;-0,064;-0,044;0,063;-0,037;-0,093;-0,037;-0,178;-0,118;-0,146;
2023-08-14;;-0,122;-0,036;-0,022;0,038;-0,125;-0,088;-0,055;-0,065;-0,044;0,063;-0,037;-0,093;-0,038;-0,181;-0,118;-0,146;
2023-08-15;;;;;;;;-0,055;-0,066;-0,050;;-0,037;-0,095;-0,039;-0,185;-0,120;-0,148;
2023-08-16;;-0,127;-0,038;-0,026;0,035;-0,128;-0,094;-0,055;-0,065;-0,051;0,065;-0,037;-0,095;-0,038;-0,190;-0,120;-0,148;
2023-08-17;;-0,122;-0,036;-0,026;0,031;-0,136;-0,105;-0,056;-0,067;-0,060;0,066;-0,036;-0,097;-0,039;-0,195;-0,123;-0,152;
2023-08-18;;-0,126;-0,039;-0,029;0,028;-0,141;-0,111;-0,055;-0,066;-0,073;0,068;-0,036;-0,099;-0,038;-0,203;-0,126;-0,156;
2023-08-21;;-0,128;-0,037;-0,026;0,029;-0,141;-0,113;-0,056;-0,070;-0,079;0,070;-0,036;-0,099;-0,040;-0,204;-0,126;-0,155;
2023-08-22;;-0,131;-0,038;-0,025;0,030;-0,140;-0,112;-0,056;-0,069;-0,077;0,072;-0,036;-0,099;-0,040;-0,205;-0,125;-0,155;
2023-08-23;;-0,123;-0,031;-0,021;0,033;-0,139;-0,111;-0,054;-0,064;-0,069;0,076;-0,036;-0,101;-0,038;-0,205;-0,124;-0,153;
2023-08-24;;-0,120;-0,029;-0,018;0,032;-0,138;-0,111;-0,054;-0,064;-0,064;0,076;-0,036;-0,095;-0,037;-0,207;-0,123;-0,152;
2023-08-25;;-0,121;-0,033;-0,022;0,029;-0,138;-0,109;-0,054;-0,064;-0,067;0,076;-0,036;-0,097;-0,038;-0,208;-0,123;-0,153;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,117;-0,030;-0,018;0,033;-0,134;-0,106;;;-0,067;0,076;-0,036;-0,094;-0,038;-0,201;-0,121;-0,148;
2023-08-30;;-0,118;-0,027;-0,020;0,034;-0,132;-0,102;-0,054;-0,063;-0,060;0,071;-0,036;-0,092;-0,037;-0,198;-0,120;-0,147;
2023-08-31;;-0,121;-0,029;-0,016;0,038;-0,130;-0,096;-0,052;-0,060;-0,055;0,074;-0,036;-0,087;-0,036;-0,196;-0,118;-0,145;
2023-09-01;;-0,116;-0,025;-0,013;0,037;-0,129;-0,094;-0,052;-0,060;-0,054;0,081;-0,036;-0,083;-0,036;-0,193;-0,119;-0,145;
2023-09-04;;-0,107;-0,021;-0,010;0,041;-0,125;-0,088;-0,053;-0,061;-0,052;0,083;-0,035;-0,083;-0,037;-0,189;-0,117;-0,143;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,110;-0,021;-0,010;0,037;-0,127;-0,092;-0,053;-0,063;-0,055;0,086;-0,035;-0,081;-0,037;-0,190;-0,116;-0,142;
2023-09-07;;-0,115;-0,024;-0,012;0,036;-0,132;-0,101;-0,053;-0,064;-0,059;0,088;-0,035;-0,083;-0,038;-0,196;-0,118;-0,147;
2023-09-08;;-0,116;-0,023;-0,012;0,034;-0,133;-0,101;-0,053;-0,064;-0,063;0,088;-0,035;-0,083;-0,038;-0,195;-0,120;-0,149;
2023-09-11;;-0,118;-0,023;-0,012;0,032;-0,133;-0,101;-0,053;-0,064;-0,058;0,091;-0,035;-0,078;-0,038;-0,193;-0,119;-0,147;
2023-09-12;;-0,118;-0,023;-0,012;0,034;-0,134;-0,106;-0,053;-0,064;-0,066;0,089;-0,035;-0,076;-0,038;-0,196;-0,120;-0,148;
2023-09-13;;-0,117;-0,024;-0,013;0,034;-0,138;-0,110;-0,054;-0,065;-0,067;0,091;-0,035;-0,075;-0,038;-0,202;-0,121;-0,150;
2023-09-14;;-0,115;-0,023;-0,010;0,034;-0,133;-0,105;-0,053;-0,062;-0,053;0,094;-0,035;-0,073;-0,036;-0,195;-0,118;-0,147;
2023-09-15;;-0,113;-0,020;-0,010;0,032;-0,131;-0,104;-0,053;-0,064;-0,055;0,094;-0,035;-0,070;-0,037;-0,194;-0,116;-0,143;
2023-09-18;;-0,117;-0,024;-0,013;0,027;-0,133;-0,108;-0,054;-0,065;-0,070;0,095;-0,035;-0,070;-0,038;-0,201;-0,117;-0,146;
2023-09-19;;-0,121;-0,028;-0,017;0,023;-0,136;-0,111;-0,054;-0,066;-0,069;0,091;-0,035;-0,072;-0,038;-0,203;-0,118;-0,146;
2023-09-20;;-0,121;-0,026;-0,015;0,025;-0,130;-0,106;-0,054;-0,064;-0,065;0,086;-0,034;-0,073;-0,038;-0,199;-0,116;-0,141;
2023-09-21;;-0,132;-0,036;-0,025;0,016;-0,132;-0,104;-0,054;-0,066;-0,061;0,089;-0,034;-0,076;-0,038;-0,199;-0,116;-0,143;
2023-09-22;;-0,124;-0,036;-0,026;0,014;-0,137;-0,111;-0,054;-0,066;-0,071;0,085;-0,034;-0,081;-0,038;-0,201;-0,119;-0,147;
2023-09-25;;-0,130;-0,041;-0,029;0,011;-0,141;-0,116;-0,054;-0,068;-0,075;0,082;-0,034;-0,085;-0,039;-0,210;-0,121;-0,151;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,136;-0,049;-0,034;0,012;-0,145;-0,124;-0,054;-0,068;-0,094;0,082;-0,034;-0,091;-0,038;-0,220;-0,124;-0,155;
2023-09-28;;-0,137;-0,049;-0,037;0,011;-0,147;-0,121;-0,056;-0,073;-0,095;0,076;-0,034;-0,093;-0,041;-0,220;-0,125;-0,156;
2023-09-29;;-0,138;-0,052;-0,037;0,006;-0,139;-0,110;-0,054;-0,068;-0,084;0,075;-0,034;-0,093;-0,038;-0,211;-0,121;-0,150;
2023-10-02;;-0,138;-0,053;-0,036;0,003;-0,141;-0,111;-0,054;-0,070;-0,087;;-0,034;-0,098;-0,039;-0,215;-0,123;-0,152;
2023-10-03;;-0,135;-0,049;-0,035;0,003;-0,145;-0,117;-0,054;-0,071;-0,098;0,081;-0,034;-0,099;-0,040;-0,222;-0,125;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,134;-0,046;-0,032;-0,000;-0,139;-0,111;-0,052;-0,065;-0,087;0,076;-0,034;-0,102;-0,038;-0,213;-0,121;-0,146;
2023-10-11;;-0,133;-0,044;-0,030;-0,000;-0,137;-0,110;-0,052;-0,062;-0,081;0,078;-0,034;-0,097;-0,036;-0,210;-0,119;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,130;-0,039;-0,023;-0,008;-0,139;-0,118;-0,052;-0,063;-0,088;0,082;-0,033;-0,101;-0,037;-0,216;-0,118;-0,143;
2023-10-16;;-0,133;-0,041;-0,026;-0,007;-0,141;-0,120;-0,053;-0,066;-0,089;0,080;-0,033;-0,105;-0,038;-0,216;-0,119;-0,144;
2023-10-17;;-0,137;-0,044;-0,029;-0,004;-0,148;-0,130;-0,054;-0,069;-0,102;0,081;-0,033;-0,106;-0,039;-0,223;-0,123;-0,151;
2023-10-18;;-0,138;-0,045;-0,028;-0,003;-0,151;-0,132;-0,054;-0,069;-0,104;0,081;-0,033;-0,107;-0,039;-0,224;-0,125;-0,153;
2023-10-19;;-0,136;-0,043;-0,030;-0,007;-0,155;-0,137;-0,054;-0,069;-0,116;0,080;-0,033;-0,112;-0,040;-0,232;-0,128;-0,156;
2023-10-20;;-0,139;-0,050;-0,035;-0,012;-0,161;-0,141;-0,054;-0,069;-0,113;0,078;-0,033;-0,121;-0,040;-0,234;-0,131;-0,162;
2023-10-23;;-0,145;-0,054;-0,040;-0,013;-0,169;-0,150;-0,054;-0,070;-0,122;0,076;-0,033;-0,121;-0,040;-0,243;-0,134;-0,167;
2023-10-24;;-0,143;-0,053;-0,037;-0,011;-0,164;-0,142;-0,053;-0,068;-0,117;;-0,033;-0,115;-0,039;-0,237;-0,134;-0,167;
2023-10-25;;-0,137;-0,049;-0,035;-0,015;-0,166;-0,150;-0,053;-0,069;-0,133;0,076;-0,033;-0,118;-0,039;-0,245;-0,135;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,139;-0,053;-0,040;-0,024;-0,164;-0,146;-0,052;-0,066;-0,122;0,074;-0,033;-0,120;-0,038;-0,244;-0,133;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,142;-0,050;-0,035;-0,025;-0,154;-0,131;-0,051;-0,063;-0,104;0,073;-0,033;-0,119;-0,036;-0,233;-0,128;-0,161;
2023-11-01;;;;;;;;-0,050;-0,062;-0,105;0,074;-0,032;-0,111;-0,036;-0,235;-0,130;-0,162;
2023-11-02;;-0,131;-0,035;-0,023;-0,017;-0,142;-0,114;-0,049;-0,059;-0,079;0,074;-0,032;-0,103;-0,034;-0,222;-0,123;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,126;-0,040;-0,026;-0,016;-0,141;-0,113;-0,049;-0,057;-0,075;0,070;-0,032;-0,105;-0,034;-0,221;-0,124;-0,154;
2023-11-07;;-0,127;-0,038;-0,023;-0,014;-0,140;-0,111;-0,049;-0,055;-0,069;0,072;-0,032;-0,104;-0,033;-0,223;-0,125;-0,156;
2023-11-08;;-0,127;-0,034;-0,021;-0,014;-0,139;-0,111;-0,049;-0,056;-0,073;0,073;-0,032;-0,103;-0,033;-0,220;-0,123;-0,153;
2023-11-09;;-0,131;-0,037;-0,023;-0,022;-0,134;-0,104;-0,049;-0,057;-0,064;0,068;-0,032;-0,102;-0,033;-0,213;-0,121;-0,150;
2023-11-10;;-0,135;-0,040;-0,025;-0,030;-0,138;-0,109;-0,050;-0,059;-0,071;0,071;-0,032;-0,104;-0,034;-0,217;-0,123;-0,154;
2023-11-13;;-0,133;-0,039;-0,023;-0,027;-0,139;-0,112;-0,050;-0,059;-0,070;0,070;-0,032;-0,105;-0,034;-0,219;-0,122;-0,154;
2023-11-14;;-0,127;-0,032;-0,023;-0,016;-0,126;-0,091;-0,048;-0,053;-0,041;;-0,032;-0,098;-0,031;-0,204;-0,117;-0,146;
2023-11-15;;-0,133;-0,039;-0,024;-0,021;-0,120;-0,084;-0,047;-0,053;-0,040;0,064;-0,032;-0,095;-0,031;-0,205;-0,114;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,136;-0,034;-0,022;-0,020;-0,118;-0,085;-0,046;-0,050;-0,039;0,066;-0,032;;-0,029;-0,203;-0,113;-0,138;
2023-11-20;;-0,136;-0,038;-0,025;-0,018;-0,115;-0,081;-0,046;-0,049;-0,035;0,061;-0,031;;-0,029;-0,198;-0,112;-0,137;
2023-11-21;;-0,140;-0,040;-0,027;-0,021;-0,117;-0,086;-0,046;-0,047;-0,044;0,061;-0,031;;-0,029;-0,200;-0,113;-0,139;
2023-11-22;;-0,138;-0,034;-0,021;-0,014;-0,113;-0,081;;;-0,036;0,065;-0,031;;-0,029;-0,198;-0,111;-0,135;
2023-11-23;;-0,138;-0,035;-0,021;-0,014;-0,113;-0,081;-0,047;-0,050;-0,031;0,065;-0,031;-0,091;-0,030;-0,193;-0,109;-0,133;
2023-11-24;;-0,141;-0,035;-0,022;-0,013;-0,113;-0,080;-0,046;-0,050;-0,029;0,062;-0,031;-0,089;-0,030;-0,193;-0,109;-0,133;
2023-11-27;;-0,143;-0,037;-0,023;-0,015;-0,112;-0,080;-0,045;-0,046;-0,026;;-0,031;-0,090;-0,029;-0,192;-0,108;-0,132;
2023-11-28;;-0,141;-0,038;-0,026;-0,022;-0,115;-0,085;-0,044;-0,045;-0,032;0,059;-0,031;-0,091;-0,028;-0,193;-0,109;-0,135;
2023-11-29;;-0,144;-0,039;-0,025;-0,016;-0,112;-0,081;-0,043;-0,041;-0,026;0,061;-0,031;;-0,026;-0,189;-0,108;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,142;-0,037;-0,021;-0,011;-0,111;-0,085;-0,041;-0,038;-0,028;0,071;-0,031;-0,079;-0,025;-0,188;-0,106;-0,129;
2023-12-04;;-0,145;-0,038;-0,024;-0,007;-0,110;-0,084;-0,039;-0,033;-0,022;0,075;-0,031;-0,080;-0,023;-0,187;-0,105;-0,128;
2023-12-05;;-0,149;-0,040;-0,026;-0,011;-0,108;-0,082;-0,039;-0,031;-0,011;0,077;-0,031;-0,081;-0,021;-0,186;-0,104;-0,127;
2023-12-06;;-0,145;-0,035;-0,022;-0,007;-0,102;-0,076;-0,038;-0,030;-0,005;0,078;-0,030;-0,077;-0,020;-0,185;-0,101;-0,123;
2023-12-07;;-0,148;-0,038;-0,024;-0,011;-0,103;-0,076;-0,038;-0,029;-0,001;0,079;-0,030;-0,079;-0,020;-0,186;-0,101;-0,123;
2023-12-08;;-0,149;-0,038;-0,023;-0,011;-0,098;-0,071;-0,039;-0,030;-0,005;0,079;-0,030;-0,076;-0,021;-0,182;-0,100;-0,121;
2023-12-11;;-0,146;-0,034;-0,020;-0,011;-0,094;-0,071;-0,039;-0,030;-0,001;0,081;-0,030;-0,074;-0,020;-0,181;-0,098;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,146;-0,031;-0,017;-0,002;-0,096;-0,075;-0,038;-0,026;-0,004;0,077;-0,030;-0,076;-0,018;-0,183;-0,099;-0,120;
2023-12-14;;-0,142;-0,033;-0,023;0,003;-0,086;-0,057;-0,036;-0,022;0,028;0,072;-0,030;-0,067;-0,016;-0,169;-0,095;-0,114;
2023-12-15;;-0,143;-0,033;-0,019;0,003;-0,083;-0,053;-0,035;-0,018;0,025;0,078;-0,030;-0,064;-0,014;-0,165;-0,093;-0,111;
2023-12-18;;-0,143;-0,033;-0,020;0,001;-0,086;-0,057;-0,035;-0,019;0,024;0,075;-0,030;-0,065;-0,014;-0,168;-0,094;-0,112;
2023-12-19;;-0,144;-0,033;-0,021;0,002;-0,083;-0,053;-0,034;-0,016;0,027;0,074;-0,030;-0,062;-0,012;-0,162;-0,092;-0,110;
2023-12-20;;-0,146;-0,033;-0,020;0,000;-0,082;-0,051;-0,034;-0,015;0,029;0,069;-0,029;-0,062;-0,011;-0,163;-0,093;-0,109;
2023-12-21;;-0,145;-0,034;-0,022;-0,001;-0,087;-0,058;-0,033;-0,016;0,026;0,067;-0,029;-0,068;-0,011;-0,167;-0,094;-0,113;
2023-12-22;;-0,150;-0,036;-0,023;0,002;-0,085;-0,052;-0,033;-0,017;0,035;0,066;-0,029;-0,070;-0,012;-0,161;-0,092;-0,110;
2023-12-27;;-0,150;-0,037;-0,026;-0,001;-0,084;-0,052;;;0,033;0,070;-0,029;-0,067;-0,011;-0,159;-0,092;-0,109;
2023-12-28;;-0,146;-0,038;-0,024;0,004;-0,083;-0,047;-0,033;-0,016;0,038;0,072;-0,029;-0,066;-0,012;-0,158;-0,091;-0,108;
2023-12-29;;-0,143;-0,035;-0,022;0,004;-0,080;-0,045;-0,033;-0,018;0,040;0,076;-0,029;-0,063;-0,012;-0,157;-0,090;-0,107;
2024-01-02;;-0,145;-0,036;-0,020;0,012;-0,084;-0,050;-0,034;-0,018;0,035;0,080;-0,029;-0,066;-0,012;-0,159;-0,090;-0,107;
2024-01-03;;-0,144;-0,036;-0,021;0,007;-0,095;-0,063;-0,034;-0,017;0,026;0,081;-0,029;-0,069;-0,012;-0,167;-0,095;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,140;-0,035;-0,023;0,006;-0,097;-0,067;-0,036;-0,024;0,025;0,087;-0,029;-0,066;-0,015;-0,164;-0,095;-0,116;
2024-01-08;;-0,141;-0,032;-0,019;0,014;-0,093;-0,062;-0,036;-0,025;0,023;0,084;-0,029;-0,065;-0,016;-0,161;-0,093;-0,113;
2024-01-09;;-0,144;-0,033;-0,019;0,021;-0,094;-0,059;-0,036;-0,025;0,025;0,085;-0,029;-0,067;-0,016;-0,157;-0,095;-0,116;
2024-01-10;;-0,145;-0,031;-0,016;0,023;-0,095;-0,061;-0,036;-0,026;0,025;0,085;-0,029;-0,066;-0,017;-0,156;-0,094;-0,115;
2024-01-11;;-0,146;-0,030;-0,014;0,021;-0,093;-0,060;-0,036;-0,025;0,020;0,086;-0,028;-0,063;-0,016;-0,156;-0,092;-0,112;
2024-01-12;;-0,142;-0,027;-0,012;0,023;-0,092;-0,058;-0,035;-0,022;0,024;0,089;-0,028;-0,063;-0,014;-0,152;-0,090;-0,110;
2024-01-15;;-0,142;-0,026;-0,011;0,019;-0,096;-0,064;-0,035;-0,024;0,016;0,094;-0,028;-0,063;-0,015;-0,157;-0,092;-0,114;
2024-01-16;;-0,144;-0,023;-0,007;0,020;-0,098;-0,066;-0,035;-0,023;0,009;0,097;-0,028;-0,061;-0,015;-0,159;-0,094;-0,116;
2024-01-17;;-0,153;-0,027;-0,011;0,020;-0,106;-0,075;-0,037;-0,028;-0,002;0,093;-0,028;-0,061;-0,017;-0,167;-0,098;-0,123;
2024-01-18;;-0,145;-0,024;-0,008;0,021;-0,101;-0,067;-0,037;-0,029;0,004;0,090;-0,028;-0,059;-0,017;-0,165;-0,097;-0,120;
2024-01-19;;-0,141;-0,020;-0,004;0,023;-0,105;-0,072;-0,037;-0,031;0,002;0,095;-0,028;-0,058;-0,018;-0,168;-0,098;-0,121;
2024-01-22;;-0,143;-0,017;-0,001;0,027;-0,102;-0,072;-0,036;-0,029;0,004;;-0,028;-0,051;-0,017;-0,165;-0,095;-0,118;
2024-01-23;;-0,143;-0,020;-0,002;0,024;-0,098;-0,067;-0,036;-0,030;0,007;0,089;-0,028;-0,052;-0,018;-0,162;-0,094;-0,115;
2024-01-24;;-0,136;-0,016;-0,002;0,023;-0,096;-0,064;-0,036;-0,030;0,009;0,090;-0,028;-0,052;-0,018;-0,159;-0,093;-0,115;
2024-01-25;;-0,135;-0,016;-0,000;0,020;-0,093;-0,060;-0,035;-0,028;0,013;0,088;-0,028;-0,048;-0,017;-0,160;-0,092;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,133;-0,010;0,005;0,021;-0,089;-0,055;-0,034;-0,028;0,028;0,097;-0,028;-0,041;-0,017;-0,157;-0,089;-0,110;
2024-01-30;;-0,140;-0,010;0,003;0,020;-0,089;-0,053;;;0,027;0,089;-0,027;-0,042;-0,017;-0,157;-0,089;-0,110;
2024-01-31;;-0,144;-0,010;0,002;0,022;-0,089;-0,053;-0,034;-0,025;0,028;0,091;-0,027;-0,045;-0,015;-0,157;-0,090;-0,111;
