
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,119;-0,057;-0,044;0,023;-0,113;-0,070;-0,055;-0,057;-0,082;0,021;-0,040;-0,151;-0,032;-0,180;-0,117;-0,137;
2023-05-26;;-0,112;-0,050;-0,038;0,025;-0,109;-0,069;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,090;0,028;-0,040;;-0,032;-0,182;-0,115;-0,137;
2023-05-30;;-0,110;-0,045;-0,035;0,026;-0,107;-0,068;-0,053;-0,055;-0,092;0,030;-0,040;-0,139;-0,032;-0,182;-0,114;-0,135;
2023-05-31;;-0,113;-0,048;-0,037;0,024;-0,110;-0,070;-0,052;-0,052;-0,100;0,031;-0,040;-0,142;-0,030;-0,183;-0,117;-0,141;
2023-06-01;;-0,114;-0,048;-0,038;0,023;-0,112;-0,071;-0,052;-0,051;-0,102;0,032;-0,040;-0,141;-0,029;-0,186;-0,117;-0,142;
2023-06-02;;-0,106;-0,047;-0,034;0,027;-0,103;-0,062;-0,053;-0,053;-0,074;0,030;-0,040;-0,136;-0,030;-0,174;-0,111;-0,133;
2023-06-05;;-0,105;-0,043;-0,031;0,036;-0,101;-0,058;-0,054;-0,054;-0,064;0,035;-0,040;-0,131;-0,032;-0,172;-0,110;-0,132;
2023-06-07;;-0,098;-0,041;-0,031;0,034;-0,098;-0,056;-0,054;-0,055;-0,057;0,035;-0,040;-0,128;-0,032;-0,173;-0,109;-0,131;
2023-06-08;;-0,101;-0,044;-0,035;0,031;-0,102;-0,063;-0,054;-0,055;-0,065;0,032;-0,040;-0,128;-0,032;-0,178;-0,111;-0,133;
2023-06-09;;-0,099;-0,044;-0,033;0,034;-0,101;-0,063;-0,053;-0,054;-0,060;0,031;-0,040;-0,123;-0,032;-0,175;-0,112;-0,133;
2023-06-12;;-0,097;-0,043;-0,031;0,036;-0,099;-0,060;-0,053;-0,052;-0,067;0,032;-0,040;-0,123;-0,031;-0,174;-0,112;-0,134;
2023-06-13;;-0,092;-0,041;-0,030;0,036;-0,094;-0,055;-0,053;-0,054;-0,068;0,034;-0,040;-0,123;-0,030;-0,172;-0,111;-0,131;
2023-06-14;;-0,099;-0,042;-0,032;0,030;-0,096;-0,057;-0,054;-0,056;-0,065;0,034;-0,039;-0,123;-0,033;-0,173;-0,112;-0,132;
2023-06-15;;-0,091;-0,039;-0,031;0,033;-0,099;-0,061;-0,055;-0,057;-0,076;0,033;-0,039;-0,124;-0,033;-0,175;-0,112;-0,134;
2023-06-16;;-0,093;-0,041;-0,031;0,034;-0,097;-0,062;-0,056;-0,058;-0,080;0,034;-0,039;-0,123;-0,034;-0,176;-0,111;-0,131;
2023-06-19;;-0,096;-0,043;-0,031;0,032;-0,103;-0,071;;;-0,087;0,039;-0,039;-0,122;-0,035;-0,182;-0,115;-0,136;
2023-06-20;;-0,099;-0,043;-0,030;0,031;-0,105;-0,075;-0,055;-0,057;-0,095;0,042;-0,039;-0,124;-0,034;-0,187;-0,116;-0,138;
2023-06-21;;-0,100;-0,041;-0,030;0,034;-0,109;-0,078;-0,056;-0,059;-0,102;0,041;-0,039;-0,128;-0,035;-0,189;-0,120;-0,143;
2023-06-22;;-0,106;-0,046;-0,034;0,029;-0,113;-0,080;-0,057;-0,062;-0,102;0,036;-0,039;-0,134;-0,037;-0,191;-0,122;-0,147;
2023-06-26;;-0,109;-0,047;-0,035;0,022;-0,113;-0,080;-0,055;-0,058;-0,103;0,036;-0,039;-0,139;-0,034;-0,192;-0,122;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,105;-0,046;-0,032;0,026;-0,108;-0,074;-0,056;-0,057;-0,096;0,044;-0,039;-0,129;-0,034;-0,190;-0,118;-0,139;
2023-06-29;;-0,103;-0,043;-0,027;0,032;-0,102;-0,070;-0,057;-0,059;-0,094;;-0,039;-0,122;-0,035;-0,188;-0,116;-0,135;
2023-06-30;;-0,100;-0,035;-0,023;0,034;-0,098;-0,067;-0,057;-0,060;-0,089;0,048;-0,039;-0,120;-0,035;-0,183;-0,113;-0,130;
2023-07-03;;-0,094;-0,036;-0,023;0,027;-0,104;-0,074;-0,057;-0,059;-0,084;0,051;-0,038;-0,121;-0,035;-0,183;-0,114;-0,133;
2023-07-04;;-0,093;-0,036;-0,021;0,028;-0,105;-0,068;;;-0,064;0,054;-0,038;-0,118;-0,035;-0,175;-0,113;-0,132;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,102;-0,040;-0,026;0,025;-0,115;-0,080;-0,059;-0,066;-0,073;0,058;-0,038;-0,126;-0,037;-0,183;-0,118;-0,139;
2023-07-07;;-0,102;-0,040;-0,027;0,025;-0,115;-0,077;-0,058;-0,065;-0,076;0,053;-0,038;-0,125;-0,037;-0,183;-0,119;-0,141;
2023-07-10;;-0,106;-0,045;-0,031;0,023;-0,116;-0,081;-0,059;-0,067;-0,081;0,049;-0,038;-0,128;-0,038;-0,188;-0,120;-0,141;
2023-07-11;;-0,104;-0,048;-0,033;0,022;-0,115;-0,078;-0,059;-0,068;-0,077;0,046;-0,038;-0,131;-0,038;-0,182;-0,120;-0,141;
2023-07-12;;-0,101;-0,045;-0,033;0,017;-0,113;-0,075;-0,058;-0,066;-0,065;0,039;-0,038;-0,128;-0,037;-0,181;-0,118;-0,137;
2023-07-13;;-0,106;-0,049;-0,038;0,011;-0,113;-0,077;-0,055;-0,060;-0,066;0,030;-0,038;-0,131;-0,034;-0,181;-0,117;-0,136;
2023-07-14;;-0,109;-0,053;-0,040;0,009;-0,118;-0,083;-0,056;-0,061;-0,074;0,033;-0,038;-0,126;-0,034;-0,181;-0,120;-0,140;
2023-07-17;;-0,110;-0,055;-0,040;0,010;-0,121;-0,090;-0,056;-0,061;-0,078;0,036;-0,038;-0,129;-0,035;-0,184;-0,121;-0,142;
2023-07-18;;-0,115;-0,057;-0,041;0,010;-0,118;-0,089;-0,054;-0,055;-0,072;0,036;-0,038;-0,127;-0,031;-0,179;-0,118;-0,137;
2023-07-19;;-0,114;-0,053;-0,038;0,016;-0,118;-0,081;-0,053;-0,055;-0,052;0,037;-0,038;-0,122;-0,031;-0,174;-0,117;-0,137;
2023-07-20;;-0,117;-0,054;-0,040;0,015;-0,120;-0,082;-0,054;-0,057;-0,052;0,042;-0,038;-0,121;-0,032;-0,172;-0,118;-0,140;
2023-07-21;;-0,112;-0,052;-0,038;0,018;-0,122;-0,088;-0,054;-0,057;-0,052;0,042;-0,037;-0,119;-0,032;-0,173;-0,117;-0,140;
2023-07-24;;-0,115;-0,049;-0,036;0,018;-0,120;-0,086;-0,053;-0,055;-0,045;0,044;-0,037;-0,121;-0,031;-0,169;-0,116;-0,138;
2023-07-25;;-0,107;-0,050;-0,035;0,017;-0,115;-0,083;-0,053;-0,056;-0,049;0,046;-0,037;-0,120;-0,032;-0,166;-0,114;-0,134;
2023-07-26;;-0,110;-0,053;-0,039;0,012;-0,120;-0,085;-0,054;-0,057;-0,045;0,045;-0,037;-0,118;-0,032;-0,167;-0,115;-0,136;
2023-07-27;;-0,110;-0,050;-0,031;0,019;-0,114;-0,081;-0,053;-0,056;-0,041;0,044;-0,037;-0,117;-0,031;-0,160;-0,111;-0,130;
2023-07-28;;-0,094;-0,044;-0,032;0,023;-0,116;-0,084;-0,053;-0,056;-0,045;0,044;-0,037;-0,116;-0,032;-0,161;-0,112;-0,130;
2023-07-31;;-0,096;-0,044;-0,031;0,023;-0,116;-0,083;-0,053;-0,057;-0,043;0,045;-0,037;-0,117;-0,032;-0,160;-0,112;-0,132;
2023-08-01;;-0,096;-0,044;-0,029;0,024;-0,117;-0,085;-0,053;-0,058;-0,049;0,048;-0,037;-0,115;-0,033;-0,162;-0,113;-0,132;
2023-08-02;;-0,102;-0,047;-0,030;0,023;-0,119;-0,089;-0,053;-0,059;-0,055;0,046;-0,037;-0,119;-0,033;-0,164;-0,116;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,100;-0,045;-0,032;0,018;-0,125;-0,090;-0,054;-0,062;-0,050;0,040;-0,037;-0,118;-0,035;-0,169;-0,119;-0,142;
2023-08-07;;-0,107;-0,049;-0,034;0,013;-0,126;-0,091;-0,054;-0,063;-0,055;0,042;-0,037;-0,116;-0,036;-0,172;-0,118;-0,142;
2023-08-08;;-0,112;-0,046;-0,029;0,022;-0,126;-0,091;-0,053;-0,060;-0,058;0,046;-0,037;-0,114;-0,034;-0,175;-0,119;-0,143;
2023-08-09;;-0,108;-0,043;-0,027;0,023;-0,123;-0,089;-0,053;-0,060;-0,053;0,045;-0,037;-0,113;-0,035;-0,170;-0,117;-0,139;
2023-08-10;;-0,107;-0,042;-0,027;0,024;-0,121;-0,087;-0,053;-0,061;-0,039;0,040;-0,037;-0,114;-0,035;-0,166;-0,114;-0,136;
2023-08-11;;-0,113;-0,047;-0,030;0,023;-0,124;-0,091;-0,054;-0,064;-0,043;0,046;-0,036;-0,112;-0,037;-0,171;-0,117;-0,140;
2023-08-14;;-0,114;-0,044;-0,025;0,030;-0,125;-0,094;-0,055;-0,065;-0,044;0,046;-0,036;-0,111;-0,037;-0,175;-0,117;-0,140;
2023-08-15;;;;;;;;-0,055;-0,066;-0,049;;-0,036;-0,114;-0,038;-0,179;-0,119;-0,143;
2023-08-16;;-0,119;-0,046;-0,029;0,028;-0,128;-0,100;-0,055;-0,065;-0,051;0,048;-0,036;-0,114;-0,037;-0,183;-0,119;-0,143;
2023-08-17;;-0,114;-0,045;-0,029;0,023;-0,136;-0,110;-0,056;-0,067;-0,060;0,049;-0,036;-0,116;-0,038;-0,189;-0,122;-0,147;
2023-08-18;;-0,118;-0,048;-0,031;0,021;-0,141;-0,116;-0,055;-0,066;-0,072;0,051;-0,036;-0,118;-0,038;-0,197;-0,124;-0,150;
2023-08-21;;-0,120;-0,045;-0,028;0,021;-0,141;-0,119;-0,056;-0,070;-0,079;0,052;-0,036;-0,118;-0,039;-0,198;-0,125;-0,150;
2023-08-22;;-0,123;-0,047;-0,027;0,022;-0,140;-0,118;-0,056;-0,069;-0,077;0,055;-0,036;-0,118;-0,040;-0,199;-0,124;-0,149;
2023-08-23;;-0,115;-0,039;-0,024;0,025;-0,139;-0,117;-0,054;-0,064;-0,068;0,058;-0,036;-0,119;-0,037;-0,199;-0,123;-0,148;
2023-08-24;;-0,112;-0,037;-0,021;0,025;-0,138;-0,117;-0,054;-0,064;-0,064;0,059;-0,036;-0,113;-0,037;-0,201;-0,122;-0,147;
2023-08-25;;-0,113;-0,041;-0,024;0,021;-0,138;-0,115;-0,054;-0,064;-0,067;0,059;-0,036;-0,116;-0,037;-0,201;-0,122;-0,147;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,108;-0,038;-0,021;0,025;-0,134;-0,112;;;-0,067;0,059;-0,035;-0,112;-0,037;-0,194;-0,120;-0,143;
2023-08-30;;-0,110;-0,035;-0,022;0,026;-0,132;-0,108;-0,054;-0,063;-0,059;0,054;-0,035;-0,111;-0,036;-0,191;-0,119;-0,141;
2023-08-31;;-0,113;-0,037;-0,018;0,030;-0,130;-0,101;-0,052;-0,060;-0,054;0,057;-0,035;-0,106;-0,035;-0,189;-0,117;-0,139;
2023-09-01;;-0,107;-0,033;-0,016;0,029;-0,129;-0,100;-0,052;-0,060;-0,053;0,064;-0,035;-0,102;-0,035;-0,186;-0,117;-0,140;
2023-09-04;;-0,099;-0,029;-0,012;0,033;-0,125;-0,094;-0,053;-0,061;-0,051;0,066;-0,035;-0,101;-0,036;-0,183;-0,116;-0,138;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,101;-0,030;-0,013;0,029;-0,127;-0,098;-0,053;-0,063;-0,055;0,069;-0,035;-0,100;-0,037;-0,184;-0,115;-0,137;
2023-09-07;;-0,107;-0,032;-0,014;0,028;-0,132;-0,107;-0,053;-0,064;-0,059;0,071;-0,035;-0,102;-0,037;-0,189;-0,117;-0,142;
2023-09-08;;-0,107;-0,031;-0,015;0,027;-0,133;-0,107;-0,053;-0,064;-0,063;0,070;-0,035;-0,101;-0,037;-0,189;-0,119;-0,143;
2023-09-11;;-0,110;-0,031;-0,015;0,024;-0,133;-0,107;-0,053;-0,064;-0,057;0,074;-0,035;-0,096;-0,037;-0,186;-0,118;-0,142;
2023-09-12;;-0,110;-0,031;-0,014;0,026;-0,134;-0,111;-0,053;-0,064;-0,066;0,072;-0,035;-0,095;-0,037;-0,190;-0,119;-0,142;
2023-09-13;;-0,109;-0,033;-0,016;0,026;-0,138;-0,116;-0,054;-0,065;-0,067;0,074;-0,035;-0,094;-0,037;-0,196;-0,120;-0,145;
2023-09-14;;-0,106;-0,031;-0,012;0,027;-0,133;-0,111;-0,053;-0,062;-0,052;0,077;-0,035;-0,091;-0,036;-0,189;-0,117;-0,141;
2023-09-15;;-0,105;-0,028;-0,012;0,024;-0,131;-0,110;-0,053;-0,064;-0,055;0,076;-0,034;-0,089;-0,037;-0,187;-0,115;-0,138;
2023-09-18;;-0,109;-0,032;-0,016;0,019;-0,133;-0,114;-0,054;-0,065;-0,069;0,078;-0,034;-0,089;-0,037;-0,194;-0,116;-0,140;
2023-09-19;;-0,113;-0,036;-0,020;0,015;-0,136;-0,117;-0,054;-0,066;-0,068;0,074;-0,034;-0,091;-0,038;-0,196;-0,117;-0,141;
2023-09-20;;-0,113;-0,034;-0,018;0,018;-0,130;-0,111;-0,054;-0,064;-0,065;0,069;-0,034;-0,092;-0,037;-0,193;-0,114;-0,136;
2023-09-21;;-0,124;-0,045;-0,027;0,009;-0,132;-0,110;-0,054;-0,066;-0,061;0,071;-0,034;-0,095;-0,038;-0,192;-0,115;-0,138;
2023-09-22;;-0,116;-0,044;-0,028;0,007;-0,137;-0,116;-0,054;-0,066;-0,071;0,068;-0,034;-0,100;-0,038;-0,195;-0,117;-0,142;
2023-09-25;;-0,122;-0,049;-0,031;0,003;-0,141;-0,121;-0,054;-0,068;-0,075;0,065;-0,034;-0,103;-0,038;-0,203;-0,120;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,127;-0,057;-0,037;0,004;-0,145;-0,129;-0,054;-0,068;-0,094;0,065;-0,034;-0,110;-0,038;-0,213;-0,123;-0,150;
2023-09-28;;-0,129;-0,057;-0,039;0,003;-0,147;-0,127;-0,056;-0,073;-0,094;0,058;-0,034;-0,112;-0,041;-0,213;-0,124;-0,151;
2023-09-29;;-0,129;-0,060;-0,040;-0,002;-0,139;-0,115;-0,054;-0,068;-0,084;0,058;-0,034;-0,111;-0,038;-0,205;-0,120;-0,144;
2023-10-02;;-0,129;-0,061;-0,039;-0,005;-0,141;-0,116;-0,054;-0,070;-0,087;;-0,034;-0,117;-0,039;-0,208;-0,122;-0,146;
2023-10-03;;-0,127;-0,058;-0,037;-0,005;-0,145;-0,123;-0,054;-0,071;-0,098;0,064;-0,034;-0,118;-0,040;-0,216;-0,123;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,126;-0,054;-0,034;-0,008;-0,139;-0,116;-0,052;-0,065;-0,086;0,059;-0,033;-0,120;-0,037;-0,206;-0,120;-0,141;
2023-10-11;;-0,125;-0,052;-0,032;-0,008;-0,137;-0,116;-0,052;-0,062;-0,081;0,061;-0,033;-0,116;-0,035;-0,204;-0,118;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,122;-0,047;-0,025;-0,016;-0,139;-0,123;-0,052;-0,063;-0,088;0,065;-0,033;-0,120;-0,036;-0,209;-0,117;-0,137;
2023-10-16;;-0,125;-0,049;-0,028;-0,015;-0,141;-0,126;-0,053;-0,066;-0,089;0,063;-0,033;-0,123;-0,037;-0,210;-0,118;-0,139;
2023-10-17;;-0,129;-0,053;-0,032;-0,011;-0,148;-0,135;-0,054;-0,069;-0,102;0,064;-0,033;-0,125;-0,039;-0,217;-0,122;-0,145;
2023-10-18;;-0,130;-0,053;-0,031;-0,011;-0,151;-0,137;-0,054;-0,069;-0,104;0,063;-0,033;-0,125;-0,039;-0,218;-0,124;-0,147;
2023-10-19;;-0,128;-0,052;-0,033;-0,015;-0,155;-0,143;-0,054;-0,069;-0,116;0,062;-0,033;-0,131;-0,039;-0,225;-0,127;-0,151;
2023-10-20;;-0,131;-0,058;-0,038;-0,020;-0,161;-0,146;-0,054;-0,069;-0,112;0,061;-0,033;-0,140;-0,039;-0,227;-0,130;-0,157;
2023-10-23;;-0,137;-0,062;-0,042;-0,021;-0,169;-0,155;-0,054;-0,070;-0,122;0,058;-0,033;-0,140;-0,040;-0,236;-0,133;-0,162;
2023-10-24;;-0,135;-0,061;-0,039;-0,019;-0,164;-0,147;-0,053;-0,068;-0,117;;-0,033;-0,134;-0,038;-0,230;-0,133;-0,161;
2023-10-25;;-0,129;-0,058;-0,037;-0,023;-0,166;-0,156;-0,053;-0,069;-0,132;0,058;-0,033;-0,136;-0,039;-0,238;-0,134;-0,164;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,131;-0,061;-0,042;-0,032;-0,164;-0,152;-0,052;-0,066;-0,121;0,057;-0,032;-0,139;-0,038;-0,238;-0,132;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,134;-0,059;-0,038;-0,033;-0,154;-0,137;-0,051;-0,063;-0,104;0,055;-0,032;-0,138;-0,036;-0,226;-0,127;-0,156;
2023-11-01;;;;;;;;-0,050;-0,062;-0,105;0,056;-0,032;-0,130;-0,035;-0,229;-0,128;-0,157;
2023-11-02;;-0,123;-0,043;-0,025;-0,025;-0,142;-0,120;-0,049;-0,059;-0,078;0,057;-0,032;-0,122;-0,034;-0,215;-0,122;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,118;-0,048;-0,028;-0,024;-0,141;-0,119;-0,049;-0,057;-0,074;0,053;-0,032;-0,124;-0,033;-0,214;-0,123;-0,149;
2023-11-07;;-0,119;-0,046;-0,025;-0,022;-0,140;-0,117;-0,049;-0,055;-0,069;0,055;-0,032;-0,123;-0,032;-0,216;-0,123;-0,150;
2023-11-08;;-0,119;-0,042;-0,023;-0,021;-0,139;-0,117;-0,049;-0,056;-0,072;0,056;-0,032;-0,122;-0,032;-0,214;-0,122;-0,148;
2023-11-09;;-0,123;-0,045;-0,026;-0,030;-0,134;-0,109;-0,049;-0,057;-0,064;0,051;-0,032;-0,121;-0,033;-0,207;-0,120;-0,144;
2023-11-10;;-0,126;-0,048;-0,027;-0,038;-0,138;-0,115;-0,050;-0,059;-0,070;0,054;-0,032;-0,123;-0,034;-0,210;-0,121;-0,149;
2023-11-13;;-0,124;-0,047;-0,025;-0,034;-0,139;-0,118;-0,050;-0,059;-0,070;0,053;-0,031;-0,124;-0,034;-0,212;-0,121;-0,149;
2023-11-14;;-0,119;-0,040;-0,025;-0,024;-0,126;-0,097;-0,048;-0,053;-0,040;;-0,031;-0,117;-0,031;-0,197;-0,116;-0,140;
2023-11-15;;-0,124;-0,047;-0,026;-0,028;-0,120;-0,090;-0,047;-0,053;-0,039;0,047;-0,031;-0,114;-0,030;-0,198;-0,113;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,128;-0,043;-0,025;-0,028;-0,118;-0,090;-0,046;-0,050;-0,038;0,049;-0,031;;-0,029;-0,196;-0,111;-0,133;
2023-11-20;;-0,128;-0,046;-0,028;-0,026;-0,115;-0,087;-0,046;-0,049;-0,034;0,044;-0,031;;-0,029;-0,192;-0,111;-0,132;
2023-11-21;;-0,132;-0,048;-0,029;-0,029;-0,117;-0,092;-0,046;-0,047;-0,044;0,044;-0,031;;-0,028;-0,193;-0,112;-0,133;
2023-11-22;;-0,130;-0,043;-0,023;-0,021;-0,113;-0,087;;;-0,036;0,047;-0,031;;-0,028;-0,192;-0,109;-0,130;
2023-11-23;;-0,130;-0,043;-0,023;-0,021;-0,113;-0,086;-0,047;-0,050;-0,031;0,047;-0,031;-0,109;-0,030;-0,187;-0,108;-0,128;
2023-11-24;;-0,133;-0,043;-0,024;-0,020;-0,113;-0,086;-0,046;-0,050;-0,029;0,045;-0,031;-0,107;-0,029;-0,187;-0,107;-0,128;
2023-11-27;;-0,135;-0,045;-0,025;-0,023;-0,112;-0,085;-0,045;-0,046;-0,025;;-0,031;-0,109;-0,028;-0,186;-0,107;-0,127;
2023-11-28;;-0,133;-0,046;-0,028;-0,030;-0,115;-0,090;-0,044;-0,045;-0,031;0,042;-0,031;-0,110;-0,028;-0,187;-0,108;-0,129;
2023-11-29;;-0,136;-0,047;-0,028;-0,024;-0,112;-0,087;-0,043;-0,041;-0,025;0,044;-0,031;;-0,025;-0,183;-0,107;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,134;-0,045;-0,023;-0,019;-0,111;-0,090;-0,041;-0,038;-0,028;0,053;-0,030;-0,098;-0,025;-0,181;-0,105;-0,124;
2023-12-04;;-0,136;-0,047;-0,026;-0,015;-0,110;-0,090;-0,039;-0,033;-0,022;0,058;-0,030;-0,098;-0,022;-0,180;-0,104;-0,123;
2023-12-05;;-0,141;-0,048;-0,028;-0,019;-0,108;-0,087;-0,039;-0,031;-0,011;0,060;-0,030;-0,099;-0,020;-0,180;-0,103;-0,122;
2023-12-06;;-0,137;-0,043;-0,025;-0,015;-0,102;-0,082;-0,038;-0,030;-0,004;0,060;-0,030;-0,096;-0,020;-0,179;-0,100;-0,117;
2023-12-07;;-0,140;-0,046;-0,026;-0,018;-0,103;-0,082;-0,038;-0,029;-0,000;0,061;-0,030;-0,097;-0,019;-0,179;-0,100;-0,118;
2023-12-08;;-0,140;-0,046;-0,025;-0,019;-0,098;-0,077;-0,039;-0,030;-0,004;0,061;-0,030;-0,095;-0,020;-0,176;-0,099;-0,116;
2023-12-11;;-0,138;-0,042;-0,022;-0,019;-0,094;-0,076;-0,039;-0,030;-0,000;0,064;-0,030;-0,093;-0,020;-0,174;-0,097;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,138;-0,039;-0,020;-0,010;-0,096;-0,081;-0,038;-0,026;-0,004;0,060;-0,030;-0,095;-0,017;-0,177;-0,098;-0,114;
2023-12-14;;-0,134;-0,041;-0,026;-0,005;-0,086;-0,063;-0,036;-0,022;0,029;0,055;-0,030;-0,086;-0,015;-0,163;-0,094;-0,109;
2023-12-15;;-0,135;-0,041;-0,021;-0,005;-0,083;-0,059;-0,035;-0,018;0,025;0,061;-0,030;-0,082;-0,014;-0,159;-0,092;-0,106;
2023-12-18;;-0,134;-0,042;-0,022;-0,007;-0,086;-0,062;-0,035;-0,019;0,024;0,058;-0,029;-0,083;-0,013;-0,161;-0,092;-0,106;
2023-12-19;;-0,135;-0,041;-0,023;-0,006;-0,083;-0,058;-0,034;-0,016;0,028;0,057;-0,029;-0,081;-0,012;-0,156;-0,091;-0,105;
2023-12-20;;-0,137;-0,041;-0,023;-0,008;-0,082;-0,057;-0,034;-0,015;0,030;0,052;-0,029;-0,081;-0,010;-0,156;-0,092;-0,104;
2023-12-21;;-0,136;-0,042;-0,024;-0,008;-0,087;-0,063;-0,033;-0,016;0,026;0,050;-0,029;-0,086;-0,011;-0,160;-0,093;-0,108;
2023-12-22;;-0,141;-0,044;-0,026;-0,006;-0,085;-0,058;-0,033;-0,017;0,035;0,048;-0,029;-0,089;-0,011;-0,155;-0,091;-0,105;
2023-12-27;;-0,141;-0,045;-0,028;-0,008;-0,084;-0,057;;;0,033;0,053;-0,029;-0,086;-0,010;-0,152;-0,091;-0,104;
2023-12-28;;-0,138;-0,046;-0,026;-0,004;-0,083;-0,053;-0,033;-0,016;0,038;0,055;-0,029;-0,085;-0,011;-0,152;-0,090;-0,103;
2023-12-29;;-0,134;-0,043;-0,024;-0,003;-0,080;-0,050;-0,033;-0,018;0,040;0,059;-0,029;-0,082;-0,012;-0,150;-0,089;-0,101;
2024-01-02;;-0,136;-0,045;-0,023;0,004;-0,084;-0,056;-0,034;-0,018;0,035;0,062;-0,029;-0,085;-0,012;-0,153;-0,089;-0,101;
2024-01-03;;-0,136;-0,044;-0,023;-0,001;-0,095;-0,069;-0,034;-0,017;0,027;0,064;-0,029;-0,088;-0,012;-0,160;-0,094;-0,110;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,132;-0,043;-0,025;-0,002;-0,097;-0,072;-0,036;-0,024;0,026;0,070;-0,028;-0,085;-0,015;-0,157;-0,094;-0,111;
2024-01-08;;-0,132;-0,040;-0,021;0,006;-0,093;-0,067;-0,036;-0,025;0,024;0,067;-0,028;-0,084;-0,016;-0,155;-0,092;-0,108;
2024-01-09;;-0,136;-0,041;-0,021;0,014;-0,094;-0,064;-0,036;-0,025;0,026;0,068;-0,028;-0,085;-0,016;-0,150;-0,093;-0,110;
2024-01-10;;-0,137;-0,039;-0,019;0,015;-0,095;-0,067;-0,036;-0,026;0,025;0,068;-0,028;-0,085;-0,016;-0,150;-0,093;-0,110;
2024-01-11;;-0,138;-0,038;-0,017;0,013;-0,093;-0,066;-0,036;-0,025;0,021;0,069;-0,028;-0,082;-0,016;-0,150;-0,091;-0,107;
2024-01-12;;-0,133;-0,035;-0,014;0,015;-0,092;-0,064;-0,035;-0,022;0,024;0,072;-0,028;-0,082;-0,014;-0,146;-0,089;-0,105;
2024-01-15;;-0,134;-0,034;-0,014;0,011;-0,096;-0,070;-0,035;-0,024;0,017;0,076;-0,028;-0,081;-0,015;-0,151;-0,091;-0,109;
2024-01-16;;-0,136;-0,031;-0,010;0,012;-0,098;-0,072;-0,035;-0,023;0,010;0,080;-0,028;-0,080;-0,014;-0,153;-0,093;-0,111;
2024-01-17;;-0,145;-0,035;-0,014;0,012;-0,106;-0,080;-0,037;-0,028;-0,001;0,076;-0,028;-0,080;-0,016;-0,161;-0,097;-0,118;
2024-01-18;;-0,137;-0,032;-0,010;0,013;-0,101;-0,073;-0,037;-0,029;0,005;0,073;-0,028;-0,077;-0,017;-0,158;-0,096;-0,114;
2024-01-19;;-0,133;-0,028;-0,007;0,015;-0,105;-0,078;-0,037;-0,031;0,002;0,078;-0,028;-0,076;-0,017;-0,161;-0,097;-0,116;
2024-01-22;;-0,135;-0,025;-0,003;0,020;-0,102;-0,078;-0,036;-0,029;0,004;;-0,028;-0,070;-0,016;-0,158;-0,094;-0,112;
2024-01-23;;-0,134;-0,028;-0,005;0,017;-0,098;-0,073;-0,036;-0,030;0,007;0,071;-0,028;-0,070;-0,017;-0,156;-0,093;-0,109;
2024-01-24;;-0,128;-0,024;-0,004;0,015;-0,096;-0,069;-0,036;-0,030;0,010;0,073;-0,028;-0,071;-0,017;-0,152;-0,092;-0,109;
2024-01-25;;-0,127;-0,025;-0,003;0,012;-0,093;-0,066;-0,035;-0,028;0,013;0,071;-0,027;-0,067;-0,017;-0,154;-0,091;-0,107;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,125;-0,018;0,003;0,013;-0,089;-0,061;-0,034;-0,028;0,028;0,080;-0,027;-0,059;-0,016;-0,150;-0,088;-0,105;
2024-01-30;;-0,132;-0,018;0,001;0,012;-0,089;-0,059;;;0,027;0,072;-0,027;-0,061;-0,017;-0,150;-0,088;-0,105;
