
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,253;-0,089;-0,085;0,005;-0,115;-0,104;-0,054;-0,055;-0,048;0,007;-0,046;-0,155;-0,030;-0,259;-0,133;-0,177;
2023-05-25;;-0,251;-0,083;-0,079;0,005;-0,113;-0,103;-0,055;-0,057;-0,054;0,013;-0,046;-0,148;-0,031;-0,260;-0,134;-0,177;
2023-05-26;;-0,245;-0,077;-0,073;0,008;-0,109;-0,102;;;;;;-0,147;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,062;0,020;-0,046;;-0,032;-0,263;-0,133;-0,177;
2023-05-30;;-0,243;-0,071;-0,070;0,008;-0,107;-0,101;-0,053;-0,055;-0,064;0,022;-0,046;-0,137;-0,031;-0,262;-0,132;-0,176;
2023-05-31;;-0,246;-0,074;-0,071;0,006;-0,110;-0,103;-0,052;-0,052;-0,072;0,023;-0,046;-0,139;-0,029;-0,264;-0,134;-0,181;
2023-06-01;;-0,247;-0,074;-0,073;0,006;-0,112;-0,104;-0,052;-0,051;-0,074;0,024;-0,046;-0,139;-0,029;-0,267;-0,135;-0,183;
2023-06-02;;-0,239;-0,073;-0,068;0,010;-0,103;-0,094;-0,053;-0,053;-0,046;0,022;-0,046;-0,133;-0,029;-0,255;-0,129;-0,173;
2023-06-05;;-0,238;-0,069;-0,065;0,019;-0,101;-0,091;-0,054;-0,054;-0,036;0,028;-0,046;-0,128;-0,031;-0,252;-0,127;-0,173;
2023-06-07;;-0,231;-0,067;-0,065;0,017;-0,098;-0,089;-0,054;-0,055;-0,029;0,027;-0,046;-0,125;-0,031;-0,254;-0,126;-0,171;
2023-06-08;;-0,234;-0,070;-0,070;0,014;-0,102;-0,096;-0,054;-0,055;-0,037;0,024;-0,046;-0,126;-0,031;-0,259;-0,128;-0,173;
2023-06-09;;-0,232;-0,070;-0,067;0,017;-0,101;-0,096;-0,053;-0,054;-0,032;0,023;-0,046;-0,120;-0,031;-0,256;-0,129;-0,173;
2023-06-12;;-0,230;-0,069;-0,066;0,018;-0,099;-0,093;-0,053;-0,052;-0,039;0,024;-0,045;-0,120;-0,030;-0,255;-0,129;-0,174;
2023-06-13;;-0,225;-0,067;-0,064;0,019;-0,094;-0,088;-0,053;-0,054;-0,040;0,026;-0,045;-0,120;-0,030;-0,253;-0,128;-0,172;
2023-06-14;;-0,231;-0,068;-0,067;0,012;-0,096;-0,089;-0,054;-0,056;-0,037;0,026;-0,045;-0,120;-0,032;-0,254;-0,129;-0,173;
2023-06-15;;-0,224;-0,065;-0,065;0,016;-0,099;-0,093;-0,055;-0,057;-0,048;0,025;-0,045;-0,122;-0,033;-0,256;-0,130;-0,174;
2023-06-16;;-0,226;-0,067;-0,065;0,016;-0,097;-0,095;-0,056;-0,058;-0,052;0,026;-0,045;-0,120;-0,034;-0,257;-0,128;-0,171;
2023-06-19;;-0,229;-0,069;-0,066;0,014;-0,103;-0,104;;;-0,059;0,031;-0,045;-0,119;-0,034;-0,263;-0,132;-0,177;
2023-06-20;;-0,231;-0,069;-0,065;0,014;-0,105;-0,107;-0,055;-0,057;-0,067;0,034;-0,045;-0,121;-0,033;-0,268;-0,134;-0,178;
2023-06-21;;-0,233;-0,067;-0,064;0,017;-0,109;-0,111;-0,056;-0,059;-0,075;0,033;-0,045;-0,125;-0,034;-0,270;-0,137;-0,183;
2023-06-22;;-0,239;-0,072;-0,068;0,012;-0,113;-0,113;-0,057;-0,062;-0,074;0,028;-0,045;-0,131;-0,036;-0,272;-0,140;-0,187;
2023-06-26;;-0,241;-0,073;-0,070;0,005;-0,113;-0,113;-0,055;-0,058;-0,075;0,028;-0,045;-0,136;-0,034;-0,273;-0,139;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,238;-0,072;-0,067;0,008;-0,108;-0,107;-0,056;-0,057;-0,068;0,036;-0,045;-0,126;-0,033;-0,270;-0,136;-0,179;
2023-06-29;;-0,236;-0,069;-0,061;0,014;-0,102;-0,103;-0,057;-0,059;-0,066;;-0,045;-0,120;-0,034;-0,269;-0,133;-0,175;
2023-06-30;;-0,232;-0,061;-0,057;0,017;-0,098;-0,100;-0,057;-0,060;-0,061;0,040;-0,045;-0,117;-0,034;-0,264;-0,131;-0,171;
2023-07-03;;-0,227;-0,062;-0,057;0,009;-0,104;-0,106;-0,057;-0,059;-0,057;0,044;-0,044;-0,118;-0,034;-0,263;-0,132;-0,174;
2023-07-04;;-0,225;-0,062;-0,056;0,011;-0,105;-0,101;;;-0,036;0,046;-0,044;-0,115;-0,034;-0,256;-0,131;-0,172;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,234;-0,066;-0,061;0,007;-0,115;-0,113;-0,059;-0,066;-0,045;0,050;-0,044;-0,123;-0,036;-0,264;-0,136;-0,180;
2023-07-07;;-0,235;-0,066;-0,061;0,008;-0,115;-0,110;-0,058;-0,065;-0,048;0,045;-0,044;-0,122;-0,036;-0,264;-0,137;-0,181;
2023-07-10;;-0,239;-0,071;-0,066;0,006;-0,116;-0,114;-0,059;-0,067;-0,053;0,041;-0,044;-0,125;-0,037;-0,269;-0,137;-0,182;
2023-07-11;;-0,237;-0,074;-0,067;0,005;-0,115;-0,111;-0,059;-0,068;-0,049;0,038;-0,044;-0,128;-0,038;-0,263;-0,137;-0,181;
2023-07-12;;-0,233;-0,071;-0,068;-0,000;-0,113;-0,108;-0,058;-0,066;-0,037;0,031;-0,044;-0,125;-0,037;-0,262;-0,135;-0,177;
2023-07-13;;-0,238;-0,076;-0,072;-0,007;-0,113;-0,109;-0,055;-0,060;-0,038;0,022;-0,044;-0,128;-0,033;-0,262;-0,135;-0,176;
2023-07-14;;-0,242;-0,079;-0,075;-0,008;-0,118;-0,116;-0,056;-0,061;-0,046;0,025;-0,044;-0,123;-0,034;-0,261;-0,137;-0,180;
2023-07-17;;-0,243;-0,081;-0,075;-0,007;-0,121;-0,123;-0,056;-0,061;-0,050;0,028;-0,044;-0,126;-0,034;-0,265;-0,138;-0,182;
2023-07-18;;-0,248;-0,083;-0,076;-0,008;-0,118;-0,122;-0,054;-0,055;-0,044;0,028;-0,044;-0,124;-0,031;-0,260;-0,135;-0,177;
2023-07-19;;-0,247;-0,079;-0,073;-0,001;-0,118;-0,113;-0,053;-0,055;-0,024;0,029;-0,043;-0,119;-0,030;-0,255;-0,135;-0,177;
2023-07-20;;-0,250;-0,080;-0,075;-0,003;-0,120;-0,114;-0,054;-0,057;-0,024;0,034;-0,043;-0,119;-0,031;-0,253;-0,135;-0,180;
2023-07-21;;-0,245;-0,078;-0,073;0,001;-0,122;-0,120;-0,054;-0,057;-0,024;0,034;-0,043;-0,116;-0,031;-0,253;-0,134;-0,180;
2023-07-24;;-0,247;-0,075;-0,070;0,001;-0,120;-0,119;-0,053;-0,055;-0,017;0,036;-0,043;-0,118;-0,030;-0,249;-0,133;-0,178;
2023-07-25;;-0,240;-0,076;-0,069;-0,001;-0,115;-0,116;-0,053;-0,056;-0,021;0,038;-0,043;-0,117;-0,031;-0,247;-0,131;-0,175;
2023-07-26;;-0,242;-0,079;-0,073;-0,005;-0,120;-0,118;-0,054;-0,057;-0,017;0,038;-0,043;-0,115;-0,031;-0,247;-0,132;-0,177;
2023-07-27;;-0,242;-0,076;-0,065;0,002;-0,114;-0,114;-0,053;-0,056;-0,013;0,036;-0,043;-0,114;-0,030;-0,241;-0,128;-0,170;
2023-07-28;;-0,226;-0,070;-0,066;0,005;-0,116;-0,117;-0,053;-0,056;-0,017;0,036;-0,043;-0,114;-0,031;-0,242;-0,130;-0,171;
2023-07-31;;-0,228;-0,070;-0,066;0,006;-0,116;-0,116;-0,053;-0,057;-0,015;0,037;-0,043;-0,114;-0,032;-0,240;-0,130;-0,172;
2023-08-01;;-0,228;-0,070;-0,063;0,007;-0,117;-0,118;-0,053;-0,058;-0,021;0,040;-0,043;-0,113;-0,032;-0,243;-0,130;-0,172;
2023-08-02;;-0,235;-0,073;-0,064;0,006;-0,119;-0,122;-0,053;-0,059;-0,027;0,038;-0,043;-0,116;-0,032;-0,245;-0,133;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,233;-0,071;-0,067;0,001;-0,125;-0,122;-0,054;-0,062;-0,022;0,032;-0,043;-0,115;-0,034;-0,250;-0,136;-0,183;
2023-08-07;;-0,239;-0,075;-0,068;-0,004;-0,126;-0,124;-0,054;-0,063;-0,027;0,034;-0,043;-0,113;-0,035;-0,253;-0,136;-0,182;
2023-08-08;;-0,245;-0,072;-0,063;0,005;-0,126;-0,124;-0,053;-0,060;-0,030;0,038;-0,043;-0,111;-0,033;-0,255;-0,137;-0,183;
2023-08-09;;-0,240;-0,069;-0,062;0,006;-0,123;-0,122;-0,053;-0,060;-0,025;0,037;-0,042;-0,111;-0,034;-0,251;-0,134;-0,180;
2023-08-10;;-0,240;-0,068;-0,061;0,006;-0,121;-0,120;-0,053;-0,061;-0,011;0,032;-0,042;-0,112;-0,034;-0,247;-0,132;-0,177;
2023-08-11;;-0,246;-0,073;-0,064;0,005;-0,124;-0,124;-0,054;-0,064;-0,016;0,038;-0,042;-0,109;-0,036;-0,252;-0,134;-0,181;
2023-08-14;;-0,246;-0,070;-0,059;0,013;-0,125;-0,127;-0,055;-0,065;-0,016;0,038;-0,042;-0,109;-0,036;-0,256;-0,134;-0,181;
2023-08-15;;;;;;;;-0,055;-0,066;-0,022;;-0,042;-0,111;-0,038;-0,260;-0,136;-0,183;
2023-08-16;;-0,251;-0,072;-0,063;0,010;-0,128;-0,133;-0,055;-0,065;-0,023;0,040;-0,042;-0,111;-0,037;-0,264;-0,136;-0,183;
2023-08-17;;-0,246;-0,071;-0,063;0,006;-0,136;-0,143;-0,056;-0,067;-0,032;0,041;-0,042;-0,113;-0,037;-0,269;-0,139;-0,187;
2023-08-18;;-0,251;-0,074;-0,066;0,003;-0,141;-0,149;-0,055;-0,066;-0,044;0,043;-0,042;-0,115;-0,037;-0,278;-0,142;-0,191;
2023-08-21;;-0,252;-0,071;-0,063;0,004;-0,141;-0,151;-0,056;-0,070;-0,051;0,044;-0,042;-0,115;-0,039;-0,279;-0,142;-0,190;
2023-08-22;;-0,255;-0,073;-0,061;0,004;-0,140;-0,151;-0,056;-0,069;-0,049;0,047;-0,042;-0,115;-0,039;-0,280;-0,141;-0,190;
2023-08-23;;-0,247;-0,065;-0,058;0,008;-0,139;-0,150;-0,054;-0,064;-0,040;0,050;-0,042;-0,116;-0,036;-0,279;-0,140;-0,188;
2023-08-24;;-0,244;-0,063;-0,055;0,007;-0,138;-0,150;-0,054;-0,064;-0,036;0,051;-0,042;-0,111;-0,036;-0,282;-0,139;-0,187;
2023-08-25;;-0,246;-0,067;-0,059;0,004;-0,138;-0,148;-0,054;-0,064;-0,039;0,051;-0,042;-0,113;-0,036;-0,282;-0,139;-0,188;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,241;-0,064;-0,055;0,008;-0,134;-0,144;;;-0,039;0,051;-0,041;-0,109;-0,036;-0,275;-0,137;-0,183;
2023-08-30;;-0,242;-0,061;-0,057;0,009;-0,132;-0,141;-0,054;-0,063;-0,031;0,046;-0,041;-0,108;-0,035;-0,272;-0,136;-0,182;
2023-08-31;;-0,246;-0,063;-0,053;0,012;-0,130;-0,134;-0,052;-0,060;-0,027;0,049;-0,041;-0,103;-0,034;-0,270;-0,134;-0,180;
2023-09-01;;-0,240;-0,059;-0,050;0,011;-0,129;-0,133;-0,052;-0,060;-0,025;0,056;-0,041;-0,099;-0,034;-0,267;-0,135;-0,180;
2023-09-04;;-0,231;-0,056;-0,047;0,016;-0,125;-0,127;-0,053;-0,061;-0,023;0,058;-0,041;-0,099;-0,035;-0,264;-0,133;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,234;-0,056;-0,047;0,012;-0,127;-0,131;-0,053;-0,063;-0,027;0,061;-0,041;-0,097;-0,036;-0,265;-0,132;-0,177;
2023-09-07;;-0,240;-0,058;-0,049;0,011;-0,132;-0,140;-0,053;-0,064;-0,031;0,063;-0,041;-0,099;-0,037;-0,270;-0,135;-0,182;
2023-09-08;;-0,240;-0,057;-0,049;0,009;-0,133;-0,140;-0,053;-0,064;-0,035;0,062;-0,041;-0,099;-0,036;-0,269;-0,136;-0,184;
2023-09-11;;-0,242;-0,057;-0,049;0,006;-0,133;-0,140;-0,053;-0,064;-0,029;0,066;-0,041;-0,094;-0,036;-0,267;-0,135;-0,182;
2023-09-12;;-0,242;-0,057;-0,049;0,009;-0,134;-0,144;-0,053;-0,064;-0,038;0,064;-0,041;-0,092;-0,036;-0,270;-0,136;-0,183;
2023-09-13;;-0,242;-0,059;-0,050;0,008;-0,138;-0,149;-0,054;-0,065;-0,039;0,066;-0,041;-0,091;-0,036;-0,276;-0,137;-0,185;
2023-09-14;;-0,239;-0,057;-0,046;0,009;-0,133;-0,144;-0,053;-0,062;-0,024;0,069;-0,040;-0,089;-0,035;-0,270;-0,134;-0,182;
2023-09-15;;-0,237;-0,054;-0,047;0,007;-0,131;-0,143;-0,053;-0,064;-0,027;0,068;-0,040;-0,086;-0,036;-0,268;-0,132;-0,178;
2023-09-18;;-0,241;-0,058;-0,050;0,002;-0,133;-0,147;-0,054;-0,065;-0,042;0,070;-0,040;-0,086;-0,037;-0,275;-0,133;-0,181;
2023-09-19;;-0,245;-0,062;-0,054;-0,002;-0,136;-0,150;-0,054;-0,066;-0,040;0,066;-0,040;-0,088;-0,037;-0,277;-0,134;-0,181;
2023-09-20;;-0,245;-0,060;-0,052;0,000;-0,130;-0,144;-0,054;-0,064;-0,037;0,061;-0,040;-0,089;-0,036;-0,274;-0,132;-0,176;
2023-09-21;;-0,257;-0,071;-0,062;-0,009;-0,132;-0,143;-0,054;-0,066;-0,033;0,063;-0,040;-0,092;-0,037;-0,273;-0,132;-0,178;
2023-09-22;;-0,248;-0,070;-0,063;-0,011;-0,137;-0,149;-0,054;-0,066;-0,043;0,060;-0,040;-0,097;-0,037;-0,276;-0,135;-0,182;
2023-09-25;;-0,255;-0,075;-0,066;-0,014;-0,141;-0,154;-0,054;-0,068;-0,047;0,057;-0,040;-0,101;-0,038;-0,284;-0,137;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,260;-0,084;-0,071;-0,013;-0,145;-0,162;-0,054;-0,068;-0,066;0,057;-0,040;-0,107;-0,037;-0,294;-0,141;-0,190;
2023-09-28;;-0,261;-0,083;-0,074;-0,015;-0,147;-0,160;-0,056;-0,073;-0,066;0,050;-0,040;-0,109;-0,040;-0,294;-0,141;-0,191;
2023-09-29;;-0,262;-0,086;-0,074;-0,019;-0,139;-0,148;-0,054;-0,068;-0,056;0,050;-0,040;-0,108;-0,037;-0,286;-0,137;-0,185;
2023-10-02;;-0,262;-0,087;-0,073;-0,022;-0,141;-0,149;-0,054;-0,070;-0,059;;-0,040;-0,114;-0,038;-0,289;-0,139;-0,187;
2023-10-03;;-0,259;-0,084;-0,072;-0,022;-0,145;-0,156;-0,054;-0,071;-0,070;0,056;-0,040;-0,115;-0,039;-0,297;-0,141;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,258;-0,080;-0,069;-0,025;-0,139;-0,149;-0,052;-0,065;-0,058;0,051;-0,039;-0,118;-0,037;-0,287;-0,137;-0,181;
2023-10-11;;-0,257;-0,079;-0,067;-0,026;-0,137;-0,149;-0,052;-0,062;-0,053;0,053;-0,039;-0,113;-0,035;-0,285;-0,135;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,254;-0,073;-0,060;-0,033;-0,139;-0,156;-0,052;-0,063;-0,060;0,057;-0,039;-0,117;-0,035;-0,290;-0,135;-0,178;
2023-10-16;;-0,257;-0,075;-0,063;-0,032;-0,141;-0,159;-0,053;-0,066;-0,061;0,055;-0,039;-0,121;-0,036;-0,291;-0,135;-0,179;
2023-10-17;;-0,261;-0,079;-0,066;-0,029;-0,148;-0,168;-0,054;-0,069;-0,074;0,056;-0,039;-0,122;-0,038;-0,298;-0,140;-0,186;
2023-10-18;;-0,262;-0,079;-0,065;-0,028;-0,151;-0,170;-0,054;-0,069;-0,076;0,056;-0,039;-0,123;-0,038;-0,299;-0,141;-0,188;
2023-10-19;;-0,261;-0,078;-0,067;-0,033;-0,155;-0,176;-0,054;-0,069;-0,088;0,055;-0,039;-0,128;-0,038;-0,306;-0,144;-0,191;
2023-10-20;;-0,264;-0,084;-0,072;-0,037;-0,161;-0,179;-0,054;-0,069;-0,084;0,053;-0,039;-0,137;-0,038;-0,308;-0,147;-0,197;
2023-10-23;;-0,270;-0,088;-0,077;-0,038;-0,169;-0,188;-0,054;-0,070;-0,094;0,050;-0,039;-0,137;-0,039;-0,317;-0,150;-0,202;
2023-10-24;;-0,267;-0,087;-0,073;-0,036;-0,164;-0,180;-0,053;-0,068;-0,089;;-0,039;-0,131;-0,037;-0,311;-0,150;-0,202;
2023-10-25;;-0,262;-0,084;-0,071;-0,040;-0,166;-0,189;-0,053;-0,069;-0,105;0,050;-0,038;-0,134;-0,038;-0,319;-0,151;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,263;-0,087;-0,077;-0,050;-0,164;-0,185;-0,052;-0,066;-0,093;0,049;-0,038;-0,136;-0,037;-0,319;-0,149;-0,202;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,266;-0,085;-0,072;-0,051;-0,154;-0,169;-0,051;-0,063;-0,076;0,048;-0,038;-0,135;-0,035;-0,307;-0,145;-0,196;
2023-11-01;;;;;;;;-0,050;-0,062;-0,077;0,049;-0,038;-0,127;-0,034;-0,309;-0,146;-0,197;
2023-11-02;;-0,255;-0,069;-0,060;-0,043;-0,142;-0,153;-0,049;-0,059;-0,050;0,049;-0,038;-0,119;-0,033;-0,296;-0,140;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,251;-0,074;-0,063;-0,041;-0,141;-0,152;-0,049;-0,057;-0,046;0,045;-0,038;-0,121;-0,032;-0,295;-0,141;-0,189;
2023-11-07;;-0,252;-0,072;-0,060;-0,040;-0,140;-0,150;-0,049;-0,055;-0,041;0,047;-0,038;-0,120;-0,031;-0,297;-0,141;-0,191;
2023-11-08;;-0,251;-0,068;-0,058;-0,039;-0,139;-0,150;-0,049;-0,056;-0,045;0,048;-0,038;-0,119;-0,031;-0,295;-0,139;-0,188;
2023-11-09;;-0,255;-0,071;-0,060;-0,047;-0,134;-0,142;-0,049;-0,057;-0,036;0,043;-0,038;-0,118;-0,032;-0,288;-0,137;-0,185;
2023-11-10;;-0,259;-0,074;-0,062;-0,055;-0,138;-0,148;-0,050;-0,059;-0,042;0,046;-0,038;-0,120;-0,033;-0,291;-0,139;-0,189;
2023-11-13;;-0,257;-0,073;-0,060;-0,052;-0,139;-0,151;-0,050;-0,059;-0,042;0,045;-0,037;-0,121;-0,033;-0,293;-0,139;-0,189;
2023-11-14;;-0,251;-0,066;-0,060;-0,042;-0,126;-0,130;-0,048;-0,053;-0,012;;-0,037;-0,114;-0,030;-0,278;-0,133;-0,181;
2023-11-15;;-0,257;-0,073;-0,061;-0,046;-0,120;-0,123;-0,047;-0,053;-0,011;0,039;-0,037;-0,111;-0,030;-0,279;-0,130;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,261;-0,069;-0,059;-0,045;-0,118;-0,123;-0,046;-0,050;-0,010;0,041;-0,037;;-0,028;-0,277;-0,129;-0,173;
2023-11-20;;-0,260;-0,072;-0,062;-0,044;-0,115;-0,119;-0,046;-0,049;-0,006;0,036;-0,037;;-0,028;-0,273;-0,128;-0,172;
2023-11-21;;-0,265;-0,074;-0,064;-0,046;-0,117;-0,125;-0,046;-0,047;-0,016;0,036;-0,037;;-0,027;-0,274;-0,129;-0,174;
2023-11-22;;-0,262;-0,069;-0,058;-0,039;-0,113;-0,119;;;-0,008;0,039;-0,037;;-0,027;-0,273;-0,127;-0,170;
2023-11-23;;-0,263;-0,069;-0,057;-0,039;-0,113;-0,119;-0,047;-0,050;-0,003;0,039;-0,037;-0,106;-0,029;-0,268;-0,125;-0,168;
2023-11-24;;-0,266;-0,069;-0,059;-0,038;-0,113;-0,119;-0,046;-0,050;-0,001;0,037;-0,037;-0,104;-0,028;-0,268;-0,125;-0,168;
2023-11-27;;-0,267;-0,071;-0,059;-0,040;-0,112;-0,118;-0,045;-0,046;0,003;;-0,037;-0,106;-0,027;-0,266;-0,124;-0,167;
2023-11-28;;-0,266;-0,072;-0,063;-0,047;-0,115;-0,123;-0,044;-0,045;-0,003;0,034;-0,037;-0,107;-0,027;-0,268;-0,126;-0,170;
2023-11-29;;-0,269;-0,073;-0,062;-0,042;-0,112;-0,119;-0,043;-0,041;0,003;0,036;-0,036;;-0,024;-0,263;-0,124;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,267;-0,071;-0,058;-0,036;-0,111;-0,123;-0,041;-0,038;0,000;0,045;-0,036;-0,095;-0,024;-0,262;-0,122;-0,164;
2023-12-04;;-0,269;-0,073;-0,061;-0,033;-0,110;-0,123;-0,039;-0,033;0,006;0,050;-0,036;-0,096;-0,021;-0,261;-0,121;-0,163;
2023-12-05;;-0,273;-0,074;-0,063;-0,036;-0,108;-0,120;-0,039;-0,031;0,017;0,052;-0,036;-0,096;-0,019;-0,260;-0,120;-0,162;
2023-12-06;;-0,269;-0,069;-0,059;-0,033;-0,102;-0,114;-0,038;-0,030;0,024;0,052;-0,036;-0,093;-0,019;-0,260;-0,118;-0,158;
2023-12-07;;-0,272;-0,072;-0,061;-0,036;-0,103;-0,115;-0,038;-0,029;0,028;0,054;-0,036;-0,095;-0,018;-0,260;-0,118;-0,158;
2023-12-08;;-0,273;-0,072;-0,060;-0,036;-0,098;-0,109;-0,039;-0,030;0,024;0,053;-0,036;-0,092;-0,019;-0,256;-0,116;-0,156;
2023-12-11;;-0,271;-0,068;-0,057;-0,037;-0,094;-0,109;-0,039;-0,030;0,028;0,056;-0,036;-0,090;-0,019;-0,255;-0,115;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,271;-0,065;-0,054;-0,028;-0,096;-0,114;-0,038;-0,026;0,024;0,052;-0,036;-0,092;-0,016;-0,257;-0,115;-0,155;
2023-12-14;;-0,266;-0,067;-0,060;-0,022;-0,086;-0,096;-0,036;-0,022;0,057;0,047;-0,035;-0,083;-0,015;-0,243;-0,111;-0,149;
2023-12-15;;-0,268;-0,067;-0,055;-0,022;-0,083;-0,092;-0,035;-0,018;0,053;0,053;-0,035;-0,080;-0,013;-0,240;-0,110;-0,146;
2023-12-18;;-0,267;-0,068;-0,057;-0,024;-0,086;-0,095;-0,035;-0,019;0,052;0,050;-0,035;-0,080;-0,012;-0,242;-0,110;-0,147;
2023-12-19;;-0,268;-0,067;-0,058;-0,024;-0,083;-0,091;-0,034;-0,016;0,056;0,049;-0,035;-0,078;-0,011;-0,236;-0,109;-0,145;
2023-12-20;;-0,270;-0,067;-0,057;-0,025;-0,082;-0,090;-0,034;-0,015;0,058;0,044;-0,035;-0,078;-0,010;-0,237;-0,109;-0,144;
2023-12-21;;-0,269;-0,068;-0,059;-0,026;-0,087;-0,096;-0,033;-0,016;0,054;0,042;-0,035;-0,083;-0,010;-0,241;-0,111;-0,148;
2023-12-22;;-0,274;-0,070;-0,060;-0,023;-0,085;-0,091;-0,033;-0,017;0,063;0,040;-0,035;-0,086;-0,010;-0,236;-0,109;-0,145;
2023-12-27;;-0,274;-0,071;-0,063;-0,026;-0,084;-0,090;;;0,061;0,045;-0,035;-0,083;-0,009;-0,233;-0,108;-0,144;
2023-12-28;;-0,270;-0,072;-0,060;-0,021;-0,083;-0,086;-0,033;-0,016;0,066;0,047;-0,035;-0,082;-0,010;-0,233;-0,107;-0,143;
2023-12-29;;-0,267;-0,069;-0,058;-0,021;-0,080;-0,083;-0,033;-0,018;0,068;0,051;-0,035;-0,079;-0,011;-0,231;-0,106;-0,142;
2024-01-02;;-0,269;-0,071;-0,057;-0,014;-0,084;-0,089;-0,034;-0,018;0,063;0,054;-0,034;-0,082;-0,011;-0,234;-0,106;-0,142;
2024-01-03;;-0,269;-0,070;-0,058;-0,018;-0,095;-0,101;-0,034;-0,017;0,054;0,056;-0,034;-0,085;-0,011;-0,241;-0,111;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,264;-0,070;-0,060;-0,019;-0,097;-0,105;-0,036;-0,024;0,053;0,062;-0,034;-0,082;-0,014;-0,238;-0,111;-0,151;
2024-01-08;;-0,265;-0,066;-0,056;-0,012;-0,093;-0,100;-0,036;-0,025;0,052;0,059;-0,034;-0,081;-0,015;-0,236;-0,110;-0,148;
2024-01-09;;-0,269;-0,067;-0,056;-0,004;-0,094;-0,097;-0,036;-0,025;0,054;0,060;-0,034;-0,082;-0,015;-0,231;-0,111;-0,151;
2024-01-10;;-0,270;-0,065;-0,053;-0,003;-0,095;-0,100;-0,036;-0,026;0,053;0,060;-0,034;-0,082;-0,016;-0,231;-0,110;-0,150;
2024-01-11;;-0,270;-0,064;-0,051;-0,004;-0,093;-0,099;-0,036;-0,025;0,049;0,061;-0,034;-0,079;-0,015;-0,231;-0,108;-0,147;
2024-01-12;;-0,266;-0,061;-0,049;-0,002;-0,092;-0,096;-0,035;-0,022;0,052;0,064;-0,034;-0,079;-0,013;-0,226;-0,106;-0,145;
2024-01-15;;-0,266;-0,060;-0,048;-0,006;-0,096;-0,103;-0,035;-0,024;0,045;0,069;-0,034;-0,079;-0,014;-0,232;-0,108;-0,149;
2024-01-16;;-0,268;-0,057;-0,044;-0,005;-0,098;-0,105;-0,035;-0,023;0,038;0,072;-0,034;-0,077;-0,013;-0,234;-0,110;-0,151;
2024-01-17;;-0,277;-0,061;-0,048;-0,006;-0,106;-0,113;-0,037;-0,028;0,027;0,068;-0,034;-0,077;-0,015;-0,242;-0,115;-0,158;
2024-01-18;;-0,269;-0,058;-0,045;-0,005;-0,101;-0,106;-0,037;-0,029;0,033;0,065;-0,034;-0,075;-0,016;-0,239;-0,113;-0,155;
2024-01-19;;-0,265;-0,054;-0,041;-0,002;-0,105;-0,110;-0,037;-0,031;0,030;0,070;-0,034;-0,073;-0,017;-0,242;-0,114;-0,156;
2024-01-22;;-0,267;-0,051;-0,038;0,002;-0,102;-0,111;-0,036;-0,029;0,032;;-0,034;-0,067;-0,015;-0,239;-0,111;-0,153;
2024-01-23;;-0,267;-0,054;-0,039;-0,001;-0,098;-0,106;-0,036;-0,030;0,035;0,064;-0,033;-0,068;-0,016;-0,237;-0,110;-0,150;
2024-01-24;;-0,260;-0,050;-0,039;-0,002;-0,096;-0,102;-0,036;-0,030;0,038;0,065;-0,033;-0,068;-0,016;-0,233;-0,109;-0,150;
2024-01-25;;-0,259;-0,051;-0,037;-0,005;-0,093;-0,098;-0,035;-0,028;0,041;0,063;-0,033;-0,064;-0,016;-0,235;-0,109;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
