
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,102;-0,064;-0,055;0,016;-0,095;-0,077;-0,054;-0,055;-0,074;-0,013;-0,039;-0,151;-0,028;-0,163;-0,105;-0,122;
2023-05-25;;-0,100;-0,058;-0,049;0,016;-0,093;-0,076;-0,055;-0,057;-0,081;-0,007;-0,039;-0,144;-0,030;-0,164;-0,105;-0,122;
2023-05-26;;-0,094;-0,051;-0,043;0,019;-0,089;-0,074;;;;;;-0,142;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,089;0,000;-0,039;;-0,030;-0,166;-0,104;-0,122;
2023-05-30;;-0,092;-0,046;-0,040;0,019;-0,087;-0,074;-0,053;-0,055;-0,091;0,001;-0,039;-0,132;-0,029;-0,166;-0,103;-0,121;
2023-05-31;;-0,095;-0,049;-0,041;0,017;-0,089;-0,075;-0,052;-0,052;-0,098;0,003;-0,039;-0,135;-0,027;-0,167;-0,106;-0,126;
2023-06-01;;-0,096;-0,048;-0,043;0,016;-0,091;-0,076;-0,052;-0,051;-0,101;0,004;-0,039;-0,134;-0,027;-0,170;-0,106;-0,127;
2023-06-02;;-0,088;-0,047;-0,039;0,021;-0,083;-0,067;-0,053;-0,053;-0,073;0,001;-0,039;-0,129;-0,028;-0,158;-0,100;-0,118;
2023-06-05;;-0,087;-0,043;-0,035;0,030;-0,080;-0,063;-0,054;-0,054;-0,063;0,007;-0,039;-0,124;-0,029;-0,156;-0,099;-0,118;
2023-06-07;;-0,080;-0,041;-0,036;0,027;-0,078;-0,061;-0,054;-0,055;-0,055;0,007;-0,038;-0,121;-0,030;-0,158;-0,098;-0,116;
2023-06-08;;-0,083;-0,045;-0,040;0,024;-0,081;-0,069;-0,054;-0,055;-0,063;0,003;-0,038;-0,121;-0,030;-0,163;-0,100;-0,118;
2023-06-09;;-0,081;-0,045;-0,037;0,028;-0,081;-0,068;-0,053;-0,054;-0,058;0,002;-0,038;-0,116;-0,029;-0,159;-0,100;-0,118;
2023-06-12;;-0,079;-0,043;-0,036;0,029;-0,078;-0,065;-0,053;-0,052;-0,065;0,004;-0,038;-0,116;-0,028;-0,158;-0,101;-0,119;
2023-06-13;;-0,074;-0,042;-0,034;0,029;-0,074;-0,060;-0,053;-0,054;-0,067;0,006;-0,038;-0,116;-0,028;-0,157;-0,100;-0,116;
2023-06-14;;-0,080;-0,042;-0,037;0,023;-0,076;-0,062;-0,054;-0,056;-0,064;0,005;-0,038;-0,116;-0,030;-0,158;-0,100;-0,118;
2023-06-15;;-0,073;-0,040;-0,035;0,026;-0,078;-0,066;-0,055;-0,057;-0,074;0,005;-0,038;-0,117;-0,031;-0,160;-0,101;-0,119;
2023-06-16;;-0,075;-0,042;-0,035;0,027;-0,077;-0,068;-0,056;-0,058;-0,078;0,005;-0,038;-0,116;-0,032;-0,161;-0,100;-0,116;
2023-06-19;;-0,078;-0,043;-0,036;0,025;-0,083;-0,077;;;-0,085;0,011;-0,038;-0,115;-0,032;-0,166;-0,104;-0,121;
2023-06-20;;-0,080;-0,043;-0,035;0,024;-0,084;-0,080;-0,055;-0,057;-0,094;0,014;-0,038;-0,117;-0,032;-0,172;-0,105;-0,123;
2023-06-21;;-0,082;-0,042;-0,034;0,027;-0,089;-0,084;-0,056;-0,059;-0,101;0,012;-0,038;-0,121;-0,033;-0,174;-0,109;-0,128;
2023-06-22;;-0,088;-0,047;-0,038;0,022;-0,093;-0,085;-0,057;-0,062;-0,101;0,008;-0,038;-0,127;-0,034;-0,175;-0,111;-0,132;
2023-06-26;;-0,090;-0,047;-0,040;0,016;-0,093;-0,086;-0,055;-0,058;-0,102;0,007;-0,038;-0,132;-0,032;-0,176;-0,111;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,087;-0,046;-0,037;0,019;-0,087;-0,079;-0,056;-0,057;-0,095;0,016;-0,037;-0,122;-0,032;-0,174;-0,107;-0,124;
2023-06-29;;-0,085;-0,043;-0,032;0,025;-0,082;-0,075;-0,057;-0,059;-0,093;;-0,037;-0,115;-0,032;-0,172;-0,105;-0,120;
2023-06-30;;-0,082;-0,035;-0,028;0,027;-0,078;-0,072;-0,057;-0,060;-0,088;0,020;-0,037;-0,113;-0,033;-0,168;-0,102;-0,115;
2023-07-03;;-0,076;-0,036;-0,027;0,020;-0,084;-0,079;-0,057;-0,059;-0,083;0,023;-0,037;-0,114;-0,033;-0,167;-0,103;-0,118;
2023-07-04;;-0,074;-0,036;-0,026;0,022;-0,085;-0,074;;;-0,063;0,026;-0,037;-0,111;-0,033;-0,160;-0,102;-0,117;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,084;-0,040;-0,031;0,018;-0,095;-0,085;-0,059;-0,066;-0,071;0,030;-0,037;-0,119;-0,034;-0,168;-0,107;-0,124;
2023-07-07;;-0,084;-0,041;-0,032;0,018;-0,094;-0,083;-0,058;-0,065;-0,074;0,025;-0,037;-0,118;-0,034;-0,168;-0,108;-0,126;
2023-07-10;;-0,088;-0,046;-0,036;0,016;-0,096;-0,087;-0,059;-0,067;-0,080;0,020;-0,037;-0,121;-0,036;-0,172;-0,109;-0,127;
2023-07-11;;-0,086;-0,049;-0,037;0,015;-0,095;-0,084;-0,059;-0,068;-0,076;0,018;-0,037;-0,124;-0,036;-0,167;-0,109;-0,126;
2023-07-12;;-0,082;-0,045;-0,038;0,010;-0,093;-0,081;-0,058;-0,066;-0,064;0,011;-0,037;-0,121;-0,035;-0,166;-0,107;-0,122;
2023-07-13;;-0,088;-0,050;-0,042;0,004;-0,093;-0,082;-0,055;-0,060;-0,064;0,001;-0,037;-0,124;-0,031;-0,165;-0,106;-0,121;
2023-07-14;;-0,091;-0,053;-0,045;0,003;-0,097;-0,089;-0,056;-0,061;-0,073;0,004;-0,037;-0,119;-0,032;-0,165;-0,109;-0,125;
2023-07-17;;-0,092;-0,055;-0,045;0,004;-0,100;-0,095;-0,056;-0,061;-0,076;0,008;-0,036;-0,122;-0,032;-0,168;-0,110;-0,127;
2023-07-18;;-0,097;-0,057;-0,046;0,003;-0,098;-0,094;-0,054;-0,055;-0,071;0,008;-0,036;-0,120;-0,029;-0,163;-0,107;-0,122;
2023-07-19;;-0,096;-0,053;-0,043;0,009;-0,098;-0,086;-0,053;-0,055;-0,051;0,009;-0,036;-0,115;-0,029;-0,158;-0,106;-0,122;
2023-07-20;;-0,099;-0,055;-0,045;0,008;-0,100;-0,087;-0,054;-0,057;-0,050;0,014;-0,036;-0,114;-0,030;-0,157;-0,107;-0,125;
2023-07-21;;-0,094;-0,052;-0,043;0,012;-0,102;-0,093;-0,054;-0,057;-0,051;0,014;-0,036;-0,112;-0,030;-0,157;-0,106;-0,125;
2023-07-24;;-0,097;-0,050;-0,041;0,011;-0,100;-0,091;-0,053;-0,055;-0,044;0,016;-0,036;-0,114;-0,029;-0,153;-0,105;-0,123;
2023-07-25;;-0,089;-0,051;-0,039;0,010;-0,095;-0,089;-0,053;-0,056;-0,047;0,017;-0,036;-0,113;-0,029;-0,151;-0,103;-0,120;
2023-07-26;;-0,092;-0,053;-0,043;0,006;-0,100;-0,091;-0,054;-0,057;-0,043;0,017;-0,036;-0,111;-0,030;-0,151;-0,103;-0,122;
2023-07-27;;-0,092;-0,051;-0,036;0,013;-0,094;-0,087;-0,053;-0,056;-0,040;0,016;-0,036;-0,110;-0,029;-0,145;-0,100;-0,115;
2023-07-28;;-0,075;-0,044;-0,036;0,016;-0,096;-0,090;-0,053;-0,056;-0,043;0,015;-0,036;-0,109;-0,030;-0,145;-0,101;-0,116;
2023-07-31;;-0,078;-0,045;-0,036;0,016;-0,096;-0,089;-0,053;-0,057;-0,041;0,017;-0,036;-0,110;-0,030;-0,144;-0,101;-0,117;
2023-08-01;;-0,078;-0,044;-0,033;0,017;-0,097;-0,091;-0,053;-0,058;-0,048;0,019;-0,036;-0,108;-0,031;-0,147;-0,102;-0,117;
2023-08-02;;-0,084;-0,047;-0,034;0,016;-0,099;-0,094;-0,053;-0,059;-0,053;0,018;-0,036;-0,112;-0,031;-0,149;-0,104;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,082;-0,046;-0,037;0,011;-0,105;-0,095;-0,054;-0,062;-0,049;0,012;-0,036;-0,111;-0,033;-0,154;-0,108;-0,128;
2023-08-07;;-0,088;-0,050;-0,039;0,007;-0,106;-0,097;-0,054;-0,063;-0,054;0,014;-0,035;-0,109;-0,034;-0,157;-0,107;-0,127;
2023-08-08;;-0,094;-0,046;-0,033;0,016;-0,106;-0,096;-0,053;-0,060;-0,057;0,017;-0,035;-0,107;-0,032;-0,159;-0,108;-0,128;
2023-08-09;;-0,089;-0,044;-0,032;0,016;-0,103;-0,095;-0,053;-0,060;-0,052;0,017;-0,035;-0,106;-0,033;-0,155;-0,106;-0,124;
2023-08-10;;-0,089;-0,043;-0,032;0,017;-0,101;-0,093;-0,053;-0,061;-0,037;0,012;-0,035;-0,107;-0,033;-0,150;-0,103;-0,122;
2023-08-11;;-0,095;-0,048;-0,034;0,016;-0,104;-0,096;-0,054;-0,064;-0,042;0,018;-0,035;-0,105;-0,034;-0,155;-0,106;-0,126;
2023-08-14;;-0,095;-0,044;-0,029;0,023;-0,104;-0,099;-0,055;-0,065;-0,042;0,018;-0,035;-0,104;-0,035;-0,159;-0,106;-0,126;
2023-08-15;;;;;;;;-0,055;-0,066;-0,048;;-0,035;-0,107;-0,036;-0,163;-0,107;-0,128;
2023-08-16;;-0,100;-0,047;-0,033;0,021;-0,108;-0,105;-0,055;-0,065;-0,049;0,019;-0,035;-0,107;-0,035;-0,167;-0,108;-0,128;
2023-08-17;;-0,096;-0,045;-0,033;0,016;-0,116;-0,116;-0,056;-0,067;-0,059;0,020;-0,035;-0,108;-0,036;-0,173;-0,111;-0,132;
2023-08-18;;-0,100;-0,048;-0,036;0,014;-0,120;-0,122;-0,055;-0,066;-0,071;0,023;-0,035;-0,111;-0,036;-0,181;-0,113;-0,136;
2023-08-21;;-0,102;-0,046;-0,033;0,015;-0,121;-0,124;-0,056;-0,070;-0,078;0,024;-0,035;-0,111;-0,037;-0,182;-0,114;-0,135;
2023-08-22;;-0,104;-0,047;-0,032;0,015;-0,120;-0,123;-0,056;-0,069;-0,075;0,027;-0,035;-0,111;-0,037;-0,183;-0,113;-0,135;
2023-08-23;;-0,096;-0,039;-0,028;0,018;-0,119;-0,123;-0,054;-0,064;-0,067;0,030;-0,035;-0,112;-0,035;-0,183;-0,112;-0,133;
2023-08-24;;-0,093;-0,038;-0,025;0,018;-0,118;-0,122;-0,054;-0,064;-0,062;0,031;-0,034;-0,106;-0,034;-0,185;-0,111;-0,132;
2023-08-25;;-0,095;-0,042;-0,029;0,015;-0,118;-0,120;-0,054;-0,064;-0,065;0,031;-0,034;-0,109;-0,035;-0,185;-0,111;-0,132;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,090;-0,039;-0,025;0,018;-0,113;-0,117;;;-0,065;0,031;-0,034;-0,105;-0,035;-0,179;-0,109;-0,128;
2023-08-30;;-0,092;-0,036;-0,027;0,019;-0,112;-0,113;-0,054;-0,063;-0,058;0,025;-0,034;-0,104;-0,034;-0,176;-0,108;-0,126;
2023-08-31;;-0,095;-0,038;-0,023;0,023;-0,109;-0,107;-0,052;-0,060;-0,053;0,029;-0,034;-0,099;-0,033;-0,173;-0,106;-0,124;
2023-09-01;;-0,089;-0,033;-0,020;0,022;-0,108;-0,105;-0,052;-0,060;-0,052;0,036;-0,034;-0,095;-0,033;-0,171;-0,106;-0,125;
2023-09-04;;-0,081;-0,030;-0,017;0,026;-0,105;-0,099;-0,053;-0,061;-0,050;0,037;-0,034;-0,094;-0,034;-0,167;-0,105;-0,123;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,083;-0,030;-0,017;0,023;-0,107;-0,103;-0,053;-0,063;-0,053;0,041;-0,034;-0,093;-0,034;-0,168;-0,104;-0,122;
2023-09-07;;-0,089;-0,032;-0,019;0,021;-0,112;-0,112;-0,053;-0,064;-0,057;0,043;-0,034;-0,094;-0,035;-0,174;-0,106;-0,127;
2023-09-08;;-0,089;-0,032;-0,019;0,020;-0,113;-0,113;-0,053;-0,064;-0,061;0,042;-0,034;-0,094;-0,035;-0,173;-0,108;-0,129;
2023-09-11;;-0,091;-0,032;-0,019;0,017;-0,113;-0,112;-0,053;-0,064;-0,056;0,045;-0,033;-0,089;-0,035;-0,171;-0,107;-0,127;
2023-09-12;;-0,091;-0,032;-0,019;0,019;-0,114;-0,117;-0,053;-0,064;-0,064;0,044;-0,033;-0,088;-0,035;-0,174;-0,108;-0,128;
2023-09-13;;-0,091;-0,033;-0,021;0,019;-0,117;-0,121;-0,054;-0,065;-0,065;0,046;-0,033;-0,087;-0,035;-0,180;-0,109;-0,130;
2023-09-14;;-0,088;-0,032;-0,017;0,020;-0,113;-0,116;-0,053;-0,062;-0,051;0,049;-0,033;-0,084;-0,033;-0,173;-0,106;-0,126;
2023-09-15;;-0,086;-0,029;-0,017;0,017;-0,110;-0,116;-0,053;-0,064;-0,053;0,048;-0,033;-0,082;-0,034;-0,172;-0,104;-0,123;
2023-09-18;;-0,090;-0,033;-0,020;0,012;-0,113;-0,119;-0,054;-0,065;-0,068;0,049;-0,033;-0,082;-0,035;-0,179;-0,105;-0,126;
2023-09-19;;-0,094;-0,037;-0,024;0,008;-0,116;-0,123;-0,054;-0,066;-0,067;0,045;-0,033;-0,084;-0,035;-0,181;-0,106;-0,126;
2023-09-20;;-0,095;-0,034;-0,022;0,011;-0,110;-0,117;-0,054;-0,064;-0,063;0,040;-0,033;-0,085;-0,035;-0,177;-0,103;-0,121;
2023-09-21;;-0,106;-0,045;-0,032;0,002;-0,112;-0,116;-0,054;-0,066;-0,059;0,043;-0,033;-0,088;-0,036;-0,177;-0,104;-0,123;
2023-09-22;;-0,097;-0,044;-0,033;-0,000;-0,117;-0,122;-0,054;-0,066;-0,069;0,039;-0,033;-0,093;-0,036;-0,179;-0,106;-0,127;
2023-09-25;;-0,104;-0,050;-0,036;-0,004;-0,121;-0,127;-0,054;-0,068;-0,073;0,036;-0,033;-0,096;-0,036;-0,188;-0,109;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,109;-0,058;-0,041;-0,003;-0,125;-0,135;-0,054;-0,068;-0,093;0,037;-0,033;-0,102;-0,035;-0,198;-0,112;-0,135;
2023-09-28;;-0,110;-0,058;-0,044;-0,004;-0,127;-0,132;-0,056;-0,073;-0,093;0,030;-0,033;-0,105;-0,038;-0,198;-0,113;-0,136;
2023-09-29;;-0,111;-0,061;-0,044;-0,008;-0,119;-0,121;-0,054;-0,068;-0,083;0,030;-0,033;-0,104;-0,036;-0,189;-0,109;-0,130;
2023-10-02;;-0,111;-0,062;-0,043;-0,012;-0,121;-0,122;-0,054;-0,070;-0,085;;-0,032;-0,110;-0,037;-0,193;-0,111;-0,132;
2023-10-03;;-0,109;-0,058;-0,042;-0,012;-0,124;-0,128;-0,054;-0,071;-0,097;0,036;-0,032;-0,111;-0,037;-0,200;-0,112;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,108;-0,055;-0,039;-0,015;-0,119;-0,122;-0,052;-0,065;-0,085;0,031;-0,032;-0,113;-0,035;-0,191;-0,109;-0,126;
2023-10-11;;-0,107;-0,053;-0,037;-0,015;-0,117;-0,121;-0,052;-0,062;-0,079;0,033;-0,032;-0,109;-0,033;-0,188;-0,107;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,103;-0,048;-0,030;-0,022;-0,119;-0,129;-0,052;-0,063;-0,086;0,037;-0,032;-0,113;-0,034;-0,194;-0,106;-0,123;
2023-10-16;;-0,106;-0,049;-0,033;-0,022;-0,121;-0,132;-0,053;-0,066;-0,087;0,034;-0,032;-0,116;-0,035;-0,194;-0,106;-0,124;
2023-10-17;;-0,110;-0,053;-0,036;-0,018;-0,127;-0,141;-0,054;-0,069;-0,100;0,036;-0,032;-0,118;-0,036;-0,201;-0,111;-0,130;
2023-10-18;;-0,111;-0,053;-0,035;-0,018;-0,131;-0,143;-0,054;-0,069;-0,103;0,035;-0,032;-0,118;-0,037;-0,202;-0,113;-0,132;
2023-10-19;;-0,110;-0,052;-0,037;-0,022;-0,135;-0,148;-0,054;-0,069;-0,114;0,034;-0,032;-0,124;-0,037;-0,210;-0,116;-0,136;
2023-10-20;;-0,113;-0,058;-0,042;-0,026;-0,140;-0,152;-0,054;-0,069;-0,111;0,033;-0,031;-0,133;-0,037;-0,212;-0,119;-0,142;
2023-10-23;;-0,119;-0,063;-0,047;-0,028;-0,148;-0,161;-0,054;-0,070;-0,120;0,030;-0,031;-0,133;-0,037;-0,221;-0,122;-0,147;
2023-10-24;;-0,116;-0,062;-0,044;-0,025;-0,144;-0,153;-0,053;-0,068;-0,115;;-0,031;-0,127;-0,036;-0,214;-0,122;-0,147;
2023-10-25;;-0,111;-0,058;-0,042;-0,030;-0,146;-0,162;-0,053;-0,069;-0,131;0,030;-0,031;-0,129;-0,037;-0,223;-0,123;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,113;-0,062;-0,047;-0,039;-0,143;-0,158;-0,052;-0,066;-0,120;0,028;-0,031;-0,132;-0,035;-0,222;-0,121;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,115;-0,059;-0,042;-0,040;-0,134;-0,142;-0,051;-0,063;-0,102;0,027;-0,031;-0,130;-0,034;-0,211;-0,116;-0,141;
2023-11-01;;;;;;;;-0,050;-0,062;-0,103;0,028;-0,031;-0,123;-0,033;-0,213;-0,117;-0,142;
2023-11-02;;-0,104;-0,044;-0,030;-0,032;-0,122;-0,125;-0,049;-0,059;-0,077;0,029;-0,031;-0,115;-0,031;-0,200;-0,111;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,100;-0,049;-0,033;-0,030;-0,121;-0,124;-0,049;-0,057;-0,073;0,025;-0,031;-0,117;-0,031;-0,198;-0,112;-0,134;
2023-11-07;;-0,101;-0,046;-0,030;-0,029;-0,120;-0,122;-0,049;-0,055;-0,067;0,026;-0,030;-0,116;-0,030;-0,201;-0,112;-0,136;
2023-11-08;;-0,101;-0,043;-0,028;-0,028;-0,119;-0,122;-0,049;-0,056;-0,071;0,027;-0,030;-0,115;-0,030;-0,198;-0,111;-0,133;
2023-11-09;;-0,104;-0,045;-0,030;-0,036;-0,114;-0,115;-0,049;-0,057;-0,063;0,023;-0,030;-0,114;-0,030;-0,191;-0,109;-0,130;
2023-11-10;;-0,108;-0,048;-0,032;-0,045;-0,118;-0,120;-0,050;-0,059;-0,069;0,026;-0,030;-0,116;-0,031;-0,194;-0,110;-0,134;
2023-11-13;;-0,106;-0,047;-0,030;-0,041;-0,118;-0,124;-0,050;-0,059;-0,068;0,025;-0,030;-0,116;-0,032;-0,197;-0,110;-0,134;
2023-11-14;;-0,100;-0,040;-0,030;-0,031;-0,105;-0,103;-0,048;-0,053;-0,039;;-0,030;-0,110;-0,029;-0,181;-0,105;-0,125;
2023-11-15;;-0,106;-0,048;-0,031;-0,035;-0,099;-0,095;-0,047;-0,053;-0,038;0,018;-0,030;-0,107;-0,028;-0,183;-0,102;-0,121;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,110;-0,043;-0,029;-0,035;-0,098;-0,096;-0,046;-0,050;-0,037;0,021;-0,030;;-0,026;-0,181;-0,100;-0,118;
2023-11-20;;-0,109;-0,046;-0,032;-0,033;-0,095;-0,092;-0,046;-0,049;-0,033;0,015;-0,030;;-0,026;-0,176;-0,100;-0,117;
2023-11-21;;-0,114;-0,048;-0,034;-0,036;-0,097;-0,097;-0,046;-0,047;-0,042;0,015;-0,030;;-0,026;-0,178;-0,101;-0,118;
2023-11-22;;-0,111;-0,043;-0,028;-0,028;-0,093;-0,092;;;-0,034;0,019;-0,030;;-0,026;-0,176;-0,098;-0,115;
2023-11-23;;-0,112;-0,043;-0,028;-0,028;-0,093;-0,092;-0,047;-0,050;-0,030;0,019;-0,030;-0,102;-0,027;-0,171;-0,097;-0,113;
2023-11-24;;-0,115;-0,043;-0,029;-0,027;-0,093;-0,091;-0,046;-0,050;-0,027;0,016;-0,029;-0,100;-0,027;-0,171;-0,096;-0,113;
2023-11-27;;-0,116;-0,045;-0,030;-0,030;-0,092;-0,091;-0,045;-0,046;-0,024;;-0,029;-0,102;-0,026;-0,170;-0,096;-0,112;
2023-11-28;;-0,115;-0,047;-0,033;-0,037;-0,095;-0,096;-0,044;-0,045;-0,030;0,014;-0,029;-0,103;-0,025;-0,171;-0,097;-0,115;
2023-11-29;;-0,118;-0,048;-0,032;-0,031;-0,092;-0,092;-0,043;-0,041;-0,024;0,016;-0,029;;-0,023;-0,167;-0,096;-0,111;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,116;-0,045;-0,028;-0,026;-0,091;-0,096;-0,041;-0,038;-0,026;0,025;-0,029;-0,091;-0,022;-0,166;-0,094;-0,109;
2023-12-04;;-0,118;-0,047;-0,031;-0,022;-0,090;-0,095;-0,039;-0,033;-0,020;0,030;-0,029;-0,091;-0,020;-0,165;-0,093;-0,108;
2023-12-05;;-0,123;-0,049;-0,033;-0,025;-0,088;-0,093;-0,039;-0,031;-0,010;0,031;-0,029;-0,092;-0,018;-0,164;-0,092;-0,107;
2023-12-06;;-0,119;-0,044;-0,029;-0,022;-0,082;-0,087;-0,038;-0,030;-0,003;0,032;-0,029;-0,088;-0,018;-0,163;-0,089;-0,103;
2023-12-07;;-0,121;-0,046;-0,031;-0,025;-0,082;-0,088;-0,038;-0,029;0,001;0,033;-0,029;-0,090;-0,017;-0,164;-0,089;-0,103;
2023-12-08;;-0,122;-0,047;-0,030;-0,026;-0,077;-0,082;-0,039;-0,030;-0,003;0,033;-0,029;-0,088;-0,018;-0,160;-0,088;-0,101;
2023-12-11;;-0,120;-0,043;-0,027;-0,026;-0,074;-0,082;-0,039;-0,030;0,001;0,035;-0,029;-0,086;-0,017;-0,159;-0,086;-0,098;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,120;-0,040;-0,024;-0,017;-0,075;-0,086;-0,038;-0,026;-0,002;0,031;-0,028;-0,087;-0,015;-0,161;-0,087;-0,099;
2023-12-14;;-0,115;-0,042;-0,030;-0,011;-0,066;-0,068;-0,036;-0,022;0,030;0,026;-0,028;-0,079;-0,013;-0,147;-0,083;-0,094;
2023-12-15;;-0,117;-0,042;-0,026;-0,012;-0,063;-0,065;-0,035;-0,018;0,027;0,033;-0,028;-0,075;-0,011;-0,143;-0,081;-0,091;
2023-12-18;;-0,116;-0,042;-0,027;-0,014;-0,066;-0,068;-0,035;-0,019;0,026;0,029;-0,028;-0,076;-0,011;-0,146;-0,081;-0,092;
2023-12-19;;-0,117;-0,041;-0,028;-0,013;-0,062;-0,064;-0,034;-0,016;0,029;0,029;-0,028;-0,074;-0,009;-0,140;-0,080;-0,090;
2023-12-20;;-0,119;-0,042;-0,027;-0,014;-0,062;-0,063;-0,034;-0,015;0,031;0,023;-0,028;-0,074;-0,008;-0,141;-0,081;-0,089;
2023-12-21;;-0,118;-0,042;-0,029;-0,015;-0,067;-0,069;-0,033;-0,016;0,028;0,021;-0,028;-0,079;-0,009;-0,145;-0,082;-0,093;
2023-12-22;;-0,123;-0,044;-0,030;-0,013;-0,065;-0,063;-0,033;-0,017;0,037;0,020;-0,028;-0,082;-0,009;-0,139;-0,080;-0,090;
2023-12-27;;-0,123;-0,046;-0,033;-0,015;-0,064;-0,063;;;0,035;0,025;-0,028;-0,079;-0,008;-0,137;-0,080;-0,089;
2023-12-28;;-0,120;-0,046;-0,031;-0,010;-0,062;-0,058;-0,033;-0,016;0,040;0,026;-0,028;-0,078;-0,009;-0,136;-0,079;-0,088;
2023-12-29;;-0,116;-0,043;-0,029;-0,010;-0,060;-0,056;-0,033;-0,018;0,042;0,031;-0,027;-0,075;-0,009;-0,134;-0,078;-0,087;
2024-01-02;;-0,118;-0,045;-0,027;-0,003;-0,064;-0,061;-0,034;-0,018;0,037;0,034;-0,027;-0,078;-0,010;-0,137;-0,078;-0,086;
2024-01-03;;-0,118;-0,045;-0,028;-0,008;-0,075;-0,074;-0,034;-0,017;0,028;0,035;-0,027;-0,081;-0,010;-0,144;-0,082;-0,095;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,113;-0,044;-0,030;-0,009;-0,077;-0,078;-0,036;-0,024;0,027;0,041;-0,027;-0,078;-0,013;-0,142;-0,083;-0,096;
2024-01-08;;-0,114;-0,041;-0,026;-0,001;-0,073;-0,073;-0,036;-0,025;0,025;0,038;-0,027;-0,077;-0,013;-0,139;-0,081;-0,093;
2024-01-09;;-0,118;-0,042;-0,026;0,007;-0,074;-0,070;-0,036;-0,025;0,027;0,040;-0,027;-0,078;-0,014;-0,135;-0,082;-0,095;
2024-01-10;;-0,119;-0,040;-0,023;0,008;-0,075;-0,072;-0,036;-0,026;0,026;0,040;-0,027;-0,078;-0,014;-0,134;-0,082;-0,095;
2024-01-11;;-0,120;-0,038;-0,021;0,006;-0,073;-0,071;-0,036;-0,025;0,022;0,040;-0,027;-0,075;-0,013;-0,134;-0,080;-0,092;
2024-01-12;;-0,115;-0,035;-0,019;0,008;-0,071;-0,069;-0,035;-0,022;0,026;0,044;-0,027;-0,075;-0,011;-0,130;-0,078;-0,090;
2024-01-15;;-0,116;-0,035;-0,018;0,004;-0,076;-0,076;-0,035;-0,024;0,018;0,048;-0,027;-0,074;-0,013;-0,135;-0,080;-0,094;
2024-01-16;;-0,117;-0,032;-0,014;0,005;-0,078;-0,077;-0,035;-0,023;0,011;0,051;-0,027;-0,073;-0,012;-0,137;-0,082;-0,096;
2024-01-17;;-0,126;-0,036;-0,018;0,005;-0,086;-0,086;-0,037;-0,028;-0,000;0,048;-0,027;-0,073;-0,014;-0,145;-0,086;-0,103;
2024-01-18;;-0,119;-0,033;-0,015;0,006;-0,081;-0,078;-0,037;-0,029;0,006;0,045;-0,027;-0,070;-0,015;-0,143;-0,085;-0,099;
2024-01-19;;-0,114;-0,028;-0,011;0,008;-0,084;-0,083;-0,037;-0,031;0,004;0,049;-0,026;-0,069;-0,015;-0,145;-0,086;-0,101;
2024-01-22;;-0,117;-0,025;-0,008;0,013;-0,082;-0,083;-0,036;-0,029;0,005;;-0,026;-0,063;-0,014;-0,143;-0,083;-0,097;
2024-01-23;;-0,116;-0,028;-0,009;0,010;-0,078;-0,078;-0,036;-0,030;0,008;0,043;-0,026;-0,063;-0,015;-0,140;-0,082;-0,094;
2024-01-24;;-0,110;-0,024;-0,009;0,008;-0,075;-0,075;-0,036;-0,030;0,011;0,045;-0,026;-0,064;-0,015;-0,137;-0,081;-0,094;
2024-01-25;;-0,108;-0,025;-0,007;0,005;-0,072;-0,071;-0,035;-0,028;0,014;0,043;-0,026;-0,060;-0,014;-0,138;-0,080;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
