
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,074;0,058;-0,043;;-0,033;-0,222;-0,116;-0,151;
2023-05-30;;-0,215;-0,062;-0,061;0,051;-0,107;-0,080;-0,053;-0,055;-0,077;0,059;-0,043;-0,092;-0,033;-0,222;-0,115;-0,150;
2023-05-31;;-0,218;-0,065;-0,063;0,049;-0,110;-0,081;-0,052;-0,052;-0,084;0,060;-0,043;-0,094;-0,031;-0,224;-0,118;-0,155;
2023-06-01;;-0,219;-0,065;-0,065;0,049;-0,112;-0,082;-0,052;-0,051;-0,086;0,062;-0,043;-0,094;-0,030;-0,226;-0,118;-0,157;
2023-06-02;;-0,211;-0,064;-0,060;0,053;-0,103;-0,073;-0,053;-0,053;-0,058;0,059;-0,043;-0,089;-0,031;-0,214;-0,112;-0,147;
2023-06-05;;-0,210;-0,060;-0,057;0,062;-0,101;-0,069;-0,054;-0,054;-0,048;0,065;-0,043;-0,084;-0,032;-0,212;-0,110;-0,147;
2023-06-07;;-0,203;-0,058;-0,057;0,060;-0,098;-0,067;-0,054;-0,055;-0,041;0,065;-0,043;-0,080;-0,033;-0,214;-0,109;-0,145;
2023-06-08;;-0,206;-0,061;-0,061;0,056;-0,102;-0,075;-0,054;-0,055;-0,049;0,061;-0,043;-0,081;-0,033;-0,219;-0,112;-0,147;
2023-06-09;;-0,204;-0,061;-0,059;0,060;-0,101;-0,074;-0,053;-0,054;-0,044;0,060;-0,043;-0,075;-0,033;-0,215;-0,112;-0,147;
2023-06-12;;-0,202;-0,060;-0,057;0,061;-0,099;-0,071;-0,053;-0,052;-0,051;0,061;-0,043;-0,076;-0,031;-0,214;-0,112;-0,148;
2023-06-13;;-0,197;-0,058;-0,056;0,061;-0,094;-0,066;-0,053;-0,054;-0,053;0,064;-0,043;-0,075;-0,031;-0,213;-0,112;-0,146;
2023-06-14;;-0,203;-0,059;-0,059;0,055;-0,096;-0,068;-0,054;-0,056;-0,050;0,063;-0,043;-0,076;-0,034;-0,214;-0,112;-0,147;
2023-06-15;;-0,196;-0,056;-0,057;0,059;-0,099;-0,072;-0,055;-0,057;-0,060;0,063;-0,043;-0,077;-0,034;-0,216;-0,113;-0,148;
2023-06-16;;-0,198;-0,058;-0,057;0,059;-0,097;-0,074;-0,056;-0,058;-0,064;0,063;-0,042;-0,075;-0,035;-0,217;-0,112;-0,146;
2023-06-19;;-0,201;-0,059;-0,057;0,057;-0,103;-0,083;;;-0,071;0,069;-0,042;-0,075;-0,036;-0,222;-0,116;-0,151;
2023-06-20;;-0,203;-0,059;-0,056;0,057;-0,105;-0,086;-0,055;-0,057;-0,079;0,072;-0,042;-0,077;-0,035;-0,228;-0,117;-0,153;
2023-06-21;;-0,205;-0,058;-0,056;0,059;-0,109;-0,090;-0,056;-0,059;-0,087;0,070;-0,042;-0,081;-0,036;-0,230;-0,121;-0,157;
2023-06-22;;-0,211;-0,063;-0,060;0,055;-0,113;-0,091;-0,057;-0,062;-0,086;0,066;-0,042;-0,087;-0,038;-0,232;-0,123;-0,161;
2023-06-26;;-0,213;-0,064;-0,062;0,048;-0,113;-0,092;-0,055;-0,058;-0,087;0,065;-0,042;-0,092;-0,035;-0,233;-0,122;-0,160;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,210;-0,062;-0,058;0,051;-0,108;-0,086;-0,056;-0,057;-0,080;0,073;-0,042;-0,081;-0,035;-0,230;-0,119;-0,154;
2023-06-29;;-0,208;-0,059;-0,053;0,057;-0,102;-0,081;-0,057;-0,059;-0,078;;-0,042;-0,075;-0,036;-0,228;-0,117;-0,149;
2023-06-30;;-0,205;-0,052;-0,049;0,059;-0,098;-0,078;-0,057;-0,060;-0,074;0,078;-0,042;-0,073;-0,036;-0,224;-0,114;-0,145;
2023-07-03;;-0,199;-0,053;-0,049;0,052;-0,104;-0,085;-0,057;-0,059;-0,069;0,081;-0,042;-0,073;-0,036;-0,223;-0,115;-0,148;
2023-07-04;;-0,197;-0,053;-0,048;0,054;-0,105;-0,080;;;-0,049;0,084;-0,042;-0,071;-0,036;-0,216;-0,114;-0,146;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,207;-0,057;-0,053;0,050;-0,115;-0,092;-0,059;-0,066;-0,057;0,088;-0,041;-0,078;-0,038;-0,224;-0,119;-0,154;
2023-07-07;;-0,207;-0,057;-0,053;0,050;-0,115;-0,089;-0,058;-0,065;-0,060;0,083;-0,041;-0,077;-0,038;-0,224;-0,120;-0,155;
2023-07-10;;-0,211;-0,062;-0,057;0,049;-0,116;-0,093;-0,059;-0,067;-0,065;0,078;-0,041;-0,080;-0,039;-0,229;-0,121;-0,156;
2023-07-11;;-0,209;-0,065;-0,059;0,047;-0,115;-0,090;-0,059;-0,068;-0,061;0,075;-0,041;-0,084;-0,039;-0,223;-0,120;-0,155;
2023-07-12;;-0,205;-0,062;-0,060;0,043;-0,113;-0,087;-0,058;-0,066;-0,049;0,069;-0,041;-0,081;-0,038;-0,222;-0,119;-0,152;
2023-07-13;;-0,211;-0,066;-0,064;0,036;-0,113;-0,088;-0,055;-0,060;-0,050;0,059;-0,041;-0,083;-0,035;-0,221;-0,118;-0,150;
2023-07-14;;-0,214;-0,069;-0,066;0,035;-0,118;-0,095;-0,056;-0,061;-0,058;0,062;-0,041;-0,078;-0,035;-0,221;-0,121;-0,154;
2023-07-17;;-0,215;-0,072;-0,067;0,036;-0,121;-0,101;-0,056;-0,061;-0,062;0,065;-0,041;-0,082;-0,035;-0,225;-0,122;-0,156;
2023-07-18;;-0,220;-0,073;-0,067;0,035;-0,118;-0,100;-0,054;-0,055;-0,056;0,065;-0,041;-0,080;-0,032;-0,219;-0,119;-0,152;
2023-07-19;;-0,219;-0,069;-0,064;0,041;-0,118;-0,092;-0,053;-0,055;-0,036;0,067;-0,041;-0,075;-0,032;-0,214;-0,118;-0,151;
2023-07-20;;-0,222;-0,071;-0,066;0,040;-0,120;-0,093;-0,054;-0,057;-0,036;0,071;-0,041;-0,074;-0,033;-0,213;-0,118;-0,155;
2023-07-21;;-0,217;-0,069;-0,064;0,044;-0,122;-0,099;-0,054;-0,057;-0,036;0,072;-0,041;-0,072;-0,033;-0,213;-0,118;-0,154;
2023-07-24;;-0,220;-0,066;-0,062;0,044;-0,120;-0,097;-0,053;-0,055;-0,029;0,073;-0,041;-0,073;-0,032;-0,209;-0,117;-0,152;
2023-07-25;;-0,212;-0,067;-0,061;0,042;-0,115;-0,095;-0,053;-0,056;-0,033;0,075;-0,040;-0,073;-0,033;-0,207;-0,115;-0,149;
2023-07-26;;-0,215;-0,070;-0,065;0,038;-0,120;-0,097;-0,054;-0,057;-0,029;0,075;-0,040;-0,071;-0,033;-0,207;-0,115;-0,151;
2023-07-27;;-0,215;-0,067;-0,057;0,045;-0,114;-0,093;-0,053;-0,056;-0,026;0,074;-0,040;-0,069;-0,032;-0,201;-0,112;-0,144;
2023-07-28;;-0,198;-0,060;-0,058;0,048;-0,116;-0,096;-0,053;-0,056;-0,029;0,073;-0,040;-0,069;-0,033;-0,202;-0,113;-0,145;
2023-07-31;;-0,201;-0,061;-0,057;0,048;-0,116;-0,095;-0,053;-0,057;-0,027;0,075;-0,040;-0,070;-0,033;-0,200;-0,113;-0,146;
2023-08-01;;-0,201;-0,060;-0,055;0,050;-0,117;-0,097;-0,053;-0,058;-0,033;0,077;-0,040;-0,068;-0,034;-0,203;-0,114;-0,147;
2023-08-02;;-0,207;-0,064;-0,056;0,048;-0,119;-0,100;-0,053;-0,059;-0,039;0,075;-0,040;-0,072;-0,034;-0,205;-0,116;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,205;-0,062;-0,059;0,043;-0,125;-0,101;-0,054;-0,062;-0,034;0,070;-0,040;-0,071;-0,036;-0,210;-0,119;-0,157;
2023-08-07;;-0,211;-0,066;-0,060;0,039;-0,126;-0,103;-0,054;-0,063;-0,039;0,072;-0,040;-0,068;-0,037;-0,213;-0,119;-0,156;
2023-08-08;;-0,217;-0,063;-0,055;0,048;-0,126;-0,103;-0,053;-0,060;-0,043;0,075;-0,040;-0,066;-0,035;-0,215;-0,120;-0,157;
2023-08-09;;-0,212;-0,060;-0,054;0,049;-0,123;-0,101;-0,053;-0,060;-0,037;0,075;-0,040;-0,066;-0,036;-0,211;-0,117;-0,154;
2023-08-10;;-0,212;-0,059;-0,053;0,049;-0,121;-0,099;-0,053;-0,061;-0,023;0,069;-0,040;-0,067;-0,036;-0,207;-0,115;-0,151;
2023-08-11;;-0,218;-0,064;-0,056;0,048;-0,124;-0,102;-0,054;-0,064;-0,028;0,076;-0,040;-0,064;-0,038;-0,212;-0,118;-0,155;
2023-08-14;;-0,218;-0,061;-0,051;0,056;-0,125;-0,106;-0,055;-0,065;-0,028;0,076;-0,039;-0,064;-0,038;-0,215;-0,118;-0,155;
2023-08-15;;;;;;;;-0,055;-0,066;-0,034;;-0,039;-0,067;-0,039;-0,219;-0,119;-0,157;
2023-08-16;;-0,223;-0,063;-0,055;0,053;-0,128;-0,112;-0,055;-0,065;-0,035;0,077;-0,039;-0,066;-0,038;-0,224;-0,120;-0,157;
2023-08-17;;-0,219;-0,061;-0,055;0,049;-0,136;-0,122;-0,056;-0,067;-0,044;0,078;-0,039;-0,068;-0,039;-0,229;-0,122;-0,161;
2023-08-18;;-0,223;-0,064;-0,058;0,046;-0,141;-0,128;-0,055;-0,066;-0,056;0,080;-0,039;-0,070;-0,039;-0,237;-0,125;-0,165;
2023-08-21;;-0,225;-0,062;-0,055;0,047;-0,141;-0,130;-0,056;-0,070;-0,063;0,082;-0,039;-0,070;-0,040;-0,239;-0,125;-0,164;
2023-08-22;;-0,227;-0,063;-0,053;0,047;-0,140;-0,130;-0,056;-0,069;-0,061;0,084;-0,039;-0,071;-0,041;-0,240;-0,125;-0,164;
2023-08-23;;-0,219;-0,056;-0,050;0,050;-0,139;-0,129;-0,054;-0,064;-0,052;0,088;-0,039;-0,072;-0,038;-0,239;-0,123;-0,162;
2023-08-24;;-0,216;-0,054;-0,047;0,050;-0,138;-0,128;-0,054;-0,064;-0,048;0,088;-0,039;-0,066;-0,038;-0,242;-0,123;-0,162;
2023-08-25;;-0,218;-0,058;-0,051;0,047;-0,138;-0,126;-0,054;-0,064;-0,051;0,089;-0,039;-0,069;-0,038;-0,242;-0,123;-0,162;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,213;-0,055;-0,047;0,050;-0,134;-0,123;;;-0,051;0,088;-0,039;-0,065;-0,038;-0,235;-0,121;-0,157;
2023-08-30;;-0,215;-0,052;-0,048;0,051;-0,132;-0,119;-0,054;-0,063;-0,043;0,083;-0,039;-0,064;-0,037;-0,232;-0,119;-0,156;
2023-08-31;;-0,218;-0,054;-0,044;0,055;-0,130;-0,113;-0,052;-0,060;-0,039;0,087;-0,038;-0,058;-0,036;-0,230;-0,118;-0,154;
2023-09-01;;-0,212;-0,050;-0,042;0,054;-0,129;-0,111;-0,052;-0,060;-0,037;0,094;-0,038;-0,054;-0,036;-0,227;-0,118;-0,154;
2023-09-04;;-0,204;-0,046;-0,039;0,058;-0,125;-0,105;-0,053;-0,061;-0,035;0,095;-0,038;-0,054;-0,037;-0,223;-0,117;-0,153;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,206;-0,046;-0,039;0,055;-0,127;-0,110;-0,053;-0,063;-0,039;0,098;-0,038;-0,052;-0,038;-0,224;-0,116;-0,152;
2023-09-07;;-0,212;-0,049;-0,040;0,054;-0,132;-0,118;-0,053;-0,064;-0,043;0,101;-0,038;-0,054;-0,038;-0,230;-0,118;-0,156;
2023-09-08;;-0,212;-0,048;-0,041;0,052;-0,133;-0,119;-0,053;-0,064;-0,047;0,100;-0,038;-0,054;-0,038;-0,229;-0,120;-0,158;
2023-09-11;;-0,214;-0,048;-0,041;0,049;-0,133;-0,118;-0,053;-0,064;-0,041;0,103;-0,038;-0,049;-0,038;-0,227;-0,118;-0,157;
2023-09-12;;-0,215;-0,048;-0,040;0,052;-0,134;-0,123;-0,053;-0,064;-0,050;0,102;-0,038;-0,048;-0,038;-0,230;-0,119;-0,157;
2023-09-13;;-0,214;-0,049;-0,042;0,051;-0,138;-0,127;-0,054;-0,065;-0,051;0,103;-0,038;-0,047;-0,038;-0,236;-0,121;-0,159;
2023-09-14;;-0,211;-0,048;-0,038;0,052;-0,133;-0,122;-0,053;-0,062;-0,037;0,106;-0,038;-0,044;-0,037;-0,229;-0,118;-0,156;
2023-09-15;;-0,209;-0,045;-0,039;0,049;-0,131;-0,122;-0,053;-0,064;-0,039;0,106;-0,038;-0,042;-0,038;-0,228;-0,116;-0,152;
2023-09-18;;-0,213;-0,049;-0,042;0,044;-0,133;-0,125;-0,054;-0,065;-0,054;0,107;-0,037;-0,042;-0,038;-0,235;-0,117;-0,155;
2023-09-19;;-0,217;-0,053;-0,046;0,041;-0,136;-0,129;-0,054;-0,066;-0,052;0,103;-0,037;-0,044;-0,039;-0,237;-0,117;-0,156;
2023-09-20;;-0,218;-0,051;-0,044;0,043;-0,130;-0,123;-0,054;-0,064;-0,049;0,098;-0,037;-0,045;-0,038;-0,234;-0,115;-0,151;
2023-09-21;;-0,229;-0,061;-0,054;0,034;-0,132;-0,122;-0,054;-0,066;-0,045;0,101;-0,037;-0,048;-0,039;-0,233;-0,116;-0,152;
2023-09-22;;-0,220;-0,061;-0,054;0,032;-0,137;-0,128;-0,054;-0,066;-0,055;0,097;-0,037;-0,053;-0,039;-0,235;-0,118;-0,157;
2023-09-25;;-0,227;-0,066;-0,057;0,028;-0,141;-0,133;-0,054;-0,068;-0,059;0,094;-0,037;-0,056;-0,039;-0,244;-0,121;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,232;-0,074;-0,063;0,030;-0,145;-0,141;-0,054;-0,068;-0,078;0,094;-0,037;-0,062;-0,039;-0,254;-0,124;-0,164;
2023-09-28;;-0,233;-0,074;-0,065;0,028;-0,147;-0,138;-0,056;-0,073;-0,079;0,088;-0,037;-0,065;-0,042;-0,254;-0,125;-0,166;
2023-09-29;;-0,234;-0,077;-0,066;0,024;-0,139;-0,127;-0,054;-0,068;-0,068;0,087;-0,037;-0,064;-0,039;-0,245;-0,121;-0,159;
2023-10-02;;-0,234;-0,078;-0,065;0,021;-0,141;-0,128;-0,054;-0,070;-0,071;;-0,037;-0,069;-0,040;-0,249;-0,122;-0,161;
2023-10-03;;-0,232;-0,074;-0,063;0,021;-0,145;-0,134;-0,054;-0,071;-0,082;0,093;-0,037;-0,070;-0,041;-0,256;-0,124;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,231;-0,071;-0,060;0,017;-0,139;-0,128;-0,052;-0,065;-0,071;0,088;-0,036;-0,073;-0,038;-0,247;-0,120;-0,155;
2023-10-11;;-0,230;-0,069;-0,058;0,017;-0,137;-0,128;-0,052;-0,062;-0,065;0,091;-0,036;-0,069;-0,036;-0,245;-0,118;-0,153;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,226;-0,064;-0,051;0,010;-0,139;-0,135;-0,052;-0,063;-0,072;0,095;-0,036;-0,072;-0,037;-0,250;-0,118;-0,152;
2023-10-16;;-0,229;-0,066;-0,055;0,011;-0,141;-0,138;-0,053;-0,066;-0,073;0,092;-0,036;-0,076;-0,038;-0,250;-0,118;-0,153;
2023-10-17;;-0,233;-0,069;-0,058;0,014;-0,148;-0,147;-0,054;-0,069;-0,086;0,094;-0,036;-0,077;-0,040;-0,258;-0,123;-0,160;
2023-10-18;;-0,234;-0,070;-0,057;0,014;-0,151;-0,149;-0,054;-0,069;-0,088;0,093;-0,036;-0,078;-0,040;-0,258;-0,124;-0,162;
2023-10-19;;-0,233;-0,068;-0,059;0,010;-0,155;-0,155;-0,054;-0,069;-0,100;0,092;-0,036;-0,084;-0,040;-0,266;-0,127;-0,165;
2023-10-20;;-0,236;-0,075;-0,064;0,006;-0,161;-0,158;-0,054;-0,069;-0,096;0,091;-0,036;-0,093;-0,040;-0,268;-0,130;-0,171;
2023-10-23;;-0,242;-0,079;-0,069;0,005;-0,169;-0,167;-0,054;-0,070;-0,106;0,088;-0,036;-0,093;-0,041;-0,277;-0,134;-0,176;
2023-10-24;;-0,239;-0,078;-0,065;0,007;-0,164;-0,159;-0,053;-0,068;-0,101;;-0,036;-0,087;-0,039;-0,271;-0,133;-0,176;
2023-10-25;;-0,234;-0,074;-0,063;0,002;-0,166;-0,168;-0,053;-0,069;-0,117;0,088;-0,036;-0,089;-0,040;-0,279;-0,135;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,236;-0,078;-0,068;-0,007;-0,164;-0,164;-0,052;-0,066;-0,105;0,086;-0,036;-0,091;-0,039;-0,278;-0,132;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,238;-0,075;-0,064;-0,008;-0,154;-0,148;-0,051;-0,063;-0,088;0,085;-0,035;-0,090;-0,037;-0,267;-0,128;-0,170;
2023-11-01;;;;;;;;-0,050;-0,062;-0,089;0,086;-0,035;-0,083;-0,036;-0,269;-0,129;-0,172;
2023-11-02;;-0,227;-0,060;-0,051;0,000;-0,142;-0,131;-0,049;-0,059;-0,063;0,087;-0,035;-0,075;-0,035;-0,256;-0,123;-0,162;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,223;-0,065;-0,055;0,002;-0,141;-0,131;-0,049;-0,057;-0,059;0,082;-0,035;-0,076;-0,034;-0,255;-0,124;-0,163;
2023-11-07;;-0,224;-0,063;-0,051;0,003;-0,140;-0,128;-0,049;-0,055;-0,053;0,084;-0,035;-0,076;-0,033;-0,257;-0,124;-0,165;
2023-11-08;;-0,224;-0,059;-0,050;0,004;-0,139;-0,128;-0,049;-0,056;-0,057;0,085;-0,035;-0,074;-0,033;-0,255;-0,122;-0,163;
2023-11-09;;-0,228;-0,062;-0,052;-0,004;-0,134;-0,121;-0,049;-0,057;-0,048;0,080;-0,035;-0,074;-0,034;-0,247;-0,120;-0,159;
2023-11-10;;-0,231;-0,065;-0,053;-0,013;-0,138;-0,126;-0,050;-0,059;-0,054;0,084;-0,035;-0,075;-0,035;-0,251;-0,122;-0,164;
2023-11-13;;-0,229;-0,064;-0,052;-0,009;-0,139;-0,130;-0,050;-0,059;-0,054;0,083;-0,035;-0,076;-0,035;-0,253;-0,122;-0,163;
2023-11-14;;-0,224;-0,057;-0,051;0,001;-0,126;-0,109;-0,048;-0,053;-0,025;;-0,035;-0,070;-0,032;-0,238;-0,116;-0,155;
2023-11-15;;-0,229;-0,064;-0,052;-0,003;-0,120;-0,101;-0,047;-0,053;-0,023;0,076;-0,034;-0,067;-0,031;-0,239;-0,114;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,233;-0,060;-0,051;-0,003;-0,118;-0,102;-0,046;-0,050;-0,023;0,078;-0,034;;-0,030;-0,237;-0,112;-0,147;
2023-11-20;;-0,232;-0,063;-0,054;-0,001;-0,115;-0,098;-0,046;-0,049;-0,019;0,073;-0,034;;-0,030;-0,233;-0,111;-0,146;
2023-11-21;;-0,237;-0,065;-0,055;-0,003;-0,117;-0,103;-0,046;-0,047;-0,028;0,073;-0,034;;-0,029;-0,234;-0,112;-0,148;
2023-11-22;;-0,234;-0,059;-0,049;0,004;-0,113;-0,098;;;-0,020;0,077;-0,034;;-0,029;-0,232;-0,110;-0,145;
2023-11-23;;-0,235;-0,060;-0,049;0,004;-0,113;-0,098;-0,047;-0,050;-0,015;0,077;-0,034;-0,062;-0,031;-0,227;-0,109;-0,142;
2023-11-24;;-0,238;-0,060;-0,051;0,005;-0,113;-0,097;-0,046;-0,050;-0,013;0,074;-0,034;-0,060;-0,030;-0,227;-0,108;-0,142;
2023-11-27;;-0,239;-0,062;-0,051;0,003;-0,112;-0,097;-0,045;-0,046;-0,009;;-0,034;-0,061;-0,029;-0,226;-0,108;-0,141;
2023-11-28;;-0,238;-0,063;-0,055;-0,004;-0,115;-0,102;-0,044;-0,045;-0,015;0,072;-0,034;-0,062;-0,029;-0,227;-0,109;-0,144;
2023-11-29;;-0,241;-0,064;-0,054;0,001;-0,112;-0,098;-0,043;-0,041;-0,010;0,073;-0,034;;-0,026;-0,223;-0,108;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,239;-0,062;-0,050;0,007;-0,111;-0,102;-0,041;-0,038;-0,012;0,083;-0,034;-0,050;-0,025;-0,222;-0,106;-0,139;
2023-12-04;;-0,241;-0,063;-0,053;0,010;-0,110;-0,102;-0,039;-0,033;-0,006;0,088;-0,033;-0,051;-0,023;-0,221;-0,105;-0,137;
2023-12-05;;-0,246;-0,065;-0,054;0,007;-0,108;-0,099;-0,039;-0,031;0,005;0,089;-0,033;-0,052;-0,021;-0,220;-0,104;-0,136;
2023-12-06;;-0,242;-0,060;-0,051;0,010;-0,102;-0,093;-0,038;-0,030;0,012;0,090;-0,033;-0,048;-0,021;-0,219;-0,101;-0,132;
2023-12-07;;-0,244;-0,063;-0,052;0,007;-0,103;-0,094;-0,038;-0,029;0,015;0,091;-0,033;-0,050;-0,020;-0,220;-0,101;-0,132;
2023-12-08;;-0,245;-0,063;-0,052;0,006;-0,098;-0,088;-0,039;-0,030;0,012;0,091;-0,033;-0,048;-0,021;-0,216;-0,100;-0,130;
2023-12-11;;-0,243;-0,059;-0,048;0,006;-0,094;-0,088;-0,039;-0,030;0,016;0,093;-0,033;-0,046;-0,021;-0,215;-0,098;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,243;-0,056;-0,046;0,015;-0,096;-0,093;-0,038;-0,026;0,012;0,089;-0,033;-0,047;-0,018;-0,217;-0,098;-0,129;
2023-12-14;;-0,238;-0,058;-0,052;0,021;-0,086;-0,074;-0,036;-0,022;0,044;0,084;-0,033;-0,038;-0,016;-0,203;-0,095;-0,123;
2023-12-15;;-0,240;-0,058;-0,047;0,020;-0,083;-0,071;-0,035;-0,018;0,041;0,090;-0,033;-0,035;-0,015;-0,199;-0,093;-0,120;
2023-12-18;;-0,239;-0,058;-0,049;0,018;-0,086;-0,074;-0,035;-0,019;0,040;0,087;-0,033;-0,036;-0,014;-0,202;-0,093;-0,121;
2023-12-19;;-0,240;-0,058;-0,049;0,019;-0,083;-0,070;-0,034;-0,016;0,044;0,087;-0,032;-0,034;-0,013;-0,196;-0,092;-0,119;
2023-12-20;;-0,242;-0,058;-0,049;0,018;-0,082;-0,069;-0,034;-0,015;0,045;0,081;-0,032;-0,033;-0,011;-0,197;-0,092;-0,119;
2023-12-21;;-0,241;-0,059;-0,051;0,017;-0,087;-0,075;-0,033;-0,016;0,042;0,079;-0,032;-0,039;-0,012;-0,201;-0,094;-0,122;
2023-12-22;;-0,246;-0,061;-0,052;0,020;-0,085;-0,070;-0,033;-0,017;0,051;0,078;-0,032;-0,042;-0,012;-0,195;-0,092;-0,119;
2023-12-27;;-0,246;-0,062;-0,055;0,017;-0,084;-0,069;;;0,049;0,083;-0,032;-0,039;-0,011;-0,193;-0,091;-0,118;
2023-12-28;;-0,243;-0,063;-0,052;0,022;-0,083;-0,065;-0,033;-0,016;0,054;0,084;-0,032;-0,038;-0,012;-0,192;-0,090;-0,117;
2023-12-29;;-0,239;-0,060;-0,050;0,022;-0,080;-0,062;-0,033;-0,018;0,056;0,089;-0,032;-0,034;-0,013;-0,191;-0,090;-0,116;
2024-01-02;;-0,241;-0,061;-0,049;0,029;-0,084;-0,068;-0,034;-0,018;0,051;0,092;-0,032;-0,037;-0,013;-0,193;-0,089;-0,116;
2024-01-03;;-0,241;-0,061;-0,049;0,025;-0,095;-0,080;-0,034;-0,017;0,042;0,093;-0,032;-0,041;-0,013;-0,201;-0,094;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,236;-0,060;-0,051;0,023;-0,097;-0,084;-0,036;-0,024;0,041;0,099;-0,032;-0,038;-0,016;-0,198;-0,095;-0,125;
2024-01-08;;-0,237;-0,057;-0,048;0,031;-0,093;-0,079;-0,036;-0,025;0,040;0,096;-0,031;-0,036;-0,017;-0,195;-0,093;-0,122;
2024-01-09;;-0,241;-0,058;-0,047;0,039;-0,094;-0,076;-0,036;-0,025;0,041;0,098;-0,031;-0,038;-0,017;-0,191;-0,094;-0,125;
2024-01-10;;-0,242;-0,056;-0,045;0,040;-0,095;-0,078;-0,036;-0,026;0,041;0,098;-0,031;-0,037;-0,017;-0,190;-0,093;-0,124;
2024-01-11;;-0,243;-0,055;-0,043;0,038;-0,093;-0,078;-0,036;-0,025;0,037;0,098;-0,031;-0,035;-0,017;-0,190;-0,092;-0,122;
2024-01-12;;-0,238;-0,052;-0,041;0,041;-0,092;-0,075;-0,035;-0,022;0,040;0,101;-0,031;-0,034;-0,015;-0,186;-0,090;-0,120;
2024-01-15;;-0,239;-0,051;-0,040;0,037;-0,096;-0,082;-0,035;-0,024;0,032;0,106;-0,031;-0,034;-0,016;-0,191;-0,092;-0,124;
2024-01-16;;-0,240;-0,048;-0,036;0,037;-0,098;-0,084;-0,035;-0,023;0,025;0,109;-0,031;-0,032;-0,015;-0,194;-0,093;-0,125;
2024-01-17;;-0,249;-0,052;-0,040;0,037;-0,106;-0,092;-0,037;-0,028;0,014;0,105;-0,031;-0,033;-0,017;-0,201;-0,098;-0,132;
2024-01-18;;-0,242;-0,049;-0,037;0,038;-0,101;-0,084;-0,037;-0,029;0,021;0,102;-0,031;-0,030;-0,018;-0,199;-0,096;-0,129;
2024-01-19;;-0,237;-0,045;-0,033;0,040;-0,105;-0,089;-0,037;-0,031;0,018;0,107;-0,031;-0,029;-0,018;-0,202;-0,098;-0,130;
2024-01-22;;-0,240;-0,042;-0,030;0,045;-0,102;-0,089;-0,036;-0,029;0,020;;-0,031;-0,023;-0,017;-0,199;-0,095;-0,127;
2024-01-23;;-0,239;-0,045;-0,031;0,042;-0,098;-0,084;-0,036;-0,030;0,023;0,101;-0,031;-0,023;-0,018;-0,196;-0,093;-0,124;
2024-01-24;;-0,233;-0,041;-0,030;0,040;-0,096;-0,081;-0,036;-0,030;0,026;0,102;-0,031;-0,023;-0,018;-0,193;-0,093;-0,124;
2024-01-25;;-0,231;-0,041;-0,029;0,037;-0,093;-0,077;-0,035;-0,028;0,029;0,100;-0,031;-0,020;-0,018;-0,194;-0,092;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,230;-0,035;-0,023;0,038;-0,089;-0,072;-0,034;-0,028;0,044;0,109;-0,030;-0,012;-0,017;-0,191;-0,089;-0,120;
2024-01-30;;-0,237;-0,035;-0,026;0,038;-0,089;-0,071;;;0,043;0,102;-0,030;-0,014;-0,017;-0,191;-0,089;-0,120;
2024-01-31;;-0,241;-0,035;-0,027;0,040;-0,089;-0,070;-0,034;-0,025;0,044;0,103;-0,030;-0,017;-0,016;-0,191;-0,089;-0,120;
2024-02-01;;-0,236;-0,035;-0,025;0,036;-0,086;-0,069;-0,033;-0,023;0,041;0,107;-0,030;-0,017;-0,015;-0,193;-0,091;-0,122;
