
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,106;-0,051;-0,047;0,046;-0,088;-0,073;-0,055;-0,057;-0,103;-0,022;-0,038;-0,149;-0,036;-0,188;-0,101;-0,113;
2023-05-26;;-0,100;-0,045;-0,041;0,048;-0,085;-0,072;;;;;;-0,147;;;;;
2023-05-29;;;;;;;;-0,055;-0,056;-0,112;-0,014;-0,038;;-0,036;-0,190;-0,099;-0,113;
2023-05-30;;-0,098;-0,039;-0,038;0,048;-0,082;-0,071;-0,053;-0,054;-0,114;-0,013;-0,038;-0,137;-0,035;-0,190;-0,099;-0,112;
2023-05-31;;-0,101;-0,042;-0,040;0,047;-0,085;-0,072;-0,052;-0,052;-0,121;-0,012;-0,038;-0,140;-0,033;-0,192;-0,101;-0,117;
2023-06-01;;-0,101;-0,042;-0,041;0,046;-0,087;-0,073;-0,051;-0,050;-0,123;-0,011;-0,038;-0,139;-0,033;-0,195;-0,102;-0,119;
2023-06-02;;-0,094;-0,041;-0,037;0,050;-0,079;-0,064;-0,052;-0,052;-0,095;-0,013;-0,038;-0,134;-0,034;-0,183;-0,096;-0,109;
2023-06-05;;-0,093;-0,037;-0,034;0,059;-0,076;-0,060;-0,053;-0,053;-0,085;-0,007;-0,037;-0,129;-0,035;-0,180;-0,094;-0,109;
2023-06-07;;-0,086;-0,035;-0,034;0,057;-0,073;-0,058;-0,054;-0,054;-0,078;-0,008;-0,037;-0,126;-0,035;-0,182;-0,093;-0,107;
2023-06-08;;-0,089;-0,038;-0,038;0,054;-0,077;-0,066;-0,054;-0,055;-0,086;-0,011;-0,037;-0,126;-0,036;-0,187;-0,095;-0,109;
2023-06-09;;-0,087;-0,038;-0,036;0,057;-0,076;-0,065;-0,053;-0,053;-0,081;-0,012;-0,037;-0,121;-0,035;-0,184;-0,096;-0,109;
2023-06-12;;-0,085;-0,037;-0,034;0,059;-0,074;-0,062;-0,053;-0,052;-0,088;-0,011;-0,037;-0,121;-0,034;-0,182;-0,096;-0,110;
2023-06-13;;-0,080;-0,035;-0,033;0,059;-0,069;-0,057;-0,053;-0,053;-0,090;-0,008;-0,037;-0,121;-0,034;-0,181;-0,095;-0,108;
2023-06-14;;-0,086;-0,036;-0,035;0,053;-0,072;-0,059;-0,054;-0,055;-0,087;-0,009;-0,037;-0,121;-0,036;-0,182;-0,096;-0,109;
2023-06-15;;-0,079;-0,033;-0,034;0,056;-0,074;-0,063;-0,055;-0,057;-0,097;-0,010;-0,037;-0,122;-0,037;-0,184;-0,097;-0,110;
2023-06-16;;-0,081;-0,035;-0,034;0,057;-0,073;-0,065;-0,055;-0,057;-0,101;-0,009;-0,037;-0,121;-0,038;-0,185;-0,095;-0,108;
2023-06-19;;-0,084;-0,037;-0,034;0,055;-0,078;-0,074;;;-0,108;-0,004;-0,037;-0,120;-0,038;-0,190;-0,099;-0,113;
2023-06-20;;-0,086;-0,037;-0,033;0,054;-0,080;-0,077;-0,055;-0,056;-0,116;-0,000;-0,037;-0,122;-0,038;-0,196;-0,100;-0,115;
2023-06-21;;-0,087;-0,035;-0,033;0,057;-0,084;-0,081;-0,056;-0,058;-0,124;-0,002;-0,037;-0,126;-0,038;-0,198;-0,104;-0,119;
2023-06-22;;-0,094;-0,040;-0,037;0,052;-0,088;-0,082;-0,057;-0,061;-0,123;-0,006;-0,037;-0,132;-0,040;-0,200;-0,107;-0,123;
2023-06-26;;-0,096;-0,041;-0,038;0,045;-0,088;-0,083;-0,055;-0,057;-0,124;-0,007;-0,036;-0,137;-0,038;-0,201;-0,106;-0,122;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,093;-0,040;-0,035;0,049;-0,083;-0,077;-0,056;-0,056;-0,117;0,001;-0,036;-0,127;-0,037;-0,198;-0,103;-0,116;
2023-06-29;;-0,091;-0,037;-0,030;0,055;-0,077;-0,072;-0,057;-0,058;-0,115;;-0,036;-0,120;-0,038;-0,197;-0,100;-0,111;
2023-06-30;;-0,087;-0,029;-0,026;0,057;-0,073;-0,069;-0,057;-0,059;-0,111;0,005;-0,036;-0,118;-0,039;-0,192;-0,098;-0,107;
2023-07-03;;-0,082;-0,030;-0,026;0,050;-0,080;-0,076;-0,057;-0,059;-0,106;0,009;-0,036;-0,119;-0,039;-0,191;-0,099;-0,110;
2023-07-04;;-0,080;-0,030;-0,024;0,051;-0,080;-0,071;;;-0,086;0,011;-0,036;-0,116;-0,039;-0,184;-0,098;-0,108;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,089;-0,034;-0,029;0,048;-0,090;-0,083;-0,058;-0,065;-0,094;0,015;-0,036;-0,124;-0,040;-0,192;-0,103;-0,116;
2023-07-07;;-0,090;-0,034;-0,030;0,048;-0,090;-0,080;-0,058;-0,064;-0,097;0,010;-0,036;-0,123;-0,040;-0,192;-0,104;-0,117;
2023-07-10;;-0,094;-0,039;-0,034;0,046;-0,091;-0,084;-0,059;-0,066;-0,102;0,006;-0,036;-0,126;-0,041;-0,197;-0,104;-0,118;
2023-07-11;;-0,092;-0,042;-0,036;0,045;-0,090;-0,081;-0,059;-0,067;-0,098;0,003;-0,036;-0,129;-0,042;-0,191;-0,104;-0,117;
2023-07-12;;-0,088;-0,039;-0,036;0,040;-0,088;-0,078;-0,058;-0,065;-0,086;-0,004;-0,036;-0,126;-0,041;-0,190;-0,102;-0,114;
2023-07-13;;-0,093;-0,044;-0,041;0,034;-0,088;-0,079;-0,055;-0,059;-0,087;-0,013;-0,036;-0,129;-0,037;-0,189;-0,102;-0,112;
2023-07-14;;-0,097;-0,047;-0,043;0,032;-0,093;-0,086;-0,056;-0,061;-0,095;-0,010;-0,036;-0,124;-0,038;-0,189;-0,104;-0,116;
2023-07-17;;-0,098;-0,049;-0,043;0,033;-0,096;-0,092;-0,056;-0,060;-0,099;-0,007;-0,035;-0,127;-0,038;-0,193;-0,105;-0,118;
2023-07-18;;-0,103;-0,051;-0,044;0,033;-0,094;-0,091;-0,054;-0,055;-0,093;-0,007;-0,035;-0,125;-0,035;-0,188;-0,102;-0,113;
2023-07-19;;-0,101;-0,047;-0,041;0,039;-0,094;-0,083;-0,053;-0,054;-0,073;-0,006;-0,035;-0,120;-0,034;-0,183;-0,102;-0,113;
2023-07-20;;-0,105;-0,048;-0,043;0,037;-0,095;-0,084;-0,054;-0,056;-0,073;-0,001;-0,035;-0,120;-0,036;-0,181;-0,102;-0,117;
2023-07-21;;-0,100;-0,046;-0,041;0,041;-0,097;-0,090;-0,054;-0,057;-0,073;-0,000;-0,035;-0,117;-0,036;-0,181;-0,101;-0,116;
2023-07-24;;-0,102;-0,043;-0,039;0,041;-0,095;-0,088;-0,053;-0,054;-0,067;0,001;-0,035;-0,119;-0,035;-0,177;-0,100;-0,114;
2023-07-25;;-0,095;-0,044;-0,038;0,040;-0,091;-0,086;-0,053;-0,055;-0,070;0,003;-0,035;-0,118;-0,035;-0,175;-0,098;-0,111;
2023-07-26;;-0,097;-0,047;-0,042;0,035;-0,096;-0,088;-0,054;-0,056;-0,066;0,003;-0,035;-0,116;-0,036;-0,175;-0,099;-0,113;
2023-07-27;;-0,097;-0,044;-0,034;0,042;-0,090;-0,084;-0,053;-0,055;-0,063;0,001;-0,035;-0,115;-0,035;-0,169;-0,095;-0,106;
2023-07-28;;-0,081;-0,038;-0,035;0,046;-0,091;-0,087;-0,053;-0,055;-0,066;0,001;-0,035;-0,115;-0,036;-0,170;-0,097;-0,107;
2023-07-31;;-0,083;-0,038;-0,034;0,046;-0,092;-0,086;-0,053;-0,056;-0,064;0,002;-0,035;-0,115;-0,036;-0,168;-0,096;-0,108;
2023-08-01;;-0,083;-0,038;-0,032;0,047;-0,093;-0,088;-0,053;-0,057;-0,071;0,005;-0,035;-0,114;-0,036;-0,171;-0,097;-0,109;
2023-08-02;;-0,090;-0,041;-0,033;0,046;-0,095;-0,091;-0,053;-0,058;-0,076;0,003;-0,035;-0,117;-0,036;-0,173;-0,100;-0,113;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,088;-0,039;-0,035;0,041;-0,101;-0,092;-0,054;-0,061;-0,071;-0,003;-0,034;-0,116;-0,039;-0,178;-0,103;-0,119;
2023-08-07;;-0,094;-0,043;-0,037;0,036;-0,101;-0,094;-0,054;-0,063;-0,076;-0,000;-0,034;-0,114;-0,040;-0,181;-0,103;-0,118;
2023-08-08;;-0,100;-0,040;-0,032;0,045;-0,101;-0,094;-0,053;-0,059;-0,080;0,003;-0,034;-0,112;-0,038;-0,183;-0,103;-0,119;
2023-08-09;;-0,095;-0,037;-0,030;0,046;-0,099;-0,092;-0,053;-0,060;-0,074;0,002;-0,034;-0,112;-0,038;-0,179;-0,101;-0,116;
2023-08-10;;-0,095;-0,036;-0,030;0,047;-0,096;-0,090;-0,053;-0,060;-0,060;-0,003;-0,034;-0,112;-0,039;-0,175;-0,099;-0,113;
2023-08-11;;-0,101;-0,041;-0,033;0,046;-0,099;-0,093;-0,054;-0,063;-0,065;0,003;-0,034;-0,110;-0,040;-0,180;-0,101;-0,117;
2023-08-14;;-0,101;-0,038;-0,028;0,053;-0,100;-0,097;-0,055;-0,064;-0,065;0,003;-0,034;-0,109;-0,041;-0,183;-0,101;-0,117;
2023-08-15;;;;;;;;-0,055;-0,065;-0,071;;-0,034;-0,112;-0,042;-0,187;-0,103;-0,119;
2023-08-16;;-0,106;-0,040;-0,032;0,051;-0,104;-0,103;-0,055;-0,064;-0,072;0,005;-0,034;-0,112;-0,041;-0,192;-0,103;-0,119;
2023-08-17;;-0,101;-0,039;-0,032;0,046;-0,111;-0,113;-0,055;-0,066;-0,081;0,006;-0,034;-0,114;-0,042;-0,197;-0,106;-0,123;
2023-08-18;;-0,106;-0,042;-0,034;0,044;-0,116;-0,119;-0,055;-0,066;-0,093;0,008;-0,034;-0,116;-0,041;-0,205;-0,109;-0,127;
2023-08-21;;-0,107;-0,039;-0,031;0,044;-0,117;-0,121;-0,056;-0,069;-0,100;0,010;-0,034;-0,116;-0,043;-0,207;-0,109;-0,126;
2023-08-22;;-0,110;-0,041;-0,030;0,045;-0,116;-0,121;-0,056;-0,068;-0,098;0,012;-0,034;-0,116;-0,043;-0,208;-0,108;-0,126;
2023-08-23;;-0,102;-0,033;-0,027;0,048;-0,115;-0,120;-0,054;-0,064;-0,089;0,015;-0,033;-0,117;-0,041;-0,207;-0,107;-0,124;
2023-08-24;;-0,099;-0,032;-0,024;0,048;-0,113;-0,119;-0,054;-0,063;-0,085;0,016;-0,033;-0,111;-0,040;-0,210;-0,106;-0,124;
2023-08-25;;-0,101;-0,035;-0,027;0,044;-0,114;-0,117;-0,054;-0,064;-0,088;0,016;-0,033;-0,114;-0,041;-0,210;-0,106;-0,124;
2023-08-28;;;;;;;;-0,055;-0,065;;;;;;;;;
2023-08-29;;-0,096;-0,032;-0,024;0,048;-0,109;-0,114;;;-0,088;0,016;-0,033;-0,110;-0,041;-0,203;-0,104;-0,119;
2023-08-30;;-0,097;-0,029;-0,025;0,049;-0,107;-0,110;-0,054;-0,062;-0,080;0,011;-0,033;-0,109;-0,040;-0,200;-0,103;-0,118;
2023-08-31;;-0,101;-0,031;-0,021;0,053;-0,105;-0,104;-0,052;-0,059;-0,076;0,014;-0,033;-0,104;-0,039;-0,198;-0,101;-0,116;
2023-09-01;;-0,095;-0,027;-0,019;0,052;-0,104;-0,102;-0,052;-0,060;-0,074;0,021;-0,033;-0,100;-0,039;-0,195;-0,102;-0,116;
2023-09-04;;-0,086;-0,024;-0,015;0,056;-0,100;-0,096;-0,053;-0,061;-0,072;0,023;-0,033;-0,099;-0,040;-0,192;-0,100;-0,115;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,089;-0,024;-0,016;0,052;-0,102;-0,101;-0,053;-0,063;-0,076;0,026;-0,033;-0,098;-0,040;-0,193;-0,099;-0,113;
2023-09-07;;-0,095;-0,026;-0,017;0,051;-0,107;-0,109;-0,053;-0,063;-0,080;0,028;-0,033;-0,100;-0,041;-0,198;-0,101;-0,118;
2023-09-08;;-0,095;-0,025;-0,018;0,050;-0,108;-0,110;-0,053;-0,063;-0,084;0,028;-0,032;-0,099;-0,041;-0,197;-0,103;-0,120;
2023-09-11;;-0,097;-0,025;-0,018;0,047;-0,109;-0,109;-0,053;-0,063;-0,078;0,031;-0,032;-0,094;-0,041;-0,195;-0,102;-0,119;
2023-09-12;;-0,097;-0,025;-0,017;0,049;-0,109;-0,114;-0,053;-0,063;-0,087;0,029;-0,032;-0,093;-0,041;-0,198;-0,103;-0,119;
2023-09-13;;-0,097;-0,027;-0,019;0,049;-0,113;-0,118;-0,054;-0,064;-0,088;0,031;-0,032;-0,092;-0,041;-0,204;-0,104;-0,121;
2023-09-14;;-0,094;-0,025;-0,015;0,050;-0,109;-0,113;-0,053;-0,061;-0,074;0,034;-0,032;-0,090;-0,039;-0,198;-0,101;-0,118;
2023-09-15;;-0,092;-0,022;-0,015;0,047;-0,106;-0,113;-0,053;-0,063;-0,076;0,034;-0,032;-0,087;-0,040;-0,196;-0,099;-0,114;
2023-09-18;;-0,096;-0,026;-0,019;0,042;-0,109;-0,116;-0,054;-0,064;-0,091;0,035;-0,032;-0,087;-0,041;-0,203;-0,100;-0,117;
2023-09-19;;-0,100;-0,030;-0,023;0,038;-0,111;-0,120;-0,054;-0,065;-0,090;0,031;-0,032;-0,089;-0,041;-0,205;-0,101;-0,118;
2023-09-20;;-0,100;-0,028;-0,021;0,041;-0,106;-0,114;-0,053;-0,064;-0,086;0,026;-0,032;-0,090;-0,041;-0,202;-0,099;-0,113;
2023-09-21;;-0,112;-0,039;-0,030;0,032;-0,108;-0,113;-0,054;-0,065;-0,082;0,028;-0,032;-0,093;-0,042;-0,201;-0,099;-0,114;
2023-09-22;;-0,103;-0,038;-0,031;0,030;-0,113;-0,119;-0,054;-0,066;-0,092;0,025;-0,032;-0,098;-0,042;-0,204;-0,102;-0,119;
2023-09-25;;-0,110;-0,044;-0,034;0,026;-0,116;-0,124;-0,054;-0,067;-0,096;0,022;-0,032;-0,101;-0,042;-0,212;-0,104;-0,122;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,115;-0,052;-0,040;0,027;-0,121;-0,132;-0,054;-0,067;-0,115;0,022;-0,031;-0,108;-0,041;-0,222;-0,108;-0,126;
2023-09-28;;-0,116;-0,051;-0,042;0,026;-0,122;-0,129;-0,056;-0,072;-0,116;0,016;-0,031;-0,110;-0,044;-0,222;-0,108;-0,128;
2023-09-29;;-0,117;-0,054;-0,043;0,021;-0,114;-0,118;-0,054;-0,067;-0,105;0,015;-0,031;-0,109;-0,041;-0,214;-0,104;-0,121;
2023-10-02;;-0,117;-0,055;-0,042;0,018;-0,116;-0,119;-0,054;-0,069;-0,108;;-0,031;-0,115;-0,042;-0,217;-0,106;-0,123;
2023-10-03;;-0,114;-0,052;-0,040;0,018;-0,120;-0,125;-0,054;-0,071;-0,119;0,021;-0,031;-0,116;-0,043;-0,225;-0,108;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,113;-0,048;-0,037;0,015;-0,115;-0,119;-0,052;-0,064;-0,108;0,016;-0,031;-0,118;-0,041;-0,215;-0,104;-0,117;
2023-10-11;;-0,112;-0,047;-0,035;0,015;-0,112;-0,118;-0,052;-0,061;-0,102;0,018;-0,031;-0,114;-0,039;-0,213;-0,102;-0,115;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,109;-0,041;-0,028;0,007;-0,114;-0,126;-0,052;-0,063;-0,109;0,022;-0,031;-0,118;-0,040;-0,218;-0,102;-0,114;
2023-10-16;;-0,112;-0,043;-0,031;0,008;-0,116;-0,129;-0,053;-0,065;-0,110;0,020;-0,031;-0,121;-0,041;-0,219;-0,102;-0,115;
2023-10-17;;-0,116;-0,047;-0,035;0,012;-0,123;-0,138;-0,054;-0,068;-0,123;0,021;-0,031;-0,123;-0,042;-0,226;-0,106;-0,122;
2023-10-18;;-0,117;-0,047;-0,034;0,012;-0,126;-0,140;-0,054;-0,068;-0,125;0,021;-0,030;-0,123;-0,042;-0,227;-0,108;-0,124;
2023-10-19;;-0,116;-0,046;-0,036;0,008;-0,131;-0,146;-0,054;-0,069;-0,137;0,020;-0,030;-0,129;-0,043;-0,234;-0,111;-0,127;
2023-10-20;;-0,119;-0,052;-0,041;0,003;-0,136;-0,149;-0,054;-0,068;-0,133;0,018;-0,030;-0,138;-0,043;-0,236;-0,114;-0,133;
2023-10-23;;-0,125;-0,056;-0,045;0,002;-0,144;-0,158;-0,054;-0,069;-0,143;0,015;-0,030;-0,138;-0,043;-0,245;-0,117;-0,138;
2023-10-24;;-0,122;-0,055;-0,042;0,004;-0,139;-0,150;-0,053;-0,067;-0,138;;-0,030;-0,132;-0,042;-0,239;-0,117;-0,138;
2023-10-25;;-0,117;-0,052;-0,040;0,000;-0,142;-0,159;-0,053;-0,068;-0,154;0,016;-0,030;-0,135;-0,042;-0,247;-0,118;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,118;-0,055;-0,045;-0,009;-0,139;-0,155;-0,052;-0,066;-0,143;0,014;-0,030;-0,137;-0,041;-0,247;-0,116;-0,139;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,121;-0,053;-0,041;-0,010;-0,130;-0,139;-0,051;-0,062;-0,125;0,013;-0,030;-0,136;-0,039;-0,235;-0,111;-0,132;
2023-11-01;;;;;;;;-0,050;-0,061;-0,126;0,014;-0,030;-0,128;-0,039;-0,237;-0,113;-0,134;
2023-11-02;;-0,110;-0,037;-0,028;-0,002;-0,117;-0,122;-0,049;-0,059;-0,100;0,014;-0,030;-0,120;-0,037;-0,224;-0,106;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,105;-0,042;-0,031;-0,001;-0,116;-0,122;-0,049;-0,057;-0,096;0,010;-0,029;-0,122;-0,037;-0,223;-0,108;-0,125;
2023-11-07;;-0,107;-0,040;-0,028;0,001;-0,115;-0,119;-0,048;-0,055;-0,090;0,012;-0,029;-0,121;-0,036;-0,225;-0,108;-0,127;
2023-11-08;;-0,106;-0,036;-0,026;0,002;-0,114;-0,119;-0,049;-0,055;-0,094;0,013;-0,029;-0,120;-0,036;-0,223;-0,106;-0,125;
2023-11-09;;-0,110;-0,039;-0,029;-0,007;-0,109;-0,112;-0,049;-0,056;-0,085;0,008;-0,029;-0,119;-0,036;-0,215;-0,104;-0,121;
2023-11-10;;-0,114;-0,042;-0,030;-0,015;-0,114;-0,117;-0,050;-0,058;-0,091;0,011;-0,029;-0,121;-0,037;-0,219;-0,106;-0,126;
2023-11-13;;-0,112;-0,041;-0,028;-0,012;-0,114;-0,121;-0,050;-0,058;-0,091;0,010;-0,029;-0,122;-0,037;-0,221;-0,106;-0,125;
2023-11-14;;-0,106;-0,034;-0,028;-0,001;-0,101;-0,100;-0,048;-0,052;-0,062;;-0,029;-0,115;-0,034;-0,206;-0,100;-0,117;
2023-11-15;;-0,112;-0,041;-0,029;-0,005;-0,095;-0,092;-0,047;-0,052;-0,061;0,004;-0,029;-0,112;-0,034;-0,207;-0,097;-0,112;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,116;-0,037;-0,028;-0,005;-0,094;-0,093;-0,046;-0,049;-0,060;0,006;-0,029;;-0,032;-0,205;-0,096;-0,109;
2023-11-20;;-0,115;-0,040;-0,031;-0,003;-0,090;-0,089;-0,046;-0,048;-0,056;0,001;-0,029;;-0,032;-0,201;-0,095;-0,108;
2023-11-21;;-0,120;-0,042;-0,032;-0,006;-0,092;-0,094;-0,046;-0,047;-0,065;0,001;-0,029;;-0,032;-0,202;-0,096;-0,110;
2023-11-22;;-0,117;-0,037;-0,026;0,002;-0,089;-0,089;;;-0,057;0,005;-0,029;;-0,032;-0,201;-0,094;-0,107;
2023-11-23;;-0,118;-0,037;-0,026;0,002;-0,088;-0,089;-0,046;-0,049;-0,052;0,005;-0,029;-0,107;-0,033;-0,196;-0,092;-0,104;
2023-11-24;;-0,121;-0,037;-0,027;0,003;-0,088;-0,088;-0,046;-0,049;-0,050;0,002;-0,028;-0,105;-0,033;-0,196;-0,092;-0,104;
2023-11-27;;-0,122;-0,039;-0,028;0,000;-0,087;-0,088;-0,045;-0,046;-0,046;;-0,028;-0,107;-0,032;-0,194;-0,091;-0,103;
2023-11-28;;-0,121;-0,040;-0,031;-0,007;-0,091;-0,093;-0,044;-0,044;-0,053;-0,001;-0,028;-0,108;-0,031;-0,195;-0,093;-0,106;
2023-11-29;;-0,124;-0,041;-0,031;-0,001;-0,088;-0,089;-0,042;-0,040;-0,047;0,001;-0,028;;-0,029;-0,191;-0,091;-0,102;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,122;-0,039;-0,026;0,004;-0,086;-0,093;-0,041;-0,038;-0,049;0,011;-0,028;-0,096;-0,028;-0,190;-0,089;-0,100;
2023-12-04;;-0,124;-0,041;-0,029;0,008;-0,085;-0,093;-0,039;-0,032;-0,043;0,015;-0,028;-0,096;-0,026;-0,189;-0,088;-0,099;
2023-12-05;;-0,128;-0,042;-0,031;0,004;-0,083;-0,090;-0,039;-0,030;-0,032;0,017;-0,028;-0,097;-0,024;-0,188;-0,087;-0,098;
2023-12-06;;-0,124;-0,037;-0,028;0,008;-0,077;-0,084;-0,038;-0,029;-0,025;0,018;-0,028;-0,094;-0,023;-0,188;-0,085;-0,094;
2023-12-07;;-0,127;-0,040;-0,029;0,004;-0,078;-0,085;-0,038;-0,028;-0,022;0,019;-0,028;-0,095;-0,023;-0,188;-0,084;-0,094;
2023-12-08;;-0,128;-0,040;-0,028;0,004;-0,073;-0,079;-0,039;-0,029;-0,025;0,018;-0,028;-0,093;-0,024;-0,184;-0,083;-0,092;
2023-12-11;;-0,126;-0,036;-0,025;0,004;-0,069;-0,079;-0,039;-0,029;-0,021;0,021;-0,028;-0,091;-0,023;-0,183;-0,081;-0,089;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,126;-0,033;-0,023;0,013;-0,071;-0,084;-0,038;-0,025;-0,025;0,017;-0,027;-0,093;-0,021;-0,185;-0,082;-0,091;
2023-12-14;;-0,121;-0,035;-0,029;0,018;-0,061;-0,065;-0,035;-0,021;0,007;0,012;-0,027;-0,084;-0,019;-0,171;-0,078;-0,085;
2023-12-15;;-0,123;-0,035;-0,024;0,018;-0,058;-0,062;-0,034;-0,018;0,004;0,018;-0,027;-0,080;-0,017;-0,168;-0,077;-0,082;
2023-12-18;;-0,122;-0,036;-0,025;0,016;-0,061;-0,065;-0,035;-0,018;0,003;0,015;-0,027;-0,081;-0,017;-0,170;-0,077;-0,083;
2023-12-19;;-0,123;-0,035;-0,026;0,017;-0,058;-0,061;-0,034;-0,015;0,007;0,014;-0,027;-0,079;-0,015;-0,164;-0,075;-0,081;
2023-12-20;;-0,125;-0,035;-0,026;0,015;-0,058;-0,060;-0,033;-0,014;0,008;0,009;-0,027;-0,079;-0,014;-0,165;-0,076;-0,080;
2023-12-21;;-0,124;-0,036;-0,027;0,014;-0,063;-0,066;-0,033;-0,016;0,005;0,007;-0,027;-0,084;-0,014;-0,169;-0,078;-0,084;
2023-12-22;;-0,129;-0,038;-0,029;0,017;-0,060;-0,061;-0,033;-0,016;0,014;0,006;-0,027;-0,087;-0,015;-0,163;-0,076;-0,081;
2023-12-27;;-0,129;-0,039;-0,031;0,015;-0,059;-0,060;;;0,012;0,010;-0,026;-0,084;-0,014;-0,161;-0,075;-0,080;
2023-12-28;;-0,125;-0,040;-0,029;0,019;-0,058;-0,056;-0,033;-0,016;0,017;0,012;-0,026;-0,083;-0,015;-0,160;-0,074;-0,079;
2023-12-29;;-0,122;-0,037;-0,027;0,020;-0,056;-0,053;-0,033;-0,017;0,019;0,016;-0,026;-0,080;-0,015;-0,159;-0,073;-0,078;
2024-01-02;;-0,124;-0,039;-0,026;0,027;-0,060;-0,059;-0,033;-0,017;0,014;0,020;-0,026;-0,083;-0,015;-0,162;-0,073;-0,078;
2024-01-03;;-0,124;-0,038;-0,026;0,022;-0,070;-0,071;-0,034;-0,017;0,005;0,021;-0,026;-0,086;-0,015;-0,169;-0,078;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,119;-0,038;-0,028;0,021;-0,073;-0,075;-0,036;-0,023;0,004;0,027;-0,026;-0,083;-0,018;-0,166;-0,078;-0,087;
2024-01-08;;-0,120;-0,034;-0,024;0,029;-0,068;-0,070;-0,036;-0,024;0,002;0,024;-0,026;-0,082;-0,019;-0,164;-0,076;-0,084;
2024-01-09;;-0,124;-0,035;-0,024;0,037;-0,069;-0,067;-0,036;-0,024;0,004;0,025;-0,026;-0,083;-0,019;-0,159;-0,078;-0,087;
2024-01-10;;-0,125;-0,033;-0,022;0,038;-0,070;-0,069;-0,036;-0,025;0,004;0,025;-0,026;-0,083;-0,020;-0,159;-0,077;-0,086;
2024-01-11;;-0,125;-0,032;-0,020;0,036;-0,068;-0,069;-0,036;-0,024;-0,000;0,026;-0,026;-0,080;-0,019;-0,159;-0,075;-0,084;
2024-01-12;;-0,121;-0,029;-0,017;0,038;-0,067;-0,066;-0,034;-0,022;0,003;0,029;-0,026;-0,080;-0,017;-0,154;-0,073;-0,082;
2024-01-15;;-0,121;-0,028;-0,017;0,034;-0,072;-0,073;-0,035;-0,023;-0,005;0,034;-0,026;-0,079;-0,018;-0,160;-0,075;-0,086;
2024-01-16;;-0,123;-0,025;-0,013;0,035;-0,074;-0,075;-0,035;-0,022;-0,012;0,037;-0,026;-0,078;-0,018;-0,162;-0,077;-0,087;
2024-01-17;;-0,132;-0,029;-0,017;0,035;-0,081;-0,083;-0,036;-0,027;-0,023;0,033;-0,026;-0,078;-0,020;-0,170;-0,082;-0,094;
2024-01-18;;-0,124;-0,027;-0,013;0,036;-0,076;-0,075;-0,036;-0,028;-0,017;0,030;-0,025;-0,076;-0,020;-0,167;-0,080;-0,091;
2024-01-19;;-0,120;-0,022;-0,010;0,038;-0,080;-0,080;-0,037;-0,030;-0,019;0,035;-0,025;-0,074;-0,021;-0,170;-0,081;-0,092;
2024-01-22;;-0,122;-0,019;-0,006;0,043;-0,078;-0,080;-0,036;-0,028;-0,017;;-0,025;-0,068;-0,020;-0,167;-0,078;-0,089;
2024-01-23;;-0,122;-0,022;-0,008;0,040;-0,073;-0,075;-0,036;-0,029;-0,014;0,029;-0,025;-0,069;-0,021;-0,165;-0,077;-0,086;
2024-01-24;;-0,115;-0,018;-0,007;0,038;-0,071;-0,072;-0,036;-0,030;-0,011;0,030;-0,025;-0,069;-0,021;-0,161;-0,076;-0,086;
2024-01-25;;-0,114;-0,019;-0,005;0,035;-0,068;-0,068;-0,035;-0,028;-0,008;0,028;-0,025;-0,065;-0,020;-0,163;-0,075;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,112;-0,012;0,000;0,036;-0,064;-0,063;-0,034;-0,027;0,007;0,037;-0,025;-0,057;-0,020;-0,159;-0,072;-0,082;
2024-01-30;;-0,119;-0,012;-0,002;0,035;-0,064;-0,062;;;0,006;0,029;-0,025;-0,059;-0,020;-0,159;-0,072;-0,082;
