
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,114;-0,059;-0,056;0,057;-0,091;-0,085;-0,048;-0,042;-0,076;-0,022;-0,038;-0,183;-0,029;-0,194;-0,090;-0,094;-0,014;
2023-05-17;-0,111;-0,055;-0,052;0,059;-0,089;-0,086;;;-0,085;-0,021;-0,038;-0,182;-0,028;-0,199;-0,091;-0,094;-0,009;
2023-05-19;-0,104;-0,042;-0,041;0,068;-0,079;-0,078;-0,051;-0,049;-0,085;-0,020;-0,037;-0,171;-0,032;-0,194;-0,086;-0,086;-0,001;
2023-05-22;-0,102;-0,043;-0,041;0,071;-0,082;-0,081;-0,051;-0,048;-0,081;-0,019;-0,037;-0,172;-0,031;-0,193;-0,087;-0,088;-0,001;
2023-05-23;-0,104;-0,046;-0,043;0,075;-0,084;-0,078;-0,051;-0,050;-0,068;-0,015;-0,037;-0,167;-0,032;-0,187;-0,088;-0,090;-0,004;
2023-05-24;-0,105;-0,051;-0,048;0,066;-0,093;-0,090;-0,051;-0,050;-0,077;-0,013;-0,037;-0,173;-0,031;-0,190;-0,092;-0,097;-0,011;
2023-05-25;-0,104;-0,045;-0,042;0,065;-0,091;-0,089;-0,052;-0,052;-0,083;-0,007;-0,037;-0,166;-0,033;-0,191;-0,093;-0,097;-0,007;
2023-05-26;-0,097;-0,038;-0,036;0,068;-0,087;-0,087;;;;;;-0,165;;;;;;
2023-05-29;;;;;;;-0,052;-0,051;-0,091;0,000;-0,037;;-0,033;-0,194;-0,091;-0,096;;
2023-05-30;-0,095;-0,033;-0,033;0,068;-0,085;-0,087;-0,051;-0,050;-0,094;0,002;-0,037;-0,155;-0,032;-0,193;-0,091;-0,095;0,001;
2023-05-31;-0,099;-0,036;-0,034;0,067;-0,088;-0,088;-0,049;-0,047;-0,101;0,003;-0,037;-0,157;-0,030;-0,195;-0,093;-0,101;0,001;
2023-06-01;-0,099;-0,035;-0,036;0,066;-0,090;-0,089;-0,049;-0,045;-0,103;0,004;-0,037;-0,157;-0,030;-0,198;-0,093;-0,102;0,003;
2023-06-02;-0,091;-0,034;-0,031;0,070;-0,081;-0,080;-0,050;-0,047;-0,075;0,002;-0,037;-0,151;-0,031;-0,186;-0,088;-0,092;0,010;
2023-06-05;-0,090;-0,030;-0,028;0,079;-0,079;-0,076;-0,051;-0,049;-0,065;0,007;-0,037;-0,146;-0,032;-0,183;-0,086;-0,092;;
2023-06-07;-0,083;-0,028;-0,028;0,077;-0,076;-0,074;-0,051;-0,050;-0,058;0,007;-0,037;-0,143;-0,032;-0,185;-0,085;-0,090;0,014;
2023-06-08;-0,086;-0,032;-0,033;0,074;-0,080;-0,081;-0,051;-0,050;-0,066;0,004;-0,037;-0,144;-0,033;-0,190;-0,087;-0,092;0,012;
2023-06-09;-0,084;-0,032;-0,030;0,077;-0,079;-0,081;-0,050;-0,048;-0,061;0,003;-0,037;-0,138;-0,032;-0,187;-0,088;-0,093;0,011;
2023-06-12;-0,082;-0,030;-0,029;0,078;-0,077;-0,078;-0,050;-0,047;-0,068;0,004;-0,036;-0,138;-0,031;-0,186;-0,088;-0,093;0,013;
2023-06-13;-0,077;-0,029;-0,027;0,079;-0,072;-0,073;-0,051;-0,048;-0,070;0,006;-0,036;-0,138;-0,031;-0,184;-0,087;-0,091;0,015;
2023-06-14;-0,084;-0,029;-0,030;0,072;-0,074;-0,075;-0,051;-0,051;-0,066;0,006;-0,036;-0,138;-0,033;-0,185;-0,088;-0,092;0,010;
2023-06-15;-0,076;-0,026;-0,028;0,076;-0,077;-0,079;-0,052;-0,052;-0,077;0,005;-0,036;-0,140;-0,034;-0,187;-0,089;-0,094;0,013;
2023-06-16;-0,078;-0,029;-0,028;0,077;-0,075;-0,081;-0,053;-0,053;-0,081;0,006;-0,036;-0,138;-0,035;-0,188;-0,087;-0,091;0,011;
2023-06-19;-0,081;-0,030;-0,028;0,074;-0,081;-0,090;;;-0,088;0,011;-0,036;-0,137;-0,035;-0,193;-0,091;-0,096;0,009;
2023-06-20;-0,084;-0,030;-0,028;0,074;-0,083;-0,093;-0,052;-0,051;-0,096;0,014;-0,036;-0,139;-0,035;-0,199;-0,092;-0,098;0,006;
2023-06-21;-0,085;-0,029;-0,027;0,077;-0,087;-0,097;-0,053;-0,053;-0,104;0,013;-0,036;-0,143;-0,035;-0,201;-0,096;-0,103;0,005;
2023-06-22;-0,091;-0,034;-0,031;0,072;-0,091;-0,098;-0,054;-0,056;-0,103;0,008;-0,036;-0,149;-0,037;-0,203;-0,098;-0,107;0,001;
2023-06-26;-0,094;-0,034;-0,033;0,065;-0,091;-0,099;-0,052;-0,052;-0,104;0,008;-0,036;-0,154;-0,035;-0,204;-0,098;-0,106;;
2023-06-27;;;;;;;;;;;;;;;;;-0,003;
2023-06-28;-0,090;-0,033;-0,030;0,068;-0,086;-0,092;-0,053;-0,052;-0,097;0,016;-0,036;-0,144;-0,035;-0,201;-0,094;-0,099;0,003;
2023-06-29;-0,088;-0,030;-0,024;0,075;-0,080;-0,088;-0,054;-0,054;-0,095;;-0,036;-0,138;-0,035;-0,200;-0,092;-0,094;0,008;
2023-06-30;-0,085;-0,022;-0,020;0,077;-0,076;-0,085;-0,055;-0,055;-0,091;0,020;-0,036;-0,135;-0,036;-0,195;-0,089;-0,090;0,014;
2023-07-03;-0,079;-0,023;-0,020;0,070;-0,082;-0,092;-0,054;-0,054;-0,086;0,023;-0,035;-0,136;-0,036;-0,194;-0,091;-0,093;0,010;
2023-07-04;-0,078;-0,023;-0,019;0,071;-0,083;-0,087;;;-0,066;0,026;-0,035;-0,133;-0,036;-0,187;-0,090;-0,092;;
2023-07-05;;;;;;;;;;;;;;;;;0,007;
2023-07-06;-0,087;-0,027;-0,024;0,068;-0,093;-0,098;-0,056;-0,060;-0,074;0,030;-0,035;-0,141;-0,037;-0,195;-0,094;-0,099;0,003;
2023-07-07;-0,087;-0,028;-0,024;0,068;-0,093;-0,096;-0,055;-0,059;-0,077;0,025;-0,035;-0,140;-0,037;-0,195;-0,096;-0,101;0,003;
2023-07-10;-0,091;-0,033;-0,029;0,066;-0,094;-0,100;-0,056;-0,061;-0,082;0,021;-0,035;-0,143;-0,038;-0,200;-0,096;-0,101;0,005;
2023-07-11;-0,089;-0,036;-0,030;0,065;-0,093;-0,097;-0,056;-0,063;-0,078;0,018;-0,035;-0,146;-0,039;-0,194;-0,096;-0,101;0,008;
2023-07-12;-0,086;-0,032;-0,031;0,060;-0,091;-0,093;-0,055;-0,060;-0,066;0,011;-0,035;-0,143;-0,038;-0,193;-0,094;-0,097;0,009;
2023-07-13;-0,091;-0,037;-0,035;0,054;-0,091;-0,095;-0,053;-0,054;-0,067;0,002;-0,035;-0,146;-0,034;-0,192;-0,093;-0,096;-0,001;
2023-07-14;-0,094;-0,040;-0,038;0,052;-0,096;-0,102;-0,053;-0,056;-0,075;0,005;-0,035;-0,141;-0,035;-0,192;-0,096;-0,100;-0,004;
2023-07-17;-0,095;-0,042;-0,038;0,053;-0,099;-0,108;-0,053;-0,055;-0,079;0,008;-0,035;-0,144;-0,035;-0,196;-0,097;-0,102;-0,005;
2023-07-18;-0,100;-0,044;-0,039;0,052;-0,096;-0,107;-0,051;-0,050;-0,073;0,008;-0,035;-0,142;-0,032;-0,191;-0,094;-0,097;-0,003;
2023-07-19;-0,099;-0,040;-0,036;0,059;-0,096;-0,099;-0,051;-0,050;-0,053;0,009;-0,035;-0,137;-0,031;-0,186;-0,093;-0,097;-0,002;
2023-07-20;-0,102;-0,042;-0,038;0,057;-0,098;-0,100;-0,051;-0,052;-0,053;0,014;-0,034;-0,137;-0,033;-0,184;-0,094;-0,100;0,002;
2023-07-21;-0,097;-0,039;-0,035;0,061;-0,100;-0,106;-0,051;-0,052;-0,053;0,014;-0,034;-0,134;-0,033;-0,184;-0,093;-0,099;0,007;
2023-07-24;-0,100;-0,037;-0,033;0,061;-0,098;-0,104;-0,050;-0,050;-0,046;0,016;-0,034;-0,136;-0,032;-0,180;-0,092;-0,097;0,009;
2023-07-25;-0,092;-0,038;-0,032;0,060;-0,093;-0,101;-0,051;-0,050;-0,050;0,018;-0,034;-0,135;-0,032;-0,178;-0,090;-0,094;0,008;
2023-07-26;-0,095;-0,040;-0,036;0,055;-0,099;-0,104;-0,051;-0,051;-0,046;0,017;-0,034;-0,133;-0,033;-0,178;-0,091;-0,096;0,004;
2023-07-27;-0,095;-0,038;-0,028;0,062;-0,093;-0,100;-0,050;-0,050;-0,043;0,016;-0,034;-0,132;-0,032;-0,172;-0,087;-0,090;0,007;
2023-07-28;-0,079;-0,031;-0,029;0,065;-0,094;-0,102;-0,050;-0,051;-0,046;0,016;-0,034;-0,132;-0,033;-0,173;-0,088;-0,090;0,010;
2023-07-31;-0,081;-0,032;-0,029;0,066;-0,094;-0,102;-0,050;-0,051;-0,044;0,017;-0,034;-0,132;-0,033;-0,171;-0,088;-0,091;0,011;
2023-08-01;-0,081;-0,031;-0,026;0,067;-0,095;-0,104;-0,051;-0,052;-0,050;0,020;-0,034;-0,131;-0,033;-0,174;-0,089;-0,092;0,009;
2023-08-02;-0,088;-0,034;-0,027;0,066;-0,098;-0,107;-0,051;-0,053;-0,056;0,018;-0,034;-0,134;-0,033;-0,176;-0,092;-0,096;;
2023-08-03;;;;;;;;;;;;;;;;;0,006;
2023-08-04;-0,085;-0,032;-0,030;0,061;-0,103;-0,108;-0,051;-0,056;-0,051;0,012;-0,034;-0,133;-0,036;-0,181;-0,095;-0,102;0,004;
2023-08-07;-0,092;-0,036;-0,031;0,056;-0,104;-0,110;-0,051;-0,058;-0,056;0,014;-0,034;-0,131;-0,037;-0,184;-0,095;-0,101;0,002;
2023-08-08;-0,097;-0,033;-0,026;0,065;-0,104;-0,109;-0,050;-0,055;-0,059;0,018;-0,034;-0,129;-0,035;-0,186;-0,095;-0,103;0,002;
2023-08-09;-0,093;-0,031;-0,025;0,066;-0,101;-0,108;-0,051;-0,055;-0,054;0,017;-0,033;-0,129;-0,035;-0,182;-0,093;-0,099;0,002;
2023-08-10;-0,092;-0,030;-0,024;0,066;-0,099;-0,105;-0,051;-0,056;-0,040;0,012;-0,033;-0,130;-0,036;-0,178;-0,090;-0,096;0,001;
2023-08-11;-0,098;-0,035;-0,027;0,065;-0,102;-0,109;-0,052;-0,058;-0,045;0,018;-0,033;-0,127;-0,037;-0,183;-0,093;-0,100;0,002;
2023-08-14;-0,099;-0,031;-0,022;0,073;-0,103;-0,112;-0,052;-0,060;-0,045;0,018;-0,033;-0,127;-0,038;-0,186;-0,093;-0,100;;
2023-08-15;;;;;;;-0,053;-0,061;-0,051;;-0,033;-0,129;-0,039;-0,191;-0,095;-0,103;;
2023-08-16;-0,104;-0,033;-0,026;0,070;-0,106;-0,118;-0,052;-0,060;-0,052;0,020;-0,033;-0,129;-0,038;-0,195;-0,095;-0,103;0,000;
2023-08-17;-0,099;-0,032;-0,026;0,066;-0,114;-0,129;-0,053;-0,062;-0,061;0,021;-0,033;-0,131;-0,039;-0,200;-0,098;-0,106;-0,005;
2023-08-18;-0,103;-0,035;-0,029;0,063;-0,119;-0,135;-0,052;-0,061;-0,073;0,023;-0,033;-0,133;-0,038;-0,208;-0,101;-0,110;-0,005;
2023-08-21;-0,105;-0,032;-0,026;0,064;-0,119;-0,137;-0,053;-0,064;-0,080;0,024;-0,033;-0,133;-0,040;-0,210;-0,101;-0,110;-0,005;
2023-08-22;-0,108;-0,034;-0,024;0,064;-0,118;-0,136;-0,053;-0,064;-0,078;0,027;-0,033;-0,133;-0,040;-0,211;-0,100;-0,109;-0,004;
2023-08-23;-0,100;-0,026;-0,021;0,068;-0,118;-0,135;-0,051;-0,059;-0,069;0,030;-0,033;-0,135;-0,038;-0,210;-0,099;-0,108;-0,001;
2023-08-24;-0,097;-0,025;-0,018;0,067;-0,116;-0,135;-0,051;-0,058;-0,065;0,031;-0,033;-0,129;-0,037;-0,213;-0,098;-0,107;-0,004;
2023-08-25;-0,098;-0,029;-0,022;0,064;-0,116;-0,133;-0,051;-0,059;-0,068;0,031;-0,033;-0,131;-0,038;-0,213;-0,098;-0,107;;
2023-08-28;;;;;;;-0,052;-0,060;;;;;;;;;0,005;
2023-08-29;-0,094;-0,026;-0,018;0,068;-0,112;-0,130;;;-0,068;0,031;-0,032;-0,127;-0,038;-0,206;-0,096;-0,103;0,007;
2023-08-30;-0,095;-0,023;-0,020;0,069;-0,110;-0,126;-0,051;-0,057;-0,060;0,026;-0,032;-0,126;-0,037;-0,203;-0,095;-0,101;0,004;
2023-08-31;-0,098;-0,025;-0,016;0,073;-0,108;-0,120;-0,049;-0,054;-0,056;0,029;-0,032;-0,121;-0,036;-0,201;-0,093;-0,099;0,005;
2023-09-01;-0,092;-0,020;-0,013;0,072;-0,107;-0,118;-0,049;-0,055;-0,054;0,036;-0,032;-0,117;-0,036;-0,198;-0,094;-0,100;0,007;
2023-09-04;-0,084;-0,017;-0,010;0,076;-0,103;-0,112;-0,050;-0,056;-0,052;0,038;-0,032;-0,117;-0,037;-0,195;-0,092;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;0,006;
2023-09-06;-0,086;-0,017;-0,010;0,072;-0,105;-0,116;-0,051;-0,058;-0,056;0,041;-0,032;-0,115;-0,037;-0,196;-0,091;-0,097;0,006;
2023-09-07;-0,092;-0,019;-0,012;0,071;-0,110;-0,125;-0,051;-0,059;-0,060;0,043;-0,032;-0,117;-0,038;-0,201;-0,093;-0,102;0,003;
2023-09-08;-0,092;-0,019;-0,012;0,069;-0,111;-0,125;-0,050;-0,058;-0,064;0,042;-0,032;-0,117;-0,038;-0,200;-0,095;-0,103;-0,001;
2023-09-11;-0,095;-0,019;-0,012;0,067;-0,111;-0,125;-0,050;-0,058;-0,058;0,046;-0,032;-0,112;-0,038;-0,198;-0,094;-0,102;-0,003;
2023-09-12;-0,095;-0,018;-0,012;0,069;-0,112;-0,130;-0,050;-0,059;-0,067;0,044;-0,032;-0,110;-0,038;-0,201;-0,095;-0,102;-0,005;
2023-09-13;-0,094;-0,020;-0,013;0,068;-0,116;-0,134;-0,051;-0,059;-0,068;0,046;-0,032;-0,109;-0,038;-0,207;-0,096;-0,105;-0,007;
2023-09-14;-0,091;-0,019;-0,009;0,069;-0,111;-0,129;-0,050;-0,057;-0,054;0,049;-0,031;-0,107;-0,036;-0,201;-0,093;-0,101;-0,000;
2023-09-15;-0,090;-0,016;-0,010;0,067;-0,109;-0,128;-0,050;-0,058;-0,056;0,048;-0,031;-0,104;-0,037;-0,199;-0,091;-0,098;-0,002;
2023-09-18;-0,094;-0,020;-0,013;0,062;-0,111;-0,132;-0,051;-0,060;-0,071;0,050;-0,031;-0,104;-0,038;-0,206;-0,092;-0,100;-0,002;
2023-09-19;-0,098;-0,024;-0,017;0,058;-0,114;-0,136;-0,051;-0,060;-0,069;0,046;-0,031;-0,106;-0,038;-0,208;-0,093;-0,101;-0,008;
2023-09-20;-0,098;-0,021;-0,015;0,060;-0,109;-0,130;-0,051;-0,059;-0,066;0,041;-0,031;-0,107;-0,038;-0,205;-0,091;-0,096;-0,006;
2023-09-21;-0,109;-0,032;-0,025;0,051;-0,110;-0,128;-0,051;-0,060;-0,062;0,043;-0,031;-0,110;-0,039;-0,204;-0,091;-0,098;-0,015;
2023-09-22;-0,101;-0,031;-0,026;0,049;-0,115;-0,135;-0,051;-0,061;-0,072;0,040;-0,031;-0,115;-0,039;-0,207;-0,094;-0,102;-0,015;
2023-09-25;-0,107;-0,037;-0,029;0,046;-0,119;-0,140;-0,051;-0,063;-0,076;0,037;-0,031;-0,119;-0,039;-0,215;-0,096;-0,105;;
2023-09-26;;;;;;;;;;;;;;;;;-0,024;
2023-09-27;-0,112;-0,045;-0,034;0,047;-0,123;-0,148;-0,051;-0,062;-0,095;0,037;-0,031;-0,125;-0,038;-0,225;-0,099;-0,110;-0,022;
2023-09-28;-0,114;-0,045;-0,037;0,046;-0,125;-0,145;-0,053;-0,068;-0,096;0,030;-0,031;-0,127;-0,041;-0,225;-0,100;-0,111;-0,022;
2023-09-29;-0,114;-0,048;-0,037;0,041;-0,117;-0,134;-0,051;-0,062;-0,085;0,030;-0,031;-0,126;-0,039;-0,217;-0,096;-0,104;-0,027;
2023-10-02;-0,114;-0,049;-0,036;0,038;-0,119;-0,135;-0,051;-0,064;-0,088;;-0,031;-0,132;-0,039;-0,220;-0,098;-0,106;-0,027;
2023-10-03;-0,112;-0,045;-0,035;0,038;-0,123;-0,141;-0,051;-0,066;-0,099;0,036;-0,031;-0,133;-0,040;-0,228;-0,100;-0,109;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,023;
2023-10-10;-0,111;-0,042;-0,032;0,035;-0,117;-0,135;-0,050;-0,059;-0,087;0,031;-0,030;-0,136;-0,038;-0,218;-0,096;-0,101;-0,021;
2023-10-11;-0,110;-0,040;-0,030;0,034;-0,115;-0,134;-0,049;-0,057;-0,082;0,033;-0,030;-0,131;-0,036;-0,216;-0,094;-0,098;;
2023-10-12;;;;;;;;;;;;;;;;;-0,022;
2023-10-13;-0,107;-0,035;-0,023;0,027;-0,117;-0,142;-0,049;-0,058;-0,089;0,037;-0,030;-0,135;-0,037;-0,221;-0,093;-0,097;-0,028;
2023-10-16;-0,110;-0,036;-0,026;0,028;-0,119;-0,144;-0,050;-0,060;-0,090;0,035;-0,030;-0,139;-0,038;-0,222;-0,094;-0,099;-0,025;
2023-10-17;-0,114;-0,040;-0,029;0,031;-0,126;-0,154;-0,051;-0,063;-0,103;0,036;-0,030;-0,140;-0,039;-0,229;-0,098;-0,105;-0,029;
2023-10-18;-0,115;-0,040;-0,028;0,032;-0,129;-0,156;-0,051;-0,063;-0,105;0,035;-0,030;-0,141;-0,039;-0,230;-0,100;-0,107;-0,037;
2023-10-19;-0,113;-0,039;-0,030;0,028;-0,134;-0,161;-0,052;-0,064;-0,117;0,034;-0,030;-0,146;-0,040;-0,237;-0,103;-0,111;-0,037;
2023-10-20;-0,116;-0,045;-0,035;0,023;-0,139;-0,165;-0,051;-0,064;-0,113;0,033;-0,030;-0,155;-0,040;-0,239;-0,106;-0,117;-0,045;
2023-10-23;-0,122;-0,050;-0,040;0,022;-0,147;-0,174;-0,051;-0,064;-0,123;0,030;-0,030;-0,155;-0,040;-0,248;-0,109;-0,122;-0,048;
2023-10-24;-0,120;-0,049;-0,036;0,024;-0,142;-0,166;-0,050;-0,062;-0,118;;-0,030;-0,149;-0,039;-0,242;-0,109;-0,121;-0,048;
2023-10-25;-0,114;-0,045;-0,034;0,020;-0,144;-0,174;-0,050;-0,064;-0,134;0,030;-0,029;-0,152;-0,039;-0,250;-0,110;-0,124;;
2023-10-26;;;;;;;;;;;;;;;;;-0,042;
2023-10-27;-0,116;-0,049;-0,040;0,011;-0,142;-0,170;-0,049;-0,061;-0,122;0,029;-0,029;-0,154;-0,038;-0,250;-0,108;-0,122;;
2023-10-30;;;;;;;;;;;;;;;;;-0,046;
2023-10-31;-0,119;-0,046;-0,035;0,009;-0,133;-0,155;-0,048;-0,057;-0,105;0,027;-0,029;-0,153;-0,037;-0,238;-0,103;-0,116;;
2023-11-01;;;;;;;-0,047;-0,056;-0,106;0,028;-0,029;-0,145;-0,036;-0,240;-0,105;-0,117;;
2023-11-02;-0,108;-0,031;-0,023;0,018;-0,120;-0,138;-0,046;-0,054;-0,080;0,029;-0,029;-0,137;-0,034;-0,227;-0,098;-0,107;;
2023-11-03;;;;;;;;;;;;;;;;;-0,028;
2023-11-06;-0,103;-0,036;-0,026;0,019;-0,119;-0,137;-0,046;-0,052;-0,076;0,025;-0,029;-0,139;-0,034;-0,226;-0,099;-0,108;-0,035;
2023-11-07;-0,104;-0,033;-0,023;0,020;-0,118;-0,135;-0,046;-0,050;-0,070;0,027;-0,029;-0,138;-0,033;-0,228;-0,100;-0,110;-0,033;
2023-11-08;-0,104;-0,030;-0,021;0,021;-0,117;-0,135;-0,046;-0,050;-0,074;0,028;-0,029;-0,137;-0,033;-0,226;-0,098;-0,108;-0,033;
2023-11-09;-0,108;-0,032;-0,023;0,013;-0,112;-0,128;-0,046;-0,051;-0,065;0,023;-0,029;-0,136;-0,033;-0,219;-0,096;-0,104;-0,031;
2023-11-10;-0,111;-0,035;-0,025;0,005;-0,116;-0,133;-0,047;-0,053;-0,071;0,026;-0,029;-0,138;-0,034;-0,222;-0,097;-0,109;-0,029;
2023-11-13;-0,109;-0,034;-0,023;0,008;-0,117;-0,136;-0,047;-0,054;-0,071;0,025;-0,028;-0,139;-0,034;-0,224;-0,097;-0,109;-0,029;
2023-11-14;-0,104;-0,027;-0,023;0,019;-0,104;-0,116;-0,045;-0,048;-0,042;;-0,028;-0,132;-0,031;-0,209;-0,092;-0,100;-0,021;
2023-11-15;-0,109;-0,035;-0,024;0,014;-0,098;-0,108;-0,044;-0,048;-0,040;0,019;-0,028;-0,129;-0,031;-0,210;-0,089;-0,095;;
2023-11-16;;;;;;;;;;;;;;;;;-0,029;
2023-11-17;-0,113;-0,030;-0,022;0,015;-0,096;-0,109;-0,043;-0,044;-0,040;0,021;-0,028;;-0,029;-0,208;-0,088;-0,093;-0,025;
2023-11-20;-0,113;-0,033;-0,025;0,016;-0,093;-0,105;-0,044;-0,043;-0,036;0,016;-0,028;;-0,029;-0,204;-0,087;-0,092;-0,028;
2023-11-21;-0,117;-0,035;-0,026;0,014;-0,095;-0,110;-0,043;-0,042;-0,045;0,016;-0,028;;-0,029;-0,205;-0,088;-0,093;-0,029;
2023-11-22;-0,115;-0,030;-0,021;0,021;-0,092;-0,105;;;-0,037;0,019;-0,028;;-0,029;-0,204;-0,086;-0,090;-0,024;
2023-11-23;-0,115;-0,030;-0,020;0,021;-0,091;-0,105;-0,044;-0,044;-0,032;0,019;-0,028;-0,124;-0,030;-0,199;-0,084;-0,088;-0,025;
2023-11-24;-0,118;-0,030;-0,022;0,022;-0,091;-0,104;-0,044;-0,044;-0,030;0,017;-0,028;-0,122;-0,030;-0,199;-0,084;-0,087;-0,024;
2023-11-27;-0,120;-0,032;-0,022;0,020;-0,090;-0,104;-0,042;-0,041;-0,026;;-0,028;-0,124;-0,029;-0,197;-0,083;-0,087;-0,026;
2023-11-28;-0,118;-0,034;-0,026;0,013;-0,093;-0,109;-0,042;-0,039;-0,032;0,014;-0,028;-0,125;-0,028;-0,199;-0,084;-0,089;-0,029;
2023-11-29;-0,121;-0,035;-0,025;0,019;-0,090;-0,105;-0,040;-0,035;-0,027;0,016;-0,027;;-0,026;-0,194;-0,083;-0,086;;
2023-11-30;;;;;;;;;;;;;;;;;-0,023;
2023-12-01;-0,119;-0,032;-0,021;0,024;-0,089;-0,109;-0,038;-0,033;-0,029;0,025;-0,027;-0,113;-0,025;-0,193;-0,081;-0,084;-0,017;
2023-12-04;-0,121;-0,034;-0,024;0,027;-0,088;-0,108;-0,037;-0,028;-0,023;0,030;-0,027;-0,114;-0,023;-0,192;-0,080;-0,083;-0,021;
2023-12-05;-0,126;-0,036;-0,026;0,024;-0,086;-0,106;-0,036;-0,025;-0,012;0,032;-0,027;-0,114;-0,021;-0,191;-0,079;-0,082;-0,022;
2023-12-06;-0,122;-0,031;-0,022;0,028;-0,080;-0,100;-0,036;-0,025;-0,005;0,032;-0,027;-0,111;-0,020;-0,191;-0,076;-0,077;-0,017;
2023-12-07;-0,125;-0,033;-0,024;0,024;-0,081;-0,100;-0,035;-0,023;-0,002;0,033;-0,027;-0,113;-0,020;-0,191;-0,076;-0,077;-0,018;
2023-12-08;-0,126;-0,034;-0,023;0,024;-0,076;-0,095;-0,036;-0,024;-0,005;0,033;-0,027;-0,110;-0,021;-0,187;-0,075;-0,076;-0,017;
2023-12-11;-0,123;-0,030;-0,020;0,024;-0,072;-0,095;-0,036;-0,025;-0,001;0,036;-0,027;-0,108;-0,020;-0,186;-0,073;-0,072;;
2023-12-12;;;;;;;;;;;;;;;;;-0,011;
2023-12-13;-0,123;-0,027;-0,017;0,032;-0,074;-0,099;-0,035;-0,020;-0,005;0,032;-0,027;-0,110;-0,018;-0,188;-0,074;-0,074;-0,008;
2023-12-14;-0,119;-0,028;-0,023;0,038;-0,064;-0,081;-0,033;-0,017;0,027;0,027;-0,027;-0,101;-0,016;-0,174;-0,070;-0,069;-0,009;
2023-12-15;-0,120;-0,029;-0,018;0,038;-0,061;-0,077;-0,032;-0,013;0,024;0,033;-0,026;-0,098;-0,014;-0,171;-0,068;-0,065;-0,006;
2023-12-18;-0,119;-0,029;-0,020;0,036;-0,064;-0,081;-0,032;-0,013;0,023;0,030;-0,026;-0,098;-0,014;-0,173;-0,069;-0,066;-0,010;
2023-12-19;-0,120;-0,028;-0,021;0,036;-0,061;-0,077;-0,031;-0,011;0,027;0,029;-0,026;-0,096;-0,012;-0,167;-0,067;-0,065;-0,009;
2023-12-20;-0,123;-0,029;-0,020;0,035;-0,060;-0,075;-0,031;-0,009;0,028;0,024;-0,026;-0,096;-0,011;-0,168;-0,068;-0,064;-0,013;
2023-12-21;-0,121;-0,029;-0,022;0,034;-0,065;-0,082;-0,031;-0,011;0,025;0,022;-0,026;-0,101;-0,011;-0,172;-0,069;-0,068;-0,012;
2023-12-22;-0,126;-0,031;-0,023;0,037;-0,063;-0,076;-0,030;-0,011;0,034;0,020;-0,026;-0,104;-0,012;-0,167;-0,067;-0,065;-0,010;
2023-12-27;-0,127;-0,033;-0,026;0,034;-0,062;-0,076;;;0,032;0,025;-0,026;-0,101;-0,011;-0,164;-0,067;-0,063;-0,012;
2023-12-28;-0,123;-0,033;-0,023;0,039;-0,061;-0,071;-0,030;-0,011;0,037;0,027;-0,026;-0,100;-0,012;-0,163;-0,066;-0,063;-0,012;
2023-12-29;-0,119;-0,030;-0,021;0,039;-0,058;-0,069;-0,030;-0,012;0,039;0,031;-0,026;-0,097;-0,012;-0,162;-0,065;-0,061;-0,010;
2024-01-02;-0,121;-0,032;-0,020;0,047;-0,062;-0,074;-0,031;-0,013;0,034;0,034;-0,026;-0,100;-0,012;-0,165;-0,065;-0,061;-0,009;
2024-01-03;-0,121;-0,032;-0,021;0,042;-0,073;-0,087;-0,031;-0,012;0,025;0,036;-0,025;-0,103;-0,012;-0,172;-0,070;-0,070;;
2024-01-04;;;;;;;;;;;;;;;;;-0,014;
2024-01-05;-0,117;-0,031;-0,023;0,041;-0,075;-0,091;-0,033;-0,018;0,024;0,042;-0,025;-0,100;-0,015;-0,169;-0,070;-0,070;-0,018;
2024-01-08;-0,117;-0,028;-0,019;0,049;-0,071;-0,086;-0,033;-0,019;0,023;0,039;-0,025;-0,099;-0,016;-0,167;-0,068;-0,068;-0,012;
2024-01-09;-0,121;-0,029;-0,019;0,056;-0,072;-0,083;-0,033;-0,020;0,024;0,040;-0,025;-0,100;-0,016;-0,162;-0,070;-0,070;-0,014;
2024-01-10;-0,122;-0,026;-0,016;0,057;-0,073;-0,085;-0,034;-0,021;0,024;0,040;-0,025;-0,100;-0,017;-0,162;-0,069;-0,069;-0,016;
2024-01-11;-0,123;-0,025;-0,014;0,056;-0,071;-0,084;-0,033;-0,020;0,020;0,041;-0,025;-0,097;-0,016;-0,162;-0,067;-0,067;-0,016;
