
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,049;-0,042;;-0,030;-0,180;-0,108;-0,138;
2023-05-30;;-0,130;-0,035;-0,031;0,052;-0,107;-0,049;-0,053;-0,055;-0,070;0,050;-0,042;-0,070;-0,029;-0,179;-0,107;-0,137;
2023-05-31;;-0,133;-0,038;-0,033;0,051;-0,110;-0,050;-0,052;-0,052;-0,077;0,052;-0,042;-0,072;-0,027;-0,181;-0,110;-0,142;
2023-06-01;;-0,134;-0,038;-0,034;0,050;-0,112;-0,051;-0,052;-0,051;-0,079;0,053;-0,042;-0,072;-0,027;-0,184;-0,110;-0,144;
2023-06-02;;-0,126;-0,037;-0,030;0,054;-0,103;-0,042;-0,053;-0,053;-0,051;0,050;-0,042;-0,067;-0,028;-0,172;-0,104;-0,134;
2023-06-05;;-0,125;-0,033;-0,027;0,063;-0,101;-0,038;-0,054;-0,054;-0,041;0,056;-0,042;-0,062;-0,029;-0,169;-0,102;-0,134;
2023-06-07;;-0,118;-0,031;-0,027;0,061;-0,098;-0,036;-0,054;-0,055;-0,034;0,056;-0,041;-0,058;-0,029;-0,171;-0,101;-0,132;
2023-06-08;;-0,121;-0,034;-0,031;0,058;-0,102;-0,043;-0,054;-0,055;-0,042;0,052;-0,041;-0,059;-0,029;-0,176;-0,104;-0,134;
2023-06-09;;-0,119;-0,034;-0,029;0,061;-0,101;-0,043;-0,053;-0,054;-0,037;0,051;-0,041;-0,053;-0,029;-0,173;-0,104;-0,134;
2023-06-12;;-0,117;-0,033;-0,027;0,062;-0,099;-0,040;-0,053;-0,052;-0,044;0,053;-0,041;-0,054;-0,028;-0,172;-0,105;-0,135;
2023-06-13;;-0,112;-0,031;-0,026;0,063;-0,094;-0,035;-0,053;-0,054;-0,046;0,055;-0,041;-0,053;-0,028;-0,170;-0,104;-0,133;
2023-06-14;;-0,118;-0,032;-0,028;0,056;-0,096;-0,037;-0,054;-0,056;-0,043;0,054;-0,041;-0,053;-0,030;-0,171;-0,104;-0,134;
2023-06-15;;-0,111;-0,029;-0,027;0,060;-0,099;-0,041;-0,055;-0,057;-0,053;0,054;-0,041;-0,055;-0,031;-0,173;-0,105;-0,135;
2023-06-16;;-0,113;-0,031;-0,026;0,061;-0,097;-0,043;-0,056;-0,058;-0,057;0,054;-0,041;-0,053;-0,032;-0,174;-0,104;-0,133;
2023-06-19;;-0,116;-0,033;-0,027;0,058;-0,103;-0,051;;;-0,064;0,060;-0,041;-0,053;-0,032;-0,179;-0,108;-0,138;
2023-06-20;;-0,118;-0,033;-0,026;0,058;-0,105;-0,055;-0,055;-0,057;-0,072;0,063;-0,041;-0,054;-0,031;-0,185;-0,109;-0,140;
2023-06-21;;-0,119;-0,031;-0,025;0,061;-0,109;-0,059;-0,056;-0,059;-0,080;0,062;-0,041;-0,059;-0,032;-0,187;-0,113;-0,144;
2023-06-22;;-0,126;-0,036;-0,030;0,056;-0,113;-0,060;-0,057;-0,062;-0,079;0,057;-0,041;-0,064;-0,034;-0,189;-0,115;-0,148;
2023-06-26;;-0,128;-0,037;-0,031;0,049;-0,113;-0,061;-0,055;-0,058;-0,080;0,057;-0,041;-0,070;-0,032;-0,190;-0,114;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,125;-0,036;-0,028;0,052;-0,108;-0,054;-0,056;-0,057;-0,073;0,065;-0,040;-0,059;-0,031;-0,187;-0,111;-0,141;
2023-06-29;;-0,123;-0,033;-0,023;0,059;-0,102;-0,050;-0,057;-0,059;-0,071;;-0,040;-0,053;-0,032;-0,186;-0,109;-0,136;
2023-06-30;;-0,119;-0,025;-0,019;0,061;-0,098;-0,047;-0,057;-0,060;-0,067;0,069;-0,040;-0,051;-0,032;-0,181;-0,106;-0,132;
2023-07-03;;-0,114;-0,026;-0,019;0,054;-0,104;-0,054;-0,057;-0,059;-0,062;0,072;-0,040;-0,051;-0,033;-0,180;-0,107;-0,135;
2023-07-04;;-0,112;-0,026;-0,017;0,055;-0,105;-0,049;;;-0,042;0,075;-0,040;-0,049;-0,033;-0,173;-0,106;-0,133;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,121;-0,030;-0,022;0,052;-0,115;-0,060;-0,059;-0,066;-0,050;0,079;-0,040;-0,056;-0,034;-0,181;-0,111;-0,141;
2023-07-07;;-0,122;-0,030;-0,023;0,052;-0,115;-0,058;-0,058;-0,065;-0,053;0,074;-0,040;-0,055;-0,034;-0,181;-0,112;-0,142;
2023-07-10;;-0,126;-0,035;-0,027;0,050;-0,116;-0,062;-0,059;-0,067;-0,058;0,069;-0,040;-0,058;-0,035;-0,186;-0,113;-0,143;
2023-07-11;;-0,124;-0,038;-0,029;0,049;-0,115;-0,059;-0,059;-0,068;-0,054;0,067;-0,040;-0,061;-0,036;-0,180;-0,112;-0,142;
2023-07-12;;-0,120;-0,035;-0,029;0,044;-0,113;-0,055;-0,058;-0,066;-0,042;0,060;-0,040;-0,058;-0,035;-0,179;-0,111;-0,139;
2023-07-13;;-0,125;-0,040;-0,034;0,038;-0,113;-0,057;-0,055;-0,060;-0,043;0,050;-0,040;-0,061;-0,031;-0,178;-0,110;-0,137;
2023-07-14;;-0,129;-0,043;-0,036;0,036;-0,118;-0,064;-0,056;-0,061;-0,051;0,053;-0,040;-0,056;-0,032;-0,178;-0,113;-0,141;
2023-07-17;;-0,130;-0,045;-0,036;0,037;-0,121;-0,070;-0,056;-0,061;-0,055;0,057;-0,039;-0,060;-0,032;-0,182;-0,114;-0,143;
2023-07-18;;-0,135;-0,047;-0,037;0,036;-0,118;-0,069;-0,054;-0,055;-0,049;0,057;-0,039;-0,057;-0,029;-0,177;-0,111;-0,138;
2023-07-19;;-0,133;-0,043;-0,034;0,043;-0,118;-0,061;-0,053;-0,055;-0,029;0,058;-0,039;-0,052;-0,028;-0,172;-0,110;-0,138;
2023-07-20;;-0,137;-0,045;-0,036;0,041;-0,120;-0,062;-0,054;-0,057;-0,029;0,063;-0,039;-0,052;-0,030;-0,170;-0,110;-0,142;
2023-07-21;;-0,132;-0,042;-0,034;0,045;-0,122;-0,068;-0,054;-0,057;-0,029;0,063;-0,039;-0,050;-0,030;-0,170;-0,110;-0,141;
2023-07-24;;-0,134;-0,039;-0,032;0,045;-0,120;-0,066;-0,053;-0,055;-0,022;0,065;-0,039;-0,051;-0,028;-0,166;-0,109;-0,139;
2023-07-25;;-0,127;-0,040;-0,030;0,044;-0,115;-0,063;-0,053;-0,056;-0,026;0,066;-0,039;-0,051;-0,029;-0,164;-0,107;-0,136;
2023-07-26;;-0,129;-0,043;-0,035;0,039;-0,120;-0,066;-0,054;-0,057;-0,022;0,066;-0,039;-0,048;-0,030;-0,164;-0,107;-0,138;
2023-07-27;;-0,129;-0,040;-0,027;0,046;-0,114;-0,061;-0,053;-0,056;-0,019;0,065;-0,039;-0,047;-0,029;-0,158;-0,104;-0,131;
2023-07-28;;-0,113;-0,034;-0,028;0,049;-0,116;-0,064;-0,053;-0,056;-0,022;0,064;-0,039;-0,047;-0,029;-0,159;-0,105;-0,132;
2023-07-31;;-0,115;-0,034;-0,027;0,050;-0,116;-0,064;-0,053;-0,057;-0,020;0,066;-0,039;-0,047;-0,030;-0,157;-0,105;-0,133;
2023-08-01;;-0,115;-0,034;-0,025;0,051;-0,117;-0,066;-0,053;-0,058;-0,026;0,068;-0,039;-0,046;-0,030;-0,160;-0,106;-0,134;
2023-08-02;;-0,122;-0,037;-0,026;0,050;-0,119;-0,069;-0,053;-0,059;-0,032;0,067;-0,039;-0,049;-0,030;-0,162;-0,108;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,120;-0,035;-0,028;0,045;-0,125;-0,070;-0,054;-0,062;-0,027;0,061;-0,039;-0,048;-0,033;-0,167;-0,111;-0,144;
2023-08-07;;-0,126;-0,039;-0,030;0,040;-0,126;-0,072;-0,054;-0,063;-0,032;0,063;-0,038;-0,046;-0,034;-0,170;-0,111;-0,143;
2023-08-08;;-0,132;-0,036;-0,024;0,049;-0,126;-0,071;-0,053;-0,060;-0,036;0,066;-0,038;-0,044;-0,032;-0,172;-0,112;-0,144;
2023-08-09;;-0,127;-0,033;-0,023;0,050;-0,123;-0,070;-0,053;-0,060;-0,030;0,066;-0,038;-0,044;-0,032;-0,168;-0,109;-0,141;
2023-08-10;;-0,127;-0,032;-0,023;0,050;-0,121;-0,067;-0,053;-0,061;-0,016;0,061;-0,038;-0,045;-0,032;-0,164;-0,107;-0,138;
2023-08-11;;-0,133;-0,038;-0,026;0,050;-0,124;-0,071;-0,054;-0,064;-0,021;0,067;-0,038;-0,042;-0,034;-0,169;-0,110;-0,142;
2023-08-14;;-0,133;-0,034;-0,021;0,057;-0,125;-0,074;-0,055;-0,065;-0,021;0,067;-0,038;-0,042;-0,035;-0,172;-0,110;-0,142;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,038;-0,044;-0,036;-0,176;-0,111;-0,144;
2023-08-16;;-0,138;-0,036;-0,025;0,054;-0,128;-0,080;-0,055;-0,065;-0,028;0,068;-0,038;-0,044;-0,035;-0,181;-0,112;-0,144;
2023-08-17;;-0,133;-0,035;-0,025;0,050;-0,136;-0,091;-0,056;-0,067;-0,037;0,070;-0,038;-0,046;-0,036;-0,186;-0,114;-0,148;
2023-08-18;;-0,138;-0,038;-0,027;0,047;-0,141;-0,097;-0,055;-0,066;-0,049;0,072;-0,038;-0,048;-0,035;-0,194;-0,117;-0,152;
2023-08-21;;-0,139;-0,035;-0,024;0,048;-0,141;-0,099;-0,056;-0,070;-0,056;0,073;-0,038;-0,048;-0,037;-0,196;-0,117;-0,151;
2023-08-22;;-0,142;-0,037;-0,023;0,049;-0,140;-0,098;-0,056;-0,069;-0,054;0,076;-0,038;-0,048;-0,037;-0,197;-0,117;-0,151;
2023-08-23;;-0,134;-0,029;-0,019;0,052;-0,139;-0,097;-0,054;-0,064;-0,045;0,079;-0,037;-0,050;-0,034;-0,196;-0,115;-0,149;
2023-08-24;;-0,131;-0,028;-0,016;0,051;-0,138;-0,097;-0,054;-0,064;-0,041;0,080;-0,037;-0,044;-0,034;-0,199;-0,115;-0,149;
2023-08-25;;-0,133;-0,031;-0,020;0,048;-0,138;-0,095;-0,054;-0,064;-0,044;0,080;-0,037;-0,046;-0,035;-0,199;-0,115;-0,149;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,128;-0,028;-0,017;0,052;-0,134;-0,092;;;-0,044;0,080;-0,037;-0,043;-0,035;-0,192;-0,113;-0,144;
2023-08-30;;-0,129;-0,026;-0,018;0,053;-0,132;-0,088;-0,054;-0,063;-0,036;0,074;-0,037;-0,041;-0,034;-0,189;-0,112;-0,143;
2023-08-31;;-0,133;-0,027;-0,014;0,057;-0,130;-0,082;-0,052;-0,060;-0,032;0,078;-0,037;-0,036;-0,033;-0,187;-0,110;-0,141;
2023-09-01;;-0,127;-0,023;-0,012;0,056;-0,129;-0,080;-0,052;-0,060;-0,030;0,085;-0,037;-0,032;-0,033;-0,184;-0,110;-0,141;
2023-09-04;;-0,118;-0,020;-0,008;0,060;-0,125;-0,074;-0,053;-0,061;-0,028;0,086;-0,037;-0,032;-0,034;-0,181;-0,109;-0,140;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,121;-0,020;-0,009;0,056;-0,127;-0,078;-0,053;-0,063;-0,032;0,090;-0,037;-0,030;-0,034;-0,182;-0,108;-0,139;
2023-09-07;;-0,127;-0,022;-0,010;0,055;-0,132;-0,087;-0,053;-0,064;-0,036;0,092;-0,037;-0,032;-0,035;-0,187;-0,110;-0,143;
2023-09-08;;-0,127;-0,021;-0,011;0,053;-0,133;-0,087;-0,053;-0,064;-0,040;0,091;-0,037;-0,032;-0,035;-0,186;-0,112;-0,145;
2023-09-11;;-0,129;-0,021;-0,011;0,051;-0,133;-0,087;-0,053;-0,064;-0,034;0,094;-0,036;-0,027;-0,034;-0,184;-0,110;-0,144;
2023-09-12;;-0,129;-0,021;-0,010;0,053;-0,134;-0,092;-0,053;-0,064;-0,043;0,093;-0,036;-0,025;-0,035;-0,187;-0,111;-0,144;
2023-09-13;;-0,129;-0,023;-0,012;0,052;-0,138;-0,096;-0,054;-0,065;-0,044;0,095;-0,036;-0,024;-0,035;-0,193;-0,113;-0,146;
2023-09-14;;-0,126;-0,021;-0,008;0,053;-0,133;-0,091;-0,053;-0,062;-0,030;0,098;-0,036;-0,022;-0,033;-0,187;-0,110;-0,143;
2023-09-15;;-0,124;-0,018;-0,008;0,051;-0,131;-0,090;-0,053;-0,064;-0,032;0,097;-0,036;-0,019;-0,034;-0,185;-0,108;-0,139;
2023-09-18;;-0,128;-0,022;-0,012;0,046;-0,133;-0,094;-0,054;-0,065;-0,047;0,098;-0,036;-0,019;-0,035;-0,192;-0,109;-0,142;
2023-09-19;;-0,132;-0,027;-0,015;0,042;-0,136;-0,097;-0,054;-0,066;-0,046;0,094;-0,036;-0,021;-0,035;-0,194;-0,109;-0,143;
2023-09-20;;-0,132;-0,024;-0,014;0,044;-0,130;-0,092;-0,054;-0,064;-0,042;0,089;-0,036;-0,022;-0,035;-0,191;-0,107;-0,138;
2023-09-21;;-0,144;-0,035;-0,023;0,035;-0,132;-0,090;-0,054;-0,066;-0,038;0,092;-0,036;-0,025;-0,035;-0,190;-0,108;-0,139;
2023-09-22;;-0,135;-0,034;-0,024;0,033;-0,137;-0,096;-0,054;-0,066;-0,048;0,088;-0,036;-0,030;-0,035;-0,193;-0,110;-0,144;
2023-09-25;;-0,142;-0,040;-0,027;0,030;-0,141;-0,102;-0,054;-0,068;-0,052;0,086;-0,036;-0,034;-0,036;-0,201;-0,113;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,147;-0,048;-0,033;0,031;-0,145;-0,109;-0,054;-0,068;-0,071;0,086;-0,036;-0,040;-0,035;-0,211;-0,116;-0,151;
2023-09-28;;-0,148;-0,048;-0,035;0,030;-0,147;-0,107;-0,056;-0,073;-0,072;0,079;-0,036;-0,042;-0,038;-0,211;-0,117;-0,153;
2023-09-29;;-0,149;-0,050;-0,036;0,025;-0,139;-0,096;-0,054;-0,068;-0,061;0,079;-0,035;-0,042;-0,035;-0,203;-0,113;-0,146;
2023-10-02;;-0,149;-0,052;-0,035;0,022;-0,141;-0,097;-0,054;-0,070;-0,064;;-0,035;-0,047;-0,036;-0,206;-0,115;-0,148;
2023-10-03;;-0,146;-0,048;-0,033;0,022;-0,145;-0,103;-0,054;-0,071;-0,075;0,085;-0,035;-0,048;-0,037;-0,214;-0,116;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,145;-0,044;-0,030;0,019;-0,139;-0,097;-0,052;-0,065;-0,064;0,080;-0,035;-0,051;-0,035;-0,204;-0,113;-0,142;
2023-10-11;;-0,144;-0,043;-0,028;0,019;-0,137;-0,096;-0,052;-0,062;-0,058;0,082;-0,035;-0,046;-0,033;-0,202;-0,111;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,141;-0,037;-0,021;0,011;-0,139;-0,104;-0,052;-0,063;-0,065;0,086;-0,035;-0,050;-0,034;-0,207;-0,110;-0,139;
2023-10-16;;-0,144;-0,039;-0,024;0,012;-0,141;-0,106;-0,053;-0,066;-0,066;0,083;-0,035;-0,054;-0,035;-0,208;-0,110;-0,140;
2023-10-17;;-0,148;-0,043;-0,027;0,015;-0,148;-0,116;-0,054;-0,069;-0,079;0,085;-0,035;-0,055;-0,036;-0,215;-0,115;-0,147;
2023-10-18;;-0,149;-0,043;-0,027;0,016;-0,151;-0,118;-0,054;-0,069;-0,081;0,084;-0,035;-0,056;-0,036;-0,216;-0,116;-0,149;
2023-10-19;;-0,148;-0,042;-0,029;0,012;-0,155;-0,123;-0,054;-0,069;-0,093;0,083;-0,034;-0,061;-0,037;-0,223;-0,119;-0,152;
2023-10-20;;-0,151;-0,048;-0,033;0,007;-0,161;-0,127;-0,054;-0,069;-0,089;0,082;-0,034;-0,070;-0,037;-0,225;-0,122;-0,158;
2023-10-23;;-0,157;-0,052;-0,038;0,006;-0,169;-0,136;-0,054;-0,070;-0,099;0,079;-0,034;-0,070;-0,037;-0,234;-0,126;-0,163;
2023-10-24;;-0,154;-0,051;-0,035;0,008;-0,164;-0,128;-0,053;-0,068;-0,094;;-0,034;-0,064;-0,036;-0,228;-0,125;-0,163;
2023-10-25;;-0,149;-0,048;-0,033;0,004;-0,166;-0,136;-0,053;-0,069;-0,110;0,079;-0,034;-0,067;-0,036;-0,236;-0,127;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,150;-0,052;-0,038;-0,005;-0,164;-0,132;-0,052;-0,066;-0,099;0,078;-0,034;-0,069;-0,035;-0,236;-0,125;-0,164;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,153;-0,049;-0,034;-0,007;-0,154;-0,117;-0,051;-0,063;-0,081;0,076;-0,034;-0,068;-0,033;-0,224;-0,120;-0,157;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,077;-0,034;-0,060;-0,033;-0,226;-0,121;-0,159;
2023-11-02;;-0,142;-0,033;-0,021;0,002;-0,142;-0,100;-0,049;-0,059;-0,056;0,078;-0,034;-0,052;-0,031;-0,213;-0,115;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,138;-0,038;-0,024;0,003;-0,141;-0,099;-0,049;-0,057;-0,052;0,074;-0,034;-0,054;-0,031;-0,212;-0,116;-0,150;
2023-11-07;;-0,139;-0,036;-0,021;0,005;-0,140;-0,097;-0,049;-0,055;-0,046;0,075;-0,033;-0,053;-0,030;-0,214;-0,116;-0,152;
2023-11-08;;-0,138;-0,033;-0,019;0,005;-0,139;-0,097;-0,049;-0,056;-0,050;0,076;-0,033;-0,052;-0,030;-0,212;-0,115;-0,150;
2023-11-09;;-0,142;-0,035;-0,022;-0,003;-0,134;-0,090;-0,049;-0,057;-0,041;0,072;-0,033;-0,052;-0,030;-0,204;-0,112;-0,146;
2023-11-10;;-0,146;-0,038;-0,023;-0,011;-0,138;-0,095;-0,050;-0,059;-0,047;0,075;-0,033;-0,053;-0,031;-0,208;-0,114;-0,151;
2023-11-13;;-0,144;-0,037;-0,021;-0,008;-0,139;-0,098;-0,050;-0,059;-0,047;0,074;-0,033;-0,054;-0,031;-0,210;-0,114;-0,150;
2023-11-14;;-0,138;-0,030;-0,021;0,003;-0,126;-0,077;-0,048;-0,053;-0,018;;-0,033;-0,047;-0,028;-0,195;-0,108;-0,142;
2023-11-15;;-0,144;-0,038;-0,022;-0,002;-0,120;-0,070;-0,047;-0,053;-0,016;0,067;-0,033;-0,044;-0,028;-0,196;-0,106;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,148;-0,033;-0,021;-0,001;-0,118;-0,071;-0,046;-0,050;-0,016;0,070;-0,033;;-0,026;-0,194;-0,104;-0,134;
2023-11-20;;-0,147;-0,036;-0,024;0,001;-0,115;-0,067;-0,046;-0,049;-0,012;0,064;-0,033;;-0,026;-0,190;-0,103;-0,133;
2023-11-21;;-0,152;-0,038;-0,025;-0,002;-0,117;-0,072;-0,046;-0,047;-0,021;0,064;-0,033;;-0,025;-0,191;-0,104;-0,135;
2023-11-22;;-0,149;-0,033;-0,019;0,005;-0,113;-0,067;;;-0,013;0,068;-0,033;;-0,026;-0,190;-0,102;-0,132;
2023-11-23;;-0,150;-0,033;-0,019;0,005;-0,113;-0,067;-0,047;-0,050;-0,008;0,068;-0,033;-0,040;-0,027;-0,185;-0,101;-0,129;
2023-11-24;;-0,153;-0,033;-0,020;0,006;-0,113;-0,066;-0,046;-0,050;-0,006;0,065;-0,032;-0,038;-0,027;-0,185;-0,100;-0,129;
2023-11-27;;-0,154;-0,035;-0,021;0,004;-0,112;-0,066;-0,045;-0,046;-0,002;;-0,032;-0,039;-0,025;-0,183;-0,100;-0,128;
2023-11-28;;-0,153;-0,036;-0,024;-0,003;-0,115;-0,071;-0,044;-0,045;-0,008;0,063;-0,032;-0,040;-0,025;-0,185;-0,101;-0,131;
2023-11-29;;-0,156;-0,037;-0,023;0,003;-0,112;-0,067;-0,043;-0,041;-0,003;0,065;-0,032;;-0,023;-0,180;-0,100;-0,127;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,154;-0,035;-0,019;0,008;-0,111;-0,070;-0,041;-0,038;-0,005;0,074;-0,032;-0,028;-0,022;-0,179;-0,098;-0,126;
2023-12-04;;-0,156;-0,037;-0,022;0,011;-0,110;-0,070;-0,039;-0,033;0,001;0,079;-0,032;-0,029;-0,020;-0,178;-0,097;-0,124;
2023-12-05;;-0,160;-0,038;-0,024;0,008;-0,108;-0,068;-0,039;-0,031;0,012;0,080;-0,032;-0,030;-0,018;-0,177;-0,096;-0,123;
2023-12-06;;-0,156;-0,033;-0,021;0,012;-0,102;-0,062;-0,038;-0,030;0,019;0,081;-0,032;-0,026;-0,017;-0,177;-0,093;-0,119;
2023-12-07;;-0,159;-0,036;-0,022;0,008;-0,103;-0,062;-0,038;-0,029;0,022;0,082;-0,032;-0,028;-0,017;-0,177;-0,093;-0,119;
2023-12-08;;-0,160;-0,036;-0,021;0,008;-0,098;-0,057;-0,039;-0,030;0,019;0,082;-0,032;-0,025;-0,018;-0,173;-0,092;-0,117;
2023-12-11;;-0,158;-0,032;-0,018;0,008;-0,094;-0,057;-0,039;-0,030;0,023;0,084;-0,032;-0,023;-0,017;-0,172;-0,090;-0,114;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,158;-0,029;-0,016;0,017;-0,096;-0,061;-0,038;-0,026;0,019;0,080;-0,031;-0,025;-0,015;-0,174;-0,090;-0,116;
2023-12-14;;-0,153;-0,031;-0,022;0,022;-0,086;-0,043;-0,036;-0,022;0,051;0,075;-0,031;-0,016;-0,013;-0,160;-0,087;-0,110;
2023-12-15;;-0,155;-0,031;-0,017;0,022;-0,083;-0,039;-0,035;-0,018;0,048;0,082;-0,031;-0,013;-0,011;-0,157;-0,085;-0,107;
2023-12-18;;-0,154;-0,032;-0,018;0,020;-0,086;-0,043;-0,035;-0,019;0,047;0,079;-0,031;-0,014;-0,011;-0,159;-0,085;-0,108;
2023-12-19;;-0,155;-0,031;-0,019;0,020;-0,083;-0,038;-0,034;-0,016;0,051;0,078;-0,031;-0,011;-0,009;-0,153;-0,084;-0,106;
2023-12-20;;-0,157;-0,031;-0,018;0,019;-0,082;-0,037;-0,034;-0,015;0,052;0,073;-0,031;-0,011;-0,008;-0,154;-0,084;-0,105;
2023-12-21;;-0,156;-0,032;-0,020;0,018;-0,087;-0,044;-0,033;-0,016;0,049;0,071;-0,031;-0,017;-0,008;-0,158;-0,086;-0,109;
2023-12-22;;-0,161;-0,034;-0,022;0,021;-0,085;-0,038;-0,033;-0,017;0,058;0,069;-0,031;-0,019;-0,009;-0,153;-0,084;-0,106;
2023-12-27;;-0,161;-0,036;-0,024;0,018;-0,084;-0,038;;;0,056;0,074;-0,031;-0,016;-0,008;-0,150;-0,084;-0,105;
2023-12-28;;-0,157;-0,036;-0,022;0,023;-0,083;-0,033;-0,033;-0,016;0,061;0,076;-0,030;-0,015;-0,008;-0,149;-0,083;-0,104;
2023-12-29;;-0,154;-0,033;-0,020;0,023;-0,080;-0,030;-0,033;-0,018;0,063;0,080;-0,030;-0,012;-0,009;-0,148;-0,082;-0,103;
2024-01-02;;-0,156;-0,035;-0,018;0,031;-0,084;-0,036;-0,034;-0,018;0,058;0,083;-0,030;-0,015;-0,009;-0,151;-0,082;-0,103;
2024-01-03;;-0,156;-0,034;-0,019;0,026;-0,095;-0,049;-0,034;-0,017;0,049;0,084;-0,030;-0,018;-0,009;-0,158;-0,086;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,151;-0,034;-0,021;0,025;-0,097;-0,053;-0,036;-0,024;0,048;0,090;-0,030;-0,016;-0,012;-0,155;-0,087;-0,112;
2024-01-08;;-0,152;-0,031;-0,017;0,033;-0,093;-0,048;-0,036;-0,025;0,047;0,087;-0,030;-0,014;-0,013;-0,153;-0,085;-0,109;
2024-01-09;;-0,156;-0,031;-0,017;0,040;-0,094;-0,044;-0,036;-0,025;0,048;0,089;-0,030;-0,016;-0,013;-0,148;-0,086;-0,112;
2024-01-10;;-0,157;-0,029;-0,015;0,042;-0,095;-0,047;-0,036;-0,026;0,048;0,089;-0,030;-0,015;-0,014;-0,148;-0,085;-0,111;
2024-01-11;;-0,157;-0,028;-0,012;0,040;-0,093;-0,046;-0,036;-0,025;0,044;0,090;-0,030;-0,012;-0,013;-0,148;-0,084;-0,109;
2024-01-12;;-0,153;-0,025;-0,010;0,042;-0,092;-0,044;-0,035;-0,022;0,047;0,093;-0,030;-0,012;-0,011;-0,143;-0,082;-0,107;
2024-01-15;;-0,153;-0,024;-0,010;0,038;-0,096;-0,050;-0,035;-0,024;0,039;0,097;-0,030;-0,012;-0,012;-0,149;-0,084;-0,111;
2024-01-16;;-0,155;-0,021;-0,006;0,039;-0,098;-0,052;-0,035;-0,023;0,032;0,100;-0,030;-0,010;-0,012;-0,151;-0,085;-0,112;
2024-01-17;;-0,164;-0,025;-0,009;0,039;-0,106;-0,061;-0,037;-0,028;0,021;0,097;-0,030;-0,010;-0,014;-0,159;-0,090;-0,119;
2024-01-18;;-0,156;-0,023;-0,006;0,040;-0,101;-0,053;-0,037;-0,029;0,028;0,094;-0,030;-0,008;-0,014;-0,156;-0,089;-0,116;
2024-01-19;;-0,152;-0,018;-0,003;0,042;-0,105;-0,058;-0,037;-0,031;0,025;0,098;-0,029;-0,007;-0,015;-0,159;-0,090;-0,117;
2024-01-22;;-0,154;-0,015;0,001;0,046;-0,102;-0,058;-0,036;-0,029;0,027;;-0,029;-0,000;-0,014;-0,156;-0,087;-0,114;
2024-01-23;;-0,154;-0,018;-0,001;0,043;-0,098;-0,053;-0,036;-0,030;0,030;0,092;-0,029;-0,001;-0,015;-0,154;-0,085;-0,111;
2024-01-24;;-0,147;-0,014;-0,000;0,042;-0,096;-0,050;-0,036;-0,030;0,033;0,094;-0,029;-0,001;-0,015;-0,150;-0,085;-0,111;
2024-01-25;;-0,146;-0,015;0,002;0,039;-0,093;-0,046;-0,035;-0,028;0,036;0,092;-0,029;0,003;-0,014;-0,152;-0,084;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,144;-0,008;0,007;0,040;-0,089;-0,041;-0,034;-0,028;0,051;0,100;-0,029;0,010;-0,014;-0,148;-0,081;-0,107;
2024-01-30;;-0,151;-0,008;0,005;0,039;-0,089;-0,039;;;0,050;0,093;-0,029;0,009;-0,014;-0,148;-0,081;-0,107;
2024-01-31;;-0,155;-0,008;0,004;0,041;-0,089;-0,039;-0,034;-0,025;0,051;0,094;-0,029;0,006;-0,012;-0,148;-0,081;-0,107;
2024-02-01;;-0,151;-0,008;0,005;0,037;-0,086;-0,037;-0,033;-0,023;0,048;0,099;-0,029;0,005;-0,011;-0,150;-0,083;-0,109;
