
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,247;-0,091;-0,085;0,004;-0,115;-0,107;-0,054;-0,055;-0,051;0,005;-0,046;-0,158;-0,033;-0,258;-0,135;-0,181;
2023-05-25;;-0,246;-0,085;-0,079;0,004;-0,113;-0,106;-0,055;-0,057;-0,058;0,011;-0,046;-0,150;-0,034;-0,259;-0,136;-0,181;
2023-05-26;;-0,239;-0,078;-0,073;0,006;-0,109;-0,104;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,066;0,018;-0,046;;-0,034;-0,262;-0,134;-0,181;
2023-05-30;;-0,237;-0,073;-0,070;0,006;-0,107;-0,104;-0,053;-0,055;-0,068;0,019;-0,046;-0,139;-0,034;-0,261;-0,134;-0,179;
2023-05-31;;-0,240;-0,076;-0,072;0,005;-0,110;-0,105;-0,052;-0,052;-0,075;0,021;-0,046;-0,141;-0,032;-0,263;-0,136;-0,185;
2023-06-01;;-0,241;-0,076;-0,073;0,004;-0,112;-0,106;-0,052;-0,051;-0,078;0,022;-0,046;-0,141;-0,031;-0,266;-0,136;-0,186;
2023-06-02;;-0,233;-0,074;-0,069;0,008;-0,103;-0,097;-0,053;-0,053;-0,050;0,019;-0,046;-0,135;-0,032;-0,254;-0,131;-0,177;
2023-06-05;;-0,232;-0,071;-0,065;0,017;-0,101;-0,093;-0,054;-0,054;-0,039;0,025;-0,046;-0,131;-0,033;-0,252;-0,129;-0,176;
2023-06-07;;-0,225;-0,069;-0,066;0,015;-0,098;-0,091;-0,054;-0,055;-0,032;0,025;-0,046;-0,127;-0,034;-0,253;-0,128;-0,175;
2023-06-08;;-0,228;-0,072;-0,070;0,012;-0,102;-0,099;-0,054;-0,055;-0,040;0,021;-0,045;-0,128;-0,034;-0,258;-0,130;-0,177;
2023-06-09;;-0,226;-0,072;-0,067;0,015;-0,101;-0,098;-0,053;-0,054;-0,035;0,020;-0,045;-0,122;-0,034;-0,255;-0,131;-0,177;
2023-06-12;;-0,224;-0,071;-0,066;0,016;-0,099;-0,095;-0,053;-0,052;-0,042;0,022;-0,045;-0,123;-0,032;-0,254;-0,131;-0,178;
2023-06-13;;-0,219;-0,069;-0,064;0,017;-0,094;-0,090;-0,053;-0,054;-0,044;0,024;-0,045;-0,122;-0,032;-0,252;-0,130;-0,175;
2023-06-14;;-0,226;-0,069;-0,067;0,011;-0,096;-0,092;-0,054;-0,056;-0,041;0,023;-0,045;-0,122;-0,035;-0,253;-0,131;-0,176;
2023-06-15;;-0,218;-0,067;-0,065;0,014;-0,099;-0,096;-0,055;-0,057;-0,051;0,023;-0,045;-0,124;-0,035;-0,255;-0,131;-0,178;
2023-06-16;;-0,220;-0,069;-0,065;0,015;-0,097;-0,098;-0,056;-0,058;-0,055;0,023;-0,045;-0,122;-0,036;-0,256;-0,130;-0,175;
2023-06-19;;-0,223;-0,070;-0,066;0,013;-0,103;-0,107;;;-0,062;0,029;-0,045;-0,122;-0,037;-0,262;-0,134;-0,180;
2023-06-20;;-0,226;-0,070;-0,065;0,012;-0,105;-0,110;-0,055;-0,057;-0,071;0,032;-0,045;-0,123;-0,036;-0,267;-0,135;-0,182;
2023-06-21;;-0,227;-0,069;-0,064;0,015;-0,109;-0,114;-0,056;-0,059;-0,078;0,030;-0,045;-0,128;-0,037;-0,269;-0,139;-0,187;
2023-06-22;;-0,233;-0,074;-0,069;0,010;-0,113;-0,115;-0,057;-0,062;-0,078;0,026;-0,045;-0,133;-0,039;-0,271;-0,141;-0,191;
2023-06-26;;-0,236;-0,075;-0,070;0,003;-0,113;-0,116;-0,055;-0,058;-0,079;0,025;-0,045;-0,139;-0,036;-0,272;-0,141;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,232;-0,073;-0,067;0,007;-0,108;-0,110;-0,056;-0,057;-0,071;0,034;-0,045;-0,128;-0,036;-0,270;-0,137;-0,183;
2023-06-29;;-0,230;-0,070;-0,062;0,013;-0,102;-0,105;-0,057;-0,059;-0,070;;-0,044;-0,122;-0,037;-0,268;-0,135;-0,179;
2023-06-30;;-0,227;-0,063;-0,058;0,015;-0,098;-0,102;-0,057;-0,060;-0,065;0,038;-0,044;-0,119;-0,037;-0,263;-0,132;-0,174;
2023-07-03;;-0,221;-0,063;-0,058;0,008;-0,104;-0,109;-0,057;-0,059;-0,060;0,041;-0,044;-0,120;-0,037;-0,263;-0,134;-0,177;
2023-07-04;;-0,220;-0,063;-0,056;0,009;-0,105;-0,104;;;-0,040;0,044;-0,044;-0,118;-0,037;-0,255;-0,133;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,229;-0,068;-0,061;0,006;-0,115;-0,115;-0,059;-0,066;-0,048;0,048;-0,044;-0,125;-0,039;-0,263;-0,137;-0,183;
2023-07-07;;-0,229;-0,068;-0,062;0,006;-0,115;-0,113;-0,058;-0,065;-0,051;0,043;-0,044;-0,124;-0,039;-0,263;-0,139;-0,185;
2023-07-10;;-0,233;-0,073;-0,066;0,004;-0,116;-0,117;-0,059;-0,067;-0,056;0,038;-0,044;-0,127;-0,040;-0,268;-0,139;-0,185;
2023-07-11;;-0,231;-0,076;-0,068;0,003;-0,115;-0,114;-0,059;-0,068;-0,053;0,036;-0,044;-0,130;-0,040;-0,262;-0,139;-0,185;
2023-07-12;;-0,228;-0,072;-0,068;-0,002;-0,113;-0,111;-0,058;-0,066;-0,041;0,029;-0,044;-0,127;-0,039;-0,261;-0,137;-0,181;
2023-07-13;;-0,233;-0,077;-0,072;-0,008;-0,113;-0,112;-0,055;-0,060;-0,041;0,019;-0,044;-0,130;-0,036;-0,261;-0,136;-0,180;
2023-07-14;;-0,236;-0,080;-0,075;-0,010;-0,118;-0,119;-0,056;-0,061;-0,050;0,022;-0,044;-0,125;-0,036;-0,260;-0,139;-0,184;
2023-07-17;;-0,237;-0,082;-0,075;-0,009;-0,121;-0,125;-0,056;-0,061;-0,053;0,026;-0,043;-0,129;-0,036;-0,264;-0,140;-0,186;
2023-07-18;;-0,242;-0,084;-0,076;-0,009;-0,118;-0,124;-0,054;-0,055;-0,047;0,026;-0,043;-0,126;-0,033;-0,259;-0,137;-0,181;
2023-07-19;;-0,241;-0,080;-0,073;-0,003;-0,118;-0,116;-0,053;-0,055;-0,028;0,027;-0,043;-0,121;-0,033;-0,254;-0,136;-0,181;
2023-07-20;;-0,244;-0,082;-0,075;-0,005;-0,120;-0,117;-0,054;-0,057;-0,027;0,032;-0,043;-0,121;-0,034;-0,252;-0,137;-0,184;
2023-07-21;;-0,239;-0,079;-0,073;-0,001;-0,122;-0,123;-0,054;-0,057;-0,028;0,032;-0,043;-0,119;-0,034;-0,253;-0,136;-0,184;
2023-07-24;;-0,242;-0,077;-0,071;-0,001;-0,120;-0,121;-0,053;-0,055;-0,021;0,034;-0,043;-0,120;-0,033;-0,248;-0,135;-0,182;
2023-07-25;;-0,234;-0,078;-0,069;-0,002;-0,115;-0,119;-0,053;-0,056;-0,024;0,035;-0,043;-0,120;-0,034;-0,246;-0,133;-0,178;
2023-07-26;;-0,237;-0,080;-0,074;-0,007;-0,120;-0,121;-0,054;-0,057;-0,020;0,035;-0,043;-0,117;-0,034;-0,247;-0,134;-0,180;
2023-07-27;;-0,237;-0,078;-0,066;0,000;-0,114;-0,117;-0,053;-0,056;-0,017;0,034;-0,043;-0,116;-0,033;-0,240;-0,130;-0,174;
2023-07-28;;-0,221;-0,071;-0,066;0,004;-0,116;-0,120;-0,053;-0,056;-0,020;0,033;-0,043;-0,116;-0,034;-0,241;-0,131;-0,174;
2023-07-31;;-0,223;-0,072;-0,066;0,004;-0,116;-0,119;-0,053;-0,057;-0,018;0,035;-0,043;-0,116;-0,034;-0,240;-0,131;-0,176;
2023-08-01;;-0,223;-0,071;-0,064;0,005;-0,117;-0,121;-0,053;-0,058;-0,025;0,037;-0,043;-0,115;-0,035;-0,242;-0,132;-0,176;
2023-08-02;;-0,229;-0,075;-0,065;0,004;-0,119;-0,124;-0,053;-0,059;-0,030;0,036;-0,043;-0,118;-0,035;-0,244;-0,135;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,227;-0,073;-0,067;-0,001;-0,125;-0,125;-0,054;-0,062;-0,026;0,030;-0,043;-0,117;-0,037;-0,249;-0,138;-0,186;
2023-08-07;;-0,234;-0,077;-0,069;-0,006;-0,126;-0,127;-0,054;-0,063;-0,031;0,032;-0,042;-0,115;-0,038;-0,252;-0,138;-0,186;
2023-08-08;;-0,239;-0,074;-0,063;0,003;-0,126;-0,126;-0,053;-0,060;-0,034;0,035;-0,042;-0,113;-0,036;-0,254;-0,138;-0,187;
2023-08-09;;-0,235;-0,071;-0,062;0,004;-0,123;-0,125;-0,053;-0,060;-0,029;0,035;-0,042;-0,113;-0,037;-0,250;-0,136;-0,183;
2023-08-10;;-0,234;-0,070;-0,062;0,005;-0,121;-0,123;-0,053;-0,061;-0,014;0,030;-0,042;-0,114;-0,037;-0,246;-0,133;-0,180;
2023-08-11;;-0,240;-0,075;-0,065;0,004;-0,124;-0,126;-0,054;-0,064;-0,019;0,036;-0,042;-0,111;-0,039;-0,251;-0,136;-0,184;
2023-08-14;;-0,240;-0,072;-0,059;0,011;-0,125;-0,130;-0,055;-0,065;-0,019;0,036;-0,042;-0,111;-0,039;-0,255;-0,136;-0,184;
2023-08-15;;;;;;;;-0,055;-0,066;-0,025;;-0,042;-0,113;-0,040;-0,259;-0,138;-0,187;
2023-08-16;;-0,246;-0,074;-0,063;0,009;-0,128;-0,136;-0,055;-0,065;-0,026;0,037;-0,042;-0,113;-0,039;-0,263;-0,138;-0,187;
2023-08-17;;-0,241;-0,072;-0,064;0,004;-0,136;-0,146;-0,056;-0,067;-0,036;0,038;-0,042;-0,115;-0,040;-0,269;-0,141;-0,191;
2023-08-18;;-0,245;-0,075;-0,066;0,001;-0,141;-0,152;-0,055;-0,066;-0,048;0,041;-0,042;-0,117;-0,040;-0,277;-0,143;-0,194;
2023-08-21;;-0,247;-0,073;-0,063;0,002;-0,141;-0,154;-0,056;-0,070;-0,055;0,042;-0,042;-0,117;-0,041;-0,278;-0,144;-0,194;
2023-08-22;;-0,250;-0,074;-0,062;0,003;-0,140;-0,153;-0,056;-0,069;-0,052;0,045;-0,042;-0,117;-0,042;-0,279;-0,143;-0,193;
2023-08-23;;-0,242;-0,067;-0,058;0,006;-0,139;-0,153;-0,054;-0,064;-0,044;0,048;-0,042;-0,119;-0,039;-0,278;-0,142;-0,192;
2023-08-24;;-0,239;-0,065;-0,055;0,006;-0,138;-0,152;-0,054;-0,064;-0,039;0,049;-0,042;-0,113;-0,039;-0,281;-0,141;-0,191;
2023-08-25;;-0,240;-0,069;-0,059;0,002;-0,138;-0,150;-0,054;-0,064;-0,042;0,049;-0,041;-0,115;-0,039;-0,281;-0,141;-0,191;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,235;-0,066;-0,056;0,006;-0,134;-0,147;;;-0,042;0,049;-0,041;-0,112;-0,039;-0,274;-0,139;-0,187;
2023-08-30;;-0,237;-0,063;-0,057;0,007;-0,132;-0,143;-0,054;-0,063;-0,035;0,043;-0,041;-0,110;-0,038;-0,271;-0,138;-0,185;
2023-08-31;;-0,240;-0,065;-0,053;0,011;-0,130;-0,137;-0,052;-0,060;-0,030;0,047;-0,041;-0,105;-0,037;-0,269;-0,136;-0,183;
2023-09-01;;-0,234;-0,060;-0,051;0,010;-0,129;-0,135;-0,052;-0,060;-0,029;0,054;-0,041;-0,101;-0,037;-0,266;-0,136;-0,184;
2023-09-04;;-0,226;-0,057;-0,047;0,014;-0,125;-0,129;-0,053;-0,061;-0,027;0,055;-0,041;-0,101;-0,038;-0,263;-0,135;-0,182;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,228;-0,057;-0,048;0,010;-0,127;-0,134;-0,053;-0,063;-0,030;0,059;-0,041;-0,099;-0,039;-0,264;-0,134;-0,181;
2023-09-07;;-0,234;-0,060;-0,049;0,009;-0,132;-0,142;-0,053;-0,064;-0,034;0,061;-0,041;-0,101;-0,039;-0,269;-0,136;-0,186;
2023-09-08;;-0,234;-0,059;-0,049;0,007;-0,133;-0,143;-0,053;-0,064;-0,038;0,060;-0,041;-0,101;-0,039;-0,268;-0,138;-0,187;
2023-09-11;;-0,237;-0,059;-0,050;0,005;-0,133;-0,142;-0,053;-0,064;-0,033;0,063;-0,040;-0,096;-0,039;-0,266;-0,137;-0,186;
2023-09-12;;-0,237;-0,059;-0,049;0,007;-0,134;-0,147;-0,053;-0,064;-0,041;0,062;-0,040;-0,094;-0,039;-0,269;-0,138;-0,186;
2023-09-13;;-0,236;-0,060;-0,051;0,007;-0,138;-0,151;-0,054;-0,065;-0,042;0,063;-0,040;-0,093;-0,039;-0,276;-0,139;-0,189;
2023-09-14;;-0,233;-0,059;-0,047;0,008;-0,133;-0,146;-0,053;-0,062;-0,028;0,067;-0,040;-0,091;-0,038;-0,269;-0,136;-0,185;
2023-09-15;;-0,232;-0,056;-0,047;0,005;-0,131;-0,146;-0,053;-0,064;-0,030;0,066;-0,040;-0,088;-0,039;-0,267;-0,134;-0,182;
2023-09-18;;-0,236;-0,060;-0,051;-0,000;-0,133;-0,149;-0,054;-0,065;-0,045;0,067;-0,040;-0,088;-0,039;-0,274;-0,135;-0,184;
2023-09-19;;-0,240;-0,064;-0,054;-0,004;-0,136;-0,153;-0,054;-0,066;-0,044;0,063;-0,040;-0,090;-0,040;-0,276;-0,136;-0,185;
2023-09-20;;-0,240;-0,061;-0,052;-0,001;-0,130;-0,147;-0,054;-0,064;-0,040;0,058;-0,040;-0,091;-0,039;-0,273;-0,133;-0,180;
2023-09-21;;-0,251;-0,072;-0,062;-0,010;-0,132;-0,146;-0,054;-0,066;-0,036;0,061;-0,040;-0,094;-0,040;-0,272;-0,134;-0,182;
2023-09-22;;-0,243;-0,072;-0,063;-0,012;-0,137;-0,152;-0,054;-0,066;-0,046;0,057;-0,040;-0,099;-0,040;-0,275;-0,137;-0,186;
2023-09-25;;-0,249;-0,077;-0,066;-0,016;-0,141;-0,157;-0,054;-0,068;-0,050;0,054;-0,040;-0,103;-0,040;-0,283;-0,139;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,254;-0,085;-0,072;-0,015;-0,145;-0,165;-0,054;-0,068;-0,070;0,055;-0,040;-0,109;-0,040;-0,293;-0,142;-0,194;
2023-09-28;;-0,256;-0,085;-0,074;-0,016;-0,147;-0,162;-0,056;-0,073;-0,070;0,048;-0,040;-0,111;-0,043;-0,293;-0,143;-0,195;
2023-09-29;;-0,256;-0,088;-0,075;-0,021;-0,139;-0,151;-0,054;-0,068;-0,060;0,048;-0,040;-0,111;-0,040;-0,285;-0,139;-0,188;
2023-10-02;;-0,256;-0,089;-0,074;-0,024;-0,141;-0,152;-0,054;-0,070;-0,062;;-0,039;-0,116;-0,041;-0,288;-0,141;-0,190;
2023-10-03;;-0,254;-0,085;-0,072;-0,024;-0,145;-0,158;-0,054;-0,071;-0,073;0,054;-0,039;-0,117;-0,042;-0,296;-0,143;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,253;-0,082;-0,069;-0,027;-0,139;-0,152;-0,052;-0,065;-0,062;0,049;-0,039;-0,120;-0,039;-0,286;-0,139;-0,185;
2023-10-11;;-0,252;-0,080;-0,067;-0,027;-0,137;-0,151;-0,052;-0,062;-0,056;0,051;-0,039;-0,115;-0,037;-0,284;-0,137;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,248;-0,075;-0,060;-0,035;-0,139;-0,159;-0,052;-0,063;-0,063;0,055;-0,039;-0,119;-0,038;-0,289;-0,136;-0,181;
2023-10-16;;-0,252;-0,077;-0,063;-0,034;-0,141;-0,162;-0,053;-0,066;-0,064;0,052;-0,039;-0,123;-0,039;-0,290;-0,137;-0,183;
2023-10-17;;-0,256;-0,080;-0,066;-0,030;-0,148;-0,171;-0,054;-0,069;-0,077;0,054;-0,039;-0,124;-0,041;-0,297;-0,141;-0,189;
2023-10-18;;-0,257;-0,080;-0,066;-0,030;-0,151;-0,173;-0,054;-0,069;-0,080;0,053;-0,039;-0,125;-0,041;-0,298;-0,143;-0,191;
2023-10-19;;-0,255;-0,079;-0,068;-0,034;-0,155;-0,178;-0,054;-0,069;-0,091;0,052;-0,039;-0,130;-0,041;-0,305;-0,146;-0,195;
2023-10-20;;-0,258;-0,086;-0,072;-0,039;-0,161;-0,182;-0,054;-0,069;-0,088;0,051;-0,039;-0,139;-0,041;-0,307;-0,149;-0,201;
2023-10-23;;-0,264;-0,090;-0,077;-0,040;-0,169;-0,191;-0,054;-0,070;-0,097;0,048;-0,038;-0,139;-0,042;-0,316;-0,152;-0,206;
2023-10-24;;-0,261;-0,089;-0,074;-0,038;-0,164;-0,183;-0,053;-0,068;-0,092;;-0,038;-0,133;-0,040;-0,310;-0,152;-0,205;
2023-10-25;;-0,256;-0,085;-0,072;-0,042;-0,166;-0,192;-0,053;-0,069;-0,108;0,048;-0,038;-0,136;-0,041;-0,318;-0,153;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,258;-0,089;-0,077;-0,051;-0,164;-0,188;-0,052;-0,066;-0,097;0,046;-0,038;-0,138;-0,040;-0,318;-0,151;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,261;-0,086;-0,073;-0,052;-0,154;-0,172;-0,051;-0,063;-0,079;0,045;-0,038;-0,137;-0,038;-0,306;-0,146;-0,200;
2023-11-01;;;;;;;;-0,050;-0,062;-0,080;0,046;-0,038;-0,129;-0,037;-0,309;-0,148;-0,201;
2023-11-02;;-0,250;-0,071;-0,060;-0,044;-0,142;-0,155;-0,049;-0,059;-0,054;0,047;-0,038;-0,121;-0,036;-0,295;-0,141;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,245;-0,076;-0,063;-0,043;-0,141;-0,154;-0,049;-0,057;-0,050;0,043;-0,038;-0,123;-0,035;-0,294;-0,142;-0,193;
2023-11-07;;-0,246;-0,073;-0,060;-0,041;-0,140;-0,152;-0,049;-0,055;-0,044;0,044;-0,038;-0,122;-0,034;-0,296;-0,142;-0,194;
2023-11-08;;-0,246;-0,070;-0,058;-0,040;-0,139;-0,152;-0,049;-0,056;-0,048;0,045;-0,037;-0,121;-0,034;-0,294;-0,141;-0,192;
2023-11-09;;-0,250;-0,073;-0,061;-0,049;-0,134;-0,145;-0,049;-0,057;-0,040;0,041;-0,037;-0,120;-0,035;-0,287;-0,139;-0,188;
2023-11-10;;-0,253;-0,075;-0,062;-0,057;-0,138;-0,150;-0,050;-0,059;-0,046;0,044;-0,037;-0,122;-0,036;-0,290;-0,140;-0,193;
2023-11-13;;-0,251;-0,075;-0,060;-0,054;-0,139;-0,154;-0,050;-0,059;-0,045;0,043;-0,037;-0,123;-0,036;-0,292;-0,140;-0,193;
2023-11-14;;-0,246;-0,068;-0,060;-0,043;-0,126;-0,133;-0,048;-0,053;-0,016;;-0,037;-0,116;-0,033;-0,277;-0,135;-0,184;
2023-11-15;;-0,251;-0,075;-0,061;-0,047;-0,120;-0,125;-0,047;-0,053;-0,015;0,036;-0,037;-0,113;-0,032;-0,278;-0,132;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,255;-0,070;-0,059;-0,047;-0,118;-0,126;-0,046;-0,050;-0,014;0,039;-0,037;;-0,031;-0,276;-0,131;-0,177;
2023-11-20;;-0,255;-0,074;-0,063;-0,045;-0,115;-0,122;-0,046;-0,049;-0,010;0,033;-0,037;;-0,031;-0,272;-0,130;-0,176;
2023-11-21;;-0,259;-0,076;-0,064;-0,048;-0,117;-0,127;-0,046;-0,047;-0,019;0,033;-0,037;;-0,030;-0,273;-0,131;-0,177;
2023-11-22;;-0,256;-0,070;-0,058;-0,040;-0,113;-0,122;;;-0,011;0,037;-0,037;;-0,030;-0,272;-0,129;-0,174;
2023-11-23;;-0,257;-0,070;-0,058;-0,040;-0,113;-0,122;-0,047;-0,050;-0,007;0,037;-0,037;-0,109;-0,032;-0,267;-0,127;-0,172;
2023-11-24;;-0,260;-0,070;-0,059;-0,039;-0,113;-0,121;-0,046;-0,050;-0,004;0,034;-0,037;-0,107;-0,031;-0,267;-0,127;-0,172;
2023-11-27;;-0,262;-0,073;-0,060;-0,042;-0,112;-0,121;-0,045;-0,046;-0,001;;-0,036;-0,108;-0,030;-0,266;-0,126;-0,171;
2023-11-28;;-0,260;-0,074;-0,063;-0,049;-0,115;-0,126;-0,044;-0,045;-0,007;0,032;-0,036;-0,109;-0,030;-0,267;-0,127;-0,173;
2023-11-29;;-0,263;-0,075;-0,062;-0,043;-0,112;-0,122;-0,043;-0,041;-0,001;0,034;-0,036;;-0,027;-0,263;-0,126;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,261;-0,073;-0,058;-0,038;-0,111;-0,126;-0,041;-0,038;-0,003;0,043;-0,036;-0,097;-0,026;-0,261;-0,124;-0,168;
2023-12-04;;-0,263;-0,074;-0,061;-0,034;-0,110;-0,126;-0,039;-0,033;0,003;0,048;-0,036;-0,098;-0,024;-0,260;-0,123;-0,167;
2023-12-05;;-0,268;-0,076;-0,063;-0,038;-0,108;-0,123;-0,039;-0,031;0,013;0,049;-0,036;-0,099;-0,022;-0,259;-0,122;-0,166;
2023-12-06;;-0,264;-0,071;-0,060;-0,034;-0,102;-0,117;-0,038;-0,030;0,020;0,050;-0,036;-0,095;-0,022;-0,259;-0,119;-0,162;
2023-12-07;;-0,267;-0,073;-0,061;-0,038;-0,103;-0,118;-0,038;-0,029;0,024;0,051;-0,036;-0,097;-0,021;-0,259;-0,119;-0,162;
2023-12-08;;-0,267;-0,074;-0,060;-0,038;-0,098;-0,112;-0,039;-0,030;0,020;0,051;-0,036;-0,094;-0,022;-0,255;-0,118;-0,160;
2023-12-11;;-0,265;-0,070;-0,057;-0,038;-0,094;-0,112;-0,039;-0,030;0,024;0,053;-0,036;-0,092;-0,022;-0,254;-0,116;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,265;-0,067;-0,055;-0,029;-0,096;-0,116;-0,038;-0,026;0,021;0,049;-0,036;-0,094;-0,019;-0,256;-0,117;-0,158;
2023-12-14;;-0,261;-0,069;-0,061;-0,024;-0,086;-0,098;-0,036;-0,022;0,053;0,044;-0,035;-0,085;-0,017;-0,242;-0,113;-0,153;
2023-12-15;;-0,262;-0,069;-0,056;-0,024;-0,083;-0,095;-0,035;-0,018;0,050;0,051;-0,035;-0,082;-0,016;-0,239;-0,111;-0,150;
2023-12-18;;-0,261;-0,069;-0,057;-0,026;-0,086;-0,098;-0,035;-0,019;0,049;0,047;-0,035;-0,083;-0,015;-0,241;-0,112;-0,150;
2023-12-19;;-0,262;-0,068;-0,058;-0,025;-0,083;-0,094;-0,034;-0,016;0,052;0,047;-0,035;-0,080;-0,014;-0,235;-0,110;-0,149;
2023-12-20;;-0,264;-0,069;-0,057;-0,027;-0,082;-0,093;-0,034;-0,015;0,054;0,041;-0,035;-0,080;-0,012;-0,236;-0,111;-0,148;
2023-12-21;;-0,263;-0,070;-0,059;-0,028;-0,087;-0,099;-0,033;-0,016;0,051;0,039;-0,035;-0,086;-0,013;-0,240;-0,112;-0,152;
2023-12-22;;-0,268;-0,071;-0,061;-0,025;-0,085;-0,093;-0,033;-0,017;0,060;0,038;-0,035;-0,088;-0,013;-0,235;-0,110;-0,149;
2023-12-27;;-0,268;-0,073;-0,063;-0,027;-0,084;-0,093;;;0,058;0,043;-0,035;-0,085;-0,012;-0,232;-0,110;-0,148;
2023-12-28;;-0,265;-0,074;-0,061;-0,023;-0,083;-0,088;-0,033;-0,016;0,063;0,044;-0,035;-0,084;-0,013;-0,232;-0,109;-0,147;
2023-12-29;;-0,261;-0,071;-0,059;-0,022;-0,080;-0,086;-0,033;-0,018;0,065;0,049;-0,035;-0,081;-0,014;-0,230;-0,108;-0,145;
2024-01-02;;-0,263;-0,072;-0,057;-0,015;-0,084;-0,092;-0,034;-0,018;0,060;0,052;-0,034;-0,084;-0,014;-0,233;-0,108;-0,145;
2024-01-03;;-0,263;-0,072;-0,058;-0,020;-0,095;-0,104;-0,034;-0,017;0,051;0,053;-0,034;-0,087;-0,014;-0,240;-0,113;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,259;-0,071;-0,060;-0,021;-0,097;-0,108;-0,036;-0,024;0,050;0,059;-0,034;-0,084;-0,017;-0,237;-0,113;-0,155;
2024-01-08;;-0,259;-0,068;-0,056;-0,013;-0,093;-0,103;-0,036;-0,025;0,048;0,056;-0,034;-0,083;-0,018;-0,235;-0,111;-0,152;
2024-01-09;;-0,263;-0,069;-0,056;-0,005;-0,094;-0,100;-0,036;-0,025;0,050;0,058;-0,034;-0,085;-0,018;-0,230;-0,112;-0,154;
2024-01-10;;-0,264;-0,067;-0,053;-0,004;-0,095;-0,102;-0,036;-0,026;0,050;0,058;-0,034;-0,084;-0,018;-0,230;-0,112;-0,154;
2024-01-11;;-0,265;-0,066;-0,051;-0,006;-0,093;-0,102;-0,036;-0,025;0,045;0,058;-0,034;-0,081;-0,018;-0,230;-0,110;-0,151;
2024-01-12;;-0,260;-0,063;-0,049;-0,004;-0,092;-0,099;-0,035;-0,022;0,049;0,062;-0,034;-0,081;-0,016;-0,225;-0,108;-0,149;
2024-01-15;;-0,261;-0,062;-0,048;-0,008;-0,096;-0,106;-0,035;-0,024;0,041;0,066;-0,034;-0,081;-0,017;-0,231;-0,110;-0,153;
2024-01-16;;-0,263;-0,059;-0,045;-0,007;-0,098;-0,108;-0,035;-0,023;0,034;0,069;-0,034;-0,079;-0,016;-0,233;-0,112;-0,155;
2024-01-17;;-0,272;-0,063;-0,048;-0,007;-0,106;-0,116;-0,037;-0,028;0,023;0,066;-0,034;-0,079;-0,018;-0,241;-0,116;-0,162;
2024-01-18;;-0,264;-0,060;-0,045;-0,006;-0,101;-0,108;-0,037;-0,029;0,029;0,062;-0,034;-0,077;-0,019;-0,238;-0,115;-0,158;
2024-01-19;;-0,260;-0,056;-0,042;-0,004;-0,105;-0,113;-0,037;-0,031;0,027;0,067;-0,034;-0,076;-0,019;-0,241;-0,116;-0,160;
2024-01-22;;-0,262;-0,053;-0,038;0,001;-0,102;-0,113;-0,036;-0,029;0,028;;-0,033;-0,069;-0,018;-0,238;-0,113;-0,156;
2024-01-23;;-0,261;-0,056;-0,040;-0,003;-0,098;-0,108;-0,036;-0,030;0,031;0,061;-0,033;-0,070;-0,019;-0,236;-0,112;-0,153;
2024-01-24;;-0,255;-0,052;-0,039;-0,004;-0,096;-0,105;-0,036;-0,030;0,034;0,063;-0,033;-0,070;-0,019;-0,232;-0,111;-0,153;
2024-01-25;;-0,254;-0,052;-0,037;-0,007;-0,093;-0,101;-0,035;-0,028;0,038;0,061;-0,033;-0,066;-0,019;-0,234;-0,110;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
