
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,076;-0,052;-0,052;0,077;-0,086;-0,092;-0,047;-0,040;-0,097;-0,020;-0,036;-0,184;-0,030;-0,189;-0,088;-0,086;-0,030;
2023-05-17;-0,073;-0,049;-0,048;0,080;-0,084;-0,093;;;-0,106;-0,019;-0,036;-0,183;-0,030;-0,193;-0,089;-0,086;-0,026;
2023-05-19;-0,066;-0,036;-0,037;0,089;-0,074;-0,085;-0,050;-0,047;-0,107;-0,018;-0,036;-0,172;-0,034;-0,188;-0,084;-0,078;-0,017;
2023-05-22;-0,065;-0,037;-0,037;0,092;-0,077;-0,088;-0,050;-0,046;-0,103;-0,017;-0,036;-0,173;-0,033;-0,187;-0,085;-0,080;-0,018;
2023-05-23;-0,066;-0,039;-0,039;0,096;-0,078;-0,085;-0,050;-0,047;-0,089;-0,013;-0,036;-0,167;-0,033;-0,181;-0,086;-0,082;-0,021;
2023-05-24;-0,067;-0,044;-0,044;0,086;-0,088;-0,097;-0,050;-0,048;-0,098;-0,011;-0,036;-0,174;-0,033;-0,185;-0,090;-0,089;-0,027;
2023-05-25;-0,066;-0,038;-0,038;0,086;-0,086;-0,096;-0,051;-0,050;-0,105;-0,005;-0,036;-0,166;-0,034;-0,186;-0,091;-0,089;-0,023;
2023-05-26;-0,059;-0,031;-0,032;0,089;-0,082;-0,094;;;;;;-0,165;;;;;;
2023-05-29;;;;;;;-0,051;-0,049;-0,113;0,002;-0,036;;-0,035;-0,188;-0,089;-0,089;;
2023-05-30;-0,057;-0,026;-0,029;0,089;-0,080;-0,094;-0,049;-0,047;-0,115;0,003;-0,036;-0,155;-0,034;-0,188;-0,089;-0,088;-0,016;
2023-05-31;-0,061;-0,029;-0,030;0,087;-0,083;-0,095;-0,048;-0,045;-0,123;0,005;-0,036;-0,157;-0,032;-0,189;-0,091;-0,093;-0,015;
2023-06-01;-0,061;-0,029;-0,032;0,087;-0,085;-0,096;-0,048;-0,043;-0,125;0,006;-0,036;-0,157;-0,032;-0,192;-0,092;-0,094;-0,013;
2023-06-02;-0,053;-0,028;-0,027;0,091;-0,076;-0,087;-0,049;-0,045;-0,097;0,004;-0,035;-0,152;-0,033;-0,180;-0,086;-0,085;-0,007;
2023-06-05;-0,052;-0,024;-0,024;0,100;-0,073;-0,083;-0,050;-0,047;-0,087;0,009;-0,035;-0,147;-0,034;-0,178;-0,084;-0,085;;
2023-06-07;-0,045;-0,022;-0,024;0,098;-0,071;-0,081;-0,050;-0,047;-0,079;0,009;-0,035;-0,143;-0,034;-0,180;-0,083;-0,083;-0,002;
2023-06-08;-0,049;-0,025;-0,029;0,094;-0,075;-0,089;-0,050;-0,048;-0,088;0,006;-0,035;-0,144;-0,034;-0,185;-0,085;-0,085;-0,004;
2023-06-09;-0,046;-0,025;-0,026;0,098;-0,074;-0,088;-0,049;-0,046;-0,082;0,005;-0,035;-0,138;-0,034;-0,181;-0,086;-0,085;-0,005;
2023-06-12;-0,045;-0,024;-0,025;0,099;-0,071;-0,085;-0,049;-0,045;-0,090;0,006;-0,035;-0,139;-0,033;-0,180;-0,086;-0,086;-0,003;
2023-06-13;-0,039;-0,022;-0,023;0,099;-0,067;-0,080;-0,049;-0,046;-0,091;0,008;-0,035;-0,138;-0,033;-0,179;-0,085;-0,083;-0,002;
2023-06-14;-0,046;-0,023;-0,026;0,093;-0,069;-0,082;-0,050;-0,048;-0,088;0,008;-0,035;-0,139;-0,035;-0,180;-0,086;-0,085;-0,006;
2023-06-15;-0,038;-0,020;-0,024;0,097;-0,072;-0,086;-0,051;-0,050;-0,098;0,007;-0,035;-0,140;-0,036;-0,182;-0,087;-0,086;-0,003;
2023-06-16;-0,040;-0,022;-0,024;0,097;-0,070;-0,088;-0,052;-0,050;-0,103;0,008;-0,035;-0,139;-0,037;-0,183;-0,085;-0,083;-0,005;
2023-06-19;-0,043;-0,024;-0,025;0,095;-0,076;-0,097;;;-0,110;0,013;-0,035;-0,138;-0,037;-0,188;-0,089;-0,088;-0,008;
2023-06-20;-0,046;-0,023;-0,024;0,095;-0,077;-0,100;-0,051;-0,049;-0,118;0,016;-0,035;-0,140;-0,036;-0,194;-0,090;-0,090;-0,010;
2023-06-21;-0,047;-0,022;-0,023;0,098;-0,082;-0,104;-0,052;-0,051;-0,125;0,015;-0,035;-0,144;-0,037;-0,196;-0,094;-0,095;-0,012;
2023-06-22;-0,053;-0,027;-0,027;0,093;-0,086;-0,105;-0,053;-0,054;-0,125;0,010;-0,035;-0,150;-0,039;-0,198;-0,097;-0,099;-0,015;
2023-06-26;-0,056;-0,028;-0,029;0,086;-0,086;-0,106;-0,051;-0,050;-0,126;0,010;-0,034;-0,155;-0,037;-0,198;-0,096;-0,098;;
2023-06-27;;;;;;;;;;;;;;;;;-0,019;
2023-06-28;-0,053;-0,027;-0,026;0,089;-0,081;-0,100;-0,052;-0,049;-0,119;0,018;-0,034;-0,144;-0,036;-0,196;-0,093;-0,091;-0,013;
2023-06-29;-0,050;-0,024;-0,020;0,095;-0,075;-0,095;-0,053;-0,052;-0,117;;-0,034;-0,138;-0,037;-0,194;-0,090;-0,087;-0,008;
2023-06-30;-0,047;-0,016;-0,017;0,098;-0,071;-0,092;-0,053;-0,052;-0,112;0,022;-0,034;-0,136;-0,037;-0,190;-0,088;-0,083;-0,002;
2023-07-03;-0,041;-0,017;-0,016;0,090;-0,077;-0,099;-0,053;-0,052;-0,107;0,025;-0,034;-0,136;-0,037;-0,189;-0,089;-0,085;-0,006;
2023-07-04;-0,040;-0,017;-0,015;0,092;-0,078;-0,094;;;-0,087;0,028;-0,034;-0,134;-0,038;-0,182;-0,088;-0,084;;
2023-07-05;;;;;;;;;;;;;;;;;-0,009;
2023-07-06;-0,049;-0,021;-0,020;0,088;-0,088;-0,105;-0,054;-0,058;-0,095;0,032;-0,034;-0,141;-0,039;-0,190;-0,093;-0,092;-0,013;
2023-07-07;-0,050;-0,021;-0,020;0,089;-0,088;-0,103;-0,054;-0,057;-0,099;0,027;-0,034;-0,140;-0,039;-0,190;-0,094;-0,093;-0,013;
2023-07-10;-0,053;-0,026;-0,025;0,087;-0,089;-0,107;-0,055;-0,059;-0,104;0,022;-0,034;-0,144;-0,040;-0,194;-0,094;-0,094;-0,011;
2023-07-11;-0,051;-0,029;-0,026;0,086;-0,088;-0,104;-0,055;-0,061;-0,100;0,020;-0,034;-0,147;-0,041;-0,189;-0,094;-0,093;-0,008;
2023-07-12;-0,048;-0,026;-0,027;0,081;-0,086;-0,101;-0,054;-0,058;-0,088;0,013;-0,033;-0,144;-0,040;-0,188;-0,092;-0,089;-0,008;
2023-07-13;-0,053;-0,030;-0,031;0,074;-0,086;-0,102;-0,051;-0,052;-0,089;0,004;-0,033;-0,146;-0,036;-0,187;-0,092;-0,088;-0,017;
2023-07-14;-0,056;-0,034;-0,034;0,073;-0,091;-0,109;-0,052;-0,054;-0,097;0,007;-0,033;-0,141;-0,037;-0,187;-0,094;-0,092;-0,021;
2023-07-17;-0,057;-0,036;-0,034;0,074;-0,094;-0,115;-0,052;-0,053;-0,100;0,010;-0,033;-0,145;-0,037;-0,191;-0,095;-0,094;-0,021;
2023-07-18;-0,062;-0,038;-0,035;0,073;-0,091;-0,114;-0,050;-0,048;-0,095;0,010;-0,033;-0,143;-0,034;-0,185;-0,092;-0,089;-0,019;
2023-07-19;-0,061;-0,034;-0,032;0,079;-0,091;-0,106;-0,049;-0,048;-0,075;0,011;-0,033;-0,138;-0,033;-0,180;-0,092;-0,089;-0,018;
2023-07-20;-0,064;-0,035;-0,034;0,078;-0,093;-0,107;-0,050;-0,050;-0,074;0,016;-0,033;-0,137;-0,034;-0,179;-0,092;-0,092;-0,014;
2023-07-21;-0,059;-0,033;-0,032;0,082;-0,095;-0,113;-0,050;-0,050;-0,075;0,016;-0,033;-0,135;-0,034;-0,179;-0,091;-0,092;-0,009;
2023-07-24;-0,062;-0,030;-0,029;0,082;-0,093;-0,111;-0,049;-0,048;-0,068;0,018;-0,033;-0,136;-0,033;-0,175;-0,090;-0,090;-0,007;
2023-07-25;-0,055;-0,031;-0,028;0,080;-0,088;-0,109;-0,049;-0,048;-0,071;0,020;-0,033;-0,136;-0,034;-0,173;-0,088;-0,087;-0,008;
2023-07-26;-0,057;-0,034;-0,032;0,076;-0,093;-0,111;-0,050;-0,049;-0,068;0,019;-0,033;-0,134;-0,035;-0,173;-0,089;-0,089;-0,012;
2023-07-27;-0,057;-0,031;-0,024;0,083;-0,087;-0,107;-0,049;-0,048;-0,064;0,018;-0,033;-0,132;-0,033;-0,167;-0,085;-0,082;-0,009;
2023-07-28;-0,041;-0,025;-0,025;0,086;-0,089;-0,110;-0,049;-0,048;-0,068;0,018;-0,033;-0,132;-0,034;-0,167;-0,087;-0,083;-0,006;
2023-07-31;-0,043;-0,025;-0,025;0,086;-0,089;-0,109;-0,049;-0,049;-0,065;0,019;-0,033;-0,133;-0,035;-0,166;-0,086;-0,084;-0,005;
2023-08-01;-0,043;-0,025;-0,022;0,088;-0,090;-0,111;-0,049;-0,050;-0,072;0,022;-0,032;-0,131;-0,035;-0,169;-0,087;-0,084;-0,007;
2023-08-02;-0,050;-0,028;-0,023;0,087;-0,092;-0,114;-0,049;-0,051;-0,078;0,020;-0,032;-0,135;-0,035;-0,171;-0,090;-0,089;;
2023-08-03;;;;;;;;;;;;;;;;;-0,010;
2023-08-04;-0,048;-0,026;-0,026;0,081;-0,098;-0,115;-0,050;-0,054;-0,073;0,014;-0,032;-0,134;-0,037;-0,176;-0,093;-0,095;-0,012;
2023-08-07;-0,054;-0,030;-0,027;0,077;-0,099;-0,117;-0,050;-0,056;-0,078;0,016;-0,032;-0,131;-0,039;-0,179;-0,093;-0,094;-0,014;
2023-08-08;-0,059;-0,027;-0,022;0,086;-0,099;-0,116;-0,049;-0,052;-0,081;0,020;-0,032;-0,129;-0,036;-0,181;-0,093;-0,095;-0,014;
2023-08-09;-0,055;-0,024;-0,021;0,087;-0,096;-0,115;-0,049;-0,053;-0,076;0,019;-0,032;-0,129;-0,037;-0,177;-0,091;-0,091;-0,014;
2023-08-10;-0,054;-0,023;-0,021;0,087;-0,094;-0,113;-0,049;-0,053;-0,061;0,014;-0,032;-0,130;-0,037;-0,172;-0,089;-0,089;-0,015;
2023-08-11;-0,060;-0,028;-0,023;0,086;-0,097;-0,116;-0,050;-0,056;-0,066;0,020;-0,032;-0,127;-0,039;-0,178;-0,091;-0,093;-0,015;
2023-08-14;-0,061;-0,025;-0,018;0,094;-0,098;-0,120;-0,051;-0,058;-0,066;0,020;-0,032;-0,127;-0,039;-0,181;-0,091;-0,093;;
2023-08-15;;;;;;;-0,051;-0,059;-0,072;;-0,032;-0,130;-0,041;-0,185;-0,093;-0,095;;
2023-08-16;-0,066;-0,027;-0,022;0,091;-0,101;-0,126;-0,051;-0,057;-0,074;0,022;-0,032;-0,129;-0,040;-0,190;-0,093;-0,095;-0,016;
2023-08-17;-0,061;-0,026;-0,022;0,087;-0,109;-0,136;-0,052;-0,060;-0,083;0,023;-0,032;-0,131;-0,040;-0,195;-0,096;-0,099;-0,022;
2023-08-18;-0,065;-0,029;-0,025;0,084;-0,114;-0,142;-0,051;-0,059;-0,095;0,025;-0,032;-0,133;-0,040;-0,203;-0,099;-0,103;-0,022;
2023-08-21;-0,067;-0,026;-0,022;0,085;-0,114;-0,144;-0,052;-0,062;-0,102;0,026;-0,031;-0,133;-0,042;-0,204;-0,099;-0,102;-0,021;
2023-08-22;-0,070;-0,027;-0,020;0,085;-0,113;-0,143;-0,052;-0,062;-0,099;0,029;-0,031;-0,134;-0,042;-0,205;-0,098;-0,102;-0,020;
2023-08-23;-0,062;-0,020;-0,017;0,088;-0,112;-0,143;-0,050;-0,057;-0,091;0,032;-0,031;-0,135;-0,039;-0,205;-0,097;-0,100;-0,017;
2023-08-24;-0,059;-0,018;-0,014;0,088;-0,111;-0,142;-0,050;-0,056;-0,086;0,033;-0,031;-0,129;-0,039;-0,207;-0,096;-0,099;-0,021;
2023-08-25;-0,060;-0,022;-0,018;0,085;-0,111;-0,140;-0,050;-0,057;-0,089;0,033;-0,031;-0,132;-0,040;-0,208;-0,096;-0,099;;
2023-08-28;;;;;;;-0,051;-0,058;;;;;;;;;-0,011;
2023-08-29;-0,056;-0,019;-0,014;0,089;-0,106;-0,137;;;-0,089;0,033;-0,031;-0,128;-0,039;-0,201;-0,094;-0,095;-0,010;
2023-08-30;-0,057;-0,016;-0,016;0,090;-0,105;-0,133;-0,050;-0,055;-0,082;0,028;-0,031;-0,127;-0,039;-0,198;-0,093;-0,094;-0,013;
2023-08-31;-0,060;-0,018;-0,012;0,093;-0,102;-0,127;-0,048;-0,052;-0,077;0,031;-0,031;-0,121;-0,037;-0,195;-0,091;-0,092;-0,011;
2023-09-01;-0,054;-0,014;-0,009;0,092;-0,102;-0,125;-0,048;-0,053;-0,076;0,038;-0,031;-0,117;-0,037;-0,193;-0,092;-0,092;-0,009;
2023-09-04;-0,046;-0,010;-0,006;0,096;-0,098;-0,119;-0,049;-0,054;-0,074;0,040;-0,031;-0,117;-0,038;-0,189;-0,090;-0,090;;
2023-09-05;;;;;;;;;;;;;;;;;-0,010;
2023-09-06;-0,049;-0,011;-0,006;0,093;-0,100;-0,123;-0,049;-0,056;-0,077;0,043;-0,030;-0,115;-0,039;-0,190;-0,089;-0,089;-0,011;
2023-09-07;-0,054;-0,013;-0,008;0,092;-0,105;-0,132;-0,049;-0,056;-0,081;0,045;-0,030;-0,117;-0,040;-0,196;-0,091;-0,094;-0,013;
2023-09-08;-0,055;-0,012;-0,008;0,090;-0,106;-0,133;-0,049;-0,056;-0,086;0,044;-0,030;-0,117;-0,040;-0,195;-0,093;-0,096;-0,017;
2023-09-11;-0,057;-0,012;-0,008;0,087;-0,106;-0,132;-0,049;-0,056;-0,080;0,048;-0,030;-0,112;-0,039;-0,193;-0,092;-0,094;-0,019;
2023-09-12;-0,057;-0,012;-0,008;0,090;-0,107;-0,137;-0,049;-0,057;-0,088;0,046;-0,030;-0,111;-0,039;-0,196;-0,093;-0,095;-0,021;
2023-09-13;-0,056;-0,014;-0,009;0,089;-0,111;-0,141;-0,050;-0,057;-0,090;0,048;-0,030;-0,110;-0,040;-0,202;-0,094;-0,097;-0,023;
2023-09-14;-0,053;-0,012;-0,005;0,090;-0,106;-0,136;-0,049;-0,055;-0,075;0,051;-0,030;-0,107;-0,038;-0,195;-0,091;-0,093;-0,016;
2023-09-15;-0,052;-0,009;-0,006;0,087;-0,104;-0,136;-0,049;-0,056;-0,077;0,050;-0,030;-0,105;-0,039;-0,194;-0,089;-0,090;-0,018;
2023-09-18;-0,056;-0,013;-0,009;0,082;-0,106;-0,139;-0,050;-0,058;-0,092;0,052;-0,030;-0,105;-0,040;-0,201;-0,090;-0,093;-0,019;
2023-09-19;-0,060;-0,017;-0,013;0,079;-0,109;-0,143;-0,050;-0,058;-0,091;0,048;-0,030;-0,107;-0,040;-0,203;-0,091;-0,093;-0,024;
2023-09-20;-0,060;-0,015;-0,011;0,081;-0,103;-0,137;-0,050;-0,057;-0,088;0,043;-0,030;-0,108;-0,039;-0,199;-0,089;-0,088;-0,022;
2023-09-21;-0,071;-0,026;-0,021;0,072;-0,105;-0,136;-0,050;-0,058;-0,083;0,045;-0,030;-0,111;-0,040;-0,199;-0,089;-0,090;-0,031;
2023-09-22;-0,063;-0,025;-0,022;0,070;-0,110;-0,142;-0,050;-0,059;-0,093;0,042;-0,030;-0,116;-0,040;-0,201;-0,092;-0,094;-0,031;
2023-09-25;-0,069;-0,030;-0,025;0,067;-0,114;-0,147;-0,050;-0,061;-0,098;0,039;-0,029;-0,119;-0,041;-0,210;-0,094;-0,098;;
2023-09-26;;;;;;;;;;;;;;;;;-0,040;
2023-09-27;-0,075;-0,038;-0,030;0,068;-0,118;-0,155;-0,050;-0,060;-0,117;0,039;-0,029;-0,125;-0,040;-0,220;-0,098;-0,102;-0,039;
2023-09-28;-0,076;-0,038;-0,033;0,066;-0,120;-0,152;-0,052;-0,065;-0,117;0,032;-0,029;-0,128;-0,043;-0,220;-0,098;-0,103;-0,038;
2023-09-29;-0,077;-0,041;-0,033;0,062;-0,112;-0,141;-0,050;-0,060;-0,107;0,032;-0,029;-0,127;-0,040;-0,211;-0,094;-0,097;-0,043;
2023-10-02;-0,076;-0,042;-0,032;0,059;-0,114;-0,142;-0,050;-0,062;-0,109;;-0,029;-0,133;-0,041;-0,215;-0,096;-0,099;-0,043;
2023-10-03;-0,074;-0,039;-0,031;0,059;-0,117;-0,148;-0,050;-0,064;-0,121;0,038;-0,029;-0,133;-0,042;-0,222;-0,098;-0,101;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,040;
2023-10-10;-0,073;-0,035;-0,028;0,055;-0,112;-0,142;-0,048;-0,057;-0,109;0,033;-0,029;-0,136;-0,040;-0,213;-0,094;-0,093;-0,037;
2023-10-11;-0,072;-0,033;-0,026;0,055;-0,110;-0,141;-0,048;-0,055;-0,103;0,035;-0,029;-0,132;-0,038;-0,210;-0,092;-0,091;;
2023-10-12;;;;;;;;;;;;;;;;;-0,038;
2023-10-13;-0,069;-0,028;-0,019;0,048;-0,112;-0,149;-0,048;-0,056;-0,110;0,039;-0,029;-0,135;-0,038;-0,216;-0,092;-0,090;-0,044;
2023-10-16;-0,072;-0,030;-0,022;0,049;-0,114;-0,152;-0,049;-0,058;-0,111;0,037;-0,028;-0,139;-0,039;-0,216;-0,092;-0,091;-0,041;
2023-10-17;-0,076;-0,034;-0,025;0,052;-0,120;-0,161;-0,050;-0,061;-0,124;0,038;-0,028;-0,141;-0,041;-0,223;-0,096;-0,098;-0,045;
2023-10-18;-0,077;-0,034;-0,024;0,053;-0,124;-0,163;-0,050;-0,061;-0,127;0,037;-0,028;-0,141;-0,041;-0,224;-0,098;-0,099;-0,053;
2023-10-19;-0,075;-0,033;-0,026;0,048;-0,128;-0,168;-0,050;-0,062;-0,138;0,036;-0,028;-0,147;-0,041;-0,232;-0,101;-0,103;-0,053;
2023-10-20;-0,078;-0,039;-0,031;0,044;-0,134;-0,172;-0,050;-0,062;-0,135;0,035;-0,028;-0,156;-0,041;-0,234;-0,104;-0,109;-0,061;
2023-10-23;-0,084;-0,043;-0,036;0,043;-0,142;-0,181;-0,050;-0,062;-0,144;0,032;-0,028;-0,156;-0,042;-0,243;-0,107;-0,114;-0,064;
2023-10-24;-0,082;-0,042;-0,032;0,045;-0,137;-0,173;-0,049;-0,060;-0,140;;-0,028;-0,150;-0,040;-0,237;-0,107;-0,114;-0,064;
2023-10-25;-0,076;-0,038;-0,030;0,041;-0,139;-0,182;-0,049;-0,061;-0,155;0,032;-0,028;-0,152;-0,041;-0,245;-0,108;-0,116;;
2023-10-26;;;;;;;;;;;;;;;;;-0,058;
2023-10-27;-0,078;-0,042;-0,036;0,031;-0,137;-0,178;-0,048;-0,059;-0,144;0,031;-0,028;-0,154;-0,040;-0,244;-0,106;-0,114;;
2023-10-30;;;;;;;;;;;;;;;;;-0,062;
2023-10-31;-0,081;-0,040;-0,031;0,030;-0,127;-0,162;-0,047;-0,055;-0,126;0,029;-0,028;-0,153;-0,038;-0,233;-0,101;-0,108;;
2023-11-01;;;;;;;-0,046;-0,054;-0,128;0,030;-0,028;-0,146;-0,038;-0,235;-0,103;-0,109;;
2023-11-02;-0,070;-0,024;-0,019;0,038;-0,115;-0,145;-0,045;-0,052;-0,101;0,031;-0,028;-0,138;-0,036;-0,222;-0,097;-0,100;;
2023-11-03;;;;;;;;;;;;;;;;;-0,044;
2023-11-06;-0,065;-0,029;-0,022;0,040;-0,114;-0,144;-0,045;-0,050;-0,097;0,027;-0,027;-0,139;-0,036;-0,221;-0,098;-0,101;-0,052;
2023-11-07;-0,066;-0,027;-0,019;0,041;-0,113;-0,142;-0,045;-0,048;-0,091;0,029;-0,027;-0,139;-0,034;-0,223;-0,098;-0,103;-0,049;
2023-11-08;-0,066;-0,023;-0,017;0,042;-0,112;-0,142;-0,045;-0,048;-0,095;0,030;-0,027;-0,137;-0,035;-0,220;-0,096;-0,100;-0,049;
2023-11-09;-0,070;-0,026;-0,019;0,034;-0,107;-0,135;-0,045;-0,049;-0,087;0,025;-0,027;-0,137;-0,035;-0,213;-0,094;-0,097;-0,047;
2023-11-10;-0,073;-0,029;-0,021;0,026;-0,111;-0,140;-0,046;-0,051;-0,093;0,028;-0,027;-0,138;-0,036;-0,216;-0,096;-0,101;-0,045;
2023-11-13;-0,071;-0,028;-0,019;0,029;-0,112;-0,144;-0,046;-0,052;-0,092;0,027;-0,027;-0,139;-0,036;-0,219;-0,096;-0,101;-0,045;
2023-11-14;-0,066;-0,021;-0,019;0,039;-0,098;-0,123;-0,044;-0,045;-0,063;;-0,027;-0,133;-0,033;-0,203;-0,090;-0,092;-0,038;
2023-11-15;-0,071;-0,028;-0,020;0,035;-0,092;-0,115;-0,043;-0,045;-0,062;0,021;-0,027;-0,130;-0,033;-0,205;-0,087;-0,088;;
2023-11-16;;;;;;;;;;;;;;;;;-0,045;
2023-11-17;-0,075;-0,024;-0,018;0,036;-0,091;-0,116;-0,042;-0,042;-0,061;0,023;-0,027;;-0,031;-0,203;-0,086;-0,085;-0,041;
2023-11-20;-0,075;-0,027;-0,021;0,037;-0,088;-0,112;-0,042;-0,041;-0,057;0,018;-0,027;;-0,031;-0,198;-0,085;-0,084;-0,044;
2023-11-21;-0,079;-0,029;-0,023;0,035;-0,090;-0,117;-0,042;-0,040;-0,066;0,018;-0,026;;-0,030;-0,200;-0,086;-0,085;-0,045;
2023-11-22;-0,077;-0,024;-0,017;0,042;-0,086;-0,112;;;-0,058;0,021;-0,026;;-0,031;-0,198;-0,084;-0,082;-0,040;
2023-11-23;-0,077;-0,024;-0,016;0,042;-0,086;-0,112;-0,043;-0,042;-0,054;0,021;-0,026;-0,125;-0,032;-0,193;-0,082;-0,080;-0,041;
2023-11-24;-0,080;-0,024;-0,018;0,043;-0,086;-0,111;-0,042;-0,042;-0,052;0,019;-0,026;-0,123;-0,032;-0,193;-0,082;-0,080;-0,040;
2023-11-27;-0,082;-0,026;-0,019;0,041;-0,085;-0,111;-0,041;-0,039;-0,048;;-0,026;-0,124;-0,030;-0,192;-0,081;-0,079;-0,042;
2023-11-28;-0,080;-0,027;-0,022;0,034;-0,088;-0,116;-0,040;-0,037;-0,054;0,016;-0,026;-0,125;-0,030;-0,193;-0,083;-0,082;-0,045;
2023-11-29;-0,083;-0,028;-0,021;0,039;-0,085;-0,112;-0,039;-0,033;-0,048;0,018;-0,026;;-0,027;-0,189;-0,081;-0,078;;
2023-11-30;;;;;;;;;;;;;;;;;-0,039;
2023-12-01;-0,081;-0,026;-0,017;0,045;-0,084;-0,116;-0,037;-0,031;-0,050;0,027;-0,026;-0,113;-0,027;-0,188;-0,079;-0,076;-0,033;
2023-12-04;-0,083;-0,027;-0,020;0,048;-0,083;-0,116;-0,035;-0,026;-0,044;0,032;-0,026;-0,114;-0,025;-0,187;-0,078;-0,075;-0,037;
2023-12-05;-0,088;-0,029;-0,022;0,045;-0,081;-0,113;-0,035;-0,023;-0,034;0,034;-0,026;-0,115;-0,022;-0,186;-0,077;-0,074;-0,038;
2023-12-06;-0,084;-0,024;-0,018;0,048;-0,075;-0,107;-0,034;-0,022;-0,027;0,034;-0,026;-0,111;-0,022;-0,185;-0,075;-0,070;-0,033;
2023-12-07;-0,087;-0,027;-0,020;0,045;-0,076;-0,108;-0,034;-0,021;-0,023;0,035;-0,026;-0,113;-0,021;-0,186;-0,074;-0,070;-0,034;
2023-12-08;-0,088;-0,027;-0,019;0,045;-0,071;-0,102;-0,035;-0,022;-0,027;0,035;-0,026;-0,111;-0,022;-0,182;-0,073;-0,068;-0,033;
2023-12-11;-0,085;-0,023;-0,016;0,044;-0,067;-0,102;-0,035;-0,023;-0,023;0,038;-0,025;-0,109;-0,022;-0,181;-0,071;-0,065;;
2023-12-12;;;;;;;;;;;;;;;;;-0,027;
2023-12-13;-0,085;-0,020;-0,013;0,053;-0,069;-0,106;-0,034;-0,018;-0,026;0,034;-0,025;-0,110;-0,020;-0,183;-0,072;-0,066;-0,024;
2023-12-14;-0,081;-0,022;-0,019;0,059;-0,059;-0,088;-0,031;-0,015;0,006;0,029;-0,025;-0,101;-0,018;-0,169;-0,068;-0,061;-0,025;
2023-12-15;-0,082;-0,022;-0,014;0,059;-0,056;-0,085;-0,031;-0,011;0,003;0,035;-0,025;-0,098;-0,016;-0,165;-0,067;-0,058;-0,022;
2023-12-18;-0,081;-0,023;-0,016;0,057;-0,059;-0,088;-0,031;-0,011;0,002;0,032;-0,025;-0,099;-0,015;-0,168;-0,067;-0,059;-0,026;
2023-12-19;-0,082;-0,022;-0,017;0,057;-0,056;-0,084;-0,030;-0,009;0,005;0,031;-0,025;-0,097;-0,014;-0,162;-0,065;-0,057;-0,025;
2023-12-20;-0,085;-0,022;-0,016;0,056;-0,055;-0,083;-0,029;-0,007;0,007;0,026;-0,025;-0,096;-0,013;-0,163;-0,066;-0,056;-0,029;
2023-12-21;-0,084;-0,023;-0,018;0,055;-0,060;-0,089;-0,029;-0,009;0,003;0,024;-0,025;-0,102;-0,013;-0,167;-0,068;-0,060;-0,028;
2023-12-22;-0,088;-0,025;-0,019;0,058;-0,058;-0,083;-0,029;-0,009;0,012;0,022;-0,025;-0,105;-0,014;-0,161;-0,066;-0,057;-0,026;
2023-12-27;-0,089;-0,026;-0,022;0,055;-0,057;-0,083;;;0,011;0,027;-0,024;-0,102;-0,012;-0,159;-0,065;-0,056;-0,028;
2023-12-28;-0,085;-0,027;-0,019;0,060;-0,056;-0,078;-0,029;-0,009;0,016;0,029;-0,024;-0,101;-0,013;-0,158;-0,064;-0,055;-0,028;
2023-12-29;-0,081;-0,024;-0,017;0,060;-0,053;-0,076;-0,029;-0,010;0,018;0,033;-0,024;-0,097;-0,014;-0,156;-0,063;-0,054;-0,026;
2024-01-02;-0,084;-0,026;-0,016;0,067;-0,057;-0,082;-0,030;-0,010;0,012;0,036;-0,024;-0,100;-0,014;-0,159;-0,063;-0,053;-0,025;
2024-01-03;-0,083;-0,025;-0,017;0,063;-0,068;-0,094;-0,030;-0,010;0,004;0,038;-0,024;-0,104;-0,014;-0,167;-0,068;-0,062;;
2024-01-04;;;;;;;;;;;;;;;;;-0,030;
2024-01-05;-0,079;-0,024;-0,019;0,062;-0,070;-0,098;-0,032;-0,016;0,003;0,044;-0,024;-0,101;-0,017;-0,164;-0,068;-0,063;-0,034;
2024-01-08;-0,079;-0,021;-0,015;0,069;-0,066;-0,093;-0,032;-0,017;0,001;0,041;-0,024;-0,099;-0,018;-0,161;-0,066;-0,060;-0,028;
2024-01-09;-0,083;-0,022;-0,015;0,077;-0,067;-0,090;-0,032;-0,018;0,003;0,042;-0,024;-0,101;-0,018;-0,157;-0,068;-0,062;-0,031;
2024-01-10;-0,084;-0,020;-0,012;0,078;-0,068;-0,092;-0,032;-0,019;0,002;0,042;-0,024;-0,100;-0,019;-0,156;-0,067;-0,062;-0,033;
2024-01-11;-0,085;-0,019;-0,010;0,076;-0,066;-0,092;-0,032;-0,018;-0,002;0,043;-0,024;-0,098;-0,018;-0,156;-0,065;-0,059;-0,033;
