
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,081;0,052;-0,044;;-0,037;-0,237;-0,118;-0,154;
2023-05-30;;-0,229;-0,055;-0,054;0,059;-0,107;-0,089;-0,053;-0,055;-0,084;0,053;-0,044;-0,092;-0,036;-0,237;-0,117;-0,153;
2023-05-31;;-0,232;-0,058;-0,056;0,057;-0,110;-0,090;-0,052;-0,052;-0,091;0,054;-0,044;-0,095;-0,035;-0,238;-0,119;-0,158;
2023-06-01;;-0,233;-0,057;-0,058;0,057;-0,112;-0,091;-0,052;-0,051;-0,093;0,056;-0,043;-0,094;-0,034;-0,241;-0,120;-0,160;
2023-06-02;;-0,225;-0,056;-0,053;0,061;-0,103;-0,082;-0,053;-0,053;-0,065;0,053;-0,043;-0,089;-0,035;-0,229;-0,114;-0,150;
2023-06-05;;-0,224;-0,052;-0,050;0,070;-0,101;-0,078;-0,054;-0,054;-0,055;0,059;-0,043;-0,084;-0,036;-0,227;-0,112;-0,150;
2023-06-07;;-0,217;-0,050;-0,050;0,068;-0,098;-0,076;-0,054;-0,055;-0,048;0,058;-0,043;-0,081;-0,037;-0,229;-0,111;-0,148;
2023-06-08;;-0,220;-0,054;-0,054;0,064;-0,102;-0,083;-0,054;-0,055;-0,056;0,055;-0,043;-0,081;-0,037;-0,234;-0,113;-0,150;
2023-06-09;;-0,218;-0,053;-0,052;0,068;-0,101;-0,083;-0,053;-0,054;-0,051;0,054;-0,043;-0,076;-0,036;-0,230;-0,114;-0,151;
2023-06-12;;-0,216;-0,052;-0,050;0,069;-0,099;-0,080;-0,053;-0,052;-0,058;0,055;-0,043;-0,076;-0,035;-0,229;-0,114;-0,151;
2023-06-13;;-0,211;-0,050;-0,049;0,069;-0,094;-0,075;-0,053;-0,054;-0,060;0,058;-0,043;-0,076;-0,035;-0,228;-0,113;-0,149;
2023-06-14;;-0,218;-0,051;-0,052;0,063;-0,096;-0,077;-0,054;-0,056;-0,056;0,057;-0,043;-0,076;-0,037;-0,229;-0,114;-0,150;
2023-06-15;;-0,210;-0,048;-0,050;0,067;-0,099;-0,081;-0,055;-0,057;-0,067;0,056;-0,043;-0,077;-0,038;-0,231;-0,115;-0,152;
2023-06-16;;-0,212;-0,050;-0,050;0,067;-0,097;-0,083;-0,056;-0,058;-0,071;0,057;-0,043;-0,076;-0,039;-0,232;-0,114;-0,149;
2023-06-19;;-0,215;-0,052;-0,050;0,065;-0,103;-0,092;;;-0,078;0,062;-0,043;-0,075;-0,039;-0,237;-0,117;-0,154;
2023-06-20;;-0,218;-0,052;-0,049;0,065;-0,105;-0,095;-0,055;-0,057;-0,086;0,066;-0,043;-0,077;-0,039;-0,243;-0,119;-0,156;
2023-06-21;;-0,219;-0,051;-0,049;0,068;-0,109;-0,099;-0,056;-0,059;-0,094;0,064;-0,043;-0,081;-0,040;-0,245;-0,122;-0,161;
2023-06-22;;-0,225;-0,055;-0,053;0,063;-0,113;-0,100;-0,057;-0,062;-0,093;0,060;-0,043;-0,087;-0,041;-0,246;-0,125;-0,165;
2023-06-26;;-0,228;-0,056;-0,055;0,056;-0,113;-0,101;-0,055;-0,058;-0,094;0,059;-0,042;-0,092;-0,039;-0,247;-0,124;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,224;-0,055;-0,051;0,059;-0,108;-0,094;-0,056;-0,057;-0,087;0,067;-0,042;-0,082;-0,039;-0,245;-0,121;-0,157;
2023-06-29;;-0,222;-0,052;-0,046;0,065;-0,102;-0,090;-0,057;-0,059;-0,085;;-0,042;-0,075;-0,039;-0,243;-0,118;-0,152;
2023-06-30;;-0,219;-0,044;-0,042;0,068;-0,098;-0,087;-0,057;-0,060;-0,081;0,072;-0,042;-0,073;-0,040;-0,239;-0,116;-0,148;
2023-07-03;;-0,213;-0,045;-0,042;0,060;-0,104;-0,094;-0,057;-0,059;-0,076;0,075;-0,042;-0,074;-0,040;-0,238;-0,117;-0,151;
2023-07-04;;-0,212;-0,045;-0,041;0,062;-0,105;-0,089;;;-0,056;0,078;-0,042;-0,071;-0,040;-0,231;-0,116;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,221;-0,049;-0,046;0,058;-0,115;-0,100;-0,059;-0,066;-0,064;0,082;-0,042;-0,079;-0,041;-0,239;-0,121;-0,157;
2023-07-07;;-0,221;-0,049;-0,046;0,059;-0,115;-0,098;-0,058;-0,065;-0,067;0,076;-0,042;-0,078;-0,041;-0,239;-0,122;-0,158;
2023-07-10;;-0,225;-0,055;-0,050;0,057;-0,116;-0,102;-0,059;-0,067;-0,072;0,072;-0,042;-0,081;-0,043;-0,243;-0,122;-0,159;
2023-07-11;;-0,223;-0,058;-0,052;0,056;-0,115;-0,099;-0,059;-0,068;-0,068;0,069;-0,042;-0,084;-0,043;-0,238;-0,122;-0,158;
2023-07-12;;-0,220;-0,054;-0,053;0,051;-0,113;-0,095;-0,058;-0,066;-0,056;0,063;-0,041;-0,081;-0,042;-0,237;-0,120;-0,155;
2023-07-13;;-0,225;-0,059;-0,057;0,044;-0,113;-0,097;-0,055;-0,060;-0,057;0,053;-0,041;-0,084;-0,038;-0,236;-0,120;-0,154;
2023-07-14;;-0,228;-0,062;-0,059;0,043;-0,118;-0,104;-0,056;-0,061;-0,065;0,056;-0,041;-0,079;-0,039;-0,236;-0,122;-0,158;
2023-07-17;;-0,229;-0,064;-0,060;0,044;-0,121;-0,110;-0,056;-0,061;-0,069;0,059;-0,041;-0,082;-0,039;-0,239;-0,123;-0,160;
2023-07-18;;-0,234;-0,066;-0,060;0,043;-0,118;-0,109;-0,054;-0,055;-0,063;0,059;-0,041;-0,080;-0,036;-0,234;-0,120;-0,155;
2023-07-19;;-0,233;-0,062;-0,057;0,049;-0,118;-0,101;-0,053;-0,055;-0,043;0,061;-0,041;-0,075;-0,036;-0,229;-0,120;-0,155;
2023-07-20;;-0,236;-0,064;-0,059;0,048;-0,120;-0,102;-0,054;-0,057;-0,043;0,065;-0,041;-0,074;-0,037;-0,228;-0,120;-0,158;
2023-07-21;;-0,231;-0,061;-0,057;0,052;-0,122;-0,108;-0,054;-0,057;-0,043;0,066;-0,041;-0,072;-0,037;-0,228;-0,119;-0,157;
2023-07-24;;-0,234;-0,059;-0,055;0,052;-0,120;-0,106;-0,053;-0,055;-0,036;0,067;-0,041;-0,074;-0,036;-0,224;-0,118;-0,155;
2023-07-25;;-0,226;-0,059;-0,054;0,050;-0,115;-0,103;-0,053;-0,056;-0,040;0,069;-0,041;-0,073;-0,036;-0,222;-0,116;-0,152;
2023-07-26;;-0,229;-0,062;-0,058;0,046;-0,120;-0,106;-0,054;-0,057;-0,036;0,069;-0,041;-0,071;-0,037;-0,222;-0,117;-0,154;
2023-07-27;;-0,229;-0,059;-0,050;0,053;-0,114;-0,102;-0,053;-0,056;-0,032;0,068;-0,041;-0,070;-0,036;-0,216;-0,113;-0,147;
2023-07-28;;-0,213;-0,053;-0,051;0,056;-0,116;-0,105;-0,053;-0,056;-0,036;0,067;-0,041;-0,070;-0,037;-0,216;-0,115;-0,148;
2023-07-31;;-0,215;-0,054;-0,050;0,056;-0,116;-0,104;-0,053;-0,057;-0,034;0,069;-0,041;-0,070;-0,037;-0,215;-0,115;-0,149;
2023-08-01;;-0,215;-0,053;-0,048;0,058;-0,117;-0,106;-0,053;-0,058;-0,040;0,071;-0,040;-0,069;-0,038;-0,218;-0,115;-0,150;
2023-08-02;;-0,221;-0,056;-0,049;0,057;-0,119;-0,109;-0,053;-0,059;-0,046;0,069;-0,040;-0,072;-0,038;-0,220;-0,118;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,219;-0,054;-0,052;0,051;-0,125;-0,110;-0,054;-0,062;-0,041;0,064;-0,040;-0,071;-0,040;-0,225;-0,121;-0,160;
2023-08-07;;-0,226;-0,058;-0,053;0,047;-0,126;-0,112;-0,054;-0,063;-0,046;0,066;-0,040;-0,069;-0,041;-0,228;-0,121;-0,159;
2023-08-08;;-0,231;-0,055;-0,048;0,056;-0,126;-0,111;-0,053;-0,060;-0,049;0,069;-0,040;-0,067;-0,039;-0,230;-0,122;-0,161;
2023-08-09;;-0,227;-0,052;-0,047;0,057;-0,123;-0,110;-0,053;-0,060;-0,044;0,069;-0,040;-0,066;-0,040;-0,226;-0,119;-0,157;
2023-08-10;;-0,226;-0,051;-0,046;0,057;-0,121;-0,107;-0,053;-0,061;-0,030;0,063;-0,040;-0,067;-0,040;-0,221;-0,117;-0,154;
2023-08-11;;-0,232;-0,057;-0,049;0,056;-0,124;-0,111;-0,054;-0,064;-0,035;0,069;-0,040;-0,065;-0,041;-0,226;-0,119;-0,158;
2023-08-14;;-0,232;-0,053;-0,044;0,064;-0,125;-0,114;-0,055;-0,065;-0,035;0,070;-0,040;-0,064;-0,042;-0,230;-0,119;-0,158;
2023-08-15;;;;;;;;-0,055;-0,066;-0,041;;-0,040;-0,067;-0,043;-0,234;-0,121;-0,161;
2023-08-16;;-0,238;-0,055;-0,048;0,061;-0,128;-0,120;-0,055;-0,065;-0,042;0,071;-0,040;-0,067;-0,042;-0,238;-0,121;-0,161;
2023-08-17;;-0,233;-0,054;-0,048;0,057;-0,136;-0,131;-0,056;-0,067;-0,051;0,072;-0,040;-0,069;-0,043;-0,244;-0,124;-0,164;
2023-08-18;;-0,237;-0,057;-0,051;0,054;-0,141;-0,137;-0,055;-0,066;-0,063;0,074;-0,040;-0,071;-0,043;-0,252;-0,127;-0,168;
2023-08-21;;-0,239;-0,054;-0,048;0,055;-0,141;-0,139;-0,056;-0,070;-0,070;0,076;-0,039;-0,071;-0,044;-0,253;-0,127;-0,168;
2023-08-22;;-0,242;-0,056;-0,046;0,055;-0,140;-0,138;-0,056;-0,069;-0,068;0,078;-0,039;-0,071;-0,044;-0,254;-0,126;-0,167;
2023-08-23;;-0,234;-0,048;-0,043;0,058;-0,139;-0,138;-0,054;-0,064;-0,059;0,082;-0,039;-0,072;-0,042;-0,254;-0,125;-0,166;
2023-08-24;;-0,231;-0,047;-0,040;0,058;-0,138;-0,137;-0,054;-0,064;-0,055;0,082;-0,039;-0,066;-0,041;-0,256;-0,124;-0,165;
2023-08-25;;-0,232;-0,051;-0,044;0,055;-0,138;-0,135;-0,054;-0,064;-0,058;0,082;-0,039;-0,069;-0,042;-0,256;-0,124;-0,165;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,227;-0,047;-0,040;0,058;-0,134;-0,132;;;-0,058;0,082;-0,039;-0,065;-0,042;-0,250;-0,122;-0,160;
2023-08-30;;-0,229;-0,045;-0,041;0,060;-0,132;-0,128;-0,054;-0,063;-0,050;0,077;-0,039;-0,064;-0,041;-0,247;-0,121;-0,159;
2023-08-31;;-0,232;-0,047;-0,037;0,063;-0,130;-0,122;-0,052;-0,060;-0,046;0,081;-0,039;-0,059;-0,040;-0,244;-0,119;-0,157;
2023-09-01;;-0,226;-0,042;-0,035;0,062;-0,129;-0,120;-0,052;-0,060;-0,044;0,088;-0,039;-0,055;-0,040;-0,242;-0,120;-0,158;
2023-09-04;;-0,218;-0,039;-0,032;0,066;-0,125;-0,114;-0,053;-0,061;-0,042;0,089;-0,039;-0,054;-0,041;-0,238;-0,118;-0,156;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,220;-0,039;-0,032;0,063;-0,127;-0,118;-0,053;-0,063;-0,046;0,092;-0,038;-0,053;-0,041;-0,239;-0,117;-0,155;
2023-09-07;;-0,226;-0,041;-0,033;0,062;-0,132;-0,127;-0,053;-0,064;-0,050;0,094;-0,038;-0,055;-0,042;-0,245;-0,120;-0,159;
2023-09-08;;-0,226;-0,040;-0,034;0,060;-0,133;-0,127;-0,053;-0,064;-0,054;0,094;-0,038;-0,054;-0,042;-0,244;-0,121;-0,161;
2023-09-11;;-0,229;-0,041;-0,034;0,057;-0,133;-0,127;-0,053;-0,064;-0,048;0,097;-0,038;-0,049;-0,042;-0,242;-0,120;-0,160;
2023-09-12;;-0,229;-0,040;-0,033;0,060;-0,134;-0,132;-0,053;-0,064;-0,057;0,095;-0,038;-0,048;-0,042;-0,245;-0,121;-0,160;
2023-09-13;;-0,228;-0,042;-0,035;0,059;-0,138;-0,136;-0,054;-0,065;-0,058;0,097;-0,038;-0,047;-0,042;-0,251;-0,122;-0,163;
2023-09-14;;-0,225;-0,041;-0,031;0,060;-0,133;-0,131;-0,053;-0,062;-0,044;0,100;-0,038;-0,045;-0,040;-0,244;-0,119;-0,159;
2023-09-15;;-0,224;-0,038;-0,032;0,057;-0,131;-0,130;-0,053;-0,064;-0,046;0,100;-0,038;-0,042;-0,041;-0,243;-0,118;-0,156;
2023-09-18;;-0,228;-0,041;-0,035;0,052;-0,133;-0,134;-0,054;-0,065;-0,061;0,101;-0,038;-0,042;-0,042;-0,250;-0,118;-0,158;
2023-09-19;;-0,232;-0,046;-0,039;0,049;-0,136;-0,138;-0,054;-0,066;-0,059;0,097;-0,038;-0,044;-0,042;-0,252;-0,119;-0,159;
2023-09-20;;-0,232;-0,043;-0,037;0,051;-0,130;-0,132;-0,054;-0,064;-0,056;0,092;-0,038;-0,045;-0,042;-0,248;-0,117;-0,154;
2023-09-21;;-0,243;-0,054;-0,047;0,042;-0,132;-0,131;-0,054;-0,066;-0,052;0,095;-0,038;-0,048;-0,043;-0,248;-0,117;-0,156;
2023-09-22;;-0,235;-0,053;-0,047;0,040;-0,137;-0,137;-0,054;-0,066;-0,062;0,091;-0,038;-0,053;-0,043;-0,250;-0,120;-0,160;
2023-09-25;;-0,241;-0,059;-0,050;0,037;-0,141;-0,142;-0,054;-0,068;-0,066;0,088;-0,037;-0,056;-0,043;-0,259;-0,122;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,246;-0,067;-0,056;0,038;-0,145;-0,150;-0,054;-0,068;-0,085;0,088;-0,037;-0,063;-0,042;-0,269;-0,126;-0,168;
2023-09-28;;-0,248;-0,067;-0,058;0,036;-0,147;-0,147;-0,056;-0,073;-0,085;0,082;-0,037;-0,065;-0,046;-0,269;-0,127;-0,169;
2023-09-29;;-0,248;-0,070;-0,059;0,032;-0,139;-0,136;-0,054;-0,068;-0,075;0,081;-0,037;-0,064;-0,043;-0,260;-0,122;-0,162;
2023-10-02;;-0,248;-0,071;-0,058;0,029;-0,141;-0,137;-0,054;-0,070;-0,078;;-0,037;-0,070;-0,044;-0,264;-0,124;-0,164;
2023-10-03;;-0,246;-0,067;-0,056;0,029;-0,145;-0,143;-0,054;-0,071;-0,089;0,087;-0,037;-0,071;-0,044;-0,271;-0,126;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,245;-0,064;-0,053;0,025;-0,139;-0,137;-0,052;-0,065;-0,077;0,082;-0,037;-0,073;-0,042;-0,262;-0,122;-0,158;
2023-10-11;;-0,244;-0,062;-0,051;0,025;-0,137;-0,136;-0,052;-0,062;-0,072;0,085;-0,037;-0,069;-0,040;-0,259;-0,120;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,240;-0,057;-0,044;0,018;-0,139;-0,144;-0,052;-0,063;-0,079;0,088;-0,037;-0,073;-0,041;-0,265;-0,120;-0,155;
2023-10-16;;-0,244;-0,058;-0,048;0,019;-0,141;-0,147;-0,053;-0,066;-0,080;0,086;-0,036;-0,076;-0,042;-0,265;-0,120;-0,156;
2023-10-17;;-0,248;-0,062;-0,051;0,022;-0,148;-0,156;-0,054;-0,069;-0,093;0,088;-0,036;-0,078;-0,043;-0,272;-0,125;-0,163;
2023-10-18;;-0,249;-0,062;-0,050;0,022;-0,151;-0,158;-0,054;-0,069;-0,095;0,087;-0,036;-0,078;-0,044;-0,273;-0,126;-0,165;
2023-10-19;;-0,247;-0,061;-0,052;0,018;-0,155;-0,163;-0,054;-0,069;-0,107;0,086;-0,036;-0,084;-0,044;-0,281;-0,129;-0,168;
2023-10-20;;-0,250;-0,067;-0,057;0,014;-0,161;-0,167;-0,054;-0,069;-0,103;0,085;-0,036;-0,093;-0,044;-0,283;-0,132;-0,174;
2023-10-23;;-0,256;-0,072;-0,062;0,013;-0,169;-0,176;-0,054;-0,070;-0,113;0,082;-0,036;-0,093;-0,044;-0,292;-0,135;-0,180;
2023-10-24;;-0,253;-0,070;-0,058;0,015;-0,164;-0,168;-0,053;-0,068;-0,108;;-0,036;-0,087;-0,043;-0,285;-0,135;-0,179;
2023-10-25;;-0,248;-0,067;-0,056;0,010;-0,166;-0,176;-0,053;-0,069;-0,124;0,082;-0,036;-0,089;-0,044;-0,294;-0,136;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,250;-0,071;-0,061;0,001;-0,164;-0,172;-0,052;-0,066;-0,112;0,080;-0,036;-0,092;-0,043;-0,293;-0,134;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,252;-0,068;-0,057;0,000;-0,154;-0,157;-0,051;-0,063;-0,095;0,079;-0,036;-0,091;-0,041;-0,282;-0,130;-0,174;
2023-11-01;;;;;;;;-0,050;-0,062;-0,096;0,080;-0,036;-0,083;-0,040;-0,284;-0,131;-0,175;
2023-11-02;;-0,242;-0,052;-0,044;0,008;-0,142;-0,140;-0,049;-0,059;-0,069;0,081;-0,036;-0,075;-0,038;-0,271;-0,125;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,237;-0,057;-0,048;0,010;-0,141;-0,139;-0,049;-0,057;-0,066;0,076;-0,035;-0,077;-0,038;-0,269;-0,126;-0,166;
2023-11-07;;-0,238;-0,055;-0,044;0,011;-0,140;-0,137;-0,049;-0,055;-0,060;0,078;-0,035;-0,076;-0,037;-0,272;-0,126;-0,168;
2023-11-08;;-0,238;-0,052;-0,043;0,012;-0,139;-0,137;-0,049;-0,056;-0,064;0,079;-0,035;-0,075;-0,037;-0,269;-0,124;-0,166;
2023-11-09;;-0,242;-0,054;-0,045;0,004;-0,134;-0,130;-0,049;-0,057;-0,055;0,074;-0,035;-0,074;-0,038;-0,262;-0,122;-0,162;
2023-11-10;;-0,245;-0,057;-0,046;-0,005;-0,138;-0,135;-0,050;-0,059;-0,061;0,078;-0,035;-0,076;-0,038;-0,265;-0,124;-0,167;
2023-11-13;;-0,243;-0,056;-0,045;-0,001;-0,139;-0,138;-0,050;-0,059;-0,061;0,076;-0,035;-0,077;-0,039;-0,268;-0,124;-0,167;
2023-11-14;;-0,238;-0,049;-0,044;0,009;-0,126;-0,118;-0,048;-0,053;-0,032;;-0,035;-0,070;-0,036;-0,252;-0,118;-0,158;
2023-11-15;;-0,243;-0,057;-0,045;0,005;-0,120;-0,110;-0,047;-0,053;-0,030;0,070;-0,035;-0,067;-0,035;-0,254;-0,115;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,247;-0,052;-0,044;0,005;-0,118;-0,111;-0,046;-0,050;-0,030;0,072;-0,035;;-0,034;-0,252;-0,114;-0,151;
2023-11-20;;-0,247;-0,055;-0,047;0,007;-0,115;-0,107;-0,046;-0,049;-0,025;0,067;-0,035;;-0,033;-0,247;-0,113;-0,149;
2023-11-21;;-0,251;-0,057;-0,048;0,005;-0,117;-0,112;-0,046;-0,047;-0,035;0,067;-0,034;;-0,033;-0,249;-0,114;-0,151;
2023-11-22;;-0,248;-0,052;-0,042;0,012;-0,113;-0,107;;;-0,027;0,071;-0,034;;-0,033;-0,247;-0,112;-0,148;
2023-11-23;;-0,249;-0,052;-0,042;0,012;-0,113;-0,107;-0,047;-0,050;-0,022;0,071;-0,034;-0,062;-0,034;-0,242;-0,110;-0,145;
2023-11-24;;-0,252;-0,052;-0,044;0,013;-0,113;-0,106;-0,046;-0,050;-0,020;0,068;-0,034;-0,060;-0,034;-0,242;-0,110;-0,145;
2023-11-27;;-0,254;-0,054;-0,044;0,011;-0,112;-0,106;-0,045;-0,046;-0,016;;-0,034;-0,062;-0,033;-0,241;-0,109;-0,145;
2023-11-28;;-0,252;-0,056;-0,048;0,004;-0,115;-0,111;-0,044;-0,045;-0,022;0,066;-0,034;-0,063;-0,032;-0,242;-0,111;-0,147;
2023-11-29;;-0,255;-0,056;-0,047;0,009;-0,112;-0,107;-0,043;-0,041;-0,017;0,067;-0,034;;-0,030;-0,238;-0,109;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,253;-0,054;-0,043;0,015;-0,111;-0,111;-0,041;-0,038;-0,019;0,077;-0,034;-0,051;-0,029;-0,237;-0,107;-0,142;
2023-12-04;;-0,255;-0,056;-0,046;0,018;-0,110;-0,110;-0,039;-0,033;-0,013;0,082;-0,034;-0,051;-0,027;-0,236;-0,106;-0,140;
2023-12-05;;-0,260;-0,058;-0,047;0,015;-0,108;-0,108;-0,039;-0,031;-0,002;0,083;-0,034;-0,052;-0,025;-0,235;-0,105;-0,140;
2023-12-06;;-0,256;-0,053;-0,044;0,018;-0,102;-0,102;-0,038;-0,030;0,005;0,084;-0,034;-0,049;-0,025;-0,234;-0,103;-0,135;
2023-12-07;;-0,259;-0,055;-0,045;0,015;-0,103;-0,102;-0,038;-0,029;0,009;0,085;-0,034;-0,050;-0,024;-0,235;-0,103;-0,135;
2023-12-08;;-0,259;-0,056;-0,045;0,014;-0,098;-0,097;-0,039;-0,030;0,005;0,085;-0,033;-0,048;-0,025;-0,231;-0,101;-0,134;
2023-12-11;;-0,257;-0,051;-0,041;0,014;-0,094;-0,097;-0,039;-0,030;0,009;0,087;-0,033;-0,046;-0,024;-0,230;-0,100;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,257;-0,049;-0,039;0,023;-0,096;-0,101;-0,038;-0,026;0,005;0,083;-0,033;-0,048;-0,022;-0,232;-0,100;-0,132;
2023-12-14;;-0,253;-0,050;-0,045;0,029;-0,086;-0,083;-0,036;-0,022;0,037;0,078;-0,033;-0,039;-0,020;-0,218;-0,096;-0,126;
2023-12-15;;-0,254;-0,050;-0,040;0,028;-0,083;-0,079;-0,035;-0,018;0,034;0,084;-0,033;-0,035;-0,018;-0,214;-0,095;-0,123;
2023-12-18;;-0,253;-0,051;-0,042;0,027;-0,086;-0,083;-0,035;-0,019;0,033;0,081;-0,033;-0,036;-0,018;-0,217;-0,095;-0,124;
2023-12-19;;-0,254;-0,050;-0,042;0,027;-0,083;-0,079;-0,034;-0,016;0,037;0,081;-0,033;-0,034;-0,016;-0,211;-0,094;-0,122;
2023-12-20;;-0,256;-0,050;-0,042;0,026;-0,082;-0,077;-0,034;-0,015;0,039;0,075;-0,033;-0,034;-0,015;-0,212;-0,094;-0,122;
2023-12-21;;-0,255;-0,051;-0,044;0,025;-0,087;-0,084;-0,033;-0,016;0,035;0,073;-0,033;-0,039;-0,016;-0,216;-0,096;-0,125;
2023-12-22;;-0,260;-0,053;-0,045;0,028;-0,085;-0,078;-0,033;-0,017;0,044;0,072;-0,033;-0,042;-0,016;-0,210;-0,094;-0,123;
2023-12-27;;-0,260;-0,055;-0,048;0,025;-0,084;-0,078;;;0,042;0,077;-0,032;-0,039;-0,015;-0,208;-0,093;-0,121;
2023-12-28;;-0,257;-0,055;-0,045;0,030;-0,083;-0,073;-0,033;-0,016;0,047;0,078;-0,032;-0,038;-0,016;-0,207;-0,092;-0,121;
2023-12-29;;-0,253;-0,052;-0,043;0,030;-0,080;-0,071;-0,033;-0,018;0,049;0,083;-0,032;-0,035;-0,016;-0,205;-0,091;-0,119;
2024-01-02;;-0,255;-0,054;-0,042;0,037;-0,084;-0,076;-0,034;-0,018;0,044;0,086;-0,032;-0,038;-0,017;-0,208;-0,091;-0,119;
2024-01-03;;-0,255;-0,054;-0,042;0,033;-0,095;-0,089;-0,034;-0,017;0,035;0,087;-0,032;-0,041;-0,017;-0,215;-0,096;-0,128;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,251;-0,053;-0,044;0,031;-0,097;-0,093;-0,036;-0,024;0,034;0,093;-0,032;-0,038;-0,020;-0,213;-0,096;-0,128;
2024-01-08;;-0,251;-0,050;-0,041;0,039;-0,093;-0,088;-0,036;-0,025;0,033;0,090;-0,032;-0,037;-0,020;-0,210;-0,095;-0,126;
2024-01-09;;-0,255;-0,050;-0,040;0,047;-0,094;-0,085;-0,036;-0,025;0,034;0,092;-0,032;-0,038;-0,021;-0,206;-0,096;-0,128;
2024-01-10;;-0,256;-0,048;-0,038;0,048;-0,095;-0,087;-0,036;-0,026;0,034;0,092;-0,032;-0,038;-0,021;-0,205;-0,095;-0,127;
2024-01-11;;-0,257;-0,047;-0,036;0,046;-0,093;-0,086;-0,036;-0,025;0,030;0,092;-0,032;-0,035;-0,021;-0,205;-0,093;-0,125;
2024-01-12;;-0,252;-0,044;-0,034;0,049;-0,092;-0,084;-0,035;-0,022;0,033;0,095;-0,032;-0,035;-0,019;-0,201;-0,091;-0,123;
2024-01-15;;-0,253;-0,044;-0,033;0,045;-0,096;-0,090;-0,035;-0,024;0,026;0,100;-0,031;-0,034;-0,020;-0,206;-0,094;-0,127;
2024-01-16;;-0,255;-0,041;-0,029;0,046;-0,098;-0,092;-0,035;-0,023;0,018;0,103;-0,031;-0,033;-0,019;-0,208;-0,095;-0,129;
2024-01-17;;-0,264;-0,045;-0,033;0,045;-0,106;-0,101;-0,037;-0,028;0,008;0,099;-0,031;-0,033;-0,021;-0,216;-0,100;-0,135;
2024-01-18;;-0,256;-0,042;-0,030;0,046;-0,101;-0,093;-0,037;-0,029;0,014;0,096;-0,031;-0,030;-0,022;-0,214;-0,098;-0,132;
2024-01-19;;-0,252;-0,037;-0,026;0,048;-0,105;-0,098;-0,037;-0,031;0,011;0,101;-0,031;-0,029;-0,022;-0,216;-0,099;-0,134;
2024-01-22;;-0,254;-0,034;-0,023;0,053;-0,102;-0,098;-0,036;-0,029;0,013;;-0,031;-0,023;-0,021;-0,214;-0,096;-0,130;
2024-01-23;;-0,253;-0,037;-0,024;0,050;-0,098;-0,093;-0,036;-0,030;0,016;0,095;-0,031;-0,023;-0,022;-0,211;-0,095;-0,127;
2024-01-24;;-0,247;-0,033;-0,023;0,048;-0,096;-0,090;-0,036;-0,030;0,019;0,096;-0,031;-0,024;-0,022;-0,208;-0,094;-0,127;
2024-01-25;;-0,246;-0,034;-0,022;0,046;-0,093;-0,086;-0,035;-0,028;0,022;0,094;-0,031;-0,020;-0,021;-0,209;-0,094;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,244;-0,027;-0,016;0,047;-0,089;-0,081;-0,034;-0,028;0,037;0,103;-0,031;-0,012;-0,021;-0,206;-0,091;-0,123;
2024-01-30;;-0,251;-0,028;-0,019;0,046;-0,089;-0,079;;;0,036;0,096;-0,031;-0,014;-0,021;-0,205;-0,090;-0,123;
2024-01-31;;-0,255;-0,027;-0,020;0,048;-0,089;-0,079;-0,034;-0,025;0,037;0,097;-0,031;-0,017;-0,020;-0,205;-0,091;-0,124;
2024-02-01;;-0,250;-0,027;-0,018;0,044;-0,086;-0,077;-0,033;-0,023;0,034;0,101;-0,031;-0,017;-0,019;-0,208;-0,092;-0,125;
