
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,237;-0,054;-0,057;0,056;-0,107;-0,087;-0,053;-0,055;-0,076;0,059;-0,044;-0,102;-0,035;-0,235;-0,115;-0,151;
2023-05-31;;-0,240;-0,058;-0,059;0,054;-0,110;-0,088;-0,052;-0,052;-0,083;0,060;-0,044;-0,104;-0,033;-0,237;-0,117;-0,157;
2023-06-01;;-0,240;-0,057;-0,061;0,053;-0,112;-0,089;-0,052;-0,051;-0,085;0,061;-0,044;-0,104;-0,032;-0,239;-0,117;-0,158;
2023-06-02;;-0,232;-0,056;-0,056;0,058;-0,103;-0,080;-0,053;-0,053;-0,058;0,059;-0,044;-0,098;-0,033;-0,227;-0,112;-0,148;
2023-06-05;;-0,232;-0,052;-0,053;0,066;-0,101;-0,076;-0,054;-0,054;-0,047;0,065;-0,043;-0,093;-0,035;-0,225;-0,110;-0,148;
2023-06-07;;-0,225;-0,050;-0,053;0,064;-0,098;-0,074;-0,054;-0,055;-0,040;0,064;-0,043;-0,090;-0,035;-0,227;-0,109;-0,146;
2023-06-08;;-0,228;-0,054;-0,057;0,061;-0,102;-0,082;-0,054;-0,055;-0,048;0,061;-0,043;-0,091;-0,035;-0,232;-0,111;-0,148;
2023-06-09;;-0,225;-0,053;-0,055;0,065;-0,101;-0,081;-0,053;-0,054;-0,043;0,060;-0,043;-0,085;-0,035;-0,229;-0,112;-0,149;
2023-06-12;;-0,224;-0,052;-0,053;0,066;-0,099;-0,078;-0,053;-0,052;-0,050;0,061;-0,043;-0,085;-0,034;-0,227;-0,112;-0,149;
2023-06-13;;-0,219;-0,050;-0,052;0,066;-0,094;-0,073;-0,053;-0,054;-0,052;0,064;-0,043;-0,085;-0,033;-0,226;-0,111;-0,147;
2023-06-14;;-0,225;-0,051;-0,055;0,060;-0,096;-0,075;-0,054;-0,056;-0,049;0,063;-0,043;-0,085;-0,036;-0,227;-0,112;-0,148;
2023-06-15;;-0,218;-0,048;-0,053;0,063;-0,099;-0,079;-0,055;-0,057;-0,059;0,062;-0,043;-0,087;-0,036;-0,229;-0,113;-0,150;
2023-06-16;;-0,219;-0,050;-0,053;0,064;-0,097;-0,081;-0,056;-0,058;-0,063;0,063;-0,043;-0,085;-0,037;-0,230;-0,111;-0,147;
2023-06-19;;-0,222;-0,052;-0,053;0,062;-0,103;-0,090;;;-0,070;0,068;-0,043;-0,084;-0,038;-0,235;-0,115;-0,152;
2023-06-20;;-0,225;-0,052;-0,052;0,061;-0,105;-0,093;-0,055;-0,057;-0,079;0,072;-0,043;-0,086;-0,037;-0,241;-0,116;-0,154;
2023-06-21;;-0,226;-0,051;-0,052;0,064;-0,109;-0,097;-0,056;-0,059;-0,086;0,070;-0,043;-0,090;-0,038;-0,243;-0,120;-0,159;
2023-06-22;;-0,233;-0,055;-0,056;0,059;-0,113;-0,098;-0,057;-0,062;-0,086;0,066;-0,043;-0,096;-0,040;-0,245;-0,122;-0,163;
2023-06-26;;-0,235;-0,056;-0,057;0,053;-0,113;-0,099;-0,055;-0,058;-0,087;0,065;-0,042;-0,101;-0,037;-0,246;-0,122;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,232;-0,055;-0,054;0,056;-0,108;-0,093;-0,056;-0,057;-0,079;0,073;-0,042;-0,091;-0,037;-0,243;-0,118;-0,155;
2023-06-29;;-0,230;-0,052;-0,049;0,062;-0,102;-0,088;-0,057;-0,059;-0,077;;-0,042;-0,085;-0,038;-0,241;-0,116;-0,150;
2023-06-30;;-0,226;-0,044;-0,045;0,064;-0,098;-0,085;-0,057;-0,060;-0,073;0,078;-0,042;-0,082;-0,038;-0,237;-0,113;-0,146;
2023-07-03;;-0,221;-0,045;-0,045;0,057;-0,104;-0,092;-0,057;-0,059;-0,068;0,081;-0,042;-0,083;-0,038;-0,236;-0,115;-0,149;
2023-07-04;;-0,219;-0,045;-0,044;0,058;-0,105;-0,087;;;-0,048;0,084;-0,042;-0,080;-0,038;-0,229;-0,114;-0,148;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,228;-0,049;-0,049;0,055;-0,115;-0,098;-0,059;-0,066;-0,056;0,087;-0,042;-0,088;-0,040;-0,237;-0,119;-0,155;
2023-07-07;;-0,229;-0,049;-0,049;0,055;-0,115;-0,096;-0,058;-0,065;-0,059;0,082;-0,042;-0,087;-0,040;-0,237;-0,120;-0,157;
2023-07-10;;-0,233;-0,055;-0,053;0,053;-0,116;-0,100;-0,059;-0,067;-0,064;0,078;-0,042;-0,090;-0,041;-0,242;-0,120;-0,157;
2023-07-11;;-0,230;-0,057;-0,055;0,052;-0,115;-0,097;-0,059;-0,068;-0,061;0,075;-0,042;-0,093;-0,041;-0,236;-0,120;-0,157;
2023-07-12;;-0,227;-0,054;-0,055;0,047;-0,113;-0,094;-0,058;-0,066;-0,049;0,068;-0,042;-0,090;-0,040;-0,235;-0,118;-0,153;
2023-07-13;;-0,232;-0,059;-0,060;0,041;-0,113;-0,095;-0,055;-0,060;-0,049;0,059;-0,041;-0,093;-0,037;-0,234;-0,117;-0,152;
2023-07-14;;-0,236;-0,062;-0,062;0,040;-0,118;-0,102;-0,056;-0,061;-0,058;0,062;-0,041;-0,088;-0,037;-0,234;-0,120;-0,156;
2023-07-17;;-0,237;-0,064;-0,062;0,041;-0,121;-0,108;-0,056;-0,061;-0,061;0,065;-0,041;-0,091;-0,037;-0,238;-0,121;-0,158;
2023-07-18;;-0,241;-0,066;-0,063;0,040;-0,118;-0,107;-0,054;-0,055;-0,055;0,065;-0,041;-0,089;-0,034;-0,232;-0,118;-0,153;
2023-07-19;;-0,240;-0,062;-0,060;0,046;-0,118;-0,099;-0,053;-0,055;-0,035;0,066;-0,041;-0,084;-0,034;-0,227;-0,117;-0,153;
2023-07-20;;-0,243;-0,064;-0,062;0,045;-0,120;-0,100;-0,054;-0,057;-0,035;0,071;-0,041;-0,084;-0,035;-0,226;-0,118;-0,156;
2023-07-21;;-0,238;-0,061;-0,060;0,048;-0,122;-0,106;-0,054;-0,057;-0,035;0,072;-0,041;-0,081;-0,035;-0,226;-0,117;-0,155;
2023-07-24;;-0,241;-0,059;-0,058;0,048;-0,120;-0,104;-0,053;-0,055;-0,029;0,073;-0,041;-0,083;-0,034;-0,222;-0,116;-0,153;
2023-07-25;;-0,234;-0,059;-0,057;0,047;-0,115;-0,102;-0,053;-0,056;-0,032;0,075;-0,041;-0,082;-0,035;-0,220;-0,114;-0,150;
2023-07-26;;-0,236;-0,062;-0,061;0,043;-0,120;-0,104;-0,054;-0,057;-0,028;0,075;-0,041;-0,080;-0,035;-0,220;-0,115;-0,152;
2023-07-27;;-0,236;-0,059;-0,053;0,050;-0,114;-0,100;-0,053;-0,056;-0,025;0,073;-0,041;-0,079;-0,034;-0,214;-0,111;-0,146;
2023-07-28;;-0,220;-0,053;-0,054;0,053;-0,116;-0,103;-0,053;-0,056;-0,028;0,073;-0,041;-0,079;-0,035;-0,215;-0,112;-0,146;
2023-07-31;;-0,222;-0,054;-0,053;0,053;-0,116;-0,102;-0,053;-0,057;-0,026;0,074;-0,041;-0,079;-0,035;-0,213;-0,112;-0,147;
2023-08-01;;-0,222;-0,053;-0,051;0,054;-0,117;-0,104;-0,053;-0,058;-0,033;0,077;-0,041;-0,078;-0,036;-0,216;-0,113;-0,148;
2023-08-02;;-0,229;-0,056;-0,052;0,053;-0,119;-0,107;-0,053;-0,059;-0,038;0,075;-0,041;-0,081;-0,036;-0,218;-0,116;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,227;-0,054;-0,055;0,048;-0,125;-0,108;-0,054;-0,062;-0,034;0,070;-0,040;-0,080;-0,038;-0,223;-0,119;-0,158;
2023-08-07;;-0,233;-0,058;-0,056;0,044;-0,126;-0,110;-0,054;-0,063;-0,039;0,072;-0,040;-0,078;-0,039;-0,226;-0,119;-0,157;
2023-08-08;;-0,239;-0,055;-0,051;0,053;-0,126;-0,109;-0,053;-0,060;-0,042;0,075;-0,040;-0,076;-0,037;-0,228;-0,119;-0,159;
2023-08-09;;-0,234;-0,052;-0,050;0,053;-0,123;-0,108;-0,053;-0,060;-0,036;0,075;-0,040;-0,076;-0,038;-0,224;-0,117;-0,155;
2023-08-10;;-0,234;-0,051;-0,049;0,054;-0,121;-0,106;-0,053;-0,061;-0,022;0,069;-0,040;-0,077;-0,038;-0,220;-0,115;-0,152;
2023-08-11;;-0,239;-0,057;-0,052;0,053;-0,124;-0,109;-0,054;-0,064;-0,027;0,075;-0,040;-0,074;-0,040;-0,225;-0,117;-0,156;
2023-08-14;;-0,240;-0,053;-0,047;0,060;-0,125;-0,113;-0,055;-0,065;-0,027;0,075;-0,040;-0,074;-0,040;-0,228;-0,117;-0,156;
2023-08-15;;;;;;;;-0,055;-0,066;-0,033;;-0,040;-0,076;-0,041;-0,232;-0,119;-0,159;
2023-08-16;;-0,245;-0,055;-0,051;0,058;-0,128;-0,119;-0,055;-0,065;-0,034;0,077;-0,040;-0,076;-0,040;-0,237;-0,119;-0,159;
2023-08-17;;-0,240;-0,054;-0,051;0,053;-0,136;-0,129;-0,056;-0,067;-0,044;0,078;-0,040;-0,078;-0,041;-0,242;-0,122;-0,162;
2023-08-18;;-0,244;-0,057;-0,054;0,051;-0,141;-0,135;-0,055;-0,066;-0,056;0,080;-0,040;-0,080;-0,041;-0,250;-0,125;-0,166;
2023-08-21;;-0,246;-0,054;-0,051;0,052;-0,141;-0,137;-0,056;-0,070;-0,063;0,082;-0,040;-0,080;-0,042;-0,252;-0,125;-0,166;
2023-08-22;;-0,249;-0,056;-0,049;0,052;-0,140;-0,136;-0,056;-0,069;-0,060;0,084;-0,039;-0,080;-0,043;-0,253;-0,124;-0,165;
2023-08-23;;-0,241;-0,048;-0,046;0,055;-0,139;-0,136;-0,054;-0,064;-0,052;0,088;-0,039;-0,081;-0,040;-0,252;-0,123;-0,164;
2023-08-24;;-0,238;-0,047;-0,043;0,055;-0,138;-0,135;-0,054;-0,064;-0,047;0,088;-0,039;-0,075;-0,040;-0,255;-0,122;-0,163;
2023-08-25;;-0,239;-0,051;-0,047;0,051;-0,138;-0,133;-0,054;-0,064;-0,050;0,088;-0,039;-0,078;-0,040;-0,255;-0,122;-0,163;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,235;-0,047;-0,043;0,055;-0,134;-0,130;;;-0,050;0,088;-0,039;-0,074;-0,040;-0,248;-0,120;-0,159;
2023-08-30;;-0,236;-0,045;-0,044;0,056;-0,132;-0,126;-0,054;-0,063;-0,043;0,083;-0,039;-0,073;-0,039;-0,245;-0,119;-0,157;
2023-08-31;;-0,240;-0,047;-0,040;0,060;-0,130;-0,120;-0,052;-0,060;-0,038;0,086;-0,039;-0,068;-0,038;-0,243;-0,117;-0,155;
2023-09-01;;-0,234;-0,042;-0,038;0,059;-0,129;-0,118;-0,052;-0,060;-0,037;0,094;-0,039;-0,064;-0,038;-0,240;-0,118;-0,156;
2023-09-04;;-0,225;-0,039;-0,034;0,063;-0,125;-0,112;-0,053;-0,061;-0,035;0,095;-0,039;-0,064;-0,039;-0,236;-0,116;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,228;-0,039;-0,035;0,060;-0,127;-0,117;-0,053;-0,063;-0,038;0,098;-0,039;-0,062;-0,040;-0,237;-0,115;-0,153;
2023-09-07;;-0,234;-0,041;-0,036;0,058;-0,132;-0,125;-0,053;-0,064;-0,042;0,100;-0,038;-0,064;-0,040;-0,243;-0,117;-0,157;
2023-09-08;;-0,234;-0,040;-0,037;0,057;-0,133;-0,126;-0,053;-0,064;-0,046;0,100;-0,038;-0,063;-0,040;-0,242;-0,119;-0,159;
2023-09-11;;-0,236;-0,041;-0,037;0,054;-0,133;-0,125;-0,053;-0,064;-0,041;0,103;-0,038;-0,058;-0,040;-0,240;-0,118;-0,158;
2023-09-12;;-0,236;-0,040;-0,036;0,056;-0,134;-0,130;-0,053;-0,064;-0,049;0,101;-0,038;-0,057;-0,040;-0,243;-0,119;-0,158;
2023-09-13;;-0,235;-0,042;-0,038;0,056;-0,138;-0,134;-0,054;-0,065;-0,050;0,103;-0,038;-0,056;-0,040;-0,249;-0,120;-0,161;
2023-09-14;;-0,233;-0,041;-0,034;0,057;-0,133;-0,129;-0,053;-0,062;-0,036;0,106;-0,038;-0,054;-0,039;-0,243;-0,117;-0,157;
2023-09-15;;-0,231;-0,038;-0,034;0,054;-0,131;-0,129;-0,053;-0,064;-0,038;0,106;-0,038;-0,051;-0,040;-0,241;-0,115;-0,154;
2023-09-18;;-0,235;-0,041;-0,038;0,049;-0,133;-0,132;-0,054;-0,065;-0,053;0,107;-0,038;-0,051;-0,040;-0,248;-0,116;-0,156;
2023-09-19;;-0,239;-0,046;-0,042;0,045;-0,136;-0,136;-0,054;-0,066;-0,052;0,103;-0,038;-0,053;-0,041;-0,250;-0,117;-0,157;
2023-09-20;;-0,239;-0,043;-0,040;0,048;-0,130;-0,130;-0,054;-0,064;-0,048;0,098;-0,038;-0,054;-0,040;-0,247;-0,115;-0,152;
2023-09-21;;-0,250;-0,054;-0,050;0,039;-0,132;-0,129;-0,054;-0,066;-0,044;0,101;-0,038;-0,057;-0,041;-0,246;-0,115;-0,154;
2023-09-22;;-0,242;-0,053;-0,050;0,037;-0,137;-0,135;-0,054;-0,066;-0,054;0,097;-0,038;-0,062;-0,041;-0,249;-0,118;-0,158;
2023-09-25;;-0,249;-0,059;-0,053;0,033;-0,141;-0,140;-0,054;-0,068;-0,058;0,094;-0,037;-0,066;-0,041;-0,257;-0,120;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,254;-0,067;-0,059;0,034;-0,145;-0,148;-0,054;-0,068;-0,078;0,094;-0,037;-0,072;-0,041;-0,267;-0,123;-0,166;
2023-09-28;;-0,255;-0,067;-0,061;0,033;-0,147;-0,145;-0,056;-0,073;-0,078;0,088;-0,037;-0,074;-0,044;-0,267;-0,124;-0,167;
2023-09-29;;-0,256;-0,070;-0,062;0,029;-0,139;-0,134;-0,054;-0,068;-0,067;0,087;-0,037;-0,073;-0,041;-0,259;-0,120;-0,160;
2023-10-02;;-0,256;-0,071;-0,061;0,025;-0,141;-0,135;-0,054;-0,070;-0,070;;-0,037;-0,079;-0,042;-0,262;-0,122;-0,162;
2023-10-03;;-0,253;-0,067;-0,059;0,025;-0,145;-0,141;-0,054;-0,071;-0,081;0,093;-0,037;-0,080;-0,043;-0,269;-0,124;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,252;-0,064;-0,056;0,022;-0,139;-0,135;-0,052;-0,065;-0,070;0,088;-0,037;-0,082;-0,040;-0,260;-0,120;-0,157;
2023-10-11;;-0,251;-0,062;-0,054;0,022;-0,137;-0,134;-0,052;-0,062;-0,064;0,091;-0,037;-0,078;-0,038;-0,258;-0,118;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,248;-0,057;-0,047;0,014;-0,139;-0,142;-0,052;-0,063;-0,071;0,094;-0,037;-0,082;-0,039;-0,263;-0,117;-0,153;
2023-10-16;;-0,251;-0,058;-0,051;0,015;-0,141;-0,145;-0,053;-0,066;-0,072;0,092;-0,037;-0,086;-0,040;-0,263;-0,118;-0,155;
2023-10-17;;-0,255;-0,062;-0,054;0,019;-0,148;-0,154;-0,054;-0,069;-0,085;0,093;-0,036;-0,087;-0,042;-0,271;-0,122;-0,161;
2023-10-18;;-0,256;-0,062;-0,053;0,019;-0,151;-0,156;-0,054;-0,069;-0,087;0,093;-0,036;-0,087;-0,042;-0,272;-0,124;-0,163;
2023-10-19;;-0,255;-0,061;-0,055;0,015;-0,155;-0,161;-0,054;-0,069;-0,099;0,092;-0,036;-0,093;-0,042;-0,279;-0,127;-0,167;
2023-10-20;;-0,257;-0,067;-0,060;0,011;-0,161;-0,165;-0,054;-0,069;-0,096;0,090;-0,036;-0,102;-0,042;-0,281;-0,130;-0,173;
2023-10-23;;-0,263;-0,072;-0,065;0,009;-0,169;-0,174;-0,054;-0,070;-0,105;0,088;-0,036;-0,102;-0,043;-0,290;-0,133;-0,178;
2023-10-24;;-0,261;-0,070;-0,061;0,011;-0,164;-0,166;-0,053;-0,068;-0,100;;-0,036;-0,096;-0,041;-0,284;-0,133;-0,177;
2023-10-25;;-0,256;-0,067;-0,059;0,007;-0,166;-0,175;-0,053;-0,069;-0,116;0,088;-0,036;-0,099;-0,042;-0,292;-0,134;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,257;-0,071;-0,064;-0,002;-0,164;-0,171;-0,052;-0,066;-0,105;0,086;-0,036;-0,101;-0,041;-0,291;-0,132;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,260;-0,068;-0,060;-0,003;-0,154;-0,155;-0,051;-0,063;-0,087;0,085;-0,036;-0,100;-0,039;-0,280;-0,127;-0,172;
2023-11-01;;;;;;;;-0,050;-0,062;-0,088;0,086;-0,036;-0,092;-0,038;-0,282;-0,129;-0,173;
2023-11-02;;-0,249;-0,052;-0,047;0,005;-0,142;-0,138;-0,049;-0,059;-0,062;0,086;-0,036;-0,084;-0,037;-0,269;-0,122;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,244;-0,057;-0,051;0,006;-0,141;-0,137;-0,049;-0,057;-0,058;0,082;-0,035;-0,086;-0,036;-0,268;-0,123;-0,164;
2023-11-07;;-0,246;-0,055;-0,047;0,008;-0,140;-0,135;-0,049;-0,055;-0,052;0,084;-0,035;-0,085;-0,035;-0,270;-0,124;-0,166;
2023-11-08;;-0,245;-0,052;-0,045;0,009;-0,139;-0,135;-0,049;-0,056;-0,056;0,085;-0,035;-0,084;-0,035;-0,268;-0,122;-0,164;
2023-11-09;;-0,249;-0,054;-0,048;0,001;-0,134;-0,128;-0,049;-0,057;-0,047;0,080;-0,035;-0,083;-0,036;-0,260;-0,120;-0,160;
2023-11-10;;-0,253;-0,057;-0,049;-0,008;-0,138;-0,133;-0,050;-0,059;-0,054;0,083;-0,035;-0,085;-0,037;-0,264;-0,121;-0,165;
2023-11-13;;-0,251;-0,056;-0,048;-0,004;-0,139;-0,137;-0,050;-0,059;-0,053;0,082;-0,035;-0,086;-0,037;-0,266;-0,121;-0,165;
2023-11-14;;-0,245;-0,049;-0,047;0,006;-0,126;-0,116;-0,048;-0,053;-0,024;;-0,035;-0,079;-0,034;-0,251;-0,116;-0,156;
2023-11-15;;-0,251;-0,057;-0,048;0,002;-0,120;-0,108;-0,047;-0,053;-0,023;0,076;-0,035;-0,076;-0,033;-0,252;-0,113;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,255;-0,052;-0,047;0,002;-0,118;-0,109;-0,046;-0,050;-0,022;0,078;-0,035;;-0,032;-0,250;-0,112;-0,149;
2023-11-20;;-0,254;-0,055;-0,050;0,004;-0,115;-0,105;-0,046;-0,049;-0,018;0,073;-0,035;;-0,032;-0,246;-0,111;-0,148;
2023-11-21;;-0,258;-0,057;-0,051;0,001;-0,117;-0,110;-0,046;-0,047;-0,027;0,073;-0,035;;-0,031;-0,247;-0,112;-0,149;
2023-11-22;;-0,256;-0,052;-0,045;0,009;-0,113;-0,105;;;-0,019;0,077;-0,035;;-0,031;-0,245;-0,110;-0,146;
2023-11-23;;-0,256;-0,052;-0,045;0,009;-0,113;-0,105;-0,047;-0,050;-0,015;0,077;-0,034;-0,071;-0,033;-0,240;-0,108;-0,143;
2023-11-24;;-0,259;-0,052;-0,047;0,010;-0,113;-0,104;-0,046;-0,050;-0,012;0,074;-0,034;-0,069;-0,032;-0,240;-0,108;-0,143;
2023-11-27;;-0,261;-0,054;-0,047;0,007;-0,112;-0,104;-0,045;-0,046;-0,009;;-0,034;-0,071;-0,031;-0,239;-0,107;-0,143;
2023-11-28;;-0,259;-0,056;-0,051;0,000;-0,115;-0,109;-0,044;-0,045;-0,015;0,072;-0,034;-0,072;-0,031;-0,240;-0,108;-0,145;
2023-11-29;;-0,263;-0,056;-0,050;0,006;-0,112;-0,105;-0,043;-0,041;-0,009;0,073;-0,034;;-0,028;-0,236;-0,107;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,260;-0,054;-0,046;0,011;-0,111;-0,109;-0,041;-0,038;-0,011;0,083;-0,034;-0,060;-0,028;-0,235;-0,105;-0,140;
2023-12-04;;-0,263;-0,056;-0,049;0,015;-0,110;-0,109;-0,039;-0,033;-0,005;0,088;-0,034;-0,060;-0,025;-0,234;-0,104;-0,139;
2023-12-05;;-0,267;-0,058;-0,050;0,012;-0,108;-0,106;-0,039;-0,031;0,006;0,089;-0,034;-0,061;-0,023;-0,233;-0,103;-0,138;
2023-12-06;;-0,263;-0,052;-0,047;0,015;-0,102;-0,100;-0,038;-0,030;0,012;0,090;-0,034;-0,058;-0,023;-0,233;-0,100;-0,133;
2023-12-07;;-0,266;-0,055;-0,048;0,012;-0,103;-0,101;-0,038;-0,029;0,016;0,091;-0,034;-0,060;-0,022;-0,233;-0,100;-0,133;
2023-12-08;;-0,267;-0,056;-0,048;0,011;-0,098;-0,095;-0,039;-0,030;0,012;0,091;-0,034;-0,057;-0,023;-0,229;-0,099;-0,132;
2023-12-11;;-0,264;-0,051;-0,044;0,011;-0,094;-0,095;-0,039;-0,030;0,016;0,093;-0,033;-0,055;-0,023;-0,228;-0,097;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,265;-0,049;-0,042;0,020;-0,096;-0,099;-0,038;-0,026;0,013;0,089;-0,033;-0,057;-0,020;-0,230;-0,098;-0,130;
2023-12-14;;-0,260;-0,050;-0,048;0,026;-0,086;-0,081;-0,036;-0,022;0,045;0,084;-0,033;-0,048;-0,018;-0,216;-0,094;-0,125;
2023-12-15;;-0,261;-0,050;-0,043;0,025;-0,083;-0,078;-0,035;-0,018;0,042;0,090;-0,033;-0,045;-0,017;-0,212;-0,092;-0,121;
2023-12-18;;-0,261;-0,051;-0,045;0,023;-0,086;-0,081;-0,035;-0,019;0,041;0,087;-0,033;-0,045;-0,016;-0,215;-0,093;-0,122;
2023-12-19;;-0,262;-0,050;-0,045;0,024;-0,083;-0,077;-0,034;-0,016;0,044;0,087;-0,033;-0,043;-0,015;-0,209;-0,091;-0,121;
2023-12-20;;-0,264;-0,050;-0,045;0,023;-0,082;-0,076;-0,034;-0,015;0,046;0,081;-0,033;-0,043;-0,013;-0,210;-0,092;-0,120;
2023-12-21;;-0,263;-0,051;-0,047;0,022;-0,087;-0,082;-0,033;-0,016;0,043;0,079;-0,033;-0,048;-0,014;-0,214;-0,093;-0,124;
2023-12-22;;-0,268;-0,053;-0,048;0,024;-0,085;-0,076;-0,033;-0,017;0,052;0,078;-0,033;-0,051;-0,014;-0,208;-0,091;-0,121;
2023-12-27;;-0,268;-0,055;-0,050;0,022;-0,084;-0,076;;;0,050;0,083;-0,032;-0,048;-0,013;-0,206;-0,091;-0,119;
2023-12-28;;-0,264;-0,055;-0,048;0,026;-0,083;-0,071;-0,033;-0,016;0,055;0,084;-0,032;-0,047;-0,014;-0,205;-0,090;-0,119;
2023-12-29;;-0,261;-0,052;-0,046;0,027;-0,080;-0,069;-0,033;-0,018;0,057;0,089;-0,032;-0,044;-0,015;-0,204;-0,089;-0,117;
2024-01-02;;-0,263;-0,054;-0,045;0,034;-0,084;-0,075;-0,034;-0,018;0,052;0,092;-0,032;-0,047;-0,015;-0,206;-0,089;-0,117;
2024-01-03;;-0,262;-0,053;-0,045;0,029;-0,095;-0,087;-0,034;-0,017;0,043;0,093;-0,032;-0,050;-0,015;-0,214;-0,094;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,258;-0,053;-0,047;0,028;-0,097;-0,091;-0,036;-0,024;0,042;0,099;-0,032;-0,047;-0,018;-0,211;-0,094;-0,126;
2024-01-08;;-0,259;-0,050;-0,043;0,036;-0,093;-0,086;-0,036;-0,025;0,040;0,096;-0,032;-0,046;-0,019;-0,208;-0,092;-0,124;
2024-01-09;;-0,263;-0,050;-0,043;0,044;-0,094;-0,083;-0,036;-0,025;0,042;0,098;-0,032;-0,047;-0,019;-0,204;-0,094;-0,126;
2024-01-10;;-0,264;-0,048;-0,041;0,045;-0,095;-0,085;-0,036;-0,026;0,042;0,097;-0,032;-0,047;-0,019;-0,203;-0,093;-0,125;
2024-01-11;;-0,264;-0,047;-0,039;0,043;-0,093;-0,085;-0,036;-0,025;0,037;0,098;-0,032;-0,044;-0,019;-0,204;-0,091;-0,123;
2024-01-12;;-0,260;-0,044;-0,037;0,045;-0,092;-0,082;-0,035;-0,022;0,041;0,101;-0,032;-0,044;-0,017;-0,199;-0,089;-0,121;
2024-01-15;;-0,260;-0,044;-0,036;0,041;-0,096;-0,089;-0,035;-0,024;0,033;0,106;-0,032;-0,043;-0,018;-0,204;-0,091;-0,125;
2024-01-16;;-0,262;-0,041;-0,032;0,042;-0,098;-0,091;-0,035;-0,023;0,026;0,109;-0,031;-0,042;-0,017;-0,207;-0,093;-0,127;
2024-01-17;;-0,271;-0,045;-0,036;0,042;-0,106;-0,099;-0,037;-0,028;0,015;0,105;-0,031;-0,042;-0,019;-0,214;-0,097;-0,133;
2024-01-18;;-0,263;-0,042;-0,033;0,043;-0,101;-0,091;-0,037;-0,029;0,021;0,102;-0,031;-0,040;-0,020;-0,212;-0,096;-0,130;
2024-01-19;;-0,259;-0,037;-0,029;0,045;-0,105;-0,096;-0,037;-0,031;0,019;0,107;-0,031;-0,038;-0,020;-0,215;-0,097;-0,132;
2024-01-22;;-0,261;-0,034;-0,025;0,050;-0,102;-0,096;-0,036;-0,029;0,020;;-0,031;-0,032;-0,019;-0,212;-0,094;-0,128;
2024-01-23;;-0,261;-0,037;-0,027;0,047;-0,098;-0,091;-0,036;-0,030;0,024;0,101;-0,031;-0,033;-0,020;-0,209;-0,093;-0,125;
2024-01-24;;-0,254;-0,033;-0,026;0,045;-0,096;-0,088;-0,036;-0,030;0,026;0,102;-0,031;-0,033;-0,020;-0,206;-0,092;-0,125;
2024-01-25;;-0,253;-0,034;-0,025;0,042;-0,093;-0,084;-0,035;-0,028;0,030;0,100;-0,031;-0,029;-0,020;-0,207;-0,091;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,251;-0,027;-0,019;0,043;-0,089;-0,079;-0,034;-0,028;0,045;0,109;-0,031;-0,021;-0,019;-0,204;-0,088;-0,121;
2024-01-30;;-0,258;-0,027;-0,021;0,042;-0,089;-0,078;;;0,044;0,102;-0,031;-0,023;-0,020;-0,204;-0,088;-0,121;
2024-01-31;;-0,262;-0,027;-0,022;0,044;-0,089;-0,077;-0,034;-0,025;0,044;0,103;-0,031;-0,026;-0,018;-0,204;-0,089;-0,122;
2024-02-01;;-0,258;-0,027;-0,021;0,041;-0,086;-0,076;-0,033;-0,023;0,042;0,107;-0,031;-0,026;-0,017;-0,206;-0,090;-0,123;
2024-02-02;;-0,259;-0,030;-0,020;0,039;-0,087;-0,076;-0,034;-0,025;0,036;0,110;-0,031;-0,025;-0,018;-0,210;-0,089;-0,122;
