
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,241;-0,088;-0,080;0,001;-0,115;-0,097;-0,054;-0,055;-0,050;0,011;-0,046;-0,158;-0,031;-0,248;-0,128;-0,170;
2023-05-25;;-0,239;-0,082;-0,074;0,001;-0,113;-0,097;-0,055;-0,057;-0,056;0,017;-0,046;-0,150;-0,033;-0,249;-0,129;-0,170;
2023-05-26;;-0,232;-0,076;-0,067;0,004;-0,109;-0,095;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,064;0,024;-0,046;;-0,033;-0,251;-0,128;-0,169;
2023-05-30;;-0,231;-0,070;-0,065;0,004;-0,107;-0,095;-0,053;-0,055;-0,066;0,025;-0,046;-0,139;-0,032;-0,251;-0,127;-0,168;
2023-05-31;;-0,234;-0,073;-0,066;0,002;-0,110;-0,096;-0,052;-0,052;-0,074;0,027;-0,046;-0,141;-0,030;-0,252;-0,129;-0,173;
2023-06-01;;-0,234;-0,073;-0,068;0,002;-0,112;-0,097;-0,052;-0,051;-0,076;0,028;-0,046;-0,141;-0,030;-0,255;-0,130;-0,175;
2023-06-02;;-0,226;-0,072;-0,063;0,006;-0,103;-0,088;-0,053;-0,053;-0,048;0,025;-0,046;-0,136;-0,031;-0,243;-0,124;-0,165;
2023-06-05;;-0,226;-0,068;-0,060;0,015;-0,101;-0,084;-0,054;-0,054;-0,038;0,031;-0,045;-0,131;-0,032;-0,241;-0,122;-0,165;
2023-06-07;;-0,219;-0,066;-0,060;0,013;-0,098;-0,082;-0,054;-0,055;-0,031;0,031;-0,045;-0,127;-0,033;-0,243;-0,121;-0,163;
2023-06-08;;-0,222;-0,069;-0,065;0,010;-0,102;-0,089;-0,054;-0,055;-0,039;0,027;-0,045;-0,128;-0,033;-0,248;-0,123;-0,165;
2023-06-09;;-0,219;-0,069;-0,062;0,013;-0,101;-0,089;-0,053;-0,054;-0,034;0,026;-0,045;-0,122;-0,032;-0,244;-0,124;-0,166;
2023-06-12;;-0,218;-0,068;-0,061;0,014;-0,099;-0,086;-0,053;-0,052;-0,041;0,028;-0,045;-0,123;-0,031;-0,243;-0,124;-0,166;
2023-06-13;;-0,213;-0,066;-0,059;0,015;-0,094;-0,081;-0,053;-0,054;-0,042;0,030;-0,045;-0,122;-0,031;-0,242;-0,123;-0,164;
2023-06-14;;-0,219;-0,067;-0,062;0,008;-0,096;-0,083;-0,054;-0,056;-0,039;0,029;-0,045;-0,123;-0,033;-0,243;-0,124;-0,165;
2023-06-15;;-0,212;-0,064;-0,060;0,012;-0,099;-0,087;-0,055;-0,057;-0,050;0,029;-0,045;-0,124;-0,034;-0,245;-0,125;-0,167;
2023-06-16;;-0,213;-0,066;-0,060;0,012;-0,097;-0,089;-0,056;-0,058;-0,054;0,029;-0,045;-0,122;-0,035;-0,246;-0,123;-0,164;
2023-06-19;;-0,216;-0,068;-0,060;0,010;-0,103;-0,097;;;-0,061;0,035;-0,045;-0,122;-0,035;-0,251;-0,127;-0,169;
2023-06-20;;-0,219;-0,068;-0,060;0,010;-0,105;-0,101;-0,055;-0,057;-0,069;0,038;-0,045;-0,124;-0,035;-0,257;-0,129;-0,171;
2023-06-21;;-0,220;-0,066;-0,059;0,013;-0,109;-0,105;-0,056;-0,059;-0,077;0,037;-0,045;-0,128;-0,035;-0,258;-0,132;-0,176;
2023-06-22;;-0,227;-0,071;-0,063;0,008;-0,113;-0,106;-0,057;-0,062;-0,076;0,032;-0,045;-0,134;-0,037;-0,260;-0,135;-0,180;
2023-06-26;;-0,229;-0,072;-0,065;0,001;-0,113;-0,107;-0,055;-0,058;-0,077;0,032;-0,044;-0,139;-0,035;-0,261;-0,134;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,226;-0,071;-0,062;0,004;-0,108;-0,100;-0,056;-0,057;-0,070;0,040;-0,044;-0,128;-0,035;-0,259;-0,131;-0,172;
2023-06-29;;-0,224;-0,068;-0,056;0,010;-0,102;-0,096;-0,057;-0,059;-0,068;;-0,044;-0,122;-0,035;-0,257;-0,128;-0,167;
2023-06-30;;-0,220;-0,060;-0,052;0,013;-0,098;-0,093;-0,057;-0,060;-0,063;0,044;-0,044;-0,120;-0,036;-0,253;-0,126;-0,163;
2023-07-03;;-0,215;-0,061;-0,052;0,005;-0,104;-0,100;-0,057;-0,059;-0,059;0,047;-0,044;-0,120;-0,036;-0,252;-0,127;-0,166;
2023-07-04;;-0,213;-0,061;-0,051;0,007;-0,105;-0,095;;;-0,038;0,050;-0,044;-0,118;-0,036;-0,244;-0,126;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,222;-0,065;-0,056;0,003;-0,115;-0,106;-0,059;-0,066;-0,047;0,054;-0,044;-0,125;-0,037;-0,253;-0,131;-0,172;
2023-07-07;;-0,223;-0,065;-0,056;0,004;-0,115;-0,104;-0,058;-0,065;-0,050;0,049;-0,044;-0,124;-0,037;-0,252;-0,132;-0,173;
2023-07-10;;-0,227;-0,070;-0,061;0,002;-0,116;-0,108;-0,059;-0,067;-0,055;0,044;-0,044;-0,127;-0,039;-0,257;-0,132;-0,174;
2023-07-11;;-0,224;-0,073;-0,062;0,001;-0,115;-0,105;-0,059;-0,068;-0,051;0,042;-0,044;-0,131;-0,039;-0,252;-0,132;-0,173;
2023-07-12;;-0,221;-0,070;-0,063;-0,004;-0,113;-0,101;-0,058;-0,066;-0,039;0,035;-0,044;-0,128;-0,038;-0,251;-0,130;-0,170;
2023-07-13;;-0,226;-0,075;-0,067;-0,011;-0,113;-0,103;-0,055;-0,060;-0,040;0,025;-0,044;-0,130;-0,034;-0,250;-0,130;-0,169;
2023-07-14;;-0,230;-0,078;-0,070;-0,012;-0,118;-0,110;-0,056;-0,061;-0,048;0,028;-0,043;-0,125;-0,035;-0,250;-0,132;-0,173;
2023-07-17;;-0,231;-0,080;-0,070;-0,011;-0,121;-0,116;-0,056;-0,061;-0,052;0,032;-0,043;-0,129;-0,035;-0,253;-0,133;-0,175;
2023-07-18;;-0,235;-0,082;-0,071;-0,012;-0,118;-0,115;-0,054;-0,055;-0,046;0,032;-0,043;-0,127;-0,032;-0,248;-0,130;-0,170;
2023-07-19;;-0,234;-0,078;-0,068;-0,005;-0,118;-0,107;-0,053;-0,055;-0,026;0,033;-0,043;-0,122;-0,032;-0,243;-0,130;-0,170;
2023-07-20;;-0,237;-0,079;-0,070;-0,007;-0,120;-0,108;-0,054;-0,057;-0,026;0,038;-0,043;-0,121;-0,033;-0,242;-0,130;-0,173;
2023-07-21;;-0,232;-0,077;-0,067;-0,003;-0,122;-0,114;-0,054;-0,057;-0,026;0,038;-0,043;-0,119;-0,033;-0,242;-0,129;-0,172;
2023-07-24;;-0,235;-0,074;-0,065;-0,003;-0,120;-0,112;-0,053;-0,055;-0,019;0,040;-0,043;-0,120;-0,032;-0,238;-0,128;-0,170;
2023-07-25;;-0,228;-0,075;-0,064;-0,005;-0,115;-0,109;-0,053;-0,056;-0,023;0,041;-0,043;-0,120;-0,032;-0,236;-0,126;-0,167;
2023-07-26;;-0,230;-0,078;-0,068;-0,009;-0,120;-0,112;-0,054;-0,057;-0,019;0,041;-0,043;-0,118;-0,033;-0,236;-0,127;-0,169;
2023-07-27;;-0,230;-0,075;-0,060;-0,002;-0,114;-0,107;-0,053;-0,056;-0,015;0,040;-0,043;-0,116;-0,032;-0,230;-0,123;-0,163;
2023-07-28;;-0,214;-0,069;-0,061;0,001;-0,116;-0,110;-0,053;-0,056;-0,019;0,039;-0,043;-0,116;-0,033;-0,230;-0,125;-0,163;
2023-07-31;;-0,216;-0,069;-0,061;0,002;-0,116;-0,110;-0,053;-0,057;-0,017;0,041;-0,043;-0,117;-0,033;-0,229;-0,124;-0,164;
2023-08-01;;-0,216;-0,069;-0,058;0,003;-0,117;-0,112;-0,053;-0,058;-0,023;0,044;-0,043;-0,115;-0,034;-0,232;-0,125;-0,165;
2023-08-02;;-0,223;-0,072;-0,059;0,002;-0,119;-0,115;-0,053;-0,059;-0,029;0,042;-0,043;-0,119;-0,034;-0,234;-0,128;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,221;-0,070;-0,062;-0,003;-0,125;-0,116;-0,054;-0,062;-0,024;0,036;-0,042;-0,118;-0,036;-0,238;-0,131;-0,175;
2023-08-07;;-0,227;-0,074;-0,063;-0,008;-0,126;-0,118;-0,054;-0,063;-0,029;0,038;-0,042;-0,115;-0,037;-0,242;-0,131;-0,174;
2023-08-08;;-0,233;-0,071;-0,058;0,001;-0,126;-0,117;-0,053;-0,060;-0,032;0,041;-0,042;-0,113;-0,035;-0,244;-0,132;-0,176;
2023-08-09;;-0,228;-0,068;-0,057;0,002;-0,123;-0,116;-0,053;-0,060;-0,027;0,041;-0,042;-0,113;-0,036;-0,240;-0,129;-0,172;
2023-08-10;;-0,228;-0,067;-0,056;0,002;-0,121;-0,113;-0,053;-0,061;-0,013;0,036;-0,042;-0,114;-0,036;-0,235;-0,127;-0,169;
2023-08-11;;-0,234;-0,073;-0,059;0,001;-0,124;-0,117;-0,054;-0,064;-0,018;0,042;-0,042;-0,111;-0,037;-0,240;-0,129;-0,173;
2023-08-14;;-0,234;-0,069;-0,054;0,009;-0,125;-0,120;-0,055;-0,065;-0,018;0,042;-0,042;-0,111;-0,038;-0,244;-0,129;-0,173;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,042;-0,114;-0,039;-0,248;-0,131;-0,176;
2023-08-16;;-0,239;-0,071;-0,058;0,006;-0,128;-0,126;-0,055;-0,065;-0,025;0,043;-0,042;-0,113;-0,038;-0,252;-0,131;-0,176;
2023-08-17;;-0,234;-0,070;-0,058;0,002;-0,136;-0,137;-0,056;-0,067;-0,034;0,045;-0,042;-0,115;-0,039;-0,258;-0,134;-0,179;
2023-08-18;;-0,238;-0,073;-0,061;-0,001;-0,141;-0,143;-0,055;-0,066;-0,046;0,047;-0,042;-0,117;-0,039;-0,266;-0,137;-0,183;
2023-08-21;;-0,240;-0,070;-0,058;-0,000;-0,141;-0,145;-0,056;-0,070;-0,053;0,048;-0,042;-0,117;-0,040;-0,267;-0,137;-0,183;
2023-08-22;;-0,243;-0,072;-0,056;0,000;-0,140;-0,144;-0,056;-0,069;-0,051;0,051;-0,041;-0,118;-0,040;-0,268;-0,136;-0,182;
2023-08-23;;-0,235;-0,064;-0,053;0,004;-0,139;-0,143;-0,054;-0,064;-0,042;0,054;-0,041;-0,119;-0,038;-0,268;-0,135;-0,181;
2023-08-24;;-0,232;-0,063;-0,050;0,003;-0,138;-0,143;-0,054;-0,064;-0,038;0,055;-0,041;-0,113;-0,037;-0,270;-0,134;-0,180;
2023-08-25;;-0,234;-0,066;-0,054;-0,000;-0,138;-0,141;-0,054;-0,064;-0,041;0,055;-0,041;-0,116;-0,038;-0,270;-0,134;-0,180;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,229;-0,063;-0,050;0,004;-0,134;-0,138;;;-0,041;0,055;-0,041;-0,112;-0,038;-0,264;-0,132;-0,176;
2023-08-30;;-0,230;-0,060;-0,052;0,005;-0,132;-0,134;-0,054;-0,063;-0,033;0,049;-0,041;-0,111;-0,037;-0,261;-0,131;-0,174;
2023-08-31;;-0,234;-0,062;-0,048;0,008;-0,130;-0,128;-0,052;-0,060;-0,028;0,053;-0,041;-0,105;-0,036;-0,258;-0,129;-0,172;
2023-09-01;;-0,228;-0,058;-0,045;0,007;-0,129;-0,126;-0,052;-0,060;-0,027;0,060;-0,041;-0,101;-0,036;-0,256;-0,130;-0,173;
2023-09-04;;-0,219;-0,055;-0,042;0,012;-0,125;-0,120;-0,053;-0,061;-0,025;0,061;-0,041;-0,101;-0,037;-0,252;-0,128;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,222;-0,055;-0,042;0,008;-0,127;-0,124;-0,053;-0,063;-0,029;0,065;-0,041;-0,099;-0,037;-0,253;-0,127;-0,170;
2023-09-07;;-0,228;-0,057;-0,043;0,007;-0,132;-0,133;-0,053;-0,064;-0,033;0,067;-0,040;-0,101;-0,038;-0,258;-0,130;-0,174;
2023-09-08;;-0,228;-0,056;-0,044;0,005;-0,133;-0,133;-0,053;-0,064;-0,037;0,066;-0,040;-0,101;-0,038;-0,258;-0,131;-0,176;
2023-09-11;;-0,230;-0,056;-0,044;0,002;-0,133;-0,133;-0,053;-0,064;-0,031;0,069;-0,040;-0,096;-0,038;-0,255;-0,130;-0,175;
2023-09-12;;-0,230;-0,056;-0,043;0,005;-0,134;-0,138;-0,053;-0,064;-0,040;0,068;-0,040;-0,095;-0,038;-0,259;-0,131;-0,175;
2023-09-13;;-0,230;-0,058;-0,045;0,004;-0,138;-0,142;-0,054;-0,065;-0,041;0,070;-0,040;-0,094;-0,038;-0,265;-0,132;-0,178;
2023-09-14;;-0,227;-0,056;-0,041;0,005;-0,133;-0,137;-0,053;-0,062;-0,026;0,073;-0,040;-0,091;-0,036;-0,258;-0,129;-0,174;
2023-09-15;;-0,225;-0,053;-0,042;0,003;-0,131;-0,136;-0,053;-0,064;-0,029;0,072;-0,040;-0,089;-0,037;-0,256;-0,127;-0,171;
2023-09-18;;-0,229;-0,057;-0,045;-0,002;-0,133;-0,140;-0,054;-0,065;-0,044;0,073;-0,040;-0,089;-0,038;-0,264;-0,128;-0,173;
2023-09-19;;-0,233;-0,061;-0,049;-0,006;-0,136;-0,143;-0,054;-0,066;-0,042;0,069;-0,040;-0,091;-0,038;-0,266;-0,129;-0,174;
2023-09-20;;-0,233;-0,059;-0,047;-0,004;-0,130;-0,138;-0,054;-0,064;-0,039;0,065;-0,040;-0,092;-0,038;-0,262;-0,127;-0,169;
2023-09-21;;-0,244;-0,070;-0,057;-0,013;-0,132;-0,136;-0,054;-0,066;-0,035;0,067;-0,040;-0,095;-0,039;-0,262;-0,127;-0,171;
2023-09-22;;-0,236;-0,069;-0,057;-0,015;-0,137;-0,142;-0,054;-0,066;-0,045;0,063;-0,040;-0,100;-0,039;-0,264;-0,130;-0,175;
2023-09-25;;-0,243;-0,075;-0,061;-0,018;-0,141;-0,148;-0,054;-0,068;-0,049;0,061;-0,040;-0,103;-0,039;-0,273;-0,132;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,248;-0,083;-0,066;-0,017;-0,145;-0,155;-0,054;-0,068;-0,068;0,061;-0,039;-0,109;-0,038;-0,283;-0,136;-0,183;
2023-09-28;;-0,249;-0,083;-0,069;-0,019;-0,147;-0,153;-0,056;-0,073;-0,068;0,054;-0,039;-0,112;-0,041;-0,283;-0,136;-0,184;
2023-09-29;;-0,250;-0,085;-0,069;-0,023;-0,139;-0,142;-0,054;-0,068;-0,058;0,054;-0,039;-0,111;-0,039;-0,274;-0,132;-0,177;
2023-10-02;;-0,250;-0,087;-0,068;-0,026;-0,141;-0,143;-0,054;-0,070;-0,061;;-0,039;-0,116;-0,040;-0,278;-0,134;-0,179;
2023-10-03;;-0,247;-0,083;-0,067;-0,026;-0,145;-0,149;-0,054;-0,071;-0,072;0,060;-0,039;-0,117;-0,040;-0,285;-0,136;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,246;-0,079;-0,064;-0,029;-0,139;-0,143;-0,052;-0,065;-0,060;0,055;-0,039;-0,120;-0,038;-0,276;-0,132;-0,174;
2023-10-11;;-0,245;-0,078;-0,062;-0,030;-0,137;-0,142;-0,052;-0,062;-0,055;0,057;-0,039;-0,116;-0,036;-0,273;-0,130;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,242;-0,072;-0,055;-0,037;-0,139;-0,150;-0,052;-0,063;-0,062;0,061;-0,039;-0,119;-0,037;-0,279;-0,130;-0,170;
2023-10-16;;-0,245;-0,074;-0,058;-0,036;-0,141;-0,152;-0,053;-0,066;-0,063;0,059;-0,039;-0,123;-0,038;-0,279;-0,130;-0,172;
2023-10-17;;-0,249;-0,078;-0,061;-0,033;-0,148;-0,162;-0,054;-0,069;-0,076;0,060;-0,039;-0,124;-0,039;-0,286;-0,134;-0,178;
2023-10-18;;-0,250;-0,078;-0,060;-0,032;-0,151;-0,164;-0,054;-0,069;-0,078;0,059;-0,038;-0,125;-0,040;-0,287;-0,136;-0,180;
2023-10-19;;-0,249;-0,077;-0,062;-0,037;-0,155;-0,169;-0,054;-0,069;-0,090;0,058;-0,038;-0,131;-0,040;-0,294;-0,139;-0,183;
2023-10-20;;-0,251;-0,083;-0,067;-0,041;-0,161;-0,173;-0,054;-0,069;-0,086;0,057;-0,038;-0,140;-0,040;-0,296;-0,142;-0,189;
2023-10-23;;-0,257;-0,087;-0,072;-0,042;-0,169;-0,182;-0,054;-0,070;-0,096;0,054;-0,038;-0,140;-0,040;-0,305;-0,145;-0,195;
2023-10-24;;-0,255;-0,086;-0,068;-0,040;-0,164;-0,174;-0,053;-0,068;-0,091;;-0,038;-0,134;-0,039;-0,299;-0,145;-0,194;
2023-10-25;;-0,250;-0,083;-0,066;-0,044;-0,166;-0,182;-0,053;-0,069;-0,106;0,054;-0,038;-0,136;-0,039;-0,307;-0,146;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,251;-0,087;-0,072;-0,054;-0,164;-0,178;-0,052;-0,066;-0,095;0,053;-0,038;-0,138;-0,038;-0,307;-0,144;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,254;-0,084;-0,067;-0,055;-0,154;-0,163;-0,051;-0,063;-0,078;0,051;-0,038;-0,137;-0,037;-0,296;-0,140;-0,189;
2023-11-01;;;;;;;;-0,050;-0,062;-0,079;0,052;-0,038;-0,130;-0,036;-0,298;-0,141;-0,190;
2023-11-02;;-0,243;-0,068;-0,055;-0,047;-0,142;-0,146;-0,049;-0,059;-0,052;0,053;-0,038;-0,122;-0,034;-0,284;-0,135;-0,180;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,238;-0,073;-0,058;-0,045;-0,141;-0,145;-0,049;-0,057;-0,048;0,049;-0,037;-0,123;-0,034;-0,283;-0,136;-0,181;
2023-11-07;;-0,240;-0,071;-0,055;-0,044;-0,140;-0,143;-0,049;-0,055;-0,043;0,050;-0,037;-0,123;-0,033;-0,285;-0,136;-0,183;
2023-11-08;;-0,239;-0,068;-0,053;-0,043;-0,139;-0,143;-0,049;-0,056;-0,046;0,051;-0,037;-0,121;-0,033;-0,283;-0,134;-0,181;
2023-11-09;;-0,243;-0,070;-0,055;-0,051;-0,134;-0,136;-0,049;-0,057;-0,038;0,047;-0,037;-0,121;-0,033;-0,276;-0,132;-0,177;
2023-11-10;;-0,247;-0,073;-0,056;-0,059;-0,138;-0,141;-0,050;-0,059;-0,044;0,050;-0,037;-0,122;-0,034;-0,279;-0,134;-0,182;
2023-11-13;;-0,245;-0,072;-0,055;-0,056;-0,139;-0,144;-0,050;-0,059;-0,044;0,049;-0,037;-0,123;-0,035;-0,282;-0,134;-0,182;
2023-11-14;;-0,239;-0,065;-0,055;-0,046;-0,126;-0,123;-0,048;-0,053;-0,014;;-0,037;-0,117;-0,032;-0,266;-0,128;-0,173;
2023-11-15;;-0,245;-0,072;-0,056;-0,050;-0,120;-0,116;-0,047;-0,053;-0,013;0,042;-0,037;-0,114;-0,031;-0,267;-0,125;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,249;-0,068;-0,054;-0,049;-0,118;-0,117;-0,046;-0,050;-0,012;0,045;-0,037;;-0,029;-0,266;-0,124;-0,166;
2023-11-20;;-0,248;-0,071;-0,057;-0,048;-0,115;-0,113;-0,046;-0,049;-0,008;0,039;-0,037;;-0,029;-0,261;-0,123;-0,165;
2023-11-21;;-0,252;-0,073;-0,058;-0,050;-0,117;-0,118;-0,046;-0,047;-0,018;0,039;-0,037;;-0,029;-0,263;-0,124;-0,166;
2023-11-22;;-0,250;-0,068;-0,053;-0,043;-0,113;-0,113;;;-0,010;0,043;-0,037;;-0,029;-0,261;-0,122;-0,163;
2023-11-23;;-0,250;-0,068;-0,052;-0,043;-0,113;-0,113;-0,047;-0,050;-0,005;0,043;-0,036;-0,109;-0,030;-0,256;-0,120;-0,160;
2023-11-24;;-0,254;-0,068;-0,054;-0,042;-0,113;-0,112;-0,046;-0,050;-0,003;0,040;-0,036;-0,107;-0,030;-0,256;-0,120;-0,160;
2023-11-27;;-0,255;-0,070;-0,054;-0,044;-0,112;-0,112;-0,045;-0,046;0,001;;-0,036;-0,108;-0,029;-0,255;-0,119;-0,160;
2023-11-28;;-0,253;-0,071;-0,058;-0,051;-0,115;-0,117;-0,044;-0,045;-0,005;0,038;-0,036;-0,109;-0,028;-0,256;-0,121;-0,162;
2023-11-29;;-0,257;-0,072;-0,057;-0,046;-0,112;-0,113;-0,043;-0,041;0,001;0,040;-0,036;;-0,026;-0,252;-0,119;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,255;-0,070;-0,053;-0,040;-0,111;-0,116;-0,041;-0,038;-0,002;0,049;-0,036;-0,097;-0,025;-0,251;-0,117;-0,157;
2023-12-04;;-0,257;-0,072;-0,056;-0,037;-0,110;-0,116;-0,039;-0,033;0,004;0,054;-0,036;-0,098;-0,023;-0,250;-0,116;-0,155;
2023-12-05;;-0,261;-0,073;-0,058;-0,040;-0,108;-0,114;-0,039;-0,031;0,015;0,055;-0,036;-0,099;-0,021;-0,249;-0,115;-0,155;
2023-12-06;;-0,257;-0,068;-0,054;-0,037;-0,102;-0,108;-0,038;-0,030;0,022;0,056;-0,036;-0,095;-0,021;-0,248;-0,113;-0,150;
2023-12-07;;-0,260;-0,071;-0,056;-0,040;-0,103;-0,108;-0,038;-0,029;0,026;0,057;-0,036;-0,097;-0,020;-0,248;-0,113;-0,150;
2023-12-08;;-0,261;-0,071;-0,055;-0,040;-0,098;-0,103;-0,039;-0,030;0,022;0,057;-0,036;-0,095;-0,021;-0,245;-0,111;-0,149;
2023-12-11;;-0,258;-0,067;-0,052;-0,041;-0,094;-0,103;-0,039;-0,030;0,026;0,059;-0,035;-0,093;-0,020;-0,244;-0,110;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,259;-0,064;-0,049;-0,032;-0,096;-0,107;-0,038;-0,026;0,022;0,055;-0,035;-0,094;-0,018;-0,246;-0,110;-0,147;
2023-12-14;;-0,254;-0,066;-0,055;-0,026;-0,086;-0,089;-0,036;-0,022;0,055;0,050;-0,035;-0,085;-0,016;-0,232;-0,106;-0,141;
2023-12-15;;-0,255;-0,066;-0,050;-0,026;-0,083;-0,085;-0,035;-0,018;0,051;0,057;-0,035;-0,082;-0,014;-0,228;-0,105;-0,138;
2023-12-18;;-0,255;-0,067;-0,052;-0,028;-0,086;-0,089;-0,035;-0,019;0,050;0,054;-0,035;-0,083;-0,014;-0,231;-0,105;-0,139;
2023-12-19;;-0,256;-0,066;-0,053;-0,028;-0,083;-0,084;-0,034;-0,016;0,054;0,053;-0,035;-0,081;-0,012;-0,225;-0,104;-0,137;
2023-12-20;;-0,258;-0,066;-0,052;-0,029;-0,082;-0,083;-0,034;-0,015;0,056;0,048;-0,035;-0,080;-0,011;-0,225;-0,104;-0,137;
2023-12-21;;-0,257;-0,067;-0,054;-0,030;-0,087;-0,090;-0,033;-0,016;0,052;0,046;-0,035;-0,086;-0,012;-0,229;-0,106;-0,141;
2023-12-22;;-0,262;-0,069;-0,055;-0,027;-0,085;-0,084;-0,033;-0,017;0,061;0,044;-0,035;-0,089;-0,012;-0,224;-0,104;-0,138;
2023-12-27;;-0,262;-0,071;-0,058;-0,030;-0,084;-0,084;;;0,059;0,049;-0,034;-0,086;-0,011;-0,222;-0,103;-0,136;
2023-12-28;;-0,258;-0,071;-0,055;-0,025;-0,083;-0,079;-0,033;-0,016;0,064;0,051;-0,034;-0,085;-0,012;-0,221;-0,102;-0,136;
2023-12-29;;-0,255;-0,068;-0,053;-0,025;-0,080;-0,076;-0,033;-0,018;0,066;0,055;-0,034;-0,081;-0,012;-0,219;-0,101;-0,134;
2024-01-02;;-0,257;-0,070;-0,052;-0,018;-0,084;-0,082;-0,034;-0,018;0,061;0,058;-0,034;-0,084;-0,013;-0,222;-0,101;-0,134;
2024-01-03;;-0,256;-0,069;-0,053;-0,022;-0,095;-0,095;-0,034;-0,017;0,053;0,059;-0,034;-0,088;-0,013;-0,229;-0,106;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,252;-0,069;-0,055;-0,023;-0,097;-0,099;-0,036;-0,024;0,052;0,065;-0,034;-0,085;-0,016;-0,226;-0,106;-0,143;
2024-01-08;;-0,253;-0,066;-0,051;-0,016;-0,093;-0,094;-0,036;-0,025;0,050;0,062;-0,034;-0,083;-0,016;-0,224;-0,104;-0,141;
2024-01-09;;-0,257;-0,066;-0,050;-0,008;-0,094;-0,090;-0,036;-0,025;0,052;0,064;-0,034;-0,085;-0,017;-0,220;-0,106;-0,143;
2024-01-10;;-0,258;-0,064;-0,048;-0,007;-0,095;-0,093;-0,036;-0,026;0,051;0,064;-0,034;-0,084;-0,017;-0,219;-0,105;-0,142;
2024-01-11;;-0,258;-0,063;-0,046;-0,008;-0,093;-0,092;-0,036;-0,025;0,047;0,065;-0,034;-0,082;-0,016;-0,219;-0,103;-0,140;
2024-01-12;;-0,254;-0,060;-0,044;-0,006;-0,092;-0,090;-0,035;-0,022;0,050;0,068;-0,034;-0,081;-0,014;-0,215;-0,101;-0,138;
2024-01-15;;-0,254;-0,059;-0,043;-0,010;-0,096;-0,096;-0,035;-0,024;0,043;0,072;-0,034;-0,081;-0,016;-0,220;-0,103;-0,142;
2024-01-16;;-0,256;-0,056;-0,039;-0,009;-0,098;-0,098;-0,035;-0,023;0,036;0,075;-0,034;-0,079;-0,015;-0,222;-0,105;-0,144;
2024-01-17;;-0,265;-0,060;-0,043;-0,010;-0,106;-0,107;-0,037;-0,028;0,025;0,072;-0,033;-0,080;-0,017;-0,230;-0,110;-0,150;
2024-01-18;;-0,257;-0,058;-0,040;-0,009;-0,101;-0,099;-0,037;-0,029;0,031;0,069;-0,033;-0,077;-0,018;-0,228;-0,108;-0,147;
2024-01-19;;-0,253;-0,053;-0,036;-0,006;-0,105;-0,104;-0,037;-0,031;0,028;0,073;-0,033;-0,076;-0,018;-0,230;-0,109;-0,149;
2024-01-22;;-0,255;-0,050;-0,033;-0,002;-0,102;-0,104;-0,036;-0,029;0,030;;-0,033;-0,070;-0,017;-0,228;-0,106;-0,145;
2024-01-23;;-0,255;-0,053;-0,034;-0,005;-0,098;-0,099;-0,036;-0,030;0,033;0,067;-0,033;-0,070;-0,018;-0,225;-0,105;-0,142;
2024-01-24;;-0,248;-0,049;-0,034;-0,006;-0,096;-0,096;-0,036;-0,030;0,036;0,069;-0,033;-0,070;-0,018;-0,222;-0,104;-0,142;
2024-01-25;;-0,247;-0,050;-0,032;-0,009;-0,093;-0,092;-0,035;-0,028;0,039;0,067;-0,033;-0,067;-0,017;-0,223;-0,104;-0,140;
2024-01-26;;;;;;;;;;;;;;;;;;
