
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,136;-0,028;-0,025;0,058;-0,107;-0,033;-0,053;-0,055;-0,054;0,060;-0,041;-0,064;-0,029;-0,158;-0,101;-0,126;
2023-05-31;;-0,139;-0,031;-0,027;0,056;-0,110;-0,035;-0,052;-0,052;-0,062;0,061;-0,041;-0,066;-0,028;-0,160;-0,103;-0,132;
2023-06-01;;-0,140;-0,031;-0,029;0,056;-0,112;-0,036;-0,052;-0,051;-0,064;0,062;-0,041;-0,066;-0,027;-0,163;-0,103;-0,133;
2023-06-02;;-0,132;-0,029;-0,024;0,060;-0,103;-0,026;-0,053;-0,053;-0,036;0,060;-0,041;-0,061;-0,028;-0,151;-0,098;-0,124;
2023-06-05;;-0,131;-0,026;-0,021;0,069;-0,101;-0,023;-0,054;-0,054;-0,026;0,066;-0,041;-0,056;-0,029;-0,148;-0,096;-0,123;
2023-06-07;;-0,124;-0,024;-0,021;0,067;-0,098;-0,021;-0,054;-0,055;-0,018;0,065;-0,041;-0,052;-0,030;-0,150;-0,095;-0,122;
2023-06-08;;-0,127;-0,027;-0,025;0,064;-0,102;-0,028;-0,054;-0,055;-0,026;0,062;-0,041;-0,053;-0,030;-0,155;-0,097;-0,124;
2023-06-09;;-0,125;-0,027;-0,023;0,067;-0,101;-0,028;-0,053;-0,054;-0,021;0,061;-0,041;-0,047;-0,029;-0,152;-0,098;-0,124;
2023-06-12;;-0,123;-0,026;-0,021;0,068;-0,099;-0,025;-0,053;-0,052;-0,028;0,062;-0,041;-0,048;-0,028;-0,151;-0,098;-0,125;
2023-06-13;;-0,118;-0,024;-0,020;0,069;-0,094;-0,020;-0,053;-0,054;-0,030;0,065;-0,041;-0,047;-0,028;-0,149;-0,097;-0,122;
2023-06-14;;-0,124;-0,025;-0,023;0,062;-0,096;-0,021;-0,054;-0,056;-0,027;0,064;-0,041;-0,048;-0,031;-0,150;-0,098;-0,123;
2023-06-15;;-0,117;-0,022;-0,021;0,066;-0,099;-0,026;-0,055;-0,057;-0,037;0,063;-0,041;-0,049;-0,031;-0,152;-0,099;-0,125;
2023-06-16;;-0,119;-0,024;-0,021;0,066;-0,097;-0,027;-0,056;-0,058;-0,041;0,064;-0,041;-0,047;-0,032;-0,153;-0,097;-0,122;
2023-06-19;;-0,122;-0,025;-0,021;0,064;-0,103;-0,036;;;-0,049;0,069;-0,040;-0,047;-0,033;-0,158;-0,101;-0,127;
2023-06-20;;-0,124;-0,025;-0,020;0,064;-0,105;-0,039;-0,055;-0,057;-0,057;0,073;-0,040;-0,049;-0,032;-0,164;-0,102;-0,129;
2023-06-21;;-0,126;-0,024;-0,020;0,067;-0,109;-0,043;-0,056;-0,059;-0,064;0,071;-0,040;-0,053;-0,033;-0,166;-0,106;-0,134;
2023-06-22;;-0,132;-0,029;-0,024;0,062;-0,113;-0,045;-0,057;-0,062;-0,064;0,067;-0,040;-0,059;-0,034;-0,168;-0,108;-0,138;
2023-06-26;;-0,134;-0,030;-0,025;0,055;-0,113;-0,045;-0,055;-0,058;-0,065;0,066;-0,040;-0,064;-0,032;-0,169;-0,108;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,131;-0,028;-0,022;0,058;-0,108;-0,039;-0,056;-0,057;-0,058;0,074;-0,040;-0,053;-0,032;-0,166;-0,104;-0,130;
2023-06-29;;-0,129;-0,025;-0,017;0,064;-0,102;-0,035;-0,057;-0,059;-0,056;;-0,040;-0,047;-0,033;-0,165;-0,102;-0,125;
2023-06-30;;-0,125;-0,018;-0,013;0,067;-0,098;-0,032;-0,057;-0,060;-0,051;0,079;-0,040;-0,045;-0,033;-0,160;-0,099;-0,121;
2023-07-03;;-0,120;-0,018;-0,013;0,059;-0,104;-0,038;-0,057;-0,059;-0,046;0,082;-0,040;-0,045;-0,033;-0,159;-0,101;-0,124;
2023-07-04;;-0,118;-0,018;-0,011;0,061;-0,105;-0,033;;;-0,026;0,084;-0,040;-0,043;-0,033;-0,152;-0,100;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,128;-0,023;-0,016;0,057;-0,115;-0,045;-0,059;-0,066;-0,034;0,088;-0,040;-0,050;-0,035;-0,160;-0,105;-0,130;
2023-07-07;;-0,128;-0,023;-0,017;0,058;-0,115;-0,042;-0,058;-0,065;-0,037;0,083;-0,039;-0,049;-0,034;-0,160;-0,106;-0,132;
2023-07-10;;-0,132;-0,028;-0,021;0,056;-0,116;-0,046;-0,059;-0,067;-0,043;0,079;-0,039;-0,052;-0,036;-0,165;-0,106;-0,132;
2023-07-11;;-0,130;-0,031;-0,023;0,055;-0,115;-0,043;-0,059;-0,068;-0,039;0,076;-0,039;-0,056;-0,036;-0,159;-0,106;-0,132;
2023-07-12;;-0,126;-0,027;-0,023;0,050;-0,113;-0,040;-0,058;-0,066;-0,027;0,069;-0,039;-0,053;-0,035;-0,158;-0,104;-0,128;
2023-07-13;;-0,132;-0,032;-0,028;0,043;-0,113;-0,041;-0,055;-0,060;-0,028;0,060;-0,039;-0,055;-0,032;-0,157;-0,104;-0,127;
2023-07-14;;-0,135;-0,035;-0,030;0,042;-0,118;-0,048;-0,056;-0,061;-0,036;0,063;-0,039;-0,050;-0,032;-0,157;-0,106;-0,131;
2023-07-17;;-0,136;-0,038;-0,030;0,043;-0,121;-0,055;-0,056;-0,061;-0,039;0,066;-0,039;-0,054;-0,032;-0,161;-0,107;-0,133;
2023-07-18;;-0,141;-0,039;-0,031;0,042;-0,118;-0,054;-0,054;-0,055;-0,034;0,066;-0,039;-0,051;-0,029;-0,156;-0,104;-0,128;
2023-07-19;;-0,140;-0,035;-0,028;0,049;-0,118;-0,045;-0,053;-0,055;-0,014;0,067;-0,039;-0,046;-0,029;-0,151;-0,104;-0,128;
2023-07-20;;-0,143;-0,037;-0,030;0,047;-0,120;-0,047;-0,054;-0,057;-0,013;0,072;-0,039;-0,046;-0,030;-0,149;-0,104;-0,131;
2023-07-21;;-0,138;-0,034;-0,028;0,051;-0,122;-0,052;-0,054;-0,057;-0,014;0,073;-0,039;-0,044;-0,030;-0,149;-0,103;-0,130;
2023-07-24;;-0,140;-0,032;-0,026;0,051;-0,120;-0,051;-0,053;-0,055;-0,007;0,074;-0,039;-0,045;-0,029;-0,145;-0,102;-0,129;
2023-07-25;;-0,133;-0,033;-0,025;0,049;-0,115;-0,048;-0,053;-0,056;-0,010;0,076;-0,039;-0,045;-0,029;-0,143;-0,100;-0,125;
2023-07-26;;-0,136;-0,035;-0,029;0,045;-0,120;-0,050;-0,054;-0,057;-0,007;0,076;-0,038;-0,042;-0,030;-0,143;-0,101;-0,127;
2023-07-27;;-0,135;-0,033;-0,021;0,052;-0,114;-0,046;-0,053;-0,056;-0,003;0,074;-0,038;-0,041;-0,029;-0,137;-0,097;-0,121;
2023-07-28;;-0,119;-0,026;-0,022;0,055;-0,116;-0,049;-0,053;-0,056;-0,007;0,074;-0,038;-0,041;-0,030;-0,138;-0,098;-0,121;
2023-07-31;;-0,122;-0,027;-0,021;0,056;-0,116;-0,048;-0,053;-0,057;-0,004;0,075;-0,038;-0,041;-0,030;-0,136;-0,098;-0,123;
2023-08-01;;-0,122;-0,026;-0,019;0,057;-0,117;-0,050;-0,053;-0,058;-0,011;0,078;-0,038;-0,040;-0,031;-0,139;-0,099;-0,123;
2023-08-02;;-0,128;-0,030;-0,020;0,056;-0,119;-0,054;-0,053;-0,059;-0,016;0,076;-0,038;-0,043;-0,031;-0,141;-0,102;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,126;-0,028;-0,022;0,051;-0,125;-0,054;-0,054;-0,062;-0,012;0,070;-0,038;-0,042;-0,033;-0,146;-0,105;-0,133;
2023-08-07;;-0,132;-0,032;-0,024;0,046;-0,126;-0,056;-0,054;-0,063;-0,017;0,073;-0,038;-0,040;-0,034;-0,149;-0,105;-0,133;
2023-08-08;;-0,138;-0,029;-0,019;0,055;-0,126;-0,056;-0,053;-0,060;-0,020;0,076;-0,038;-0,038;-0,032;-0,151;-0,105;-0,134;
2023-08-09;;-0,133;-0,026;-0,018;0,056;-0,123;-0,054;-0,053;-0,060;-0,015;0,075;-0,038;-0,038;-0,033;-0,147;-0,103;-0,130;
2023-08-10;;-0,133;-0,025;-0,017;0,056;-0,121;-0,052;-0,053;-0,061;-0,000;0,070;-0,038;-0,039;-0,033;-0,143;-0,101;-0,127;
2023-08-11;;-0,139;-0,030;-0,020;0,055;-0,124;-0,056;-0,054;-0,064;-0,005;0,076;-0,038;-0,036;-0,034;-0,148;-0,103;-0,131;
2023-08-14;;-0,139;-0,027;-0,015;0,063;-0,125;-0,059;-0,055;-0,065;-0,005;0,076;-0,038;-0,036;-0,035;-0,151;-0,103;-0,131;
2023-08-15;;;;;;;;-0,055;-0,066;-0,011;;-0,037;-0,038;-0,036;-0,155;-0,105;-0,134;
2023-08-16;;-0,144;-0,029;-0,019;0,060;-0,128;-0,065;-0,055;-0,065;-0,012;0,078;-0,037;-0,038;-0,035;-0,160;-0,105;-0,134;
2023-08-17;;-0,140;-0,027;-0,019;0,056;-0,136;-0,075;-0,056;-0,067;-0,022;0,079;-0,037;-0,040;-0,036;-0,165;-0,108;-0,138;
2023-08-18;;-0,144;-0,030;-0,021;0,053;-0,141;-0,081;-0,055;-0,066;-0,034;0,081;-0,037;-0,042;-0,036;-0,173;-0,111;-0,141;
2023-08-21;;-0,145;-0,028;-0,019;0,054;-0,141;-0,083;-0,056;-0,070;-0,041;0,083;-0,037;-0,042;-0,037;-0,175;-0,111;-0,141;
2023-08-22;;-0,148;-0,029;-0,017;0,054;-0,140;-0,083;-0,056;-0,069;-0,038;0,085;-0,037;-0,043;-0,037;-0,176;-0,110;-0,140;
2023-08-23;;-0,140;-0,022;-0,014;0,058;-0,139;-0,082;-0,054;-0,064;-0,030;0,089;-0,037;-0,044;-0,035;-0,175;-0,109;-0,139;
2023-08-24;;-0,137;-0,020;-0,011;0,057;-0,138;-0,082;-0,054;-0,064;-0,025;0,089;-0,037;-0,038;-0,035;-0,178;-0,108;-0,138;
2023-08-25;;-0,139;-0,024;-0,014;0,054;-0,138;-0,080;-0,054;-0,064;-0,028;0,089;-0,037;-0,040;-0,035;-0,178;-0,108;-0,138;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,134;-0,021;-0,011;0,058;-0,134;-0,077;;;-0,028;0,089;-0,037;-0,037;-0,035;-0,171;-0,106;-0,134;
2023-08-30;;-0,136;-0,018;-0,012;0,059;-0,132;-0,073;-0,054;-0,063;-0,021;0,084;-0,037;-0,036;-0,034;-0,168;-0,105;-0,132;
2023-08-31;;-0,139;-0,020;-0,008;0,062;-0,130;-0,066;-0,052;-0,060;-0,016;0,087;-0,036;-0,030;-0,033;-0,166;-0,103;-0,130;
2023-09-01;;-0,133;-0,016;-0,006;0,061;-0,129;-0,065;-0,052;-0,060;-0,015;0,094;-0,036;-0,026;-0,033;-0,163;-0,104;-0,131;
2023-09-04;;-0,124;-0,012;-0,002;0,066;-0,125;-0,059;-0,053;-0,061;-0,013;0,096;-0,036;-0,026;-0,034;-0,160;-0,102;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,127;-0,012;-0,003;0,062;-0,127;-0,063;-0,053;-0,063;-0,016;0,099;-0,036;-0,024;-0,035;-0,161;-0,101;-0,128;
2023-09-07;;-0,133;-0,015;-0,004;0,061;-0,132;-0,072;-0,053;-0,064;-0,020;0,101;-0,036;-0,026;-0,035;-0,166;-0,103;-0,133;
2023-09-08;;-0,133;-0,014;-0,005;0,059;-0,133;-0,072;-0,053;-0,064;-0,024;0,101;-0,036;-0,026;-0,035;-0,165;-0,105;-0,134;
2023-09-11;;-0,135;-0,014;-0,005;0,056;-0,133;-0,072;-0,053;-0,064;-0,019;0,104;-0,036;-0,021;-0,035;-0,163;-0,104;-0,133;
2023-09-12;;-0,135;-0,014;-0,004;0,059;-0,134;-0,076;-0,053;-0,064;-0,027;0,102;-0,036;-0,019;-0,035;-0,166;-0,105;-0,133;
2023-09-13;;-0,135;-0,015;-0,006;0,058;-0,138;-0,081;-0,054;-0,065;-0,029;0,104;-0,036;-0,019;-0,035;-0,172;-0,106;-0,136;
2023-09-14;;-0,132;-0,014;-0,002;0,059;-0,133;-0,076;-0,053;-0,062;-0,014;0,107;-0,036;-0,016;-0,034;-0,166;-0,103;-0,132;
2023-09-15;;-0,130;-0,011;-0,002;0,057;-0,131;-0,075;-0,053;-0,064;-0,016;0,107;-0,036;-0,014;-0,034;-0,164;-0,101;-0,129;
2023-09-18;;-0,134;-0,015;-0,006;0,052;-0,133;-0,079;-0,054;-0,065;-0,031;0,108;-0,036;-0,014;-0,035;-0,171;-0,102;-0,131;
2023-09-19;;-0,138;-0,019;-0,010;0,048;-0,136;-0,082;-0,054;-0,066;-0,030;0,104;-0,035;-0,016;-0,036;-0,173;-0,103;-0,132;
2023-09-20;;-0,138;-0,016;-0,008;0,050;-0,130;-0,076;-0,054;-0,064;-0,026;0,099;-0,035;-0,016;-0,035;-0,170;-0,101;-0,127;
2023-09-21;;-0,150;-0,027;-0,018;0,041;-0,132;-0,075;-0,054;-0,066;-0,022;0,101;-0,035;-0,020;-0,036;-0,169;-0,101;-0,129;
2023-09-22;;-0,141;-0,027;-0,018;0,039;-0,137;-0,081;-0,054;-0,066;-0,032;0,098;-0,035;-0,024;-0,036;-0,172;-0,104;-0,133;
2023-09-25;;-0,148;-0,032;-0,021;0,036;-0,141;-0,086;-0,054;-0,068;-0,037;0,095;-0,035;-0,028;-0,036;-0,180;-0,106;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,153;-0,040;-0,027;0,037;-0,145;-0,094;-0,054;-0,068;-0,056;0,095;-0,035;-0,034;-0,036;-0,190;-0,110;-0,141;
2023-09-28;;-0,154;-0,040;-0,029;0,035;-0,147;-0,092;-0,056;-0,073;-0,056;0,089;-0,035;-0,037;-0,039;-0,190;-0,110;-0,142;
2023-09-29;;-0,155;-0,043;-0,030;0,031;-0,139;-0,080;-0,054;-0,068;-0,046;0,088;-0,035;-0,036;-0,036;-0,182;-0,106;-0,135;
2023-10-02;;-0,155;-0,044;-0,029;0,028;-0,141;-0,081;-0,054;-0,070;-0,048;;-0,035;-0,041;-0,037;-0,185;-0,108;-0,137;
2023-10-03;;-0,153;-0,040;-0,027;0,028;-0,145;-0,088;-0,054;-0,071;-0,060;0,094;-0,035;-0,042;-0,037;-0,193;-0,110;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,151;-0,037;-0,024;0,025;-0,139;-0,081;-0,052;-0,065;-0,048;0,089;-0,035;-0,045;-0,035;-0,183;-0,106;-0,132;
2023-10-11;;-0,151;-0,035;-0,022;0,024;-0,137;-0,081;-0,052;-0,062;-0,042;0,091;-0,034;-0,041;-0,033;-0,181;-0,104;-0,130;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,147;-0,030;-0,015;0,017;-0,139;-0,088;-0,052;-0,063;-0,049;0,095;-0,034;-0,044;-0,034;-0,186;-0,103;-0,128;
2023-10-16;;-0,150;-0,032;-0,018;0,018;-0,141;-0,091;-0,053;-0,066;-0,050;0,093;-0,034;-0,048;-0,035;-0,187;-0,104;-0,130;
2023-10-17;;-0,154;-0,035;-0,022;0,021;-0,148;-0,100;-0,054;-0,069;-0,063;0,094;-0,034;-0,049;-0,036;-0,194;-0,108;-0,136;
2023-10-18;;-0,155;-0,035;-0,021;0,022;-0,151;-0,102;-0,054;-0,069;-0,066;0,094;-0,034;-0,050;-0,037;-0,195;-0,110;-0,138;
2023-10-19;;-0,154;-0,034;-0,023;0,017;-0,155;-0,108;-0,054;-0,069;-0,077;0,093;-0,034;-0,056;-0,037;-0,202;-0,113;-0,142;
2023-10-20;;-0,157;-0,041;-0,028;0,013;-0,161;-0,111;-0,054;-0,069;-0,074;0,091;-0,034;-0,065;-0,037;-0,204;-0,116;-0,148;
2023-10-23;;-0,163;-0,045;-0,033;0,012;-0,169;-0,120;-0,054;-0,070;-0,083;0,089;-0,034;-0,065;-0,037;-0,213;-0,119;-0,153;
2023-10-24;;-0,160;-0,044;-0,029;0,014;-0,164;-0,112;-0,053;-0,068;-0,079;;-0,034;-0,059;-0,036;-0,207;-0,119;-0,152;
2023-10-25;;-0,155;-0,040;-0,027;0,010;-0,166;-0,121;-0,053;-0,069;-0,094;0,089;-0,034;-0,061;-0,037;-0,215;-0,120;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,157;-0,044;-0,032;0,000;-0,164;-0,117;-0,052;-0,066;-0,083;0,087;-0,034;-0,063;-0,036;-0,215;-0,118;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,159;-0,041;-0,028;-0,001;-0,154;-0,101;-0,051;-0,063;-0,065;0,086;-0,033;-0,062;-0,034;-0,203;-0,113;-0,147;
2023-11-01;;;;;;;;-0,050;-0,062;-0,067;0,087;-0,033;-0,054;-0,033;-0,205;-0,115;-0,148;
2023-11-02;;-0,148;-0,026;-0,015;0,007;-0,142;-0,085;-0,049;-0,059;-0,040;0,087;-0,033;-0,046;-0,032;-0,192;-0,108;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,144;-0,031;-0,018;0,009;-0,141;-0,084;-0,049;-0,057;-0,036;0,083;-0,033;-0,048;-0,031;-0,191;-0,110;-0,140;
2023-11-07;;-0,145;-0,028;-0,015;0,010;-0,140;-0,082;-0,049;-0,055;-0,030;0,085;-0,033;-0,048;-0,030;-0,193;-0,110;-0,141;
2023-11-08;;-0,144;-0,025;-0,013;0,011;-0,139;-0,082;-0,049;-0,056;-0,034;0,086;-0,033;-0,046;-0,030;-0,191;-0,108;-0,139;
2023-11-09;;-0,148;-0,028;-0,016;0,003;-0,134;-0,074;-0,049;-0,057;-0,026;0,081;-0,033;-0,046;-0,031;-0,183;-0,106;-0,135;
2023-11-10;;-0,152;-0,031;-0,017;-0,005;-0,138;-0,080;-0,050;-0,059;-0,032;0,084;-0,033;-0,047;-0,032;-0,187;-0,108;-0,140;
2023-11-13;;-0,150;-0,030;-0,015;-0,002;-0,139;-0,083;-0,050;-0,059;-0,031;0,083;-0,033;-0,048;-0,032;-0,189;-0,107;-0,140;
2023-11-14;;-0,144;-0,023;-0,015;0,008;-0,126;-0,062;-0,048;-0,053;-0,002;;-0,033;-0,042;-0,029;-0,174;-0,102;-0,131;
2023-11-15;;-0,150;-0,030;-0,016;0,004;-0,120;-0,055;-0,047;-0,053;-0,001;0,077;-0,032;-0,038;-0,028;-0,175;-0,099;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,154;-0,025;-0,015;0,005;-0,118;-0,055;-0,046;-0,050;-0,000;0,079;-0,032;;-0,027;-0,173;-0,098;-0,124;
2023-11-20;;-0,153;-0,029;-0,018;0,006;-0,115;-0,051;-0,046;-0,049;0,004;0,074;-0,032;;-0,026;-0,169;-0,097;-0,123;
2023-11-21;;-0,158;-0,031;-0,019;0,004;-0,117;-0,057;-0,046;-0,047;-0,005;0,074;-0,032;;-0,026;-0,170;-0,098;-0,124;
2023-11-22;;-0,155;-0,025;-0,013;0,011;-0,113;-0,051;;;0,003;0,078;-0,032;;-0,026;-0,169;-0,096;-0,121;
2023-11-23;;-0,156;-0,026;-0,013;0,011;-0,113;-0,051;-0,047;-0,050;0,007;0,078;-0,032;-0,034;-0,027;-0,164;-0,094;-0,119;
2023-11-24;;-0,159;-0,026;-0,014;0,012;-0,113;-0,051;-0,046;-0,050;0,009;0,075;-0,032;-0,032;-0,027;-0,164;-0,094;-0,119;
2023-11-27;;-0,160;-0,028;-0,015;0,010;-0,112;-0,050;-0,045;-0,046;0,013;;-0,032;-0,033;-0,026;-0,162;-0,093;-0,118;
2023-11-28;;-0,159;-0,029;-0,018;0,003;-0,115;-0,055;-0,044;-0,045;0,007;0,072;-0,032;-0,034;-0,025;-0,164;-0,094;-0,120;
2023-11-29;;-0,162;-0,030;-0,018;0,008;-0,112;-0,051;-0,043;-0,041;0,013;0,074;-0,032;;-0,023;-0,159;-0,093;-0,117;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,160;-0,028;-0,013;0,014;-0,111;-0,055;-0,041;-0,038;0,011;0,084;-0,032;-0,022;-0,022;-0,158;-0,091;-0,115;
2023-12-04;;-0,162;-0,029;-0,016;0,017;-0,110;-0,055;-0,039;-0,033;0,017;0,088;-0,032;-0,023;-0,020;-0,157;-0,090;-0,114;
2023-12-05;;-0,166;-0,031;-0,018;0,014;-0,108;-0,052;-0,039;-0,031;0,027;0,090;-0,031;-0,024;-0,018;-0,156;-0,089;-0,113;
2023-12-06;;-0,163;-0,026;-0,015;0,017;-0,102;-0,047;-0,038;-0,030;0,034;0,091;-0,031;-0,020;-0,018;-0,156;-0,086;-0,108;
2023-12-07;;-0,165;-0,028;-0,016;0,014;-0,103;-0,047;-0,038;-0,029;0,038;0,092;-0,031;-0,022;-0,017;-0,156;-0,086;-0,109;
2023-12-08;;-0,166;-0,029;-0,016;0,014;-0,098;-0,041;-0,039;-0,030;0,034;0,092;-0,031;-0,019;-0,018;-0,152;-0,085;-0,107;
2023-12-11;;-0,164;-0,025;-0,012;0,013;-0,094;-0,041;-0,039;-0,030;0,038;0,094;-0,031;-0,017;-0,018;-0,151;-0,083;-0,104;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,164;-0,022;-0,010;0,022;-0,096;-0,046;-0,038;-0,026;0,035;0,090;-0,031;-0,019;-0,015;-0,153;-0,084;-0,105;
2023-12-14;;-0,159;-0,024;-0,016;0,028;-0,086;-0,028;-0,036;-0,022;0,067;0,085;-0,031;-0,010;-0,013;-0,139;-0,080;-0,100;
2023-12-15;;-0,161;-0,024;-0,011;0,028;-0,083;-0,024;-0,035;-0,018;0,064;0,091;-0,031;-0,007;-0,011;-0,136;-0,079;-0,097;
2023-12-18;;-0,160;-0,024;-0,012;0,026;-0,086;-0,027;-0,035;-0,019;0,063;0,088;-0,031;-0,008;-0,011;-0,138;-0,079;-0,097;
2023-12-19;;-0,161;-0,024;-0,013;0,026;-0,083;-0,023;-0,034;-0,016;0,066;0,087;-0,030;-0,006;-0,009;-0,132;-0,077;-0,096;
2023-12-20;;-0,163;-0,024;-0,013;0,025;-0,082;-0,022;-0,034;-0,015;0,068;0,082;-0,030;-0,005;-0,008;-0,133;-0,078;-0,095;
2023-12-21;;-0,162;-0,025;-0,015;0,024;-0,087;-0,028;-0,033;-0,016;0,065;0,080;-0,030;-0,011;-0,009;-0,137;-0,079;-0,099;
2023-12-22;;-0,167;-0,026;-0,016;0,027;-0,085;-0,023;-0,033;-0,017;0,073;0,079;-0,030;-0,014;-0,009;-0,132;-0,077;-0,096;
2023-12-27;;-0,167;-0,028;-0,018;0,024;-0,084;-0,022;;;0,072;0,083;-0,030;-0,011;-0,008;-0,129;-0,077;-0,094;
2023-12-28;;-0,163;-0,029;-0,016;0,029;-0,083;-0,018;-0,033;-0,016;0,077;0,085;-0,030;-0,010;-0,009;-0,128;-0,076;-0,094;
2023-12-29;;-0,160;-0,026;-0,014;0,029;-0,080;-0,015;-0,033;-0,018;0,079;0,089;-0,030;-0,006;-0,009;-0,127;-0,075;-0,092;
2024-01-02;;-0,162;-0,027;-0,013;0,036;-0,084;-0,021;-0,034;-0,018;0,073;0,093;-0,030;-0,009;-0,010;-0,130;-0,075;-0,092;
2024-01-03;;-0,162;-0,027;-0,013;0,032;-0,095;-0,034;-0,034;-0,017;0,065;0,094;-0,030;-0,013;-0,010;-0,137;-0,080;-0,101;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,157;-0,026;-0,015;0,031;-0,097;-0,037;-0,036;-0,024;0,064;0,100;-0,030;-0,010;-0,013;-0,134;-0,080;-0,101;
2024-01-08;;-0,158;-0,023;-0,011;0,038;-0,093;-0,032;-0,036;-0,025;0,062;0,097;-0,030;-0,008;-0,013;-0,132;-0,078;-0,099;
2024-01-09;;-0,162;-0,024;-0,011;0,046;-0,094;-0,029;-0,036;-0,025;0,064;0,098;-0,029;-0,010;-0,014;-0,127;-0,080;-0,101;
2024-01-10;;-0,163;-0,022;-0,009;0,047;-0,095;-0,032;-0,036;-0,026;0,063;0,098;-0,029;-0,009;-0,014;-0,127;-0,079;-0,101;
2024-01-11;;-0,164;-0,021;-0,007;0,046;-0,093;-0,031;-0,036;-0,025;0,059;0,099;-0,029;-0,007;-0,014;-0,127;-0,077;-0,098;
2024-01-12;;-0,159;-0,018;-0,004;0,048;-0,092;-0,029;-0,035;-0,022;0,063;0,102;-0,029;-0,006;-0,012;-0,122;-0,075;-0,096;
2024-01-15;;-0,160;-0,017;-0,004;0,044;-0,096;-0,035;-0,035;-0,024;0,055;0,107;-0,029;-0,006;-0,013;-0,128;-0,077;-0,100;
2024-01-16;;-0,161;-0,014;0,000;0,045;-0,098;-0,037;-0,035;-0,023;0,048;0,110;-0,029;-0,004;-0,012;-0,130;-0,079;-0,102;
2024-01-17;;-0,170;-0,018;-0,004;0,044;-0,106;-0,045;-0,037;-0,028;0,037;0,106;-0,029;-0,004;-0,014;-0,138;-0,084;-0,109;
2024-01-18;;-0,163;-0,015;-0,000;0,045;-0,101;-0,038;-0,037;-0,029;0,043;0,103;-0,029;-0,002;-0,015;-0,135;-0,082;-0,105;
2024-01-19;;-0,158;-0,011;0,003;0,048;-0,105;-0,043;-0,037;-0,031;0,041;0,108;-0,029;-0,001;-0,015;-0,138;-0,083;-0,107;
2024-01-22;;-0,160;-0,008;0,007;0,052;-0,102;-0,043;-0,036;-0,029;0,042;;-0,029;0,006;-0,014;-0,135;-0,080;-0,103;
2024-01-23;;-0,160;-0,011;0,005;0,049;-0,098;-0,038;-0,036;-0,030;0,045;0,102;-0,029;0,005;-0,015;-0,133;-0,079;-0,100;
2024-01-24;;-0,154;-0,007;0,006;0,048;-0,096;-0,034;-0,036;-0,030;0,048;0,103;-0,029;0,005;-0,015;-0,129;-0,078;-0,100;
2024-01-25;;-0,152;-0,007;0,007;0,045;-0,093;-0,031;-0,035;-0,028;0,051;0,101;-0,029;0,008;-0,014;-0,131;-0,077;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,151;-0,001;0,013;0,046;-0,089;-0,026;-0,034;-0,028;0,067;0,110;-0,028;0,016;-0,014;-0,127;-0,074;-0,096;
2024-01-30;;-0,158;-0,001;0,011;0,045;-0,089;-0,024;;;0,066;0,102;-0,028;0,014;-0,014;-0,127;-0,074;-0,096;
2024-01-31;;-0,161;-0,001;0,010;0,047;-0,089;-0,023;-0,034;-0,025;0,066;0,104;-0,028;0,011;-0,013;-0,127;-0,075;-0,097;
2024-02-01;;-0,157;-0,001;0,011;0,043;-0,086;-0,022;-0,033;-0,023;0,064;0,108;-0,028;0,011;-0,012;-0,129;-0,076;-0,098;
2024-02-02;;-0,158;-0,003;0,012;0,042;-0,087;-0,022;-0,034;-0,025;0,058;0,111;-0,028;0,012;-0,012;-0,133;-0,075;-0,097;
2024-02-05;;;;;;;;;;;;;;;;;;
