
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,052;-0,044;;-0,038;-0,243;-0,122;-0,162;
2023-05-30;;-0,234;-0,056;-0,056;0,056;-0,107;-0,097;-0,053;-0,055;-0,090;0,053;-0,044;-0,095;-0,037;-0,243;-0,121;-0,161;
2023-05-31;;-0,237;-0,059;-0,057;0,055;-0,110;-0,099;-0,052;-0,052;-0,097;0,054;-0,044;-0,097;-0,035;-0,244;-0,123;-0,167;
2023-06-01;;-0,237;-0,059;-0,059;0,054;-0,112;-0,100;-0,052;-0,051;-0,099;0,056;-0,043;-0,097;-0,035;-0,247;-0,124;-0,168;
2023-06-02;;-0,229;-0,058;-0,054;0,058;-0,103;-0,091;-0,053;-0,053;-0,071;0,053;-0,043;-0,092;-0,036;-0,235;-0,118;-0,158;
2023-06-05;;-0,229;-0,054;-0,051;0,067;-0,101;-0,087;-0,054;-0,054;-0,061;0,059;-0,043;-0,087;-0,037;-0,233;-0,116;-0,158;
2023-06-07;;-0,222;-0,052;-0,051;0,065;-0,098;-0,085;-0,054;-0,055;-0,054;0,058;-0,043;-0,083;-0,038;-0,234;-0,115;-0,156;
2023-06-08;;-0,225;-0,055;-0,056;0,062;-0,102;-0,092;-0,054;-0,055;-0,062;0,055;-0,043;-0,084;-0,038;-0,239;-0,118;-0,158;
2023-06-09;;-0,222;-0,055;-0,053;0,065;-0,101;-0,092;-0,053;-0,054;-0,057;0,054;-0,043;-0,079;-0,037;-0,236;-0,118;-0,159;
2023-06-12;;-0,221;-0,054;-0,052;0,066;-0,099;-0,089;-0,053;-0,052;-0,064;0,055;-0,043;-0,079;-0,036;-0,235;-0,118;-0,159;
2023-06-13;;-0,216;-0,052;-0,050;0,067;-0,094;-0,084;-0,053;-0,054;-0,066;0,058;-0,043;-0,079;-0,036;-0,233;-0,117;-0,157;
2023-06-14;;-0,222;-0,053;-0,053;0,061;-0,096;-0,086;-0,054;-0,056;-0,062;0,057;-0,043;-0,079;-0,038;-0,234;-0,118;-0,158;
2023-06-15;;-0,215;-0,050;-0,051;0,064;-0,099;-0,090;-0,055;-0,057;-0,073;0,056;-0,043;-0,080;-0,039;-0,236;-0,119;-0,160;
2023-06-16;;-0,216;-0,052;-0,051;0,065;-0,097;-0,092;-0,056;-0,058;-0,077;0,057;-0,043;-0,079;-0,040;-0,238;-0,118;-0,157;
2023-06-19;;-0,220;-0,054;-0,052;0,062;-0,103;-0,100;;;-0,084;0,062;-0,043;-0,078;-0,040;-0,243;-0,121;-0,162;
2023-06-20;;-0,222;-0,054;-0,051;0,062;-0,105;-0,104;-0,055;-0,057;-0,092;0,066;-0,043;-0,080;-0,040;-0,248;-0,123;-0,164;
2023-06-21;;-0,223;-0,052;-0,050;0,065;-0,109;-0,107;-0,056;-0,059;-0,100;0,064;-0,043;-0,084;-0,040;-0,250;-0,127;-0,169;
2023-06-22;;-0,230;-0,057;-0,054;0,060;-0,113;-0,109;-0,057;-0,062;-0,099;0,060;-0,043;-0,090;-0,042;-0,252;-0,129;-0,173;
2023-06-26;;-0,232;-0,058;-0,056;0,053;-0,113;-0,110;-0,055;-0,058;-0,100;0,059;-0,042;-0,095;-0,040;-0,253;-0,128;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,229;-0,057;-0,053;0,056;-0,108;-0,103;-0,056;-0,057;-0,093;0,067;-0,042;-0,084;-0,040;-0,251;-0,125;-0,165;
2023-06-29;;-0,227;-0,054;-0,047;0,063;-0,102;-0,099;-0,057;-0,059;-0,091;;-0,042;-0,078;-0,040;-0,249;-0,122;-0,160;
2023-06-30;;-0,223;-0,046;-0,043;0,065;-0,098;-0,096;-0,057;-0,060;-0,087;0,072;-0,042;-0,076;-0,041;-0,244;-0,120;-0,156;
2023-07-03;;-0,218;-0,047;-0,043;0,058;-0,104;-0,103;-0,057;-0,059;-0,082;0,075;-0,042;-0,077;-0,041;-0,244;-0,121;-0,159;
2023-07-04;;-0,216;-0,047;-0,042;0,059;-0,105;-0,098;;;-0,062;0,078;-0,042;-0,074;-0,041;-0,236;-0,120;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,225;-0,051;-0,047;0,056;-0,115;-0,109;-0,059;-0,066;-0,070;0,082;-0,042;-0,081;-0,042;-0,244;-0,125;-0,165;
2023-07-07;;-0,226;-0,051;-0,047;0,056;-0,115;-0,107;-0,058;-0,065;-0,073;0,076;-0,042;-0,081;-0,042;-0,244;-0,126;-0,167;
2023-07-10;;-0,230;-0,056;-0,052;0,054;-0,116;-0,110;-0,059;-0,067;-0,078;0,072;-0,042;-0,084;-0,043;-0,249;-0,127;-0,167;
2023-07-11;;-0,227;-0,059;-0,053;0,053;-0,115;-0,108;-0,059;-0,068;-0,074;0,069;-0,041;-0,087;-0,044;-0,243;-0,126;-0,167;
2023-07-12;;-0,224;-0,056;-0,054;0,048;-0,113;-0,104;-0,058;-0,066;-0,062;0,063;-0,041;-0,084;-0,043;-0,242;-0,125;-0,163;
2023-07-13;;-0,229;-0,060;-0,058;0,042;-0,113;-0,106;-0,055;-0,060;-0,063;0,053;-0,041;-0,087;-0,039;-0,242;-0,124;-0,162;
2023-07-14;;-0,233;-0,064;-0,061;0,040;-0,118;-0,112;-0,056;-0,061;-0,071;0,056;-0,041;-0,081;-0,040;-0,242;-0,127;-0,166;
2023-07-17;;-0,234;-0,066;-0,061;0,041;-0,121;-0,119;-0,056;-0,061;-0,075;0,059;-0,041;-0,085;-0,040;-0,245;-0,127;-0,168;
2023-07-18;;-0,239;-0,068;-0,062;0,040;-0,118;-0,118;-0,054;-0,055;-0,069;0,059;-0,041;-0,083;-0,037;-0,240;-0,125;-0,163;
2023-07-19;;-0,237;-0,064;-0,059;0,047;-0,118;-0,110;-0,053;-0,055;-0,049;0,061;-0,041;-0,078;-0,036;-0,235;-0,124;-0,163;
2023-07-20;;-0,240;-0,065;-0,061;0,045;-0,120;-0,111;-0,054;-0,057;-0,049;0,065;-0,041;-0,077;-0,038;-0,233;-0,124;-0,166;
2023-07-21;;-0,236;-0,063;-0,059;0,049;-0,122;-0,117;-0,054;-0,057;-0,049;0,066;-0,041;-0,075;-0,038;-0,234;-0,124;-0,165;
2023-07-24;;-0,238;-0,060;-0,056;0,049;-0,120;-0,115;-0,053;-0,055;-0,042;0,067;-0,041;-0,077;-0,037;-0,230;-0,123;-0,163;
2023-07-25;;-0,231;-0,061;-0,055;0,048;-0,115;-0,112;-0,053;-0,056;-0,046;0,069;-0,041;-0,076;-0,037;-0,227;-0,121;-0,160;
2023-07-26;;-0,233;-0,064;-0,059;0,043;-0,120;-0,114;-0,054;-0,057;-0,042;0,069;-0,041;-0,074;-0,038;-0,228;-0,121;-0,162;
2023-07-27;;-0,233;-0,061;-0,051;0,050;-0,114;-0,110;-0,053;-0,056;-0,038;0,068;-0,041;-0,073;-0,037;-0,221;-0,118;-0,156;
2023-07-28;;-0,217;-0,055;-0,052;0,054;-0,116;-0,113;-0,053;-0,056;-0,042;0,067;-0,041;-0,072;-0,038;-0,222;-0,119;-0,156;
2023-07-31;;-0,219;-0,055;-0,052;0,054;-0,116;-0,112;-0,053;-0,057;-0,040;0,069;-0,040;-0,073;-0,038;-0,221;-0,119;-0,157;
2023-08-01;;-0,219;-0,055;-0,049;0,055;-0,117;-0,114;-0,053;-0,058;-0,046;0,071;-0,040;-0,071;-0,039;-0,223;-0,120;-0,158;
2023-08-02;;-0,226;-0,058;-0,050;0,054;-0,119;-0,118;-0,053;-0,059;-0,052;0,069;-0,040;-0,075;-0,039;-0,225;-0,122;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,224;-0,056;-0,053;0,049;-0,125;-0,119;-0,054;-0,062;-0,047;0,064;-0,040;-0,074;-0,041;-0,230;-0,125;-0,168;
2023-08-07;;-0,230;-0,060;-0,054;0,044;-0,126;-0,121;-0,054;-0,063;-0,052;0,066;-0,040;-0,071;-0,042;-0,233;-0,125;-0,167;
2023-08-08;;-0,236;-0,057;-0,049;0,053;-0,126;-0,120;-0,053;-0,060;-0,055;0,069;-0,040;-0,070;-0,040;-0,236;-0,126;-0,169;
2023-08-09;;-0,231;-0,054;-0,048;0,054;-0,123;-0,119;-0,053;-0,060;-0,050;0,069;-0,040;-0,069;-0,040;-0,231;-0,123;-0,165;
2023-08-10;;-0,231;-0,053;-0,047;0,054;-0,121;-0,116;-0,053;-0,061;-0,036;0,063;-0,040;-0,070;-0,041;-0,227;-0,121;-0,162;
2023-08-11;;-0,237;-0,058;-0,050;0,054;-0,124;-0,120;-0,054;-0,064;-0,041;0,069;-0,040;-0,067;-0,042;-0,232;-0,123;-0,166;
2023-08-14;;-0,237;-0,055;-0,045;0,061;-0,125;-0,123;-0,055;-0,065;-0,041;0,070;-0,040;-0,067;-0,043;-0,236;-0,123;-0,166;
2023-08-15;;;;;;;;-0,055;-0,066;-0,047;;-0,040;-0,070;-0,044;-0,240;-0,125;-0,169;
2023-08-16;;-0,242;-0,057;-0,049;0,059;-0,128;-0,129;-0,055;-0,065;-0,048;0,071;-0,040;-0,070;-0,043;-0,244;-0,125;-0,169;
2023-08-17;;-0,237;-0,056;-0,049;0,054;-0,136;-0,140;-0,056;-0,067;-0,057;0,072;-0,040;-0,071;-0,044;-0,250;-0,128;-0,172;
2023-08-18;;-0,242;-0,059;-0,052;0,051;-0,141;-0,146;-0,055;-0,066;-0,069;0,074;-0,040;-0,074;-0,044;-0,258;-0,131;-0,176;
2023-08-21;;-0,243;-0,056;-0,049;0,052;-0,141;-0,148;-0,056;-0,070;-0,076;0,076;-0,039;-0,074;-0,045;-0,259;-0,131;-0,176;
2023-08-22;;-0,246;-0,057;-0,047;0,053;-0,140;-0,147;-0,056;-0,069;-0,074;0,078;-0,039;-0,074;-0,045;-0,260;-0,130;-0,175;
2023-08-23;;-0,238;-0,050;-0,044;0,056;-0,139;-0,146;-0,054;-0,064;-0,065;0,082;-0,039;-0,075;-0,043;-0,260;-0,129;-0,174;
2023-08-24;;-0,235;-0,048;-0,041;0,056;-0,138;-0,146;-0,054;-0,064;-0,061;0,082;-0,039;-0,069;-0,042;-0,262;-0,128;-0,173;
2023-08-25;;-0,237;-0,052;-0,045;0,052;-0,138;-0,144;-0,054;-0,064;-0,064;0,082;-0,039;-0,072;-0,043;-0,262;-0,129;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,232;-0,049;-0,041;0,056;-0,134;-0,141;;;-0,064;0,082;-0,039;-0,068;-0,043;-0,256;-0,127;-0,169;
2023-08-30;;-0,233;-0,046;-0,043;0,057;-0,132;-0,137;-0,054;-0,063;-0,056;0,077;-0,039;-0,067;-0,042;-0,252;-0,125;-0,167;
2023-08-31;;-0,237;-0,048;-0,039;0,061;-0,130;-0,130;-0,052;-0,060;-0,052;0,081;-0,039;-0,061;-0,041;-0,250;-0,124;-0,165;
2023-09-01;;-0,231;-0,044;-0,036;0,060;-0,129;-0,129;-0,052;-0,060;-0,050;0,088;-0,039;-0,058;-0,041;-0,247;-0,124;-0,166;
2023-09-04;;-0,222;-0,040;-0,033;0,064;-0,125;-0,123;-0,053;-0,061;-0,048;0,089;-0,039;-0,057;-0,042;-0,244;-0,123;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,225;-0,041;-0,033;0,060;-0,127;-0,127;-0,053;-0,063;-0,052;0,092;-0,038;-0,056;-0,042;-0,245;-0,121;-0,163;
2023-09-07;;-0,231;-0,043;-0,035;0,059;-0,132;-0,136;-0,053;-0,064;-0,056;0,094;-0,038;-0,057;-0,043;-0,250;-0,124;-0,167;
2023-09-08;;-0,231;-0,042;-0,035;0,057;-0,133;-0,136;-0,053;-0,064;-0,060;0,094;-0,038;-0,057;-0,043;-0,250;-0,125;-0,169;
2023-09-11;;-0,233;-0,042;-0,035;0,055;-0,133;-0,136;-0,053;-0,064;-0,054;0,097;-0,038;-0,052;-0,043;-0,247;-0,124;-0,168;
2023-09-12;;-0,233;-0,042;-0,035;0,057;-0,134;-0,140;-0,053;-0,064;-0,063;0,095;-0,038;-0,051;-0,043;-0,251;-0,125;-0,168;
2023-09-13;;-0,233;-0,044;-0,036;0,057;-0,138;-0,145;-0,054;-0,065;-0,064;0,097;-0,038;-0,050;-0,043;-0,257;-0,126;-0,171;
2023-09-14;;-0,230;-0,042;-0,032;0,057;-0,133;-0,140;-0,053;-0,062;-0,050;0,100;-0,038;-0,047;-0,041;-0,250;-0,123;-0,167;
2023-09-15;;-0,228;-0,039;-0,033;0,055;-0,131;-0,139;-0,053;-0,064;-0,052;0,100;-0,038;-0,045;-0,042;-0,248;-0,122;-0,164;
2023-09-18;;-0,232;-0,043;-0,036;0,050;-0,133;-0,143;-0,054;-0,065;-0,067;0,101;-0,038;-0,045;-0,043;-0,255;-0,122;-0,166;
2023-09-19;;-0,236;-0,047;-0,040;0,046;-0,136;-0,146;-0,054;-0,066;-0,065;0,097;-0,038;-0,047;-0,043;-0,257;-0,123;-0,167;
2023-09-20;;-0,236;-0,045;-0,038;0,048;-0,130;-0,141;-0,054;-0,064;-0,062;0,092;-0,038;-0,048;-0,043;-0,254;-0,121;-0,162;
2023-09-21;;-0,247;-0,056;-0,048;0,040;-0,132;-0,139;-0,054;-0,066;-0,058;0,095;-0,038;-0,051;-0,044;-0,253;-0,121;-0,164;
2023-09-22;;-0,239;-0,055;-0,049;0,038;-0,137;-0,145;-0,054;-0,066;-0,068;0,091;-0,038;-0,056;-0,044;-0,256;-0,124;-0,168;
2023-09-25;;-0,246;-0,060;-0,052;0,034;-0,141;-0,150;-0,054;-0,068;-0,072;0,088;-0,037;-0,059;-0,044;-0,264;-0,126;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,251;-0,068;-0,057;0,035;-0,145;-0,158;-0,054;-0,068;-0,091;0,088;-0,037;-0,065;-0,043;-0,274;-0,130;-0,176;
2023-09-28;;-0,252;-0,068;-0,060;0,034;-0,147;-0,156;-0,056;-0,073;-0,092;0,082;-0,037;-0,068;-0,046;-0,274;-0,131;-0,177;
2023-09-29;;-0,253;-0,071;-0,060;0,029;-0,139;-0,144;-0,054;-0,068;-0,081;0,081;-0,037;-0,067;-0,044;-0,266;-0,127;-0,170;
2023-10-02;;-0,253;-0,072;-0,059;0,026;-0,141;-0,146;-0,054;-0,070;-0,084;;-0,037;-0,073;-0,045;-0,269;-0,128;-0,172;
2023-10-03;;-0,250;-0,069;-0,058;0,026;-0,145;-0,152;-0,054;-0,071;-0,095;0,087;-0,037;-0,074;-0,045;-0,277;-0,130;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,249;-0,065;-0,055;0,023;-0,139;-0,146;-0,052;-0,065;-0,083;0,082;-0,037;-0,076;-0,043;-0,267;-0,126;-0,167;
2023-10-11;;-0,248;-0,063;-0,053;0,023;-0,137;-0,145;-0,052;-0,062;-0,078;0,085;-0,037;-0,072;-0,041;-0,265;-0,124;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,245;-0,058;-0,046;0,015;-0,139;-0,152;-0,052;-0,063;-0,085;0,088;-0,037;-0,075;-0,042;-0,270;-0,124;-0,163;
2023-10-16;;-0,248;-0,060;-0,049;0,016;-0,141;-0,155;-0,053;-0,066;-0,086;0,086;-0,036;-0,079;-0,043;-0,271;-0,124;-0,165;
2023-10-17;;-0,252;-0,064;-0,052;0,019;-0,148;-0,165;-0,054;-0,069;-0,099;0,088;-0,036;-0,081;-0,044;-0,278;-0,129;-0,171;
2023-10-18;;-0,253;-0,064;-0,051;0,020;-0,151;-0,167;-0,054;-0,069;-0,101;0,087;-0,036;-0,081;-0,044;-0,279;-0,130;-0,173;
2023-10-19;;-0,252;-0,063;-0,053;0,016;-0,155;-0,172;-0,054;-0,069;-0,113;0,086;-0,036;-0,087;-0,045;-0,286;-0,133;-0,177;
2023-10-20;;-0,254;-0,069;-0,058;0,011;-0,161;-0,176;-0,054;-0,069;-0,109;0,085;-0,036;-0,096;-0,045;-0,288;-0,136;-0,183;
2023-10-23;;-0,261;-0,073;-0,063;0,010;-0,169;-0,185;-0,054;-0,070;-0,119;0,082;-0,036;-0,096;-0,045;-0,297;-0,140;-0,188;
2023-10-24;;-0,258;-0,072;-0,059;0,012;-0,164;-0,177;-0,053;-0,068;-0,114;;-0,036;-0,090;-0,044;-0,291;-0,139;-0,187;
2023-10-25;;-0,253;-0,068;-0,057;0,008;-0,166;-0,185;-0,053;-0,069;-0,130;0,082;-0,036;-0,092;-0,044;-0,299;-0,140;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,254;-0,072;-0,063;-0,001;-0,164;-0,181;-0,052;-0,066;-0,118;0,080;-0,036;-0,094;-0,043;-0,299;-0,138;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,257;-0,070;-0,058;-0,002;-0,154;-0,166;-0,051;-0,063;-0,101;0,079;-0,036;-0,093;-0,042;-0,287;-0,134;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,102;0,080;-0,036;-0,086;-0,041;-0,290;-0,135;-0,183;
2023-11-02;;-0,246;-0,054;-0,046;0,006;-0,142;-0,149;-0,049;-0,059;-0,075;0,081;-0,036;-0,078;-0,039;-0,276;-0,129;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,241;-0,059;-0,049;0,007;-0,141;-0,148;-0,049;-0,057;-0,072;0,076;-0,035;-0,080;-0,039;-0,275;-0,130;-0,174;
2023-11-07;;-0,243;-0,057;-0,046;0,009;-0,140;-0,146;-0,049;-0,055;-0,066;0,078;-0,035;-0,079;-0,038;-0,277;-0,130;-0,176;
2023-11-08;;-0,242;-0,053;-0,044;0,009;-0,139;-0,146;-0,049;-0,056;-0,070;0,079;-0,035;-0,078;-0,038;-0,275;-0,128;-0,174;
2023-11-09;;-0,246;-0,056;-0,046;0,001;-0,134;-0,139;-0,049;-0,057;-0,061;0,074;-0,035;-0,077;-0,038;-0,268;-0,126;-0,170;
2023-11-10;;-0,250;-0,059;-0,048;-0,007;-0,138;-0,144;-0,050;-0,059;-0,067;0,078;-0,035;-0,079;-0,039;-0,271;-0,128;-0,175;
2023-11-13;;-0,248;-0,058;-0,046;-0,004;-0,139;-0,147;-0,050;-0,059;-0,067;0,076;-0,035;-0,079;-0,040;-0,274;-0,128;-0,175;
2023-11-14;;-0,242;-0,051;-0,046;0,007;-0,126;-0,126;-0,048;-0,053;-0,038;;-0,035;-0,073;-0,036;-0,258;-0,122;-0,166;
2023-11-15;;-0,248;-0,058;-0,047;0,002;-0,120;-0,119;-0,047;-0,053;-0,036;0,070;-0,035;-0,070;-0,036;-0,259;-0,120;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,252;-0,054;-0,045;0,003;-0,118;-0,120;-0,046;-0,050;-0,036;0,072;-0,035;;-0,034;-0,257;-0,118;-0,159;
2023-11-20;;-0,251;-0,057;-0,048;0,005;-0,115;-0,116;-0,046;-0,049;-0,032;0,067;-0,034;;-0,034;-0,253;-0,117;-0,158;
2023-11-21;;-0,255;-0,059;-0,050;0,002;-0,117;-0,121;-0,046;-0,047;-0,041;0,067;-0,034;;-0,034;-0,254;-0,118;-0,159;
2023-11-22;;-0,253;-0,054;-0,044;0,009;-0,113;-0,116;;;-0,033;0,071;-0,034;;-0,034;-0,253;-0,116;-0,156;
2023-11-23;;-0,253;-0,054;-0,043;0,009;-0,113;-0,115;-0,047;-0,050;-0,028;0,071;-0,034;-0,065;-0,035;-0,248;-0,115;-0,153;
2023-11-24;;-0,257;-0,054;-0,045;0,010;-0,113;-0,115;-0,046;-0,050;-0,026;0,068;-0,034;-0,063;-0,035;-0,248;-0,114;-0,153;
2023-11-27;;-0,258;-0,056;-0,045;0,008;-0,112;-0,115;-0,045;-0,046;-0,022;;-0,034;-0,064;-0,034;-0,247;-0,114;-0,153;
2023-11-28;;-0,256;-0,057;-0,049;0,001;-0,115;-0,120;-0,044;-0,045;-0,028;0,066;-0,034;-0,065;-0,033;-0,248;-0,115;-0,155;
2023-11-29;;-0,260;-0,058;-0,048;0,007;-0,112;-0,116;-0,043;-0,041;-0,023;0,067;-0,034;;-0,031;-0,244;-0,113;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,258;-0,056;-0,044;0,012;-0,111;-0,119;-0,041;-0,038;-0,025;0,077;-0,034;-0,054;-0,030;-0,242;-0,111;-0,150;
2023-12-04;;-0,260;-0,058;-0,047;0,016;-0,110;-0,119;-0,039;-0,033;-0,019;0,082;-0,034;-0,054;-0,028;-0,241;-0,111;-0,149;
2023-12-05;;-0,264;-0,059;-0,049;0,012;-0,108;-0,116;-0,039;-0,031;-0,008;0,083;-0,034;-0,055;-0,026;-0,241;-0,109;-0,148;
2023-12-06;;-0,260;-0,054;-0,045;0,016;-0,102;-0,111;-0,038;-0,030;-0,001;0,084;-0,034;-0,051;-0,026;-0,240;-0,107;-0,143;
2023-12-07;;-0,263;-0,057;-0,047;0,012;-0,103;-0,111;-0,038;-0,029;0,003;0,085;-0,034;-0,053;-0,025;-0,240;-0,107;-0,143;
2023-12-08;;-0,264;-0,057;-0,046;0,012;-0,098;-0,106;-0,039;-0,030;-0,001;0,085;-0,033;-0,051;-0,026;-0,237;-0,105;-0,142;
2023-12-11;;-0,261;-0,053;-0,043;0,012;-0,094;-0,105;-0,039;-0,030;0,003;0,087;-0,033;-0,049;-0,025;-0,236;-0,104;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,262;-0,050;-0,040;0,021;-0,096;-0,110;-0,038;-0,026;-0,001;0,083;-0,033;-0,050;-0,023;-0,238;-0,104;-0,140;
2023-12-14;;-0,257;-0,052;-0,046;0,026;-0,086;-0,092;-0,036;-0,022;0,031;0,078;-0,033;-0,041;-0,021;-0,224;-0,100;-0,135;
2023-12-15;;-0,259;-0,052;-0,041;0,026;-0,083;-0,088;-0,035;-0,018;0,028;0,084;-0,033;-0,038;-0,019;-0,220;-0,099;-0,131;
2023-12-18;;-0,258;-0,053;-0,043;0,024;-0,086;-0,092;-0,035;-0,019;0,027;0,081;-0,033;-0,039;-0,019;-0,222;-0,099;-0,132;
2023-12-19;;-0,259;-0,052;-0,044;0,025;-0,083;-0,087;-0,034;-0,016;0,031;0,081;-0,033;-0,037;-0,017;-0,217;-0,098;-0,131;
2023-12-20;;-0,261;-0,052;-0,043;0,023;-0,082;-0,086;-0,034;-0,015;0,033;0,075;-0,033;-0,037;-0,016;-0,217;-0,098;-0,130;
2023-12-21;;-0,260;-0,053;-0,045;0,022;-0,087;-0,092;-0,033;-0,016;0,029;0,073;-0,033;-0,042;-0,016;-0,221;-0,100;-0,134;
2023-12-22;;-0,265;-0,055;-0,046;0,025;-0,085;-0,087;-0,033;-0,017;0,038;0,072;-0,033;-0,045;-0,017;-0,216;-0,098;-0,131;
2023-12-27;;-0,265;-0,056;-0,049;0,022;-0,084;-0,086;;;0,036;0,077;-0,032;-0,042;-0,016;-0,213;-0,097;-0,129;
2023-12-28;;-0,261;-0,057;-0,046;0,027;-0,083;-0,082;-0,033;-0,016;0,041;0,078;-0,032;-0,041;-0,017;-0,213;-0,096;-0,129;
2023-12-29;;-0,258;-0,054;-0,044;0,027;-0,080;-0,079;-0,033;-0,018;0,043;0,083;-0,032;-0,038;-0,017;-0,211;-0,096;-0,127;
2024-01-02;;-0,260;-0,056;-0,043;0,035;-0,084;-0,085;-0,034;-0,018;0,038;0,086;-0,032;-0,040;-0,018;-0,214;-0,095;-0,127;
2024-01-03;;-0,259;-0,055;-0,044;0,030;-0,095;-0,098;-0,034;-0,017;0,029;0,087;-0,032;-0,044;-0,017;-0,221;-0,100;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,255;-0,054;-0,046;0,029;-0,097;-0,102;-0,036;-0,024;0,028;0,093;-0,032;-0,041;-0,021;-0,218;-0,100;-0,136;
2024-01-08;;-0,256;-0,051;-0,042;0,037;-0,093;-0,096;-0,036;-0,025;0,027;0,090;-0,032;-0,040;-0,021;-0,216;-0,099;-0,134;
2024-01-09;;-0,260;-0,052;-0,042;0,044;-0,094;-0,093;-0,036;-0,025;0,028;0,092;-0,032;-0,041;-0,022;-0,211;-0,100;-0,136;
2024-01-10;;-0,261;-0,050;-0,039;0,046;-0,095;-0,096;-0,036;-0,026;0,028;0,092;-0,032;-0,041;-0,022;-0,211;-0,099;-0,135;
2024-01-11;;-0,261;-0,049;-0,037;0,044;-0,093;-0,095;-0,036;-0,025;0,024;0,092;-0,032;-0,038;-0,021;-0,211;-0,097;-0,133;
2024-01-12;;-0,257;-0,046;-0,035;0,046;-0,092;-0,093;-0,035;-0,022;0,027;0,095;-0,032;-0,038;-0,019;-0,207;-0,096;-0,131;
2024-01-15;;-0,257;-0,045;-0,034;0,042;-0,096;-0,099;-0,035;-0,024;0,020;0,100;-0,031;-0,037;-0,020;-0,212;-0,098;-0,135;
2024-01-16;;-0,259;-0,042;-0,030;0,043;-0,098;-0,101;-0,035;-0,023;0,012;0,103;-0,031;-0,035;-0,020;-0,214;-0,099;-0,137;
2024-01-17;;-0,268;-0,046;-0,034;0,043;-0,106;-0,110;-0,037;-0,028;0,001;0,099;-0,031;-0,036;-0,022;-0,222;-0,104;-0,143;
2024-01-18;;-0,260;-0,043;-0,031;0,044;-0,101;-0,102;-0,037;-0,029;0,008;0,096;-0,031;-0,033;-0,023;-0,219;-0,102;-0,140;
2024-01-19;;-0,256;-0,039;-0,027;0,046;-0,105;-0,107;-0,037;-0,031;0,005;0,101;-0,031;-0,032;-0,023;-0,222;-0,104;-0,142;
2024-01-22;;-0,258;-0,036;-0,024;0,050;-0,102;-0,107;-0,036;-0,029;0,007;;-0,031;-0,026;-0,022;-0,219;-0,101;-0,138;
2024-01-23;;-0,258;-0,039;-0,025;0,047;-0,098;-0,102;-0,036;-0,030;0,010;0,095;-0,031;-0,026;-0,023;-0,217;-0,099;-0,135;
2024-01-24;;-0,251;-0,035;-0,025;0,046;-0,096;-0,098;-0,036;-0,030;0,013;0,096;-0,031;-0,026;-0,023;-0,213;-0,098;-0,135;
2024-01-25;;-0,250;-0,036;-0,023;0,043;-0,093;-0,095;-0,035;-0,028;0,016;0,094;-0,031;-0,023;-0,022;-0,215;-0,098;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,248;-0,029;-0,017;0,044;-0,089;-0,090;-0,034;-0,028;0,031;0,103;-0,031;-0,015;-0,022;-0,212;-0,095;-0,131;
2024-01-30;;-0,255;-0,029;-0,020;0,043;-0,089;-0,088;;;0,030;0,096;-0,031;-0,017;-0,022;-0,211;-0,095;-0,131;
2024-01-31;;-0,259;-0,029;-0,021;0,045;-0,089;-0,088;-0,034;-0,025;0,031;0,097;-0,031;-0,020;-0,021;-0,211;-0,095;-0,132;
2024-02-01;;-0,255;-0,029;-0,020;0,041;-0,086;-0,086;-0,033;-0,023;0,028;0,101;-0,030;-0,020;-0,020;-0,213;-0,096;-0,133;
