
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,240;-0,059;-0,059;0,049;-0,107;-0,092;-0,053;-0,055;-0,067;0,060;-0,044;-0,090;-0,035;-0,238;-0,118;-0,159;
2023-05-31;;-0,243;-0,062;-0,060;0,048;-0,110;-0,094;-0,052;-0,052;-0,074;0,062;-0,044;-0,092;-0,033;-0,240;-0,121;-0,164;
2023-06-01;;-0,244;-0,062;-0,062;0,047;-0,112;-0,095;-0,052;-0,051;-0,076;0,063;-0,044;-0,092;-0,032;-0,243;-0,121;-0,165;
2023-06-02;;-0,236;-0,061;-0,057;0,051;-0,103;-0,086;-0,053;-0,053;-0,049;0,060;-0,044;-0,087;-0,033;-0,231;-0,115;-0,156;
2023-06-05;;-0,235;-0,057;-0,054;0,060;-0,101;-0,082;-0,054;-0,054;-0,038;0,066;-0,043;-0,082;-0,034;-0,229;-0,113;-0,156;
2023-06-07;;-0,228;-0,055;-0,054;0,058;-0,098;-0,080;-0,054;-0,055;-0,031;0,066;-0,043;-0,078;-0,035;-0,230;-0,112;-0,154;
2023-06-08;;-0,231;-0,058;-0,059;0,055;-0,102;-0,087;-0,054;-0,055;-0,039;0,062;-0,043;-0,079;-0,035;-0,235;-0,115;-0,156;
2023-06-09;;-0,229;-0,058;-0,056;0,058;-0,101;-0,087;-0,053;-0,054;-0,034;0,061;-0,043;-0,074;-0,034;-0,232;-0,115;-0,156;
2023-06-12;;-0,227;-0,057;-0,055;0,059;-0,099;-0,084;-0,053;-0,052;-0,041;0,062;-0,043;-0,074;-0,033;-0,231;-0,116;-0,157;
2023-06-13;;-0,222;-0,055;-0,053;0,060;-0,094;-0,079;-0,053;-0,054;-0,043;0,065;-0,043;-0,073;-0,033;-0,229;-0,115;-0,155;
2023-06-14;;-0,228;-0,056;-0,056;0,054;-0,096;-0,081;-0,054;-0,056;-0,040;0,064;-0,043;-0,074;-0,036;-0,230;-0,115;-0,156;
2023-06-15;;-0,221;-0,053;-0,054;0,057;-0,099;-0,085;-0,055;-0,057;-0,050;0,064;-0,043;-0,075;-0,036;-0,232;-0,116;-0,157;
2023-06-16;;-0,223;-0,055;-0,054;0,058;-0,097;-0,087;-0,056;-0,058;-0,054;0,064;-0,043;-0,074;-0,037;-0,233;-0,115;-0,154;
2023-06-19;;-0,226;-0,057;-0,055;0,056;-0,103;-0,095;;;-0,061;0,070;-0,043;-0,073;-0,038;-0,239;-0,119;-0,159;
2023-06-20;;-0,228;-0,057;-0,054;0,055;-0,105;-0,099;-0,055;-0,057;-0,069;0,073;-0,043;-0,075;-0,037;-0,244;-0,120;-0,161;
2023-06-21;;-0,230;-0,055;-0,053;0,058;-0,109;-0,102;-0,056;-0,059;-0,077;0,071;-0,043;-0,079;-0,038;-0,246;-0,124;-0,166;
2023-06-22;;-0,236;-0,060;-0,057;0,053;-0,113;-0,104;-0,057;-0,062;-0,076;0,067;-0,043;-0,085;-0,040;-0,248;-0,126;-0,170;
2023-06-26;;-0,238;-0,061;-0,059;0,046;-0,113;-0,105;-0,055;-0,058;-0,077;0,066;-0,043;-0,090;-0,037;-0,249;-0,125;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,235;-0,060;-0,056;0,050;-0,108;-0,098;-0,056;-0,057;-0,070;0,074;-0,042;-0,079;-0,037;-0,247;-0,122;-0,162;
2023-06-29;;-0,233;-0,057;-0,050;0,056;-0,102;-0,094;-0,057;-0,059;-0,068;;-0,042;-0,073;-0,038;-0,245;-0,120;-0,158;
2023-06-30;;-0,230;-0,049;-0,047;0,058;-0,098;-0,091;-0,057;-0,060;-0,064;0,079;-0,042;-0,071;-0,038;-0,240;-0,117;-0,154;
2023-07-03;;-0,224;-0,050;-0,046;0,051;-0,104;-0,098;-0,057;-0,059;-0,059;0,082;-0,042;-0,071;-0,038;-0,240;-0,118;-0,156;
2023-07-04;;-0,222;-0,050;-0,045;0,052;-0,105;-0,093;;;-0,039;0,085;-0,042;-0,069;-0,038;-0,232;-0,117;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,232;-0,054;-0,050;0,049;-0,115;-0,104;-0,059;-0,066;-0,047;0,089;-0,042;-0,076;-0,040;-0,240;-0,122;-0,163;
2023-07-07;;-0,232;-0,054;-0,050;0,049;-0,115;-0,102;-0,058;-0,065;-0,050;0,084;-0,042;-0,076;-0,040;-0,240;-0,123;-0,164;
2023-07-10;;-0,236;-0,059;-0,055;0,047;-0,116;-0,105;-0,059;-0,067;-0,055;0,079;-0,042;-0,079;-0,041;-0,245;-0,124;-0,165;
2023-07-11;;-0,234;-0,062;-0,056;0,046;-0,115;-0,102;-0,059;-0,068;-0,052;0,076;-0,042;-0,082;-0,041;-0,239;-0,123;-0,164;
2023-07-12;;-0,230;-0,059;-0,057;0,041;-0,113;-0,099;-0,058;-0,066;-0,039;0,070;-0,042;-0,079;-0,040;-0,238;-0,122;-0,160;
2023-07-13;;-0,236;-0,064;-0,061;0,035;-0,113;-0,101;-0,055;-0,060;-0,040;0,060;-0,042;-0,081;-0,037;-0,238;-0,121;-0,159;
2023-07-14;;-0,239;-0,067;-0,064;0,033;-0,118;-0,107;-0,056;-0,061;-0,048;0,063;-0,042;-0,076;-0,037;-0,237;-0,124;-0,163;
2023-07-17;;-0,240;-0,069;-0,064;0,034;-0,121;-0,114;-0,056;-0,061;-0,052;0,067;-0,041;-0,080;-0,037;-0,241;-0,125;-0,165;
2023-07-18;;-0,245;-0,071;-0,065;0,034;-0,118;-0,113;-0,054;-0,055;-0,046;0,066;-0,041;-0,078;-0,034;-0,236;-0,122;-0,160;
2023-07-19;;-0,244;-0,067;-0,062;0,040;-0,118;-0,105;-0,053;-0,055;-0,026;0,068;-0,041;-0,073;-0,034;-0,231;-0,121;-0,160;
2023-07-20;;-0,247;-0,068;-0,064;0,038;-0,120;-0,106;-0,054;-0,057;-0,026;0,072;-0,041;-0,072;-0,035;-0,229;-0,121;-0,163;
2023-07-21;;-0,242;-0,066;-0,062;0,042;-0,122;-0,112;-0,054;-0,057;-0,026;0,073;-0,041;-0,070;-0,035;-0,230;-0,121;-0,163;
2023-07-24;;-0,245;-0,063;-0,059;0,042;-0,120;-0,110;-0,053;-0,055;-0,020;0,075;-0,041;-0,072;-0,034;-0,225;-0,120;-0,161;
2023-07-25;;-0,237;-0,064;-0,058;0,041;-0,115;-0,107;-0,053;-0,056;-0,023;0,076;-0,041;-0,071;-0,035;-0,223;-0,118;-0,158;
2023-07-26;;-0,240;-0,067;-0,062;0,036;-0,120;-0,109;-0,054;-0,057;-0,019;0,076;-0,041;-0,069;-0,035;-0,224;-0,118;-0,160;
2023-07-27;;-0,239;-0,064;-0,054;0,043;-0,114;-0,105;-0,053;-0,056;-0,016;0,075;-0,041;-0,068;-0,034;-0,217;-0,115;-0,153;
2023-07-28;;-0,223;-0,058;-0,055;0,047;-0,116;-0,108;-0,053;-0,056;-0,019;0,074;-0,041;-0,067;-0,035;-0,218;-0,116;-0,154;
2023-07-31;;-0,226;-0,058;-0,055;0,047;-0,116;-0,107;-0,053;-0,057;-0,017;0,076;-0,041;-0,068;-0,035;-0,217;-0,116;-0,155;
2023-08-01;;-0,226;-0,058;-0,052;0,048;-0,117;-0,109;-0,053;-0,058;-0,024;0,078;-0,041;-0,066;-0,036;-0,219;-0,117;-0,155;
2023-08-02;;-0,232;-0,061;-0,053;0,047;-0,119;-0,113;-0,053;-0,059;-0,029;0,076;-0,041;-0,070;-0,036;-0,221;-0,119;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,230;-0,059;-0,056;0,042;-0,125;-0,114;-0,054;-0,062;-0,024;0,071;-0,041;-0,069;-0,038;-0,226;-0,122;-0,166;
2023-08-07;;-0,236;-0,063;-0,057;0,037;-0,126;-0,115;-0,054;-0,063;-0,030;0,073;-0,040;-0,066;-0,039;-0,229;-0,122;-0,165;
2023-08-08;;-0,242;-0,060;-0,052;0,046;-0,126;-0,115;-0,053;-0,060;-0,033;0,076;-0,040;-0,065;-0,037;-0,231;-0,123;-0,166;
2023-08-09;;-0,237;-0,057;-0,051;0,047;-0,123;-0,114;-0,053;-0,060;-0,027;0,076;-0,040;-0,064;-0,038;-0,227;-0,120;-0,163;
2023-08-10;;-0,237;-0,056;-0,051;0,048;-0,121;-0,111;-0,053;-0,061;-0,013;0,071;-0,040;-0,065;-0,038;-0,223;-0,118;-0,160;
2023-08-11;;-0,243;-0,061;-0,053;0,047;-0,124;-0,115;-0,054;-0,064;-0,018;0,077;-0,040;-0,062;-0,040;-0,228;-0,121;-0,164;
2023-08-14;;-0,243;-0,058;-0,048;0,054;-0,125;-0,118;-0,055;-0,065;-0,018;0,077;-0,040;-0,062;-0,040;-0,232;-0,121;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,040;-0,065;-0,041;-0,236;-0,122;-0,166;
2023-08-16;;-0,248;-0,060;-0,052;0,052;-0,128;-0,124;-0,055;-0,065;-0,025;0,078;-0,040;-0,064;-0,040;-0,240;-0,123;-0,166;
2023-08-17;;-0,244;-0,059;-0,052;0,047;-0,136;-0,135;-0,056;-0,067;-0,034;0,079;-0,040;-0,066;-0,041;-0,246;-0,125;-0,170;
2023-08-18;;-0,248;-0,062;-0,055;0,044;-0,141;-0,141;-0,055;-0,066;-0,047;0,082;-0,040;-0,069;-0,041;-0,254;-0,128;-0,174;
2023-08-21;;-0,250;-0,059;-0,052;0,045;-0,141;-0,143;-0,056;-0,070;-0,053;0,083;-0,040;-0,069;-0,042;-0,255;-0,128;-0,173;
2023-08-22;;-0,252;-0,061;-0,050;0,046;-0,140;-0,142;-0,056;-0,069;-0,051;0,085;-0,040;-0,069;-0,043;-0,256;-0,128;-0,173;
2023-08-23;;-0,244;-0,053;-0,047;0,049;-0,139;-0,141;-0,054;-0,064;-0,043;0,089;-0,039;-0,070;-0,040;-0,255;-0,126;-0,171;
2023-08-24;;-0,241;-0,052;-0,044;0,049;-0,138;-0,141;-0,054;-0,064;-0,038;0,089;-0,039;-0,064;-0,040;-0,258;-0,126;-0,170;
2023-08-25;;-0,243;-0,055;-0,048;0,045;-0,138;-0,139;-0,054;-0,064;-0,041;0,090;-0,039;-0,067;-0,040;-0,258;-0,126;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,238;-0,052;-0,044;0,049;-0,134;-0,136;;;-0,041;0,089;-0,039;-0,063;-0,040;-0,251;-0,124;-0,166;
2023-08-30;;-0,240;-0,049;-0,046;0,050;-0,132;-0,132;-0,054;-0,063;-0,034;0,084;-0,039;-0,062;-0,039;-0,248;-0,123;-0,165;
2023-08-31;;-0,243;-0,051;-0,042;0,054;-0,130;-0,125;-0,052;-0,060;-0,029;0,088;-0,039;-0,056;-0,038;-0,246;-0,121;-0,163;
2023-09-01;;-0,237;-0,047;-0,039;0,053;-0,129;-0,124;-0,052;-0,060;-0,027;0,095;-0,039;-0,052;-0,038;-0,243;-0,121;-0,163;
2023-09-04;;-0,229;-0,044;-0,036;0,057;-0,125;-0,118;-0,053;-0,061;-0,025;0,096;-0,039;-0,052;-0,039;-0,240;-0,120;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,231;-0,044;-0,036;0,053;-0,127;-0,122;-0,053;-0,063;-0,029;0,100;-0,039;-0,050;-0,040;-0,241;-0,119;-0,160;
2023-09-07;;-0,237;-0,046;-0,038;0,052;-0,132;-0,131;-0,053;-0,064;-0,033;0,102;-0,039;-0,052;-0,040;-0,246;-0,121;-0,165;
2023-09-08;;-0,237;-0,045;-0,038;0,050;-0,133;-0,131;-0,053;-0,064;-0,037;0,101;-0,038;-0,052;-0,040;-0,245;-0,123;-0,167;
2023-09-11;;-0,239;-0,045;-0,038;0,048;-0,133;-0,131;-0,053;-0,064;-0,032;0,104;-0,038;-0,047;-0,040;-0,243;-0,121;-0,165;
2023-09-12;;-0,239;-0,045;-0,038;0,050;-0,134;-0,135;-0,053;-0,064;-0,040;0,103;-0,038;-0,046;-0,040;-0,246;-0,122;-0,166;
2023-09-13;;-0,239;-0,047;-0,039;0,050;-0,138;-0,140;-0,054;-0,065;-0,041;0,104;-0,038;-0,045;-0,040;-0,253;-0,124;-0,168;
2023-09-14;;-0,236;-0,045;-0,035;0,051;-0,133;-0,135;-0,053;-0,062;-0,027;0,108;-0,038;-0,042;-0,039;-0,246;-0,121;-0,165;
2023-09-15;;-0,234;-0,042;-0,036;0,048;-0,131;-0,134;-0,053;-0,064;-0,029;0,107;-0,038;-0,040;-0,040;-0,244;-0,119;-0,161;
2023-09-18;;-0,238;-0,046;-0,039;0,043;-0,133;-0,138;-0,054;-0,065;-0,044;0,108;-0,038;-0,040;-0,040;-0,251;-0,120;-0,164;
2023-09-19;;-0,242;-0,050;-0,043;0,039;-0,136;-0,141;-0,054;-0,066;-0,043;0,104;-0,038;-0,042;-0,041;-0,253;-0,120;-0,164;
2023-09-20;;-0,243;-0,048;-0,041;0,042;-0,130;-0,135;-0,054;-0,064;-0,039;0,099;-0,038;-0,043;-0,040;-0,250;-0,118;-0,159;
2023-09-21;;-0,254;-0,059;-0,051;0,033;-0,132;-0,134;-0,054;-0,066;-0,035;0,102;-0,038;-0,046;-0,041;-0,249;-0,119;-0,161;
2023-09-22;;-0,245;-0,058;-0,052;0,031;-0,137;-0,140;-0,054;-0,066;-0,045;0,098;-0,038;-0,051;-0,041;-0,252;-0,121;-0,165;
2023-09-25;;-0,252;-0,064;-0,055;0,027;-0,141;-0,145;-0,054;-0,068;-0,049;0,095;-0,038;-0,054;-0,041;-0,260;-0,124;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,257;-0,072;-0,060;0,028;-0,145;-0,153;-0,054;-0,068;-0,068;0,096;-0,038;-0,060;-0,041;-0,270;-0,127;-0,173;
2023-09-28;;-0,258;-0,072;-0,063;0,027;-0,147;-0,151;-0,056;-0,073;-0,069;0,089;-0,038;-0,063;-0,044;-0,270;-0,128;-0,174;
2023-09-29;;-0,259;-0,074;-0,063;0,022;-0,139;-0,139;-0,054;-0,068;-0,058;0,089;-0,037;-0,062;-0,041;-0,262;-0,124;-0,168;
2023-10-02;;-0,259;-0,075;-0,062;0,019;-0,141;-0,141;-0,054;-0,070;-0,061;;-0,037;-0,068;-0,042;-0,265;-0,125;-0,170;
2023-10-03;;-0,257;-0,072;-0,061;0,019;-0,145;-0,147;-0,054;-0,071;-0,072;0,094;-0,037;-0,069;-0,043;-0,273;-0,127;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,256;-0,068;-0,058;0,016;-0,139;-0,141;-0,052;-0,065;-0,061;0,090;-0,037;-0,071;-0,040;-0,263;-0,123;-0,164;
2023-10-11;;-0,255;-0,067;-0,056;0,016;-0,137;-0,140;-0,052;-0,062;-0,055;0,092;-0,037;-0,067;-0,038;-0,261;-0,122;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,251;-0,061;-0,049;0,008;-0,139;-0,147;-0,052;-0,063;-0,062;0,096;-0,037;-0,070;-0,039;-0,266;-0,121;-0,161;
2023-10-16;;-0,254;-0,063;-0,052;0,009;-0,141;-0,150;-0,053;-0,066;-0,063;0,093;-0,037;-0,074;-0,040;-0,267;-0,121;-0,162;
2023-10-17;;-0,258;-0,067;-0,055;0,013;-0,148;-0,159;-0,054;-0,069;-0,076;0,095;-0,037;-0,076;-0,041;-0,274;-0,126;-0,169;
2023-10-18;;-0,259;-0,067;-0,054;0,013;-0,151;-0,162;-0,054;-0,069;-0,078;0,094;-0,037;-0,076;-0,042;-0,275;-0,127;-0,170;
2023-10-19;;-0,258;-0,066;-0,056;0,009;-0,155;-0,167;-0,054;-0,069;-0,090;0,093;-0,036;-0,082;-0,042;-0,282;-0,130;-0,174;
2023-10-20;;-0,261;-0,072;-0,061;0,004;-0,161;-0,170;-0,054;-0,069;-0,086;0,092;-0,036;-0,091;-0,042;-0,284;-0,133;-0,180;
2023-10-23;;-0,267;-0,076;-0,066;0,003;-0,169;-0,180;-0,054;-0,070;-0,096;0,089;-0,036;-0,091;-0,043;-0,293;-0,137;-0,185;
2023-10-24;;-0,264;-0,075;-0,062;0,005;-0,164;-0,171;-0,053;-0,068;-0,091;;-0,036;-0,085;-0,041;-0,287;-0,136;-0,185;
2023-10-25;;-0,259;-0,072;-0,060;0,001;-0,166;-0,180;-0,053;-0,069;-0,107;0,089;-0,036;-0,087;-0,042;-0,295;-0,138;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,261;-0,075;-0,066;-0,008;-0,164;-0,176;-0,052;-0,066;-0,096;0,087;-0,036;-0,089;-0,041;-0,295;-0,136;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,263;-0,073;-0,061;-0,009;-0,154;-0,161;-0,051;-0,063;-0,078;0,086;-0,036;-0,088;-0,039;-0,283;-0,131;-0,179;
2023-11-01;;;;;;;;-0,050;-0,062;-0,079;0,087;-0,036;-0,081;-0,038;-0,286;-0,132;-0,180;
2023-11-02;;-0,252;-0,057;-0,049;-0,001;-0,142;-0,144;-0,049;-0,059;-0,053;0,088;-0,036;-0,073;-0,037;-0,272;-0,126;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,248;-0,062;-0,052;0,000;-0,141;-0,143;-0,049;-0,057;-0,049;0,084;-0,035;-0,075;-0,036;-0,271;-0,127;-0,172;
2023-11-07;;-0,249;-0,060;-0,049;0,002;-0,140;-0,141;-0,049;-0,055;-0,043;0,085;-0,035;-0,074;-0,035;-0,273;-0,127;-0,174;
2023-11-08;;-0,249;-0,056;-0,047;0,003;-0,139;-0,141;-0,049;-0,056;-0,047;0,086;-0,035;-0,073;-0,035;-0,271;-0,125;-0,171;
2023-11-09;;-0,252;-0,059;-0,049;-0,006;-0,134;-0,134;-0,049;-0,057;-0,038;0,081;-0,035;-0,072;-0,036;-0,264;-0,123;-0,168;
2023-11-10;;-0,256;-0,062;-0,051;-0,014;-0,138;-0,139;-0,050;-0,059;-0,044;0,085;-0,035;-0,074;-0,037;-0,267;-0,125;-0,172;
2023-11-13;;-0,254;-0,061;-0,049;-0,011;-0,139;-0,142;-0,050;-0,059;-0,044;0,084;-0,035;-0,074;-0,037;-0,269;-0,125;-0,172;
2023-11-14;;-0,248;-0,054;-0,049;-0,000;-0,126;-0,121;-0,048;-0,053;-0,015;;-0,035;-0,068;-0,034;-0,254;-0,119;-0,164;
2023-11-15;;-0,254;-0,061;-0,050;-0,004;-0,120;-0,114;-0,047;-0,053;-0,014;0,077;-0,035;-0,065;-0,033;-0,255;-0,117;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,258;-0,057;-0,048;-0,004;-0,118;-0,115;-0,046;-0,050;-0,013;0,079;-0,035;;-0,032;-0,253;-0,115;-0,156;
2023-11-20;;-0,257;-0,060;-0,051;-0,002;-0,115;-0,111;-0,046;-0,049;-0,009;0,074;-0,035;;-0,031;-0,249;-0,114;-0,155;
2023-11-21;;-0,262;-0,062;-0,053;-0,005;-0,117;-0,116;-0,046;-0,047;-0,018;0,074;-0,035;;-0,031;-0,250;-0,115;-0,157;
2023-11-22;;-0,259;-0,057;-0,047;0,003;-0,113;-0,111;;;-0,010;0,078;-0,035;;-0,031;-0,249;-0,113;-0,153;
2023-11-23;;-0,260;-0,057;-0,046;0,003;-0,113;-0,110;-0,047;-0,050;-0,005;0,078;-0,035;-0,060;-0,033;-0,244;-0,112;-0,151;
2023-11-24;;-0,263;-0,057;-0,048;0,004;-0,113;-0,110;-0,046;-0,050;-0,003;0,075;-0,034;-0,058;-0,032;-0,244;-0,111;-0,151;
2023-11-27;;-0,264;-0,059;-0,049;0,001;-0,112;-0,110;-0,045;-0,046;0,001;;-0,034;-0,059;-0,031;-0,243;-0,111;-0,150;
2023-11-28;;-0,263;-0,060;-0,052;-0,006;-0,115;-0,114;-0,044;-0,045;-0,006;0,073;-0,034;-0,060;-0,031;-0,244;-0,112;-0,153;
2023-11-29;;-0,266;-0,061;-0,051;-0,000;-0,112;-0,111;-0,043;-0,041;0,000;0,075;-0,034;;-0,028;-0,240;-0,111;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,264;-0,059;-0,047;0,005;-0,111;-0,114;-0,041;-0,038;-0,002;0,084;-0,034;-0,049;-0,027;-0,238;-0,109;-0,147;
2023-12-04;;-0,266;-0,061;-0,050;0,009;-0,110;-0,114;-0,039;-0,033;0,004;0,089;-0,034;-0,049;-0,025;-0,237;-0,108;-0,146;
2023-12-05;;-0,271;-0,062;-0,052;0,005;-0,108;-0,111;-0,039;-0,031;0,015;0,090;-0,034;-0,050;-0,023;-0,236;-0,107;-0,145;
2023-12-06;;-0,267;-0,057;-0,048;0,009;-0,102;-0,106;-0,038;-0,030;0,022;0,091;-0,034;-0,046;-0,023;-0,236;-0,104;-0,141;
2023-12-07;;-0,269;-0,060;-0,050;0,005;-0,103;-0,106;-0,038;-0,029;0,025;0,092;-0,034;-0,048;-0,022;-0,236;-0,104;-0,141;
2023-12-08;;-0,270;-0,060;-0,049;0,005;-0,098;-0,101;-0,039;-0,030;0,022;0,092;-0,034;-0,046;-0,023;-0,232;-0,103;-0,139;
2023-12-11;;-0,268;-0,056;-0,046;0,005;-0,094;-0,100;-0,039;-0,030;0,026;0,094;-0,034;-0,044;-0,023;-0,231;-0,101;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,268;-0,053;-0,043;0,014;-0,096;-0,105;-0,038;-0,026;0,022;0,090;-0,033;-0,045;-0,020;-0,234;-0,101;-0,138;
2023-12-14;;-0,263;-0,055;-0,049;0,019;-0,086;-0,087;-0,036;-0,022;0,054;0,085;-0,033;-0,036;-0,018;-0,219;-0,098;-0,132;
2023-12-15;;-0,265;-0,055;-0,044;0,019;-0,083;-0,083;-0,035;-0,018;0,051;0,092;-0,033;-0,033;-0,017;-0,216;-0,096;-0,129;
2023-12-18;;-0,264;-0,056;-0,046;0,017;-0,086;-0,087;-0,035;-0,019;0,050;0,088;-0,033;-0,034;-0,016;-0,218;-0,096;-0,130;
2023-12-19;;-0,265;-0,055;-0,047;0,018;-0,083;-0,082;-0,034;-0,016;0,054;0,088;-0,033;-0,032;-0,015;-0,212;-0,095;-0,128;
2023-12-20;;-0,267;-0,055;-0,046;0,016;-0,082;-0,081;-0,034;-0,015;0,055;0,082;-0,033;-0,032;-0,013;-0,213;-0,095;-0,127;
2023-12-21;;-0,266;-0,056;-0,048;0,015;-0,087;-0,087;-0,033;-0,016;0,052;0,080;-0,033;-0,037;-0,014;-0,217;-0,097;-0,131;
2023-12-22;;-0,271;-0,058;-0,049;0,018;-0,085;-0,082;-0,033;-0,017;0,061;0,079;-0,033;-0,040;-0,014;-0,212;-0,095;-0,128;
2023-12-27;;-0,271;-0,059;-0,052;0,016;-0,084;-0,081;;;0,059;0,084;-0,032;-0,037;-0,013;-0,209;-0,094;-0,127;
2023-12-28;;-0,268;-0,060;-0,049;0,020;-0,083;-0,077;-0,033;-0,016;0,064;0,085;-0,032;-0,036;-0,014;-0,209;-0,094;-0,126;
2023-12-29;;-0,264;-0,057;-0,047;0,021;-0,080;-0,074;-0,033;-0,018;0,066;0,090;-0,032;-0,032;-0,014;-0,207;-0,093;-0,125;
2024-01-02;;-0,266;-0,059;-0,046;0,028;-0,084;-0,080;-0,034;-0,018;0,061;0,093;-0,032;-0,035;-0,015;-0,210;-0,092;-0,125;
2024-01-03;;-0,266;-0,058;-0,047;0,023;-0,095;-0,093;-0,034;-0,017;0,052;0,094;-0,032;-0,039;-0,015;-0,217;-0,097;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,261;-0,058;-0,049;0,022;-0,097;-0,096;-0,036;-0,024;0,051;0,100;-0,032;-0,036;-0,018;-0,214;-0,098;-0,134;
2024-01-08;;-0,262;-0,054;-0,045;0,030;-0,093;-0,091;-0,036;-0,025;0,049;0,097;-0,032;-0,035;-0,019;-0,212;-0,096;-0,131;
2024-01-09;;-0,266;-0,055;-0,045;0,038;-0,094;-0,088;-0,036;-0,025;0,051;0,099;-0,032;-0,036;-0,019;-0,207;-0,097;-0,134;
2024-01-10;;-0,267;-0,053;-0,042;0,039;-0,095;-0,091;-0,036;-0,026;0,051;0,099;-0,032;-0,036;-0,019;-0,207;-0,096;-0,133;
2024-01-11;;-0,268;-0,052;-0,040;0,037;-0,093;-0,090;-0,036;-0,025;0,047;0,099;-0,032;-0,033;-0,019;-0,207;-0,095;-0,130;
2024-01-12;;-0,263;-0,049;-0,038;0,039;-0,092;-0,088;-0,035;-0,022;0,050;0,103;-0,032;-0,033;-0,017;-0,202;-0,093;-0,128;
2024-01-15;;-0,264;-0,048;-0,037;0,035;-0,096;-0,094;-0,035;-0,024;0,042;0,107;-0,032;-0,032;-0,018;-0,208;-0,095;-0,132;
2024-01-16;;-0,265;-0,045;-0,033;0,036;-0,098;-0,096;-0,035;-0,023;0,035;0,110;-0,032;-0,030;-0,017;-0,210;-0,096;-0,134;
2024-01-17;;-0,274;-0,049;-0,037;0,036;-0,106;-0,105;-0,037;-0,028;0,024;0,106;-0,032;-0,031;-0,019;-0,218;-0,101;-0,141;
2024-01-18;;-0,267;-0,047;-0,034;0,037;-0,101;-0,097;-0,037;-0,029;0,030;0,103;-0,031;-0,028;-0,020;-0,215;-0,100;-0,137;
2024-01-19;;-0,262;-0,042;-0,030;0,039;-0,105;-0,102;-0,037;-0,031;0,028;0,108;-0,031;-0,027;-0,020;-0,218;-0,101;-0,139;
2024-01-22;;-0,264;-0,039;-0,027;0,044;-0,102;-0,102;-0,036;-0,029;0,030;;-0,031;-0,021;-0,019;-0,215;-0,098;-0,136;
2024-01-23;;-0,264;-0,042;-0,028;0,040;-0,098;-0,097;-0,036;-0,030;0,033;0,102;-0,031;-0,021;-0,020;-0,213;-0,096;-0,133;
2024-01-24;;-0,258;-0,038;-0,028;0,039;-0,096;-0,093;-0,036;-0,030;0,036;0,103;-0,031;-0,021;-0,020;-0,209;-0,096;-0,133;
2024-01-25;;-0,256;-0,039;-0,026;0,036;-0,093;-0,090;-0,035;-0,028;0,039;0,102;-0,031;-0,018;-0,020;-0,211;-0,095;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,255;-0,032;-0,021;0,037;-0,089;-0,085;-0,034;-0,028;0,054;0,110;-0,031;-0,010;-0,019;-0,207;-0,092;-0,128;
2024-01-30;;-0,262;-0,032;-0,023;0,036;-0,089;-0,083;;;0,053;0,103;-0,031;-0,012;-0,019;-0,207;-0,092;-0,128;
2024-01-31;;-0,266;-0,032;-0,024;0,038;-0,089;-0,083;-0,034;-0,025;0,054;0,104;-0,031;-0,015;-0,018;-0,207;-0,092;-0,129;
2024-02-01;;-0,261;-0,032;-0,023;0,034;-0,086;-0,081;-0,033;-0,023;0,051;0,108;-0,031;-0,015;-0,017;-0,209;-0,094;-0,131;
2024-02-02;;-0,262;-0,035;-0,021;0,033;-0,087;-0,082;-0,034;-0,025;0,045;0,112;-0,031;-0,014;-0,018;-0,213;-0,093;-0,130;
