
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,115;-0,056;-0,051;0,041;-0,103;-0,097;-0,055;-0,057;-0,113;-0,018;-0,038;-0,155;-0,035;-0,192;-0,108;-0,125;
2023-05-26;;-0,108;-0,049;-0,045;0,044;-0,099;-0,095;;;;;;-0,154;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,122;-0,011;-0,038;;-0,035;-0,194;-0,107;-0,125;
2023-05-30;;-0,106;-0,044;-0,042;0,044;-0,097;-0,095;-0,053;-0,055;-0,124;-0,010;-0,038;-0,144;-0,035;-0,194;-0,106;-0,124;
2023-05-31;;-0,110;-0,047;-0,044;0,042;-0,100;-0,096;-0,052;-0,052;-0,131;-0,008;-0,038;-0,146;-0,033;-0,195;-0,109;-0,129;
2023-06-01;;-0,110;-0,047;-0,045;0,041;-0,102;-0,097;-0,052;-0,051;-0,133;-0,007;-0,038;-0,146;-0,032;-0,198;-0,109;-0,130;
2023-06-02;;-0,102;-0,046;-0,041;0,046;-0,093;-0,088;-0,053;-0,053;-0,106;-0,010;-0,038;-0,140;-0,033;-0,186;-0,103;-0,121;
2023-06-05;;-0,101;-0,042;-0,037;0,055;-0,091;-0,084;-0,054;-0,054;-0,095;-0,004;-0,038;-0,136;-0,034;-0,184;-0,101;-0,121;
2023-06-07;;-0,094;-0,040;-0,038;0,052;-0,088;-0,082;-0,054;-0,055;-0,088;-0,004;-0,038;-0,132;-0,035;-0,186;-0,100;-0,119;
2023-06-08;;-0,098;-0,043;-0,042;0,049;-0,092;-0,089;-0,054;-0,055;-0,096;-0,008;-0,037;-0,133;-0,035;-0,191;-0,103;-0,121;
2023-06-09;;-0,095;-0,043;-0,039;0,053;-0,091;-0,089;-0,053;-0,054;-0,091;-0,009;-0,037;-0,127;-0,034;-0,187;-0,103;-0,121;
2023-06-12;;-0,094;-0,042;-0,038;0,054;-0,089;-0,086;-0,053;-0,052;-0,098;-0,007;-0,037;-0,127;-0,033;-0,186;-0,104;-0,122;
2023-06-13;;-0,088;-0,040;-0,036;0,054;-0,084;-0,081;-0,053;-0,054;-0,100;-0,005;-0,037;-0,127;-0,033;-0,185;-0,103;-0,119;
2023-06-14;;-0,095;-0,041;-0,039;0,048;-0,086;-0,083;-0,054;-0,056;-0,097;-0,006;-0,037;-0,127;-0,036;-0,186;-0,103;-0,121;
2023-06-15;;-0,087;-0,038;-0,037;0,051;-0,089;-0,087;-0,055;-0,057;-0,107;-0,006;-0,037;-0,129;-0,036;-0,188;-0,104;-0,122;
2023-06-16;;-0,089;-0,040;-0,037;0,052;-0,087;-0,089;-0,056;-0,058;-0,111;-0,006;-0,037;-0,127;-0,037;-0,189;-0,103;-0,119;
2023-06-19;;-0,092;-0,041;-0,038;0,050;-0,093;-0,098;;;-0,118;-0,000;-0,037;-0,126;-0,038;-0,194;-0,107;-0,124;
2023-06-20;;-0,095;-0,041;-0,037;0,049;-0,095;-0,101;-0,055;-0,057;-0,127;0,003;-0,037;-0,128;-0,037;-0,200;-0,108;-0,126;
2023-06-21;;-0,096;-0,040;-0,036;0,052;-0,099;-0,105;-0,056;-0,059;-0,134;0,001;-0,037;-0,132;-0,038;-0,202;-0,112;-0,131;
2023-06-22;;-0,102;-0,045;-0,040;0,047;-0,103;-0,106;-0,057;-0,062;-0,134;-0,003;-0,037;-0,138;-0,040;-0,203;-0,114;-0,135;
2023-06-26;;-0,105;-0,046;-0,042;0,041;-0,103;-0,107;-0,055;-0,058;-0,135;-0,004;-0,037;-0,144;-0,037;-0,204;-0,113;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,102;-0,045;-0,039;0,044;-0,098;-0,100;-0,056;-0,057;-0,127;0,005;-0,037;-0,133;-0,037;-0,202;-0,110;-0,127;
2023-06-29;;-0,099;-0,041;-0,034;0,050;-0,092;-0,096;-0,057;-0,059;-0,125;;-0,036;-0,127;-0,038;-0,200;-0,108;-0,123;
2023-06-30;;-0,096;-0,034;-0,030;0,052;-0,088;-0,093;-0,057;-0,060;-0,121;0,009;-0,036;-0,124;-0,038;-0,196;-0,105;-0,118;
2023-07-03;;-0,090;-0,035;-0,029;0,045;-0,094;-0,100;-0,057;-0,059;-0,116;0,012;-0,036;-0,125;-0,038;-0,195;-0,106;-0,121;
2023-07-04;;-0,089;-0,035;-0,028;0,047;-0,095;-0,095;;;-0,096;0,015;-0,036;-0,123;-0,038;-0,188;-0,105;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,098;-0,039;-0,033;0,043;-0,105;-0,106;-0,059;-0,066;-0,104;0,019;-0,036;-0,130;-0,040;-0,196;-0,110;-0,127;
2023-07-07;;-0,099;-0,039;-0,034;0,043;-0,105;-0,104;-0,058;-0,065;-0,107;0,014;-0,036;-0,129;-0,040;-0,196;-0,111;-0,129;
2023-07-10;;-0,102;-0,044;-0,038;0,041;-0,106;-0,108;-0,059;-0,067;-0,112;0,009;-0,036;-0,132;-0,041;-0,200;-0,112;-0,130;
2023-07-11;;-0,100;-0,047;-0,040;0,040;-0,105;-0,105;-0,059;-0,068;-0,109;0,006;-0,036;-0,135;-0,041;-0,195;-0,111;-0,129;
2023-07-12;;-0,097;-0,044;-0,040;0,035;-0,103;-0,101;-0,058;-0,066;-0,097;-0,000;-0,036;-0,132;-0,040;-0,194;-0,110;-0,125;
2023-07-13;;-0,102;-0,048;-0,044;0,029;-0,103;-0,103;-0,055;-0,060;-0,097;-0,010;-0,036;-0,135;-0,037;-0,193;-0,109;-0,124;
2023-07-14;;-0,105;-0,052;-0,047;0,028;-0,108;-0,110;-0,056;-0,061;-0,106;-0,007;-0,036;-0,130;-0,037;-0,193;-0,112;-0,128;
2023-07-17;;-0,106;-0,054;-0,047;0,029;-0,111;-0,116;-0,056;-0,061;-0,109;-0,003;-0,036;-0,134;-0,037;-0,196;-0,113;-0,130;
2023-07-18;;-0,111;-0,055;-0,048;0,028;-0,108;-0,115;-0,054;-0,055;-0,103;-0,004;-0,035;-0,131;-0,034;-0,191;-0,110;-0,125;
2023-07-19;;-0,110;-0,052;-0,045;0,034;-0,108;-0,107;-0,053;-0,055;-0,083;-0,002;-0,035;-0,126;-0,034;-0,186;-0,109;-0,125;
2023-07-20;;-0,113;-0,053;-0,047;0,033;-0,110;-0,108;-0,054;-0,057;-0,083;0,003;-0,035;-0,126;-0,035;-0,185;-0,109;-0,128;
2023-07-21;;-0,108;-0,051;-0,045;0,037;-0,112;-0,114;-0,054;-0,057;-0,083;0,003;-0,035;-0,123;-0,035;-0,185;-0,109;-0,128;
2023-07-24;;-0,111;-0,048;-0,043;0,036;-0,110;-0,112;-0,053;-0,055;-0,077;0,005;-0,035;-0,125;-0,034;-0,181;-0,108;-0,126;
2023-07-25;;-0,103;-0,049;-0,041;0,035;-0,105;-0,109;-0,053;-0,056;-0,080;0,006;-0,035;-0,124;-0,035;-0,179;-0,106;-0,123;
2023-07-26;;-0,106;-0,052;-0,046;0,031;-0,111;-0,112;-0,054;-0,057;-0,076;0,006;-0,035;-0,122;-0,035;-0,179;-0,106;-0,125;
2023-07-27;;-0,106;-0,049;-0,038;0,038;-0,105;-0,108;-0,053;-0,056;-0,073;0,005;-0,035;-0,121;-0,034;-0,173;-0,103;-0,118;
2023-07-28;;-0,090;-0,043;-0,038;0,041;-0,106;-0,111;-0,053;-0,056;-0,076;0,004;-0,035;-0,121;-0,035;-0,173;-0,104;-0,119;
2023-07-31;;-0,092;-0,043;-0,038;0,041;-0,106;-0,110;-0,053;-0,057;-0,074;0,006;-0,035;-0,121;-0,035;-0,172;-0,104;-0,120;
2023-08-01;;-0,092;-0,043;-0,035;0,043;-0,107;-0,112;-0,053;-0,058;-0,081;0,008;-0,035;-0,120;-0,036;-0,175;-0,105;-0,120;
2023-08-02;;-0,099;-0,046;-0,037;0,041;-0,110;-0,115;-0,053;-0,059;-0,086;0,006;-0,035;-0,123;-0,036;-0,177;-0,107;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,096;-0,044;-0,039;0,036;-0,115;-0,116;-0,054;-0,062;-0,082;0,001;-0,035;-0,122;-0,038;-0,182;-0,110;-0,131;
2023-08-07;;-0,103;-0,048;-0,041;0,032;-0,116;-0,118;-0,054;-0,063;-0,087;0,003;-0,034;-0,120;-0,039;-0,185;-0,110;-0,130;
2023-08-08;;-0,108;-0,045;-0,035;0,041;-0,116;-0,117;-0,053;-0,060;-0,090;0,006;-0,034;-0,118;-0,037;-0,187;-0,111;-0,131;
2023-08-09;;-0,104;-0,042;-0,034;0,041;-0,113;-0,116;-0,053;-0,060;-0,084;0,006;-0,034;-0,118;-0,038;-0,183;-0,108;-0,127;
2023-08-10;;-0,103;-0,041;-0,034;0,042;-0,111;-0,113;-0,053;-0,061;-0,070;0,001;-0,034;-0,119;-0,038;-0,178;-0,106;-0,125;
2023-08-11;;-0,109;-0,046;-0,037;0,041;-0,114;-0,117;-0,054;-0,064;-0,075;0,007;-0,034;-0,116;-0,040;-0,183;-0,109;-0,129;
2023-08-14;;-0,110;-0,043;-0,031;0,048;-0,115;-0,120;-0,055;-0,065;-0,075;0,007;-0,034;-0,116;-0,040;-0,187;-0,109;-0,129;
2023-08-15;;;;;;;;-0,055;-0,066;-0,081;;-0,034;-0,118;-0,041;-0,191;-0,110;-0,131;
2023-08-16;;-0,115;-0,045;-0,035;0,046;-0,118;-0,126;-0,055;-0,065;-0,082;0,008;-0,034;-0,118;-0,040;-0,195;-0,111;-0,131;
2023-08-17;;-0,110;-0,044;-0,035;0,041;-0,126;-0,137;-0,056;-0,067;-0,092;0,009;-0,034;-0,120;-0,041;-0,201;-0,113;-0,135;
2023-08-18;;-0,114;-0,047;-0,038;0,039;-0,131;-0,143;-0,055;-0,066;-0,104;0,012;-0,034;-0,122;-0,041;-0,209;-0,116;-0,139;
2023-08-21;;-0,116;-0,044;-0,035;0,040;-0,131;-0,145;-0,056;-0,070;-0,111;0,013;-0,034;-0,122;-0,042;-0,210;-0,116;-0,138;
2023-08-22;;-0,119;-0,045;-0,034;0,040;-0,130;-0,144;-0,056;-0,069;-0,108;0,015;-0,034;-0,122;-0,043;-0,211;-0,116;-0,138;
2023-08-23;;-0,111;-0,038;-0,030;0,043;-0,130;-0,144;-0,054;-0,064;-0,100;0,019;-0,034;-0,124;-0,040;-0,211;-0,114;-0,136;
2023-08-24;;-0,108;-0,036;-0,027;0,043;-0,128;-0,143;-0,054;-0,064;-0,095;0,020;-0,034;-0,118;-0,040;-0,213;-0,114;-0,135;
2023-08-25;;-0,109;-0,040;-0,031;0,040;-0,128;-0,141;-0,054;-0,064;-0,098;0,020;-0,033;-0,120;-0,040;-0,213;-0,114;-0,135;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,105;-0,037;-0,028;0,043;-0,124;-0,138;;;-0,098;0,019;-0,033;-0,116;-0,040;-0,207;-0,112;-0,131;
2023-08-30;;-0,106;-0,034;-0,029;0,044;-0,122;-0,134;-0,054;-0,063;-0,091;0,014;-0,033;-0,115;-0,039;-0,204;-0,111;-0,129;
2023-08-31;;-0,109;-0,036;-0,025;0,048;-0,120;-0,128;-0,052;-0,060;-0,086;0,018;-0,033;-0,110;-0,038;-0,201;-0,109;-0,127;
2023-09-01;;-0,103;-0,032;-0,022;0,047;-0,119;-0,126;-0,052;-0,060;-0,085;0,025;-0,033;-0,106;-0,038;-0,199;-0,109;-0,128;
2023-09-04;;-0,095;-0,028;-0,019;0,051;-0,115;-0,120;-0,053;-0,061;-0,083;0,026;-0,033;-0,106;-0,039;-0,195;-0,108;-0,126;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,098;-0,029;-0,019;0,048;-0,117;-0,124;-0,053;-0,063;-0,086;0,030;-0,033;-0,104;-0,040;-0,196;-0,107;-0,125;
2023-09-07;;-0,103;-0,031;-0,021;0,046;-0,122;-0,133;-0,053;-0,064;-0,090;0,032;-0,033;-0,106;-0,040;-0,202;-0,109;-0,130;
2023-09-08;;-0,104;-0,030;-0,021;0,045;-0,123;-0,133;-0,053;-0,064;-0,094;0,031;-0,033;-0,106;-0,040;-0,201;-0,111;-0,132;
2023-09-11;;-0,106;-0,030;-0,021;0,042;-0,123;-0,133;-0,053;-0,064;-0,089;0,034;-0,032;-0,101;-0,040;-0,199;-0,109;-0,130;
2023-09-12;;-0,106;-0,030;-0,021;0,044;-0,124;-0,138;-0,053;-0,064;-0,097;0,033;-0,032;-0,099;-0,040;-0,202;-0,110;-0,131;
2023-09-13;;-0,105;-0,032;-0,023;0,044;-0,128;-0,142;-0,054;-0,065;-0,098;0,034;-0,032;-0,098;-0,040;-0,208;-0,112;-0,133;
2023-09-14;;-0,102;-0,030;-0,019;0,045;-0,123;-0,137;-0,053;-0,062;-0,084;0,038;-0,032;-0,096;-0,039;-0,201;-0,109;-0,129;
2023-09-15;;-0,101;-0,027;-0,019;0,042;-0,121;-0,136;-0,053;-0,064;-0,086;0,037;-0,032;-0,093;-0,040;-0,200;-0,107;-0,126;
2023-09-18;;-0,105;-0,031;-0,022;0,037;-0,123;-0,140;-0,054;-0,065;-0,101;0,038;-0,032;-0,093;-0,040;-0,207;-0,108;-0,129;
2023-09-19;;-0,109;-0,035;-0,026;0,034;-0,126;-0,144;-0,054;-0,066;-0,100;0,034;-0,032;-0,095;-0,041;-0,209;-0,108;-0,129;
2023-09-20;;-0,109;-0,033;-0,024;0,036;-0,121;-0,138;-0,054;-0,064;-0,096;0,029;-0,032;-0,096;-0,040;-0,205;-0,106;-0,124;
2023-09-21;;-0,120;-0,044;-0,034;0,027;-0,122;-0,137;-0,054;-0,066;-0,092;0,032;-0,032;-0,099;-0,041;-0,205;-0,107;-0,126;
2023-09-22;;-0,112;-0,043;-0,035;0,025;-0,127;-0,143;-0,054;-0,066;-0,102;0,028;-0,032;-0,104;-0,041;-0,207;-0,109;-0,130;
2023-09-25;;-0,118;-0,048;-0,038;0,021;-0,131;-0,148;-0,054;-0,068;-0,106;0,025;-0,032;-0,108;-0,041;-0,216;-0,112;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,124;-0,056;-0,043;0,023;-0,135;-0,156;-0,054;-0,068;-0,126;0,026;-0,032;-0,114;-0,041;-0,226;-0,115;-0,138;
2023-09-28;;-0,125;-0,056;-0,046;0,021;-0,137;-0,153;-0,056;-0,073;-0,126;0,019;-0,032;-0,116;-0,044;-0,226;-0,116;-0,139;
2023-09-29;;-0,126;-0,059;-0,047;0,017;-0,129;-0,142;-0,054;-0,068;-0,115;0,019;-0,032;-0,115;-0,041;-0,217;-0,112;-0,133;
2023-10-02;;-0,125;-0,060;-0,045;0,014;-0,131;-0,143;-0,054;-0,070;-0,118;;-0,031;-0,121;-0,042;-0,221;-0,113;-0,135;
2023-10-03;;-0,123;-0,057;-0,044;0,013;-0,135;-0,149;-0,054;-0,071;-0,129;0,025;-0,031;-0,122;-0,043;-0,228;-0,115;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,122;-0,053;-0,041;0,010;-0,129;-0,143;-0,052;-0,065;-0,118;0,020;-0,031;-0,125;-0,040;-0,219;-0,111;-0,129;
2023-10-11;;-0,121;-0,051;-0,039;0,010;-0,127;-0,142;-0,052;-0,062;-0,112;0,022;-0,031;-0,120;-0,038;-0,216;-0,110;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,118;-0,046;-0,032;0,003;-0,129;-0,150;-0,052;-0,063;-0,119;0,026;-0,031;-0,124;-0,039;-0,222;-0,109;-0,126;
2023-10-16;;-0,121;-0,048;-0,035;0,003;-0,131;-0,152;-0,053;-0,066;-0,120;0,023;-0,031;-0,128;-0,040;-0,222;-0,109;-0,127;
2023-10-17;;-0,125;-0,052;-0,038;0,007;-0,138;-0,162;-0,054;-0,069;-0,133;0,025;-0,031;-0,129;-0,041;-0,229;-0,114;-0,133;
2023-10-18;;-0,126;-0,052;-0,037;0,007;-0,141;-0,164;-0,054;-0,069;-0,135;0,024;-0,031;-0,130;-0,042;-0,230;-0,115;-0,135;
2023-10-19;;-0,124;-0,051;-0,039;0,003;-0,146;-0,169;-0,054;-0,069;-0,147;0,023;-0,031;-0,135;-0,042;-0,238;-0,118;-0,139;
2023-10-20;;-0,127;-0,057;-0,044;-0,001;-0,151;-0,173;-0,054;-0,069;-0,144;0,022;-0,031;-0,144;-0,042;-0,240;-0,121;-0,145;
2023-10-23;;-0,133;-0,061;-0,049;-0,002;-0,159;-0,182;-0,054;-0,070;-0,153;0,019;-0,030;-0,144;-0,043;-0,249;-0,125;-0,150;
2023-10-24;;-0,131;-0,060;-0,046;-0,000;-0,154;-0,174;-0,053;-0,068;-0,148;;-0,030;-0,138;-0,041;-0,242;-0,124;-0,150;
2023-10-25;;-0,125;-0,056;-0,044;-0,005;-0,156;-0,182;-0,053;-0,069;-0,164;0,019;-0,030;-0,141;-0,042;-0,251;-0,126;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,127;-0,060;-0,049;-0,014;-0,154;-0,178;-0,052;-0,066;-0,153;0,017;-0,030;-0,143;-0,041;-0,250;-0,124;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,130;-0,058;-0,044;-0,015;-0,145;-0,163;-0,051;-0,063;-0,135;0,016;-0,030;-0,142;-0,039;-0,239;-0,119;-0,144;
2023-11-01;;;;;;;;-0,050;-0,062;-0,136;0,017;-0,030;-0,134;-0,038;-0,241;-0,120;-0,145;
2023-11-02;;-0,119;-0,042;-0,032;-0,007;-0,132;-0,146;-0,049;-0,059;-0,110;0,018;-0,030;-0,126;-0,037;-0,228;-0,114;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,114;-0,047;-0,035;-0,005;-0,131;-0,145;-0,049;-0,057;-0,106;0,014;-0,030;-0,128;-0,036;-0,226;-0,115;-0,137;
2023-11-07;;-0,115;-0,045;-0,032;-0,004;-0,130;-0,143;-0,049;-0,055;-0,100;0,015;-0,030;-0,127;-0,035;-0,229;-0,115;-0,139;
2023-11-08;;-0,115;-0,041;-0,030;-0,003;-0,129;-0,143;-0,049;-0,056;-0,104;0,016;-0,030;-0,126;-0,035;-0,226;-0,113;-0,136;
2023-11-09;;-0,119;-0,044;-0,033;-0,011;-0,124;-0,136;-0,049;-0,057;-0,095;0,012;-0,029;-0,125;-0,036;-0,219;-0,111;-0,133;
2023-11-10;;-0,122;-0,047;-0,034;-0,020;-0,128;-0,141;-0,050;-0,059;-0,102;0,015;-0,029;-0,127;-0,037;-0,222;-0,113;-0,137;
2023-11-13;;-0,120;-0,046;-0,032;-0,016;-0,129;-0,144;-0,050;-0,059;-0,101;0,014;-0,029;-0,128;-0,037;-0,225;-0,113;-0,137;
2023-11-14;;-0,115;-0,039;-0,032;-0,006;-0,116;-0,124;-0,048;-0,053;-0,072;;-0,029;-0,121;-0,034;-0,209;-0,107;-0,128;
2023-11-15;;-0,120;-0,046;-0,033;-0,010;-0,110;-0,116;-0,047;-0,053;-0,071;0,007;-0,029;-0,118;-0,033;-0,211;-0,105;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,124;-0,042;-0,031;-0,010;-0,108;-0,117;-0,046;-0,050;-0,070;0,009;-0,029;;-0,032;-0,209;-0,103;-0,121;
2023-11-20;;-0,124;-0,045;-0,035;-0,008;-0,105;-0,113;-0,046;-0,049;-0,066;0,004;-0,029;;-0,031;-0,204;-0,102;-0,120;
2023-11-21;;-0,128;-0,047;-0,036;-0,011;-0,107;-0,118;-0,046;-0,047;-0,075;0,004;-0,029;;-0,031;-0,206;-0,103;-0,121;
2023-11-22;;-0,126;-0,042;-0,030;-0,003;-0,104;-0,113;;;-0,067;0,008;-0,029;;-0,031;-0,204;-0,101;-0,118;
2023-11-23;;-0,126;-0,042;-0,030;-0,003;-0,103;-0,113;-0,047;-0,050;-0,063;0,008;-0,029;-0,113;-0,033;-0,199;-0,100;-0,116;
2023-11-24;;-0,129;-0,042;-0,031;-0,002;-0,103;-0,112;-0,046;-0,050;-0,060;0,005;-0,029;-0,111;-0,032;-0,199;-0,099;-0,116;
2023-11-27;;-0,131;-0,044;-0,032;-0,005;-0,102;-0,112;-0,045;-0,046;-0,057;;-0,028;-0,113;-0,031;-0,198;-0,099;-0,115;
2023-11-28;;-0,129;-0,045;-0,035;-0,011;-0,105;-0,117;-0,044;-0,045;-0,063;0,003;-0,028;-0,114;-0,031;-0,199;-0,100;-0,118;
2023-11-29;;-0,132;-0,046;-0,034;-0,006;-0,102;-0,113;-0,043;-0,041;-0,057;0,005;-0,028;;-0,028;-0,195;-0,099;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,130;-0,044;-0,030;-0,000;-0,101;-0,117;-0,041;-0,038;-0,059;0,014;-0,028;-0,102;-0,027;-0,194;-0,097;-0,112;
2023-12-04;;-0,132;-0,045;-0,033;0,003;-0,100;-0,116;-0,039;-0,033;-0,053;0,019;-0,028;-0,103;-0,025;-0,193;-0,096;-0,111;
2023-12-05;;-0,137;-0,047;-0,035;-0,000;-0,098;-0,114;-0,039;-0,031;-0,042;0,020;-0,028;-0,104;-0,023;-0,192;-0,095;-0,110;
2023-12-06;;-0,133;-0,042;-0,031;0,003;-0,092;-0,108;-0,038;-0,030;-0,036;0,021;-0,028;-0,100;-0,023;-0,191;-0,092;-0,106;
2023-12-07;;-0,136;-0,045;-0,033;-0,000;-0,093;-0,108;-0,038;-0,029;-0,032;0,022;-0,028;-0,102;-0,022;-0,192;-0,092;-0,106;
2023-12-08;;-0,137;-0,045;-0,032;-0,001;-0,088;-0,103;-0,039;-0,030;-0,036;0,022;-0,028;-0,099;-0,023;-0,188;-0,091;-0,104;
2023-12-11;;-0,134;-0,041;-0,029;-0,001;-0,084;-0,103;-0,039;-0,030;-0,032;0,024;-0,028;-0,097;-0,023;-0,187;-0,089;-0,101;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,134;-0,038;-0,027;0,008;-0,086;-0,107;-0,038;-0,026;-0,035;0,020;-0,028;-0,099;-0,020;-0,189;-0,089;-0,102;
2023-12-14;;-0,130;-0,040;-0,033;0,014;-0,076;-0,089;-0,036;-0,022;-0,003;0,015;-0,027;-0,090;-0,018;-0,175;-0,086;-0,097;
2023-12-15;;-0,131;-0,040;-0,028;0,013;-0,073;-0,085;-0,035;-0,018;-0,006;0,022;-0,027;-0,087;-0,017;-0,171;-0,084;-0,094;
2023-12-18;;-0,130;-0,040;-0,029;0,011;-0,076;-0,089;-0,035;-0,019;-0,007;0,018;-0,027;-0,087;-0,016;-0,174;-0,084;-0,095;
2023-12-19;;-0,131;-0,040;-0,030;0,012;-0,073;-0,085;-0,034;-0,016;-0,004;0,018;-0,027;-0,085;-0,015;-0,168;-0,083;-0,093;
2023-12-20;;-0,134;-0,040;-0,029;0,011;-0,072;-0,083;-0,034;-0,015;-0,002;0,012;-0,027;-0,085;-0,013;-0,169;-0,083;-0,092;
2023-12-21;;-0,132;-0,041;-0,031;0,010;-0,077;-0,090;-0,033;-0,016;-0,005;0,010;-0,027;-0,090;-0,014;-0,173;-0,085;-0,096;
2023-12-22;;-0,137;-0,043;-0,033;0,012;-0,075;-0,084;-0,033;-0,017;0,004;0,009;-0,027;-0,093;-0,014;-0,167;-0,083;-0,093;
2023-12-27;;-0,138;-0,044;-0,035;0,010;-0,074;-0,084;;;0,002;0,014;-0,027;-0,090;-0,013;-0,165;-0,083;-0,092;
2023-12-28;;-0,134;-0,045;-0,033;0,015;-0,073;-0,079;-0,033;-0,016;0,007;0,015;-0,027;-0,089;-0,014;-0,164;-0,082;-0,091;
2023-12-29;;-0,130;-0,042;-0,031;0,015;-0,070;-0,077;-0,033;-0,018;0,009;0,020;-0,027;-0,086;-0,014;-0,162;-0,081;-0,090;
2024-01-02;;-0,132;-0,043;-0,029;0,022;-0,074;-0,082;-0,034;-0,018;0,004;0,023;-0,026;-0,089;-0,015;-0,165;-0,080;-0,089;
2024-01-03;;-0,132;-0,043;-0,030;0,017;-0,085;-0,095;-0,034;-0,017;-0,005;0,024;-0,026;-0,092;-0,015;-0,172;-0,085;-0,098;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,128;-0,042;-0,032;0,016;-0,087;-0,099;-0,036;-0,024;-0,006;0,030;-0,026;-0,089;-0,018;-0,170;-0,086;-0,099;
2024-01-08;;-0,128;-0,039;-0,028;0,024;-0,083;-0,094;-0,036;-0,025;-0,008;0,027;-0,026;-0,088;-0,019;-0,167;-0,084;-0,096;
2024-01-09;;-0,132;-0,040;-0,028;0,032;-0,084;-0,091;-0,036;-0,025;-0,006;0,029;-0,026;-0,090;-0,019;-0,163;-0,085;-0,098;
2024-01-10;;-0,133;-0,038;-0,025;0,033;-0,085;-0,093;-0,036;-0,026;-0,006;0,029;-0,026;-0,089;-0,019;-0,162;-0,084;-0,098;
2024-01-11;;-0,134;-0,037;-0,023;0,031;-0,083;-0,092;-0,036;-0,025;-0,011;0,029;-0,026;-0,086;-0,019;-0,162;-0,083;-0,095;
2024-01-12;;-0,129;-0,034;-0,021;0,034;-0,082;-0,090;-0,035;-0,022;-0,007;0,033;-0,026;-0,086;-0,017;-0,158;-0,081;-0,093;
2024-01-15;;-0,130;-0,033;-0,020;0,029;-0,086;-0,096;-0,035;-0,024;-0,015;0,037;-0,026;-0,086;-0,018;-0,163;-0,083;-0,097;
2024-01-16;;-0,132;-0,030;-0,017;0,030;-0,088;-0,098;-0,035;-0,023;-0,022;0,040;-0,026;-0,084;-0,017;-0,165;-0,084;-0,099;
2024-01-17;;-0,141;-0,034;-0,020;0,030;-0,096;-0,107;-0,037;-0,028;-0,033;0,037;-0,026;-0,084;-0,019;-0,173;-0,089;-0,106;
2024-01-18;;-0,133;-0,031;-0,017;0,031;-0,091;-0,099;-0,037;-0,029;-0,027;0,033;-0,026;-0,082;-0,020;-0,171;-0,088;-0,102;
2024-01-19;;-0,129;-0,027;-0,014;0,033;-0,095;-0,104;-0,037;-0,031;-0,029;0,038;-0,026;-0,081;-0,020;-0,174;-0,089;-0,104;
2024-01-22;;-0,131;-0,024;-0,010;0,038;-0,092;-0,104;-0,036;-0,029;-0,028;;-0,025;-0,074;-0,019;-0,171;-0,086;-0,100;
2024-01-23;;-0,130;-0,027;-0,011;0,035;-0,088;-0,099;-0,036;-0,030;-0,024;0,032;-0,025;-0,075;-0,020;-0,168;-0,084;-0,097;
2024-01-24;;-0,124;-0,023;-0,011;0,033;-0,086;-0,096;-0,036;-0,030;-0,022;0,033;-0,025;-0,075;-0,020;-0,165;-0,084;-0,097;
2024-01-25;;-0,123;-0,024;-0,009;0,030;-0,083;-0,092;-0,035;-0,028;-0,018;0,032;-0,025;-0,071;-0,020;-0,166;-0,083;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,121;-0,017;-0,004;0,031;-0,079;-0,087;-0,034;-0,028;-0,003;0,040;-0,025;-0,064;-0,019;-0,163;-0,080;-0,093;
