
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,126;-0,069;-0,058;0,008;-0,109;-0,083;-0,054;-0,055;-0,091;-0,008;-0,040;-0,166;-0,030;-0,176;-0,115;-0,138;
2023-05-25;;-0,124;-0,063;-0,052;0,008;-0,106;-0,082;-0,055;-0,057;-0,097;-0,002;-0,040;-0,158;-0,031;-0,177;-0,115;-0,138;
2023-05-26;;-0,118;-0,056;-0,045;0,010;-0,103;-0,081;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,105;0,005;-0,040;;-0,032;-0,180;-0,114;-0,137;
2023-05-30;;-0,116;-0,051;-0,042;0,010;-0,100;-0,080;-0,053;-0,055;-0,107;0,007;-0,040;-0,147;-0,031;-0,179;-0,113;-0,136;
2023-05-31;;-0,119;-0,054;-0,044;0,009;-0,103;-0,082;-0,052;-0,052;-0,115;0,008;-0,040;-0,149;-0,029;-0,181;-0,116;-0,142;
2023-06-01;;-0,120;-0,054;-0,046;0,008;-0,105;-0,083;-0,052;-0,051;-0,117;0,009;-0,040;-0,149;-0,029;-0,184;-0,116;-0,143;
2023-06-02;;-0,112;-0,052;-0,041;0,012;-0,097;-0,074;-0,053;-0,053;-0,089;0,007;-0,040;-0,144;-0,030;-0,172;-0,110;-0,133;
2023-06-05;;-0,111;-0,049;-0,038;0,021;-0,094;-0,070;-0,054;-0,054;-0,079;0,012;-0,040;-0,139;-0,031;-0,170;-0,109;-0,133;
2023-06-07;;-0,104;-0,047;-0,038;0,019;-0,091;-0,068;-0,054;-0,055;-0,072;0,012;-0,039;-0,135;-0,031;-0,171;-0,108;-0,131;
2023-06-08;;-0,107;-0,050;-0,042;0,016;-0,095;-0,075;-0,054;-0,055;-0,080;0,009;-0,039;-0,136;-0,031;-0,176;-0,110;-0,133;
2023-06-09;;-0,105;-0,050;-0,040;0,019;-0,094;-0,075;-0,053;-0,054;-0,075;0,008;-0,039;-0,130;-0,031;-0,173;-0,111;-0,134;
2023-06-12;;-0,103;-0,049;-0,038;0,021;-0,092;-0,072;-0,053;-0,052;-0,082;0,009;-0,039;-0,131;-0,030;-0,172;-0,111;-0,134;
2023-06-13;;-0,098;-0,047;-0,037;0,021;-0,087;-0,067;-0,053;-0,054;-0,083;0,011;-0,039;-0,130;-0,030;-0,170;-0,110;-0,132;
2023-06-14;;-0,104;-0,048;-0,040;0,015;-0,089;-0,069;-0,054;-0,056;-0,080;0,011;-0,039;-0,130;-0,032;-0,171;-0,111;-0,133;
2023-06-15;;-0,097;-0,045;-0,038;0,018;-0,092;-0,073;-0,055;-0,057;-0,091;0,010;-0,039;-0,132;-0,033;-0,173;-0,111;-0,135;
2023-06-16;;-0,099;-0,047;-0,038;0,019;-0,091;-0,075;-0,056;-0,058;-0,095;0,011;-0,039;-0,130;-0,034;-0,174;-0,110;-0,132;
2023-06-19;;-0,102;-0,048;-0,038;0,017;-0,096;-0,083;;;-0,102;0,016;-0,039;-0,130;-0,034;-0,180;-0,114;-0,137;
2023-06-20;;-0,104;-0,048;-0,037;0,016;-0,098;-0,087;-0,055;-0,057;-0,110;0,019;-0,039;-0,132;-0,033;-0,185;-0,115;-0,139;
2023-06-21;;-0,106;-0,047;-0,037;0,019;-0,102;-0,090;-0,056;-0,059;-0,117;0,018;-0,039;-0,136;-0,034;-0,187;-0,119;-0,144;
2023-06-22;;-0,112;-0,052;-0,041;0,014;-0,106;-0,092;-0,057;-0,062;-0,117;0,013;-0,039;-0,141;-0,036;-0,189;-0,121;-0,148;
2023-06-26;;-0,114;-0,053;-0,042;0,007;-0,106;-0,093;-0,055;-0,058;-0,118;0,013;-0,039;-0,147;-0,034;-0,190;-0,121;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,111;-0,051;-0,039;0,011;-0,101;-0,086;-0,056;-0,057;-0,111;0,021;-0,038;-0,136;-0,033;-0,188;-0,117;-0,140;
2023-06-29;;-0,109;-0,048;-0,034;0,017;-0,095;-0,082;-0,057;-0,059;-0,109;;-0,038;-0,130;-0,034;-0,186;-0,115;-0,135;
2023-06-30;;-0,105;-0,041;-0,030;0,019;-0,091;-0,079;-0,057;-0,060;-0,104;0,025;-0,038;-0,128;-0,034;-0,181;-0,112;-0,131;
2023-07-03;;-0,100;-0,041;-0,030;0,012;-0,098;-0,086;-0,057;-0,059;-0,099;0,028;-0,038;-0,128;-0,035;-0,181;-0,113;-0,134;
2023-07-04;;-0,098;-0,041;-0,029;0,013;-0,098;-0,081;;;-0,079;0,031;-0,038;-0,126;-0,035;-0,173;-0,112;-0,132;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,107;-0,046;-0,034;0,010;-0,108;-0,092;-0,059;-0,066;-0,088;0,035;-0,038;-0,133;-0,036;-0,181;-0,117;-0,140;
2023-07-07;;-0,108;-0,046;-0,034;0,010;-0,108;-0,090;-0,058;-0,065;-0,091;0,030;-0,038;-0,132;-0,036;-0,181;-0,118;-0,141;
2023-07-10;;-0,112;-0,051;-0,038;0,008;-0,109;-0,093;-0,059;-0,067;-0,096;0,026;-0,038;-0,135;-0,037;-0,186;-0,119;-0,142;
2023-07-11;;-0,110;-0,054;-0,040;0,007;-0,108;-0,091;-0,059;-0,068;-0,092;0,023;-0,038;-0,139;-0,038;-0,180;-0,119;-0,142;
2023-07-12;;-0,106;-0,050;-0,040;0,002;-0,106;-0,087;-0,058;-0,066;-0,080;0,016;-0,038;-0,136;-0,037;-0,179;-0,117;-0,138;
2023-07-13;;-0,111;-0,055;-0,045;-0,004;-0,106;-0,089;-0,055;-0,060;-0,081;0,007;-0,038;-0,138;-0,033;-0,179;-0,116;-0,137;
2023-07-14;;-0,115;-0,058;-0,047;-0,006;-0,111;-0,095;-0,056;-0,061;-0,089;0,010;-0,038;-0,133;-0,034;-0,178;-0,119;-0,141;
2023-07-17;;-0,116;-0,060;-0,047;-0,005;-0,114;-0,102;-0,056;-0,061;-0,093;0,013;-0,037;-0,137;-0,034;-0,182;-0,120;-0,143;
2023-07-18;;-0,121;-0,062;-0,048;-0,005;-0,112;-0,101;-0,054;-0,055;-0,087;0,013;-0,037;-0,134;-0,031;-0,177;-0,117;-0,138;
2023-07-19;;-0,120;-0,058;-0,045;0,001;-0,112;-0,093;-0,053;-0,055;-0,067;0,014;-0,037;-0,129;-0,030;-0,172;-0,116;-0,138;
2023-07-20;;-0,123;-0,060;-0,047;-0,000;-0,113;-0,094;-0,054;-0,057;-0,067;0,019;-0,037;-0,129;-0,031;-0,170;-0,117;-0,141;
2023-07-21;;-0,118;-0,057;-0,045;0,003;-0,115;-0,100;-0,054;-0,057;-0,067;0,019;-0,037;-0,127;-0,032;-0,171;-0,116;-0,140;
2023-07-24;;-0,120;-0,055;-0,043;0,003;-0,113;-0,098;-0,053;-0,055;-0,060;0,021;-0,037;-0,128;-0,030;-0,167;-0,115;-0,138;
2023-07-25;;-0,113;-0,056;-0,042;0,002;-0,109;-0,095;-0,053;-0,056;-0,064;0,023;-0,037;-0,128;-0,031;-0,164;-0,113;-0,135;
2023-07-26;;-0,115;-0,058;-0,046;-0,003;-0,114;-0,098;-0,054;-0,057;-0,060;0,022;-0,037;-0,125;-0,032;-0,165;-0,114;-0,137;
2023-07-27;;-0,115;-0,056;-0,038;0,004;-0,108;-0,093;-0,053;-0,056;-0,056;0,021;-0,037;-0,124;-0,031;-0,158;-0,110;-0,131;
2023-07-28;;-0,099;-0,049;-0,039;0,008;-0,109;-0,096;-0,053;-0,056;-0,060;0,021;-0,037;-0,124;-0,031;-0,159;-0,111;-0,131;
2023-07-31;;-0,101;-0,050;-0,038;0,008;-0,110;-0,096;-0,053;-0,057;-0,058;0,022;-0,037;-0,124;-0,032;-0,158;-0,111;-0,132;
2023-08-01;;-0,101;-0,049;-0,036;0,009;-0,111;-0,098;-0,053;-0,058;-0,064;0,025;-0,037;-0,123;-0,032;-0,160;-0,112;-0,133;
2023-08-02;;-0,108;-0,053;-0,037;0,008;-0,113;-0,101;-0,053;-0,059;-0,070;0,023;-0,037;-0,126;-0,032;-0,162;-0,115;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,106;-0,051;-0,040;0,003;-0,119;-0,102;-0,054;-0,062;-0,065;0,017;-0,037;-0,125;-0,035;-0,167;-0,118;-0,143;
2023-08-07;;-0,112;-0,055;-0,041;-0,002;-0,119;-0,104;-0,054;-0,063;-0,070;0,019;-0,036;-0,123;-0,036;-0,170;-0,117;-0,142;
2023-08-08;;-0,118;-0,052;-0,036;0,007;-0,119;-0,103;-0,053;-0,060;-0,073;0,023;-0,036;-0,121;-0,034;-0,173;-0,118;-0,144;
2023-08-09;;-0,113;-0,049;-0,035;0,008;-0,116;-0,102;-0,053;-0,060;-0,068;0,022;-0,036;-0,121;-0,034;-0,168;-0,116;-0,140;
2023-08-10;;-0,113;-0,048;-0,034;0,009;-0,114;-0,099;-0,053;-0,061;-0,054;0,017;-0,036;-0,122;-0,034;-0,164;-0,113;-0,137;
2023-08-11;;-0,119;-0,053;-0,037;0,008;-0,117;-0,103;-0,054;-0,064;-0,058;0,023;-0,036;-0,119;-0,036;-0,169;-0,116;-0,141;
2023-08-14;;-0,119;-0,050;-0,032;0,015;-0,118;-0,106;-0,055;-0,065;-0,059;0,023;-0,036;-0,119;-0,037;-0,173;-0,116;-0,141;
2023-08-15;;;;;;;;-0,055;-0,066;-0,064;;-0,036;-0,121;-0,038;-0,177;-0,118;-0,144;
2023-08-16;;-0,124;-0,052;-0,036;0,013;-0,121;-0,112;-0,055;-0,065;-0,066;0,025;-0,036;-0,121;-0,037;-0,181;-0,118;-0,144;
2023-08-17;;-0,119;-0,050;-0,036;0,008;-0,129;-0,123;-0,056;-0,067;-0,075;0,026;-0,036;-0,123;-0,037;-0,187;-0,121;-0,147;
2023-08-18;;-0,124;-0,053;-0,039;0,006;-0,134;-0,129;-0,055;-0,066;-0,087;0,028;-0,036;-0,125;-0,037;-0,195;-0,123;-0,151;
2023-08-21;;-0,125;-0,051;-0,036;0,006;-0,134;-0,131;-0,056;-0,070;-0,094;0,029;-0,036;-0,125;-0,039;-0,196;-0,124;-0,151;
2023-08-22;;-0,128;-0,052;-0,034;0,007;-0,134;-0,130;-0,056;-0,069;-0,092;0,032;-0,036;-0,125;-0,039;-0,197;-0,123;-0,150;
2023-08-23;;-0,120;-0,045;-0,031;0,010;-0,133;-0,129;-0,054;-0,064;-0,083;0,035;-0,036;-0,127;-0,036;-0,196;-0,122;-0,149;
2023-08-24;;-0,117;-0,043;-0,028;0,010;-0,131;-0,129;-0,054;-0,064;-0,079;0,036;-0,035;-0,121;-0,036;-0,199;-0,121;-0,148;
2023-08-25;;-0,119;-0,047;-0,032;0,006;-0,132;-0,127;-0,054;-0,064;-0,082;0,036;-0,035;-0,123;-0,037;-0,199;-0,121;-0,148;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,114;-0,044;-0,028;0,010;-0,127;-0,124;;;-0,082;0,036;-0,035;-0,120;-0,037;-0,192;-0,119;-0,144;
2023-08-30;;-0,115;-0,041;-0,029;0,011;-0,125;-0,120;-0,054;-0,063;-0,074;0,031;-0,035;-0,118;-0,036;-0,189;-0,118;-0,142;
2023-08-31;;-0,119;-0,043;-0,025;0,015;-0,123;-0,114;-0,052;-0,060;-0,069;0,034;-0,035;-0,113;-0,035;-0,187;-0,116;-0,140;
2023-09-01;;-0,113;-0,039;-0,023;0,014;-0,122;-0,112;-0,052;-0,060;-0,068;0,041;-0,035;-0,109;-0,034;-0,184;-0,116;-0,141;
2023-09-04;;-0,104;-0,035;-0,019;0,018;-0,118;-0,106;-0,053;-0,061;-0,066;0,043;-0,035;-0,109;-0,036;-0,181;-0,115;-0,139;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,107;-0,035;-0,020;0,014;-0,120;-0,110;-0,053;-0,063;-0,069;0,046;-0,035;-0,107;-0,036;-0,182;-0,114;-0,138;
2023-09-07;;-0,113;-0,038;-0,021;0,013;-0,125;-0,119;-0,053;-0,064;-0,074;0,048;-0,035;-0,109;-0,037;-0,187;-0,116;-0,142;
2023-09-08;;-0,113;-0,037;-0,022;0,012;-0,126;-0,119;-0,053;-0,064;-0,078;0,047;-0,035;-0,109;-0,037;-0,186;-0,118;-0,144;
2023-09-11;;-0,115;-0,037;-0,022;0,009;-0,126;-0,119;-0,053;-0,064;-0,072;0,051;-0,034;-0,104;-0,036;-0,184;-0,117;-0,143;
2023-09-12;;-0,115;-0,037;-0,021;0,011;-0,127;-0,123;-0,053;-0,064;-0,081;0,049;-0,034;-0,102;-0,037;-0,188;-0,118;-0,143;
2023-09-13;;-0,115;-0,038;-0,023;0,011;-0,131;-0,128;-0,054;-0,065;-0,082;0,051;-0,034;-0,101;-0,037;-0,194;-0,119;-0,146;
2023-09-14;;-0,112;-0,037;-0,019;0,012;-0,127;-0,123;-0,053;-0,062;-0,067;0,054;-0,034;-0,099;-0,035;-0,187;-0,116;-0,142;
2023-09-15;;-0,110;-0,034;-0,019;0,009;-0,124;-0,122;-0,053;-0,064;-0,070;0,053;-0,034;-0,097;-0,036;-0,185;-0,114;-0,139;
2023-09-18;;-0,114;-0,038;-0,023;0,004;-0,127;-0,126;-0,054;-0,065;-0,084;0,055;-0,034;-0,096;-0,037;-0,192;-0,115;-0,141;
2023-09-19;;-0,118;-0,042;-0,027;0,000;-0,129;-0,129;-0,054;-0,066;-0,083;0,051;-0,034;-0,099;-0,037;-0,194;-0,116;-0,142;
2023-09-20;;-0,118;-0,039;-0,025;0,003;-0,124;-0,124;-0,054;-0,064;-0,080;0,046;-0,034;-0,099;-0,036;-0,191;-0,113;-0,137;
2023-09-21;;-0,130;-0,050;-0,035;-0,006;-0,125;-0,122;-0,054;-0,066;-0,076;0,048;-0,034;-0,102;-0,037;-0,190;-0,114;-0,139;
2023-09-22;;-0,121;-0,050;-0,035;-0,008;-0,131;-0,128;-0,054;-0,066;-0,086;0,045;-0,034;-0,107;-0,037;-0,193;-0,116;-0,143;
2023-09-25;;-0,128;-0,055;-0,038;-0,012;-0,134;-0,133;-0,054;-0,068;-0,090;0,042;-0,034;-0,111;-0,038;-0,201;-0,119;-0,146;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,133;-0,063;-0,044;-0,011;-0,139;-0,141;-0,054;-0,068;-0,109;0,042;-0,034;-0,117;-0,037;-0,211;-0,122;-0,151;
2023-09-28;;-0,134;-0,063;-0,046;-0,012;-0,140;-0,139;-0,056;-0,073;-0,109;0,035;-0,034;-0,119;-0,040;-0,211;-0,123;-0,152;
2023-09-29;;-0,135;-0,066;-0,047;-0,017;-0,132;-0,127;-0,054;-0,068;-0,099;0,035;-0,034;-0,119;-0,037;-0,203;-0,119;-0,145;
2023-10-02;;-0,135;-0,067;-0,046;-0,020;-0,134;-0,129;-0,054;-0,070;-0,101;;-0,033;-0,124;-0,038;-0,206;-0,121;-0,147;
2023-10-03;;-0,132;-0,063;-0,044;-0,020;-0,138;-0,135;-0,054;-0,071;-0,113;0,041;-0,033;-0,125;-0,039;-0,214;-0,122;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,131;-0,060;-0,041;-0,023;-0,133;-0,129;-0,052;-0,065;-0,101;0,036;-0,033;-0,128;-0,037;-0,204;-0,119;-0,142;
2023-10-11;;-0,130;-0,058;-0,039;-0,023;-0,130;-0,128;-0,052;-0,062;-0,096;0,038;-0,033;-0,123;-0,035;-0,202;-0,117;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,127;-0,053;-0,032;-0,031;-0,132;-0,135;-0,052;-0,063;-0,103;0,042;-0,033;-0,127;-0,035;-0,207;-0,116;-0,138;
2023-10-16;;-0,130;-0,055;-0,035;-0,030;-0,134;-0,138;-0,053;-0,066;-0,103;0,040;-0,033;-0,131;-0,037;-0,208;-0,117;-0,140;
2023-10-17;;-0,134;-0,058;-0,039;-0,026;-0,141;-0,148;-0,054;-0,069;-0,117;0,041;-0,033;-0,132;-0,038;-0,215;-0,121;-0,146;
2023-10-18;;-0,135;-0,058;-0,038;-0,026;-0,144;-0,150;-0,054;-0,069;-0,119;0,040;-0,033;-0,133;-0,038;-0,216;-0,123;-0,148;
2023-10-19;;-0,134;-0,057;-0,040;-0,030;-0,149;-0,155;-0,054;-0,069;-0,131;0,039;-0,033;-0,138;-0,039;-0,223;-0,126;-0,152;
2023-10-20;;-0,137;-0,064;-0,045;-0,035;-0,154;-0,159;-0,054;-0,069;-0,127;0,038;-0,032;-0,148;-0,039;-0,225;-0,129;-0,158;
2023-10-23;;-0,143;-0,068;-0,050;-0,036;-0,162;-0,168;-0,054;-0,070;-0,137;0,035;-0,032;-0,147;-0,039;-0,234;-0,132;-0,163;
2023-10-24;;-0,140;-0,067;-0,046;-0,034;-0,157;-0,160;-0,053;-0,068;-0,132;;-0,032;-0,142;-0,037;-0,228;-0,132;-0,162;
2023-10-25;;-0,135;-0,063;-0,044;-0,038;-0,160;-0,168;-0,053;-0,069;-0,147;0,035;-0,032;-0,144;-0,038;-0,236;-0,133;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,136;-0,067;-0,049;-0,047;-0,157;-0,164;-0,052;-0,066;-0,136;0,034;-0,032;-0,146;-0,037;-0,236;-0,131;-0,163;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,139;-0,064;-0,045;-0,048;-0,148;-0,149;-0,051;-0,063;-0,119;0,032;-0,032;-0,145;-0,035;-0,224;-0,126;-0,157;
2023-11-01;;;;;;;;-0,050;-0,062;-0,120;0,033;-0,032;-0,137;-0,035;-0,227;-0,127;-0,158;
2023-11-02;;-0,128;-0,049;-0,032;-0,040;-0,135;-0,132;-0,049;-0,059;-0,093;0,034;-0,032;-0,129;-0,033;-0,213;-0,121;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,124;-0,054;-0,036;-0,039;-0,134;-0,131;-0,049;-0,057;-0,089;0,030;-0,032;-0,131;-0,033;-0,212;-0,122;-0,149;
2023-11-07;;-0,125;-0,051;-0,032;-0,037;-0,133;-0,129;-0,049;-0,055;-0,084;0,032;-0,031;-0,130;-0,032;-0,214;-0,122;-0,151;
2023-11-08;;-0,124;-0,048;-0,030;-0,036;-0,132;-0,129;-0,049;-0,056;-0,087;0,033;-0,031;-0,129;-0,032;-0,212;-0,121;-0,149;
2023-11-09;;-0,128;-0,051;-0,033;-0,045;-0,127;-0,122;-0,049;-0,057;-0,079;0,028;-0,031;-0,129;-0,032;-0,205;-0,119;-0,145;
2023-11-10;;-0,132;-0,054;-0,034;-0,053;-0,132;-0,127;-0,050;-0,059;-0,085;0,031;-0,031;-0,130;-0,033;-0,208;-0,120;-0,150;
2023-11-13;;-0,130;-0,053;-0,033;-0,050;-0,132;-0,130;-0,050;-0,059;-0,085;0,030;-0,031;-0,131;-0,033;-0,210;-0,120;-0,150;
2023-11-14;;-0,124;-0,046;-0,032;-0,039;-0,119;-0,109;-0,048;-0,053;-0,055;;-0,031;-0,125;-0,030;-0,195;-0,115;-0,141;
2023-11-15;;-0,130;-0,053;-0,033;-0,043;-0,113;-0,102;-0,047;-0,053;-0,054;0,024;-0,031;-0,121;-0,030;-0,196;-0,112;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,134;-0,048;-0,032;-0,043;-0,112;-0,103;-0,046;-0,050;-0,053;0,026;-0,031;;-0,028;-0,194;-0,110;-0,134;
2023-11-20;;-0,133;-0,052;-0,035;-0,041;-0,108;-0,099;-0,046;-0,049;-0,049;0,021;-0,031;;-0,028;-0,190;-0,110;-0,133;
2023-11-21;;-0,138;-0,054;-0,036;-0,044;-0,110;-0,104;-0,046;-0,047;-0,059;0,021;-0,031;;-0,027;-0,191;-0,111;-0,134;
2023-11-22;;-0,135;-0,048;-0,030;-0,036;-0,107;-0,099;;;-0,051;0,024;-0,031;;-0,028;-0,190;-0,108;-0,131;
2023-11-23;;-0,136;-0,049;-0,030;-0,036;-0,106;-0,098;-0,047;-0,050;-0,046;0,024;-0,031;-0,117;-0,029;-0,185;-0,107;-0,128;
2023-11-24;;-0,139;-0,049;-0,032;-0,035;-0,106;-0,098;-0,046;-0,050;-0,044;0,022;-0,030;-0,115;-0,029;-0,185;-0,106;-0,128;
2023-11-27;;-0,140;-0,051;-0,032;-0,038;-0,105;-0,098;-0,045;-0,046;-0,040;;-0,030;-0,116;-0,027;-0,184;-0,106;-0,128;
2023-11-28;;-0,139;-0,052;-0,036;-0,045;-0,109;-0,103;-0,044;-0,045;-0,046;0,019;-0,030;-0,117;-0,027;-0,185;-0,107;-0,130;
2023-11-29;;-0,142;-0,053;-0,035;-0,039;-0,106;-0,099;-0,043;-0,041;-0,040;0,021;-0,030;;-0,024;-0,181;-0,106;-0,127;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,140;-0,051;-0,031;-0,034;-0,104;-0,102;-0,041;-0,038;-0,043;0,030;-0,030;-0,105;-0,024;-0,179;-0,104;-0,125;
2023-12-04;;-0,142;-0,052;-0,034;-0,030;-0,103;-0,102;-0,039;-0,033;-0,036;0,035;-0,030;-0,106;-0,022;-0,178;-0,103;-0,124;
2023-12-05;;-0,146;-0,054;-0,035;-0,034;-0,101;-0,099;-0,039;-0,031;-0,026;0,037;-0,030;-0,107;-0,019;-0,177;-0,102;-0,123;
2023-12-06;;-0,142;-0,049;-0,032;-0,030;-0,095;-0,094;-0,038;-0,030;-0,019;0,037;-0,030;-0,103;-0,019;-0,177;-0,099;-0,118;
2023-12-07;;-0,145;-0,051;-0,033;-0,034;-0,096;-0,094;-0,038;-0,029;-0,015;0,038;-0,030;-0,105;-0,019;-0,177;-0,099;-0,118;
2023-12-08;;-0,146;-0,052;-0,033;-0,034;-0,091;-0,089;-0,039;-0,030;-0,019;0,038;-0,030;-0,102;-0,020;-0,174;-0,098;-0,117;
2023-12-11;;-0,144;-0,048;-0,029;-0,034;-0,087;-0,088;-0,039;-0,030;-0,015;0,041;-0,030;-0,100;-0,019;-0,172;-0,096;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,144;-0,045;-0,027;-0,025;-0,089;-0,093;-0,038;-0,026;-0,019;0,037;-0,029;-0,102;-0,017;-0,175;-0,097;-0,115;
2023-12-14;;-0,139;-0,047;-0,033;-0,020;-0,079;-0,075;-0,036;-0,022;0,014;0,032;-0,029;-0,093;-0,015;-0,161;-0,093;-0,110;
2023-12-15;;-0,141;-0,047;-0,028;-0,020;-0,076;-0,071;-0,035;-0,018;0,010;0,038;-0,029;-0,090;-0,013;-0,157;-0,091;-0,106;
2023-12-18;;-0,140;-0,047;-0,030;-0,022;-0,079;-0,075;-0,035;-0,019;0,009;0,035;-0,029;-0,091;-0,013;-0,159;-0,091;-0,107;
2023-12-19;;-0,141;-0,047;-0,030;-0,021;-0,076;-0,070;-0,034;-0,016;0,013;0,034;-0,029;-0,088;-0,011;-0,154;-0,090;-0,105;
2023-12-20;;-0,143;-0,047;-0,030;-0,023;-0,076;-0,069;-0,034;-0,015;0,015;0,029;-0,029;-0,088;-0,010;-0,154;-0,091;-0,105;
2023-12-21;;-0,142;-0,048;-0,032;-0,024;-0,081;-0,075;-0,033;-0,016;0,011;0,027;-0,029;-0,094;-0,010;-0,158;-0,092;-0,109;
2023-12-22;;-0,147;-0,049;-0,033;-0,021;-0,078;-0,070;-0,033;-0,017;0,020;0,025;-0,029;-0,096;-0,011;-0,153;-0,090;-0,106;
2023-12-27;;-0,147;-0,051;-0,035;-0,023;-0,077;-0,069;;;0,018;0,030;-0,029;-0,093;-0,010;-0,150;-0,090;-0,104;
2023-12-28;;-0,143;-0,052;-0,033;-0,019;-0,076;-0,065;-0,033;-0,016;0,023;0,032;-0,029;-0,092;-0,010;-0,150;-0,089;-0,104;
2023-12-29;;-0,140;-0,049;-0,031;-0,018;-0,074;-0,062;-0,033;-0,018;0,025;0,036;-0,028;-0,089;-0,011;-0,148;-0,088;-0,102;
2024-01-02;;-0,142;-0,050;-0,030;-0,011;-0,078;-0,068;-0,034;-0,018;0,020;0,039;-0,028;-0,092;-0,011;-0,151;-0,088;-0,102;
2024-01-03;;-0,142;-0,050;-0,030;-0,016;-0,088;-0,081;-0,034;-0,017;0,012;0,041;-0,028;-0,095;-0,011;-0,158;-0,092;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,137;-0,049;-0,032;-0,017;-0,091;-0,085;-0,036;-0,024;0,011;0,047;-0,028;-0,093;-0,014;-0,155;-0,093;-0,111;
2024-01-08;;-0,138;-0,046;-0,028;-0,009;-0,086;-0,080;-0,036;-0,025;0,009;0,044;-0,028;-0,091;-0,015;-0,153;-0,091;-0,109;
2024-01-09;;-0,142;-0,047;-0,028;-0,001;-0,087;-0,076;-0,036;-0,025;0,011;0,045;-0,028;-0,093;-0,015;-0,148;-0,092;-0,111;
2024-01-10;;-0,143;-0,045;-0,026;-0,000;-0,088;-0,079;-0,036;-0,026;0,010;0,045;-0,028;-0,092;-0,016;-0,148;-0,092;-0,110;
2024-01-11;;-0,143;-0,044;-0,024;-0,002;-0,086;-0,078;-0,036;-0,025;0,006;0,046;-0,028;-0,089;-0,015;-0,148;-0,090;-0,108;
2024-01-12;;-0,139;-0,041;-0,022;0,000;-0,085;-0,076;-0,035;-0,022;0,009;0,049;-0,028;-0,089;-0,013;-0,144;-0,088;-0,106;
2024-01-15;;-0,139;-0,040;-0,021;-0,004;-0,090;-0,082;-0,035;-0,024;0,002;0,053;-0,028;-0,089;-0,014;-0,149;-0,090;-0,110;
2024-01-16;;-0,141;-0,037;-0,017;-0,003;-0,092;-0,084;-0,035;-0,023;-0,005;0,057;-0,028;-0,087;-0,014;-0,151;-0,092;-0,112;
2024-01-17;;-0,150;-0,041;-0,021;-0,003;-0,099;-0,093;-0,037;-0,028;-0,016;0,053;-0,028;-0,087;-0,015;-0,159;-0,096;-0,118;
2024-01-18;;-0,142;-0,038;-0,018;-0,002;-0,094;-0,085;-0,037;-0,029;-0,010;0,050;-0,028;-0,085;-0,016;-0,156;-0,095;-0,115;
2024-01-19;;-0,138;-0,034;-0,014;-0,000;-0,098;-0,090;-0,037;-0,031;-0,013;0,055;-0,027;-0,084;-0,017;-0,159;-0,096;-0,117;
2024-01-22;;-0,140;-0,031;-0,010;0,005;-0,096;-0,090;-0,036;-0,029;-0,011;;-0,027;-0,077;-0,016;-0,156;-0,093;-0,113;
2024-01-23;;-0,140;-0,034;-0,012;0,002;-0,091;-0,085;-0,036;-0,030;-0,008;0,048;-0,027;-0,078;-0,017;-0,154;-0,092;-0,110;
2024-01-24;;-0,133;-0,030;-0,011;-0,000;-0,089;-0,081;-0,036;-0,030;-0,005;0,050;-0,027;-0,078;-0,017;-0,150;-0,091;-0,110;
2024-01-25;;-0,132;-0,030;-0,010;-0,003;-0,086;-0,078;-0,035;-0,028;-0,002;0,048;-0,027;-0,074;-0,016;-0,152;-0,090;-0,108;
2024-01-26;;;;;;;;;;;;;;;;;;
