
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,236;-0,093;-0,089;0,011;-0,115;-0,101;-0,054;-0,055;-0,055;-0,001;-0,046;-0,155;-0,032;-0,248;-0,134;-0,179;
2023-05-25;;-0,234;-0,087;-0,083;0,011;-0,113;-0,101;-0,055;-0,057;-0,062;0,005;-0,046;-0,147;-0,033;-0,249;-0,134;-0,179;
2023-05-26;;-0,228;-0,081;-0,076;0,014;-0,109;-0,099;;;;;;-0,146;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,070;0,012;-0,045;;-0,034;-0,252;-0,133;-0,178;
2023-05-30;;-0,226;-0,075;-0,073;0,014;-0,107;-0,099;-0,053;-0,055;-0,072;0,013;-0,045;-0,136;-0,033;-0,251;-0,132;-0,177;
2023-05-31;;-0,229;-0,079;-0,075;0,013;-0,110;-0,100;-0,052;-0,052;-0,079;0,015;-0,045;-0,138;-0,031;-0,253;-0,134;-0,183;
2023-06-01;;-0,230;-0,078;-0,077;0,012;-0,112;-0,101;-0,052;-0,051;-0,082;0,016;-0,045;-0,138;-0,031;-0,256;-0,135;-0,184;
2023-06-02;;-0,222;-0,077;-0,072;0,016;-0,103;-0,092;-0,053;-0,053;-0,054;0,013;-0,045;-0,133;-0,032;-0,244;-0,129;-0,174;
2023-06-05;;-0,221;-0,073;-0,069;0,025;-0,101;-0,088;-0,054;-0,054;-0,044;0,019;-0,045;-0,128;-0,033;-0,242;-0,127;-0,174;
2023-06-07;;-0,214;-0,071;-0,069;0,023;-0,098;-0,086;-0,054;-0,055;-0,036;0,019;-0,045;-0,124;-0,033;-0,243;-0,126;-0,172;
2023-06-08;;-0,217;-0,074;-0,073;0,020;-0,102;-0,093;-0,054;-0,055;-0,044;0,015;-0,045;-0,125;-0,033;-0,248;-0,128;-0,174;
2023-06-09;;-0,215;-0,074;-0,071;0,023;-0,101;-0,093;-0,053;-0,054;-0,039;0,014;-0,045;-0,119;-0,033;-0,245;-0,129;-0,175;
2023-06-12;;-0,213;-0,073;-0,069;0,024;-0,099;-0,090;-0,053;-0,052;-0,046;0,016;-0,045;-0,120;-0,032;-0,244;-0,129;-0,175;
2023-06-13;;-0,208;-0,071;-0,068;0,025;-0,094;-0,085;-0,053;-0,054;-0,048;0,018;-0,045;-0,119;-0,032;-0,242;-0,128;-0,173;
2023-06-14;;-0,214;-0,072;-0,071;0,018;-0,096;-0,087;-0,054;-0,056;-0,045;0,017;-0,045;-0,120;-0,034;-0,243;-0,129;-0,174;
2023-06-15;;-0,207;-0,069;-0,069;0,022;-0,099;-0,091;-0,055;-0,057;-0,055;0,017;-0,045;-0,121;-0,035;-0,245;-0,130;-0,176;
2023-06-16;;-0,209;-0,071;-0,069;0,022;-0,097;-0,093;-0,056;-0,058;-0,059;0,017;-0,045;-0,119;-0,036;-0,246;-0,129;-0,173;
2023-06-19;;-0,212;-0,073;-0,069;0,020;-0,103;-0,101;;;-0,066;0,023;-0,045;-0,119;-0,036;-0,252;-0,132;-0,178;
2023-06-20;;-0,214;-0,073;-0,068;0,020;-0,105;-0,105;-0,055;-0,057;-0,075;0,026;-0,044;-0,121;-0,035;-0,257;-0,134;-0,180;
2023-06-21;;-0,216;-0,072;-0,068;0,023;-0,109;-0,109;-0,056;-0,059;-0,082;0,024;-0,044;-0,125;-0,036;-0,259;-0,137;-0,185;
2023-06-22;;-0,222;-0,076;-0,072;0,018;-0,113;-0,110;-0,057;-0,062;-0,082;0,020;-0,044;-0,131;-0,038;-0,261;-0,140;-0,189;
2023-06-26;;-0,224;-0,077;-0,073;0,011;-0,113;-0,111;-0,055;-0,058;-0,083;0,019;-0,044;-0,136;-0,036;-0,262;-0,139;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,221;-0,076;-0,070;0,014;-0,108;-0,104;-0,056;-0,057;-0,076;0,028;-0,044;-0,125;-0,035;-0,260;-0,136;-0,181;
2023-06-29;;-0,219;-0,073;-0,065;0,020;-0,102;-0,100;-0,057;-0,059;-0,074;;-0,044;-0,119;-0,036;-0,258;-0,133;-0,176;
2023-06-30;;-0,216;-0,065;-0,061;0,023;-0,098;-0,097;-0,057;-0,060;-0,069;0,032;-0,044;-0,117;-0,036;-0,253;-0,131;-0,172;
2023-07-03;;-0,210;-0,066;-0,061;0,015;-0,104;-0,104;-0,057;-0,059;-0,064;0,035;-0,044;-0,117;-0,036;-0,253;-0,132;-0,175;
2023-07-04;;-0,208;-0,066;-0,060;0,017;-0,105;-0,099;;;-0,044;0,038;-0,044;-0,115;-0,037;-0,245;-0,131;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,218;-0,070;-0,065;0,013;-0,115;-0,110;-0,059;-0,066;-0,052;0,042;-0,044;-0,122;-0,038;-0,253;-0,136;-0,181;
2023-07-07;;-0,218;-0,070;-0,065;0,014;-0,115;-0,108;-0,058;-0,065;-0,055;0,037;-0,044;-0,121;-0,038;-0,253;-0,137;-0,182;
2023-07-10;;-0,222;-0,075;-0,069;0,012;-0,116;-0,112;-0,059;-0,067;-0,061;0,032;-0,043;-0,124;-0,039;-0,258;-0,137;-0,183;
2023-07-11;;-0,220;-0,078;-0,071;0,011;-0,115;-0,109;-0,059;-0,068;-0,057;0,030;-0,043;-0,128;-0,040;-0,252;-0,137;-0,183;
2023-07-12;;-0,216;-0,075;-0,071;0,006;-0,113;-0,105;-0,058;-0,066;-0,045;0,023;-0,043;-0,125;-0,039;-0,251;-0,135;-0,179;
2023-07-13;;-0,222;-0,080;-0,076;-0,001;-0,113;-0,107;-0,055;-0,060;-0,045;0,013;-0,043;-0,127;-0,035;-0,251;-0,135;-0,178;
2023-07-14;;-0,225;-0,083;-0,078;-0,002;-0,118;-0,114;-0,056;-0,061;-0,054;0,016;-0,043;-0,122;-0,036;-0,250;-0,137;-0,182;
2023-07-17;;-0,226;-0,085;-0,078;-0,001;-0,121;-0,120;-0,056;-0,061;-0,057;0,020;-0,043;-0,126;-0,036;-0,254;-0,138;-0,184;
2023-07-18;;-0,231;-0,087;-0,079;-0,002;-0,118;-0,119;-0,054;-0,055;-0,052;0,020;-0,043;-0,124;-0,033;-0,249;-0,135;-0,179;
2023-07-19;;-0,230;-0,083;-0,076;0,005;-0,118;-0,111;-0,053;-0,055;-0,032;0,021;-0,043;-0,119;-0,032;-0,244;-0,135;-0,179;
2023-07-20;;-0,233;-0,085;-0,078;0,003;-0,120;-0,112;-0,054;-0,057;-0,031;0,026;-0,043;-0,118;-0,033;-0,242;-0,135;-0,182;
2023-07-21;;-0,228;-0,082;-0,076;0,007;-0,122;-0,118;-0,054;-0,057;-0,032;0,026;-0,043;-0,116;-0,034;-0,243;-0,134;-0,181;
2023-07-24;;-0,231;-0,080;-0,074;0,007;-0,120;-0,116;-0,053;-0,055;-0,025;0,028;-0,043;-0,117;-0,032;-0,239;-0,133;-0,179;
2023-07-25;;-0,223;-0,080;-0,073;0,005;-0,115;-0,113;-0,053;-0,056;-0,028;0,029;-0,043;-0,117;-0,033;-0,236;-0,131;-0,176;
2023-07-26;;-0,226;-0,083;-0,077;0,001;-0,120;-0,116;-0,054;-0,057;-0,024;0,029;-0,043;-0,115;-0,034;-0,237;-0,132;-0,178;
2023-07-27;;-0,226;-0,080;-0,069;0,008;-0,114;-0,112;-0,053;-0,056;-0,021;0,028;-0,043;-0,113;-0,032;-0,230;-0,128;-0,172;
2023-07-28;;-0,209;-0,074;-0,070;0,011;-0,116;-0,114;-0,053;-0,056;-0,024;0,027;-0,043;-0,113;-0,033;-0,231;-0,130;-0,172;
2023-07-31;;-0,212;-0,075;-0,069;0,012;-0,116;-0,114;-0,053;-0,057;-0,022;0,029;-0,042;-0,114;-0,034;-0,230;-0,130;-0,173;
2023-08-01;;-0,212;-0,074;-0,067;0,013;-0,117;-0,116;-0,053;-0,058;-0,029;0,031;-0,042;-0,112;-0,034;-0,232;-0,130;-0,174;
2023-08-02;;-0,218;-0,077;-0,068;0,012;-0,119;-0,119;-0,053;-0,059;-0,034;0,030;-0,042;-0,116;-0,034;-0,234;-0,133;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,216;-0,075;-0,070;0,007;-0,125;-0,120;-0,054;-0,062;-0,030;0,024;-0,042;-0,115;-0,036;-0,239;-0,136;-0,184;
2023-08-07;;-0,222;-0,079;-0,072;0,002;-0,126;-0,122;-0,054;-0,063;-0,035;0,026;-0,042;-0,112;-0,038;-0,242;-0,136;-0,183;
2023-08-08;;-0,228;-0,076;-0,067;0,011;-0,126;-0,121;-0,053;-0,060;-0,038;0,029;-0,042;-0,110;-0,035;-0,245;-0,137;-0,185;
2023-08-09;;-0,223;-0,073;-0,066;0,012;-0,123;-0,120;-0,053;-0,060;-0,033;0,029;-0,042;-0,110;-0,036;-0,240;-0,134;-0,181;
2023-08-10;;-0,223;-0,072;-0,065;0,012;-0,121;-0,117;-0,053;-0,061;-0,018;0,024;-0,042;-0,111;-0,036;-0,236;-0,132;-0,178;
2023-08-11;;-0,229;-0,078;-0,068;0,011;-0,124;-0,121;-0,054;-0,064;-0,023;0,030;-0,042;-0,108;-0,038;-0,241;-0,134;-0,182;
2023-08-14;;-0,229;-0,074;-0,063;0,019;-0,125;-0,124;-0,055;-0,065;-0,023;0,030;-0,042;-0,108;-0,039;-0,245;-0,134;-0,182;
2023-08-15;;;;;;;;-0,055;-0,066;-0,029;;-0,042;-0,111;-0,040;-0,249;-0,136;-0,185;
2023-08-16;;-0,234;-0,076;-0,067;0,016;-0,128;-0,130;-0,055;-0,065;-0,030;0,031;-0,042;-0,110;-0,039;-0,253;-0,136;-0,185;
2023-08-17;;-0,230;-0,075;-0,067;0,012;-0,136;-0,141;-0,056;-0,067;-0,040;0,032;-0,041;-0,112;-0,039;-0,259;-0,139;-0,188;
2023-08-18;;-0,234;-0,078;-0,070;0,009;-0,141;-0,147;-0,055;-0,066;-0,052;0,035;-0,041;-0,114;-0,039;-0,267;-0,142;-0,192;
2023-08-21;;-0,236;-0,075;-0,067;0,010;-0,141;-0,149;-0,056;-0,070;-0,059;0,036;-0,041;-0,114;-0,041;-0,268;-0,142;-0,192;
2023-08-22;;-0,238;-0,077;-0,065;0,010;-0,140;-0,148;-0,056;-0,069;-0,056;0,039;-0,041;-0,115;-0,041;-0,269;-0,141;-0,191;
2023-08-23;;-0,230;-0,069;-0,062;0,014;-0,139;-0,147;-0,054;-0,064;-0,048;0,042;-0,041;-0,116;-0,038;-0,268;-0,140;-0,190;
2023-08-24;;-0,227;-0,068;-0,059;0,013;-0,138;-0,147;-0,054;-0,064;-0,043;0,043;-0,041;-0,110;-0,038;-0,271;-0,139;-0,189;
2023-08-25;;-0,229;-0,072;-0,063;0,010;-0,138;-0,145;-0,054;-0,064;-0,046;0,043;-0,041;-0,113;-0,039;-0,271;-0,139;-0,189;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,224;-0,068;-0,059;0,014;-0,134;-0,142;;;-0,046;0,043;-0,041;-0,109;-0,039;-0,264;-0,137;-0,185;
2023-08-30;;-0,226;-0,066;-0,060;0,015;-0,132;-0,138;-0,054;-0,063;-0,039;0,037;-0,041;-0,108;-0,038;-0,261;-0,136;-0,183;
2023-08-31;;-0,229;-0,068;-0,056;0,018;-0,130;-0,132;-0,052;-0,060;-0,034;0,041;-0,041;-0,102;-0,036;-0,259;-0,134;-0,181;
2023-09-01;;-0,223;-0,063;-0,054;0,017;-0,129;-0,130;-0,052;-0,060;-0,033;0,048;-0,041;-0,098;-0,036;-0,256;-0,135;-0,182;
2023-09-04;;-0,215;-0,060;-0,050;0,022;-0,125;-0,124;-0,053;-0,061;-0,031;0,049;-0,040;-0,098;-0,038;-0,253;-0,133;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,217;-0,060;-0,051;0,018;-0,127;-0,128;-0,053;-0,063;-0,034;0,053;-0,040;-0,096;-0,038;-0,254;-0,132;-0,179;
2023-09-07;;-0,223;-0,062;-0,052;0,017;-0,132;-0,137;-0,053;-0,064;-0,038;0,055;-0,040;-0,098;-0,039;-0,259;-0,135;-0,183;
2023-09-08;;-0,223;-0,061;-0,053;0,015;-0,133;-0,137;-0,053;-0,064;-0,042;0,054;-0,040;-0,098;-0,039;-0,258;-0,136;-0,185;
2023-09-11;;-0,226;-0,062;-0,053;0,012;-0,133;-0,137;-0,053;-0,064;-0,037;0,057;-0,040;-0,093;-0,038;-0,256;-0,135;-0,184;
2023-09-12;;-0,226;-0,061;-0,052;0,015;-0,134;-0,142;-0,053;-0,064;-0,045;0,056;-0,040;-0,092;-0,038;-0,259;-0,136;-0,184;
2023-09-13;;-0,225;-0,063;-0,054;0,014;-0,138;-0,146;-0,054;-0,065;-0,046;0,057;-0,040;-0,091;-0,039;-0,266;-0,137;-0,187;
2023-09-14;;-0,222;-0,062;-0,050;0,015;-0,133;-0,141;-0,053;-0,062;-0,032;0,061;-0,040;-0,088;-0,037;-0,259;-0,134;-0,183;
2023-09-15;;-0,220;-0,059;-0,050;0,013;-0,131;-0,140;-0,053;-0,064;-0,034;0,060;-0,040;-0,086;-0,038;-0,257;-0,133;-0,180;
2023-09-18;;-0,224;-0,062;-0,054;0,008;-0,133;-0,144;-0,054;-0,065;-0,049;0,061;-0,040;-0,086;-0,039;-0,264;-0,133;-0,182;
2023-09-19;;-0,228;-0,067;-0,058;0,004;-0,136;-0,147;-0,054;-0,066;-0,048;0,057;-0,040;-0,088;-0,039;-0,266;-0,134;-0,183;
2023-09-20;;-0,229;-0,064;-0,056;0,006;-0,130;-0,142;-0,054;-0,064;-0,044;0,052;-0,040;-0,089;-0,038;-0,263;-0,132;-0,178;
2023-09-21;;-0,240;-0,075;-0,066;-0,003;-0,132;-0,140;-0,054;-0,066;-0,040;0,055;-0,039;-0,092;-0,039;-0,262;-0,132;-0,180;
2023-09-22;;-0,231;-0,074;-0,066;-0,005;-0,137;-0,146;-0,054;-0,066;-0,050;0,051;-0,039;-0,097;-0,039;-0,265;-0,135;-0,184;
2023-09-25;;-0,238;-0,080;-0,069;-0,008;-0,141;-0,152;-0,054;-0,068;-0,054;0,048;-0,039;-0,100;-0,040;-0,273;-0,137;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,243;-0,088;-0,075;-0,007;-0,145;-0,159;-0,054;-0,068;-0,074;0,049;-0,039;-0,106;-0,039;-0,283;-0,141;-0,192;
2023-09-28;;-0,244;-0,088;-0,077;-0,009;-0,147;-0,157;-0,056;-0,073;-0,074;0,042;-0,039;-0,109;-0,042;-0,283;-0,142;-0,193;
2023-09-29;;-0,245;-0,091;-0,078;-0,013;-0,139;-0,146;-0,054;-0,068;-0,064;0,042;-0,039;-0,108;-0,039;-0,275;-0,137;-0,186;
2023-10-02;;-0,245;-0,092;-0,077;-0,016;-0,141;-0,147;-0,054;-0,070;-0,066;;-0,039;-0,113;-0,040;-0,278;-0,139;-0,188;
2023-10-03;;-0,243;-0,088;-0,075;-0,016;-0,145;-0,153;-0,054;-0,071;-0,078;0,048;-0,039;-0,114;-0,041;-0,286;-0,141;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,242;-0,085;-0,072;-0,019;-0,139;-0,147;-0,052;-0,065;-0,066;0,043;-0,039;-0,117;-0,039;-0,276;-0,137;-0,183;
2023-10-11;;-0,241;-0,083;-0,070;-0,020;-0,137;-0,146;-0,052;-0,062;-0,060;0,045;-0,039;-0,113;-0,037;-0,274;-0,135;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,237;-0,078;-0,063;-0,027;-0,139;-0,154;-0,052;-0,063;-0,067;0,049;-0,039;-0,116;-0,037;-0,279;-0,135;-0,179;
2023-10-16;;-0,240;-0,079;-0,066;-0,026;-0,141;-0,156;-0,053;-0,066;-0,068;0,046;-0,038;-0,120;-0,038;-0,280;-0,135;-0,181;
2023-10-17;;-0,244;-0,083;-0,070;-0,023;-0,148;-0,166;-0,054;-0,069;-0,081;0,048;-0,038;-0,122;-0,040;-0,287;-0,140;-0,187;
2023-10-18;;-0,245;-0,083;-0,069;-0,022;-0,151;-0,168;-0,054;-0,069;-0,084;0,047;-0,038;-0,122;-0,040;-0,288;-0,141;-0,189;
2023-10-19;;-0,244;-0,082;-0,071;-0,027;-0,155;-0,173;-0,054;-0,069;-0,095;0,046;-0,038;-0,128;-0,041;-0,295;-0,144;-0,193;
2023-10-20;;-0,247;-0,088;-0,076;-0,031;-0,161;-0,177;-0,054;-0,069;-0,092;0,045;-0,038;-0,137;-0,040;-0,297;-0,147;-0,199;
2023-10-23;;-0,253;-0,092;-0,081;-0,032;-0,169;-0,186;-0,054;-0,070;-0,101;0,042;-0,038;-0,137;-0,041;-0,306;-0,150;-0,204;
2023-10-24;;-0,250;-0,091;-0,077;-0,030;-0,164;-0,178;-0,053;-0,068;-0,096;;-0,038;-0,131;-0,039;-0,300;-0,150;-0,203;
2023-10-25;;-0,245;-0,088;-0,075;-0,034;-0,166;-0,186;-0,053;-0,069;-0,112;0,042;-0,038;-0,133;-0,040;-0,308;-0,151;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,247;-0,092;-0,080;-0,044;-0,164;-0,182;-0,052;-0,066;-0,101;0,040;-0,038;-0,135;-0,039;-0,308;-0,149;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,249;-0,089;-0,076;-0,045;-0,154;-0,167;-0,051;-0,063;-0,083;0,039;-0,038;-0,134;-0,037;-0,296;-0,145;-0,198;
2023-11-01;;;;;;;;-0,050;-0,062;-0,084;0,040;-0,038;-0,127;-0,037;-0,299;-0,146;-0,199;
2023-11-02;;-0,238;-0,073;-0,063;-0,037;-0,142;-0,150;-0,049;-0,059;-0,058;0,041;-0,037;-0,119;-0,035;-0,285;-0,140;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,234;-0,078;-0,067;-0,035;-0,141;-0,149;-0,049;-0,057;-0,054;0,037;-0,037;-0,120;-0,035;-0,284;-0,141;-0,190;
2023-11-07;;-0,235;-0,076;-0,063;-0,034;-0,140;-0,147;-0,049;-0,055;-0,048;0,038;-0,037;-0,120;-0,033;-0,286;-0,141;-0,192;
2023-11-08;;-0,235;-0,073;-0,061;-0,033;-0,139;-0,147;-0,049;-0,056;-0,052;0,039;-0,037;-0,118;-0,034;-0,284;-0,139;-0,190;
2023-11-09;;-0,239;-0,075;-0,064;-0,041;-0,134;-0,140;-0,049;-0,057;-0,044;0,035;-0,037;-0,118;-0,034;-0,277;-0,137;-0,186;
2023-11-10;;-0,242;-0,078;-0,065;-0,049;-0,138;-0,145;-0,050;-0,059;-0,050;0,038;-0,037;-0,119;-0,035;-0,280;-0,139;-0,191;
2023-11-13;;-0,240;-0,077;-0,063;-0,046;-0,139;-0,148;-0,050;-0,059;-0,049;0,037;-0,037;-0,120;-0,035;-0,282;-0,139;-0,191;
2023-11-14;;-0,235;-0,070;-0,063;-0,036;-0,126;-0,127;-0,048;-0,053;-0,020;;-0,037;-0,114;-0,032;-0,267;-0,133;-0,182;
2023-11-15;;-0,240;-0,078;-0,064;-0,040;-0,120;-0,120;-0,047;-0,053;-0,019;0,030;-0,037;-0,111;-0,032;-0,268;-0,130;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,244;-0,073;-0,063;-0,039;-0,118;-0,121;-0,046;-0,050;-0,018;0,033;-0,037;;-0,030;-0,266;-0,129;-0,175;
2023-11-20;;-0,243;-0,076;-0,066;-0,038;-0,115;-0,117;-0,046;-0,049;-0,014;0,027;-0,036;;-0,030;-0,262;-0,128;-0,174;
2023-11-21;;-0,248;-0,078;-0,067;-0,040;-0,117;-0,122;-0,046;-0,047;-0,023;0,027;-0,036;;-0,029;-0,263;-0,129;-0,175;
2023-11-22;;-0,245;-0,073;-0,061;-0,033;-0,113;-0,117;;;-0,015;0,031;-0,036;;-0,030;-0,262;-0,127;-0,172;
2023-11-23;;-0,246;-0,073;-0,061;-0,033;-0,113;-0,117;-0,047;-0,050;-0,011;0,031;-0,036;-0,106;-0,031;-0,257;-0,125;-0,169;
2023-11-24;;-0,249;-0,073;-0,063;-0,032;-0,113;-0,116;-0,046;-0,050;-0,008;0,028;-0,036;-0,104;-0,031;-0,257;-0,125;-0,169;
2023-11-27;;-0,250;-0,075;-0,063;-0,034;-0,112;-0,116;-0,045;-0,046;-0,005;;-0,036;-0,105;-0,029;-0,256;-0,124;-0,169;
2023-11-28;;-0,249;-0,077;-0,067;-0,041;-0,115;-0,121;-0,044;-0,045;-0,011;0,026;-0,036;-0,106;-0,029;-0,257;-0,126;-0,171;
2023-11-29;;-0,252;-0,077;-0,066;-0,036;-0,112;-0,117;-0,043;-0,041;-0,005;0,028;-0,036;;-0,026;-0,253;-0,124;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,250;-0,075;-0,061;-0,030;-0,111;-0,120;-0,041;-0,038;-0,007;0,037;-0,036;-0,094;-0,026;-0,251;-0,122;-0,166;
2023-12-04;;-0,252;-0,077;-0,065;-0,027;-0,110;-0,120;-0,039;-0,033;-0,001;0,042;-0,036;-0,095;-0,024;-0,250;-0,121;-0,165;
2023-12-05;;-0,257;-0,079;-0,066;-0,030;-0,108;-0,118;-0,039;-0,031;0,009;0,043;-0,036;-0,096;-0,021;-0,249;-0,120;-0,164;
2023-12-06;;-0,253;-0,073;-0,063;-0,027;-0,102;-0,112;-0,038;-0,030;0,016;0,044;-0,035;-0,092;-0,021;-0,249;-0,118;-0,159;
2023-12-07;;-0,255;-0,076;-0,064;-0,030;-0,103;-0,112;-0,038;-0,029;0,020;0,045;-0,035;-0,094;-0,021;-0,249;-0,118;-0,159;
2023-12-08;;-0,256;-0,077;-0,064;-0,030;-0,098;-0,107;-0,039;-0,030;0,016;0,045;-0,035;-0,092;-0,021;-0,245;-0,116;-0,158;
2023-12-11;;-0,254;-0,072;-0,060;-0,031;-0,094;-0,107;-0,039;-0,030;0,020;0,047;-0,035;-0,090;-0,021;-0,244;-0,115;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,254;-0,070;-0,058;-0,022;-0,096;-0,111;-0,038;-0,026;0,017;0,043;-0,035;-0,091;-0,019;-0,247;-0,115;-0,156;
2023-12-14;;-0,249;-0,071;-0,064;-0,016;-0,086;-0,093;-0,036;-0,022;0,049;0,038;-0,035;-0,082;-0,017;-0,232;-0,111;-0,151;
2023-12-15;;-0,251;-0,071;-0,059;-0,016;-0,083;-0,089;-0,035;-0,018;0,046;0,045;-0,035;-0,079;-0,015;-0,229;-0,110;-0,147;
2023-12-18;;-0,250;-0,072;-0,061;-0,018;-0,086;-0,093;-0,035;-0,019;0,045;0,041;-0,035;-0,080;-0,014;-0,231;-0,110;-0,148;
2023-12-19;;-0,251;-0,071;-0,061;-0,018;-0,083;-0,088;-0,034;-0,016;0,048;0,041;-0,035;-0,078;-0,013;-0,225;-0,109;-0,147;
2023-12-20;;-0,253;-0,071;-0,061;-0,019;-0,082;-0,087;-0,034;-0,015;0,050;0,035;-0,035;-0,077;-0,012;-0,226;-0,109;-0,146;
2023-12-21;;-0,252;-0,072;-0,063;-0,020;-0,087;-0,094;-0,033;-0,016;0,047;0,033;-0,034;-0,083;-0,012;-0,230;-0,111;-0,150;
2023-12-22;;-0,257;-0,074;-0,064;-0,017;-0,085;-0,088;-0,033;-0,017;0,056;0,032;-0,034;-0,086;-0,013;-0,225;-0,109;-0,147;
2023-12-27;;-0,257;-0,076;-0,066;-0,020;-0,084;-0,088;;;0,054;0,037;-0,034;-0,083;-0,012;-0,222;-0,108;-0,145;
2023-12-28;;-0,254;-0,076;-0,064;-0,015;-0,083;-0,083;-0,033;-0,016;0,059;0,038;-0,034;-0,082;-0,012;-0,222;-0,107;-0,145;
2023-12-29;;-0,250;-0,073;-0,062;-0,015;-0,080;-0,081;-0,033;-0,018;0,061;0,043;-0,034;-0,078;-0,013;-0,220;-0,106;-0,143;
2024-01-02;;-0,252;-0,075;-0,061;-0,008;-0,084;-0,086;-0,034;-0,018;0,056;0,046;-0,034;-0,081;-0,013;-0,223;-0,106;-0,143;
2024-01-03;;-0,252;-0,074;-0,061;-0,012;-0,095;-0,099;-0,034;-0,017;0,047;0,047;-0,034;-0,085;-0,013;-0,230;-0,111;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,247;-0,074;-0,063;-0,013;-0,097;-0,103;-0,036;-0,024;0,046;0,053;-0,034;-0,082;-0,016;-0,227;-0,111;-0,152;
2024-01-08;;-0,248;-0,071;-0,059;-0,006;-0,093;-0,098;-0,036;-0,025;0,044;0,050;-0,034;-0,080;-0,017;-0,225;-0,110;-0,150;
2024-01-09;;-0,252;-0,071;-0,059;0,002;-0,094;-0,094;-0,036;-0,025;0,046;0,052;-0,034;-0,082;-0,017;-0,220;-0,111;-0,152;
2024-01-10;;-0,253;-0,069;-0,057;0,003;-0,095;-0,097;-0,036;-0,026;0,045;0,052;-0,034;-0,081;-0,018;-0,220;-0,110;-0,151;
2024-01-11;;-0,254;-0,068;-0,055;0,002;-0,093;-0,096;-0,036;-0,025;0,041;0,052;-0,034;-0,079;-0,017;-0,220;-0,108;-0,149;
2024-01-12;;-0,249;-0,065;-0,052;0,004;-0,092;-0,094;-0,035;-0,022;0,045;0,056;-0,033;-0,078;-0,015;-0,216;-0,106;-0,147;
2024-01-15;;-0,250;-0,065;-0,052;-0,000;-0,096;-0,100;-0,035;-0,024;0,037;0,060;-0,033;-0,078;-0,016;-0,221;-0,109;-0,151;
2024-01-16;;-0,251;-0,061;-0,048;0,001;-0,098;-0,102;-0,035;-0,023;0,030;0,063;-0,033;-0,076;-0,015;-0,223;-0,110;-0,153;
2024-01-17;;-0,260;-0,066;-0,052;0,000;-0,106;-0,111;-0,037;-0,028;0,019;0,060;-0,033;-0,077;-0,017;-0,231;-0,115;-0,159;
2024-01-18;;-0,253;-0,063;-0,048;0,001;-0,101;-0,103;-0,037;-0,029;0,025;0,057;-0,033;-0,074;-0,018;-0,228;-0,113;-0,156;
2024-01-19;;-0,248;-0,058;-0,045;0,004;-0,105;-0,108;-0,037;-0,031;0,023;0,061;-0,033;-0,073;-0,019;-0,231;-0,114;-0,158;
2024-01-22;;-0,251;-0,055;-0,041;0,008;-0,102;-0,108;-0,036;-0,029;0,024;;-0,033;-0,067;-0,018;-0,228;-0,111;-0,154;
2024-01-23;;-0,250;-0,058;-0,043;0,005;-0,098;-0,103;-0,036;-0,030;0,027;0,055;-0,033;-0,067;-0,019;-0,226;-0,110;-0,151;
2024-01-24;;-0,244;-0,054;-0,042;0,004;-0,096;-0,100;-0,036;-0,030;0,030;0,057;-0,033;-0,067;-0,019;-0,222;-0,109;-0,151;
2024-01-25;;-0,242;-0,055;-0,041;0,001;-0,093;-0,096;-0,035;-0,028;0,034;0,055;-0,033;-0,064;-0,018;-0,224;-0,109;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
