
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,101;-0,059;-0,050;0,022;-0,105;-0,087;-0,054;-0,055;-0,081;-0,005;-0,040;-0,163;-0,030;-0,175;-0,112;-0,131;
2023-05-25;;-0,100;-0,053;-0,044;0,022;-0,102;-0,086;-0,055;-0,057;-0,087;0,001;-0,040;-0,156;-0,032;-0,176;-0,112;-0,131;
2023-05-26;;-0,093;-0,046;-0,037;0,024;-0,099;-0,085;;;;;;-0,154;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,095;0,008;-0,040;;-0,032;-0,178;-0,111;-0,130;
2023-05-30;;-0,091;-0,041;-0,035;0,024;-0,096;-0,084;-0,053;-0,055;-0,097;0,009;-0,039;-0,144;-0,031;-0,178;-0,110;-0,129;
2023-05-31;;-0,095;-0,044;-0,036;0,023;-0,099;-0,086;-0,052;-0,052;-0,105;0,011;-0,039;-0,147;-0,030;-0,179;-0,112;-0,135;
2023-06-01;;-0,095;-0,044;-0,038;0,022;-0,101;-0,087;-0,052;-0,051;-0,107;0,012;-0,039;-0,146;-0,029;-0,182;-0,113;-0,136;
2023-06-02;;-0,087;-0,043;-0,033;0,026;-0,093;-0,077;-0,053;-0,053;-0,079;0,009;-0,039;-0,141;-0,030;-0,170;-0,107;-0,126;
2023-06-05;;-0,087;-0,039;-0,030;0,035;-0,090;-0,074;-0,054;-0,054;-0,069;0,015;-0,039;-0,136;-0,031;-0,168;-0,105;-0,126;
2023-06-07;;-0,079;-0,037;-0,030;0,033;-0,087;-0,072;-0,054;-0,055;-0,062;0,015;-0,039;-0,133;-0,032;-0,170;-0,104;-0,124;
2023-06-08;;-0,083;-0,040;-0,034;0,030;-0,091;-0,079;-0,054;-0,055;-0,070;0,011;-0,039;-0,133;-0,032;-0,175;-0,106;-0,126;
2023-06-09;;-0,080;-0,040;-0,032;0,033;-0,090;-0,079;-0,053;-0,054;-0,065;0,010;-0,039;-0,128;-0,031;-0,171;-0,107;-0,127;
2023-06-12;;-0,079;-0,039;-0,030;0,034;-0,088;-0,076;-0,053;-0,052;-0,072;0,012;-0,039;-0,128;-0,030;-0,170;-0,107;-0,127;
2023-06-13;;-0,073;-0,037;-0,029;0,035;-0,083;-0,071;-0,053;-0,054;-0,073;0,014;-0,039;-0,128;-0,030;-0,168;-0,106;-0,125;
2023-06-14;;-0,080;-0,038;-0,032;0,029;-0,086;-0,072;-0,054;-0,056;-0,070;0,013;-0,039;-0,128;-0,033;-0,170;-0,107;-0,126;
2023-06-15;;-0,072;-0,035;-0,030;0,032;-0,088;-0,076;-0,055;-0,057;-0,080;0,013;-0,039;-0,129;-0,033;-0,172;-0,108;-0,128;
2023-06-16;;-0,074;-0,037;-0,030;0,033;-0,087;-0,078;-0,056;-0,058;-0,085;0,013;-0,039;-0,128;-0,034;-0,173;-0,107;-0,125;
2023-06-19;;-0,077;-0,038;-0,030;0,031;-0,092;-0,087;;;-0,092;0,019;-0,039;-0,127;-0,035;-0,178;-0,110;-0,130;
2023-06-20;;-0,080;-0,038;-0,030;0,030;-0,094;-0,090;-0,055;-0,057;-0,100;0,022;-0,039;-0,129;-0,034;-0,183;-0,112;-0,132;
2023-06-21;;-0,081;-0,037;-0,029;0,033;-0,098;-0,094;-0,056;-0,059;-0,107;0,021;-0,038;-0,133;-0,035;-0,185;-0,115;-0,137;
2023-06-22;;-0,087;-0,042;-0,033;0,028;-0,102;-0,096;-0,057;-0,062;-0,107;0,016;-0,038;-0,139;-0,036;-0,187;-0,118;-0,141;
2023-06-26;;-0,090;-0,043;-0,035;0,021;-0,102;-0,096;-0,055;-0,058;-0,108;0,016;-0,038;-0,144;-0,034;-0,188;-0,117;-0,140;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,087;-0,041;-0,031;0,025;-0,097;-0,090;-0,056;-0,057;-0,101;0,024;-0,038;-0,134;-0,034;-0,186;-0,114;-0,133;
2023-06-29;;-0,084;-0,038;-0,026;0,031;-0,092;-0,086;-0,057;-0,059;-0,099;;-0,038;-0,127;-0,035;-0,184;-0,111;-0,128;
2023-06-30;;-0,081;-0,031;-0,022;0,033;-0,088;-0,083;-0,057;-0,060;-0,094;0,028;-0,038;-0,125;-0,035;-0,180;-0,109;-0,124;
2023-07-03;;-0,076;-0,031;-0,022;0,026;-0,094;-0,089;-0,057;-0,059;-0,089;0,031;-0,038;-0,126;-0,035;-0,179;-0,110;-0,127;
2023-07-04;;-0,074;-0,032;-0,021;0,027;-0,094;-0,084;;;-0,069;0,034;-0,038;-0,123;-0,035;-0,171;-0,109;-0,126;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,083;-0,036;-0,026;0,024;-0,104;-0,096;-0,059;-0,066;-0,077;0,038;-0,038;-0,131;-0,036;-0,179;-0,114;-0,133;
2023-07-07;;-0,084;-0,036;-0,026;0,024;-0,104;-0,093;-0,058;-0,065;-0,081;0,033;-0,038;-0,130;-0,036;-0,179;-0,115;-0,135;
2023-07-10;;-0,088;-0,041;-0,031;0,022;-0,105;-0,097;-0,059;-0,067;-0,086;0,028;-0,037;-0,133;-0,038;-0,184;-0,115;-0,135;
2023-07-11;;-0,085;-0,044;-0,032;0,021;-0,105;-0,094;-0,059;-0,068;-0,082;0,026;-0,037;-0,136;-0,038;-0,178;-0,115;-0,135;
2023-07-12;;-0,082;-0,041;-0,033;0,016;-0,103;-0,091;-0,058;-0,066;-0,070;0,019;-0,037;-0,133;-0,037;-0,178;-0,113;-0,131;
2023-07-13;;-0,087;-0,045;-0,037;0,010;-0,102;-0,092;-0,055;-0,060;-0,071;0,009;-0,037;-0,136;-0,034;-0,177;-0,113;-0,130;
2023-07-14;;-0,090;-0,048;-0,039;0,008;-0,107;-0,099;-0,056;-0,061;-0,079;0,012;-0,037;-0,131;-0,034;-0,177;-0,115;-0,134;
2023-07-17;;-0,091;-0,051;-0,040;0,009;-0,110;-0,106;-0,056;-0,061;-0,082;0,016;-0,037;-0,134;-0,034;-0,180;-0,116;-0,136;
2023-07-18;;-0,096;-0,052;-0,040;0,009;-0,108;-0,105;-0,054;-0,055;-0,077;0,016;-0,037;-0,132;-0,031;-0,175;-0,113;-0,131;
2023-07-19;;-0,095;-0,048;-0,037;0,015;-0,108;-0,096;-0,053;-0,055;-0,057;0,017;-0,037;-0,127;-0,031;-0,170;-0,113;-0,131;
2023-07-20;;-0,098;-0,050;-0,040;0,013;-0,109;-0,097;-0,054;-0,057;-0,056;0,022;-0,037;-0,126;-0,032;-0,169;-0,113;-0,134;
2023-07-21;;-0,093;-0,048;-0,037;0,017;-0,111;-0,103;-0,054;-0,057;-0,057;0,022;-0,037;-0,124;-0,032;-0,169;-0,112;-0,133;
2023-07-24;;-0,096;-0,045;-0,035;0,017;-0,109;-0,102;-0,053;-0,055;-0,050;0,024;-0,037;-0,126;-0,031;-0,165;-0,111;-0,131;
2023-07-25;;-0,089;-0,046;-0,034;0,016;-0,105;-0,099;-0,053;-0,056;-0,053;0,025;-0,037;-0,125;-0,031;-0,162;-0,109;-0,128;
2023-07-26;;-0,091;-0,049;-0,038;0,011;-0,110;-0,101;-0,054;-0,057;-0,050;0,025;-0,037;-0,123;-0,032;-0,163;-0,110;-0,130;
2023-07-27;;-0,091;-0,046;-0,030;0,018;-0,104;-0,097;-0,053;-0,056;-0,046;0,024;-0,037;-0,122;-0,031;-0,157;-0,106;-0,124;
2023-07-28;;-0,075;-0,039;-0,031;0,022;-0,105;-0,100;-0,053;-0,056;-0,050;0,023;-0,037;-0,121;-0,032;-0,157;-0,108;-0,124;
2023-07-31;;-0,077;-0,040;-0,030;0,022;-0,106;-0,099;-0,053;-0,057;-0,047;0,025;-0,036;-0,122;-0,032;-0,156;-0,108;-0,125;
2023-08-01;;-0,077;-0,039;-0,028;0,023;-0,107;-0,101;-0,053;-0,058;-0,054;0,028;-0,036;-0,120;-0,033;-0,159;-0,108;-0,126;
2023-08-02;;-0,084;-0,043;-0,029;0,022;-0,109;-0,105;-0,053;-0,059;-0,060;0,026;-0,036;-0,124;-0,033;-0,160;-0,111;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,082;-0,041;-0,032;0,017;-0,115;-0,105;-0,054;-0,062;-0,055;0,020;-0,036;-0,123;-0,035;-0,165;-0,114;-0,136;
2023-08-07;;-0,088;-0,045;-0,033;0,012;-0,115;-0,107;-0,054;-0,063;-0,060;0,022;-0,036;-0,120;-0,036;-0,169;-0,114;-0,135;
2023-08-08;;-0,093;-0,042;-0,028;0,021;-0,116;-0,107;-0,053;-0,060;-0,063;0,025;-0,036;-0,119;-0,034;-0,171;-0,115;-0,137;
2023-08-09;;-0,089;-0,039;-0,027;0,022;-0,113;-0,105;-0,053;-0,060;-0,058;0,025;-0,036;-0,118;-0,035;-0,167;-0,112;-0,133;
2023-08-10;;-0,089;-0,038;-0,026;0,023;-0,111;-0,103;-0,053;-0,061;-0,043;0,020;-0,036;-0,119;-0,035;-0,162;-0,110;-0,130;
2023-08-11;;-0,094;-0,043;-0,029;0,022;-0,113;-0,107;-0,054;-0,064;-0,048;0,026;-0,036;-0,117;-0,036;-0,167;-0,112;-0,134;
2023-08-14;;-0,095;-0,040;-0,024;0,029;-0,114;-0,110;-0,055;-0,065;-0,048;0,026;-0,036;-0,116;-0,037;-0,171;-0,112;-0,134;
2023-08-15;;;;;;;;-0,055;-0,066;-0,054;;-0,036;-0,119;-0,038;-0,175;-0,114;-0,137;
2023-08-16;;-0,100;-0,042;-0,028;0,027;-0,118;-0,116;-0,055;-0,065;-0,056;0,027;-0,036;-0,119;-0,037;-0,179;-0,114;-0,137;
2023-08-17;;-0,095;-0,040;-0,028;0,022;-0,125;-0,126;-0,056;-0,067;-0,065;0,029;-0,036;-0,120;-0,038;-0,185;-0,117;-0,140;
2023-08-18;;-0,099;-0,043;-0,031;0,019;-0,130;-0,132;-0,055;-0,066;-0,077;0,031;-0,035;-0,123;-0,038;-0,193;-0,120;-0,144;
2023-08-21;;-0,101;-0,041;-0,028;0,020;-0,131;-0,134;-0,056;-0,070;-0,084;0,032;-0,035;-0,123;-0,039;-0,194;-0,120;-0,144;
2023-08-22;;-0,104;-0,042;-0,026;0,021;-0,130;-0,134;-0,056;-0,069;-0,081;0,035;-0,035;-0,123;-0,039;-0,195;-0,119;-0,143;
2023-08-23;;-0,096;-0,035;-0,023;0,024;-0,129;-0,133;-0,054;-0,064;-0,073;0,038;-0,035;-0,124;-0,037;-0,195;-0,118;-0,142;
2023-08-24;;-0,093;-0,033;-0,020;0,024;-0,128;-0,133;-0,054;-0,064;-0,068;0,039;-0,035;-0,118;-0,037;-0,197;-0,117;-0,141;
2023-08-25;;-0,094;-0,037;-0,024;0,020;-0,128;-0,131;-0,054;-0,064;-0,071;0,039;-0,035;-0,121;-0,037;-0,197;-0,118;-0,141;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,090;-0,034;-0,020;0,024;-0,123;-0,127;;;-0,071;0,039;-0,035;-0,117;-0,037;-0,191;-0,115;-0,137;
2023-08-30;;-0,091;-0,031;-0,022;0,025;-0,121;-0,124;-0,054;-0,063;-0,064;0,033;-0,035;-0,116;-0,036;-0,187;-0,114;-0,135;
2023-08-31;;-0,094;-0,033;-0,018;0,029;-0,119;-0,117;-0,052;-0,060;-0,059;0,037;-0,035;-0,111;-0,035;-0,185;-0,112;-0,133;
2023-09-01;;-0,089;-0,029;-0,015;0,028;-0,118;-0,116;-0,052;-0,060;-0,058;0,044;-0,035;-0,107;-0,035;-0,182;-0,113;-0,134;
2023-09-04;;-0,080;-0,025;-0,012;0,032;-0,114;-0,110;-0,053;-0,061;-0,056;0,045;-0,034;-0,106;-0,036;-0,179;-0,111;-0,132;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,083;-0,025;-0,012;0,028;-0,116;-0,114;-0,053;-0,063;-0,059;0,049;-0,034;-0,105;-0,036;-0,180;-0,110;-0,131;
2023-09-07;;-0,088;-0,028;-0,013;0,027;-0,121;-0,123;-0,053;-0,064;-0,063;0,051;-0,034;-0,106;-0,037;-0,185;-0,113;-0,135;
2023-09-08;;-0,089;-0,027;-0,014;0,025;-0,123;-0,123;-0,053;-0,064;-0,068;0,050;-0,034;-0,106;-0,037;-0,185;-0,114;-0,137;
2023-09-11;;-0,091;-0,027;-0,014;0,023;-0,123;-0,123;-0,053;-0,064;-0,062;0,053;-0,034;-0,101;-0,037;-0,182;-0,113;-0,136;
2023-09-12;;-0,091;-0,027;-0,013;0,025;-0,124;-0,127;-0,053;-0,064;-0,071;0,052;-0,034;-0,100;-0,037;-0,186;-0,114;-0,136;
2023-09-13;;-0,090;-0,028;-0,015;0,025;-0,127;-0,132;-0,054;-0,065;-0,072;0,054;-0,034;-0,099;-0,037;-0,192;-0,115;-0,139;
2023-09-14;;-0,087;-0,027;-0,011;0,026;-0,123;-0,127;-0,053;-0,062;-0,057;0,057;-0,034;-0,096;-0,035;-0,185;-0,112;-0,135;
2023-09-15;;-0,086;-0,024;-0,012;0,023;-0,120;-0,126;-0,053;-0,064;-0,059;0,056;-0,034;-0,094;-0,036;-0,183;-0,111;-0,132;
2023-09-18;;-0,090;-0,028;-0,015;0,018;-0,123;-0,130;-0,054;-0,065;-0,074;0,057;-0,034;-0,094;-0,037;-0,191;-0,111;-0,134;
2023-09-19;;-0,094;-0,032;-0,019;0,014;-0,125;-0,133;-0,054;-0,066;-0,073;0,053;-0,034;-0,096;-0,038;-0,192;-0,112;-0,135;
2023-09-20;;-0,094;-0,030;-0,017;0,017;-0,120;-0,127;-0,054;-0,064;-0,070;0,049;-0,034;-0,097;-0,037;-0,189;-0,110;-0,130;
2023-09-21;;-0,105;-0,040;-0,027;0,008;-0,122;-0,126;-0,054;-0,066;-0,065;0,051;-0,034;-0,100;-0,038;-0,189;-0,110;-0,132;
2023-09-22;;-0,097;-0,040;-0,027;0,006;-0,127;-0,132;-0,054;-0,066;-0,076;0,047;-0,033;-0,105;-0,038;-0,191;-0,113;-0,136;
2023-09-25;;-0,103;-0,045;-0,030;0,002;-0,131;-0,137;-0,054;-0,068;-0,080;0,045;-0,033;-0,108;-0,038;-0,200;-0,115;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,109;-0,053;-0,036;0,003;-0,135;-0,145;-0,054;-0,068;-0,099;0,045;-0,033;-0,114;-0,038;-0,209;-0,119;-0,144;
2023-09-28;;-0,110;-0,053;-0,039;0,002;-0,136;-0,143;-0,056;-0,073;-0,099;0,038;-0,033;-0,117;-0,041;-0,209;-0,120;-0,145;
2023-09-29;;-0,111;-0,056;-0,039;-0,003;-0,128;-0,131;-0,054;-0,068;-0,089;0,038;-0,033;-0,116;-0,038;-0,201;-0,115;-0,138;
2023-10-02;;-0,111;-0,057;-0,038;-0,006;-0,131;-0,132;-0,054;-0,070;-0,091;;-0,033;-0,122;-0,039;-0,205;-0,117;-0,140;
2023-10-03;;-0,108;-0,053;-0,036;-0,006;-0,134;-0,139;-0,054;-0,071;-0,103;0,044;-0,033;-0,123;-0,039;-0,212;-0,119;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,107;-0,050;-0,033;-0,009;-0,129;-0,132;-0,052;-0,065;-0,091;0,039;-0,033;-0,125;-0,037;-0,203;-0,115;-0,135;
2023-10-11;;-0,106;-0,048;-0,031;-0,009;-0,126;-0,132;-0,052;-0,062;-0,085;0,041;-0,033;-0,121;-0,035;-0,200;-0,113;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,103;-0,043;-0,024;-0,017;-0,128;-0,139;-0,052;-0,063;-0,092;0,045;-0,033;-0,124;-0,036;-0,206;-0,113;-0,131;
2023-10-16;;-0,106;-0,045;-0,028;-0,016;-0,130;-0,142;-0,053;-0,066;-0,093;0,043;-0,032;-0,128;-0,037;-0,206;-0,113;-0,133;
2023-10-17;;-0,110;-0,048;-0,031;-0,012;-0,137;-0,151;-0,054;-0,069;-0,106;0,044;-0,032;-0,130;-0,038;-0,213;-0,118;-0,139;
2023-10-18;;-0,111;-0,049;-0,030;-0,012;-0,140;-0,153;-0,054;-0,069;-0,109;0,043;-0,032;-0,130;-0,039;-0,214;-0,119;-0,141;
2023-10-19;;-0,109;-0,047;-0,032;-0,016;-0,145;-0,159;-0,054;-0,069;-0,120;0,042;-0,032;-0,136;-0,039;-0,221;-0,122;-0,145;
2023-10-20;;-0,112;-0,054;-0,037;-0,021;-0,150;-0,162;-0,054;-0,069;-0,117;0,041;-0,032;-0,145;-0,039;-0,223;-0,125;-0,151;
2023-10-23;;-0,118;-0,058;-0,042;-0,022;-0,158;-0,171;-0,054;-0,070;-0,127;0,038;-0,032;-0,145;-0,039;-0,232;-0,128;-0,156;
2023-10-24;;-0,116;-0,057;-0,038;-0,020;-0,153;-0,163;-0,053;-0,068;-0,122;;-0,032;-0,139;-0,038;-0,226;-0,128;-0,155;
2023-10-25;;-0,110;-0,053;-0,036;-0,024;-0,156;-0,172;-0,053;-0,069;-0,137;0,038;-0,032;-0,141;-0,039;-0,234;-0,129;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,112;-0,057;-0,041;-0,033;-0,153;-0,168;-0,052;-0,066;-0,126;0,037;-0,032;-0,144;-0,038;-0,234;-0,127;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,115;-0,054;-0,037;-0,034;-0,144;-0,152;-0,051;-0,063;-0,108;0,035;-0,032;-0,142;-0,036;-0,222;-0,123;-0,150;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,036;-0,032;-0,135;-0,035;-0,225;-0,124;-0,151;
2023-11-02;;-0,104;-0,039;-0,024;-0,026;-0,131;-0,136;-0,049;-0,059;-0,083;0,037;-0,031;-0,127;-0,034;-0,211;-0,118;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,099;-0,044;-0,028;-0,025;-0,131;-0,135;-0,049;-0,057;-0,079;0,033;-0,031;-0,129;-0,033;-0,210;-0,119;-0,142;
2023-11-07;;-0,100;-0,042;-0,024;-0,023;-0,130;-0,133;-0,049;-0,055;-0,073;0,034;-0,031;-0,128;-0,032;-0,212;-0,119;-0,144;
2023-11-08;;-0,100;-0,038;-0,023;-0,022;-0,128;-0,133;-0,049;-0,056;-0,077;0,035;-0,031;-0,127;-0,032;-0,210;-0,117;-0,142;
2023-11-09;;-0,104;-0,041;-0,025;-0,031;-0,123;-0,125;-0,049;-0,057;-0,069;0,031;-0,031;-0,126;-0,033;-0,203;-0,115;-0,138;
2023-11-10;;-0,107;-0,044;-0,026;-0,039;-0,128;-0,131;-0,050;-0,059;-0,075;0,034;-0,031;-0,128;-0,034;-0,206;-0,117;-0,143;
2023-11-13;;-0,106;-0,043;-0,025;-0,036;-0,128;-0,134;-0,050;-0,059;-0,075;0,033;-0,031;-0,128;-0,034;-0,209;-0,117;-0,143;
2023-11-14;;-0,100;-0,036;-0,024;-0,025;-0,115;-0,113;-0,048;-0,053;-0,045;;-0,031;-0,122;-0,031;-0,193;-0,111;-0,134;
2023-11-15;;-0,105;-0,043;-0,026;-0,029;-0,109;-0,106;-0,047;-0,053;-0,044;0,026;-0,031;-0,119;-0,030;-0,194;-0,108;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,109;-0,038;-0,024;-0,029;-0,108;-0,106;-0,046;-0,050;-0,043;0,029;-0,031;;-0,029;-0,193;-0,107;-0,127;
2023-11-20;;-0,109;-0,042;-0,027;-0,027;-0,104;-0,102;-0,046;-0,049;-0,039;0,023;-0,030;;-0,028;-0,188;-0,106;-0,126;
2023-11-21;;-0,113;-0,044;-0,028;-0,030;-0,107;-0,108;-0,046;-0,047;-0,048;0,023;-0,030;;-0,028;-0,189;-0,107;-0,127;
2023-11-22;;-0,111;-0,038;-0,022;-0,022;-0,103;-0,102;;;-0,040;0,027;-0,030;;-0,028;-0,188;-0,105;-0,124;
2023-11-23;;-0,111;-0,039;-0,022;-0,022;-0,102;-0,102;-0,047;-0,050;-0,036;0,027;-0,030;-0,114;-0,029;-0,183;-0,103;-0,121;
2023-11-24;;-0,114;-0,039;-0,024;-0,021;-0,102;-0,102;-0,046;-0,050;-0,034;0,024;-0,030;-0,112;-0,029;-0,183;-0,103;-0,121;
2023-11-27;;-0,116;-0,041;-0,024;-0,024;-0,101;-0,101;-0,045;-0,046;-0,030;;-0,030;-0,114;-0,028;-0,182;-0,103;-0,121;
2023-11-28;;-0,114;-0,042;-0,028;-0,031;-0,105;-0,106;-0,044;-0,045;-0,036;0,022;-0,030;-0,115;-0,027;-0,183;-0,104;-0,123;
2023-11-29;;-0,117;-0,043;-0,027;-0,025;-0,102;-0,102;-0,043;-0,041;-0,030;0,024;-0,030;;-0,025;-0,179;-0,102;-0,120;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,115;-0,041;-0,023;-0,020;-0,100;-0,106;-0,041;-0,038;-0,033;0,033;-0,030;-0,103;-0,024;-0,177;-0,100;-0,118;
2023-12-04;;-0,118;-0,042;-0,026;-0,016;-0,100;-0,106;-0,039;-0,033;-0,026;0,038;-0,030;-0,103;-0,022;-0,177;-0,099;-0,117;
2023-12-05;;-0,122;-0,044;-0,027;-0,020;-0,097;-0,103;-0,039;-0,031;-0,016;0,039;-0,030;-0,104;-0,020;-0,176;-0,098;-0,116;
2023-12-06;;-0,118;-0,039;-0,024;-0,016;-0,091;-0,097;-0,038;-0,030;-0,009;0,040;-0,030;-0,100;-0,020;-0,175;-0,096;-0,111;
2023-12-07;;-0,121;-0,042;-0,026;-0,020;-0,092;-0,098;-0,038;-0,029;-0,005;0,041;-0,029;-0,102;-0,019;-0,175;-0,096;-0,111;
2023-12-08;;-0,122;-0,042;-0,025;-0,020;-0,087;-0,092;-0,039;-0,030;-0,009;0,041;-0,029;-0,100;-0,020;-0,172;-0,094;-0,110;
2023-12-11;;-0,119;-0,038;-0,021;-0,020;-0,083;-0,092;-0,039;-0,030;-0,005;0,043;-0,029;-0,098;-0,020;-0,171;-0,093;-0,106;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,119;-0,035;-0,019;-0,011;-0,085;-0,097;-0,038;-0,026;-0,008;0,039;-0,029;-0,099;-0,017;-0,173;-0,093;-0,108;
2023-12-14;;-0,115;-0,037;-0,025;-0,006;-0,075;-0,079;-0,036;-0,022;0,024;0,034;-0,029;-0,090;-0,015;-0,159;-0,089;-0,103;
2023-12-15;;-0,116;-0,037;-0,020;-0,006;-0,072;-0,075;-0,035;-0,018;0,021;0,041;-0,029;-0,087;-0,013;-0,155;-0,088;-0,099;
2023-12-18;;-0,116;-0,037;-0,022;-0,008;-0,075;-0,078;-0,035;-0,019;0,019;0,038;-0,029;-0,088;-0,013;-0,157;-0,088;-0,100;
2023-12-19;;-0,116;-0,037;-0,022;-0,007;-0,072;-0,074;-0,034;-0,016;0,023;0,037;-0,029;-0,086;-0,011;-0,152;-0,087;-0,099;
2023-12-20;;-0,119;-0,037;-0,022;-0,009;-0,072;-0,073;-0,034;-0,015;0,025;0,032;-0,029;-0,086;-0,010;-0,152;-0,087;-0,098;
2023-12-21;;-0,118;-0,038;-0,024;-0,010;-0,077;-0,079;-0,033;-0,016;0,021;0,030;-0,029;-0,091;-0,011;-0,156;-0,089;-0,102;
2023-12-22;;-0,123;-0,040;-0,025;-0,007;-0,074;-0,074;-0,033;-0,017;0,030;0,028;-0,028;-0,094;-0,011;-0,151;-0,087;-0,099;
2023-12-27;;-0,123;-0,041;-0,028;-0,009;-0,074;-0,073;;;0,029;0,033;-0,028;-0,091;-0,010;-0,149;-0,086;-0,097;
2023-12-28;;-0,119;-0,042;-0,025;-0,005;-0,072;-0,069;-0,033;-0,016;0,034;0,035;-0,028;-0,090;-0,011;-0,148;-0,085;-0,097;
2023-12-29;;-0,115;-0,039;-0,023;-0,004;-0,070;-0,066;-0,033;-0,018;0,036;0,039;-0,028;-0,087;-0,011;-0,146;-0,084;-0,095;
2024-01-02;;-0,118;-0,040;-0,022;0,003;-0,074;-0,072;-0,034;-0,018;0,030;0,042;-0,028;-0,090;-0,012;-0,149;-0,084;-0,095;
2024-01-03;;-0,117;-0,040;-0,022;-0,002;-0,084;-0,084;-0,034;-0,017;0,022;0,044;-0,028;-0,093;-0,012;-0,156;-0,089;-0,104;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,113;-0,039;-0,024;-0,003;-0,087;-0,088;-0,036;-0,024;0,021;0,050;-0,028;-0,090;-0,015;-0,153;-0,089;-0,104;
2024-01-08;;-0,113;-0,036;-0,021;0,005;-0,082;-0,083;-0,036;-0,025;0,019;0,046;-0,028;-0,089;-0,015;-0,151;-0,088;-0,102;
2024-01-09;;-0,117;-0,037;-0,020;0,013;-0,084;-0,080;-0,036;-0,025;0,021;0,048;-0,028;-0,090;-0,016;-0,147;-0,089;-0,104;
2024-01-10;;-0,118;-0,035;-0,018;0,014;-0,084;-0,083;-0,036;-0,026;0,020;0,048;-0,028;-0,090;-0,016;-0,146;-0,088;-0,103;
2024-01-11;;-0,119;-0,034;-0,016;0,012;-0,082;-0,082;-0,036;-0,025;0,016;0,049;-0,028;-0,087;-0,016;-0,146;-0,086;-0,101;
2024-01-12;;-0,115;-0,031;-0,014;0,014;-0,081;-0,079;-0,035;-0,022;0,020;0,052;-0,028;-0,087;-0,014;-0,142;-0,084;-0,099;
2024-01-15;;-0,115;-0,030;-0,013;0,010;-0,086;-0,086;-0,035;-0,024;0,012;0,056;-0,027;-0,086;-0,015;-0,147;-0,087;-0,103;
2024-01-16;;-0,117;-0,027;-0,009;0,011;-0,088;-0,088;-0,035;-0,023;0,005;0,059;-0,027;-0,085;-0,014;-0,149;-0,088;-0,105;
2024-01-17;;-0,126;-0,031;-0,013;0,011;-0,096;-0,096;-0,037;-0,028;-0,006;0,056;-0,027;-0,085;-0,016;-0,157;-0,093;-0,111;
2024-01-18;;-0,118;-0,028;-0,010;0,012;-0,091;-0,089;-0,037;-0,029;-0,000;0,053;-0,027;-0,082;-0,017;-0,155;-0,091;-0,108;
2024-01-19;;-0,114;-0,024;-0,006;0,014;-0,094;-0,093;-0,037;-0,031;-0,002;0,058;-0,027;-0,081;-0,017;-0,157;-0,092;-0,110;
2024-01-22;;-0,116;-0,021;-0,003;0,019;-0,092;-0,094;-0,036;-0,029;-0,001;;-0,027;-0,075;-0,016;-0,155;-0,090;-0,106;
2024-01-23;;-0,116;-0,024;-0,004;0,015;-0,088;-0,089;-0,036;-0,030;0,002;0,051;-0,027;-0,075;-0,017;-0,152;-0,088;-0,103;
2024-01-24;;-0,109;-0,020;-0,003;0,014;-0,085;-0,085;-0,036;-0,030;0,005;0,053;-0,027;-0,076;-0,017;-0,149;-0,087;-0,103;
2024-01-25;;-0,108;-0,020;-0,002;0,011;-0,082;-0,081;-0,035;-0,028;0,008;0,051;-0,027;-0,072;-0,016;-0,150;-0,087;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
