
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,227;-0,079;-0,075;0,030;-0,113;-0,101;-0,055;-0,057;-0,061;0,007;-0,045;-0,130;-0,033;-0,245;-0,132;-0,175;
2023-05-26;;-0,220;-0,073;-0,069;0,033;-0,109;-0,100;;;;;;-0,129;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,014;-0,045;;-0,033;-0,247;-0,131;-0,175;
2023-05-30;;-0,218;-0,067;-0,066;0,033;-0,107;-0,099;-0,053;-0,055;-0,071;0,015;-0,045;-0,119;-0,033;-0,247;-0,130;-0,174;
2023-05-31;;-0,221;-0,070;-0,068;0,031;-0,110;-0,101;-0,052;-0,052;-0,079;0,016;-0,045;-0,121;-0,031;-0,248;-0,133;-0,179;
2023-06-01;;-0,222;-0,070;-0,070;0,030;-0,112;-0,102;-0,052;-0,051;-0,081;0,018;-0,045;-0,121;-0,030;-0,251;-0,133;-0,181;
2023-06-02;;-0,214;-0,069;-0,065;0,035;-0,103;-0,093;-0,053;-0,053;-0,053;0,015;-0,045;-0,116;-0,031;-0,239;-0,127;-0,171;
2023-06-05;;-0,213;-0,065;-0,062;0,043;-0,101;-0,089;-0,054;-0,054;-0,043;0,021;-0,045;-0,111;-0,032;-0,237;-0,125;-0,171;
2023-06-07;;-0,206;-0,063;-0,062;0,041;-0,098;-0,087;-0,054;-0,055;-0,036;0,020;-0,045;-0,107;-0,033;-0,239;-0,124;-0,169;
2023-06-08;;-0,209;-0,066;-0,066;0,038;-0,102;-0,094;-0,054;-0,055;-0,044;0,017;-0,045;-0,108;-0,033;-0,244;-0,127;-0,171;
2023-06-09;;-0,207;-0,066;-0,064;0,041;-0,101;-0,094;-0,053;-0,054;-0,039;0,016;-0,045;-0,103;-0,033;-0,240;-0,127;-0,171;
2023-06-12;;-0,205;-0,065;-0,062;0,043;-0,099;-0,091;-0,053;-0,052;-0,046;0,017;-0,045;-0,103;-0,031;-0,239;-0,128;-0,172;
2023-06-13;;-0,200;-0,063;-0,061;0,043;-0,094;-0,086;-0,053;-0,054;-0,047;0,020;-0,045;-0,103;-0,031;-0,238;-0,127;-0,170;
2023-06-14;;-0,207;-0,064;-0,063;0,037;-0,096;-0,088;-0,054;-0,056;-0,044;0,019;-0,045;-0,103;-0,034;-0,239;-0,127;-0,171;
2023-06-15;;-0,199;-0,061;-0,062;0,040;-0,099;-0,092;-0,055;-0,057;-0,055;0,018;-0,045;-0,104;-0,034;-0,241;-0,128;-0,172;
2023-06-16;;-0,201;-0,063;-0,062;0,041;-0,097;-0,093;-0,056;-0,058;-0,059;0,019;-0,044;-0,103;-0,035;-0,242;-0,127;-0,169;
2023-06-19;;-0,204;-0,065;-0,062;0,039;-0,103;-0,102;;;-0,066;0,024;-0,044;-0,102;-0,036;-0,247;-0,131;-0,175;
2023-06-20;;-0,207;-0,065;-0,061;0,038;-0,105;-0,106;-0,055;-0,057;-0,074;0,028;-0,044;-0,104;-0,035;-0,253;-0,132;-0,176;
2023-06-21;;-0,208;-0,063;-0,061;0,041;-0,109;-0,109;-0,056;-0,059;-0,081;0,026;-0,044;-0,108;-0,036;-0,255;-0,136;-0,181;
2023-06-22;;-0,214;-0,068;-0,065;0,036;-0,113;-0,111;-0,057;-0,062;-0,081;0,022;-0,044;-0,114;-0,038;-0,257;-0,138;-0,185;
2023-06-26;;-0,217;-0,069;-0,066;0,030;-0,113;-0,111;-0,055;-0,058;-0,082;0,021;-0,044;-0,119;-0,035;-0,257;-0,138;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,213;-0,068;-0,063;0,033;-0,108;-0,105;-0,056;-0,057;-0,075;0,029;-0,044;-0,108;-0,035;-0,255;-0,134;-0,177;
2023-06-29;;-0,211;-0,065;-0,058;0,039;-0,102;-0,101;-0,057;-0,059;-0,073;;-0,044;-0,102;-0,036;-0,253;-0,132;-0,173;
2023-06-30;;-0,208;-0,057;-0,054;0,041;-0,098;-0,098;-0,057;-0,060;-0,068;0,034;-0,044;-0,100;-0,036;-0,249;-0,129;-0,169;
2023-07-03;;-0,202;-0,058;-0,054;0,034;-0,104;-0,105;-0,057;-0,059;-0,063;0,037;-0,044;-0,101;-0,036;-0,248;-0,130;-0,172;
2023-07-04;;-0,201;-0,058;-0,052;0,035;-0,105;-0,099;;;-0,043;0,040;-0,044;-0,098;-0,036;-0,241;-0,129;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,210;-0,062;-0,057;0,032;-0,115;-0,111;-0,059;-0,066;-0,052;0,044;-0,043;-0,105;-0,038;-0,249;-0,134;-0,178;
2023-07-07;;-0,210;-0,062;-0,058;0,032;-0,115;-0,108;-0,058;-0,065;-0,055;0,038;-0,043;-0,105;-0,038;-0,249;-0,135;-0,179;
2023-07-10;;-0,214;-0,067;-0,062;0,030;-0,116;-0,112;-0,059;-0,067;-0,060;0,034;-0,043;-0,108;-0,039;-0,253;-0,136;-0,180;
2023-07-11;;-0,212;-0,070;-0,064;0,029;-0,115;-0,109;-0,059;-0,068;-0,056;0,031;-0,043;-0,111;-0,039;-0,248;-0,136;-0,179;
2023-07-12;;-0,209;-0,067;-0,064;0,024;-0,113;-0,106;-0,058;-0,066;-0,044;0,025;-0,043;-0,108;-0,038;-0,247;-0,134;-0,175;
2023-07-13;;-0,214;-0,072;-0,069;0,018;-0,113;-0,108;-0,055;-0,060;-0,045;0,015;-0,043;-0,111;-0,035;-0,246;-0,133;-0,174;
2023-07-14;;-0,217;-0,075;-0,071;0,017;-0,118;-0,114;-0,056;-0,061;-0,053;0,018;-0,043;-0,105;-0,035;-0,246;-0,136;-0,178;
2023-07-17;;-0,218;-0,077;-0,071;0,017;-0,121;-0,121;-0,056;-0,061;-0,057;0,021;-0,043;-0,109;-0,035;-0,250;-0,137;-0,180;
2023-07-18;;-0,223;-0,079;-0,072;0,017;-0,118;-0,120;-0,054;-0,055;-0,051;0,021;-0,043;-0,107;-0,032;-0,244;-0,134;-0,175;
2023-07-19;;-0,222;-0,075;-0,069;0,023;-0,118;-0,112;-0,053;-0,055;-0,031;0,023;-0,043;-0,102;-0,032;-0,239;-0,133;-0,175;
2023-07-20;;-0,225;-0,076;-0,071;0,022;-0,120;-0,113;-0,054;-0,057;-0,031;0,027;-0,043;-0,101;-0,033;-0,238;-0,134;-0,178;
2023-07-21;;-0,220;-0,074;-0,069;0,025;-0,122;-0,119;-0,054;-0,057;-0,031;0,028;-0,043;-0,099;-0,033;-0,238;-0,133;-0,178;
2023-07-24;;-0,223;-0,071;-0,067;0,025;-0,120;-0,117;-0,053;-0,055;-0,024;0,029;-0,043;-0,101;-0,032;-0,234;-0,132;-0,176;
2023-07-25;;-0,215;-0,072;-0,066;0,024;-0,115;-0,114;-0,053;-0,056;-0,028;0,031;-0,042;-0,100;-0,033;-0,232;-0,130;-0,173;
2023-07-26;;-0,218;-0,075;-0,070;0,020;-0,120;-0,116;-0,054;-0,057;-0,024;0,031;-0,042;-0,098;-0,033;-0,232;-0,130;-0,175;
2023-07-27;;-0,218;-0,072;-0,062;0,027;-0,114;-0,112;-0,053;-0,056;-0,020;0,030;-0,042;-0,097;-0,032;-0,226;-0,127;-0,168;
2023-07-28;;-0,202;-0,066;-0,063;0,030;-0,116;-0,115;-0,053;-0,056;-0,024;0,029;-0,042;-0,096;-0,033;-0,226;-0,128;-0,169;
2023-07-31;;-0,204;-0,066;-0,062;0,030;-0,116;-0,114;-0,053;-0,057;-0,022;0,031;-0,042;-0,097;-0,033;-0,225;-0,128;-0,170;
2023-08-01;;-0,204;-0,066;-0,060;0,031;-0,117;-0,116;-0,053;-0,058;-0,028;0,033;-0,042;-0,095;-0,034;-0,228;-0,129;-0,170;
2023-08-02;;-0,210;-0,069;-0,061;0,030;-0,119;-0,120;-0,053;-0,059;-0,034;0,031;-0,042;-0,099;-0,034;-0,230;-0,131;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,208;-0,067;-0,063;0,025;-0,125;-0,121;-0,054;-0,062;-0,029;0,026;-0,042;-0,098;-0,036;-0,235;-0,135;-0,181;
2023-08-07;;-0,214;-0,071;-0,065;0,021;-0,126;-0,122;-0,054;-0,063;-0,034;0,028;-0,042;-0,095;-0,037;-0,238;-0,134;-0,180;
2023-08-08;;-0,220;-0,068;-0,060;0,030;-0,126;-0,122;-0,053;-0,060;-0,037;0,031;-0,042;-0,094;-0,035;-0,240;-0,135;-0,181;
2023-08-09;;-0,216;-0,065;-0,059;0,030;-0,123;-0,120;-0,053;-0,060;-0,032;0,031;-0,042;-0,093;-0,036;-0,236;-0,132;-0,178;
2023-08-10;;-0,215;-0,064;-0,058;0,031;-0,121;-0,118;-0,053;-0,061;-0,018;0,025;-0,042;-0,094;-0,036;-0,231;-0,130;-0,175;
2023-08-11;;-0,221;-0,069;-0,061;0,030;-0,124;-0,122;-0,054;-0,064;-0,022;0,031;-0,042;-0,091;-0,038;-0,237;-0,133;-0,179;
2023-08-14;;-0,221;-0,066;-0,056;0,037;-0,125;-0,125;-0,055;-0,065;-0,023;0,032;-0,041;-0,091;-0,038;-0,240;-0,133;-0,179;
2023-08-15;;;;;;;;-0,055;-0,066;-0,028;;-0,041;-0,094;-0,039;-0,244;-0,134;-0,181;
2023-08-16;;-0,227;-0,068;-0,060;0,035;-0,128;-0,131;-0,055;-0,065;-0,030;0,033;-0,041;-0,094;-0,038;-0,249;-0,135;-0,181;
2023-08-17;;-0,222;-0,067;-0,060;0,030;-0,136;-0,141;-0,056;-0,067;-0,039;0,034;-0,041;-0,095;-0,039;-0,254;-0,138;-0,185;
2023-08-18;;-0,226;-0,070;-0,062;0,028;-0,141;-0,147;-0,055;-0,066;-0,051;0,036;-0,041;-0,098;-0,039;-0,262;-0,140;-0,189;
2023-08-21;;-0,228;-0,067;-0,060;0,028;-0,141;-0,149;-0,056;-0,070;-0,058;0,038;-0,041;-0,098;-0,040;-0,263;-0,140;-0,188;
2023-08-22;;-0,231;-0,069;-0,058;0,029;-0,140;-0,149;-0,056;-0,069;-0,056;0,040;-0,041;-0,098;-0,041;-0,264;-0,140;-0,188;
2023-08-23;;-0,223;-0,061;-0,055;0,032;-0,139;-0,148;-0,054;-0,064;-0,047;0,044;-0,041;-0,099;-0,038;-0,264;-0,139;-0,186;
2023-08-24;;-0,220;-0,060;-0,052;0,032;-0,138;-0,148;-0,054;-0,064;-0,043;0,044;-0,041;-0,093;-0,038;-0,266;-0,138;-0,185;
2023-08-25;;-0,221;-0,063;-0,055;0,028;-0,138;-0,146;-0,054;-0,064;-0,046;0,045;-0,041;-0,096;-0,038;-0,267;-0,138;-0,186;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,216;-0,060;-0,052;0,032;-0,134;-0,143;;;-0,046;0,044;-0,041;-0,092;-0,038;-0,260;-0,136;-0,181;
2023-08-30;;-0,218;-0,057;-0,053;0,033;-0,132;-0,139;-0,054;-0,063;-0,038;0,039;-0,041;-0,091;-0,037;-0,257;-0,135;-0,180;
2023-08-31;;-0,221;-0,059;-0,049;0,037;-0,130;-0,132;-0,052;-0,060;-0,033;0,043;-0,040;-0,085;-0,036;-0,255;-0,133;-0,178;
2023-09-01;;-0,215;-0,055;-0,047;0,036;-0,129;-0,131;-0,052;-0,060;-0,032;0,050;-0,040;-0,082;-0,036;-0,252;-0,133;-0,178;
2023-09-04;;-0,207;-0,052;-0,043;0,040;-0,125;-0,125;-0,053;-0,061;-0,030;0,051;-0,040;-0,081;-0,037;-0,248;-0,132;-0,176;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,209;-0,052;-0,044;0,036;-0,127;-0,129;-0,053;-0,063;-0,033;0,054;-0,040;-0,080;-0,038;-0,249;-0,131;-0,175;
2023-09-07;;-0,215;-0,054;-0,045;0,035;-0,132;-0,138;-0,053;-0,064;-0,038;0,057;-0,040;-0,081;-0,038;-0,255;-0,133;-0,180;
2023-09-08;;-0,215;-0,053;-0,046;0,034;-0,133;-0,138;-0,053;-0,064;-0,042;0,056;-0,040;-0,081;-0,038;-0,254;-0,135;-0,182;
2023-09-11;;-0,218;-0,053;-0,046;0,031;-0,133;-0,138;-0,053;-0,064;-0,036;0,059;-0,040;-0,076;-0,038;-0,252;-0,134;-0,180;
2023-09-12;;-0,218;-0,053;-0,045;0,033;-0,134;-0,142;-0,053;-0,064;-0,045;0,057;-0,040;-0,075;-0,038;-0,255;-0,135;-0,181;
2023-09-13;;-0,217;-0,055;-0,047;0,033;-0,138;-0,147;-0,054;-0,065;-0,046;0,059;-0,040;-0,074;-0,038;-0,261;-0,136;-0,183;
2023-09-14;;-0,214;-0,053;-0,043;0,034;-0,133;-0,142;-0,053;-0,062;-0,031;0,062;-0,040;-0,071;-0,037;-0,254;-0,133;-0,180;
2023-09-15;;-0,213;-0,050;-0,043;0,031;-0,131;-0,141;-0,053;-0,064;-0,034;0,062;-0,040;-0,069;-0,038;-0,253;-0,131;-0,176;
2023-09-18;;-0,217;-0,054;-0,047;0,026;-0,133;-0,145;-0,054;-0,065;-0,048;0,063;-0,039;-0,069;-0,038;-0,260;-0,132;-0,179;
2023-09-19;;-0,220;-0,058;-0,051;0,022;-0,136;-0,148;-0,054;-0,066;-0,047;0,059;-0,039;-0,071;-0,039;-0,262;-0,132;-0,179;
2023-09-20;;-0,221;-0,056;-0,049;0,025;-0,130;-0,142;-0,054;-0,064;-0,044;0,054;-0,039;-0,072;-0,038;-0,258;-0,130;-0,175;
2023-09-21;;-0,232;-0,067;-0,058;0,016;-0,132;-0,141;-0,054;-0,066;-0,040;0,057;-0,039;-0,075;-0,039;-0,258;-0,131;-0,176;
2023-09-22;;-0,224;-0,066;-0,059;0,014;-0,137;-0,147;-0,054;-0,066;-0,050;0,053;-0,039;-0,080;-0,039;-0,260;-0,133;-0,180;
2023-09-25;;-0,230;-0,071;-0,062;0,010;-0,141;-0,152;-0,054;-0,068;-0,054;0,050;-0,039;-0,083;-0,039;-0,269;-0,136;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,235;-0,080;-0,068;0,011;-0,145;-0,160;-0,054;-0,068;-0,073;0,050;-0,039;-0,089;-0,039;-0,279;-0,139;-0,188;
2023-09-28;;-0,237;-0,079;-0,070;0,010;-0,147;-0,158;-0,056;-0,073;-0,073;0,044;-0,039;-0,092;-0,042;-0,279;-0,140;-0,189;
2023-09-29;;-0,237;-0,082;-0,071;0,006;-0,139;-0,146;-0,054;-0,068;-0,063;0,043;-0,039;-0,091;-0,039;-0,270;-0,136;-0,183;
2023-10-02;;-0,237;-0,083;-0,070;0,002;-0,141;-0,147;-0,054;-0,070;-0,065;;-0,039;-0,097;-0,040;-0,274;-0,138;-0,185;
2023-10-03;;-0,235;-0,080;-0,068;0,002;-0,145;-0,154;-0,054;-0,071;-0,077;0,049;-0,039;-0,098;-0,041;-0,281;-0,139;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,234;-0,076;-0,065;-0,001;-0,139;-0,147;-0,052;-0,065;-0,065;0,044;-0,038;-0,100;-0,038;-0,272;-0,136;-0,179;
2023-10-11;;-0,233;-0,075;-0,063;-0,001;-0,137;-0,147;-0,052;-0,062;-0,060;0,047;-0,038;-0,096;-0,036;-0,269;-0,134;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,229;-0,069;-0,056;-0,009;-0,139;-0,154;-0,052;-0,063;-0,067;0,050;-0,038;-0,099;-0,037;-0,275;-0,133;-0,176;
2023-10-16;;-0,233;-0,071;-0,059;-0,008;-0,141;-0,157;-0,053;-0,066;-0,067;0,048;-0,038;-0,103;-0,038;-0,275;-0,133;-0,177;
2023-10-17;;-0,237;-0,075;-0,063;-0,004;-0,148;-0,166;-0,054;-0,069;-0,081;0,050;-0,038;-0,105;-0,040;-0,282;-0,138;-0,184;
2023-10-18;;-0,238;-0,075;-0,062;-0,004;-0,151;-0,168;-0,054;-0,069;-0,083;0,049;-0,038;-0,105;-0,040;-0,283;-0,140;-0,186;
2023-10-19;;-0,236;-0,074;-0,064;-0,008;-0,155;-0,174;-0,054;-0,069;-0,095;0,048;-0,038;-0,111;-0,040;-0,291;-0,142;-0,189;
2023-10-20;;-0,239;-0,080;-0,069;-0,013;-0,161;-0,177;-0,054;-0,069;-0,091;0,047;-0,038;-0,120;-0,040;-0,293;-0,145;-0,195;
2023-10-23;;-0,245;-0,084;-0,074;-0,014;-0,169;-0,186;-0,054;-0,070;-0,101;0,044;-0,038;-0,120;-0,041;-0,302;-0,149;-0,200;
2023-10-24;;-0,242;-0,083;-0,070;-0,012;-0,164;-0,178;-0,053;-0,068;-0,096;;-0,038;-0,114;-0,039;-0,296;-0,148;-0,200;
2023-10-25;;-0,237;-0,080;-0,068;-0,016;-0,166;-0,187;-0,053;-0,069;-0,111;0,044;-0,038;-0,116;-0,040;-0,304;-0,150;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,239;-0,083;-0,073;-0,025;-0,164;-0,183;-0,052;-0,066;-0,100;0,042;-0,038;-0,118;-0,039;-0,303;-0,148;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,241;-0,081;-0,069;-0,026;-0,154;-0,168;-0,051;-0,063;-0,082;0,041;-0,037;-0,117;-0,037;-0,292;-0,143;-0,194;
2023-11-01;;;;;;;;-0,050;-0,062;-0,084;0,042;-0,037;-0,110;-0,036;-0,294;-0,144;-0,195;
2023-11-02;;-0,231;-0,065;-0,056;-0,018;-0,142;-0,151;-0,049;-0,059;-0,057;0,043;-0,037;-0,102;-0,035;-0,281;-0,138;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,226;-0,070;-0,059;-0,017;-0,141;-0,150;-0,049;-0,057;-0,053;0,038;-0,037;-0,104;-0,034;-0,280;-0,139;-0,187;
2023-11-07;;-0,227;-0,068;-0,056;-0,015;-0,140;-0,148;-0,049;-0,055;-0,048;0,040;-0,037;-0,103;-0,033;-0,282;-0,139;-0,189;
2023-11-08;;-0,227;-0,064;-0,054;-0,014;-0,139;-0,148;-0,049;-0,056;-0,051;0,041;-0,037;-0,102;-0,033;-0,279;-0,138;-0,186;
2023-11-09;;-0,231;-0,067;-0,057;-0,023;-0,134;-0,140;-0,049;-0,057;-0,043;0,036;-0,037;-0,101;-0,034;-0,272;-0,136;-0,183;
2023-11-10;;-0,234;-0,070;-0,058;-0,031;-0,138;-0,146;-0,050;-0,059;-0,049;0,040;-0,037;-0,103;-0,035;-0,275;-0,137;-0,187;
2023-11-13;;-0,232;-0,069;-0,056;-0,027;-0,139;-0,149;-0,050;-0,059;-0,049;0,038;-0,037;-0,103;-0,035;-0,278;-0,137;-0,187;
2023-11-14;;-0,227;-0,062;-0,056;-0,017;-0,126;-0,128;-0,048;-0,053;-0,019;;-0,037;-0,097;-0,032;-0,262;-0,132;-0,179;
2023-11-15;;-0,232;-0,069;-0,057;-0,021;-0,120;-0,121;-0,047;-0,053;-0,018;0,032;-0,036;-0,094;-0,031;-0,264;-0,129;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,236;-0,065;-0,056;-0,021;-0,118;-0,121;-0,046;-0,050;-0,017;0,034;-0,036;;-0,030;-0,262;-0,127;-0,171;
2023-11-20;;-0,236;-0,068;-0,059;-0,019;-0,115;-0,117;-0,046;-0,049;-0,013;0,029;-0,036;;-0,030;-0,257;-0,127;-0,170;
2023-11-21;;-0,240;-0,070;-0,060;-0,022;-0,117;-0,123;-0,046;-0,047;-0,023;0,029;-0,036;;-0,029;-0,259;-0,127;-0,172;
2023-11-22;;-0,237;-0,065;-0,054;-0,014;-0,113;-0,117;;;-0,015;0,033;-0,036;;-0,029;-0,257;-0,125;-0,168;
2023-11-23;;-0,238;-0,065;-0,054;-0,014;-0,113;-0,117;-0,047;-0,050;-0,010;0,033;-0,036;-0,089;-0,031;-0,252;-0,124;-0,166;
2023-11-24;;-0,241;-0,065;-0,055;-0,013;-0,113;-0,117;-0,046;-0,050;-0,008;0,030;-0,036;-0,087;-0,030;-0,252;-0,123;-0,166;
2023-11-27;;-0,243;-0,067;-0,056;-0,016;-0,112;-0,116;-0,045;-0,046;-0,004;;-0,036;-0,089;-0,029;-0,251;-0,123;-0,165;
2023-11-28;;-0,241;-0,068;-0,059;-0,023;-0,115;-0,121;-0,044;-0,045;-0,010;0,028;-0,036;-0,089;-0,029;-0,252;-0,124;-0,168;
2023-11-29;;-0,244;-0,069;-0,059;-0,017;-0,112;-0,117;-0,043;-0,041;-0,004;0,029;-0,036;;-0,026;-0,248;-0,123;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,242;-0,067;-0,054;-0,012;-0,111;-0,121;-0,041;-0,038;-0,007;0,039;-0,036;-0,078;-0,025;-0,247;-0,121;-0,162;
2023-12-04;;-0,244;-0,069;-0,057;-0,008;-0,110;-0,121;-0,039;-0,033;-0,000;0,044;-0,035;-0,078;-0,023;-0,246;-0,120;-0,161;
2023-12-05;;-0,249;-0,070;-0,059;-0,011;-0,108;-0,118;-0,039;-0,031;0,010;0,045;-0,035;-0,079;-0,021;-0,245;-0,119;-0,160;
2023-12-06;;-0,245;-0,065;-0,056;-0,008;-0,102;-0,113;-0,038;-0,030;0,017;0,046;-0,035;-0,075;-0,021;-0,244;-0,116;-0,156;
2023-12-07;;-0,248;-0,068;-0,057;-0,011;-0,103;-0,113;-0,038;-0,029;0,021;0,047;-0,035;-0,077;-0,020;-0,245;-0,116;-0,156;
2023-12-08;;-0,248;-0,068;-0,057;-0,012;-0,098;-0,107;-0,039;-0,030;0,017;0,047;-0,035;-0,075;-0,021;-0,241;-0,115;-0,154;
2023-12-11;;-0,246;-0,064;-0,053;-0,012;-0,094;-0,107;-0,039;-0,030;0,021;0,049;-0,035;-0,073;-0,021;-0,240;-0,113;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,246;-0,061;-0,051;-0,003;-0,096;-0,112;-0,038;-0,026;0,017;0,045;-0,035;-0,074;-0,018;-0,242;-0,114;-0,153;
2023-12-14;;-0,242;-0,063;-0,057;0,003;-0,086;-0,094;-0,036;-0,022;0,050;0,040;-0,035;-0,065;-0,016;-0,228;-0,110;-0,147;
2023-12-15;;-0,243;-0,063;-0,052;0,002;-0,083;-0,090;-0,035;-0,018;0,046;0,046;-0,035;-0,062;-0,015;-0,224;-0,108;-0,144;
2023-12-18;;-0,242;-0,064;-0,053;0,000;-0,086;-0,093;-0,035;-0,019;0,045;0,043;-0,034;-0,063;-0,014;-0,227;-0,108;-0,145;
2023-12-19;;-0,243;-0,063;-0,054;0,001;-0,083;-0,089;-0,034;-0,016;0,049;0,043;-0,034;-0,061;-0,013;-0,221;-0,107;-0,143;
2023-12-20;;-0,245;-0,063;-0,054;-0,001;-0,082;-0,088;-0,034;-0,015;0,051;0,037;-0,034;-0,061;-0,011;-0,222;-0,107;-0,142;
2023-12-21;;-0,244;-0,064;-0,055;-0,001;-0,087;-0,094;-0,033;-0,016;0,047;0,035;-0,034;-0,066;-0,012;-0,226;-0,109;-0,146;
2023-12-22;;-0,249;-0,066;-0,057;0,001;-0,085;-0,089;-0,033;-0,017;0,056;0,034;-0,034;-0,069;-0,012;-0,220;-0,107;-0,143;
2023-12-27;;-0,249;-0,067;-0,059;-0,001;-0,084;-0,088;;;0,054;0,039;-0,034;-0,066;-0,011;-0,218;-0,107;-0,142;
2023-12-28;;-0,246;-0,068;-0,057;0,003;-0,083;-0,084;-0,033;-0,016;0,059;0,040;-0,034;-0,065;-0,012;-0,217;-0,106;-0,141;
2023-12-29;;-0,242;-0,065;-0,055;0,004;-0,080;-0,081;-0,033;-0,018;0,061;0,045;-0,034;-0,062;-0,013;-0,216;-0,105;-0,140;
2024-01-02;;-0,244;-0,067;-0,054;0,011;-0,084;-0,087;-0,034;-0,018;0,056;0,048;-0,034;-0,065;-0,013;-0,218;-0,105;-0,140;
2024-01-03;;-0,244;-0,066;-0,054;0,006;-0,095;-0,100;-0,034;-0,017;0,048;0,049;-0,034;-0,068;-0,013;-0,226;-0,109;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,240;-0,066;-0,056;0,005;-0,097;-0,103;-0,036;-0,024;0,047;0,055;-0,034;-0,065;-0,016;-0,223;-0,110;-0,149;
2024-01-08;;-0,240;-0,062;-0,052;0,013;-0,093;-0,098;-0,036;-0,025;0,045;0,052;-0,033;-0,064;-0,017;-0,220;-0,108;-0,146;
2024-01-09;;-0,244;-0,063;-0,052;0,021;-0,094;-0,095;-0,036;-0,025;0,047;0,054;-0,033;-0,065;-0,017;-0,216;-0,109;-0,149;
2024-01-10;;-0,245;-0,061;-0,050;0,022;-0,095;-0,098;-0,036;-0,026;0,046;0,054;-0,033;-0,065;-0,017;-0,215;-0,108;-0,148;
2024-01-11;;-0,246;-0,060;-0,048;0,020;-0,093;-0,097;-0,036;-0,025;0,042;0,054;-0,033;-0,062;-0,017;-0,215;-0,107;-0,145;
2024-01-12;;-0,241;-0,057;-0,045;0,022;-0,092;-0,095;-0,035;-0,022;0,045;0,057;-0,033;-0,062;-0,015;-0,211;-0,105;-0,143;
2024-01-15;;-0,242;-0,056;-0,045;0,018;-0,096;-0,101;-0,035;-0,024;0,038;0,062;-0,033;-0,061;-0,016;-0,216;-0,107;-0,147;
2024-01-16;;-0,243;-0,053;-0,041;0,019;-0,098;-0,103;-0,035;-0,023;0,031;0,065;-0,033;-0,060;-0,015;-0,218;-0,109;-0,149;
2024-01-17;;-0,253;-0,057;-0,045;0,019;-0,106;-0,111;-0,037;-0,028;0,020;0,061;-0,033;-0,060;-0,017;-0,226;-0,113;-0,156;
2024-01-18;;-0,245;-0,054;-0,041;0,020;-0,101;-0,104;-0,037;-0,029;0,026;0,058;-0,033;-0,057;-0,018;-0,224;-0,112;-0,153;
2024-01-19;;-0,241;-0,050;-0,038;0,022;-0,105;-0,109;-0,037;-0,031;0,023;0,063;-0,033;-0,056;-0,018;-0,227;-0,113;-0,154;
2024-01-22;;-0,243;-0,047;-0,034;0,027;-0,102;-0,109;-0,036;-0,029;0,025;;-0,033;-0,050;-0,017;-0,224;-0,110;-0,151;
2024-01-23;;-0,242;-0,050;-0,036;0,024;-0,098;-0,104;-0,036;-0,030;0,028;0,057;-0,033;-0,050;-0,018;-0,221;-0,108;-0,148;
2024-01-24;;-0,236;-0,046;-0,035;0,022;-0,096;-0,100;-0,036;-0,030;0,031;0,058;-0,033;-0,050;-0,018;-0,218;-0,108;-0,148;
2024-01-25;;-0,235;-0,047;-0,034;0,019;-0,093;-0,097;-0,035;-0,028;0,034;0,056;-0,033;-0,047;-0,018;-0,219;-0,107;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,233;-0,040;-0,028;0,020;-0,089;-0,092;-0,034;-0,028;0,049;0,065;-0,032;-0,039;-0,017;-0,216;-0,104;-0,143;
2024-01-30;;-0,240;-0,040;-0,030;0,019;-0,089;-0,090;;;0,048;0,058;-0,032;-0,041;-0,017;-0,216;-0,104;-0,143;
