
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,119;-0,065;-0,053;0,042;-0,096;-0,082;-0,055;-0,057;-0,088;-0,018;-0,039;-0,149;-0,033;-0,178;-0,103;-0,119;
2023-05-26;;-0,112;-0,058;-0,047;0,044;-0,092;-0,080;;;;;;-0,148;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,096;-0,010;-0,038;;-0,033;-0,181;-0,102;-0,118;
2023-05-30;;-0,110;-0,053;-0,044;0,045;-0,090;-0,080;-0,053;-0,055;-0,098;-0,009;-0,038;-0,138;-0,032;-0,180;-0,101;-0,117;
2023-05-31;;-0,114;-0,056;-0,046;0,043;-0,092;-0,081;-0,052;-0,052;-0,105;-0,008;-0,038;-0,140;-0,031;-0,182;-0,104;-0,122;
2023-06-01;;-0,114;-0,056;-0,047;0,042;-0,094;-0,082;-0,052;-0,051;-0,108;-0,007;-0,038;-0,140;-0,030;-0,185;-0,104;-0,124;
2023-06-02;;-0,106;-0,054;-0,043;0,047;-0,086;-0,073;-0,053;-0,053;-0,080;-0,009;-0,038;-0,135;-0,031;-0,173;-0,098;-0,114;
2023-06-05;;-0,105;-0,051;-0,040;0,055;-0,083;-0,069;-0,054;-0,054;-0,069;-0,003;-0,038;-0,130;-0,032;-0,171;-0,096;-0,114;
2023-06-07;;-0,098;-0,049;-0,040;0,053;-0,081;-0,067;-0,054;-0,055;-0,062;-0,004;-0,038;-0,126;-0,033;-0,172;-0,095;-0,112;
2023-06-08;;-0,102;-0,052;-0,044;0,050;-0,084;-0,074;-0,054;-0,055;-0,070;-0,007;-0,038;-0,127;-0,033;-0,177;-0,098;-0,114;
2023-06-09;;-0,099;-0,052;-0,041;0,053;-0,084;-0,074;-0,053;-0,054;-0,065;-0,008;-0,038;-0,122;-0,032;-0,174;-0,098;-0,115;
2023-06-12;;-0,098;-0,050;-0,040;0,055;-0,081;-0,071;-0,053;-0,052;-0,072;-0,007;-0,038;-0,122;-0,031;-0,173;-0,098;-0,115;
2023-06-13;;-0,092;-0,049;-0,038;0,055;-0,076;-0,066;-0,053;-0,054;-0,074;-0,004;-0,038;-0,121;-0,031;-0,171;-0,098;-0,113;
2023-06-14;;-0,099;-0,049;-0,041;0,049;-0,079;-0,068;-0,054;-0,056;-0,071;-0,005;-0,038;-0,122;-0,033;-0,172;-0,098;-0,114;
2023-06-15;;-0,091;-0,047;-0,039;0,052;-0,081;-0,072;-0,055;-0,057;-0,081;-0,006;-0,038;-0,123;-0,034;-0,174;-0,099;-0,116;
2023-06-16;;-0,093;-0,049;-0,039;0,053;-0,080;-0,074;-0,056;-0,058;-0,085;-0,005;-0,038;-0,122;-0,035;-0,175;-0,098;-0,113;
2023-06-19;;-0,096;-0,050;-0,040;0,051;-0,086;-0,083;;;-0,092;0,000;-0,037;-0,121;-0,035;-0,181;-0,101;-0,118;
2023-06-20;;-0,099;-0,050;-0,039;0,050;-0,087;-0,086;-0,055;-0,057;-0,101;0,004;-0,037;-0,123;-0,035;-0,186;-0,103;-0,120;
2023-06-21;;-0,100;-0,049;-0,038;0,053;-0,091;-0,090;-0,056;-0,059;-0,108;0,002;-0,037;-0,127;-0,036;-0,188;-0,107;-0,125;
2023-06-22;;-0,106;-0,054;-0,043;0,048;-0,095;-0,091;-0,057;-0,062;-0,108;-0,002;-0,037;-0,133;-0,037;-0,190;-0,109;-0,129;
2023-06-26;;-0,109;-0,054;-0,044;0,041;-0,095;-0,092;-0,055;-0,058;-0,109;-0,003;-0,037;-0,138;-0,035;-0,191;-0,108;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,106;-0,053;-0,041;0,045;-0,090;-0,085;-0,056;-0,057;-0,101;0,005;-0,037;-0,127;-0,035;-0,189;-0,105;-0,121;
2023-06-29;;-0,103;-0,050;-0,036;0,051;-0,085;-0,081;-0,057;-0,059;-0,099;;-0,037;-0,121;-0,035;-0,187;-0,103;-0,116;
2023-06-30;;-0,100;-0,042;-0,032;0,053;-0,081;-0,078;-0,057;-0,060;-0,095;0,010;-0,037;-0,119;-0,036;-0,182;-0,100;-0,112;
2023-07-03;;-0,094;-0,043;-0,032;0,046;-0,087;-0,085;-0,057;-0,059;-0,090;0,013;-0,037;-0,119;-0,036;-0,182;-0,101;-0,115;
2023-07-04;;-0,093;-0,043;-0,030;0,047;-0,087;-0,080;;;-0,070;0,015;-0,037;-0,117;-0,036;-0,174;-0,100;-0,113;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,102;-0,047;-0,035;0,044;-0,097;-0,091;-0,059;-0,066;-0,078;0,019;-0,037;-0,124;-0,037;-0,182;-0,105;-0,121;
2023-07-07;;-0,103;-0,048;-0,036;0,044;-0,097;-0,089;-0,058;-0,065;-0,081;0,014;-0,036;-0,124;-0,037;-0,182;-0,106;-0,122;
2023-07-10;;-0,106;-0,053;-0,040;0,042;-0,099;-0,093;-0,059;-0,067;-0,086;0,010;-0,036;-0,127;-0,039;-0,187;-0,107;-0,123;
2023-07-11;;-0,104;-0,056;-0,042;0,041;-0,098;-0,090;-0,059;-0,068;-0,083;0,007;-0,036;-0,130;-0,039;-0,181;-0,106;-0,123;
2023-07-12;;-0,101;-0,052;-0,042;0,036;-0,096;-0,086;-0,058;-0,066;-0,071;0,000;-0,036;-0,127;-0,038;-0,180;-0,105;-0,119;
2023-07-13;;-0,106;-0,057;-0,046;0,030;-0,095;-0,088;-0,055;-0,060;-0,071;-0,009;-0,036;-0,129;-0,034;-0,180;-0,104;-0,118;
2023-07-14;;-0,109;-0,060;-0,049;0,028;-0,100;-0,095;-0,056;-0,061;-0,080;-0,006;-0,036;-0,124;-0,035;-0,179;-0,107;-0,122;
2023-07-17;;-0,110;-0,062;-0,049;0,029;-0,103;-0,101;-0,056;-0,061;-0,083;-0,003;-0,036;-0,128;-0,035;-0,183;-0,108;-0,124;
2023-07-18;;-0,115;-0,064;-0,050;0,029;-0,101;-0,100;-0,054;-0,055;-0,077;-0,003;-0,036;-0,126;-0,032;-0,178;-0,105;-0,119;
2023-07-19;;-0,114;-0,060;-0,047;0,035;-0,101;-0,092;-0,053;-0,055;-0,057;-0,002;-0,036;-0,121;-0,032;-0,173;-0,104;-0,119;
2023-07-20;;-0,117;-0,062;-0,049;0,034;-0,102;-0,093;-0,054;-0,057;-0,057;0,003;-0,036;-0,120;-0,033;-0,171;-0,104;-0,122;
2023-07-21;;-0,112;-0,059;-0,047;0,037;-0,104;-0,099;-0,054;-0,057;-0,058;0,004;-0,036;-0,118;-0,033;-0,172;-0,104;-0,121;
2023-07-24;;-0,115;-0,057;-0,045;0,037;-0,102;-0,097;-0,053;-0,055;-0,051;0,005;-0,036;-0,120;-0,032;-0,167;-0,103;-0,119;
2023-07-25;;-0,107;-0,058;-0,043;0,036;-0,098;-0,094;-0,053;-0,056;-0,054;0,007;-0,036;-0,119;-0,032;-0,165;-0,101;-0,116;
2023-07-26;;-0,110;-0,060;-0,048;0,032;-0,103;-0,097;-0,054;-0,057;-0,050;0,007;-0,036;-0,117;-0,033;-0,166;-0,101;-0,118;
2023-07-27;;-0,110;-0,058;-0,040;0,038;-0,097;-0,093;-0,053;-0,056;-0,047;0,005;-0,035;-0,116;-0,032;-0,159;-0,098;-0,112;
2023-07-28;;-0,094;-0,051;-0,041;0,042;-0,099;-0,096;-0,053;-0,056;-0,050;0,005;-0,035;-0,115;-0,033;-0,160;-0,099;-0,112;
2023-07-31;;-0,096;-0,052;-0,040;0,042;-0,099;-0,095;-0,053;-0,057;-0,048;0,006;-0,035;-0,116;-0,033;-0,159;-0,099;-0,113;
2023-08-01;;-0,096;-0,051;-0,038;0,043;-0,100;-0,097;-0,053;-0,058;-0,055;0,009;-0,035;-0,114;-0,034;-0,161;-0,100;-0,114;
2023-08-02;;-0,103;-0,054;-0,039;0,042;-0,102;-0,100;-0,053;-0,059;-0,060;0,007;-0,035;-0,118;-0,034;-0,163;-0,102;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,100;-0,053;-0,041;0,037;-0,108;-0,101;-0,054;-0,062;-0,056;0,001;-0,035;-0,117;-0,036;-0,168;-0,105;-0,124;
2023-08-07;;-0,107;-0,057;-0,043;0,032;-0,109;-0,103;-0,054;-0,063;-0,061;0,004;-0,035;-0,114;-0,037;-0,171;-0,105;-0,123;
2023-08-08;;-0,112;-0,054;-0,037;0,041;-0,109;-0,102;-0,053;-0,060;-0,064;0,007;-0,035;-0,113;-0,035;-0,173;-0,106;-0,125;
2023-08-09;;-0,108;-0,051;-0,036;0,042;-0,106;-0,101;-0,053;-0,060;-0,059;0,006;-0,035;-0,112;-0,036;-0,169;-0,103;-0,121;
2023-08-10;;-0,107;-0,050;-0,036;0,043;-0,104;-0,098;-0,053;-0,061;-0,044;0,001;-0,035;-0,113;-0,036;-0,165;-0,101;-0,118;
2023-08-11;;-0,113;-0,055;-0,039;0,042;-0,106;-0,102;-0,054;-0,064;-0,049;0,007;-0,035;-0,110;-0,037;-0,170;-0,104;-0,122;
2023-08-14;;-0,114;-0,051;-0,033;0,049;-0,107;-0,105;-0,055;-0,065;-0,049;0,007;-0,035;-0,110;-0,038;-0,174;-0,104;-0,122;
2023-08-15;;;;;;;;-0,055;-0,066;-0,055;;-0,034;-0,113;-0,039;-0,178;-0,105;-0,125;
2023-08-16;;-0,119;-0,054;-0,037;0,047;-0,111;-0,111;-0,055;-0,065;-0,056;0,009;-0,034;-0,112;-0,038;-0,182;-0,106;-0,125;
2023-08-17;;-0,114;-0,052;-0,038;0,042;-0,119;-0,122;-0,056;-0,067;-0,066;0,010;-0,034;-0,114;-0,039;-0,188;-0,108;-0,128;
2023-08-18;;-0,118;-0,055;-0,040;0,040;-0,123;-0,128;-0,055;-0,066;-0,078;0,012;-0,034;-0,117;-0,039;-0,196;-0,111;-0,132;
2023-08-21;;-0,120;-0,053;-0,037;0,040;-0,124;-0,130;-0,056;-0,070;-0,085;0,014;-0,034;-0,117;-0,040;-0,197;-0,111;-0,132;
2023-08-22;;-0,123;-0,054;-0,036;0,041;-0,123;-0,129;-0,056;-0,069;-0,082;0,016;-0,034;-0,117;-0,040;-0,198;-0,111;-0,131;
2023-08-23;;-0,115;-0,047;-0,032;0,044;-0,122;-0,129;-0,054;-0,064;-0,074;0,020;-0,034;-0,118;-0,038;-0,197;-0,109;-0,130;
2023-08-24;;-0,112;-0,045;-0,029;0,044;-0,121;-0,128;-0,054;-0,064;-0,069;0,020;-0,034;-0,112;-0,037;-0,200;-0,109;-0,129;
2023-08-25;;-0,113;-0,049;-0,033;0,040;-0,121;-0,126;-0,054;-0,064;-0,072;0,020;-0,034;-0,115;-0,038;-0,200;-0,109;-0,129;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,109;-0,046;-0,030;0,044;-0,116;-0,123;;;-0,072;0,020;-0,034;-0,111;-0,038;-0,193;-0,107;-0,125;
2023-08-30;;-0,110;-0,043;-0,031;0,045;-0,114;-0,119;-0,054;-0,063;-0,065;0,015;-0,034;-0,110;-0,037;-0,190;-0,105;-0,123;
2023-08-31;;-0,113;-0,045;-0,027;0,049;-0,112;-0,113;-0,052;-0,060;-0,060;0,018;-0,034;-0,104;-0,036;-0,188;-0,104;-0,121;
2023-09-01;;-0,107;-0,040;-0,025;0,048;-0,111;-0,111;-0,052;-0,060;-0,059;0,025;-0,033;-0,100;-0,036;-0,185;-0,104;-0,122;
2023-09-04;;-0,099;-0,037;-0,021;0,052;-0,108;-0,105;-0,053;-0,061;-0,057;0,027;-0,033;-0,100;-0,037;-0,182;-0,103;-0,120;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,101;-0,037;-0,022;0,048;-0,110;-0,109;-0,053;-0,063;-0,060;0,030;-0,033;-0,098;-0,037;-0,183;-0,102;-0,119;
2023-09-07;;-0,107;-0,039;-0,023;0,047;-0,115;-0,118;-0,053;-0,064;-0,064;0,032;-0,033;-0,100;-0,038;-0,188;-0,104;-0,123;
2023-09-08;;-0,108;-0,039;-0,024;0,046;-0,116;-0,118;-0,053;-0,064;-0,068;0,032;-0,033;-0,100;-0,038;-0,187;-0,106;-0,125;
2023-09-11;;-0,110;-0,039;-0,024;0,043;-0,116;-0,118;-0,053;-0,064;-0,063;0,035;-0,033;-0,095;-0,038;-0,185;-0,104;-0,124;
2023-09-12;;-0,110;-0,039;-0,023;0,045;-0,117;-0,123;-0,053;-0,064;-0,071;0,033;-0,033;-0,094;-0,038;-0,188;-0,105;-0,124;
2023-09-13;;-0,109;-0,040;-0,025;0,045;-0,120;-0,127;-0,054;-0,065;-0,072;0,035;-0,033;-0,093;-0,038;-0,195;-0,107;-0,127;
2023-09-14;;-0,106;-0,039;-0,021;0,046;-0,116;-0,122;-0,053;-0,062;-0,058;0,038;-0,033;-0,090;-0,036;-0,188;-0,104;-0,123;
2023-09-15;;-0,105;-0,036;-0,021;0,043;-0,113;-0,121;-0,053;-0,064;-0,060;0,038;-0,033;-0,088;-0,037;-0,186;-0,102;-0,120;
2023-09-18;;-0,109;-0,040;-0,025;0,038;-0,116;-0,125;-0,054;-0,065;-0,075;0,039;-0,033;-0,088;-0,038;-0,193;-0,103;-0,122;
2023-09-19;;-0,113;-0,044;-0,028;0,034;-0,118;-0,129;-0,054;-0,066;-0,074;0,035;-0,032;-0,090;-0,038;-0,195;-0,103;-0,123;
2023-09-20;;-0,113;-0,041;-0,026;0,037;-0,113;-0,123;-0,054;-0,064;-0,070;0,030;-0,032;-0,091;-0,038;-0,192;-0,101;-0,118;
2023-09-21;;-0,124;-0,052;-0,036;0,028;-0,115;-0,121;-0,054;-0,066;-0,066;0,033;-0,032;-0,094;-0,039;-0,191;-0,102;-0,120;
2023-09-22;;-0,116;-0,052;-0,037;0,026;-0,120;-0,128;-0,054;-0,066;-0,076;0,029;-0,032;-0,099;-0,039;-0,194;-0,104;-0,124;
2023-09-25;;-0,122;-0,057;-0,040;0,022;-0,124;-0,133;-0,054;-0,068;-0,080;0,026;-0,032;-0,102;-0,039;-0,202;-0,107;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,128;-0,065;-0,046;0,023;-0,128;-0,141;-0,054;-0,068;-0,100;0,026;-0,032;-0,108;-0,038;-0,212;-0,110;-0,132;
2023-09-28;;-0,129;-0,065;-0,048;0,022;-0,130;-0,138;-0,056;-0,073;-0,100;0,020;-0,032;-0,111;-0,042;-0,212;-0,111;-0,133;
2023-09-29;;-0,130;-0,068;-0,049;0,017;-0,122;-0,127;-0,054;-0,068;-0,089;0,019;-0,032;-0,110;-0,039;-0,204;-0,107;-0,126;
2023-10-02;;-0,129;-0,069;-0,048;0,014;-0,124;-0,128;-0,054;-0,070;-0,092;;-0,032;-0,116;-0,040;-0,207;-0,108;-0,128;
2023-10-03;;-0,127;-0,065;-0,046;0,014;-0,127;-0,134;-0,054;-0,071;-0,103;0,025;-0,032;-0,117;-0,040;-0,215;-0,110;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,126;-0,062;-0,043;0,011;-0,122;-0,128;-0,052;-0,065;-0,092;0,020;-0,032;-0,119;-0,038;-0,205;-0,106;-0,123;
2023-10-11;;-0,125;-0,060;-0,041;0,011;-0,120;-0,127;-0,052;-0,062;-0,086;0,022;-0,032;-0,115;-0,036;-0,203;-0,104;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,122;-0,055;-0,034;0,003;-0,121;-0,135;-0,052;-0,063;-0,093;0,026;-0,031;-0,118;-0,037;-0,208;-0,104;-0,119;
2023-10-16;;-0,125;-0,057;-0,037;0,004;-0,124;-0,137;-0,053;-0,066;-0,094;0,024;-0,031;-0,122;-0,038;-0,209;-0,104;-0,121;
2023-10-17;;-0,129;-0,060;-0,040;0,008;-0,130;-0,147;-0,054;-0,069;-0,107;0,025;-0,031;-0,124;-0,039;-0,216;-0,109;-0,127;
2023-10-18;;-0,130;-0,060;-0,040;0,008;-0,133;-0,149;-0,054;-0,069;-0,109;0,025;-0,031;-0,124;-0,040;-0,217;-0,110;-0,129;
2023-10-19;;-0,128;-0,059;-0,042;0,004;-0,138;-0,154;-0,054;-0,069;-0,121;0,024;-0,031;-0,130;-0,040;-0,224;-0,113;-0,133;
2023-10-20;;-0,131;-0,065;-0,046;-0,001;-0,143;-0,158;-0,054;-0,069;-0,118;0,022;-0,031;-0,139;-0,040;-0,226;-0,116;-0,139;
2023-10-23;;-0,137;-0,070;-0,051;-0,002;-0,151;-0,167;-0,054;-0,070;-0,127;0,020;-0,031;-0,139;-0,040;-0,235;-0,120;-0,144;
2023-10-24;;-0,135;-0,069;-0,048;0,000;-0,147;-0,159;-0,053;-0,068;-0,122;;-0,031;-0,133;-0,039;-0,229;-0,119;-0,143;
2023-10-25;;-0,129;-0,065;-0,046;-0,004;-0,149;-0,167;-0,053;-0,069;-0,138;0,020;-0,031;-0,135;-0,040;-0,237;-0,121;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,131;-0,069;-0,051;-0,013;-0,146;-0,163;-0,052;-0,066;-0,127;0,018;-0,031;-0,137;-0,039;-0,237;-0,118;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,134;-0,066;-0,047;-0,014;-0,137;-0,148;-0,051;-0,063;-0,109;0,017;-0,030;-0,136;-0,037;-0,225;-0,114;-0,138;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,018;-0,030;-0,129;-0,036;-0,228;-0,115;-0,139;
2023-11-02;;-0,123;-0,051;-0,034;-0,006;-0,125;-0,131;-0,049;-0,059;-0,084;0,018;-0,030;-0,121;-0,034;-0,214;-0,109;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,118;-0,056;-0,037;-0,005;-0,124;-0,130;-0,049;-0,057;-0,080;0,014;-0,030;-0,123;-0,034;-0,213;-0,110;-0,130;
2023-11-07;;-0,119;-0,053;-0,034;-0,003;-0,123;-0,128;-0,049;-0,055;-0,074;0,016;-0,030;-0,122;-0,033;-0,215;-0,110;-0,132;
2023-11-08;;-0,119;-0,050;-0,032;-0,002;-0,121;-0,128;-0,049;-0,056;-0,078;0,017;-0,030;-0,121;-0,033;-0,213;-0,108;-0,130;
2023-11-09;;-0,123;-0,052;-0,035;-0,011;-0,117;-0,121;-0,049;-0,057;-0,069;0,012;-0,030;-0,120;-0,034;-0,206;-0,106;-0,126;
2023-11-10;;-0,126;-0,055;-0,036;-0,019;-0,121;-0,126;-0,050;-0,059;-0,076;0,015;-0,030;-0,121;-0,034;-0,209;-0,108;-0,131;
2023-11-13;;-0,124;-0,054;-0,034;-0,015;-0,121;-0,129;-0,050;-0,059;-0,075;0,014;-0,030;-0,122;-0,035;-0,211;-0,108;-0,131;
2023-11-14;;-0,119;-0,047;-0,034;-0,005;-0,108;-0,109;-0,048;-0,053;-0,046;;-0,030;-0,116;-0,032;-0,196;-0,102;-0,122;
2023-11-15;;-0,124;-0,055;-0,035;-0,009;-0,102;-0,101;-0,047;-0,053;-0,045;0,008;-0,030;-0,113;-0,031;-0,197;-0,100;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,128;-0,050;-0,033;-0,009;-0,101;-0,102;-0,046;-0,050;-0,044;0,010;-0,029;;-0,030;-0,195;-0,098;-0,115;
2023-11-20;;-0,128;-0,053;-0,037;-0,007;-0,098;-0,098;-0,046;-0,049;-0,040;0,005;-0,029;;-0,029;-0,191;-0,097;-0,114;
2023-11-21;;-0,132;-0,055;-0,038;-0,010;-0,100;-0,103;-0,046;-0,047;-0,049;0,005;-0,029;;-0,029;-0,192;-0,098;-0,115;
2023-11-22;;-0,130;-0,050;-0,032;-0,002;-0,096;-0,098;;;-0,041;0,009;-0,029;;-0,029;-0,191;-0,096;-0,112;
2023-11-23;;-0,130;-0,050;-0,032;-0,002;-0,096;-0,098;-0,047;-0,050;-0,037;0,009;-0,029;-0,108;-0,030;-0,186;-0,095;-0,109;
2023-11-24;;-0,133;-0,050;-0,033;-0,001;-0,095;-0,097;-0,046;-0,050;-0,034;0,006;-0,029;-0,106;-0,030;-0,186;-0,094;-0,109;
2023-11-27;;-0,135;-0,052;-0,034;-0,004;-0,095;-0,097;-0,045;-0,046;-0,031;;-0,029;-0,107;-0,029;-0,185;-0,094;-0,109;
2023-11-28;;-0,133;-0,054;-0,037;-0,011;-0,098;-0,102;-0,044;-0,045;-0,037;0,003;-0,029;-0,108;-0,028;-0,186;-0,095;-0,111;
2023-11-29;;-0,136;-0,055;-0,036;-0,005;-0,095;-0,098;-0,043;-0,041;-0,031;0,005;-0,029;;-0,026;-0,182;-0,094;-0,108;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,134;-0,053;-0,032;0,000;-0,094;-0,102;-0,041;-0,038;-0,033;0,015;-0,029;-0,097;-0,025;-0,180;-0,092;-0,106;
2023-12-04;;-0,136;-0,054;-0,035;0,004;-0,093;-0,101;-0,039;-0,033;-0,027;0,019;-0,029;-0,097;-0,023;-0,179;-0,091;-0,104;
2023-12-05;;-0,141;-0,056;-0,037;0,001;-0,091;-0,099;-0,039;-0,031;-0,016;0,021;-0,028;-0,098;-0,021;-0,178;-0,089;-0,104;
2023-12-06;;-0,137;-0,051;-0,034;0,004;-0,084;-0,093;-0,038;-0,030;-0,010;0,022;-0,028;-0,094;-0,021;-0,178;-0,087;-0,099;
2023-12-07;;-0,140;-0,053;-0,035;0,001;-0,085;-0,093;-0,038;-0,029;-0,006;0,023;-0,028;-0,096;-0,020;-0,178;-0,087;-0,099;
2023-12-08;;-0,141;-0,054;-0,034;0,000;-0,080;-0,088;-0,039;-0,030;-0,010;0,023;-0,028;-0,094;-0,021;-0,174;-0,086;-0,098;
2023-12-11;;-0,138;-0,050;-0,031;-0,000;-0,077;-0,088;-0,039;-0,030;-0,006;0,025;-0,028;-0,092;-0,020;-0,173;-0,084;-0,094;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,138;-0,047;-0,029;0,009;-0,078;-0,092;-0,038;-0,026;-0,009;0,021;-0,028;-0,093;-0,018;-0,176;-0,084;-0,096;
2023-12-14;;-0,134;-0,049;-0,035;0,014;-0,069;-0,074;-0,036;-0,022;0,023;0,016;-0,028;-0,084;-0,016;-0,161;-0,081;-0,091;
2023-12-15;;-0,135;-0,049;-0,030;0,014;-0,065;-0,070;-0,035;-0,018;0,020;0,022;-0,028;-0,081;-0,014;-0,158;-0,079;-0,087;
2023-12-18;;-0,134;-0,049;-0,031;0,012;-0,068;-0,074;-0,035;-0,019;0,019;0,019;-0,028;-0,082;-0,014;-0,160;-0,079;-0,088;
2023-12-19;;-0,135;-0,048;-0,032;0,013;-0,065;-0,070;-0,034;-0,016;0,022;0,018;-0,027;-0,080;-0,012;-0,154;-0,078;-0,086;
2023-12-20;;-0,138;-0,049;-0,031;0,011;-0,065;-0,068;-0,034;-0,015;0,024;0,013;-0,027;-0,080;-0,011;-0,155;-0,078;-0,086;
2023-12-21;;-0,136;-0,049;-0,033;0,011;-0,070;-0,075;-0,033;-0,016;0,021;0,011;-0,027;-0,085;-0,012;-0,159;-0,080;-0,090;
2023-12-22;;-0,141;-0,051;-0,035;0,013;-0,067;-0,069;-0,033;-0,017;0,030;0,010;-0,027;-0,088;-0,012;-0,154;-0,078;-0,087;
2023-12-27;;-0,142;-0,053;-0,037;0,011;-0,067;-0,069;;;0,028;0,015;-0,027;-0,085;-0,011;-0,151;-0,077;-0,085;
2023-12-28;;-0,138;-0,053;-0,035;0,015;-0,065;-0,064;-0,033;-0,016;0,033;0,016;-0,027;-0,084;-0,012;-0,151;-0,076;-0,085;
2023-12-29;;-0,134;-0,050;-0,033;0,016;-0,063;-0,062;-0,033;-0,018;0,035;0,020;-0,027;-0,080;-0,012;-0,149;-0,076;-0,083;
2024-01-02;;-0,136;-0,052;-0,031;0,023;-0,067;-0,067;-0,034;-0,018;0,030;0,024;-0,027;-0,083;-0,013;-0,152;-0,075;-0,083;
2024-01-03;;-0,136;-0,052;-0,032;0,018;-0,077;-0,080;-0,034;-0,017;0,021;0,025;-0,027;-0,087;-0,013;-0,159;-0,080;-0,092;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,132;-0,051;-0,034;0,017;-0,080;-0,084;-0,036;-0,024;0,020;0,031;-0,027;-0,084;-0,016;-0,156;-0,081;-0,092;
2024-01-08;;-0,132;-0,048;-0,030;0,025;-0,076;-0,079;-0,036;-0,025;0,018;0,028;-0,027;-0,083;-0,016;-0,154;-0,079;-0,090;
2024-01-09;;-0,136;-0,049;-0,030;0,033;-0,077;-0,076;-0,036;-0,025;0,020;0,029;-0,027;-0,084;-0,017;-0,149;-0,080;-0,092;
2024-01-10;;-0,137;-0,047;-0,028;0,034;-0,078;-0,078;-0,036;-0,026;0,020;0,029;-0,026;-0,084;-0,017;-0,149;-0,079;-0,091;
2024-01-11;;-0,138;-0,045;-0,025;0,032;-0,076;-0,077;-0,036;-0,025;0,015;0,030;-0,026;-0,081;-0,017;-0,149;-0,077;-0,089;
2024-01-12;;-0,133;-0,042;-0,023;0,034;-0,074;-0,075;-0,035;-0,022;0,019;0,033;-0,026;-0,080;-0,015;-0,144;-0,076;-0,087;
2024-01-15;;-0,134;-0,042;-0,023;0,030;-0,079;-0,081;-0,035;-0,024;0,011;0,038;-0,026;-0,080;-0,016;-0,150;-0,078;-0,091;
2024-01-16;;-0,136;-0,039;-0,019;0,031;-0,081;-0,083;-0,035;-0,023;0,004;0,041;-0,026;-0,078;-0,015;-0,152;-0,079;-0,093;
2024-01-17;;-0,145;-0,043;-0,022;0,031;-0,089;-0,092;-0,037;-0,028;-0,007;0,037;-0,026;-0,079;-0,017;-0,160;-0,084;-0,099;
2024-01-18;;-0,137;-0,040;-0,019;0,032;-0,084;-0,084;-0,037;-0,029;-0,001;0,034;-0,026;-0,076;-0,018;-0,157;-0,082;-0,096;
2024-01-19;;-0,133;-0,036;-0,016;0,034;-0,087;-0,089;-0,037;-0,031;-0,003;0,039;-0,026;-0,075;-0,018;-0,160;-0,084;-0,098;
2024-01-22;;-0,135;-0,032;-0,012;0,039;-0,085;-0,089;-0,036;-0,029;-0,002;;-0,026;-0,069;-0,017;-0,157;-0,081;-0,094;
2024-01-23;;-0,134;-0,036;-0,014;0,036;-0,081;-0,084;-0,036;-0,030;0,002;0,033;-0,026;-0,069;-0,018;-0,155;-0,079;-0,091;
2024-01-24;;-0,128;-0,031;-0,013;0,034;-0,078;-0,081;-0,036;-0,030;0,004;0,034;-0,026;-0,069;-0,018;-0,151;-0,079;-0,091;
2024-01-25;;-0,127;-0,032;-0,011;0,031;-0,075;-0,077;-0,035;-0,028;0,008;0,032;-0,026;-0,066;-0,017;-0,153;-0,078;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,125;-0,026;-0,006;0,032;-0,071;-0,072;-0,034;-0,028;0,023;0,041;-0,025;-0,058;-0,017;-0,149;-0,075;-0,087;
2024-01-30;;-0,132;-0,026;-0,008;0,031;-0,072;-0,070;;;0,022;0,033;-0,025;-0,060;-0,017;-0,149;-0,075;-0,087;
