
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,040;-0,042;;-0,033;-0,194;-0,115;-0,151;
2023-05-30;;-0,147;-0,042;-0,036;0,054;-0,107;-0,063;-0,053;-0,055;-0,078;0,041;-0,042;-0,068;-0,032;-0,193;-0,114;-0,150;
2023-05-31;;-0,150;-0,045;-0,038;0,052;-0,110;-0,064;-0,052;-0,052;-0,085;0,042;-0,042;-0,070;-0,030;-0,195;-0,117;-0,156;
2023-06-01;;-0,151;-0,045;-0,039;0,051;-0,112;-0,065;-0,052;-0,051;-0,088;0,044;-0,042;-0,070;-0,030;-0,198;-0,117;-0,157;
2023-06-02;;-0,143;-0,044;-0,035;0,056;-0,103;-0,056;-0,053;-0,053;-0,060;0,041;-0,042;-0,065;-0,031;-0,186;-0,111;-0,148;
2023-06-05;;-0,142;-0,040;-0,032;0,064;-0,101;-0,052;-0,054;-0,054;-0,049;0,047;-0,042;-0,060;-0,032;-0,183;-0,110;-0,147;
2023-06-07;;-0,135;-0,038;-0,032;0,062;-0,098;-0,050;-0,054;-0,055;-0,042;0,046;-0,042;-0,056;-0,032;-0,185;-0,108;-0,146;
2023-06-08;;-0,138;-0,041;-0,036;0,059;-0,102;-0,057;-0,054;-0,055;-0,050;0,043;-0,042;-0,057;-0,032;-0,190;-0,111;-0,148;
2023-06-09;;-0,136;-0,041;-0,034;0,062;-0,101;-0,057;-0,053;-0,054;-0,045;0,042;-0,042;-0,051;-0,032;-0,187;-0,111;-0,148;
2023-06-12;;-0,134;-0,040;-0,032;0,064;-0,099;-0,054;-0,053;-0,052;-0,052;0,043;-0,041;-0,052;-0,031;-0,186;-0,112;-0,149;
2023-06-13;;-0,129;-0,038;-0,031;0,064;-0,094;-0,049;-0,053;-0,054;-0,054;0,046;-0,041;-0,051;-0,031;-0,184;-0,111;-0,146;
2023-06-14;;-0,135;-0,039;-0,033;0,058;-0,096;-0,051;-0,054;-0,056;-0,051;0,045;-0,041;-0,052;-0,033;-0,185;-0,111;-0,147;
2023-06-15;;-0,128;-0,036;-0,032;0,061;-0,099;-0,055;-0,055;-0,057;-0,061;0,044;-0,041;-0,053;-0,034;-0,187;-0,112;-0,149;
2023-06-16;;-0,130;-0,038;-0,032;0,062;-0,097;-0,057;-0,056;-0,058;-0,065;0,045;-0,041;-0,051;-0,035;-0,188;-0,111;-0,146;
2023-06-19;;-0,133;-0,039;-0,032;0,060;-0,103;-0,065;;;-0,072;0,050;-0,041;-0,051;-0,035;-0,193;-0,115;-0,151;
2023-06-20;;-0,135;-0,039;-0,031;0,059;-0,105;-0,069;-0,055;-0,057;-0,081;0,054;-0,041;-0,053;-0,034;-0,199;-0,116;-0,153;
2023-06-21;;-0,137;-0,038;-0,031;0,062;-0,109;-0,073;-0,056;-0,059;-0,088;0,052;-0,041;-0,057;-0,035;-0,201;-0,120;-0,158;
2023-06-22;;-0,143;-0,043;-0,035;0,057;-0,113;-0,074;-0,057;-0,062;-0,088;0,048;-0,041;-0,063;-0,037;-0,203;-0,122;-0,162;
2023-06-26;;-0,145;-0,044;-0,036;0,050;-0,113;-0,075;-0,055;-0,058;-0,089;0,047;-0,041;-0,068;-0,035;-0,204;-0,122;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,142;-0,043;-0,033;0,054;-0,108;-0,068;-0,056;-0,057;-0,082;0,055;-0,041;-0,057;-0,034;-0,201;-0,118;-0,154;
2023-06-29;;-0,140;-0,039;-0,028;0,060;-0,102;-0,064;-0,057;-0,059;-0,080;;-0,041;-0,051;-0,035;-0,200;-0,116;-0,149;
2023-06-30;;-0,137;-0,032;-0,024;0,062;-0,098;-0,061;-0,057;-0,060;-0,075;0,060;-0,041;-0,049;-0,035;-0,195;-0,113;-0,145;
2023-07-03;;-0,131;-0,033;-0,024;0,055;-0,104;-0,068;-0,057;-0,059;-0,070;0,063;-0,040;-0,049;-0,035;-0,194;-0,114;-0,148;
2023-07-04;;-0,129;-0,033;-0,022;0,056;-0,105;-0,063;;;-0,050;0,066;-0,040;-0,047;-0,036;-0,187;-0,113;-0,147;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,139;-0,037;-0,027;0,053;-0,115;-0,074;-0,059;-0,066;-0,058;0,070;-0,040;-0,054;-0,037;-0,195;-0,118;-0,154;
2023-07-07;;-0,139;-0,037;-0,028;0,053;-0,115;-0,072;-0,058;-0,065;-0,061;0,064;-0,040;-0,053;-0,037;-0,195;-0,119;-0,156;
2023-07-10;;-0,143;-0,042;-0,032;0,051;-0,116;-0,076;-0,059;-0,067;-0,067;0,060;-0,040;-0,056;-0,038;-0,200;-0,120;-0,156;
2023-07-11;;-0,141;-0,045;-0,034;0,050;-0,115;-0,073;-0,059;-0,068;-0,063;0,057;-0,040;-0,060;-0,039;-0,194;-0,120;-0,156;
2023-07-12;;-0,137;-0,042;-0,034;0,045;-0,113;-0,069;-0,058;-0,066;-0,051;0,051;-0,040;-0,057;-0,038;-0,193;-0,118;-0,152;
2023-07-13;;-0,143;-0,046;-0,039;0,039;-0,113;-0,071;-0,055;-0,060;-0,051;0,041;-0,040;-0,059;-0,034;-0,192;-0,117;-0,151;
2023-07-14;;-0,146;-0,050;-0,041;0,037;-0,118;-0,078;-0,056;-0,061;-0,060;0,044;-0,040;-0,054;-0,035;-0,192;-0,120;-0,155;
2023-07-17;;-0,147;-0,052;-0,041;0,038;-0,121;-0,084;-0,056;-0,061;-0,063;0,047;-0,040;-0,058;-0,035;-0,196;-0,121;-0,157;
2023-07-18;;-0,152;-0,053;-0,042;0,038;-0,118;-0,083;-0,054;-0,055;-0,057;0,047;-0,040;-0,055;-0,032;-0,191;-0,118;-0,152;
2023-07-19;;-0,151;-0,050;-0,039;0,044;-0,118;-0,075;-0,053;-0,055;-0,038;0,049;-0,039;-0,051;-0,031;-0,186;-0,117;-0,152;
2023-07-20;;-0,154;-0,051;-0,041;0,043;-0,120;-0,076;-0,054;-0,057;-0,037;0,053;-0,039;-0,050;-0,032;-0,184;-0,118;-0,155;
2023-07-21;;-0,149;-0,049;-0,039;0,046;-0,122;-0,082;-0,054;-0,057;-0,038;0,054;-0,039;-0,048;-0,033;-0,184;-0,117;-0,154;
2023-07-24;;-0,152;-0,046;-0,037;0,046;-0,120;-0,080;-0,053;-0,055;-0,031;0,055;-0,039;-0,049;-0,031;-0,180;-0,116;-0,153;
2023-07-25;;-0,144;-0,047;-0,036;0,045;-0,115;-0,077;-0,053;-0,056;-0,034;0,057;-0,039;-0,049;-0,032;-0,178;-0,114;-0,149;
2023-07-26;;-0,147;-0,050;-0,040;0,041;-0,120;-0,080;-0,054;-0,057;-0,030;0,057;-0,039;-0,047;-0,033;-0,178;-0,114;-0,151;
2023-07-27;;-0,147;-0,047;-0,032;0,048;-0,114;-0,075;-0,053;-0,056;-0,027;0,056;-0,039;-0,045;-0,031;-0,172;-0,111;-0,145;
2023-07-28;;-0,130;-0,040;-0,033;0,051;-0,116;-0,078;-0,053;-0,056;-0,030;0,055;-0,039;-0,045;-0,032;-0,173;-0,112;-0,145;
2023-07-31;;-0,133;-0,041;-0,032;0,051;-0,116;-0,078;-0,053;-0,057;-0,028;0,057;-0,039;-0,046;-0,033;-0,171;-0,112;-0,147;
2023-08-01;;-0,133;-0,041;-0,030;0,052;-0,117;-0,080;-0,053;-0,058;-0,035;0,059;-0,039;-0,044;-0,033;-0,174;-0,113;-0,147;
2023-08-02;;-0,139;-0,044;-0,031;0,051;-0,119;-0,083;-0,053;-0,059;-0,040;0,057;-0,039;-0,048;-0,033;-0,176;-0,115;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,137;-0,042;-0,033;0,046;-0,125;-0,084;-0,054;-0,062;-0,036;0,052;-0,039;-0,047;-0,035;-0,181;-0,119;-0,157;
2023-08-07;;-0,143;-0,046;-0,035;0,042;-0,126;-0,086;-0,054;-0,063;-0,041;0,054;-0,039;-0,044;-0,037;-0,184;-0,118;-0,157;
2023-08-08;;-0,149;-0,043;-0,030;0,050;-0,126;-0,085;-0,053;-0,060;-0,044;0,057;-0,039;-0,042;-0,034;-0,186;-0,119;-0,158;
2023-08-09;;-0,144;-0,040;-0,028;0,051;-0,123;-0,084;-0,053;-0,060;-0,039;0,057;-0,038;-0,042;-0,035;-0,182;-0,116;-0,154;
2023-08-10;;-0,144;-0,039;-0,028;0,052;-0,121;-0,081;-0,053;-0,061;-0,024;0,051;-0,038;-0,043;-0,035;-0,178;-0,114;-0,151;
2023-08-11;;-0,150;-0,044;-0,031;0,051;-0,124;-0,085;-0,054;-0,064;-0,029;0,057;-0,038;-0,040;-0,037;-0,183;-0,117;-0,155;
2023-08-14;;-0,150;-0,041;-0,026;0,058;-0,125;-0,088;-0,055;-0,065;-0,029;0,058;-0,038;-0,040;-0,037;-0,186;-0,117;-0,155;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,038;-0,042;-0,039;-0,190;-0,118;-0,158;
2023-08-16;;-0,155;-0,043;-0,030;0,056;-0,128;-0,094;-0,055;-0,065;-0,036;0,059;-0,038;-0,042;-0,038;-0,195;-0,119;-0,158;
2023-08-17;;-0,151;-0,041;-0,030;0,051;-0,136;-0,105;-0,056;-0,067;-0,046;0,060;-0,038;-0,044;-0,038;-0,200;-0,122;-0,162;
2023-08-18;;-0,155;-0,045;-0,032;0,049;-0,141;-0,111;-0,055;-0,066;-0,058;0,062;-0,038;-0,046;-0,038;-0,208;-0,124;-0,165;
2023-08-21;;-0,157;-0,042;-0,029;0,049;-0,141;-0,113;-0,056;-0,070;-0,065;0,064;-0,038;-0,046;-0,040;-0,210;-0,125;-0,165;
2023-08-22;;-0,159;-0,043;-0,028;0,050;-0,140;-0,112;-0,056;-0,069;-0,062;0,066;-0,038;-0,047;-0,040;-0,211;-0,124;-0,164;
2023-08-23;;-0,151;-0,036;-0,025;0,053;-0,139;-0,111;-0,054;-0,064;-0,054;0,070;-0,038;-0,048;-0,037;-0,210;-0,123;-0,163;
2023-08-24;;-0,148;-0,034;-0,022;0,053;-0,138;-0,111;-0,054;-0,064;-0,049;0,070;-0,038;-0,042;-0,037;-0,213;-0,122;-0,162;
2023-08-25;;-0,150;-0,038;-0,025;0,049;-0,138;-0,109;-0,054;-0,064;-0,052;0,070;-0,038;-0,045;-0,038;-0,213;-0,122;-0,162;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,145;-0,035;-0,022;0,053;-0,134;-0,106;;;-0,052;0,070;-0,037;-0,041;-0,037;-0,206;-0,120;-0,158;
2023-08-30;;-0,147;-0,032;-0,023;0,054;-0,132;-0,102;-0,054;-0,063;-0,045;0,065;-0,037;-0,040;-0,037;-0,203;-0,119;-0,156;
2023-08-31;;-0,150;-0,034;-0,019;0,058;-0,130;-0,096;-0,052;-0,060;-0,040;0,069;-0,037;-0,034;-0,035;-0,201;-0,117;-0,154;
2023-09-01;;-0,144;-0,030;-0,017;0,057;-0,129;-0,094;-0,052;-0,060;-0,039;0,076;-0,037;-0,030;-0,035;-0,198;-0,117;-0,155;
2023-09-04;;-0,136;-0,026;-0,013;0,061;-0,125;-0,088;-0,053;-0,061;-0,037;0,077;-0,037;-0,030;-0,037;-0,195;-0,116;-0,153;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,138;-0,027;-0,014;0,057;-0,127;-0,092;-0,053;-0,063;-0,040;0,080;-0,037;-0,028;-0,037;-0,196;-0,115;-0,152;
2023-09-07;;-0,144;-0,029;-0,015;0,056;-0,132;-0,101;-0,053;-0,064;-0,044;0,083;-0,037;-0,030;-0,038;-0,201;-0,117;-0,157;
2023-09-08;;-0,144;-0,028;-0,016;0,055;-0,133;-0,101;-0,053;-0,064;-0,048;0,082;-0,037;-0,030;-0,038;-0,200;-0,119;-0,158;
2023-09-11;;-0,146;-0,028;-0,016;0,052;-0,133;-0,101;-0,053;-0,064;-0,043;0,085;-0,037;-0,025;-0,037;-0,198;-0,118;-0,157;
2023-09-12;;-0,147;-0,028;-0,015;0,054;-0,134;-0,106;-0,053;-0,064;-0,051;0,083;-0,037;-0,024;-0,037;-0,201;-0,119;-0,157;
2023-09-13;;-0,146;-0,030;-0,017;0,054;-0,138;-0,110;-0,054;-0,065;-0,052;0,085;-0,036;-0,023;-0,038;-0,207;-0,120;-0,160;
2023-09-14;;-0,143;-0,028;-0,013;0,055;-0,133;-0,105;-0,053;-0,062;-0,038;0,088;-0,036;-0,020;-0,036;-0,201;-0,117;-0,156;
2023-09-15;;-0,141;-0,025;-0,013;0,052;-0,131;-0,104;-0,053;-0,064;-0,040;0,088;-0,036;-0,018;-0,037;-0,199;-0,115;-0,153;
2023-09-18;;-0,145;-0,029;-0,017;0,047;-0,133;-0,108;-0,054;-0,065;-0,055;0,089;-0,036;-0,018;-0,038;-0,206;-0,116;-0,155;
2023-09-19;;-0,149;-0,033;-0,021;0,043;-0,136;-0,111;-0,054;-0,066;-0,054;0,085;-0,036;-0,020;-0,038;-0,208;-0,117;-0,156;
2023-09-20;;-0,150;-0,031;-0,019;0,046;-0,130;-0,106;-0,054;-0,064;-0,050;0,080;-0,036;-0,021;-0,037;-0,205;-0,114;-0,151;
2023-09-21;;-0,161;-0,042;-0,028;0,037;-0,132;-0,104;-0,054;-0,066;-0,046;0,083;-0,036;-0,024;-0,038;-0,204;-0,115;-0,153;
2023-09-22;;-0,152;-0,041;-0,029;0,035;-0,137;-0,110;-0,054;-0,066;-0,056;0,079;-0,036;-0,029;-0,038;-0,207;-0,117;-0,157;
2023-09-25;;-0,159;-0,046;-0,032;0,031;-0,141;-0,116;-0,054;-0,068;-0,060;0,076;-0,036;-0,032;-0,039;-0,215;-0,120;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,164;-0,054;-0,038;0,032;-0,145;-0,123;-0,054;-0,068;-0,080;0,076;-0,036;-0,038;-0,038;-0,225;-0,123;-0,165;
2023-09-28;;-0,165;-0,054;-0,040;0,031;-0,147;-0,121;-0,056;-0,073;-0,080;0,070;-0,036;-0,041;-0,041;-0,225;-0,124;-0,166;
2023-09-29;;-0,166;-0,057;-0,041;0,027;-0,139;-0,110;-0,054;-0,068;-0,070;0,069;-0,036;-0,040;-0,038;-0,217;-0,120;-0,159;
2023-10-02;;-0,166;-0,058;-0,040;0,023;-0,141;-0,111;-0,054;-0,070;-0,072;;-0,036;-0,045;-0,039;-0,220;-0,122;-0,161;
2023-10-03;;-0,164;-0,055;-0,038;0,023;-0,145;-0,117;-0,054;-0,071;-0,084;0,075;-0,035;-0,046;-0,040;-0,228;-0,123;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,163;-0,051;-0,035;0,020;-0,139;-0,111;-0,052;-0,065;-0,072;0,070;-0,035;-0,049;-0,038;-0,218;-0,120;-0,156;
2023-10-11;;-0,162;-0,049;-0,033;0,020;-0,137;-0,110;-0,052;-0,062;-0,066;0,073;-0,035;-0,045;-0,036;-0,216;-0,118;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,158;-0,044;-0,026;0,012;-0,139;-0,118;-0,052;-0,063;-0,073;0,076;-0,035;-0,048;-0,036;-0,221;-0,117;-0,152;
2023-10-16;;-0,161;-0,046;-0,029;0,013;-0,141;-0,120;-0,053;-0,066;-0,074;0,074;-0,035;-0,052;-0,037;-0,222;-0,117;-0,154;
2023-10-17;;-0,165;-0,050;-0,033;0,017;-0,148;-0,130;-0,054;-0,069;-0,087;0,076;-0,035;-0,053;-0,039;-0,229;-0,122;-0,160;
2023-10-18;;-0,166;-0,050;-0,032;0,017;-0,151;-0,132;-0,054;-0,069;-0,090;0,075;-0,035;-0,054;-0,039;-0,230;-0,124;-0,162;
2023-10-19;;-0,165;-0,049;-0,034;0,013;-0,155;-0,137;-0,054;-0,069;-0,101;0,074;-0,035;-0,060;-0,039;-0,237;-0,126;-0,166;
2023-10-20;;-0,168;-0,055;-0,039;0,008;-0,161;-0,141;-0,054;-0,069;-0,098;0,073;-0,035;-0,069;-0,039;-0,239;-0,129;-0,172;
2023-10-23;;-0,174;-0,059;-0,043;0,007;-0,169;-0,150;-0,054;-0,070;-0,107;0,070;-0,035;-0,069;-0,040;-0,248;-0,133;-0,177;
2023-10-24;;-0,171;-0,058;-0,040;0,009;-0,164;-0,142;-0,053;-0,068;-0,102;;-0,034;-0,063;-0,038;-0,242;-0,132;-0,176;
2023-10-25;;-0,166;-0,054;-0,038;0,005;-0,166;-0,150;-0,053;-0,069;-0,118;0,070;-0,034;-0,065;-0,039;-0,250;-0,134;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,168;-0,058;-0,043;-0,004;-0,164;-0,146;-0,052;-0,066;-0,107;0,068;-0,034;-0,067;-0,038;-0,250;-0,132;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,170;-0,056;-0,039;-0,005;-0,154;-0,131;-0,051;-0,063;-0,089;0,067;-0,034;-0,066;-0,036;-0,238;-0,127;-0,171;
2023-11-01;;;;;;;;-0,050;-0,062;-0,090;0,068;-0,034;-0,059;-0,036;-0,240;-0,128;-0,172;
2023-11-02;;-0,159;-0,040;-0,026;0,003;-0,142;-0,114;-0,049;-0,059;-0,064;0,069;-0,034;-0,051;-0,034;-0,227;-0,122;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,155;-0,045;-0,029;0,004;-0,141;-0,113;-0,049;-0,057;-0,060;0,064;-0,034;-0,052;-0,034;-0,226;-0,123;-0,164;
2023-11-07;;-0,156;-0,043;-0,026;0,006;-0,140;-0,111;-0,049;-0,055;-0,054;0,066;-0,034;-0,052;-0,032;-0,228;-0,123;-0,165;
2023-11-08;;-0,156;-0,039;-0,024;0,007;-0,139;-0,111;-0,049;-0,056;-0,058;0,067;-0,034;-0,050;-0,033;-0,226;-0,122;-0,163;
2023-11-09;;-0,160;-0,042;-0,027;-0,002;-0,134;-0,104;-0,049;-0,057;-0,050;0,062;-0,034;-0,050;-0,033;-0,218;-0,120;-0,159;
2023-11-10;;-0,163;-0,045;-0,028;-0,010;-0,138;-0,109;-0,050;-0,059;-0,056;0,066;-0,034;-0,051;-0,034;-0,222;-0,121;-0,164;
2023-11-13;;-0,161;-0,044;-0,026;-0,006;-0,139;-0,112;-0,050;-0,059;-0,055;0,064;-0,033;-0,052;-0,034;-0,224;-0,121;-0,164;
2023-11-14;;-0,156;-0,037;-0,026;0,004;-0,126;-0,091;-0,048;-0,053;-0,026;;-0,033;-0,046;-0,031;-0,209;-0,116;-0,155;
2023-11-15;;-0,161;-0,044;-0,027;-0,000;-0,120;-0,084;-0,047;-0,053;-0,025;0,058;-0,033;-0,043;-0,031;-0,210;-0,113;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,165;-0,040;-0,026;0,000;-0,118;-0,085;-0,046;-0,050;-0,024;0,060;-0,033;;-0,029;-0,208;-0,111;-0,148;
2023-11-20;;-0,164;-0,043;-0,029;0,002;-0,115;-0,081;-0,046;-0,049;-0,020;0,055;-0,033;;-0,029;-0,204;-0,111;-0,147;
2023-11-21;;-0,169;-0,045;-0,030;-0,001;-0,117;-0,086;-0,046;-0,047;-0,029;0,055;-0,033;;-0,028;-0,205;-0,112;-0,148;
2023-11-22;;-0,166;-0,039;-0,024;0,007;-0,113;-0,081;;;-0,021;0,059;-0,033;;-0,029;-0,204;-0,109;-0,145;
2023-11-23;;-0,167;-0,040;-0,024;0,007;-0,113;-0,081;-0,047;-0,050;-0,017;0,059;-0,033;-0,038;-0,030;-0,199;-0,108;-0,143;
2023-11-24;;-0,170;-0,040;-0,025;0,008;-0,113;-0,080;-0,046;-0,050;-0,014;0,056;-0,033;-0,036;-0,030;-0,199;-0,107;-0,143;
2023-11-27;;-0,171;-0,042;-0,026;0,005;-0,112;-0,080;-0,045;-0,046;-0,011;;-0,033;-0,037;-0,028;-0,197;-0,107;-0,142;
2023-11-28;;-0,170;-0,043;-0,029;-0,002;-0,115;-0,085;-0,044;-0,045;-0,017;0,054;-0,032;-0,038;-0,028;-0,199;-0,108;-0,144;
2023-11-29;;-0,173;-0,044;-0,029;0,004;-0,112;-0,081;-0,043;-0,041;-0,011;0,055;-0,032;;-0,025;-0,194;-0,107;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,171;-0,042;-0,024;0,009;-0,111;-0,084;-0,041;-0,038;-0,013;0,065;-0,032;-0,026;-0,025;-0,193;-0,105;-0,139;
2023-12-04;;-0,173;-0,043;-0,027;0,013;-0,110;-0,084;-0,039;-0,033;-0,007;0,070;-0,032;-0,027;-0,023;-0,192;-0,104;-0,138;
2023-12-05;;-0,178;-0,045;-0,029;0,010;-0,108;-0,082;-0,039;-0,031;0,003;0,071;-0,032;-0,028;-0,020;-0,191;-0,103;-0,137;
2023-12-06;;-0,174;-0,040;-0,026;0,013;-0,102;-0,076;-0,038;-0,030;0,010;0,072;-0,032;-0,024;-0,020;-0,191;-0,100;-0,132;
2023-12-07;;-0,176;-0,043;-0,027;0,010;-0,103;-0,076;-0,038;-0,029;0,014;0,073;-0,032;-0,026;-0,019;-0,191;-0,100;-0,133;
2023-12-08;;-0,177;-0,043;-0,027;0,009;-0,098;-0,071;-0,039;-0,030;0,010;0,073;-0,032;-0,023;-0,020;-0,187;-0,099;-0,131;
2023-12-11;;-0,175;-0,039;-0,023;0,009;-0,094;-0,071;-0,039;-0,030;0,014;0,075;-0,032;-0,022;-0,020;-0,186;-0,097;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,175;-0,036;-0,021;0,018;-0,096;-0,075;-0,038;-0,026;0,011;0,071;-0,032;-0,023;-0,018;-0,188;-0,098;-0,129;
2023-12-14;;-0,170;-0,038;-0,027;0,024;-0,086;-0,057;-0,036;-0,022;0,043;0,066;-0,031;-0,014;-0,016;-0,174;-0,094;-0,124;
2023-12-15;;-0,172;-0,038;-0,022;0,023;-0,083;-0,053;-0,035;-0,018;0,040;0,072;-0,031;-0,011;-0,014;-0,171;-0,092;-0,121;
2023-12-18;;-0,171;-0,038;-0,023;0,021;-0,086;-0,057;-0,035;-0,019;0,039;0,069;-0,031;-0,012;-0,013;-0,173;-0,092;-0,121;
2023-12-19;;-0,172;-0,038;-0,024;0,022;-0,083;-0,052;-0,034;-0,016;0,042;0,069;-0,031;-0,010;-0,012;-0,167;-0,091;-0,120;
2023-12-20;;-0,174;-0,038;-0,024;0,020;-0,082;-0,051;-0,034;-0,015;0,044;0,063;-0,031;-0,009;-0,011;-0,168;-0,092;-0,119;
2023-12-21;;-0,173;-0,039;-0,025;0,020;-0,087;-0,058;-0,033;-0,016;0,041;0,061;-0,031;-0,015;-0,011;-0,172;-0,093;-0,123;
2023-12-22;;-0,178;-0,041;-0,027;0,022;-0,085;-0,052;-0,033;-0,017;0,050;0,060;-0,031;-0,018;-0,012;-0,167;-0,091;-0,120;
2023-12-27;;-0,178;-0,042;-0,029;0,020;-0,084;-0,052;;;0,048;0,065;-0,031;-0,015;-0,010;-0,164;-0,091;-0,118;
2023-12-28;;-0,175;-0,043;-0,027;0,024;-0,083;-0,047;-0,033;-0,016;0,053;0,066;-0,031;-0,014;-0,011;-0,163;-0,090;-0,118;
2023-12-29;;-0,171;-0,040;-0,025;0,025;-0,080;-0,044;-0,033;-0,018;0,055;0,071;-0,031;-0,010;-0,012;-0,162;-0,089;-0,116;
2024-01-02;;-0,173;-0,041;-0,024;0,032;-0,084;-0,050;-0,034;-0,018;0,050;0,074;-0,030;-0,013;-0,012;-0,165;-0,089;-0,116;
2024-01-03;;-0,173;-0,041;-0,024;0,027;-0,095;-0,063;-0,034;-0,017;0,041;0,075;-0,030;-0,017;-0,012;-0,172;-0,093;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,168;-0,040;-0,026;0,026;-0,097;-0,067;-0,036;-0,024;0,040;0,081;-0,030;-0,014;-0,015;-0,169;-0,094;-0,125;
2024-01-08;;-0,169;-0,037;-0,022;0,034;-0,093;-0,062;-0,036;-0,025;0,038;0,078;-0,030;-0,012;-0,016;-0,167;-0,092;-0,123;
2024-01-09;;-0,173;-0,038;-0,022;0,042;-0,094;-0,058;-0,036;-0,025;0,040;0,080;-0,030;-0,014;-0,016;-0,162;-0,093;-0,125;
2024-01-10;;-0,174;-0,036;-0,020;0,043;-0,095;-0,061;-0,036;-0,026;0,040;0,080;-0,030;-0,013;-0,017;-0,162;-0,092;-0,125;
2024-01-11;;-0,175;-0,035;-0,018;0,041;-0,093;-0,060;-0,036;-0,025;0,035;0,080;-0,030;-0,011;-0,016;-0,162;-0,091;-0,122;
2024-01-12;;-0,170;-0,032;-0,015;0,043;-0,092;-0,058;-0,035;-0,022;0,039;0,083;-0,030;-0,010;-0,014;-0,157;-0,089;-0,120;
2024-01-15;;-0,171;-0,031;-0,015;0,039;-0,096;-0,064;-0,035;-0,024;0,031;0,088;-0,030;-0,010;-0,015;-0,163;-0,091;-0,124;
2024-01-16;;-0,172;-0,028;-0,011;0,040;-0,098;-0,066;-0,035;-0,023;0,024;0,091;-0,030;-0,008;-0,014;-0,165;-0,093;-0,126;
2024-01-17;;-0,181;-0,032;-0,015;0,040;-0,106;-0,075;-0,037;-0,028;0,013;0,087;-0,030;-0,009;-0,016;-0,173;-0,097;-0,132;
2024-01-18;;-0,174;-0,029;-0,011;0,041;-0,101;-0,067;-0,037;-0,029;0,019;0,084;-0,030;-0,006;-0,017;-0,170;-0,096;-0,129;
2024-01-19;;-0,169;-0,025;-0,008;0,043;-0,105;-0,072;-0,037;-0,031;0,017;0,089;-0,030;-0,005;-0,018;-0,173;-0,097;-0,131;
2024-01-22;;-0,172;-0,022;-0,004;0,048;-0,102;-0,072;-0,036;-0,029;0,018;;-0,030;0,001;-0,017;-0,170;-0,094;-0,127;
2024-01-23;;-0,171;-0,025;-0,006;0,045;-0,098;-0,067;-0,036;-0,030;0,021;0,083;-0,029;0,001;-0,018;-0,168;-0,093;-0,124;
2024-01-24;;-0,165;-0,021;-0,005;0,043;-0,096;-0,064;-0,036;-0,030;0,024;0,084;-0,029;0,001;-0,018;-0,164;-0,092;-0,124;
2024-01-25;;-0,163;-0,022;-0,004;0,040;-0,093;-0,060;-0,035;-0,028;0,028;0,082;-0,029;0,004;-0,017;-0,166;-0,091;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,162;-0,015;0,002;0,041;-0,089;-0,055;-0,034;-0,028;0,043;0,091;-0,029;0,012;-0,017;-0,162;-0,088;-0,120;
2024-01-30;;-0,169;-0,015;-0,000;0,040;-0,089;-0,053;;;0,042;0,084;-0,029;0,010;-0,017;-0,162;-0,088;-0,120;
2024-01-31;;-0,173;-0,015;-0,001;0,042;-0,089;-0,053;-0,034;-0,025;0,042;0,085;-0,029;0,007;-0,015;-0,162;-0,089;-0,121;
2024-02-01;;-0,168;-0,015;-0,000;0,039;-0,086;-0,051;-0,033;-0,023;0,040;0,089;-0,029;0,007;-0,014;-0,164;-0,090;-0,122;
