
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,231;-0,056;-0,056;0,046;-0,107;-0,091;-0,053;-0,055;-0,062;0,056;-0,044;-0,098;-0,034;-0,234;-0,117;-0,156;
2023-05-31;;-0,234;-0,059;-0,058;0,045;-0,110;-0,093;-0,052;-0,052;-0,070;0,058;-0,044;-0,100;-0,032;-0,235;-0,120;-0,161;
2023-06-01;;-0,234;-0,058;-0,059;0,044;-0,112;-0,094;-0,052;-0,051;-0,072;0,059;-0,044;-0,100;-0,032;-0,238;-0,120;-0,162;
2023-06-02;;-0,226;-0,057;-0,055;0,048;-0,103;-0,084;-0,053;-0,053;-0,044;0,056;-0,044;-0,094;-0,033;-0,226;-0,114;-0,153;
2023-06-05;;-0,226;-0,053;-0,052;0,057;-0,101;-0,081;-0,054;-0,054;-0,034;0,062;-0,044;-0,090;-0,034;-0,224;-0,113;-0,153;
2023-06-07;;-0,219;-0,052;-0,052;0,055;-0,098;-0,079;-0,054;-0,055;-0,027;0,062;-0,044;-0,086;-0,035;-0,226;-0,112;-0,151;
2023-06-08;;-0,222;-0,055;-0,056;0,052;-0,102;-0,086;-0,054;-0,055;-0,035;0,058;-0,043;-0,087;-0,035;-0,230;-0,114;-0,153;
2023-06-09;;-0,219;-0,055;-0,054;0,055;-0,101;-0,086;-0,053;-0,054;-0,030;0,057;-0,043;-0,081;-0,034;-0,227;-0,115;-0,153;
2023-06-12;;-0,218;-0,053;-0,052;0,057;-0,099;-0,083;-0,053;-0,052;-0,037;0,059;-0,043;-0,082;-0,033;-0,226;-0,115;-0,154;
2023-06-13;;-0,213;-0,052;-0,051;0,057;-0,094;-0,078;-0,053;-0,054;-0,038;0,061;-0,043;-0,081;-0,033;-0,224;-0,114;-0,151;
2023-06-14;;-0,219;-0,052;-0,053;0,051;-0,096;-0,079;-0,054;-0,056;-0,035;0,060;-0,043;-0,081;-0,035;-0,226;-0,115;-0,153;
2023-06-15;;-0,212;-0,050;-0,052;0,054;-0,099;-0,084;-0,055;-0,057;-0,046;0,060;-0,043;-0,083;-0,036;-0,227;-0,115;-0,154;
2023-06-16;;-0,213;-0,052;-0,051;0,055;-0,097;-0,085;-0,056;-0,058;-0,050;0,060;-0,043;-0,081;-0,037;-0,229;-0,114;-0,151;
2023-06-19;;-0,216;-0,053;-0,052;0,053;-0,103;-0,094;;;-0,057;0,066;-0,043;-0,081;-0,037;-0,234;-0,118;-0,156;
2023-06-20;;-0,219;-0,053;-0,051;0,052;-0,105;-0,097;-0,055;-0,057;-0,065;0,069;-0,043;-0,082;-0,037;-0,239;-0,119;-0,158;
2023-06-21;;-0,220;-0,052;-0,050;0,055;-0,109;-0,101;-0,056;-0,059;-0,072;0,068;-0,043;-0,087;-0,037;-0,241;-0,123;-0,163;
2023-06-22;;-0,226;-0,057;-0,055;0,050;-0,113;-0,103;-0,057;-0,062;-0,072;0,063;-0,043;-0,092;-0,039;-0,243;-0,125;-0,167;
2023-06-26;;-0,229;-0,057;-0,056;0,043;-0,113;-0,103;-0,055;-0,058;-0,073;0,063;-0,043;-0,098;-0,037;-0,244;-0,125;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,226;-0,056;-0,053;0,047;-0,108;-0,097;-0,056;-0,057;-0,066;0,071;-0,043;-0,087;-0,037;-0,242;-0,121;-0,159;
2023-06-29;;-0,224;-0,053;-0,048;0,053;-0,102;-0,093;-0,057;-0,059;-0,064;;-0,042;-0,081;-0,037;-0,240;-0,119;-0,155;
2023-06-30;;-0,220;-0,045;-0,044;0,055;-0,098;-0,090;-0,057;-0,060;-0,059;0,075;-0,042;-0,079;-0,038;-0,235;-0,116;-0,150;
2023-07-03;;-0,215;-0,046;-0,044;0,048;-0,104;-0,096;-0,057;-0,059;-0,054;0,078;-0,042;-0,079;-0,038;-0,235;-0,118;-0,153;
2023-07-04;;-0,213;-0,046;-0,042;0,049;-0,105;-0,091;;;-0,034;0,081;-0,042;-0,077;-0,038;-0,227;-0,117;-0,152;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,222;-0,050;-0,047;0,046;-0,115;-0,103;-0,059;-0,066;-0,043;0,085;-0,042;-0,084;-0,039;-0,235;-0,121;-0,159;
2023-07-07;;-0,223;-0,051;-0,048;0,046;-0,115;-0,100;-0,058;-0,065;-0,046;0,080;-0,042;-0,083;-0,039;-0,235;-0,122;-0,161;
2023-07-10;;-0,227;-0,056;-0,052;0,044;-0,116;-0,104;-0,059;-0,067;-0,051;0,075;-0,042;-0,086;-0,041;-0,240;-0,123;-0,162;
2023-07-11;;-0,224;-0,059;-0,054;0,043;-0,115;-0,101;-0,059;-0,068;-0,047;0,073;-0,042;-0,089;-0,041;-0,234;-0,123;-0,161;
2023-07-12;;-0,221;-0,055;-0,054;0,038;-0,113;-0,098;-0,058;-0,066;-0,035;0,066;-0,042;-0,086;-0,040;-0,234;-0,121;-0,157;
2023-07-13;;-0,226;-0,060;-0,059;0,032;-0,113;-0,099;-0,055;-0,060;-0,036;0,056;-0,042;-0,089;-0,036;-0,233;-0,120;-0,156;
2023-07-14;;-0,230;-0,063;-0,061;0,030;-0,118;-0,106;-0,056;-0,061;-0,044;0,059;-0,042;-0,084;-0,037;-0,233;-0,123;-0,160;
2023-07-17;;-0,231;-0,065;-0,061;0,031;-0,121;-0,113;-0,056;-0,061;-0,048;0,063;-0,041;-0,088;-0,037;-0,236;-0,124;-0,162;
2023-07-18;;-0,235;-0,067;-0,062;0,031;-0,118;-0,112;-0,054;-0,055;-0,042;0,063;-0,041;-0,085;-0,034;-0,231;-0,121;-0,157;
2023-07-19;;-0,234;-0,063;-0,059;0,037;-0,118;-0,103;-0,053;-0,055;-0,022;0,064;-0,041;-0,080;-0,034;-0,226;-0,120;-0,157;
2023-07-20;;-0,237;-0,065;-0,061;0,035;-0,120;-0,105;-0,054;-0,057;-0,022;0,069;-0,041;-0,080;-0,035;-0,224;-0,121;-0,160;
2023-07-21;;-0,232;-0,062;-0,059;0,039;-0,122;-0,110;-0,054;-0,057;-0,022;0,069;-0,041;-0,078;-0,035;-0,225;-0,120;-0,160;
2023-07-24;;-0,235;-0,060;-0,057;0,039;-0,120;-0,109;-0,053;-0,055;-0,015;0,071;-0,041;-0,079;-0,034;-0,221;-0,119;-0,158;
2023-07-25;;-0,228;-0,061;-0,056;0,038;-0,115;-0,106;-0,053;-0,056;-0,019;0,072;-0,041;-0,079;-0,034;-0,218;-0,117;-0,154;
2023-07-26;;-0,230;-0,063;-0,060;0,033;-0,120;-0,108;-0,054;-0,057;-0,015;0,072;-0,041;-0,076;-0,035;-0,219;-0,118;-0,156;
2023-07-27;;-0,230;-0,061;-0,052;0,040;-0,114;-0,104;-0,053;-0,056;-0,011;0,071;-0,041;-0,075;-0,034;-0,212;-0,114;-0,150;
2023-07-28;;-0,214;-0,054;-0,053;0,044;-0,116;-0,107;-0,053;-0,056;-0,015;0,070;-0,041;-0,075;-0,035;-0,213;-0,115;-0,151;
2023-07-31;;-0,216;-0,055;-0,052;0,044;-0,116;-0,106;-0,053;-0,057;-0,013;0,072;-0,041;-0,075;-0,035;-0,212;-0,115;-0,152;
2023-08-01;;-0,216;-0,054;-0,050;0,045;-0,117;-0,108;-0,053;-0,058;-0,019;0,074;-0,041;-0,074;-0,036;-0,215;-0,116;-0,152;
2023-08-02;;-0,223;-0,057;-0,051;0,044;-0,119;-0,112;-0,053;-0,059;-0,025;0,073;-0,041;-0,077;-0,036;-0,216;-0,119;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,221;-0,056;-0,053;0,039;-0,125;-0,112;-0,054;-0,062;-0,020;0,067;-0,041;-0,076;-0,038;-0,221;-0,122;-0,162;
2023-08-07;;-0,227;-0,060;-0,055;0,034;-0,126;-0,114;-0,054;-0,063;-0,025;0,069;-0,040;-0,074;-0,039;-0,224;-0,122;-0,162;
2023-08-08;;-0,233;-0,056;-0,050;0,043;-0,126;-0,114;-0,053;-0,060;-0,028;0,072;-0,040;-0,072;-0,037;-0,227;-0,122;-0,163;
2023-08-09;;-0,228;-0,054;-0,048;0,044;-0,123;-0,112;-0,053;-0,060;-0,023;0,072;-0,040;-0,072;-0,038;-0,223;-0,120;-0,159;
2023-08-10;;-0,228;-0,053;-0,048;0,045;-0,121;-0,110;-0,053;-0,061;-0,009;0,067;-0,040;-0,073;-0,038;-0,218;-0,117;-0,157;
2023-08-11;;-0,233;-0,058;-0,051;0,044;-0,124;-0,114;-0,054;-0,064;-0,013;0,073;-0,040;-0,070;-0,039;-0,223;-0,120;-0,161;
2023-08-14;;-0,234;-0,054;-0,046;0,051;-0,125;-0,117;-0,055;-0,065;-0,014;0,073;-0,040;-0,070;-0,040;-0,227;-0,120;-0,161;
2023-08-15;;;;;;;;-0,055;-0,066;-0,019;;-0,040;-0,072;-0,041;-0,231;-0,122;-0,163;
2023-08-16;;-0,239;-0,057;-0,050;0,049;-0,128;-0,123;-0,055;-0,065;-0,021;0,074;-0,040;-0,072;-0,040;-0,235;-0,122;-0,163;
2023-08-17;;-0,234;-0,055;-0,050;0,044;-0,136;-0,133;-0,056;-0,067;-0,030;0,075;-0,040;-0,074;-0,041;-0,241;-0,125;-0,167;
2023-08-18;;-0,238;-0,058;-0,052;0,042;-0,141;-0,139;-0,055;-0,066;-0,042;0,078;-0,040;-0,076;-0,041;-0,249;-0,127;-0,171;
2023-08-21;;-0,240;-0,056;-0,049;0,042;-0,141;-0,141;-0,056;-0,070;-0,049;0,079;-0,040;-0,076;-0,042;-0,250;-0,128;-0,170;
2023-08-22;;-0,243;-0,057;-0,048;0,043;-0,140;-0,141;-0,056;-0,069;-0,047;0,082;-0,040;-0,076;-0,042;-0,251;-0,127;-0,169;
2023-08-23;;-0,235;-0,049;-0,044;0,046;-0,139;-0,140;-0,054;-0,064;-0,038;0,085;-0,040;-0,078;-0,040;-0,251;-0,126;-0,168;
2023-08-24;;-0,232;-0,048;-0,042;0,046;-0,138;-0,140;-0,054;-0,064;-0,034;0,086;-0,040;-0,072;-0,039;-0,253;-0,125;-0,167;
2023-08-25;;-0,233;-0,052;-0,045;0,042;-0,138;-0,138;-0,054;-0,064;-0,037;0,086;-0,039;-0,074;-0,040;-0,253;-0,125;-0,167;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,229;-0,049;-0,042;0,046;-0,134;-0,134;;;-0,037;0,086;-0,039;-0,071;-0,040;-0,247;-0,123;-0,163;
2023-08-30;;-0,230;-0,046;-0,043;0,047;-0,132;-0,131;-0,054;-0,063;-0,029;0,080;-0,039;-0,069;-0,039;-0,243;-0,122;-0,161;
2023-08-31;;-0,233;-0,048;-0,039;0,051;-0,130;-0,124;-0,052;-0,060;-0,024;0,084;-0,039;-0,064;-0,038;-0,241;-0,120;-0,159;
2023-09-01;;-0,228;-0,043;-0,037;0,050;-0,129;-0,123;-0,052;-0,060;-0,023;0,091;-0,039;-0,060;-0,038;-0,238;-0,120;-0,160;
2023-09-04;;-0,219;-0,040;-0,033;0,054;-0,125;-0,117;-0,053;-0,061;-0,021;0,092;-0,039;-0,060;-0,039;-0,235;-0,119;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,222;-0,040;-0,034;0,050;-0,127;-0,121;-0,053;-0,063;-0,024;0,096;-0,039;-0,058;-0,039;-0,236;-0,118;-0,157;
2023-09-07;;-0,228;-0,042;-0,035;0,049;-0,132;-0,130;-0,053;-0,064;-0,029;0,098;-0,039;-0,060;-0,040;-0,241;-0,120;-0,162;
2023-09-08;;-0,228;-0,042;-0,036;0,048;-0,133;-0,130;-0,053;-0,064;-0,033;0,097;-0,039;-0,060;-0,040;-0,241;-0,122;-0,163;
2023-09-11;;-0,230;-0,042;-0,036;0,045;-0,133;-0,130;-0,053;-0,064;-0,027;0,100;-0,038;-0,055;-0,040;-0,238;-0,121;-0,162;
2023-09-12;;-0,230;-0,042;-0,035;0,047;-0,134;-0,134;-0,053;-0,064;-0,036;0,099;-0,038;-0,053;-0,040;-0,242;-0,122;-0,163;
2023-09-13;;-0,229;-0,043;-0,037;0,047;-0,138;-0,139;-0,054;-0,065;-0,037;0,101;-0,038;-0,052;-0,040;-0,248;-0,123;-0,165;
2023-09-14;;-0,227;-0,042;-0,033;0,048;-0,133;-0,134;-0,053;-0,062;-0,022;0,104;-0,038;-0,050;-0,038;-0,241;-0,120;-0,161;
2023-09-15;;-0,225;-0,039;-0,033;0,045;-0,131;-0,133;-0,053;-0,064;-0,025;0,103;-0,038;-0,047;-0,039;-0,239;-0,118;-0,158;
2023-09-18;;-0,229;-0,043;-0,037;0,040;-0,133;-0,137;-0,054;-0,065;-0,039;0,104;-0,038;-0,047;-0,040;-0,247;-0,119;-0,160;
2023-09-19;;-0,233;-0,047;-0,041;0,036;-0,136;-0,140;-0,054;-0,066;-0,038;0,100;-0,038;-0,049;-0,040;-0,248;-0,120;-0,161;
2023-09-20;;-0,233;-0,044;-0,039;0,039;-0,130;-0,134;-0,054;-0,064;-0,035;0,095;-0,038;-0,050;-0,040;-0,245;-0,117;-0,156;
2023-09-21;;-0,244;-0,055;-0,048;0,030;-0,132;-0,133;-0,054;-0,066;-0,031;0,098;-0,038;-0,053;-0,041;-0,244;-0,118;-0,158;
2023-09-22;;-0,236;-0,054;-0,049;0,028;-0,137;-0,139;-0,054;-0,066;-0,041;0,094;-0,038;-0,058;-0,041;-0,247;-0,121;-0,162;
2023-09-25;;-0,242;-0,060;-0,052;0,024;-0,141;-0,144;-0,054;-0,068;-0,045;0,092;-0,038;-0,062;-0,041;-0,255;-0,123;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,248;-0,068;-0,058;0,025;-0,145;-0,152;-0,054;-0,068;-0,064;0,092;-0,038;-0,068;-0,040;-0,265;-0,126;-0,170;
2023-09-28;;-0,249;-0,068;-0,060;0,024;-0,147;-0,150;-0,056;-0,073;-0,064;0,085;-0,038;-0,070;-0,043;-0,265;-0,127;-0,171;
2023-09-29;;-0,250;-0,071;-0,061;0,019;-0,139;-0,138;-0,054;-0,068;-0,054;0,085;-0,038;-0,070;-0,041;-0,257;-0,123;-0,165;
2023-10-02;;-0,250;-0,072;-0,060;0,016;-0,141;-0,139;-0,054;-0,070;-0,056;;-0,037;-0,075;-0,042;-0,260;-0,125;-0,167;
2023-10-03;;-0,247;-0,068;-0,058;0,016;-0,145;-0,146;-0,054;-0,071;-0,068;0,091;-0,037;-0,076;-0,042;-0,268;-0,126;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,246;-0,065;-0,055;0,013;-0,139;-0,139;-0,052;-0,065;-0,056;0,086;-0,037;-0,079;-0,040;-0,258;-0,123;-0,161;
2023-10-11;;-0,245;-0,063;-0,053;0,013;-0,137;-0,139;-0,052;-0,062;-0,051;0,088;-0,037;-0,074;-0,038;-0,256;-0,121;-0,159;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,242;-0,058;-0,046;0,005;-0,139;-0,146;-0,052;-0,063;-0,058;0,092;-0,037;-0,078;-0,039;-0,261;-0,120;-0,158;
2023-10-16;;-0,245;-0,060;-0,049;0,006;-0,141;-0,149;-0,053;-0,066;-0,058;0,089;-0,037;-0,082;-0,040;-0,262;-0,121;-0,159;
2023-10-17;;-0,249;-0,063;-0,052;0,010;-0,148;-0,158;-0,054;-0,069;-0,072;0,091;-0,037;-0,083;-0,041;-0,269;-0,125;-0,165;
2023-10-18;;-0,250;-0,063;-0,052;0,010;-0,151;-0,160;-0,054;-0,069;-0,074;0,090;-0,037;-0,084;-0,041;-0,270;-0,127;-0,167;
2023-10-19;;-0,248;-0,062;-0,054;0,006;-0,155;-0,166;-0,054;-0,069;-0,086;0,089;-0,037;-0,089;-0,042;-0,277;-0,130;-0,171;
2023-10-20;;-0,251;-0,068;-0,059;0,001;-0,161;-0,169;-0,054;-0,069;-0,082;0,088;-0,037;-0,098;-0,042;-0,279;-0,133;-0,177;
2023-10-23;;-0,257;-0,073;-0,063;0,000;-0,169;-0,178;-0,054;-0,070;-0,092;0,085;-0,036;-0,098;-0,042;-0,288;-0,136;-0,182;
2023-10-24;;-0,255;-0,072;-0,060;0,002;-0,164;-0,170;-0,053;-0,068;-0,087;;-0,036;-0,092;-0,041;-0,282;-0,136;-0,182;
2023-10-25;;-0,249;-0,068;-0,058;-0,002;-0,166;-0,179;-0,053;-0,069;-0,102;0,085;-0,036;-0,095;-0,041;-0,290;-0,137;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,251;-0,072;-0,063;-0,011;-0,164;-0,175;-0,052;-0,066;-0,091;0,083;-0,036;-0,097;-0,040;-0,290;-0,135;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,254;-0,069;-0,059;-0,012;-0,154;-0,159;-0,051;-0,063;-0,073;0,082;-0,036;-0,096;-0,039;-0,278;-0,130;-0,176;
2023-11-01;;;;;;;;-0,050;-0,062;-0,075;0,083;-0,036;-0,088;-0,038;-0,281;-0,131;-0,177;
2023-11-02;;-0,243;-0,054;-0,046;-0,004;-0,142;-0,143;-0,049;-0,059;-0,048;0,084;-0,036;-0,080;-0,036;-0,267;-0,125;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,238;-0,059;-0,049;-0,003;-0,141;-0,142;-0,049;-0,057;-0,044;0,080;-0,036;-0,082;-0,036;-0,266;-0,126;-0,169;
2023-11-07;;-0,239;-0,056;-0,046;-0,001;-0,140;-0,140;-0,049;-0,055;-0,039;0,081;-0,036;-0,081;-0,035;-0,268;-0,126;-0,171;
2023-11-08;;-0,239;-0,053;-0,044;-0,000;-0,139;-0,140;-0,049;-0,056;-0,042;0,082;-0,035;-0,080;-0,035;-0,266;-0,125;-0,168;
2023-11-09;;-0,243;-0,055;-0,047;-0,009;-0,134;-0,132;-0,049;-0,057;-0,034;0,078;-0,035;-0,080;-0,035;-0,259;-0,123;-0,165;
2023-11-10;;-0,247;-0,058;-0,048;-0,017;-0,138;-0,138;-0,050;-0,059;-0,040;0,081;-0,035;-0,081;-0,036;-0,262;-0,124;-0,169;
2023-11-13;;-0,245;-0,057;-0,046;-0,014;-0,139;-0,141;-0,050;-0,059;-0,040;0,080;-0,035;-0,082;-0,037;-0,265;-0,124;-0,169;
2023-11-14;;-0,239;-0,050;-0,046;-0,003;-0,126;-0,120;-0,048;-0,053;-0,010;;-0,035;-0,075;-0,034;-0,249;-0,119;-0,160;
2023-11-15;;-0,245;-0,058;-0,047;-0,007;-0,120;-0,113;-0,047;-0,053;-0,009;0,073;-0,035;-0,072;-0,033;-0,250;-0,116;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,249;-0,053;-0,046;-0,007;-0,118;-0,113;-0,046;-0,050;-0,008;0,076;-0,035;;-0,031;-0,249;-0,114;-0,153;
2023-11-20;;-0,248;-0,056;-0,049;-0,005;-0,115;-0,109;-0,046;-0,049;-0,004;0,070;-0,035;;-0,031;-0,244;-0,114;-0,152;
2023-11-21;;-0,252;-0,058;-0,050;-0,008;-0,117;-0,115;-0,046;-0,047;-0,014;0,070;-0,035;;-0,031;-0,245;-0,115;-0,153;
2023-11-22;;-0,250;-0,053;-0,044;-0,000;-0,113;-0,109;;;-0,006;0,074;-0,035;;-0,031;-0,244;-0,112;-0,150;
2023-11-23;;-0,250;-0,053;-0,044;-0,000;-0,113;-0,109;-0,047;-0,050;-0,001;0,074;-0,035;-0,068;-0,032;-0,239;-0,111;-0,148;
2023-11-24;;-0,253;-0,053;-0,045;0,001;-0,113;-0,109;-0,046;-0,050;0,001;0,071;-0,035;-0,066;-0,032;-0,239;-0,111;-0,148;
2023-11-27;;-0,255;-0,055;-0,046;-0,002;-0,112;-0,108;-0,045;-0,046;0,005;;-0,034;-0,067;-0,031;-0,238;-0,110;-0,147;
2023-11-28;;-0,253;-0,057;-0,049;-0,009;-0,115;-0,113;-0,044;-0,045;-0,001;0,069;-0,034;-0,068;-0,030;-0,239;-0,111;-0,149;
2023-11-29;;-0,256;-0,058;-0,048;-0,003;-0,112;-0,109;-0,043;-0,041;0,005;0,071;-0,034;;-0,028;-0,235;-0,110;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,254;-0,055;-0,044;0,002;-0,111;-0,113;-0,041;-0,038;0,002;0,080;-0,034;-0,056;-0,027;-0,233;-0,108;-0,144;
2023-12-04;;-0,257;-0,057;-0,047;0,006;-0,110;-0,113;-0,039;-0,033;0,009;0,085;-0,034;-0,057;-0,025;-0,232;-0,107;-0,143;
2023-12-05;;-0,261;-0,059;-0,049;0,002;-0,108;-0,110;-0,039;-0,031;0,019;0,086;-0,034;-0,058;-0,023;-0,232;-0,106;-0,142;
2023-12-06;;-0,257;-0,054;-0,046;0,006;-0,102;-0,105;-0,038;-0,030;0,026;0,087;-0,034;-0,054;-0,023;-0,231;-0,103;-0,138;
2023-12-07;;-0,260;-0,056;-0,047;0,002;-0,103;-0,105;-0,038;-0,029;0,030;0,088;-0,034;-0,056;-0,022;-0,231;-0,103;-0,138;
2023-12-08;;-0,261;-0,057;-0,046;0,002;-0,098;-0,099;-0,039;-0,030;0,026;0,088;-0,034;-0,053;-0,023;-0,228;-0,102;-0,136;
2023-12-11;;-0,258;-0,053;-0,043;0,002;-0,094;-0,099;-0,039;-0,030;0,030;0,090;-0,034;-0,051;-0,022;-0,227;-0,100;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,258;-0,050;-0,041;0,011;-0,096;-0,104;-0,038;-0,026;0,026;0,086;-0,034;-0,053;-0,020;-0,229;-0,101;-0,134;
2023-12-14;;-0,254;-0,052;-0,047;0,016;-0,086;-0,086;-0,036;-0,022;0,059;0,081;-0,033;-0,044;-0,018;-0,215;-0,097;-0,129;
2023-12-15;;-0,255;-0,052;-0,042;0,016;-0,083;-0,082;-0,035;-0,018;0,055;0,088;-0,033;-0,041;-0,016;-0,211;-0,095;-0,126;
2023-12-18;;-0,255;-0,052;-0,043;0,014;-0,086;-0,085;-0,035;-0,019;0,054;0,084;-0,033;-0,042;-0,016;-0,213;-0,096;-0,127;
2023-12-19;;-0,256;-0,051;-0,044;0,015;-0,083;-0,081;-0,034;-0,016;0,058;0,084;-0,033;-0,039;-0,014;-0,208;-0,094;-0,125;
2023-12-20;;-0,258;-0,052;-0,044;0,013;-0,082;-0,080;-0,034;-0,015;0,060;0,079;-0,033;-0,039;-0,013;-0,208;-0,095;-0,124;
2023-12-21;;-0,257;-0,052;-0,045;0,012;-0,087;-0,086;-0,033;-0,016;0,056;0,076;-0,033;-0,045;-0,014;-0,212;-0,096;-0,128;
2023-12-22;;-0,262;-0,054;-0,047;0,015;-0,085;-0,081;-0,033;-0,017;0,065;0,075;-0,033;-0,047;-0,014;-0,207;-0,094;-0,125;
2023-12-27;;-0,262;-0,056;-0,049;0,013;-0,084;-0,080;;;0,063;0,080;-0,033;-0,044;-0,013;-0,205;-0,094;-0,124;
2023-12-28;;-0,258;-0,056;-0,047;0,017;-0,083;-0,076;-0,033;-0,016;0,068;0,081;-0,033;-0,043;-0,014;-0,204;-0,093;-0,123;
2023-12-29;;-0,255;-0,053;-0,045;0,018;-0,080;-0,073;-0,033;-0,018;0,070;0,086;-0,033;-0,040;-0,014;-0,202;-0,092;-0,122;
2024-01-02;;-0,257;-0,055;-0,044;0,025;-0,084;-0,079;-0,034;-0,018;0,065;0,089;-0,032;-0,043;-0,015;-0,205;-0,092;-0,121;
2024-01-03;;-0,256;-0,055;-0,044;0,020;-0,095;-0,092;-0,034;-0,017;0,057;0,090;-0,032;-0,046;-0,015;-0,212;-0,097;-0,130;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,252;-0,054;-0,046;0,019;-0,097;-0,095;-0,036;-0,024;0,056;0,096;-0,032;-0,043;-0,018;-0,209;-0,097;-0,131;
2024-01-08;;-0,253;-0,051;-0,042;0,027;-0,093;-0,090;-0,036;-0,025;0,054;0,093;-0,032;-0,042;-0,018;-0,207;-0,095;-0,128;
2024-01-09;;-0,257;-0,052;-0,042;0,035;-0,094;-0,087;-0,036;-0,025;0,056;0,095;-0,032;-0,044;-0,019;-0,203;-0,096;-0,130;
2024-01-10;;-0,258;-0,050;-0,040;0,036;-0,095;-0,090;-0,036;-0,026;0,055;0,095;-0,032;-0,043;-0,019;-0,202;-0,096;-0,130;
2024-01-11;;-0,258;-0,048;-0,038;0,034;-0,093;-0,089;-0,036;-0,025;0,051;0,095;-0,032;-0,040;-0,018;-0,202;-0,094;-0,127;
2024-01-12;;-0,254;-0,045;-0,035;0,036;-0,092;-0,087;-0,035;-0,022;0,054;0,099;-0,032;-0,040;-0,016;-0,198;-0,092;-0,125;
2024-01-15;;-0,254;-0,045;-0,035;0,032;-0,096;-0,093;-0,035;-0,024;0,047;0,103;-0,032;-0,040;-0,018;-0,203;-0,094;-0,129;
2024-01-16;;-0,256;-0,042;-0,031;0,033;-0,098;-0,095;-0,035;-0,023;0,040;0,106;-0,032;-0,038;-0,017;-0,205;-0,096;-0,131;
2024-01-17;;-0,265;-0,046;-0,035;0,033;-0,106;-0,103;-0,037;-0,028;0,029;0,103;-0,032;-0,038;-0,019;-0,213;-0,100;-0,138;
2024-01-18;;-0,257;-0,043;-0,031;0,034;-0,101;-0,096;-0,037;-0,029;0,035;0,100;-0,032;-0,036;-0,020;-0,211;-0,099;-0,134;
2024-01-19;;-0,253;-0,038;-0,028;0,036;-0,105;-0,101;-0,037;-0,031;0,032;0,104;-0,032;-0,035;-0,020;-0,213;-0,100;-0,136;
2024-01-22;;-0,255;-0,035;-0,024;0,041;-0,102;-0,101;-0,036;-0,029;0,034;;-0,031;-0,028;-0,019;-0,210;-0,097;-0,132;
2024-01-23;;-0,255;-0,039;-0,026;0,038;-0,098;-0,096;-0,036;-0,030;0,037;0,098;-0,031;-0,029;-0,020;-0,208;-0,096;-0,129;
2024-01-24;;-0,248;-0,034;-0,025;0,036;-0,096;-0,092;-0,036;-0,030;0,040;0,100;-0,031;-0,029;-0,020;-0,205;-0,095;-0,129;
2024-01-25;;-0,247;-0,035;-0,023;0,033;-0,093;-0,089;-0,035;-0,028;0,043;0,098;-0,031;-0,025;-0,019;-0,206;-0,094;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,245;-0,029;-0,018;0,034;-0,089;-0,084;-0,034;-0,028;0,058;0,106;-0,031;-0,018;-0,019;-0,203;-0,091;-0,125;
2024-01-30;;-0,252;-0,029;-0,020;0,033;-0,089;-0,082;;;0,057;0,099;-0,031;-0,019;-0,019;-0,202;-0,091;-0,125;
2024-01-31;;-0,256;-0,029;-0,021;0,035;-0,089;-0,081;-0,034;-0,025;0,058;0,100;-0,031;-0,022;-0,018;-0,202;-0,092;-0,126;
2024-02-01;;-0,252;-0,029;-0,020;0,032;-0,086;-0,080;-0,033;-0,023;0,056;0,105;-0,031;-0,023;-0,017;-0,204;-0,093;-0,127;
