
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,146;-0,050;-0,043;0,039;-0,113;-0,067;-0,055;-0,057;-0,087;0,016;-0,041;-0,104;-0,037;-0,175;-0,127;-0,161;
2023-05-26;;-0,140;-0,044;-0,037;0,041;-0,109;-0,066;;;;;;-0,103;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,096;0,023;-0,041;;-0,037;-0,178;-0,125;-0,160;
2023-05-30;;-0,138;-0,038;-0,034;0,041;-0,107;-0,065;-0,053;-0,055;-0,098;0,024;-0,041;-0,093;-0,036;-0,177;-0,125;-0,159;
2023-05-31;;-0,141;-0,042;-0,036;0,040;-0,110;-0,067;-0,052;-0,052;-0,105;0,026;-0,041;-0,095;-0,035;-0,179;-0,127;-0,164;
2023-06-01;;-0,142;-0,041;-0,037;0,039;-0,112;-0,068;-0,052;-0,051;-0,107;0,027;-0,041;-0,095;-0,034;-0,182;-0,128;-0,166;
2023-06-02;;-0,134;-0,040;-0,033;0,043;-0,103;-0,059;-0,053;-0,053;-0,080;0,024;-0,041;-0,090;-0,035;-0,170;-0,122;-0,156;
2023-06-05;;-0,133;-0,036;-0,030;0,052;-0,101;-0,055;-0,054;-0,054;-0,069;0,030;-0,041;-0,085;-0,036;-0,167;-0,120;-0,156;
2023-06-07;;-0,126;-0,034;-0,030;0,050;-0,098;-0,053;-0,054;-0,055;-0,062;0,030;-0,041;-0,081;-0,037;-0,169;-0,119;-0,154;
2023-06-08;;-0,129;-0,038;-0,034;0,047;-0,102;-0,060;-0,054;-0,055;-0,070;0,026;-0,041;-0,082;-0,037;-0,174;-0,121;-0,156;
2023-06-09;;-0,127;-0,037;-0,031;0,050;-0,101;-0,060;-0,053;-0,054;-0,065;0,025;-0,041;-0,077;-0,036;-0,171;-0,122;-0,157;
2023-06-12;;-0,125;-0,036;-0,030;0,051;-0,099;-0,057;-0,053;-0,052;-0,072;0,026;-0,041;-0,077;-0,035;-0,170;-0,122;-0,157;
2023-06-13;;-0,120;-0,034;-0,028;0,052;-0,094;-0,052;-0,053;-0,054;-0,074;0,029;-0,041;-0,076;-0,035;-0,168;-0,121;-0,155;
2023-06-14;;-0,126;-0,035;-0,031;0,045;-0,096;-0,054;-0,054;-0,056;-0,071;0,028;-0,041;-0,077;-0,038;-0,169;-0,122;-0,156;
2023-06-15;;-0,119;-0,032;-0,029;0,049;-0,099;-0,058;-0,055;-0,057;-0,081;0,028;-0,040;-0,078;-0,038;-0,171;-0,123;-0,158;
2023-06-16;;-0,121;-0,034;-0,029;0,050;-0,097;-0,059;-0,056;-0,058;-0,085;0,028;-0,040;-0,077;-0,039;-0,172;-0,121;-0,155;
2023-06-19;;-0,124;-0,036;-0,030;0,047;-0,103;-0,068;;;-0,092;0,034;-0,040;-0,076;-0,040;-0,177;-0,125;-0,160;
2023-06-20;;-0,127;-0,036;-0,029;0,047;-0,105;-0,072;-0,055;-0,057;-0,101;0,037;-0,040;-0,078;-0,039;-0,183;-0,126;-0,162;
2023-06-21;;-0,128;-0,035;-0,028;0,050;-0,109;-0,075;-0,056;-0,059;-0,108;0,035;-0,040;-0,082;-0,040;-0,185;-0,130;-0,167;
2023-06-22;;-0,134;-0,039;-0,033;0,045;-0,113;-0,077;-0,057;-0,062;-0,108;0,031;-0,040;-0,088;-0,042;-0,187;-0,133;-0,171;
2023-06-26;;-0,136;-0,040;-0,034;0,038;-0,113;-0,077;-0,055;-0,058;-0,109;0,030;-0,040;-0,093;-0,039;-0,188;-0,132;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,133;-0,039;-0,031;0,041;-0,108;-0,071;-0,056;-0,057;-0,101;0,038;-0,040;-0,082;-0,039;-0,185;-0,129;-0,163;
2023-06-29;;-0,131;-0,036;-0,026;0,048;-0,102;-0,067;-0,057;-0,059;-0,099;;-0,040;-0,076;-0,040;-0,184;-0,126;-0,158;
2023-06-30;;-0,128;-0,028;-0,022;0,050;-0,098;-0,064;-0,057;-0,060;-0,095;0,043;-0,040;-0,074;-0,040;-0,179;-0,124;-0,154;
2023-07-03;;-0,122;-0,029;-0,022;0,043;-0,104;-0,071;-0,057;-0,059;-0,090;0,046;-0,040;-0,074;-0,040;-0,178;-0,125;-0,157;
2023-07-04;;-0,120;-0,029;-0,020;0,044;-0,105;-0,065;;;-0,070;0,049;-0,040;-0,072;-0,040;-0,171;-0,124;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,130;-0,033;-0,025;0,041;-0,115;-0,077;-0,059;-0,066;-0,078;0,053;-0,039;-0,079;-0,042;-0,179;-0,129;-0,163;
2023-07-07;;-0,130;-0,033;-0,026;0,041;-0,115;-0,074;-0,058;-0,065;-0,081;0,048;-0,039;-0,079;-0,041;-0,179;-0,130;-0,164;
2023-07-10;;-0,134;-0,039;-0,030;0,039;-0,116;-0,078;-0,059;-0,067;-0,086;0,043;-0,039;-0,082;-0,043;-0,184;-0,130;-0,165;
2023-07-11;;-0,132;-0,041;-0,032;0,038;-0,115;-0,075;-0,059;-0,068;-0,083;0,040;-0,039;-0,085;-0,043;-0,178;-0,130;-0,165;
2023-07-12;;-0,128;-0,038;-0,032;0,033;-0,113;-0,072;-0,058;-0,066;-0,071;0,034;-0,039;-0,082;-0,042;-0,177;-0,128;-0,161;
2023-07-13;;-0,134;-0,043;-0,036;0,027;-0,113;-0,073;-0,055;-0,060;-0,071;0,024;-0,039;-0,084;-0,039;-0,176;-0,128;-0,160;
2023-07-14;;-0,137;-0,046;-0,039;0,025;-0,118;-0,080;-0,056;-0,061;-0,080;0,027;-0,039;-0,079;-0,039;-0,176;-0,130;-0,164;
2023-07-17;;-0,138;-0,048;-0,039;0,026;-0,121;-0,087;-0,056;-0,061;-0,083;0,031;-0,039;-0,083;-0,039;-0,180;-0,131;-0,166;
2023-07-18;;-0,143;-0,050;-0,040;0,025;-0,118;-0,086;-0,054;-0,055;-0,077;0,030;-0,039;-0,081;-0,036;-0,175;-0,128;-0,161;
2023-07-19;;-0,142;-0,046;-0,037;0,032;-0,118;-0,077;-0,053;-0,055;-0,057;0,032;-0,039;-0,076;-0,036;-0,170;-0,128;-0,161;
2023-07-20;;-0,145;-0,048;-0,039;0,030;-0,120;-0,079;-0,054;-0,057;-0,057;0,036;-0,039;-0,075;-0,037;-0,168;-0,128;-0,164;
2023-07-21;;-0,140;-0,045;-0,037;0,034;-0,122;-0,085;-0,054;-0,057;-0,057;0,037;-0,039;-0,073;-0,037;-0,168;-0,127;-0,163;
2023-07-24;;-0,143;-0,043;-0,035;0,034;-0,120;-0,083;-0,053;-0,055;-0,051;0,039;-0,038;-0,075;-0,036;-0,164;-0,126;-0,161;
2023-07-25;;-0,135;-0,043;-0,033;0,033;-0,115;-0,080;-0,053;-0,056;-0,054;0,040;-0,038;-0,074;-0,037;-0,162;-0,124;-0,158;
2023-07-26;;-0,138;-0,046;-0,038;0,028;-0,120;-0,082;-0,054;-0,057;-0,050;0,040;-0,038;-0,072;-0,037;-0,162;-0,125;-0,160;
2023-07-27;;-0,138;-0,043;-0,030;0,035;-0,114;-0,078;-0,053;-0,056;-0,047;0,039;-0,038;-0,071;-0,036;-0,156;-0,121;-0,154;
2023-07-28;;-0,121;-0,037;-0,031;0,038;-0,116;-0,081;-0,053;-0,056;-0,050;0,038;-0,038;-0,070;-0,037;-0,157;-0,123;-0,154;
2023-07-31;;-0,124;-0,038;-0,030;0,039;-0,116;-0,080;-0,053;-0,057;-0,048;0,040;-0,038;-0,071;-0,037;-0,155;-0,122;-0,155;
2023-08-01;;-0,124;-0,037;-0,028;0,040;-0,117;-0,082;-0,053;-0,058;-0,055;0,042;-0,038;-0,069;-0,038;-0,158;-0,123;-0,156;
2023-08-02;;-0,130;-0,040;-0,029;0,039;-0,119;-0,086;-0,053;-0,059;-0,060;0,040;-0,038;-0,073;-0,038;-0,160;-0,126;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,128;-0,038;-0,031;0,034;-0,125;-0,087;-0,054;-0,062;-0,056;0,035;-0,038;-0,072;-0,040;-0,165;-0,129;-0,166;
2023-08-07;;-0,134;-0,042;-0,033;0,029;-0,126;-0,088;-0,054;-0,063;-0,061;0,037;-0,038;-0,069;-0,041;-0,168;-0,129;-0,165;
2023-08-08;;-0,140;-0,039;-0,027;0,038;-0,126;-0,088;-0,053;-0,060;-0,064;0,040;-0,038;-0,067;-0,039;-0,170;-0,129;-0,167;
2023-08-09;;-0,135;-0,036;-0,026;0,039;-0,123;-0,086;-0,053;-0,060;-0,058;0,040;-0,038;-0,067;-0,040;-0,166;-0,127;-0,163;
2023-08-10;;-0,135;-0,035;-0,026;0,039;-0,121;-0,084;-0,053;-0,061;-0,044;0,035;-0,038;-0,068;-0,040;-0,162;-0,125;-0,160;
2023-08-11;;-0,141;-0,041;-0,029;0,039;-0,124;-0,088;-0,054;-0,064;-0,049;0,041;-0,038;-0,065;-0,042;-0,167;-0,127;-0,164;
2023-08-14;;-0,141;-0,037;-0,023;0,046;-0,125;-0,091;-0,055;-0,065;-0,049;0,041;-0,037;-0,065;-0,042;-0,170;-0,127;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,055;;-0,037;-0,068;-0,043;-0,175;-0,129;-0,167;
2023-08-16;;-0,146;-0,039;-0,027;0,043;-0,128;-0,097;-0,055;-0,065;-0,056;0,042;-0,037;-0,067;-0,042;-0,179;-0,129;-0,167;
2023-08-17;;-0,142;-0,038;-0,028;0,039;-0,136;-0,107;-0,056;-0,067;-0,066;0,043;-0,037;-0,069;-0,043;-0,184;-0,132;-0,170;
2023-08-18;;-0,146;-0,041;-0,030;0,036;-0,141;-0,113;-0,055;-0,066;-0,078;0,046;-0,037;-0,071;-0,043;-0,192;-0,135;-0,174;
2023-08-21;;-0,148;-0,038;-0,027;0,037;-0,141;-0,115;-0,056;-0,070;-0,085;0,047;-0,037;-0,072;-0,044;-0,194;-0,135;-0,174;
2023-08-22;;-0,150;-0,040;-0,026;0,038;-0,140;-0,115;-0,056;-0,069;-0,082;0,049;-0,037;-0,072;-0,045;-0,195;-0,134;-0,173;
2023-08-23;;-0,143;-0,032;-0,022;0,041;-0,139;-0,114;-0,054;-0,064;-0,074;0,053;-0,037;-0,073;-0,042;-0,194;-0,133;-0,172;
2023-08-24;;-0,139;-0,031;-0,019;0,040;-0,138;-0,114;-0,054;-0,064;-0,069;0,053;-0,037;-0,067;-0,042;-0,197;-0,132;-0,171;
2023-08-25;;-0,141;-0,035;-0,023;0,037;-0,138;-0,112;-0,054;-0,064;-0,072;0,054;-0,037;-0,070;-0,042;-0,197;-0,132;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,136;-0,031;-0,020;0,041;-0,134;-0,109;;;-0,072;0,053;-0,037;-0,066;-0,042;-0,190;-0,130;-0,167;
2023-08-30;;-0,138;-0,029;-0,021;0,042;-0,132;-0,105;-0,054;-0,063;-0,065;0,048;-0,037;-0,065;-0,041;-0,187;-0,129;-0,165;
2023-08-31;;-0,141;-0,031;-0,017;0,046;-0,130;-0,098;-0,052;-0,060;-0,060;0,052;-0,036;-0,059;-0,040;-0,185;-0,127;-0,163;
2023-09-01;;-0,135;-0,026;-0,015;0,045;-0,129;-0,097;-0,052;-0,060;-0,059;0,059;-0,036;-0,055;-0,040;-0,182;-0,128;-0,164;
2023-09-04;;-0,127;-0,023;-0,011;0,049;-0,125;-0,091;-0,053;-0,061;-0,057;0,060;-0,036;-0,055;-0,041;-0,179;-0,126;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,129;-0,023;-0,012;0,045;-0,127;-0,095;-0,053;-0,063;-0,060;0,064;-0,036;-0,053;-0,042;-0,180;-0,125;-0,161;
2023-09-07;;-0,135;-0,025;-0,013;0,044;-0,132;-0,104;-0,053;-0,064;-0,064;0,066;-0,036;-0,055;-0,042;-0,185;-0,127;-0,165;
2023-09-08;;-0,135;-0,024;-0,014;0,042;-0,133;-0,104;-0,053;-0,064;-0,068;0,065;-0,036;-0,055;-0,042;-0,184;-0,129;-0,167;
2023-09-11;;-0,138;-0,025;-0,014;0,040;-0,133;-0,104;-0,053;-0,064;-0,063;0,068;-0,036;-0,050;-0,042;-0,182;-0,128;-0,166;
2023-09-12;;-0,138;-0,024;-0,013;0,042;-0,134;-0,108;-0,053;-0,064;-0,071;0,067;-0,036;-0,049;-0,042;-0,185;-0,129;-0,166;
2023-09-13;;-0,137;-0,026;-0,015;0,041;-0,138;-0,113;-0,054;-0,065;-0,072;0,068;-0,036;-0,048;-0,042;-0,191;-0,130;-0,169;
2023-09-14;;-0,134;-0,025;-0,011;0,042;-0,133;-0,108;-0,053;-0,062;-0,058;0,071;-0,036;-0,045;-0,041;-0,185;-0,127;-0,165;
2023-09-15;;-0,132;-0,022;-0,011;0,040;-0,131;-0,107;-0,053;-0,064;-0,060;0,071;-0,036;-0,043;-0,041;-0,183;-0,125;-0,162;
2023-09-18;;-0,137;-0,025;-0,015;0,035;-0,133;-0,111;-0,054;-0,065;-0,075;0,072;-0,035;-0,043;-0,042;-0,190;-0,126;-0,164;
2023-09-19;;-0,140;-0,030;-0,018;0,031;-0,136;-0,114;-0,054;-0,066;-0,074;0,068;-0,035;-0,045;-0,043;-0,192;-0,127;-0,165;
2023-09-20;;-0,141;-0,027;-0,016;0,033;-0,130;-0,108;-0,054;-0,064;-0,070;0,063;-0,035;-0,046;-0,042;-0,189;-0,125;-0,160;
2023-09-21;;-0,152;-0,038;-0,026;0,024;-0,132;-0,107;-0,054;-0,066;-0,066;0,066;-0,035;-0,049;-0,043;-0,188;-0,125;-0,162;
2023-09-22;;-0,143;-0,037;-0,027;0,022;-0,137;-0,113;-0,054;-0,066;-0,076;0,062;-0,035;-0,054;-0,043;-0,191;-0,128;-0,166;
2023-09-25;;-0,150;-0,043;-0,030;0,019;-0,141;-0,118;-0,054;-0,068;-0,080;0,059;-0,035;-0,057;-0,043;-0,199;-0,130;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,155;-0,051;-0,036;0,020;-0,145;-0,126;-0,054;-0,068;-0,100;0,060;-0,035;-0,063;-0,043;-0,209;-0,134;-0,174;
2023-09-28;;-0,156;-0,051;-0,038;0,019;-0,147;-0,124;-0,056;-0,073;-0,100;0,053;-0,035;-0,066;-0,046;-0,209;-0,134;-0,175;
2023-09-29;;-0,157;-0,054;-0,039;0,014;-0,139;-0,112;-0,054;-0,068;-0,089;0,053;-0,035;-0,065;-0,043;-0,201;-0,130;-0,168;
2023-10-02;;-0,157;-0,055;-0,038;0,011;-0,141;-0,113;-0,054;-0,070;-0,092;;-0,035;-0,071;-0,044;-0,204;-0,132;-0,170;
2023-10-03;;-0,155;-0,051;-0,036;0,011;-0,145;-0,120;-0,054;-0,071;-0,103;0,058;-0,035;-0,072;-0,045;-0,212;-0,134;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,154;-0,048;-0,033;0,008;-0,139;-0,113;-0,052;-0,065;-0,092;0,054;-0,034;-0,074;-0,042;-0,202;-0,130;-0,165;
2023-10-11;;-0,153;-0,046;-0,031;0,008;-0,137;-0,113;-0,052;-0,062;-0,086;0,056;-0,034;-0,070;-0,040;-0,200;-0,128;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,149;-0,041;-0,024;0,000;-0,139;-0,120;-0,052;-0,063;-0,093;0,060;-0,034;-0,073;-0,041;-0,205;-0,128;-0,161;
2023-10-16;;-0,152;-0,042;-0,027;0,001;-0,141;-0,123;-0,053;-0,066;-0,094;0,057;-0,034;-0,077;-0,042;-0,206;-0,128;-0,163;
2023-10-17;;-0,156;-0,046;-0,030;0,004;-0,148;-0,132;-0,054;-0,069;-0,107;0,059;-0,034;-0,079;-0,043;-0,213;-0,132;-0,169;
2023-10-18;;-0,157;-0,046;-0,030;0,005;-0,151;-0,134;-0,054;-0,069;-0,109;0,058;-0,034;-0,079;-0,044;-0,214;-0,134;-0,171;
2023-10-19;;-0,156;-0,045;-0,032;0,001;-0,155;-0,140;-0,054;-0,069;-0,121;0,057;-0,034;-0,085;-0,044;-0,221;-0,137;-0,175;
2023-10-20;;-0,159;-0,051;-0,036;-0,004;-0,161;-0,143;-0,054;-0,069;-0,118;0,056;-0,034;-0,094;-0,044;-0,223;-0,140;-0,181;
2023-10-23;;-0,165;-0,056;-0,041;-0,005;-0,169;-0,152;-0,054;-0,070;-0,127;0,053;-0,034;-0,094;-0,044;-0,232;-0,143;-0,186;
2023-10-24;;-0,162;-0,054;-0,038;-0,003;-0,164;-0,144;-0,053;-0,068;-0,122;;-0,034;-0,088;-0,043;-0,226;-0,143;-0,185;
2023-10-25;;-0,157;-0,051;-0,036;-0,007;-0,166;-0,153;-0,053;-0,069;-0,138;0,053;-0,034;-0,090;-0,044;-0,234;-0,144;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,159;-0,055;-0,041;-0,016;-0,164;-0,149;-0,052;-0,066;-0,127;0,051;-0,034;-0,092;-0,043;-0,234;-0,142;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,161;-0,052;-0,037;-0,017;-0,154;-0,133;-0,051;-0,063;-0,109;0,050;-0,033;-0,091;-0,041;-0,222;-0,137;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,051;-0,033;-0,084;-0,040;-0,224;-0,139;-0,181;
2023-11-02;;-0,151;-0,036;-0,024;-0,009;-0,142;-0,117;-0,049;-0,059;-0,084;0,052;-0,033;-0,076;-0,039;-0,211;-0,133;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,146;-0,041;-0,027;-0,008;-0,141;-0,116;-0,049;-0,057;-0,080;0,047;-0,033;-0,078;-0,038;-0,210;-0,134;-0,172;
2023-11-07;;-0,147;-0,039;-0,024;-0,006;-0,140;-0,114;-0,049;-0,055;-0,074;0,049;-0,033;-0,077;-0,037;-0,212;-0,134;-0,174;
2023-11-08;;-0,147;-0,036;-0,022;-0,006;-0,139;-0,114;-0,049;-0,056;-0,078;0,050;-0,033;-0,075;-0,037;-0,210;-0,132;-0,172;
2023-11-09;;-0,151;-0,038;-0,025;-0,014;-0,134;-0,106;-0,049;-0,057;-0,069;0,045;-0,033;-0,075;-0,038;-0,203;-0,130;-0,168;
2023-11-10;;-0,154;-0,041;-0,026;-0,022;-0,138;-0,112;-0,050;-0,059;-0,076;0,049;-0,033;-0,076;-0,039;-0,206;-0,132;-0,173;
2023-11-13;;-0,152;-0,040;-0,024;-0,019;-0,139;-0,115;-0,050;-0,059;-0,075;0,048;-0,033;-0,077;-0,039;-0,208;-0,132;-0,173;
2023-11-14;;-0,147;-0,033;-0,024;-0,008;-0,126;-0,094;-0,048;-0,053;-0,046;;-0,032;-0,071;-0,036;-0,193;-0,126;-0,164;
2023-11-15;;-0,152;-0,041;-0,025;-0,013;-0,120;-0,087;-0,047;-0,053;-0,045;0,041;-0,032;-0,068;-0,035;-0,194;-0,123;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,156;-0,036;-0,023;-0,012;-0,118;-0,087;-0,046;-0,050;-0,044;0,043;-0,032;;-0,034;-0,192;-0,122;-0,157;
2023-11-20;;-0,155;-0,039;-0,027;-0,010;-0,115;-0,083;-0,046;-0,049;-0,040;0,038;-0,032;;-0,033;-0,188;-0,121;-0,156;
2023-11-21;;-0,160;-0,041;-0,028;-0,013;-0,117;-0,089;-0,046;-0,047;-0,049;0,038;-0,032;;-0,033;-0,189;-0,122;-0,157;
2023-11-22;;-0,157;-0,036;-0,022;-0,006;-0,113;-0,083;;;-0,041;0,042;-0,032;;-0,033;-0,188;-0,120;-0,154;
2023-11-23;;-0,158;-0,036;-0,022;-0,006;-0,113;-0,083;-0,047;-0,050;-0,037;0,042;-0,032;-0,063;-0,035;-0,183;-0,118;-0,151;
2023-11-24;;-0,161;-0,036;-0,023;-0,005;-0,113;-0,083;-0,046;-0,050;-0,034;0,039;-0,032;-0,061;-0,034;-0,183;-0,118;-0,151;
2023-11-27;;-0,163;-0,038;-0,024;-0,007;-0,112;-0,082;-0,045;-0,046;-0,031;;-0,032;-0,062;-0,033;-0,181;-0,117;-0,151;
2023-11-28;;-0,161;-0,040;-0,027;-0,014;-0,115;-0,087;-0,044;-0,045;-0,037;0,037;-0,032;-0,063;-0,032;-0,183;-0,119;-0,153;
2023-11-29;;-0,164;-0,040;-0,026;-0,008;-0,112;-0,083;-0,043;-0,041;-0,031;0,039;-0,032;;-0,030;-0,178;-0,117;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,162;-0,038;-0,022;-0,003;-0,111;-0,087;-0,041;-0,038;-0,033;0,048;-0,032;-0,051;-0,029;-0,177;-0,115;-0,148;
2023-12-04;;-0,164;-0,040;-0,025;0,001;-0,110;-0,087;-0,039;-0,033;-0,027;0,053;-0,031;-0,052;-0,027;-0,176;-0,114;-0,146;
2023-12-05;;-0,169;-0,042;-0,027;-0,003;-0,108;-0,084;-0,039;-0,031;-0,016;0,054;-0,031;-0,053;-0,025;-0,175;-0,113;-0,146;
2023-12-06;;-0,165;-0,036;-0,024;0,001;-0,102;-0,079;-0,038;-0,030;-0,010;0,055;-0,031;-0,049;-0,025;-0,175;-0,111;-0,141;
2023-12-07;;-0,167;-0,039;-0,025;-0,003;-0,103;-0,079;-0,038;-0,029;-0,006;0,056;-0,031;-0,051;-0,024;-0,175;-0,110;-0,141;
2023-12-08;;-0,168;-0,040;-0,024;-0,003;-0,098;-0,073;-0,039;-0,030;-0,010;0,056;-0,031;-0,049;-0,025;-0,171;-0,109;-0,140;
2023-12-11;;-0,166;-0,035;-0,021;-0,003;-0,094;-0,073;-0,039;-0,030;-0,006;0,058;-0,031;-0,047;-0,025;-0,170;-0,107;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,166;-0,033;-0,019;0,006;-0,096;-0,078;-0,038;-0,026;-0,009;0,054;-0,031;-0,048;-0,022;-0,172;-0,108;-0,138;
2023-12-14;;-0,161;-0,034;-0,025;0,011;-0,086;-0,060;-0,036;-0,022;0,023;0,049;-0,031;-0,039;-0,020;-0,158;-0,104;-0,133;
2023-12-15;;-0,163;-0,034;-0,020;0,011;-0,083;-0,056;-0,035;-0,018;0,020;0,056;-0,031;-0,036;-0,018;-0,155;-0,103;-0,129;
2023-12-18;;-0,162;-0,035;-0,021;0,009;-0,086;-0,059;-0,035;-0,019;0,019;0,052;-0,030;-0,037;-0,018;-0,157;-0,103;-0,130;
2023-12-19;;-0,163;-0,034;-0,022;0,009;-0,083;-0,055;-0,034;-0,016;0,022;0,052;-0,030;-0,035;-0,017;-0,151;-0,102;-0,128;
2023-12-20;;-0,165;-0,034;-0,021;0,008;-0,082;-0,054;-0,034;-0,015;0,024;0,046;-0,030;-0,035;-0,015;-0,152;-0,102;-0,128;
2023-12-21;;-0,164;-0,035;-0,023;0,007;-0,087;-0,060;-0,033;-0,016;0,021;0,044;-0,030;-0,040;-0,016;-0,156;-0,104;-0,132;
2023-12-22;;-0,169;-0,037;-0,025;0,010;-0,085;-0,055;-0,033;-0,017;0,030;0,043;-0,030;-0,043;-0,016;-0,151;-0,102;-0,129;
2023-12-27;;-0,169;-0,039;-0,027;0,007;-0,084;-0,054;;;0,028;0,048;-0,030;-0,040;-0,015;-0,148;-0,101;-0,127;
2023-12-28;;-0,166;-0,039;-0,025;0,012;-0,083;-0,050;-0,033;-0,016;0,033;0,049;-0,030;-0,039;-0,016;-0,147;-0,100;-0,127;
2023-12-29;;-0,162;-0,036;-0,023;0,012;-0,080;-0,047;-0,033;-0,018;0,035;0,054;-0,030;-0,035;-0,016;-0,146;-0,099;-0,125;
2024-01-02;;-0,164;-0,038;-0,021;0,020;-0,084;-0,053;-0,034;-0,018;0,030;0,057;-0,030;-0,038;-0,017;-0,149;-0,099;-0,125;
2024-01-03;;-0,164;-0,037;-0,022;0,015;-0,095;-0,066;-0,034;-0,017;0,021;0,058;-0,030;-0,042;-0,017;-0,156;-0,104;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,159;-0,037;-0,024;0,014;-0,097;-0,069;-0,036;-0,024;0,020;0,064;-0,030;-0,039;-0,020;-0,153;-0,104;-0,134;
2024-01-08;;-0,160;-0,034;-0,020;0,022;-0,093;-0,064;-0,036;-0,025;0,018;0,061;-0,029;-0,038;-0,021;-0,151;-0,102;-0,132;
2024-01-09;;-0,164;-0,034;-0,020;0,029;-0,094;-0,061;-0,036;-0,025;0,020;0,063;-0,029;-0,039;-0,021;-0,146;-0,104;-0,134;
2024-01-10;;-0,165;-0,032;-0,018;0,031;-0,095;-0,064;-0,036;-0,026;0,020;0,063;-0,029;-0,038;-0,021;-0,146;-0,103;-0,133;
2024-01-11;;-0,166;-0,031;-0,015;0,029;-0,093;-0,063;-0,036;-0,025;0,015;0,063;-0,029;-0,036;-0,021;-0,146;-0,101;-0,131;
2024-01-12;;-0,161;-0,028;-0,013;0,031;-0,092;-0,061;-0,035;-0,022;0,019;0,067;-0,029;-0,035;-0,019;-0,141;-0,099;-0,129;
2024-01-15;;-0,162;-0,028;-0,012;0,027;-0,096;-0,067;-0,035;-0,024;0,011;0,071;-0,029;-0,035;-0,020;-0,147;-0,101;-0,133;
2024-01-16;;-0,163;-0,024;-0,009;0,028;-0,098;-0,069;-0,035;-0,023;0,004;0,074;-0,029;-0,033;-0,019;-0,149;-0,103;-0,135;
2024-01-17;;-0,172;-0,029;-0,012;0,028;-0,106;-0,077;-0,037;-0,028;-0,007;0,070;-0,029;-0,034;-0,021;-0,157;-0,108;-0,141;
2024-01-18;;-0,165;-0,026;-0,009;0,029;-0,101;-0,070;-0,037;-0,029;-0,001;0,067;-0,029;-0,031;-0,022;-0,154;-0,106;-0,138;
2024-01-19;;-0,161;-0,021;-0,006;0,031;-0,105;-0,075;-0,037;-0,031;-0,003;0,072;-0,029;-0,030;-0,022;-0,157;-0,107;-0,140;
2024-01-22;;-0,163;-0,018;-0,002;0,035;-0,102;-0,075;-0,036;-0,029;-0,002;;-0,029;-0,024;-0,021;-0,154;-0,104;-0,136;
2024-01-23;;-0,162;-0,021;-0,004;0,032;-0,098;-0,070;-0,036;-0,030;0,002;0,066;-0,029;-0,024;-0,022;-0,152;-0,103;-0,133;
2024-01-24;;-0,156;-0,017;-0,003;0,031;-0,096;-0,066;-0,036;-0,030;0,004;0,067;-0,029;-0,024;-0,022;-0,148;-0,102;-0,133;
2024-01-25;;-0,154;-0,018;-0,001;0,028;-0,093;-0,063;-0,035;-0,028;0,008;0,066;-0,029;-0,021;-0,022;-0,150;-0,102;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,153;-0,011;0,004;0,029;-0,089;-0,058;-0,034;-0,028;0,023;0,074;-0,028;-0,013;-0,021;-0,146;-0,098;-0,129;
2024-01-30;;-0,160;-0,011;0,002;0,028;-0,089;-0,056;;;0,022;0,067;-0,028;-0,015;-0,021;-0,146;-0,098;-0,129;
