
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,103;-0,061;-0,053;0,016;-0,099;-0,082;-0,054;-0,055;-0,072;-0,010;-0,039;-0,162;-0,027;-0,169;-0,107;-0,124;
2023-05-25;;-0,101;-0,055;-0,047;0,016;-0,097;-0,081;-0,055;-0,057;-0,078;-0,004;-0,039;-0,154;-0,029;-0,170;-0,107;-0,124;
2023-05-26;;-0,095;-0,048;-0,041;0,018;-0,093;-0,079;;;;;;-0,153;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,003;-0,039;;-0,029;-0,172;-0,106;-0,124;
2023-05-30;;-0,093;-0,043;-0,038;0,018;-0,091;-0,079;-0,053;-0,055;-0,089;0,004;-0,039;-0,143;-0,028;-0,172;-0,105;-0,123;
2023-05-31;;-0,096;-0,046;-0,039;0,017;-0,094;-0,080;-0,052;-0,052;-0,096;0,006;-0,039;-0,145;-0,026;-0,173;-0,108;-0,128;
2023-06-01;;-0,097;-0,046;-0,041;0,016;-0,096;-0,081;-0,052;-0,051;-0,098;0,007;-0,039;-0,145;-0,026;-0,176;-0,108;-0,129;
2023-06-02;;-0,089;-0,044;-0,036;0,020;-0,087;-0,072;-0,053;-0,053;-0,071;0,004;-0,039;-0,140;-0,027;-0,164;-0,102;-0,120;
2023-06-05;;-0,088;-0,041;-0,033;0,029;-0,084;-0,068;-0,054;-0,054;-0,060;0,010;-0,039;-0,135;-0,028;-0,162;-0,100;-0,120;
2023-06-07;;-0,081;-0,039;-0,033;0,027;-0,082;-0,066;-0,054;-0,055;-0,053;0,010;-0,039;-0,131;-0,029;-0,164;-0,099;-0,118;
2023-06-08;;-0,084;-0,042;-0,038;0,024;-0,086;-0,074;-0,054;-0,055;-0,061;0,006;-0,039;-0,132;-0,029;-0,169;-0,102;-0,120;
2023-06-09;;-0,082;-0,042;-0,035;0,027;-0,085;-0,073;-0,053;-0,054;-0,056;0,005;-0,039;-0,127;-0,028;-0,165;-0,102;-0,120;
2023-06-12;;-0,080;-0,041;-0,034;0,028;-0,082;-0,070;-0,053;-0,052;-0,063;0,007;-0,038;-0,127;-0,027;-0,164;-0,102;-0,121;
2023-06-13;;-0,075;-0,039;-0,032;0,029;-0,078;-0,065;-0,053;-0,054;-0,065;0,009;-0,038;-0,126;-0,027;-0,163;-0,102;-0,118;
2023-06-14;;-0,081;-0,040;-0,035;0,023;-0,080;-0,067;-0,054;-0,056;-0,062;0,008;-0,038;-0,127;-0,029;-0,164;-0,102;-0,120;
2023-06-15;;-0,074;-0,037;-0,033;0,026;-0,083;-0,071;-0,055;-0,057;-0,072;0,008;-0,038;-0,128;-0,030;-0,166;-0,103;-0,121;
2023-06-16;;-0,076;-0,039;-0,033;0,027;-0,081;-0,073;-0,056;-0,058;-0,076;0,008;-0,038;-0,127;-0,031;-0,167;-0,102;-0,118;
2023-06-19;;-0,079;-0,040;-0,034;0,025;-0,087;-0,082;;;-0,083;0,014;-0,038;-0,126;-0,031;-0,172;-0,105;-0,123;
2023-06-20;;-0,081;-0,040;-0,033;0,024;-0,088;-0,085;-0,055;-0,057;-0,092;0,017;-0,038;-0,128;-0,031;-0,178;-0,107;-0,125;
2023-06-21;;-0,083;-0,039;-0,032;0,027;-0,093;-0,089;-0,056;-0,059;-0,099;0,016;-0,038;-0,132;-0,032;-0,180;-0,111;-0,130;
2023-06-22;;-0,089;-0,044;-0,036;0,022;-0,097;-0,090;-0,057;-0,062;-0,099;0,011;-0,038;-0,138;-0,033;-0,181;-0,113;-0,134;
2023-06-26;;-0,091;-0,045;-0,038;0,015;-0,097;-0,091;-0,055;-0,058;-0,100;0,011;-0,038;-0,143;-0,031;-0,182;-0,112;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,088;-0,043;-0,035;0,018;-0,092;-0,084;-0,056;-0,057;-0,092;0,019;-0,038;-0,132;-0,031;-0,180;-0,109;-0,126;
2023-06-29;;-0,086;-0,040;-0,030;0,025;-0,086;-0,080;-0,057;-0,059;-0,090;;-0,038;-0,126;-0,031;-0,178;-0,107;-0,122;
2023-06-30;;-0,083;-0,033;-0,026;0,027;-0,082;-0,077;-0,057;-0,060;-0,086;0,023;-0,038;-0,124;-0,032;-0,174;-0,104;-0,117;
2023-07-03;;-0,077;-0,033;-0,025;0,020;-0,088;-0,084;-0,057;-0,059;-0,081;0,026;-0,037;-0,124;-0,032;-0,173;-0,105;-0,120;
2023-07-04;;-0,075;-0,033;-0,024;0,021;-0,089;-0,079;;;-0,061;0,029;-0,037;-0,122;-0,032;-0,166;-0,104;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,085;-0,038;-0,029;0,018;-0,099;-0,090;-0,059;-0,066;-0,069;0,033;-0,037;-0,129;-0,033;-0,174;-0,109;-0,126;
2023-07-07;;-0,085;-0,038;-0,029;0,018;-0,099;-0,088;-0,058;-0,065;-0,072;0,028;-0,037;-0,129;-0,033;-0,174;-0,110;-0,128;
2023-07-10;;-0,089;-0,043;-0,034;0,016;-0,100;-0,092;-0,059;-0,067;-0,077;0,023;-0,037;-0,132;-0,035;-0,178;-0,111;-0,129;
2023-07-11;;-0,087;-0,046;-0,035;0,015;-0,099;-0,089;-0,059;-0,068;-0,074;0,021;-0,037;-0,135;-0,035;-0,173;-0,110;-0,128;
2023-07-12;;-0,083;-0,042;-0,036;0,010;-0,097;-0,086;-0,058;-0,066;-0,062;0,014;-0,037;-0,132;-0,034;-0,172;-0,109;-0,124;
2023-07-13;;-0,089;-0,047;-0,040;0,004;-0,097;-0,087;-0,055;-0,060;-0,062;0,004;-0,037;-0,134;-0,030;-0,171;-0,108;-0,123;
2023-07-14;;-0,092;-0,050;-0,043;0,002;-0,102;-0,094;-0,056;-0,061;-0,071;0,007;-0,037;-0,129;-0,031;-0,171;-0,111;-0,127;
2023-07-17;;-0,093;-0,053;-0,043;0,003;-0,105;-0,100;-0,056;-0,061;-0,074;0,011;-0,037;-0,133;-0,031;-0,174;-0,112;-0,129;
2023-07-18;;-0,098;-0,054;-0,044;0,003;-0,102;-0,099;-0,054;-0,055;-0,068;0,011;-0,037;-0,131;-0,028;-0,169;-0,109;-0,124;
2023-07-19;;-0,097;-0,050;-0,041;0,009;-0,102;-0,091;-0,053;-0,055;-0,048;0,012;-0,036;-0,126;-0,028;-0,164;-0,108;-0,124;
2023-07-20;;-0,100;-0,052;-0,043;0,007;-0,104;-0,092;-0,054;-0,057;-0,048;0,017;-0,036;-0,125;-0,029;-0,163;-0,108;-0,127;
2023-07-21;;-0,095;-0,049;-0,041;0,011;-0,106;-0,098;-0,054;-0,057;-0,048;0,017;-0,036;-0,123;-0,029;-0,163;-0,108;-0,127;
2023-07-24;;-0,098;-0,047;-0,038;0,011;-0,104;-0,096;-0,053;-0,055;-0,042;0,019;-0,036;-0,125;-0,028;-0,159;-0,107;-0,125;
2023-07-25;;-0,090;-0,048;-0,037;0,010;-0,099;-0,094;-0,053;-0,056;-0,045;0,020;-0,036;-0,124;-0,028;-0,157;-0,105;-0,121;
2023-07-26;;-0,093;-0,050;-0,041;0,005;-0,104;-0,096;-0,054;-0,057;-0,041;0,020;-0,036;-0,122;-0,029;-0,157;-0,105;-0,123;
2023-07-27;;-0,093;-0,048;-0,033;0,012;-0,098;-0,092;-0,053;-0,056;-0,038;0,019;-0,036;-0,121;-0,028;-0,151;-0,102;-0,117;
2023-07-28;;-0,076;-0,041;-0,034;0,016;-0,100;-0,095;-0,053;-0,056;-0,041;0,018;-0,036;-0,120;-0,029;-0,151;-0,103;-0,118;
2023-07-31;;-0,079;-0,042;-0,034;0,016;-0,100;-0,094;-0,053;-0,057;-0,039;0,020;-0,036;-0,121;-0,029;-0,150;-0,103;-0,119;
2023-08-01;;-0,079;-0,041;-0,031;0,017;-0,101;-0,096;-0,053;-0,058;-0,046;0,022;-0,036;-0,119;-0,030;-0,153;-0,104;-0,119;
2023-08-02;;-0,085;-0,045;-0,032;0,016;-0,103;-0,099;-0,053;-0,059;-0,051;0,021;-0,036;-0,123;-0,030;-0,155;-0,106;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,083;-0,043;-0,035;0,011;-0,109;-0,100;-0,054;-0,062;-0,047;0,015;-0,036;-0,122;-0,032;-0,160;-0,109;-0,130;
2023-08-07;;-0,089;-0,047;-0,036;0,006;-0,110;-0,102;-0,054;-0,063;-0,052;0,017;-0,036;-0,119;-0,033;-0,163;-0,109;-0,129;
2023-08-08;;-0,095;-0,044;-0,031;0,015;-0,110;-0,101;-0,053;-0,060;-0,055;0,020;-0,036;-0,118;-0,031;-0,165;-0,110;-0,130;
2023-08-09;;-0,090;-0,041;-0,030;0,016;-0,107;-0,100;-0,053;-0,060;-0,049;0,020;-0,035;-0,117;-0,032;-0,161;-0,107;-0,126;
2023-08-10;;-0,090;-0,040;-0,030;0,016;-0,105;-0,098;-0,053;-0,061;-0,035;0,015;-0,035;-0,118;-0,032;-0,156;-0,105;-0,124;
2023-08-11;;-0,096;-0,045;-0,032;0,016;-0,108;-0,101;-0,054;-0,064;-0,040;0,021;-0,035;-0,115;-0,033;-0,162;-0,108;-0,128;
2023-08-14;;-0,096;-0,042;-0,027;0,023;-0,109;-0,104;-0,055;-0,065;-0,040;0,021;-0,035;-0,115;-0,034;-0,165;-0,108;-0,128;
2023-08-15;;;;;;;;-0,055;-0,066;-0,046;;-0,035;-0,118;-0,035;-0,169;-0,109;-0,130;
2023-08-16;;-0,101;-0,044;-0,031;0,021;-0,112;-0,110;-0,055;-0,065;-0,047;0,022;-0,035;-0,117;-0,034;-0,173;-0,109;-0,130;
2023-08-17;;-0,097;-0,042;-0,031;0,016;-0,120;-0,121;-0,056;-0,067;-0,056;0,024;-0,035;-0,119;-0,035;-0,179;-0,112;-0,134;
2023-08-18;;-0,101;-0,045;-0,034;0,013;-0,125;-0,127;-0,055;-0,066;-0,069;0,026;-0,035;-0,122;-0,035;-0,187;-0,115;-0,138;
2023-08-21;;-0,103;-0,043;-0,031;0,014;-0,125;-0,129;-0,056;-0,070;-0,076;0,027;-0,035;-0,122;-0,036;-0,188;-0,115;-0,137;
2023-08-22;;-0,105;-0,044;-0,029;0,015;-0,124;-0,128;-0,056;-0,069;-0,073;0,030;-0,035;-0,122;-0,036;-0,189;-0,115;-0,137;
2023-08-23;;-0,097;-0,037;-0,026;0,018;-0,123;-0,128;-0,054;-0,064;-0,065;0,033;-0,035;-0,123;-0,034;-0,189;-0,113;-0,135;
2023-08-24;;-0,094;-0,035;-0,023;0,018;-0,122;-0,127;-0,054;-0,064;-0,060;0,034;-0,035;-0,117;-0,033;-0,191;-0,112;-0,134;
2023-08-25;;-0,096;-0,039;-0,027;0,014;-0,122;-0,125;-0,054;-0,064;-0,063;0,034;-0,035;-0,120;-0,034;-0,192;-0,113;-0,134;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,091;-0,036;-0,023;0,018;-0,117;-0,122;;;-0,063;0,034;-0,034;-0,116;-0,034;-0,185;-0,111;-0,130;
2023-08-30;;-0,093;-0,033;-0,025;0,019;-0,116;-0,118;-0,054;-0,063;-0,056;0,028;-0,034;-0,115;-0,033;-0,182;-0,109;-0,128;
2023-08-31;;-0,096;-0,035;-0,021;0,023;-0,113;-0,112;-0,052;-0,060;-0,051;0,032;-0,034;-0,109;-0,032;-0,179;-0,108;-0,126;
2023-09-01;;-0,090;-0,031;-0,018;0,022;-0,113;-0,110;-0,052;-0,060;-0,050;0,039;-0,034;-0,105;-0,032;-0,177;-0,108;-0,127;
2023-09-04;;-0,082;-0,027;-0,015;0,026;-0,109;-0,104;-0,053;-0,061;-0,048;0,040;-0,034;-0,105;-0,033;-0,173;-0,107;-0,125;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,084;-0,027;-0,015;0,022;-0,111;-0,108;-0,053;-0,063;-0,051;0,044;-0,034;-0,103;-0,033;-0,174;-0,106;-0,124;
2023-09-07;;-0,090;-0,030;-0,017;0,021;-0,116;-0,117;-0,053;-0,064;-0,055;0,046;-0,034;-0,105;-0,034;-0,180;-0,108;-0,129;
2023-09-08;;-0,090;-0,029;-0,017;0,019;-0,117;-0,118;-0,053;-0,064;-0,059;0,045;-0,034;-0,105;-0,034;-0,179;-0,110;-0,131;
2023-09-11;;-0,093;-0,029;-0,017;0,017;-0,117;-0,117;-0,053;-0,064;-0,054;0,048;-0,034;-0,100;-0,034;-0,177;-0,108;-0,129;
2023-09-12;;-0,093;-0,029;-0,017;0,019;-0,118;-0,122;-0,053;-0,064;-0,062;0,047;-0,034;-0,099;-0,034;-0,180;-0,109;-0,130;
2023-09-13;;-0,092;-0,030;-0,018;0,019;-0,122;-0,126;-0,054;-0,065;-0,063;0,049;-0,033;-0,098;-0,034;-0,186;-0,111;-0,132;
2023-09-14;;-0,089;-0,029;-0,014;0,019;-0,117;-0,121;-0,053;-0,062;-0,049;0,052;-0,033;-0,095;-0,032;-0,179;-0,108;-0,128;
2023-09-15;;-0,087;-0,026;-0,015;0,017;-0,115;-0,121;-0,053;-0,064;-0,051;0,051;-0,033;-0,093;-0,033;-0,178;-0,106;-0,125;
2023-09-18;;-0,091;-0,030;-0,018;0,012;-0,117;-0,124;-0,054;-0,065;-0,066;0,052;-0,033;-0,093;-0,034;-0,185;-0,107;-0,127;
2023-09-19;;-0,095;-0,034;-0,022;0,008;-0,120;-0,128;-0,054;-0,066;-0,065;0,048;-0,033;-0,095;-0,034;-0,187;-0,107;-0,128;
2023-09-20;;-0,096;-0,031;-0,020;0,010;-0,114;-0,122;-0,054;-0,064;-0,061;0,043;-0,033;-0,096;-0,034;-0,183;-0,105;-0,123;
2023-09-21;;-0,107;-0,042;-0,030;0,002;-0,116;-0,121;-0,054;-0,066;-0,057;0,046;-0,033;-0,099;-0,035;-0,183;-0,105;-0,125;
2023-09-22;;-0,098;-0,042;-0,031;-0,000;-0,121;-0,127;-0,054;-0,066;-0,067;0,042;-0,033;-0,104;-0,035;-0,185;-0,108;-0,129;
2023-09-25;;-0,105;-0,047;-0,034;-0,004;-0,125;-0,132;-0,054;-0,068;-0,071;0,040;-0,033;-0,107;-0,035;-0,194;-0,111;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,110;-0,055;-0,039;-0,003;-0,129;-0,140;-0,054;-0,068;-0,091;0,040;-0,033;-0,113;-0,034;-0,204;-0,114;-0,137;
2023-09-28;;-0,111;-0,055;-0,042;-0,004;-0,131;-0,137;-0,056;-0,073;-0,091;0,033;-0,033;-0,116;-0,037;-0,204;-0,115;-0,138;
2023-09-29;;-0,112;-0,058;-0,042;-0,009;-0,123;-0,126;-0,054;-0,068;-0,080;0,033;-0,033;-0,115;-0,035;-0,195;-0,111;-0,132;
2023-10-02;;-0,112;-0,059;-0,041;-0,012;-0,125;-0,127;-0,054;-0,070;-0,083;;-0,033;-0,121;-0,036;-0,199;-0,112;-0,134;
2023-10-03;;-0,110;-0,055;-0,040;-0,012;-0,128;-0,133;-0,054;-0,071;-0,094;0,039;-0,032;-0,122;-0,036;-0,206;-0,114;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,109;-0,052;-0,037;-0,015;-0,123;-0,127;-0,052;-0,065;-0,083;0,034;-0,032;-0,124;-0,034;-0,197;-0,110;-0,128;
2023-10-11;;-0,108;-0,050;-0,035;-0,015;-0,121;-0,126;-0,052;-0,062;-0,077;0,036;-0,032;-0,120;-0,032;-0,194;-0,108;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,104;-0,045;-0,028;-0,023;-0,123;-0,134;-0,052;-0,063;-0,084;0,040;-0,032;-0,123;-0,033;-0,200;-0,108;-0,125;
2023-10-16;;-0,107;-0,047;-0,031;-0,022;-0,125;-0,137;-0,053;-0,066;-0,085;0,037;-0,032;-0,127;-0,034;-0,200;-0,108;-0,126;
2023-10-17;;-0,111;-0,050;-0,034;-0,019;-0,131;-0,146;-0,054;-0,069;-0,098;0,039;-0,032;-0,129;-0,035;-0,207;-0,113;-0,132;
2023-10-18;;-0,112;-0,050;-0,033;-0,018;-0,135;-0,148;-0,054;-0,069;-0,100;0,038;-0,032;-0,129;-0,036;-0,208;-0,114;-0,134;
2023-10-19;;-0,111;-0,049;-0,035;-0,022;-0,139;-0,153;-0,054;-0,069;-0,112;0,037;-0,032;-0,135;-0,036;-0,216;-0,117;-0,138;
2023-10-20;;-0,114;-0,056;-0,040;-0,027;-0,145;-0,157;-0,054;-0,069;-0,109;0,036;-0,032;-0,144;-0,036;-0,218;-0,120;-0,144;
2023-10-23;;-0,120;-0,060;-0,045;-0,028;-0,153;-0,166;-0,054;-0,070;-0,118;0,033;-0,032;-0,144;-0,036;-0,227;-0,124;-0,149;
2023-10-24;;-0,117;-0,059;-0,041;-0,026;-0,148;-0,158;-0,053;-0,068;-0,113;;-0,031;-0,138;-0,035;-0,220;-0,123;-0,149;
2023-10-25;;-0,112;-0,055;-0,039;-0,030;-0,150;-0,167;-0,053;-0,069;-0,129;0,033;-0,031;-0,140;-0,036;-0,229;-0,125;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,114;-0,059;-0,045;-0,039;-0,148;-0,163;-0,052;-0,066;-0,118;0,032;-0,031;-0,142;-0,034;-0,228;-0,122;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,116;-0,056;-0,040;-0,040;-0,138;-0,147;-0,051;-0,063;-0,100;0,030;-0,031;-0,141;-0,033;-0,217;-0,118;-0,143;
2023-11-01;;;;;;;;-0,050;-0,062;-0,101;0,031;-0,031;-0,134;-0,032;-0,219;-0,119;-0,144;
2023-11-02;;-0,105;-0,041;-0,028;-0,032;-0,126;-0,130;-0,049;-0,059;-0,075;0,032;-0,031;-0,126;-0,030;-0,206;-0,113;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,101;-0,046;-0,031;-0,031;-0,125;-0,129;-0,049;-0,057;-0,071;0,028;-0,031;-0,128;-0,030;-0,204;-0,114;-0,136;
2023-11-07;;-0,102;-0,043;-0,028;-0,029;-0,124;-0,127;-0,049;-0,055;-0,065;0,029;-0,031;-0,127;-0,029;-0,207;-0,114;-0,138;
2023-11-08;;-0,102;-0,040;-0,026;-0,029;-0,123;-0,127;-0,049;-0,056;-0,069;0,030;-0,031;-0,126;-0,029;-0,204;-0,112;-0,135;
2023-11-09;;-0,106;-0,043;-0,028;-0,037;-0,118;-0,120;-0,049;-0,057;-0,060;0,026;-0,031;-0,125;-0,029;-0,197;-0,110;-0,132;
2023-11-10;;-0,109;-0,046;-0,030;-0,045;-0,122;-0,125;-0,050;-0,059;-0,067;0,029;-0,031;-0,127;-0,030;-0,200;-0,112;-0,136;
2023-11-13;;-0,107;-0,045;-0,028;-0,042;-0,123;-0,129;-0,050;-0,059;-0,066;0,028;-0,030;-0,127;-0,031;-0,203;-0,112;-0,136;
2023-11-14;;-0,102;-0,038;-0,028;-0,031;-0,109;-0,108;-0,048;-0,053;-0,037;;-0,030;-0,121;-0,028;-0,187;-0,106;-0,127;
2023-11-15;;-0,107;-0,045;-0,029;-0,036;-0,103;-0,100;-0,047;-0,053;-0,036;0,021;-0,030;-0,118;-0,027;-0,189;-0,104;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,111;-0,040;-0,027;-0,035;-0,102;-0,101;-0,046;-0,050;-0,035;0,024;-0,030;;-0,025;-0,187;-0,102;-0,120;
2023-11-20;;-0,110;-0,044;-0,030;-0,033;-0,099;-0,097;-0,046;-0,049;-0,031;0,018;-0,030;;-0,025;-0,182;-0,101;-0,119;
2023-11-21;;-0,115;-0,046;-0,032;-0,036;-0,101;-0,102;-0,046;-0,047;-0,040;0,018;-0,030;;-0,025;-0,184;-0,102;-0,120;
2023-11-22;;-0,112;-0,040;-0,026;-0,028;-0,097;-0,097;;;-0,032;0,022;-0,030;;-0,025;-0,182;-0,100;-0,117;
2023-11-23;;-0,113;-0,041;-0,025;-0,028;-0,097;-0,097;-0,047;-0,050;-0,028;0,022;-0,030;-0,113;-0,026;-0,177;-0,099;-0,115;
2023-11-24;;-0,116;-0,041;-0,027;-0,027;-0,097;-0,096;-0,046;-0,050;-0,025;0,019;-0,030;-0,111;-0,026;-0,177;-0,098;-0,115;
2023-11-27;;-0,117;-0,043;-0,028;-0,030;-0,096;-0,096;-0,045;-0,046;-0,022;;-0,030;-0,112;-0,025;-0,176;-0,098;-0,114;
2023-11-28;;-0,116;-0,044;-0,031;-0,037;-0,099;-0,101;-0,044;-0,045;-0,028;0,017;-0,029;-0,113;-0,024;-0,177;-0,099;-0,116;
2023-11-29;;-0,119;-0,045;-0,030;-0,031;-0,096;-0,097;-0,043;-0,041;-0,022;0,019;-0,029;;-0,022;-0,173;-0,098;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,117;-0,043;-0,026;-0,026;-0,095;-0,101;-0,041;-0,038;-0,024;0,028;-0,029;-0,102;-0,021;-0,172;-0,096;-0,111;
2023-12-04;;-0,119;-0,044;-0,029;-0,022;-0,094;-0,100;-0,039;-0,033;-0,018;0,033;-0,029;-0,102;-0,019;-0,171;-0,095;-0,110;
2023-12-05;;-0,124;-0,046;-0,031;-0,026;-0,092;-0,098;-0,039;-0,031;-0,007;0,034;-0,029;-0,103;-0,017;-0,170;-0,093;-0,109;
2023-12-06;;-0,120;-0,041;-0,027;-0,022;-0,086;-0,092;-0,038;-0,030;-0,001;0,035;-0,029;-0,099;-0,017;-0,169;-0,091;-0,105;
2023-12-07;;-0,122;-0,043;-0,029;-0,026;-0,087;-0,093;-0,038;-0,029;0,003;0,036;-0,029;-0,101;-0,016;-0,170;-0,091;-0,105;
2023-12-08;;-0,123;-0,044;-0,028;-0,026;-0,082;-0,087;-0,039;-0,030;-0,001;0,036;-0,029;-0,099;-0,017;-0,166;-0,090;-0,103;
2023-12-11;;-0,121;-0,040;-0,025;-0,026;-0,078;-0,087;-0,039;-0,030;0,003;0,038;-0,029;-0,097;-0,016;-0,165;-0,088;-0,100;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,121;-0,037;-0,022;-0,017;-0,080;-0,091;-0,038;-0,026;-0,000;0,034;-0,029;-0,098;-0,014;-0,167;-0,088;-0,101;
2023-12-14;;-0,116;-0,039;-0,028;-0,012;-0,070;-0,073;-0,036;-0,022;0,032;0,029;-0,028;-0,089;-0,012;-0,153;-0,085;-0,096;
2023-12-15;;-0,118;-0,039;-0,023;-0,012;-0,067;-0,070;-0,035;-0,018;0,029;0,036;-0,028;-0,086;-0,010;-0,149;-0,083;-0,093;
2023-12-18;;-0,117;-0,039;-0,025;-0,014;-0,070;-0,073;-0,035;-0,019;0,028;0,033;-0,028;-0,087;-0,010;-0,152;-0,083;-0,094;
2023-12-19;;-0,118;-0,039;-0,026;-0,013;-0,067;-0,069;-0,034;-0,016;0,031;0,032;-0,028;-0,085;-0,008;-0,146;-0,082;-0,092;
2023-12-20;;-0,120;-0,039;-0,025;-0,015;-0,066;-0,068;-0,034;-0,015;0,033;0,027;-0,028;-0,085;-0,007;-0,147;-0,082;-0,091;
2023-12-21;;-0,119;-0,040;-0,027;-0,016;-0,071;-0,074;-0,033;-0,016;0,030;0,025;-0,028;-0,090;-0,008;-0,151;-0,084;-0,095;
2023-12-22;;-0,124;-0,041;-0,028;-0,013;-0,069;-0,068;-0,033;-0,017;0,039;0,023;-0,028;-0,093;-0,008;-0,145;-0,082;-0,092;
2023-12-27;;-0,124;-0,043;-0,031;-0,015;-0,068;-0,068;;;0,037;0,028;-0,028;-0,090;-0,007;-0,143;-0,081;-0,091;
2023-12-28;;-0,121;-0,044;-0,028;-0,011;-0,067;-0,063;-0,033;-0,016;0,042;0,030;-0,028;-0,089;-0,008;-0,142;-0,080;-0,090;
2023-12-29;;-0,117;-0,041;-0,026;-0,010;-0,064;-0,061;-0,033;-0,018;0,044;0,034;-0,028;-0,085;-0,008;-0,140;-0,080;-0,089;
2024-01-02;;-0,119;-0,042;-0,025;-0,003;-0,068;-0,066;-0,034;-0,018;0,039;0,037;-0,027;-0,088;-0,009;-0,143;-0,079;-0,088;
2024-01-03;;-0,119;-0,042;-0,026;-0,008;-0,079;-0,079;-0,034;-0,017;0,030;0,038;-0,027;-0,092;-0,009;-0,150;-0,084;-0,097;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,114;-0,041;-0,028;-0,009;-0,081;-0,083;-0,036;-0,024;0,029;0,044;-0,027;-0,089;-0,012;-0,148;-0,085;-0,098;
2024-01-08;;-0,115;-0,038;-0,024;-0,001;-0,077;-0,078;-0,036;-0,025;0,027;0,041;-0,027;-0,088;-0,012;-0,145;-0,083;-0,095;
2024-01-09;;-0,119;-0,039;-0,024;0,006;-0,078;-0,075;-0,036;-0,025;0,029;0,043;-0,027;-0,089;-0,013;-0,141;-0,084;-0,097;
2024-01-10;;-0,120;-0,037;-0,021;0,008;-0,079;-0,077;-0,036;-0,026;0,029;0,043;-0,027;-0,089;-0,013;-0,140;-0,083;-0,097;
2024-01-11;;-0,121;-0,036;-0,019;0,006;-0,077;-0,076;-0,036;-0,025;0,024;0,044;-0,027;-0,086;-0,012;-0,140;-0,081;-0,094;
2024-01-12;;-0,116;-0,033;-0,017;0,008;-0,076;-0,074;-0,035;-0,022;0,028;0,047;-0,027;-0,085;-0,010;-0,136;-0,080;-0,092;
2024-01-15;;-0,117;-0,032;-0,016;0,004;-0,080;-0,081;-0,035;-0,024;0,020;0,051;-0,027;-0,085;-0,012;-0,141;-0,082;-0,096;
2024-01-16;;-0,118;-0,029;-0,012;0,005;-0,082;-0,083;-0,035;-0,023;0,013;0,054;-0,027;-0,083;-0,011;-0,143;-0,083;-0,098;
2024-01-17;;-0,127;-0,033;-0,016;0,005;-0,090;-0,091;-0,037;-0,028;0,002;0,051;-0,027;-0,084;-0,013;-0,151;-0,088;-0,105;
2024-01-18;;-0,120;-0,030;-0,013;0,006;-0,085;-0,083;-0,037;-0,029;0,008;0,048;-0,027;-0,081;-0,014;-0,149;-0,086;-0,101;
2024-01-19;;-0,116;-0,026;-0,009;0,008;-0,089;-0,088;-0,037;-0,031;0,006;0,052;-0,027;-0,080;-0,014;-0,152;-0,088;-0,103;
2024-01-22;;-0,118;-0,023;-0,006;0,013;-0,086;-0,088;-0,036;-0,029;0,007;;-0,027;-0,074;-0,013;-0,149;-0,085;-0,099;
2024-01-23;;-0,117;-0,026;-0,007;0,009;-0,082;-0,083;-0,036;-0,030;0,011;0,046;-0,026;-0,074;-0,014;-0,146;-0,083;-0,096;
2024-01-24;;-0,111;-0,022;-0,007;0,008;-0,079;-0,080;-0,036;-0,030;0,013;0,048;-0,026;-0,074;-0,014;-0,143;-0,083;-0,096;
2024-01-25;;-0,109;-0,022;-0,005;0,005;-0,077;-0,076;-0,035;-0,028;0,017;0,046;-0,026;-0,071;-0,013;-0,144;-0,082;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
