
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,256;-0,091;-0,087;0,006;-0,115;-0,093;-0,054;-0,055;-0,063;0,007;-0,045;-0,125;-0,037;-0,236;-0,129;-0,172;
2023-05-25;;-0,255;-0,085;-0,081;0,006;-0,113;-0,093;-0,055;-0,057;-0,070;0,013;-0,045;-0,117;-0,039;-0,237;-0,129;-0,172;
2023-05-26;;-0,248;-0,078;-0,074;0,009;-0,109;-0,091;;;;;;-0,116;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,078;0,020;-0,045;;-0,039;-0,240;-0,128;-0,172;
2023-05-30;;-0,246;-0,073;-0,072;0,009;-0,107;-0,091;-0,053;-0,055;-0,080;0,021;-0,045;-0,106;-0,038;-0,239;-0,127;-0,171;
2023-05-31;;-0,249;-0,076;-0,073;0,007;-0,110;-0,092;-0,052;-0,052;-0,087;0,023;-0,045;-0,108;-0,037;-0,241;-0,130;-0,176;
2023-06-01;;-0,250;-0,075;-0,075;0,006;-0,112;-0,093;-0,052;-0,051;-0,090;0,024;-0,045;-0,108;-0,036;-0,244;-0,130;-0,177;
2023-06-02;;-0,242;-0,074;-0,070;0,011;-0,103;-0,084;-0,053;-0,053;-0,062;0,021;-0,044;-0,102;-0,037;-0,232;-0,124;-0,168;
2023-06-05;;-0,241;-0,070;-0,067;0,019;-0,101;-0,080;-0,054;-0,054;-0,051;0,027;-0,044;-0,098;-0,038;-0,229;-0,122;-0,168;
2023-06-07;;-0,234;-0,068;-0,067;0,017;-0,098;-0,078;-0,054;-0,055;-0,044;0,027;-0,044;-0,094;-0,039;-0,231;-0,121;-0,166;
2023-06-08;;-0,237;-0,072;-0,072;0,014;-0,102;-0,085;-0,054;-0,055;-0,052;0,023;-0,044;-0,095;-0,039;-0,236;-0,124;-0,168;
2023-06-09;;-0,235;-0,072;-0,069;0,017;-0,101;-0,085;-0,053;-0,054;-0,047;0,023;-0,044;-0,089;-0,038;-0,233;-0,124;-0,168;
2023-06-12;;-0,233;-0,070;-0,068;0,019;-0,099;-0,082;-0,053;-0,052;-0,054;0,024;-0,044;-0,089;-0,037;-0,232;-0,125;-0,169;
2023-06-13;;-0,228;-0,069;-0,066;0,019;-0,094;-0,077;-0,053;-0,054;-0,056;0,026;-0,044;-0,089;-0,037;-0,230;-0,124;-0,167;
2023-06-14;;-0,234;-0,069;-0,069;0,013;-0,096;-0,079;-0,054;-0,056;-0,053;0,026;-0,044;-0,089;-0,039;-0,231;-0,124;-0,168;
2023-06-15;;-0,227;-0,067;-0,067;0,016;-0,099;-0,083;-0,055;-0,057;-0,063;0,025;-0,044;-0,091;-0,040;-0,233;-0,125;-0,169;
2023-06-16;;-0,229;-0,069;-0,067;0,017;-0,097;-0,085;-0,056;-0,058;-0,067;0,025;-0,044;-0,089;-0,041;-0,234;-0,124;-0,166;
2023-06-19;;-0,232;-0,070;-0,067;0,015;-0,103;-0,093;;;-0,074;0,031;-0,044;-0,088;-0,041;-0,239;-0,128;-0,171;
2023-06-20;;-0,235;-0,070;-0,067;0,014;-0,105;-0,097;-0,055;-0,057;-0,083;0,034;-0,044;-0,090;-0,041;-0,245;-0,129;-0,173;
2023-06-21;;-0,236;-0,069;-0,066;0,017;-0,109;-0,101;-0,056;-0,059;-0,090;0,033;-0,044;-0,094;-0,042;-0,247;-0,133;-0,178;
2023-06-22;;-0,242;-0,074;-0,070;0,012;-0,113;-0,102;-0,057;-0,062;-0,090;0,028;-0,044;-0,100;-0,043;-0,249;-0,135;-0,182;
2023-06-26;;-0,245;-0,074;-0,072;0,006;-0,113;-0,103;-0,055;-0,058;-0,091;0,028;-0,043;-0,106;-0,041;-0,250;-0,134;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,241;-0,073;-0,069;0,009;-0,108;-0,096;-0,056;-0,057;-0,083;0,036;-0,043;-0,095;-0,041;-0,247;-0,131;-0,174;
2023-06-29;;-0,239;-0,070;-0,063;0,015;-0,102;-0,092;-0,057;-0,059;-0,081;;-0,043;-0,089;-0,041;-0,246;-0,129;-0,170;
2023-06-30;;-0,236;-0,062;-0,059;0,017;-0,098;-0,089;-0,057;-0,060;-0,077;0,040;-0,043;-0,086;-0,042;-0,241;-0,126;-0,166;
2023-07-03;;-0,230;-0,063;-0,059;0,010;-0,104;-0,096;-0,057;-0,059;-0,072;0,043;-0,043;-0,087;-0,042;-0,240;-0,127;-0,168;
2023-07-04;;-0,228;-0,063;-0,058;0,011;-0,105;-0,091;;;-0,052;0,046;-0,043;-0,085;-0,042;-0,233;-0,126;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,238;-0,067;-0,063;0,008;-0,115;-0,102;-0,059;-0,066;-0,060;0,050;-0,043;-0,092;-0,043;-0,241;-0,131;-0,175;
2023-07-07;;-0,238;-0,068;-0,063;0,008;-0,115;-0,100;-0,058;-0,065;-0,063;0,045;-0,043;-0,091;-0,043;-0,241;-0,132;-0,176;
2023-07-10;;-0,242;-0,073;-0,068;0,006;-0,116;-0,103;-0,059;-0,067;-0,068;0,040;-0,043;-0,094;-0,045;-0,246;-0,133;-0,177;
2023-07-11;;-0,240;-0,076;-0,069;0,005;-0,115;-0,101;-0,059;-0,068;-0,065;0,038;-0,043;-0,097;-0,045;-0,240;-0,132;-0,176;
2023-07-12;;-0,237;-0,072;-0,070;0,000;-0,113;-0,097;-0,058;-0,066;-0,053;0,031;-0,042;-0,094;-0,044;-0,239;-0,131;-0,172;
2023-07-13;;-0,242;-0,077;-0,074;-0,006;-0,113;-0,099;-0,055;-0,060;-0,053;0,021;-0,042;-0,097;-0,040;-0,238;-0,130;-0,171;
2023-07-14;;-0,245;-0,080;-0,077;-0,008;-0,118;-0,106;-0,056;-0,061;-0,062;0,024;-0,042;-0,092;-0,041;-0,238;-0,133;-0,175;
2023-07-17;;-0,246;-0,082;-0,077;-0,007;-0,121;-0,112;-0,056;-0,061;-0,065;0,028;-0,042;-0,096;-0,041;-0,242;-0,134;-0,177;
2023-07-18;;-0,251;-0,084;-0,077;-0,007;-0,118;-0,111;-0,054;-0,055;-0,059;0,028;-0,042;-0,093;-0,038;-0,237;-0,131;-0,172;
2023-07-19;;-0,250;-0,080;-0,074;-0,001;-0,118;-0,103;-0,053;-0,055;-0,039;0,029;-0,042;-0,088;-0,038;-0,232;-0,130;-0,172;
2023-07-20;;-0,253;-0,082;-0,077;-0,002;-0,120;-0,104;-0,054;-0,057;-0,039;0,034;-0,042;-0,088;-0,039;-0,230;-0,130;-0,175;
2023-07-21;;-0,248;-0,079;-0,074;0,001;-0,122;-0,110;-0,054;-0,057;-0,040;0,034;-0,042;-0,085;-0,039;-0,230;-0,130;-0,175;
2023-07-24;;-0,251;-0,077;-0,072;0,001;-0,120;-0,108;-0,053;-0,055;-0,033;0,036;-0,042;-0,087;-0,038;-0,226;-0,129;-0,173;
2023-07-25;;-0,243;-0,078;-0,071;-0,000;-0,115;-0,105;-0,053;-0,056;-0,036;0,037;-0,042;-0,086;-0,038;-0,224;-0,127;-0,170;
2023-07-26;;-0,246;-0,080;-0,075;-0,004;-0,120;-0,108;-0,054;-0,057;-0,032;0,037;-0,042;-0,084;-0,039;-0,224;-0,127;-0,172;
2023-07-27;;-0,246;-0,078;-0,067;0,003;-0,114;-0,103;-0,053;-0,056;-0,029;0,036;-0,042;-0,083;-0,038;-0,218;-0,124;-0,165;
2023-07-28;;-0,230;-0,071;-0,068;0,006;-0,116;-0,106;-0,053;-0,056;-0,032;0,035;-0,042;-0,083;-0,039;-0,219;-0,125;-0,166;
2023-07-31;;-0,232;-0,072;-0,068;0,006;-0,116;-0,106;-0,053;-0,057;-0,030;0,037;-0,042;-0,083;-0,039;-0,217;-0,125;-0,167;
2023-08-01;;-0,232;-0,071;-0,065;0,007;-0,117;-0,108;-0,053;-0,058;-0,037;0,040;-0,041;-0,082;-0,040;-0,220;-0,126;-0,167;
2023-08-02;;-0,238;-0,074;-0,066;0,006;-0,119;-0,111;-0,053;-0,059;-0,042;0,038;-0,041;-0,085;-0,040;-0,222;-0,128;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,236;-0,072;-0,069;0,001;-0,125;-0,112;-0,054;-0,062;-0,038;0,032;-0,041;-0,084;-0,042;-0,227;-0,131;-0,178;
2023-08-07;;-0,242;-0,077;-0,070;-0,003;-0,126;-0,114;-0,054;-0,063;-0,043;0,034;-0,041;-0,082;-0,043;-0,230;-0,131;-0,177;
2023-08-08;;-0,248;-0,073;-0,065;0,006;-0,126;-0,113;-0,053;-0,060;-0,046;0,038;-0,041;-0,080;-0,041;-0,232;-0,132;-0,178;
2023-08-09;;-0,244;-0,071;-0,064;0,006;-0,123;-0,112;-0,053;-0,060;-0,041;0,037;-0,041;-0,080;-0,042;-0,228;-0,129;-0,175;
2023-08-10;;-0,243;-0,070;-0,063;0,007;-0,121;-0,109;-0,053;-0,061;-0,026;0,032;-0,041;-0,081;-0,042;-0,224;-0,127;-0,172;
2023-08-11;;-0,249;-0,075;-0,066;0,006;-0,124;-0,113;-0,054;-0,064;-0,031;0,038;-0,041;-0,078;-0,043;-0,229;-0,130;-0,176;
2023-08-14;;-0,249;-0,071;-0,061;0,013;-0,125;-0,116;-0,055;-0,065;-0,031;0,038;-0,041;-0,078;-0,044;-0,232;-0,130;-0,176;
2023-08-15;;;;;;;;-0,055;-0,066;-0,037;;-0,041;-0,080;-0,045;-0,237;-0,131;-0,178;
2023-08-16;;-0,254;-0,074;-0,065;0,011;-0,128;-0,122;-0,055;-0,065;-0,038;0,039;-0,041;-0,080;-0,044;-0,241;-0,132;-0,178;
2023-08-17;;-0,250;-0,072;-0,065;0,006;-0,136;-0,133;-0,056;-0,067;-0,048;0,041;-0,041;-0,082;-0,045;-0,246;-0,134;-0,182;
2023-08-18;;-0,254;-0,075;-0,068;0,004;-0,141;-0,139;-0,055;-0,066;-0,060;0,043;-0,041;-0,084;-0,045;-0,254;-0,137;-0,186;
2023-08-21;;-0,256;-0,073;-0,065;0,004;-0,141;-0,141;-0,056;-0,070;-0,067;0,044;-0,040;-0,084;-0,046;-0,256;-0,137;-0,185;
2023-08-22;;-0,259;-0,074;-0,063;0,005;-0,140;-0,140;-0,056;-0,069;-0,064;0,047;-0,040;-0,084;-0,046;-0,257;-0,137;-0,185;
2023-08-23;;-0,251;-0,066;-0,060;0,008;-0,139;-0,139;-0,054;-0,064;-0,056;0,050;-0,040;-0,086;-0,044;-0,256;-0,135;-0,183;
2023-08-24;;-0,247;-0,065;-0,057;0,008;-0,138;-0,139;-0,054;-0,064;-0,051;0,051;-0,040;-0,080;-0,043;-0,259;-0,135;-0,182;
2023-08-25;;-0,249;-0,069;-0,061;0,004;-0,138;-0,137;-0,054;-0,064;-0,054;0,051;-0,040;-0,082;-0,044;-0,259;-0,135;-0,182;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,244;-0,066;-0,057;0,008;-0,134;-0,134;;;-0,054;0,051;-0,040;-0,078;-0,044;-0,252;-0,133;-0,178;
2023-08-30;;-0,246;-0,063;-0,059;0,009;-0,132;-0,130;-0,054;-0,063;-0,047;0,046;-0,040;-0,077;-0,043;-0,249;-0,132;-0,177;
2023-08-31;;-0,249;-0,065;-0,055;0,013;-0,130;-0,124;-0,052;-0,060;-0,042;0,049;-0,040;-0,072;-0,042;-0,247;-0,130;-0,175;
2023-09-01;;-0,243;-0,060;-0,052;0,012;-0,129;-0,122;-0,052;-0,060;-0,041;0,056;-0,040;-0,068;-0,042;-0,244;-0,130;-0,175;
2023-09-04;;-0,235;-0,057;-0,049;0,016;-0,125;-0,116;-0,053;-0,061;-0,039;0,058;-0,040;-0,068;-0,043;-0,241;-0,129;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,237;-0,057;-0,049;0,012;-0,127;-0,120;-0,053;-0,063;-0,042;0,061;-0,039;-0,066;-0,043;-0,242;-0,128;-0,172;
2023-09-07;;-0,243;-0,059;-0,050;0,011;-0,132;-0,129;-0,053;-0,064;-0,046;0,063;-0,039;-0,068;-0,044;-0,247;-0,130;-0,177;
2023-09-08;;-0,243;-0,059;-0,051;0,010;-0,133;-0,129;-0,053;-0,064;-0,050;0,062;-0,039;-0,068;-0,044;-0,246;-0,132;-0,179;
2023-09-11;;-0,246;-0,059;-0,051;0,007;-0,133;-0,129;-0,053;-0,064;-0,045;0,065;-0,039;-0,063;-0,044;-0,244;-0,130;-0,177;
2023-09-12;;-0,246;-0,059;-0,050;0,009;-0,134;-0,133;-0,053;-0,064;-0,053;0,064;-0,039;-0,061;-0,044;-0,247;-0,131;-0,178;
2023-09-13;;-0,245;-0,060;-0,052;0,009;-0,138;-0,138;-0,054;-0,065;-0,054;0,066;-0,039;-0,060;-0,044;-0,253;-0,133;-0,180;
2023-09-14;;-0,242;-0,059;-0,048;0,010;-0,133;-0,133;-0,053;-0,062;-0,040;0,069;-0,039;-0,058;-0,042;-0,247;-0,130;-0,176;
2023-09-15;;-0,241;-0,056;-0,049;0,007;-0,131;-0,132;-0,053;-0,064;-0,042;0,068;-0,039;-0,055;-0,043;-0,245;-0,128;-0,173;
2023-09-18;;-0,245;-0,060;-0,052;0,002;-0,133;-0,136;-0,054;-0,065;-0,057;0,069;-0,039;-0,055;-0,044;-0,252;-0,129;-0,176;
2023-09-19;;-0,248;-0,064;-0,056;-0,002;-0,136;-0,139;-0,054;-0,066;-0,056;0,065;-0,039;-0,057;-0,044;-0,254;-0,129;-0,176;
2023-09-20;;-0,249;-0,061;-0,054;0,001;-0,130;-0,134;-0,054;-0,064;-0,052;0,061;-0,039;-0,058;-0,044;-0,251;-0,127;-0,171;
2023-09-21;;-0,260;-0,072;-0,064;-0,008;-0,132;-0,132;-0,054;-0,066;-0,048;0,063;-0,039;-0,061;-0,045;-0,250;-0,128;-0,173;
2023-09-22;;-0,251;-0,071;-0,064;-0,010;-0,137;-0,138;-0,054;-0,066;-0,058;0,059;-0,039;-0,066;-0,045;-0,253;-0,130;-0,177;
2023-09-25;;-0,258;-0,077;-0,067;-0,014;-0,141;-0,144;-0,054;-0,068;-0,062;0,057;-0,038;-0,070;-0,045;-0,261;-0,133;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,263;-0,085;-0,073;-0,013;-0,145;-0,151;-0,054;-0,068;-0,082;0,057;-0,038;-0,076;-0,044;-0,271;-0,136;-0,185;
2023-09-28;;-0,264;-0,085;-0,076;-0,014;-0,147;-0,149;-0,056;-0,073;-0,082;0,050;-0,038;-0,078;-0,048;-0,271;-0,137;-0,186;
2023-09-29;;-0,265;-0,088;-0,076;-0,018;-0,139;-0,138;-0,054;-0,068;-0,071;0,050;-0,038;-0,077;-0,045;-0,263;-0,133;-0,180;
2023-10-02;;-0,265;-0,089;-0,075;-0,022;-0,141;-0,139;-0,054;-0,070;-0,074;;-0,038;-0,083;-0,046;-0,266;-0,134;-0,182;
2023-10-03;;-0,263;-0,085;-0,074;-0,022;-0,145;-0,145;-0,054;-0,071;-0,085;0,056;-0,038;-0,084;-0,046;-0,274;-0,136;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,262;-0,082;-0,071;-0,025;-0,139;-0,139;-0,052;-0,065;-0,074;0,051;-0,038;-0,087;-0,044;-0,264;-0,132;-0,176;
2023-10-11;;-0,261;-0,080;-0,068;-0,025;-0,137;-0,138;-0,052;-0,062;-0,068;0,053;-0,038;-0,082;-0,042;-0,262;-0,131;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,257;-0,075;-0,062;-0,033;-0,139;-0,146;-0,052;-0,063;-0,075;0,057;-0,038;-0,086;-0,043;-0,267;-0,130;-0,173;
2023-10-16;;-0,261;-0,076;-0,065;-0,032;-0,141;-0,148;-0,053;-0,066;-0,076;0,055;-0,037;-0,090;-0,044;-0,268;-0,130;-0,174;
2023-10-17;;-0,265;-0,080;-0,068;-0,028;-0,148;-0,158;-0,054;-0,069;-0,089;0,056;-0,037;-0,091;-0,045;-0,275;-0,135;-0,181;
2023-10-18;;-0,265;-0,080;-0,067;-0,028;-0,151;-0,160;-0,054;-0,069;-0,091;0,055;-0,037;-0,092;-0,046;-0,276;-0,136;-0,182;
2023-10-19;;-0,264;-0,079;-0,069;-0,032;-0,155;-0,165;-0,054;-0,069;-0,103;0,054;-0,037;-0,097;-0,046;-0,283;-0,139;-0,186;
2023-10-20;;-0,267;-0,085;-0,074;-0,037;-0,161;-0,169;-0,054;-0,069;-0,100;0,053;-0,037;-0,106;-0,046;-0,285;-0,142;-0,192;
2023-10-23;;-0,273;-0,090;-0,079;-0,038;-0,169;-0,178;-0,054;-0,070;-0,109;0,050;-0,037;-0,106;-0,046;-0,294;-0,146;-0,197;
2023-10-24;;-0,270;-0,089;-0,075;-0,036;-0,164;-0,170;-0,053;-0,068;-0,104;;-0,037;-0,100;-0,045;-0,288;-0,145;-0,197;
2023-10-25;;-0,265;-0,085;-0,073;-0,040;-0,166;-0,178;-0,053;-0,069;-0,120;0,050;-0,037;-0,103;-0,046;-0,296;-0,147;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,267;-0,089;-0,079;-0,049;-0,164;-0,174;-0,052;-0,066;-0,109;0,049;-0,037;-0,105;-0,045;-0,296;-0,145;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,269;-0,086;-0,074;-0,050;-0,154;-0,159;-0,051;-0,063;-0,091;0,047;-0,037;-0,104;-0,043;-0,284;-0,140;-0,191;
2023-11-01;;;;;;;;-0,050;-0,062;-0,092;0,048;-0,037;-0,096;-0,042;-0,286;-0,141;-0,192;
2023-11-02;;-0,259;-0,071;-0,061;-0,042;-0,142;-0,142;-0,049;-0,059;-0,066;0,049;-0,037;-0,088;-0,040;-0,273;-0,135;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,254;-0,076;-0,065;-0,041;-0,141;-0,141;-0,049;-0,057;-0,062;0,045;-0,036;-0,090;-0,040;-0,272;-0,136;-0,184;
2023-11-07;;-0,255;-0,073;-0,061;-0,039;-0,140;-0,139;-0,049;-0,055;-0,056;0,046;-0,036;-0,089;-0,039;-0,274;-0,136;-0,186;
2023-11-08;;-0,255;-0,070;-0,060;-0,038;-0,139;-0,139;-0,049;-0,056;-0,060;0,047;-0,036;-0,088;-0,039;-0,272;-0,134;-0,183;
2023-11-09;;-0,259;-0,072;-0,062;-0,047;-0,134;-0,132;-0,049;-0,057;-0,051;0,043;-0,036;-0,087;-0,040;-0,265;-0,132;-0,180;
2023-11-10;;-0,262;-0,075;-0,063;-0,055;-0,138;-0,137;-0,050;-0,059;-0,058;0,046;-0,036;-0,089;-0,040;-0,268;-0,134;-0,184;
2023-11-13;;-0,260;-0,074;-0,062;-0,051;-0,139;-0,140;-0,050;-0,059;-0,057;0,045;-0,036;-0,090;-0,041;-0,270;-0,134;-0,184;
2023-11-14;;-0,255;-0,067;-0,062;-0,041;-0,126;-0,119;-0,048;-0,053;-0,028;;-0,036;-0,083;-0,038;-0,255;-0,128;-0,175;
2023-11-15;;-0,260;-0,075;-0,063;-0,045;-0,120;-0,112;-0,047;-0,053;-0,027;0,038;-0,036;-0,080;-0,037;-0,256;-0,126;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,264;-0,070;-0,061;-0,045;-0,118;-0,113;-0,046;-0,050;-0,026;0,041;-0,036;;-0,036;-0,254;-0,124;-0,168;
2023-11-20;;-0,264;-0,073;-0,064;-0,043;-0,115;-0,109;-0,046;-0,049;-0,022;0,035;-0,036;;-0,035;-0,250;-0,123;-0,167;
2023-11-21;;-0,268;-0,075;-0,065;-0,046;-0,117;-0,114;-0,046;-0,047;-0,031;0,036;-0,035;;-0,035;-0,251;-0,124;-0,169;
2023-11-22;;-0,265;-0,070;-0,060;-0,038;-0,113;-0,109;;;-0,023;0,039;-0,035;;-0,035;-0,250;-0,122;-0,165;
2023-11-23;;-0,266;-0,070;-0,059;-0,038;-0,113;-0,109;-0,047;-0,050;-0,019;0,039;-0,035;-0,076;-0,036;-0,245;-0,121;-0,163;
2023-11-24;;-0,269;-0,070;-0,061;-0,037;-0,113;-0,108;-0,046;-0,050;-0,016;0,036;-0,035;-0,074;-0,036;-0,245;-0,120;-0,163;
2023-11-27;;-0,271;-0,072;-0,061;-0,040;-0,112;-0,108;-0,045;-0,046;-0,013;;-0,035;-0,075;-0,035;-0,243;-0,120;-0,162;
2023-11-28;;-0,269;-0,074;-0,065;-0,047;-0,115;-0,113;-0,044;-0,045;-0,019;0,034;-0,035;-0,076;-0,034;-0,245;-0,121;-0,165;
2023-11-29;;-0,272;-0,075;-0,064;-0,041;-0,112;-0,109;-0,043;-0,041;-0,013;0,036;-0,035;;-0,032;-0,240;-0,120;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,270;-0,072;-0,060;-0,036;-0,111;-0,112;-0,041;-0,038;-0,015;0,045;-0,035;-0,064;-0,031;-0,239;-0,118;-0,159;
2023-12-04;;-0,272;-0,074;-0,063;-0,032;-0,110;-0,112;-0,039;-0,033;-0,009;0,050;-0,035;-0,065;-0,029;-0,238;-0,117;-0,158;
2023-12-05;;-0,277;-0,076;-0,065;-0,035;-0,108;-0,110;-0,039;-0,031;0,001;0,051;-0,035;-0,066;-0,027;-0,237;-0,116;-0,157;
2023-12-06;;-0,273;-0,071;-0,061;-0,032;-0,102;-0,104;-0,038;-0,030;0,008;0,052;-0,035;-0,062;-0,027;-0,237;-0,113;-0,153;
2023-12-07;;-0,276;-0,073;-0,063;-0,035;-0,103;-0,104;-0,038;-0,029;0,012;0,053;-0,035;-0,064;-0,026;-0,237;-0,113;-0,153;
2023-12-08;;-0,276;-0,074;-0,062;-0,036;-0,098;-0,099;-0,039;-0,030;0,008;0,053;-0,035;-0,061;-0,027;-0,233;-0,112;-0,151;
2023-12-11;;-0,274;-0,070;-0,058;-0,036;-0,094;-0,099;-0,039;-0,030;0,012;0,056;-0,034;-0,059;-0,026;-0,232;-0,110;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,274;-0,067;-0,056;-0,027;-0,096;-0,103;-0,038;-0,026;0,009;0,051;-0,034;-0,061;-0,024;-0,234;-0,110;-0,150;
2023-12-14;;-0,269;-0,069;-0,062;-0,021;-0,086;-0,085;-0,036;-0,022;0,041;0,046;-0,034;-0,052;-0,022;-0,220;-0,107;-0,144;
2023-12-15;;-0,271;-0,069;-0,057;-0,022;-0,083;-0,081;-0,035;-0,018;0,038;0,053;-0,034;-0,049;-0,020;-0,217;-0,105;-0,141;
2023-12-18;;-0,270;-0,069;-0,059;-0,024;-0,086;-0,085;-0,035;-0,019;0,037;0,050;-0,034;-0,050;-0,020;-0,219;-0,105;-0,142;
2023-12-19;;-0,271;-0,068;-0,060;-0,023;-0,083;-0,080;-0,034;-0,016;0,040;0,049;-0,034;-0,047;-0,018;-0,213;-0,104;-0,140;
2023-12-20;;-0,273;-0,069;-0,059;-0,025;-0,082;-0,079;-0,034;-0,015;0,042;0,044;-0,034;-0,047;-0,017;-0,214;-0,104;-0,139;
2023-12-21;;-0,272;-0,069;-0,061;-0,025;-0,087;-0,086;-0,033;-0,016;0,039;0,042;-0,034;-0,052;-0,018;-0,218;-0,106;-0,143;
2023-12-22;;-0,277;-0,071;-0,062;-0,023;-0,085;-0,080;-0,033;-0,017;0,048;0,040;-0,034;-0,055;-0,018;-0,213;-0,104;-0,140;
2023-12-27;;-0,277;-0,073;-0,065;-0,025;-0,084;-0,080;;;0,046;0,045;-0,033;-0,052;-0,017;-0,210;-0,104;-0,139;
2023-12-28;;-0,274;-0,073;-0,062;-0,021;-0,083;-0,075;-0,033;-0,016;0,051;0,047;-0,033;-0,051;-0,018;-0,209;-0,103;-0,138;
2023-12-29;;-0,270;-0,070;-0,060;-0,020;-0,080;-0,072;-0,033;-0,018;0,053;0,051;-0,033;-0,048;-0,018;-0,208;-0,102;-0,137;
2024-01-02;;-0,272;-0,072;-0,059;-0,013;-0,084;-0,078;-0,034;-0,018;0,048;0,054;-0,033;-0,051;-0,019;-0,211;-0,101;-0,136;
2024-01-03;;-0,272;-0,072;-0,060;-0,018;-0,095;-0,091;-0,034;-0,017;0,039;0,056;-0,033;-0,054;-0,019;-0,218;-0,106;-0,145;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,268;-0,071;-0,061;-0,019;-0,097;-0,095;-0,036;-0,024;0,038;0,062;-0,033;-0,051;-0,022;-0,215;-0,107;-0,146;
2024-01-08;;-0,268;-0,068;-0,058;-0,011;-0,093;-0,090;-0,036;-0,025;0,036;0,059;-0,033;-0,050;-0,022;-0,213;-0,105;-0,143;
2024-01-09;;-0,272;-0,069;-0,057;-0,003;-0,094;-0,086;-0,036;-0,025;0,038;0,060;-0,033;-0,052;-0,023;-0,208;-0,106;-0,145;
2024-01-10;;-0,273;-0,067;-0,055;-0,002;-0,095;-0,089;-0,036;-0,026;0,038;0,060;-0,033;-0,051;-0,023;-0,208;-0,105;-0,145;
2024-01-11;;-0,274;-0,065;-0,053;-0,004;-0,093;-0,088;-0,036;-0,025;0,033;0,061;-0,033;-0,048;-0,023;-0,208;-0,104;-0,142;
2024-01-12;;-0,269;-0,062;-0,051;-0,002;-0,092;-0,086;-0,035;-0,022;0,037;0,064;-0,033;-0,048;-0,021;-0,203;-0,102;-0,140;
2024-01-15;;-0,270;-0,062;-0,050;-0,006;-0,096;-0,092;-0,035;-0,024;0,029;0,068;-0,032;-0,048;-0,022;-0,209;-0,104;-0,144;
2024-01-16;;-0,271;-0,059;-0,046;-0,005;-0,098;-0,094;-0,035;-0,023;0,022;0,071;-0,032;-0,046;-0,021;-0,211;-0,105;-0,146;
2024-01-17;;-0,281;-0,063;-0,050;-0,005;-0,106;-0,103;-0,037;-0,028;0,011;0,068;-0,032;-0,046;-0,023;-0,219;-0,110;-0,153;
2024-01-18;;-0,273;-0,060;-0,047;-0,004;-0,101;-0,095;-0,037;-0,029;0,017;0,065;-0,032;-0,044;-0,024;-0,216;-0,109;-0,149;
2024-01-19;;-0,269;-0,055;-0,043;-0,002;-0,105;-0,100;-0,037;-0,031;0,015;0,070;-0,032;-0,043;-0,024;-0,219;-0,110;-0,151;
2024-01-22;;-0,271;-0,052;-0,040;0,003;-0,102;-0,100;-0,036;-0,029;0,016;;-0,032;-0,036;-0,023;-0,216;-0,107;-0,148;
2024-01-23;;-0,270;-0,055;-0,041;-0,000;-0,098;-0,095;-0,036;-0,030;0,020;0,063;-0,032;-0,037;-0,024;-0,214;-0,105;-0,145;
2024-01-24;;-0,264;-0,051;-0,041;-0,002;-0,096;-0,092;-0,036;-0,030;0,022;0,065;-0,032;-0,037;-0,024;-0,210;-0,105;-0,145;
2024-01-25;;-0,263;-0,052;-0,039;-0,005;-0,093;-0,088;-0,035;-0,028;0,026;0,063;-0,032;-0,033;-0,023;-0,212;-0,104;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
