
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,086;0,053;-0,042;;-0,033;-0,205;-0,119;-0,158;
2023-05-30;;-0,155;-0,045;-0,039;0,055;-0,107;-0,077;-0,053;-0,055;-0,088;0,055;-0,042;-0,081;-0,032;-0,205;-0,118;-0,157;
2023-05-31;;-0,158;-0,048;-0,041;0,054;-0,110;-0,078;-0,052;-0,052;-0,095;0,056;-0,042;-0,084;-0,030;-0,207;-0,120;-0,162;
2023-06-01;;-0,158;-0,048;-0,043;0,053;-0,112;-0,079;-0,052;-0,051;-0,097;0,057;-0,042;-0,083;-0,030;-0,210;-0,121;-0,164;
2023-06-02;;-0,150;-0,046;-0,038;0,057;-0,103;-0,070;-0,053;-0,053;-0,070;0,055;-0,042;-0,078;-0,031;-0,197;-0,115;-0,154;
2023-06-05;;-0,150;-0,043;-0,035;0,066;-0,101;-0,066;-0,054;-0,054;-0,059;0,061;-0,042;-0,073;-0,032;-0,195;-0,113;-0,154;
2023-06-07;;-0,143;-0,041;-0,035;0,064;-0,098;-0,064;-0,054;-0,055;-0,052;0,060;-0,042;-0,070;-0,032;-0,197;-0,112;-0,152;
2023-06-08;;-0,146;-0,044;-0,039;0,061;-0,102;-0,071;-0,054;-0,055;-0,060;0,057;-0,042;-0,070;-0,033;-0,202;-0,114;-0,154;
2023-06-09;;-0,143;-0,044;-0,037;0,064;-0,101;-0,071;-0,053;-0,054;-0,055;0,056;-0,042;-0,065;-0,032;-0,199;-0,115;-0,155;
2023-06-12;;-0,142;-0,042;-0,035;0,065;-0,099;-0,068;-0,053;-0,052;-0,062;0,057;-0,042;-0,065;-0,031;-0,197;-0,115;-0,155;
2023-06-13;;-0,137;-0,041;-0,034;0,066;-0,094;-0,063;-0,053;-0,054;-0,064;0,059;-0,042;-0,065;-0,031;-0,196;-0,114;-0,153;
2023-06-14;;-0,143;-0,041;-0,037;0,060;-0,096;-0,065;-0,054;-0,056;-0,061;0,059;-0,041;-0,065;-0,033;-0,197;-0,115;-0,154;
2023-06-15;;-0,136;-0,039;-0,035;0,063;-0,099;-0,069;-0,055;-0,057;-0,071;0,058;-0,041;-0,066;-0,034;-0,199;-0,116;-0,156;
2023-06-16;;-0,137;-0,041;-0,035;0,064;-0,097;-0,071;-0,056;-0,058;-0,075;0,059;-0,041;-0,065;-0,035;-0,200;-0,115;-0,153;
2023-06-19;;-0,140;-0,042;-0,035;0,062;-0,103;-0,080;;;-0,082;0,064;-0,041;-0,064;-0,035;-0,205;-0,118;-0,158;
2023-06-20;;-0,143;-0,042;-0,034;0,061;-0,105;-0,083;-0,055;-0,057;-0,091;0,067;-0,041;-0,066;-0,034;-0,211;-0,120;-0,160;
2023-06-21;;-0,144;-0,041;-0,034;0,064;-0,109;-0,087;-0,056;-0,059;-0,098;0,066;-0,041;-0,070;-0,035;-0,213;-0,123;-0,165;
2023-06-22;;-0,150;-0,046;-0,038;0,059;-0,113;-0,088;-0,057;-0,062;-0,097;0,061;-0,041;-0,076;-0,037;-0,215;-0,126;-0,169;
2023-06-26;;-0,153;-0,046;-0,039;0,052;-0,113;-0,089;-0,055;-0,058;-0,099;0,061;-0,041;-0,081;-0,035;-0,216;-0,125;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,150;-0,045;-0,036;0,055;-0,108;-0,082;-0,056;-0,057;-0,091;0,069;-0,041;-0,071;-0,034;-0,213;-0,122;-0,161;
2023-06-29;;-0,148;-0,042;-0,031;0,062;-0,102;-0,078;-0,057;-0,059;-0,089;;-0,041;-0,064;-0,035;-0,211;-0,119;-0,156;
2023-06-30;;-0,144;-0,034;-0,027;0,064;-0,098;-0,075;-0,057;-0,060;-0,085;0,073;-0,041;-0,062;-0,036;-0,207;-0,117;-0,152;
2023-07-03;;-0,139;-0,035;-0,027;0,057;-0,104;-0,082;-0,057;-0,059;-0,080;0,077;-0,041;-0,063;-0,036;-0,206;-0,118;-0,155;
2023-07-04;;-0,137;-0,035;-0,026;0,058;-0,105;-0,077;;;-0,060;0,079;-0,040;-0,060;-0,036;-0,199;-0,117;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,146;-0,039;-0,031;0,055;-0,115;-0,088;-0,059;-0,066;-0,068;0,083;-0,040;-0,068;-0,037;-0,207;-0,122;-0,161;
2023-07-07;;-0,147;-0,040;-0,031;0,055;-0,115;-0,086;-0,058;-0,065;-0,071;0,078;-0,040;-0,067;-0,037;-0,207;-0,123;-0,162;
2023-07-10;;-0,151;-0,045;-0,035;0,053;-0,116;-0,090;-0,059;-0,067;-0,076;0,074;-0,040;-0,070;-0,038;-0,212;-0,123;-0,163;
2023-07-11;;-0,148;-0,048;-0,037;0,052;-0,115;-0,087;-0,059;-0,068;-0,073;0,071;-0,040;-0,073;-0,039;-0,206;-0,123;-0,162;
2023-07-12;;-0,145;-0,044;-0,037;0,047;-0,113;-0,083;-0,058;-0,066;-0,060;0,064;-0,040;-0,070;-0,038;-0,205;-0,121;-0,159;
2023-07-13;;-0,150;-0,049;-0,042;0,041;-0,113;-0,085;-0,055;-0,060;-0,061;0,055;-0,040;-0,073;-0,034;-0,204;-0,121;-0,157;
2023-07-14;;-0,154;-0,052;-0,044;0,039;-0,118;-0,092;-0,056;-0,061;-0,069;0,058;-0,040;-0,068;-0,035;-0,204;-0,123;-0,162;
2023-07-17;;-0,155;-0,054;-0,044;0,040;-0,121;-0,098;-0,056;-0,061;-0,073;0,061;-0,040;-0,071;-0,035;-0,208;-0,124;-0,164;
2023-07-18;;-0,159;-0,056;-0,045;0,040;-0,118;-0,097;-0,054;-0,055;-0,067;0,061;-0,040;-0,069;-0,032;-0,202;-0,121;-0,159;
2023-07-19;;-0,158;-0,052;-0,042;0,046;-0,118;-0,089;-0,053;-0,055;-0,047;0,062;-0,040;-0,064;-0,031;-0,197;-0,121;-0,159;
2023-07-20;;-0,161;-0,054;-0,044;0,044;-0,120;-0,090;-0,054;-0,057;-0,047;0,067;-0,040;-0,063;-0,033;-0,196;-0,121;-0,162;
2023-07-21;;-0,156;-0,051;-0,042;0,048;-0,122;-0,096;-0,054;-0,057;-0,047;0,067;-0,040;-0,061;-0,033;-0,196;-0,120;-0,161;
2023-07-24;;-0,159;-0,049;-0,040;0,048;-0,120;-0,094;-0,053;-0,055;-0,041;0,069;-0,039;-0,063;-0,032;-0,192;-0,119;-0,159;
2023-07-25;;-0,152;-0,050;-0,039;0,047;-0,115;-0,091;-0,053;-0,056;-0,044;0,071;-0,039;-0,062;-0,032;-0,190;-0,117;-0,156;
2023-07-26;;-0,154;-0,052;-0,043;0,042;-0,120;-0,094;-0,054;-0,057;-0,040;0,071;-0,039;-0,060;-0,033;-0,190;-0,118;-0,158;
2023-07-27;;-0,154;-0,050;-0,035;0,049;-0,114;-0,090;-0,053;-0,056;-0,037;0,069;-0,039;-0,059;-0,032;-0,184;-0,114;-0,151;
2023-07-28;;-0,138;-0,043;-0,036;0,053;-0,116;-0,093;-0,053;-0,056;-0,040;0,069;-0,039;-0,058;-0,033;-0,185;-0,116;-0,152;
2023-07-31;;-0,140;-0,044;-0,035;0,053;-0,116;-0,092;-0,053;-0,057;-0,038;0,070;-0,039;-0,059;-0,033;-0,183;-0,116;-0,153;
2023-08-01;;-0,140;-0,043;-0,033;0,054;-0,117;-0,094;-0,053;-0,058;-0,045;0,073;-0,039;-0,057;-0,033;-0,186;-0,116;-0,154;
2023-08-02;;-0,147;-0,046;-0,034;0,053;-0,119;-0,097;-0,053;-0,059;-0,050;0,071;-0,039;-0,061;-0,033;-0,188;-0,119;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,145;-0,045;-0,037;0,048;-0,125;-0,098;-0,054;-0,062;-0,045;0,065;-0,039;-0,060;-0,036;-0,193;-0,122;-0,164;
2023-08-07;;-0,151;-0,049;-0,038;0,043;-0,126;-0,100;-0,054;-0,063;-0,051;0,068;-0,039;-0,057;-0,037;-0,196;-0,122;-0,163;
2023-08-08;;-0,157;-0,046;-0,033;0,052;-0,126;-0,099;-0,053;-0,060;-0,054;0,071;-0,039;-0,056;-0,035;-0,198;-0,123;-0,165;
2023-08-09;;-0,152;-0,043;-0,032;0,053;-0,123;-0,098;-0,053;-0,060;-0,048;0,070;-0,039;-0,055;-0,035;-0,194;-0,120;-0,161;
2023-08-10;;-0,152;-0,042;-0,031;0,053;-0,121;-0,095;-0,053;-0,061;-0,034;0,065;-0,039;-0,056;-0,035;-0,190;-0,118;-0,158;
2023-08-11;;-0,157;-0,047;-0,034;0,053;-0,124;-0,099;-0,054;-0,064;-0,039;0,071;-0,039;-0,053;-0,037;-0,195;-0,120;-0,162;
2023-08-14;;-0,158;-0,043;-0,029;0,060;-0,125;-0,102;-0,055;-0,065;-0,039;0,071;-0,038;-0,053;-0,038;-0,198;-0,120;-0,162;
2023-08-15;;;;;;;;-0,055;-0,066;-0,045;;-0,038;-0,056;-0,039;-0,202;-0,122;-0,164;
2023-08-16;;-0,163;-0,046;-0,033;0,058;-0,128;-0,108;-0,055;-0,065;-0,046;0,073;-0,038;-0,056;-0,038;-0,207;-0,122;-0,165;
2023-08-17;;-0,158;-0,044;-0,033;0,053;-0,136;-0,119;-0,056;-0,067;-0,055;0,074;-0,038;-0,057;-0,039;-0,212;-0,125;-0,168;
2023-08-18;;-0,162;-0,047;-0,036;0,050;-0,141;-0,125;-0,055;-0,066;-0,068;0,076;-0,038;-0,060;-0,038;-0,220;-0,128;-0,172;
2023-08-21;;-0,164;-0,045;-0,033;0,051;-0,141;-0,127;-0,056;-0,070;-0,074;0,077;-0,038;-0,060;-0,040;-0,222;-0,128;-0,172;
2023-08-22;;-0,167;-0,046;-0,031;0,052;-0,140;-0,126;-0,056;-0,069;-0,072;0,080;-0,038;-0,060;-0,040;-0,223;-0,127;-0,171;
2023-08-23;;-0,159;-0,039;-0,028;0,055;-0,139;-0,126;-0,054;-0,064;-0,064;0,083;-0,038;-0,061;-0,037;-0,222;-0,126;-0,170;
2023-08-24;;-0,156;-0,037;-0,025;0,055;-0,138;-0,125;-0,054;-0,064;-0,059;0,084;-0,038;-0,055;-0,037;-0,225;-0,125;-0,169;
2023-08-25;;-0,157;-0,041;-0,029;0,051;-0,138;-0,123;-0,054;-0,064;-0,062;0,084;-0,038;-0,058;-0,038;-0,225;-0,125;-0,169;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,153;-0,038;-0,025;0,055;-0,134;-0,120;;;-0,062;0,084;-0,038;-0,054;-0,038;-0,218;-0,123;-0,164;
2023-08-30;;-0,154;-0,035;-0,026;0,056;-0,132;-0,116;-0,054;-0,063;-0,055;0,079;-0,037;-0,053;-0,037;-0,215;-0,122;-0,163;
2023-08-31;;-0,157;-0,037;-0,022;0,060;-0,130;-0,110;-0,052;-0,060;-0,050;0,082;-0,037;-0,048;-0,036;-0,213;-0,120;-0,161;
2023-09-01;;-0,152;-0,032;-0,020;0,059;-0,129;-0,108;-0,052;-0,060;-0,048;0,089;-0,037;-0,044;-0,036;-0,210;-0,121;-0,161;
2023-09-04;;-0,143;-0,029;-0,016;0,063;-0,125;-0,102;-0,053;-0,061;-0,046;0,091;-0,037;-0,043;-0,037;-0,206;-0,119;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,146;-0,029;-0,017;0,059;-0,127;-0,106;-0,053;-0,063;-0,050;0,094;-0,037;-0,042;-0,037;-0,207;-0,118;-0,159;
2023-09-07;;-0,152;-0,031;-0,018;0,058;-0,132;-0,115;-0,053;-0,064;-0,054;0,096;-0,037;-0,043;-0,038;-0,213;-0,121;-0,163;
2023-09-08;;-0,152;-0,031;-0,019;0,056;-0,133;-0,115;-0,053;-0,064;-0,058;0,096;-0,037;-0,043;-0,038;-0,212;-0,122;-0,165;
2023-09-11;;-0,154;-0,031;-0,019;0,054;-0,133;-0,115;-0,053;-0,064;-0,053;0,099;-0,037;-0,038;-0,038;-0,210;-0,121;-0,164;
2023-09-12;;-0,154;-0,031;-0,018;0,056;-0,134;-0,120;-0,053;-0,064;-0,061;0,097;-0,037;-0,037;-0,038;-0,213;-0,122;-0,164;
2023-09-13;;-0,153;-0,032;-0,020;0,056;-0,138;-0,124;-0,054;-0,065;-0,062;0,099;-0,037;-0,036;-0,038;-0,219;-0,123;-0,166;
2023-09-14;;-0,151;-0,031;-0,016;0,056;-0,133;-0,119;-0,053;-0,062;-0,048;0,102;-0,037;-0,033;-0,036;-0,213;-0,120;-0,163;
2023-09-15;;-0,149;-0,028;-0,016;0,054;-0,131;-0,119;-0,053;-0,064;-0,050;0,101;-0,037;-0,031;-0,037;-0,211;-0,119;-0,160;
2023-09-18;;-0,153;-0,032;-0,020;0,049;-0,133;-0,122;-0,054;-0,065;-0,065;0,103;-0,036;-0,031;-0,038;-0,218;-0,119;-0,162;
2023-09-19;;-0,157;-0,036;-0,024;0,045;-0,136;-0,126;-0,054;-0,066;-0,064;0,099;-0,036;-0,033;-0,038;-0,220;-0,120;-0,163;
2023-09-20;;-0,157;-0,033;-0,022;0,048;-0,130;-0,120;-0,054;-0,064;-0,060;0,094;-0,036;-0,034;-0,038;-0,217;-0,118;-0,158;
2023-09-21;;-0,168;-0,044;-0,032;0,039;-0,132;-0,119;-0,054;-0,066;-0,056;0,096;-0,036;-0,037;-0,038;-0,216;-0,118;-0,160;
2023-09-22;;-0,160;-0,044;-0,032;0,037;-0,137;-0,125;-0,054;-0,066;-0,066;0,093;-0,036;-0,042;-0,038;-0,219;-0,121;-0,164;
2023-09-25;;-0,166;-0,049;-0,035;0,033;-0,141;-0,130;-0,054;-0,068;-0,070;0,090;-0,036;-0,045;-0,039;-0,227;-0,123;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,172;-0,057;-0,041;0,034;-0,145;-0,138;-0,054;-0,068;-0,089;0,090;-0,036;-0,051;-0,038;-0,237;-0,127;-0,171;
2023-09-28;;-0,173;-0,057;-0,043;0,033;-0,147;-0,135;-0,056;-0,073;-0,090;0,083;-0,036;-0,054;-0,041;-0,237;-0,128;-0,173;
2023-09-29;;-0,174;-0,060;-0,044;0,028;-0,139;-0,124;-0,054;-0,068;-0,079;0,083;-0,036;-0,053;-0,038;-0,229;-0,123;-0,166;
2023-10-02;;-0,174;-0,061;-0,043;0,025;-0,141;-0,125;-0,054;-0,070;-0,082;;-0,036;-0,059;-0,039;-0,232;-0,125;-0,168;
2023-10-03;;-0,171;-0,057;-0,041;0,025;-0,145;-0,131;-0,054;-0,071;-0,093;0,089;-0,036;-0,060;-0,040;-0,239;-0,127;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,170;-0,054;-0,038;0,022;-0,139;-0,125;-0,052;-0,065;-0,082;0,084;-0,035;-0,062;-0,038;-0,230;-0,123;-0,162;
2023-10-11;;-0,169;-0,052;-0,036;0,022;-0,137;-0,124;-0,052;-0,062;-0,076;0,086;-0,035;-0,058;-0,036;-0,228;-0,121;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,166;-0,047;-0,029;0,014;-0,139;-0,132;-0,052;-0,063;-0,083;0,090;-0,035;-0,061;-0,037;-0,233;-0,121;-0,159;
2023-10-16;;-0,169;-0,049;-0,032;0,015;-0,141;-0,135;-0,053;-0,066;-0,084;0,088;-0,035;-0,065;-0,038;-0,233;-0,121;-0,160;
2023-10-17;;-0,173;-0,052;-0,036;0,019;-0,148;-0,144;-0,054;-0,069;-0,097;0,089;-0,035;-0,067;-0,039;-0,241;-0,126;-0,167;
2023-10-18;;-0,174;-0,052;-0,035;0,019;-0,151;-0,146;-0,054;-0,069;-0,099;0,089;-0,035;-0,067;-0,039;-0,242;-0,127;-0,169;
2023-10-19;;-0,172;-0,051;-0,037;0,015;-0,155;-0,151;-0,054;-0,069;-0,111;0,088;-0,035;-0,073;-0,040;-0,249;-0,130;-0,172;
2023-10-20;;-0,175;-0,057;-0,042;0,010;-0,161;-0,155;-0,054;-0,069;-0,108;0,086;-0,035;-0,082;-0,040;-0,251;-0,133;-0,178;
2023-10-23;;-0,181;-0,062;-0,047;0,009;-0,169;-0,164;-0,054;-0,070;-0,117;0,083;-0,035;-0,082;-0,040;-0,260;-0,136;-0,184;
2023-10-24;;-0,179;-0,061;-0,043;0,011;-0,164;-0,156;-0,053;-0,068;-0,112;;-0,035;-0,076;-0,039;-0,254;-0,136;-0,183;
2023-10-25;;-0,174;-0,057;-0,041;0,007;-0,166;-0,165;-0,053;-0,069;-0,128;0,084;-0,035;-0,078;-0,039;-0,262;-0,137;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,175;-0,061;-0,046;-0,002;-0,164;-0,160;-0,052;-0,066;-0,117;0,082;-0,035;-0,081;-0,038;-0,261;-0,135;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,178;-0,058;-0,042;-0,003;-0,154;-0,145;-0,051;-0,063;-0,099;0,081;-0,034;-0,079;-0,036;-0,250;-0,131;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,100;0,082;-0,034;-0,072;-0,036;-0,252;-0,132;-0,179;
2023-11-02;;-0,167;-0,043;-0,029;0,005;-0,142;-0,128;-0,049;-0,059;-0,074;0,082;-0,034;-0,064;-0,034;-0,239;-0,126;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,162;-0,048;-0,033;0,006;-0,141;-0,127;-0,049;-0,057;-0,070;0,078;-0,034;-0,066;-0,034;-0,238;-0,127;-0,170;
2023-11-07;;-0,163;-0,045;-0,029;0,008;-0,140;-0,125;-0,049;-0,055;-0,064;0,080;-0,034;-0,065;-0,033;-0,240;-0,127;-0,172;
2023-11-08;;-0,163;-0,042;-0,027;0,008;-0,139;-0,125;-0,049;-0,056;-0,068;0,081;-0,034;-0,064;-0,033;-0,238;-0,125;-0,170;
2023-11-09;;-0,167;-0,044;-0,030;0,000;-0,134;-0,118;-0,049;-0,057;-0,059;0,076;-0,034;-0,063;-0,033;-0,230;-0,123;-0,166;
2023-11-10;;-0,171;-0,047;-0,031;-0,008;-0,138;-0,123;-0,050;-0,059;-0,065;0,079;-0,034;-0,065;-0,034;-0,234;-0,125;-0,171;
2023-11-13;;-0,169;-0,046;-0,030;-0,005;-0,139;-0,126;-0,050;-0,059;-0,065;0,078;-0,034;-0,065;-0,034;-0,236;-0,125;-0,171;
2023-11-14;;-0,163;-0,039;-0,029;0,006;-0,126;-0,106;-0,048;-0,053;-0,036;;-0,033;-0,059;-0,031;-0,221;-0,119;-0,162;
2023-11-15;;-0,169;-0,047;-0,030;0,002;-0,120;-0,098;-0,047;-0,053;-0,035;0,072;-0,033;-0,056;-0,031;-0,222;-0,116;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,173;-0,042;-0,029;0,002;-0,118;-0,099;-0,046;-0,050;-0,034;0,074;-0,033;;-0,029;-0,220;-0,115;-0,154;
2023-11-20;;-0,172;-0,045;-0,032;0,004;-0,115;-0,095;-0,046;-0,049;-0,030;0,069;-0,033;;-0,029;-0,216;-0,114;-0,153;
2023-11-21;;-0,176;-0,047;-0,033;0,001;-0,117;-0,100;-0,046;-0,047;-0,039;0,069;-0,033;;-0,028;-0,217;-0,115;-0,155;
2023-11-22;;-0,174;-0,042;-0,027;0,009;-0,113;-0,095;;;-0,031;0,073;-0,033;;-0,029;-0,215;-0,113;-0,152;
2023-11-23;;-0,174;-0,042;-0,027;0,009;-0,113;-0,095;-0,047;-0,050;-0,026;0,073;-0,033;-0,051;-0,030;-0,210;-0,111;-0,149;
2023-11-24;;-0,177;-0,042;-0,029;0,010;-0,113;-0,094;-0,046;-0,050;-0,024;0,070;-0,033;-0,049;-0,030;-0,211;-0,111;-0,149;
2023-11-27;;-0,179;-0,044;-0,029;0,007;-0,112;-0,094;-0,045;-0,046;-0,020;;-0,033;-0,051;-0,029;-0,209;-0,110;-0,149;
2023-11-28;;-0,177;-0,046;-0,033;0,000;-0,115;-0,099;-0,044;-0,045;-0,027;0,067;-0,033;-0,051;-0,028;-0,210;-0,112;-0,151;
2023-11-29;;-0,181;-0,047;-0,032;0,006;-0,112;-0,095;-0,043;-0,041;-0,021;0,069;-0,033;;-0,026;-0,206;-0,110;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,178;-0,045;-0,027;0,011;-0,111;-0,099;-0,041;-0,038;-0,023;0,078;-0,032;-0,040;-0,025;-0,205;-0,108;-0,146;
2023-12-04;;-0,181;-0,046;-0,031;0,015;-0,110;-0,098;-0,039;-0,033;-0,017;0,083;-0,032;-0,040;-0,023;-0,204;-0,107;-0,144;
2023-12-05;;-0,185;-0,048;-0,032;0,011;-0,108;-0,096;-0,039;-0,031;-0,006;0,085;-0,032;-0,041;-0,021;-0,203;-0,106;-0,144;
2023-12-06;;-0,181;-0,043;-0,029;0,015;-0,102;-0,090;-0,038;-0,030;0,001;0,085;-0,032;-0,037;-0,020;-0,203;-0,104;-0,139;
2023-12-07;;-0,184;-0,045;-0,030;0,011;-0,103;-0,090;-0,038;-0,029;0,004;0,087;-0,032;-0,039;-0,020;-0,203;-0,104;-0,139;
2023-12-08;;-0,185;-0,046;-0,030;0,011;-0,098;-0,085;-0,039;-0,030;0,001;0,086;-0,032;-0,037;-0,021;-0,199;-0,102;-0,137;
2023-12-11;;-0,182;-0,042;-0,026;0,011;-0,094;-0,085;-0,039;-0,030;0,004;0,089;-0,032;-0,035;-0,020;-0,198;-0,101;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,182;-0,039;-0,024;0,020;-0,096;-0,089;-0,038;-0,026;0,001;0,085;-0,032;-0,036;-0,018;-0,200;-0,101;-0,136;
2023-12-14;;-0,178;-0,041;-0,030;0,025;-0,086;-0,071;-0,036;-0,022;0,033;0,080;-0,032;-0,027;-0,016;-0,186;-0,097;-0,130;
2023-12-15;;-0,179;-0,041;-0,025;0,025;-0,083;-0,067;-0,035;-0,018;0,030;0,086;-0,032;-0,024;-0,014;-0,182;-0,096;-0,127;
2023-12-18;;-0,179;-0,041;-0,027;0,023;-0,086;-0,071;-0,035;-0,019;0,029;0,083;-0,031;-0,025;-0,014;-0,185;-0,096;-0,128;
2023-12-19;;-0,180;-0,040;-0,027;0,024;-0,083;-0,067;-0,034;-0,016;0,032;0,082;-0,031;-0,023;-0,012;-0,179;-0,095;-0,126;
2023-12-20;;-0,182;-0,041;-0,027;0,022;-0,082;-0,065;-0,034;-0,015;0,034;0,077;-0,031;-0,023;-0,011;-0,180;-0,095;-0,126;
2023-12-21;;-0,181;-0,041;-0,029;0,021;-0,087;-0,072;-0,033;-0,016;0,031;0,075;-0,031;-0,028;-0,011;-0,184;-0,097;-0,129;
2023-12-22;;-0,186;-0,043;-0,030;0,024;-0,085;-0,066;-0,033;-0,017;0,040;0,073;-0,031;-0,031;-0,012;-0,178;-0,095;-0,127;
2023-12-27;;-0,186;-0,045;-0,032;0,022;-0,084;-0,066;;;0,038;0,078;-0,031;-0,028;-0,011;-0,176;-0,094;-0,125;
2023-12-28;;-0,182;-0,045;-0,030;0,026;-0,083;-0,061;-0,033;-0,016;0,043;0,080;-0,031;-0,027;-0,012;-0,175;-0,093;-0,125;
2023-12-29;;-0,179;-0,042;-0,028;0,027;-0,080;-0,059;-0,033;-0,018;0,045;0,084;-0,031;-0,024;-0,012;-0,174;-0,092;-0,123;
2024-01-02;;-0,181;-0,044;-0,027;0,034;-0,084;-0,064;-0,034;-0,018;0,040;0,087;-0,031;-0,027;-0,012;-0,176;-0,092;-0,123;
2024-01-03;;-0,180;-0,044;-0,027;0,029;-0,095;-0,077;-0,034;-0,017;0,031;0,089;-0,031;-0,030;-0,012;-0,184;-0,097;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,176;-0,043;-0,029;0,028;-0,097;-0,081;-0,036;-0,024;0,030;0,095;-0,031;-0,027;-0,015;-0,181;-0,097;-0,132;
2024-01-08;;-0,177;-0,040;-0,025;0,036;-0,093;-0,076;-0,036;-0,025;0,028;0,092;-0,030;-0,026;-0,016;-0,178;-0,096;-0,129;
2024-01-09;;-0,181;-0,041;-0,025;0,043;-0,094;-0,073;-0,036;-0,025;0,030;0,093;-0,030;-0,027;-0,016;-0,174;-0,097;-0,132;
2024-01-10;;-0,182;-0,039;-0,023;0,045;-0,095;-0,075;-0,036;-0,026;0,030;0,093;-0,030;-0,027;-0,017;-0,173;-0,096;-0,131;
2024-01-11;;-0,182;-0,037;-0,021;0,043;-0,093;-0,074;-0,036;-0,025;0,025;0,094;-0,030;-0,024;-0,016;-0,174;-0,094;-0,129;
2024-01-12;;-0,178;-0,034;-0,018;0,045;-0,092;-0,072;-0,035;-0,022;0,029;0,097;-0,030;-0,024;-0,014;-0,169;-0,092;-0,127;
2024-01-15;;-0,178;-0,034;-0,018;0,041;-0,096;-0,078;-0,035;-0,024;0,021;0,102;-0,030;-0,023;-0,015;-0,174;-0,095;-0,131;
2024-01-16;;-0,180;-0,031;-0,014;0,042;-0,098;-0,080;-0,035;-0,023;0,014;0,105;-0,030;-0,022;-0,015;-0,177;-0,096;-0,133;
2024-01-17;;-0,189;-0,035;-0,018;0,042;-0,106;-0,089;-0,037;-0,028;0,003;0,101;-0,030;-0,022;-0,017;-0,184;-0,101;-0,139;
2024-01-18;;-0,181;-0,032;-0,014;0,043;-0,101;-0,081;-0,037;-0,029;0,009;0,098;-0,030;-0,019;-0,017;-0,182;-0,099;-0,136;
2024-01-19;;-0,177;-0,028;-0,011;0,045;-0,105;-0,086;-0,037;-0,031;0,007;0,103;-0,030;-0,018;-0,018;-0,185;-0,100;-0,138;
2024-01-22;;-0,179;-0,024;-0,007;0,050;-0,102;-0,086;-0,036;-0,029;0,009;;-0,030;-0,012;-0,017;-0,182;-0,097;-0,134;
2024-01-23;;-0,179;-0,028;-0,009;0,046;-0,098;-0,081;-0,036;-0,030;0,012;0,097;-0,030;-0,012;-0,018;-0,179;-0,096;-0,131;
2024-01-24;;-0,172;-0,023;-0,008;0,045;-0,096;-0,078;-0,036;-0,030;0,015;0,098;-0,030;-0,012;-0,018;-0,176;-0,095;-0,131;
2024-01-25;;-0,171;-0,024;-0,007;0,042;-0,093;-0,074;-0,035;-0,028;0,018;0,096;-0,030;-0,009;-0,017;-0,177;-0,095;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,169;-0,018;-0,001;0,043;-0,089;-0,069;-0,034;-0,028;0,033;0,105;-0,029;-0,001;-0,017;-0,174;-0,092;-0,127;
2024-01-30;;-0,176;-0,018;-0,003;0,042;-0,089;-0,067;;;0,032;0,097;-0,029;-0,003;-0,017;-0,174;-0,091;-0,127;
2024-01-31;;-0,180;-0,018;-0,004;0,044;-0,089;-0,067;-0,034;-0,025;0,033;0,099;-0,029;-0,006;-0,015;-0,174;-0,092;-0,128;
2024-02-01;;-0,176;-0,018;-0,003;0,040;-0,086;-0,065;-0,033;-0,023;0,030;0,103;-0,029;-0,006;-0,014;-0,176;-0,093;-0,129;
