
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,129;-0,034;-0,027;0,051;-0,109;-0,063;;;;;;-0,109;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,085;0,025;-0,041;;-0,038;-0,173;-0,122;-0,156;
2023-05-30;;-0,127;-0,029;-0,024;0,051;-0,107;-0,062;-0,053;-0,055;-0,087;0,026;-0,041;-0,099;-0,037;-0,173;-0,122;-0,155;
2023-05-31;;-0,130;-0,032;-0,026;0,050;-0,110;-0,064;-0,052;-0,052;-0,095;0,027;-0,041;-0,101;-0,036;-0,174;-0,124;-0,160;
2023-06-01;;-0,131;-0,032;-0,028;0,049;-0,112;-0,065;-0,052;-0,051;-0,097;0,028;-0,041;-0,101;-0,035;-0,177;-0,124;-0,162;
2023-06-02;;-0,123;-0,030;-0,023;0,053;-0,103;-0,055;-0,053;-0,053;-0,069;0,026;-0,041;-0,096;-0,036;-0,165;-0,119;-0,152;
2023-06-05;;-0,122;-0,027;-0,020;0,062;-0,101;-0,052;-0,054;-0,054;-0,059;0,032;-0,041;-0,091;-0,037;-0,163;-0,117;-0,152;
2023-06-07;;-0,115;-0,025;-0,020;0,060;-0,098;-0,050;-0,054;-0,055;-0,051;0,031;-0,041;-0,087;-0,038;-0,164;-0,116;-0,150;
2023-06-08;;-0,118;-0,028;-0,024;0,057;-0,102;-0,057;-0,054;-0,055;-0,060;0,028;-0,041;-0,088;-0,038;-0,169;-0,118;-0,152;
2023-06-09;;-0,116;-0,028;-0,022;0,060;-0,101;-0,057;-0,053;-0,054;-0,055;0,027;-0,041;-0,082;-0,037;-0,166;-0,119;-0,152;
2023-06-12;;-0,114;-0,027;-0,020;0,061;-0,099;-0,053;-0,053;-0,052;-0,062;0,028;-0,040;-0,083;-0,036;-0,165;-0,119;-0,153;
2023-06-13;;-0,109;-0,025;-0,019;0,062;-0,094;-0,049;-0,053;-0,054;-0,063;0,031;-0,040;-0,082;-0,036;-0,163;-0,118;-0,151;
2023-06-14;;-0,115;-0,026;-0,022;0,055;-0,096;-0,050;-0,054;-0,056;-0,060;0,030;-0,040;-0,082;-0,039;-0,164;-0,119;-0,152;
2023-06-15;;-0,108;-0,023;-0,020;0,059;-0,099;-0,054;-0,055;-0,057;-0,070;0,029;-0,040;-0,084;-0,039;-0,166;-0,120;-0,153;
2023-06-16;;-0,110;-0,025;-0,020;0,060;-0,097;-0,056;-0,056;-0,058;-0,075;0,030;-0,040;-0,082;-0,040;-0,167;-0,118;-0,151;
2023-06-19;;-0,113;-0,026;-0,020;0,057;-0,103;-0,065;;;-0,082;0,035;-0,040;-0,082;-0,041;-0,173;-0,122;-0,156;
2023-06-20;;-0,116;-0,026;-0,019;0,057;-0,105;-0,068;-0,055;-0,057;-0,090;0,039;-0,040;-0,083;-0,040;-0,178;-0,123;-0,158;
2023-06-21;;-0,117;-0,025;-0,019;0,060;-0,109;-0,072;-0,056;-0,059;-0,097;0,037;-0,040;-0,088;-0,041;-0,180;-0,127;-0,162;
2023-06-22;;-0,123;-0,030;-0,023;0,055;-0,113;-0,073;-0,057;-0,062;-0,097;0,033;-0,040;-0,093;-0,043;-0,182;-0,129;-0,166;
2023-06-26;;-0,125;-0,031;-0,024;0,048;-0,113;-0,074;-0,055;-0,058;-0,098;0,032;-0,040;-0,099;-0,040;-0,183;-0,129;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,122;-0,029;-0,021;0,051;-0,108;-0,068;-0,056;-0,057;-0,091;0,040;-0,040;-0,088;-0,040;-0,181;-0,125;-0,159;
2023-06-29;;-0,120;-0,026;-0,016;0,057;-0,102;-0,064;-0,057;-0,059;-0,089;;-0,040;-0,082;-0,041;-0,179;-0,123;-0,154;
2023-06-30;;-0,117;-0,019;-0,012;0,060;-0,098;-0,060;-0,057;-0,060;-0,084;0,045;-0,040;-0,080;-0,041;-0,174;-0,120;-0,150;
2023-07-03;;-0,111;-0,019;-0,012;0,052;-0,104;-0,067;-0,057;-0,059;-0,079;0,048;-0,039;-0,080;-0,041;-0,174;-0,122;-0,153;
2023-07-04;;-0,109;-0,019;-0,010;0,054;-0,105;-0,062;;;-0,059;0,051;-0,039;-0,078;-0,041;-0,166;-0,121;-0,151;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,119;-0,024;-0,015;0,050;-0,115;-0,074;-0,059;-0,066;-0,067;0,054;-0,039;-0,085;-0,043;-0,174;-0,126;-0,159;
2023-07-07;;-0,119;-0,024;-0,016;0,051;-0,115;-0,071;-0,058;-0,065;-0,071;0,049;-0,039;-0,084;-0,043;-0,174;-0,127;-0,160;
2023-07-10;;-0,123;-0,029;-0,020;0,049;-0,116;-0,075;-0,059;-0,067;-0,076;0,045;-0,039;-0,087;-0,044;-0,179;-0,127;-0,161;
2023-07-11;;-0,121;-0,032;-0,022;0,048;-0,115;-0,072;-0,059;-0,068;-0,072;0,042;-0,039;-0,090;-0,044;-0,173;-0,127;-0,160;
2023-07-12;;-0,117;-0,028;-0,022;0,043;-0,113;-0,069;-0,058;-0,066;-0,060;0,035;-0,039;-0,087;-0,043;-0,172;-0,125;-0,157;
2023-07-13;;-0,123;-0,033;-0,027;0,036;-0,113;-0,070;-0,055;-0,060;-0,061;0,026;-0,039;-0,090;-0,040;-0,172;-0,124;-0,155;
2023-07-14;;-0,126;-0,036;-0,029;0,035;-0,118;-0,077;-0,056;-0,061;-0,069;0,029;-0,039;-0,085;-0,040;-0,172;-0,127;-0,159;
2023-07-17;;-0,127;-0,038;-0,029;0,036;-0,121;-0,083;-0,056;-0,061;-0,072;0,032;-0,039;-0,089;-0,040;-0,175;-0,128;-0,161;
2023-07-18;;-0,132;-0,040;-0,030;0,035;-0,118;-0,082;-0,054;-0,055;-0,067;0,032;-0,039;-0,086;-0,037;-0,170;-0,125;-0,157;
2023-07-19;;-0,131;-0,036;-0,027;0,042;-0,118;-0,074;-0,053;-0,055;-0,047;0,033;-0,039;-0,081;-0,037;-0,165;-0,124;-0,156;
2023-07-20;;-0,134;-0,038;-0,029;0,040;-0,120;-0,075;-0,054;-0,057;-0,046;0,038;-0,039;-0,081;-0,038;-0,163;-0,125;-0,160;
2023-07-21;;-0,129;-0,035;-0,027;0,044;-0,122;-0,081;-0,054;-0,057;-0,047;0,039;-0,038;-0,079;-0,038;-0,164;-0,124;-0,159;
2023-07-24;;-0,132;-0,033;-0,025;0,044;-0,120;-0,080;-0,053;-0,055;-0,040;0,040;-0,038;-0,080;-0,037;-0,160;-0,123;-0,157;
2023-07-25;;-0,124;-0,034;-0,024;0,042;-0,115;-0,077;-0,053;-0,056;-0,043;0,042;-0,038;-0,080;-0,038;-0,157;-0,121;-0,154;
2023-07-26;;-0,127;-0,036;-0,028;0,038;-0,120;-0,079;-0,054;-0,057;-0,040;0,042;-0,038;-0,077;-0,038;-0,158;-0,122;-0,156;
2023-07-27;;-0,127;-0,034;-0,020;0,045;-0,114;-0,075;-0,053;-0,056;-0,036;0,040;-0,038;-0,076;-0,037;-0,151;-0,118;-0,149;
2023-07-28;;-0,110;-0,027;-0,021;0,048;-0,116;-0,078;-0,053;-0,056;-0,040;0,040;-0,038;-0,076;-0,038;-0,152;-0,119;-0,150;
2023-07-31;;-0,113;-0,028;-0,020;0,049;-0,116;-0,077;-0,053;-0,057;-0,037;0,041;-0,038;-0,076;-0,038;-0,151;-0,119;-0,151;
2023-08-01;;-0,113;-0,027;-0,018;0,050;-0,117;-0,079;-0,053;-0,058;-0,044;0,044;-0,038;-0,075;-0,039;-0,153;-0,120;-0,152;
2023-08-02;;-0,119;-0,031;-0,019;0,049;-0,119;-0,082;-0,053;-0,059;-0,050;0,042;-0,038;-0,078;-0,039;-0,155;-0,123;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,117;-0,029;-0,021;0,044;-0,125;-0,083;-0,054;-0,062;-0,045;0,036;-0,038;-0,077;-0,041;-0,160;-0,126;-0,162;
2023-08-07;;-0,123;-0,033;-0,023;0,039;-0,126;-0,085;-0,054;-0,063;-0,050;0,039;-0,038;-0,075;-0,042;-0,163;-0,126;-0,161;
2023-08-08;;-0,129;-0,030;-0,018;0,048;-0,126;-0,085;-0,053;-0,060;-0,053;0,042;-0,038;-0,073;-0,040;-0,166;-0,126;-0,162;
2023-08-09;;-0,124;-0,027;-0,017;0,049;-0,123;-0,083;-0,053;-0,060;-0,048;0,042;-0,038;-0,073;-0,041;-0,161;-0,124;-0,159;
2023-08-10;;-0,124;-0,026;-0,016;0,049;-0,121;-0,081;-0,053;-0,061;-0,033;0,036;-0,038;-0,074;-0,041;-0,157;-0,122;-0,156;
2023-08-11;;-0,130;-0,031;-0,019;0,048;-0,124;-0,085;-0,054;-0,064;-0,038;0,042;-0,037;-0,071;-0,043;-0,162;-0,124;-0,160;
2023-08-14;;-0,130;-0,028;-0,014;0,056;-0,125;-0,088;-0,055;-0,065;-0,038;0,042;-0,037;-0,071;-0,043;-0,166;-0,124;-0,160;
2023-08-15;;;;;;;;-0,055;-0,066;-0,044;;-0,037;-0,073;-0,044;-0,170;-0,126;-0,162;
2023-08-16;;-0,135;-0,030;-0,018;0,053;-0,128;-0,094;-0,055;-0,065;-0,046;0,044;-0,037;-0,073;-0,043;-0,174;-0,126;-0,162;
2023-08-17;;-0,131;-0,028;-0,018;0,049;-0,136;-0,104;-0,056;-0,067;-0,055;0,045;-0,037;-0,075;-0,044;-0,180;-0,129;-0,166;
2023-08-18;;-0,135;-0,031;-0,020;0,046;-0,141;-0,110;-0,055;-0,066;-0,067;0,047;-0,037;-0,077;-0,044;-0,188;-0,132;-0,170;
2023-08-21;;-0,137;-0,029;-0,018;0,047;-0,141;-0,112;-0,056;-0,070;-0,074;0,049;-0,037;-0,077;-0,045;-0,189;-0,132;-0,169;
2023-08-22;;-0,139;-0,030;-0,016;0,047;-0,140;-0,112;-0,056;-0,069;-0,071;0,051;-0,037;-0,077;-0,046;-0,190;-0,131;-0,169;
2023-08-23;;-0,132;-0,023;-0,013;0,051;-0,139;-0,111;-0,054;-0,064;-0,063;0,055;-0,037;-0,079;-0,043;-0,189;-0,130;-0,167;
2023-08-24;;-0,128;-0,021;-0,010;0,050;-0,138;-0,111;-0,054;-0,064;-0,058;0,055;-0,037;-0,073;-0,043;-0,192;-0,129;-0,167;
2023-08-25;;-0,130;-0,025;-0,013;0,047;-0,138;-0,108;-0,054;-0,064;-0,061;0,055;-0,037;-0,075;-0,043;-0,192;-0,129;-0,167;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,125;-0,022;-0,010;0,051;-0,134;-0,105;;;-0,061;0,055;-0,036;-0,072;-0,043;-0,185;-0,127;-0,162;
2023-08-30;;-0,127;-0,019;-0,011;0,052;-0,132;-0,101;-0,054;-0,063;-0,054;0,050;-0,036;-0,070;-0,042;-0,182;-0,126;-0,161;
2023-08-31;;-0,130;-0,021;-0,007;0,055;-0,130;-0,095;-0,052;-0,060;-0,049;0,053;-0,036;-0,065;-0,041;-0,180;-0,124;-0,159;
2023-09-01;;-0,124;-0,017;-0,005;0,054;-0,129;-0,093;-0,052;-0,060;-0,048;0,060;-0,036;-0,061;-0,041;-0,177;-0,125;-0,159;
2023-09-04;;-0,116;-0,013;-0,001;0,059;-0,125;-0,088;-0,053;-0,061;-0,046;0,062;-0,036;-0,061;-0,042;-0,174;-0,123;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,118;-0,013;-0,002;0,055;-0,127;-0,092;-0,053;-0,063;-0,049;0,065;-0,036;-0,059;-0,043;-0,175;-0,122;-0,157;
2023-09-07;;-0,124;-0,016;-0,003;0,054;-0,132;-0,101;-0,053;-0,064;-0,053;0,067;-0,036;-0,061;-0,043;-0,180;-0,124;-0,161;
2023-09-08;;-0,124;-0,015;-0,004;0,052;-0,133;-0,101;-0,053;-0,064;-0,058;0,067;-0,036;-0,061;-0,043;-0,179;-0,126;-0,163;
2023-09-11;;-0,127;-0,015;-0,004;0,050;-0,133;-0,100;-0,053;-0,064;-0,052;0,070;-0,036;-0,056;-0,043;-0,177;-0,125;-0,162;
2023-09-12;;-0,127;-0,015;-0,003;0,052;-0,134;-0,105;-0,053;-0,064;-0,060;0,068;-0,036;-0,054;-0,043;-0,181;-0,126;-0,162;
2023-09-13;;-0,126;-0,016;-0,005;0,051;-0,138;-0,110;-0,054;-0,065;-0,062;0,070;-0,036;-0,053;-0,043;-0,187;-0,127;-0,164;
2023-09-14;;-0,123;-0,015;-0,001;0,052;-0,133;-0,105;-0,053;-0,062;-0,047;0,073;-0,036;-0,051;-0,042;-0,180;-0,124;-0,161;
2023-09-15;;-0,121;-0,012;-0,001;0,050;-0,131;-0,104;-0,053;-0,064;-0,049;0,073;-0,035;-0,048;-0,042;-0,178;-0,122;-0,157;
2023-09-18;;-0,126;-0,016;-0,005;0,045;-0,133;-0,107;-0,054;-0,065;-0,064;0,074;-0,035;-0,048;-0,043;-0,185;-0,123;-0,160;
2023-09-19;;-0,129;-0,020;-0,009;0,041;-0,136;-0,111;-0,054;-0,066;-0,063;0,070;-0,035;-0,050;-0,044;-0,187;-0,124;-0,161;
2023-09-20;;-0,130;-0,017;-0,007;0,043;-0,130;-0,105;-0,054;-0,064;-0,060;0,065;-0,035;-0,051;-0,043;-0,184;-0,122;-0,156;
2023-09-21;;-0,141;-0,028;-0,017;0,034;-0,132;-0,104;-0,054;-0,066;-0,055;0,068;-0,035;-0,054;-0,044;-0,183;-0,122;-0,157;
2023-09-22;;-0,132;-0,028;-0,017;0,032;-0,137;-0,110;-0,054;-0,066;-0,065;0,064;-0,035;-0,059;-0,044;-0,186;-0,125;-0,162;
2023-09-25;;-0,139;-0,033;-0,020;0,029;-0,141;-0,115;-0,054;-0,068;-0,070;0,061;-0,035;-0,063;-0,044;-0,194;-0,127;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,144;-0,041;-0,026;0,030;-0,145;-0,123;-0,054;-0,068;-0,089;0,061;-0,035;-0,069;-0,044;-0,204;-0,130;-0,169;
2023-09-28;;-0,145;-0,041;-0,028;0,029;-0,147;-0,120;-0,056;-0,073;-0,089;0,055;-0,035;-0,071;-0,047;-0,204;-0,131;-0,171;
2023-09-29;;-0,146;-0,044;-0,029;0,024;-0,139;-0,109;-0,054;-0,068;-0,079;0,054;-0,035;-0,071;-0,044;-0,196;-0,127;-0,164;
2023-10-02;;-0,146;-0,045;-0,028;0,021;-0,141;-0,110;-0,054;-0,070;-0,081;;-0,035;-0,076;-0,045;-0,199;-0,129;-0,166;
2023-10-03;;-0,144;-0,041;-0,026;0,021;-0,145;-0,116;-0,054;-0,071;-0,093;0,060;-0,035;-0,077;-0,046;-0,207;-0,131;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,143;-0,038;-0,023;0,018;-0,139;-0,110;-0,052;-0,065;-0,081;0,055;-0,034;-0,080;-0,043;-0,197;-0,127;-0,160;
2023-10-11;;-0,142;-0,036;-0,021;0,017;-0,137;-0,110;-0,052;-0,062;-0,075;0,057;-0,034;-0,075;-0,041;-0,195;-0,125;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,138;-0,031;-0,014;0,010;-0,139;-0,117;-0,052;-0,063;-0,082;0,061;-0,034;-0,079;-0,042;-0,200;-0,124;-0,157;
2023-10-16;;-0,141;-0,033;-0,017;0,011;-0,141;-0,120;-0,053;-0,066;-0,083;0,059;-0,034;-0,083;-0,043;-0,201;-0,125;-0,158;
2023-10-17;;-0,145;-0,036;-0,021;0,014;-0,148;-0,129;-0,054;-0,069;-0,096;0,060;-0,034;-0,084;-0,044;-0,208;-0,129;-0,165;
2023-10-18;;-0,146;-0,036;-0,020;0,015;-0,151;-0,131;-0,054;-0,069;-0,099;0,060;-0,034;-0,085;-0,045;-0,209;-0,131;-0,167;
2023-10-19;;-0,145;-0,035;-0,022;0,011;-0,155;-0,137;-0,054;-0,069;-0,110;0,059;-0,034;-0,090;-0,045;-0,216;-0,134;-0,170;
2023-10-20;;-0,148;-0,042;-0,027;0,006;-0,161;-0,140;-0,054;-0,069;-0,107;0,057;-0,034;-0,099;-0,045;-0,218;-0,137;-0,176;
2023-10-23;;-0,154;-0,046;-0,032;0,005;-0,169;-0,149;-0,054;-0,070;-0,117;0,055;-0,034;-0,099;-0,045;-0,227;-0,140;-0,181;
2023-10-24;;-0,151;-0,045;-0,028;0,007;-0,164;-0,141;-0,053;-0,068;-0,112;;-0,034;-0,093;-0,044;-0,221;-0,140;-0,181;
2023-10-25;;-0,146;-0,041;-0,026;0,003;-0,166;-0,150;-0,053;-0,069;-0,127;0,055;-0,034;-0,096;-0,045;-0,229;-0,141;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,148;-0,045;-0,031;-0,007;-0,164;-0,146;-0,052;-0,066;-0,116;0,053;-0,033;-0,098;-0,044;-0,229;-0,139;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,150;-0,042;-0,027;-0,008;-0,154;-0,130;-0,051;-0,063;-0,098;0,052;-0,033;-0,097;-0,042;-0,217;-0,134;-0,175;
2023-11-01;;;;;;;;-0,050;-0,062;-0,100;0,053;-0,033;-0,089;-0,041;-0,220;-0,136;-0,177;
2023-11-02;;-0,140;-0,027;-0,014;0,001;-0,142;-0,113;-0,049;-0,059;-0,073;0,053;-0,033;-0,081;-0,040;-0,206;-0,129;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,135;-0,032;-0,017;0,002;-0,141;-0,113;-0,049;-0,057;-0,069;0,049;-0,033;-0,083;-0,039;-0,205;-0,130;-0,168;
2023-11-07;;-0,136;-0,029;-0,014;0,003;-0,140;-0,110;-0,049;-0,055;-0,063;0,051;-0,033;-0,082;-0,038;-0,207;-0,131;-0,170;
2023-11-08;;-0,136;-0,026;-0,012;0,004;-0,139;-0,111;-0,049;-0,056;-0,067;0,052;-0,033;-0,081;-0,038;-0,205;-0,129;-0,168;
2023-11-09;;-0,140;-0,029;-0,015;-0,004;-0,134;-0,103;-0,049;-0,057;-0,059;0,047;-0,033;-0,081;-0,039;-0,198;-0,127;-0,164;
2023-11-10;;-0,143;-0,032;-0,016;-0,012;-0,138;-0,108;-0,050;-0,059;-0,065;0,050;-0,033;-0,082;-0,040;-0,201;-0,129;-0,169;
2023-11-13;;-0,141;-0,031;-0,014;-0,009;-0,139;-0,112;-0,050;-0,059;-0,065;0,049;-0,032;-0,083;-0,040;-0,203;-0,128;-0,168;
2023-11-14;;-0,136;-0,024;-0,014;0,001;-0,126;-0,091;-0,048;-0,053;-0,035;;-0,032;-0,076;-0,037;-0,188;-0,123;-0,160;
2023-11-15;;-0,141;-0,031;-0,015;-0,003;-0,120;-0,084;-0,047;-0,053;-0,034;0,043;-0,032;-0,073;-0,036;-0,189;-0,120;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,145;-0,026;-0,014;-0,002;-0,118;-0,084;-0,046;-0,050;-0,033;0,045;-0,032;;-0,035;-0,187;-0,119;-0,152;
2023-11-20;;-0,145;-0,030;-0,017;-0,001;-0,115;-0,080;-0,046;-0,049;-0,029;0,040;-0,032;;-0,034;-0,183;-0,118;-0,151;
2023-11-21;;-0,149;-0,032;-0,018;-0,003;-0,117;-0,085;-0,046;-0,047;-0,038;0,040;-0,032;;-0,034;-0,184;-0,119;-0,153;
2023-11-22;;-0,146;-0,026;-0,012;0,004;-0,113;-0,080;;;-0,030;0,044;-0,032;;-0,034;-0,183;-0,117;-0,150;
2023-11-23;;-0,147;-0,027;-0,012;0,004;-0,113;-0,080;-0,047;-0,050;-0,026;0,044;-0,032;-0,069;-0,036;-0,178;-0,115;-0,147;
2023-11-24;;-0,150;-0,027;-0,013;0,005;-0,113;-0,079;-0,046;-0,050;-0,024;0,041;-0,032;-0,067;-0,035;-0,178;-0,115;-0,147;
2023-11-27;;-0,152;-0,029;-0,014;0,003;-0,112;-0,079;-0,045;-0,046;-0,020;;-0,032;-0,068;-0,034;-0,177;-0,114;-0,146;
2023-11-28;;-0,150;-0,030;-0,017;-0,004;-0,115;-0,084;-0,044;-0,045;-0,026;0,039;-0,032;-0,069;-0,033;-0,178;-0,115;-0,149;
2023-11-29;;-0,153;-0,031;-0,017;0,001;-0,112;-0,080;-0,043;-0,041;-0,020;0,040;-0,031;;-0,031;-0,174;-0,114;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,151;-0,029;-0,012;0,007;-0,111;-0,084;-0,041;-0,038;-0,023;0,050;-0,031;-0,057;-0,030;-0,172;-0,112;-0,144;
2023-12-04;;-0,153;-0,030;-0,015;0,010;-0,110;-0,084;-0,039;-0,033;-0,016;0,054;-0,031;-0,058;-0,028;-0,171;-0,111;-0,142;
2023-12-05;;-0,158;-0,032;-0,017;0,007;-0,108;-0,081;-0,039;-0,031;-0,006;0,056;-0,031;-0,059;-0,026;-0,171;-0,110;-0,141;
2023-12-06;;-0,154;-0,027;-0,014;0,011;-0,102;-0,075;-0,038;-0,030;0,001;0,057;-0,031;-0,055;-0,026;-0,170;-0,107;-0,137;
2023-12-07;;-0,157;-0,029;-0,015;0,007;-0,103;-0,076;-0,038;-0,029;0,005;0,058;-0,031;-0,057;-0,025;-0,170;-0,107;-0,137;
2023-12-08;;-0,157;-0,030;-0,015;0,007;-0,098;-0,070;-0,039;-0,030;0,001;0,058;-0,031;-0,054;-0,026;-0,167;-0,106;-0,135;
2023-12-11;;-0,155;-0,026;-0,011;0,007;-0,094;-0,070;-0,039;-0,030;0,005;0,060;-0,031;-0,052;-0,026;-0,165;-0,104;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,155;-0,023;-0,009;0,015;-0,096;-0,075;-0,038;-0,026;0,002;0,056;-0,031;-0,054;-0,023;-0,168;-0,105;-0,134;
2023-12-14;;-0,150;-0,025;-0,015;0,021;-0,086;-0,056;-0,036;-0,022;0,034;0,051;-0,031;-0,045;-0,021;-0,154;-0,101;-0,128;
2023-12-15;;-0,152;-0,025;-0,010;0,021;-0,083;-0,053;-0,035;-0,018;0,031;0,057;-0,030;-0,042;-0,019;-0,150;-0,099;-0,125;
2023-12-18;;-0,151;-0,025;-0,011;0,019;-0,086;-0,056;-0,035;-0,019;0,029;0,054;-0,030;-0,043;-0,019;-0,152;-0,100;-0,126;
2023-12-19;;-0,152;-0,025;-0,012;0,019;-0,083;-0,052;-0,034;-0,016;0,033;0,054;-0,030;-0,040;-0,018;-0,147;-0,098;-0,124;
2023-12-20;;-0,154;-0,025;-0,012;0,018;-0,082;-0,051;-0,034;-0,015;0,035;0,048;-0,030;-0,040;-0,016;-0,147;-0,099;-0,124;
2023-12-21;;-0,153;-0,026;-0,014;0,017;-0,087;-0,057;-0,033;-0,016;0,031;0,046;-0,030;-0,046;-0,017;-0,151;-0,100;-0,127;
2023-12-22;;-0,158;-0,027;-0,015;0,020;-0,085;-0,052;-0,033;-0,017;0,040;0,045;-0,030;-0,048;-0,017;-0,146;-0,098;-0,124;
2023-12-27;;-0,158;-0,029;-0,017;0,017;-0,084;-0,051;;;0,039;0,050;-0,030;-0,045;-0,016;-0,143;-0,098;-0,123;
2023-12-28;;-0,155;-0,030;-0,015;0,022;-0,083;-0,047;-0,033;-0,016;0,044;0,051;-0,030;-0,044;-0,017;-0,143;-0,097;-0,122;
2023-12-29;;-0,151;-0,027;-0,013;0,022;-0,080;-0,044;-0,033;-0,018;0,046;0,056;-0,030;-0,041;-0,017;-0,141;-0,096;-0,121;
2024-01-02;;-0,153;-0,028;-0,012;0,029;-0,084;-0,050;-0,034;-0,018;0,040;0,059;-0,030;-0,044;-0,018;-0,144;-0,096;-0,121;
2024-01-03;;-0,153;-0,028;-0,012;0,025;-0,095;-0,062;-0,034;-0,017;0,032;0,060;-0,030;-0,047;-0,018;-0,151;-0,101;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,149;-0,027;-0,014;0,024;-0,097;-0,066;-0,036;-0,024;0,031;0,066;-0,029;-0,044;-0,021;-0,148;-0,101;-0,130;
2024-01-08;;-0,149;-0,024;-0,010;0,031;-0,093;-0,061;-0,036;-0,025;0,029;0,063;-0,029;-0,043;-0,022;-0,146;-0,099;-0,127;
2024-01-09;;-0,153;-0,025;-0,010;0,039;-0,094;-0,058;-0,036;-0,025;0,031;0,065;-0,029;-0,045;-0,022;-0,141;-0,101;-0,130;
2024-01-10;;-0,154;-0,023;-0,008;0,040;-0,095;-0,060;-0,036;-0,026;0,030;0,064;-0,029;-0,044;-0,022;-0,141;-0,100;-0,129;
2024-01-11;;-0,155;-0,022;-0,006;0,039;-0,093;-0,060;-0,036;-0,025;0,026;0,065;-0,029;-0,041;-0,022;-0,141;-0,098;-0,127;
2024-01-12;;-0,150;-0,019;-0,003;0,041;-0,092;-0,057;-0,035;-0,022;0,030;0,068;-0,029;-0,041;-0,020;-0,137;-0,096;-0,125;
2024-01-15;;-0,151;-0,018;-0,003;0,037;-0,096;-0,064;-0,035;-0,024;0,022;0,073;-0,029;-0,041;-0,021;-0,142;-0,098;-0,129;
2024-01-16;;-0,152;-0,015;0,001;0,038;-0,098;-0,066;-0,035;-0,023;0,015;0,076;-0,029;-0,039;-0,020;-0,144;-0,100;-0,130;
2024-01-17;;-0,162;-0,019;-0,003;0,038;-0,106;-0,074;-0,037;-0,028;0,004;0,072;-0,029;-0,039;-0,022;-0,152;-0,104;-0,137;
2024-01-18;;-0,154;-0,016;0,001;0,039;-0,101;-0,067;-0,037;-0,029;0,010;0,069;-0,029;-0,037;-0,023;-0,149;-0,103;-0,134;
2024-01-19;;-0,150;-0,012;0,004;0,041;-0,105;-0,071;-0,037;-0,031;0,008;0,074;-0,029;-0,036;-0,023;-0,152;-0,104;-0,135;
2024-01-22;;-0,152;-0,009;0,008;0,045;-0,102;-0,071;-0,036;-0,029;0,009;;-0,029;-0,029;-0,022;-0,149;-0,101;-0,132;
2024-01-23;;-0,151;-0,012;0,006;0,042;-0,098;-0,066;-0,036;-0,030;0,012;0,068;-0,029;-0,030;-0,023;-0,147;-0,100;-0,129;
2024-01-24;;-0,145;-0,008;0,007;0,041;-0,096;-0,063;-0,036;-0,030;0,015;0,069;-0,029;-0,030;-0,023;-0,143;-0,099;-0,129;
2024-01-25;;-0,143;-0,008;0,008;0,038;-0,093;-0,059;-0,035;-0,028;0,018;0,067;-0,028;-0,026;-0,023;-0,145;-0,098;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,142;-0,002;0,014;0,039;-0,089;-0,054;-0,034;-0,028;0,033;0,076;-0,028;-0,019;-0,022;-0,141;-0,095;-0,125;
2024-01-30;;-0,149;-0,002;0,012;0,038;-0,089;-0,053;;;0,032;0,069;-0,028;-0,020;-0,022;-0,141;-0,095;-0,125;
2024-01-31;;-0,153;-0,002;0,011;0,040;-0,089;-0,052;-0,034;-0,025;0,033;0,070;-0,028;-0,023;-0,021;-0,141;-0,096;-0,125;
