
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,239;-0,082;-0,077;0,022;-0,113;-0,088;-0,055;-0,057;-0,059;0,025;-0,045;-0,119;-0,035;-0,233;-0,127;-0,163;
2023-05-26;;-0,232;-0,075;-0,071;0,024;-0,109;-0,087;;;;;;-0,118;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,068;0,032;-0,045;;-0,035;-0,235;-0,126;-0,162;
2023-05-30;;-0,230;-0,070;-0,068;0,025;-0,107;-0,086;-0,053;-0,055;-0,070;0,033;-0,045;-0,108;-0,035;-0,235;-0,125;-0,161;
2023-05-31;;-0,234;-0,073;-0,069;0,023;-0,110;-0,088;-0,052;-0,052;-0,077;0,034;-0,045;-0,110;-0,033;-0,236;-0,128;-0,167;
2023-06-01;;-0,234;-0,073;-0,071;0,022;-0,112;-0,089;-0,052;-0,051;-0,079;0,035;-0,045;-0,110;-0,032;-0,239;-0,128;-0,168;
2023-06-02;;-0,226;-0,072;-0,067;0,027;-0,103;-0,080;-0,053;-0,053;-0,052;0,033;-0,045;-0,104;-0,033;-0,227;-0,122;-0,158;
2023-06-05;;-0,225;-0,068;-0,063;0,035;-0,101;-0,076;-0,054;-0,054;-0,041;0,039;-0,045;-0,100;-0,034;-0,225;-0,120;-0,158;
2023-06-07;;-0,218;-0,066;-0,064;0,033;-0,098;-0,074;-0,054;-0,055;-0,034;0,038;-0,044;-0,096;-0,035;-0,227;-0,119;-0,157;
2023-06-08;;-0,222;-0,069;-0,068;0,030;-0,102;-0,081;-0,054;-0,055;-0,042;0,035;-0,044;-0,097;-0,035;-0,232;-0,122;-0,158;
2023-06-09;;-0,219;-0,069;-0,065;0,033;-0,101;-0,081;-0,053;-0,054;-0,037;0,034;-0,044;-0,091;-0,035;-0,228;-0,122;-0,159;
2023-06-12;;-0,218;-0,068;-0,064;0,035;-0,099;-0,078;-0,053;-0,052;-0,044;0,035;-0,044;-0,091;-0,033;-0,227;-0,122;-0,160;
2023-06-13;;-0,212;-0,066;-0,062;0,035;-0,094;-0,073;-0,053;-0,054;-0,046;0,038;-0,044;-0,091;-0,033;-0,226;-0,122;-0,157;
2023-06-14;;-0,219;-0,067;-0,065;0,029;-0,096;-0,075;-0,054;-0,056;-0,043;0,037;-0,044;-0,091;-0,036;-0,227;-0,122;-0,158;
2023-06-15;;-0,211;-0,064;-0,063;0,032;-0,099;-0,079;-0,055;-0,057;-0,053;0,036;-0,044;-0,093;-0,036;-0,229;-0,123;-0,160;
2023-06-16;;-0,213;-0,066;-0,063;0,033;-0,097;-0,080;-0,056;-0,058;-0,057;0,037;-0,044;-0,091;-0,037;-0,230;-0,122;-0,157;
2023-06-19;;-0,216;-0,067;-0,064;0,031;-0,103;-0,089;;;-0,064;0,042;-0,044;-0,090;-0,038;-0,235;-0,126;-0,162;
2023-06-20;;-0,219;-0,067;-0,063;0,030;-0,105;-0,093;-0,055;-0,057;-0,073;0,046;-0,044;-0,092;-0,037;-0,241;-0,127;-0,164;
2023-06-21;;-0,220;-0,066;-0,062;0,033;-0,109;-0,096;-0,056;-0,059;-0,080;0,044;-0,044;-0,096;-0,038;-0,243;-0,131;-0,169;
2023-06-22;;-0,226;-0,071;-0,066;0,028;-0,113;-0,098;-0,057;-0,062;-0,079;0,040;-0,044;-0,102;-0,040;-0,244;-0,133;-0,173;
2023-06-26;;-0,229;-0,072;-0,068;0,021;-0,113;-0,099;-0,055;-0,058;-0,081;0,039;-0,044;-0,108;-0,037;-0,245;-0,132;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,226;-0,071;-0,065;0,025;-0,108;-0,092;-0,056;-0,057;-0,073;0,047;-0,043;-0,097;-0,037;-0,243;-0,129;-0,165;
2023-06-29;;-0,223;-0,067;-0,060;0,031;-0,102;-0,088;-0,057;-0,059;-0,071;;-0,043;-0,091;-0,038;-0,241;-0,127;-0,160;
2023-06-30;;-0,220;-0,060;-0,056;0,033;-0,098;-0,085;-0,057;-0,060;-0,067;0,052;-0,043;-0,088;-0,038;-0,237;-0,124;-0,156;
2023-07-03;;-0,214;-0,061;-0,055;0,026;-0,104;-0,092;-0,057;-0,059;-0,062;0,055;-0,043;-0,089;-0,038;-0,236;-0,125;-0,159;
2023-07-04;;-0,213;-0,061;-0,054;0,027;-0,105;-0,087;;;-0,042;0,058;-0,043;-0,087;-0,038;-0,228;-0,124;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,222;-0,065;-0,059;0,024;-0,115;-0,098;-0,059;-0,066;-0,050;0,061;-0,043;-0,094;-0,040;-0,237;-0,129;-0,165;
2023-07-07;;-0,223;-0,065;-0,060;0,024;-0,115;-0,096;-0,058;-0,065;-0,053;0,056;-0,043;-0,093;-0,040;-0,236;-0,130;-0,167;
2023-07-10;;-0,226;-0,070;-0,064;0,022;-0,116;-0,099;-0,059;-0,067;-0,058;0,052;-0,043;-0,096;-0,041;-0,241;-0,131;-0,167;
2023-07-11;;-0,224;-0,073;-0,065;0,021;-0,115;-0,096;-0,059;-0,068;-0,055;0,049;-0,043;-0,099;-0,041;-0,236;-0,130;-0,167;
2023-07-12;;-0,221;-0,070;-0,066;0,016;-0,113;-0,093;-0,058;-0,066;-0,042;0,042;-0,043;-0,096;-0,040;-0,235;-0,129;-0,163;
2023-07-13;;-0,226;-0,074;-0,070;0,010;-0,113;-0,095;-0,055;-0,060;-0,043;0,033;-0,043;-0,099;-0,037;-0,234;-0,128;-0,162;
2023-07-14;;-0,229;-0,078;-0,073;0,008;-0,118;-0,101;-0,056;-0,061;-0,051;0,036;-0,043;-0,094;-0,037;-0,234;-0,131;-0,166;
2023-07-17;;-0,230;-0,080;-0,073;0,009;-0,121;-0,108;-0,056;-0,061;-0,055;0,039;-0,042;-0,098;-0,037;-0,237;-0,132;-0,168;
2023-07-18;;-0,235;-0,081;-0,074;0,009;-0,118;-0,107;-0,054;-0,055;-0,049;0,039;-0,042;-0,095;-0,034;-0,232;-0,129;-0,163;
2023-07-19;;-0,234;-0,078;-0,071;0,015;-0,118;-0,099;-0,053;-0,055;-0,029;0,040;-0,042;-0,090;-0,034;-0,227;-0,128;-0,163;
2023-07-20;;-0,237;-0,079;-0,073;0,014;-0,120;-0,100;-0,054;-0,057;-0,029;0,045;-0,042;-0,090;-0,035;-0,226;-0,128;-0,166;
2023-07-21;;-0,232;-0,077;-0,071;0,017;-0,122;-0,106;-0,054;-0,057;-0,029;0,046;-0,042;-0,087;-0,035;-0,226;-0,128;-0,165;
2023-07-24;;-0,235;-0,074;-0,069;0,017;-0,120;-0,104;-0,053;-0,055;-0,023;0,047;-0,042;-0,089;-0,034;-0,222;-0,127;-0,164;
2023-07-25;;-0,227;-0,075;-0,067;0,016;-0,115;-0,101;-0,053;-0,056;-0,026;0,049;-0,042;-0,088;-0,035;-0,220;-0,125;-0,160;
2023-07-26;;-0,230;-0,078;-0,071;0,012;-0,120;-0,103;-0,054;-0,057;-0,022;0,049;-0,042;-0,086;-0,035;-0,220;-0,125;-0,162;
2023-07-27;;-0,230;-0,075;-0,064;0,018;-0,114;-0,099;-0,053;-0,056;-0,019;0,047;-0,042;-0,085;-0,034;-0,214;-0,122;-0,156;
2023-07-28;;-0,214;-0,069;-0,064;0,022;-0,116;-0,102;-0,053;-0,056;-0,022;0,047;-0,042;-0,085;-0,035;-0,214;-0,123;-0,156;
2023-07-31;;-0,216;-0,069;-0,064;0,022;-0,116;-0,101;-0,053;-0,057;-0,020;0,048;-0,042;-0,085;-0,035;-0,213;-0,123;-0,158;
2023-08-01;;-0,216;-0,069;-0,061;0,023;-0,117;-0,103;-0,053;-0,058;-0,027;0,051;-0,042;-0,084;-0,036;-0,216;-0,124;-0,158;
2023-08-02;;-0,223;-0,072;-0,063;0,022;-0,119;-0,107;-0,053;-0,059;-0,032;0,049;-0,042;-0,087;-0,036;-0,218;-0,126;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,220;-0,070;-0,065;0,017;-0,125;-0,108;-0,054;-0,062;-0,027;0,043;-0,042;-0,086;-0,038;-0,222;-0,129;-0,168;
2023-08-07;;-0,227;-0,074;-0,067;0,012;-0,126;-0,109;-0,054;-0,063;-0,033;0,046;-0,041;-0,084;-0,039;-0,226;-0,129;-0,168;
2023-08-08;;-0,232;-0,071;-0,061;0,021;-0,126;-0,109;-0,053;-0,060;-0,036;0,049;-0,041;-0,082;-0,037;-0,228;-0,130;-0,169;
2023-08-09;;-0,228;-0,068;-0,060;0,022;-0,123;-0,107;-0,053;-0,060;-0,030;0,049;-0,041;-0,082;-0,038;-0,224;-0,127;-0,165;
2023-08-10;;-0,227;-0,067;-0,060;0,023;-0,121;-0,105;-0,053;-0,061;-0,016;0,043;-0,041;-0,083;-0,038;-0,219;-0,125;-0,162;
2023-08-11;;-0,233;-0,072;-0,063;0,022;-0,124;-0,109;-0,054;-0,064;-0,021;0,049;-0,041;-0,080;-0,040;-0,224;-0,128;-0,166;
2023-08-14;;-0,234;-0,069;-0,057;0,029;-0,125;-0,112;-0,055;-0,065;-0,021;0,049;-0,041;-0,080;-0,040;-0,228;-0,128;-0,166;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,041;-0,082;-0,041;-0,232;-0,129;-0,169;
2023-08-16;;-0,239;-0,071;-0,061;0,027;-0,128;-0,118;-0,055;-0,065;-0,028;0,051;-0,041;-0,082;-0,040;-0,236;-0,130;-0,169;
2023-08-17;;-0,234;-0,069;-0,061;0,022;-0,136;-0,129;-0,056;-0,067;-0,037;0,052;-0,041;-0,084;-0,041;-0,242;-0,132;-0,172;
2023-08-18;;-0,238;-0,073;-0,064;0,020;-0,141;-0,135;-0,055;-0,066;-0,050;0,054;-0,041;-0,086;-0,041;-0,250;-0,135;-0,176;
2023-08-21;;-0,240;-0,070;-0,061;0,020;-0,141;-0,137;-0,056;-0,070;-0,056;0,056;-0,041;-0,086;-0,042;-0,251;-0,135;-0,176;
2023-08-22;;-0,243;-0,071;-0,060;0,021;-0,140;-0,136;-0,056;-0,069;-0,054;0,058;-0,041;-0,086;-0,043;-0,252;-0,135;-0,175;
2023-08-23;;-0,235;-0,064;-0,056;0,024;-0,139;-0,135;-0,054;-0,064;-0,046;0,062;-0,040;-0,088;-0,040;-0,252;-0,133;-0,174;
2023-08-24;;-0,232;-0,062;-0,053;0,024;-0,138;-0,135;-0,054;-0,064;-0,041;0,062;-0,040;-0,082;-0,040;-0,254;-0,133;-0,173;
2023-08-25;;-0,233;-0,066;-0,057;0,020;-0,138;-0,133;-0,054;-0,064;-0,044;0,062;-0,040;-0,084;-0,040;-0,254;-0,133;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,229;-0,063;-0,053;0,024;-0,134;-0,130;;;-0,044;0,062;-0,040;-0,080;-0,040;-0,248;-0,131;-0,169;
2023-08-30;;-0,230;-0,060;-0,055;0,025;-0,132;-0,126;-0,054;-0,063;-0,037;0,057;-0,040;-0,079;-0,039;-0,245;-0,129;-0,167;
2023-08-31;;-0,233;-0,062;-0,051;0,029;-0,130;-0,119;-0,052;-0,060;-0,032;0,060;-0,040;-0,074;-0,038;-0,242;-0,128;-0,165;
2023-09-01;;-0,227;-0,058;-0,048;0,028;-0,129;-0,118;-0,052;-0,060;-0,031;0,067;-0,040;-0,070;-0,038;-0,240;-0,128;-0,166;
2023-09-04;;-0,219;-0,054;-0,045;0,032;-0,125;-0,112;-0,053;-0,061;-0,028;0,069;-0,040;-0,070;-0,039;-0,236;-0,127;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,221;-0,055;-0,045;0,028;-0,127;-0,116;-0,053;-0,063;-0,032;0,072;-0,040;-0,068;-0,040;-0,237;-0,126;-0,163;
2023-09-07;;-0,227;-0,057;-0,047;0,027;-0,132;-0,125;-0,053;-0,064;-0,036;0,074;-0,040;-0,070;-0,040;-0,242;-0,128;-0,168;
2023-09-08;;-0,228;-0,056;-0,047;0,026;-0,133;-0,125;-0,053;-0,064;-0,040;0,074;-0,040;-0,070;-0,040;-0,242;-0,130;-0,169;
2023-09-11;;-0,230;-0,056;-0,047;0,023;-0,133;-0,125;-0,053;-0,064;-0,035;0,077;-0,039;-0,065;-0,040;-0,239;-0,128;-0,168;
2023-09-12;;-0,230;-0,056;-0,047;0,025;-0,134;-0,129;-0,053;-0,064;-0,043;0,075;-0,039;-0,063;-0,040;-0,243;-0,129;-0,168;
2023-09-13;;-0,229;-0,058;-0,049;0,025;-0,138;-0,134;-0,054;-0,065;-0,044;0,077;-0,039;-0,062;-0,040;-0,249;-0,131;-0,171;
2023-09-14;;-0,226;-0,056;-0,045;0,026;-0,133;-0,129;-0,053;-0,062;-0,030;0,080;-0,039;-0,060;-0,039;-0,242;-0,128;-0,167;
2023-09-15;;-0,225;-0,053;-0,045;0,023;-0,131;-0,128;-0,053;-0,064;-0,032;0,080;-0,039;-0,057;-0,040;-0,240;-0,126;-0,164;
2023-09-18;;-0,229;-0,057;-0,048;0,018;-0,133;-0,132;-0,054;-0,065;-0,047;0,081;-0,039;-0,057;-0,040;-0,248;-0,127;-0,166;
2023-09-19;;-0,233;-0,061;-0,052;0,014;-0,136;-0,135;-0,054;-0,066;-0,046;0,077;-0,039;-0,059;-0,041;-0,250;-0,127;-0,167;
2023-09-20;;-0,233;-0,059;-0,050;0,017;-0,130;-0,129;-0,054;-0,064;-0,042;0,072;-0,039;-0,060;-0,040;-0,246;-0,125;-0,162;
2023-09-21;;-0,244;-0,070;-0,060;0,008;-0,132;-0,128;-0,054;-0,066;-0,038;0,075;-0,039;-0,063;-0,041;-0,246;-0,126;-0,164;
2023-09-22;;-0,236;-0,069;-0,061;0,006;-0,137;-0,134;-0,054;-0,066;-0,048;0,071;-0,039;-0,068;-0,041;-0,248;-0,128;-0,168;
2023-09-25;;-0,242;-0,074;-0,064;0,002;-0,141;-0,139;-0,054;-0,068;-0,052;0,068;-0,039;-0,072;-0,041;-0,257;-0,131;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,248;-0,082;-0,069;0,003;-0,145;-0,147;-0,054;-0,068;-0,071;0,068;-0,039;-0,078;-0,041;-0,267;-0,134;-0,176;
2023-09-28;;-0,249;-0,082;-0,072;0,002;-0,147;-0,145;-0,056;-0,073;-0,072;0,062;-0,039;-0,080;-0,044;-0,267;-0,135;-0,177;
2023-09-29;;-0,250;-0,085;-0,072;-0,003;-0,139;-0,133;-0,054;-0,068;-0,061;0,061;-0,038;-0,079;-0,041;-0,258;-0,131;-0,170;
2023-10-02;;-0,249;-0,086;-0,071;-0,006;-0,141;-0,135;-0,054;-0,070;-0,064;;-0,038;-0,085;-0,042;-0,262;-0,132;-0,172;
2023-10-03;;-0,247;-0,083;-0,070;-0,006;-0,145;-0,141;-0,054;-0,071;-0,075;0,067;-0,038;-0,086;-0,043;-0,269;-0,134;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,246;-0,079;-0,067;-0,009;-0,139;-0,135;-0,052;-0,065;-0,064;0,062;-0,038;-0,089;-0,040;-0,260;-0,130;-0,167;
2023-10-11;;-0,245;-0,077;-0,065;-0,009;-0,137;-0,134;-0,052;-0,062;-0,058;0,064;-0,038;-0,084;-0,038;-0,257;-0,128;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,242;-0,072;-0,058;-0,017;-0,139;-0,141;-0,052;-0,063;-0,065;0,068;-0,038;-0,088;-0,039;-0,263;-0,128;-0,163;
2023-10-16;;-0,245;-0,074;-0,061;-0,016;-0,141;-0,144;-0,053;-0,066;-0,066;0,066;-0,038;-0,092;-0,040;-0,263;-0,128;-0,165;
2023-10-17;;-0,249;-0,078;-0,064;-0,012;-0,148;-0,153;-0,054;-0,069;-0,079;0,067;-0,038;-0,093;-0,042;-0,270;-0,133;-0,171;
2023-10-18;;-0,250;-0,078;-0,063;-0,012;-0,151;-0,156;-0,054;-0,069;-0,081;0,067;-0,038;-0,094;-0,042;-0,271;-0,134;-0,173;
2023-10-19;;-0,248;-0,077;-0,065;-0,016;-0,155;-0,161;-0,054;-0,069;-0,093;0,066;-0,037;-0,099;-0,042;-0,278;-0,137;-0,177;
2023-10-20;;-0,251;-0,083;-0,070;-0,021;-0,161;-0,164;-0,054;-0,069;-0,090;0,064;-0,037;-0,108;-0,042;-0,280;-0,140;-0,183;
2023-10-23;;-0,257;-0,087;-0,075;-0,022;-0,169;-0,174;-0,054;-0,070;-0,099;0,062;-0,037;-0,108;-0,043;-0,289;-0,144;-0,188;
2023-10-24;;-0,255;-0,086;-0,072;-0,020;-0,164;-0,165;-0,053;-0,068;-0,094;;-0,037;-0,102;-0,041;-0,283;-0,143;-0,187;
2023-10-25;;-0,249;-0,082;-0,070;-0,024;-0,166;-0,174;-0,053;-0,069;-0,110;0,062;-0,037;-0,105;-0,042;-0,291;-0,145;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,251;-0,086;-0,075;-0,033;-0,164;-0,170;-0,052;-0,066;-0,099;0,060;-0,037;-0,107;-0,041;-0,291;-0,142;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,254;-0,084;-0,070;-0,034;-0,154;-0,155;-0,051;-0,063;-0,081;0,059;-0,037;-0,106;-0,039;-0,280;-0,138;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,060;-0,037;-0,098;-0,038;-0,282;-0,139;-0,183;
2023-11-02;;-0,243;-0,068;-0,058;-0,026;-0,142;-0,138;-0,049;-0,059;-0,056;0,060;-0,037;-0,090;-0,037;-0,268;-0,133;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,238;-0,073;-0,061;-0,025;-0,141;-0,137;-0,049;-0,057;-0,052;0,056;-0,037;-0,092;-0,036;-0,267;-0,134;-0,174;
2023-11-07;;-0,239;-0,071;-0,058;-0,023;-0,140;-0,135;-0,049;-0,055;-0,046;0,058;-0,036;-0,091;-0,035;-0,270;-0,134;-0,176;
2023-11-08;;-0,239;-0,067;-0,056;-0,022;-0,139;-0,135;-0,049;-0,056;-0,050;0,059;-0,036;-0,090;-0,035;-0,267;-0,132;-0,174;
2023-11-09;;-0,243;-0,070;-0,059;-0,031;-0,134;-0,127;-0,049;-0,057;-0,041;0,054;-0,036;-0,089;-0,036;-0,260;-0,130;-0,170;
2023-11-10;;-0,246;-0,073;-0,060;-0,039;-0,138;-0,133;-0,050;-0,059;-0,048;0,057;-0,036;-0,091;-0,037;-0,263;-0,132;-0,175;
2023-11-13;;-0,244;-0,072;-0,058;-0,035;-0,139;-0,136;-0,050;-0,059;-0,047;0,056;-0,036;-0,092;-0,037;-0,266;-0,132;-0,175;
2023-11-14;;-0,239;-0,065;-0,058;-0,025;-0,126;-0,115;-0,048;-0,053;-0,018;;-0,036;-0,085;-0,034;-0,250;-0,126;-0,166;
2023-11-15;;-0,244;-0,072;-0,059;-0,029;-0,120;-0,108;-0,047;-0,053;-0,017;0,050;-0,036;-0,082;-0,033;-0,251;-0,124;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,248;-0,068;-0,057;-0,029;-0,118;-0,109;-0,046;-0,050;-0,016;0,052;-0,036;;-0,032;-0,250;-0,122;-0,159;
2023-11-20;;-0,248;-0,071;-0,061;-0,027;-0,115;-0,105;-0,046;-0,049;-0,012;0,047;-0,036;;-0,032;-0,245;-0,121;-0,158;
2023-11-21;;-0,252;-0,073;-0,062;-0,030;-0,117;-0,110;-0,046;-0,047;-0,021;0,047;-0,036;;-0,031;-0,247;-0,122;-0,159;
2023-11-22;;-0,250;-0,068;-0,056;-0,022;-0,113;-0,105;;;-0,013;0,051;-0,036;;-0,031;-0,245;-0,120;-0,156;
2023-11-23;;-0,250;-0,068;-0,056;-0,022;-0,113;-0,104;-0,047;-0,050;-0,008;0,051;-0,036;-0,077;-0,033;-0,240;-0,119;-0,154;
2023-11-24;;-0,253;-0,068;-0,057;-0,021;-0,113;-0,104;-0,046;-0,050;-0,006;0,048;-0,035;-0,075;-0,032;-0,240;-0,118;-0,154;
2023-11-27;;-0,255;-0,070;-0,058;-0,024;-0,112;-0,103;-0,045;-0,046;-0,002;;-0,035;-0,077;-0,031;-0,239;-0,118;-0,153;
2023-11-28;;-0,253;-0,071;-0,061;-0,031;-0,115;-0,108;-0,044;-0,045;-0,009;0,046;-0,035;-0,078;-0,031;-0,240;-0,119;-0,155;
2023-11-29;;-0,256;-0,072;-0,060;-0,025;-0,112;-0,105;-0,043;-0,041;-0,003;0,047;-0,035;;-0,028;-0,236;-0,118;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,254;-0,070;-0,056;-0,020;-0,111;-0,108;-0,041;-0,038;-0,005;0,057;-0,035;-0,066;-0,027;-0,235;-0,116;-0,150;
2023-12-04;;-0,256;-0,071;-0,059;-0,016;-0,110;-0,108;-0,039;-0,033;0,001;0,061;-0,035;-0,067;-0,025;-0,234;-0,115;-0,149;
2023-12-05;;-0,261;-0,073;-0,061;-0,019;-0,108;-0,105;-0,039;-0,031;0,012;0,063;-0,035;-0,068;-0,023;-0,233;-0,114;-0,148;
2023-12-06;;-0,257;-0,068;-0,057;-0,016;-0,102;-0,100;-0,038;-0,030;0,018;0,064;-0,035;-0,064;-0,023;-0,232;-0,111;-0,143;
2023-12-07;;-0,260;-0,071;-0,059;-0,019;-0,103;-0,100;-0,038;-0,029;0,022;0,065;-0,035;-0,066;-0,022;-0,232;-0,111;-0,144;
2023-12-08;;-0,261;-0,071;-0,058;-0,020;-0,098;-0,095;-0,039;-0,030;0,019;0,065;-0,035;-0,063;-0,023;-0,229;-0,110;-0,142;
2023-12-11;;-0,258;-0,067;-0,055;-0,020;-0,094;-0,094;-0,039;-0,030;0,022;0,067;-0,035;-0,061;-0,023;-0,228;-0,108;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,258;-0,064;-0,052;-0,011;-0,096;-0,099;-0,038;-0,026;0,019;0,063;-0,034;-0,063;-0,020;-0,230;-0,108;-0,140;
2023-12-14;;-0,254;-0,066;-0,059;-0,006;-0,086;-0,081;-0,036;-0,022;0,051;0,058;-0,034;-0,054;-0,018;-0,216;-0,105;-0,135;
2023-12-15;;-0,255;-0,066;-0,054;-0,006;-0,083;-0,077;-0,035;-0,018;0,048;0,064;-0,034;-0,051;-0,017;-0,212;-0,103;-0,132;
2023-12-18;;-0,254;-0,066;-0,055;-0,008;-0,086;-0,081;-0,035;-0,019;0,047;0,061;-0,034;-0,051;-0,016;-0,215;-0,103;-0,132;
2023-12-19;;-0,255;-0,066;-0,056;-0,007;-0,083;-0,076;-0,034;-0,016;0,050;0,061;-0,034;-0,049;-0,015;-0,209;-0,102;-0,131;
2023-12-20;;-0,258;-0,066;-0,055;-0,009;-0,082;-0,075;-0,034;-0,015;0,052;0,055;-0,034;-0,049;-0,013;-0,209;-0,102;-0,130;
2023-12-21;;-0,256;-0,067;-0,057;-0,009;-0,087;-0,081;-0,033;-0,016;0,049;0,053;-0,034;-0,054;-0,014;-0,213;-0,104;-0,134;
2023-12-22;;-0,261;-0,069;-0,058;-0,007;-0,085;-0,076;-0,033;-0,017;0,058;0,052;-0,034;-0,057;-0,014;-0,208;-0,102;-0,131;
2023-12-27;;-0,262;-0,070;-0,061;-0,009;-0,084;-0,075;;;0,056;0,057;-0,034;-0,054;-0,013;-0,206;-0,101;-0,129;
2023-12-28;;-0,258;-0,071;-0,059;-0,005;-0,083;-0,071;-0,033;-0,016;0,061;0,058;-0,033;-0,053;-0,014;-0,205;-0,100;-0,129;
2023-12-29;;-0,254;-0,068;-0,057;-0,004;-0,080;-0,068;-0,033;-0,018;0,063;0,063;-0,033;-0,050;-0,014;-0,203;-0,100;-0,127;
2024-01-02;;-0,256;-0,069;-0,055;0,003;-0,084;-0,074;-0,034;-0,018;0,058;0,066;-0,033;-0,053;-0,015;-0,206;-0,099;-0,127;
2024-01-03;;-0,256;-0,069;-0,056;-0,002;-0,095;-0,087;-0,034;-0,017;0,049;0,067;-0,033;-0,056;-0,015;-0,213;-0,104;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,252;-0,068;-0,058;-0,003;-0,097;-0,090;-0,036;-0,024;0,048;0,073;-0,033;-0,053;-0,018;-0,210;-0,105;-0,136;
2024-01-08;;-0,252;-0,065;-0,054;0,005;-0,093;-0,085;-0,036;-0,025;0,046;0,070;-0,033;-0,052;-0,019;-0,208;-0,103;-0,134;
2024-01-09;;-0,256;-0,066;-0,054;0,013;-0,094;-0,082;-0,036;-0,025;0,048;0,072;-0,033;-0,054;-0,019;-0,204;-0,104;-0,136;
2024-01-10;;-0,257;-0,064;-0,051;0,014;-0,095;-0,085;-0,036;-0,026;0,048;0,071;-0,033;-0,053;-0,019;-0,203;-0,103;-0,135;
2024-01-11;;-0,258;-0,063;-0,049;0,012;-0,093;-0,084;-0,036;-0,025;0,043;0,072;-0,033;-0,050;-0,019;-0,203;-0,102;-0,133;
2024-01-12;;-0,253;-0,060;-0,047;0,014;-0,092;-0,082;-0,035;-0,022;0,047;0,075;-0,033;-0,050;-0,017;-0,199;-0,100;-0,131;
2024-01-15;;-0,254;-0,059;-0,046;0,010;-0,096;-0,088;-0,035;-0,024;0,039;0,080;-0,033;-0,050;-0,018;-0,204;-0,102;-0,135;
2024-01-16;;-0,256;-0,056;-0,042;0,011;-0,098;-0,090;-0,035;-0,023;0,032;0,083;-0,033;-0,048;-0,017;-0,206;-0,103;-0,137;
2024-01-17;;-0,265;-0,060;-0,046;0,011;-0,106;-0,098;-0,037;-0,028;0,021;0,079;-0,033;-0,048;-0,019;-0,214;-0,108;-0,143;
2024-01-18;;-0,257;-0,057;-0,043;0,012;-0,101;-0,091;-0,037;-0,029;0,027;0,076;-0,033;-0,046;-0,020;-0,212;-0,106;-0,140;
2024-01-19;;-0,253;-0,053;-0,040;0,014;-0,105;-0,096;-0,037;-0,031;0,025;0,081;-0,032;-0,045;-0,020;-0,214;-0,108;-0,142;
2024-01-22;;-0,255;-0,050;-0,036;0,019;-0,102;-0,096;-0,036;-0,029;0,027;;-0,032;-0,038;-0,019;-0,212;-0,105;-0,138;
2024-01-23;;-0,254;-0,053;-0,037;0,016;-0,098;-0,091;-0,036;-0,030;0,030;0,075;-0,032;-0,039;-0,020;-0,209;-0,103;-0,135;
2024-01-24;;-0,248;-0,049;-0,037;0,014;-0,096;-0,087;-0,036;-0,030;0,033;0,076;-0,032;-0,039;-0,020;-0,206;-0,103;-0,135;
2024-01-25;;-0,247;-0,050;-0,035;0,011;-0,093;-0,084;-0,035;-0,028;0,036;0,074;-0,032;-0,035;-0,020;-0,207;-0,102;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,245;-0,043;-0,030;0,012;-0,089;-0,079;-0,034;-0,028;0,051;0,083;-0,032;-0,028;-0,019;-0,204;-0,099;-0,131;
2024-01-30;;-0,252;-0,043;-0,032;0,011;-0,089;-0,077;;;0,050;0,076;-0,032;-0,029;-0,019;-0,203;-0,099;-0,131;
